<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251017,214500,15.145,15.145,15.145,15.145,100,0
PMTS.US,5,20251017,215000,15.18,15.18,15.13,15.17,300,0
PMTS.US,5,20251017,215500,15.16,15.17,15.09,15.09,2457,0
PMTS.US,5,20251020,153000,15.1,15.1,15.1,15.1,776,0
PMTS.US,5,20251020,153500,15.25,15.35,15.25,15.35,958,0
PMTS.US,5,20251020,154500,15.23,15.23,15.23,15.23,456,0
PMTS.US,5,20251020,155000,15.3,15.35,15.245,15.245,9642,0
PMTS.US,5,20251020,160000,15.27,15.45,15.23,15.35,14138,0
PMTS.US,5,20251020,160500,15.44,15.63,15.44,15.63,8216,0
PMTS.US,5,20251020,165500,15.5756,15.635,15.5756,15.635,1400,0
PMTS.US,5,20251020,170000,15.7,15.83,15.7,15.83,700,0
PMTS.US,5,20251020,170500,15.72,15.851,15.71,15.851,544,0
PMTS.US,5,20251020,171500,15.73,15.73,15.73,15.73,1000,0
PMTS.US,5,20251020,172000,15.65,15.65,15.65,15.65,100,0
PMTS.US,5,20251020,172500,15.64,15.64,15.64,15.64,100,0
PMTS.US,5,20251020,173500,15.625,15.625,15.625,15.625,100,0
PMTS.US,5,20251020,175500,15.53,15.53,15.53,15.53,100,0
PMTS.US,5,20251020,182000,15.48,15.49,15.46,15.46,500,0
PMTS.US,5,20251020,184500,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20251020,185000,15.44,15.44,15.44,15.44,200,0
PMTS.US,5,20251020,190000,15.49,15.525,15.49,15.525,200,0
PMTS.US,5,20251020,194000,15.54,15.54,15.5,15.52,300,0
PMTS.US,5,20251020,195500,15.48,15.48,15.33,15.42,500,0
PMTS.US,5,20251020,200000,15.395,15.395,15.38,15.38,200,0
PMTS.US,5,20251020,201000,15.3781,15.3781,15.3781,15.3781,377,0
PMTS.US,5,20251020,203000,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20251020,211000,15.27,15.33,15.27,15.33,700,0
PMTS.US,5,20251020,212000,15.375,15.375,15.375,15.375,200,0
PMTS.US,5,20251020,214000,15.42,15.47,15.4,15.47,1200,0
PMTS.US,5,20251020,214500,15.4321,15.52,15.41,15.465,3992,0
PMTS.US,5,20251020,215000,15.51,15.57,15.51,15.545,1100,0
PMTS.US,5,20251020,215500,15.545,15.67,15.545,15.66,4749,0
PMTS.US,5,20251021,153000,15.72,15.72,15.72,15.72,236,0
PMTS.US,5,20251021,154000,15.55,15.55,15.55,15.55,100,0
PMTS.US,5,20251021,155000,15.555,15.555,15.55,15.55,300,0
PMTS.US,5,20251021,160500,15.6044,15.6044,15.6044,15.6044,414,0
PMTS.US,5,20251021,162500,15.64,15.64,15.55,15.56,436,0
PMTS.US,5,20251021,171500,15.585,15.68,15.585,15.68,800,0
PMTS.US,5,20251021,172000,15.68,15.68,15.59,15.59,5600,0
PMTS.US,5,20251021,172500,15.6,15.6,15.6,15.6,200,0
PMTS.US,5,20251021,173000,15.65,15.68,15.62,15.65,3868,0
PMTS.US,5,20251021,173500,15.65,15.84,15.65,15.78,5488,0
PMTS.US,5,20251021,174000,15.761,15.95,15.66,15.95,3900,0
PMTS.US,5,20251021,174500,15.99,15.99,15.99,15.99,199,0
PMTS.US,5,20251021,175000,15.95,15.95,15.95,15.95,300,0
PMTS.US,5,20251021,175500,15.9501,15.9501,15.9501,15.9501,100,0
PMTS.US,5,20251021,180000,16,16.06,16,16.06,501,0
PMTS.US,5,20251021,180500,16.06,16.12,16.06,16.12,336,0
PMTS.US,5,20251021,181000,16.13,16.225,16.13,16.215,2309,0
PMTS.US,5,20251021,182000,16.195,16.195,16.09,16.16,600,0
PMTS.US,5,20251021,184000,16.0501,16.0501,16.0501,16.0501,355,0
PMTS.US,5,20251021,185000,16.145,16.145,16.145,16.145,100,0
PMTS.US,5,20251021,190000,16,16,16,16,120,0
PMTS.US,5,20251021,191000,16.1,16.1,16.1,16.1,100,0
PMTS.US,5,20251021,194500,16.075,16.075,16.075,16.075,100,0
PMTS.US,5,20251021,195500,16.09,16.09,16.0113,16.0113,670,0
PMTS.US,5,20251021,200000,16.02,16.02,15.99,16.02,861,0
PMTS.US,5,20251021,201500,16.081,16.081,16.081,16.081,375,0
PMTS.US,5,20251021,203500,16.02,16.02,16.02,16.02,100,0
PMTS.US,5,20251021,205500,16.01,16.01,15.905,16,819,0
PMTS.US,5,20251021,210000,16.045,16.1,16,16,2156,0
PMTS.US,5,20251021,211000,16.05,16.13,16.05,16.13,1840,0
PMTS.US,5,20251021,211500,16.13,16.13,16.13,16.13,100,0
PMTS.US,5,20251021,213000,16.12,16.12,16.09,16.12,460,0
PMTS.US,5,20251021,213500,16.105,16.105,16.105,16.105,100,0
PMTS.US,5,20251021,214000,16.13,16.13,16.13,16.13,240,0
PMTS.US,5,20251021,214500,16.13,16.13,16.08,16.08,900,0
PMTS.US,5,20251021,215500,16.11,16.13,16.06,16.07,5621,0
PMTS.US,5,20251022,153000,16.05,16.05,16.05,16.05,140,0
PMTS.US,5,20251022,153500,16.29,16.29,16.29,16.29,150,0
PMTS.US,5,20251022,162000,16.195,16.195,16.195,16.195,100,0
PMTS.US,5,20251022,162500,16.19,16.19,16.19,16.19,100,0
PMTS.US,5,20251022,163000,15.965,15.965,15.965,15.965,100,0
PMTS.US,5,20251022,164000,16.005,16.005,15.98,15.98,200,0
PMTS.US,5,20251022,170000,15.905,15.905,15.905,15.905,100,0
PMTS.US,5,20251022,172500,15.82,15.82,15.82,15.82,100,0
PMTS.US,5,20251022,174000,15.96,15.96,15.95,15.95,200,0
PMTS.US,5,20251022,175500,15.955,15.955,15.955,15.955,200,0
PMTS.US,5,20251022,180000,15.955,15.955,15.955,15.955,200,0
PMTS.US,5,20251022,180500,15.9,15.9,15.9,15.9,100,0
PMTS.US,5,20251022,182000,15.94,15.94,15.94,15.94,100,0
PMTS.US,5,20251022,183000,15.945,15.945,15.89,15.91,415,0
PMTS.US,5,20251022,183500,15.86,15.86,15.86,15.86,100,0
PMTS.US,5,20251022,184000,15.94,15.94,15.94,15.94,400,0
PMTS.US,5,20251022,185000,15.97,15.97,15.94,15.94,400,0
PMTS.US,5,20251022,190000,16.01,16.03,15.97,16.03,300,0
PMTS.US,5,20251022,190500,16.02,16.03,16.02,16.03,200,0
PMTS.US,5,20251022,192500,15.96,15.96,15.96,15.96,172,0
PMTS.US,5,20251022,194500,15.985,15.985,15.985,15.985,100,0
PMTS.US,5,20251022,195500,15.99,15.99,15.99,15.99,100,0
PMTS.US,5,20251022,200000,15.98,15.98,15.98,15.98,100,0
PMTS.US,5,20251022,200500,15.95,15.95,15.95,15.95,280,0
PMTS.US,5,20251022,201500,15.97,15.97,15.97,15.97,300,0
PMTS.US,5,20251022,202000,16.04,16.1,16.04,16.1,343,0
PMTS.US,5,20251022,203000,16.02,16.02,16.02,16.02,100,0
PMTS.US,5,20251022,203500,16.02,16.02,16.02,16.02,200,0
PMTS.US,5,20251022,204000,15.985,15.985,15.985,15.985,100,0
PMTS.US,5,20251022,204500,16.01,16.01,16.01,16.01,100,0
PMTS.US,5,20251022,205000,15.99,16,15.98,16,456,0
PMTS.US,5,20251022,205500,16.005,16.09,15.95,16.005,12107,0
PMTS.US,5,20251022,210000,16.09,16.125,16.09,16.125,900,0
PMTS.US,5,20251022,210500,16.13,16.13,16.13,16.13,200,0
PMTS.US,5,20251022,211000,16.17,16.17,16.17,16.17,100,0
PMTS.US,5,20251022,211500,16.1967,16.1967,16.1967,16.1967,199,0
PMTS.US,5,20251022,212000,16.2,16.275,16.19,16.19,1000,0
PMTS.US,5,20251022,214000,16.295,16.295,16.295,16.295,394,0
PMTS.US,5,20251022,214500,16.245,16.245,16.2298,16.2298,380,0
PMTS.US,5,20251022,215500,16.205,16.295,16.205,16.25,5001,0
PMTS.US,5,20251023,153000,16.35,16.35,16.35,16.35,165,0
PMTS.US,5,20251023,154000,16.125,16.33,16.125,16.33,422,0
PMTS.US,5,20251023,155000,16.35,16.35,16.35,16.35,100,0
PMTS.US,5,20251023,160500,16.21,16.23,16.18,16.23,700,0
PMTS.US,5,20251023,165000,16.2,16.2,16.19,16.19,200,0
PMTS.US,5,20251023,170000,16.13,16.2,16.13,16.2,295,0
PMTS.US,5,20251023,170500,16.22,16.22,16.22,16.22,200,0
PMTS.US,5,20251023,171500,16.275,16.275,16.275,16.275,100,0
PMTS.US,5,20251023,172500,16.23,16.23,16.23,16.23,100,0
PMTS.US,5,20251023,173500,16.28,16.28,16.28,16.28,1206,0
PMTS.US,5,20251023,180000,16.28,16.28,16.28,16.28,352,0
PMTS.US,5,20251023,183000,16.4405,16.4405,16.4405,16.4405,117,0
PMTS.US,5,20251023,183500,16.48,16.7,16.45,16.7,5034,0
PMTS.US,5,20251023,184000,16.78,16.78,16.74,16.74,6316,0
PMTS.US,5,20251023,190000,16.82,16.85,16.8,16.83,2073,0
PMTS.US,5,20251023,190500,16.88,16.88,16.87,16.87,200,0
PMTS.US,5,20251023,191000,16.88,16.88,16.86,16.86,400,0
PMTS.US,5,20251023,191500,16.95,16.95,16.92,16.92,700,0
PMTS.US,5,20251023,193000,16.93,16.93,16.93,16.93,100,0
PMTS.US,5,20251023,194500,17,17.25,17,17.23,3617,0
PMTS.US,5,20251023,195500,17.4104,17.4104,17.32,17.32,350,0
PMTS.US,5,20251023,200500,17.45,17.46,17.45,17.46,300,0
PMTS.US,5,20251023,201500,17.45,17.47,17.41,17.41,700,0
PMTS.US,5,20251023,202500,17.425,17.425,17.32,17.32,200,0
PMTS.US,5,20251023,203000,17.42,17.63,17.25,17.44,33946,0
PMTS.US,5,20251023,203500,17.44,17.44,17.44,17.44,158,0
PMTS.US,5,20251023,204000,17.4,17.4,17.395,17.395,400,0
PMTS.US,5,20251023,204500,17.395,17.395,17.365,17.365,300,0
PMTS.US,5,20251023,205000,17.26,17.48,17.26,17.48,200,0
PMTS.US,5,20251023,205500,17.315,17.315,17.315,17.315,100,0
PMTS.US,5,20251023,210000,17.2,17.2,17.2,17.2,100,0
PMTS.US,5,20251023,210500,17.2075,17.25,17.16,17.25,2376,0
PMTS.US,5,20251023,211000,17.34,17.34,17.33,17.33,300,0
PMTS.US,5,20251023,211500,17.3,17.3,17.24,17.24,500,0
PMTS.US,5,20251023,212000,17.24,17.24,17.24,17.24,100,0
PMTS.US,5,20251023,214000,17.225,17.28,17.225,17.28,200,0
PMTS.US,5,20251023,214500,17.225,17.225,17.16,17.16,1886,0
PMTS.US,5,20251023,215000,17.16,17.225,17.115,17.225,5239,0
PMTS.US,5,20251023,215500,17.28,17.28,17.16,17.22,8722,0
PMTS.US,5,20251024,153500,17.57,17.86,17.56,17.86,1262,0
PMTS.US,5,20251024,154000,17.76,17.76,17.76,17.76,100,0
PMTS.US,5,20251024,154500,17.69,17.69,17.69,17.69,100,0
PMTS.US,5,20251024,155000,17.85,18,17.85,17.99,1530,0
PMTS.US,5,20251024,155500,17.9,17.9,17.9,17.9,100,0
PMTS.US,5,20251024,160000,18.31,18.31,17.88,17.88,2950,0
PMTS.US,5,20251024,160500,18.0703,18.0703,18.0703,18.0703,246,0
PMTS.US,5,20251024,161000,18.04,18.05,18.04,18.05,300,0
PMTS.US,5,20251024,161500,18.3,18.3,18.28,18.28,200,0
PMTS.US,5,20251024,162000,18.3071,18.3071,18.3071,18.3071,200,0
PMTS.US,5,20251024,163000,18.0296,18.06,17.87,18.06,1032,0
PMTS.US,5,20251024,163500,17.97,17.97,17.97,17.97,200,0
PMTS.US,5,20251024,165000,17.9,18.04,17.9,17.93,1534,0
PMTS.US,5,20251024,165500,17.9,17.9,17.9,17.9,100,0
PMTS.US,5,20251024,170500,17.935,17.935,17.935,17.935,200,0
PMTS.US,5,20251024,190500,17.56,17.56,17.56,17.56,100,0
PMTS.US,5,20251024,191500,17.54,17.54,17.54,17.54,200,0
PMTS.US,5,20251024,192000,17.6,17.61,17.47,17.47,730,0
PMTS.US,5,20251024,194500,17.48,17.48,17.44,17.44,200,0
PMTS.US,5,20251024,195000,17.285,17.285,17.285,17.285,100,0
PMTS.US,5,20251024,200500,17.35,17.3865,17.35,17.3865,234,0
PMTS.US,5,20251024,201000,17.2401,17.44,17.2401,17.44,666,0
PMTS.US,5,20251024,202500,17.27,17.27,17.27,17.27,100,0
PMTS.US,5,20251024,203000,17.35,17.35,17.35,17.35,148,0
PMTS.US,5,20251024,204000,17.3,17.3,17.29,17.29,203,0
PMTS.US,5,20251024,205500,17.21,17.21,17.21,17.21,100,0
PMTS.US,5,20251024,210500,17.21,17.29,17.17,17.29,400,0
PMTS.US,5,20251024,211000,17.32,17.32,17.32,17.32,400,0
PMTS.US,5,20251024,211500,17.37,17.37,17.37,17.37,100,0
PMTS.US,5,20251024,213000,17.235,17.235,17.235,17.235,100,0
PMTS.US,5,20251024,214000,17.2,17.29,17.19,17.265,500,0
PMTS.US,5,20251024,214500,17.27,17.27,17.27,17.27,100,0
PMTS.US,5,20251024,215000,17.275,17.31,17.275,17.31,200,0
PMTS.US,5,20251024,215500,17.275,17.37,17.275,17.34,3684,0
PMTS.US,5,20251027,143000,17.41,17.41,17.41,17.41,238,0
PMTS.US,5,20251027,150500,17.36,17.45,17.36,17.45,215,0
PMTS.US,5,20251027,151500,17.39,17.39,17.39,17.39,200,0
PMTS.US,5,20251027,152000,17.35,17.3517,17.16,17.17,8401,0
PMTS.US,5,20251027,152500,17.275,17.275,17.275,17.275,100,0
PMTS.US,5,20251027,153000,17.36,17.36,17.27,17.27,500,0
PMTS.US,5,20251027,155000,17.1,17.22,17.1,17.101,1465,0
PMTS.US,5,20251027,155500,17.101,17.101,17.1,17.1,200,0
PMTS.US,5,20251027,160000,17.148,17.148,17.1,17.1,200,0
PMTS.US,5,20251027,160500,17.146,17.2265,17.146,17.165,300,0
PMTS.US,5,20251027,161000,17.22,17.22,17.16,17.22,400,0
PMTS.US,5,20251027,162000,17.17,17.17,17.17,17.17,100,0
PMTS.US,5,20251027,162500,17.17,17.19,17.17,17.19,200,0
PMTS.US,5,20251027,163000,17.17,17.28,17.1,17.22,5703,0
PMTS.US,5,20251027,163500,17.14,17.14,17.11,17.11,200,0
PMTS.US,5,20251027,164000,17.12,17.12,17.12,17.12,100,0
PMTS.US,5,20251027,164500,17.12,17.12,17.05,17.05,500,0
PMTS.US,5,20251027,165000,16.97,17.03,16.91,16.91,520,0
PMTS.US,5,20251027,165500,16.98,16.98,16.98,16.98,200,0
PMTS.US,5,20251027,170000,16.91,16.91,16.91,16.91,100,0
PMTS.US,5,20251027,170500,17.0299,17.23,17.02,17.15,3811,0
PMTS.US,5,20251027,171000,17.16,17.17,17.16,17.165,2444,0
PMTS.US,5,20251027,171500,16.91,17.1422,16.91,17.125,600,0
PMTS.US,5,20251027,172000,16.91,16.91,16.91,16.91,200,0
PMTS.US,5,20251027,172500,17.025,17.025,16.91,16.91,200,0
PMTS.US,5,20251027,173000,16.94,16.94,16.94,16.94,100,0
PMTS.US,5,20251027,173500,16.91,16.91,16.91,16.91,100,0
PMTS.US,5,20251027,174000,17.015,17.13,17.015,17.13,1023,0
PMTS.US,5,20251027,175000,16.941,16.941,16.941,16.941,200,0
PMTS.US,5,20251027,175500,17.07,17.07,17.07,17.07,100,0
PMTS.US,5,20251027,180000,17.01,17.185,17.01,17.185,200,0
PMTS.US,5,20251027,180500,17.01,17.01,17.01,17.01,100,0
PMTS.US,5,20251027,181000,17.01,17.01,17.01,17.01,100,0
PMTS.US,5,20251027,181500,16.97,17.02,16.97,17.02,400,0
PMTS.US,5,20251027,182000,16.99,16.99,16.99,16.99,100,0
PMTS.US,5,20251027,182500,17.08,17.14,17.04,17.14,970,0
PMTS.US,5,20251027,184000,17.03,17.03,17.03,17.03,100,0
PMTS.US,5,20251027,184500,17.03,17.03,17.03,17.03,100,0
PMTS.US,5,20251027,185000,17.03,17.03,17.03,17.03,100,0
PMTS.US,5,20251027,185500,17.03,17.15,17.03,17.095,800,0
PMTS.US,5,20251027,190500,17.025,17.1,17.025,17.1,305,0
PMTS.US,5,20251027,191000,17.17,17.17,17.1,17.1,6283,0
PMTS.US,5,20251027,191500,17.1,17.14,17.09,17.1,6685,0
PMTS.US,5,20251027,192000,17.03,17.065,17.03,17.065,300,0
PMTS.US,5,20251027,192500,17,17,17,17,100,0
PMTS.US,5,20251027,193500,17.02,17.02,17.02,17.02,100,0
PMTS.US,5,20251027,194000,16.95,16.95,16.95,16.95,100,0
PMTS.US,5,20251027,194500,16.94,16.97,16.94,16.97,200,0
PMTS.US,5,20251027,195000,16.95,16.95,16.95,16.95,100,0
PMTS.US,5,20251027,195500,16.94,16.94,16.94,16.94,100,0
PMTS.US,5,20251027,200000,16.94,16.94,16.9,16.9,710,0
PMTS.US,5,20251027,200500,16.89,16.9,16.89,16.9,700,0
PMTS.US,5,20251027,201000,16.965,17.0247,16.88,16.97,1000,0
PMTS.US,5,20251027,201500,16.99,16.99,16.88,16.88,800,0
PMTS.US,5,20251027,202000,16.99,16.99,16.88,16.88,623,0
PMTS.US,5,20251027,202500,16.88,16.88,16.88,16.88,200,0
PMTS.US,5,20251027,204000,16.91,16.91,16.91,16.91,300,0
PMTS.US,5,20251027,204500,16.91,16.95,16.91,16.92,400,0
PMTS.US,5,20251027,205000,16.895,16.96,16.89,16.96,1600,0
PMTS.US,5,20251027,205500,16.94,16.95,16.86,16.885,6074,0
PMTS.US,5,20251028,143000,16.89,16.91,16.81,16.82,1204,0
PMTS.US,5,20251028,143500,17.06,17.06,17.06,17.06,300,0
PMTS.US,5,20251028,145000,16.74,16.75,16.47,16.47,2179,0
PMTS.US,5,20251028,145500,16.471,16.471,16.471,16.471,200,0
PMTS.US,5,20251028,150000,16.471,16.49,16.46,16.49,504,0
PMTS.US,5,20251028,150500,16.501,16.501,16.5,16.5,200,0
PMTS.US,5,20251028,151000,16.51,16.55,16.51,16.55,200,0
PMTS.US,5,20251028,151500,16.59,16.715,16.59,16.715,200,0
PMTS.US,5,20251028,152000,16.823,17.005,16.72,17.005,1300,0
PMTS.US,5,20251028,152500,16.84,16.84,16.84,16.84,100,0
PMTS.US,5,20251028,153000,16.935,17.06,16.935,17.06,900,0
PMTS.US,5,20251028,154500,17.2301,17.2301,17.2301,17.2301,257,0
PMTS.US,5,20251028,155000,16.86,16.94,16.86,16.86,500,0
PMTS.US,5,20251028,155500,16.86,16.86,16.86,16.86,200,0
PMTS.US,5,20251028,160000,16.86,16.86,16.86,16.86,100,0
PMTS.US,5,20251028,160500,16.87,16.87,16.87,16.87,200,0
PMTS.US,5,20251028,161000,16.87,16.87,16.87,16.87,100,0
PMTS.US,5,20251028,161500,16.87,16.87,16.87,16.87,100,0
PMTS.US,5,20251028,162000,16.87,16.87,16.87,16.87,100,0
PMTS.US,5,20251028,162500,16.89,17,16.89,16.89,600,0
PMTS.US,5,20251028,163000,17.03,17.03,16.975,16.975,200,0
PMTS.US,5,20251028,164000,16.89,16.89,16.89,16.89,100,0
PMTS.US,5,20251028,165000,17.0191,17.0191,16.87,16.95,540,0
PMTS.US,5,20251028,170500,16.89,16.93,16.89,16.93,200,0
PMTS.US,5,20251028,171500,16.91,17.1884,16.91,17.01,11490,0
PMTS.US,5,20251028,172000,17,17.06,17,17,642,0
PMTS.US,5,20251028,173000,17.1,17.1,17.03,17.07,1900,0
PMTS.US,5,20251028,173500,16.96,16.96,16.92,16.92,378,0
PMTS.US,5,20251028,175000,16.98,16.98,16.98,16.98,100,0
PMTS.US,5,20251028,180000,16.91,16.91,16.91,16.91,100,0
PMTS.US,5,20251028,180500,16.86,16.86,16.86,16.86,100,0
PMTS.US,5,20251028,181000,16.85,16.91,16.85,16.91,200,0
PMTS.US,5,20251028,181500,16.84,16.84,16.84,16.84,100,0
PMTS.US,5,20251028,182000,16.84,16.84,16.84,16.84,100,0
PMTS.US,5,20251028,182500,16.98,16.98,16.98,16.98,100,0
PMTS.US,5,20251028,183000,16.85,16.85,16.85,16.85,100,0
PMTS.US,5,20251028,184000,16.86,16.86,16.86,16.86,100,0
PMTS.US,5,20251028,184500,16.831,16.831,16.831,16.831,100,0
PMTS.US,5,20251028,185500,16.9021,16.9021,16.9021,16.9021,100,0
PMTS.US,5,20251028,190000,16.84,16.915,16.83,16.83,932,0
PMTS.US,5,20251028,190500,16.87,16.87,16.8,16.8,904,0
PMTS.US,5,20251028,191000,16.865,16.865,16.8,16.8,200,0
PMTS.US,5,20251028,191500,16.78,16.78,16.76,16.76,200,0
PMTS.US,5,20251028,192500,16.77,16.77,16.77,16.77,100,0
PMTS.US,5,20251028,194500,16.71,16.71,16.71,16.71,100,0
PMTS.US,5,20251028,195000,16.66,16.66,16.66,16.66,100,0
PMTS.US,5,20251028,195500,16.62,16.62,16.62,16.62,100,0
PMTS.US,5,20251028,200000,16.62,16.62,16.62,16.62,100,0
PMTS.US,5,20251028,200500,16.62,16.62,16.62,16.62,100,0
PMTS.US,5,20251028,201000,16.695,16.695,16.695,16.695,106,0
PMTS.US,5,20251028,202000,16.62,16.62,16.62,16.62,100,0
PMTS.US,5,20251028,202500,16.62,16.78,16.62,16.78,500,0
PMTS.US,5,20251028,203000,16.77,16.77,16.77,16.77,100,0
PMTS.US,5,20251028,203500,16.77,16.77,16.64,16.64,200,0
PMTS.US,5,20251028,204000,16.64,16.64,16.64,16.64,100,0
PMTS.US,5,20251028,204500,16.65,16.76,16.65,16.7,600,0
PMTS.US,5,20251028,205000,16.71,16.77,16.71,16.77,500,0
PMTS.US,5,20251028,205500,16.8,16.84,16.71,16.82,4289,0
PMTS.US,5,20251029,143000,16.65,16.745,16.65,16.745,2434,0
PMTS.US,5,20251029,153000,16.755,16.755,16.755,16.755,100,0
PMTS.US,5,20251029,153500,16.7495,16.7495,16.7495,16.7495,225,0
PMTS.US,5,20251029,154000,16.9899,16.9899,16.9899,16.9899,404,0
PMTS.US,5,20251029,155500,16.86,16.9662,16.86,16.9662,480,0
PMTS.US,5,20251029,160500,16.96,16.96,16.96,16.96,100,0
PMTS.US,5,20251029,161000,16.97,17,16.94,16.99,2174,0
PMTS.US,5,20251029,161500,17,17.025,17,17,2800,0
PMTS.US,5,20251029,162500,17,17,17,17,100,0
PMTS.US,5,20251029,165500,16.955,17,16.955,16.97,1371,0
PMTS.US,5,20251029,170000,17,17,16.995,17,400,0
PMTS.US,5,20251029,170500,17,17.07,16.99,17,1900,0
PMTS.US,5,20251029,172000,17,17,17,17,100,0
PMTS.US,5,20251029,172500,17.085,17.085,17,17,500,0
PMTS.US,5,20251029,173000,17,17,16.99,16.99,200,0
PMTS.US,5,20251029,173500,17.095,17.095,16.99,16.99,700,0
PMTS.US,5,20251029,174000,17.005,17.005,17.005,17.005,100,0
PMTS.US,5,20251029,174500,17.01,17.11,17,17.11,1850,0
PMTS.US,5,20251029,181500,17.2,17.23,17.19,17.19,500,0
PMTS.US,5,20251029,183000,17.005,17.11,17,17,1100,0
PMTS.US,5,20251029,183500,17,17,17,17,200,0
PMTS.US,5,20251029,184000,17,17,17,17,100,0
PMTS.US,5,20251029,185500,17,17.05,17,17,1192,0
PMTS.US,5,20251029,190000,16.99,17,16.99,16.99,2300,0
PMTS.US,5,20251029,190500,16.9,16.9,16.9,16.9,100,0
PMTS.US,5,20251029,192500,16.925,16.925,16.925,16.925,300,0
PMTS.US,5,20251029,193500,16.75,16.75,16.57,16.58,400,0
PMTS.US,5,20251029,194000,16.47,16.55,16.435,16.46,1969,0
PMTS.US,5,20251029,194500,16.5678,16.5678,16.46,16.46,1233,0
PMTS.US,5,20251029,195000,16.49,16.51,16.45,16.49,549,0
PMTS.US,5,20251029,195500,16.395,16.395,16.395,16.395,128,0
PMTS.US,5,20251029,200000,16.31,16.34,16.195,16.195,1156,0
PMTS.US,5,20251029,200500,16.34,16.34,16.34,16.34,100,0
PMTS.US,5,20251029,201000,16.365,16.365,16.365,16.365,100,0
PMTS.US,5,20251029,201500,16.405,16.405,16.215,16.215,1700,0
PMTS.US,5,20251029,202000,16.215,16.215,16.2,16.2,700,0
PMTS.US,5,20251029,202500,16.26,16.26,16.18,16.18,2175,0
PMTS.US,5,20251029,203000,16.14,16.14,16.14,16.14,100,0
PMTS.US,5,20251029,203500,16.1699,16.17,16.11,16.15,1500,0
PMTS.US,5,20251029,204500,16.13,16.491,16.13,16.25,7708,0
PMTS.US,5,20251029,205000,16.39,16.39,16.24,16.275,9731,0
PMTS.US,5,20251029,205500,16.25,16.25,16.171,16.2,2357,0
PMTS.US,5,20251030,143000,16.05,16.05,15.98,15.98,589,0
PMTS.US,5,20251030,144000,16.085,16.18,16.085,16.18,376,0
PMTS.US,5,20251030,145000,16.2125,16.225,16.2125,16.225,200,0
PMTS.US,5,20251030,145500,16.225,16.225,16.225,16.225,100,0
PMTS.US,5,20251030,150000,16.225,16.225,16.225,16.225,100,0
PMTS.US,5,20251030,150500,16.22,16.22,16.22,16.22,221,0
PMTS.US,5,20251030,155000,15.98,15.98,15.98,15.98,109,0
PMTS.US,5,20251030,163000,15.85,15.92,15.85,15.92,200,0
PMTS.US,5,20251030,164000,15.85,16.1999,15.85,16,9747,0
PMTS.US,5,20251030,164500,16.01,16.01,16,16,200,0
PMTS.US,5,20251030,165000,16,16.14,16,16.14,1933,0
PMTS.US,5,20251030,165500,16.02,16.02,16.01,16.01,400,0
PMTS.US,5,20251030,170000,16.01,16.21,16,16.21,3650,0
PMTS.US,5,20251030,170500,16.21,16.21,16.11,16.11,200,0
PMTS.US,5,20251030,172500,16.1388,16.1388,16.1388,16.1388,500,0
PMTS.US,5,20251030,175000,16.01,16.01,16.01,16.01,100,0
PMTS.US,5,20251030,184000,16,16,16,16,100,0
PMTS.US,5,20251030,185000,16.105,16.105,16.105,16.105,100,0
PMTS.US,5,20251030,190000,16.1,16.1,16.1,16.1,100,0
PMTS.US,5,20251030,190500,16.1,16.1,16,16,1520,0
PMTS.US,5,20251030,191500,16,16,16,16,1464,0
PMTS.US,5,20251030,192000,15.885,15.885,15.885,15.885,200,0
PMTS.US,5,20251030,193000,16,16.195,15.97,16.185,8447,0
PMTS.US,5,20251030,193500,16,16,16,16,500,0
PMTS.US,5,20251030,195000,16.045,16.045,16.045,16.045,143,0
PMTS.US,5,20251030,201000,15.89,15.89,15.89,15.89,100,0
PMTS.US,5,20251030,201500,15.78,15.78,15.78,15.78,200,0
PMTS.US,5,20251030,202000,15.88,15.88,15.88,15.88,100,0
PMTS.US,5,20251030,203500,15.88,15.88,15.88,15.88,100,0
PMTS.US,5,20251030,204500,15.85,15.85,15.76,15.76,300,0
PMTS.US,5,20251030,205500,15.82,15.82,15.66,15.8,2397,0
PMTS.US,5,20251031,143000,15.73,15.77,15.73,15.77,597,0
PMTS.US,5,20251031,143500,16.29,16.3,15.815,15.815,513,0
PMTS.US,5,20251031,145000,16.2593,16.2593,15.79,15.79,600,0
PMTS.US,5,20251031,150000,15.81,15.81,15.81,15.81,230,0
PMTS.US,5,20251031,153500,15.76,15.78,15.76,15.78,200,0
PMTS.US,5,20251031,154000,15.72,15.7975,15.72,15.78,1114,0
PMTS.US,5,20251031,154500,15.755,15.755,15.72,15.73,324,0
PMTS.US,5,20251031,160500,15.5201,15.68,15.52,15.68,2264,0
PMTS.US,5,20251031,161500,15.6,15.6,15.6,15.6,200,0
PMTS.US,5,20251031,162000,15.665,15.665,15.665,15.665,169,0
PMTS.US,5,20251031,163500,15.592,15.592,15.592,15.592,109,0
PMTS.US,5,20251031,170500,15.7,15.7,15.595,15.645,1100,0
PMTS.US,5,20251031,172500,15.66,15.66,15.63,15.63,200,0
PMTS.US,5,20251031,174000,15.555,15.555,15.545,15.545,300,0
