<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20251016,173000,2.08,2.08,2.08,2.08,1000,0
OKYO.US,5,20251016,174000,2.105,2.105,2.105,2.105,900,0
OKYO.US,5,20251016,174500,2.1,2.1,2.08,2.08,2100,0
OKYO.US,5,20251016,175500,2.04,2.05,2.04,2.05,287,0
OKYO.US,5,20251016,180500,2.0682,2.0824,2.0682,2.0824,1940,0
OKYO.US,5,20251016,181500,2.1,2.1,2.07,2.07,1700,0
OKYO.US,5,20251016,182500,2.0607,2.0607,2.06,2.06,8497,0
OKYO.US,5,20251016,183000,2.04,2.04,2.04,2.04,100,0
OKYO.US,5,20251016,183500,2.04,2.04,2.04,2.04,543,0
OKYO.US,5,20251016,185000,2.02,2.02,2.02,2.02,3665,0
OKYO.US,5,20251016,185500,2.03,2.03,2.02,2.02,2436,0
OKYO.US,5,20251016,190000,2.02,2.02,2.02,2.02,1000,0
OKYO.US,5,20251016,191000,2.0376,2.0376,2.0376,2.0376,5000,0
OKYO.US,5,20251016,193500,2.02,2.02,2.02,2.02,2000,0
OKYO.US,5,20251016,194000,2.04,2.04,2.01,2.02,11644,0
OKYO.US,5,20251016,194500,2.02,2.09,2.01,2.09,19022,0
OKYO.US,5,20251016,195000,2.09,2.12,2.03,2.09,21403,0
OKYO.US,5,20251016,195500,2.09,2.105,2.09,2.09,7795,0
OKYO.US,5,20251016,200000,2.09,2.09,2.08,2.09,5300,0
OKYO.US,5,20251016,200500,2.09,2.12,2.09,2.11,2651,0
OKYO.US,5,20251016,201000,2.09,2.1,2.08,2.09,5814,0
OKYO.US,5,20251016,201500,2.1,2.1,2.1,2.1,200,0
OKYO.US,5,20251016,202000,2.1,2.1,2.0901,2.0901,450,0
OKYO.US,5,20251016,203000,2.09,2.1,2.09,2.095,3096,0
OKYO.US,5,20251016,204500,2.1,2.1,2.1,2.1,252,0
OKYO.US,5,20251016,210000,2.11,2.11,2.11,2.11,483,0
OKYO.US,5,20251016,210500,2.1,2.1,2.1,2.1,120,0
OKYO.US,5,20251016,211500,2.1,2.1,2.1,2.1,362,0
OKYO.US,5,20251016,212000,2.11,2.11,2.11,2.11,100,0
OKYO.US,5,20251016,212500,2.1,2.1,2.1,2.1,260,0
OKYO.US,5,20251016,214500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20251016,215000,2.1,2.12,2.07,2.12,30102,0
OKYO.US,5,20251016,215500,2.1197,2.12,2.09,2.11,7572,0
OKYO.US,5,20251017,153000,2.11,2.12,2.105,2.105,8079,0
OKYO.US,5,20251017,153500,2.14,2.17,2.12,2.15,4100,0
OKYO.US,5,20251017,154000,2.16,2.2,2.14,2.2,8368,0
OKYO.US,5,20251017,154500,2.2,2.21,2.12,2.155,15345,0
OKYO.US,5,20251017,155000,2.155,2.16,2.1535,2.16,888,0
OKYO.US,5,20251017,160000,2.15,2.15,2.15,2.15,229,0
OKYO.US,5,20251017,160500,2.13,2.16,2.0854,2.16,10213,0
OKYO.US,5,20251017,161500,2.1187,2.1187,2.1101,2.1101,538,0
OKYO.US,5,20251017,162500,2.16,2.16,2.1161,2.1162,6528,0
OKYO.US,5,20251017,163000,2.1584,2.1584,2.15,2.15,1550,0
OKYO.US,5,20251017,163500,2.15,2.15,2.15,2.15,612,0
OKYO.US,5,20251017,164000,2.12,2.15,2.12,2.15,700,0
OKYO.US,5,20251017,165500,2.135,2.135,2.1269,2.1269,1227,0
OKYO.US,5,20251017,170000,2.13,2.15,2.12,2.15,1524,0
OKYO.US,5,20251017,171000,2.1434,2.1434,2.1434,2.1434,350,0
OKYO.US,5,20251017,173500,2.1326,2.1326,2.1326,2.1326,300,0
OKYO.US,5,20251017,175000,2.13,2.13,2.13,2.13,548,0
OKYO.US,5,20251017,175500,2.14,2.14,2.14,2.14,200,0
OKYO.US,5,20251017,180000,2.14,2.14,2.132,2.132,850,0
OKYO.US,5,20251017,181000,2.1325,2.1325,2.1325,2.1325,666,0
OKYO.US,5,20251017,182000,2.14,2.17,2.14,2.17,15571,0
OKYO.US,5,20251017,182500,2.165,2.17,2.1608,2.17,13548,0
OKYO.US,5,20251017,184000,2.16,2.16,2.16,2.16,2779,0
OKYO.US,5,20251017,184500,2.155,2.1599,2.15,2.1599,5587,0
OKYO.US,5,20251017,185000,2.16,2.16,2.16,2.16,200,0
OKYO.US,5,20251017,185500,2.1515,2.1515,2.1515,2.1515,250,0
OKYO.US,5,20251017,190000,2.15,2.15,2.15,2.15,267,0
OKYO.US,5,20251017,191000,2.15,2.15,2.15,2.15,250,0
OKYO.US,5,20251017,191500,2.1551,2.1551,2.1551,2.1551,1000,0
OKYO.US,5,20251017,193000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20251017,194500,2.15,2.15,2.15,2.15,903,0
OKYO.US,5,20251017,195500,2.16,2.19,2.16,2.19,18697,0
OKYO.US,5,20251017,200500,2.19,2.2,2.19,2.1964,5015,0
OKYO.US,5,20251017,201000,2.21,2.21,2.1936,2.1936,1420,0
OKYO.US,5,20251017,201500,2.2012,2.2012,2.2,2.2,572,0
OKYO.US,5,20251017,202000,2.21,2.25,2.21,2.25,7256,0
OKYO.US,5,20251017,202500,2.2235,2.2351,2.22,2.2351,6275,0
OKYO.US,5,20251017,203000,2.22,2.22,2.1807,2.1807,1377,0
OKYO.US,5,20251017,204000,2.2,2.2,2.2,2.2,300,0
OKYO.US,5,20251017,205500,2.215,2.215,2.215,2.215,500,0
OKYO.US,5,20251017,211000,2.2,2.23,2.2,2.23,400,0
OKYO.US,5,20251017,211500,2.2109,2.22,2.21,2.21,300,0
OKYO.US,5,20251017,212000,2.2169,2.2169,2.2169,2.2169,150,0
OKYO.US,5,20251017,214500,2.2121,2.2121,2.21,2.21,2100,0
OKYO.US,5,20251017,215000,2.225,2.225,2.225,2.225,600,0
OKYO.US,5,20251017,215500,2.225,2.24,2.21,2.24,1444,0
OKYO.US,5,20251020,153000,2.24,2.27,2.24,2.2496,2471,0
OKYO.US,5,20251020,153500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251020,154000,2.24,2.2625,2.24,2.262,695,0
OKYO.US,5,20251020,155000,2.26,2.3,2.2502,2.297,8544,0
OKYO.US,5,20251020,160000,2.2899,2.2899,2.2899,2.2899,500,0
OKYO.US,5,20251020,160500,2.2715,2.29,2.2715,2.29,538,0
OKYO.US,5,20251020,161000,2.2952,2.2952,2.2952,2.2952,1600,0
OKYO.US,5,20251020,162000,2.29,2.29,2.29,2.29,300,0
OKYO.US,5,20251020,162500,2.3,2.3,2.3,2.3,500,0
OKYO.US,5,20251020,163000,2.3,2.3,2.2999,2.2999,244,0
OKYO.US,5,20251020,164500,2.285,2.285,2.285,2.285,109,0
OKYO.US,5,20251020,165000,2.27,2.27,2.27,2.27,250,0
OKYO.US,5,20251020,165500,2.3,2.31,2.3,2.31,15421,0
OKYO.US,5,20251020,170000,2.31,2.31,2.31,2.31,100,0
OKYO.US,5,20251020,170500,2.32,2.32,2.3012,2.3012,600,0
OKYO.US,5,20251020,171000,2.32,2.33,2.31,2.33,11236,0
OKYO.US,5,20251020,171500,2.325,2.325,2.325,2.325,167,0
OKYO.US,5,20251020,172500,2.31,2.31,2.31,2.31,200,0
OKYO.US,5,20251020,173000,2.32,2.32,2.3,2.32,5300,0
OKYO.US,5,20251020,173500,2.31,2.33,2.31,2.33,5965,0
OKYO.US,5,20251020,174500,2.33,2.33,2.3224,2.327,1687,0
OKYO.US,5,20251020,175000,2.325,2.325,2.325,2.325,300,0
OKYO.US,5,20251020,175500,2.3256,2.3256,2.3256,2.3256,400,0
OKYO.US,5,20251020,180500,2.33,2.33,2.33,2.33,2180,0
OKYO.US,5,20251020,181000,2.33,2.33,2.33,2.33,139,0
OKYO.US,5,20251020,181500,2.3207,2.33,2.32,2.32,3774,0
OKYO.US,5,20251020,182000,2.325,2.325,2.325,2.325,126,0
OKYO.US,5,20251020,183500,2.3201,2.34,2.3201,2.34,700,0
OKYO.US,5,20251020,184000,2.3287,2.3393,2.3287,2.3393,301,0
OKYO.US,5,20251020,185000,2.34,2.345,2.34,2.345,6842,0
OKYO.US,5,20251020,185500,2.3464,2.3464,2.3464,2.3464,500,0
OKYO.US,5,20251020,190500,2.35,2.4,2.35,2.4,24072,0
OKYO.US,5,20251020,192000,2.4,2.45,2.4,2.45,8023,0
OKYO.US,5,20251020,192500,2.43,2.45,2.3999,2.45,4899,0
OKYO.US,5,20251020,193000,2.425,2.425,2.425,2.425,100,0
OKYO.US,5,20251020,193500,2.44,2.47,2.42,2.42,9670,0
OKYO.US,5,20251020,194000,2.44,2.44,2.435,2.435,600,0
OKYO.US,5,20251020,194500,2.42,2.42,2.42,2.42,250,0
OKYO.US,5,20251020,195500,2.43,2.45,2.43,2.45,4359,0
OKYO.US,5,20251020,200000,2.44,2.44,2.43,2.43,4500,0
OKYO.US,5,20251020,200500,2.4301,2.44,2.4,2.42,8054,0
OKYO.US,5,20251020,201000,2.42,2.42,2.42,2.42,100,0
OKYO.US,5,20251020,201500,2.39,2.39,2.39,2.39,1000,0
OKYO.US,5,20251020,202000,2.39,2.39,2.39,2.39,416,0
OKYO.US,5,20251020,202500,2.3851,2.3851,2.36,2.36,6470,0
OKYO.US,5,20251020,203500,2.41,2.415,2.39,2.4,4245,0
OKYO.US,5,20251020,204000,2.374,2.374,2.374,2.374,474,0
OKYO.US,5,20251020,204500,2.37,2.4,2.37,2.4,1241,0
OKYO.US,5,20251020,210000,2.405,2.405,2.405,2.405,200,0
OKYO.US,5,20251020,210500,2.38,2.39,2.38,2.38,500,0
OKYO.US,5,20251020,211000,2.38,2.4,2.38,2.4,6714,0
OKYO.US,5,20251020,212500,2.38,2.39,2.38,2.38,400,0
OKYO.US,5,20251020,214000,2.4,2.4002,2.4,2.4002,2410,0
OKYO.US,5,20251020,214500,2.405,2.405,2.405,2.405,158,0
OKYO.US,5,20251020,215000,2.37,2.43,2.37,2.43,1306,0
OKYO.US,5,20251020,215500,2.4,2.43,2.35,2.43,4346,0
OKYO.US,5,20251021,153000,2.41,2.41,2.36,2.36,810,0
OKYO.US,5,20251021,153500,2.3277,2.3277,2.3277,2.3277,100,0
OKYO.US,5,20251021,154500,2.36,2.36,2.36,2.36,100,0
OKYO.US,5,20251021,155000,2.35,2.35,2.34,2.35,900,0
OKYO.US,5,20251021,155500,2.3251,2.37,2.3251,2.3601,3246,0
OKYO.US,5,20251021,160500,2.37,2.37,2.3142,2.3142,1220,0
OKYO.US,5,20251021,161000,2.3699,2.3699,2.3699,2.3699,200,0
OKYO.US,5,20251021,161500,2.3699,2.37,2.36,2.36,3592,0
OKYO.US,5,20251021,162000,2.34,2.36,2.31,2.3175,3265,0
OKYO.US,5,20251021,162500,2.36,2.36,2.35,2.35,1000,0
OKYO.US,5,20251021,163500,2.33,2.36,2.33,2.33,1475,0
OKYO.US,5,20251021,164000,2.3238,2.3238,2.3238,2.3238,142,0
OKYO.US,5,20251021,164500,2.36,2.41,2.3201,2.33,8900,0
OKYO.US,5,20251021,170000,2.3132,2.3132,2.3132,2.3132,100,0
OKYO.US,5,20251021,170500,2.3292,2.35,2.3292,2.34,8447,0
OKYO.US,5,20251021,171500,2.3201,2.3201,2.3201,2.3201,664,0
OKYO.US,5,20251021,172000,2.3201,2.3201,2.3201,2.3201,240,0
OKYO.US,5,20251021,173000,2.33,2.33,2.33,2.33,600,0
OKYO.US,5,20251021,173500,2.32,2.32,2.32,2.32,200,0
OKYO.US,5,20251021,174000,2.34,2.37,2.34,2.37,6517,0
OKYO.US,5,20251021,174500,2.36,2.37,2.36,2.37,7549,0
OKYO.US,5,20251021,175000,2.36,2.37,2.34,2.35,7934,0
OKYO.US,5,20251021,180000,2.3468,2.3468,2.3468,2.3468,110,0
OKYO.US,5,20251021,181000,2.335,2.335,2.3201,2.3201,2150,0
OKYO.US,5,20251021,182000,2.33,2.37,2.31,2.37,12306,0
OKYO.US,5,20251021,182500,2.37,2.37,2.3555,2.37,5500,0
OKYO.US,5,20251021,183000,2.37,2.37,2.31,2.34,10587,0
OKYO.US,5,20251021,183500,2.33,2.33,2.33,2.33,3800,0
OKYO.US,5,20251021,184000,2.33,2.35,2.33,2.34,5118,0
OKYO.US,5,20251021,184500,2.33,2.36,2.33,2.36,4068,0
OKYO.US,5,20251021,185000,2.36,2.3768,2.355,2.36,4221,0
OKYO.US,5,20251021,185500,2.36,2.36,2.355,2.355,4025,0
OKYO.US,5,20251021,190000,2.36,2.36,2.355,2.36,3290,0
OKYO.US,5,20251021,190500,2.355,2.36,2.34,2.36,2400,0
OKYO.US,5,20251021,191000,2.36,2.36,2.34,2.34,3800,0
OKYO.US,5,20251021,191500,2.36,2.36,2.36,2.36,2800,0
OKYO.US,5,20251021,192000,2.36,2.36,2.31,2.31,2900,0
OKYO.US,5,20251021,193000,2.31,2.33,2.3,2.32,2100,0
OKYO.US,5,20251021,193500,2.3001,2.33,2.3001,2.32,1990,0
OKYO.US,5,20251021,194000,2.32,2.3551,2.3,2.3551,11145,0
OKYO.US,5,20251021,194500,2.32,2.32,2.32,2.32,200,0
OKYO.US,5,20251021,195000,2.31,2.33,2.31,2.32,1000,0
OKYO.US,5,20251021,195500,2.31,2.32,2.31,2.32,6600,0
OKYO.US,5,20251021,200000,2.31,2.32,2.3,2.31,6601,0
OKYO.US,5,20251021,200500,2.32,2.32,2.31,2.31,700,0
OKYO.US,5,20251021,201000,2.31,2.31,2.3,2.3,300,0
OKYO.US,5,20251021,202500,2.31,2.32,2.31,2.32,1200,0
OKYO.US,5,20251021,203000,2.32,2.33,2.31,2.31,2300,0
OKYO.US,5,20251021,203500,2.31,2.31,2.3,2.31,3711,0
OKYO.US,5,20251021,204000,2.3001,2.32,2.3,2.3,17799,0
OKYO.US,5,20251021,205500,2.33,2.33,2.33,2.33,1120,0
OKYO.US,5,20251021,210500,2.3891,2.3891,2.33,2.33,500,0
OKYO.US,5,20251021,211000,2.35,2.35,2.31,2.32,700,0
OKYO.US,5,20251021,211500,2.35,2.35,2.29,2.32,1150,0
OKYO.US,5,20251021,212000,2.325,2.36,2.325,2.345,950,0
OKYO.US,5,20251021,212500,2.32,2.345,2.31,2.32,1200,0
OKYO.US,5,20251021,213000,2.31,2.31,2.31,2.31,400,0
OKYO.US,5,20251021,213500,2.31,2.31,2.31,2.31,152,0
OKYO.US,5,20251021,214000,2.31,2.31,2.31,2.31,220,0
OKYO.US,5,20251021,215000,2.31,2.31,2.31,2.31,100,0
OKYO.US,5,20251021,215500,2.335,2.335,2.32,2.32,752,0
OKYO.US,5,20251022,153000,2.3,2.31,2.3,2.309,6134,0
OKYO.US,5,20251022,153500,2.31,2.313,2.3,2.3,1489,0
OKYO.US,5,20251022,154500,2.3,2.32,2.3,2.32,350,0
OKYO.US,5,20251022,155000,2.305,2.305,2.305,2.305,2000,0
OKYO.US,5,20251022,160000,2.32,2.33,2.32,2.33,1700,0
OKYO.US,5,20251022,160500,2.3387,2.3387,2.3387,2.3387,2500,0
OKYO.US,5,20251022,161000,2.315,2.315,2.315,2.315,100,0
OKYO.US,5,20251022,161500,2.305,2.305,2.305,2.305,307,0
OKYO.US,5,20251022,162000,2.305,2.305,2.305,2.305,100,0
OKYO.US,5,20251022,162500,2.3212,2.345,2.3212,2.345,1348,0
OKYO.US,5,20251022,163000,2.32,2.35,2.31,2.35,6370,0
OKYO.US,5,20251022,163500,2.3178,2.34,2.3178,2.34,214,0
OKYO.US,5,20251022,164500,2.34,2.34,2.34,2.34,479,0
OKYO.US,5,20251022,170000,2.3493,2.3493,2.3493,2.3493,447,0
OKYO.US,5,20251022,170500,2.35,2.35,2.35,2.35,191,0
OKYO.US,5,20251022,171500,2.3426,2.3426,2.3399,2.3399,1112,0
OKYO.US,5,20251022,172000,2.31,2.31,2.31,2.31,100,0
OKYO.US,5,20251022,173500,2.2751,2.2751,2.23,2.27,2621,0
OKYO.US,5,20251022,174000,2.26,2.26,2.26,2.26,5800,0
OKYO.US,5,20251022,174500,2.24,2.26,2.22,2.245,4209,0
OKYO.US,5,20251022,175000,2.23,2.23,2.21,2.23,10931,0
OKYO.US,5,20251022,175500,2.22,2.23,2.21,2.22,2000,0
OKYO.US,5,20251022,180000,2.265,2.265,2.18,2.18,3822,0
OKYO.US,5,20251022,181500,2.21,2.23,2.21,2.21,600,0
OKYO.US,5,20251022,182000,2.26,2.26,2.21,2.21,600,0
OKYO.US,5,20251022,182500,2.2,2.22,2.17,2.19,9061,0
OKYO.US,5,20251022,183000,2.165,2.165,2.165,2.165,100,0
OKYO.US,5,20251022,183500,2.1404,2.1404,2.1404,2.1404,170,0
OKYO.US,5,20251022,184000,2.16,2.16,2.14,2.14,3306,0
OKYO.US,5,20251022,184500,2.14,2.16,2.14,2.15,2100,0
OKYO.US,5,20251022,185000,2.16,2.16,2.14,2.14,900,0
OKYO.US,5,20251022,185500,2.15,2.17,2.14,2.14,1300,0
OKYO.US,5,20251022,190000,2.16,2.18,2.14,2.14,1200,0
OKYO.US,5,20251022,191000,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20251022,193000,2.14,2.14,2.14,2.14,2000,0
OKYO.US,5,20251022,193500,2.13,2.1301,2.13,2.1301,400,0
OKYO.US,5,20251022,194000,2.12,2.1201,2.12,2.1201,1099,0
OKYO.US,5,20251022,194500,2.12,2.15,2.12,2.13,3710,0
OKYO.US,5,20251022,195000,2.17,2.17,2.12,2.12,4800,0
OKYO.US,5,20251022,195500,2.17,2.17,2.17,2.17,365,0
OKYO.US,5,20251022,200000,2.17,2.17,2.17,2.17,291,0
OKYO.US,5,20251022,200500,2.17,2.17,2.12,2.13,5160,0
OKYO.US,5,20251022,201000,2.12,2.17,2.12,2.15,4100,0
OKYO.US,5,20251022,201500,2.13,2.18,2.12,2.135,6535,0
OKYO.US,5,20251022,202000,2.13,2.13,2.12,2.12,600,0
OKYO.US,5,20251022,202500,2.12,2.14,2.12,2.14,3800,0
OKYO.US,5,20251022,203000,2.14,2.14,2.12,2.14,3100,0
OKYO.US,5,20251022,203500,2.1306,2.175,2.12,2.13,5797,0
OKYO.US,5,20251022,204000,2.13,2.14,2.12,2.12,4497,0
OKYO.US,5,20251022,204500,2.12,2.2199,2.11,2.11,4775,0
OKYO.US,5,20251022,205000,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20251022,205500,2.14,2.17,2.12,2.12,800,0
OKYO.US,5,20251022,210000,2.16,2.16,2.12,2.12,300,0
OKYO.US,5,20251022,210500,2.12,2.13,2.12,2.12,5600,0
OKYO.US,5,20251022,211000,2.1301,2.14,2.12,2.12,1549,0
OKYO.US,5,20251022,211500,2.13,2.13,2.12,2.12,2345,0
OKYO.US,5,20251022,212000,2.13,2.13,2.13,2.13,100,0
OKYO.US,5,20251022,214000,2.18,2.2,2.17,2.17,5518,0
OKYO.US,5,20251022,214500,2.18,2.185,2.18,2.18,9155,0
OKYO.US,5,20251022,215000,2.19,2.19,2.19,2.19,300,0
OKYO.US,5,20251022,215500,2.18,2.183,2.18,2.18,1970,0
OKYO.US,5,20251023,153000,2.21,2.21,2.16,2.181,5021,0
OKYO.US,5,20251023,153500,2.1712,2.1712,2.1712,2.1712,300,0
OKYO.US,5,20251023,154500,2.155,2.155,2.155,2.155,227,0
OKYO.US,5,20251023,155000,2.23,2.23,2.23,2.23,100,0
OKYO.US,5,20251023,155500,2.23,2.24,2.225,2.225,3794,0
OKYO.US,5,20251023,160000,2.23,2.25,2.22,2.235,1098,0
OKYO.US,5,20251023,161000,2.235,2.235,2.235,2.235,100,0
OKYO.US,5,20251023,161500,2.16,2.16,2.16,2.16,100,0
OKYO.US,5,20251023,163500,2.215,2.2591,2.215,2.2591,2000,0
OKYO.US,5,20251023,164000,2.2105,2.26,2.2105,2.215,5700,0
OKYO.US,5,20251023,164500,2.26,2.26,2.22,2.22,845,0
OKYO.US,5,20251023,165000,2.21,2.21,2.19,2.21,800,0
OKYO.US,5,20251023,165500,2.19,2.26,2.19,2.25,14801,0
OKYO.US,5,20251023,170000,2.19,2.21,2.19,2.21,6300,0
OKYO.US,5,20251023,170500,2.1806,2.1806,2.1806,2.1806,282,0
OKYO.US,5,20251023,172000,2.19,2.2,2.19,2.2,5504,0
OKYO.US,5,20251023,172500,2.2,2.2,2.19,2.2,1262,0
OKYO.US,5,20251023,175500,2.2,2.2,2.19,2.19,653,0
OKYO.US,5,20251023,180000,2.22,2.2487,2.22,2.2487,556,0
OKYO.US,5,20251023,180500,2.19,2.2,2.19,2.19,1220,0
OKYO.US,5,20251023,184000,2.19,2.2,2.19,2.2,200,0
OKYO.US,5,20251023,184500,2.2,2.22,2.19,2.22,6789,0
OKYO.US,5,20251023,185000,2.22,2.24,2.19,2.19,18673,0
OKYO.US,5,20251023,185500,2.19,2.19,2.19,2.19,2900,0
OKYO.US,5,20251023,190000,2.19,2.19,2.19,2.19,377,0
OKYO.US,5,20251023,190500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20251023,191000,2.1801,2.25,2.1801,2.19,3100,0
OKYO.US,5,20251023,191500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20251023,192500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20251023,193500,2.19,2.19,2.19,2.19,300,0
OKYO.US,5,20251023,200000,2.2,2.2199,2.2,2.2199,500,0
OKYO.US,5,20251023,200500,2.22,2.22,2.22,2.22,400,0
OKYO.US,5,20251023,203500,2.22,2.22,2.22,2.22,460,0
OKYO.US,5,20251023,204000,2.22,2.22,2.22,2.22,445,0
OKYO.US,5,20251023,205000,2.22,2.233,2.22,2.22,2760,0
OKYO.US,5,20251023,205500,2.24,2.24,2.22,2.24,1950,0
OKYO.US,5,20251023,210500,2.23,2.24,2.22,2.22,1448,0
OKYO.US,5,20251023,211500,2.225,2.225,2.225,2.225,1900,0
OKYO.US,5,20251023,212000,2.22,2.22,2.22,2.22,763,0
OKYO.US,5,20251023,212500,2.19,2.22,2.19,2.22,2500,0
OKYO.US,5,20251023,213500,2.22,2.22,2.22,2.22,1100,0
OKYO.US,5,20251023,215000,2.25,2.25,2.25,2.25,100,0
OKYO.US,5,20251023,215500,2.21,2.24,2.2,2.24,1714,0
OKYO.US,5,20251024,153000,2.28,2.28,2.25,2.26,3451,0
OKYO.US,5,20251024,153500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251024,154000,2.24,2.25,2.24,2.25,400,0
OKYO.US,5,20251024,154500,2.22,2.22,2.2,2.21,2068,0
OKYO.US,5,20251024,155000,2.2521,2.2521,2.23,2.23,200,0
OKYO.US,5,20251024,161000,2.24,2.25,2.18,2.2,16692,0
OKYO.US,5,20251024,161500,2.2401,2.2401,2.2401,2.2401,100,0
OKYO.US,5,20251024,162000,2.255,2.255,2.255,2.255,500,0
OKYO.US,5,20251024,163500,2.23,2.23,2.2,2.2,1509,0
OKYO.US,5,20251024,164000,2.215,2.215,2.215,2.215,500,0
OKYO.US,5,20251024,164500,2.23,2.23,2.2201,2.23,3200,0
OKYO.US,5,20251024,165000,2.23,2.23,2.23,2.23,2000,0
OKYO.US,5,20251024,165500,2.23,2.25,2.23,2.24,5300,0
OKYO.US,5,20251024,170000,2.23,2.24,2.23,2.24,4000,0
OKYO.US,5,20251024,170500,2.23,2.25,2.23,2.23,7432,0
OKYO.US,5,20251024,171000,2.23,2.275,2.23,2.23,6384,0
OKYO.US,5,20251024,171500,2.23,2.235,2.23,2.23,2108,0
OKYO.US,5,20251024,172000,2.225,2.225,2.225,2.225,100,0
OKYO.US,5,20251024,173500,2.23,2.24,2.23,2.23,2800,0
OKYO.US,5,20251024,174000,2.23,2.24,2.23,2.23,4300,0
OKYO.US,5,20251024,174500,2.23,2.23,2.23,2.23,2600,0
OKYO.US,5,20251024,175000,2.23,2.23,2.23,2.23,2316,0
OKYO.US,5,20251024,175500,2.23,2.24,2.23,2.23,1787,0
OKYO.US,5,20251024,180000,2.23,2.23,2.23,2.23,2916,0
OKYO.US,5,20251024,180500,2.23,2.24,2.23,2.23,4468,0
OKYO.US,5,20251024,181000,2.23,2.24,2.23,2.24,3072,0
OKYO.US,5,20251024,181500,2.23,2.24,2.23,2.23,6700,0
OKYO.US,5,20251024,182000,2.23,2.24,2.23,2.23,4000,0
OKYO.US,5,20251024,182500,2.23,2.24,2.23,2.23,3985,0
OKYO.US,5,20251024,183000,2.23,2.24,2.23,2.24,18927,0
OKYO.US,5,20251024,183500,2.23,2.24,2.23,2.23,5316,0
OKYO.US,5,20251024,184000,2.23,2.24,2.23,2.24,2577,0
OKYO.US,5,20251024,184500,2.24,2.25,2.23,2.2301,11616,0
OKYO.US,5,20251024,185000,2.23,2.231,2.23,2.231,1815,0
OKYO.US,5,20251024,185500,2.23,2.285,2.19,2.23,14277,0
OKYO.US,5,20251024,190000,2.23,2.23,2.23,2.23,1086,0
OKYO.US,5,20251024,192000,2.24,2.265,2.24,2.24,4187,0
OKYO.US,5,20251024,192500,2.27,2.27,2.27,2.27,100,0
OKYO.US,5,20251024,201000,2.3,2.3,2.3,2.3,200,0
OKYO.US,5,20251024,201500,2.2999,2.2999,2.2999,2.2999,600,0
OKYO.US,5,20251024,202500,2.28,2.28,2.28,2.28,100,0
OKYO.US,5,20251024,205500,2.28,2.34,2.28,2.33,5182,0
OKYO.US,5,20251024,210000,2.29,2.33,2.27,2.33,5141,0
OKYO.US,5,20251024,210500,2.33,2.34,2.33,2.33,1816,0
OKYO.US,5,20251024,211000,2.33,2.33,2.33,2.33,2760,0
OKYO.US,5,20251024,211500,2.33,2.33,2.33,2.33,1609,0
OKYO.US,5,20251024,212000,2.33,2.33,2.33,2.33,3475,0
OKYO.US,5,20251024,212500,2.33,2.33,2.31,2.33,3228,0
OKYO.US,5,20251024,213000,2.33,2.33,2.33,2.33,2740,0
OKYO.US,5,20251024,213500,2.35,2.35,2.35,2.35,200,0
OKYO.US,5,20251024,215000,2.3519,2.37,2.3501,2.3501,10754,0
OKYO.US,5,20251024,215500,2.352,2.45,2.352,2.39,63904,0
OKYO.US,5,20251027,143000,2.46,2.47,2.43,2.47,19389,0
OKYO.US,5,20251027,143500,2.41,2.45,2.4001,2.4001,370,0
OKYO.US,5,20251027,144000,2.49,2.49,2.45,2.45,2000,0
OKYO.US,5,20251027,144500,2.42,2.46,2.4,2.435,13232,0
OKYO.US,5,20251027,145000,2.44,2.44,2.44,2.44,1200,0
OKYO.US,5,20251027,145500,2.4,2.4799,2.4,2.4333,4231,0
OKYO.US,5,20251027,150000,2.47,2.47,2.44,2.44,1100,0
OKYO.US,5,20251027,150500,2.4617,2.55,2.4617,2.52,8016,0
OKYO.US,5,20251027,151000,2.5357,2.5357,2.5,2.5,600,0
OKYO.US,5,20251027,151500,2.5,2.5,2.5,2.5,1966,0
OKYO.US,5,20251027,152000,2.5299,2.5299,2.5,2.5,1100,0
OKYO.US,5,20251027,152500,2.5,2.5,2.5,2.5,1033,0
OKYO.US,5,20251027,153000,2.5,2.5,2.5,2.5,1200,0
OKYO.US,5,20251027,153500,2.5001,2.5125,2.5001,2.5125,400,0
OKYO.US,5,20251027,154000,2.514,2.56,2.5,2.505,34140,0
OKYO.US,5,20251027,154500,2.5,2.55,2.5,2.55,13168,0
OKYO.US,5,20251027,155000,2.51,2.53,2.5,2.515,9528,0
OKYO.US,5,20251027,160000,2.53,2.53,2.53,2.53,300,0
OKYO.US,5,20251027,160500,2.54,2.6,2.539,2.57,25103,0
OKYO.US,5,20251027,161000,2.588,2.59,2.5402,2.5899,2750,0
OKYO.US,5,20251027,161500,2.565,2.5879,2.5621,2.5621,1427,0
OKYO.US,5,20251027,162000,2.57,2.6,2.56,2.59,3210,0
