<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20250929,192500,39.84,39.84,39.8,39.8,300,0
TRMK.US,5,20250929,193000,39.78,39.81,39.77,39.81,2400,0
TRMK.US,5,20250929,193500,39.81,39.83,39.81,39.83,1900,0
TRMK.US,5,20250929,194000,39.85,39.85,39.81,39.81,609,0
TRMK.US,5,20250929,195000,39.87,39.885,39.87,39.885,600,0
TRMK.US,5,20250929,195500,39.91,39.91,39.89,39.89,300,0
TRMK.US,5,20250929,200000,39.87,39.87,39.855,39.855,1400,0
TRMK.US,5,20250929,200500,39.84,39.84,39.8,39.81,17309,0
TRMK.US,5,20250929,201000,39.78,39.78,39.75,39.75,265,0
TRMK.US,5,20250929,201500,39.72,39.755,39.72,39.755,675,0
TRMK.US,5,20250929,202000,39.82,39.85,39.81,39.85,1925,0
TRMK.US,5,20250929,202500,39.87,39.88,39.87,39.88,600,0
TRMK.US,5,20250929,203500,39.925,39.925,39.89,39.89,1298,0
TRMK.US,5,20250929,204000,39.9,39.9,39.895,39.895,274,0
TRMK.US,5,20250929,204500,39.9,39.91,39.89,39.895,800,0
TRMK.US,5,20250929,205000,39.88,39.88,39.81,39.84,1375,0
TRMK.US,5,20250929,205500,39.81,39.81,39.8,39.81,300,0
TRMK.US,5,20250929,210000,39.83,39.87,39.8243,39.86,1090,0
TRMK.US,5,20250929,210500,39.86,39.86,39.84,39.8488,1083,0
TRMK.US,5,20250929,211000,39.85,39.86,39.75,39.75,3280,0
TRMK.US,5,20250929,211500,39.76,39.78,39.73,39.76,1734,0
TRMK.US,5,20250929,212000,39.765,39.78,39.765,39.78,500,0
TRMK.US,5,20250929,212500,39.835,39.835,39.835,39.835,291,0
TRMK.US,5,20250929,213000,39.82,39.865,39.81,39.865,1879,0
TRMK.US,5,20250929,213500,39.915,39.94,39.88,39.88,1265,0
TRMK.US,5,20250929,214000,39.89,39.92,39.89,39.9,1000,0
TRMK.US,5,20250929,214500,39.895,39.895,39.85,39.85,957,0
TRMK.US,5,20250929,215000,39.86,39.86,39.725,39.75,9203,0
TRMK.US,5,20250929,215500,39.77,39.79,39.67,39.75,92165,0
TRMK.US,5,20250930,153000,39.7,40.31,39.7,39.9,2418,0
TRMK.US,5,20250930,153500,39.81,39.88,39.8,39.875,1020,0
TRMK.US,5,20250930,154000,39.9,39.935,39.85,39.86,2067,0
TRMK.US,5,20250930,155000,39.76,39.8,39.72,39.755,700,0
TRMK.US,5,20250930,155500,39.77,39.77,39.77,39.77,100,0
TRMK.US,5,20250930,160000,39.71,39.715,39.67,39.67,600,0
TRMK.US,5,20250930,160500,39.6599,39.665,39.62,39.62,3850,0
TRMK.US,5,20250930,161000,39.57,39.57,39.52,39.525,1300,0
TRMK.US,5,20250930,162000,39.47,39.47,39.47,39.47,100,0
TRMK.US,5,20250930,163000,39.485,39.485,39.45,39.465,601,0
TRMK.US,5,20250930,163500,39.41,39.41,39.41,39.41,259,0
TRMK.US,5,20250930,164500,39.33,39.365,39.33,39.365,1000,0
TRMK.US,5,20250930,165000,39.33,39.3375,39.275,39.285,2300,0
TRMK.US,5,20250930,165500,39.285,39.35,39.285,39.305,777,0
TRMK.US,5,20250930,170500,39.28,39.28,39.275,39.275,400,0
TRMK.US,5,20250930,171000,39.27,39.27,39.21,39.22,900,0
TRMK.US,5,20250930,171500,39.21,39.21,39.13,39.13,500,0
TRMK.US,5,20250930,172000,39.17,39.18,39.12,39.12,400,0
TRMK.US,5,20250930,172500,39.14,39.15,39.14,39.15,500,0
TRMK.US,5,20250930,173000,39.13,39.13,39.13,39.13,300,0
TRMK.US,5,20250930,173500,39.12,39.12,39.12,39.12,100,0
TRMK.US,5,20250930,174000,39.135,39.135,39.11,39.11,300,0
TRMK.US,5,20250930,174500,39.115,39.12,39.1,39.12,1000,0
TRMK.US,5,20250930,175000,39.16,39.16,39.15,39.15,200,0
TRMK.US,5,20250930,175500,39.23,39.23,39.23,39.23,100,0
TRMK.US,5,20250930,180000,39.18,39.19,39.17,39.17,427,0
TRMK.US,5,20250930,180500,39.145,39.17,39.12,39.12,400,0
TRMK.US,5,20250930,181000,39.095,39.095,39.095,39.095,100,0
TRMK.US,5,20250930,181500,39.09,39.15,39.09,39.15,700,0
TRMK.US,5,20250930,182000,39.2,39.24,39.19,39.195,1300,0
TRMK.US,5,20250930,182500,39.25,39.25,39.22,39.22,300,0
TRMK.US,5,20250930,183000,39.235,39.235,39.235,39.235,200,0
TRMK.US,5,20250930,183500,39.2074,39.235,39.2074,39.235,366,0
TRMK.US,5,20250930,184000,39.225,39.225,39.22,39.22,500,0
TRMK.US,5,20250930,184500,39.25,39.25,39.2,39.22,300,0
TRMK.US,5,20250930,185000,39.22,39.25,39.19,39.19,1584,0
TRMK.US,5,20250930,185500,39.19,39.2,39.18,39.195,2580,0
TRMK.US,5,20250930,190000,39.2,39.2,39.17,39.17,1700,0
TRMK.US,5,20250930,190500,39.17,39.205,39.17,39.18,400,0
TRMK.US,5,20250930,191000,39.204,39.204,39.204,39.204,155,0
TRMK.US,5,20250930,191500,39.21,39.21,39.21,39.21,100,0
TRMK.US,5,20250930,192000,39.2,39.2,39.17,39.17,400,0
TRMK.US,5,20250930,192500,39.17,39.19,39.17,39.19,3617,0
TRMK.US,5,20250930,193000,39.2,39.2,39.2,39.2,500,0
TRMK.US,5,20250930,193500,39.2062,39.2062,39.2062,39.2062,250,0
TRMK.US,5,20250930,194000,39.21,39.27,39.21,39.27,1108,0
TRMK.US,5,20250930,194500,39.305,39.305,39.305,39.305,200,0
TRMK.US,5,20250930,195000,39.3373,39.3373,39.335,39.335,1567,0
TRMK.US,5,20250930,195500,39.35,39.355,39.35,39.35,1000,0
TRMK.US,5,20250930,200000,39.36,39.39,39.35,39.39,600,0
TRMK.US,5,20250930,200500,39.37,39.37,39.35,39.35,800,0
TRMK.US,5,20250930,201000,39.415,39.42,39.41,39.41,800,0
TRMK.US,5,20250930,201500,39.41,39.42,39.385,39.42,1719,0
TRMK.US,5,20250930,202000,39.41,39.41,39.375,39.39,3373,0
TRMK.US,5,20250930,202500,39.37,39.37,39.36,39.36,300,0
TRMK.US,5,20250930,203000,39.35,39.35,39.35,39.35,300,0
TRMK.US,5,20250930,203500,39.35,39.38,39.345,39.35,1200,0
TRMK.US,5,20250930,204000,39.355,39.37,39.33,39.33,1555,0
TRMK.US,5,20250930,204500,39.32,39.32,39.32,39.32,100,0
TRMK.US,5,20250930,205000,39.3,39.3,39.3,39.3,200,0
TRMK.US,5,20250930,205500,39.3,39.305,39.235,39.235,800,0
TRMK.US,5,20250930,210000,39.24,39.25,39.24,39.25,364,0
TRMK.US,5,20250930,211000,39.32,39.34,39.32,39.34,200,0
TRMK.US,5,20250930,211500,39.36,39.4,39.36,39.39,600,0
TRMK.US,5,20250930,212000,39.42,39.42,39.42,39.42,300,0
TRMK.US,5,20250930,212500,39.42,39.43,39.4,39.4,2713,0
TRMK.US,5,20250930,213000,39.42,39.435,39.42,39.42,1200,0
TRMK.US,5,20250930,213500,39.42,39.44,39.42,39.435,900,0
TRMK.US,5,20250930,214000,39.45,39.46,39.39,39.39,1838,0
TRMK.US,5,20250930,214500,39.39,39.41,39.35,39.35,1100,0
TRMK.US,5,20250930,215000,39.34,39.51,39.31,39.39,11491,0
TRMK.US,5,20250930,215500,39.4,39.62,39.37,39.6,111630,0
TRMK.US,5,20251001,153000,39.28,39.28,39.28,39.28,1376,0
TRMK.US,5,20251001,153500,39.27,39.36,39.205,39.28,3688,0
TRMK.US,5,20251001,154000,39.22,39.23,39.15,39.15,600,0
TRMK.US,5,20251001,154500,39.17,39.2,38.98,38.98,1500,0
TRMK.US,5,20251001,155000,39.06,39.06,39.02,39.02,300,0
TRMK.US,5,20251001,155500,39.04,39.04,39.04,39.04,300,0
TRMK.US,5,20251001,160000,38.9,38.995,38.8,38.995,1441,0
TRMK.US,5,20251001,160500,39.06,39.06,39.05,39.05,200,0
TRMK.US,5,20251001,161000,39.167,39.167,39.14,39.14,605,0
TRMK.US,5,20251001,161500,39.12,39.14,39.11,39.12,741,0
TRMK.US,5,20251001,162000,39.23,39.23,39.18,39.18,327,0
TRMK.US,5,20251001,162500,39.24,39.24,39.24,39.24,200,0
TRMK.US,5,20251001,163000,39.295,39.315,39.18,39.315,6854,0
TRMK.US,5,20251001,163500,39.315,39.325,39.24,39.25,4643,0
TRMK.US,5,20251001,164000,39.25,39.27,39.21,39.27,2014,0
TRMK.US,5,20251001,164500,39.18,39.22,39.13,39.13,1400,0
TRMK.US,5,20251001,165000,39.22,39.22,39.22,39.22,300,0
TRMK.US,5,20251001,165500,39.2,39.2,39.135,39.135,786,0
TRMK.US,5,20251001,170500,39.11,39.11,39.1088,39.1088,308,0
TRMK.US,5,20251001,171000,39.1299,39.13,39.11,39.11,701,0
TRMK.US,5,20251001,171500,39.09,39.11,39.09,39.11,300,0
TRMK.US,5,20251001,172000,39.1,39.1,39.1,39.1,100,0
TRMK.US,5,20251001,172500,39.12,39.12,39.12,39.12,202,0
TRMK.US,5,20251001,173000,39.17,39.225,39.17,39.215,821,0
TRMK.US,5,20251001,173500,39.19,39.28,39.19,39.28,200,0
TRMK.US,5,20251001,174000,39.21,39.21,39.19,39.21,700,0
TRMK.US,5,20251001,174500,39.21,39.265,39.21,39.265,300,0
TRMK.US,5,20251001,175000,39.31,39.31,39.3,39.31,500,0
TRMK.US,5,20251001,175500,39.28,39.28,39.26,39.26,500,0
TRMK.US,5,20251001,180000,39.25,39.28,39.22,39.22,1028,0
TRMK.US,5,20251001,180500,39.2201,39.2201,39.17,39.17,876,0
TRMK.US,5,20251001,181000,39.22,39.22,39.2125,39.2125,303,0
TRMK.US,5,20251001,181500,39.2143,39.2143,39.2,39.2,915,0
TRMK.US,5,20251001,182000,39.17,39.18,39.17,39.18,900,0
TRMK.US,5,20251001,183000,39.19,39.19,39.17,39.17,300,0
TRMK.US,5,20251001,183500,39.18,39.18,39.17,39.17,400,0
TRMK.US,5,20251001,184000,39.15,39.15,39.12,39.12,400,0
TRMK.US,5,20251001,184500,39.12,39.12,39.12,39.12,100,0
TRMK.US,5,20251001,185500,39.035,39.035,39.035,39.035,100,0
TRMK.US,5,20251001,190000,39.02,39.05,39.01,39.02,1300,0
TRMK.US,5,20251001,190500,39.005,39.03,39.005,39.03,344,0
TRMK.US,5,20251001,191000,39.01,39.06,39.01,39.06,600,0
TRMK.US,5,20251001,191500,39.09,39.09,39.09,39.09,300,0
TRMK.US,5,20251001,192000,39.0775,39.08,39.0775,39.08,374,0
TRMK.US,5,20251001,193000,39.08,39.09,39.065,39.065,800,0
TRMK.US,5,20251001,193500,39.06,39.07,39.025,39.07,1300,0
TRMK.US,5,20251001,194000,39.0695,39.075,39.02,39.04,2732,0
TRMK.US,5,20251001,194500,39.03,39.03,38.99,38.99,500,0
TRMK.US,5,20251001,195000,39,39.12,39,39.12,900,0
TRMK.US,5,20251001,195500,39.1,39.1,39.1,39.1,200,0
TRMK.US,5,20251001,200000,39.07,39.08,39.04,39.04,922,0
TRMK.US,5,20251001,200500,39.04,39.04,39.02,39.025,600,0
TRMK.US,5,20251001,201000,39.03,39.04,39.03,39.04,200,0
TRMK.US,5,20251001,202000,39.04,39.04,39.01,39.01,1000,0
TRMK.US,5,20251001,202500,39.04,39.19,39.04,39.18,5200,0
TRMK.US,5,20251001,203000,39.15,39.185,39.14,39.185,4346,0
TRMK.US,5,20251001,203500,39.2,39.205,39.18,39.18,400,0
TRMK.US,5,20251001,204000,39.175,39.2,39.175,39.2,500,0
TRMK.US,5,20251001,204500,39.2,39.23,39.2,39.22,1100,0
TRMK.US,5,20251001,205000,39.21,39.21,39.17,39.17,600,0
TRMK.US,5,20251001,205500,39.21,39.21,39.19,39.19,602,0
TRMK.US,5,20251001,210000,39.16,39.16,39.14,39.15,1100,0
TRMK.US,5,20251001,210500,39.15,39.15,39.09,39.09,1000,0
TRMK.US,5,20251001,211000,39.08,39.08,39.06,39.06,300,0
TRMK.US,5,20251001,211500,39.05,39.05,39.05,39.05,100,0
TRMK.US,5,20251001,212000,39.04,39.07,39.03,39.05,700,0
TRMK.US,5,20251001,212500,39.05,39.16,39.05,39.125,1686,0
TRMK.US,5,20251001,213000,39.12,39.12,39.12,39.12,200,0
TRMK.US,5,20251001,213500,39.16,39.17,39.15,39.17,400,0
TRMK.US,5,20251001,214000,39.13,39.13,39.075,39.08,700,0
TRMK.US,5,20251001,214500,39.1,39.135,39.09,39.135,1206,0
TRMK.US,5,20251001,215000,39.15,39.15,39.08,39.13,4140,0
TRMK.US,5,20251001,215500,39.11,39.11,39.04,39.08,57515,0
TRMK.US,5,20251002,153000,38.95,38.95,38.95,38.95,1363,0
TRMK.US,5,20251002,153500,38.89,38.9,38.855,38.88,787,0
TRMK.US,5,20251002,154000,38.88,38.88,38.71,38.75,927,0
TRMK.US,5,20251002,154500,38.88,38.88,38.82,38.82,400,0
TRMK.US,5,20251002,155500,39.04,39.04,38.96,38.96,325,0
TRMK.US,5,20251002,160000,38.93,38.93,38.8601,38.8601,1600,0
TRMK.US,5,20251002,160500,38.85,39.035,38.81,39.035,2734,0
TRMK.US,5,20251002,161000,38.85,38.88,38.835,38.88,1800,0
TRMK.US,5,20251002,161500,38.85,38.86,38.83,38.84,943,0
TRMK.US,5,20251002,162000,38.78,38.82,38.78,38.8,301,0
TRMK.US,5,20251002,162500,38.755,38.755,38.68,38.68,203,0
TRMK.US,5,20251002,163000,38.81,38.86,38.81,38.86,726,0
TRMK.US,5,20251002,163500,38.88,38.93,38.7996,38.825,8083,0
TRMK.US,5,20251002,164000,38.89,38.89,38.855,38.855,328,0
TRMK.US,5,20251002,164500,38.865,38.865,38.865,38.865,590,0
TRMK.US,5,20251002,165000,38.78,38.86,38.78,38.82,400,0
TRMK.US,5,20251002,170000,38.87,38.87,38.86,38.86,201,0
TRMK.US,5,20251002,170500,38.88,38.88,38.88,38.88,100,0
TRMK.US,5,20251002,171000,38.84,38.84,38.79,38.79,962,0
TRMK.US,5,20251002,171500,38.79,38.79,38.68,38.72,1621,0
TRMK.US,5,20251002,172000,38.71,38.75,38.71,38.75,725,0
TRMK.US,5,20251002,172500,38.76,38.76,38.68,38.68,744,0
TRMK.US,5,20251002,173500,38.67,38.67,38.665,38.67,300,0
TRMK.US,5,20251002,174000,38.7,38.7,38.7,38.7,100,0
TRMK.US,5,20251002,174500,38.7,38.7,38.7,38.7,100,0
TRMK.US,5,20251002,175000,38.7,38.73,38.7,38.73,300,0
TRMK.US,5,20251002,175500,38.725,38.74,38.63,38.66,1094,0
TRMK.US,5,20251002,180500,38.63,38.63,38.63,38.63,200,0
TRMK.US,5,20251002,181000,38.64,38.64,38.64,38.64,400,0
TRMK.US,5,20251002,181500,38.66,38.7,38.66,38.68,800,0
TRMK.US,5,20251002,182000,38.675,38.675,38.67,38.67,500,0
TRMK.US,5,20251002,182500,38.7,38.7,38.68,38.68,200,0
TRMK.US,5,20251002,183000,38.66,38.69,38.66,38.69,445,0
TRMK.US,5,20251002,183500,38.74,38.74,38.71,38.725,925,0
TRMK.US,5,20251002,184000,38.71,38.71,38.695,38.71,608,0
TRMK.US,5,20251002,184500,38.75,38.75,38.75,38.75,223,0
TRMK.US,5,20251002,185000,38.76,38.76,38.76,38.76,200,0
TRMK.US,5,20251002,185500,38.77,38.78,38.76,38.77,800,0
TRMK.US,5,20251002,190000,38.74,38.74,38.73,38.73,200,0
TRMK.US,5,20251002,191000,38.72,38.75,38.72,38.75,483,0
TRMK.US,5,20251002,191500,38.725,38.725,38.725,38.725,100,0
TRMK.US,5,20251002,192500,38.73,38.73,38.7,38.71,400,0
TRMK.US,5,20251002,193000,38.7,38.7,38.7,38.7,200,0
TRMK.US,5,20251002,193500,38.71,38.71,38.695,38.695,400,0
TRMK.US,5,20251002,194000,38.72,38.72,38.69,38.69,400,0
TRMK.US,5,20251002,194500,38.68,38.69,38.68,38.69,600,0
TRMK.US,5,20251002,200000,38.78,38.78,38.76,38.76,300,0
TRMK.US,5,20251002,200500,38.78,38.81,38.78,38.81,400,0
TRMK.US,5,20251002,201000,38.845,38.9,38.83,38.9,450,0
TRMK.US,5,20251002,201500,38.94,38.96,38.9,38.9,1500,0
TRMK.US,5,20251002,202000,38.97,38.98,38.97,38.98,400,0
TRMK.US,5,20251002,202500,38.99,38.99,38.935,38.935,529,0
TRMK.US,5,20251002,203500,39.02,39.02,39.02,39.02,100,0
TRMK.US,5,20251002,204000,39,39.01,38.9808,38.9808,1304,0
TRMK.US,5,20251002,204500,38.98,38.98,38.975,38.975,400,0
TRMK.US,5,20251002,205000,38.975,39.025,38.9711,39.025,613,0
TRMK.US,5,20251002,205500,39.005,39.005,38.98,38.99,454,0
TRMK.US,5,20251002,210000,39,39,38.99,38.99,573,0
TRMK.US,5,20251002,210500,38.99,39,38.96,39,919,0
TRMK.US,5,20251002,211000,39.055,39.055,39.055,39.055,100,0
TRMK.US,5,20251002,211500,39.05,39.059,39.015,39.05,947,0
TRMK.US,5,20251002,212000,39.05,39.08,39.05,39.08,620,0
TRMK.US,5,20251002,212500,39.089,39.12,39.08,39.11,1053,0
TRMK.US,5,20251002,213000,39.1,39.1,39.065,39.065,1927,0
TRMK.US,5,20251002,213500,39.075,39.0848,39.05,39.0848,1385,0
TRMK.US,5,20251002,214000,39.1,39.115,39.08,39.08,1308,0
TRMK.US,5,20251002,214500,39.09,39.095,38.9975,39.095,2288,0
TRMK.US,5,20251002,215000,39.01,39.065,39.01,39.02,1400,0
TRMK.US,5,20251002,215500,39.01,39.07,38.975,39.05,42204,0
TRMK.US,5,20251003,153000,39.17,39.37,38.935,38.96,876,0
TRMK.US,5,20251003,153500,39.43,39.44,39.42,39.42,600,0
TRMK.US,5,20251003,154000,39.5,39.5,39.41,39.44,1100,0
TRMK.US,5,20251003,154500,39.51,39.595,39.51,39.595,788,0
TRMK.US,5,20251003,155000,39.69,39.71,39.68,39.68,738,0
TRMK.US,5,20251003,155500,39.74,39.74,39.64,39.64,400,0
TRMK.US,5,20251003,160000,39.6,39.6,39.57,39.57,200,0
TRMK.US,5,20251003,161500,39.59,39.63,39.527,39.63,862,0
TRMK.US,5,20251003,162500,39.61,39.66,39.61,39.66,300,0
TRMK.US,5,20251003,163000,39.7,39.7,39.59,39.69,800,0
TRMK.US,5,20251003,163500,39.665,39.665,39.665,39.665,100,0
TRMK.US,5,20251003,164000,39.665,39.665,39.665,39.665,100,0
TRMK.US,5,20251003,164500,39.635,39.635,39.601,39.605,544,0
TRMK.US,5,20251003,165000,39.6,39.65,39.595,39.65,301,0
TRMK.US,5,20251003,165500,39.595,39.595,39.595,39.595,100,0
TRMK.US,5,20251003,170000,39.53,39.53,39.53,39.53,100,0
TRMK.US,5,20251003,170500,39.46,39.46,39.43,39.43,200,0
TRMK.US,5,20251003,171500,39.41,39.43,39.41,39.41,6313,0
TRMK.US,5,20251003,172000,39.41,39.45,39.4,39.44,16280,0
TRMK.US,5,20251003,172500,39.42,39.435,39.41,39.435,900,0
TRMK.US,5,20251003,173000,39.46,39.505,39.45,39.47,700,0
TRMK.US,5,20251003,173500,39.495,39.495,39.495,39.495,100,0
TRMK.US,5,20251003,174000,39.46,39.47,39.4541,39.47,713,0
TRMK.US,5,20251003,174500,39.56,39.59,39.56,39.59,200,0
TRMK.US,5,20251003,175500,39.61,39.65,39.61,39.635,337,0
TRMK.US,5,20251003,180000,39.63,39.63,39.63,39.63,100,0
TRMK.US,5,20251003,180500,39.62,39.665,39.62,39.665,406,0
TRMK.US,5,20251003,181000,39.625,39.69,39.625,39.69,800,0
TRMK.US,5,20251003,181500,39.73,39.73,39.73,39.73,200,0
TRMK.US,5,20251003,182000,39.69,39.69,39.66,39.69,400,0
TRMK.US,5,20251003,182500,39.66,39.66,39.66,39.66,100,0
TRMK.US,5,20251003,183500,39.705,39.705,39.705,39.705,200,0
TRMK.US,5,20251003,184000,39.695,39.7,39.68,39.7,300,0
TRMK.US,5,20251003,184500,39.685,39.71,39.685,39.69,508,0
TRMK.US,5,20251003,185000,39.75,39.75,39.75,39.75,1800,0
TRMK.US,5,20251003,185500,39.77,39.77,39.77,39.77,213,0
TRMK.US,5,20251003,190000,39.78,39.78,39.745,39.745,400,0
TRMK.US,5,20251003,190500,39.76,39.76,39.7,39.7,600,0
TRMK.US,5,20251003,191000,39.72,39.7721,39.72,39.77,781,0
TRMK.US,5,20251003,191500,39.72,39.72,39.72,39.72,100,0
TRMK.US,5,20251003,192500,39.7,39.7,39.7,39.7,100,0
TRMK.US,5,20251003,193000,39.72,39.72,39.72,39.72,300,0
TRMK.US,5,20251003,194000,39.74,39.77,39.74,39.77,600,0
TRMK.US,5,20251003,194500,39.77,39.77,39.705,39.705,976,0
TRMK.US,5,20251003,195000,39.74,39.74,39.7,39.7,300,0
TRMK.US,5,20251003,200500,39.645,39.645,39.6,39.6,400,0
TRMK.US,5,20251003,201000,39.63,39.65,39.63,39.63,800,0
TRMK.US,5,20251003,202500,39.62,39.62,39.62,39.62,300,0
TRMK.US,5,20251003,203000,39.58,39.58,39.55,39.55,200,0
TRMK.US,5,20251003,203500,39.56,39.57,39.51,39.57,550,0
TRMK.US,5,20251003,204000,39.54,39.54,39.54,39.54,100,0
TRMK.US,5,20251003,204500,39.52,39.52,39.483,39.51,473,0
TRMK.US,5,20251003,205000,39.5,39.53,39.495,39.53,500,0
TRMK.US,5,20251003,205500,39.54,39.595,39.54,39.57,800,0
TRMK.US,5,20251003,210000,39.61,39.61,39.595,39.595,919,0
TRMK.US,5,20251003,210500,39.595,39.595,39.58,39.59,400,0
TRMK.US,5,20251003,211000,39.63,39.63,39.63,39.63,200,0
TRMK.US,5,20251003,211500,39.625,39.64,39.625,39.625,300,0
TRMK.US,5,20251003,212000,39.61,39.63,39.59,39.62,1856,0
TRMK.US,5,20251003,212500,39.605,39.62,39.58,39.58,800,0
TRMK.US,5,20251003,213000,39.59,39.65,39.54,39.65,6591,0
TRMK.US,5,20251003,213500,39.56,39.63,39.56,39.59,700,0
TRMK.US,5,20251003,214000,39.59,39.65,39.58,39.58,3050,0
TRMK.US,5,20251003,214500,39.5965,39.63,39.48,39.53,5784,0
TRMK.US,5,20251003,215000,39.61,39.64,39.465,39.6,37809,0
TRMK.US,5,20251003,215500,39.61,39.6597,39.58,39.65,115476,0
TRMK.US,5,20251006,153000,39.86,40.45,39.325,40.23,7266,0
TRMK.US,5,20251006,153500,40.19,40.32,40.19,40.2,1542,0
TRMK.US,5,20251006,154000,40.11,40.2,40.11,40.16,1200,0
TRMK.US,5,20251006,154500,40.185,40.205,40.12,40.12,1700,0
TRMK.US,5,20251006,155000,40.06,40.06,39.97,40.04,523,0
TRMK.US,5,20251006,155500,39.88,39.88,39.815,39.815,300,0
TRMK.US,5,20251006,160000,39.685,39.74,39.68,39.74,400,0
TRMK.US,5,20251006,160500,39.79,39.82,39.685,39.69,2227,0
TRMK.US,5,20251006,161000,39.79,39.85,39.79,39.84,1400,0
TRMK.US,5,20251006,161500,39.853,39.8951,39.853,39.885,2610,0
TRMK.US,5,20251006,162000,39.87,39.92,39.87,39.92,200,0
TRMK.US,5,20251006,162500,39.95,40,39.95,40,1634,0
TRMK.US,5,20251006,163000,40.03,40.205,40.03,40.205,9191,0
TRMK.US,5,20251006,163500,40.21,40.22,40.17,40.19,3279,0
TRMK.US,5,20251006,164000,40.16,40.17,40.16,40.17,300,0
TRMK.US,5,20251006,165000,40.16,40.16,40.15,40.15,300,0
TRMK.US,5,20251006,165500,40.14,40.14,40.08,40.08,205,0
TRMK.US,5,20251006,170000,40.15,40.165,40.15,40.165,400,0
TRMK.US,5,20251006,171500,40.22,40.26,40.22,40.22,1796,0
TRMK.US,5,20251006,172000,40.26,40.345,40.26,40.33,334,0
TRMK.US,5,20251006,172500,40.35,40.35,40.33,40.33,1425,0
TRMK.US,5,20251006,173000,40.32,40.3515,40.3,40.35,2031,0
TRMK.US,5,20251006,173500,40.35,40.35,40.29,40.29,900,0
TRMK.US,5,20251006,174000,40.255,40.255,40.255,40.255,100,0
TRMK.US,5,20251006,174500,40.23,40.23,40.23,40.23,100,0
TRMK.US,5,20251006,175000,40.205,40.205,40.205,40.205,100,0
TRMK.US,5,20251006,175500,40.23,40.24,40.21,40.21,377,0
TRMK.US,5,20251006,180000,40.2,40.265,40.16,40.265,600,0
TRMK.US,5,20251006,180500,40.22,40.22,40.21,40.21,209,0
TRMK.US,5,20251006,181000,40.155,40.16,40.1391,40.1391,4032,0
TRMK.US,5,20251006,181500,40.15,40.15,40.14,40.14,300,0
TRMK.US,5,20251006,182000,40.16,40.21,40.16,40.21,445,0
TRMK.US,5,20251006,182500,40.2,40.215,40.2,40.2063,552,0
TRMK.US,5,20251006,183000,40.18,40.18,40.09,40.09,600,0
TRMK.US,5,20251006,183500,40.08,40.08,40.03,40.04,400,0
TRMK.US,5,20251006,184500,39.96,39.96,39.95,39.95,200,0
TRMK.US,5,20251006,185000,39.91,39.91,39.91,39.91,100,0
TRMK.US,5,20251006,185500,39.905,39.91,39.905,39.91,200,0
TRMK.US,5,20251006,190000,39.93,39.93,39.93,39.93,100,0
TRMK.US,5,20251006,190500,39.89,39.89,39.88,39.88,500,0
TRMK.US,5,20251006,191000,39.805,39.81,39.78,39.81,500,0
TRMK.US,5,20251006,191500,39.835,39.835,39.835,39.835,204,0
TRMK.US,5,20251006,192000,39.84,39.84,39.84,39.84,100,0
TRMK.US,5,20251006,192500,39.82,39.82,39.81,39.81,300,0
TRMK.US,5,20251006,193000,39.75,39.75,39.75,39.75,100,0
TRMK.US,5,20251006,193500,39.76,39.76,39.71,39.71,379,0
TRMK.US,5,20251006,194000,39.76,39.76,39.69,39.69,500,0
TRMK.US,5,20251006,195000,39.64,39.64,39.64,39.64,100,0
TRMK.US,5,20251006,195500,39.61,39.64,39.61,39.64,300,0
TRMK.US,5,20251006,200000,39.62,39.63,39.6,39.63,581,0
TRMK.US,5,20251006,200500,39.64,39.64,39.625,39.625,200,0
TRMK.US,5,20251006,201000,39.66,39.83,39.66,39.74,6023,0
TRMK.US,5,20251006,201500,39.715,39.715,39.715,39.715,100,0
TRMK.US,5,20251006,202000,39.65,39.72,39.63,39.67,2456,0
TRMK.US,5,20251006,202500,39.72,39.72,39.7,39.7,729,0
TRMK.US,5,20251006,203000,39.71,39.74,39.71,39.73,1307,0
TRMK.US,5,20251006,204000,39.715,39.72,39.66,39.72,3076,0
TRMK.US,5,20251006,204500,39.74,39.75,39.72,39.72,1921,0
TRMK.US,5,20251006,205000,39.73,39.81,39.73,39.75,3150,0
TRMK.US,5,20251006,205500,39.745,39.745,39.69,39.74,1400,0
TRMK.US,5,20251006,210000,39.735,39.75,39.73,39.73,2541,0
TRMK.US,5,20251006,210500,39.74,39.74,39.62,39.665,1625,0
TRMK.US,5,20251006,211000,39.69,39.72,39.68,39.68,727,0
TRMK.US,5,20251006,211500,39.67,39.67,39.63,39.63,329,0
TRMK.US,5,20251006,212000,39.59,39.6525,39.59,39.65,2374,0
TRMK.US,5,20251006,212500,39.65,39.665,39.64,39.665,751,0
TRMK.US,5,20251006,213000,39.665,39.77,39.665,39.76,7203,0
TRMK.US,5,20251006,213500,39.74,39.74,39.7075,39.72,1548,0
TRMK.US,5,20251006,214000,39.73,39.76,39.73,39.74,4547,0
TRMK.US,5,20251006,214500,39.735,39.81,39.71,39.8,5424,0
TRMK.US,5,20251006,215000,39.81,39.925,39.805,39.9,3981,0
TRMK.US,5,20251006,215500,39.86,39.86,39.78,39.83,67919,0
TRMK.US,5,20251007,153000,39.8,39.9558,38.915,39.81,24051,0
