<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20251006,181000,19.01,19.035,19,19.01,18303,0
PSKY.US,5,20251006,181500,19.01,19.1,19,19.09,49009,0
PSKY.US,5,20251006,182000,19.09,19.11,19.067,19.11,12408,0
PSKY.US,5,20251006,182500,19.11,19.14,19.11,19.13,12152,0
PSKY.US,5,20251006,183000,19.13,19.17,19.12,19.16,24026,0
PSKY.US,5,20251006,183500,19.1665,19.2,19.14,19.16,12514,0
PSKY.US,5,20251006,184000,19.16,19.185,19.15,19.16,12500,0
PSKY.US,5,20251006,184500,19.16,19.165,19.14,19.15,10368,0
PSKY.US,5,20251006,185000,19.14,19.15,19.13,19.14,9932,0
PSKY.US,5,20251006,185500,19.145,19.175,19.14,19.15,26556,0
PSKY.US,5,20251006,190000,19.16,19.1695,19.12,19.1605,11664,0
PSKY.US,5,20251006,190500,19.16,19.17,19.12,19.13,15705,0
PSKY.US,5,20251006,191000,19.13,19.155,19.12,19.15,7117,0
PSKY.US,5,20251006,191500,19.15,19.155,19.1,19.12,13409,0
PSKY.US,5,20251006,192000,19.13,19.145,19.12,19.125,8977,0
PSKY.US,5,20251006,192500,19.125,19.22,19.11,19.205,34139,0
PSKY.US,5,20251006,193000,19.205,19.2099,19.17,19.17,17623,0
PSKY.US,5,20251006,193500,19.16,19.1623,19.07,19.11,29579,0
PSKY.US,5,20251006,194000,19.11,19.12,19.07,19.07,12506,0
PSKY.US,5,20251006,194500,19.06,19.13,19.06,19.085,19329,0
PSKY.US,5,20251006,195000,19.09,19.12,19.09,19.09,17051,0
PSKY.US,5,20251006,195500,19.09,19.11,19.09,19.11,5629,0
PSKY.US,5,20251006,200000,19.1,19.11,19.09,19.11,29533,0
PSKY.US,5,20251006,200500,19.1093,19.1228,19.09,19.1228,24784,0
PSKY.US,5,20251006,201000,19.11,19.11,19.1,19.1036,8163,0
PSKY.US,5,20251006,201500,19.105,19.11,19.07,19.08,12292,0
PSKY.US,5,20251006,202000,19.0702,19.08,19.06,19.06,5676,0
PSKY.US,5,20251006,202500,19.06,19.085,19.06,19.065,11455,0
PSKY.US,5,20251006,203000,19.065,19.09,19.05,19.09,9869,0
PSKY.US,5,20251006,203500,19.09,19.1,19.085,19.09,7083,0
PSKY.US,5,20251006,204000,19.08,19.09,19.04,19.04,18864,0
PSKY.US,5,20251006,204500,19.05,19.05,19.025,19.03,5687,0
PSKY.US,5,20251006,205000,19.03,19.055,19.015,19.025,30404,0
PSKY.US,5,20251006,205500,19.025,19.08,19.015,19.08,11391,0
PSKY.US,5,20251006,210000,19.0747,19.09,19.06,19.09,15580,0
PSKY.US,5,20251006,210500,19.08,19.12,19.08,19.085,14659,0
PSKY.US,5,20251006,211000,19.08,19.09,19.06,19.065,15042,0
PSKY.US,5,20251006,211500,19.065,19.07,19.05,19.07,14871,0
PSKY.US,5,20251006,212000,19.06,19.06,19.04,19.055,10198,0
PSKY.US,5,20251006,212500,19.06,19.06,19.05,19.055,7372,0
PSKY.US,5,20251006,213000,19.055,19.085,19.05,19.075,13057,0
PSKY.US,5,20251006,213500,19.075,19.11,19.0601,19.1,39043,0
PSKY.US,5,20251006,214000,19.1,19.1,19.07,19.07,26875,0
PSKY.US,5,20251006,214500,19.075,19.075,19.045,19.065,30061,0
PSKY.US,5,20251006,215000,19.07,19.14,19.05,19.1099,68524,0
PSKY.US,5,20251006,215500,19.11,19.15,19.1,19.13,741311,0
PSKY.US,5,20251007,153000,19.09,19.224,19.04,19.14,71397,0
PSKY.US,5,20251007,153500,19.14,19.14,19.05,19.08,28790,0
PSKY.US,5,20251007,154000,19.09,19.1,18.97,18.99,55992,0
PSKY.US,5,20251007,154500,19,19.0008,18.77,18.83,112110,0
PSKY.US,5,20251007,155000,18.815,18.88,18.73,18.765,165774,0
PSKY.US,5,20251007,155500,18.78,18.855,18.73,18.82,80041,0
PSKY.US,5,20251007,160000,18.835,18.86,18.75,18.8,40588,0
PSKY.US,5,20251007,160500,18.815,18.94,18.8,18.87,49577,0
PSKY.US,5,20251007,161000,18.875,18.9,18.84,18.84,20008,0
PSKY.US,5,20251007,161500,18.865,18.88,18.83,18.835,30237,0
PSKY.US,5,20251007,162000,18.84,18.84,18.75,18.79,28524,0
PSKY.US,5,20251007,162500,18.79,18.79,18.7,18.72,59404,0
PSKY.US,5,20251007,163000,18.73,18.74,18.63,18.7,76263,0
PSKY.US,5,20251007,163500,18.705,18.72,18.61,18.7,84634,0
PSKY.US,5,20251007,164000,18.71,18.73,18.67,18.68,41416,0
PSKY.US,5,20251007,164500,18.69,18.73,18.6,18.61,167352,0
PSKY.US,5,20251007,165000,18.62,18.65,18.55,18.55,118666,0
PSKY.US,5,20251007,165500,18.56,18.57,18.5,18.5201,109473,0
PSKY.US,5,20251007,170000,18.53,18.55,18.49,18.531,61970,0
PSKY.US,5,20251007,170500,18.55,18.55,18.42,18.4397,59553,0
PSKY.US,5,20251007,171000,18.4359,18.45,18.39,18.41,49275,0
PSKY.US,5,20251007,171500,18.42,18.43,18.4,18.4,33710,0
PSKY.US,5,20251007,172000,18.4,18.51,18.39,18.46,62142,0
PSKY.US,5,20251007,172500,18.46,18.47,18.41,18.42,73639,0
PSKY.US,5,20251007,173000,18.43,18.44,18.39,18.41,44783,0
PSKY.US,5,20251007,173500,18.4,18.42,18.33,18.35,66112,0
PSKY.US,5,20251007,174000,18.36,18.3944,18.34,18.3944,68058,0
PSKY.US,5,20251007,174500,18.39,18.39,18.32,18.33,29679,0
PSKY.US,5,20251007,175000,18.325,18.345,18.23,18.279,93102,0
PSKY.US,5,20251007,175500,18.29,18.37,18.28,18.37,40265,0
PSKY.US,5,20251007,180000,18.375,18.43,18.37,18.385,40056,0
PSKY.US,5,20251007,180500,18.3801,18.405,18.35,18.36,27848,0
PSKY.US,5,20251007,181000,18.36,18.37,18.335,18.355,26882,0
PSKY.US,5,20251007,181500,18.36,18.45,18.36,18.395,162138,0
PSKY.US,5,20251007,182000,18.395,18.41,18.37,18.38,25849,0
PSKY.US,5,20251007,182500,18.38,18.45,18.38,18.425,22000,0
PSKY.US,5,20251007,183000,18.425,18.47,18.41,18.43,29737,0
PSKY.US,5,20251007,183500,18.44,18.55,18.435,18.55,34540,0
PSKY.US,5,20251007,184000,18.55,18.55,18.525,18.54,23465,0
PSKY.US,5,20251007,184500,18.53,18.55,18.49,18.5101,25946,0
PSKY.US,5,20251007,185000,18.505,18.52,18.495,18.5,12331,0
PSKY.US,5,20251007,185500,18.5,18.515,18.45,18.46,39605,0
PSKY.US,5,20251007,190000,18.47,18.5,18.47,18.485,10181,0
PSKY.US,5,20251007,190500,18.48,18.48,18.42,18.44,30128,0
PSKY.US,5,20251007,191000,18.46,18.47,18.44,18.45,17849,0
PSKY.US,5,20251007,191500,18.46,18.4882,18.45,18.46,13669,0
PSKY.US,5,20251007,192000,18.47,18.53,18.46,18.52,16707,0
PSKY.US,5,20251007,192500,18.52,18.55,18.49,18.55,19729,0
PSKY.US,5,20251007,193000,18.54,18.58,18.53,18.55,47162,0
PSKY.US,5,20251007,193500,18.56,18.595,18.56,18.57,15552,0
PSKY.US,5,20251007,194000,18.57,18.58,18.51,18.55,32719,0
PSKY.US,5,20251007,194500,18.56,18.57,18.53,18.55,18861,0
PSKY.US,5,20251007,195000,18.55,18.6,18.53,18.595,32157,0
PSKY.US,5,20251007,195500,18.5901,18.595,18.54,18.55,17723,0
PSKY.US,5,20251007,200000,18.55,18.56,18.5,18.52,19305,0
PSKY.US,5,20251007,200500,18.51,18.54,18.48,18.5,20806,0
PSKY.US,5,20251007,201000,18.5,18.55,18.5,18.53,19705,0
PSKY.US,5,20251007,201500,18.535,18.54,18.51,18.53,11993,0
PSKY.US,5,20251007,202000,18.54,18.56,18.53,18.555,20245,0
PSKY.US,5,20251007,202500,18.5541,18.58,18.55,18.5645,14516,0
PSKY.US,5,20251007,203000,18.565,18.58,18.56,18.575,18058,0
PSKY.US,5,20251007,203500,18.575,18.585,18.565,18.57,26897,0
PSKY.US,5,20251007,204000,18.58,18.59,18.58,18.58,13575,0
PSKY.US,5,20251007,204500,18.58,18.61,18.56,18.56,31163,0
PSKY.US,5,20251007,205000,18.56,18.62,18.56,18.59,31752,0
PSKY.US,5,20251007,205500,18.59,18.59,18.53,18.585,20971,0
PSKY.US,5,20251007,210000,18.59,18.645,18.59,18.63,21406,0
PSKY.US,5,20251007,210500,18.63,18.645,18.57,18.595,31087,0
PSKY.US,5,20251007,211000,18.595,18.6,18.57,18.57,21803,0
PSKY.US,5,20251007,211500,18.58,18.61,18.57,18.595,19736,0
PSKY.US,5,20251007,212000,18.595,18.595,18.58,18.59,23330,0
PSKY.US,5,20251007,212500,18.595,18.6,18.57,18.575,22702,0
PSKY.US,5,20251007,213000,18.575,18.58,18.52,18.53,32688,0
PSKY.US,5,20251007,213500,18.535,18.56,18.52,18.53,36777,0
PSKY.US,5,20251007,214000,18.54,18.57,18.52,18.56,55419,0
PSKY.US,5,20251007,214500,18.57,18.575,18.54,18.56,50088,0
PSKY.US,5,20251007,215000,18.56,18.5897,18.52,18.545,116353,0
PSKY.US,5,20251007,215500,18.545,18.545,18.47,18.51,636571,0
PSKY.US,5,20251008,153000,18.38,18.57,18.33,18.53,81559,0
PSKY.US,5,20251008,153500,18.515,18.57,18.46,18.56,97127,0
PSKY.US,5,20251008,154000,18.54,18.59,18.51,18.56,51159,0
PSKY.US,5,20251008,154500,18.56,18.6,18.5432,18.58,75043,0
PSKY.US,5,20251008,155000,18.57,18.64,18.525,18.57,43081,0
PSKY.US,5,20251008,155500,18.57,18.64,18.55,18.64,42144,0
PSKY.US,5,20251008,160000,18.64,18.715,18.6,18.7,50147,0
PSKY.US,5,20251008,160500,18.7,18.77,18.67,18.73,62051,0
PSKY.US,5,20251008,161000,18.73,18.82,18.7,18.77,155387,0
PSKY.US,5,20251008,161500,18.78,18.87,18.78,18.87,104772,0
PSKY.US,5,20251008,162000,18.86,18.865,18.79,18.835,47206,0
PSKY.US,5,20251008,162500,18.83,18.84,18.7999,18.7999,28933,0
PSKY.US,5,20251008,163000,18.79,18.79,18.72,18.74,80956,0
PSKY.US,5,20251008,163500,18.745,18.75,18.715,18.73,45282,0
PSKY.US,5,20251008,164000,18.725,18.765,18.7102,18.76,44066,0
PSKY.US,5,20251008,164500,18.76,18.8,18.75,18.795,32951,0
PSKY.US,5,20251008,165000,18.795,18.83,18.76,18.7865,46488,0
PSKY.US,5,20251008,165500,18.785,18.785,18.62,18.65,53382,0
PSKY.US,5,20251008,170000,18.65,18.65,18.595,18.6,45849,0
PSKY.US,5,20251008,170500,18.6,18.61,18.52,18.5201,42178,0
PSKY.US,5,20251008,171000,18.52,18.52,18.46,18.4734,53604,0
PSKY.US,5,20251008,171500,18.475,18.475,18.42,18.44,36727,0
PSKY.US,5,20251008,172000,18.44,18.46,18.35,18.38,110641,0
PSKY.US,5,20251008,172500,18.38,18.4,18.34,18.38,124384,0
PSKY.US,5,20251008,173000,18.37,18.41,18.36,18.39,57096,0
PSKY.US,5,20251008,173500,18.385,18.3888,18.31,18.325,83526,0
PSKY.US,5,20251008,174000,18.325,18.355,18.31,18.315,77562,0
PSKY.US,5,20251008,174500,18.32,18.4,18.31,18.345,46504,0
PSKY.US,5,20251008,175000,18.3535,18.3535,18.31,18.325,17486,0
PSKY.US,5,20251008,175500,18.325,18.36,18.29,18.3,96321,0
PSKY.US,5,20251008,180000,18.3,18.445,18.26,18.43,49729,0
PSKY.US,5,20251008,180500,18.435,18.465,18.39,18.45,24418,0
PSKY.US,5,20251008,181000,18.45,18.87,18.43,18.655,306135,0
PSKY.US,5,20251008,181500,18.64,18.65,18.52,18.62,74916,0
PSKY.US,5,20251008,182000,18.625,18.66,18.38,18.44,93850,0
PSKY.US,5,20251008,182500,18.465,18.511,18.4401,18.4901,42889,0
PSKY.US,5,20251008,183000,18.5,18.53,18.4,18.46,64383,0
PSKY.US,5,20251008,183500,18.45,18.46,18.4,18.4,32154,0
PSKY.US,5,20251008,184000,18.425,18.48,18.39,18.48,32615,0
PSKY.US,5,20251008,184500,18.485,18.5,18.4464,18.47,30453,0
PSKY.US,5,20251008,185000,18.48,18.53,18.475,18.5,34593,0
PSKY.US,5,20251008,185500,18.495,18.515,18.49,18.49,14949,0
PSKY.US,5,20251008,190000,18.5,18.5,18.4,18.425,66481,0
PSKY.US,5,20251008,190500,18.4212,18.425,18.31,18.36,60014,0
PSKY.US,5,20251008,191000,18.36,18.36,18.29,18.325,31119,0
PSKY.US,5,20251008,191500,18.32,18.325,18.21,18.22,89971,0
PSKY.US,5,20251008,192000,18.22,18.24,18.18,18.215,73810,0
PSKY.US,5,20251008,192500,18.2108,18.285,18.19,18.28,135779,0
PSKY.US,5,20251008,193000,18.27,18.31,18.18,18.21,82444,0
PSKY.US,5,20251008,193500,18.21,18.22,18.156,18.205,58058,0
PSKY.US,5,20251008,194000,18.2012,18.22,18.14,18.21,70927,0
PSKY.US,5,20251008,194500,18.2051,18.255,18.2051,18.255,18361,0
PSKY.US,5,20251008,195000,18.255,18.28,18.24,18.25,38991,0
PSKY.US,5,20251008,195500,18.25,18.285,18.235,18.27,24447,0
PSKY.US,5,20251008,200000,18.265,18.285,18.22,18.22,25237,0
PSKY.US,5,20251008,200500,18.24,18.31,18.24,18.29,48043,0
PSKY.US,5,20251008,201000,18.29,18.3099,18.27,18.27,24449,0
PSKY.US,5,20251008,201500,18.27,18.31,18.26,18.31,22145,0
PSKY.US,5,20251008,202000,18.305,18.365,18.305,18.365,22957,0
PSKY.US,5,20251008,202500,18.37,18.49,18.34,18.34,81341,0
PSKY.US,5,20251008,203000,18.354,18.36,18.325,18.3375,31751,0
PSKY.US,5,20251008,203500,18.34,18.365,18.32,18.33,30070,0
PSKY.US,5,20251008,204000,18.3314,18.42,18.3314,18.42,24604,0
PSKY.US,5,20251008,204500,18.43,18.43,18.38,18.3983,35915,0
PSKY.US,5,20251008,205000,18.3989,18.45,18.3989,18.415,18954,0
PSKY.US,5,20251008,205500,18.42,18.525,18.41,18.475,104464,0
PSKY.US,5,20251008,210000,18.475,18.51,18.455,18.5,52308,0
PSKY.US,5,20251008,210500,18.5,18.505,18.43,18.45,70030,0
PSKY.US,5,20251008,211000,18.4551,18.4551,18.4101,18.43,54341,0
PSKY.US,5,20251008,211500,18.42,18.43,18.4,18.42,31829,0
PSKY.US,5,20251008,212000,18.425,18.46,18.425,18.4401,36665,0
PSKY.US,5,20251008,212500,18.445,18.48,18.44,18.445,42557,0
PSKY.US,5,20251008,213000,18.445,18.46,18.43,18.459,93314,0
PSKY.US,5,20251008,213500,18.46,18.47,18.44,18.44,46901,0
PSKY.US,5,20251008,214000,18.445,18.445,18.39,18.425,57650,0
PSKY.US,5,20251008,214500,18.425,18.495,18.425,18.475,62005,0
PSKY.US,5,20251008,215000,18.47,18.57,18.4501,18.56,167554,0
PSKY.US,5,20251008,215500,18.56,18.56,18.47,18.5,952045,0
PSKY.US,5,20251009,153000,18.5,18.6534,18.28,18.31,81732,0
PSKY.US,5,20251009,153500,18.31,18.41,18.27,18.31,52276,0
PSKY.US,5,20251009,154000,18.31,18.31,18.15,18.1802,58041,0
PSKY.US,5,20251009,154500,18.18,18.2,18.09,18.095,83881,0
PSKY.US,5,20251009,155000,18.1,18.15,18.05,18.15,79807,0
PSKY.US,5,20251009,155500,18.14,18.16,18.09,18.16,24263,0
PSKY.US,5,20251009,160000,18.145,18.15,18.08,18.0823,34922,0
PSKY.US,5,20251009,160500,18.08,18.23,18.08,18.15,40525,0
PSKY.US,5,20251009,161000,18.1502,18.1627,18.08,18.12,31908,0
PSKY.US,5,20251009,161500,18.1167,18.12,18.01,18.04,101010,0
PSKY.US,5,20251009,162000,18.04,18.0999,18.03,18.07,52563,0
PSKY.US,5,20251009,162500,18.06,18.06,17.98,17.9902,77224,0
PSKY.US,5,20251009,163000,18,18.01,17.97,17.97,62330,0
PSKY.US,5,20251009,163500,17.98,18.01,17.93,17.9599,62673,0
PSKY.US,5,20251009,164000,17.95,17.96,17.895,17.91,57587,0
PSKY.US,5,20251009,164500,17.91,17.93,17.9,17.93,23905,0
PSKY.US,5,20251009,165000,17.93,17.96,17.9,17.94,41713,0
PSKY.US,5,20251009,165500,17.94,18,17.93,17.98,40690,0
PSKY.US,5,20251009,170000,17.975,17.98,17.92,17.925,31354,0
PSKY.US,5,20251009,170500,17.925,17.945,17.92,17.945,24417,0
PSKY.US,5,20251009,171000,17.945,17.96,17.93,17.93,13691,0
PSKY.US,5,20251009,171500,17.935,17.9899,17.935,17.95,17751,0
PSKY.US,5,20251009,172000,17.94,17.95,17.91,17.945,18280,0
PSKY.US,5,20251009,172500,17.945,17.98,17.92,17.95,41446,0
PSKY.US,5,20251009,173000,17.96,17.97,17.94,17.95,18301,0
PSKY.US,5,20251009,173500,17.95,18,17.95,18,37632,0
PSKY.US,5,20251009,174000,18,18.1,17.995,18.07,39440,0
PSKY.US,5,20251009,174500,18.08,18.08,18.045,18.07,30717,0
PSKY.US,5,20251009,175000,18.07,18.14,18.04,18.14,48740,0
PSKY.US,5,20251009,175500,18.14,18.25,18.14,18.23,28690,0
PSKY.US,5,20251009,180000,18.214,18.23,18.17,18.17,41860,0
PSKY.US,5,20251009,180500,18.17,18.1726,18.13,18.13,12964,0
PSKY.US,5,20251009,181000,18.13,18.14,18.0801,18.108678,39350,0
PSKY.US,5,20251009,181500,18.1,18.1,18.02,18.03,33488,0
PSKY.US,5,20251009,182000,18.02,18.02,17.97,17.9902,26096,0
PSKY.US,5,20251009,182500,18,18,17.97,17.97,11117,0
PSKY.US,5,20251009,183000,17.97,18,17.95,17.98,33305,0
PSKY.US,5,20251009,183500,17.98,18.01,17.965,17.995,29840,0
PSKY.US,5,20251009,184000,17.995,18.02,17.975,18.015,21804,0
PSKY.US,5,20251009,184500,18.015,18.02,17.94,17.96,40459,0
PSKY.US,5,20251009,185000,17.955,17.98,17.955,17.965,25700,0
PSKY.US,5,20251009,185500,17.97,18.04,17.965,18.04,44404,0
PSKY.US,5,20251009,190000,18.04,18.105,18.03,18.105,31306,0
PSKY.US,5,20251009,190500,18.1,18.11,18.0601,18.1088,41881,0
PSKY.US,5,20251009,191000,18.11,18.12,18.09,18.11,13464,0
PSKY.US,5,20251009,191500,18.1,18.11,18.05,18.09,47748,0
PSKY.US,5,20251009,192000,18.1,18.12,18.09,18.1,18514,0
PSKY.US,5,20251009,192500,18.11,18.12,18.08,18.09,12822,0
PSKY.US,5,20251009,193000,18.09,18.115,18.08,18.1137,13040,0
PSKY.US,5,20251009,193500,18.11,18.12,18.095,18.11,14209,0
PSKY.US,5,20251009,194000,18.105,18.14,18.09,18.11,15090,0
PSKY.US,5,20251009,194500,18.11,18.11,18.04,18.045,28933,0
PSKY.US,5,20251009,195000,18.05,18.07,18.035,18.055,27623,0
PSKY.US,5,20251009,195500,18.06,18.07,18.04,18.06,32495,0
PSKY.US,5,20251009,200000,18.06,18.06,17.98,18.01,31171,0
PSKY.US,5,20251009,200500,18.015,18.015,17.98,18,31848,0
PSKY.US,5,20251009,201000,18,18,17.97,18,38383,0
PSKY.US,5,20251009,201500,17.995,18.01,17.99,18,24818,0
PSKY.US,5,20251009,202000,17.995,18.01,17.97,18,22140,0
PSKY.US,5,20251009,202500,18,18.0251,17.99,17.995,23421,0
PSKY.US,5,20251009,203000,17.995,17.995,17.97,17.975,17841,0
PSKY.US,5,20251009,203500,17.98,17.995,17.98,17.99,29264,0
PSKY.US,5,20251009,204000,17.98,18.02,17.98,18.015,39281,0
PSKY.US,5,20251009,204500,18.02,18.05,18.02,18.0455,8836,0
PSKY.US,5,20251009,205000,18.04,18.0498,17.99,18.015,100416,0
PSKY.US,5,20251009,205500,18.02,18.05,18.015,18.02,19975,0
PSKY.US,5,20251009,210000,18.025,18.025,17.97,17.98,124665,0
PSKY.US,5,20251009,210500,17.9801,18,17.9801,18,45091,0
PSKY.US,5,20251009,211000,17.995,18.01,17.99,18,36425,0
PSKY.US,5,20251009,211500,18.005,18.01,17.99,18.005,50919,0
PSKY.US,5,20251009,212000,18.005,18.005,17.95,17.965,56200,0
PSKY.US,5,20251009,212500,17.96,17.96,17.93,17.94,41333,0
PSKY.US,5,20251009,213000,17.93,17.945,17.91,17.935,60709,0
PSKY.US,5,20251009,213500,17.94,17.98,17.925,17.975,52946,0
PSKY.US,5,20251009,214000,17.975,17.99,17.955,17.975,59164,0
PSKY.US,5,20251009,214500,17.97,18.005,17.96,17.985,81364,0
PSKY.US,5,20251009,215000,17.98,18.005,17.96,17.995,141050,0
PSKY.US,5,20251009,215500,17.99,17.99,17.93,17.97,783743,0
PSKY.US,5,20251010,153000,18.1,18.1,17.96,18.03,59953,0
PSKY.US,5,20251010,153500,18.05,18.05,17.94,18,12290,0
PSKY.US,5,20251010,154000,17.96,17.99,17.75,17.86,105310,0
PSKY.US,5,20251010,154500,17.86,17.93,17.81,17.92,60142,0
PSKY.US,5,20251010,155000,17.91,18.005,17.8909,17.98,32988,0
PSKY.US,5,20251010,155500,17.9787,17.98,17.9103,17.93,21490,0
PSKY.US,5,20251010,160000,17.93,17.96,17.89,17.89,45046,0
PSKY.US,5,20251010,160500,17.88,17.89,17.77,17.79,83064,0
PSKY.US,5,20251010,161000,17.79,17.85,17.74,17.74,86191,0
PSKY.US,5,20251010,161500,17.745,17.86,17.6902,17.86,77898,0
PSKY.US,5,20251010,162000,17.86,17.915,17.85,17.88,34170,0
PSKY.US,5,20251010,162500,17.88,18.09,17.88,18.075,47898,0
PSKY.US,5,20251010,163000,18.075,18.085,18.02,18.05,61382,0
PSKY.US,5,20251010,163500,18.04,18.06,18,18.05,40892,0
PSKY.US,5,20251010,164000,18.04,18.04,17.99,18,19865,0
PSKY.US,5,20251010,164500,17.99,18.01,17.94,17.95,67236,0
PSKY.US,5,20251010,165000,17.95,17.965,17.92,17.94,30477,0
PSKY.US,5,20251010,165500,17.94,17.95,17.72,17.78,35370,0
PSKY.US,5,20251010,170000,17.77,17.79,17.64,17.6527,45783,0
PSKY.US,5,20251010,170500,17.66,17.7126,17.64,17.65,44244,0
PSKY.US,5,20251010,171000,17.65,17.74,17.65,17.7,47409,0
PSKY.US,5,20251010,171500,17.7,17.7,17.5624,17.6,79386,0
PSKY.US,5,20251010,172000,17.6,17.615,17.52,17.5295,85188,0
PSKY.US,5,20251010,172500,17.532,17.55,17.45,17.48,127566,0
PSKY.US,5,20251010,173000,17.47,17.4777,17.36,17.43,112662,0
PSKY.US,5,20251010,173500,17.43,17.4799,17.41,17.42,95487,0
PSKY.US,5,20251010,174000,17.4101,17.46,17.36,17.46,62221,0
PSKY.US,5,20251010,174500,17.45,17.49,17.41,17.46,51246,0
PSKY.US,5,20251010,175000,17.47,17.49,17.43,17.44,35799,0
PSKY.US,5,20251010,175500,17.44,17.44,17.37,17.41,47649,0
PSKY.US,5,20251010,180000,17.415,17.44,17.35,17.35,37798,0
PSKY.US,5,20251010,180500,17.37,17.41,17.35,17.3756,60121,0
PSKY.US,5,20251010,181000,17.37,17.395,17.35,17.365,28977,0
PSKY.US,5,20251010,181500,17.365,17.385,17.31,17.347,49083,0
PSKY.US,5,20251010,182000,17.34,17.3519,17.3,17.3206,28291,0
PSKY.US,5,20251010,182500,17.32,17.34,17.3,17.31,26196,0
PSKY.US,5,20251010,183000,17.31,17.41,17.3,17.38,48171,0
PSKY.US,5,20251010,183500,17.37,17.405,17.37,17.39,18998,0
PSKY.US,5,20251010,184000,17.385,17.395,17.305,17.33,20370,0
PSKY.US,5,20251010,184500,17.33,17.34,17.3,17.3,53107,0
PSKY.US,5,20251010,185000,17.305,17.33,17.29,17.29,43316,0
PSKY.US,5,20251010,185500,17.295,17.315,17.265,17.31,50994,0
PSKY.US,5,20251010,190000,17.31,17.325,17.26,17.28,21583,0
PSKY.US,5,20251010,190500,17.2799,17.2799,17.2,17.24,114284,0
PSKY.US,5,20251010,191000,17.235,17.29,17.21,17.24,53129,0
PSKY.US,5,20251010,191500,17.23,17.235,17.21,17.22,20350,0
PSKY.US,5,20251010,192000,17.22,17.29,17.22,17.26,39183,0
PSKY.US,5,20251010,192500,17.26,17.33,17.24,17.315,23136,0
PSKY.US,5,20251010,193000,17.31,17.3358,17.3,17.3358,25629,0
PSKY.US,5,20251010,193500,17.335,17.4,17.32,17.35,48085,0
PSKY.US,5,20251010,194000,17.34,17.38,17.34,17.35,26278,0
PSKY.US,5,20251010,194500,17.345,17.37,17.28,17.29,27819,0
PSKY.US,5,20251010,195000,17.28,17.3052,17.26,17.2701,30201,0
PSKY.US,5,20251010,195500,17.27,17.2806,17.255,17.265,20749,0
PSKY.US,5,20251010,200000,17.2609,17.2609,17.24,17.25,20522,0
PSKY.US,5,20251010,200500,17.25,17.27,17.22,17.225,32280,0
PSKY.US,5,20251010,201000,17.23,17.26,17.22,17.24,35244,0
PSKY.US,5,20251010,201500,17.235,17.28,17.21,17.22,157824,0
PSKY.US,5,20251010,202000,17.21,17.22,17.19,17.22,45218,0
PSKY.US,5,20251010,202500,17.22,17.2452,17.15,17.15,88545,0
PSKY.US,5,20251010,203000,17.15,17.19,17.15,17.15,29622,0
PSKY.US,5,20251010,203500,17.14,17.15,17.12,17.1412,30894,0
PSKY.US,5,20251010,204000,17.15,17.165,17.095,17.1,65922,0
PSKY.US,5,20251010,204500,17.1,17.13,17.09,17.125,64349,0
PSKY.US,5,20251010,205000,17.1234,17.1234,17.06,17.07,46022,0
PSKY.US,5,20251010,205500,17.06,17.075,17.03,17.045,66861,0
PSKY.US,5,20251010,210000,17.05,17.08,17.03,17.03,43515,0
PSKY.US,5,20251010,210500,17.03,17.055,16.99,17.01,94601,0
PSKY.US,5,20251010,211000,17.0157,17.045,17,17.015,41662,0
PSKY.US,5,20251010,211500,17.02,17.03,16.99,17.015,32859,0
PSKY.US,5,20251010,212000,17.015,17.025,16.995,17.01,89652,0
PSKY.US,5,20251010,212500,17.015,17.03,16.97,16.985,61769,0
PSKY.US,5,20251010,213000,16.985,16.995,16.94,16.9635,75133,0
PSKY.US,5,20251010,213500,16.96,16.965,16.89,16.905,93663,0
PSKY.US,5,20251010,214000,16.905,16.9693,16.895,16.965,107966,0
PSKY.US,5,20251010,214500,16.9662,17.01,16.9618,16.99,71231,0
PSKY.US,5,20251010,215000,16.99,17.005,16.94,16.97,129612,0
PSKY.US,5,20251010,215500,16.973,17.025,16.95,17.005,318061,0
PSKY.US,5,20251013,153000,17.13,17.54,17.13,17.48,213100,0
PSKY.US,5,20251013,153500,17.485,17.485,17.3,17.32,61650,0
PSKY.US,5,20251013,154000,17.32,17.43,17.305,17.355,70502,0
PSKY.US,5,20251013,154500,17.35,17.38,17.31,17.335,115660,0
PSKY.US,5,20251013,155000,17.33,17.37,17.28,17.33,23328,0
PSKY.US,5,20251013,155500,17.31,17.33,17.275,17.315,31002,0
PSKY.US,5,20251013,160000,17.3,17.37,17.26,17.35,50691,0
PSKY.US,5,20251013,160500,17.345,17.465,17.33,17.415,50898,0
PSKY.US,5,20251013,161000,17.415,17.465,17.39,17.465,16305,0
PSKY.US,5,20251013,161500,17.465,17.5,17.44,17.475,43981,0
PSKY.US,5,20251013,162000,17.475,17.475,17.3701,17.42,32019,0
PSKY.US,5,20251013,162500,17.41,17.46,17.39,17.43,28704,0
PSKY.US,5,20251013,163000,17.43,17.489,17.4,17.489,25897,0
PSKY.US,5,20251013,163500,17.489,17.51,17.43,17.45,55562,0
PSKY.US,5,20251013,164000,17.44,17.48,17.41,17.46,34503,0
PSKY.US,5,20251013,164500,17.47,17.48,17.375,17.385,37842,0
