<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20250924,215500,67.79,67.96,67.78,67.82,40372,0
TSEM.US,5,20250925,153000,67.03,67.03,66.302,66.82,45962,0
TSEM.US,5,20250925,153500,66.87,67.19,66.87,67.19,1799,0
TSEM.US,5,20250925,154000,67.25,67.29,66.75,66.785,10160,0
TSEM.US,5,20250925,154500,66.9,67.29,66.875,67.225,8850,0
TSEM.US,5,20250925,155000,67.225,67.31,66.86,66.945,8415,0
TSEM.US,5,20250925,155500,66.955,67.16,66.955,67.02,4893,0
TSEM.US,5,20250925,160000,67.17,67.21,67.12,67.1601,3546,0
TSEM.US,5,20250925,160500,67.2,67.4272,67.13,67.4,10277,0
TSEM.US,5,20250925,161000,67.37,67.44,67.215,67.29,18439,0
TSEM.US,5,20250925,161500,67.385,67.44,67.19,67.2996,6469,0
TSEM.US,5,20250925,162000,67.2893,67.63,67.28,67.63,2373,0
TSEM.US,5,20250925,162500,67.655,67.655,67.4,67.51,2187,0
TSEM.US,5,20250925,163000,67.44,67.47,67.37,67.47,1650,0
TSEM.US,5,20250925,163500,67.64,67.64,67.3,67.385,1050,0
TSEM.US,5,20250925,164000,67.28,67.5,67.27,67.49,4100,0
TSEM.US,5,20250925,164500,67.5,67.63,67.3628,67.63,2204,0
TSEM.US,5,20250925,165000,67.545,67.6967,67.545,67.69,5436,0
TSEM.US,5,20250925,165500,67.7,67.8,67.69,67.7942,3620,0
TSEM.US,5,20250925,170000,67.7999,67.7999,67.62,67.62,1971,0
TSEM.US,5,20250925,170500,67.59,67.75,67.525,67.74,5426,0
TSEM.US,5,20250925,171000,67.655,67.97,67.655,67.865,4046,0
TSEM.US,5,20250925,171500,67.86,67.89,67.83,67.83,1003,0
TSEM.US,5,20250925,172000,67.8,67.945,67.8,67.94,4354,0
TSEM.US,5,20250925,172500,67.935,67.935,67.88,67.935,3730,0
TSEM.US,5,20250925,173000,68,68.1,67.935,68.07,5300,0
TSEM.US,5,20250925,173500,68.09,68.39,68.08,68.36,39146,0
TSEM.US,5,20250925,174000,68.38,68.5,68.34,68.5,4740,0
TSEM.US,5,20250925,174500,68.56,68.63,68.52,68.52,3745,0
TSEM.US,5,20250925,175000,68.53,68.69,68.47,68.69,6400,0
TSEM.US,5,20250925,175500,68.67,68.885,68.65,68.885,4995,0
TSEM.US,5,20250925,180000,68.83,69.02,68.73,68.84,8998,0
TSEM.US,5,20250925,180500,68.75,68.76,68.73,68.75,4773,0
TSEM.US,5,20250925,181000,68.75,68.75,68.525,68.56,2345,0
TSEM.US,5,20250925,181500,68.59,68.66,68.54,68.58,5100,0
TSEM.US,5,20250925,182000,68.56,68.62,68.295,68.36,6712,0
TSEM.US,5,20250925,182500,68.32,68.345,68.28,68.345,1300,0
TSEM.US,5,20250925,183000,68.39,68.51,68.35,68.44,9628,0
TSEM.US,5,20250925,183500,68.43,68.445,68.28,68.28,2500,0
TSEM.US,5,20250925,184000,68.26,68.3,68.165,68.195,1401,0
TSEM.US,5,20250925,184500,68.19,68.29,68.19,68.27,1102,0
TSEM.US,5,20250925,185000,68.275,68.275,68.275,68.275,600,0
TSEM.US,5,20250925,185500,68.3,68.32,68.19,68.19,1338,0
TSEM.US,5,20250925,190000,68.16,68.295,68.16,68.23,1542,0
TSEM.US,5,20250925,190500,68.235,68.34,68.235,68.34,2143,0
TSEM.US,5,20250925,191000,68.39,68.39,68.3,68.34,1780,0
TSEM.US,5,20250925,191500,68.32,68.3787,68.28,68.305,1391,0
TSEM.US,5,20250925,192000,68.26,68.26,67.97,67.97,900,0
TSEM.US,5,20250925,192500,68.07,68.2,68.015,68.14,3363,0
TSEM.US,5,20250925,193000,68.225,68.24,68.185,68.185,600,0
TSEM.US,5,20250925,193500,68.185,68.185,68.09,68.09059,3372,0
TSEM.US,5,20250925,194000,68.115,68.22,68.11,68.18,1538,0
TSEM.US,5,20250925,194500,68.22,68.22,67.96,67.96,3433,0
TSEM.US,5,20250925,195000,67.995,68,67.9,67.9,1469,0
TSEM.US,5,20250925,195500,67.98,67.98,67.81,67.91,6368,0
TSEM.US,5,20250925,200000,67.905,67.905,67.64,67.64,1921,0
TSEM.US,5,20250925,200500,67.64,67.71,67.55,67.585,18269,0
TSEM.US,5,20250925,201000,67.6,67.74,67.495,67.495,30814,0
TSEM.US,5,20250925,201500,67.55,67.945,67.55,67.945,21699,0
TSEM.US,5,20250925,202000,67.92,67.97,67.83,67.925,600,0
TSEM.US,5,20250925,202500,68,68.05,67.93,68.01,2202,0
TSEM.US,5,20250925,203000,67.98,68.01,67.97,67.995,1929,0
TSEM.US,5,20250925,203500,67.945,68.17,67.945,68.1,7180,0
TSEM.US,5,20250925,204000,68.1,68.1,67.91,67.91,2840,0
TSEM.US,5,20250925,204500,67.93,68.055,67.93,68.055,2154,0
TSEM.US,5,20250925,205000,68.005,68.14,68.005,68.14,4021,0
TSEM.US,5,20250925,205500,68.16,68.21,68.04,68.15,3950,0
TSEM.US,5,20250925,210000,68.17,68.2,68.09,68.105,2484,0
TSEM.US,5,20250925,210500,68.105,68.14,68.08,68.11,1644,0
TSEM.US,5,20250925,211000,68.11,68.11,67.99,68.055,4296,0
TSEM.US,5,20250925,211500,68.055,68.08,68,68.08,3118,0
TSEM.US,5,20250925,212000,68.1,68.13,68.08,68.12,3553,0
TSEM.US,5,20250925,212500,68.16,68.24,68.09,68.23,12629,0
TSEM.US,5,20250925,213000,68.23,68.32,68.08,68.14,13735,0
TSEM.US,5,20250925,213500,68.15,68.21,68.0987,68.21,3430,0
TSEM.US,5,20250925,214000,68.17,68.17,68.01,68.01,21265,0
TSEM.US,5,20250925,214500,68,68.03,67.895,68.03,5089,0
TSEM.US,5,20250925,215000,68,68.27,68,68.24,15785,0
TSEM.US,5,20250925,215500,68.22,68.4,68.12,68.35,76326,0
TSEM.US,5,20250926,153000,68.41,68.92,68.186,68.81,10864,0
TSEM.US,5,20250926,153500,68.92,69.4,68.9,69.235,29369,0
TSEM.US,5,20250926,154000,69.205,69.205,68.91,68.975,4582,0
TSEM.US,5,20250926,154500,68.86,69.18,68.855,68.925,5159,0
TSEM.US,5,20250926,155000,68.925,68.99,68.915,68.955,620,0
TSEM.US,5,20250926,155500,68.955,69.03,68.955,68.9601,813,0
TSEM.US,5,20250926,160000,68.9816,69.08,68.67,68.67,7461,0
TSEM.US,5,20250926,160500,68.42,68.53,68.42,68.51,1332,0
TSEM.US,5,20250926,161000,68.59,68.64,68.52,68.53,1020,0
TSEM.US,5,20250926,161500,68.39,68.625,68.39,68.56,3646,0
TSEM.US,5,20250926,162000,68.45,68.54,68.45,68.46,961,0
TSEM.US,5,20250926,162500,68.4,68.415,68.185,68.235,3557,0
TSEM.US,5,20250926,163000,68.275,68.42,68.2733,68.37,1601,0
TSEM.US,5,20250926,163500,68.41,68.41,68.28,68.31852,2000,0
TSEM.US,5,20250926,164000,68.29,68.42,68.2505,68.345,2132,0
TSEM.US,5,20250926,164500,68.335,68.3377,68.195,68.21,1708,0
TSEM.US,5,20250926,165000,68.205,68.42,68.18,68.35,2610,0
TSEM.US,5,20250926,165500,68.43,68.44,68.37,68.37,836,0
TSEM.US,5,20250926,170000,68.37,68.49,68.37,68.49,550,0
TSEM.US,5,20250926,170500,68.465,68.5325,68.4,68.525,927,0
TSEM.US,5,20250926,171000,68.52,68.57,68.48,68.505,2229,0
TSEM.US,5,20250926,171500,68.505,68.62,68.505,68.5551,3311,0
TSEM.US,5,20250926,172000,68.55,68.62,68.54,68.615,2613,0
TSEM.US,5,20250926,172500,68.66,68.69,68.605,68.605,1962,0
TSEM.US,5,20250926,173000,68.615,68.66,68.615,68.66,500,0
TSEM.US,5,20250926,173500,68.68,68.7,68.63,68.695,1609,0
TSEM.US,5,20250926,174000,68.7,68.75,68.7,68.73,460,0
TSEM.US,5,20250926,174500,68.74,68.75,68.7,68.75,1060,0
TSEM.US,5,20250926,175000,68.715,68.75,68.63,68.66,1840,0
TSEM.US,5,20250926,175500,68.66,68.7,68.565,68.595,1460,0
TSEM.US,5,20250926,180000,68.5842,68.64,68.56,68.6,850,0
TSEM.US,5,20250926,180500,68.6,68.64,68.555,68.555,1000,0
TSEM.US,5,20250926,181000,68.63,68.63,68.475,68.475,940,0
TSEM.US,5,20250926,181500,68.47,68.64,68.45,68.61,1112,0
TSEM.US,5,20250926,182000,68.68,68.76,68.6,68.6,13714,0
TSEM.US,5,20250926,182500,68.635,68.635,68.49,68.49,1017,0
TSEM.US,5,20250926,183000,68.475,68.54,68.415,68.465,2260,0
TSEM.US,5,20250926,183500,68.46,68.64,68.46,68.64,9182,0
TSEM.US,5,20250926,184000,68.7,68.74,68.69,68.715,1263,0
TSEM.US,5,20250926,184500,68.71,68.71,68.57,68.57,1516,0
TSEM.US,5,20250926,185000,68.57,68.74,68.57,68.63,1400,0
TSEM.US,5,20250926,185500,68.71,68.73,68.62,68.73,1000,0
TSEM.US,5,20250926,190000,68.685,68.73,68.64,68.64,1420,0
TSEM.US,5,20250926,190500,68.665,68.665,68.5,68.58,3500,0
TSEM.US,5,20250926,191000,68.64,68.69,68.57,68.68,1000,0
TSEM.US,5,20250926,191500,68.705,68.72,68.67,68.68,1910,0
TSEM.US,5,20250926,192000,68.68,68.72,68.63,68.68,820,0
TSEM.US,5,20250926,192500,68.69,68.69,68.65,68.65,620,0
TSEM.US,5,20250926,193000,68.56,68.56,68.49,68.53,738,0
TSEM.US,5,20250926,193500,68.535,68.545,68.53,68.53,400,0
TSEM.US,5,20250926,194000,68.51,68.51,68.45,68.49,600,0
TSEM.US,5,20250926,194500,68.51,68.51,68.44,68.45,410,0
TSEM.US,5,20250926,195000,68.47,68.47,68.33,68.35,920,0
TSEM.US,5,20250926,195500,68.34,68.47,68.265,68.425,2767,0
TSEM.US,5,20250926,200000,68.425,68.46,68.33,68.33,3720,0
TSEM.US,5,20250926,200500,68.27,68.29,68.135,68.19,1000,0
TSEM.US,5,20250926,201000,68.19,68.25,68.14,68.205,1120,0
TSEM.US,5,20250926,201500,68.205,68.27,68.08,68.08,10266,0
TSEM.US,5,20250926,202000,68.11,68.14,68.05,68.1,920,0
TSEM.US,5,20250926,202500,68.135,68.18,67.92,67.92,22955,0
TSEM.US,5,20250926,203000,67.92,68,67.85,67.85,10547,0
TSEM.US,5,20250926,203500,67.835,67.9,67.835,67.865,8139,0
TSEM.US,5,20250926,204000,67.83,67.84,67.74,67.82,5396,0
TSEM.US,5,20250926,204500,67.77,68.33,67.75,68.33,58482,0
TSEM.US,5,20250926,205000,68.245,68.3,68.23,68.28,1300,0
TSEM.US,5,20250926,205500,68.26,68.44,68.25,68.31,1711,0
TSEM.US,5,20250926,210000,68.27,68.36,68.26,68.285,4040,0
TSEM.US,5,20250926,210500,68.285,68.31,68.26,68.263,1882,0
TSEM.US,5,20250926,211000,68.285,68.285,68.15,68.15,2700,0
TSEM.US,5,20250926,211500,68.15,68.27,68.15,68.27,2425,0
TSEM.US,5,20250926,212000,68.235,68.33,68.22,68.2518,12004,0
TSEM.US,5,20250926,212500,68.245,68.42,68.24,68.41,10387,0
TSEM.US,5,20250926,213000,68.36,68.36,68.24,68.29,4588,0
TSEM.US,5,20250926,213500,68.28,68.375,68.25,68.375,4698,0
TSEM.US,5,20250926,214000,68.37,68.47,68.36,68.4,3468,0
TSEM.US,5,20250926,214500,68.4,68.48,68.175,68.48,6170,0
TSEM.US,5,20250926,215000,68.49,68.55,68.375,68.42,9736,0
TSEM.US,5,20250926,215500,68.46,68.53,68.355,68.5,58757,0
TSEM.US,5,20250929,153000,69.65,70.77,69.65,70.485,33889,0
TSEM.US,5,20250929,153500,70.55,70.67,70.25,70.3,4312,0
TSEM.US,5,20250929,154000,70.29,70.4403,70.29,70.305,3563,0
TSEM.US,5,20250929,154500,70.1376,70.26,70,70,2705,0
TSEM.US,5,20250929,155000,69.95,70.16,69.82,70.14,8893,0
TSEM.US,5,20250929,155500,70.13,70.19,70.08,70.14,1158,0
TSEM.US,5,20250929,160000,70.1193,70.16,69.91,69.965,9068,0
TSEM.US,5,20250929,160500,70.04,70.2,69.975,70.14,4195,0
TSEM.US,5,20250929,161000,70.105,70.29,70.0575,70.195,8839,0
TSEM.US,5,20250929,161500,70.2075,70.215,70.18,70.215,1000,0
TSEM.US,5,20250929,162000,70.13,70.4,70.08,70.4,1337,0
TSEM.US,5,20250929,162500,70.35,70.35,70.2,70.24,4080,0
TSEM.US,5,20250929,163000,70.08,70.16,69.59,69.96,22016,0
TSEM.US,5,20250929,163500,69.91,70.02,69.7425,69.8,9784,0
TSEM.US,5,20250929,164000,69.765,70.005,69.66,70.005,3208,0
TSEM.US,5,20250929,164500,69.96,69.97,69.87,69.87,1000,0
TSEM.US,5,20250929,165000,69.865,70,69.865,70,12181,0
TSEM.US,5,20250929,165500,70.08,70.1,69.965,70.1,400,0
TSEM.US,5,20250929,170000,70.07,70.07,69.95,69.95,200,0
TSEM.US,5,20250929,170500,69.94,70.14,69.9378,70.13,2821,0
TSEM.US,5,20250929,171000,69.9875,70.09,69.955,69.98,1000,0
TSEM.US,5,20250929,171500,70.035,70.23,69.97,70.144,12527,0
TSEM.US,5,20250929,172000,70.23,70.36,70.17,70.295,7569,0
TSEM.US,5,20250929,172500,70.29,70.29,70.14,70.1917,3172,0
TSEM.US,5,20250929,173000,70.24,70.24,70.06,70.11,4640,0
TSEM.US,5,20250929,173500,70.12,70.12,69.96,70,10721,0
TSEM.US,5,20250929,174000,70.03,70.11,69.95,70.01,17390,0
TSEM.US,5,20250929,174500,70.03,70.0408,69.875,69.98,4471,0
TSEM.US,5,20250929,175000,69.915,69.95,69.85,69.95,4156,0
TSEM.US,5,20250929,175500,69.91,69.95,69.865,69.865,1000,0
TSEM.US,5,20250929,180000,69.95,70,69.89,69.94,2625,0
TSEM.US,5,20250929,180500,69.94,69.94,69.88,69.88,200,0
TSEM.US,5,20250929,181000,69.875,69.94,69.875,69.885,1200,0
TSEM.US,5,20250929,181500,69.94,69.95,69.82,69.95,6252,0
TSEM.US,5,20250929,182000,69.89,69.95,69.86,69.89,17105,0
TSEM.US,5,20250929,182500,69.885,69.93,69.885,69.9,1100,0
TSEM.US,5,20250929,183000,69.91,69.95,69.88,69.95,1758,0
TSEM.US,5,20250929,183500,69.9417,69.95,69.8875,69.8875,1500,0
TSEM.US,5,20250929,184000,69.93,69.94,69.88,69.91,3129,0
TSEM.US,5,20250929,184500,69.89,70.09,69.88,70.09,3039,0
TSEM.US,5,20250929,185000,70.06,70.19,70.06,70.11,2135,0
TSEM.US,5,20250929,185500,70.11,70.1237,70.06,70.12,2922,0
TSEM.US,5,20250929,190000,70.2,70.205,70.075,70.205,589,0
TSEM.US,5,20250929,190500,70.21,70.22,70.2,70.22,600,0
TSEM.US,5,20250929,191000,70.23,70.26,70.175,70.25,1099,0
TSEM.US,5,20250929,191500,70.205,70.29,70.205,70.29,602,0
TSEM.US,5,20250929,192000,70.29,70.47,70.29,70.36,5644,0
TSEM.US,5,20250929,192500,70.36,70.4,70.265,70.395,8483,0
TSEM.US,5,20250929,193000,70.42,70.63,70.3897,70.59,9439,0
TSEM.US,5,20250929,193500,70.55,70.64,70.53,70.63,3760,0
TSEM.US,5,20250929,194000,70.67,70.68,70.59,70.61,2000,0
TSEM.US,5,20250929,194500,70.62,70.65,70.35,70.46,11708,0
TSEM.US,5,20250929,195000,70.49,70.63,70.48,70.63,1340,0
TSEM.US,5,20250929,195500,70.65,70.7,70.59,70.63,1457,0
TSEM.US,5,20250929,200000,70.6,70.63,70.59,70.62,1000,0
TSEM.US,5,20250929,200500,70.585,70.645,70.55,70.63,2767,0
TSEM.US,5,20250929,201000,70.645,70.725,70.62,70.62,3936,0
TSEM.US,5,20250929,201500,70.66,70.75,70.55,70.5525,3376,0
TSEM.US,5,20250929,202000,70.61,70.65,70.54,70.57,706,0
TSEM.US,5,20250929,202500,70.65,70.74,70.545,70.64,3130,0
TSEM.US,5,20250929,203000,70.4201,70.69,70.4201,70.69,11363,0
TSEM.US,5,20250929,203500,70.65,70.89,70.65,70.85,7885,0
TSEM.US,5,20250929,204000,70.82,70.84,70.77,70.79,5012,0
TSEM.US,5,20250929,204500,70.78,70.9,70.74,70.855,5513,0
TSEM.US,5,20250929,205000,70.74,70.75,70.65,70.695,5741,0
TSEM.US,5,20250929,205500,70.67,70.67,70.445,70.53,3066,0
TSEM.US,5,20250929,210000,70.55,70.55,70.49,70.49,2939,0
TSEM.US,5,20250929,210500,70.47,70.53,70.39,70.455,5519,0
TSEM.US,5,20250929,211000,70.5,70.53,70.35,70.37,5886,0
TSEM.US,5,20250929,211500,70.33,70.425,70.1743,70.39,3573,0
TSEM.US,5,20250929,212000,70.4,70.42,70.3,70.38,3552,0
TSEM.US,5,20250929,212500,70.385,70.43,70.25,70.29,8886,0
TSEM.US,5,20250929,213000,70.32,70.339,70.23,70.2701,4643,0
TSEM.US,5,20250929,213500,70.3,70.43,70.245,70.43,9200,0
TSEM.US,5,20250929,214000,70.43,70.48,70.33,70.37,8427,0
TSEM.US,5,20250929,214500,70.39,70.46,70.36,70.41,5157,0
TSEM.US,5,20250929,215000,70.42,70.54,70.355,70.44,12613,0
TSEM.US,5,20250929,215500,70.44,70.55,70.3,70.51,155963,0
TSEM.US,5,20250930,153000,70.87,71.275,70.84,71.265,37320,0
TSEM.US,5,20250930,153500,71.34,71.84,70.986,71.03,35135,0
TSEM.US,5,20250930,154000,70.91,71.5,70.91,71.5,10162,0
TSEM.US,5,20250930,154500,71.36,71.69,71.35,71.44,5368,0
TSEM.US,5,20250930,155000,71.445,71.48,71.26,71.44,13606,0
TSEM.US,5,20250930,155500,71.6117,71.67,71.55,71.65,14207,0
TSEM.US,5,20250930,160000,71.7,71.7,71.33,71.33,10288,0
TSEM.US,5,20250930,160500,71.3025,71.53,71.29,71.49,8304,0
TSEM.US,5,20250930,161000,71.495,71.58,71.32,71.335,18675,0
TSEM.US,5,20250930,161500,71.335,71.37,71.13,71.13,4859,0
TSEM.US,5,20250930,162000,71.12,71.32,71.115,71.18,15002,0
TSEM.US,5,20250930,162500,71.215,71.39,71.12,71.355,10147,0
TSEM.US,5,20250930,163000,71.3,71.345,71.3,71.325,5025,0
TSEM.US,5,20250930,163500,71.325,71.325,71.185,71.26,16171,0
TSEM.US,5,20250930,164000,71.16,71.32,71.14,71.15,7111,0
TSEM.US,5,20250930,164500,71.15,71.355,71.145,71.35,3418,0
TSEM.US,5,20250930,165000,71.35,71.45,71.29,71.29,4517,0
TSEM.US,5,20250930,165500,71.23,71.45,71.23,71.45,4903,0
TSEM.US,5,20250930,170000,71.45,71.45,71.33,71.41,7770,0
TSEM.US,5,20250930,170500,71.41,71.525,71.355,71.48,2210,0
TSEM.US,5,20250930,171000,71.45,71.525,71.34,71.34,13726,0
TSEM.US,5,20250930,171500,71.34,71.38,71.335,71.38,420,0
TSEM.US,5,20250930,172000,71.38,71.54,71.34,71.435,14536,0
TSEM.US,5,20250930,172500,71.355,71.42,71.25,71.39,9390,0
TSEM.US,5,20250930,173000,71.435,71.47,71.41,71.47,2830,0
TSEM.US,5,20250930,173500,71.415,71.505,71.2975,71.2975,11777,0
TSEM.US,5,20250930,174000,71.275,71.41,71.235,71.4,6216,0
TSEM.US,5,20250930,174500,71.43,71.5,71.4215,71.485,12565,0
TSEM.US,5,20250930,175000,71.51,71.53,71.44,71.505,2515,0
TSEM.US,5,20250930,175500,71.4875,71.74,71.4875,71.63,9850,0
TSEM.US,5,20250930,180000,71.64,71.65,71.54,71.55,5869,0
TSEM.US,5,20250930,180500,71.57,71.5799,71.53,71.555,4020,0
TSEM.US,5,20250930,181000,71.555,71.62,71.49,71.6,12860,0
TSEM.US,5,20250930,181500,71.65,71.81,71.42,71.515,9443,0
TSEM.US,5,20250930,182000,71.525,71.58,71.47,71.47,2872,0
TSEM.US,5,20250930,182500,71.44,71.465,71.32,71.465,1349,0
TSEM.US,5,20250930,183000,71.47,71.47,71.37,71.37,1810,0
TSEM.US,5,20250930,183500,71.39,71.47,71.285,71.285,661,0
TSEM.US,5,20250930,184000,71.28,71.28,71.06,71.06,850,0
TSEM.US,5,20250930,184500,71.1,71.34,71.1,71.285,10172,0
TSEM.US,5,20250930,185000,71.26,71.4,71.26,71.4,1100,0
TSEM.US,5,20250930,185500,71.39,71.57,71.37,71.5,11630,0
TSEM.US,5,20250930,190000,71.47,71.57,71.47,71.545,2222,0
TSEM.US,5,20250930,190500,71.49,71.5,71.388,71.388,4729,0
TSEM.US,5,20250930,191000,71.425,71.47,71.38,71.47,9511,0
TSEM.US,5,20250930,191500,71.49,71.515,71.46,71.48,3821,0
TSEM.US,5,20250930,192000,71.46,71.485,71.4,71.435,4634,0
TSEM.US,5,20250930,192500,71.42,71.44,71.295,71.34,10738,0
TSEM.US,5,20250930,193000,71.3275,71.37,71.27,71.335,5205,0
TSEM.US,5,20250930,193500,71.3599,71.3599,71.215,71.31,4957,0
TSEM.US,5,20250930,194000,71.3,71.37,71.24,71.3,3800,0
TSEM.US,5,20250930,194500,71.32,71.45,71.32,71.45,1946,0
TSEM.US,5,20250930,195000,71.48,71.54,71.48,71.53,5624,0
TSEM.US,5,20250930,195500,71.47,71.48,71.42,71.425,5955,0
TSEM.US,5,20250930,200000,71.39,71.41,71.33,71.37,3820,0
TSEM.US,5,20250930,200500,71.395,71.54,71.395,71.49,5600,0
TSEM.US,5,20250930,201000,71.52,71.64,71.51,71.64,4984,0
TSEM.US,5,20250930,201500,71.64,71.78,71.6,71.78,6261,0
TSEM.US,5,20250930,202000,71.81,72,71.81,71.9199,5116,0
TSEM.US,5,20250930,202500,71.89,72.02,71.88,71.96,3021,0
TSEM.US,5,20250930,203000,71.97,72,71.885,71.885,4000,0
TSEM.US,5,20250930,203500,71.8928,71.9291,71.8,71.815,2100,0
TSEM.US,5,20250930,204000,71.81,71.88,71.775,71.88,1078,0
TSEM.US,5,20250930,204500,71.835,71.9,71.81,71.8435,2600,0
TSEM.US,5,20250930,205000,71.82,71.91,71.82,71.87,1946,0
TSEM.US,5,20250930,205500,71.9,71.99,71.9,71.99,1600,0
TSEM.US,5,20250930,210000,71.98,71.99,71.93,71.93,1785,0
TSEM.US,5,20250930,210500,71.915,72.15,71.915,72.09,3228,0
TSEM.US,5,20250930,211000,72.08,72.1,72.05,72.05,2806,0
TSEM.US,5,20250930,211500,72.04,72.32,72.04,72.27,13083,0
TSEM.US,5,20250930,212000,72.28,72.32,72.19,72.2,4930,0
TSEM.US,5,20250930,212500,72.24,72.25,72.05,72.22,8894,0
TSEM.US,5,20250930,213000,72.24,72.38,72.205,72.305,5032,0
TSEM.US,5,20250930,213500,72.3,72.35,72.2641,72.2641,4333,0
TSEM.US,5,20250930,214000,72.255,72.3,72.11,72.165,32851,0
TSEM.US,5,20250930,214500,72.17,72.17,71.71,71.72,12885,0
TSEM.US,5,20250930,215000,71.74,71.83,71.63,71.81,22221,0
TSEM.US,5,20250930,215500,71.89,72.41,71.85,72.3,96072,0
TSEM.US,5,20251001,153000,71.81,74.19,71.81,73.93,30688,0
TSEM.US,5,20251001,153500,73.75,74.0536,73.37,73.835,10636,0
TSEM.US,5,20251001,154000,73.88,73.88,73.26,73.31,8893,0
TSEM.US,5,20251001,154500,73.44,73.585,73.273,73.273,6228,0
TSEM.US,5,20251001,155000,73.23,73.23,72.77,72.77,3792,0
TSEM.US,5,20251001,155500,72.895,73.19,72.88,73.19,4805,0
TSEM.US,5,20251001,160000,73.09,73.23,73.0675,73.11,9744,0
TSEM.US,5,20251001,160500,73.2,73.385,73.18,73.265,3282,0
TSEM.US,5,20251001,161000,73.31,73.78,73.25,73.73,9988,0
TSEM.US,5,20251001,161500,73.61,73.68,73.41,73.44,4891,0
TSEM.US,5,20251001,162000,73.44,73.805,73.44,73.6122,5667,0
TSEM.US,5,20251001,162500,73.45,73.72,73.42,73.72,6667,0
TSEM.US,5,20251001,163000,73.81,74.23,73.81,74.23,17562,0
TSEM.US,5,20251001,163500,74.27,74.54,74.1,74.265,20897,0
TSEM.US,5,20251001,164000,74.265,74.355,73.91,73.91,22649,0
TSEM.US,5,20251001,164500,73.81,73.86,73.635,73.845,2148,0
TSEM.US,5,20251001,165000,73.78,73.78,73.675,73.73,5097,0
TSEM.US,5,20251001,165500,73.64,73.74,73.49,73.62,4139,0
TSEM.US,5,20251001,170000,73.625,73.75,73.6,73.69,4788,0
TSEM.US,5,20251001,170500,73.61,73.83,73.52,73.72,12267,0
TSEM.US,5,20251001,171000,73.72,73.805,73.715,73.725,8527,0
TSEM.US,5,20251001,171500,73.76,73.79,73.53,73.68,5308,0
TSEM.US,5,20251001,172000,73.675,73.92,73.675,73.92,8362,0
TSEM.US,5,20251001,172500,73.91,74.08,73.9,74.03,5332,0
TSEM.US,5,20251001,173000,74.02,74.16,73.97,74.13,3423,0
TSEM.US,5,20251001,173500,74.16,74.6,74.15,74.5254,10243,0
TSEM.US,5,20251001,174000,74.57,74.79,74.57,74.745,14703,0
TSEM.US,5,20251001,174500,74.79,74.95,74.79,74.93,9238,0
TSEM.US,5,20251001,175000,74.99,75.12,74.94,75,14213,0
TSEM.US,5,20251001,175500,74.985,75.13,74.91,74.99,33806,0
TSEM.US,5,20251001,180000,74.985,75.01,74.76,74.945,13888,0
TSEM.US,5,20251001,180500,74.91,74.92,74.7086,74.75,6199,0
TSEM.US,5,20251001,181000,74.75,74.91,74.75,74.9,14511,0
TSEM.US,5,20251001,181500,74.9,75.005,74.895,74.9,12893,0
TSEM.US,5,20251001,182000,74.89,74.89,74.77,74.795,3561,0
TSEM.US,5,20251001,182500,74.83,74.92,74.79,74.91,10402,0
TSEM.US,5,20251001,183000,74.93,74.93,74.8,74.8,8593,0
TSEM.US,5,20251001,183500,74.8,74.8,74.58,74.58,4179,0
TSEM.US,5,20251001,184000,74.5744,74.64,74.51,74.595,11707,0
TSEM.US,5,20251001,184500,74.595,74.65,74.54,74.575,7106,0
TSEM.US,5,20251001,185000,74.5975,74.9086,74.5301,74.9086,10814,0
TSEM.US,5,20251001,185500,74.88,74.88,74.7,74.7,8397,0
TSEM.US,5,20251001,190000,74.71,74.815,74.64,74.81,12421,0
TSEM.US,5,20251001,190500,74.81,74.82,74.7,74.7,3620,0
TSEM.US,5,20251001,191000,74.73,74.995,74.7,74.92,11944,0
TSEM.US,5,20251001,191500,74.96,74.96,74.685,74.69,8008,0
TSEM.US,5,20251001,192000,74.745,74.865,74.745,74.835,4805,0
TSEM.US,5,20251001,192500,74.835,74.93,74.82,74.82,5528,0
TSEM.US,5,20251001,193000,74.81,74.82,74.58,74.64,6569,0
TSEM.US,5,20251001,193500,74.6375,74.86,74.62,74.86,9956,0
TSEM.US,5,20251001,194000,74.81,74.81,74.73,74.73,4324,0
TSEM.US,5,20251001,194500,74.73,74.75,74.62,74.65,8042,0
TSEM.US,5,20251001,195000,74.65,74.66,74.555,74.615,15042,0
TSEM.US,5,20251001,195500,74.59,74.73,74.5575,74.62,10113,0
TSEM.US,5,20251001,200000,74.67,74.77,74.5402,74.635,14166,0
TSEM.US,5,20251001,200500,74.66,74.73,74.61,74.63,5772,0
TSEM.US,5,20251001,201000,74.68,74.68,74.6,74.61,1714,0
TSEM.US,5,20251001,201500,74.6,74.66,74.5,74.53,5542,0
TSEM.US,5,20251001,202000,74.53,74.54,74.45,74.525,21361,0
TSEM.US,5,20251001,202500,74.525,74.57,74.47,74.535,3976,0
TSEM.US,5,20251001,203000,74.57,74.67,74.57,74.62,9934,0
TSEM.US,5,20251001,203500,74.68,74.75,74.51,74.71,7586,0
TSEM.US,5,20251001,204000,74.73,74.73,74.63,74.63,2815,0
