<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20251002,213000,27.09,27.1125,27.09,27.11,1700,0
PGC.US,5,20251002,213500,27.08,27.08,27.08,27.08,100,0
PGC.US,5,20251002,214000,27.1,27.1,27.09,27.09,400,0
PGC.US,5,20251002,214500,27.03,27.03,27.03,27.03,100,0
PGC.US,5,20251002,215000,27.04,27.04,27,27,500,0
PGC.US,5,20251002,215500,26.99,27.02,26.965,26.98,19360,0
PGC.US,5,20251003,153000,27.08,27.4,27.08,27.4,528,0
PGC.US,5,20251003,153500,27.205,27.205,27.205,27.205,112,0
PGC.US,5,20251003,154500,27.52,27.52,27.2475,27.25,600,0
PGC.US,5,20251003,155000,27.49,27.51,27.46,27.47,1065,0
PGC.US,5,20251003,155500,27.5,27.5,27.5,27.5,200,0
PGC.US,5,20251003,160000,27.495,27.495,27.495,27.495,300,0
PGC.US,5,20251003,161000,27.485,27.485,27.485,27.485,100,0
PGC.US,5,20251003,161500,27.485,27.485,27.48,27.48,271,0
PGC.US,5,20251003,162000,27.5,27.5,27.5,27.5,100,0
PGC.US,5,20251003,163000,27.62,27.62,27.5875,27.61,567,0
PGC.US,5,20251003,164000,27.61,27.61,27.61,27.61,234,0
PGC.US,5,20251003,165000,27.46,27.53,27.46,27.53,1116,0
PGC.US,5,20251003,165500,27.53,27.53,27.53,27.53,300,0
PGC.US,5,20251003,171000,27.4,27.4,27.35,27.35,300,0
PGC.US,5,20251003,171500,27.35,27.35,27.32,27.32,400,0
PGC.US,5,20251003,172000,27.32,27.32,27.32,27.32,100,0
PGC.US,5,20251003,173000,27.305,27.4,27.305,27.4,697,0
PGC.US,5,20251003,173500,27.37,27.37,27.36,27.36,200,0
PGC.US,5,20251003,174000,27.39,27.4,27.37,27.4,400,0
PGC.US,5,20251003,174500,27.45,27.45,27.45,27.45,100,0
PGC.US,5,20251003,180500,27.471,27.471,27.471,27.471,184,0
PGC.US,5,20251003,181000,27.55,27.55,27.55,27.55,100,0
PGC.US,5,20251003,182000,27.57,27.61,27.57,27.61,1324,0
PGC.US,5,20251003,182500,27.605,27.605,27.605,27.605,100,0
PGC.US,5,20251003,183000,27.605,27.605,27.605,27.605,200,0
PGC.US,5,20251003,184000,27.6482,27.7,27.6482,27.7,590,0
PGC.US,5,20251003,185000,27.72,27.72,27.72,27.72,100,0
PGC.US,5,20251003,185500,27.72,27.72,27.72,27.72,100,0
PGC.US,5,20251003,190000,27.75,27.75,27.71,27.71,200,0
PGC.US,5,20251003,190500,27.71,27.715,27.71,27.715,300,0
PGC.US,5,20251003,193000,27.68,27.72,27.68,27.72,700,0
PGC.US,5,20251003,194000,27.78,27.78,27.77,27.77,200,0
PGC.US,5,20251003,194500,27.82,27.82,27.82,27.82,292,0
PGC.US,5,20251003,195000,27.74,27.74,27.66,27.66,200,0
PGC.US,5,20251003,195500,27.72,27.74,27.72,27.735,400,0
PGC.US,5,20251003,200000,27.78,27.78,27.78,27.78,100,0
PGC.US,5,20251003,200500,27.735,27.75,27.69,27.7,600,0
PGC.US,5,20251003,201500,27.75,27.75,27.75,27.75,100,0
PGC.US,5,20251003,202000,27.75,27.75,27.75,27.75,100,0
PGC.US,5,20251003,202500,27.74,27.74,27.7,27.71,300,0
PGC.US,5,20251003,203000,27.75,27.75,27.75,27.75,100,0
PGC.US,5,20251003,203500,27.62,27.62,27.5291,27.5291,256,0
PGC.US,5,20251003,204000,27.66,27.66,27.66,27.66,100,0
PGC.US,5,20251003,204500,27.66,27.66,27.66,27.66,100,0
PGC.US,5,20251003,205500,27.61,27.61,27.61,27.61,100,0
PGC.US,5,20251003,210000,27.67,27.71,27.67,27.68,1365,0
PGC.US,5,20251003,210500,27.7,27.7,27.7,27.7,100,0
PGC.US,5,20251003,211000,27.7,27.71,27.6854,27.71,434,0
PGC.US,5,20251003,211500,27.72,27.72,27.65,27.65,540,0
PGC.US,5,20251003,212000,27.65,27.66,27.65,27.66,400,0
PGC.US,5,20251003,212500,27.66,27.66,27.58,27.58,400,0
PGC.US,5,20251003,213500,27.67,27.67,27.625,27.625,300,0
PGC.US,5,20251003,214000,27.565,27.565,27.56,27.56,556,0
PGC.US,5,20251003,214500,27.555,27.59,27.555,27.59,700,0
PGC.US,5,20251003,215000,27.59,27.6,27.54,27.545,3479,0
PGC.US,5,20251003,215500,27.56,27.73,27.56,27.66,22721,0
PGC.US,5,20251006,153000,27.98,28.13,27.98,28.13,434,0
PGC.US,5,20251006,154000,27.96,28.14,27.77,27.965,2177,0
PGC.US,5,20251006,154500,27.85,27.98,27.81,27.83,1284,0
PGC.US,5,20251006,155000,27.81,27.81,27.81,27.81,100,0
PGC.US,5,20251006,155500,27.64,27.64,27.64,27.64,100,0
PGC.US,5,20251006,160000,27.58,27.6875,27.58,27.6875,300,0
PGC.US,5,20251006,160500,27.61,27.61,27.61,27.61,800,0
PGC.US,5,20251006,161000,27.64,27.9,27.64,27.84,1262,0
PGC.US,5,20251006,162500,27.97,27.97,27.97,27.97,165,0
PGC.US,5,20251006,163000,28.045,28.045,28.045,28.045,100,0
PGC.US,5,20251006,163500,28.19,28.19,28.19,28.19,250,0
PGC.US,5,20251006,164000,28.15,28.15,28.14,28.14,200,0
PGC.US,5,20251006,165000,28.11,28.12,28.11,28.12,200,0
PGC.US,5,20251006,170000,28.1,28.1,28.09,28.1,300,0
PGC.US,5,20251006,172000,28.18,28.18,28.18,28.18,300,0
PGC.US,5,20251006,172500,28.16,28.16,28.14,28.16,303,0
PGC.US,5,20251006,173000,28.165,28.165,28.165,28.165,100,0
PGC.US,5,20251006,175000,28.07,28.07,28.07,28.07,100,0
PGC.US,5,20251006,180000,28.05,28.12,28.05,28.12,629,0
PGC.US,5,20251006,181500,28.0305,28.0305,28.0305,28.0305,166,0
PGC.US,5,20251006,182500,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20251006,183000,28.06,28.06,28.06,28.06,120,0
PGC.US,5,20251006,190000,27.96,27.98,27.96,27.98,200,0
PGC.US,5,20251006,190500,27.91,27.93,27.89,27.93,600,0
PGC.US,5,20251006,191000,27.93,28,27.91,27.99,1023,0
PGC.US,5,20251006,191500,28,28.01,27.99,28.01,700,0
PGC.US,5,20251006,193000,28,28,27.96,27.96,500,0
PGC.US,5,20251006,193500,28.02,28.02,27.9355,27.9355,307,0
PGC.US,5,20251006,194000,27.955,27.995,27.955,27.995,300,0
PGC.US,5,20251006,194500,27.89,27.89,27.89,27.89,403,0
PGC.US,5,20251006,195500,27.86,27.86,27.8,27.8,1315,0
PGC.US,5,20251006,200000,27.855,27.855,27.855,27.855,100,0
PGC.US,5,20251006,200500,27.83,27.94,27.83,27.89,1285,0
PGC.US,5,20251006,201000,27.965,27.99,27.965,27.99,300,0
PGC.US,5,20251006,201500,27.98,27.98,27.9,27.9,977,0
PGC.US,5,20251006,202000,27.9,27.9,27.89,27.89,300,0
PGC.US,5,20251006,202500,27.875,27.875,27.875,27.875,200,0
PGC.US,5,20251006,203000,27.87,27.87,27.87,27.87,200,0
PGC.US,5,20251006,203500,27.88,27.88,27.88,27.88,143,0
PGC.US,5,20251006,204000,27.9,27.9,27.9,27.9,100,0
PGC.US,5,20251006,204500,27.91,27.91,27.9,27.9,1146,0
PGC.US,5,20251006,205000,27.885,27.885,27.885,27.885,200,0
PGC.US,5,20251006,205500,27.88,27.88,27.88,27.88,351,0
PGC.US,5,20251006,210000,27.83,27.84,27.83,27.84,500,0
PGC.US,5,20251006,210500,27.83,27.86,27.83,27.86,306,0
PGC.US,5,20251006,211000,27.87,27.87,27.87,27.87,800,0
PGC.US,5,20251006,211500,27.89,27.96,27.89,27.95,1322,0
PGC.US,5,20251006,212000,27.93,27.98,27.93,27.98,1811,0
PGC.US,5,20251006,212500,27.96,28.01,27.96,28.01,857,0
PGC.US,5,20251006,213000,28.02,28.025,27.97,28.025,1971,0
PGC.US,5,20251006,213500,28.03,28.03,28.03,28.03,100,0
PGC.US,5,20251006,214000,28.04,28.06,28.01,28.04,1602,0
PGC.US,5,20251006,214500,28.08,28.09,28.08,28.09,500,0
PGC.US,5,20251006,215000,28.13,28.21,28.13,28.18,3147,0
PGC.US,5,20251006,215500,28.19,28.22,28.12,28.2,26995,0
PGC.US,5,20251007,153000,28.12,28.12,28.104,28.104,456,0
PGC.US,5,20251007,153500,28.28,28.35,28.28,28.35,400,0
PGC.US,5,20251007,154000,28.26,28.34,28.17,28.17,300,0
PGC.US,5,20251007,154500,28.47,28.47,28.38,28.38,200,0
PGC.US,5,20251007,155000,28.38,28.46,28.33,28.33,300,0
PGC.US,5,20251007,155500,28.39,28.39,28.33,28.39,408,0
PGC.US,5,20251007,160000,28.35,28.35,28.3475,28.35,600,0
PGC.US,5,20251007,160500,28.345,28.345,28.345,28.345,500,0
PGC.US,5,20251007,161000,28.355,28.355,28.185,28.185,700,0
PGC.US,5,20251007,161500,28.34,28.38,28.25,28.25,617,0
PGC.US,5,20251007,162000,28.45,28.45,28.25,28.25,200,0
PGC.US,5,20251007,162500,28.3,28.3,28.3,28.3,100,0
PGC.US,5,20251007,163500,28.27,28.27,28.27,28.27,100,0
PGC.US,5,20251007,164500,28.23,28.25,28.14,28.25,2300,0
PGC.US,5,20251007,165000,28.25,28.29,28.25,28.25,1700,0
PGC.US,5,20251007,170000,28.25,28.25,28.25,28.25,100,0
PGC.US,5,20251007,171000,28.39,28.41,28.33,28.33,500,0
PGC.US,5,20251007,172000,28.31,28.31,28.31,28.31,100,0
PGC.US,5,20251007,174000,28.18,28.245,28.18,28.245,430,0
PGC.US,5,20251007,174500,28.17,28.23,28.17,28.23,300,0
PGC.US,5,20251007,175500,28.28,28.345,28.28,28.345,1501,0
PGC.US,5,20251007,180500,28.245,28.245,28.16,28.16,200,0
PGC.US,5,20251007,181500,28.024,28.024,28.024,28.024,655,0
PGC.US,5,20251007,182000,28.17,28.17,28.17,28.17,400,0
PGC.US,5,20251007,183000,28.115,28.115,28.115,28.115,274,0
PGC.US,5,20251007,184500,28.18,28.19,28.17,28.19,1061,0
PGC.US,5,20251007,185000,28.15,28.15,28.15,28.15,100,0
PGC.US,5,20251007,190000,28.09,28.15,28.09,28.15,200,0
PGC.US,5,20251007,190500,28.105,28.105,28.105,28.105,100,0
PGC.US,5,20251007,191000,28.17,28.17,28.17,28.17,100,0
PGC.US,5,20251007,192000,28.13,28.13,27.985,27.985,904,0
PGC.US,5,20251007,192500,28.03,28.07,27.96,28.07,1113,0
PGC.US,5,20251007,193500,28,28,27.94,28,4176,0
PGC.US,5,20251007,194000,27.965,27.965,27.94,27.94,200,0
PGC.US,5,20251007,194500,27.965,28,27.93,28,1611,0
PGC.US,5,20251007,195000,27.95,27.95,27.95,27.95,300,0
PGC.US,5,20251007,200000,27.955,27.955,27.955,27.955,300,0
PGC.US,5,20251007,200500,27.91,27.935,27.82,27.935,600,0
PGC.US,5,20251007,201000,27.8906,27.99,27.8906,27.99,1090,0
PGC.US,5,20251007,201500,27.98,27.98,27.98,27.98,100,0
PGC.US,5,20251007,202500,27.955,27.955,27.955,27.955,100,0
PGC.US,5,20251007,203500,27.91,27.91,27.83,27.85,500,0
PGC.US,5,20251007,204000,27.92,27.95,27.92,27.93,700,0
PGC.US,5,20251007,205000,27.89,27.89,27.845,27.86,626,0
PGC.US,5,20251007,205500,27.85,27.85,27.85,27.85,300,0
PGC.US,5,20251007,210000,27.86,27.9,27.86,27.9,300,0
PGC.US,5,20251007,210500,27.845,27.94,27.845,27.915,2867,0
PGC.US,5,20251007,211500,27.915,27.98,27.915,27.98,600,0
PGC.US,5,20251007,212000,27.96,27.96,27.96,27.96,200,0
PGC.US,5,20251007,212500,27.945,27.945,27.945,27.945,100,0
PGC.US,5,20251007,214000,27.9,27.91,27.9,27.9,400,0
PGC.US,5,20251007,214500,27.875,27.875,27.875,27.875,100,0
PGC.US,5,20251007,215000,27.82,27.82,27.685,27.685,2637,0
PGC.US,5,20251007,215500,27.68,27.87,27.68,27.85,37338,0
PGC.US,5,20251008,153000,27.99,27.99,27.99,27.99,183,0
PGC.US,5,20251008,154000,27.78,27.78,27.78,27.78,300,0
PGC.US,5,20251008,160000,27.785,27.785,27.785,27.785,200,0
PGC.US,5,20251008,163500,27.97,27.985,27.97,27.97,300,0
PGC.US,5,20251008,164000,28,28,28,28,500,0
PGC.US,5,20251008,164500,27.9,27.9,27.845,27.85,800,0
PGC.US,5,20251008,165000,27.8,27.8,27.8,27.8,200,0
PGC.US,5,20251008,165500,27.8,27.825,27.8,27.825,200,0
PGC.US,5,20251008,170500,27.8,27.8,27.8,27.8,100,0
PGC.US,5,20251008,171000,27.88,27.88,27.88,27.88,400,0
PGC.US,5,20251008,174000,27.88,27.88,27.88,27.88,200,0
PGC.US,5,20251008,175000,27.9,27.9,27.88,27.88,300,0
PGC.US,5,20251008,181500,27.88,27.975,27.88,27.975,600,0
PGC.US,5,20251008,182000,27.88,28.01,27.88,28.01,600,0
PGC.US,5,20251008,182500,28.025,28.025,28.025,28.025,100,0
PGC.US,5,20251008,183000,28.04,28.07,28.005,28.005,900,0
PGC.US,5,20251008,184500,28.02,28.02,27.93,27.93,365,0
PGC.US,5,20251008,185500,27.975,27.975,27.975,27.975,100,0
PGC.US,5,20251008,192000,27.95,27.95,27.95,27.95,220,0
PGC.US,5,20251008,192500,27.93,27.93,27.93,27.93,200,0
PGC.US,5,20251008,193000,27.9,27.93,27.9,27.93,1008,0
PGC.US,5,20251008,193500,27.9,27.925,27.8892,27.9,1368,0
PGC.US,5,20251008,194000,27.91,27.91,27.8828,27.89,1350,0
PGC.US,5,20251008,194500,27.9,27.9,27.9,27.9,200,0
PGC.US,5,20251008,195000,27.86,27.93,27.86,27.895,1637,0
PGC.US,5,20251008,195500,27.89,27.92,27.89,27.92,900,0
PGC.US,5,20251008,200000,27.885,27.9,27.845,27.89,3188,0
PGC.US,5,20251008,200500,27.85,27.875,27.85,27.875,500,0
PGC.US,5,20251008,201000,27.88,27.88,27.88,27.88,148,0
PGC.US,5,20251008,202500,27.76,27.77,27.76,27.77,285,0
PGC.US,5,20251008,203500,27.79,27.79,27.79,27.79,100,0
PGC.US,5,20251008,204000,27.695,27.6975,27.695,27.6975,225,0
PGC.US,5,20251008,210000,27.76,27.79,27.715,27.73,1311,0
PGC.US,5,20251008,210500,27.665,27.665,27.665,27.665,193,0
PGC.US,5,20251008,212500,27.73,27.73,27.73,27.73,200,0
PGC.US,5,20251008,213000,27.69,27.79,27.69,27.73,2782,0
PGC.US,5,20251008,213500,27.79,27.82,27.77,27.79,963,0
PGC.US,5,20251008,214000,27.75,27.75,27.7,27.7,2195,0
PGC.US,5,20251008,214500,27.63,27.63,27.63,27.63,100,0
PGC.US,5,20251008,215000,27.55,27.67,27.55,27.65,2180,0
PGC.US,5,20251008,215500,27.66,27.74,27.65,27.66,22614,0
PGC.US,5,20251009,153000,27.62,27.62,27.5,27.5,458,0
PGC.US,5,20251009,154000,27.49,27.58,27.49,27.57,1300,0
PGC.US,5,20251009,154500,27.59,27.6,27.515,27.515,300,0
PGC.US,5,20251009,155000,27.49,27.49,27.49,27.49,100,0
PGC.US,5,20251009,155500,27.49,27.595,27.49,27.59,500,0
PGC.US,5,20251009,160000,27.42,27.42,27.39,27.39,400,0
PGC.US,5,20251009,160500,27.32,27.32,27.32,27.32,100,0
PGC.US,5,20251009,162000,27.325,27.325,27.325,27.325,200,0
PGC.US,5,20251009,162500,27.34,27.34,27.34,27.34,100,0
PGC.US,5,20251009,164500,27.35,27.35,27.35,27.35,100,0
PGC.US,5,20251009,170000,27.43,27.43,27.43,27.43,100,0
PGC.US,5,20251009,172000,27.48,27.48,27.405,27.46,974,0
PGC.US,5,20251009,173000,27.5,27.51,27.5,27.51,200,0
PGC.US,5,20251009,174500,27.45,27.45,27.45,27.45,450,0
PGC.US,5,20251009,180000,27.445,27.445,27.445,27.445,100,0
PGC.US,5,20251009,181000,27.48,27.49,27.45,27.48,800,0
PGC.US,5,20251009,181500,27.48,27.48,27.48,27.48,205,0
PGC.US,5,20251009,182000,27.48,27.48,27.4,27.4,759,0
PGC.US,5,20251009,183000,27.445,27.45,27.445,27.45,400,0
PGC.US,5,20251009,183500,27.425,27.425,27.425,27.425,100,0
PGC.US,5,20251009,184000,27.39,27.39,27.38,27.38,200,0
PGC.US,5,20251009,185000,27.4,27.4,27.39,27.39,300,0
PGC.US,5,20251009,185500,27.4,27.41,27.36,27.39,1791,0
PGC.US,5,20251009,191000,27.34,27.34,27.34,27.34,100,0
PGC.US,5,20251009,191500,27.34,27.34,27.34,27.34,245,0
PGC.US,5,20251009,193000,27.27,27.28,27.27,27.28,200,0
PGC.US,5,20251009,193500,27.34,27.37,27.34,27.37,200,0
PGC.US,5,20251009,194500,27.39,27.39,27.39,27.39,100,0
PGC.US,5,20251009,195000,27.39,27.39,27.39,27.39,200,0
PGC.US,5,20251009,200500,27.37,27.39,27.32,27.38,757,0
PGC.US,5,20251009,202500,27.39,27.39,27.39,27.39,200,0
PGC.US,5,20251009,203000,27.39,27.39,27.39,27.39,619,0
PGC.US,5,20251009,204000,27.37,27.37,27.35,27.35,400,0
PGC.US,5,20251009,205500,27.38,27.38,27.38,27.38,100,0
PGC.US,5,20251009,211000,27.4,27.4394,27.4,27.4394,1100,0
PGC.US,5,20251009,212000,27.415,27.415,27.415,27.415,100,0
PGC.US,5,20251009,214000,27.455,27.495,27.455,27.495,500,0
PGC.US,5,20251009,214500,27.48,27.48,27.48,27.48,200,0
PGC.US,5,20251009,215000,27.44,27.44,27.44,27.44,100,0
PGC.US,5,20251009,215500,27.4,27.46,27.4,27.45,12765,0
PGC.US,5,20251010,153000,27.45,27.45,27.45,27.45,1670,0
PGC.US,5,20251010,160000,27.735,27.745,27.465,27.465,388,0
PGC.US,5,20251010,161000,27.53,27.62,27.53,27.62,600,0
PGC.US,5,20251010,161500,27.64,27.685,27.64,27.685,2217,0
PGC.US,5,20251010,162500,27.84,27.85,27.84,27.85,202,0
PGC.US,5,20251010,164000,27.79,27.81,27.79,27.81,400,0
PGC.US,5,20251010,164500,27.75,27.75,27.75,27.75,100,0
PGC.US,5,20251010,165500,27.575,27.575,27.5,27.5,300,0
PGC.US,5,20251010,170000,27.405,27.405,27.255,27.31,500,0
PGC.US,5,20251010,170500,27.31,27.31,27.225,27.225,200,0
PGC.US,5,20251010,171500,27.3,27.3,27.3,27.3,200,0
PGC.US,5,20251010,172000,27.31,27.31,27.18,27.18,500,0
PGC.US,5,20251010,172500,27.18,27.235,27.12,27.23,2175,0
PGC.US,5,20251010,173000,27.14,27.16,27.14,27.16,200,0
PGC.US,5,20251010,173500,27.19,27.19,27.19,27.19,100,0
PGC.US,5,20251010,175000,27.21,27.21,27.14,27.14,300,0
PGC.US,5,20251010,175500,27.04,27.04,27.04,27.04,298,0
PGC.US,5,20251010,180000,27.05,27.05,27.05,27.05,100,0
PGC.US,5,20251010,180500,27.065,27.065,27.0475,27.0625,300,0
PGC.US,5,20251010,182500,27.1,27.1,27.1,27.1,400,0
PGC.US,5,20251010,183000,27.14,27.21,27.14,27.19,550,0
PGC.US,5,20251010,184000,27.2251,27.2251,27.13,27.13,710,0
PGC.US,5,20251010,184500,27.13,27.23,27.13,27.23,1200,0
PGC.US,5,20251010,185000,27.18,27.185,27.17,27.17,500,0
PGC.US,5,20251010,185500,27.18,27.18,27.18,27.18,128,0
PGC.US,5,20251010,190000,27.1825,27.195,27.13,27.13,4700,0
PGC.US,5,20251010,190500,27.06,27.17,27.06,27.17,700,0
PGC.US,5,20251010,192500,27.17,27.22,27.17,27.215,3017,0
PGC.US,5,20251010,193000,27.22,27.22,27.22,27.22,100,0
PGC.US,5,20251010,193500,27.31,27.37,27.3,27.3,400,0
PGC.US,5,20251010,194500,27.22,27.23,27.2,27.23,518,0
PGC.US,5,20251010,195000,27.25,27.26,27.25,27.26,500,0
PGC.US,5,20251010,200000,27.24,27.24,27.235,27.235,400,0
PGC.US,5,20251010,200500,27.21,27.23,27.185,27.185,522,0
PGC.US,5,20251010,201000,27.19,27.22,27.19,27.22,300,0
PGC.US,5,20251010,201500,27.28,27.28,27.28,27.28,100,0
PGC.US,5,20251010,203500,27.24,27.24,27.24,27.24,100,0
PGC.US,5,20251010,204000,27.23,27.23,27.23,27.23,200,0
PGC.US,5,20251010,205000,27.23,27.23,27.23,27.23,200,0
PGC.US,5,20251010,205500,27.23,27.23,27.23,27.23,100,0
PGC.US,5,20251010,210000,27.23,27.26,27.195,27.26,3985,0
PGC.US,5,20251010,211500,27.255,27.255,27.215,27.215,500,0
PGC.US,5,20251010,212000,27.215,27.215,27.215,27.215,102,0
PGC.US,5,20251010,212500,27.175,27.22,27.17,27.22,2200,0
PGC.US,5,20251010,213000,27.215,27.215,27.215,27.215,100,0
PGC.US,5,20251010,213500,27.2,27.2,27.035,27.12,5445,0
PGC.US,5,20251010,214000,27.12,27.13,27.0948,27.13,1442,0
PGC.US,5,20251010,214500,27.15,27.185,27.15,27.17,4665,0
PGC.US,5,20251010,215000,27.17,27.17,27.095,27.16,8013,0
PGC.US,5,20251010,215500,27.17,27.24,27.1075,27.175,7234,0
PGC.US,5,20251013,153000,27.49,27.49,27.49,27.49,195,0
PGC.US,5,20251013,153500,27.525,27.525,27.525,27.525,100,0
PGC.US,5,20251013,154000,27.25,27.26,27.235,27.25,1100,0
PGC.US,5,20251013,155000,27.19,27.2,27.18,27.19,1100,0
PGC.US,5,20251013,155500,27.22,27.22,27.22,27.22,200,0
PGC.US,5,20251013,160000,27.13,27.13,27.13,27.13,100,0
PGC.US,5,20251013,160500,27.1,27.1,27.1,27.1,100,0
PGC.US,5,20251013,161000,27.1,27.1,27.1,27.1,1092,0
PGC.US,5,20251013,161500,27.085,27.085,27.085,27.085,586,0
PGC.US,5,20251013,162500,27.085,27.0875,27.085,27.085,300,0
PGC.US,5,20251013,163000,27.1036,27.1036,27.1036,27.1036,300,0
PGC.US,5,20251013,165000,27.08,27.08,27.08,27.08,100,0
PGC.US,5,20251013,165500,27.08,27.08,27.08,27.08,179,0
PGC.US,5,20251013,171000,27.21,27.24,27.21,27.24,1000,0
PGC.US,5,20251013,171500,27.25,27.25,27.225,27.225,600,0
PGC.US,5,20251013,172000,27.22,27.25,27.21,27.25,900,0
PGC.US,5,20251013,172500,27.21,27.21,27.21,27.21,100,0
PGC.US,5,20251013,173000,27.21,27.21,27.21,27.21,580,0
PGC.US,5,20251013,173500,27.17,27.17,27.17,27.17,200,0
PGC.US,5,20251013,174000,27.18,27.18,27.135,27.135,300,0
PGC.US,5,20251013,174500,27.13,27.14,27.13,27.14,300,0
PGC.US,5,20251013,175500,27.1,27.1,27.1,27.1,100,0
PGC.US,5,20251013,180000,27.09,27.115,27.09,27.115,300,0
PGC.US,5,20251013,180500,27.12,27.12,27.12,27.12,200,0
PGC.US,5,20251013,181000,27.11,27.11,27.11,27.11,100,0
PGC.US,5,20251013,181500,27.16,27.16,27.15,27.15,200,0
PGC.US,5,20251013,182000,27.13,27.13,27.13,27.13,100,0
PGC.US,5,20251013,183000,27.1632,27.1632,27.13,27.13,856,0
PGC.US,5,20251013,183500,27.17,27.18,27.15,27.15,558,0
PGC.US,5,20251013,185000,27.12,27.12,27.12,27.12,100,0
PGC.US,5,20251013,185500,27.11,27.11,27.11,27.11,100,0
PGC.US,5,20251013,190000,27.17,27.22,27.17,27.22,784,0
PGC.US,5,20251013,190500,27.21,27.21,27.21,27.21,100,0
PGC.US,5,20251013,191000,27.17,27.17,27.17,27.17,1544,0
PGC.US,5,20251013,191500,27.195,27.195,27.195,27.195,100,0
PGC.US,5,20251013,192500,27.21,27.21,27.19,27.19,438,0
PGC.US,5,20251013,193000,27.17,27.17,27.03,27.03,2087,0
PGC.US,5,20251013,193500,27.04,27.12,26.95,26.95,460235,0
PGC.US,5,20251013,194000,26.95,26.96,26.81,26.82,7819,0
PGC.US,5,20251013,200000,26.99,27.07,26.99,27.04,700,0
PGC.US,5,20251013,200500,27.04,27.04,27.04,27.04,200,0
PGC.US,5,20251013,201500,27.03,27.04,27.03,27.04,200,0
PGC.US,5,20251013,202500,27.05,27.05,27.05,27.05,100,0
PGC.US,5,20251013,203000,27.1,27.1,27.01,27.06,900,0
PGC.US,5,20251013,203500,27.01,27.01,27.01,27.01,100,0
PGC.US,5,20251013,204500,26.955,26.955,26.92,26.94,300,0
PGC.US,5,20251013,205500,26.93,26.93,26.93,26.93,200,0
PGC.US,5,20251013,210000,26.94,27,26.94,26.96,700,0
PGC.US,5,20251013,210500,26.965,26.965,26.965,26.965,300,0
PGC.US,5,20251013,211000,26.95,26.95,26.94,26.94,600,0
PGC.US,5,20251013,211500,26.96,26.98,26.96,26.98,200,0
PGC.US,5,20251013,212000,27.0112,27.0112,26.99,26.99,300,0
PGC.US,5,20251013,213000,27.07,27.07,27.0311,27.055,1188,0
PGC.US,5,20251013,213500,27.07,27.08,27.055,27.055,300,0
PGC.US,5,20251013,214000,27.05,27.07,27.045,27.045,400,0
PGC.US,5,20251013,214500,27.045,27.07,27.045,27.07,1100,0
PGC.US,5,20251013,215000,27.09,27.11,27.08,27.08,1238,0
PGC.US,5,20251013,215500,27.08,27.11,27.04,27.05,27056,0
PGC.US,5,20251014,153000,26.89,27.27,26.89,26.91,7448,0
PGC.US,5,20251014,153500,27.13,27.16,27.13,27.15,700,0
PGC.US,5,20251014,154000,27.105,27.15,27.09,27.15,300,0
PGC.US,5,20251014,154500,27.26,27.26,27.055,27.055,1963,0
PGC.US,5,20251014,155000,27.2,27.205,27.2,27.205,700,0
PGC.US,5,20251014,160000,27.194,27.194,27.18,27.18,1682,0
PGC.US,5,20251014,160500,27.19,27.29,27.165,27.235,2334,0
PGC.US,5,20251014,162000,27.315,27.33,27.24,27.24,1200,0
PGC.US,5,20251014,163000,27.27,27.34,27.27,27.3,1764,0
PGC.US,5,20251014,164500,27.28,27.43,27.28,27.43,2609,0
PGC.US,5,20251014,165000,27.32,27.32,27.32,27.32,200,0
PGC.US,5,20251014,170000,27.38,27.455,27.38,27.455,1100,0
PGC.US,5,20251014,170500,27.55,27.55,27.55,27.55,200,0
PGC.US,5,20251014,171000,27.6,27.6,27.52,27.56,793,0
PGC.US,5,20251014,171500,27.51,27.51,27.51,27.51,134,0
PGC.US,5,20251014,172000,27.49,27.5,27.48,27.5,536,0
PGC.US,5,20251014,172500,27.495,27.495,27.495,27.495,100,0
PGC.US,5,20251014,173000,27.52,27.58,27.52,27.58,300,0
PGC.US,5,20251014,175000,27.67,27.69,27.67,27.69,200,0
PGC.US,5,20251014,175500,27.655,27.68,27.655,27.68,208,0
PGC.US,5,20251014,180000,27.67,27.68,27.67,27.68,500,0
PGC.US,5,20251014,180500,27.63,27.63,27.57,27.57,600,0
PGC.US,5,20251014,181000,27.6,27.6,27.6,27.6,112,0
PGC.US,5,20251014,181500,27.71,27.71,27.71,27.71,100,0
PGC.US,5,20251014,182000,27.75,27.75,27.69,27.69,400,0
PGC.US,5,20251014,182500,27.69,27.69,27.675,27.675,303,0
PGC.US,5,20251014,183000,27.67,27.67,27.67,27.67,200,0
PGC.US,5,20251014,183500,27.685,27.685,27.685,27.685,335,0
PGC.US,5,20251014,184000,27.72,27.72,27.72,27.72,100,0
PGC.US,5,20251014,184500,27.745,27.8,27.745,27.8,600,0
PGC.US,5,20251014,185000,27.83,27.85,27.82,27.83,1617,0
PGC.US,5,20251014,185500,27.83,27.86,27.77,27.82,6654,0
PGC.US,5,20251014,190000,27.795,27.84,27.795,27.84,716,0
PGC.US,5,20251014,190500,27.87,27.92,27.87,27.92,1100,0
PGC.US,5,20251014,191000,27.92,27.975,27.92,27.975,700,0
