<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20251006,161500,4.1069,4.1495,4.04,4.04,14232,0
SDST.US,5,20251006,162000,4.0549,4.0982,4.04,4.0982,2566,0
SDST.US,5,20251006,162500,4.0741,4.115,4.06,4.0648,5129,0
SDST.US,5,20251006,163000,4.1,4.1,4.068,4.0942,1646,0
SDST.US,5,20251006,163500,4.05,4.14,4.01,4.0504,44256,0
SDST.US,5,20251006,164000,4.0999,4.0999,4.074135,4.074135,1784,0
SDST.US,5,20251006,164500,4.08,4.1098,4.05,4.05,15179,0
SDST.US,5,20251006,165000,4.05,4.0787,4.0288,4.05,1969,0
SDST.US,5,20251006,165500,4.0393,4.07,4.0393,4.06,7008,0
SDST.US,5,20251006,170000,4.06,4.06,4.04,4.04,4093,0
SDST.US,5,20251006,170500,4.0601,4.0615,4.04,4.04,2894,0
SDST.US,5,20251006,171000,4.08,4.08,4.05,4.05,4050,0
SDST.US,5,20251006,171500,4.081038,4.0874,4.07,4.07,2450,0
SDST.US,5,20251006,172000,4.0675,4.07,4.0675,4.07,400,0
SDST.US,5,20251006,172500,4.072,4.1552,4.072,4.145,16501,0
SDST.US,5,20251006,173000,4.14,4.1637,4.12,4.12,4729,0
SDST.US,5,20251006,173500,4.13,4.1451,4.13,4.14,1650,0
SDST.US,5,20251006,174000,4.1305,4.1305,4.11,4.13,4035,0
SDST.US,5,20251006,174500,4.11,4.1106,4.11,4.1106,903,0
SDST.US,5,20251006,175000,4.11,4.11,4.07,4.09,3819,0
SDST.US,5,20251006,175500,4.0628,4.07,3.95,4.0094,16941,0
SDST.US,5,20251006,180000,3.9759,3.9759,3.88,3.8929,25153,0
SDST.US,5,20251006,180500,3.9,3.9585,3.9,3.9585,5248,0
SDST.US,5,20251006,181000,3.95,3.9796,3.94,3.9796,1456,0
SDST.US,5,20251006,181500,3.9573,3.9573,3.9573,3.9573,670,0
SDST.US,5,20251006,182000,3.946,3.96,3.94,3.95,5828,0
SDST.US,5,20251006,182500,3.94,3.94,3.89,3.89,8121,0
SDST.US,5,20251006,183000,3.9,3.9194,3.9,3.9194,1200,0
SDST.US,5,20251006,183500,3.9326,3.952,3.9326,3.952,5701,0
SDST.US,5,20251006,184000,3.95,4.04,3.9454,4.04,12492,0
SDST.US,5,20251006,184500,4.0255,4.04,4.0249,4.0249,1330,0
SDST.US,5,20251006,185000,4.02,4.02,3.9807,3.9807,2397,0
SDST.US,5,20251006,185500,3.9879,4.0067,3.94,3.94,13500,0
SDST.US,5,20251006,190000,3.98,3.985,3.9,3.9,2177,0
SDST.US,5,20251006,190500,3.9471,3.9471,3.9471,3.9471,4000,0
SDST.US,5,20251006,191000,4.04,4.04,4.04,4.04,1000,0
SDST.US,5,20251006,192000,3.95,3.95,3.945,3.945,1136,0
SDST.US,5,20251006,192500,3.9502,3.9502,3.9502,3.9502,100,0
SDST.US,5,20251006,193000,3.95,3.95,3.95,3.95,100,0
SDST.US,5,20251006,194000,3.99,3.99,3.95,3.98,1370,0
SDST.US,5,20251006,194500,3.92,3.92,3.92,3.92,100,0
SDST.US,5,20251006,195000,3.955,3.955,3.955,3.955,586,0
SDST.US,5,20251006,195500,3.9326,3.9326,3.9326,3.9326,177,0
SDST.US,5,20251006,200000,3.978,3.98,3.9768,3.9768,437,0
SDST.US,5,20251006,200500,3.9793,3.9861,3.9793,3.9861,1453,0
SDST.US,5,20251006,201000,3.9665,3.99,3.9665,3.97,2250,0
SDST.US,5,20251006,202500,3.99,3.99,3.9413,3.9413,350,0
SDST.US,5,20251006,203000,3.9441,3.975,3.9441,3.975,450,0
SDST.US,5,20251006,203500,3.9501,3.9501,3.9501,3.9501,194,0
SDST.US,5,20251006,204000,3.96,3.96,3.96,3.96,1100,0
SDST.US,5,20251006,204500,3.94,3.9401,3.94,3.9401,200,0
SDST.US,5,20251006,205000,3.955,3.955,3.955,3.955,100,0
SDST.US,5,20251006,205500,3.9518,3.9799,3.95,3.95,2366,0
SDST.US,5,20251006,210000,3.9699,4.04,3.9699,4.04,29266,0
SDST.US,5,20251006,210500,4.04,4.11,4.04,4.11,5400,0
SDST.US,5,20251006,211000,4.13,4.1499,4.1104,4.1104,2461,0
SDST.US,5,20251006,211500,4.11,4.1286,4.06,4.06,3943,0
SDST.US,5,20251006,212000,4.07,4.089,4.0442,4.0442,2850,0
SDST.US,5,20251006,212500,4.07,4.07,4.07,4.07,100,0
SDST.US,5,20251006,213000,4.095,4.095,4.095,4.095,100,0
SDST.US,5,20251006,213500,4.07,4.1227,4.0647,4.0647,5990,0
SDST.US,5,20251006,214000,4.095,4.0951,4.06,4.0951,4477,0
SDST.US,5,20251006,214500,4.0715,4.09,4.05,4.07,4714,0
SDST.US,5,20251006,215000,4.067,4.0673,4.06,4.06,1671,0
SDST.US,5,20251006,215500,4.0583,4.0583,3.97,4,9323,0
SDST.US,5,20251007,153000,4.06,4.06,4.03,4.03,4492,0
SDST.US,5,20251007,153500,4.02,4.03,4.006,4.0114,1653,0
SDST.US,5,20251007,154000,4.02,4.1852,4.02,4.1852,1670,0
SDST.US,5,20251007,154500,4.11,4.19,4.1,4.16,8738,0
SDST.US,5,20251007,155000,4.1856,4.21,4.13,4.21,23114,0
SDST.US,5,20251007,155500,4.2,4.28,4.13,4.14,13903,0
SDST.US,5,20251007,160000,4.190254,4.190254,4.0682,4.0793,5422,0
SDST.US,5,20251007,160500,4.0744,4.1,4.0744,4.09,3289,0
SDST.US,5,20251007,161000,4.08,4.1985,4.08,4.1435,3138,0
SDST.US,5,20251007,161500,4.15,4.1999,4.1101,4.18,16256,0
SDST.US,5,20251007,162000,4.1538,4.16,4.14,4.14,1760,0
SDST.US,5,20251007,162500,4.1425,4.1425,4.1425,4.1425,150,0
SDST.US,5,20251007,163000,4.12,4.12,4.0972,4.111,333,0
SDST.US,5,20251007,163500,4.12,4.15,4.1038,4.1038,1932,0
SDST.US,5,20251007,164000,4.1218,4.2,4.1218,4.19,550,0
SDST.US,5,20251007,164500,4.12,4.17,4.12,4.17,1519,0
SDST.US,5,20251007,165000,4.13,4.14,4.04,4.094,5313,0
SDST.US,5,20251007,165500,4.044,4.044,4.044,4.044,500,0
SDST.US,5,20251007,170000,4.13,4.13,4.07,4.07,513,0
SDST.US,5,20251007,170500,4.0705,4.0705,4.06,4.07,1416,0
SDST.US,5,20251007,171000,4.07,4.07,4.02,4.02,3222,0
SDST.US,5,20251007,171500,4.03,4.0385,4,4.0385,9188,0
SDST.US,5,20251007,172000,4.0001,4.0455,4.0001,4.0059,1416,0
SDST.US,5,20251007,172500,4.0088,4.07,4.0088,4.07,1144,0
SDST.US,5,20251007,173000,4,4,4,4,100,0
SDST.US,5,20251007,173500,4.0338,4.0338,3.97,3.97,8235,0
SDST.US,5,20251007,174500,3.9599,3.97,3.9,3.94,13465,0
SDST.US,5,20251007,175000,3.9,3.945,3.9,3.945,4100,0
SDST.US,5,20251007,175500,3.9241,3.945,3.9216,3.9216,1574,0
SDST.US,5,20251007,180000,3.9245,3.98,3.9206,3.93,1745,0
SDST.US,5,20251007,180500,3.93,3.93,3.92,3.92,1690,0
SDST.US,5,20251007,181000,3.89,3.9238,3.821,3.821,9534,0
SDST.US,5,20251007,181500,3.8214,3.96,3.8214,3.9,2666,0
SDST.US,5,20251007,182000,3.9,3.922,3.9,3.922,2875,0
SDST.US,5,20251007,182500,3.9297,3.939,3.91,3.91,4932,0
SDST.US,5,20251007,183000,3.9,3.92,3.8869,3.92,319,0
SDST.US,5,20251007,183500,3.9896,4,3.9896,4,400,0
SDST.US,5,20251007,184500,3.99,3.996,3.97,3.996,3290,0
SDST.US,5,20251007,185000,3.99,4,3.99,3.99,5450,0
SDST.US,5,20251007,190000,3.975,3.9984,3.975,3.9984,1144,0
SDST.US,5,20251007,190500,3.9945,4.0725,3.99,4.0725,3225,0
SDST.US,5,20251007,191000,4.0716,4.0716,4.04,4.05,600,0
SDST.US,5,20251007,191500,4.0425,4.08,4.02,4.08,405,0
SDST.US,5,20251007,192000,4,4.0715,4,4,895,0
SDST.US,5,20251007,192500,4.055,4.055,4.055,4.055,144,0
SDST.US,5,20251007,193000,4.055,4.0991,4.0474,4.065,645,0
SDST.US,5,20251007,194000,4.065,4.065,4.0595,4.0595,300,0
SDST.US,5,20251007,194500,4.065,4.065,4.02,4.02,390,0
SDST.US,5,20251007,195000,4.01,4.02,3.9201,3.9201,8530,0
SDST.US,5,20251007,195500,4,4,4,4,300,0
SDST.US,5,20251007,200000,4.07,4.07,4.07,4.07,221,0
SDST.US,5,20251007,200500,4,4,3.934,4,5810,0
SDST.US,5,20251007,201000,4,4,4,4,100,0
SDST.US,5,20251007,202000,4.07,4.07,4.0273,4.0273,200,0
SDST.US,5,20251007,202500,4.0261,4.0261,4.0261,4.0261,200,0
SDST.US,5,20251007,203000,4.02,4.02,3.99,3.99,2050,0
SDST.US,5,20251007,204500,3.975,3.975,3.975,3.975,100,0
SDST.US,5,20251007,205000,3.9501,4.01,3.9501,4,3400,0
SDST.US,5,20251007,205500,4,4.0307,4,4.0307,3080,0
SDST.US,5,20251007,210500,4.05,4.05,4.05,4.05,215,0
SDST.US,5,20251007,211500,4.0382,4.0382,4.025,4.025,346,0
SDST.US,5,20251007,212000,4,4,4,4,324,0
SDST.US,5,20251007,212500,4,4.02,4,4,500,0
SDST.US,5,20251007,213000,4.03,4.03,4,4,2414,0
SDST.US,5,20251007,213500,4,4,3.975,3.975,530,0
SDST.US,5,20251007,214000,3.966,4,3.966,4,2660,0
SDST.US,5,20251007,215000,4.01,4.01,3.95,3.95,1890,0
SDST.US,5,20251007,215500,3.99,3.99,3.96,3.99,6265,0
SDST.US,5,20251008,153000,4.01,4.06,4.01,4.0534,2417,0
SDST.US,5,20251008,153500,4.045,4.045,4.045,4.045,240,0
SDST.US,5,20251008,154000,4.055,4.0725,4.055,4.0725,8846,0
SDST.US,5,20251008,154500,4.06,4.105,4.06,4.1,4992,0
SDST.US,5,20251008,155000,4.08,4.11,4.08,4.1099,1250,0
SDST.US,5,20251008,155500,4.11,4.2,4.1,4.15,13287,0
SDST.US,5,20251008,160000,4.1085,4.16,4.1,4.1,2080,0
SDST.US,5,20251008,160500,4.1999,4.1999,4.13,4.13,434,0
SDST.US,5,20251008,161000,4.12,4.12,4.09,4.09,4575,0
SDST.US,5,20251008,161500,4.11,4.11,4.11,4.11,476,0
SDST.US,5,20251008,162000,4.04,4.045,4.04,4.045,1310,0
SDST.US,5,20251008,162500,4.0646,4.0649,4.03,4.0649,318,0
SDST.US,5,20251008,163000,4.05,4.05,4.05,4.05,851,0
SDST.US,5,20251008,163500,4.05,4.05,4.03,4.03,200,0
SDST.US,5,20251008,164000,4.05,4.05,4.05,4.05,1864,0
SDST.US,5,20251008,164500,4.045,4.1,4.045,4.07,4152,0
SDST.US,5,20251008,165000,4.06,4.06,4.06,4.06,100,0
SDST.US,5,20251008,165500,4.09,4.09,4.09,4.09,1400,0
SDST.US,5,20251008,170000,4.05,4.05,4.05,4.05,981,0
SDST.US,5,20251008,171500,4.02,4.02,4.02,4.02,500,0
SDST.US,5,20251008,172000,4.05,4.08,4.05,4.08,3029,0
SDST.US,5,20251008,173000,4.09,4.11,4.09,4.11,836,0
SDST.US,5,20251008,173500,4.104,4.14,4.104,4.1081,2092,0
SDST.US,5,20251008,174000,4.12,4.12,4.1,4.1104,800,0
SDST.US,5,20251008,174500,4.13,4.13,4.13,4.13,300,0
SDST.US,5,20251008,175000,4.14,4.21,4.13,4.21,10662,0
SDST.US,5,20251008,175500,4.22,4.2498,4.1818,4.2462,2720,0
SDST.US,5,20251008,180000,4.2038,4.2482,4.2,4.2,7600,0
SDST.US,5,20251008,180500,4.2248,4.2248,4.2248,4.2248,100,0
SDST.US,5,20251008,181000,4.24,4.25,4.24,4.25,323,0
SDST.US,5,20251008,181500,4.26,4.27,4.26,4.27,318,0
SDST.US,5,20251008,182000,4.275,4.31,4.275,4.29,5540,0
SDST.US,5,20251008,182500,4.2632,4.2675,4.2632,4.266,860,0
SDST.US,5,20251008,183000,4.2664,4.31,4.2601,4.2601,8125,0
SDST.US,5,20251008,183500,4.2701,4.28,4.1903,4.25,4421,0
SDST.US,5,20251008,184000,4.25,4.31,4.25,4.27,2851,0
SDST.US,5,20251008,184500,4.2765,4.2972,4.27,4.2972,2091,0
SDST.US,5,20251008,185000,4.29,4.29,4.29,4.29,100,0
SDST.US,5,20251008,185500,4.2956,4.2999,4.29,4.29,1250,0
SDST.US,5,20251008,190000,4.3,4.31,4.25,4.255,4463,0
SDST.US,5,20251008,191000,4.2945,4.3,4.2357,4.265,8448,0
SDST.US,5,20251008,191500,4.285,4.285,4.285,4.285,100,0
SDST.US,5,20251008,192000,4.29,4.295,4.28,4.295,504,0
SDST.US,5,20251008,192500,4.295,4.295,4.28,4.295,800,0
SDST.US,5,20251008,193000,4.313,4.313,4.313,4.313,150,0
SDST.US,5,20251008,193500,4.27,4.3113,4.23,4.27,2825,0
SDST.US,5,20251008,194000,4.2381,4.27,4.2381,4.27,501,0
SDST.US,5,20251008,194500,4.26,4.26,4.26,4.26,900,0
SDST.US,5,20251008,195500,4.22,4.22,4.22,4.22,1500,0
SDST.US,5,20251008,200000,4.2249,4.23,4.15,4.15,5845,0
SDST.US,5,20251008,200500,4.1268,4.1268,4.1268,4.1268,346,0
SDST.US,5,20251008,201000,4.15,4.18,4.15,4.18,505,0
SDST.US,5,20251008,201500,4.14,4.14,4.14,4.14,100,0
SDST.US,5,20251008,202000,4.1671,4.1671,4.1671,4.1671,1000,0
SDST.US,5,20251008,202500,4.1092,4.1092,4.0925,4.0925,771,0
SDST.US,5,20251008,203000,4.0888,4.0888,4.0888,4.0888,310,0
SDST.US,5,20251008,203500,4.17,4.17,4.16,4.17,600,0
SDST.US,5,20251008,204000,4.1699,4.1699,4.1699,4.1699,1200,0
SDST.US,5,20251008,205000,4.15,4.15,4.08,4.11,500,0
SDST.US,5,20251008,205500,4.1104,4.13,4.11,4.11,464,0
SDST.US,5,20251008,210000,4.15,4.15,4.1,4.1,2251,0
SDST.US,5,20251008,211000,4.128,4.128,4.128,4.128,361,0
SDST.US,5,20251008,211500,4.15,4.15,4.15,4.15,554,0
SDST.US,5,20251008,212500,4.17,4.17,4.17,4.17,300,0
SDST.US,5,20251008,213000,4.18,4.18,4.18,4.18,1371,0
SDST.US,5,20251008,214000,4.19,4.23,4.19,4.23,913,0
SDST.US,5,20251008,214500,4.18,4.195,4.13,4.13,2026,0
SDST.US,5,20251008,215000,4.19,4.19,4.14,4.14,1125,0
SDST.US,5,20251008,215500,4.14,4.19,4.12,4.18,8280,0
SDST.US,5,20251009,153000,4.31,4.31,4.2104,4.2104,16685,0
SDST.US,5,20251009,153500,4.21,4.2891,4.2,4.245,1150,0
SDST.US,5,20251009,154000,4.21,4.21,4.2009,4.2009,600,0
SDST.US,5,20251009,154500,4.21,4.21,4.2008,4.2008,1761,0
SDST.US,5,20251009,155000,4.2733,4.2754,4.21,4.21,1035,0
SDST.US,5,20251009,155500,4.22,4.255,4.21,4.21,2200,0
SDST.US,5,20251009,160000,4.21,4.2576,4.17,4.215,8555,0
SDST.US,5,20251009,160500,4.23,4.23,4.19,4.1908,5550,0
SDST.US,5,20251009,161000,4.1952,4.25,4.1952,4.25,541,0
SDST.US,5,20251009,161500,4.23,4.23,4.23,4.23,100,0
SDST.US,5,20251009,162000,4.2328,4.2328,4.2116,4.23,1900,0
SDST.US,5,20251009,162500,4.22,4.22,4.19,4.21,2651,0
SDST.US,5,20251009,163000,4.2,4.2,4.2,4.2,348,0
SDST.US,5,20251009,163500,4.1904,4.1904,4.15,4.16,5069,0
SDST.US,5,20251009,164000,4.12,4.12,4.11,4.11,650,0
SDST.US,5,20251009,164500,4.1556,4.1556,4.1158,4.12,8954,0
SDST.US,5,20251009,165000,4.1,4.12,4.09,4.09,2500,0
SDST.US,5,20251009,165500,4.06,4.17,4.06,4.125,2747,0
SDST.US,5,20251009,170000,4.1,4.1,4.082,4.082,4900,0
SDST.US,5,20251009,170500,4.08,4.08,4.04,4.04,2711,0
SDST.US,5,20251009,171000,4.04,4.05,4.01,4.01,16998,0
SDST.US,5,20251009,171500,4.055,4.1,4.0501,4.1,10002,0
SDST.US,5,20251009,172500,4.11,4.11,4.11,4.11,300,0
SDST.US,5,20251009,173000,4.051,4.095,4.05,4.05,450,0
SDST.US,5,20251009,174000,4.13,4.13,4.13,4.13,182,0
SDST.US,5,20251009,174500,4.07,4.07,4.07,4.07,100,0
SDST.US,5,20251009,175000,4.16,4.16,4.16,4.16,100,0
SDST.US,5,20251009,175500,4.06,4.0724,4.06,4.06,851,0
SDST.US,5,20251009,180000,4.11,4.11,4.07,4.07,450,0
SDST.US,5,20251009,180500,4.06,4.06,4.06,4.06,100,0
SDST.US,5,20251009,181500,4.06,4.06,4.06,4.06,100,0
SDST.US,5,20251009,182000,4.0602,4.07,4.04,4.04,5800,0
SDST.US,5,20251009,183000,4.05,4.05,4.05,4.05,300,0
SDST.US,5,20251009,183500,4.05,4.05,4.05,4.05,1421,0
SDST.US,5,20251009,184000,4.05,4.05,4.05,4.05,200,0
SDST.US,5,20251009,184500,4.06,4.0615,4.06,4.0615,586,0
SDST.US,5,20251009,185000,4.06,4.06,4.06,4.06,540,0
SDST.US,5,20251009,185500,4.05,4.05,4.05,4.05,100,0
SDST.US,5,20251009,190000,4.0606,4.1362,4.0606,4.1362,600,0
SDST.US,5,20251009,190500,4.0684,4.0684,4.01,4.05,5647,0
SDST.US,5,20251009,191000,4,4,3.97,3.97,5600,0
SDST.US,5,20251009,191500,4.0256,4.0256,3.95,3.98,3168,0
SDST.US,5,20251009,192000,3.97,3.97,3.8417,3.8417,8725,0
SDST.US,5,20251009,192500,3.89,3.91,3.85,3.89,7336,0
SDST.US,5,20251009,193000,3.89,3.945,3.89,3.92,2512,0
SDST.US,5,20251009,194000,3.95,3.98,3.95,3.98,2400,0
SDST.US,5,20251009,194500,3.95,3.95,3.95,3.95,355,0
SDST.US,5,20251009,195000,3.98,3.98,3.971,3.971,200,0
SDST.US,5,20251009,200000,3.9602,3.9602,3.925,3.93,7190,0
SDST.US,5,20251009,200500,3.94,3.94,3.93,3.93,600,0
SDST.US,5,20251009,201000,3.9,3.9005,3.9,3.9005,378,0
SDST.US,5,20251009,201500,3.9124,3.9486,3.9124,3.9486,432,0
SDST.US,5,20251009,202000,3.95,3.95,3.92,3.9396,1794,0
SDST.US,5,20251009,202500,3.9248,3.9248,3.9248,3.9248,204,0
SDST.US,5,20251009,203500,3.915,3.95,3.915,3.95,1400,0
SDST.US,5,20251009,204000,3.91,3.91,3.91,3.91,1000,0
SDST.US,5,20251009,204500,3.93,3.93,3.93,3.93,283,0
SDST.US,5,20251009,205500,3.94,3.94,3.94,3.94,470,0
SDST.US,5,20251009,210000,3.92,3.92,3.92,3.92,100,0
SDST.US,5,20251009,210500,3.94,3.97,3.9248,3.97,11061,0
SDST.US,5,20251009,211000,3.97,3.97,3.97,3.97,600,0
SDST.US,5,20251009,211500,3.96,3.96,3.95,3.95,200,0
SDST.US,5,20251009,212000,3.93,3.95,3.91,3.93,1511,0
SDST.US,5,20251009,212500,3.9309,3.97,3.9309,3.97,828,0
SDST.US,5,20251009,213000,3.95,3.95,3.94,3.94,650,0
SDST.US,5,20251009,213500,3.94,3.965,3.93,3.93,3859,0
SDST.US,5,20251009,214000,3.94,3.94,3.94,3.94,600,0
SDST.US,5,20251009,214500,3.94,3.94,3.94,3.94,1480,0
SDST.US,5,20251009,215000,3.94,3.94,3.92,3.94,4123,0
SDST.US,5,20251009,215500,3.93,3.93,3.9,3.92,9479,0
SDST.US,5,20251010,153000,3.89,3.975,3.89,3.897728,7102,0
SDST.US,5,20251010,153500,3.97,3.994,3.97,3.97,1745,0
SDST.US,5,20251010,154000,3.9,3.9647,3.8901,3.9647,1911,0
SDST.US,5,20251010,154500,3.9525,3.9525,3.925,3.9512,1050,0
SDST.US,5,20251010,155000,3.93,3.93,3.9223,3.9223,822,0
SDST.US,5,20251010,155500,3.9,3.915,3.89,3.907,10326,0
SDST.US,5,20251010,160000,3.91,3.965,3.9,3.965,6580,0
SDST.US,5,20251010,160500,3.965,3.97,3.965,3.97,304,0
SDST.US,5,20251010,161000,3.955,3.9685,3.955,3.9685,2862,0
SDST.US,5,20251010,161500,3.9834,3.9834,3.9,3.954,4879,0
SDST.US,5,20251010,162000,3.93,4.005,3.93,4,14876,0
SDST.US,5,20251010,163000,3.9985,3.9985,3.9985,3.9985,780,0
SDST.US,5,20251010,163500,4.02,4.0981,4.02,4.0981,7583,0
SDST.US,5,20251010,164000,4.0986,4.0986,4.0925,4.0925,340,0
SDST.US,5,20251010,164500,4.0883,4.0883,4.06,4.06,1225,0
SDST.US,5,20251010,165000,4.065,4.09,4.065,4.09,575,0
SDST.US,5,20251010,165500,4.11,4.23,4.08,4.23,9836,0
SDST.US,5,20251010,170000,4.14,4.14,4.03,4.03,11300,0
SDST.US,5,20251010,170500,3.99,4.0446,3.9201,4.0446,2557,0
SDST.US,5,20251010,171000,3.9688,3.9692,3.9688,3.9692,1742,0
SDST.US,5,20251010,171500,3.99,3.99,3.93,3.93,1440,0
SDST.US,5,20251010,172000,3.93,3.93,3.902,3.902,1373,0
SDST.US,5,20251010,172500,3.89,3.92,3.89,3.91,843,0
SDST.US,5,20251010,173000,3.89,3.89,3.8179,3.85,7562,0
SDST.US,5,20251010,173500,3.85,3.855,3.83,3.855,484,0
SDST.US,5,20251010,174000,3.855,3.9,3.855,3.86,3772,0
SDST.US,5,20251010,174500,3.8912,3.8912,3.865,3.87,370,0
SDST.US,5,20251010,175000,3.9,3.9899,3.895,3.9899,6398,0
SDST.US,5,20251010,175500,3.93,3.98,3.93,3.93,1800,0
SDST.US,5,20251010,181000,3.895,3.91,3.87,3.89,4003,0
SDST.US,5,20251010,181500,3.89,3.96,3.8822,3.9285,4415,0
SDST.US,5,20251010,182000,3.9282,3.9282,3.9282,3.9282,150,0
SDST.US,5,20251010,183000,3.895,3.9393,3.895,3.9393,1754,0
SDST.US,5,20251010,184000,3.9,3.9,3.875,3.875,1150,0
SDST.US,5,20251010,184500,3.865,3.865,3.865,3.865,100,0
SDST.US,5,20251010,185000,3.85,3.85,3.83,3.83,2700,0
SDST.US,5,20251010,185500,3.825,3.825,3.825,3.825,700,0
SDST.US,5,20251010,190500,3.83,3.86,3.8,3.8,6079,0
SDST.US,5,20251010,191000,3.8597,3.88,3.85,3.88,2479,0
SDST.US,5,20251010,191500,3.88,3.88,3.86,3.88,6622,0
SDST.US,5,20251010,192500,3.86,3.86,3.86,3.86,200,0
SDST.US,5,20251010,193000,3.8747,3.8853,3.8747,3.8853,483,0
SDST.US,5,20251010,193500,3.91,3.92,3.9089,3.9089,2193,0
SDST.US,5,20251010,194000,3.92,3.93,3.92,3.93,3247,0
SDST.US,5,20251010,194500,3.95,3.9749,3.95,3.9749,922,0
SDST.US,5,20251010,195000,3.926,3.926,3.92,3.92,500,0
SDST.US,5,20251010,195500,3.9105,3.9116,3.9,3.9032,760,0
SDST.US,5,20251010,200000,3.9,3.9,3.89,3.89,1357,0
SDST.US,5,20251010,200500,3.89,3.905,3.89,3.905,1619,0
SDST.US,5,20251010,201500,3.89,3.905,3.89,3.905,300,0
SDST.US,5,20251010,202000,3.9,3.9,3.89,3.89,406,0
SDST.US,5,20251010,202500,3.91,3.91,3.9,3.9,565,0
SDST.US,5,20251010,203000,3.89,3.92,3.89,3.92,1100,0
SDST.US,5,20251010,203500,3.9075,3.9075,3.9075,3.9075,200,0
SDST.US,5,20251010,204500,3.88,3.9,3.86,3.86,6330,0
SDST.US,5,20251010,205000,3.87,3.8782,3.87,3.8782,457,0
SDST.US,5,20251010,205500,3.87,3.88,3.87,3.87,1573,0
SDST.US,5,20251010,210000,3.87,3.87,3.87,3.87,100,0
SDST.US,5,20251010,210500,3.86,3.86,3.845,3.845,5437,0
SDST.US,5,20251010,211000,3.84,3.84,3.84,3.84,500,0
SDST.US,5,20251010,211500,3.84,3.87,3.84,3.87,1490,0
SDST.US,5,20251010,212000,3.845,3.85,3.845,3.85,1100,0
SDST.US,5,20251010,212500,3.85,3.85,3.82,3.831,3327,0
SDST.US,5,20251010,213000,3.83,3.84,3.83,3.84,881,0
SDST.US,5,20251010,213500,3.83,3.83,3.8,3.8,5477,0
SDST.US,5,20251010,214000,3.79,3.8,3.78,3.8,1430,0
SDST.US,5,20251010,214500,3.8,3.8,3.795,3.8,300,0
SDST.US,5,20251010,215000,3.805,3.846,3.8,3.83,4339,0
SDST.US,5,20251010,215500,3.8149,3.86,3.81,3.86,6623,0
SDST.US,5,20251013,153000,3.99,4.15,3.945,4.15,17054,0
SDST.US,5,20251013,153500,4.038,4.1721,4,4.07,7092,0
SDST.US,5,20251013,154000,4.18,4.3995,4.125,4.36,29309,0
SDST.US,5,20251013,154500,4.3374,4.5,4.2354,4.47,17639,0
SDST.US,5,20251013,155000,4.4,4.555,4.37,4.4268,16777,0
SDST.US,5,20251013,155500,4.4923,4.55,4.4808,4.52,3399,0
SDST.US,5,20251013,160000,4.53,4.55,4.45,4.55,7053,0
SDST.US,5,20251013,160500,4.55,4.55,4.4201,4.5362,4861,0
SDST.US,5,20251013,161000,4.4412,4.4412,4.4412,4.4412,100,0
SDST.US,5,20251013,161500,4.48,4.55,4.45,4.53,16532,0
SDST.US,5,20251013,162000,4.52,4.54,4.41,4.54,3965,0
SDST.US,5,20251013,162500,4.49,4.49,4.4,4.41,4590,0
SDST.US,5,20251013,163000,4.4232,4.47,4.4,4.47,5725,0
SDST.US,5,20251013,163500,4.4101,4.4101,4.4101,4.4101,1135,0
SDST.US,5,20251013,164000,4.4806,4.55,4.4806,4.54,5736,0
SDST.US,5,20251013,164500,4.525,4.525,4.4201,4.4273,2290,0
SDST.US,5,20251013,165000,4.42,4.45,4.4047,4.4047,908,0
SDST.US,5,20251013,165500,4.42,4.42,4.39,4.41,9776,0
SDST.US,5,20251013,170000,4.37,4.37,4.3016,4.345,1930,0
SDST.US,5,20251013,170500,4.33,4.47,4.33,4.445,34381,0
SDST.US,5,20251013,171000,4.48,4.56,4.48,4.54,12964,0
SDST.US,5,20251013,171500,4.5431,4.59,4.5431,4.58,17599,0
SDST.US,5,20251013,172000,4.579,4.59,4.53,4.56,9220,0
SDST.US,5,20251013,172500,4.55,4.5599,4.5247,4.5331,12800,0
SDST.US,5,20251013,173000,4.52,4.52,4.43,4.44,6307,0
SDST.US,5,20251013,173500,4.4503,4.4999,4.42,4.42,1200,0
SDST.US,5,20251013,174000,4.4279,4.5,4.4279,4.5,1893,0
SDST.US,5,20251013,174500,4.5,4.52,4.495,4.495,5099,0
SDST.US,5,20251013,175000,4.5,4.62,4.5,4.59,22806,0
SDST.US,5,20251013,175500,4.5662,4.625,4.5662,4.623,18250,0
SDST.US,5,20251013,180000,4.62,4.8,4.605,4.755,26647,0
SDST.US,5,20251013,180500,4.8,4.8,4.665,4.7895,8084,0
SDST.US,5,20251013,181000,4.7602,4.7602,4.67,4.67,2335,0
SDST.US,5,20251013,181500,4.67,4.6899,4.65,4.6564,3796,0
SDST.US,5,20251013,182000,4.69,4.9,4.64,4.9,31683,0
SDST.US,5,20251013,182500,4.89,4.9,4.75,4.75,46275,0
SDST.US,5,20251013,183000,4.75,4.86,4.75,4.86,19284,0
SDST.US,5,20251013,183500,4.87,4.89,4.8074,4.87,17629,0
SDST.US,5,20251013,184000,4.855,4.9731,4.84,4.9351,61235,0
SDST.US,5,20251013,184500,4.94,5.18,4.93,5.0507,70348,0
SDST.US,5,20251013,185000,5.1,5.1,4.95,5.04,21811,0
