<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20251114,155000,38,38,38,38,100,0
STBA.US,5,20251114,155500,37.98,38.01,37.91,37.98,1100,0
STBA.US,5,20251114,160500,37.94,38.05,37.94,38.05,940,0
STBA.US,5,20251114,161000,38.0112,38.065,38.0112,38.065,1021,0
STBA.US,5,20251114,161500,38.29,38.29,38.014,38.014,418,0
STBA.US,5,20251114,162500,38.0879,38.1,38.0879,38.1,272,0
STBA.US,5,20251114,163500,38.1,38.105,38.1,38.105,200,0
STBA.US,5,20251114,164000,38.125,38.125,38.125,38.125,100,0
STBA.US,5,20251114,164500,37.965,37.965,37.965,37.965,100,0
STBA.US,5,20251114,165000,37.97,38.02,37.96,37.97,900,0
STBA.US,5,20251114,165500,37.96,37.96,37.96,37.96,800,0
STBA.US,5,20251114,170000,37.8721,37.8721,37.8721,37.8721,178,0
STBA.US,5,20251114,170500,37.805,37.805,37.805,37.805,105,0
STBA.US,5,20251114,171000,37.93,37.94,37.93,37.94,500,0
STBA.US,5,20251114,172000,37.88,37.88,37.88,37.88,200,0
STBA.US,5,20251114,173500,37.89,37.92,37.89,37.92,823,0
STBA.US,5,20251114,174000,37.94,37.965,37.94,37.965,300,0
STBA.US,5,20251114,174500,37.95,37.96,37.9,37.96,1860,0
STBA.US,5,20251114,175000,38.02,38.02,38.02,38.02,100,0
STBA.US,5,20251114,175500,38.04,38.09,38.04,38.09,200,0
STBA.US,5,20251114,180000,38.07,38.12,38.07,38.12,1693,0
STBA.US,5,20251114,180500,38.14,38.15,38.13,38.13,360,0
STBA.US,5,20251114,181500,38.13,38.14,38.1167,38.1167,407,0
STBA.US,5,20251114,182500,38.125,38.125,38.08,38.08,600,0
STBA.US,5,20251114,183000,38.105,38.13,38.105,38.13,300,0
STBA.US,5,20251114,183500,38.1262,38.155,38.1262,38.14,3061,0
STBA.US,5,20251114,184000,38.14,38.16,38.11,38.15,1484,0
STBA.US,5,20251114,184500,38.17,38.17,38.17,38.17,300,0
STBA.US,5,20251114,185000,38.13,38.13,38.13,38.13,100,0
STBA.US,5,20251114,185500,38.19,38.235,38.19,38.235,300,0
STBA.US,5,20251114,190000,38.23,38.23,38.18,38.18,500,0
STBA.US,5,20251114,191000,38.21,38.28,38.21,38.28,200,0
STBA.US,5,20251114,191500,38.3,38.3,38.27,38.27,895,0
STBA.US,5,20251114,192000,38.23,38.23,38.23,38.23,100,0
STBA.US,5,20251114,192500,38.29,38.3,38.29,38.29,500,0
STBA.US,5,20251114,193000,38.38,38.38,38.38,38.38,100,0
STBA.US,5,20251114,193500,38.345,38.345,38.345,38.345,100,0
STBA.US,5,20251114,194000,38.345,38.345,38.29,38.33,5491,0
STBA.US,5,20251114,195000,38.34,38.34,38.34,38.34,100,0
STBA.US,5,20251114,195500,38.355,38.36,38.26,38.26,792,0
STBA.US,5,20251114,201000,38.34,38.345,38.275,38.275,502,0
STBA.US,5,20251114,201500,38.35,38.35,38.35,38.35,100,0
STBA.US,5,20251114,202000,38.37,38.37,38.37,38.37,200,0
STBA.US,5,20251114,203000,38.37,38.39,38.37,38.39,3948,0
STBA.US,5,20251114,203500,38.385,38.385,38.385,38.385,100,0
STBA.US,5,20251114,204000,38.37,38.45,38.37,38.45,1510,0
STBA.US,5,20251114,204500,38.45,38.46,38.4,38.4,900,0
STBA.US,5,20251114,205500,38.42,38.45,38.42,38.45,5320,0
STBA.US,5,20251114,210000,38.45,38.45,38.41,38.41,271,0
STBA.US,5,20251114,210500,38.5,38.5375,38.5,38.535,3880,0
STBA.US,5,20251114,211000,38.48,38.53,38.48,38.5,1302,0
STBA.US,5,20251114,211500,38.5,38.55,38.5,38.54,900,0
STBA.US,5,20251114,212000,38.55,38.55,38.485,38.485,1870,0
STBA.US,5,20251114,212500,38.495,38.51,38.495,38.51,600,0
STBA.US,5,20251114,213000,38.52,38.545,38.52,38.54,900,0
STBA.US,5,20251114,213500,38.57,38.595,38.57,38.59,3673,0
STBA.US,5,20251114,214000,38.59,38.65,38.55,38.615,7484,0
STBA.US,5,20251114,214500,38.61,38.63,38.59,38.61,1625,0
STBA.US,5,20251114,215000,38.57,38.66,38.54,38.58,5193,0
STBA.US,5,20251114,215500,38.55,38.6,38.52,38.57,43039,0
STBA.US,5,20251117,153000,38.35,38.35,38.33,38.33,1405,0
STBA.US,5,20251117,153500,38.47,38.47,38.47,38.47,100,0
STBA.US,5,20251117,154000,38.395,38.395,38.395,38.395,477,0
STBA.US,5,20251117,154500,38.38,38.38,38.38,38.38,216,0
STBA.US,5,20251117,155000,38.38,38.38,38.38,38.38,100,0
STBA.US,5,20251117,160500,38.385,38.55,38.385,38.55,300,0
STBA.US,5,20251117,161000,38.54,38.54,38.54,38.54,100,0
STBA.US,5,20251117,161500,38.39,38.39,38.35,38.35,818,0
STBA.US,5,20251117,162000,38.39,38.39,38.39,38.39,100,0
STBA.US,5,20251117,162500,38.33,38.43,38.24,38.31,2664,0
STBA.US,5,20251117,163000,38.3,38.3,38.3,38.3,100,0
STBA.US,5,20251117,164000,38.27,38.31,38.24,38.24,2927,0
STBA.US,5,20251117,164500,38.24,38.24,38.145,38.145,1860,0
STBA.US,5,20251117,165000,38.145,38.2,38.11,38.16,1000,0
STBA.US,5,20251117,170000,38.12,38.16,38.12,38.15,620,0
STBA.US,5,20251117,170500,38.125,38.125,38.125,38.125,530,0
STBA.US,5,20251117,171000,38.03,38.09,38.03,38.03,1328,0
STBA.US,5,20251117,171500,38.04,38.04,38.04,38.04,105,0
STBA.US,5,20251117,172000,38,38.02,37.93,37.97,2994,0
STBA.US,5,20251117,172500,37.98,38.04,37.98,38.03,700,0
STBA.US,5,20251117,173000,38,38,37.98,37.98,256,0
STBA.US,5,20251117,174000,37.9602,37.9602,37.9602,37.9602,105,0
STBA.US,5,20251117,174500,37.9,37.91,37.9,37.9,1900,0
STBA.US,5,20251117,175000,37.94,38.03,37.94,38.02,1510,0
STBA.US,5,20251117,180000,38.07,38.13,38.07,38.13,400,0
STBA.US,5,20251117,181000,38.08,38.08,38.03,38.03,1047,0
STBA.US,5,20251117,181500,38.12,38.12,38.1,38.1,300,0
STBA.US,5,20251117,182000,38.12,38.12,38.08,38.08,900,0
STBA.US,5,20251117,183000,38.05,38.08,38.05,38.08,500,0
STBA.US,5,20251117,184000,38.07,38.07,38.07,38.07,200,0
STBA.US,5,20251117,185000,38.03,38.03,37.97,38,3204,0
STBA.US,5,20251117,190000,37.93,37.93,37.93,37.93,100,0
STBA.US,5,20251117,190500,37.9,37.9,37.875,37.875,1186,0
STBA.US,5,20251117,191000,37.91,37.9185,37.91,37.9185,500,0
STBA.US,5,20251117,192500,37.8,37.83,37.8,37.83,1349,0
STBA.US,5,20251117,193000,37.84,37.86,37.84,37.86,800,0
STBA.US,5,20251117,193500,37.83,37.83,37.83,37.83,100,0
STBA.US,5,20251117,194000,37.8384,37.8384,37.8384,37.8384,218,0
STBA.US,5,20251117,194500,37.845,37.845,37.82,37.845,620,0
STBA.US,5,20251117,195000,37.81,37.81,37.8,37.8,1546,0
STBA.US,5,20251117,200000,37.75,37.75,37.635,37.68,1699,0
STBA.US,5,20251117,200500,37.685,37.72,37.685,37.72,300,0
STBA.US,5,20251117,201000,37.66,37.66,37.66,37.66,350,0
STBA.US,5,20251117,201500,37.69,37.69,37.68,37.68,1400,0
STBA.US,5,20251117,202000,37.63,37.68,37.63,37.67,1000,0
STBA.US,5,20251117,202500,37.66,37.72,37.66,37.72,1301,0
STBA.US,5,20251117,203000,37.7,37.7,37.68,37.68,1000,0
STBA.US,5,20251117,203500,37.67,37.67,37.67,37.67,200,0
STBA.US,5,20251117,204000,37.63,37.63,37.55,37.59,1416,0
STBA.US,5,20251117,204500,37.57,37.57,37.53,37.53,1100,0
STBA.US,5,20251117,205000,37.535,37.535,37.52,37.52,1433,0
STBA.US,5,20251117,205500,37.52,37.52,37.5,37.5,600,0
STBA.US,5,20251117,210000,37.5,37.5,37.4,37.45,1324,0
STBA.US,5,20251117,210500,37.43,37.4475,37.34,37.34,2098,0
STBA.US,5,20251117,211000,37.4,37.43,37.34,37.34,1011,0
STBA.US,5,20251117,211500,37.36,37.38,37.36,37.38,1790,0
STBA.US,5,20251117,212000,37.38,37.38,37.225,37.255,2774,0
STBA.US,5,20251117,212500,37.3,37.33,37.3,37.315,1132,0
STBA.US,5,20251117,213000,37.34,37.34,37.14,37.14,3010,0
STBA.US,5,20251117,213500,37.13,37.13,37.06,37.09,2770,0
STBA.US,5,20251117,214000,37.12,37.15,37.07,37.145,4405,0
STBA.US,5,20251117,214500,37.15,37.16,37.12,37.12,3107,0
STBA.US,5,20251117,215000,37.13,37.13,36.945,36.945,3393,0
STBA.US,5,20251117,215500,36.99,37.03,36.96,36.98,15247,0
STBA.US,5,20251118,153000,36.97,36.97,36.97,36.97,538,0
STBA.US,5,20251118,153500,37.28,37.355,37.28,37.355,726,0
STBA.US,5,20251118,154000,37.4125,37.4125,37.4125,37.4125,100,0
STBA.US,5,20251118,154500,37.41,37.44,37.235,37.235,400,0
STBA.US,5,20251118,155000,37.31,37.335,37.19,37.19,828,0
STBA.US,5,20251118,155500,37.335,37.335,37.19,37.195,685,0
STBA.US,5,20251118,160000,37.29,37.29,37.29,37.29,100,0
STBA.US,5,20251118,160500,37.44,37.45,37.395,37.395,2017,0
STBA.US,5,20251118,162000,37.31,37.51,37.31,37.4,632,0
STBA.US,5,20251118,162500,37.5,37.51,37.4,37.4,1996,0
STBA.US,5,20251118,163000,37.44,37.535,37.44,37.47,700,0
STBA.US,5,20251118,163500,37.44,37.44,37.345,37.345,2423,0
STBA.US,5,20251118,164000,37.41,37.41,37.41,37.41,100,0
STBA.US,5,20251118,165500,37.415,37.42,37.415,37.42,500,0
STBA.US,5,20251118,170000,37.41,37.41,37.41,37.41,300,0
STBA.US,5,20251118,170500,37.44,37.44,37.44,37.44,100,0
STBA.US,5,20251118,171000,37.48,37.48,37.45,37.45,1217,0
STBA.US,5,20251118,171500,37.45,37.45,37.44,37.44,300,0
STBA.US,5,20251118,172000,37.49,37.49,37.4414,37.4414,444,0
STBA.US,5,20251118,173500,37.56,37.58,37.55,37.55,3045,0
STBA.US,5,20251118,174000,37.51,37.51,37.51,37.51,245,0
STBA.US,5,20251118,175000,37.555,37.555,37.555,37.555,100,0
STBA.US,5,20251118,175500,37.52,37.545,37.52,37.545,1200,0
STBA.US,5,20251118,180000,37.57,37.575,37.57,37.575,300,0
STBA.US,5,20251118,180500,37.575,37.575,37.575,37.575,1200,0
STBA.US,5,20251118,181000,37.56,37.56,37.56,37.56,670,0
STBA.US,5,20251118,181500,37.54,37.54,37.515,37.54,1244,0
STBA.US,5,20251118,182500,37.56,37.56,37.49,37.53,1495,0
STBA.US,5,20251118,183000,37.54,37.54,37.49,37.49,700,0
STBA.US,5,20251118,183500,37.56,37.59,37.56,37.59,553,0
STBA.US,5,20251118,184500,37.59,37.63,37.59,37.63,400,0
STBA.US,5,20251118,185000,37.62,37.62,37.62,37.62,358,0
STBA.US,5,20251118,190000,37.68,37.68,37.64,37.64,300,0
STBA.US,5,20251118,190500,37.67,37.68,37.62,37.62,2150,0
STBA.US,5,20251118,191000,37.65,37.69,37.65,37.69,400,0
STBA.US,5,20251118,191500,37.66,37.66,37.66,37.66,100,0
STBA.US,5,20251118,192000,37.61,37.615,37.61,37.615,400,0
STBA.US,5,20251118,192500,37.59,37.59,37.52,37.52,1955,0
STBA.US,5,20251118,193000,37.5,37.54,37.5,37.53,1497,0
STBA.US,5,20251118,193500,37.51,37.51,37.455,37.51,4577,0
STBA.US,5,20251118,194000,37.53,37.57,37.53,37.57,799,0
STBA.US,5,20251118,194500,37.57,37.57,37.57,37.57,100,0
STBA.US,5,20251118,195000,37.58,37.58,37.555,37.555,200,0
STBA.US,5,20251118,195500,37.52,37.52,37.5,37.5,1566,0
STBA.US,5,20251118,201000,37.45,37.45,37.45,37.45,450,0
STBA.US,5,20251118,201500,37.41,37.445,37.4,37.445,600,0
STBA.US,5,20251118,202000,37.43,37.43,37.4,37.4,1181,0
STBA.US,5,20251118,203000,37.39,37.4,37.315,37.4,1880,0
STBA.US,5,20251118,203500,37.405,37.49,37.405,37.48,782,0
STBA.US,5,20251118,204000,37.47,37.495,37.47,37.49,921,0
STBA.US,5,20251118,204500,37.5,37.57,37.5,37.53,3750,0
STBA.US,5,20251118,205000,37.53,37.56,37.525,37.525,732,0
STBA.US,5,20251118,205500,37.54,37.54,37.54,37.54,100,0
STBA.US,5,20251118,210000,37.59,37.59,37.59,37.59,100,0
STBA.US,5,20251118,210500,37.59,37.61,37.555,37.56,5527,0
STBA.US,5,20251118,211000,37.56,37.61,37.56,37.61,400,0
STBA.US,5,20251118,211500,37.6,37.6,37.59,37.6,649,0
STBA.US,5,20251118,212000,37.605,37.63,37.605,37.61,1800,0
STBA.US,5,20251118,212500,37.56,37.56,37.52,37.52,948,0
STBA.US,5,20251118,213000,37.57,37.585,37.56,37.57,1000,0
STBA.US,5,20251118,213500,37.58,37.63,37.58,37.63,2135,0
STBA.US,5,20251118,214000,37.63,37.63,37.6,37.615,5296,0
STBA.US,5,20251118,214500,37.61,37.61,37.555,37.6,1620,0
STBA.US,5,20251118,215000,37.59,37.66,37.565,37.575,2846,0
STBA.US,5,20251118,215500,37.59,37.64,37.55,37.57,7274,0
STBA.US,5,20251119,153000,37.49,37.5,37.49,37.5,1517,0
STBA.US,5,20251119,154500,37.66,38.0425,37.6,37.765,2862,0
STBA.US,5,20251119,155000,37.71,37.73,37.71,37.71,300,0
STBA.US,5,20251119,155500,37.58,37.58,37.5,37.5,1444,0
STBA.US,5,20251119,160000,37.78,37.78,37.78,37.78,100,0
STBA.US,5,20251119,160500,37.88,37.88,37.87,37.88,900,0
STBA.US,5,20251119,161000,37.78,37.88,37.78,37.88,500,0
STBA.US,5,20251119,161500,37.92,37.92,37.91,37.91,420,0
STBA.US,5,20251119,162000,37.77,37.77,37.66,37.77,1537,0
STBA.US,5,20251119,162500,37.67,37.77,37.66,37.67,1312,0
STBA.US,5,20251119,163000,37.77,37.8,37.74,37.8,2000,0
STBA.US,5,20251119,163500,37.83,37.83,37.73,37.73,1409,0
STBA.US,5,20251119,164000,37.77,37.77,37.77,37.77,100,0
STBA.US,5,20251119,164500,37.725,37.725,37.67,37.67,900,0
STBA.US,5,20251119,165000,37.67,37.67,37.595,37.595,661,0
STBA.US,5,20251119,165500,37.6355,37.6355,37.6355,37.6355,289,0
STBA.US,5,20251119,170000,37.555,37.555,37.555,37.555,108,0
STBA.US,5,20251119,170500,37.6,37.6,37.6,37.6,100,0
STBA.US,5,20251119,171000,37.6,37.61,37.6,37.605,300,0
STBA.US,5,20251119,171500,37.6,37.6,37.59,37.6,1043,0
STBA.US,5,20251119,172000,37.6,37.6,37.6,37.6,1904,0
STBA.US,5,20251119,172500,37.555,37.555,37.555,37.555,200,0
STBA.US,5,20251119,173000,37.61,37.61,37.58,37.58,200,0
STBA.US,5,20251119,173500,37.605,37.605,37.565,37.565,255,0
STBA.US,5,20251119,174000,37.62,37.68,37.6,37.68,5685,0
STBA.US,5,20251119,174500,37.67,37.67,37.67,37.67,1199,0
STBA.US,5,20251119,180000,37.72,37.72,37.675,37.675,300,0
STBA.US,5,20251119,180500,37.68,37.68,37.68,37.68,680,0
STBA.US,5,20251119,181000,37.685,37.685,37.685,37.685,100,0
STBA.US,5,20251119,181500,37.665,37.67,37.64,37.66,3315,0
STBA.US,5,20251119,182000,37.62,37.62,37.565,37.62,2000,0
STBA.US,5,20251119,182500,37.63,37.63,37.595,37.595,500,0
STBA.US,5,20251119,183000,37.66,37.66,37.6,37.6,200,0
STBA.US,5,20251119,183500,37.62,37.62,37.51,37.51,1218,0
STBA.US,5,20251119,184000,37.51,37.59,37.51,37.575,1456,0
STBA.US,5,20251119,184500,37.55,37.58,37.55,37.56,880,0
STBA.US,5,20251119,185000,37.57,37.57,37.57,37.57,100,0
STBA.US,5,20251119,190000,37.615,37.615,37.615,37.615,100,0
STBA.US,5,20251119,191000,37.6425,37.6425,37.6425,37.6425,211,0
STBA.US,5,20251119,191500,37.64,37.64,37.615,37.615,2427,0
STBA.US,5,20251119,192000,37.65,37.7,37.65,37.7,300,0
STBA.US,5,20251119,193500,37.73,37.74,37.715,37.74,400,0
STBA.US,5,20251119,194000,37.74,37.74,37.655,37.655,2073,0
STBA.US,5,20251119,194500,37.64,37.64,37.64,37.64,100,0
STBA.US,5,20251119,195000,37.67,37.67,37.67,37.67,200,0
STBA.US,5,20251119,195500,37.72,37.72,37.72,37.72,100,0
STBA.US,5,20251119,200000,37.75,37.75,37.75,37.75,200,0
STBA.US,5,20251119,200500,37.75,37.75,37.74,37.74,3330,0
STBA.US,5,20251119,201500,37.65,37.66,37.65,37.66,456,0
STBA.US,5,20251119,202000,37.665,37.71,37.64,37.665,3820,0
STBA.US,5,20251119,202500,37.665,37.665,37.58,37.58,1484,0
STBA.US,5,20251119,203500,37.615,37.615,37.615,37.615,300,0
STBA.US,5,20251119,204000,37.6,37.6,37.6,37.6,400,0
STBA.US,5,20251119,204500,37.59,37.59,37.52,37.52,4016,0
STBA.US,5,20251119,205000,37.595,37.625,37.56,37.56,2714,0
STBA.US,5,20251119,205500,37.63,37.66,37.63,37.645,1230,0
STBA.US,5,20251119,210000,37.64,37.66,37.64,37.66,4513,0
STBA.US,5,20251119,210500,37.675,37.69,37.67,37.67,3700,0
STBA.US,5,20251119,211000,37.67,37.675,37.67,37.675,400,0
STBA.US,5,20251119,211500,37.68,37.82,37.68,37.82,1100,0
STBA.US,5,20251119,212000,37.83,37.84,37.77,37.79,2168,0
STBA.US,5,20251119,212500,37.85,37.85,37.82,37.825,400,0
STBA.US,5,20251119,213000,37.835,37.835,37.825,37.83,1000,0
STBA.US,5,20251119,213500,37.85,37.88,37.835,37.88,1146,0
STBA.US,5,20251119,214000,37.86,37.93,37.86,37.905,2891,0
STBA.US,5,20251119,214500,37.92,37.96,37.91,37.91,2465,0
STBA.US,5,20251119,215000,37.9,37.95,37.865,37.865,6397,0
STBA.US,5,20251119,215500,37.88,37.96,37.86,37.93,14709,0
STBA.US,5,20251120,153000,38.33,38.33,38.33,38.33,619,0
STBA.US,5,20251120,153500,37.9876,37.9876,37.9876,37.9876,111,0
STBA.US,5,20251120,154500,38.4,38.44,38.23,38.44,1182,0
STBA.US,5,20251120,155000,38.3285,38.3285,38.21,38.23,1551,0
STBA.US,5,20251120,161500,38.7,38.73,38.64,38.73,500,0
STBA.US,5,20251120,162000,38.73,38.79,38.575,38.79,1500,0
STBA.US,5,20251120,162500,38.575,38.575,38.575,38.575,155,0
STBA.US,5,20251120,163500,38.58,38.68,38.5,38.5,2084,0
STBA.US,5,20251120,164000,38.585,38.585,38.585,38.585,446,0
STBA.US,5,20251120,165000,38.61,38.61,38.61,38.61,500,0
STBA.US,5,20251120,165500,38.5731,38.575,38.52,38.575,1780,0
STBA.US,5,20251120,170000,38.53,38.55,38.53,38.53,1252,0
STBA.US,5,20251120,170500,38.52,38.54,38.48,38.48,2640,0
STBA.US,5,20251120,171500,38.43,38.43,38.42,38.42,1100,0
STBA.US,5,20251120,172000,38.48,38.48,38.48,38.48,400,0
STBA.US,5,20251120,172500,38.43,38.46,38.42,38.46,1255,0
STBA.US,5,20251120,173500,38.36,38.36,38.36,38.36,793,0
STBA.US,5,20251120,174000,38.36,38.36,38.31,38.35,1000,0
STBA.US,5,20251120,174500,38.265,38.32,38.265,38.32,999,0
STBA.US,5,20251120,175000,38.32,38.35,38.265,38.28,722,0
STBA.US,5,20251120,175500,38.21,38.21,38.21,38.21,1198,0
STBA.US,5,20251120,180000,38.2,38.22,38.18,38.22,812,0
STBA.US,5,20251120,180500,38.24,38.24,38.145,38.225,430,0
STBA.US,5,20251120,181000,38.17,38.17,38.16,38.16,1128,0
STBA.US,5,20251120,181500,38.15,38.16,38.15,38.16,300,0
STBA.US,5,20251120,182000,38.07,38.07,38.005,38.005,1212,0
STBA.US,5,20251120,182500,38.06,38.06,38.06,38.06,200,0
STBA.US,5,20251120,183500,38.03,38.08,38.03,38.08,250,0
STBA.US,5,20251120,184000,38.07,38.08,38.01,38.01,1727,0
STBA.US,5,20251120,184500,38.01,38.07,38.01,38.07,800,0
STBA.US,5,20251120,185500,38.095,38.105,38.095,38.105,254,0
STBA.US,5,20251120,190000,38.1,38.17,38.09,38.12,2402,0
STBA.US,5,20251120,190500,38.115,38.1275,38.115,38.1275,800,0
STBA.US,5,20251120,191000,38.155,38.21,38.15,38.21,500,0
STBA.US,5,20251120,191500,38.23,38.23,38.23,38.23,1288,0
STBA.US,5,20251120,192000,38.13,38.13,38.11,38.11,300,0
STBA.US,5,20251120,192500,38.085,38.085,38.085,38.085,100,0
STBA.US,5,20251120,193000,38.085,38.085,38.085,38.085,100,0
STBA.US,5,20251120,193500,38.14,38.14,38.105,38.13,500,0
STBA.US,5,20251120,194000,38.14,38.14,38.1,38.1,831,0
STBA.US,5,20251120,194500,38.11,38.11,38.03,38.045,3528,0
STBA.US,5,20251120,195000,38,38,37.935,37.99,1150,0
STBA.US,5,20251120,195500,37.955,37.955,37.955,37.955,100,0
STBA.US,5,20251120,200000,38.01,38.02,38,38.02,1405,0
STBA.US,5,20251120,201500,38,38.04,38,38.01,2918,0
STBA.US,5,20251120,202000,37.94,37.94,37.94,37.94,500,0
STBA.US,5,20251120,202500,37.935,37.935,37.935,37.935,100,0
STBA.US,5,20251120,203000,37.935,37.945,37.89,37.945,500,0
STBA.US,5,20251120,203500,37.93,37.95,37.91,37.94,800,0
STBA.US,5,20251120,204000,37.94,37.95,37.885,37.885,700,0
STBA.US,5,20251120,205000,37.95,37.98,37.95,37.98,1000,0
STBA.US,5,20251120,205500,38.01,38.12,37.98,38.12,1400,0
STBA.US,5,20251120,210000,38.13,38.15,38.13,38.15,4408,0
STBA.US,5,20251120,210500,38.17,38.17,38.15,38.15,1864,0
STBA.US,5,20251120,211000,38.1,38.12,38.1,38.11,1930,0
STBA.US,5,20251120,211500,38.12,38.2,38.12,38.2,900,0
STBA.US,5,20251120,212000,38.2,38.25,38.2,38.25,600,0
STBA.US,5,20251120,212500,38.23,38.23,38.17,38.19,1800,0
STBA.US,5,20251120,213000,38.21,38.24,38.2,38.24,1311,0
STBA.US,5,20251120,213500,38.23,38.23,38.17,38.205,2818,0
STBA.US,5,20251120,214000,38.2,38.215,38.13,38.13,1613,0
STBA.US,5,20251120,214500,38.15,38.18,38.11,38.11,1300,0
STBA.US,5,20251120,215000,38.14,38.16,38.06,38.08,4554,0
STBA.US,5,20251120,215500,38.035,38.051,37.94,37.956,8241,0
STBA.US,5,20251121,153000,38.13,38.37,38.13,38.37,14814,0
STBA.US,5,20251121,153500,38.35,38.35,38.35,38.35,300,0
STBA.US,5,20251121,154000,38.31,38.31,38.26,38.26,300,0
STBA.US,5,20251121,154500,38.35,38.36,38.35,38.36,400,0
STBA.US,5,20251121,155000,38.325,38.46,38.325,38.46,382,0
STBA.US,5,20251121,160000,38.65,38.65,38.62,38.62,300,0
STBA.US,5,20251121,160500,38.735,38.8,38.72,38.79,800,0
STBA.US,5,20251121,161000,38.73,38.82,38.73,38.82,500,0
STBA.US,5,20251121,161500,38.87,38.87,38.78,38.78,1108,0
STBA.US,5,20251121,162000,38.78,38.78,38.765,38.77,300,0
STBA.US,5,20251121,162500,38.83,38.88,38.7,38.75,1810,0
STBA.US,5,20251121,163000,38.8,38.83,38.8,38.82,922,0
STBA.US,5,20251121,163500,38.88,38.9,38.795,38.9,858,0
STBA.US,5,20251121,164000,38.85,38.92,38.85,38.9,1700,0
STBA.US,5,20251121,164500,38.89,38.93,38.88,38.93,500,0
STBA.US,5,20251121,165000,38.94,38.99,38.94,38.975,1324,0
STBA.US,5,20251121,170000,38.945,38.945,38.945,38.945,244,0
STBA.US,5,20251121,170500,38.9251,39.04,38.83,38.89,2959,0
STBA.US,5,20251121,171500,39,39.03,38.99,39.02,906,0
STBA.US,5,20251121,172000,39.02,39.13,39.02,39.13,793,0
STBA.US,5,20251121,172500,39.175,39.24,39.175,39.24,472,0
STBA.US,5,20251121,173000,39.28,39.28,39.2,39.23,2357,0
STBA.US,5,20251121,173500,39.27,39.28,39.23,39.23,1380,0
STBA.US,5,20251121,174000,39.275,39.275,39.275,39.275,200,0
STBA.US,5,20251121,174500,39.33,39.44,39.325,39.44,1115,0
STBA.US,5,20251121,175000,39.48,39.48,39.48,39.48,100,0
STBA.US,5,20251121,175500,39.41,39.495,39.41,39.495,4167,0
STBA.US,5,20251121,180000,39.49,39.57,39.48,39.54,5233,0
STBA.US,5,20251121,180500,39.51,39.55,39.51,39.54,879,0
STBA.US,5,20251121,181000,39.53,39.56,39.53,39.56,1778,0
STBA.US,5,20251121,181500,39.59,39.6,39.59,39.59,1561,0
STBA.US,5,20251121,182000,39.59,39.6,39.505,39.53,1200,0
STBA.US,5,20251121,182500,39.57,39.57,39.57,39.57,100,0
STBA.US,5,20251121,183000,39.535,39.535,39.51,39.51,2027,0
STBA.US,5,20251121,183500,39.49,39.49,39.49,39.49,988,0
STBA.US,5,20251121,184000,39.53,39.56,39.53,39.56,300,0
STBA.US,5,20251121,184500,39.51,39.55,39.51,39.55,1153,0
STBA.US,5,20251121,185000,39.5,39.55,39.5,39.55,729,0
STBA.US,5,20251121,185500,39.55,39.6,39.55,39.6,815,0
STBA.US,5,20251121,190000,39.65,39.65,39.615,39.63,792,0
STBA.US,5,20251121,190500,39.61,39.61,39.61,39.61,200,0
STBA.US,5,20251121,191000,39.58,39.59,39.49,39.49,2847,0
STBA.US,5,20251121,191500,39.45,39.45,39.45,39.45,100,0
STBA.US,5,20251121,192500,39.54,39.54,39.515,39.515,300,0
STBA.US,5,20251121,193000,39.57,39.615,39.57,39.615,698,0
STBA.US,5,20251121,193500,39.62,39.7,39.62,39.7,200,0
STBA.US,5,20251121,194000,39.72,39.77,39.72,39.77,200,0
STBA.US,5,20251121,194500,39.75,39.82,39.7375,39.7375,2240,0
STBA.US,5,20251121,200500,39.75,39.82,39.75,39.8,3200,0
STBA.US,5,20251121,201000,39.79,39.79,39.74,39.79,1900,0
STBA.US,5,20251121,202000,39.83,39.83,39.83,39.83,221,0
STBA.US,5,20251121,202500,39.85,39.85,39.83,39.83,327,0
STBA.US,5,20251121,203000,39.83,39.83,39.745,39.745,3532,0
STBA.US,5,20251121,203500,39.65,39.68,39.65,39.68,500,0
STBA.US,5,20251121,204000,39.7,39.7,39.7,39.7,315,0
STBA.US,5,20251121,204500,39.75,39.75,39.69,39.7,1343,0
STBA.US,5,20251121,205000,39.71,39.74,39.68,39.72,1425,0
STBA.US,5,20251121,205500,39.7,39.71,39.69,39.695,2124,0
STBA.US,5,20251121,210000,39.71,39.74,39.71,39.71,1100,0
STBA.US,5,20251121,210500,39.65,39.65,39.65,39.65,200,0
STBA.US,5,20251121,211000,39.67,39.685,39.67,39.68,2300,0
STBA.US,5,20251121,211500,39.65,39.65,39.6,39.6,1728,0
STBA.US,5,20251121,212000,39.61,39.61,39.54,39.54,2724,0
