<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250919,192000,0.5421,0.549699,0.5401,0.5401,31817,0
KLTO.US,5,20250919,192500,0.54,0.543,0.54,0.54,12439,0
KLTO.US,5,20250919,193000,0.54,0.5427,0.54,0.5414,5530,0
KLTO.US,5,20250919,193500,0.5403,0.54065,0.5403,0.54065,1450,0
KLTO.US,5,20250919,194000,0.54,0.543,0.54,0.5417,6814,0
KLTO.US,5,20250919,195000,0.542,0.5428,0.54,0.5428,5483,0
KLTO.US,5,20250919,195500,0.5441,0.5441,0.5426,0.5426,862,0
KLTO.US,5,20250919,200000,0.54,0.5419,0.54,0.5403,4794,0
KLTO.US,5,20250919,200500,0.5419,0.5434,0.5405,0.5434,900,0
KLTO.US,5,20250919,201000,0.5419,0.5419,0.5353,0.5353,13288,0
KLTO.US,5,20250919,201500,0.5354,0.5356,0.535,0.5351,4025,0
KLTO.US,5,20250919,202000,0.5373,0.5373,0.5373,0.5373,1000,0
KLTO.US,5,20250919,202500,0.5373,0.539,0.5353,0.5372,9920,0
KLTO.US,5,20250919,203000,0.5372,0.5392,0.535,0.5371,1615,0
KLTO.US,5,20250919,203500,0.5375,0.5392,0.5355,0.5392,10500,0
KLTO.US,5,20250919,204000,0.5384,0.5493,0.5367,0.5491,23614,0
KLTO.US,5,20250919,204500,0.5472,0.5472,0.5472,0.5472,1821,0
KLTO.US,5,20250919,205000,0.5463,0.5463,0.5463,0.5463,3900,0
KLTO.US,5,20250919,205500,0.54595,0.54595,0.5433,0.5433,200,0
KLTO.US,5,20250919,210000,0.5433,0.5433,0.5433,0.5433,200,0
KLTO.US,5,20250919,210500,0.54325,0.5434,0.5426,0.5426,2600,0
KLTO.US,5,20250919,211000,0.5403,0.5405,0.54,0.54,1700,0
KLTO.US,5,20250919,211500,0.5373,0.5373,0.5373,0.5373,200,0
KLTO.US,5,20250919,212000,0.5376,0.5403,0.5353,0.5403,7099,0
KLTO.US,5,20250919,212500,0.5426,0.5426,0.5395,0.54,3900,0
KLTO.US,5,20250919,213000,0.5401,0.546,0.5354,0.5356,3000,0
KLTO.US,5,20250919,213500,0.5461,0.5461,0.5396,0.5396,11603,0
KLTO.US,5,20250919,214000,0.5441,0.5441,0.5387,0.5419,11296,0
KLTO.US,5,20250919,214500,0.5356,0.541399,0.5355,0.53845,3400,0
KLTO.US,5,20250919,215000,0.5414,0.565,0.5414,0.56,82075,0
KLTO.US,5,20250919,215500,0.5477,0.56,0.539,0.5391,30530,0
KLTO.US,5,20250922,153000,0.55,0.565,0.55,0.56,27226,0
KLTO.US,5,20250922,153500,0.56,0.566,0.5522,0.5556,59127,0
KLTO.US,5,20250922,154000,0.5522,0.5556,0.5522,0.5533,9948,0
KLTO.US,5,20250922,154500,0.5556,0.5556,0.5522,0.5531,7945,0
KLTO.US,5,20250922,155000,0.5538,0.5658,0.5538,0.5658,4689,0
KLTO.US,5,20250922,155500,0.5601,0.5658,0.56,0.5629,16606,0
KLTO.US,5,20250922,160000,0.563,0.563,0.56,0.5628,9861,0
KLTO.US,5,20250922,160500,0.56,0.563,0.56,0.563,5961,0
KLTO.US,5,20250922,161500,0.5608,0.576799,0.5607,0.5714,55240,0
KLTO.US,5,20250922,162000,0.5714,0.5752,0.5701,0.570101,5420,0
KLTO.US,5,20250922,162500,0.5714,0.5739,0.5714,0.5718,27359,0
KLTO.US,5,20250922,163000,0.5721,0.5766,0.5721,0.5766,16419,0
KLTO.US,5,20250922,163500,0.5753,0.5766,0.5753,0.576,4918,0
KLTO.US,5,20250922,164000,0.5761,0.5767,0.5743,0.5743,21002,0
KLTO.US,5,20250922,164500,0.5743,0.5743,0.5681,0.569,55769,0
KLTO.US,5,20250922,165000,0.5674,0.5684,0.5651,0.5655,12490,0
KLTO.US,5,20250922,165500,0.5641,0.56585,0.5641,0.5641,9635,0
KLTO.US,5,20250922,170000,0.5645,0.5645,0.563,0.563,2933,0
KLTO.US,5,20250922,170500,0.562,0.5623,0.5607,0.5621,8088,0
KLTO.US,5,20250922,171000,0.5621,0.5621,0.5609,0.5609,2704,0
KLTO.US,5,20250922,171500,0.5614,0.5614,0.5614,0.5614,200,0
KLTO.US,5,20250922,172000,0.5615,0.564999,0.561399,0.56295,5828,0
KLTO.US,5,20250922,172500,0.564899,0.564899,0.5609,0.562,5048,0
KLTO.US,5,20250922,173000,0.5638,0.5638,0.562,0.563,194200,0
KLTO.US,5,20250922,173500,0.5628,0.5629,0.5628,0.56285,11420,0
KLTO.US,5,20250922,174000,0.5629,0.563,0.5629,0.5629,3000,0
KLTO.US,5,20250922,174500,0.5629,0.565,0.5629,0.5635,5994,0
KLTO.US,5,20250922,175000,0.5635,0.5637,0.5631,0.5635,18987,0
KLTO.US,5,20250922,175500,0.5635,0.564,0.56325,0.5635,10351,0
KLTO.US,5,20250922,180000,0.5635,0.5635,0.5632,0.5632,400,0
KLTO.US,5,20250922,180500,0.5633,0.5635,0.5621,0.5633,4626,0
KLTO.US,5,20250922,181000,0.5634,0.5634,0.5633,0.5633,2150,0
KLTO.US,5,20250922,181500,0.5619,0.563,0.5619,0.563,380,0
KLTO.US,5,20250922,182000,0.560801,0.560801,0.56,0.560001,3616,0
KLTO.US,5,20250922,182500,0.56,0.5612,0.5587,0.5587,10952,0
KLTO.US,5,20250922,183000,0.5587,0.5587,0.5556,0.5556,10514,0
KLTO.US,5,20250922,183500,0.5551,0.55685,0.5551,0.55685,356,0
KLTO.US,5,20250922,184000,0.5552,0.5552,0.555101,0.555101,8000,0
KLTO.US,5,20250922,184500,0.5551,0.5569,0.5551,0.5569,1300,0
KLTO.US,5,20250922,185000,0.5581,0.5581,0.5551,0.5573,2320,0
KLTO.US,5,20250922,185500,0.5573,0.5573,0.555,0.555,2450,0
KLTO.US,5,20250922,190000,0.5549,0.5549,0.551,0.5517,23421,0
KLTO.US,5,20250922,190500,0.5516,0.5516,0.5516,0.5516,5600,0
KLTO.US,5,20250922,191000,0.552,0.552,0.5516,0.551785,1004,0
KLTO.US,5,20250922,192000,0.5512,0.5514,0.5509,0.5514,5922,0
KLTO.US,5,20250922,192500,0.5504,0.5507,0.5503,0.5506,3151,0
KLTO.US,5,20250922,193000,0.5501,0.5504,0.55,0.5503,14233,0
KLTO.US,5,20250922,194000,0.5501,0.5518,0.5501,0.5501,5824,0
KLTO.US,5,20250922,195000,0.5517,0.5542,0.5517,0.5542,2047,0
KLTO.US,5,20250922,195500,0.5516,0.5566,0.5516,0.5565,500,0
KLTO.US,5,20250922,200000,0.5544,0.5567,0.5544,0.5567,16700,0
KLTO.US,5,20250922,200500,0.5564,0.5565,0.5562,0.5562,900,0
KLTO.US,5,20250922,201000,0.5569,0.5569,0.552,0.5521,43836,0
KLTO.US,5,20250922,202000,0.5569,0.557,0.5512,0.5528,11817,0
KLTO.US,5,20250922,202500,0.55,0.5506,0.55,0.5506,7480,0
KLTO.US,5,20250922,203000,0.5522,0.5524,0.5522,0.5524,300,0
KLTO.US,5,20250922,203500,0.5524,0.5524,0.5524,0.5524,125,0
KLTO.US,5,20250922,204000,0.55,0.5539,0.55,0.5504,16624,0
KLTO.US,5,20250922,204500,0.5538,0.5558,0.5504,0.5504,1097,0
KLTO.US,5,20250922,205000,0.5558,0.5558,0.5558,0.5558,391,0
KLTO.US,5,20250922,205500,0.5531,0.5559,0.5503,0.5558,53881,0
KLTO.US,5,20250922,210000,0.55585,0.5572,0.55585,0.5572,1740,0
KLTO.US,5,20250922,210500,0.5571,0.5597,0.5504,0.5504,30030,0
KLTO.US,5,20250922,211000,0.5597,0.559799,0.5527,0.555,4837,0
KLTO.US,5,20250922,211500,0.5562,0.5571,0.5562,0.5571,3500,0
KLTO.US,5,20250922,212000,0.5571,0.5592,0.55485,0.5592,1963,0
KLTO.US,5,20250922,212500,0.5505,0.5505,0.5505,0.5505,1000,0
KLTO.US,5,20250922,213000,0.5513,0.5521,0.5504,0.5505,3800,0
KLTO.US,5,20250922,213500,0.5506,0.5539,0.5505,0.5506,7848,0
KLTO.US,5,20250922,214000,0.5538,0.5558,0.5506,0.5558,7139,0
KLTO.US,5,20250922,214500,0.5573,0.5584,0.5573,0.5583,2500,0
KLTO.US,5,20250922,215000,0.5505,0.5538,0.5505,0.5505,5652,0
KLTO.US,5,20250922,215500,0.5526,0.5592,0.5459,0.55,205144,0
KLTO.US,5,20250923,153000,0.554,0.554,0.5332,0.5423,114756,0
KLTO.US,5,20250923,153500,0.549,0.5519,0.5422,0.5422,9650,0
KLTO.US,5,20250923,154000,0.5422,0.5468,0.5422,0.5422,61586,0
KLTO.US,5,20250923,154500,0.5452,0.5466,0.54,0.54,21275,0
KLTO.US,5,20250923,155000,0.5449,0.5449,0.5401,0.541501,7034,0
KLTO.US,5,20250923,155500,0.5415,0.5415,0.54,0.54145,26811,0
KLTO.US,5,20250923,160000,0.5415,0.5415,0.5332,0.5365,36936,0
KLTO.US,5,20250923,160500,0.5402,0.5429,0.540101,0.5415,6693,0
KLTO.US,5,20250923,161000,0.5416,0.5424,0.5416,0.5416,1624,0
KLTO.US,5,20250923,161500,0.5416,0.5416,0.5381,0.5391,8800,0
KLTO.US,5,20250923,162000,0.539,0.5391,0.5381,0.5391,36512,0
KLTO.US,5,20250923,162500,0.5392,0.542899,0.53,0.5385,52929,0
KLTO.US,5,20250923,163000,0.5363,0.5384,0.5331,0.535,12443,0
KLTO.US,5,20250923,163500,0.5301,0.535,0.5301,0.5311,5949,0
KLTO.US,5,20250923,164000,0.533051,0.53405,0.531,0.53405,37305,0
KLTO.US,5,20250923,164500,0.5345,0.535,0.53425,0.5347,15555,0
KLTO.US,5,20250923,165000,0.5346,0.5347,0.533,0.533,6311,0
KLTO.US,5,20250923,165500,0.5341,0.5375,0.5301,0.53749,7616,0
KLTO.US,5,20250923,170000,0.535,0.5367,0.53,0.53,63541,0
KLTO.US,5,20250923,170500,0.5301,0.5301,0.5298,0.53,3400,0
KLTO.US,5,20250923,171000,0.53,0.5301,0.53,0.5301,588,0
KLTO.US,5,20250923,171500,0.5331,0.535,0.5277,0.5277,20329,0
KLTO.US,5,20250923,172000,0.528,0.5355,0.528,0.535,2051,0
KLTO.US,5,20250923,172500,0.5355,0.5355,0.5281,0.5354,16348,0
KLTO.US,5,20250923,173000,0.529,0.5355,0.5281,0.5355,40450,0
KLTO.US,5,20250923,173500,0.5338,0.5385,0.5338,0.5371,8064,0
KLTO.US,5,20250923,174000,0.537,0.5384,0.5357,0.5357,300,0
KLTO.US,5,20250923,174500,0.5371,0.5371,0.5358,0.5358,2224,0
KLTO.US,5,20250923,175000,0.5385,0.5385,0.5373,0.5373,2227,0
KLTO.US,5,20250923,175500,0.5373,0.5373,0.5362,0.5362,6000,0
KLTO.US,5,20250923,180000,0.538499,0.538499,0.538499,0.538499,186,0
KLTO.US,5,20250923,180500,0.5361,0.5385,0.5361,0.5362,14935,0
KLTO.US,5,20250923,181000,0.53735,0.53735,0.5363,0.5368,1732,0
KLTO.US,5,20250923,181500,0.5362,0.5362,0.5362,0.5362,3000,0
KLTO.US,5,20250923,182000,0.5373,0.5373,0.5373,0.5373,100,0
KLTO.US,5,20250923,182500,0.5363,0.5385,0.5363,0.5374,9558,0
KLTO.US,5,20250923,183000,0.5377,0.5377,0.53685,0.5374,4028,0
KLTO.US,5,20250923,183500,0.5374,0.5385,0.5374,0.5385,361,0
KLTO.US,5,20250923,184000,0.53815,0.53815,0.5369,0.5369,5900,0
KLTO.US,5,20250923,184500,0.538151,0.538151,0.5374,0.5374,1800,0
KLTO.US,5,20250923,185000,0.5382,0.5382,0.5382,0.5382,100,0
KLTO.US,5,20250923,185500,0.5384,0.5384,0.5383,0.5384,4900,0
KLTO.US,5,20250923,190000,0.5391,0.54,0.5391,0.53955,3476,0
KLTO.US,5,20250923,190500,0.5382,0.5391,0.5363,0.5363,460,0
KLTO.US,5,20250923,191000,0.5368,0.538101,0.5363,0.538101,7429,0
KLTO.US,5,20250923,191500,0.5364,0.5369,0.5363,0.5363,1703,0
KLTO.US,5,20250923,192000,0.5364,0.5381,0.5364,0.5372,2300,0
KLTO.US,5,20250923,192500,0.5363,0.5363,0.5363,0.5363,227,0
KLTO.US,5,20250923,193000,0.5363,0.5363,0.5316,0.5318,11431,0
KLTO.US,5,20250923,193500,0.5317,0.5324,0.5312,0.5312,2236,0
KLTO.US,5,20250923,194000,0.534599,0.538,0.528,0.5285,35175,0
KLTO.US,5,20250923,194500,0.53,0.53,0.53,0.53,650,0
KLTO.US,5,20250923,195000,0.5286,0.535,0.5286,0.535,8714,0
KLTO.US,5,20250923,195500,0.53405,0.538,0.53,0.5343,2600,0
KLTO.US,5,20250923,200000,0.5341,0.5341,0.5341,0.5341,100,0
KLTO.US,5,20250923,200500,0.5301,0.5317,0.53,0.5301,2009,0
KLTO.US,5,20250923,201000,0.53,0.53,0.5281,0.5281,2115,0
KLTO.US,5,20250923,201500,0.5281,0.532999,0.5281,0.53,5342,0
KLTO.US,5,20250923,202000,0.53,0.5359,0.53,0.5353,5700,0
KLTO.US,5,20250923,203000,0.5362,0.5381,0.5362,0.5379,5051,0
KLTO.US,5,20250923,203500,0.53695,0.5375,0.53445,0.53445,4704,0
KLTO.US,5,20250923,204000,0.5379,0.5379,0.5379,0.5379,100,0
KLTO.US,5,20250923,204500,0.5355,0.5355,0.53355,0.5342,1119,0
KLTO.US,5,20250923,205500,0.5316,0.5316,0.5314,0.5314,2500,0
KLTO.US,5,20250923,210000,0.531,0.531,0.531,0.531,1300,0
KLTO.US,5,20250923,210500,0.531,0.5374,0.53,0.5301,6459,0
KLTO.US,5,20250923,211000,0.53,0.53,0.53,0.53,277,0
KLTO.US,5,20250923,211500,0.5301,0.5304,0.53,0.5304,3110,0
KLTO.US,5,20250923,212000,0.5336,0.5336,0.5336,0.5336,200,0
KLTO.US,5,20250923,212500,0.5303,0.5375,0.53025,0.5375,6013,0
KLTO.US,5,20250923,213000,0.5356,0.5356,0.5338,0.5338,219,0
KLTO.US,5,20250923,213500,0.5337,0.5365,0.5337,0.5355,5765,0
KLTO.US,5,20250923,214000,0.5337,0.5337,0.5337,0.5337,1300,0
KLTO.US,5,20250923,214500,0.5303,0.537,0.53,0.5311,11815,0
KLTO.US,5,20250923,215000,0.5302,0.5308,0.53,0.5302,8245,0
KLTO.US,5,20250923,215500,0.5304,0.5347,0.5196,0.5196,111478,0
KLTO.US,5,20250924,153000,0.52,0.5255,0.52,0.521,6217,0
KLTO.US,5,20250924,153500,0.521,0.521,0.52,0.52,9651,0
KLTO.US,5,20250924,154000,0.5201,0.5239,0.5201,0.522,9871,0
KLTO.US,5,20250924,154500,0.52,0.523599,0.52,0.5216,4960,0
KLTO.US,5,20250924,155000,0.5218,0.5294,0.52,0.5233,4803,0
KLTO.US,5,20250924,155500,0.5216,0.5216,0.5216,0.5216,2700,0
KLTO.US,5,20250924,160000,0.5216,0.5216,0.5,0.5154,296798,0
KLTO.US,5,20250924,160500,0.5109,0.511,0.5022,0.504201,15759,0
KLTO.US,5,20250924,161000,0.5081,0.5132,0.5068,0.5132,1100,0
KLTO.US,5,20250924,161500,0.5125,0.5125,0.5125,0.5125,3425,0
KLTO.US,5,20250924,162000,0.5125,0.515,0.5101,0.51255,5255,0
KLTO.US,5,20250924,162500,0.51255,0.51255,0.51,0.5107,14210,0
KLTO.US,5,20250924,163000,0.51065,0.5112,0.51065,0.51065,13988,0
KLTO.US,5,20250924,163500,0.5103,0.5104,0.5103,0.5103,2606,0
KLTO.US,5,20250924,164000,0.5105,0.5105,0.51,0.51,11576,0
KLTO.US,5,20250924,164500,0.51015,0.5102,0.5101,0.5102,7238,0
KLTO.US,5,20250924,165000,0.51,0.51,0.51,0.51,3750,0
KLTO.US,5,20250924,165500,0.51,0.5101,0.505,0.5074,34341,0
KLTO.US,5,20250924,170000,0.509,0.509,0.5042,0.5042,5206,0
KLTO.US,5,20250924,170500,0.505699,0.50812,0.5025,0.50812,3456,0
KLTO.US,5,20250924,171000,0.505,0.508,0.5022,0.5079,34202,0
KLTO.US,5,20250924,171500,0.5079,0.5079,0.5079,0.5079,300,0
KLTO.US,5,20250924,172000,0.505,0.505,0.505,0.505,4700,0
KLTO.US,5,20250924,172500,0.5079,0.5079,0.5079,0.5079,300,0
KLTO.US,5,20250924,173000,0.5052,0.508,0.5052,0.5053,5818,0
KLTO.US,5,20250924,173500,0.5063,0.507313,0.5063,0.507313,1500,0
KLTO.US,5,20250924,174000,0.5054,0.5054,0.503,0.503,4176,0
KLTO.US,5,20250924,174500,0.5008,0.501,0.4975,0.4975,36954,0
KLTO.US,5,20250924,175000,0.4964,0.4999,0.4958,0.4958,6050,0
KLTO.US,5,20250924,175500,0.4952,0.4964,0.4951,0.4951,8258,0
KLTO.US,5,20250924,180000,0.4953,0.4953,0.49475,0.49475,10065,0
KLTO.US,5,20250924,180500,0.4953,0.49539,0.4949,0.4949,3008,0
KLTO.US,5,20250924,181000,0.4953,0.4954,0.494,0.4941,3619,0
KLTO.US,5,20250924,181500,0.4941,0.4953,0.4941,0.4953,12668,0
KLTO.US,5,20250924,182000,0.4952,0.4976,0.4952,0.4976,3654,0
KLTO.US,5,20250924,182500,0.4998,0.4999,0.4976,0.4998,4300,0
KLTO.US,5,20250924,183000,0.49815,0.49815,0.4976,0.4976,504,0
KLTO.US,5,20250924,184000,0.4987,0.4993,0.4987,0.4992,2750,0
KLTO.US,5,20250924,184500,0.4998,0.4998,0.499,0.4992,2700,0
KLTO.US,5,20250924,185000,0.4992,0.4996,0.4992,0.4996,5005,0
KLTO.US,5,20250924,185500,0.4992,0.4993,0.495,0.495,7569,0
KLTO.US,5,20250924,190000,0.4951,0.4954,0.49425,0.4943,9630,0
KLTO.US,5,20250924,190500,0.498699,0.498699,0.4942,0.49645,1616,0
KLTO.US,5,20250924,191000,0.4971,0.49839,0.4942,0.4953,24374,0
KLTO.US,5,20250924,191500,0.4953,0.4953,0.4941,0.4941,2564,0
KLTO.US,5,20250924,192000,0.4942,0.4953,0.4941,0.4941,5798,0
KLTO.US,5,20250924,193000,0.4993,0.4993,0.495,0.495,5373,0
KLTO.US,5,20250924,193500,0.4951,0.4994,0.495001,0.4972,2319,0
KLTO.US,5,20250924,194000,0.497201,0.4994,0.495,0.499,3977,0
KLTO.US,5,20250924,194500,0.4991,0.4991,0.4951,0.4951,1580,0
KLTO.US,5,20250924,195000,0.4951,0.4985,0.4951,0.4958,7858,0
KLTO.US,5,20250924,195500,0.4971,0.4993,0.4971,0.4993,4334,0
KLTO.US,5,20250924,200000,0.4985,0.4985,0.4985,0.4985,200,0
KLTO.US,5,20250924,200500,0.4972,0.4997,0.4972,0.4997,3102,0
KLTO.US,5,20250924,201000,0.4952,0.499156,0.4951,0.4952,3000,0
KLTO.US,5,20250924,201500,0.4969,0.4969,0.4953,0.4969,3366,0
KLTO.US,5,20250924,202000,0.499799,0.499799,0.4952,0.499699,6053,0
KLTO.US,5,20250924,202500,0.4997,0.4997,0.4997,0.4997,200,0
KLTO.US,5,20250924,203000,0.4998,0.4998,0.4998,0.4998,100,0
KLTO.US,5,20250924,203500,0.4956,0.4998,0.4955,0.4996,23966,0
KLTO.US,5,20250924,204000,0.49965,0.4997,0.4995,0.4997,6800,0
KLTO.US,5,20250924,204500,0.4997,0.5023,0.4997,0.50225,15970,0
KLTO.US,5,20250924,205000,0.5073,0.5073,0.50725,0.50725,1788,0
KLTO.US,5,20250924,205500,0.5073,0.5073,0.5003,0.5023,12532,0
KLTO.US,5,20250924,210000,0.5001,0.507,0.5,0.507,1810,0
KLTO.US,5,20250924,210500,0.5014,0.5014,0.5014,0.5014,2800,0
KLTO.US,5,20250924,211000,0.5014,0.5014,0.5014,0.5014,695,0
KLTO.US,5,20250924,211500,0.5018,0.5045,0.4995,0.501,88496,0
KLTO.US,5,20250924,212000,0.5,0.5037,0.499,0.499,6220,0
KLTO.US,5,20250924,212500,0.4981,0.5014,0.4981,0.5014,33521,0
KLTO.US,5,20250924,213000,0.5014,0.5014,0.5014,0.5014,1244,0
KLTO.US,5,20250924,213500,0.5014,0.5043,0.5004,0.5043,16670,0
KLTO.US,5,20250924,214000,0.5052,0.5052,0.5001,0.5034,4084,0
KLTO.US,5,20250924,214500,0.5035,0.5059,0.501,0.505,3112,0
KLTO.US,5,20250924,215000,0.505,0.5068,0.5011,0.5014,7889,0
KLTO.US,5,20250924,215500,0.5014,0.5052,0.5,0.5052,12663,0
KLTO.US,5,20250925,153000,0.5,0.509,0.49,0.49,38917,0
KLTO.US,5,20250925,153500,0.49145,0.4928,0.481,0.4829,13217,0
KLTO.US,5,20250925,154000,0.4829,0.4847,0.4754,0.4795,31056,0
KLTO.US,5,20250925,154500,0.4758,0.4789,0.4758,0.478701,22116,0
KLTO.US,5,20250925,155000,0.4787,0.486,0.476,0.486,42103,0
KLTO.US,5,20250925,155500,0.486099,0.492,0.4788,0.4917,16644,0
KLTO.US,5,20250925,160000,0.4809,0.4865,0.4809,0.481,3684,0
KLTO.US,5,20250925,160500,0.4838,0.4864,0.481,0.484,3867,0
KLTO.US,5,20250925,161000,0.4839,0.4865,0.4839,0.4846,12301,0
KLTO.US,5,20250925,161500,0.4858,0.493,0.4857,0.4896,12292,0
KLTO.US,5,20250925,162000,0.4862,0.4905,0.4862,0.4897,2600,0
KLTO.US,5,20250925,162500,0.49,0.4912,0.49,0.4911,1777,0
KLTO.US,5,20250925,163000,0.4929,0.4996,0.4921,0.4996,15953,0
KLTO.US,5,20250925,163500,0.4998,0.4998,0.4935,0.4951,4328,0
KLTO.US,5,20250925,164000,0.4951,0.497,0.4927,0.4927,2787,0
KLTO.US,5,20250925,164500,0.4927,0.4927,0.4927,0.4927,10467,0
KLTO.US,5,20250925,165000,0.4927,0.4998,0.4927,0.4998,4141,0
KLTO.US,5,20250925,165500,0.4927,0.4927,0.48,0.4838,69120,0
KLTO.US,5,20250925,170000,0.48619,0.4875,0.48,0.4875,57112,0
KLTO.US,5,20250925,170500,0.4806,0.4864,0.4806,0.4806,4800,0
KLTO.US,5,20250925,171000,0.4811,0.4929,0.4811,0.4919,5295,0
KLTO.US,5,20250925,171500,0.4903,0.4903,0.484,0.484,1788,0
KLTO.US,5,20250925,172000,0.4841,0.4841,0.4794,0.48,24008,0
KLTO.US,5,20250925,172500,0.4811,0.4811,0.4788,0.48,4538,0
KLTO.US,5,20250925,173000,0.4789,0.483,0.4782,0.4788,5944,0
KLTO.US,5,20250925,173500,0.4789,0.4798,0.4788,0.4798,18177,0
KLTO.US,5,20250925,174000,0.4829,0.4829,0.4788,0.4809,5203,0
KLTO.US,5,20250925,174500,0.4788,0.4802,0.4788,0.4802,1000,0
KLTO.US,5,20250925,175000,0.4829,0.4829,0.4802,0.4802,6394,0
KLTO.US,5,20250925,175500,0.4816,0.488499,0.4816,0.4869,8722,0
KLTO.US,5,20250925,180000,0.4822,0.4899,0.4822,0.4823,2325,0
KLTO.US,5,20250925,180500,0.4864,0.489,0.4822,0.4823,1600,0
KLTO.US,5,20250925,181000,0.489999,0.49,0.4822,0.4831,9927,0
KLTO.US,5,20250925,181500,0.4831,0.488299,0.4831,0.4831,2100,0
KLTO.US,5,20250925,182000,0.49,0.49,0.48,0.4802,30030,0
KLTO.US,5,20250925,182500,0.4803,0.4863,0.4803,0.4863,1556,0
KLTO.US,5,20250925,183000,0.4803,0.4833,0.4803,0.4804,2010,0
KLTO.US,5,20250925,183500,0.4863,0.4863,0.4803,0.4803,2100,0
KLTO.US,5,20250925,184000,0.4803,0.486,0.48,0.4813,4100,0
KLTO.US,5,20250925,184500,0.4837,0.4837,0.4837,0.4837,500,0
KLTO.US,5,20250925,185000,0.4861,0.4861,0.4813,0.4815,2300,0
KLTO.US,5,20250925,185500,0.4848,0.4882,0.4818,0.482001,11477,0
KLTO.US,5,20250925,190000,0.4821,0.4866,0.4821,0.4823,8737,0
KLTO.US,5,20250925,190500,0.4861,0.49,0.4824,0.4862,22299,0
KLTO.US,5,20250925,191000,0.48505,0.48625,0.4824,0.48625,13987,0
KLTO.US,5,20250925,191500,0.4825,0.4864,0.4825,0.4864,1450,0
KLTO.US,5,20250925,192000,0.48615,0.48615,0.4825,0.48615,2258,0
KLTO.US,5,20250925,192500,0.4827,0.4827,0.4814,0.4816,6199,0
KLTO.US,5,20250925,193000,0.4814,0.4816,0.4788,0.4795,11269,0
KLTO.US,5,20250925,193500,0.4788,0.4794,0.4785,0.4789,5065,0
KLTO.US,5,20250925,194000,0.479399,0.4798,0.472,0.4736,43552,0
KLTO.US,5,20250925,194500,0.4721,0.4777,0.472,0.4777,3710,0
KLTO.US,5,20250925,195000,0.4739,0.4739,0.4738,0.4738,1300,0
KLTO.US,5,20250925,195500,0.4758,0.4758,0.4723,0.4723,10605,0
KLTO.US,5,20250925,200000,0.4723,0.4724,0.47,0.4704,22245,0
KLTO.US,5,20250925,200500,0.4701,0.4766,0.47,0.4766,33789,0
KLTO.US,5,20250925,201000,0.4766,0.4766,0.4709,0.4764,5053,0
KLTO.US,5,20250925,201500,0.4743,0.4765,0.4721,0.4762,4565,0
KLTO.US,5,20250925,202000,0.4763,0.4764,0.473,0.473,2200,0
KLTO.US,5,20250925,202500,0.4747,0.4765,0.4731,0.4731,4235,0
KLTO.US,5,20250925,203000,0.476599,0.4775,0.4734,0.476,12549,0
KLTO.US,5,20250925,203500,0.476,0.476599,0.473,0.473,2562,0
KLTO.US,5,20250925,204000,0.4764,0.4764,0.473,0.4761,1250,0
KLTO.US,5,20250925,204500,0.4747,0.4747,0.473,0.473,1000,0
KLTO.US,5,20250925,205000,0.473,0.4765,0.473,0.4761,5500,0
KLTO.US,5,20250925,205500,0.4765,0.4788,0.4748,0.4788,11735,0
KLTO.US,5,20250925,210000,0.4731,0.4787,0.4731,0.474,1707,0
KLTO.US,5,20250925,210500,0.4731,0.4731,0.4731,0.4731,1800,0
KLTO.US,5,20250925,211000,0.4787,0.4787,0.4731,0.4769,4750,0
KLTO.US,5,20250925,211500,0.4787,0.4787,0.4733,0.47435,3693,0
KLTO.US,5,20250925,212000,0.4744,0.4759,0.4731,0.4731,3100,0
KLTO.US,5,20250925,212500,0.4732,0.4732,0.4732,0.4732,1800,0
KLTO.US,5,20250925,213000,0.4732,0.4732,0.4732,0.4732,900,0
KLTO.US,5,20250925,213500,0.4751,0.4764,0.4731,0.4733,3780,0
KLTO.US,5,20250925,214000,0.4744,0.4779,0.473,0.473,16809,0
KLTO.US,5,20250925,214500,0.4733,0.4776,0.4733,0.4735,2060,0
KLTO.US,5,20250925,215000,0.4739,0.4787,0.4738,0.4787,12100,0
KLTO.US,5,20250925,215500,0.4763,0.4788,0.4739,0.477,13933,0
KLTO.US,5,20250926,153000,0.46,0.4763,0.46,0.465,21168,0
KLTO.US,5,20250926,153500,0.4646,0.4671,0.451,0.453,89042,0
KLTO.US,5,20250926,154000,0.4536,0.4594,0.4501,0.45435,51912,0
KLTO.US,5,20250926,154500,0.4544,0.4676,0.4501,0.462,56175,0
KLTO.US,5,20250926,155000,0.4621,0.4634,0.462,0.4634,6030,0
KLTO.US,5,20250926,155500,0.464799,0.465,0.46,0.46375,42716,0
KLTO.US,5,20250926,160000,0.46375,0.4661,0.4637,0.4637,18048,0
KLTO.US,5,20250926,160500,0.4638,0.4672,0.4618,0.4618,7135,0
KLTO.US,5,20250926,161000,0.4618,0.463,0.45955,0.45955,18333,0
KLTO.US,5,20250926,161500,0.459722,0.459722,0.4501,0.4557,40897,0
KLTO.US,5,20250926,162000,0.45305,0.4557,0.4503,0.4507,16717,0
KLTO.US,5,20250926,162500,0.4525,0.4545,0.451,0.4528,15041,0
