<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20251203,170500,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251203,171000,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251203,172000,14.67,14.67,14.67,14.67,200,0
SAMG.US,5,20251203,174000,14.67,14.67,14.67,14.67,284,0
SAMG.US,5,20251203,174500,14.67,14.67,14.67,14.67,132,0
SAMG.US,5,20251203,181000,14.68,14.68,14.67,14.68,1100,0
SAMG.US,5,20251203,181500,14.75,14.82,14.69,14.82,3506,0
SAMG.US,5,20251203,182000,14.8082,14.8082,14.8082,14.8082,200,0
SAMG.US,5,20251203,185500,14.81,14.81,14.81,14.81,100,0
SAMG.US,5,20251203,191000,14.81,14.81,14.74,14.74,1886,0
SAMG.US,5,20251203,191500,14.74,14.74,14.74,14.74,400,0
SAMG.US,5,20251203,192000,14.74,14.74,14.74,14.74,200,0
SAMG.US,5,20251203,192500,14.74,14.74,14.74,14.74,200,0
SAMG.US,5,20251203,193000,14.74,14.74,14.69,14.69,211,0
SAMG.US,5,20251203,200000,14.705,14.705,14.705,14.705,100,0
SAMG.US,5,20251203,201000,14.65,14.65,14.65,14.65,300,0
SAMG.US,5,20251203,203500,14.67,14.67,14.67,14.67,255,0
SAMG.US,5,20251203,205000,14.67,14.67,14.66,14.66,300,0
SAMG.US,5,20251203,210000,14.645,14.68,14.645,14.68,200,0
SAMG.US,5,20251203,211500,14.69,14.69,14.69,14.69,1185,0
SAMG.US,5,20251203,212500,14.69,14.71,14.69,14.71,1682,0
SAMG.US,5,20251203,213000,14.71,14.71,14.71,14.71,123,0
SAMG.US,5,20251203,213500,14.73,14.73,14.72,14.725,500,0
SAMG.US,5,20251203,214000,14.75,14.75,14.725,14.725,234,0
SAMG.US,5,20251203,214500,14.76,14.76,14.76,14.76,200,0
SAMG.US,5,20251203,215500,14.77,14.84,14.77,14.84,6086,0
SAMG.US,5,20251204,153000,14.88,14.88,14.88,14.88,291,0
SAMG.US,5,20251204,155500,14.94,14.94,14.94,14.94,100,0
SAMG.US,5,20251204,160500,14.94,14.94,14.94,14.94,600,0
SAMG.US,5,20251204,162500,15,15,15,15,100,0
SAMG.US,5,20251204,163000,15,15.03,14.985,15.03,1144,0
SAMG.US,5,20251204,163500,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251204,164500,15.025,15.03,15.025,15.03,300,0
SAMG.US,5,20251204,165000,15.03,15.06,15.03,15.06,844,0
SAMG.US,5,20251204,165500,15.08,15.0984,15.08,15.0984,435,0
SAMG.US,5,20251204,170500,15.1,15.1,15.09,15.09,500,0
SAMG.US,5,20251204,171000,15.1293,15.1293,15.115,15.115,304,0
SAMG.US,5,20251204,172000,15.11,15.11,15.11,15.11,105,0
SAMG.US,5,20251204,172500,15.1102,15.13,15.11,15.13,735,0
SAMG.US,5,20251204,174000,15.13,15.13,15.13,15.13,489,0
SAMG.US,5,20251204,175000,15.13,15.13,15.13,15.13,100,0
SAMG.US,5,20251204,175500,15.165,15.165,15.15,15.15,1304,0
SAMG.US,5,20251204,182000,15.15,15.16,15.14,15.16,791,0
SAMG.US,5,20251204,182500,15.16,15.16,15.16,15.16,200,0
SAMG.US,5,20251204,183000,15.16,15.16,15.16,15.16,180,0
SAMG.US,5,20251204,190000,15.085,15.085,15.085,15.085,100,0
SAMG.US,5,20251204,194000,15.025,15.025,15.025,15.025,100,0
SAMG.US,5,20251204,194500,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251204,195500,15.02,15.02,15.02,15.02,200,0
SAMG.US,5,20251204,200500,15.05,15.07,15.05,15.07,502,0
SAMG.US,5,20251204,202000,15.09,15.14,15.08,15.13,5815,0
SAMG.US,5,20251204,202500,15.13,15.13,15.13,15.13,100,0
SAMG.US,5,20251204,204000,15.09,15.09,15.08,15.08,381,0
SAMG.US,5,20251204,204500,15.07,15.07,15.07,15.07,249,0
SAMG.US,5,20251204,211500,15.02,15.02,14.9965,14.9965,891,0
SAMG.US,5,20251204,212500,14.98,14.98,14.97,14.97,200,0
SAMG.US,5,20251204,213000,14.885,14.885,14.885,14.885,100,0
SAMG.US,5,20251204,215000,14.98,14.98,14.98,14.98,100,0
SAMG.US,5,20251204,215500,15,15.04,14.96,15.03,3668,0
SAMG.US,5,20251205,153000,15.07,15.2277,14.53,14.915,13980,0
SAMG.US,5,20251205,153500,14.8,15.02,14.5101,14.72,6272,0
SAMG.US,5,20251205,155500,14.89,14.89,14.89,14.89,100,0
SAMG.US,5,20251205,160000,15.04,15.04,14.925,14.925,700,0
SAMG.US,5,20251205,160500,15,15,14.94,14.96,600,0
SAMG.US,5,20251205,161500,14.98,14.98,14.98,14.98,100,0
SAMG.US,5,20251205,162000,14.98,14.98,14.93,14.95,500,0
SAMG.US,5,20251205,162500,14.95,14.95,14.95,14.95,200,0
SAMG.US,5,20251205,163000,14.95,14.95,14.95,14.95,200,0
SAMG.US,5,20251205,163500,14.945,14.945,14.855,14.855,200,0
SAMG.US,5,20251205,164000,14.86,14.86,14.86,14.86,100,0
SAMG.US,5,20251205,172500,14.9351,14.9351,14.83,14.84,2860,0
SAMG.US,5,20251205,173000,14.84,14.84,14.84,14.84,500,0
SAMG.US,5,20251205,173500,14.84,14.84,14.84,14.84,100,0
SAMG.US,5,20251205,174000,14.84,14.84,14.84,14.84,200,0
SAMG.US,5,20251205,174500,14.765,14.83,14.765,14.83,320,0
SAMG.US,5,20251205,175500,14.83,14.83,14.83,14.83,100,0
SAMG.US,5,20251205,180000,14.77,14.77,14.77,14.77,100,0
SAMG.US,5,20251205,180500,14.77,14.77,14.77,14.77,200,0
SAMG.US,5,20251205,181000,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251205,184000,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251205,185000,14.7,14.7,14.695,14.695,200,0
SAMG.US,5,20251205,185500,14.69,14.77,14.685,14.77,595,0
SAMG.US,5,20251205,190000,14.84,14.85,14.84,14.85,1054,0
SAMG.US,5,20251205,190500,14.85,14.85,14.85,14.85,100,0
SAMG.US,5,20251205,193000,14.81,14.81,14.81,14.81,100,0
SAMG.US,5,20251205,194000,14.795,14.8,14.795,14.8,200,0
SAMG.US,5,20251205,195500,14.805,14.81,14.8,14.81,1299,0
SAMG.US,5,20251205,200000,14.875,14.875,14.875,14.875,100,0
SAMG.US,5,20251205,200500,14.87,14.87,14.87,14.87,815,0
SAMG.US,5,20251205,201000,14.87,14.87,14.87,14.87,349,0
SAMG.US,5,20251205,202000,14.81,14.825,14.685,14.685,421,0
SAMG.US,5,20251205,202500,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251205,203500,14.655,14.655,14.655,14.655,200,0
SAMG.US,5,20251205,204000,14.74,14.785,14.705,14.785,600,0
SAMG.US,5,20251205,205500,14.725,14.725,14.725,14.725,100,0
SAMG.US,5,20251205,210000,14.7,14.7,14.7,14.7,100,0
SAMG.US,5,20251205,211000,14.68,14.68,14.675,14.675,200,0
SAMG.US,5,20251205,212000,14.68,14.68,14.68,14.68,100,0
SAMG.US,5,20251205,213000,14.75,14.75,14.75,14.75,100,0
SAMG.US,5,20251205,214000,14.77,14.7812,14.7,14.7812,650,0
SAMG.US,5,20251205,214500,14.72,14.75,14.72,14.75,539,0
SAMG.US,5,20251205,215000,14.78,14.78,14.745,14.745,500,0
SAMG.US,5,20251205,215500,14.75,14.75,14.69,14.69,5589,0
SAMG.US,5,20251208,153000,14.77,14.795,14.77,14.775,544,0
SAMG.US,5,20251208,153500,14.77,14.77,14.77,14.77,300,0
SAMG.US,5,20251208,154000,14.84,14.84,14.84,14.84,200,0
SAMG.US,5,20251208,155000,14.825,14.825,14.825,14.825,100,0
SAMG.US,5,20251208,155500,14.634,14.634,14.634,14.634,254,0
SAMG.US,5,20251208,160000,14.7592,14.7592,14.7592,14.7592,300,0
SAMG.US,5,20251208,160500,14.8,14.8,14.795,14.795,600,0
SAMG.US,5,20251208,161000,14.79,14.79,14.79,14.79,100,0
SAMG.US,5,20251208,161500,14.79,14.79,14.79,14.79,100,0
SAMG.US,5,20251208,162000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,162500,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,163000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,163500,14.8,14.8,14.8,14.8,200,0
SAMG.US,5,20251208,164000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,165000,14.79,14.8,14.79,14.8,454,0
SAMG.US,5,20251208,170000,14.845,14.85,14.78,14.78,500,0
SAMG.US,5,20251208,170500,14.78,14.8,14.78,14.8,600,0
SAMG.US,5,20251208,172000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,173000,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,173500,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251208,174000,14.765,14.765,14.69,14.69,335,0
SAMG.US,5,20251208,174500,14.69,14.69,14.69,14.69,100,0
SAMG.US,5,20251208,182000,14.78,14.78,14.76,14.76,995,0
SAMG.US,5,20251208,182500,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251208,183000,14.76,14.76,14.76,14.76,200,0
SAMG.US,5,20251208,183500,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251208,184000,14.76,14.76,14.76,14.76,200,0
SAMG.US,5,20251208,184500,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251208,185000,14.73,14.73,14.73,14.73,100,0
SAMG.US,5,20251208,190000,14.73,14.73,14.73,14.73,200,0
SAMG.US,5,20251208,191000,14.73,14.73,14.73,14.73,200,0
SAMG.US,5,20251208,191500,14.72,14.72,14.72,14.72,100,0
SAMG.US,5,20251208,192500,14.72,14.72,14.72,14.72,100,0
SAMG.US,5,20251208,193000,14.68,14.68,14.68,14.68,100,0
SAMG.US,5,20251208,193500,14.665,14.665,14.665,14.665,100,0
SAMG.US,5,20251208,194000,14.66,14.66,14.66,14.66,203,0
SAMG.US,5,20251208,194500,14.66,14.66,14.66,14.66,569,0
SAMG.US,5,20251208,195500,14.68,14.695,14.68,14.69,1093,0
SAMG.US,5,20251208,200500,14.56,14.58,14.56,14.565,1000,0
SAMG.US,5,20251208,201000,14.535,14.54,14.535,14.54,300,0
SAMG.US,5,20251208,201500,14.5225,14.5225,14.505,14.505,200,0
SAMG.US,5,20251208,203500,14.54,14.54,14.54,14.54,100,0
SAMG.US,5,20251208,210500,14.485,14.485,14.485,14.485,199,0
SAMG.US,5,20251208,211500,14.54,14.55,14.54,14.55,1400,0
SAMG.US,5,20251208,212000,14.55,14.55,14.52,14.55,400,0
SAMG.US,5,20251208,212500,14.545,14.545,14.5,14.5,200,0
SAMG.US,5,20251208,214000,14.5,14.5,14.5,14.5,100,0
SAMG.US,5,20251208,215000,14.54,14.54,14.5,14.5,400,0
SAMG.US,5,20251208,215500,14.48,14.54,14.48,14.54,323,0
SAMG.US,5,20251209,175000,14.66,14.94,14.66,14.94,2923,0
SAMG.US,5,20251209,175500,14.925,14.925,14.925,14.925,200,0
SAMG.US,5,20251209,181000,15.0325,15.0325,15.03,15.03,354,0
SAMG.US,5,20251209,181500,15.03,15.03,15.03,15.03,400,0
SAMG.US,5,20251209,182000,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251209,184500,15.0448,15.0448,15.0448,15.0448,230,0
SAMG.US,5,20251209,191000,15,15.05,14.99,15.05,300,0
SAMG.US,5,20251209,191500,15.045,15.0526,15.045,15.0526,400,0
SAMG.US,5,20251209,192000,15.0999,15.0999,15,15,297,0
SAMG.US,5,20251209,192500,15,15,14.99,14.99,2805,0
SAMG.US,5,20251209,193000,14.99,15.01,14.99,15.01,1841,0
SAMG.US,5,20251209,195000,14.91,14.98,14.91,14.97,800,0
SAMG.US,5,20251209,204500,15.005,15.04,15,15,2828,0
SAMG.US,5,20251209,212500,14.93,14.93,14.93,14.93,200,0
SAMG.US,5,20251209,213000,14.979,14.979,14.979,14.979,1000,0
SAMG.US,5,20251209,214500,15.01,15.01,15.01,15.01,200,0
SAMG.US,5,20251209,215000,14.94,14.95,14.9,14.9,2788,0
SAMG.US,5,20251209,215500,14.94,14.98,14.9,14.9,2270,0
SAMG.US,5,20251210,153000,14.95,14.95,14.75,14.75,1483,0
SAMG.US,5,20251210,155000,15.015,15.015,14.99,14.99,349,0
SAMG.US,5,20251210,160000,15.05,15.05,15.05,15.05,200,0
SAMG.US,5,20251210,160500,14.99,15.01,14.99,15.01,545,0
SAMG.US,5,20251210,161000,15.1,15.185,15.0086,15.185,335,0
SAMG.US,5,20251210,161500,15.095,15.095,15.095,15.095,135,0
SAMG.US,5,20251210,164500,15.0505,15.0505,15.01,15.02,750,0
SAMG.US,5,20251210,165000,15.02,15.09,15.01,15.09,588,0
SAMG.US,5,20251210,165500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251210,171000,15.07,15.07,15.07,15.07,100,0
SAMG.US,5,20251210,172500,15.12,15.1431,15.12,15.1431,500,0
SAMG.US,5,20251210,174000,15.1236,15.1236,15.1236,15.1236,910,0
SAMG.US,5,20251210,174500,15.1079,15.1079,15.1079,15.1079,500,0
SAMG.US,5,20251210,175000,15.1398,15.1398,15.1398,15.1398,245,0
SAMG.US,5,20251210,180500,15.06,15.145,15.05,15.05,4801,0
SAMG.US,5,20251210,181000,15.085,15.085,15.085,15.085,100,0
SAMG.US,5,20251210,181500,15.085,15.085,15.085,15.085,200,0
SAMG.US,5,20251210,182000,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251210,182500,15.05,15.05,15.05,15.05,100,0
SAMG.US,5,20251210,183000,15.04,15.04,15.03,15.03,300,0
SAMG.US,5,20251210,190500,15.0532,15.1,15.03,15.03,300,0
SAMG.US,5,20251210,191500,15,15,14.99,14.99,1783,0
SAMG.US,5,20251210,192000,14.99,14.99,14.99,14.99,300,0
SAMG.US,5,20251210,193000,15.05,15.06,15.05,15.06,300,0
SAMG.US,5,20251210,193500,15.08,15.08,15.08,15.08,200,0
SAMG.US,5,20251210,201500,15.08,15.09,15.07,15.09,2399,0
SAMG.US,5,20251210,202500,15.1,15.185,15.09,15.18,3157,0
SAMG.US,5,20251210,203000,15.23,15.3172,15.23,15.275,2712,0
SAMG.US,5,20251210,203500,15.29,15.3,15.25,15.25,683,0
SAMG.US,5,20251210,204500,15.23,15.23,15.22,15.22,200,0
SAMG.US,5,20251210,205500,15.3,15.3,15.3,15.3,110,0
SAMG.US,5,20251210,211500,15.385,15.385,15.385,15.385,100,0
SAMG.US,5,20251210,212500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251210,213000,15.45,15.46,15.45,15.46,300,0
SAMG.US,5,20251210,213500,15.57,15.57,15.465,15.465,500,0
SAMG.US,5,20251210,214000,15.47,15.47,15.47,15.47,100,0
SAMG.US,5,20251210,215000,15.39,15.43,15.33,15.33,824,0
SAMG.US,5,20251210,215500,15.34,15.37,15.29,15.29,14442,0
SAMG.US,5,20251211,153000,15.4,15.4,15.31,15.31,696,0
SAMG.US,5,20251211,153500,15.31,15.31,15.31,15.31,100,0
SAMG.US,5,20251211,154000,15.38,15.38,15.38,15.38,200,0
SAMG.US,5,20251211,154500,15.4115,15.43,15.41,15.43,500,0
SAMG.US,5,20251211,155000,15.44,15.44,15.4,15.4,2817,0
SAMG.US,5,20251211,155500,15.35,15.35,15.35,15.35,230,0
SAMG.US,5,20251211,160500,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251211,161500,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251211,162000,15.35,15.35,15.35,15.35,100,0
SAMG.US,5,20251211,162500,15.34,15.34,15.34,15.34,100,0
SAMG.US,5,20251211,163000,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251211,163500,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251211,164500,15.3,15.3,15.3,15.3,300,0
SAMG.US,5,20251211,165500,15.33,15.33,15.33,15.33,100,0
SAMG.US,5,20251211,171000,15.365,15.365,15.36,15.36,200,0
SAMG.US,5,20251211,172000,15.36,15.36,15.36,15.36,100,0
SAMG.US,5,20251211,172500,15.37,15.37,15.37,15.37,103,0
SAMG.US,5,20251211,173000,15.37,15.37,15.37,15.37,100,0
SAMG.US,5,20251211,173500,15.4,15.435,15.385,15.43,2667,0
SAMG.US,5,20251211,174500,15.44,15.44,15.44,15.44,400,0
SAMG.US,5,20251211,175000,15.32,15.32,15.32,15.32,100,0
SAMG.US,5,20251211,175500,15.315,15.315,15.315,15.315,100,0
SAMG.US,5,20251211,180000,15.315,15.39,15.315,15.36,300,0
SAMG.US,5,20251211,180500,15.43,15.43,15.43,15.43,300,0
SAMG.US,5,20251211,181500,15.44,15.4474,15.385,15.385,1000,0
SAMG.US,5,20251211,183500,15.45,15.45,15.4,15.4,300,0
SAMG.US,5,20251211,184500,15.44,15.44,15.44,15.44,400,0
SAMG.US,5,20251211,185000,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20251211,185500,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20251211,190000,15.44,15.44,15.44,15.44,100,0
SAMG.US,5,20251211,191000,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20251211,191500,15.45,15.45,15.44,15.44,200,0
SAMG.US,5,20251211,193000,15.46,15.4668,15.46,15.4668,400,0
SAMG.US,5,20251211,194000,15.46,15.46,15.42,15.42,200,0
SAMG.US,5,20251211,194500,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251211,195000,15.435,15.435,15.43,15.43,1234,0
SAMG.US,5,20251211,195500,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20251211,201500,15.375,15.375,15.375,15.375,200,0
SAMG.US,5,20251211,202000,15.345,15.39,15.344,15.36,1650,0
SAMG.US,5,20251211,205500,15.4,15.4,15.4,15.4,100,0
SAMG.US,5,20251211,210500,15.4399,15.4399,15.4399,15.4399,1000,0
SAMG.US,5,20251211,211000,15.425,15.425,15.425,15.425,132,0
SAMG.US,5,20251211,211500,15.4605,15.4605,15.4605,15.4605,100,0
SAMG.US,5,20251211,212500,15.43,15.43,15.43,15.43,350,0
SAMG.US,5,20251211,215000,15.46,15.48,15.41,15.465,2614,0
SAMG.US,5,20251211,215500,15.51,15.51,15.46,15.48,4512,0
SAMG.US,5,20251212,153000,15.4,15.4,15.4,15.4,5698,0
SAMG.US,5,20251212,153500,15.52,15.52,15.52,15.52,225,0
SAMG.US,5,20251212,154500,15.51,15.51,15.365,15.365,300,0
SAMG.US,5,20251212,161000,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251212,161500,15.42,15.42,15.42,15.42,200,0
SAMG.US,5,20251212,163000,15.43,15.43,15.43,15.43,200,0
SAMG.US,5,20251212,163500,15.45,15.45,15.44,15.44,1500,0
SAMG.US,5,20251212,164000,15.3982,15.43,15.3982,15.43,306,0
SAMG.US,5,20251212,165000,15.45,15.45,15.45,15.45,300,0
SAMG.US,5,20251212,170000,15.32,15.32,15.31,15.31,200,0
SAMG.US,5,20251212,170500,15.37,15.37,15.28,15.28,899,0
SAMG.US,5,20251212,171000,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20251212,171500,15.405,15.405,15.405,15.405,100,0
SAMG.US,5,20251212,172500,15.42,15.45,15.42,15.45,500,0
SAMG.US,5,20251212,173000,15.48,15.48,15.41,15.41,221,0
SAMG.US,5,20251212,173500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20251212,174000,15.48,15.48,15.465,15.465,221,0
SAMG.US,5,20251212,174500,15.52,15.52,15.52,15.52,100,0
SAMG.US,5,20251212,175500,15.485,15.485,15.485,15.485,100,0
SAMG.US,5,20251212,180000,15.5,15.5,15.465,15.465,200,0
SAMG.US,5,20251212,181000,15.465,15.465,15.465,15.465,100,0
SAMG.US,5,20251212,181500,15.46,15.46,15.46,15.46,100,0
SAMG.US,5,20251212,182500,15.46,15.46,15.435,15.435,200,0
SAMG.US,5,20251212,183000,15.415,15.42,15.4,15.42,2290,0
SAMG.US,5,20251212,183500,15.4,15.4,15.4,15.4,200,0
SAMG.US,5,20251212,184500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251212,185000,15.38,15.39,15.38,15.38,506,0
SAMG.US,5,20251212,190000,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251212,191000,15.335,15.335,15.335,15.335,200,0
SAMG.US,5,20251212,191500,15.42,15.425,15.42,15.425,648,0
SAMG.US,5,20251212,192000,15.42,15.42,15.42,15.42,564,0
SAMG.US,5,20251212,192500,15.3,15.3,15.3,15.3,191,0
SAMG.US,5,20251212,193000,15.295,15.295,15.295,15.295,100,0
SAMG.US,5,20251212,194000,15.255,15.255,15.255,15.255,100,0
SAMG.US,5,20251212,195000,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251212,201000,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251212,205500,15.3096,15.3096,15.285,15.285,350,0
SAMG.US,5,20251212,213500,15.185,15.185,15.185,15.185,200,0
SAMG.US,5,20251212,214500,15.24,15.25,15.24,15.25,200,0
SAMG.US,5,20251212,215000,15.24,15.24,15.2,15.2,200,0
SAMG.US,5,20251212,215500,15.21,15.24,15.17,15.2,8593,0
SAMG.US,5,20251215,153000,15.23,15.24,15.23,15.24,1912,0
SAMG.US,5,20251215,160500,15.4,15.41,15.4,15.41,500,0
SAMG.US,5,20251215,161000,15.2734,15.2734,15.2734,15.2734,445,0
SAMG.US,5,20251215,165000,15.38,15.41,15.28,15.405,1482,0
SAMG.US,5,20251215,165500,15.4,15.4,15.4,15.4,200,0
SAMG.US,5,20251215,170000,15.4,15.4,15.4,15.4,200,0
SAMG.US,5,20251215,170500,15.4,15.4025,15.38,15.38,300,0
SAMG.US,5,20251215,171000,15.38,15.38,15.38,15.38,200,0
SAMG.US,5,20251215,171500,15.37,15.435,15.37,15.41,600,0
SAMG.US,5,20251215,172000,15.41,15.41,15.41,15.41,200,0
SAMG.US,5,20251215,172500,15.41,15.41,15.38,15.38,200,0
SAMG.US,5,20251215,173000,15.38,15.38,15.38,15.38,106,0
SAMG.US,5,20251215,173500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251215,174000,15.42,15.4201,15.37,15.37,750,0
SAMG.US,5,20251215,174500,15.34,15.34,15.295,15.295,339,0
SAMG.US,5,20251215,181000,15.34,15.345,15.34,15.345,500,0
SAMG.US,5,20251215,182000,15.295,15.295,15.295,15.295,122,0
SAMG.US,5,20251215,182500,15.32,15.32,15.32,15.32,141,0
SAMG.US,5,20251215,183000,15.33,15.33,15.32,15.3275,595,0
SAMG.US,5,20251215,183500,15.2612,15.2612,15.2612,15.2612,428,0
SAMG.US,5,20251215,190500,15.37,15.37,15.33,15.33,700,0
SAMG.US,5,20251215,191000,15.31,15.31,15.26,15.26,300,0
SAMG.US,5,20251215,191500,15.26,15.26,15.26,15.26,100,0
SAMG.US,5,20251215,192000,15.26,15.26,15.26,15.26,740,0
SAMG.US,5,20251215,192500,15.26,15.29,15.26,15.29,818,0
SAMG.US,5,20251215,194500,15.29,15.31,15.29,15.31,954,0
SAMG.US,5,20251215,195000,15.31,15.31,15.31,15.31,799,0
SAMG.US,5,20251215,200000,15.345,15.345,15.34,15.34,687,0
SAMG.US,5,20251215,200500,15.34,15.34,15.34,15.34,100,0
SAMG.US,5,20251215,201000,15.34,15.34,15.28,15.28,1409,0
SAMG.US,5,20251215,201500,15.235,15.26,15.235,15.26,331,0
SAMG.US,5,20251215,202000,15.18,15.18,15.17,15.17,300,0
SAMG.US,5,20251215,203000,15.295,15.295,15.295,15.295,159,0
SAMG.US,5,20251215,205500,15.3408,15.3408,15.24,15.24,558,0
SAMG.US,5,20251215,213500,15.265,15.355,15.22,15.355,2388,0
SAMG.US,5,20251215,214000,15.265,15.265,15.265,15.265,100,0
SAMG.US,5,20251215,215500,15.32,15.35,15.275,15.28,7230,0
SAMG.US,5,20251216,153000,15.37,15.38,15.37,15.38,307,0
SAMG.US,5,20251216,153500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251216,154500,15.48,15.51,15.44,15.51,1200,0
SAMG.US,5,20251216,155000,15.465,15.465,15.465,15.465,100,0
SAMG.US,5,20251216,155500,15.5,15.5,15.49,15.5,1404,0
SAMG.US,5,20251216,160000,15.49,15.5,15.49,15.5,1788,0
SAMG.US,5,20251216,160500,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251216,161000,15.52,15.52,15.52,15.52,500,0
SAMG.US,5,20251216,163000,15.56,15.58,15.56,15.56,500,0
SAMG.US,5,20251216,164500,15.555,15.575,15.555,15.575,251,0
SAMG.US,5,20251216,165500,15.58,15.58,15.58,15.58,269,0
SAMG.US,5,20251216,170000,15.58,15.58,15.58,15.58,100,0
SAMG.US,5,20251216,170500,15.57,15.57,15.53,15.53,400,0
SAMG.US,5,20251216,171000,15.53,15.53,15.53,15.53,100,0
SAMG.US,5,20251216,171500,15.5,15.51,15.5,15.5,400,0
SAMG.US,5,20251216,172000,15.51,15.51,15.51,15.51,100,0
SAMG.US,5,20251216,172500,15.51,15.51,15.51,15.51,100,0
SAMG.US,5,20251216,173000,15.51,15.51,15.51,15.51,100,0
SAMG.US,5,20251216,174500,15.51,15.51,15.45,15.45,400,0
SAMG.US,5,20251216,175000,15.45,15.45,15.39,15.39,500,0
SAMG.US,5,20251216,180500,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20251216,181500,15.4,15.41,15.39,15.39,408,0
SAMG.US,5,20251216,182500,15.39,15.39,15.39,15.39,100,0
SAMG.US,5,20251216,183500,15.39,15.39,15.39,15.39,400,0
SAMG.US,5,20251216,185500,15.39,15.39,15.39,15.39,401,0
SAMG.US,5,20251216,191000,15.39,15.39,15.39,15.39,200,0
SAMG.US,5,20251216,193000,15.395,15.4,15.395,15.4,208,0
SAMG.US,5,20251216,195000,15.43,15.43,15.43,15.43,200,0
SAMG.US,5,20251216,195500,15.43,15.43,15.43,15.43,200,0
SAMG.US,5,20251216,200000,15.43,15.43,15.43,15.43,100,0
SAMG.US,5,20251216,200500,15.425,15.425,15.425,15.425,100,0
SAMG.US,5,20251216,201000,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251216,201500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251216,202000,15.31,15.31,15.31,15.31,200,0
SAMG.US,5,20251216,202500,15.31,15.31,15.29,15.29,400,0
SAMG.US,5,20251216,203500,15.345,15.35,15.345,15.35,300,0
SAMG.US,5,20251216,204000,15.425,15.425,15.42,15.42,400,0
SAMG.US,5,20251216,204500,15.43,15.43,15.43,15.43,200,0
SAMG.US,5,20251216,205000,15.4301,15.4301,15.42,15.42,500,0
SAMG.US,5,20251216,205500,15.43,15.43,15.43,15.43,510,0
SAMG.US,5,20251216,211500,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251216,212500,15.41,15.41,15.41,15.41,200,0
SAMG.US,5,20251216,213000,15.39,15.4,15.33,15.33,1849,0
SAMG.US,5,20251216,213500,15.38,15.38,15.38,15.38,308,0
SAMG.US,5,20251216,214000,15.395,15.395,15.395,15.395,100,0
SAMG.US,5,20251216,215000,15.39,15.39,15.38,15.39,300,0
SAMG.US,5,20251216,215500,15.38,15.42,15.38,15.386,1300,0
SAMG.US,5,20251217,153000,15.3,15.3,15.3,15.3,203,0
SAMG.US,5,20251217,154000,15.32,15.32,15.32,15.32,100,0
SAMG.US,5,20251217,154500,15.425,15.425,15.425,15.425,200,0
SAMG.US,5,20251217,160500,15.42,15.46,15.42,15.45,680,0
SAMG.US,5,20251217,161000,15.52,15.52,15.52,15.52,100,0
