<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20251021,170000,37.67,37.87,37.66,37.66,600,0
SPFI.US,5,20251021,171500,37.78,37.78,37.78,37.78,100,0
SPFI.US,5,20251021,172000,37.6,37.6,37.6,37.6,100,0
SPFI.US,5,20251021,180000,37.5601,37.5601,37.5601,37.5601,130,0
SPFI.US,5,20251021,181500,37.68,37.68,37.68,37.68,100,0
SPFI.US,5,20251021,185500,37.7199,37.83,37.7199,37.83,3000,0
SPFI.US,5,20251021,190000,37.85,37.85,37.85,37.85,100,0
SPFI.US,5,20251021,190500,37.87,37.935,37.87,37.935,300,0
SPFI.US,5,20251021,191000,37.78,37.78,37.78,37.78,100,0
SPFI.US,5,20251021,193000,38.12,38.12,38.12,38.12,100,0
SPFI.US,5,20251021,193500,37.61,37.61,37.61,37.61,100,0
SPFI.US,5,20251021,194000,37.83,37.83,37.7,37.7,200,0
SPFI.US,5,20251021,195000,38.125,38.125,38.125,38.125,100,0
SPFI.US,5,20251021,200500,37.66,37.66,37.66,37.66,100,0
SPFI.US,5,20251021,201500,37.88,37.88,37.75,37.75,200,0
SPFI.US,5,20251021,203500,37.745,37.89,37.745,37.88,560,0
SPFI.US,5,20251021,204000,37.88,37.88,37.74,37.74,200,0
SPFI.US,5,20251021,204500,37.65,37.81,37.65,37.65,300,0
SPFI.US,5,20251021,205000,37.67,37.67,37.63,37.63,400,0
SPFI.US,5,20251021,211000,37.69,37.69,37.69,37.69,100,0
SPFI.US,5,20251021,212000,37.7,37.7,37.67,37.67,400,0
SPFI.US,5,20251021,212500,37.575,37.575,37.575,37.575,100,0
SPFI.US,5,20251021,213500,37.475,37.72,37.475,37.475,400,0
SPFI.US,5,20251021,214500,37.6,37.6,37.6,37.6,100,0
SPFI.US,5,20251021,215000,37.56,37.56,37.52,37.52,300,0
SPFI.US,5,20251021,215500,37.56,37.56,37.37,37.445,5381,0
SPFI.US,5,20251022,154000,37.9342,37.9342,37.9342,37.9342,105,0
SPFI.US,5,20251022,155000,37.47,37.47,37.47,37.47,100,0
SPFI.US,5,20251022,155500,37.48,37.48,37.47,37.47,200,0
SPFI.US,5,20251022,160500,37.6,37.6,37.6,37.6,101,0
SPFI.US,5,20251022,162500,37.42,37.57,37.15,37.42,2739,0
SPFI.US,5,20251022,163500,37.68,37.94,37.55,37.585,1624,0
SPFI.US,5,20251022,171500,37.77,37.77,37.77,37.77,100,0
SPFI.US,5,20251022,173500,38.08,38.26,38.08,38.145,900,0
SPFI.US,5,20251022,174000,38.29,38.29,38.145,38.145,301,0
SPFI.US,5,20251022,174500,38.285,38.285,38.28,38.28,400,0
SPFI.US,5,20251022,175500,38.145,38.145,38.14,38.14,548,0
SPFI.US,5,20251022,180000,38.14,38.14,38.14,38.14,200,0
SPFI.US,5,20251022,180500,38.14,38.14,38.14,38.14,100,0
SPFI.US,5,20251022,181500,38.26,38.27,38.26,38.27,400,0
SPFI.US,5,20251022,183000,38.2,38.2,38.185,38.185,489,0
SPFI.US,5,20251022,183500,38.265,38.265,38.265,38.265,260,0
SPFI.US,5,20251022,185000,38.2,38.2,38.2,38.2,100,0
SPFI.US,5,20251022,190000,38.12,38.12,38.12,38.12,100,0
SPFI.US,5,20251022,190500,38.18,38.24,38.18,38.24,609,0
SPFI.US,5,20251022,191000,38.2,38.2,38.2,38.2,438,0
SPFI.US,5,20251022,191500,38.4775,38.4775,38.195,38.2,993,0
SPFI.US,5,20251022,192000,38.2,38.2,38.115,38.115,300,0
SPFI.US,5,20251022,193000,38.18,38.23,38.18,38.23,600,0
SPFI.US,5,20251022,194000,38.2,38.2,38.2,38.2,1451,0
SPFI.US,5,20251022,194500,38.175,38.175,38.175,38.175,100,0
SPFI.US,5,20251022,201500,38.105,38.2,38.08,38.2,400,0
SPFI.US,5,20251022,202000,38.19,38.19,38.19,38.19,100,0
SPFI.US,5,20251022,203000,38.25,38.25,38.25,38.25,100,0
SPFI.US,5,20251022,203500,38.2,38.2,38.2,38.2,100,0
SPFI.US,5,20251022,205000,38.355,38.355,38.145,38.145,200,0
SPFI.US,5,20251022,205500,38.27,38.27,38.27,38.27,400,0
SPFI.US,5,20251022,210000,38.3,38.3,38.3,38.3,100,0
SPFI.US,5,20251022,211000,38.525,38.525,38.525,38.525,100,0
SPFI.US,5,20251022,211500,38.4,38.4,38.4,38.4,100,0
SPFI.US,5,20251022,212000,38.23,38.395,38.23,38.395,200,0
SPFI.US,5,20251022,213000,38.39,38.39,38.23,38.23,200,0
SPFI.US,5,20251022,213500,38.39,38.39,38.39,38.39,100,0
SPFI.US,5,20251022,214000,38.39,38.39,38.39,38.39,100,0
SPFI.US,5,20251022,214500,38.385,38.385,38.385,38.385,100,0
SPFI.US,5,20251022,215500,38.26,38.3,38.2,38.3,9493,0
SPFI.US,5,20251023,154000,38.35,38.47,38.35,38.47,300,0
SPFI.US,5,20251023,155000,38.35,38.35,38.35,38.35,100,0
SPFI.US,5,20251023,161000,38.245,38.245,38.245,38.245,237,0
SPFI.US,5,20251023,162000,38.26,38.2851,38.26,38.2851,362,0
SPFI.US,5,20251023,163000,38,38,38,38,100,0
SPFI.US,5,20251023,170000,38.03,38.03,38.02,38.02,200,0
SPFI.US,5,20251023,171000,38.04,38.04,38.04,38.04,100,0
SPFI.US,5,20251023,172500,37.76,37.76,37.76,37.76,300,0
SPFI.US,5,20251023,181000,37.92,38.2499,37.92,38.2499,310,0
SPFI.US,5,20251023,183500,37.99,37.99,37.99,37.99,200,0
SPFI.US,5,20251023,185500,38.0068,38.0068,38.0068,38.0068,111,0
SPFI.US,5,20251023,190500,37.84,37.84,37.84,37.84,200,0
SPFI.US,5,20251023,191500,37.99,37.99,37.99,37.99,182,0
SPFI.US,5,20251023,194000,38.1,38.1,38.1,38.1,100,0
SPFI.US,5,20251023,195000,37.96,37.96,37.96,37.96,197,0
SPFI.US,5,20251023,201500,38.1,38.1,38.1,38.1,100,0
SPFI.US,5,20251023,205500,37.79,37.79,37.79,37.79,100,0
SPFI.US,5,20251023,211000,37.9631,37.9631,37.9631,37.9631,165,0
SPFI.US,5,20251023,211500,37.61,37.67,37.61,37.67,200,0
SPFI.US,5,20251023,213500,37.67,37.68,37.67,37.68,300,0
SPFI.US,5,20251023,214500,37.66,37.81,37.66,37.81,537,0
SPFI.US,5,20251023,215000,37.82,37.96,37.79,37.83,1813,0
SPFI.US,5,20251023,215500,37.98,38.15,37.93,38.15,8666,0
SPFI.US,5,20251024,153000,38.01,38.01,38.01,38.01,1341,0
SPFI.US,5,20251024,154000,37.87,37.9,37.87,37.89,400,0
SPFI.US,5,20251024,160000,36.925,36.925,36.925,36.925,100,0
SPFI.US,5,20251024,160500,37.26,37.26,37.26,37.26,100,0
SPFI.US,5,20251024,161500,37.265,37.265,37.265,37.265,250,0
SPFI.US,5,20251024,162000,37.205,37.205,37.205,37.205,300,0
SPFI.US,5,20251024,162500,36.79,36.79,36.79,36.79,100,0
SPFI.US,5,20251024,163000,36.79,36.79,36.79,36.79,438,0
SPFI.US,5,20251024,163500,36.825,36.89,36.825,36.89,200,0
SPFI.US,5,20251024,164000,37.2381,37.2381,37.15,37.15,695,0
SPFI.US,5,20251024,165500,37.42,37.48,37.07,37.07,1406,0
SPFI.US,5,20251024,170000,37.08,37.08,37.08,37.08,100,0
SPFI.US,5,20251024,172000,37.39,38.2085,37.285,38.2085,1040,0
SPFI.US,5,20251024,172500,37.89,37.89,37.89,37.89,100,0
SPFI.US,5,20251024,175500,37.985,38.43,37.985,38.43,846,0
SPFI.US,5,20251024,181000,38.04,38.485,38.04,38.485,210,0
SPFI.US,5,20251024,183500,37.685,37.84,37.6,37.84,400,0
SPFI.US,5,20251024,190000,37.89,38.26,37.79,38.26,359,0
SPFI.US,5,20251024,192000,38.32,38.32,38.32,38.32,100,0
SPFI.US,5,20251024,195500,37.9804,37.9804,37.9804,37.9804,113,0
SPFI.US,5,20251024,201000,38.2625,38.42,37.81,38.42,1216,0
SPFI.US,5,20251024,203000,38.45,38.47,38.27,38.27,700,0
SPFI.US,5,20251024,211000,38.18,38.18,38.18,38.18,200,0
SPFI.US,5,20251024,211500,38.105,38.105,38.105,38.105,100,0
SPFI.US,5,20251024,212500,38.38,38.38,38.38,38.38,161,0
SPFI.US,5,20251024,213000,38.37,38.58,37.99,38.58,1120,0
SPFI.US,5,20251024,213500,38.34,38.62,38.335,38.57,400,0
SPFI.US,5,20251024,214000,38.61,38.61,38.61,38.61,100,0
SPFI.US,5,20251024,214500,38.61,38.61,38.33,38.33,600,0
SPFI.US,5,20251024,215000,38.68,38.71,38.385,38.71,1000,0
SPFI.US,5,20251024,215500,38.79,38.79,38.16,38.5,11814,0
SPFI.US,5,20251027,143000,38.34,38.34,38.34,38.34,450,0
SPFI.US,5,20251027,144000,37.63,37.63,37.63,37.63,739,0
SPFI.US,5,20251027,145000,37.74,37.74,37.74,37.74,100,0
SPFI.US,5,20251027,151500,38.04,38.04,38.04,38.04,200,0
SPFI.US,5,20251027,152500,37.82,38.145,37.82,38.145,206,0
SPFI.US,5,20251027,153500,37.65,37.65,37.65,37.65,195,0
SPFI.US,5,20251027,154000,37.82,37.82,37.82,37.82,100,0
SPFI.US,5,20251027,154500,38.09,38.09,38.09,38.09,100,0
SPFI.US,5,20251027,160500,37.8325,37.8325,37.8325,37.8325,200,0
SPFI.US,5,20251027,161500,37.825,37.825,37.8225,37.8225,200,0
SPFI.US,5,20251027,164000,37.705,37.705,37.705,37.705,100,0
SPFI.US,5,20251027,165000,37.62,37.62,37.25,37.25,910,0
SPFI.US,5,20251027,171000,37.515,37.57,37.32,37.57,1252,0
SPFI.US,5,20251027,171500,37.2814,37.2814,37.2814,37.2814,213,0
SPFI.US,5,20251027,172000,37.57,37.57,37.57,37.57,100,0
SPFI.US,5,20251027,172500,37.435,37.455,37.435,37.455,739,0
SPFI.US,5,20251027,173000,37.455,37.455,37.455,37.455,300,0
SPFI.US,5,20251027,173500,37.585,37.67,37.585,37.67,639,0
SPFI.US,5,20251027,174000,37.81,37.81,37.81,37.81,100,0
SPFI.US,5,20251027,174500,37.645,37.645,37.645,37.645,100,0
SPFI.US,5,20251027,175000,37.81,37.81,37.465,37.58,1100,0
SPFI.US,5,20251027,175500,37.685,37.685,37.685,37.685,100,0
SPFI.US,5,20251027,180000,37.69,37.69,37.575,37.575,300,0
SPFI.US,5,20251027,180500,37.62,37.665,37.62,37.665,300,0
SPFI.US,5,20251027,181500,37.6,37.6,37.46,37.46,1626,0
SPFI.US,5,20251027,182000,37.5,37.6,37.5,37.57,300,0
SPFI.US,5,20251027,183000,37.6,37.6,37.22,37.22,300,0
SPFI.US,5,20251027,183500,37.59,37.59,37.59,37.59,100,0
SPFI.US,5,20251027,184000,37.56,37.56,37.56,37.56,100,0
SPFI.US,5,20251027,184500,37.58,37.58,37.22,37.22,373,0
SPFI.US,5,20251027,185000,37.3,37.39,37.3,37.39,300,0
SPFI.US,5,20251027,185500,37.55,37.55,37.55,37.55,100,0
SPFI.US,5,20251027,190500,37.335,37.39,37.31,37.31,1733,0
SPFI.US,5,20251027,191000,37.275,37.275,37.275,37.275,100,0
SPFI.US,5,20251027,191500,37.275,37.275,37.275,37.275,100,0
SPFI.US,5,20251027,194500,37.305,37.31,37.305,37.31,247,0
SPFI.US,5,20251027,195000,37.485,37.485,37.485,37.485,100,0
SPFI.US,5,20251027,200000,37.31,37.31,37.31,37.31,100,0
SPFI.US,5,20251027,202000,37.32,37.32,37.29,37.29,301,0
SPFI.US,5,20251027,203000,37.25,37.31,37.17,37.31,300,0
SPFI.US,5,20251027,203500,37.27,37.3,37.27,37.3,300,0
SPFI.US,5,20251027,204000,37.295,37.295,37.295,37.295,100,0
SPFI.US,5,20251027,204500,37.25,37.4,37.25,37.4,500,0
SPFI.US,5,20251027,205000,37.37,37.37,37.205,37.205,600,0
SPFI.US,5,20251027,205500,37.38,37.38,36.98,36.98,9891,0
SPFI.US,5,20251028,143000,36.9,36.9,36.26,36.33,1402,0
SPFI.US,5,20251028,144500,36.91,37.01,36.91,37.01,396,0
SPFI.US,5,20251028,150500,37.03,37.03,37.03,37.03,100,0
SPFI.US,5,20251028,152000,36.785,36.785,36.785,36.785,100,0
SPFI.US,5,20251028,152500,37.06,37.06,36.78,36.78,700,0
SPFI.US,5,20251028,153500,36.77,37.01,36.77,37.01,200,0
SPFI.US,5,20251028,154000,37.105,37.105,36.66,36.875,400,0
SPFI.US,5,20251028,155500,37.045,37.045,37.045,37.045,200,0
SPFI.US,5,20251028,160000,36.9255,36.9255,36.91,36.91,961,0
SPFI.US,5,20251028,162500,37.115,37.115,37.115,37.115,100,0
SPFI.US,5,20251028,163500,36.97,36.97,36.96,36.96,400,0
SPFI.US,5,20251028,173500,36.89,36.89,36.88,36.88,607,0
SPFI.US,5,20251028,174000,36.7436,36.905,36.7436,36.905,743,0
SPFI.US,5,20251028,180000,36.895,36.895,36.895,36.895,157,0
SPFI.US,5,20251028,182500,36.92,36.92,36.92,36.92,100,0
SPFI.US,5,20251028,185000,36.8,36.915,36.8,36.915,200,0
SPFI.US,5,20251028,192500,36.93,36.93,36.93,36.93,100,0
SPFI.US,5,20251028,194000,36.77,36.935,36.77,36.935,655,0
SPFI.US,5,20251028,194500,36.82,36.835,36.77,36.835,1400,0
SPFI.US,5,20251028,200000,36.728,36.728,36.728,36.728,1893,0
SPFI.US,5,20251028,201000,36.67,36.67,36.28,36.56,400,0
SPFI.US,5,20251028,201500,36.7725,36.7725,36.7725,36.7725,100,0
SPFI.US,5,20251028,202000,36.69,36.69,36.69,36.69,100,0
SPFI.US,5,20251028,203000,36.63,36.63,36.63,36.63,100,0
SPFI.US,5,20251028,203500,36.51,36.51,36.49,36.51,300,0
SPFI.US,5,20251028,205000,36.54,36.57,36.53,36.56,1100,0
SPFI.US,5,20251028,205500,36.7607,36.7607,36.45,36.55,7140,0
SPFI.US,5,20251029,143000,36.3,36.3,36.14,36.145,589,0
SPFI.US,5,20251029,143500,36.185,36.185,36.04,36.05,300,0
SPFI.US,5,20251029,144000,36.13,36.13,36.13,36.13,200,0
SPFI.US,5,20251029,144500,36.24,36.49,36.24,36.49,200,0
SPFI.US,5,20251029,145000,36.46,36.46,36.46,36.46,100,0
SPFI.US,5,20251029,150500,36.47,36.47,36.47,36.47,690,0
SPFI.US,5,20251029,151500,36.1,36.1,36.1,36.1,100,0
SPFI.US,5,20251029,152000,36.26,36.42,36.085,36.085,400,0
SPFI.US,5,20251029,152500,36.105,36.105,36.105,36.105,100,0
SPFI.US,5,20251029,153000,36.07,36.425,36.07,36.425,501,0
SPFI.US,5,20251029,155000,36.2575,36.2575,36.2575,36.2575,100,0
SPFI.US,5,20251029,155500,36.2375,36.2375,36.2375,36.2375,100,0
SPFI.US,5,20251029,160000,36.44,36.74,36.335,36.74,894,0
SPFI.US,5,20251029,163500,36.97,37,36.97,37,200,0
SPFI.US,5,20251029,165500,37.21,37.21,37.21,37.21,100,0
SPFI.US,5,20251029,170000,36.92,36.92,36.92,36.92,200,0
SPFI.US,5,20251029,170500,36.89,36.89,36.89,36.89,100,0
SPFI.US,5,20251029,171000,36.84,37.13,36.84,37.13,400,0
SPFI.US,5,20251029,171500,36.84,36.84,36.84,36.84,100,0
SPFI.US,5,20251029,174000,37.135,37.135,37.135,37.135,100,0
SPFI.US,5,20251029,182500,37.15,37.15,37.15,37.15,162,0
SPFI.US,5,20251029,184500,37.01,37.145,37.01,37.145,300,0
SPFI.US,5,20251029,190000,36.86,36.86,36.86,36.86,200,0
SPFI.US,5,20251029,190500,36.86,36.86,36.71,36.71,200,0
SPFI.US,5,20251029,193500,36.55,36.55,36.04,36.48,1000,0
SPFI.US,5,20251029,194000,36.41,36.41,36.41,36.41,100,0
SPFI.US,5,20251029,194500,36.1,36.415,36.06,36.08,1750,0
SPFI.US,5,20251029,195000,36.36,36.37,36.28,36.37,360,0
SPFI.US,5,20251029,195500,36.66,36.73,36.415,36.415,400,0
SPFI.US,5,20251029,200000,36.55,36.55,36.55,36.55,100,0
SPFI.US,5,20251029,201500,36.39,36.39,36.39,36.39,100,0
SPFI.US,5,20251029,202000,36.275,36.275,36.275,36.275,100,0
SPFI.US,5,20251029,202500,36.275,36.36,35.77,35.77,1200,0
SPFI.US,5,20251029,203000,35.945,36.08,35.935,36.08,1000,0
SPFI.US,5,20251029,203500,36.09,36.09,35.83,35.83,1917,0
SPFI.US,5,20251029,204000,35.77,35.82,35.77,35.82,595,0
SPFI.US,5,20251029,204500,35.8,35.975,35.77,35.8,942,0
SPFI.US,5,20251029,205000,36.06,36.06,35.825,35.825,200,0
SPFI.US,5,20251029,205500,35.805,35.95,35.71,35.88,1599,0
SPFI.US,5,20251030,143000,35.67,35.67,35.6,35.6,1047,0
SPFI.US,5,20251030,150000,36.49,36.525,36.49,36.525,209,0
SPFI.US,5,20251030,162500,36.35,36.44,36.29,36.44,400,0
SPFI.US,5,20251030,163000,36.305,36.305,36.305,36.305,200,0
SPFI.US,5,20251030,165500,36.405,36.405,36.4,36.4,683,0
SPFI.US,5,20251030,175500,36.23,36.23,36.23,36.23,100,0
SPFI.US,5,20251030,180000,36.23,36.23,36.23,36.23,100,0
SPFI.US,5,20251030,180500,36.16,36.16,36.16,36.16,100,0
SPFI.US,5,20251030,181000,36.18,36.25,36.18,36.25,208,0
SPFI.US,5,20251030,181500,36.17,36.2905,36.0439,36.26,661,0
SPFI.US,5,20251030,182000,36.165,36.24,36.165,36.24,367,0
SPFI.US,5,20251030,182500,36.495,36.495,36.495,36.495,100,0
SPFI.US,5,20251030,183500,36.3,36.3,36.25,36.25,282,0
SPFI.US,5,20251030,184000,35.765,36.2,35.765,36.2,300,0
SPFI.US,5,20251030,191000,36.56,36.65,36,36.225,12942,0
SPFI.US,5,20251030,191500,36.07,36.07,36.07,36.07,200,0
SPFI.US,5,20251030,192000,36.5,36.5,36.5,36.5,100,0
SPFI.US,5,20251030,202000,36.01,36.12,35.98,36.12,608,0
SPFI.US,5,20251030,202500,35.93,35.93,35.93,35.93,117,0
SPFI.US,5,20251030,203500,36.24,36.26,36.13,36.16,500,0
SPFI.US,5,20251030,204500,36.12,36.12,36.12,36.12,100,0
SPFI.US,5,20251030,205000,36.18,36.295,36.18,36.295,208,0
SPFI.US,5,20251030,205500,36.1,36.2,36.1,36.14,7224,0
SPFI.US,5,20251031,143000,35.79,36.675,35.54,35.54,731,0
SPFI.US,5,20251031,144000,35.425,35.425,35.42,35.42,200,0
SPFI.US,5,20251031,144500,36.08,36.08,36.08,36.08,258,0
SPFI.US,5,20251031,150000,36.08,36.08,36.08,36.08,200,0
SPFI.US,5,20251031,151500,36.06,36.77,36.06,36.43,2300,0
SPFI.US,5,20251031,153000,35.34,35.34,35.34,35.34,100,0
SPFI.US,5,20251031,160500,35.38,35.38,35.38,35.38,100,0
SPFI.US,5,20251031,164000,35.71,35.71,35.71,35.71,100,0
SPFI.US,5,20251031,165000,35.85,35.85,35.85,35.85,100,0
SPFI.US,5,20251031,170000,36.11,36.11,36.11,36.11,100,0
SPFI.US,5,20251031,171500,35.87,35.87,35.87,35.87,100,0
SPFI.US,5,20251031,175500,35.87,35.87,35.87,35.87,100,0
SPFI.US,5,20251031,180500,35.87,36.085,35.865,35.865,500,0
SPFI.US,5,20251031,181000,35.84,35.84,35.84,35.84,200,0
SPFI.US,5,20251031,183500,36.05,36.34,35.95,36.07,6552,0
SPFI.US,5,20251031,184000,35.88,36.42,35.88,36.1,3644,0
SPFI.US,5,20251031,185500,36.05,36.05,36.05,36.05,100,0
SPFI.US,5,20251031,191500,36.09,36.09,36.09,36.09,100,0
SPFI.US,5,20251031,193500,36.065,36.065,36.065,36.065,100,0
SPFI.US,5,20251031,194000,36,36,36,36,560,0
SPFI.US,5,20251031,194500,36.235,36.235,36.07,36.235,700,0
SPFI.US,5,20251031,195000,36.08,36.22,36.07,36.22,311,0
SPFI.US,5,20251031,200500,36.409,36.409,36.409,36.409,757,0
SPFI.US,5,20251031,201000,36.2,36.2,36.2,36.2,100,0
SPFI.US,5,20251031,202000,36.13,36.34,36.13,36.34,727,0
SPFI.US,5,20251031,203000,36.26,36.27,36.26,36.27,300,0
SPFI.US,5,20251031,203500,36.285,36.285,36.285,36.285,146,0
SPFI.US,5,20251031,204000,36.37,36.37,36.37,36.37,200,0
SPFI.US,5,20251031,204500,36.22,36.22,36.2,36.2,300,0
SPFI.US,5,20251031,205000,36.285,36.55,36.285,36.475,1035,0
SPFI.US,5,20251031,205500,36.48,36.51,36.48,36.49,2128,0
SPFI.US,5,20251103,153000,36.68,36.68,35.9,35.9,400,0
SPFI.US,5,20251103,153500,35.7,35.9,35.7,35.9,200,0
SPFI.US,5,20251103,154500,36.04,36.4,36.04,36.4,359,0
SPFI.US,5,20251103,155500,36.345,36.345,36.345,36.345,200,0
SPFI.US,5,20251103,163000,35.885,35.885,35.885,35.885,100,0
SPFI.US,5,20251103,165000,36.345,36.345,36.205,36.205,300,0
SPFI.US,5,20251103,170000,36.38,36.38,36.38,36.38,100,0
SPFI.US,5,20251103,170500,36.66,36.66,36.66,36.66,495,0
SPFI.US,5,20251103,171000,36.665,36.665,36.665,36.665,123,0
SPFI.US,5,20251103,171500,36.66,36.66,36.66,36.66,772,0
SPFI.US,5,20251103,173000,36.545,36.545,36.545,36.545,100,0
SPFI.US,5,20251103,174000,36.56,36.56,36.195,36.215,700,0
SPFI.US,5,20251103,190000,36.41,36.41,36.41,36.41,100,0
SPFI.US,5,20251103,194000,36.415,36.415,36.415,36.415,100,0
SPFI.US,5,20251103,194500,36.41,36.41,36.41,36.41,100,0
SPFI.US,5,20251103,202500,36.375,36.375,36.375,36.375,100,0
SPFI.US,5,20251103,205000,36.32,36.32,36.1501,36.1501,502,0
SPFI.US,5,20251103,205500,36.32,36.35,36.32,36.35,300,0
SPFI.US,5,20251103,210500,36.47,36.47,36.47,36.47,111,0
SPFI.US,5,20251103,211000,36.32,36.37,36.32,36.37,200,0
SPFI.US,5,20251103,211500,36.175,36.175,36.17,36.17,384,0
SPFI.US,5,20251103,213000,36.2301,36.2301,36.2301,36.2301,144,0
SPFI.US,5,20251103,213500,36.23,36.4,36.145,36.175,2850,0
SPFI.US,5,20251103,214000,36.22,36.22,36.18,36.18,300,0
SPFI.US,5,20251103,214500,36.285,36.285,36.285,36.285,300,0
SPFI.US,5,20251103,215000,36.4,36.46,36.4,36.46,500,0
SPFI.US,5,20251103,215500,36.465,36.56,36.32,36.56,771,0
SPFI.US,5,20251104,153000,36.32,36.32,36.13,36.13,411,0
SPFI.US,5,20251104,154500,36.695,36.695,36.45,36.62,1200,0
SPFI.US,5,20251104,155000,36.4,36.4,36.37,36.4,683,0
SPFI.US,5,20251104,155500,36.4,36.4,36.4,36.4,100,0
SPFI.US,5,20251104,160000,36.4,36.77,36.29,36.45,1410,0
SPFI.US,5,20251104,160500,36.25,36.25,36.25,36.25,100,0
SPFI.US,5,20251104,161000,36.52,36.52,36.52,36.52,100,0
SPFI.US,5,20251104,161500,36.545,36.545,36.545,36.545,200,0
SPFI.US,5,20251104,164000,36.36,36.36,36.36,36.36,100,0
SPFI.US,5,20251104,170500,36.4,36.4,36.4,36.4,100,0
SPFI.US,5,20251104,171500,36.429,36.429,36.429,36.429,399,0
SPFI.US,5,20251104,175500,36.385,36.385,36.385,36.385,100,0
SPFI.US,5,20251104,184000,36.275,36.32,36.23,36.23,943,0
SPFI.US,5,20251104,184500,36.325,36.44,36.325,36.44,493,0
SPFI.US,5,20251104,185000,36.28,36.28,36.25,36.25,200,0
SPFI.US,5,20251104,185500,36.23,36.32,36.23,36.25,630,0
SPFI.US,5,20251104,190000,36.2421,36.2421,36.2421,36.2421,361,0
SPFI.US,5,20251104,191500,36.25,36.49,36.25,36.47,906,0
SPFI.US,5,20251104,192000,36.49,36.49,36.47,36.48,459,0
SPFI.US,5,20251104,202500,36.2537,36.2537,36.2537,36.2537,300,0
SPFI.US,5,20251104,214500,36.35,36.37,36.35,36.37,232,0
SPFI.US,5,20251104,215000,36.4,36.51,36.4,36.43,1525,0
SPFI.US,5,20251104,215500,36.46,36.47,36.34,36.35,1118,0
SPFI.US,5,20251105,155500,37.44,37.44,36.57,36.57,1080,0
SPFI.US,5,20251105,160000,36.82,36.82,36.82,36.82,128,0
SPFI.US,5,20251105,160500,36.76,36.85,36.645,36.83,1010,0
SPFI.US,5,20251105,161000,36.9,36.99,36.645,36.86,1151,0
SPFI.US,5,20251105,162000,36.88,36.88,36.88,36.88,102,0
SPFI.US,5,20251105,162500,36.95,36.95,36.95,36.95,200,0
SPFI.US,5,20251105,163000,37.03,37.065,37.03,37.065,200,0
SPFI.US,5,20251105,163500,37.065,37.065,37.065,37.065,112,0
SPFI.US,5,20251105,164000,37.06,37.06,36.72,36.73,3084,0
SPFI.US,5,20251105,165000,37.105,37.105,37.105,37.105,100,0
SPFI.US,5,20251105,170500,37.29,37.29,37.29,37.29,200,0
SPFI.US,5,20251105,171000,37.075,37.075,37.075,37.075,100,0
SPFI.US,5,20251105,172000,37.28,37.28,37.26,37.26,300,0
SPFI.US,5,20251105,173000,37.25,37.3675,37.25,37.3675,700,0
SPFI.US,5,20251105,173500,37.16,37.16,37.16,37.16,100,0
SPFI.US,5,20251105,174000,37.39,37.39,37.39,37.39,288,0
SPFI.US,5,20251105,174500,37.36,37.38,37.36,37.38,200,0
SPFI.US,5,20251105,175000,37.35,37.35,37.35,37.35,100,0
SPFI.US,5,20251105,175500,37.55,37.55,37.55,37.55,192,0
SPFI.US,5,20251105,180500,37.52,37.53,37.52,37.53,300,0
SPFI.US,5,20251105,181000,37.365,37.365,37.365,37.365,100,0
SPFI.US,5,20251105,182000,37.38,37.53,37.38,37.53,700,0
SPFI.US,5,20251105,182500,37.465,37.61,37.465,37.465,424,0
SPFI.US,5,20251105,183000,37.35,37.465,37.27,37.27,612,0
SPFI.US,5,20251105,183500,37.27,37.27,37.27,37.27,100,0
SPFI.US,5,20251105,184000,37.27,37.59,37.27,37.55,500,0
SPFI.US,5,20251105,184500,37.265,37.265,37.265,37.265,200,0
SPFI.US,5,20251105,185500,37.57,37.57,37.57,37.57,324,0
SPFI.US,5,20251105,190000,37.475,37.475,37.47,37.47,200,0
SPFI.US,5,20251105,190500,37.475,37.475,37.475,37.475,100,0
SPFI.US,5,20251105,191000,37.48,37.48,37.2,37.21,600,0
SPFI.US,5,20251105,191500,37.54,37.54,37.26,37.54,400,0
SPFI.US,5,20251105,192000,37.28,37.54,37.28,37.54,200,0
SPFI.US,5,20251105,192500,37.16,37.54,37.16,37.54,392,0
SPFI.US,5,20251105,193000,37.54,37.54,37.535,37.535,200,0
SPFI.US,5,20251105,193500,37.21,37.21,37.16,37.18,1000,0
SPFI.US,5,20251105,194000,37.535,37.535,37.16,37.16,508,0
SPFI.US,5,20251105,194500,37.535,37.535,37.53,37.53,200,0
SPFI.US,5,20251105,195000,37.53,37.53,37.24,37.3875,300,0
SPFI.US,5,20251105,195500,37.25,37.25,37.25,37.25,400,0
SPFI.US,5,20251105,200000,37.255,37.39,37.155,37.35,500,0
SPFI.US,5,20251105,201000,37.4,37.4,37.37,37.37,200,0
SPFI.US,5,20251105,201500,37.58,37.58,37.36,37.36,484,0
SPFI.US,5,20251105,202000,37.36,37.36,37.36,37.36,100,0
SPFI.US,5,20251105,202500,37.36,37.36,37.36,37.36,200,0
SPFI.US,5,20251105,203000,37.47,37.47,37.45,37.45,200,0
SPFI.US,5,20251105,203500,37.465,37.465,37.465,37.465,100,0
SPFI.US,5,20251105,204500,37.46,37.46,37.46,37.46,100,0
SPFI.US,5,20251105,205000,37.36,37.36,37.36,37.36,140,0
