<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20251028,155000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251028,160000,1.32,1.32,1.32,1.32,2100,0
SXTC.US,5,20251028,160500,1.32,1.34,1.32,1.34,677,0
SXTC.US,5,20251028,162000,1.31,1.31,1.31,1.31,100,0
SXTC.US,5,20251028,163000,1.33,1.33,1.33,1.33,100,0
SXTC.US,5,20251028,174500,1.31,1.31,1.31,1.31,687,0
SXTC.US,5,20251028,175500,1.33,1.34,1.33,1.34,2300,0
SXTC.US,5,20251028,192000,1.3541,1.3541,1.3541,1.3541,970,0
SXTC.US,5,20251028,200500,1.35,1.35,1.35,1.35,300,0
SXTC.US,5,20251028,205500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251029,143000,1.365,1.43,1.34,1.4065,1600,0
SXTC.US,5,20251029,152000,1.32,1.32,1.32,1.32,200,0
SXTC.US,5,20251029,153000,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251029,153500,1.33,1.33,1.33,1.33,5950,0
SXTC.US,5,20251029,154000,1.34,1.34,1.34,1.34,108,0
SXTC.US,5,20251029,163500,1.37,1.37,1.37,1.37,238,0
SXTC.US,5,20251029,171500,1.3751,1.3751,1.3751,1.3751,450,0
SXTC.US,5,20251029,172000,1.375,1.375,1.37,1.37,600,0
SXTC.US,5,20251029,174000,1.3762,1.3762,1.3762,1.3762,100,0
SXTC.US,5,20251029,181500,1.3762,1.38,1.3762,1.38,450,0
SXTC.US,5,20251029,185500,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251029,202000,1.39,1.39,1.39,1.39,199,0
SXTC.US,5,20251029,203500,1.38,1.38,1.38,1.38,284,0
SXTC.US,5,20251029,204000,1.36,1.36,1.36,1.36,638,0
SXTC.US,5,20251029,205500,1.37,1.37,1.37,1.37,123,0
SXTC.US,5,20251030,143000,1.38,1.38,1.38,1.38,1956,0
SXTC.US,5,20251030,150500,1.33,1.33,1.33,1.33,282,0
SXTC.US,5,20251030,174000,1.3559,1.3559,1.3559,1.3559,100,0
SXTC.US,5,20251030,174500,1.3559,1.3559,1.3559,1.3559,115,0
SXTC.US,5,20251030,175500,1.36,1.36,1.36,1.36,160,0
SXTC.US,5,20251030,201000,1.36,1.36,1.36,1.36,105,0
SXTC.US,5,20251031,143500,1.3705,1.3705,1.3705,1.3705,625,0
SXTC.US,5,20251031,152000,1.3986,1.3986,1.3986,1.3986,800,0
SXTC.US,5,20251031,155000,1.37,1.3701,1.37,1.37,4250,0
SXTC.US,5,20251031,173000,1.3653,1.3653,1.3653,1.3653,150,0
SXTC.US,5,20251031,180500,1.37,1.37,1.37,1.37,535,0
SXTC.US,5,20251031,185000,1.3304,1.3304,1.3304,1.3304,6500,0
SXTC.US,5,20251031,185500,1.33,1.36,1.29,1.33,6891,0
SXTC.US,5,20251031,191000,1.35,1.35,1.35,1.35,400,0
SXTC.US,5,20251031,191500,1.35,1.35,1.35,1.35,491,0
SXTC.US,5,20251031,192000,1.3652,1.3652,1.3652,1.3652,750,0
SXTC.US,5,20251031,193500,1.33,1.33,1.33,1.33,100,0
SXTC.US,5,20251031,195500,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20251031,201000,1.345,1.345,1.345,1.345,100,0
SXTC.US,5,20251031,202500,1.36,1.42,1.36,1.42,2798,0
SXTC.US,5,20251031,203000,1.4,1.4,1.38,1.38,1011,0
SXTC.US,5,20251031,204500,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20251031,205000,1.4,1.4,1.3902,1.395,437,0
SXTC.US,5,20251031,205500,1.38,1.42,1.38,1.42,332,0
SXTC.US,5,20251103,153000,1.44,1.44,1.44,1.44,712,0
SXTC.US,5,20251103,153500,1.44,1.44,1.415,1.43,54012,0
SXTC.US,5,20251103,154000,1.42,1.43,1.4,1.41,28300,0
SXTC.US,5,20251103,154500,1.4,1.41,1.33,1.34,14313,0
SXTC.US,5,20251103,155000,1.38,1.38,1.33,1.33,7210,0
SXTC.US,5,20251103,160500,1.375,1.375,1.375,1.375,909,0
SXTC.US,5,20251103,163000,1.38,1.38,1.37,1.37,329,0
SXTC.US,5,20251103,171000,1.35,1.35,1.33,1.3301,6921,0
SXTC.US,5,20251103,171500,1.35,1.35,1.35,1.35,623,0
SXTC.US,5,20251103,183000,1.3859,1.3859,1.3859,1.3859,125,0
SXTC.US,5,20251103,183500,1.38,1.38,1.38,1.38,3177,0
SXTC.US,5,20251103,185500,1.389,1.389,1.389,1.389,181,0
SXTC.US,5,20251103,190500,1.38,1.38,1.38,1.38,100,0
SXTC.US,5,20251103,191000,1.39,1.39,1.39,1.39,828,0
SXTC.US,5,20251103,192500,1.4092,1.43,1.4092,1.42,36737,0
SXTC.US,5,20251103,193000,1.4399,1.46,1.4,1.43,15606,0
SXTC.US,5,20251103,193500,1.43,1.44,1.43,1.43,62542,0
SXTC.US,5,20251103,194000,1.4399,1.44,1.42,1.42,19048,0
SXTC.US,5,20251103,200500,1.425,1.425,1.425,1.425,107,0
SXTC.US,5,20251103,203000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251103,215500,1.38,1.4,1.38,1.3813,1398,0
SXTC.US,5,20251104,153000,1.35,1.38,1.35,1.38,20248,0
SXTC.US,5,20251104,153500,1.39,1.39,1.36,1.37,20377,0
SXTC.US,5,20251104,154000,1.38,1.4,1.36,1.36,39600,0
SXTC.US,5,20251104,154500,1.4,1.4099,1.375,1.38,39594,0
SXTC.US,5,20251104,155000,1.4,1.43,1.4,1.42,12200,0
SXTC.US,5,20251104,155500,1.43,1.43,1.42,1.42,11113,0
SXTC.US,5,20251104,160000,1.44,1.45,1.4186,1.44,22177,0
SXTC.US,5,20251104,160500,1.45,1.48,1.44,1.46,23918,0
SXTC.US,5,20251104,161000,1.46,1.46,1.46,1.46,100,0
SXTC.US,5,20251104,161500,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20251104,162500,1.43,1.43,1.43,1.43,698,0
SXTC.US,5,20251104,173500,1.4106,1.4106,1.41,1.41,1513,0
SXTC.US,5,20251104,174000,1.41,1.41,1.41,1.41,1200,0
SXTC.US,5,20251104,175500,1.4187,1.4187,1.4187,1.4187,250,0
SXTC.US,5,20251104,181500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251104,201000,1.4161,1.4161,1.4161,1.4161,704,0
SXTC.US,5,20251104,201500,1.42,1.42,1.42,1.42,804,0
SXTC.US,5,20251104,202000,1.41,1.41,1.41,1.41,123,0
SXTC.US,5,20251104,204000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251104,210000,1.4,1.41,1.4,1.41,466,0
SXTC.US,5,20251104,212000,1.42,1.42,1.42,1.42,389,0
SXTC.US,5,20251104,214000,1.4101,1.415,1.4101,1.415,860,0
SXTC.US,5,20251104,214500,1.415,1.415,1.41,1.41,200,0
SXTC.US,5,20251104,215500,1.39,1.39,1.39,1.39,459,0
SXTC.US,5,20251105,153000,1.52,1.79,1.52,1.74,57292,0
SXTC.US,5,20251105,153500,1.7399,1.74,1.6637,1.72,44735,0
SXTC.US,5,20251105,154000,1.72,1.74,1.7001,1.7001,34037,0
SXTC.US,5,20251105,154500,1.71,1.71,1.66,1.66,30334,0
SXTC.US,5,20251105,155000,1.68,1.73,1.66,1.73,29160,0
SXTC.US,5,20251105,155500,1.72,1.75,1.7,1.7399,16648,0
SXTC.US,5,20251105,160000,1.74,1.74,1.66,1.7,5085,0
SXTC.US,5,20251105,160500,1.7012,1.72,1.7,1.7,4317,0
SXTC.US,5,20251105,161000,1.73,1.734606,1.7299,1.7299,796,0
SXTC.US,5,20251105,161500,1.71,1.71,1.674043,1.69,4892,0
SXTC.US,5,20251105,162000,1.7,1.7099,1.7,1.7,6023,0
SXTC.US,5,20251105,162500,1.7,1.7,1.6899,1.691,1122,0
SXTC.US,5,20251105,163000,1.69,1.6957,1.64,1.6501,12577,0
SXTC.US,5,20251105,163500,1.65,1.67,1.65,1.65,3690,0
SXTC.US,5,20251105,164000,1.65,1.65,1.65,1.65,1000,0
SXTC.US,5,20251105,164500,1.694638,1.694638,1.694638,1.694638,150,0
SXTC.US,5,20251105,165000,1.66,1.68,1.64,1.68,22573,0
SXTC.US,5,20251105,170000,1.6604,1.6604,1.6567,1.6567,1156,0
SXTC.US,5,20251105,170500,1.6952,1.6952,1.6859,1.6859,560,0
SXTC.US,5,20251105,171000,1.6601,1.6601,1.65,1.65,500,0
SXTC.US,5,20251105,171500,1.65,1.65,1.65,1.65,425,0
SXTC.US,5,20251105,172000,1.6759,1.6759,1.6759,1.6759,425,0
SXTC.US,5,20251105,173000,1.665,1.665,1.665,1.665,200,0
SXTC.US,5,20251105,174000,1.66,1.66,1.66,1.66,847,0
SXTC.US,5,20251105,175000,1.67,1.67,1.67,1.67,446,0
SXTC.US,5,20251105,175500,1.7,1.7,1.66,1.67,1279,0
SXTC.US,5,20251105,181500,1.6699,1.6699,1.6687,1.6687,2620,0
SXTC.US,5,20251105,182000,1.67,1.69,1.67,1.69,5059,0
SXTC.US,5,20251105,183500,1.6655,1.6655,1.6655,1.6655,120,0
SXTC.US,5,20251105,184500,1.675,1.675,1.675,1.675,300,0
SXTC.US,5,20251105,185000,1.675,1.675,1.65,1.65,1819,0
SXTC.US,5,20251105,185500,1.6648,1.6648,1.6648,1.6648,500,0
SXTC.US,5,20251105,191000,1.66,1.68,1.66,1.68,280,0
SXTC.US,5,20251105,192000,1.69,1.69,1.69,1.69,100,0
SXTC.US,5,20251105,192500,1.68,1.68,1.68,1.68,6700,0
SXTC.US,5,20251105,193500,1.6605,1.666,1.6605,1.666,400,0
SXTC.US,5,20251105,194000,1.6879,1.6879,1.6879,1.6879,767,0
SXTC.US,5,20251105,195000,1.68,1.68,1.68,1.68,306,0
SXTC.US,5,20251105,202500,1.66,1.66,1.66,1.66,212,0
SXTC.US,5,20251105,205500,1.6657,1.6657,1.6657,1.6657,200,0
SXTC.US,5,20251105,210500,1.67,1.67,1.67,1.67,100,0
SXTC.US,5,20251105,211000,1.68,1.68,1.65,1.65,1113,0
SXTC.US,5,20251105,211500,1.65,1.66,1.65,1.66,10367,0
SXTC.US,5,20251105,212000,1.67,1.67,1.67,1.67,106,0
SXTC.US,5,20251105,212500,1.67,1.67,1.67,1.67,110,0
SXTC.US,5,20251105,214000,1.66,1.66,1.66,1.66,150,0
SXTC.US,5,20251105,214500,1.6599,1.66,1.6599,1.66,5973,0
SXTC.US,5,20251105,215000,1.67,1.67,1.67,1.67,100,0
SXTC.US,5,20251105,215500,1.6526,1.66,1.6526,1.66,3179,0
SXTC.US,5,20251106,153000,1.55,1.55,1.52,1.52,4749,0
SXTC.US,5,20251106,153500,1.49,1.49,1.48,1.48,2400,0
SXTC.US,5,20251106,154000,1.45,1.46,1.4302,1.4302,1924,0
SXTC.US,5,20251106,154500,1.43,1.43,1.43,1.43,100,0
SXTC.US,5,20251106,155000,1.435,1.455,1.435,1.455,2012,0
SXTC.US,5,20251106,155500,1.44,1.44,1.44,1.44,19600,0
SXTC.US,5,20251106,160000,1.44,1.44,1.4,1.4025,57786,0
SXTC.US,5,20251106,160500,1.379686,1.379686,1.379686,1.379686,150,0
SXTC.US,5,20251106,162000,1.4153,1.4153,1.4153,1.4153,790,0
SXTC.US,5,20251106,163000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251106,163500,1.43,1.43,1.4205,1.4205,400,0
SXTC.US,5,20251106,164500,1.44,1.44,1.44,1.44,882,0
SXTC.US,5,20251106,165500,1.4774,1.4774,1.4774,1.4774,800,0
SXTC.US,5,20251106,171000,1.5919,1.5919,1.5919,1.5919,2642,0
SXTC.US,5,20251106,171500,1.44,1.44,1.44,1.44,3001,0
SXTC.US,5,20251106,172000,1.45,1.45,1.44,1.45,1929,0
SXTC.US,5,20251106,172500,1.4253,1.4253,1.4253,1.4253,323,0
SXTC.US,5,20251106,173000,1.42,1.42,1.42,1.42,106,0
SXTC.US,5,20251106,174000,1.44,1.44,1.44,1.44,3000,0
SXTC.US,5,20251106,175000,1.45,1.45,1.45,1.45,1000,0
SXTC.US,5,20251106,180500,1.4252,1.4299,1.4252,1.4299,486,0
SXTC.US,5,20251106,201000,1.43,1.43,1.43,1.43,356,0
SXTC.US,5,20251106,211500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20251106,212500,1.43,1.43,1.42,1.42,2686,0
SXTC.US,5,20251106,213500,1.41,1.42,1.41,1.42,700,0
SXTC.US,5,20251106,215000,1.435,1.435,1.435,1.435,130,0
SXTC.US,5,20251106,215500,1.44,1.4494,1.44,1.4494,200,0
SXTC.US,5,20251107,153000,1.42,1.43,1.42,1.43,289,0
SXTC.US,5,20251107,153500,1.43,1.4399,1.41,1.42,46936,0
SXTC.US,5,20251107,154000,1.4,1.4,1.38,1.39,13979,0
SXTC.US,5,20251107,154500,1.4,1.4,1.37,1.38,29791,0
SXTC.US,5,20251107,155000,1.38,1.4,1.38,1.4,39585,0
SXTC.US,5,20251107,155500,1.4,1.4,1.4,1.4,6590,0
SXTC.US,5,20251107,160000,1.4,1.42,1.4,1.4,4806,0
SXTC.US,5,20251107,160500,1.41,1.41,1.38,1.38,6710,0
SXTC.US,5,20251107,161000,1.3899,1.3899,1.37,1.37,4166,0
SXTC.US,5,20251107,161500,1.3774,1.39,1.3774,1.39,200,0
SXTC.US,5,20251107,162000,1.38,1.39,1.37,1.37,41300,0
SXTC.US,5,20251107,162500,1.38,1.38,1.36,1.38,43940,0
SXTC.US,5,20251107,163000,1.36,1.38,1.34,1.34,23315,0
SXTC.US,5,20251107,163500,1.335,1.335,1.3301,1.3301,200,0
SXTC.US,5,20251107,164000,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251107,165000,1.3644,1.3644,1.3644,1.3644,220,0
SXTC.US,5,20251107,170000,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251107,171000,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251107,171500,1.3556,1.3556,1.3556,1.3556,800,0
SXTC.US,5,20251107,172000,1.33,1.33,1.33,1.33,400,0
SXTC.US,5,20251107,173500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251107,175500,1.36,1.36,1.33,1.33,284,0
SXTC.US,5,20251107,182500,1.34,1.3448,1.34,1.3448,258,0
SXTC.US,5,20251107,183500,1.36,1.3697,1.3493,1.3493,1992,0
SXTC.US,5,20251107,185000,1.365,1.365,1.365,1.365,300,0
SXTC.US,5,20251107,193000,1.34,1.34,1.34,1.34,150,0
SXTC.US,5,20251107,200500,1.38,1.38,1.38,1.38,1985,0
SXTC.US,5,20251107,205000,1.365,1.365,1.3602,1.3602,360,0
SXTC.US,5,20251107,211000,1.3807,1.3807,1.3807,1.3807,359,0
SXTC.US,5,20251107,214000,1.38,1.38,1.38,1.38,100,0
SXTC.US,5,20251107,215000,1.3704,1.3704,1.3704,1.3704,500,0
SXTC.US,5,20251110,153000,1.39,1.39,1.39,1.39,125,0
SXTC.US,5,20251110,153500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251110,154000,1.4,1.4,1.38,1.38,40300,0
SXTC.US,5,20251110,154500,1.38,1.395,1.38,1.38,3850,0
SXTC.US,5,20251110,155000,1.36,1.39,1.36,1.385,61971,0
SXTC.US,5,20251110,155500,1.36,1.36,1.36,1.36,30000,0
SXTC.US,5,20251110,163500,1.3802,1.3802,1.3801,1.3801,900,0
SXTC.US,5,20251110,173000,1.4,1.4055,1.4,1.4055,1300,0
SXTC.US,5,20251110,173500,1.4,1.4,1.3902,1.3902,3200,0
SXTC.US,5,20251110,180000,1.4,1.4,1.4,1.4,200,0
SXTC.US,5,20251110,181000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251110,181500,1.41,1.41,1.41,1.41,1014,0
SXTC.US,5,20251110,183000,1.41,1.41,1.41,1.41,103,0
SXTC.US,5,20251110,184500,1.41,1.41,1.41,1.41,103,0
SXTC.US,5,20251110,204500,1.4,1.4,1.4,1.4,200,0
SXTC.US,5,20251110,205500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251110,214500,1.42,1.42,1.42,1.42,467,0
SXTC.US,5,20251111,153000,1.44,1.44,1.44,1.44,500,0
SXTC.US,5,20251111,154000,1.442,1.442,1.44,1.44,4395,0
SXTC.US,5,20251111,154500,1.445,1.445,1.4,1.41,29600,0
SXTC.US,5,20251111,155000,1.4,1.4,1.4,1.4,14800,0
SXTC.US,5,20251111,155500,1.4101,1.4101,1.4,1.4,700,0
SXTC.US,5,20251111,160000,1.4,1.4,1.4,1.4,29800,0
SXTC.US,5,20251111,160500,1.41,1.42,1.4,1.4,10076,0
SXTC.US,5,20251111,161000,1.4,1.43,1.4,1.4,22167,0
SXTC.US,5,20251111,162000,1.4,1.4,1.4,1.4,1390,0
SXTC.US,5,20251111,163500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251111,173500,1.4174,1.4174,1.4174,1.4174,500,0
SXTC.US,5,20251111,175500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251111,182500,1.41,1.41,1.41,1.41,1409,0
SXTC.US,5,20251111,184000,1.4,1.4,1.4,1.4,250,0
SXTC.US,5,20251111,193000,1.39,1.39,1.39,1.39,340,0
SXTC.US,5,20251111,195000,1.405,1.405,1.3901,1.3901,400,0
SXTC.US,5,20251112,153000,1.39,1.39,1.39,1.39,100,0
SXTC.US,5,20251112,154000,1.42,1.425,1.41,1.425,2504,0
SXTC.US,5,20251112,154500,1.41,1.41,1.4,1.41,300,0
SXTC.US,5,20251112,155000,1.4,1.4,1.37,1.37,45606,0
SXTC.US,5,20251112,160000,1.38,1.38,1.35,1.35,38923,0
SXTC.US,5,20251112,161000,1.35,1.37,1.35,1.36,400,0
SXTC.US,5,20251112,161500,1.35,1.36,1.35,1.36,21556,0
SXTC.US,5,20251112,162000,1.36,1.36,1.35,1.35,28075,0
SXTC.US,5,20251112,162500,1.35,1.36,1.332,1.34,10893,0
SXTC.US,5,20251112,163000,1.35,1.35,1.33,1.35,15100,0
SXTC.US,5,20251112,163500,1.33,1.34,1.31,1.31,23491,0
SXTC.US,5,20251112,164000,1.325,1.325,1.31,1.31,300,0
SXTC.US,5,20251112,164500,1.31,1.3392,1.31,1.32,686,0
SXTC.US,5,20251112,165000,1.32,1.32,1.32,1.32,295,0
SXTC.US,5,20251112,165500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,170000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,170500,1.3332,1.3332,1.3332,1.3332,1000,0
SXTC.US,5,20251112,171000,1.31,1.31,1.31,1.31,200,0
SXTC.US,5,20251112,172000,1.31,1.31,1.31,1.31,200,0
SXTC.US,5,20251112,173000,1.32,1.32,1.32,1.32,350,0
SXTC.US,5,20251112,173500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,174000,1.33,1.34,1.33,1.34,500,0
SXTC.US,5,20251112,174500,1.34,1.34,1.33,1.33,380,0
SXTC.US,5,20251112,175000,1.33,1.33,1.33,1.33,100,0
SXTC.US,5,20251112,175500,1.33,1.33,1.33,1.33,200,0
SXTC.US,5,20251112,180000,1.33,1.33,1.33,1.33,400,0
SXTC.US,5,20251112,181000,1.323,1.323,1.323,1.323,100,0
SXTC.US,5,20251112,181500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,182000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,182500,1.32,1.3353,1.32,1.3353,1100,0
SXTC.US,5,20251112,183000,1.34,1.34,1.32,1.32,1100,0
SXTC.US,5,20251112,183500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,184000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,185000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,185500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,190000,1.323,1.323,1.323,1.323,200,0
SXTC.US,5,20251112,190500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,191000,1.323,1.323,1.323,1.323,200,0
SXTC.US,5,20251112,192000,1.32,1.32,1.32,1.32,200,0
SXTC.US,5,20251112,193000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,193500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,194000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,194500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,195000,1.34,1.34,1.33,1.33,200,0
SXTC.US,5,20251112,200000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,200500,1.323,1.323,1.323,1.323,100,0
SXTC.US,5,20251112,201000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,201500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,202000,1.323,1.323,1.323,1.323,100,0
SXTC.US,5,20251112,202500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,203000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,203500,1.32,1.3276,1.32,1.3276,1200,0
SXTC.US,5,20251112,204000,1.32,1.32,1.32,1.32,200,0
SXTC.US,5,20251112,204500,1.32,1.32,1.32,1.32,200,0
SXTC.US,5,20251112,205000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,205500,1.32,1.32,1.315,1.32,2574,0
SXTC.US,5,20251112,210500,1.32,1.32,1.315,1.315,200,0
SXTC.US,5,20251112,211500,1.321,1.321,1.321,1.321,100,0
SXTC.US,5,20251112,212000,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251112,213000,1.31,1.31,1.31,1.31,300,0
SXTC.US,5,20251112,214500,1.313,1.313,1.313,1.313,300,0
SXTC.US,5,20251112,215500,1.32,1.32,1.32,1.32,144,0
SXTC.US,5,20251113,155500,1.34,1.34,1.34,1.34,240,0
SXTC.US,5,20251113,161000,1.33,1.33,1.33,1.33,296,0
SXTC.US,5,20251113,164000,1.35,1.35,1.35,1.35,100,0
SXTC.US,5,20251113,165500,1.36,1.36,1.35,1.36,58077,0
SXTC.US,5,20251113,170500,1.35,1.38,1.35,1.35,23530,0
SXTC.US,5,20251113,171000,1.35,1.35,1.34,1.35,64885,0
SXTC.US,5,20251113,171500,1.35,1.365,1.33,1.365,41072,0
SXTC.US,5,20251113,172000,1.37,1.37,1.34,1.34,19156,0
SXTC.US,5,20251113,172500,1.35,1.35,1.33,1.33,21500,0
SXTC.US,5,20251113,173000,1.35,1.36,1.34,1.35,41004,0
SXTC.US,5,20251113,173500,1.35,1.35,1.35,1.35,1800,0
SXTC.US,5,20251113,174000,1.37,1.37,1.33,1.35,61654,0
SXTC.US,5,20251113,174500,1.33,1.33,1.33,1.33,11932,0
SXTC.US,5,20251113,175500,1.33,1.3499,1.33,1.3499,1321,0
SXTC.US,5,20251113,180000,1.33,1.33,1.33,1.33,300,0
SXTC.US,5,20251113,180500,1.33,1.33,1.33,1.33,100,0
SXTC.US,5,20251113,181000,1.33,1.33,1.33,1.33,200,0
SXTC.US,5,20251113,184500,1.33,1.33,1.33,1.33,200,0
SXTC.US,5,20251113,185000,1.33,1.33,1.33,1.33,1000,0
SXTC.US,5,20251113,190000,1.34,1.34,1.34,1.34,1000,0
SXTC.US,5,20251113,190500,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251113,192500,1.34,1.34,1.34,1.34,701,0
SXTC.US,5,20251113,204500,1.33,1.33,1.33,1.33,165,0
SXTC.US,5,20251113,214500,1.33,1.34,1.31,1.33,50683,0
SXTC.US,5,20251113,215500,1.31,1.32,1.31,1.32,400,0
SXTC.US,5,20251114,153000,1.31,1.31,1.31,1.31,860,0
SXTC.US,5,20251114,160500,1.3,1.32,1.3,1.32,1291,0
SXTC.US,5,20251114,161000,1.3,1.3,1.3,1.3,3722,0
SXTC.US,5,20251114,161500,1.3,1.32,1.3,1.32,500,0
SXTC.US,5,20251114,162000,1.3148,1.32,1.3148,1.32,800,0
SXTC.US,5,20251114,163500,1.31,1.31,1.31,1.31,400,0
SXTC.US,5,20251114,165000,1.3,1.3,1.3,1.3,175,0
SXTC.US,5,20251114,171000,1.32,1.33,1.32,1.33,200,0
SXTC.US,5,20251114,171500,1.32,1.32,1.31,1.31,20391,0
SXTC.US,5,20251114,172000,1.33,1.34,1.31,1.33,23024,0
SXTC.US,5,20251114,172500,1.32,1.33,1.32,1.33,23000,0
SXTC.US,5,20251114,173000,1.33,1.33,1.31,1.31,12900,0
SXTC.US,5,20251114,173500,1.32,1.32,1.31,1.31,30164,0
SXTC.US,5,20251114,174000,1.31,1.32,1.31,1.32,10986,0
SXTC.US,5,20251114,175000,1.31,1.31,1.31,1.31,200,0
SXTC.US,5,20251114,180000,1.32,1.32,1.32,1.32,800,0
SXTC.US,5,20251114,180500,1.31,1.325,1.31,1.31,40209,0
SXTC.US,5,20251114,181500,1.33,1.33,1.3,1.3,7155,0
SXTC.US,5,20251114,183500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251114,185000,1.31,1.33,1.31,1.33,239,0
SXTC.US,5,20251114,190000,1.31,1.32,1.31,1.31,1171,0
SXTC.US,5,20251114,191500,1.32,1.32,1.32,1.32,900,0
SXTC.US,5,20251114,195000,1.31,1.31,1.31,1.31,200,0
SXTC.US,5,20251114,195500,1.32,1.32,1.32,1.32,1165,0
SXTC.US,5,20251114,202000,1.31,1.35,1.31,1.32,51521,0
SXTC.US,5,20251114,202500,1.31,1.32,1.31,1.32,3910,0
SXTC.US,5,20251114,203000,1.31,1.31,1.31,1.31,33990,0
SXTC.US,5,20251114,215500,1.31,1.31,1.31,1.31,200,0
SXTC.US,5,20251117,153000,1.33,1.33,1.33,1.33,1394,0
SXTC.US,5,20251117,162000,1.3519,1.3519,1.3519,1.3519,100,0
SXTC.US,5,20251117,163000,1.3921,1.3921,1.3921,1.3921,200,0
SXTC.US,5,20251117,170500,1.3428,1.3428,1.3428,1.3428,291,0
SXTC.US,5,20251117,171500,1.34,1.34,1.33,1.33,732,0
SXTC.US,5,20251117,173500,1.33,1.33,1.33,1.33,4129,0
SXTC.US,5,20251117,174500,1.34,1.34,1.31,1.31,69646,0
SXTC.US,5,20251117,175000,1.31,1.32,1.3,1.32,66203,0
SXTC.US,5,20251117,175500,1.33,1.33,1.31,1.33,37964,0
SXTC.US,5,20251117,180000,1.34,1.34,1.31,1.33,46841,0
SXTC.US,5,20251117,180500,1.31,1.31,1.31,1.31,1537,0
SXTC.US,5,20251117,181000,1.325,1.325,1.325,1.325,600,0
SXTC.US,5,20251117,181500,1.33,1.33,1.33,1.33,1400,0
SXTC.US,5,20251117,191000,1.36,1.36,1.36,1.36,100,0
SXTC.US,5,20251117,191500,1.37,1.37,1.32,1.32,21164,0
SXTC.US,5,20251117,193000,1.32,1.34,1.32,1.34,257,0
SXTC.US,5,20251117,204500,1.36,1.36,1.36,1.36,100,0
SXTC.US,5,20251117,205000,1.34,1.34,1.34,1.34,200,0
SXTC.US,5,20251117,205500,1.3465,1.3465,1.3465,1.3465,1000,0
SXTC.US,5,20251117,211500,1.36,1.36,1.36,1.36,100,0
SXTC.US,5,20251117,215500,1.36,1.37,1.35,1.35,300,0
SXTC.US,5,20251118,153000,1.33,1.355,1.33,1.355,554,0
SXTC.US,5,20251118,155500,1.3353,1.3353,1.3353,1.3353,206,0
SXTC.US,5,20251118,160000,1.36,1.36,1.36,1.36,550,0
SXTC.US,5,20251118,160500,1.33,1.37,1.33,1.37,200,0
SXTC.US,5,20251118,161500,1.35,1.36,1.35,1.35,770,0
SXTC.US,5,20251118,162000,1.34,1.44,1.34,1.4199,86193,0
