<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20251010,154000,16.47,16.47,16.3,16.415,300,0
MSBI.US,5,20251010,155000,16.42,16.49,16.42,16.49,400,0
MSBI.US,5,20251010,155500,16.49,16.49,16.49,16.49,100,0
MSBI.US,5,20251010,160000,16.44,16.45,16.38,16.395,440,0
MSBI.US,5,20251010,160500,16.37,16.41,16.34,16.41,1584,0
MSBI.US,5,20251010,161000,16.34,16.34,16.33,16.33,213,0
MSBI.US,5,20251010,161500,16.34,16.36,16.32,16.36,500,0
MSBI.US,5,20251010,162000,16.38,16.38,16.38,16.38,100,0
MSBI.US,5,20251010,162500,16.395,16.395,16.395,16.395,100,0
MSBI.US,5,20251010,163500,16.45,16.45,16.408,16.408,321,0
MSBI.US,5,20251010,164000,16.399,16.399,16.33,16.33,1302,0
MSBI.US,5,20251010,164500,16.33,16.38,16.33,16.38,228,0
MSBI.US,5,20251010,165500,16.3705,16.3705,16.19,16.205,1700,0
MSBI.US,5,20251010,170000,16.15,16.15,16.09,16.09,300,0
MSBI.US,5,20251010,170500,16.08,16.08,16.03,16.06,2572,0
MSBI.US,5,20251010,171000,16.02,16.14,16.02,16.11,1736,0
MSBI.US,5,20251010,171500,16.1,16.1,16.04,16.085,3087,0
MSBI.US,5,20251010,172000,16.11,16.115,16.03,16.07,2750,0
MSBI.US,5,20251010,172500,16.08,16.08,16.03,16.055,1863,0
MSBI.US,5,20251010,173000,16.03,16.03,16.03,16.03,1768,0
MSBI.US,5,20251010,173500,16.04,16.055,15.99,15.99,750,0
MSBI.US,5,20251010,174000,15.9999,16.01,15.9999,16.01,320,0
MSBI.US,5,20251010,174500,16.04,16.04,15.995,15.995,310,0
MSBI.US,5,20251010,175000,16.01,16.01,16.01,16.01,100,0
MSBI.US,5,20251010,175500,15.9,15.9,15.87,15.9,829,0
MSBI.US,5,20251010,180000,15.9,15.9,15.88,15.88,200,0
MSBI.US,5,20251010,180500,15.88,16.0099,15.88,16.0099,4776,0
MSBI.US,5,20251010,181000,15.975,15.975,15.975,15.975,100,0
MSBI.US,5,20251010,181500,16,16,15.965,15.97,3640,0
MSBI.US,5,20251010,182000,15.9784,16,15.9784,16,500,0
MSBI.US,5,20251010,182500,15.99,16.025,15.99,16.025,3826,0
MSBI.US,5,20251010,183000,16.04,16.05,16.025,16.04,1278,0
MSBI.US,5,20251010,183500,16.04,16.04,16.04,16.04,105,0
MSBI.US,5,20251010,184000,16.04,16.04,16.04,16.04,240,0
MSBI.US,5,20251010,184500,16.02,16.03,16,16.02,5787,0
MSBI.US,5,20251010,185500,16.02,16.03,16.02,16.03,200,0
MSBI.US,5,20251010,190000,16.055,16.055,16.02,16.02,9855,0
MSBI.US,5,20251010,190500,16.02,16.02,16.02,16.02,700,0
MSBI.US,5,20251010,191000,16.05,16.05,16.04,16.04,500,0
MSBI.US,5,20251010,191500,16.04,16.04,16.04,16.04,102,0
MSBI.US,5,20251010,192000,16.035,16.035,16.035,16.035,100,0
MSBI.US,5,20251010,192500,16.06,16.06,16.0451,16.0451,1334,0
MSBI.US,5,20251010,193000,16.0401,16.0401,16.0401,16.0401,145,0
MSBI.US,5,20251010,193500,16.06,16.17,16.06,16.11,2307,0
MSBI.US,5,20251010,194000,16.09,16.12,16.07,16.07,715,0
MSBI.US,5,20251010,194500,16.06,16.09,16.06,16.09,300,0
MSBI.US,5,20251010,195000,16.07,16.08,16.045,16.07,2852,0
MSBI.US,5,20251010,195500,16.075,16.1,16.075,16.1,400,0
MSBI.US,5,20251010,200500,16.05,16.08,16.05,16.08,500,0
MSBI.US,5,20251010,201000,16.09,16.11,16.09,16.11,500,0
MSBI.US,5,20251010,201500,16.12,16.12,16.11,16.11,3271,0
MSBI.US,5,20251010,202000,16.11,16.1203,16.11,16.1203,1023,0
MSBI.US,5,20251010,202500,16.12,16.12,16.11,16.115,400,0
MSBI.US,5,20251010,203000,16.115,16.115,16.1,16.1,2346,0
MSBI.US,5,20251010,203500,16.09,16.1,16.09,16.09,600,0
MSBI.US,5,20251010,204000,16.07,16.07,16.055,16.055,1160,0
MSBI.US,5,20251010,204500,16.07,16.07,16.06,16.06,402,0
MSBI.US,5,20251010,205000,16.04,16.06,16.04,16.05,900,0
MSBI.US,5,20251010,210000,16.06,16.06,16.02,16.02,594,0
MSBI.US,5,20251010,210500,16.02,16.03,16.02,16.03,500,0
MSBI.US,5,20251010,211000,16.025,16.025,16.025,16.025,157,0
MSBI.US,5,20251010,211500,16.01,16.02,16.01,16.02,200,0
MSBI.US,5,20251010,212000,16.02,16.023,16.02,16.023,311,0
MSBI.US,5,20251010,212500,16,16,15.965,15.98,1436,0
MSBI.US,5,20251010,213000,15.96,15.96,15.96,15.96,600,0
MSBI.US,5,20251010,213500,15.95,15.95,15.905,15.905,1188,0
MSBI.US,5,20251010,214000,15.91,15.91,15.905,15.905,1225,0
MSBI.US,5,20251010,214500,15.905,15.95,15.885,15.95,2418,0
MSBI.US,5,20251010,215000,15.93,15.93,15.88,15.89,8522,0
MSBI.US,5,20251010,215500,15.89,15.93,15.89,15.91,9334,0
MSBI.US,5,20251013,153000,16.14,16.15,16.02,16.15,1351,0
MSBI.US,5,20251013,153500,16.05,16.05,16,16,948,0
MSBI.US,5,20251013,154000,16,16.01,15.88,15.88,1464,0
MSBI.US,5,20251013,154500,15.88,15.88,15.88,15.88,100,0
MSBI.US,5,20251013,155000,15.9,15.9,15.88,15.88,376,0
MSBI.US,5,20251013,155500,15.855,15.92,15.855,15.92,800,0
MSBI.US,5,20251013,160500,15.882,15.882,15.882,15.882,554,0
MSBI.US,5,20251013,161000,15.8,15.84,15.785,15.82,2386,0
MSBI.US,5,20251013,162000,15.84,15.86,15.825,15.85,600,0
MSBI.US,5,20251013,162500,15.84,15.84,15.81,15.81,1852,0
MSBI.US,5,20251013,163000,15.82,15.91,15.82,15.875,1400,0
MSBI.US,5,20251013,163500,15.8998,15.935,15.865,15.935,2730,0
MSBI.US,5,20251013,164000,15.9,15.9,15.89,15.89,1200,0
MSBI.US,5,20251013,164500,15.9,15.91,15.88,15.91,2426,0
MSBI.US,5,20251013,165000,15.93,15.94,15.93,15.93,300,0
MSBI.US,5,20251013,165500,15.92,15.92,15.91,15.92,715,0
MSBI.US,5,20251013,170000,15.93,15.94,15.93,15.94,200,0
MSBI.US,5,20251013,170500,15.92,15.92,15.91,15.91,300,0
MSBI.US,5,20251013,171000,15.92,15.925,15.92,15.925,200,0
MSBI.US,5,20251013,171500,15.965,15.97,15.95,15.97,300,0
MSBI.US,5,20251013,172000,15.97,15.98,15.94,15.94,1111,0
MSBI.US,5,20251013,172500,15.95,15.96,15.95,15.96,200,0
MSBI.US,5,20251013,174000,15.97,15.97,15.97,15.97,100,0
MSBI.US,5,20251013,174500,15.98,15.98,15.97,15.97,608,0
MSBI.US,5,20251013,175000,15.97,15.97,15.97,15.97,108,0
MSBI.US,5,20251013,175500,15.96,15.96,15.93,15.94,3000,0
MSBI.US,5,20251013,180000,15.925,15.94,15.925,15.935,600,0
MSBI.US,5,20251013,180500,15.9557,15.9557,15.9557,15.9557,200,0
MSBI.US,5,20251013,181500,15.995,15.995,15.995,15.995,433,0
MSBI.US,5,20251013,182000,15.98,15.995,15.965,15.995,5081,0
MSBI.US,5,20251013,182500,15.975,15.975,15.975,15.975,100,0
MSBI.US,5,20251013,183500,16.005,16.005,16.005,16.005,179,0
MSBI.US,5,20251013,184000,16.005,16.005,16.005,16.005,100,0
MSBI.US,5,20251013,184500,16,16,16,16,312,0
MSBI.US,5,20251013,185000,16.005,16.005,16.005,16.005,100,0
MSBI.US,5,20251013,190000,16.02,16.04,16.02,16.04,300,0
MSBI.US,5,20251013,190500,16.03,16.03,16.03,16.03,203,0
MSBI.US,5,20251013,191000,16.02,16.02,15.97,16.005,1700,0
MSBI.US,5,20251013,193500,15.98,15.98,15.935,15.935,3058,0
MSBI.US,5,20251013,194000,15.95,15.95,15.93,15.95,800,0
MSBI.US,5,20251013,194500,15.94,15.94,15.925,15.925,537,0
MSBI.US,5,20251013,195000,15.92,15.925,15.91,15.92,1241,0
MSBI.US,5,20251013,195500,15.93,15.93,15.93,15.93,100,0
MSBI.US,5,20251013,200000,15.93,15.9475,15.93,15.94,776,0
MSBI.US,5,20251013,200500,15.95,15.95,15.94,15.94,200,0
MSBI.US,5,20251013,201000,15.94,15.95,15.94,15.95,400,0
MSBI.US,5,20251013,201500,15.95,15.97,15.95,15.965,790,0
MSBI.US,5,20251013,202000,15.965,15.97,15.965,15.97,500,0
MSBI.US,5,20251013,202500,15.985,15.99,15.985,15.99,200,0
MSBI.US,5,20251013,203000,16,16,15.995,15.995,400,0
MSBI.US,5,20251013,203500,15.995,16,15.995,16,400,0
MSBI.US,5,20251013,204000,16,16,15.98,15.98,992,0
MSBI.US,5,20251013,204500,15.9701,15.98,15.9701,15.98,530,0
MSBI.US,5,20251013,205000,15.985,16.01,15.985,16.01,2035,0
MSBI.US,5,20251013,205500,15.98,15.98,15.9449,15.9449,1536,0
MSBI.US,5,20251013,210000,15.98,15.98,15.97,15.98,300,0
MSBI.US,5,20251013,210500,15.997,16,15.97,15.975,3604,0
MSBI.US,5,20251013,211000,16,16,16,16,452,0
MSBI.US,5,20251013,211500,16,16.01,16,16.01,349,0
MSBI.US,5,20251013,212000,16.01,16.045,16.01,16.0201,2161,0
MSBI.US,5,20251013,212500,16.035,16.035,16.005,16.015,1131,0
MSBI.US,5,20251013,213000,16.01,16.01,16,16.005,800,0
MSBI.US,5,20251013,213500,16.02,16.02,16.02,16.02,100,0
MSBI.US,5,20251013,214000,16.02,16.02,16.01,16.01,300,0
MSBI.US,5,20251013,214500,16.01,16.02,16.01,16.02,1011,0
MSBI.US,5,20251013,215000,16.01,16.04,16.01,16.035,2123,0
MSBI.US,5,20251013,215500,16.04,16.08,16.01,16.02,35923,0
MSBI.US,5,20251014,153000,16,16.05,15.8,15.8,2730,0
MSBI.US,5,20251014,153500,15.84,15.85,15.81,15.81,691,0
MSBI.US,5,20251014,154000,15.85,15.85,15.82,15.82,717,0
MSBI.US,5,20251014,154500,15.84,15.86,15.84,15.84,500,0
MSBI.US,5,20251014,155000,15.985,15.985,15.985,15.985,100,0
MSBI.US,5,20251014,160000,16.045,16.0625,15.98,16.06,4388,0
MSBI.US,5,20251014,160500,16.08,16.11,16.06,16.06,1106,0
MSBI.US,5,20251014,161000,16.11,16.12,16.09,16.12,1200,0
MSBI.US,5,20251014,162000,16.115,16.115,16.115,16.115,100,0
MSBI.US,5,20251014,162500,16.175,16.175,16.175,16.175,300,0
MSBI.US,5,20251014,163500,16.185,16.21,16.16,16.18,1000,0
MSBI.US,5,20251014,164000,16.22,16.22,16.19,16.19,600,0
MSBI.US,5,20251014,165000,16.18,16.18,16.16,16.175,700,0
MSBI.US,5,20251014,165500,16.16,16.17,16.16,16.17,400,0
MSBI.US,5,20251014,170000,16.195,16.195,16.195,16.195,122,0
MSBI.US,5,20251014,170500,16.22,16.275,16.22,16.275,502,0
MSBI.US,5,20251014,171000,16.25,16.25,16.23,16.23,500,0
MSBI.US,5,20251014,172000,16.22,16.22,16.22,16.22,100,0
MSBI.US,5,20251014,172500,16.205,16.205,16.205,16.205,100,0
MSBI.US,5,20251014,173000,16.23,16.235,16.22,16.235,703,0
MSBI.US,5,20251014,173500,16.24,16.24,16.24,16.24,300,0
MSBI.US,5,20251014,174000,16.27,16.27,16.25,16.27,728,0
MSBI.US,5,20251014,174500,16.26,16.26,16.26,16.26,280,0
MSBI.US,5,20251014,175000,16.3,16.3,16.29,16.29,488,0
MSBI.US,5,20251014,180000,16.26,16.27,16.235,16.27,754,0
MSBI.US,5,20251014,180500,16.25,16.26,16.24,16.24,1128,0
MSBI.US,5,20251014,181000,16.26,16.27,16.26,16.27,300,0
MSBI.US,5,20251014,181500,16.25,16.27,16.25,16.27,317,0
MSBI.US,5,20251014,182000,16.31,16.31,16.3016,16.3016,458,0
MSBI.US,5,20251014,182500,16.3144,16.3144,16.3144,16.3144,112,0
MSBI.US,5,20251014,183000,16.32,16.32,16.265,16.27,709,0
MSBI.US,5,20251014,183500,16.285,16.285,16.285,16.285,932,0
MSBI.US,5,20251014,184000,16.305,16.33,16.305,16.33,360,0
MSBI.US,5,20251014,184500,16.35,16.35,16.35,16.35,285,0
MSBI.US,5,20251014,185000,16.38,16.39,16.36,16.36,1068,0
MSBI.US,5,20251014,185500,16.37,16.37,16.35,16.35,300,0
MSBI.US,5,20251014,190000,16.34,16.35,16.34,16.345,627,0
MSBI.US,5,20251014,191500,16.39,16.39,16.38,16.38,300,0
MSBI.US,5,20251014,192000,16.395,16.4,16.395,16.4,200,0
MSBI.US,5,20251014,192500,16.395,16.41,16.395,16.41,700,0
MSBI.US,5,20251014,193000,16.41,16.41,16.39,16.39,900,0
MSBI.US,5,20251014,194500,16.48,16.48,16.48,16.48,100,0
MSBI.US,5,20251014,195000,16.49,16.51,16.49,16.51,1288,0
MSBI.US,5,20251014,195500,16.5,16.5,16.5,16.5,300,0
MSBI.US,5,20251014,200000,16.5,16.5,16.5,16.5,301,0
MSBI.US,5,20251014,200500,16.49,16.4902,16.49,16.4902,400,0
MSBI.US,5,20251014,201000,16.5102,16.5102,16.51,16.51,924,0
MSBI.US,5,20251014,201500,16.49,16.51,16.49,16.51,200,0
MSBI.US,5,20251014,202000,16.5,16.5,16.5,16.5,100,0
MSBI.US,5,20251014,202500,16.5,16.535,16.5,16.52,820,0
MSBI.US,5,20251014,203000,16.53,16.53,16.53,16.53,204,0
MSBI.US,5,20251014,203500,16.53,16.55,16.52,16.52,878,0
MSBI.US,5,20251014,204000,16.51,16.51,16.51,16.51,200,0
MSBI.US,5,20251014,204500,16.52,16.52,16.52,16.52,200,0
MSBI.US,5,20251014,205000,16.54,16.54,16.54,16.54,200,0
MSBI.US,5,20251014,205500,16.54,16.54,16.53,16.53,800,0
MSBI.US,5,20251014,210500,16.54,16.552,16.54,16.552,530,0
MSBI.US,5,20251014,211000,16.56,16.575,16.56,16.575,515,0
MSBI.US,5,20251014,211500,16.575,16.575,16.575,16.575,100,0
MSBI.US,5,20251014,212000,16.585,16.605,16.585,16.605,494,0
MSBI.US,5,20251014,212500,16.62,16.62,16.61,16.61,620,0
MSBI.US,5,20251014,213000,16.62,16.62,16.61,16.61,1300,0
MSBI.US,5,20251014,213500,16.61,16.61,16.49,16.495,1259,0
MSBI.US,5,20251014,214000,16.61,16.61,16.54,16.55,700,0
MSBI.US,5,20251014,214500,16.52,16.56,16.5,16.56,2672,0
MSBI.US,5,20251014,215000,16.595,16.595,16.555,16.555,3301,0
MSBI.US,5,20251014,215500,16.56,16.6,16.56,16.57,24482,0
MSBI.US,5,20251015,153000,16.68,16.86,16.54,16.57,2028,0
MSBI.US,5,20251015,154000,16.655,16.655,16.655,16.655,100,0
MSBI.US,5,20251015,154500,16.59,16.59,16.59,16.59,100,0
MSBI.US,5,20251015,155000,16.57,16.575,16.565,16.565,400,0
MSBI.US,5,20251015,155500,16.555,16.555,16.555,16.555,100,0
MSBI.US,5,20251015,160000,16.59,16.59,16.59,16.59,100,0
MSBI.US,5,20251015,160500,16.6199,16.66,16.6199,16.66,3400,0
MSBI.US,5,20251015,161000,16.57,16.57,16.54,16.54,500,0
MSBI.US,5,20251015,161500,16.55,16.55,16.55,16.55,300,0
MSBI.US,5,20251015,162000,16.59,16.61,16.56,16.61,2450,0
MSBI.US,5,20251015,162500,16.6084,16.6084,16.575,16.575,1404,0
MSBI.US,5,20251015,163000,16.57,16.57,16.56,16.56,560,0
MSBI.US,5,20251015,163500,16.54,16.54,16.54,16.54,432,0
MSBI.US,5,20251015,164000,16.51,16.54,16.51,16.54,500,0
MSBI.US,5,20251015,164500,16.51,16.52,16.49,16.49,802,0
MSBI.US,5,20251015,165000,16.465,16.465,16.44,16.44,300,0
MSBI.US,5,20251015,165500,16.42,16.42,16.42,16.42,100,0
MSBI.US,5,20251015,170500,16.41,16.41,16.41,16.41,300,0
MSBI.US,5,20251015,171000,16.4,16.445,16.4,16.445,500,0
MSBI.US,5,20251015,172000,16.44,16.44,16.42,16.42,300,0
MSBI.US,5,20251015,174500,16.37,16.37,16.37,16.37,100,0
MSBI.US,5,20251015,175000,16.4,16.42,16.4,16.42,200,0
MSBI.US,5,20251015,175500,16.39,16.4,16.39,16.4,415,0
MSBI.US,5,20251015,180000,16.4,16.4,16.4,16.4,300,0
MSBI.US,5,20251015,180500,16.39,16.39,16.39,16.39,149,0
MSBI.US,5,20251015,181500,16.38,16.38,16.355,16.355,210,0
MSBI.US,5,20251015,182000,16.345,16.35,16.345,16.35,575,0
MSBI.US,5,20251015,182500,16.36,16.365,16.36,16.365,300,0
MSBI.US,5,20251015,183000,16.32,16.34,16.32,16.34,300,0
MSBI.US,5,20251015,183500,16.34,16.34,16.34,16.34,300,0
MSBI.US,5,20251015,184500,16.31,16.3129,16.31,16.3129,300,0
MSBI.US,5,20251015,185000,16.31,16.31,16.31,16.31,100,0
MSBI.US,5,20251015,190000,16.28,16.29,16.28,16.29,300,0
MSBI.US,5,20251015,190500,16.3,16.3,16.3,16.3,100,0
MSBI.US,5,20251015,191000,16.275,16.33,16.275,16.33,456,0
MSBI.US,5,20251015,191500,16.31,16.31,16.31,16.31,200,0
MSBI.US,5,20251015,192000,16.32,16.32,16.32,16.32,200,0
MSBI.US,5,20251015,192500,16.31,16.31,16.31,16.31,100,0
MSBI.US,5,20251015,193500,16.29,16.3,16.27,16.27,2487,0
MSBI.US,5,20251015,194000,16.27,16.3,16.27,16.3,300,0
MSBI.US,5,20251015,194500,16.315,16.315,16.315,16.315,110,0
MSBI.US,5,20251015,195000,16.27,16.27,16.27,16.27,100,0
MSBI.US,5,20251015,195500,16.27,16.27,16.27,16.27,100,0
MSBI.US,5,20251015,200500,16.205,16.205,16.205,16.205,100,0
MSBI.US,5,20251015,201000,16.21,16.21,16.21,16.21,121,0
MSBI.US,5,20251015,201500,16.24,16.24,16.23,16.23,442,0
MSBI.US,5,20251015,202000,16.25,16.25,16.25,16.25,100,0
MSBI.US,5,20251015,203500,16.22,16.22,16.22,16.22,200,0
MSBI.US,5,20251015,204000,16.23,16.23,16.23,16.23,100,0
MSBI.US,5,20251015,204500,16.21,16.21,16.21,16.21,534,0
MSBI.US,5,20251015,205000,16.23,16.24,16.23,16.24,300,0
MSBI.US,5,20251015,210000,16.23,16.245,16.21,16.245,918,0
MSBI.US,5,20251015,210500,16.23,16.23,16.23,16.23,160,0
MSBI.US,5,20251015,211000,16.23,16.23,16.21,16.21,551,0
MSBI.US,5,20251015,211500,16.21,16.24,16.21,16.24,200,0
MSBI.US,5,20251015,212000,16.23,16.24,16.23,16.24,200,0
MSBI.US,5,20251015,212500,16.24,16.25,16.24,16.25,309,0
MSBI.US,5,20251015,213000,16.26,16.27,16.26,16.27,300,0
MSBI.US,5,20251015,213500,16.24,16.26,16.24,16.26,500,0
MSBI.US,5,20251015,214000,16.26,16.28,16.26,16.28,635,0
MSBI.US,5,20251015,214500,16.29,16.3,16.29,16.3,900,0
MSBI.US,5,20251015,215000,16.28,16.28,16.24,16.25,3743,0
MSBI.US,5,20251015,215500,16.24,16.25,16.225,16.24,3811,0
MSBI.US,5,20251016,153000,16.19,16.34,16.05,16.05,2471,0
MSBI.US,5,20251016,153500,16.06,16.15,15.99,16.14,2710,0
MSBI.US,5,20251016,154000,15.98,16.0366,15.89,15.98,2124,0
MSBI.US,5,20251016,154500,15.88,15.91,15.86,15.89,600,0
MSBI.US,5,20251016,155000,15.88,15.915,15.82,15.885,2751,0
MSBI.US,5,20251016,155500,15.9,15.92,15.9,15.92,200,0
MSBI.US,5,20251016,160000,15.88,15.95,15.82,15.82,998,0
MSBI.US,5,20251016,160500,15.875,15.875,15.8,15.8,1298,0
MSBI.US,5,20251016,161000,15.765,15.765,15.7,15.7,1819,0
MSBI.US,5,20251016,161500,15.72,15.825,15.72,15.775,800,0
MSBI.US,5,20251016,162000,15.81,15.83,15.8,15.825,3347,0
MSBI.US,5,20251016,162500,15.83,15.84,15.81,15.81,1300,0
MSBI.US,5,20251016,163000,15.76,15.8,15.76,15.8,700,0
MSBI.US,5,20251016,163500,15.785,15.81,15.785,15.81,1300,0
MSBI.US,5,20251016,164000,15.86,15.89,15.84,15.89,3477,0
MSBI.US,5,20251016,165000,15.87,15.91,15.87,15.91,600,0
MSBI.US,5,20251016,165500,15.885,15.89,15.885,15.89,200,0
MSBI.US,5,20251016,170000,15.89,15.89,15.89,15.89,400,0
MSBI.US,5,20251016,170500,15.89,15.9,15.88,15.9,1400,0
MSBI.US,5,20251016,171500,15.94,15.94,15.94,15.94,100,0
MSBI.US,5,20251016,172000,15.94,15.94,15.94,15.94,200,0
MSBI.US,5,20251016,172500,15.92,15.94,15.92,15.935,1260,0
MSBI.US,5,20251016,173000,15.95,15.95,15.95,15.95,100,0
MSBI.US,5,20251016,173500,15.97,15.97,15.96,15.96,200,0
MSBI.US,5,20251016,174500,15.91,15.93,15.91,15.93,200,0
MSBI.US,5,20251016,175000,15.93,15.94,15.92,15.92,2500,0
MSBI.US,5,20251016,175500,15.93,15.96,15.93,15.96,600,0
MSBI.US,5,20251016,180000,15.94,15.94,15.93,15.935,1500,0
MSBI.US,5,20251016,181000,15.9102,15.915,15.9,15.915,749,0
MSBI.US,5,20251016,181500,15.93,15.93,15.91,15.91,300,0
MSBI.US,5,20251016,182000,15.895,15.895,15.895,15.895,100,0
MSBI.US,5,20251016,182500,15.87,15.88,15.865,15.865,300,0
MSBI.US,5,20251016,183000,15.835,15.835,15.83,15.83,824,0
MSBI.US,5,20251016,183500,15.85,15.85,15.835,15.85,1033,0
MSBI.US,5,20251016,184000,15.87,15.87,15.86,15.86,710,0
MSBI.US,5,20251016,184500,15.83,15.83,15.83,15.83,105,0
MSBI.US,5,20251016,185000,15.84,15.84,15.84,15.84,100,0
MSBI.US,5,20251016,185500,15.825,15.825,15.825,15.825,100,0
MSBI.US,5,20251016,190000,15.835,15.835,15.82,15.82,1836,0
MSBI.US,5,20251016,190500,15.81,15.81,15.795,15.81,2328,0
MSBI.US,5,20251016,191000,15.815,15.815,15.815,15.815,280,0
MSBI.US,5,20251016,191500,15.8327,15.86,15.8327,15.85,534,0
MSBI.US,5,20251016,192000,15.84,15.84,15.83,15.84,1260,0
MSBI.US,5,20251016,192500,15.84,15.84,15.84,15.84,300,0
MSBI.US,5,20251016,193000,15.84,15.84,15.84,15.84,200,0
MSBI.US,5,20251016,193500,15.8398,15.8398,15.83,15.83,415,0
MSBI.US,5,20251016,194000,15.83,15.83,15.825,15.825,300,0
MSBI.US,5,20251016,194500,15.82,15.82,15.78,15.795,2185,0
MSBI.US,5,20251016,195000,15.81,15.81,15.81,15.81,720,0
MSBI.US,5,20251016,195500,15.77,15.77,15.77,15.77,984,0
MSBI.US,5,20251016,200000,15.79,15.79,15.75,15.75,2804,0
MSBI.US,5,20251016,200500,15.725,15.76,15.725,15.75,3211,0
MSBI.US,5,20251016,201000,15.74,15.76,15.74,15.745,720,0
MSBI.US,5,20251016,201500,15.75,15.785,15.75,15.77,1275,0
MSBI.US,5,20251016,202000,15.76,15.77,15.76,15.77,300,0
MSBI.US,5,20251016,202500,15.77,15.77,15.73,15.77,3594,0
MSBI.US,5,20251016,203000,15.75,15.75,15.73,15.745,11786,0
MSBI.US,5,20251016,203500,15.76,15.765,15.72,15.73,7098,0
MSBI.US,5,20251016,204000,15.73,15.73,15.7299,15.7299,1957,0
MSBI.US,5,20251016,204500,15.73,15.755,15.72,15.72,16926,0
MSBI.US,5,20251016,205000,15.72,15.725,15.67,15.7,12161,0
MSBI.US,5,20251016,205500,15.65,15.65,15.61,15.61,13997,0
MSBI.US,5,20251016,210000,15.63,15.63,15.57,15.59,13620,0
MSBI.US,5,20251016,210500,15.61,15.61,15.595,15.595,607,0
MSBI.US,5,20251016,211000,15.6,15.6,15.45,15.55,24509,0
MSBI.US,5,20251016,211500,15.555,15.57,15.555,15.57,894,0
MSBI.US,5,20251016,212000,15.58,15.59,15.56,15.59,1700,0
MSBI.US,5,20251016,212500,15.61,15.64,15.6,15.6,1000,0
MSBI.US,5,20251016,213000,15.58,15.58,15.51,15.51,1260,0
MSBI.US,5,20251016,213500,15.51,15.51,15.48,15.49,1890,0
MSBI.US,5,20251016,214000,15.5,15.5,15.49,15.49,967,0
MSBI.US,5,20251016,214500,15.5,15.56,15.5,15.56,1300,0
MSBI.US,5,20251016,215000,15.55,15.56,15.51,15.56,8888,0
MSBI.US,5,20251016,215500,15.57,15.62,15.56,15.61,36476,0
MSBI.US,5,20251017,153000,15.76,15.76,15.62,15.62,3060,0
MSBI.US,5,20251017,153500,15.72,15.8045,15.61,15.71,7202,0
MSBI.US,5,20251017,154000,15.75,15.75,15.695,15.695,2877,0
MSBI.US,5,20251017,154500,15.69,15.81,15.69,15.8,700,0
MSBI.US,5,20251017,155000,15.78,15.82,15.76,15.76,304,0
MSBI.US,5,20251017,155500,15.83,15.83,15.75,15.75,550,0
MSBI.US,5,20251017,160000,15.78,15.78,15.78,15.78,300,0
MSBI.US,5,20251017,161500,15.8,15.8,15.79,15.79,3900,0
MSBI.US,5,20251017,162000,15.76,15.8,15.74,15.77,5551,0
MSBI.US,5,20251017,162500,15.8,15.83,15.8,15.83,818,0
MSBI.US,5,20251017,163000,15.81,15.81,15.78,15.78,500,0
MSBI.US,5,20251017,163500,15.78,15.78,15.78,15.78,100,0
MSBI.US,5,20251017,164000,15.79,15.81,15.77,15.77,700,0
MSBI.US,5,20251017,164500,15.78,15.78,15.78,15.78,214,0
MSBI.US,5,20251017,165000,15.79,15.8,15.79,15.8,300,0
MSBI.US,5,20251017,165500,15.79,15.79,15.76,15.76,400,0
MSBI.US,5,20251017,170000,15.74,15.77,15.74,15.77,200,0
MSBI.US,5,20251017,171000,15.74,15.74,15.67,15.67,500,0
MSBI.US,5,20251017,171500,15.71,15.71,15.71,15.71,100,0
MSBI.US,5,20251017,172000,15.695,15.695,15.695,15.695,100,0
MSBI.US,5,20251017,172500,15.73,15.76,15.73,15.75,1100,0
MSBI.US,5,20251017,173000,15.74,15.74,15.74,15.74,200,0
MSBI.US,5,20251017,173500,15.727,15.727,15.727,15.727,200,0
MSBI.US,5,20251017,174500,15.73,15.75,15.73,15.75,1467,0
MSBI.US,5,20251017,175000,15.75,15.75,15.75,15.75,100,0
MSBI.US,5,20251017,175500,15.78,15.78,15.76,15.76,300,0
MSBI.US,5,20251017,180000,15.76,15.77,15.76,15.76,1040,0
MSBI.US,5,20251017,180500,15.765,15.765,15.765,15.765,100,0
MSBI.US,5,20251017,182000,15.79,15.79,15.79,15.79,100,0
MSBI.US,5,20251017,183000,15.81,15.81,15.8,15.8,200,0
MSBI.US,5,20251017,184000,15.79,15.79,15.77,15.77,500,0
MSBI.US,5,20251017,184500,15.76,15.763,15.76,15.76,1889,0
MSBI.US,5,20251017,185000,15.79,15.79,15.7704,15.78,1446,0
MSBI.US,5,20251017,185500,15.76,15.76,15.76,15.76,220,0
MSBI.US,5,20251017,190500,15.79,15.79,15.79,15.79,100,0
MSBI.US,5,20251017,191500,15.79,15.79,15.79,15.79,116,0
MSBI.US,5,20251017,192000,15.79,15.83,15.79,15.83,659,0
MSBI.US,5,20251017,193000,15.81,15.82,15.81,15.82,200,0
MSBI.US,5,20251017,193500,15.82,15.82,15.82,15.82,300,0
MSBI.US,5,20251017,194500,15.795,15.795,15.76,15.76,2762,0
MSBI.US,5,20251017,195000,15.77,15.77,15.76,15.76,448,0
MSBI.US,5,20251017,195500,15.78,15.78,15.78,15.78,200,0
