<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20251008,214500,4.4,4.405,4.38,4.3801,7585,0
OMER.US,5,20251008,215000,4.38,4.395,4.365,4.39,19653,0
OMER.US,5,20251008,215500,4.395,4.4,4.38,4.39,54789,0
OMER.US,5,20251009,153000,4.43,4.49,4.42,4.46,8470,0
OMER.US,5,20251009,153500,4.46,4.52,4.4176,4.505,25856,0
OMER.US,5,20251009,154000,4.505,4.53,4.5,4.53,3070,0
OMER.US,5,20251009,154500,4.525,4.56,4.52,4.53,13236,0
OMER.US,5,20251009,155000,4.53,4.535,4.52,4.5201,9729,0
OMER.US,5,20251009,155500,4.521,4.5365,4.485,4.5,62107,0
OMER.US,5,20251009,160000,4.495,4.495,4.48,4.48,2178,0
OMER.US,5,20251009,160500,4.47,4.47,4.449,4.449,3288,0
OMER.US,5,20251009,161000,4.45,4.47,4.45,4.47,2689,0
OMER.US,5,20251009,161500,4.47,4.48,4.465,4.47,2815,0
OMER.US,5,20251009,162000,4.46,4.46,4.45,4.46,600,0
OMER.US,5,20251009,162500,4.465,4.465,4.46,4.46,1124,0
OMER.US,5,20251009,163000,4.455,4.455,4.435,4.435,500,0
OMER.US,5,20251009,163500,4.43,4.43,4.4,4.415,1975,0
OMER.US,5,20251009,164000,4.42,4.43,4.4145,4.4145,1619,0
OMER.US,5,20251009,164500,4.42,4.42,4.42,4.42,230,0
OMER.US,5,20251009,165000,4.44,4.44,4.425,4.43,2025,0
OMER.US,5,20251009,165500,4.435,4.445,4.435,4.445,3532,0
OMER.US,5,20251009,170000,4.445,4.445,4.425,4.43,1836,0
OMER.US,5,20251009,170500,4.43,4.43,4.43,4.43,377,0
OMER.US,5,20251009,171000,4.43,4.43,4.43,4.43,1173,0
OMER.US,5,20251009,171500,4.43,4.47,4.43,4.465,4609,0
OMER.US,5,20251009,172000,4.46,4.46,4.44,4.44,700,0
OMER.US,5,20251009,172500,4.435,4.44,4.43,4.43,1242,0
OMER.US,5,20251009,173000,4.425,4.425,4.4,4.4,4973,0
OMER.US,5,20251009,173500,4.3991,4.4,4.395,4.395,352,0
OMER.US,5,20251009,174000,4.39,4.405,4.39,4.395,15355,0
OMER.US,5,20251009,174500,4.4,4.4,4.3935,4.4,2564,0
OMER.US,5,20251009,175000,4.4,4.41,4.4,4.405,17719,0
OMER.US,5,20251009,175500,4.405,4.41,4.38,4.395,22718,0
OMER.US,5,20251009,180000,4.39,4.39,4.39,4.39,1300,0
OMER.US,5,20251009,180500,4.3962,4.485,4.395,4.485,43667,0
OMER.US,5,20251009,181000,4.48,4.49,4.46,4.46,20782,0
OMER.US,5,20251009,181500,4.455,4.465,4.445,4.445,3275,0
OMER.US,5,20251009,182000,4.44,4.45,4.425,4.435,2529,0
OMER.US,5,20251009,182500,4.435,4.46,4.435,4.45,12929,0
OMER.US,5,20251009,183000,4.455,4.455,4.435,4.45,8156,0
OMER.US,5,20251009,183500,4.455,4.46,4.45,4.46,7466,0
OMER.US,5,20251009,184000,4.465,4.475,4.465,4.47,4626,0
OMER.US,5,20251009,184500,4.47,4.49,4.47,4.48,33476,0
OMER.US,5,20251009,185000,4.465,4.545,4.4601,4.52,154209,0
OMER.US,5,20251009,185500,4.51,4.51,4.4645,4.465,3701,0
OMER.US,5,20251009,190000,4.47,4.53,4.47,4.53,35035,0
OMER.US,5,20251009,190500,4.535,4.545,4.53,4.54,2900,0
OMER.US,5,20251009,191000,4.53,4.5301,4.5,4.5,7338,0
OMER.US,5,20251009,191500,4.51,4.525,4.51,4.51,1824,0
OMER.US,5,20251009,192000,4.51,4.51,4.51,4.51,700,0
OMER.US,5,20251009,192500,4.51,4.51,4.49,4.49,3307,0
OMER.US,5,20251009,193000,4.505,4.51,4.505,4.51,1747,0
OMER.US,5,20251009,193500,4.51,4.515,4.505,4.515,1642,0
OMER.US,5,20251009,194000,4.52,4.53,4.52,4.525,11038,0
OMER.US,5,20251009,194500,4.52,4.545,4.52,4.545,11356,0
OMER.US,5,20251009,195000,4.5455,4.5465,4.525,4.53,2896,0
OMER.US,5,20251009,195500,4.54,4.545,4.54,4.545,600,0
OMER.US,5,20251009,200000,4.54,4.545,4.535,4.535,4252,0
OMER.US,5,20251009,200500,4.535,4.54,4.53,4.535,2839,0
OMER.US,5,20251009,201000,4.54,4.54,4.54,4.54,200,0
OMER.US,5,20251009,201500,4.535,4.54,4.52,4.52,4214,0
OMER.US,5,20251009,202000,4.525,4.525,4.525,4.525,2460,0
OMER.US,5,20251009,202500,4.525,4.525,4.525,4.525,509,0
OMER.US,5,20251009,203000,4.525,4.525,4.525,4.525,518,0
OMER.US,5,20251009,203500,4.525,4.535,4.52,4.5301,5241,0
OMER.US,5,20251009,204000,4.53,4.545,4.525,4.525,5347,0
OMER.US,5,20251009,204500,4.53,4.54,4.53,4.54,1824,0
OMER.US,5,20251009,205000,4.545,4.55,4.535,4.545,59986,0
OMER.US,5,20251009,205500,4.55,4.555,4.545,4.545,2721,0
OMER.US,5,20251009,210000,4.55,4.56,4.545,4.545,5472,0
OMER.US,5,20251009,210500,4.5499,4.565,4.545,4.56,17690,0
OMER.US,5,20251009,211000,4.555,4.555,4.545,4.545,9638,0
OMER.US,5,20251009,211500,4.545,4.565,4.54,4.555,13659,0
OMER.US,5,20251009,212000,4.55,4.555,4.55,4.55,3409,0
OMER.US,5,20251009,212500,4.55,4.565,4.55,4.565,3412,0
OMER.US,5,20251009,213000,4.56,4.58,4.555,4.58,4648,0
OMER.US,5,20251009,213500,4.585,4.595,4.565,4.565,24311,0
OMER.US,5,20251009,214000,4.57,4.57,4.555,4.555,1428,0
OMER.US,5,20251009,214500,4.555,4.57,4.555,4.565,6669,0
OMER.US,5,20251009,215000,4.565,4.5699,4.55,4.565,33340,0
OMER.US,5,20251009,215500,4.565,4.59,4.55,4.56,88429,0
OMER.US,5,20251010,153000,4.59,4.59,4.506,4.55,17830,0
OMER.US,5,20251010,153500,4.53,4.53,4.47,4.49,6686,0
OMER.US,5,20251010,154000,4.48,4.49,4.44,4.4563,12589,0
OMER.US,5,20251010,154500,4.46,4.48,4.445,4.445,6028,0
OMER.US,5,20251010,155000,4.46,4.48,4.46,4.4763,10910,0
OMER.US,5,20251010,155500,4.4762,4.55,4.47,4.53,46762,0
OMER.US,5,20251010,160000,4.53,4.53,4.51,4.51,13513,0
OMER.US,5,20251010,160500,4.5125,4.515,4.49,4.495,11653,0
OMER.US,5,20251010,161000,4.5,4.51,4.45,4.45,59890,0
OMER.US,5,20251010,161500,4.45,4.49,4.445,4.48,78885,0
OMER.US,5,20251010,162000,4.48,4.5,4.48,4.485,19097,0
OMER.US,5,20251010,162500,4.485,4.49,4.46,4.46,14131,0
OMER.US,5,20251010,163000,4.4618,4.4658,4.4365,4.4365,13168,0
OMER.US,5,20251010,163500,4.435,4.45,4.435,4.45,5967,0
OMER.US,5,20251010,164000,4.445,4.455,4.44,4.44,6550,0
OMER.US,5,20251010,164500,4.44,4.45,4.44,4.4423,8658,0
OMER.US,5,20251010,165000,4.45,4.455,4.425,4.425,97690,0
OMER.US,5,20251010,165500,4.42,4.43,4.37,4.38,12010,0
OMER.US,5,20251010,170000,4.3791,4.3791,4.311,4.311,9749,0
OMER.US,5,20251010,170500,4.32,4.35,4.32,4.335,15733,0
OMER.US,5,20251010,171000,4.34,4.37,4.34,4.3492,3226,0
OMER.US,5,20251010,171500,4.35,4.355,4.3257,4.3257,2056,0
OMER.US,5,20251010,172000,4.34,4.35,4.335,4.34,13797,0
OMER.US,5,20251010,172500,4.33,4.3308,4.32,4.32,5400,0
OMER.US,5,20251010,173000,4.31,4.31,4.26,4.265,13264,0
OMER.US,5,20251010,173500,4.28,4.315,4.28,4.31,21367,0
OMER.US,5,20251010,174000,4.3,4.35,4.3,4.325,18018,0
OMER.US,5,20251010,174500,4.33,4.33,4.31,4.315,1322,0
OMER.US,5,20251010,175000,4.32,4.32,4.285,4.29,3100,0
OMER.US,5,20251010,175500,4.29,4.29,4.275,4.285,15984,0
OMER.US,5,20251010,180000,4.2882,4.2999,4.2799,4.29,29694,0
OMER.US,5,20251010,180500,4.3,4.31,4.295,4.305,3950,0
OMER.US,5,20251010,181000,4.31,4.32,4.295,4.3,7002,0
OMER.US,5,20251010,181500,4.29,4.29,4.275,4.285,6695,0
OMER.US,5,20251010,182000,4.2882,4.3,4.2882,4.3,765,0
OMER.US,5,20251010,182500,4.295,4.3,4.295,4.295,1868,0
OMER.US,5,20251010,183000,4.295,4.32,4.295,4.3,8874,0
OMER.US,5,20251010,183500,4.3,4.3159,4.295,4.3,1643,0
OMER.US,5,20251010,184000,4.3,4.31,4.28,4.28,5171,0
OMER.US,5,20251010,184500,4.285,4.2901,4.27,4.27,7978,0
OMER.US,5,20251010,185000,4.265,4.265,4.255,4.256,3786,0
OMER.US,5,20251010,185500,4.26,4.27,4.26,4.265,1232,0
OMER.US,5,20251010,190000,4.266,4.27,4.255,4.27,10779,0
OMER.US,5,20251010,190500,4.265,4.265,4.2318,4.245,14382,0
OMER.US,5,20251010,191000,4.24,4.25,4.235,4.235,3532,0
OMER.US,5,20251010,191500,4.2301,4.27,4.2301,4.27,7787,0
OMER.US,5,20251010,192000,4.26,4.295,4.25,4.29,20374,0
OMER.US,5,20251010,192500,4.29,4.295,4.285,4.29,3110,0
OMER.US,5,20251010,193000,4.285,4.285,4.28,4.2835,2159,0
OMER.US,5,20251010,193500,4.29,4.29,4.27,4.27,15523,0
OMER.US,5,20251010,194000,4.2664,4.2664,4.25,4.25,974,0
OMER.US,5,20251010,194500,4.25,4.25,4.245,4.25,1350,0
OMER.US,5,20251010,195000,4.25,4.25,4.235,4.235,2240,0
OMER.US,5,20251010,195500,4.24,4.24,4.225,4.23,500,0
OMER.US,5,20251010,200000,4.23,4.23,4.22,4.22,2860,0
OMER.US,5,20251010,200500,4.22,4.225,4.215,4.22,7274,0
OMER.US,5,20251010,201000,4.2254,4.23,4.225,4.23,1850,0
OMER.US,5,20251010,201500,4.235,4.235,4.2256,4.23,4268,0
OMER.US,5,20251010,202000,4.24,4.25,4.225,4.24,49785,0
OMER.US,5,20251010,202500,4.24,4.24,4.225,4.225,2002,0
OMER.US,5,20251010,203000,4.225,4.225,4.211,4.22,13225,0
OMER.US,5,20251010,203500,4.2152,4.22,4.215,4.2156,1350,0
OMER.US,5,20251010,204000,4.22,4.22,4.19,4.2,15090,0
OMER.US,5,20251010,204500,4.2,4.21,4.195,4.1999,12475,0
OMER.US,5,20251010,205000,4.2011,4.22,4.2,4.21,1590,0
OMER.US,5,20251010,205500,4.21,4.21,4.2044,4.2098,1698,0
OMER.US,5,20251010,210000,4.21,4.21,4.2,4.205,7781,0
OMER.US,5,20251010,210500,4.2067,4.22,4.205,4.215,8294,0
OMER.US,5,20251010,211000,4.21,4.215,4.2,4.215,11289,0
OMER.US,5,20251010,211500,4.215,4.215,4.185,4.185,4383,0
OMER.US,5,20251010,212000,4.18,4.1869,4.18,4.185,2600,0
OMER.US,5,20251010,212500,4.185,4.1899,4.16,4.1699,11396,0
OMER.US,5,20251010,213000,4.17,4.1753,4.1625,4.175,8275,0
OMER.US,5,20251010,213500,4.175,4.1789,4.1542,4.155,11185,0
OMER.US,5,20251010,214000,4.155,4.1988,4.15,4.195,20711,0
OMER.US,5,20251010,214500,4.195,4.21,4.185,4.21,10210,0
OMER.US,5,20251010,215000,4.21,4.22,4.18,4.19,41574,0
OMER.US,5,20251010,215500,4.19,4.2,4.17,4.185,41371,0
OMER.US,5,20251013,153000,4.3,4.3,4.21,4.28,72287,0
OMER.US,5,20251013,153500,4.26,4.29,4.24,4.272,11171,0
OMER.US,5,20251013,154000,4.25,4.29,4.25,4.29,3983,0
OMER.US,5,20251013,154500,4.29,4.29,4.23,4.23,2515,0
OMER.US,5,20251013,155000,4.22,4.22,4.2,4.21,8158,0
OMER.US,5,20251013,155500,4.215,4.24,4.215,4.22,11542,0
OMER.US,5,20251013,160000,4.22,4.25,4.215,4.235,17336,0
OMER.US,5,20251013,160500,4.225,4.23,4.21,4.21,3753,0
OMER.US,5,20251013,161000,4.22,4.225,4.19,4.195,13327,0
OMER.US,5,20251013,161500,4.195,4.1999,4.19,4.195,1670,0
OMER.US,5,20251013,162000,4.185,4.185,4.17,4.18,14705,0
OMER.US,5,20251013,162500,4.185,4.185,4.175,4.1799,2021,0
OMER.US,5,20251013,163000,4.175,4.19,4.175,4.185,2323,0
OMER.US,5,20251013,163500,4.185,4.185,4.1811,4.1811,292,0
OMER.US,5,20251013,164000,4.19,4.19,4.17,4.175,2000,0
OMER.US,5,20251013,164500,4.17,4.1748,4.16,4.1748,4106,0
OMER.US,5,20251013,165000,4.171,4.172,4.165,4.17,4799,0
OMER.US,5,20251013,165500,4.165,4.165,4.15,4.16,8100,0
OMER.US,5,20251013,170000,4.1566,4.17,4.1566,4.17,5645,0
OMER.US,5,20251013,170500,4.1701,4.18,4.165,4.18,5215,0
OMER.US,5,20251013,171000,4.19,4.2,4.19,4.2,1500,0
OMER.US,5,20251013,171500,4.195,4.195,4.195,4.195,1300,0
OMER.US,5,20251013,172000,4.195,4.195,4.16,4.165,26994,0
OMER.US,5,20251013,172500,4.165,4.165,4.13,4.145,12173,0
OMER.US,5,20251013,173000,4.15,4.155,4.14,4.1424,1603,0
OMER.US,5,20251013,173500,4.145,4.15,4.145,4.145,486,0
OMER.US,5,20251013,174000,4.145,4.155,4.145,4.145,2881,0
OMER.US,5,20251013,174500,4.145,4.145,4.13,4.13,995,0
OMER.US,5,20251013,175000,4.135,4.14,4.125,4.135,3006,0
OMER.US,5,20251013,175500,4.1392,4.1392,4.12,4.12,1917,0
OMER.US,5,20251013,180000,4.13,4.155,4.13,4.1499,28238,0
OMER.US,5,20251013,180500,4.155,4.155,4.15,4.155,7550,0
OMER.US,5,20251013,181000,4.155,4.155,4.15,4.155,603,0
OMER.US,5,20251013,181500,4.15,4.155,4.15,4.155,3500,0
OMER.US,5,20251013,182000,4.155,4.155,4.14,4.145,4098,0
OMER.US,5,20251013,182500,4.145,4.15,4.1401,4.1499,5586,0
OMER.US,5,20251013,183000,4.15,4.155,4.15,4.1544,1400,0
OMER.US,5,20251013,183500,4.16,4.16,4.15,4.15,6590,0
OMER.US,5,20251013,184500,4.145,4.145,4.135,4.135,1226,0
OMER.US,5,20251013,185000,4.1335,4.135,4.13,4.13,1215,0
OMER.US,5,20251013,185500,4.1344,4.145,4.1344,4.145,1019,0
OMER.US,5,20251013,190000,4.14,4.15,4.14,4.15,1889,0
OMER.US,5,20251013,190500,4.145,4.145,4.13,4.13,2284,0
OMER.US,5,20251013,191000,4.1201,4.125,4.11,4.11,1200,0
OMER.US,5,20251013,191500,4.1195,4.1195,4.1,4.105,5246,0
OMER.US,5,20251013,192000,4.1057,4.115,4.1,4.115,4063,0
OMER.US,5,20251013,192500,4.11,4.115,4.1001,4.105,28959,0
OMER.US,5,20251013,193000,4.1,4.11,4.09,4.1,13065,0
OMER.US,5,20251013,193500,4.105,4.105,4.09,4.099,4496,0
OMER.US,5,20251013,194000,4.095,4.12,4.095,4.12,53458,0
OMER.US,5,20251013,194500,4.115,4.119,4.1138,4.115,14369,0
OMER.US,5,20251013,195000,4.125,4.13,4.1201,4.125,9632,0
OMER.US,5,20251013,195500,4.125,4.135,4.12,4.13,2911,0
OMER.US,5,20251013,200000,4.14,4.14,4.12,4.12,2206,0
OMER.US,5,20251013,200500,4.119,4.125,4.11,4.125,1624,0
OMER.US,5,20251013,201000,4.125,4.125,4.1211,4.125,1441,0
OMER.US,5,20251013,201500,4.1299,4.1799,4.12,4.175,14984,0
OMER.US,5,20251013,202000,4.1788,4.19,4.17,4.19,14687,0
OMER.US,5,20251013,202500,4.185,4.19,4.135,4.1401,29084,0
OMER.US,5,20251013,203000,4.145,4.19,4.145,4.185,11617,0
OMER.US,5,20251013,203500,4.19,4.19,4.18,4.185,10715,0
OMER.US,5,20251013,204000,4.1894,4.19,4.18,4.19,17277,0
OMER.US,5,20251013,204500,4.1852,4.1852,4.18,4.185,3700,0
OMER.US,5,20251013,205000,4.19,4.19,4.18,4.185,3851,0
OMER.US,5,20251013,205500,4.185,4.185,4.18,4.1839,3981,0
OMER.US,5,20251013,210000,4.185,4.185,4.17,4.17,1049,0
OMER.US,5,20251013,210500,4.18,4.18,4.165,4.165,3591,0
OMER.US,5,20251013,211000,4.17,4.175,4.17,4.175,2000,0
OMER.US,5,20251013,211500,4.175,4.19,4.155,4.185,36017,0
OMER.US,5,20251013,212000,4.185,4.185,4.185,4.185,608,0
OMER.US,5,20251013,212500,4.185,4.185,4.17,4.175,10328,0
OMER.US,5,20251013,213000,4.175,4.175,4.16,4.17,5583,0
OMER.US,5,20251013,213500,4.175,4.175,4.16,4.165,4865,0
OMER.US,5,20251013,214000,4.16,4.175,4.145,4.175,16034,0
OMER.US,5,20251013,214500,4.175,4.175,4.16,4.165,11756,0
OMER.US,5,20251013,215000,4.165,4.19,4.16,4.18,27142,0
OMER.US,5,20251013,215500,4.175,4.19,4.16,4.19,185064,0
OMER.US,5,20251014,153000,4.15,4.19,4.11,4.15,23119,0
OMER.US,5,20251014,153500,4.13,4.13,4.07,4.085,21516,0
OMER.US,5,20251014,154000,4.085,4.1,4.08,4.09,6188,0
OMER.US,5,20251014,154500,4.08,4.08,4.055,4.0712,20534,0
OMER.US,5,20251014,155000,4.08,4.12,4.0728,4.115,8954,0
OMER.US,5,20251014,155500,4.12,4.14,4.12,4.14,10627,0
OMER.US,5,20251014,160000,4.13,4.1351,4.12,4.1351,3176,0
OMER.US,5,20251014,160500,4.14,4.14,4.12,4.13,4839,0
OMER.US,5,20251014,161000,4.13,4.145,4.13,4.135,1346,0
OMER.US,5,20251014,161500,4.14,4.155,4.135,4.155,15484,0
OMER.US,5,20251014,162000,4.155,4.16,4.15,4.155,3696,0
OMER.US,5,20251014,162500,4.16,4.17,4.15,4.15,2542,0
OMER.US,5,20251014,163000,4.155,4.155,4.13,4.135,5148,0
OMER.US,5,20251014,163500,4.14,4.14,4.125,4.125,20011,0
OMER.US,5,20251014,164000,4.13,4.13,4.11,4.11,5687,0
OMER.US,5,20251014,164500,4.11,4.12,4.11,4.11,3045,0
OMER.US,5,20251014,165000,4.1,4.105,4.09,4.095,7981,0
OMER.US,5,20251014,165500,4.09,4.095,4.09,4.095,4026,0
OMER.US,5,20251014,170000,4.09,4.09,4.075,4.075,25724,0
OMER.US,5,20251014,170500,4.08,4.085,4.08,4.08,2856,0
OMER.US,5,20251014,171000,4.075,4.079,4.07,4.075,9082,0
OMER.US,5,20251014,171500,4.075,4.08,4.075,4.075,2386,0
OMER.US,5,20251014,172000,4.075,4.08,4.075,4.075,2700,0
OMER.US,5,20251014,172500,4.075,4.0799,4.07,4.075,8287,0
OMER.US,5,20251014,173000,4.07,4.075,4.07,4.075,1170,0
OMER.US,5,20251014,173500,4.0799,4.0799,4.055,4.055,13728,0
OMER.US,5,20251014,174000,4.055,4.085,4.055,4.085,36461,0
OMER.US,5,20251014,174500,4.09,4.1058,4.085,4.1058,9986,0
OMER.US,5,20251014,175000,4.11,4.125,4.11,4.12,12804,0
OMER.US,5,20251014,175500,4.115,4.12,4.11,4.115,9398,0
OMER.US,5,20251014,180000,4.11,4.115,4.095,4.095,2480,0
OMER.US,5,20251014,180500,4.095,4.095,4.085,4.09,2124,0
OMER.US,5,20251014,181000,4.095,4.0999,4.095,4.095,1826,0
OMER.US,5,20251014,181500,4.1,4.105,4.098,4.105,2600,0
OMER.US,5,20251014,182000,4.11,4.12,4.09,4.1,9781,0
OMER.US,5,20251014,182500,4.105,4.105,4.105,4.105,304,0
OMER.US,5,20251014,183000,4.11,4.115,4.11,4.11,1902,0
OMER.US,5,20251014,183500,4.12,4.125,4.12,4.12,2113,0
OMER.US,5,20251014,184000,4.125,4.125,4.115,4.115,15695,0
OMER.US,5,20251014,184500,4.12,4.1208,4.12,4.12,3635,0
OMER.US,5,20251014,185000,4.12,4.125,4.115,4.115,2653,0
OMER.US,5,20251014,185500,4.115,4.115,4.105,4.105,918,0
OMER.US,5,20251014,190000,4.105,4.105,4.1,4.1,3192,0
OMER.US,5,20251014,190500,4.1,4.1,4.095,4.1,703,0
OMER.US,5,20251014,191000,4.1,4.11,4.095,4.11,5984,0
OMER.US,5,20251014,191500,4.11,4.12,4.11,4.12,3000,0
OMER.US,5,20251014,192000,4.12,4.129,4.115,4.12,1758,0
OMER.US,5,20251014,192500,4.12,4.125,4.12,4.1201,2936,0
OMER.US,5,20251014,193000,4.12,4.125,4.115,4.115,1975,0
OMER.US,5,20251014,193500,4.11,4.12,4.11,4.12,1886,0
OMER.US,5,20251014,194000,4.1203,4.13,4.12,4.13,900,0
OMER.US,5,20251014,194500,4.125,4.125,4.12,4.12,2715,0
OMER.US,5,20251014,195000,4.128,4.13,4.115,4.12,7836,0
OMER.US,5,20251014,195500,4.125,4.13,4.125,4.125,1632,0
OMER.US,5,20251014,200000,4.125,4.135,4.125,4.135,6063,0
OMER.US,5,20251014,200500,4.14,4.14,4.125,4.125,1948,0
OMER.US,5,20251014,201000,4.12,4.12,4.115,4.115,3238,0
OMER.US,5,20251014,201500,4.115,4.13,4.115,4.12,3038,0
OMER.US,5,20251014,202000,4.115,4.115,4.115,4.115,200,0
OMER.US,5,20251014,202500,4.111,4.12,4.105,4.12,8441,0
OMER.US,5,20251014,203000,4.115,4.12,4.1135,4.12,700,0
OMER.US,5,20251014,203500,4.11,4.11,4.105,4.105,1089,0
OMER.US,5,20251014,204000,4.11,4.11,4.1,4.105,8007,0
OMER.US,5,20251014,204500,4.105,4.11,4.1,4.1,1208,0
OMER.US,5,20251014,205000,4.105,4.135,4.105,4.135,21649,0
OMER.US,5,20251014,205500,4.131,4.14,4.125,4.135,16356,0
OMER.US,5,20251014,210000,4.135,4.135,4.12,4.13,1279,0
OMER.US,5,20251014,210500,4.13,4.14,4.125,4.135,6420,0
OMER.US,5,20251014,211000,4.1358,4.14,4.125,4.125,6977,0
OMER.US,5,20251014,211500,4.125,4.14,4.125,4.14,4102,0
OMER.US,5,20251014,212000,4.135,4.14,4.135,4.135,1280,0
OMER.US,5,20251014,212500,4.135,4.1359,4.135,4.1359,2403,0
OMER.US,5,20251014,213000,4.135,4.14,4.13,4.135,4190,0
OMER.US,5,20251014,213500,4.13,4.135,4.105,4.105,21039,0
OMER.US,5,20251014,214000,4.105,4.12,4.105,4.11,11656,0
OMER.US,5,20251014,214500,4.12,4.13,4.11,4.125,10577,0
OMER.US,5,20251014,215000,4.13,4.13,4.11,4.125,16473,0
OMER.US,5,20251014,215500,4.12,4.13,4.09,4.095,31150,0
OMER.US,5,20251015,153000,11.59,12.1,10.64,11.09,5298988,0
OMER.US,5,20251015,153500,11.1,11.35,10.55,10.63,2385313,0
OMER.US,5,20251015,154000,10.62,10.73,10.19,10.19,2673610,0
OMER.US,5,20251015,154500,10.2,10.44,9.56,9.9515,2373898,0
OMER.US,5,20251015,155000,9.9744,10.39,9.8713,10.095,1919644,0
OMER.US,5,20251015,155500,10.0701,10.8499,10.07,10.3199,2466250,0
OMER.US,5,20251015,160000,10.31,10.5299,9.81,9.99,1815621,0
OMER.US,5,20251015,160500,9.975,10.2,9.85,10.0099,1134974,0
OMER.US,5,20251015,161000,9.995,10.15,9.79,9.9902,1082725,0
OMER.US,5,20251015,161500,10.0065,10.25,9.8,9.85,1153111,0
OMER.US,5,20251015,162000,9.854,10.05,9.73,9.8969,1096197,0
OMER.US,5,20251015,162500,9.89,10,9.83,9.959,602392,0
OMER.US,5,20251015,163000,9.95,10.05,9.19,9.2922,1887981,0
OMER.US,5,20251015,163500,9.295,9.88,9.21,9.77,1273458,0
OMER.US,5,20251015,164000,9.777,9.82,9.61,9.68,564102,0
OMER.US,5,20251015,164500,9.69,9.78,9.46,9.49,519185,0
OMER.US,5,20251015,165000,9.4847,9.61,9.425,9.432,488628,0
OMER.US,5,20251015,165500,9.435,9.465,9.27,9.4001,675553,0
OMER.US,5,20251015,170000,9.405,9.65,9.33,9.545,637581,0
OMER.US,5,20251015,170500,9.55,9.84,9.5,9.83,517759,0
OMER.US,5,20251015,171000,9.8299,10.54,9.8199,10.29,1955571,0
OMER.US,5,20251015,171500,10.28,10.7,10.05,10.5399,2526122,0
OMER.US,5,20251015,172000,10.535,10.61,10.11,10.3309,1422897,0
OMER.US,5,20251015,172500,10.34,10.53,10.15,10.4207,1412756,0
OMER.US,5,20251015,173000,10.42,10.43,9.92,10.04,1060438,0
OMER.US,5,20251015,173500,10.05,10.1,9.82,10.03,725498,0
OMER.US,5,20251015,174000,10.02,10.16,9.85,10.125,658948,0
OMER.US,5,20251015,174500,10.1299,10.43,10.0901,10.42,824306,0
OMER.US,5,20251015,175000,10.415,10.5,10.13,10.26,1037222,0
OMER.US,5,20251015,175500,10.266589,10.44,10.2026,10.28,743354,0
OMER.US,5,20251015,180000,10.28,10.47,10.16,10.208,980014,0
OMER.US,5,20251015,180500,10.205,10.2499,10,10.16,362312,0
OMER.US,5,20251015,181000,10.17,10.42,10.0801,10.1901,630309,0
OMER.US,5,20251015,181500,10.21,10.3799,10.16,10.3,468026,0
OMER.US,5,20251015,182000,10.3,10.69,10.1701,10.26,1335807,0
OMER.US,5,20251015,182500,10.26,10.2999,10.07,10.19,398464,0
OMER.US,5,20251015,183000,10.19,10.315,10.1,10.25,388550,0
OMER.US,5,20251015,183500,10.2556,10.54,10.12,10.48,578440,0
OMER.US,5,20251015,184000,10.49,11.2,10.32,11.0201,2340507,0
OMER.US,5,20251015,184500,11.03,11.3599,10.76,11.24,2942327,0
OMER.US,5,20251015,185000,11.2201,11.32,10.15,10.355,2188306,0
OMER.US,5,20251015,185500,10.3596,10.56,10.1,10.36,1206930,0
OMER.US,5,20251015,190000,10.3587,10.51,10.27,10.355,631681,0
OMER.US,5,20251015,190500,10.3589,10.41,10.2,10.385,523606,0
OMER.US,5,20251015,191000,10.385,10.4101,10.215,10.325,449633,0
OMER.US,5,20251015,191500,10.31,10.64,10.245,10.42,789566,0
OMER.US,5,20251015,192000,10.41,11.1,10.38,11.01,1505889,0
OMER.US,5,20251015,192500,11,11.09,10.66,10.8099,1164110,0
OMER.US,5,20251015,193000,10.795,10.98,10.53,10.87,1114478,0
OMER.US,5,20251015,193500,10.8535,10.98,10.81,10.9,715252,0
OMER.US,5,20251015,194000,10.91,11.39,10.85,10.925,2156435,0
OMER.US,5,20251015,194500,10.93,11.07,10.8101,10.89,858242,0
OMER.US,5,20251015,195000,10.899,11,10.71,10.965,671361,0
OMER.US,5,20251015,195500,10.96,11.19,10.95,11.12,1156389,0
OMER.US,5,20251015,200000,11.114,11.24,10.7,10.725,957866,0
OMER.US,5,20251015,200500,10.74,11.0599,10.65,10.9601,811917,0
OMER.US,5,20251015,201000,10.969,11.04,10.84,10.95,529424,0
OMER.US,5,20251015,201500,10.94,11.06,10.88,10.95,544093,0
OMER.US,5,20251015,202000,10.95,11.2,10.85,11.0287,894716,0
OMER.US,5,20251015,202500,11.0399,11.12,10.89,10.957,593815,0
OMER.US,5,20251015,203000,10.95,11.0158,10.74,10.87,470135,0
OMER.US,5,20251015,203500,10.8757,11.07,10.7101,10.9787,460762,0
OMER.US,5,20251015,204000,10.98,11.07,10.92,10.995,221116,0
OMER.US,5,20251015,204500,10.995,11.1899,10.86,11.018,348871,0
OMER.US,5,20251015,205000,11.01,11.2,10.945,11.045,632325,0
OMER.US,5,20251015,205500,11.05,11.0699,10.85,10.9786,540803,0
OMER.US,5,20251015,210000,10.9799,10.98,10.72,10.8195,539251,0
OMER.US,5,20251015,210500,10.8128,10.85,10.62,10.7699,378674,0
