<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20251003,183500,55.91,55.96,55.91,55.96,496,0
IPX.US,5,20251003,184000,55.915,55.915,55.915,55.915,156,0
IPX.US,5,20251003,184500,55.92,55.98,55.92,55.98,324,0
IPX.US,5,20251003,185500,55.825,55.825,55.69,55.69,250,0
IPX.US,5,20251003,190000,55.67,55.67,55.55,55.55,416,0
IPX.US,5,20251003,190500,55.55,55.55,55.55,55.55,250,0
IPX.US,5,20251003,191000,55.84,55.84,55.3064,55.55,822,0
IPX.US,5,20251003,191500,55.55,55.58,55.55,55.58,200,0
IPX.US,5,20251003,192000,55.63,55.63,55.41,55.49,500,0
IPX.US,5,20251003,192500,55.3,55.4825,55.3,55.48,1484,0
IPX.US,5,20251003,193500,55.49,55.71,55.49,55.71,1700,0
IPX.US,5,20251003,194000,55.75,55.795,55.6,55.6,907,0
IPX.US,5,20251003,194500,55.39,55.505,55,55.05,2305,0
IPX.US,5,20251003,195000,55,55.25,55,55.25,900,0
IPX.US,5,20251003,195500,54.85,54.85,54.85,54.85,500,0
IPX.US,5,20251003,200000,55.025,55.18,54.9725,55.18,700,0
IPX.US,5,20251003,200500,54.8501,54.8501,54.8501,54.8501,200,0
IPX.US,5,20251003,201000,55.07,55.28,55.07,55.28,201,0
IPX.US,5,20251003,201500,55.27,55.27,55.135,55.135,200,0
IPX.US,5,20251003,202000,55.29,55.29,55.29,55.29,100,0
IPX.US,5,20251003,202500,55.38,55.38,55.38,55.38,100,0
IPX.US,5,20251003,204000,55.08,55.275,55.05,55.26,1600,0
IPX.US,5,20251003,204500,55.09,55.22,55.05,55.111219,1807,0
IPX.US,5,20251003,205000,55.21,55.21,54.76,54.76,1816,0
IPX.US,5,20251003,205500,55,55,54.85,54.85,1300,0
IPX.US,5,20251003,210000,54.82,55.06,54.82,55.06,200,0
IPX.US,5,20251003,210500,55.05,55.05,54.8964,54.8964,800,0
IPX.US,5,20251003,211000,55.05,55.1,55.05,55.1,423,0
IPX.US,5,20251003,211500,55.17,55.17,55.17,55.17,100,0
IPX.US,5,20251003,212500,55.17,55.17,55.17,55.17,100,0
IPX.US,5,20251003,213000,55.48,55.48,55.48,55.48,100,0
IPX.US,5,20251003,213500,55.48,55.48,55.48,55.48,100,0
IPX.US,5,20251003,214000,55.28,55.31,55.22,55.31,700,0
IPX.US,5,20251003,214500,55.17,55.26,55.17,55.26,400,0
IPX.US,5,20251003,215000,55.37,55.37,55.17,55.17,500,0
IPX.US,5,20251003,215500,55.175,55.35,55.01,55.19,4488,0
IPX.US,5,20251006,153000,56,56.05,55.29,56.001,4084,0
IPX.US,5,20251006,153500,55.81,55.99,55.32,55.32,700,0
IPX.US,5,20251006,154000,55.49,55.49,55.49,55.49,500,0
IPX.US,5,20251006,154500,55.315,55.57,55.315,55.435,700,0
IPX.US,5,20251006,155000,55.5484,55.5484,55.35,55.38,1105,0
IPX.US,5,20251006,155500,55.3799,55.5,55.11,55.4,2713,0
IPX.US,5,20251006,160000,55.18,55.5,55.18,55.22,1086,0
IPX.US,5,20251006,160500,55.22,55.5,55.22,55.5,300,0
IPX.US,5,20251006,161000,55.575,55.575,55.575,55.575,400,0
IPX.US,5,20251006,161500,55.6,55.7,55.6,55.7,619,0
IPX.US,5,20251006,162000,55.7,55.77,55.7,55.77,400,0
IPX.US,5,20251006,162500,55.76,55.87,55.6855,55.87,1127,0
IPX.US,5,20251006,163000,55.89,55.9,55.89,55.9,505,0
IPX.US,5,20251006,163500,55.885,55.885,55.78,55.78,522,0
IPX.US,5,20251006,164000,55.78,55.95,55.78,55.95,600,0
IPX.US,5,20251006,164500,55.8705,56,55.8705,55.98,2695,0
IPX.US,5,20251006,165000,55.7,55.7,55.7,55.7,250,0
IPX.US,5,20251006,165500,55.97,56,55.9,55.9,4528,0
IPX.US,5,20251006,170000,55.8,55.81,55.78,55.8,1600,0
IPX.US,5,20251006,171000,55.92,55.93,55.92,55.93,600,0
IPX.US,5,20251006,171500,55.8927,55.8927,55.8927,55.8927,250,0
IPX.US,5,20251006,172000,55.875,55.875,55.875,55.875,1100,0
IPX.US,5,20251006,172500,55.87,55.92,55.87,55.92,400,0
IPX.US,5,20251006,173500,55.99,56.16,55.99,56.0797,1967,0
IPX.US,5,20251006,174500,55.79,55.9,55.79,55.9,1043,0
IPX.US,5,20251006,175000,55.95,55.96,55.5943,55.5943,474,0
IPX.US,5,20251006,175500,55.79,55.79,55.79,55.79,100,0
IPX.US,5,20251006,180000,55.63,55.755,55.59,55.755,1300,0
IPX.US,5,20251006,180500,55.7,55.7,55.7,55.7,200,0
IPX.US,5,20251006,181000,55.7094,55.835,55.51,55.62,1769,0
IPX.US,5,20251006,181500,55.64,55.64,55.5,55.5,1300,0
IPX.US,5,20251006,182000,55.62,55.62,55.62,55.62,299,0
IPX.US,5,20251006,182500,55.65,55.78,55.64,55.75,600,0
IPX.US,5,20251006,183000,55.8,55.88,55.8,55.88,700,0
IPX.US,5,20251006,184000,55.855,55.855,55.855,55.855,379,0
IPX.US,5,20251006,185000,55.78,55.78,55.55,55.55,800,0
IPX.US,5,20251006,190000,55.82,55.82,55.78,55.78,498,0
IPX.US,5,20251006,190500,55.96,55.97,55.95,55.97,300,0
IPX.US,5,20251006,191000,55.97,55.97,55.97,55.97,300,0
IPX.US,5,20251006,192000,55.925,55.925,55.925,55.925,100,0
IPX.US,5,20251006,193000,56.02,56.03,55.98,56.03,600,0
IPX.US,5,20251006,193500,55.91,55.91,55.91,55.91,500,0
IPX.US,5,20251006,194000,55.91,55.91,55.91,55.91,100,0
IPX.US,5,20251006,195000,55.905,55.905,55.905,55.905,100,0
IPX.US,5,20251006,195500,55.8,55.905,55.7825,55.905,1200,0
IPX.US,5,20251006,200000,55.88,55.88,55.78,55.78,900,0
IPX.US,5,20251006,203000,55.4325,55.515,55.4325,55.515,400,0
IPX.US,5,20251006,204500,55.52,55.52,55.3892,55.3892,1150,0
IPX.US,5,20251006,210000,55.3427,55.3427,55.3427,55.3427,1155,0
IPX.US,5,20251006,210500,55.45,55.45,55.45,55.45,354,0
IPX.US,5,20251006,211000,55.45,55.755,55.45,55.755,792,0
IPX.US,5,20251006,211500,55.8,55.9222,55.56,55.9222,1180,0
IPX.US,5,20251006,212000,55.755,55.755,55.43,55.55,1936,0
IPX.US,5,20251006,212500,55.62,55.62,55.54,55.61,1300,0
IPX.US,5,20251006,213000,55.605,55.605,55.605,55.605,201,0
IPX.US,5,20251006,214000,55.85,55.85,55.42,55.585,700,0
IPX.US,5,20251006,215000,55.57,55.57,55.52,55.52,707,0
IPX.US,5,20251006,215500,55.54,55.55,55.4,55.4,2224,0
IPX.US,5,20251007,153000,54.25,54.25,53.51,53.51,9243,0
IPX.US,5,20251007,153500,53.205,54.25,53.205,54.25,1869,0
IPX.US,5,20251007,154000,54.2,54.85,54.2,54.8,2325,0
IPX.US,5,20251007,154500,54.86,55.33,54.83,55.33,2984,0
IPX.US,5,20251007,155000,55.425,56.03,55.41,56.02,3530,0
IPX.US,5,20251007,155500,56.22,56.34,55.1,55.72,2851,0
IPX.US,5,20251007,160000,55.65,55.99,55.6,55.6238,2407,0
IPX.US,5,20251007,160500,55.61,55.685,55.6,55.6,984,0
IPX.US,5,20251007,161000,55.165,55.24,54.98,54.98,500,0
IPX.US,5,20251007,161500,55,55.215,54.93,55.215,612,0
IPX.US,5,20251007,162000,55.205,55.555,55.07,55.555,1700,0
IPX.US,5,20251007,162500,55.58,55.6,55.52,55.6,1087,0
IPX.US,5,20251007,163000,56.02,56.02,56,56,660,0
IPX.US,5,20251007,163500,56.05,56.2,55.83,56.05,3287,0
IPX.US,5,20251007,164000,56.065,56.115,56.065,56.115,625,0
IPX.US,5,20251007,164500,56.115,56.264,56.08,56.1,1700,0
IPX.US,5,20251007,165500,56.14,56.3,56.06,56.18,5663,0
IPX.US,5,20251007,170000,56.06,56.235,56.005,56.16,12450,0
IPX.US,5,20251007,170500,56.16,56.51,56.05,56.38,5875,0
IPX.US,5,20251007,171000,56.75,56.75,56.41,56.75,600,0
IPX.US,5,20251007,171500,56.1,56.75,55.91,56.54,1600,0
IPX.US,5,20251007,172000,56.38,56.7,55.55,56.14,32612,0
IPX.US,5,20251007,172500,56.335,56.34,55,55.365,5572,0
IPX.US,5,20251007,173000,55.0784,55.0784,55.0784,55.0784,120,0
IPX.US,5,20251007,173500,55.72,55.72,54.75,54.75,5492,0
IPX.US,5,20251007,174000,54.68,54.68,54.68,54.68,100,0
IPX.US,5,20251007,174500,54.385,54.42,53.75,54.13,7262,0
IPX.US,5,20251007,175000,54.46,54.945,54.13,54.61,2683,0
IPX.US,5,20251007,175500,54.56,55.02,54.56,54.705,2236,0
IPX.US,5,20251007,180000,54.705,54.92,54.35,54.91,600,0
IPX.US,5,20251007,180500,54.91,55.26,54.91,55.26,575,0
IPX.US,5,20251007,181000,54.8,55.12,54.7,54.825,777,0
IPX.US,5,20251007,181500,54.55,54.96,54.55,54.96,400,0
IPX.US,5,20251007,182000,54.955,55.18,54.81,54.955,600,0
IPX.US,5,20251007,182500,54.86,54.96,54.86,54.88,500,0
IPX.US,5,20251007,183000,55.18,55.18,54.88,54.96,400,0
IPX.US,5,20251007,183500,54.75,55.18,54.75,54.84,800,0
IPX.US,5,20251007,184000,55.11,55.33,55.11,55.33,800,0
IPX.US,5,20251007,184500,55.32,55.32,55.32,55.32,100,0
IPX.US,5,20251007,185000,55.02,55.22,55.02,55.14,300,0
IPX.US,5,20251007,185500,55.135,55.135,54.98,55.04,1000,0
IPX.US,5,20251007,190000,55.1,55.52,54.86,55.46,1730,0
IPX.US,5,20251007,190500,55.495,55.495,55.38,55.38,400,0
IPX.US,5,20251007,191000,55.44,55.54,54.97,55.02,600,0
IPX.US,5,20251007,191500,55.4,55.4,55.045,55.095,540,0
IPX.US,5,20251007,192000,55.48,55.48,55.19,55.455,745,0
IPX.US,5,20251007,192500,55.35,55.5,55.34,55.5,400,0
IPX.US,5,20251007,193000,55.2,55.48,55.2,55.48,200,0
IPX.US,5,20251007,193500,55.36,55.47,55.22,55.47,600,0
IPX.US,5,20251007,194000,55.325,55.47,55.325,55.325,841,0
IPX.US,5,20251007,194500,55.48,55.6,55.325,55.6,973,0
IPX.US,5,20251007,195000,55.64,55.64,55.52,55.52,202,0
IPX.US,5,20251007,195500,55.52,55.64,55.37,55.64,976,0
IPX.US,5,20251007,200000,55.5,55.5,55.015,55.255,900,0
IPX.US,5,20251007,200500,55.325,55.48,55.325,55.48,200,0
IPX.US,5,20251007,201000,55.325,55.51,55.289,55.289,508,0
IPX.US,5,20251007,201500,55.51,55.51,55.435,55.51,389,0
IPX.US,5,20251007,202000,55.52,55.52,55.37,55.37,200,0
IPX.US,5,20251007,202500,55.52,55.52,55.36,55.36,1703,0
IPX.US,5,20251007,203000,55.25,55.44,55.17,55.17,1211,0
IPX.US,5,20251007,203500,55.15,55.42,55.15,55.42,300,0
IPX.US,5,20251007,204000,55.18,55.46,55.18,55.46,300,0
IPX.US,5,20251007,204500,55.16,55.46,55.16,55.46,400,0
IPX.US,5,20251007,205000,55.45,55.57,55.36,55.57,1000,0
IPX.US,5,20251007,205500,55.48,55.66,55.48,55.66,500,0
IPX.US,5,20251007,210000,55.7,55.7,55.6,55.69,926,0
IPX.US,5,20251007,210500,55.7,55.73,55.7,55.73,500,0
IPX.US,5,20251007,211000,55.63,55.73,55.63,55.695,1200,0
IPX.US,5,20251007,211500,55.79,55.86,55.6855,55.86,473,0
IPX.US,5,20251007,212000,55.85,55.87,55.84,55.84,729,0
IPX.US,5,20251007,212500,55.76,55.89,55.76,55.78,758,0
IPX.US,5,20251007,213000,55.77,55.87,55.77,55.83,567,0
IPX.US,5,20251007,213500,55.92,55.92,55.78,55.83,1031,0
IPX.US,5,20251007,214000,55.9,56.245,55.9,56.245,1308,0
IPX.US,5,20251007,214500,56.2145,56.33,56.14,56.33,2023,0
IPX.US,5,20251007,215000,56.29,56.29,55.97,56.12,921,0
IPX.US,5,20251007,215500,56.11,56.54,56.03,56.385,10553,0
IPX.US,5,20251008,153000,55.6,56.13,55.6,56.13,2784,0
IPX.US,5,20251008,153500,56.13,56.75,55.895,56.46,6503,0
IPX.US,5,20251008,154000,56.45,56.46,56.3954,56.3954,382,0
IPX.US,5,20251008,154500,56.4,56.4,56.33,56.33,300,0
IPX.US,5,20251008,155000,56.25,56.25,56.25,56.25,100,0
IPX.US,5,20251008,155500,56.245,56.245,56.245,56.245,142,0
IPX.US,5,20251008,160000,56.3,56.3,56.245,56.245,200,0
IPX.US,5,20251008,160500,56.08,56.1,56,56.1,742,0
IPX.US,5,20251008,161000,56.16,56.16,56,56,1788,0
IPX.US,5,20251008,161500,56,56,55.67,55.67,300,0
IPX.US,5,20251008,162000,55.98,56.014,55.98,56,900,0
IPX.US,5,20251008,163000,55.8,55.855,55.8,55.855,400,0
IPX.US,5,20251008,163500,55.72,55.72,55.7,55.7,200,0
IPX.US,5,20251008,164000,55.51,55.7,55.51,55.6,1179,0
IPX.US,5,20251008,164500,55.6,55.6,55.6,55.6,390,0
IPX.US,5,20251008,165000,55.5614,55.5614,55.5614,55.5614,100,0
IPX.US,5,20251008,165500,55.25,55.458,55.25,55.458,700,0
IPX.US,5,20251008,170000,55.7,55.7,55.7,55.7,100,0
IPX.US,5,20251008,171500,55.46,55.46,55.43,55.43,2053,0
IPX.US,5,20251008,173000,55.12,55.12,55.11,55.11,300,0
IPX.US,5,20251008,173500,55.43,55.43,55.43,55.43,500,0
IPX.US,5,20251008,174000,55.32,55.32,55.0101,55.0101,420,0
IPX.US,5,20251008,174500,55.395,55.63,55.395,55.63,400,0
IPX.US,5,20251008,175500,55.47,55.47,55.44,55.44,200,0
IPX.US,5,20251008,182000,55.56,55.72,55.55,55.72,1540,0
IPX.US,5,20251008,184000,55.62,55.63,55.56,55.63,400,0
IPX.US,5,20251008,185000,55.6145,55.6145,55.57,55.57,278,0
IPX.US,5,20251008,190500,55.57,55.6,55.57,55.57,600,0
IPX.US,5,20251008,191500,55.57,55.57,55.57,55.57,252,0
IPX.US,5,20251008,192000,55.63,55.63,55.63,55.63,155,0
IPX.US,5,20251008,192500,55.71,55.88,55.71,55.88,315,0
IPX.US,5,20251008,193000,55.97,55.97,55.83,55.83,700,0
IPX.US,5,20251008,195000,55.73,55.73,55.52,55.52,1700,0
IPX.US,5,20251008,195500,55.28,55.5381,55.28,55.52,900,0
IPX.US,5,20251008,200500,55.555,55.555,55.555,55.555,210,0
IPX.US,5,20251008,201000,55.63337,55.63337,55.555,55.555,535,0
IPX.US,5,20251008,201500,55.6,55.6,55.485,55.485,200,0
IPX.US,5,20251008,202500,55.425,55.425,55.425,55.425,100,0
IPX.US,5,20251008,203000,55.425,55.425,55.425,55.425,100,0
IPX.US,5,20251008,203500,55.425,55.425,55.425,55.425,200,0
IPX.US,5,20251008,204500,55.475,55.475,55.4529,55.4529,300,0
IPX.US,5,20251008,205000,55.508,55.508,55.508,55.508,103,0
IPX.US,5,20251008,205500,55.48,55.51,55.48,55.51,1252,0
IPX.US,5,20251008,210000,55.505,55.76,55.505,55.58,3386,0
IPX.US,5,20251008,211000,55.59,55.59,55.59,55.59,100,0
IPX.US,5,20251008,211500,55.5725,55.5725,55.5725,55.5725,300,0
IPX.US,5,20251008,212500,55.615,55.615,55.615,55.615,300,0
IPX.US,5,20251008,213000,55.615,55.74,55.54,55.645,1342,0
IPX.US,5,20251008,213500,55.64,55.79,55.64,55.65,1935,0
IPX.US,5,20251008,214000,55.73,55.73,55.64,55.64,502,0
IPX.US,5,20251008,214500,55.75,55.75,55.635,55.75,1131,0
IPX.US,5,20251008,215000,55.78,55.88,55.69,55.83,1238,0
IPX.US,5,20251008,215500,55.795,56.11,55.72,56.11,20771,0
IPX.US,5,20251009,153000,55.5,55.8,55.13,55.74,3597,0
IPX.US,5,20251009,153500,55.76,55.91,55.5429,55.5429,1965,0
IPX.US,5,20251009,154000,55.615,55.7,55.615,55.7,200,0
IPX.US,5,20251009,154500,55.74,55.74,55.445,55.445,3425,0
IPX.US,5,20251009,155000,55.5,55.51,55.26,55.26,782,0
IPX.US,5,20251009,155500,55.18,55.18,55.18,55.18,100,0
IPX.US,5,20251009,160000,55.04,55.04,55.04,55.04,200,0
IPX.US,5,20251009,160500,55.1,55.155,55.03,55.155,1016,0
IPX.US,5,20251009,161000,55.0955,55.7,55.0955,55.15,5044,0
IPX.US,5,20251009,161500,55.15,55.16,54.89,55.13,2400,0
IPX.US,5,20251009,162500,55,55.12,55,55.09,880,0
IPX.US,5,20251009,163000,55.12,55.2335,55.12,55.2335,394,0
IPX.US,5,20251009,163500,55.1101,55.12,54.76,54.76,1095,0
IPX.US,5,20251009,164000,54.76,54.78,54.76,54.78,205,0
IPX.US,5,20251009,165000,55.03,55.35,55.03,55.35,1094,0
IPX.US,5,20251009,170000,55.495,55.495,55.33,55.395,520,0
IPX.US,5,20251009,170500,55.28,55.5867,55.28,55.45,750,0
IPX.US,5,20251009,171000,55.59,55.7744,55.59,55.7744,851,0
IPX.US,5,20251009,172500,55.59,55.7403,55.49,55.49,800,0
IPX.US,5,20251009,173000,55.4201,55.485,55.42,55.475,2202,0
IPX.US,5,20251009,173500,55.42,55.42,55.28,55.28,600,0
IPX.US,5,20251009,174000,55.28,55.28,55.28,55.28,600,0
IPX.US,5,20251009,174500,55.3,55.3,55.3,55.3,154,0
IPX.US,5,20251009,175000,55.41,55.4175,55.41,55.4175,227,0
IPX.US,5,20251009,175500,55.5055,55.5055,55.5055,55.5055,115,0
IPX.US,5,20251009,180000,55.41,55.41,55.41,55.41,100,0
IPX.US,5,20251009,181000,55.505,55.505,55.2649,55.2649,200,0
IPX.US,5,20251009,181500,55.5625,55.5625,55.5625,55.5625,100,0
IPX.US,5,20251009,182000,55.425,55.425,55.425,55.425,100,0
IPX.US,5,20251009,183500,55.512444,55.512444,55.075,55.075,356,0
IPX.US,5,20251009,184000,55.07,55.07,55.07,55.07,100,0
IPX.US,5,20251009,185000,54.73,54.73,54.55,54.7,690,0
IPX.US,5,20251009,185500,54.445,54.89,54.445,54.89,400,0
IPX.US,5,20251009,190000,54.345,54.3795,54.345,54.35,1437,0
IPX.US,5,20251009,191500,54.6,54.675,54.3,54.47,2072,0
IPX.US,5,20251009,192000,54.83,54.83,54.83,54.83,100,0
IPX.US,5,20251009,192500,55.161,55.161,54.61,54.61,1400,0
IPX.US,5,20251009,193000,54.605,54.77,54.605,54.605,600,0
IPX.US,5,20251009,193500,54.605,54.97,54.605,54.97,300,0
IPX.US,5,20251009,194000,54.77,54.77,54.77,54.77,119,0
IPX.US,5,20251009,200500,54.86,54.86,54.86,54.86,100,0
IPX.US,5,20251009,201000,54.775,54.775,54.775,54.775,141,0
IPX.US,5,20251009,202000,54.8,55.03,54.76,54.76,926,0
IPX.US,5,20251009,202500,54.875,54.875,54.875,54.875,100,0
IPX.US,5,20251009,203000,54.7162,54.7162,54.7162,54.7162,142,0
IPX.US,5,20251009,203500,54.68,54.76,54.49,54.495,646,0
IPX.US,5,20251009,204000,54.84,54.9,54.615,54.7,520,0
IPX.US,5,20251009,205000,54.57,54.625,54.57,54.625,597,0
IPX.US,5,20251009,205500,54.61,54.84,54.61,54.815,403,0
IPX.US,5,20251009,211500,54.76,54.91,54.76,54.76,400,0
IPX.US,5,20251009,212000,54.845,54.845,54.845,54.845,203,0
IPX.US,5,20251009,212500,54.89,54.89,54.75,54.75,200,0
IPX.US,5,20251009,213000,54.78,55.035,54.78,55.035,400,0
IPX.US,5,20251009,213500,55.05,55.05,55.045,55.045,200,0
IPX.US,5,20251009,214000,54.98,55.06,54.98,55.06,200,0
IPX.US,5,20251009,214500,55.02,55.08,54.95,55.08,4563,0
IPX.US,5,20251009,215000,55.335,55.37,55.13,55.36,750,0
IPX.US,5,20251009,215500,55.24,55.32,55.14,55.32,11192,0
IPX.US,5,20251010,153000,55.3,55.3,54.3101,54.3101,1232,0
IPX.US,5,20251010,153500,54.66,54.705,54.66,54.705,2200,0
IPX.US,5,20251010,154000,55.01,55.29,55,55.29,1881,0
IPX.US,5,20251010,154500,55.005,55.7,55,55.7,4900,0
IPX.US,5,20251010,155000,55.65,55.65,55.495,55.495,208,0
IPX.US,5,20251010,160000,55.7,55.7,55.51,55.51,735,0
IPX.US,5,20251010,160500,55.87,55.9,55.255,55.255,2725,0
IPX.US,5,20251010,161000,55.26,55.26,55.24,55.24,200,0
IPX.US,5,20251010,161500,55.24,55.24,55,55.23,300,0
IPX.US,5,20251010,162000,55.23,55.24,54.96,55.24,600,0
IPX.US,5,20251010,162500,55.26,55.47,55.165,55.47,2705,0
IPX.US,5,20251010,163000,55.47,55.47,55.345,55.345,400,0
IPX.US,5,20251010,163500,55.47,55.47,55.26,55.375,411,0
IPX.US,5,20251010,164000,55.47,55.47,55.2501,55.38,909,0
IPX.US,5,20251010,164500,55.35,55.5,55.35,55.5,1223,0
IPX.US,5,20251010,165000,55.7,55.76,55.65,55.65,5784,0
IPX.US,5,20251010,165500,55.85,55.87,54.8,55.33,2701,0
IPX.US,5,20251010,170000,55.33,55.3594,55.33,55.33,300,0
IPX.US,5,20251010,171000,55.44,55.7,55.44,55.6,1100,0
IPX.US,5,20251010,171500,55.555,55.8,55.31,55.31,800,0
IPX.US,5,20251010,172000,55.41,55.41,55.41,55.41,100,0
IPX.US,5,20251010,172500,55.295,55.37,54.99,55,6753,0
IPX.US,5,20251010,173000,54.8,54.8,54,54.04,8177,0
IPX.US,5,20251010,173500,54.445,54.89,54.445,54.7,651,0
IPX.US,5,20251010,174000,54.585,55.19,54.585,55.19,462,0
IPX.US,5,20251010,174500,55.25,55.52,55.22,55.52,2160,0
IPX.US,5,20251010,175000,55.505,55.87,55.49,55.87,5836,0
IPX.US,5,20251010,175500,55.9,55.9,55.78,55.9,567,0
IPX.US,5,20251010,180000,55.68,55.71,55.67,55.71,699,0
IPX.US,5,20251010,180500,55.9,55.9,55.76,55.76,700,0
IPX.US,5,20251010,181000,55.8,56.76,55.425,56.76,7774,0
IPX.US,5,20251010,181500,56.76,56.76,55.96,56.03,1025,0
IPX.US,5,20251010,182000,56.095,56.66,55.975,55.975,3329,0
IPX.US,5,20251010,182500,56.51,56.51,55.99,55.99,3148,0
IPX.US,5,20251010,183500,55.815,55.815,55.815,55.815,1000,0
IPX.US,5,20251010,184000,55.89,55.89,55.89,55.89,200,0
IPX.US,5,20251010,185000,56.135,56.135,56.025,56.025,300,0
IPX.US,5,20251010,185500,56.025,56.025,56.025,56.025,100,0
IPX.US,5,20251010,190000,56.025,56.025,56.025,56.025,100,0
IPX.US,5,20251010,190500,55.55,55.55,55.0001,55.46,2614,0
IPX.US,5,20251010,191000,55.46,55.48,55.46,55.48,200,0
IPX.US,5,20251010,191500,55.46,55.46,55.46,55.46,100,0
IPX.US,5,20251010,192500,55.465,55.465,55.465,55.465,270,0
IPX.US,5,20251010,193000,55.76,55.91,55.734,55.734,600,0
IPX.US,5,20251010,195500,55.49,55.51,55.45,55.45,1576,0
IPX.US,5,20251010,200000,55.13,55.13,54.7,54.8,4503,0
IPX.US,5,20251010,200500,54.7,55.1,54.7,55.03,1081,0
IPX.US,5,20251010,201000,54.75,54.75,54.75,54.75,100,0
IPX.US,5,20251010,201500,55.06,55.06,55.03,55.03,200,0
IPX.US,5,20251010,202500,55.26,55.26,55.11,55.11,400,0
IPX.US,5,20251010,203000,55.1,55.1,55.1,55.1,100,0
IPX.US,5,20251010,204000,55.1,55.1,55.05,55.05,300,0
IPX.US,5,20251010,204500,55.2432,55.2432,55.2432,55.2432,225,0
IPX.US,5,20251010,205500,54.86,55.0144,54.86,55.0144,1800,0
IPX.US,5,20251010,210500,55,55,55,55,100,0
IPX.US,5,20251010,211500,54.8,54.825,54.8,54.825,300,0
IPX.US,5,20251010,212000,54.61,54.7309,54.25,54.3,2998,0
IPX.US,5,20251010,212500,54.241,54.241,54.241,54.241,288,0
IPX.US,5,20251010,213000,54.22,54.38,53.31,53.75,6822,0
IPX.US,5,20251010,213500,53.97,54.12,53.9,54.12,2530,0
IPX.US,5,20251010,214500,54.07,54.07,54.07,54.07,300,0
IPX.US,5,20251010,215000,54.13,54.33,53.9201,54.1,1185,0
IPX.US,5,20251010,215500,54.225,54.46,54.12,54.29,11636,0
IPX.US,5,20251013,153000,53.9,54.535,53.4,54.535,8650,0
IPX.US,5,20251013,153500,54.45,55.86,54.24,55.005,5700,0
IPX.US,5,20251013,154000,55.19,55.19,55.005,55.08,516,0
IPX.US,5,20251013,154500,54.84,56.7728,54.81,56.255,5119,0
IPX.US,5,20251013,155000,56.42,56.61,56.04,56.415,1543,0
IPX.US,5,20251013,155500,56.77,58.14,56.405,57.85,8660,0
IPX.US,5,20251013,160000,57.85,57.91,56.96,57.2,5588,0
IPX.US,5,20251013,160500,57.5,57.81,57.475,57.6635,700,0
IPX.US,5,20251013,161000,57.4,57.4,56.1361,56.1361,1081,0
IPX.US,5,20251013,161500,56.6499,56.6499,56,56.015,3490,0
IPX.US,5,20251013,162000,56,56,55.6,55.92,1350,0
IPX.US,5,20251013,162500,55.9705,55.9999,55.515,55.81,2268,0
IPX.US,5,20251013,163000,55.73,56.49,55.73,56.236,10032,0
IPX.US,5,20251013,163500,56.5,56.97,56.48,56.51,1600,0
IPX.US,5,20251013,164000,56.69,56.83,56.53,56.55,2482,0
IPX.US,5,20251013,164500,56.65,56.995,56.6,56.85,500,0
IPX.US,5,20251013,165000,56.945,56.945,56.35,56.35,600,0
IPX.US,5,20251013,165500,57,57,57,57,100,0
IPX.US,5,20251013,170000,56.35,56.6675,56.35,56.665,1022,0
IPX.US,5,20251013,171000,56.46,56.585,56.35,56.35,1354,0
IPX.US,5,20251013,171500,56.48,56.48,56.45,56.45,200,0
IPX.US,5,20251013,172000,56.625,56.625,56.625,56.625,100,0
IPX.US,5,20251013,172500,56.39,56.625,55.89,56.625,1596,0
IPX.US,5,20251013,173000,56.265,56.265,55.9,55.9,300,0
IPX.US,5,20251013,173500,56.13,56.36,56.13,56.165,700,0
IPX.US,5,20251013,174000,56.165,56.165,56.07,56.07,380,0
IPX.US,5,20251013,174500,56.43,56.43,56.06,56.26,1922,0
IPX.US,5,20251013,175000,56.27,56.27,56,56.065,700,0
IPX.US,5,20251013,175500,56.08,56.08,55.62,55.62,1086,0
IPX.US,5,20251013,180000,55.57,55.665,55.57,55.61,800,0
IPX.US,5,20251013,180500,55.62,55.62,55.51,55.51,300,0
IPX.US,5,20251013,181000,55.62,55.76,55.61,55.76,500,0
IPX.US,5,20251013,181500,55.7788,55.7788,55.7788,55.7788,100,0
IPX.US,5,20251013,182000,55.805,55.975,55.68,55.975,1900,0
IPX.US,5,20251013,182500,55.98,56.21,55.98,56.12,1042,0
IPX.US,5,20251013,183000,56.25,56.35,56.25,56.2997,600,0
IPX.US,5,20251013,183500,56.45,56.45,56.27,56.43,1409,0
IPX.US,5,20251013,184000,56.24,56.24,56.23,56.23,200,0
IPX.US,5,20251013,184500,56.22,56.3,56,56.3,1478,0
IPX.US,5,20251013,185000,55.82,55.82,55.82,55.82,100,0
IPX.US,5,20251013,185500,56.07,56.07,56.03,56.03,200,0
IPX.US,5,20251013,190000,56.06,56.3,56.06,56.3,278,0
IPX.US,5,20251013,190500,56.15,56.15,56.15,56.15,100,0
IPX.US,5,20251013,191000,56.026,56.27,55.725,55.975,1523,0
IPX.US,5,20251013,191500,55.975,56.1775,55.975,56.1775,500,0
IPX.US,5,20251013,192000,56.125,56.125,55.98,56.125,300,0
IPX.US,5,20251013,193000,55.989,55.989,55.88,55.88,500,0
