<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20251015,181500,18.7,18.82,18.66,18.8,9068,0
SKYT.US,5,20251015,182000,18.825,18.87,18.8,18.86,7345,0
SKYT.US,5,20251015,182500,18.87,19.03,18.87,18.945,9086,0
SKYT.US,5,20251015,183000,18.9,18.96,18.72,18.755,4976,0
SKYT.US,5,20251015,183500,18.7385,18.87,18.71,18.78,10239,0
SKYT.US,5,20251015,184000,18.835,18.8678,18.75,18.84,10550,0
SKYT.US,5,20251015,184500,18.84,18.89,18.78,18.875,15074,0
SKYT.US,5,20251015,185000,18.875,18.875,18.81,18.83,4777,0
SKYT.US,5,20251015,185500,18.855,18.88,18.81,18.88,2155,0
SKYT.US,5,20251015,190000,18.855,18.855,18.69,18.76,9470,0
SKYT.US,5,20251015,190500,18.75,18.75,18.37,18.48,24002,0
SKYT.US,5,20251015,191000,18.48,18.48,18.23,18.23,12469,0
SKYT.US,5,20251015,191500,18.22,18.48,18.16,18.47,23304,0
SKYT.US,5,20251015,192000,18.41,18.53,18.41,18.49,15280,0
SKYT.US,5,20251015,192500,18.49,18.53,18.411,18.45,13629,0
SKYT.US,5,20251015,193000,18.45,18.52,18.4384,18.52,6736,0
SKYT.US,5,20251015,193500,18.555,18.66,18.5,18.66,2629,0
SKYT.US,5,20251015,194000,18.645,18.72,18.645,18.71,2800,0
SKYT.US,5,20251015,194500,18.71,18.74,18.6201,18.6868,26069,0
SKYT.US,5,20251015,195000,18.72,18.88,18.695,18.88,6574,0
SKYT.US,5,20251015,195500,18.855,18.88,18.8,18.87,5385,0
SKYT.US,5,20251015,200000,18.88,18.8912,18.78,18.79,3373,0
SKYT.US,5,20251015,200500,18.79,18.91,18.79,18.86,4015,0
SKYT.US,5,20251015,201000,18.885,18.89,18.75,18.805,4519,0
SKYT.US,5,20251015,201500,18.76,18.76,18.61,18.6675,11145,0
SKYT.US,5,20251015,202000,18.6675,18.69,18.52,18.52,14674,0
SKYT.US,5,20251015,202500,18.54,18.56,18.4,18.45,71703,0
SKYT.US,5,20251015,203000,18.45,18.49,18.425,18.45,2465,0
SKYT.US,5,20251015,203500,18.43,18.43,18.3,18.3,4175,0
SKYT.US,5,20251015,204000,18.31,18.34,18.2505,18.28,27419,0
SKYT.US,5,20251015,204500,18.28,18.33,18.27,18.285,21761,0
SKYT.US,5,20251015,205000,18.305,18.465,18.28,18.465,2337,0
SKYT.US,5,20251015,205500,18.46,18.48,18.38,18.48,4597,0
SKYT.US,5,20251015,210000,18.4,18.53,18.4,18.5299,6638,0
SKYT.US,5,20251015,210500,18.51,18.515,18.25,18.34,15682,0
SKYT.US,5,20251015,211000,18.33,18.39,18.28,18.39,10750,0
SKYT.US,5,20251015,211500,18.39,18.5,18.37,18.45,15459,0
SKYT.US,5,20251015,212000,18.475,18.51,18.44,18.47,9488,0
SKYT.US,5,20251015,212500,18.485,18.495,18.42,18.45,9994,0
SKYT.US,5,20251015,213000,18.44,18.545,18.41,18.545,24691,0
SKYT.US,5,20251015,213500,18.53,18.5399,18.46,18.5,22647,0
SKYT.US,5,20251015,214000,18.48,18.48,18.42,18.48,33931,0
SKYT.US,5,20251015,214500,18.49,18.59,18.46,18.53,36676,0
SKYT.US,5,20251015,215000,18.5,18.57,18.38,18.51,44439,0
SKYT.US,5,20251015,215500,18.55,18.665,18.46,18.47,69268,0
SKYT.US,5,20251016,153000,18.81,19.6995,18.8,19.615,61173,0
SKYT.US,5,20251016,153500,19.66,19.79,19.3,19.52,49571,0
SKYT.US,5,20251016,154000,19.51,19.573,19.3,19.47,23545,0
SKYT.US,5,20251016,154500,19.426,19.558,19.22,19.23,47003,0
SKYT.US,5,20251016,155000,19.23,19.23,19,19.1499,26488,0
SKYT.US,5,20251016,155500,19.15,19.19,18.86,18.95,20058,0
SKYT.US,5,20251016,160000,18.925,19,18.78,18.945,38886,0
SKYT.US,5,20251016,160500,18.935,18.9383,18.6,18.7,29833,0
SKYT.US,5,20251016,161000,18.59,18.76,18.55,18.76,7439,0
SKYT.US,5,20251016,161500,18.82,19.11,18.82,19.0742,12832,0
SKYT.US,5,20251016,162000,19.055,19.055,18.82,18.8675,10786,0
SKYT.US,5,20251016,162500,18.87,18.9691,18.705,18.75,6646,0
SKYT.US,5,20251016,163000,18.725,18.88,18.725,18.83,4829,0
SKYT.US,5,20251016,163500,18.85,18.91,18.7801,18.91,7514,0
SKYT.US,5,20251016,164000,18.97,19.1499,18.9666,19.079,6620,0
SKYT.US,5,20251016,164500,19.05,19.14,18.91,18.96,5211,0
SKYT.US,5,20251016,165000,18.9,18.9,18.78,18.835,10907,0
SKYT.US,5,20251016,165500,18.8542,18.8542,18.53,18.5703,13842,0
SKYT.US,5,20251016,170000,18.5608,18.6399,18.4,18.45,20716,0
SKYT.US,5,20251016,170500,18.3816,18.5371,18.3816,18.445,10436,0
SKYT.US,5,20251016,171000,18.42,18.6999,18.42,18.46,10978,0
SKYT.US,5,20251016,171500,18.5183,18.55,18.45,18.4977,17994,0
SKYT.US,5,20251016,172000,18.45,18.5,18.3701,18.48,19015,0
SKYT.US,5,20251016,172500,18.41,18.503,18.36,18.503,21668,0
SKYT.US,5,20251016,173000,18.504,18.504,18.3,18.3593,31237,0
SKYT.US,5,20251016,173500,18.3766,18.44,18.3067,18.33,5726,0
SKYT.US,5,20251016,174000,18.32,18.34,18.1,18.12,26369,0
SKYT.US,5,20251016,174500,18.11,18.2,18.05,18.14,23797,0
SKYT.US,5,20251016,175000,18.15,18.33,18.15,18.32,27592,0
SKYT.US,5,20251016,175500,18.295,18.295,18.2,18.21,6077,0
SKYT.US,5,20251016,180000,18.2,18.3055,18.17,18.18,18851,0
SKYT.US,5,20251016,180500,18.24,18.33,18.149,18.33,6238,0
SKYT.US,5,20251016,181000,18.27,18.32,18.2,18.26,23816,0
SKYT.US,5,20251016,181500,18.255,18.2869,17.5,17.67,193428,0
SKYT.US,5,20251016,182000,17.6992,17.8574,17.6001,17.6001,47719,0
SKYT.US,5,20251016,182500,17.67,17.67,17.24,17.47,73092,0
SKYT.US,5,20251016,183000,17.47,17.48,17.26,17.4,24774,0
SKYT.US,5,20251016,183500,17.375,17.575,17.375,17.495,17855,0
SKYT.US,5,20251016,184000,17.45,17.64,17.42,17.57,17479,0
SKYT.US,5,20251016,184500,17.52,17.59,17.46,17.59,11674,0
SKYT.US,5,20251016,185000,17.59,17.65,17.57,17.61,12107,0
SKYT.US,5,20251016,185500,17.65,17.86,17.65,17.855,8837,0
SKYT.US,5,20251016,190000,17.87,17.87,17.74,17.75,14221,0
SKYT.US,5,20251016,190500,17.75,17.885,17.735,17.845,4332,0
SKYT.US,5,20251016,191000,17.81,17.895,17.76,17.835,5597,0
SKYT.US,5,20251016,191500,17.835,17.9592,17.8137,17.94,3217,0
SKYT.US,5,20251016,192000,17.9455,17.9455,17.717,17.72,6362,0
SKYT.US,5,20251016,192500,17.74,17.81,17.74,17.75,2874,0
SKYT.US,5,20251016,193000,17.76,17.78,17.72,17.72,2077,0
SKYT.US,5,20251016,193500,17.71,17.76,17.67,17.67,4421,0
SKYT.US,5,20251016,194000,17.66,17.66,17.49,17.5,13331,0
SKYT.US,5,20251016,194500,17.47,17.47,17.35,17.38,25452,0
SKYT.US,5,20251016,195000,17.38,17.38,17.25,17.279,2840,0
SKYT.US,5,20251016,195500,17.28,17.3329,17.267,17.3329,3477,0
SKYT.US,5,20251016,200000,17.2901,17.33,17,17.06,44850,0
SKYT.US,5,20251016,200500,17.04,17.1,17.01,17.0458,19918,0
SKYT.US,5,20251016,201000,17.055,17.08,16.8,16.8577,57997,0
SKYT.US,5,20251016,201500,16.85,16.99,16.8233,16.89,14411,0
SKYT.US,5,20251016,202000,16.87,17.05,16.87,16.925,12014,0
SKYT.US,5,20251016,202500,16.925,16.925,16.81,16.88,18981,0
SKYT.US,5,20251016,203000,16.9,16.955,16.83,16.8688,21635,0
SKYT.US,5,20251016,203500,16.8605,17.02,16.8605,16.96,10564,0
SKYT.US,5,20251016,204000,16.98,17.04,16.9001,17.025,22657,0
SKYT.US,5,20251016,204500,17.035,17.08,17.03,17.055,15312,0
SKYT.US,5,20251016,205000,17.06,17.09,17.01,17.06,4678,0
SKYT.US,5,20251016,205500,17.07,17.07,17.01,17.06,7677,0
SKYT.US,5,20251016,210000,17.06,17.0799,16.97,16.985,8162,0
SKYT.US,5,20251016,210500,16.97,16.9791,16.875,16.94,10103,0
SKYT.US,5,20251016,211000,16.93,16.99,16.8804,16.9,3694,0
SKYT.US,5,20251016,211500,16.92,16.92,16.86,16.885,5699,0
SKYT.US,5,20251016,212000,16.87,16.88,16.75,16.81,30871,0
SKYT.US,5,20251016,212500,16.8,16.84,16.75,16.81,35104,0
SKYT.US,5,20251016,213000,16.81,16.85,16.7,16.7187,56264,0
SKYT.US,5,20251016,213500,16.755,16.89,16.71,16.81,28366,0
SKYT.US,5,20251016,214000,16.815,16.86,16.76,16.81,12020,0
SKYT.US,5,20251016,214500,16.81,16.8198,16.67,16.74,23048,0
SKYT.US,5,20251016,215000,16.73,16.88,16.55,16.8,86076,0
SKYT.US,5,20251016,215500,16.79,16.79,16.58,16.59,202392,0
SKYT.US,5,20251017,153000,15.91,16.3,15.86,16.13,123232,0
SKYT.US,5,20251017,153500,16.01,16.2298,15.93,16.02,27325,0
SKYT.US,5,20251017,154000,15.99,16,15.55,15.55,64411,0
SKYT.US,5,20251017,154500,15.56,15.7899,15.29,15.675,177829,0
SKYT.US,5,20251017,155000,15.6,15.77,15.58,15.65,16574,0
SKYT.US,5,20251017,155500,15.63,15.77,15.54,15.56,49376,0
SKYT.US,5,20251017,160000,15.54,15.88,15.535,15.8199,87730,0
SKYT.US,5,20251017,160500,15.77,15.79,15.57,15.6196,32446,0
SKYT.US,5,20251017,161000,15.63,15.95,15.5737,15.95,21199,0
SKYT.US,5,20251017,161500,15.95,15.97,15.66,15.69,36915,0
SKYT.US,5,20251017,162000,15.66,15.66,15.5421,15.585,19708,0
SKYT.US,5,20251017,162500,15.57,15.6,15.53,15.59,23467,0
SKYT.US,5,20251017,163000,15.59,15.6,15.43,15.47,28603,0
SKYT.US,5,20251017,163500,15.44,15.47,15.3,15.35,21939,0
SKYT.US,5,20251017,164000,15.34,15.485,15.325,15.46,17360,0
SKYT.US,5,20251017,164500,15.465,15.62,15.43,15.53,39448,0
SKYT.US,5,20251017,165000,15.59,15.6,15.4,15.495,11108,0
SKYT.US,5,20251017,165500,15.46,15.504,15.2501,15.26,20978,0
SKYT.US,5,20251017,170000,15.25,15.32,15.2,15.25,29132,0
SKYT.US,5,20251017,170500,15.23,15.268,15.12,15.1273,31929,0
SKYT.US,5,20251017,171000,15.125,15.2099,15.065,15.07,23598,0
SKYT.US,5,20251017,171500,15.105,15.2157,15.08,15.185,21961,0
SKYT.US,5,20251017,172000,15.16,15.204,14.95,14.95,50472,0
SKYT.US,5,20251017,172500,14.95,15.01,14.92,14.985,52606,0
SKYT.US,5,20251017,173000,14.97,15.06,14.92,15.02,45007,0
SKYT.US,5,20251017,173500,15.02,15.1781,14.97,15.14,13911,0
SKYT.US,5,20251017,174000,15.174,15.31,15.1701,15.3052,25306,0
SKYT.US,5,20251017,174500,15.31,15.325,15.22,15.22,6541,0
SKYT.US,5,20251017,175000,15.23,15.38,15.2204,15.36,24296,0
SKYT.US,5,20251017,175500,15.34,15.4,15.32,15.3244,8565,0
SKYT.US,5,20251017,180000,15.32,15.43,15.31,15.39,19612,0
SKYT.US,5,20251017,180500,15.395,15.42,15.37,15.38,5243,0
SKYT.US,5,20251017,181000,15.37,15.38,15.32,15.38,11456,0
SKYT.US,5,20251017,181500,15.39,15.445,15.31,15.325,6944,0
SKYT.US,5,20251017,182000,15.31,15.3495,15.29,15.315,10306,0
SKYT.US,5,20251017,182500,15.32,15.35,15.29,15.345,8380,0
SKYT.US,5,20251017,183000,15.345,15.37,15.25,15.31,32068,0
SKYT.US,5,20251017,183500,15.31,15.35,15.29,15.29,10397,0
SKYT.US,5,20251017,184000,15.3,15.3462,15.27,15.3231,7344,0
SKYT.US,5,20251017,184500,15.29,15.42,15.27,15.4,16906,0
SKYT.US,5,20251017,185000,15.4,15.4,15.28,15.28,4349,0
SKYT.US,5,20251017,185500,15.27,15.31,15.23,15.3,4825,0
SKYT.US,5,20251017,190000,15.3,15.306,15.18,15.21,9228,0
SKYT.US,5,20251017,190500,15.21,15.25,15.18,15.2,5299,0
SKYT.US,5,20251017,191000,15.2,15.265,15.155,15.21,14410,0
SKYT.US,5,20251017,191500,15.21,15.21,15.18,15.19,2347,0
SKYT.US,5,20251017,192000,15.2,15.3,15.2,15.26,10086,0
SKYT.US,5,20251017,192500,15.26,15.26,15.13,15.14,15098,0
SKYT.US,5,20251017,193000,15.14,15.245,15.09,15.195,9710,0
SKYT.US,5,20251017,193500,15.18,15.19,15.13,15.141,5589,0
SKYT.US,5,20251017,194000,15.145,15.17,15.08,15.08,56044,0
SKYT.US,5,20251017,194500,15.07,15.16,15.07,15.16,4777,0
SKYT.US,5,20251017,195000,15.15,15.39,15.15,15.35,136479,0
SKYT.US,5,20251017,195500,15.37,15.41,15.36,15.41,9596,0
SKYT.US,5,20251017,200000,15.43,15.5,15.33,15.34,39869,0
SKYT.US,5,20251017,200500,15.37,15.465,15.37,15.4138,11013,0
SKYT.US,5,20251017,201000,15.41,15.4297,15.35,15.38,9577,0
SKYT.US,5,20251017,201500,15.355,15.42,15.35,15.42,12727,0
SKYT.US,5,20251017,202000,15.42,15.47,15.41,15.4699,13101,0
SKYT.US,5,20251017,202500,15.43,15.46,15.39,15.425,13346,0
SKYT.US,5,20251017,203000,15.42,15.43,15.38,15.41,11718,0
SKYT.US,5,20251017,203500,15.43,15.47,15.33,15.33,4707,0
SKYT.US,5,20251017,204000,15.34,15.37,15.31,15.32,5302,0
SKYT.US,5,20251017,204500,15.32,15.34,15.3038,15.31,3998,0
SKYT.US,5,20251017,205000,15.31,15.37,15.3051,15.32,17732,0
SKYT.US,5,20251017,205500,15.325,15.34,15.29,15.29,25966,0
SKYT.US,5,20251017,210000,15.29,15.38,15.27,15.35,18912,0
SKYT.US,5,20251017,210500,15.3321,15.35,15.27,15.345,18138,0
SKYT.US,5,20251017,211000,15.34,15.36,15.26,15.27,20304,0
SKYT.US,5,20251017,211500,15.28,15.31,15.27,15.28,13460,0
SKYT.US,5,20251017,212000,15.2705,15.32,15.235,15.29,15404,0
SKYT.US,5,20251017,212500,15.29,15.3,15.24,15.24,13273,0
SKYT.US,5,20251017,213000,15.23,15.26,15.19,15.225,18714,0
SKYT.US,5,20251017,213500,15.23,15.25,15.18,15.215,32050,0
SKYT.US,5,20251017,214000,15.22,15.22,15.16,15.175,21947,0
SKYT.US,5,20251017,214500,15.17,15.22,15.165,15.2,30231,0
SKYT.US,5,20251017,215000,15.21,15.29,15.17,15.29,68378,0
SKYT.US,5,20251017,215500,15.285,15.42,15.275,15.37,287235,0
SKYT.US,5,20251020,153000,15.89,16.34,15.43,16.19,109934,0
SKYT.US,5,20251020,153500,16.155,16.405,16.06,16.35,12417,0
SKYT.US,5,20251020,154000,16.28,16.31,16.14,16.255,27191,0
SKYT.US,5,20251020,154500,16.305,16.36,16,16.28,38635,0
SKYT.US,5,20251020,155000,16.3,16.33,16.06,16.08,5421,0
SKYT.US,5,20251020,155500,16.16,16.25,15.9,15.905,22297,0
SKYT.US,5,20251020,160000,15.95,16.04,15.9,15.94,48843,0
SKYT.US,5,20251020,160500,15.92,16.0874,15.88,15.99,10091,0
SKYT.US,5,20251020,161000,16.0283,16.0999,15.96,15.96,23204,0
SKYT.US,5,20251020,161500,15.972,16.0145,15.92,15.94,11492,0
SKYT.US,5,20251020,162000,15.9288,15.97,15.91,15.96,8864,0
SKYT.US,5,20251020,162500,15.94,16.29,15.94,16.22,18332,0
SKYT.US,5,20251020,163000,16.185,16.2339,16.11,16.1499,3530,0
SKYT.US,5,20251020,163500,16.121,16.15,16.03,16.13,5688,0
SKYT.US,5,20251020,164000,16.14,16.29,16.14,16.27,5175,0
SKYT.US,5,20251020,164500,16.29,16.45,16.27,16.41,28563,0
SKYT.US,5,20251020,165000,16.4186,16.44,16.2315,16.38,64229,0
SKYT.US,5,20251020,165500,16.33,16.33,16.23,16.26,4969,0
SKYT.US,5,20251020,170000,16.26,16.29,16.22,16.29,11961,0
SKYT.US,5,20251020,170500,16.2899,16.29,16.1497,16.155,20627,0
SKYT.US,5,20251020,171000,16.155,16.26,16.155,16.18,4799,0
SKYT.US,5,20251020,171500,16.154,16.22,16.154,16.22,5785,0
SKYT.US,5,20251020,172000,16.2,16.23,16.16,16.17,1585,0
SKYT.US,5,20251020,172500,16.14,16.21,16.12,16.21,3420,0
SKYT.US,5,20251020,173000,16.23,16.23,16.16,16.22,7591,0
SKYT.US,5,20251020,173500,16.24,16.3,16.24,16.27,55851,0
SKYT.US,5,20251020,174000,16.29,16.32,16.24,16.32,37103,0
SKYT.US,5,20251020,174500,16.29,16.33,16.29,16.305,6511,0
SKYT.US,5,20251020,175000,16.33,16.33,16.18,16.2735,15228,0
SKYT.US,5,20251020,175500,16.26,16.29,16.25,16.26,4971,0
SKYT.US,5,20251020,180000,16.25,16.29,16.23,16.23,4072,0
SKYT.US,5,20251020,180500,16.26,16.35,16.26,16.32,8348,0
SKYT.US,5,20251020,181000,16.315,16.315,16.24,16.28,6116,0
SKYT.US,5,20251020,181500,16.2874,16.355,16.2701,16.3,20107,0
SKYT.US,5,20251020,182000,16.35,16.42,16.34,16.3648,24590,0
SKYT.US,5,20251020,182500,16.4,16.4,16.34,16.3501,23103,0
SKYT.US,5,20251020,183000,16.36,16.38,16.3,16.31,30511,0
SKYT.US,5,20251020,183500,16.33,16.36,16.22,16.26,31900,0
SKYT.US,5,20251020,184000,16.22,16.22,16.18,16.18,3439,0
SKYT.US,5,20251020,184500,16.17,16.21,16.17,16.195,2859,0
SKYT.US,5,20251020,185000,16.2098,16.23,16.2098,16.22,4392,0
SKYT.US,5,20251020,185500,16.2,16.23,16.19,16.23,2856,0
SKYT.US,5,20251020,190000,16.225,16.282,16.19,16.282,4466,0
SKYT.US,5,20251020,190500,16.275,16.3,16.275,16.275,4934,0
SKYT.US,5,20251020,191000,16.25,16.26,16.21,16.21,4522,0
SKYT.US,5,20251020,191500,16.2,16.22,16.19,16.19,4440,0
SKYT.US,5,20251020,192000,16.19,16.19,16.115,16.125,5126,0
SKYT.US,5,20251020,192500,16.125,16.125,16.08,16.08,7057,0
SKYT.US,5,20251020,193000,16.08,16.1769,16.08,16.1769,16187,0
SKYT.US,5,20251020,193500,16.18,16.22,16.18,16.22,909,0
SKYT.US,5,20251020,194000,16.21,16.21,16.15,16.15,1229,0
SKYT.US,5,20251020,194500,16.16,16.2,16.16,16.19,1830,0
SKYT.US,5,20251020,195000,16.18,16.29,16.1727,16.2742,21091,0
SKYT.US,5,20251020,195500,16.28,16.29,16.205,16.24,5804,0
SKYT.US,5,20251020,200000,16.25,16.25,16.22,16.22,3103,0
SKYT.US,5,20251020,200500,16.235,16.24,16.21,16.215,4708,0
SKYT.US,5,20251020,201000,16.21,16.24,16.18,16.18,5297,0
SKYT.US,5,20251020,201500,16.1546,16.215,16.15,16.18,5966,0
SKYT.US,5,20251020,202000,16.13,16.2494,16.13,16.2494,12656,0
SKYT.US,5,20251020,202500,16.23,16.23,16.0001,16.01,28747,0
SKYT.US,5,20251020,203000,16.05,16.11,16.01,16.11,3646,0
SKYT.US,5,20251020,203500,16.11,16.125,16.1,16.12,3709,0
SKYT.US,5,20251020,204000,16.11,16.11,16.09,16.095,5334,0
SKYT.US,5,20251020,204500,16.09,16.09,16.045,16.07,3384,0
SKYT.US,5,20251020,205000,16.06,16.1,16.05,16.1,4364,0
SKYT.US,5,20251020,205500,16.1,16.1,16.04,16.07,8773,0
SKYT.US,5,20251020,210000,16.0401,16.06,16.04,16.05,9829,0
SKYT.US,5,20251020,210500,16.04,16.04,16.01,16.0101,5981,0
SKYT.US,5,20251020,211000,16.015,16.02,15.9401,15.9898,21750,0
SKYT.US,5,20251020,211500,15.98,15.98,15.92,15.965,11128,0
SKYT.US,5,20251020,212000,15.98,15.98,15.905,15.91,7952,0
SKYT.US,5,20251020,212500,15.915,16.01,15.915,16.01,38662,0
SKYT.US,5,20251020,213000,16.01,16.01,15.915,15.95,18651,0
SKYT.US,5,20251020,213500,15.94,15.94,15.89,15.909,10884,0
SKYT.US,5,20251020,214000,15.905,15.9094,15.8,15.81,25402,0
SKYT.US,5,20251020,214500,15.82,15.875,15.8,15.87,17756,0
SKYT.US,5,20251020,215000,15.87,15.94,15.855,15.94,21800,0
SKYT.US,5,20251020,215500,15.92,15.925,15.855,15.9,130287,0
SKYT.US,5,20251021,153000,15.9,15.94,15.7,15.885,42386,0
SKYT.US,5,20251021,153500,15.82,15.9399,15.8101,15.93,11051,0
SKYT.US,5,20251021,154000,15.89,15.9,15.7202,15.765,7446,0
SKYT.US,5,20251021,154500,15.72,15.7699,15.64,15.725,7374,0
SKYT.US,5,20251021,155000,15.7923,15.855,15.67,15.71,4622,0
SKYT.US,5,20251021,155500,15.745,15.745,15.61,15.63,4677,0
SKYT.US,5,20251021,160000,15.675,15.675,15.4601,15.596,22471,0
SKYT.US,5,20251021,160500,15.64,15.75,15.6166,15.75,8347,0
SKYT.US,5,20251021,161000,15.7,15.8993,15.66,15.8993,5306,0
SKYT.US,5,20251021,161500,15.8216,15.8216,15.695,15.7899,6187,0
SKYT.US,5,20251021,162000,15.7891,15.81,15.7,15.745,5431,0
SKYT.US,5,20251021,162500,15.69,15.72,15.66,15.7,4516,0
SKYT.US,5,20251021,163000,15.6412,15.67,15.58,15.58,4460,0
SKYT.US,5,20251021,163500,15.58,15.66,15.58,15.63,3728,0
SKYT.US,5,20251021,164000,15.63,15.67,15.62,15.62,5390,0
SKYT.US,5,20251021,164500,15.61,15.7799,15.61,15.7799,4397,0
SKYT.US,5,20251021,165000,15.74,15.835,15.735,15.835,1234,0
SKYT.US,5,20251021,165500,15.8,16.0493,15.8,16.015,4768,0
SKYT.US,5,20251021,170000,16.02,16.0999,16.02,16.065,3404,0
SKYT.US,5,20251021,170500,16.05,16.05,15.86,15.9,19417,0
SKYT.US,5,20251021,171000,15.9,16.02,15.895,15.98,39484,0
SKYT.US,5,20251021,171500,16.01,16.01,15.9696,15.975,600,0
SKYT.US,5,20251021,172000,15.97,15.98,15.88,15.915,18409,0
SKYT.US,5,20251021,172500,15.89,15.94,15.87,15.88,13858,0
SKYT.US,5,20251021,173000,15.895,15.9133,15.84,15.86,7515,0
SKYT.US,5,20251021,173500,15.86,15.86,15.8,15.8,2400,0
SKYT.US,5,20251021,174000,15.85,15.875,15.835,15.8483,1181,0
SKYT.US,5,20251021,174500,15.86,15.88,15.86,15.88,950,0
SKYT.US,5,20251021,175000,15.88,15.92,15.86,15.89,9750,0
SKYT.US,5,20251021,175500,15.88,15.9,15.85,15.89,11822,0
SKYT.US,5,20251021,180000,15.88,15.93,15.8773,15.93,27212,0
SKYT.US,5,20251021,180500,15.93,15.93,15.86,15.8905,6960,0
SKYT.US,5,20251021,181000,15.885,16.02,15.88,15.985,57110,0
SKYT.US,5,20251021,181500,15.985,16.01,15.9,15.91,18813,0
SKYT.US,5,20251021,182000,15.89,15.905,15.875,15.905,2694,0
SKYT.US,5,20251021,182500,15.895,15.9,15.86,15.86,2200,0
SKYT.US,5,20251021,183000,15.85,15.905,15.85,15.905,1885,0
SKYT.US,5,20251021,183500,15.93,16,15.83,15.845,24146,0
SKYT.US,5,20251021,184000,15.845,15.88,15.8,15.8345,18683,0
SKYT.US,5,20251021,184500,15.88,15.88,15.81,15.8348,11149,0
SKYT.US,5,20251021,185000,15.85,15.85,15.7,15.75,5648,0
SKYT.US,5,20251021,185500,15.71,15.74,15.7,15.74,3831,0
SKYT.US,5,20251021,190000,15.67,15.68,15.65,15.68,400,0
SKYT.US,5,20251021,190500,15.68,15.74,15.66,15.7,11237,0
SKYT.US,5,20251021,191000,15.7799,15.7799,15.71,15.71,1800,0
SKYT.US,5,20251021,191500,15.71,15.71,15.6593,15.66,2285,0
SKYT.US,5,20251021,192000,15.62,15.64,15.6,15.64,2600,0
SKYT.US,5,20251021,192500,15.65,15.65,15.61,15.65,548,0
SKYT.US,5,20251021,193000,15.62,15.64,15.62,15.64,1454,0
SKYT.US,5,20251021,193500,15.63,15.65,15.6,15.65,4247,0
SKYT.US,5,20251021,194000,15.62,15.65,15.5601,15.595,18841,0
SKYT.US,5,20251021,194500,15.595,15.61,15.59,15.59,602,0
SKYT.US,5,20251021,195000,15.59,15.62,15.57,15.574,2400,0
SKYT.US,5,20251021,195500,15.59,15.59,15.55,15.59,3331,0
SKYT.US,5,20251021,200000,15.6,15.615,15.58,15.595,8313,0
SKYT.US,5,20251021,200500,15.61,15.63,15.61,15.63,1200,0
SKYT.US,5,20251021,201000,15.61,15.6251,15.58,15.58,2072,0
SKYT.US,5,20251021,201500,15.58,15.6,15.58,15.595,3281,0
SKYT.US,5,20251021,202000,15.5984,15.66,15.59,15.66,18884,0
SKYT.US,5,20251021,202500,15.65,15.725,15.65,15.69,4436,0
SKYT.US,5,20251021,203000,15.7,15.71,15.6,15.64,8121,0
SKYT.US,5,20251021,203500,15.67,15.67,15.63,15.63,1728,0
SKYT.US,5,20251021,204000,15.62,15.62,15.58,15.59,800,0
SKYT.US,5,20251021,204500,15.5901,15.65,15.59,15.61,6264,0
SKYT.US,5,20251021,205000,15.6,15.64,15.56,15.56,11257,0
SKYT.US,5,20251021,205500,15.56,15.6,15.55,15.59,3602,0
SKYT.US,5,20251021,210000,15.5748,15.6,15.57,15.595,2019,0
SKYT.US,5,20251021,210500,15.5998,15.6,15.54,15.54,3828,0
SKYT.US,5,20251021,211000,15.555,15.57,15.55,15.55,2066,0
SKYT.US,5,20251021,211500,15.55,15.56,15.54,15.54,6177,0
SKYT.US,5,20251021,212000,15.55,15.56,15.49,15.53,5335,0
SKYT.US,5,20251021,212500,15.54,15.54,15.52,15.52,1000,0
SKYT.US,5,20251021,213000,15.54,15.54,15.5,15.505,5658,0
SKYT.US,5,20251021,213500,15.5,15.51,15.5,15.5,3829,0
SKYT.US,5,20251021,214000,15.49,15.5,15.465,15.48,6150,0
SKYT.US,5,20251021,214500,15.49,15.53,15.46,15.52,6798,0
SKYT.US,5,20251021,215000,15.56,15.64,15.54,15.64,10045,0
SKYT.US,5,20251021,215500,15.63,15.7,15.545,15.63,145590,0
SKYT.US,5,20251022,153000,16.09,16.74,15.95,16.55,188766,0
SKYT.US,5,20251022,153500,16.55,16.632,16.205,16.205,52175,0
SKYT.US,5,20251022,154000,16.205,16.29,15.69,15.77,38707,0
SKYT.US,5,20251022,154500,15.76,15.8,15.5,15.5985,27529,0
SKYT.US,5,20251022,155000,15.545,15.61,15.3201,15.548,18478,0
SKYT.US,5,20251022,155500,15.5676,15.895,15.5676,15.74,15887,0
SKYT.US,5,20251022,160000,15.68,15.8743,15.68,15.8,20456,0
SKYT.US,5,20251022,160500,15.8,15.805,15.64,15.65,9862,0
SKYT.US,5,20251022,161000,15.65,15.6752,15.5,15.535,8942,0
SKYT.US,5,20251022,161500,15.53,15.66,15.49,15.59,10610,0
SKYT.US,5,20251022,162000,15.5456,15.705,15.53,15.59,7121,0
SKYT.US,5,20251022,162500,15.61,15.63,15.35,15.4135,22623,0
SKYT.US,5,20251022,163000,15.3931,15.43,15.24,15.35,19220,0
SKYT.US,5,20251022,163500,15.37,15.37,15.19,15.2,44259,0
SKYT.US,5,20251022,164000,15.1756,15.265,15.12,15.15,14745,0
