<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20251014,165000,3.25,3.26,3.245,3.255,6281,0
MRVI.US,5,20251014,165500,3.255,3.26,3.245,3.245,15126,0
MRVI.US,5,20251014,170000,3.245,3.265,3.24,3.265,6484,0
MRVI.US,5,20251014,170500,3.265,3.27,3.26,3.26,4000,0
MRVI.US,5,20251014,171000,3.255,3.255,3.25,3.25,1999,0
MRVI.US,5,20251014,171500,3.24,3.245,3.24,3.245,5206,0
MRVI.US,5,20251014,172000,3.24,3.245,3.23,3.23,5551,0
MRVI.US,5,20251014,172500,3.235,3.24,3.23,3.24,10253,0
MRVI.US,5,20251014,173000,3.235,3.24,3.22,3.22,7348,0
MRVI.US,5,20251014,173500,3.225,3.235,3.225,3.225,6671,0
MRVI.US,5,20251014,174000,3.22,3.225,3.215,3.225,2350,0
MRVI.US,5,20251014,174500,3.225,3.255,3.225,3.245,16496,0
MRVI.US,5,20251014,175000,3.25,3.265,3.25,3.255,22570,0
MRVI.US,5,20251014,175500,3.255,3.255,3.2493,3.2493,2151,0
MRVI.US,5,20251014,180000,3.24,3.26,3.24,3.255,11038,0
MRVI.US,5,20251014,180500,3.255,3.2599,3.23,3.24,8666,0
MRVI.US,5,20251014,181000,3.235,3.24,3.23,3.235,1195,0
MRVI.US,5,20251014,181500,3.235,3.24,3.23,3.235,2509,0
MRVI.US,5,20251014,182000,3.235,3.24,3.22,3.22,12346,0
MRVI.US,5,20251014,182500,3.225,3.23,3.22,3.23,3987,0
MRVI.US,5,20251014,183000,3.225,3.23,3.225,3.225,800,0
MRVI.US,5,20251014,183500,3.23,3.24,3.225,3.225,13979,0
MRVI.US,5,20251014,184000,3.225,3.235,3.2244,3.23,9567,0
MRVI.US,5,20251014,184500,3.2299,3.25,3.2299,3.25,7572,0
MRVI.US,5,20251014,185000,3.25,3.26,3.25,3.26,693,0
MRVI.US,5,20251014,185500,3.26,3.26,3.25,3.25,7398,0
MRVI.US,5,20251014,190000,3.245,3.245,3.23,3.235,5328,0
MRVI.US,5,20251014,190500,3.23,3.25,3.23,3.2412,2347,0
MRVI.US,5,20251014,191000,3.25,3.26,3.24,3.26,14855,0
MRVI.US,5,20251014,191500,3.27,3.28,3.27,3.275,8091,0
MRVI.US,5,20251014,192000,3.275,3.275,3.265,3.265,6957,0
MRVI.US,5,20251014,192500,3.265,3.28,3.265,3.275,8273,0
MRVI.US,5,20251014,193000,3.275,3.275,3.2662,3.275,5301,0
MRVI.US,5,20251014,193500,3.275,3.28,3.275,3.275,3220,0
MRVI.US,5,20251014,194000,3.275,3.28,3.27,3.275,8337,0
MRVI.US,5,20251014,194500,3.27,3.29,3.27,3.285,8743,0
MRVI.US,5,20251014,195000,3.29,3.295,3.285,3.295,2347,0
MRVI.US,5,20251014,195500,3.295,3.305,3.295,3.295,9357,0
MRVI.US,5,20251014,200000,3.29,3.295,3.285,3.285,3840,0
MRVI.US,5,20251014,200500,3.285,3.29,3.2801,3.285,2212,0
MRVI.US,5,20251014,201000,3.285,3.29,3.285,3.285,1508,0
MRVI.US,5,20251014,201500,3.285,3.305,3.285,3.3,10141,0
MRVI.US,5,20251014,202000,3.3,3.3,3.295,3.295,1700,0
MRVI.US,5,20251014,202500,3.295,3.295,3.285,3.285,9905,0
MRVI.US,5,20251014,203000,3.285,3.285,3.28,3.285,4774,0
MRVI.US,5,20251014,203500,3.285,3.29,3.285,3.285,1501,0
MRVI.US,5,20251014,204000,3.285,3.285,3.28,3.285,2451,0
MRVI.US,5,20251014,204500,3.285,3.285,3.285,3.285,803,0
MRVI.US,5,20251014,205000,3.28,3.28,3.275,3.275,5402,0
MRVI.US,5,20251014,205500,3.2709,3.28,3.27,3.275,14845,0
MRVI.US,5,20251014,210000,3.275,3.28,3.275,3.275,33657,0
MRVI.US,5,20251014,210500,3.275,3.3,3.27,3.3,30105,0
MRVI.US,5,20251014,211000,3.31,3.315,3.305,3.315,6363,0
MRVI.US,5,20251014,211500,3.315,3.325,3.31,3.32,20050,0
MRVI.US,5,20251014,212000,3.32,3.325,3.315,3.325,2212,0
MRVI.US,5,20251014,212500,3.32,3.325,3.3,3.3,13031,0
MRVI.US,5,20251014,213000,3.305,3.305,3.28,3.28,12684,0
MRVI.US,5,20251014,213500,3.28,3.285,3.235,3.245,26628,0
MRVI.US,5,20251014,214000,3.245,3.26,3.24,3.25,29031,0
MRVI.US,5,20251014,214500,3.255,3.27,3.25,3.265,44372,0
MRVI.US,5,20251014,215000,3.27,3.28,3.26,3.26,52933,0
MRVI.US,5,20251014,215500,3.265,3.2699,3.22,3.23,259557,0
MRVI.US,5,20251015,153000,3.23,3.31,3.23,3.29,53398,0
MRVI.US,5,20251015,153500,3.29,3.3,3.25,3.28,26000,0
MRVI.US,5,20251015,154000,3.27,3.2875,3.26,3.26,6976,0
MRVI.US,5,20251015,154500,3.265,3.28,3.245,3.245,6467,0
MRVI.US,5,20251015,155000,3.245,3.27,3.245,3.27,7234,0
MRVI.US,5,20251015,155500,3.265,3.3,3.265,3.295,5932,0
MRVI.US,5,20251015,160000,3.295,3.335,3.295,3.32,36130,0
MRVI.US,5,20251015,160500,3.32,3.34,3.32,3.335,6103,0
MRVI.US,5,20251015,161000,3.3325,3.3379,3.31,3.325,12829,0
MRVI.US,5,20251015,161500,3.325,3.34,3.325,3.325,11199,0
MRVI.US,5,20251015,162000,3.325,3.335,3.315,3.315,8140,0
MRVI.US,5,20251015,162500,3.31,3.31,3.295,3.295,5074,0
MRVI.US,5,20251015,163000,3.29,3.31,3.29,3.305,11251,0
MRVI.US,5,20251015,163500,3.305,3.315,3.305,3.315,3937,0
MRVI.US,5,20251015,164000,3.315,3.315,3.305,3.305,6500,0
MRVI.US,5,20251015,164500,3.3,3.32,3.3,3.315,16919,0
MRVI.US,5,20251015,165000,3.31,3.31,3.3,3.3,2900,0
MRVI.US,5,20251015,165500,3.3,3.3,3.29,3.295,3843,0
MRVI.US,5,20251015,170000,3.295,3.3,3.28,3.28,5651,0
MRVI.US,5,20251015,170500,3.2838,3.285,3.265,3.265,6329,0
MRVI.US,5,20251015,171000,3.26,3.275,3.25,3.275,12672,0
MRVI.US,5,20251015,171500,3.27,3.27,3.26,3.27,9526,0
MRVI.US,5,20251015,172000,3.275,3.2751,3.27,3.275,705,0
MRVI.US,5,20251015,172500,3.275,3.275,3.265,3.265,3874,0
MRVI.US,5,20251015,173000,3.265,3.29,3.265,3.285,26260,0
MRVI.US,5,20251015,173500,3.285,3.305,3.285,3.305,10328,0
MRVI.US,5,20251015,174000,3.3,3.305,3.295,3.295,8724,0
MRVI.US,5,20251015,174500,3.29,3.3,3.285,3.29,8382,0
MRVI.US,5,20251015,175000,3.295,3.3,3.2903,3.3,11244,0
MRVI.US,5,20251015,175500,3.3,3.31,3.3,3.305,4454,0
MRVI.US,5,20251015,180000,3.3,3.3,3.295,3.295,9311,0
MRVI.US,5,20251015,180500,3.29,3.305,3.29,3.305,31005,0
MRVI.US,5,20251015,181000,3.3,3.305,3.3,3.305,8797,0
MRVI.US,5,20251015,181500,3.31,3.31,3.3,3.305,4166,0
MRVI.US,5,20251015,182000,3.305,3.3081,3.3,3.305,3964,0
MRVI.US,5,20251015,182500,3.31,3.33,3.31,3.33,9768,0
MRVI.US,5,20251015,183000,3.33,3.33,3.315,3.325,8954,0
MRVI.US,5,20251015,183500,3.325,3.325,3.32,3.325,2158,0
MRVI.US,5,20251015,184000,3.325,3.325,3.32,3.325,1487,0
MRVI.US,5,20251015,184500,3.325,3.325,3.32,3.325,2666,0
MRVI.US,5,20251015,185000,3.325,3.325,3.32,3.325,2058,0
MRVI.US,5,20251015,185500,3.325,3.325,3.32,3.325,2872,0
MRVI.US,5,20251015,190000,3.325,3.33,3.315,3.325,11817,0
MRVI.US,5,20251015,190500,3.325,3.345,3.325,3.335,20207,0
MRVI.US,5,20251015,191000,3.335,3.3367,3.315,3.315,12311,0
MRVI.US,5,20251015,191500,3.315,3.325,3.31,3.32,15983,0
MRVI.US,5,20251015,192000,3.31,3.34,3.31,3.33,13196,0
MRVI.US,5,20251015,192500,3.33,3.345,3.33,3.33,7462,0
MRVI.US,5,20251015,193000,3.335,3.34,3.335,3.34,4103,0
MRVI.US,5,20251015,193500,3.345,3.35,3.33,3.345,14257,0
MRVI.US,5,20251015,194000,3.345,3.35,3.345,3.35,2569,0
MRVI.US,5,20251015,194500,3.35,3.36,3.34,3.355,19932,0
MRVI.US,5,20251015,195000,3.355,3.367296,3.355,3.36,15290,0
MRVI.US,5,20251015,195500,3.355,3.375,3.355,3.36,30158,0
MRVI.US,5,20251015,200000,3.355,3.355,3.3442,3.345,16976,0
MRVI.US,5,20251015,200500,3.345,3.3499,3.34,3.34,2787,0
MRVI.US,5,20251015,201000,3.345,3.345,3.34,3.345,4085,0
MRVI.US,5,20251015,201500,3.345,3.36,3.34,3.355,15422,0
MRVI.US,5,20251015,202000,3.35,3.355,3.35,3.355,2269,0
MRVI.US,5,20251015,202500,3.355,3.355,3.345,3.345,12613,0
MRVI.US,5,20251015,203000,3.345,3.345,3.34,3.345,4789,0
MRVI.US,5,20251015,203500,3.34,3.355,3.34,3.355,10534,0
MRVI.US,5,20251015,204000,3.355,3.355,3.3502,3.355,1544,0
MRVI.US,5,20251015,204500,3.355,3.355,3.35,3.355,11810,0
MRVI.US,5,20251015,205000,3.355,3.365,3.35,3.365,9767,0
MRVI.US,5,20251015,205500,3.365,3.365,3.35,3.35,9974,0
MRVI.US,5,20251015,210000,3.35,3.355,3.34,3.345,18459,0
MRVI.US,5,20251015,210500,3.34,3.365,3.34,3.365,39947,0
MRVI.US,5,20251015,211000,3.36,3.365,3.355,3.365,10638,0
MRVI.US,5,20251015,211500,3.365,3.37,3.36,3.365,13785,0
MRVI.US,5,20251015,212000,3.37,3.37,3.35,3.35,51940,0
MRVI.US,5,20251015,212500,3.35,3.35,3.35,3.35,400,0
MRVI.US,5,20251015,213000,3.355,3.355,3.345,3.345,13926,0
MRVI.US,5,20251015,213500,3.345,3.345,3.335,3.335,10340,0
MRVI.US,5,20251015,214000,3.335,3.355,3.335,3.355,22340,0
MRVI.US,5,20251015,214500,3.355,3.36,3.35,3.355,16485,0
MRVI.US,5,20251015,215000,3.355,3.36,3.35,3.355,34322,0
MRVI.US,5,20251015,215500,3.35,3.375,3.35,3.37,213350,0
MRVI.US,5,20251016,153000,3.4,3.45,3.39,3.445,76827,0
MRVI.US,5,20251016,153500,3.445,3.49,3.439,3.49,40663,0
MRVI.US,5,20251016,154000,3.49,3.52,3.45,3.4858,61458,0
MRVI.US,5,20251016,154500,3.4898,3.4898,3.47,3.47,5145,0
MRVI.US,5,20251016,155000,3.465,3.47,3.45,3.47,9785,0
MRVI.US,5,20251016,155500,3.4733,3.5088,3.4733,3.5088,15190,0
MRVI.US,5,20251016,160000,3.505,3.525,3.5,3.525,19348,0
MRVI.US,5,20251016,160500,3.52,3.52,3.5,3.515,15141,0
MRVI.US,5,20251016,161000,3.5099,3.5099,3.475,3.4888,5677,0
MRVI.US,5,20251016,161500,3.485,3.51,3.4812,3.4812,7391,0
MRVI.US,5,20251016,162000,3.48,3.49,3.47,3.49,3379,0
MRVI.US,5,20251016,162500,3.48,3.49,3.475,3.49,7118,0
MRVI.US,5,20251016,163000,3.485,3.51,3.48,3.5099,6966,0
MRVI.US,5,20251016,163500,3.5056,3.52,3.5026,3.505,5517,0
MRVI.US,5,20251016,164000,3.505,3.52,3.5035,3.51,11128,0
MRVI.US,5,20251016,164500,3.51,3.515,3.49,3.49,23365,0
MRVI.US,5,20251016,165000,3.49,3.49,3.46,3.47,21057,0
MRVI.US,5,20251016,165500,3.47,3.49,3.4635,3.485,9810,0
MRVI.US,5,20251016,170000,3.49,3.495,3.49,3.495,7107,0
MRVI.US,5,20251016,170500,3.49,3.495,3.48,3.495,5123,0
MRVI.US,5,20251016,171000,3.5,3.5,3.49,3.495,2277,0
MRVI.US,5,20251016,171500,3.495,3.495,3.495,3.495,200,0
MRVI.US,5,20251016,172000,3.49,3.5,3.49,3.495,485,0
MRVI.US,5,20251016,172500,3.5,3.5,3.475,3.485,9246,0
MRVI.US,5,20251016,173000,3.48,3.495,3.46,3.485,25565,0
MRVI.US,5,20251016,173500,3.48,3.49,3.48,3.49,1650,0
MRVI.US,5,20251016,174000,3.485,3.495,3.48,3.495,17349,0
MRVI.US,5,20251016,174500,3.495,3.495,3.48,3.49,8385,0
MRVI.US,5,20251016,175000,3.49,3.52,3.49,3.505,26908,0
MRVI.US,5,20251016,175500,3.495,3.5,3.495,3.495,2000,0
MRVI.US,5,20251016,180000,3.5,3.52,3.5,3.52,8066,0
MRVI.US,5,20251016,180500,3.52,3.53,3.5112,3.53,2911,0
MRVI.US,5,20251016,181000,3.525,3.575,3.525,3.56,61308,0
MRVI.US,5,20251016,181500,3.56,3.565,3.54,3.54,11434,0
MRVI.US,5,20251016,182000,3.545,3.55,3.535,3.535,5286,0
MRVI.US,5,20251016,182500,3.53,3.545,3.51,3.545,40288,0
MRVI.US,5,20251016,183000,3.54,3.57,3.54,3.54,37005,0
MRVI.US,5,20251016,183500,3.54,3.555,3.54,3.545,11115,0
MRVI.US,5,20251016,184000,3.54,3.56,3.535,3.555,5522,0
MRVI.US,5,20251016,184500,3.555,3.555,3.5426,3.555,6180,0
MRVI.US,5,20251016,185000,3.555,3.5696,3.55,3.55,18427,0
MRVI.US,5,20251016,185500,3.56,3.61,3.56,3.61,81771,0
MRVI.US,5,20251016,190000,3.61,3.62,3.61,3.615,9822,0
MRVI.US,5,20251016,190500,3.6191,3.65,3.61,3.645,16688,0
MRVI.US,5,20251016,191000,3.645,3.645,3.6346,3.635,9177,0
MRVI.US,5,20251016,191500,3.635,3.635,3.58,3.58,66788,0
MRVI.US,5,20251016,192000,3.585,3.585,3.53,3.53,17810,0
MRVI.US,5,20251016,192500,3.5312,3.54,3.53,3.535,6075,0
MRVI.US,5,20251016,193000,3.535,3.54,3.52,3.52,14851,0
MRVI.US,5,20251016,193500,3.525,3.525,3.485,3.485,45285,0
MRVI.US,5,20251016,194000,3.48,3.5,3.48,3.485,17761,0
MRVI.US,5,20251016,194500,3.48,3.4874,3.475,3.4874,5735,0
MRVI.US,5,20251016,195000,3.4861,3.49,3.47,3.47,14073,0
MRVI.US,5,20251016,195500,3.4799,3.5201,3.475,3.515,34792,0
MRVI.US,5,20251016,200000,3.51,3.51,3.495,3.5,14720,0
MRVI.US,5,20251016,200500,3.5001,3.51,3.495,3.5,21784,0
MRVI.US,5,20251016,201000,3.5,3.51,3.495,3.5,43976,0
MRVI.US,5,20251016,201500,3.5,3.5,3.47,3.475,78119,0
MRVI.US,5,20251016,202000,3.475,3.49,3.475,3.49,4070,0
MRVI.US,5,20251016,202500,3.485,3.49,3.47,3.48,8810,0
MRVI.US,5,20251016,203000,3.475,3.49,3.46,3.465,19265,0
MRVI.US,5,20251016,203500,3.47,3.49,3.465,3.485,6937,0
MRVI.US,5,20251016,204000,3.485,3.5,3.48,3.5,9711,0
MRVI.US,5,20251016,204500,3.495,3.5,3.48,3.49,7057,0
MRVI.US,5,20251016,205000,3.49,3.5,3.48,3.495,10483,0
MRVI.US,5,20251016,205500,3.495,3.5,3.485,3.49,6166,0
MRVI.US,5,20251016,210000,3.49,3.49,3.48,3.49,1712,0
MRVI.US,5,20251016,210500,3.485,3.49,3.48,3.485,6336,0
MRVI.US,5,20251016,211000,3.485,3.49,3.46,3.465,9887,0
MRVI.US,5,20251016,211500,3.46,3.47,3.46,3.47,3532,0
MRVI.US,5,20251016,212000,3.465,3.47,3.46,3.47,4983,0
MRVI.US,5,20251016,212500,3.47,3.475,3.46,3.465,12662,0
MRVI.US,5,20251016,213000,3.46,3.475,3.46,3.475,3110,0
MRVI.US,5,20251016,213500,3.47,3.48,3.47,3.475,5684,0
MRVI.US,5,20251016,214000,3.475,3.48,3.47,3.47,34310,0
MRVI.US,5,20251016,214500,3.465,3.465,3.465,3.465,4494,0
MRVI.US,5,20251016,215000,3.465,3.48,3.465,3.48,12387,0
MRVI.US,5,20251016,215500,3.475,3.5,3.475,3.49,561577,0
MRVI.US,5,20251017,153000,3.45,3.52,3.43,3.5,138258,0
MRVI.US,5,20251017,153500,3.5,3.52,3.47,3.5,46562,0
MRVI.US,5,20251017,154000,3.5,3.5,3.48,3.48,11421,0
MRVI.US,5,20251017,154500,3.485,3.4883,3.45,3.47,13661,0
MRVI.US,5,20251017,155000,3.48,3.49,3.47,3.47,4005,0
MRVI.US,5,20251017,155500,3.475,3.485,3.475,3.48,1200,0
MRVI.US,5,20251017,160000,3.47,3.49,3.45,3.45,13079,0
MRVI.US,5,20251017,160500,3.46,3.47,3.46,3.465,7096,0
MRVI.US,5,20251017,161000,3.46,3.495,3.46,3.49,3129,0
MRVI.US,5,20251017,161500,3.5,3.5,3.485,3.495,5162,0
MRVI.US,5,20251017,162000,3.49,3.495,3.465,3.475,5472,0
MRVI.US,5,20251017,162500,3.48,3.485,3.47,3.475,4196,0
MRVI.US,5,20251017,163000,3.475,3.475,3.4111,3.4111,26065,0
MRVI.US,5,20251017,163500,3.41,3.415,3.405,3.41,8059,0
MRVI.US,5,20251017,164000,3.41,3.41,3.39,3.39,7981,0
MRVI.US,5,20251017,164500,3.39,3.405,3.39,3.405,6430,0
MRVI.US,5,20251017,165000,3.405,3.415,3.4,3.41,4261,0
MRVI.US,5,20251017,165500,3.405,3.405,3.39,3.395,5700,0
MRVI.US,5,20251017,170000,3.395,3.405,3.39,3.405,4656,0
MRVI.US,5,20251017,170500,3.405,3.41,3.4,3.405,1044,0
MRVI.US,5,20251017,171000,3.4,3.4,3.375,3.38,6377,0
MRVI.US,5,20251017,171500,3.372,3.385,3.37,3.38,8410,0
MRVI.US,5,20251017,172000,3.38,3.39,3.375,3.3801,4221,0
MRVI.US,5,20251017,172500,3.39,3.395,3.385,3.395,6454,0
MRVI.US,5,20251017,173000,3.395,3.405,3.395,3.395,6177,0
MRVI.US,5,20251017,173500,3.395,3.405,3.395,3.405,11971,0
MRVI.US,5,20251017,174000,3.41,3.42,3.41,3.415,4541,0
MRVI.US,5,20251017,174500,3.42,3.43,3.42,3.43,3554,0
MRVI.US,5,20251017,175000,3.42,3.43,3.42,3.425,4496,0
MRVI.US,5,20251017,175500,3.43,3.44,3.425,3.43,9107,0
MRVI.US,5,20251017,180000,3.44,3.44,3.43,3.435,7340,0
MRVI.US,5,20251017,180500,3.435,3.435,3.43,3.43,5622,0
MRVI.US,5,20251017,181000,3.435,3.44,3.43,3.435,1975,0
MRVI.US,5,20251017,181500,3.435,3.445,3.435,3.435,8363,0
MRVI.US,5,20251017,182000,3.435,3.45,3.43,3.45,4401,0
MRVI.US,5,20251017,182500,3.445,3.445,3.435,3.435,3149,0
MRVI.US,5,20251017,183000,3.44,3.44,3.425,3.435,10436,0
MRVI.US,5,20251017,183500,3.435,3.435,3.415,3.415,6557,0
MRVI.US,5,20251017,184000,3.415,3.415,3.4,3.4,2587,0
MRVI.US,5,20251017,184500,3.4,3.41,3.4,3.41,4570,0
MRVI.US,5,20251017,185000,3.405,3.405,3.39,3.39,1899,0
MRVI.US,5,20251017,185500,3.39,3.39,3.37,3.37,20226,0
MRVI.US,5,20251017,190000,3.375,3.38,3.37,3.37,2681,0
MRVI.US,5,20251017,190500,3.37,3.37,3.35,3.355,11634,0
MRVI.US,5,20251017,191000,3.36,3.37,3.35,3.37,5171,0
MRVI.US,5,20251017,191500,3.365,3.365,3.363,3.363,422,0
MRVI.US,5,20251017,192000,3.3652,3.39,3.3652,3.38,9469,0
MRVI.US,5,20251017,192500,3.375,3.39,3.375,3.385,1748,0
MRVI.US,5,20251017,193000,3.39,3.395,3.385,3.395,5379,0
MRVI.US,5,20251017,193500,3.4,3.4,3.395,3.395,2021,0
MRVI.US,5,20251017,194000,3.39,3.39,3.385,3.385,2084,0
MRVI.US,5,20251017,194500,3.385,3.395,3.375,3.38,23071,0
MRVI.US,5,20251017,195000,3.385,3.39,3.37,3.39,17073,0
MRVI.US,5,20251017,195500,3.39,3.39,3.385,3.39,2848,0
MRVI.US,5,20251017,200000,3.385,3.39,3.37,3.37,9100,0
MRVI.US,5,20251017,200500,3.375,3.38,3.37,3.375,3373,0
MRVI.US,5,20251017,201000,3.37,3.38,3.365,3.37,10348,0
MRVI.US,5,20251017,201500,3.365,3.375,3.365,3.375,4267,0
MRVI.US,5,20251017,202000,3.38,3.39,3.375,3.38,18729,0
MRVI.US,5,20251017,202500,3.37,3.37,3.36,3.365,4096,0
MRVI.US,5,20251017,203000,3.37,3.375,3.37,3.375,6494,0
MRVI.US,5,20251017,203500,3.38,3.38,3.365,3.365,6310,0
MRVI.US,5,20251017,204000,3.36,3.37,3.36,3.36,1500,0
MRVI.US,5,20251017,204500,3.37,3.37,3.355,3.355,6959,0
MRVI.US,5,20251017,205000,3.355,3.36,3.35,3.35,1300,0
MRVI.US,5,20251017,205500,3.35,3.355,3.35,3.355,800,0
MRVI.US,5,20251017,210000,3.355,3.36,3.33,3.33,10084,0
MRVI.US,5,20251017,210500,3.335,3.34,3.33,3.335,1632,0
MRVI.US,5,20251017,211000,3.33,3.335,3.33,3.335,1868,0
MRVI.US,5,20251017,211500,3.335,3.34,3.33,3.335,1780,0
MRVI.US,5,20251017,212000,3.33,3.34,3.33,3.33,4369,0
MRVI.US,5,20251017,212500,3.335,3.335,3.3201,3.3201,18473,0
MRVI.US,5,20251017,213000,3.325,3.33,3.315,3.325,22866,0
MRVI.US,5,20251017,213500,3.325,3.3251,3.31,3.315,8656,0
MRVI.US,5,20251017,214000,3.31,3.315,3.31,3.31,3300,0
MRVI.US,5,20251017,214500,3.31,3.32,3.305,3.315,21309,0
MRVI.US,5,20251017,215000,3.31,3.315,3.31,3.315,20605,0
MRVI.US,5,20251017,215500,3.31,3.32,3.3,3.3,162996,0
MRVI.US,5,20251020,153000,3.35,3.37,3.3,3.37,12411,0
MRVI.US,5,20251020,153500,3.38,3.4,3.37,3.39,10621,0
MRVI.US,5,20251020,154000,3.39,3.395,3.38,3.39,4123,0
MRVI.US,5,20251020,154500,3.4,3.43,3.4,3.43,6830,0
MRVI.US,5,20251020,155000,3.42,3.425,3.41,3.41,3220,0
MRVI.US,5,20251020,155500,3.415,3.415,3.405,3.405,1100,0
MRVI.US,5,20251020,160000,3.413,3.43,3.4,3.4,14792,0
MRVI.US,5,20251020,160500,3.39,3.41,3.39,3.4,5012,0
MRVI.US,5,20251020,161000,3.3975,3.42,3.395,3.42,3428,0
MRVI.US,5,20251020,161500,3.425,3.445,3.42,3.445,3797,0
MRVI.US,5,20251020,162000,3.44,3.45,3.44,3.445,6517,0
MRVI.US,5,20251020,162500,3.45,3.47,3.45,3.465,10111,0
MRVI.US,5,20251020,163000,3.465,3.47,3.46,3.465,2274,0
MRVI.US,5,20251020,163500,3.46,3.495,3.46,3.49,15782,0
MRVI.US,5,20251020,164000,3.5,3.505,3.4902,3.495,5384,0
MRVI.US,5,20251020,164500,3.491,3.5,3.485,3.49,6264,0
MRVI.US,5,20251020,165000,3.485,3.485,3.475,3.475,1200,0
MRVI.US,5,20251020,165500,3.475,3.5,3.47,3.5,12462,0
MRVI.US,5,20251020,170000,3.4996,3.505,3.495,3.5,5975,0
MRVI.US,5,20251020,170500,3.495,3.4999,3.49,3.49,1373,0
MRVI.US,5,20251020,171000,3.495,3.495,3.475,3.475,2642,0
MRVI.US,5,20251020,171500,3.475,3.485,3.475,3.485,2245,0
MRVI.US,5,20251020,172000,3.485,3.485,3.485,3.485,600,0
MRVI.US,5,20251020,172500,3.4869,3.495,3.48,3.485,12542,0
MRVI.US,5,20251020,173000,3.485,3.485,3.47,3.485,31623,0
MRVI.US,5,20251020,173500,3.475,3.48,3.47,3.475,6599,0
MRVI.US,5,20251020,174000,3.48,3.48,3.47,3.475,9509,0
MRVI.US,5,20251020,174500,3.475,3.48,3.47,3.475,4104,0
MRVI.US,5,20251020,175000,3.475,3.485,3.47,3.47,11201,0
MRVI.US,5,20251020,175500,3.475,3.4756,3.47,3.4756,910,0
MRVI.US,5,20251020,180000,3.47,3.48,3.47,3.475,605,0
MRVI.US,5,20251020,180500,3.48,3.54,3.48,3.505,139168,0
MRVI.US,5,20251020,181000,3.51,3.52,3.5,3.5,8589,0
MRVI.US,5,20251020,181500,3.5,3.505,3.485,3.495,18792,0
MRVI.US,5,20251020,182000,3.49,3.5,3.49,3.495,3031,0
MRVI.US,5,20251020,182500,3.49,3.52,3.49,3.505,14852,0
MRVI.US,5,20251020,183000,3.505,3.555,3.505,3.555,19184,0
MRVI.US,5,20251020,183500,3.55,3.555,3.54,3.545,4854,0
MRVI.US,5,20251020,184000,3.545,3.545,3.54,3.54,7431,0
MRVI.US,5,20251020,184500,3.54,3.555,3.54,3.555,9181,0
MRVI.US,5,20251020,185000,3.555,3.56,3.54,3.545,6854,0
MRVI.US,5,20251020,185500,3.545,3.555,3.545,3.555,3241,0
MRVI.US,5,20251020,190000,3.555,3.57,3.555,3.555,29569,0
MRVI.US,5,20251020,190500,3.555,3.555,3.5,3.505,58090,0
MRVI.US,5,20251020,191000,3.505,3.5075,3.495,3.5,25066,0
MRVI.US,5,20251020,191500,3.505,3.51,3.495,3.495,15524,0
MRVI.US,5,20251020,192000,3.495,3.505,3.49,3.495,6885,0
MRVI.US,5,20251020,192500,3.49,3.495,3.47,3.485,22326,0
MRVI.US,5,20251020,193000,3.485,3.5,3.485,3.49,6799,0
MRVI.US,5,20251020,193500,3.49,3.5,3.49,3.5,1938,0
MRVI.US,5,20251020,194000,3.495,3.5,3.495,3.495,2029,0
MRVI.US,5,20251020,194500,3.495,3.5,3.495,3.5,5591,0
MRVI.US,5,20251020,195000,3.5,3.51,3.5,3.5,13334,0
MRVI.US,5,20251020,195500,3.51,3.52,3.505,3.52,5210,0
MRVI.US,5,20251020,200000,3.515,3.53,3.515,3.525,4312,0
MRVI.US,5,20251020,200500,3.525,3.525,3.52,3.525,5109,0
MRVI.US,5,20251020,201000,3.525,3.53,3.52,3.525,2000,0
MRVI.US,5,20251020,201500,3.525,3.525,3.525,3.525,2652,0
MRVI.US,5,20251020,202000,3.525,3.53,3.52,3.525,3048,0
MRVI.US,5,20251020,202500,3.525,3.525,3.51,3.51,9036,0
MRVI.US,5,20251020,203000,3.515,3.52,3.51,3.52,2294,0
MRVI.US,5,20251020,203500,3.52,3.525,3.5125,3.515,13822,0
MRVI.US,5,20251020,204000,3.515,3.52,3.515,3.52,1734,0
MRVI.US,5,20251020,204500,3.52,3.535,3.52,3.53,10275,0
MRVI.US,5,20251020,205000,3.53,3.55,3.53,3.535,25685,0
MRVI.US,5,20251020,205500,3.54,3.54,3.53,3.54,9922,0
MRVI.US,5,20251020,210000,3.54,3.55,3.535,3.535,19762,0
MRVI.US,5,20251020,210500,3.535,3.54,3.525,3.525,13189,0
MRVI.US,5,20251020,211000,3.52,3.53,3.52,3.52,3981,0
MRVI.US,5,20251020,211500,3.525,3.53,3.52,3.53,4901,0
MRVI.US,5,20251020,212000,3.52,3.535,3.52,3.535,22937,0
MRVI.US,5,20251020,212500,3.535,3.5353,3.53,3.535,17691,0
MRVI.US,5,20251020,213000,3.53,3.535,3.52,3.525,12244,0
MRVI.US,5,20251020,213500,3.525,3.53,3.52,3.52,18378,0
MRVI.US,5,20251020,214000,3.52,3.535,3.52,3.525,25743,0
MRVI.US,5,20251020,214500,3.525,3.53,3.52,3.525,9488,0
MRVI.US,5,20251020,215000,3.53,3.535,3.52,3.535,59700,0
MRVI.US,5,20251020,215500,3.535,3.535,3.51,3.52,204128,0
MRVI.US,5,20251021,153000,3.52,3.62,3.46,3.595,26567,0
