<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251126,195000,0.3974,0.4038,0.3974,0.4029,12712,0
MEHA.US,5,20251126,195500,0.4029,0.41,0.4029,0.4092,26658,0
MEHA.US,5,20251126,200000,0.4058,0.4058,0.4058,0.4058,1000,0
MEHA.US,5,20251126,201000,0.3995,0.3995,0.3995,0.3995,5000,0
MEHA.US,5,20251126,201500,0.3991,0.4025,0.3991,0.4001,13818,0
MEHA.US,5,20251126,202000,0.4002,0.4042,0.4002,0.4042,1375,0
MEHA.US,5,20251126,202500,0.4034,0.4034,0.4,0.4001,61852,0
MEHA.US,5,20251126,203000,0.4,0.4056,0.4,0.4001,3250,0
MEHA.US,5,20251126,203500,0.4001,0.4067,0.4,0.4067,5225,0
MEHA.US,5,20251126,204500,0.4022,0.4022,0.4022,0.4022,7454,0
MEHA.US,5,20251126,205000,0.4,0.401713,0.4,0.401713,2084,0
MEHA.US,5,20251126,205500,0.3986,0.3986,0.3986,0.3986,250,0
MEHA.US,5,20251126,210000,0.4059,0.4059,0.3986,0.3986,1125,0
MEHA.US,5,20251126,210500,0.3986,0.3986,0.3937,0.3937,2939,0
MEHA.US,5,20251126,211000,0.395,0.4061,0.3949,0.406,58306,0
MEHA.US,5,20251126,211500,0.404,0.405,0.404,0.405,1300,0
MEHA.US,5,20251126,212000,0.4,0.4,0.4,0.4,8949,0
MEHA.US,5,20251126,212500,0.3956,0.4044,0.3956,0.403,8541,0
MEHA.US,5,20251126,213000,0.4,0.4,0.4,0.4,360,0
MEHA.US,5,20251126,213500,0.4,0.4067,0.4,0.4067,5632,0
MEHA.US,5,20251126,214000,0.4047,0.42,0.4047,0.4162,70122,0
MEHA.US,5,20251126,214500,0.4178,0.4178,0.408,0.408,2000,0
MEHA.US,5,20251126,215000,0.4033,0.415,0.4012,0.403882,10549,0
MEHA.US,5,20251126,215500,0.4083,0.4126,0.402301,0.4126,13447,0
MEHA.US,5,20251128,153000,0.41,0.41,0.38,0.38,46708,0
MEHA.US,5,20251128,153500,0.3955,0.4049,0.3955,0.4049,2600,0
MEHA.US,5,20251128,154500,0.404899,0.404899,0.39,0.4,22253,0
MEHA.US,5,20251128,155000,0.3903,0.4047,0.3903,0.3977,6952,0
MEHA.US,5,20251128,155500,0.3907,0.3977,0.3907,0.3977,21965,0
MEHA.US,5,20251128,160000,0.3921,0.395,0.3907,0.395,830,0
MEHA.US,5,20251128,160500,0.4049,0.4049,0.4049,0.4049,611,0
MEHA.US,5,20251128,161000,0.395,0.3955,0.395,0.3955,11848,0
MEHA.US,5,20251128,161500,0.4057,0.4057,0.4024,0.4024,7345,0
MEHA.US,5,20251128,162000,0.40245,0.4077,0.40245,0.4077,3000,0
MEHA.US,5,20251128,162500,0.4049,0.41275,0.4011,0.4078,32334,0
MEHA.US,5,20251128,163000,0.4024,0.4049,0.4006,0.4049,990,0
MEHA.US,5,20251128,163500,0.409899,0.409899,0.409899,0.409899,680,0
MEHA.US,5,20251128,164000,0.402501,0.41745,0.402501,0.4154,8213,0
MEHA.US,5,20251128,164500,0.417,0.417,0.4154,0.4154,4443,0
MEHA.US,5,20251128,165000,0.4027,0.4027,0.4027,0.4027,5949,0
MEHA.US,5,20251128,170000,0.4089,0.4089,0.4089,0.4089,250,0
MEHA.US,5,20251128,170500,0.40845,0.4085,0.39775,0.3978,27697,0
MEHA.US,5,20251128,171000,0.3963,0.3999,0.3963,0.3968,5100,0
MEHA.US,5,20251128,171500,0.3955,0.4,0.3936,0.3952,25290,0
MEHA.US,5,20251128,172000,0.3952,0.3954,0.3904,0.3954,2720,0
MEHA.US,5,20251128,172500,0.3909,0.396,0.3904,0.3904,2350,0
MEHA.US,5,20251128,173000,0.3935,0.399999,0.3935,0.3949,6430,0
MEHA.US,5,20251128,174000,0.3949,0.3949,0.3949,0.3949,1800,0
MEHA.US,5,20251128,174500,0.3949,0.3949,0.3936,0.3936,1100,0
MEHA.US,5,20251128,180000,0.3952,0.3962,0.393499,0.3962,22200,0
MEHA.US,5,20251128,180500,0.3965,0.3965,0.3919,0.39345,14500,0
MEHA.US,5,20251128,181000,0.3938,0.3938,0.3938,0.3938,100,0
MEHA.US,5,20251128,181500,0.39,0.3945,0.3899,0.3945,935,0
MEHA.US,5,20251128,182000,0.3936,0.3969,0.3936,0.3969,950,0
MEHA.US,5,20251128,182500,0.3939,0.3969,0.3939,0.3969,700,0
MEHA.US,5,20251128,183000,0.39395,0.397,0.39395,0.397,2501,0
MEHA.US,5,20251128,183500,0.3959,0.397,0.39,0.3935,16299,0
MEHA.US,5,20251128,184000,0.395,0.4074,0.395,0.4008,34135,0
MEHA.US,5,20251128,185500,0.4008,0.4024,0.3948,0.4024,9678,0
MEHA.US,5,20251128,190000,0.3948,0.4077,0.3948,0.4077,2300,0
MEHA.US,5,20251201,153000,0.3945,0.3945,0.3815,0.3936,19566,0
MEHA.US,5,20251201,153500,0.3811,0.3929,0.3811,0.39,9659,0
MEHA.US,5,20251201,154000,0.38775,0.390251,0.3855,0.3855,11632,0
MEHA.US,5,20251201,154500,0.3904,0.3904,0.3904,0.3904,100,0
MEHA.US,5,20251201,155000,0.3855,0.388035,0.3855,0.388035,8110,0
MEHA.US,5,20251201,155500,0.388,0.388,0.388,0.388,238,0
MEHA.US,5,20251201,160000,0.39,0.39,0.385,0.385,2849,0
MEHA.US,5,20251201,160500,0.3872,0.3872,0.3812,0.3817,14246,0
MEHA.US,5,20251201,162000,0.386999,0.386999,0.386999,0.386999,100,0
MEHA.US,5,20251201,162500,0.387,0.3899,0.384,0.387,3774,0
MEHA.US,5,20251201,163000,0.384,0.384,0.3566,0.3757,122257,0
MEHA.US,5,20251201,163500,0.3709,0.3748,0.3672,0.3748,5000,0
MEHA.US,5,20251201,164000,0.3747,0.3748,0.3697,0.3741,26182,0
MEHA.US,5,20251201,164500,0.3711,0.3841,0.3711,0.3798,50299,0
MEHA.US,5,20251201,165000,0.3796,0.3796,0.3742,0.3742,7790,0
MEHA.US,5,20251201,165500,0.3797,0.3797,0.3797,0.3797,3000,0
MEHA.US,5,20251201,170000,0.3825,0.38375,0.3799,0.3823,7000,0
MEHA.US,5,20251201,170500,0.383,0.383,0.383,0.383,200,0
MEHA.US,5,20251201,171000,0.3801,0.38235,0.3797,0.3797,21848,0
MEHA.US,5,20251201,171500,0.3756,0.3769,0.3756,0.3769,7500,0
MEHA.US,5,20251201,172000,0.3796,0.3797,0.3769,0.3797,6200,0
MEHA.US,5,20251201,172500,0.378,0.378,0.378,0.378,1500,0
MEHA.US,5,20251201,173000,0.3741,0.3741,0.361,0.361,47884,0
MEHA.US,5,20251201,174000,0.3651,0.3797,0.365,0.37515,4741,0
MEHA.US,5,20251201,174500,0.37515,0.378451,0.3727,0.377301,5034,0
MEHA.US,5,20251201,175000,0.3795,0.3873,0.375,0.37735,19200,0
MEHA.US,5,20251201,180000,0.3771,0.3771,0.3771,0.3771,1000,0
MEHA.US,5,20251201,180500,0.378549,0.3797,0.37735,0.3797,13500,0
MEHA.US,5,20251201,181000,0.376179,0.376179,0.376179,0.376179,2500,0
MEHA.US,5,20251201,181500,0.37735,0.37735,0.37735,0.37735,2500,0
MEHA.US,5,20251201,182500,0.3796,0.3796,0.37,0.3749,3992,0
MEHA.US,5,20251201,183000,0.37485,0.37485,0.37485,0.37485,250,0
MEHA.US,5,20251201,183500,0.37485,0.37485,0.37485,0.37485,320,0
MEHA.US,5,20251201,184000,0.37485,0.37485,0.37485,0.37485,300,0
MEHA.US,5,20251201,184500,0.3737,0.376701,0.3737,0.376701,600,0
MEHA.US,5,20251201,185000,0.3767,0.3767,0.3767,0.3767,102,0
MEHA.US,5,20251201,185500,0.373701,0.373701,0.373701,0.373701,500,0
MEHA.US,5,20251201,191500,0.3784,0.383,0.3738,0.373901,4443,0
MEHA.US,5,20251201,193000,0.3743,0.3762,0.37,0.3762,2903,0
MEHA.US,5,20251201,194000,0.37,0.3703,0.37,0.37,2394,0
MEHA.US,5,20251201,194500,0.3762,0.3762,0.3762,0.3762,100,0
MEHA.US,5,20251201,200000,0.3762,0.3762,0.3762,0.3762,1000,0
MEHA.US,5,20251201,200500,0.3705,0.3705,0.3702,0.3703,3300,0
MEHA.US,5,20251201,201000,0.383,0.383,0.379,0.379,3000,0
MEHA.US,5,20251201,201500,0.3797,0.3797,0.3797,0.3797,1000,0
MEHA.US,5,20251201,202000,0.381979,0.381979,0.381979,0.381979,4000,0
MEHA.US,5,20251201,202500,0.3825,0.3825,0.3825,0.3825,500,0
MEHA.US,5,20251201,203000,0.382501,0.382501,0.382501,0.382501,500,0
MEHA.US,5,20251201,203500,0.382499,0.382499,0.382499,0.382499,2000,0
MEHA.US,5,20251201,204000,0.375,0.376001,0.370101,0.376001,7000,0
MEHA.US,5,20251201,205000,0.376,0.376,0.376,0.376,275,0
MEHA.US,5,20251201,205500,0.3737,0.3737,0.3737,0.3737,7091,0
MEHA.US,5,20251201,210000,0.3726,0.3751,0.3726,0.3751,1000,0
MEHA.US,5,20251201,211000,0.375,0.375,0.3701,0.3701,12128,0
MEHA.US,5,20251201,211500,0.3722,0.3722,0.3722,0.3722,1300,0
MEHA.US,5,20251201,212000,0.376499,0.376499,0.376499,0.376499,200,0
MEHA.US,5,20251201,212500,0.3765,0.3765,0.3765,0.3765,220,0
MEHA.US,5,20251201,213000,0.3765,0.3795,0.3765,0.3795,13229,0
MEHA.US,5,20251201,213500,0.3795,0.3795,0.3795,0.3795,1800,0
MEHA.US,5,20251201,214500,0.3795,0.3795,0.3721,0.37905,6600,0
MEHA.US,5,20251201,215000,0.3791,0.3791,0.3724,0.3724,3600,0
MEHA.US,5,20251201,215500,0.3753,0.388,0.3753,0.388,1200,0
MEHA.US,5,20251202,153000,0.3772,0.3772,0.371,0.371,25631,0
MEHA.US,5,20251202,161000,0.3875,0.3875,0.3875,0.3875,100,0
MEHA.US,5,20251202,161500,0.3875,0.3875,0.38,0.3875,11600,0
MEHA.US,5,20251202,162500,0.382394,0.382394,0.380001,0.380001,6000,0
MEHA.US,5,20251202,163000,0.395,0.395,0.395,0.395,1171,0
MEHA.US,5,20251202,163500,0.38,0.3894,0.376,0.3894,2975,0
MEHA.US,5,20251202,164500,0.38,0.3801,0.38,0.3801,2027,0
MEHA.US,5,20251202,165000,0.3801,0.3801,0.3801,0.3801,200,0
MEHA.US,5,20251202,165500,0.38,0.38,0.375,0.37501,7850,0
MEHA.US,5,20251202,170000,0.3947,0.3947,0.3947,0.3947,5000,0
MEHA.US,5,20251202,170500,0.385,0.385,0.38,0.3801,28218,0
MEHA.US,5,20251202,171000,0.38,0.380395,0.38,0.38,10797,0
MEHA.US,5,20251202,171500,0.38,0.3801,0.38,0.3801,2401,0
MEHA.US,5,20251202,172000,0.38,0.3801,0.38,0.3801,3251,0
MEHA.US,5,20251202,172500,0.38,0.38,0.38,0.38,11119,0
MEHA.US,5,20251202,173000,0.38,0.38005,0.38,0.380014,1260,0
MEHA.US,5,20251202,173500,0.3765,0.3765,0.3765,0.3765,150,0
MEHA.US,5,20251202,174000,0.37325,0.379,0.3711,0.3711,14755,0
MEHA.US,5,20251202,174500,0.372999,0.372999,0.3684,0.3684,39023,0
MEHA.US,5,20251202,175000,0.3773,0.378,0.3773,0.378,3171,0
MEHA.US,5,20251202,175500,0.378,0.3781,0.378,0.3781,15240,0
MEHA.US,5,20251202,180000,0.384999,0.384999,0.38,0.38,299,0
MEHA.US,5,20251202,180500,0.3801,0.3926,0.3801,0.3831,10695,0
MEHA.US,5,20251202,181500,0.3875,0.3875,0.3875,0.3875,494,0
MEHA.US,5,20251202,182500,0.3875,0.3875,0.3875,0.3875,2100,0
MEHA.US,5,20251202,183000,0.385,0.389,0.38,0.388,17041,0
MEHA.US,5,20251202,183500,0.3848,0.3848,0.3848,0.3848,220,0
MEHA.US,5,20251202,184500,0.3868,0.3868,0.3868,0.3868,500,0
MEHA.US,5,20251202,185000,0.3864,0.3864,0.384949,0.384949,3200,0
MEHA.US,5,20251202,190000,0.3849,0.3849,0.3849,0.3849,400,0
MEHA.US,5,20251202,191000,0.3825,0.3844,0.3825,0.3825,2400,0
MEHA.US,5,20251202,191500,0.3839,0.3839,0.3839,0.3839,125,0
MEHA.US,5,20251202,192000,0.384,0.3882,0.3839,0.3882,21100,0
MEHA.US,5,20251202,192500,0.3882,0.389799,0.3874,0.3882,13560,0
MEHA.US,5,20251202,193000,0.3882,0.3882,0.3882,0.3882,230,0
MEHA.US,5,20251202,193500,0.3879,0.3879,0.3851,0.3851,629,0
MEHA.US,5,20251202,195000,0.3868,0.3868,0.3834,0.3834,7010,0
MEHA.US,5,20251202,195500,0.3843,0.3843,0.3843,0.3843,5000,0
MEHA.US,5,20251202,200000,0.3826,0.385,0.38175,0.38175,5300,0
MEHA.US,5,20251202,200500,0.3834,0.3867,0.3834,0.3867,1700,0
MEHA.US,5,20251202,201000,0.386,0.3867,0.3857,0.3867,2500,0
MEHA.US,5,20251202,201500,0.382,0.382,0.3801,0.3801,550,0
MEHA.US,5,20251202,202000,0.3802,0.38345,0.3802,0.38345,1100,0
MEHA.US,5,20251202,202500,0.3836,0.3868,0.3836,0.3868,28747,0
MEHA.US,5,20251202,203500,0.38675,0.38675,0.38675,0.38675,335,0
MEHA.US,5,20251202,204000,0.3867,0.38675,0.3867,0.38675,1910,0
MEHA.US,5,20251202,204500,0.38675,0.38675,0.38595,0.3866,5400,0
MEHA.US,5,20251202,205500,0.3835,0.3835,0.3816,0.3818,15670,0
MEHA.US,5,20251202,210000,0.3834,0.3834,0.3834,0.3834,250,0
MEHA.US,5,20251202,211000,0.3834,0.3868,0.38,0.386232,5659,0
MEHA.US,5,20251202,211500,0.3868,0.3868,0.38345,0.38345,600,0
MEHA.US,5,20251202,212000,0.3868,0.3868,0.3835,0.3864,1140,0
MEHA.US,5,20251202,213500,0.3859,0.386,0.383099,0.3831,1583,0
MEHA.US,5,20251202,214000,0.3831,0.386,0.3831,0.386,2724,0
MEHA.US,5,20251202,214500,0.3831,0.3831,0.3831,0.3831,400,0
MEHA.US,5,20251202,215000,0.3803,0.3831,0.3803,0.3831,2186,0
MEHA.US,5,20251202,215500,0.386,0.3899,0.383099,0.3899,27941,0
MEHA.US,5,20251203,153000,0.3774,0.3775,0.3774,0.3775,350,0
MEHA.US,5,20251203,153500,0.3707,0.389899,0.3701,0.389899,18403,0
MEHA.US,5,20251203,154000,0.380001,0.380001,0.3744,0.379999,3788,0
MEHA.US,5,20251203,154500,0.37995,0.38,0.3701,0.3703,9472,0
MEHA.US,5,20251203,155000,0.3713,0.37995,0.3702,0.37995,7375,0
MEHA.US,5,20251203,160000,0.3713,0.37995,0.3713,0.37995,15470,0
MEHA.US,5,20251203,160500,0.3799,0.3799,0.3701,0.3701,2837,0
MEHA.US,5,20251203,161000,0.3751,0.38,0.3751,0.38,3000,0
MEHA.US,5,20251203,161500,0.3802,0.3802,0.38,0.38,26163,0
MEHA.US,5,20251203,162000,0.3805,0.3849,0.38,0.3849,8637,0
MEHA.US,5,20251203,163000,0.3843,0.4,0.3839,0.4,74228,0
MEHA.US,5,20251203,163500,0.4,0.4,0.396617,0.3979,40836,0
MEHA.US,5,20251203,164000,0.397449,0.398,0.39675,0.398,2737,0
MEHA.US,5,20251203,164500,0.3974,0.4072,0.3974,0.4031,35954,0
MEHA.US,5,20251203,165000,0.4,0.41,0.4,0.405,12370,0
MEHA.US,5,20251203,165500,0.405,0.405,0.405,0.405,1000,0
MEHA.US,5,20251203,170500,0.40375,0.4038,0.4,0.4,2200,0
MEHA.US,5,20251203,172500,0.3929,0.3929,0.3892,0.3892,1100,0
MEHA.US,5,20251203,173000,0.3808,0.405,0.3808,0.4039,23982,0
MEHA.US,5,20251203,173500,0.4035,0.40499,0.397899,0.4014,8800,0
MEHA.US,5,20251203,174000,0.404,0.4049,0.397851,0.397851,9600,0
MEHA.US,5,20251203,174500,0.3999,0.3999,0.3999,0.3999,300,0
MEHA.US,5,20251203,175000,0.3999,0.41,0.395551,0.41,38470,0
MEHA.US,5,20251203,175500,0.4099,0.41,0.4099,0.41,20000,0
MEHA.US,5,20251203,180000,0.401401,0.41,0.401401,0.41,17200,0
MEHA.US,5,20251203,180500,0.409,0.409,0.4057,0.4057,588,0
MEHA.US,5,20251203,181000,0.4057,0.4057,0.4057,0.4057,600,0
MEHA.US,5,20251203,182500,0.4014,0.4014,0.4014,0.4014,348,0
MEHA.US,5,20251203,185000,0.4016,0.405,0.4016,0.405,14776,0
MEHA.US,5,20251203,185500,0.4056,0.4056,0.4056,0.4056,3000,0
MEHA.US,5,20251203,190000,0.4057,0.4057,0.4057,0.4057,250,0
MEHA.US,5,20251203,190500,0.402001,0.405,0.4,0.4,20620,0
MEHA.US,5,20251203,191000,0.4001,0.4001,0.4001,0.4001,952,0
MEHA.US,5,20251203,192000,0.4,0.4,0.4,0.4,2500,0
MEHA.US,5,20251203,193000,0.4009,0.4009,0.4009,0.4009,1000,0
MEHA.US,5,20251203,194000,0.405,0.405,0.4,0.4001,6350,0
MEHA.US,5,20251203,195000,0.403,0.403,0.4,0.4,10800,0
MEHA.US,5,20251203,201500,0.405,0.405,0.405,0.405,2000,0
MEHA.US,5,20251203,202000,0.405,0.4099,0.4001,0.405,6190,0
MEHA.US,5,20251203,202500,0.4,0.4009,0.4,0.4009,1200,0
MEHA.US,5,20251203,203000,0.4,0.4,0.4,0.4,221,0
MEHA.US,5,20251203,203500,0.405,0.405,0.405,0.405,125,0
MEHA.US,5,20251203,204000,0.4025,0.405,0.4,0.4,12670,0
MEHA.US,5,20251203,205500,0.3921,0.3921,0.3921,0.3921,1000,0
MEHA.US,5,20251203,210000,0.396001,0.396001,0.396001,0.396001,2000,0
MEHA.US,5,20251203,210500,0.396,0.396,0.396,0.396,400,0
MEHA.US,5,20251203,211500,0.395,0.395,0.395,0.395,3788,0
MEHA.US,5,20251203,212000,0.4018,0.4018,0.4018,0.4018,100,0
MEHA.US,5,20251203,213000,0.3968,0.3968,0.3936,0.3937,11526,0
MEHA.US,5,20251203,213500,0.3973,0.3973,0.3936,0.395,3963,0
MEHA.US,5,20251203,214000,0.4,0.4009,0.396,0.396,9754,0
MEHA.US,5,20251203,214500,0.3908,0.3908,0.3908,0.3908,805,0
MEHA.US,5,20251203,215000,0.3916,0.397,0.3916,0.397,36798,0
MEHA.US,5,20251203,215500,0.395,0.4009,0.3916,0.4009,51528,0
MEHA.US,5,20251204,153000,0.39,0.3976,0.38625,0.3925,80312,0
MEHA.US,5,20251204,153500,0.39001,0.39001,0.38001,0.3861,9400,0
MEHA.US,5,20251204,154000,0.3899,0.3901,0.3899,0.3901,2000,0
MEHA.US,5,20251204,154500,0.39295,0.39295,0.3929,0.3929,1100,0
MEHA.US,5,20251204,155000,0.39,0.39,0.381,0.381,2579,0
MEHA.US,5,20251204,161500,0.3944,0.3944,0.3944,0.3944,1001,0
MEHA.US,5,20251204,163500,0.3939,0.3939,0.3803,0.3831,43266,0
MEHA.US,5,20251204,165000,0.3857,0.3939,0.3857,0.3939,758,0
MEHA.US,5,20251204,170000,0.392209,0.392209,0.392,0.392,1161,0
MEHA.US,5,20251204,170500,0.39,0.39,0.38575,0.38575,4200,0
MEHA.US,5,20251204,171000,0.383,0.383,0.383,0.383,100,0
MEHA.US,5,20251204,171500,0.3876,0.3905,0.3876,0.3905,1600,0
MEHA.US,5,20251204,172000,0.3831,0.3905,0.3831,0.3861,2290,0
MEHA.US,5,20251204,172500,0.3861,0.3861,0.3861,0.3861,4000,0
MEHA.US,5,20251204,173500,0.383,0.3885,0.383,0.3885,374,0
MEHA.US,5,20251204,174500,0.3885,0.3885,0.3885,0.3885,500,0
MEHA.US,5,20251204,175500,0.3831,0.3831,0.3831,0.3831,240,0
MEHA.US,5,20251204,180500,0.385,0.385,0.385,0.385,400,0
MEHA.US,5,20251204,181000,0.39,0.39,0.39,0.39,500,0
MEHA.US,5,20251204,181500,0.3832,0.3832,0.3832,0.3832,4304,0
MEHA.US,5,20251204,182500,0.3833,0.3859,0.383201,0.3859,20000,0
MEHA.US,5,20251204,183000,0.3833,0.3833,0.3833,0.3833,100,0
MEHA.US,5,20251204,183500,0.3834,0.3838,0.383,0.3831,2216,0
MEHA.US,5,20251204,184000,0.383,0.383,0.38,0.3808,7468,0
MEHA.US,5,20251204,185000,0.3835,0.384,0.3835,0.384,4200,0
MEHA.US,5,20251204,190000,0.3841,0.389,0.384,0.3863,2392,0
MEHA.US,5,20251204,190500,0.3863,0.38755,0.3863,0.3863,7071,0
MEHA.US,5,20251204,191000,0.3863,0.390049,0.3863,0.390049,2126,0
MEHA.US,5,20251204,192000,0.3863,0.386401,0.3863,0.386401,347,0
MEHA.US,5,20251204,192500,0.3868,0.394,0.3868,0.3899,400,0
MEHA.US,5,20251204,193000,0.3851,0.3851,0.3851,0.3851,400,0
MEHA.US,5,20251204,193500,0.3864,0.3914,0.3851,0.3888,21500,0
MEHA.US,5,20251204,194000,0.3888,0.3888,0.385101,0.3861,6605,0
MEHA.US,5,20251204,194500,0.3851,0.3865,0.38,0.3804,22685,0
MEHA.US,5,20251204,195000,0.384,0.384,0.384,0.384,4500,0
MEHA.US,5,20251204,195500,0.3848,0.394,0.3848,0.38705,15467,0
MEHA.US,5,20251204,200000,0.388,0.390399,0.388,0.390399,11456,0
MEHA.US,5,20251204,200500,0.385249,0.3882,0.3818,0.3818,900,0
MEHA.US,5,20251204,201000,0.3818,0.389,0.3818,0.389,1200,0
MEHA.US,5,20251204,201500,0.3882,0.389,0.3854,0.3854,10100,0
MEHA.US,5,20251204,202000,0.384,0.389,0.384,0.384,671,0
MEHA.US,5,20251204,204000,0.384,0.389,0.384,0.384,6039,0
MEHA.US,5,20251204,205000,0.387899,0.388,0.384,0.388,2001,0
MEHA.US,5,20251204,205500,0.388,0.394,0.3874,0.3874,29299,0
MEHA.US,5,20251204,210000,0.387,0.387,0.387,0.387,200,0
MEHA.US,5,20251204,210500,0.385999,0.385999,0.38,0.3857,8509,0
MEHA.US,5,20251204,211000,0.3857,0.3857,0.3825,0.3825,1900,0
MEHA.US,5,20251204,211500,0.3829,0.385,0.3809,0.3809,6000,0
MEHA.US,5,20251204,212000,0.385,0.385,0.38,0.381,8800,0
MEHA.US,5,20251204,212500,0.387,0.387,0.3811,0.3811,1600,0
MEHA.US,5,20251204,213000,0.387,0.387,0.387,0.387,800,0
MEHA.US,5,20251204,213500,0.380201,0.394,0.3762,0.3926,59860,0
MEHA.US,5,20251204,214500,0.39,0.39,0.38675,0.38675,4525,0
MEHA.US,5,20251204,215000,0.38675,0.3871,0.385,0.385,4392,0
MEHA.US,5,20251204,215500,0.3898,0.3898,0.3898,0.3898,100,0
MEHA.US,5,20251205,153000,0.3913,0.392,0.3874,0.3898,2275,0
MEHA.US,5,20251205,153500,0.3922,0.4,0.3922,0.4,4055,0
MEHA.US,5,20251205,154000,0.4,0.4,0.393701,0.393701,2376,0
MEHA.US,5,20251205,154500,0.3937,0.3937,0.3889,0.3889,9180,0
MEHA.US,5,20251205,155000,0.39045,0.39045,0.389001,0.39,1390,0
MEHA.US,5,20251205,155500,0.393499,0.393499,0.38995,0.38995,650,0
MEHA.US,5,20251205,160000,0.39175,0.3935,0.3917,0.3935,1400,0
MEHA.US,5,20251205,160500,0.3927,0.3935,0.3908,0.3935,17520,0
MEHA.US,5,20251205,161000,0.3999,0.4,0.39435,0.396,9307,0
MEHA.US,5,20251205,162000,0.395,0.395,0.3906,0.391,9890,0
MEHA.US,5,20251205,162500,0.391,0.391,0.391,0.391,500,0
MEHA.US,5,20251205,163000,0.3905,0.3905,0.3905,0.3905,500,0
MEHA.US,5,20251205,163500,0.3955,0.4,0.3955,0.4,971,0
MEHA.US,5,20251205,164500,0.3999,0.3999,0.3999,0.3999,5000,0
MEHA.US,5,20251205,165000,0.399899,0.399899,0.391901,0.391901,1303,0
MEHA.US,5,20251205,170500,0.392501,0.4,0.3925,0.394,9929,0
MEHA.US,5,20251205,171000,0.391,0.3925,0.3832,0.3856,2116,0
MEHA.US,5,20251205,171500,0.4,0.4,0.4,0.4,2500,0
MEHA.US,5,20251205,172000,0.391,0.4,0.391,0.4,10768,0
MEHA.US,5,20251205,172500,0.395,0.395,0.3901,0.3901,3900,0
MEHA.US,5,20251205,173000,0.3902,0.3902,0.39,0.39,200,0
MEHA.US,5,20251205,173500,0.395,0.395,0.39,0.39,20557,0
MEHA.US,5,20251205,174500,0.39,0.39,0.3853,0.3853,3153,0
MEHA.US,5,20251205,175000,0.3874,0.3874,0.3874,0.3874,100,0
MEHA.US,5,20251205,180000,0.393,0.399999,0.393,0.399999,2405,0
MEHA.US,5,20251205,180500,0.392949,0.392949,0.392949,0.392949,165,0
MEHA.US,5,20251205,181000,0.3897,0.3897,0.3869,0.3879,500,0
MEHA.US,5,20251205,181500,0.3932,0.3932,0.3932,0.3932,250,0
MEHA.US,5,20251205,182500,0.39,0.39,0.3864,0.3864,2000,0
MEHA.US,5,20251205,183000,0.3929,0.3929,0.3888,0.3888,1500,0
MEHA.US,5,20251205,184500,0.3866,0.3866,0.3762,0.3774,34238,0
MEHA.US,5,20251205,185000,0.3774,0.382,0.3773,0.382,21528,0
MEHA.US,5,20251205,185500,0.382,0.39,0.382,0.39,28529,0
MEHA.US,5,20251205,190000,0.3857,0.39,0.3857,0.388,11130,0
MEHA.US,5,20251205,190500,0.385,0.385,0.3831,0.3831,300,0
MEHA.US,5,20251205,191000,0.385,0.385,0.385,0.385,100,0
MEHA.US,5,20251205,191500,0.383049,0.383049,0.383049,0.383049,100,0
MEHA.US,5,20251205,192000,0.3811,0.385,0.3811,0.385,200,0
MEHA.US,5,20251205,192500,0.382501,0.3826,0.382501,0.3826,1000,0
MEHA.US,5,20251205,194000,0.3825,0.3825,0.375,0.3825,23458,0
MEHA.US,5,20251205,194500,0.3766,0.3825,0.3766,0.3769,7926,0
MEHA.US,5,20251205,195000,0.3806,0.3825,0.3803,0.3825,22007,0
MEHA.US,5,20251205,195500,0.3827,0.3827,0.3827,0.3827,2700,0
MEHA.US,5,20251205,201500,0.38265,0.38265,0.38265,0.38265,300,0
MEHA.US,5,20251205,202000,0.3811,0.3812,0.3811,0.3812,450,0
MEHA.US,5,20251205,202500,0.3804,0.3805,0.3804,0.3805,450,0
MEHA.US,5,20251205,203000,0.3811,0.3849,0.3811,0.3813,10953,0
MEHA.US,5,20251205,203500,0.3814,0.3833,0.3803,0.3827,4117,0
MEHA.US,5,20251205,204000,0.3811,0.3849,0.3811,0.3849,1450,0
MEHA.US,5,20251205,204500,0.3817,0.3849,0.381,0.381,18200,0
MEHA.US,5,20251205,205000,0.383001,0.3849,0.37,0.38,43151,0
MEHA.US,5,20251205,205500,0.385,0.385,0.38,0.382501,10768,0
MEHA.US,5,20251205,210000,0.38,0.3849,0.38,0.3849,9698,0
MEHA.US,5,20251205,210500,0.3801,0.3849,0.38001,0.3849,2035,0
MEHA.US,5,20251205,211000,0.3801,0.3848,0.3801,0.3802,900,0
MEHA.US,5,20251205,211500,0.38,0.3825,0.38,0.3825,589,0
MEHA.US,5,20251205,212500,0.38,0.38,0.38,0.38,1264,0
MEHA.US,5,20251205,213000,0.38,0.385,0.38,0.3825,2809,0
MEHA.US,5,20251205,213500,0.3805,0.384999,0.3805,0.384999,792,0
MEHA.US,5,20251205,214000,0.3825,0.3825,0.3805,0.3825,700,0
MEHA.US,5,20251205,214500,0.381,0.3825,0.3805,0.3825,1400,0
MEHA.US,5,20251205,215000,0.3825,0.3838,0.3825,0.3838,1900,0
MEHA.US,5,20251205,215500,0.382551,0.3867,0.38,0.3867,8667,0
