<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20251001,190500,17.77,17.795,17.77,17.79,14576,0
OS.US,5,20251001,191000,17.79,17.83,17.77,17.77,24405,0
OS.US,5,20251001,191500,17.77,17.84,17.77,17.83,31336,0
OS.US,5,20251001,192000,17.83,17.83,17.735,17.76,25595,0
OS.US,5,20251001,192500,17.76,17.78,17.73,17.75,18151,0
OS.US,5,20251001,193000,17.75,17.77,17.745,17.75,6786,0
OS.US,5,20251001,193500,17.74,17.81,17.735,17.81,10926,0
OS.US,5,20251001,194000,17.8,17.81,17.73,17.74,13242,0
OS.US,5,20251001,194500,17.7473,17.775,17.73,17.75,7868,0
OS.US,5,20251001,195000,17.76,17.9,17.74,17.88,8112,0
OS.US,5,20251001,195500,17.88,17.93,17.8601,17.88,38198,0
OS.US,5,20251001,200000,17.885,17.895,17.86,17.895,4356,0
OS.US,5,20251001,200500,17.9,17.93,17.9,17.93,5760,0
OS.US,5,20251001,201000,17.93,17.935,17.91,17.91,5944,0
OS.US,5,20251001,201500,17.91,17.91,17.85,17.87,11090,0
OS.US,5,20251001,202000,17.88,17.8865,17.82,17.82,6662,0
OS.US,5,20251001,202500,17.825,17.86,17.82,17.8444,7861,0
OS.US,5,20251001,203000,17.84,17.875,17.84,17.875,8101,0
OS.US,5,20251001,203500,17.875,17.89,17.87,17.88,11149,0
OS.US,5,20251001,204000,17.89,17.98,17.89,17.98,16056,0
OS.US,5,20251001,204500,17.97,18.02,17.95,18.0063,15751,0
OS.US,5,20251001,205000,18,18.05,17.99,18.0435,13673,0
OS.US,5,20251001,205500,18.045,18.2,18.03,18.2,42301,0
OS.US,5,20251001,210000,18.17,18.19,18.12,18.13,18505,0
OS.US,5,20251001,210500,18.11,18.12,18.09,18.1,10315,0
OS.US,5,20251001,211000,18.11,18.13,18.07,18.09,7932,0
OS.US,5,20251001,211500,18.09,18.17,18.09,18.155,11913,0
OS.US,5,20251001,212000,18.155,18.16,18.105,18.12,8603,0
OS.US,5,20251001,212500,18.11,18.19,18.11,18.155,12777,0
OS.US,5,20251001,213000,18.15,18.155,18.13,18.145,7923,0
OS.US,5,20251001,213500,18.14,18.26,18.11,18.245,65971,0
OS.US,5,20251001,214000,18.245,18.25,18.19,18.23,16816,0
OS.US,5,20251001,214500,18.23,18.24,18.1682,18.205,34919,0
OS.US,5,20251001,215000,18.19,18.359,18.15,18.31,69849,0
OS.US,5,20251001,215500,18.29,18.31,18.2,18.29,773585,0
OS.US,5,20251002,153000,18.38,18.41,18.24,18.24,8806,0
OS.US,5,20251002,153500,18.25,18.39,18.18,18.33,40872,0
OS.US,5,20251002,154000,18.368,18.39,18.29,18.29,3996,0
OS.US,5,20251002,154500,18.318,18.48,18.318,18.37,73685,0
OS.US,5,20251002,155000,18.36,18.43,18.35,18.42,8638,0
OS.US,5,20251002,155500,18.45,18.535,18.4,18.475,24098,0
OS.US,5,20251002,160000,18.47,18.5194,18.355,18.4,14740,0
OS.US,5,20251002,160500,18.4,18.4,18.29,18.29,5391,0
OS.US,5,20251002,161000,18.31,18.36,18.29,18.34,6722,0
OS.US,5,20251002,161500,18.34,18.414232,18.34,18.414232,7217,0
OS.US,5,20251002,162000,18.38,18.39,18.31,18.39,5694,0
OS.US,5,20251002,162500,18.38,18.47,18.36,18.47,10590,0
OS.US,5,20251002,163000,18.44,18.44,18.285,18.285,8763,0
OS.US,5,20251002,163500,18.3,18.4,18.3,18.38,5144,0
OS.US,5,20251002,164000,18.38,18.4,18.365,18.365,3565,0
OS.US,5,20251002,164500,18.36,18.38,18.315,18.33,2468,0
OS.US,5,20251002,165000,18.325,18.33,18.315,18.33,3087,0
OS.US,5,20251002,165500,18.3276,18.375,18.3276,18.35,6271,0
OS.US,5,20251002,170000,18.36,18.38,18.33,18.33,4678,0
OS.US,5,20251002,170500,18.33,18.37,18.33,18.37,4313,0
OS.US,5,20251002,171000,18.36,18.405,18.3,18.36,6784,0
OS.US,5,20251002,171500,18.365,18.39,18.357,18.39,4750,0
OS.US,5,20251002,172000,18.39,18.41,18.38,18.39,5017,0
OS.US,5,20251002,172500,18.4,18.4,18.35,18.35,5093,0
OS.US,5,20251002,173000,18.34,18.34,18.285,18.285,7090,0
OS.US,5,20251002,173500,18.29,18.3,18.26,18.275,8780,0
OS.US,5,20251002,174000,18.27,18.29,18.27,18.2795,2924,0
OS.US,5,20251002,174500,18.27,18.285,18.22,18.25,10093,0
OS.US,5,20251002,175000,18.23,18.28,18.23,18.275,6320,0
OS.US,5,20251002,175500,18.2899,18.3465,18.2899,18.34,36201,0
OS.US,5,20251002,180000,18.35,18.35,18.31,18.35,7872,0
OS.US,5,20251002,180500,18.34,18.415,18.31,18.415,7003,0
OS.US,5,20251002,181000,18.41,18.425,18.38,18.39,4361,0
OS.US,5,20251002,181500,18.39,18.4,18.325,18.36,5603,0
OS.US,5,20251002,182000,18.36,18.3999,18.355,18.355,2715,0
OS.US,5,20251002,182500,18.355,18.41,18.355,18.41,3639,0
OS.US,5,20251002,183000,18.4,18.405,18.37,18.405,3567,0
OS.US,5,20251002,183500,18.405,18.44,18.4,18.43,12337,0
OS.US,5,20251002,184000,18.44,18.44,18.4,18.41,23817,0
OS.US,5,20251002,184500,18.4,18.42,18.37,18.42,8464,0
OS.US,5,20251002,185000,18.41,18.4327,18.41,18.4327,571,0
OS.US,5,20251002,185500,18.455,18.455,18.42,18.42,3583,0
OS.US,5,20251002,190000,18.42,18.42,18.41,18.415,3687,0
OS.US,5,20251002,190500,18.415,18.42,18.39,18.405,4543,0
OS.US,5,20251002,191000,18.405,18.45,18.405,18.45,3736,0
OS.US,5,20251002,191500,18.45,18.505,18.44,18.505,14393,0
OS.US,5,20251002,192000,18.505,18.53,18.5,18.505,20114,0
OS.US,5,20251002,192500,18.505,18.51,18.49,18.5,2717,0
OS.US,5,20251002,193000,18.51,18.525,18.5,18.525,5925,0
OS.US,5,20251002,193500,18.525,18.56,18.52,18.53,7623,0
OS.US,5,20251002,194000,18.535,18.54,18.535,18.54,1351,0
OS.US,5,20251002,194500,18.54,18.54,18.5,18.5,3651,0
OS.US,5,20251002,195000,18.51,18.52,18.5,18.515,4549,0
OS.US,5,20251002,195500,18.5,18.518,18.5,18.515,2683,0
OS.US,5,20251002,200000,18.52,18.52,18.47,18.47,9460,0
OS.US,5,20251002,200500,18.4602,18.48,18.4602,18.48,6197,0
OS.US,5,20251002,201000,18.48,18.51,18.4711,18.4894,5270,0
OS.US,5,20251002,201500,18.5,18.5153,18.49,18.495,6300,0
OS.US,5,20251002,202000,18.4926,18.495,18.48,18.485,6076,0
OS.US,5,20251002,202500,18.485,18.485,18.47,18.475,4133,0
OS.US,5,20251002,203000,18.48,18.51,18.475,18.51,7941,0
OS.US,5,20251002,203500,18.51,18.55,18.5,18.55,9658,0
OS.US,5,20251002,204000,18.59,18.59,18.5,18.51,5680,0
OS.US,5,20251002,204500,18.52,18.52,18.5,18.51,9112,0
OS.US,5,20251002,205000,18.51,18.52,18.5,18.52,4379,0
OS.US,5,20251002,205500,18.515,18.53,18.51,18.51,1741,0
OS.US,5,20251002,210000,18.53,18.54,18.495,18.51,8757,0
OS.US,5,20251002,210500,18.5001,18.51,18.44,18.44,9798,0
OS.US,5,20251002,211000,18.44,18.481,18.44,18.47,21322,0
OS.US,5,20251002,211500,18.47,18.47,18.44,18.445,6720,0
OS.US,5,20251002,212000,18.445,18.47,18.445,18.47,6473,0
OS.US,5,20251002,212500,18.461,18.47,18.44,18.445,18987,0
OS.US,5,20251002,213000,18.45,18.47,18.435,18.47,21212,0
OS.US,5,20251002,213500,18.47,18.49,18.47,18.485,10682,0
OS.US,5,20251002,214000,18.485,18.52,18.485,18.5,23152,0
OS.US,5,20251002,214500,18.5,18.515,18.48,18.515,15068,0
OS.US,5,20251002,215000,18.51,18.535,18.495,18.501,51745,0
OS.US,5,20251002,215500,18.5,18.53,18.46,18.51,232194,0
OS.US,5,20251003,153000,18.51,18.69,18.51,18.588,12537,0
OS.US,5,20251003,153500,18.585,18.62,18.585,18.62,1442,0
OS.US,5,20251003,154000,18.62,18.66,18.494,18.555,8044,0
OS.US,5,20251003,154500,18.565,18.62,18.56,18.598,12760,0
OS.US,5,20251003,155000,18.63,18.765,18.623,18.735,7264,0
OS.US,5,20251003,155500,18.735,18.84,18.735,18.84,2534,0
OS.US,5,20251003,160000,18.79,18.79,18.69,18.725,2960,0
OS.US,5,20251003,160500,18.7,18.72,18.6503,18.685,2541,0
OS.US,5,20251003,161000,18.685,18.685,18.59,18.612284,2688,0
OS.US,5,20251003,161500,18.639,18.66,18.57,18.57,4050,0
OS.US,5,20251003,162000,18.58,18.65,18.57,18.63,3187,0
OS.US,5,20251003,162500,18.64,18.66,18.62,18.66,5304,0
OS.US,5,20251003,163000,18.64,18.7884,18.64,18.775,9245,0
OS.US,5,20251003,163500,18.76,18.78,18.68,18.74,5221,0
OS.US,5,20251003,164000,18.74,18.76,18.7,18.705,6905,0
OS.US,5,20251003,164500,18.705,18.705,18.65,18.65,3865,0
OS.US,5,20251003,165000,18.655,18.655,18.59,18.6,2105,0
OS.US,5,20251003,165500,18.6,18.64,18.59,18.64,2058,0
OS.US,5,20251003,170000,18.63,18.65,18.5,18.565,65580,0
OS.US,5,20251003,170500,18.57,18.59,18.4949,18.52,12569,0
OS.US,5,20251003,171000,18.495,18.495,18.45,18.485,2400,0
OS.US,5,20251003,171500,18.485,18.5297,18.48,18.495,9126,0
OS.US,5,20251003,172000,18.51,18.55,18.495,18.52,28540,0
OS.US,5,20251003,172500,18.51,18.56,18.51,18.53,3130,0
OS.US,5,20251003,173000,18.53,18.54,18.5,18.535,4527,0
OS.US,5,20251003,173500,18.54,18.55,18.51,18.52,2124,0
OS.US,5,20251003,174000,18.51,18.51,18.49,18.49,9199,0
OS.US,5,20251003,174500,18.495,18.54,18.49,18.54,4108,0
OS.US,5,20251003,175000,18.56,18.625,18.555,18.59,2922,0
OS.US,5,20251003,175500,18.615,18.615,18.595,18.595,1443,0
OS.US,5,20251003,180000,18.595,18.6,18.56,18.585,4090,0
OS.US,5,20251003,180500,18.57,18.6,18.56,18.56,3840,0
OS.US,5,20251003,181000,18.56,18.56,18.495,18.535,14689,0
OS.US,5,20251003,181500,18.54,18.54,18.51,18.53,1874,0
OS.US,5,20251003,182000,18.52,18.54,18.5118,18.54,1802,0
OS.US,5,20251003,182500,18.54,18.55,18.52,18.52,8026,0
OS.US,5,20251003,183000,18.52,18.535,18.51,18.535,2334,0
OS.US,5,20251003,183500,18.54,18.54,18.52,18.53,1910,0
OS.US,5,20251003,184000,18.54,18.56,18.535,18.56,2230,0
OS.US,5,20251003,184500,18.56,18.56,18.54,18.54,1421,0
OS.US,5,20251003,185000,18.54,18.596,18.54,18.596,13406,0
OS.US,5,20251003,185500,18.5844,18.5844,18.53,18.53,7153,0
OS.US,5,20251003,190000,18.54,18.54,18.485,18.49,4083,0
OS.US,5,20251003,190500,18.49,18.5,18.47,18.485,1958,0
OS.US,5,20251003,191000,18.5,18.52,18.49,18.49,3408,0
OS.US,5,20251003,191500,18.5,18.5,18.4717,18.48,5585,0
OS.US,5,20251003,192000,18.48,18.49,18.46,18.49,3895,0
OS.US,5,20251003,192500,18.52,18.535,18.4876,18.5,7159,0
OS.US,5,20251003,193000,18.495,18.52,18.47,18.485,6118,0
OS.US,5,20251003,193500,18.485,18.51,18.485,18.51,3288,0
OS.US,5,20251003,194000,18.5,18.5,18.37,18.47,12040,0
OS.US,5,20251003,194500,18.47,18.48,18.455,18.48,2792,0
OS.US,5,20251003,195000,18.49,18.505,18.43,18.455,11974,0
OS.US,5,20251003,195500,18.46,18.495,18.44,18.45,10887,0
OS.US,5,20251003,200000,18.46,18.46,18.38,18.395,8635,0
OS.US,5,20251003,200500,18.395,18.395,18.3301,18.38,9560,0
OS.US,5,20251003,201000,18.385,18.435,18.385,18.4,4710,0
OS.US,5,20251003,201500,18.41,18.45,18.41,18.45,3699,0
OS.US,5,20251003,202000,18.45,18.5579,18.45,18.475,37161,0
OS.US,5,20251003,202500,18.47,18.51,18.47,18.51,4085,0
OS.US,5,20251003,203000,18.5,18.51,18.44,18.44,4463,0
OS.US,5,20251003,203500,18.445,18.475,18.415,18.475,9873,0
OS.US,5,20251003,204000,18.475,18.475,18.46,18.46,2300,0
OS.US,5,20251003,204500,18.47,18.47,18.445,18.445,12267,0
OS.US,5,20251003,205000,18.45,18.485,18.435,18.48,5397,0
OS.US,5,20251003,205500,18.48,18.505,18.48,18.49,3822,0
OS.US,5,20251003,210000,18.5,18.5,18.46,18.47,3854,0
OS.US,5,20251003,210500,18.47,18.49,18.465,18.475,6274,0
OS.US,5,20251003,211000,18.48,18.5,18.455,18.46,5336,0
OS.US,5,20251003,211500,18.47,18.51,18.47,18.475,6668,0
OS.US,5,20251003,212000,18.475,18.495,18.455,18.48,9725,0
OS.US,5,20251003,212500,18.47,18.52,18.47,18.52,10728,0
OS.US,5,20251003,213000,18.515,18.56,18.515,18.56,14527,0
OS.US,5,20251003,213500,18.56,18.59,18.55,18.55,7272,0
OS.US,5,20251003,214000,18.555,18.61,18.55,18.58,23959,0
OS.US,5,20251003,214500,18.575,18.62,18.575,18.61,6642,0
OS.US,5,20251003,215000,18.59,18.625,18.575,18.61,17763,0
OS.US,5,20251003,215500,18.6,18.6,18.485,18.51,291740,0
OS.US,5,20251006,153000,18.72,18.8,18.63,18.745,5505,0
OS.US,5,20251006,153500,18.745,18.745,18.45,18.45,3265,0
OS.US,5,20251006,154000,18.44,18.52,18.37,18.4752,2843,0
OS.US,5,20251006,154500,18.46,18.49,18.36,18.44,2485,0
OS.US,5,20251006,155000,18.39,18.47,18.36,18.43,4730,0
OS.US,5,20251006,155500,18.393538,18.5,18.393538,18.49,3673,0
OS.US,5,20251006,160000,18.47,18.57,18.47,18.54,38855,0
OS.US,5,20251006,160500,18.535,18.62,18.475,18.475,32130,0
OS.US,5,20251006,161000,18.4813,18.51,18.475,18.495,2593,0
OS.US,5,20251006,161500,18.495,18.495,18.455,18.485,3650,0
OS.US,5,20251006,162000,18.485,18.52,18.47,18.47,7891,0
OS.US,5,20251006,162500,18.465,18.48,18.45,18.48,5499,0
OS.US,5,20251006,163000,18.48,18.49,18.47,18.48,3300,0
OS.US,5,20251006,163500,18.48,18.5,18.455,18.495,5346,0
OS.US,5,20251006,164000,18.495,18.5,18.45,18.465,7731,0
OS.US,5,20251006,164500,18.465,18.48,18.451,18.475,3822,0
OS.US,5,20251006,165000,18.46,18.5,18.46,18.495,5108,0
OS.US,5,20251006,165500,18.495,18.52,18.495,18.52,4700,0
OS.US,5,20251006,170000,18.53,18.602,18.51,18.585,25365,0
OS.US,5,20251006,170500,18.56,18.56,18.53,18.54,2946,0
OS.US,5,20251006,171000,18.54,18.54,18.5024,18.505,9957,0
OS.US,5,20251006,171500,18.505,18.52,18.5,18.51,3117,0
OS.US,5,20251006,172000,18.5,18.52,18.49,18.5,4501,0
OS.US,5,20251006,172500,18.5,18.5806,18.5,18.55,3955,0
OS.US,5,20251006,173000,18.55,18.56,18.545,18.55,2087,0
OS.US,5,20251006,173500,18.56,18.66,18.54,18.655,39557,0
OS.US,5,20251006,174000,18.655,18.7,18.61,18.625,8902,0
OS.US,5,20251006,174500,18.63,18.6506,18.63,18.6351,4682,0
OS.US,5,20251006,175000,18.635,18.655,18.61,18.655,19843,0
OS.US,5,20251006,175500,18.655,18.668,18.58,18.61,12682,0
OS.US,5,20251006,180000,18.58,18.58,18.525,18.525,3483,0
OS.US,5,20251006,180500,18.525,18.55,18.52,18.53,4686,0
OS.US,5,20251006,181000,18.52,18.52,18.51,18.51,1001,0
OS.US,5,20251006,181500,18.51,18.54,18.51,18.51,3720,0
OS.US,5,20251006,182000,18.51,18.51,18.5,18.5,5402,0
OS.US,5,20251006,182500,18.495,18.5,18.495,18.5,3320,0
OS.US,5,20251006,183000,18.5,18.51,18.4947,18.5,14268,0
OS.US,5,20251006,183500,18.49,18.53,18.49,18.525,3684,0
OS.US,5,20251006,184000,18.53,18.56,18.53,18.55,4221,0
OS.US,5,20251006,184500,18.55,18.57,18.55,18.57,3092,0
OS.US,5,20251006,185000,18.57,18.57,18.56,18.56,2168,0
OS.US,5,20251006,185500,18.56,18.57,18.56,18.57,4247,0
OS.US,5,20251006,190000,18.57,18.595,18.56,18.585,4863,0
OS.US,5,20251006,190500,18.585,18.6,18.58,18.6,2282,0
OS.US,5,20251006,191000,18.62,18.65,18.62,18.65,11559,0
OS.US,5,20251006,191500,18.65,18.69,18.65,18.69,6465,0
OS.US,5,20251006,192000,18.69,18.76,18.68,18.76,7010,0
OS.US,5,20251006,192500,18.76,18.815,18.76,18.8,5238,0
OS.US,5,20251006,193000,18.805,19.025,18.805,19.025,38486,0
OS.US,5,20251006,193500,19.01,19.04,18.945,19.0139,5117,0
OS.US,5,20251006,194000,19,19.07,18.99,19.07,6740,0
OS.US,5,20251006,194500,19.07,19.07,18.921,18.93,32025,0
OS.US,5,20251006,195000,18.93,18.98,18.885,18.935,46483,0
OS.US,5,20251006,195500,18.955,18.97,18.91,18.915,5718,0
OS.US,5,20251006,200000,18.895,18.895,18.86,18.86,5241,0
OS.US,5,20251006,200500,18.86,18.865,18.815,18.845,4426,0
OS.US,5,20251006,201000,18.845,18.87,18.72,18.73,23130,0
OS.US,5,20251006,201500,18.73,18.8,18.71,18.8,13220,0
OS.US,5,20251006,202000,18.8,18.84,18.77,18.785,19967,0
OS.US,5,20251006,202500,18.785,18.785,18.76,18.78,6803,0
OS.US,5,20251006,203000,18.8,18.81,18.79,18.8,4621,0
OS.US,5,20251006,203500,18.8,18.83,18.8,18.8,7256,0
OS.US,5,20251006,204000,18.81,18.81,18.79,18.795,5495,0
OS.US,5,20251006,204500,18.8,18.815,18.78,18.81,15494,0
OS.US,5,20251006,205000,18.8199,18.84,18.8,18.83,7038,0
OS.US,5,20251006,205500,18.83,18.84,18.81,18.84,5203,0
OS.US,5,20251006,210000,18.85,18.935,18.835,18.895,84946,0
OS.US,5,20251006,210500,18.895,18.97,18.89,18.945,33605,0
OS.US,5,20251006,211000,18.93,18.99,18.915,18.98,10798,0
OS.US,5,20251006,211500,18.98,19,18.97,19,10891,0
OS.US,5,20251006,212000,19.01,19.03,19.005,19.03,8476,0
OS.US,5,20251006,212500,19.025,19.055,19.01,19.01,9191,0
OS.US,5,20251006,213000,19.005,19.05,19.005,19.035,10022,0
OS.US,5,20251006,213500,19.035,19.05,19.02,19.02,14148,0
OS.US,5,20251006,214000,19.03,19.05,19.02,19.03,16718,0
OS.US,5,20251006,214500,19.03,19.12,19.03,19.085,24945,0
OS.US,5,20251006,215000,19.09,19.21,19.0863,19.19,43358,0
OS.US,5,20251006,215500,19.19,19.22,19.1,19.195,308132,0
OS.US,5,20251007,153000,19.19,19.25,19.1245,19.1245,21403,0
OS.US,5,20251007,153500,19,19,18.82,18.93,19173,0
OS.US,5,20251007,154000,18.914013,18.955,18.79,18.79,9093,0
OS.US,5,20251007,154500,18.78,18.8,18.705,18.705,4344,0
OS.US,5,20251007,155000,18.705,18.78,18.63,18.63,13447,0
OS.US,5,20251007,155500,18.645,18.72,18.53,18.53,24207,0
OS.US,5,20251007,160000,18.525,18.525,18.385,18.4,15533,0
OS.US,5,20251007,160500,18.36,18.5,18.35,18.46,17835,0
OS.US,5,20251007,161000,18.46,18.463,18.41,18.445,11547,0
OS.US,5,20251007,161500,18.43,18.43,18.37,18.41,11333,0
OS.US,5,20251007,162000,18.4,18.51,18.4,18.48,12728,0
OS.US,5,20251007,162500,18.48,18.5,18.39,18.41,22273,0
OS.US,5,20251007,163000,18.39,18.41,18.28,18.3,11902,0
OS.US,5,20251007,163500,18.29,18.2901,18.18,18.19,16480,0
OS.US,5,20251007,164000,18.19,18.205,18.12,18.2,21996,0
OS.US,5,20251007,164500,18.19,18.2,18.13,18.15,13928,0
OS.US,5,20251007,165000,18.135,18.14,18.07,18.07,4230,0
OS.US,5,20251007,165500,18.075,18.09,18.045,18.09,4872,0
OS.US,5,20251007,170000,18.085,18.125,18,18.0001,41466,0
OS.US,5,20251007,170500,18,18.03,17.93,17.93,36540,0
OS.US,5,20251007,171000,17.93,17.9923,17.93,17.97,3329,0
OS.US,5,20251007,171500,17.97,18.01,17.94,17.95,17472,0
OS.US,5,20251007,172000,17.95,18.01,17.94,18.01,7042,0
OS.US,5,20251007,172500,18,18,17.92,17.92,16919,0
OS.US,5,20251007,173000,17.93,17.94,17.88,17.91,10556,0
OS.US,5,20251007,173500,17.91,17.94,17.85,17.85,21673,0
OS.US,5,20251007,174000,17.85,17.85,17.78,17.84,76231,0
OS.US,5,20251007,174500,17.84,17.86,17.78,17.8194,10264,0
OS.US,5,20251007,175000,17.83,17.83,17.79,17.8,5057,0
OS.US,5,20251007,175500,17.8,18.05,17.8,18.05,39219,0
OS.US,5,20251007,180000,18.04,18.12,18.035,18.1,25905,0
OS.US,5,20251007,180500,18.095,18.19,18.095,18.11,42396,0
OS.US,5,20251007,181000,18.115,18.155,18.1,18.12,4659,0
OS.US,5,20251007,181500,18.115,18.115,18.05,18.06,4775,0
OS.US,5,20251007,182000,18.06,18.15,18.06,18.14,35916,0
OS.US,5,20251007,182500,18.14,18.14,18.09,18.1,3372,0
OS.US,5,20251007,183000,18.1,18.15,18.095,18.15,3566,0
OS.US,5,20251007,183500,18.13,18.21,18.13,18.2,16103,0
OS.US,5,20251007,184000,18.195,18.24,18.1674,18.21,88264,0
OS.US,5,20251007,184500,18.215,18.23,18.18,18.195,11720,0
OS.US,5,20251007,185000,18.195,18.2182,18.19,18.195,8951,0
OS.US,5,20251007,185500,18.2,18.26,18.2,18.24,9444,0
OS.US,5,20251007,190000,18.24,18.27,18.24,18.25,3676,0
OS.US,5,20251007,190500,18.24,18.25,18.22,18.245,6594,0
OS.US,5,20251007,191000,18.245,18.245,18.195,18.195,4889,0
OS.US,5,20251007,191500,18.2,18.23,18.2,18.23,7433,0
OS.US,5,20251007,192000,18.23,18.235,18.2,18.21,9283,0
OS.US,5,20251007,192500,18.2,18.21,18.19,18.21,2857,0
OS.US,5,20251007,193000,18.208,18.21,18.18,18.205,22973,0
OS.US,5,20251007,193500,18.2,18.21,18.125,18.1588,13430,0
OS.US,5,20251007,194000,18.15,18.17,18.13,18.17,6583,0
OS.US,5,20251007,194500,18.17,18.18,18.115,18.15,7771,0
OS.US,5,20251007,195000,18.14,18.145,18.08,18.095,7314,0
OS.US,5,20251007,195500,18.09,18.09,18.055,18.06,2655,0
OS.US,5,20251007,200000,18.06,18.185,18.055,18.185,17197,0
OS.US,5,20251007,200500,18.165,18.19,18.1549,18.16,11246,0
OS.US,5,20251007,201000,18.16,18.21,18.13,18.19,11732,0
OS.US,5,20251007,201500,18.21,18.22,18.16,18.18,5028,0
OS.US,5,20251007,202000,18.19,18.2,18.165,18.2,8196,0
OS.US,5,20251007,202500,18.2,18.2,18.17,18.17,4529,0
OS.US,5,20251007,203000,18.18,18.185,18.152,18.18,9146,0
OS.US,5,20251007,203500,18.18,18.26,18.17,18.25,13724,0
OS.US,5,20251007,204000,18.25,18.25,18.17,18.2,10983,0
OS.US,5,20251007,204500,18.21,18.25,18.2,18.25,6799,0
OS.US,5,20251007,205000,18.25,18.25,18.23,18.25,6895,0
OS.US,5,20251007,205500,18.25,18.31,18.235,18.31,58943,0
OS.US,5,20251007,210000,18.3157,18.3157,18.25,18.3,14119,0
OS.US,5,20251007,210500,18.3,18.33,18.275,18.32,96505,0
OS.US,5,20251007,211000,18.32,18.32,18.27,18.31,4986,0
OS.US,5,20251007,211500,18.31,18.31,18.28,18.3,4998,0
OS.US,5,20251007,212000,18.29,18.29,18.22,18.23,10211,0
OS.US,5,20251007,212500,18.23,18.265,18.23,18.26,9491,0
OS.US,5,20251007,213000,18.27,18.3,18.27,18.275,4849,0
OS.US,5,20251007,213500,18.275,18.29,18.275,18.285,8048,0
OS.US,5,20251007,214000,18.29,18.325,18.275,18.315,13479,0
OS.US,5,20251007,214500,18.32,18.32,18.28,18.32,20470,0
OS.US,5,20251007,215000,18.32,18.355,18.265,18.265,44552,0
OS.US,5,20251007,215500,18.25,18.265,18.135,18.14,271937,0
OS.US,5,20251008,153000,18.37,18.37,18.1,18.115,11607,0
OS.US,5,20251008,153500,18.135,18.14,18.0001,18.14,500,0
OS.US,5,20251008,154000,18.14,18.26,18.13,18.16,1568,0
OS.US,5,20251008,154500,18.1,18.18,18.06,18.13,2914,0
OS.US,5,20251008,155000,18.15,18.245,18.14,18.2,2630,0
OS.US,5,20251008,155500,18.155,18.195,18.155,18.195,300,0
OS.US,5,20251008,160000,18.22,18.29,18.2,18.2585,2642,0
OS.US,5,20251008,160500,18.255,18.3,18.22,18.27,4331,0
OS.US,5,20251008,161000,18.255,18.26,18.13,18.13,8908,0
OS.US,5,20251008,161500,18.13,18.1833,18.12,18.14,5699,0
OS.US,5,20251008,162000,18.16,18.21,18.16,18.16,4721,0
OS.US,5,20251008,162500,18.175,18.175,18.16,18.17,2022,0
OS.US,5,20251008,163000,18.17,18.2351,18.17,18.2351,2250,0
OS.US,5,20251008,163500,18.22,18.22,18.18,18.215,3289,0
OS.US,5,20251008,164000,18.215,18.24,18.21,18.24,1682,0
OS.US,5,20251008,164500,18.25,18.29,18.25,18.285,2875,0
OS.US,5,20251008,165000,18.285,18.33,18.285,18.32,5795,0
OS.US,5,20251008,165500,18.315,18.315,18.25,18.28,12244,0
OS.US,5,20251008,170000,18.275,18.29,18.22,18.24,1667,0
OS.US,5,20251008,170500,18.24,18.26,18.23,18.235,8000,0
OS.US,5,20251008,171000,18.23,18.23,18.22,18.22,800,0
OS.US,5,20251008,171500,18.21,18.225,18.21,18.225,300,0
OS.US,5,20251008,172000,18.21,18.255,18.21,18.25,7767,0
OS.US,5,20251008,172500,18.255,18.28,18.22,18.22,4428,0
OS.US,5,20251008,173000,18.21,18.21,18.15,18.2,27449,0
OS.US,5,20251008,173500,18.2,18.2,18.195,18.195,552,0
OS.US,5,20251008,174000,18.185,18.19,18.17,18.18,1860,0
OS.US,5,20251008,174500,18.17,18.23,18.17,18.23,2395,0
OS.US,5,20251008,175000,18.255,18.27,18.24,18.25,8500,0
OS.US,5,20251008,175500,18.26,18.33,18.25,18.32,27713,0
OS.US,5,20251008,180000,18.31,18.31,18.22,18.23,2360,0
OS.US,5,20251008,180500,18.21,18.24,18.21,18.24,930,0
OS.US,5,20251008,181000,18.23,18.255,18.23,18.25,4817,0
OS.US,5,20251008,181500,18.24,18.24,18.225,18.24,3596,0
OS.US,5,20251008,182000,18.23,18.31,18.23,18.27,20788,0
OS.US,5,20251008,182500,18.265,18.27,18.19,18.19,2528,0
OS.US,5,20251008,183000,18.19,18.2,18.19,18.195,1335,0
OS.US,5,20251008,183500,18.19,18.19,18.18,18.19,2060,0
OS.US,5,20251008,184000,18.21,18.22,18.205,18.22,1121,0
OS.US,5,20251008,184500,18.215,18.23,18.21,18.22,3690,0
OS.US,5,20251008,185000,18.23,18.24,18.23,18.24,1220,0
OS.US,5,20251008,185500,18.24,18.27,18.235,18.25,6363,0
OS.US,5,20251008,190000,18.235,18.24,18.235,18.235,2565,0
OS.US,5,20251008,190500,18.229,18.29,18.229,18.27,19409,0
