<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20251015,210500,14.9468,14.97,14.905,14.915,32195,0
PCT.US,5,20251015,211000,14.915,14.93,14.905,14.93,22844,0
PCT.US,5,20251015,211500,14.925,14.96,14.9,14.915,19517,0
PCT.US,5,20251015,212000,14.915,14.97,14.9,14.96,30578,0
PCT.US,5,20251015,212500,14.955,15.04,14.95,15.03,29194,0
PCT.US,5,20251015,213000,15.035,15.08,15.015,15.065,98369,0
PCT.US,5,20251015,213500,15.06,15.06,14.91,14.97,56849,0
PCT.US,5,20251015,214000,14.975,15.105,14.95,15.09,100546,0
PCT.US,5,20251015,214500,15.08,15.115,15.055,15.055,45317,0
PCT.US,5,20251015,215000,15.05,15.11,14.98,15.09,195120,0
PCT.US,5,20251015,215500,15.09,15.18,15.03,15.15,274982,0
PCT.US,5,20251016,153000,15.23,15.49,15.13,15.18,102404,0
PCT.US,5,20251016,153500,15.1826,15.325,15.065,15.325,52241,0
PCT.US,5,20251016,154000,15.2979,15.2979,15.12,15.155,55872,0
PCT.US,5,20251016,154500,15.155,15.155,14.9,14.94,13343,0
PCT.US,5,20251016,155000,14.9394,15.03,14.89,14.89,29142,0
PCT.US,5,20251016,155500,14.89,15.04,14.8212,15.01,32449,0
PCT.US,5,20251016,160000,15.04,15.07,14.87,14.93,24588,0
PCT.US,5,20251016,160500,14.93,14.93,14.8,14.89,55323,0
PCT.US,5,20251016,161000,14.89,14.91,14.76,14.88,43478,0
PCT.US,5,20251016,161500,14.87,15.01,14.84,14.855,17245,0
PCT.US,5,20251016,162000,14.855,14.946,14.855,14.865,8662,0
PCT.US,5,20251016,162500,14.89,14.94,14.815,14.92,44155,0
PCT.US,5,20251016,163000,14.91,15,14.88,14.96,31168,0
PCT.US,5,20251016,163500,14.96,15.05,14.94,15.04,60525,0
PCT.US,5,20251016,164000,15.04,15.06,15.01,15.04,30397,0
PCT.US,5,20251016,164500,15.04,15.04,14.92,14.94,25859,0
PCT.US,5,20251016,165000,14.94,14.94,14.85,14.89,28874,0
PCT.US,5,20251016,165500,14.89,14.9201,14.82,14.86,18398,0
PCT.US,5,20251016,170000,14.87,14.89,14.78,14.79,28448,0
PCT.US,5,20251016,170500,14.81,14.8389,14.68,14.72,18184,0
PCT.US,5,20251016,171000,14.74,14.8399,14.72,14.765,36358,0
PCT.US,5,20251016,171500,14.765,14.765,14.69,14.72,18656,0
PCT.US,5,20251016,172000,14.7,14.72,14.64,14.68,28539,0
PCT.US,5,20251016,172500,14.7,14.71,14.52,14.584,51719,0
PCT.US,5,20251016,173000,14.575,14.69,14.56,14.69,23466,0
PCT.US,5,20251016,173500,14.67,14.69,14.6,14.6,20974,0
PCT.US,5,20251016,174000,14.59,14.59,14.52,14.57,12001,0
PCT.US,5,20251016,174500,14.55,14.55,14.4301,14.4301,33368,0
PCT.US,5,20251016,175000,14.445,14.54,14.42,14.52,66650,0
PCT.US,5,20251016,175500,14.515,14.515,14.42,14.45,17904,0
PCT.US,5,20251016,180000,14.45,14.55,14.42,14.5,28063,0
PCT.US,5,20251016,180500,14.5031,14.53,14.4501,14.48,14001,0
PCT.US,5,20251016,181000,14.47,14.57,14.45,14.52,39832,0
PCT.US,5,20251016,181500,14.525,14.53,14.42,14.42,15217,0
PCT.US,5,20251016,182000,14.43,14.455,14.41,14.4101,25869,0
PCT.US,5,20251016,182500,14.415,14.42,14.325,14.33,38583,0
PCT.US,5,20251016,183000,14.33,14.33,14.25,14.262,14998,0
PCT.US,5,20251016,183500,14.28,14.33,14.22,14.245,15571,0
PCT.US,5,20251016,184000,14.23,14.3388,14.23,14.275,8710,0
PCT.US,5,20251016,184500,14.275,14.275,14.21,14.23,10837,0
PCT.US,5,20251016,185000,14.225,14.275,14.2,14.2,12699,0
PCT.US,5,20251016,185500,14.22,14.3699,14.22,14.3405,9831,0
PCT.US,5,20251016,190000,14.34,14.348,14.215,14.215,8117,0
PCT.US,5,20251016,190500,14.2,14.38,14.16,14.35,15768,0
PCT.US,5,20251016,191000,14.36,14.41,14.36,14.375,6359,0
PCT.US,5,20251016,191500,14.375,14.5,14.375,14.465,25981,0
PCT.US,5,20251016,192000,14.46,14.465,14.38,14.435,7987,0
PCT.US,5,20251016,192500,14.42,14.44,14.4,14.429,5790,0
PCT.US,5,20251016,193000,14.43,14.46,14.42,14.45,6705,0
PCT.US,5,20251016,193500,14.43,14.46,14.41,14.41,8985,0
PCT.US,5,20251016,194000,14.41,14.41,14.33,14.35,7390,0
PCT.US,5,20251016,194500,14.35,14.38,14.32,14.365,12583,0
PCT.US,5,20251016,195000,14.36,14.36,14.304,14.31,8161,0
PCT.US,5,20251016,195500,14.32,14.37,14.32,14.37,8671,0
PCT.US,5,20251016,200000,14.37,14.38,14.2901,14.2901,10888,0
PCT.US,5,20251016,200500,14.29,14.325,14.265,14.29,13831,0
PCT.US,5,20251016,201000,14.3,14.3,14.24,14.265,135378,0
PCT.US,5,20251016,201500,14.26,14.295,14.23,14.2721,16384,0
PCT.US,5,20251016,202000,14.28,14.35,14.28,14.325,10771,0
PCT.US,5,20251016,202500,14.34,14.345,14.29,14.34,11328,0
PCT.US,5,20251016,203000,14.36,14.395,14.25,14.26,28904,0
PCT.US,5,20251016,203500,14.27,14.365,14.27,14.35,12185,0
PCT.US,5,20251016,204000,14.34,14.39,14.33,14.35,27423,0
PCT.US,5,20251016,204500,14.36,14.375,14.3,14.3,41043,0
PCT.US,5,20251016,205000,14.3,14.3,14.235,14.255,22642,0
PCT.US,5,20251016,205500,14.26,14.285,14.205,14.28,34977,0
PCT.US,5,20251016,210000,14.28,14.3,14.21,14.25,23728,0
PCT.US,5,20251016,210500,14.26,14.295,14.25,14.25,19055,0
PCT.US,5,20251016,211000,14.27,14.44,14.22,14.3,72590,0
PCT.US,5,20251016,211500,14.3,14.3182,14.14,14.1491,66548,0
PCT.US,5,20251016,212000,14.1495,14.22,14.14,14.21,69375,0
PCT.US,5,20251016,212500,14.2,14.2,14.15,14.15,22729,0
PCT.US,5,20251016,213000,14.1533,14.185,14.08,14.09,29538,0
PCT.US,5,20251016,213500,14.09,14.18,14.02,14.09,69062,0
PCT.US,5,20251016,214000,14.09,14.12,14.06,14.095,26290,0
PCT.US,5,20251016,214500,14.095,14.095,14.02,14.08,30589,0
PCT.US,5,20251016,215000,14.08,14.13,14.01,14.11,150694,0
PCT.US,5,20251016,215500,14.12,14.14,14.03,14.12,353304,0
PCT.US,5,20251017,153000,13.83,13.9699,13.7,13.93,82993,0
PCT.US,5,20251017,153500,13.9304,13.97,13.83,13.9,9715,0
PCT.US,5,20251017,154000,13.84,13.85,13.52,13.56,150789,0
PCT.US,5,20251017,154500,13.57,13.65,13.46,13.61,44994,0
PCT.US,5,20251017,155000,13.64,13.79,13.64,13.72,40954,0
PCT.US,5,20251017,155500,13.74,13.82,13.71,13.74,147453,0
PCT.US,5,20251017,160000,13.74,13.7455,13.64,13.71,30239,0
PCT.US,5,20251017,160500,13.7,13.73,13.61,13.61,120722,0
PCT.US,5,20251017,161000,13.615,13.72,13.6,13.72,13757,0
PCT.US,5,20251017,161500,13.73,13.77,13.62,13.62,18281,0
PCT.US,5,20251017,162000,13.62,13.66,13.54,13.566,10093,0
PCT.US,5,20251017,162500,13.56,13.74,13.54,13.68,64209,0
PCT.US,5,20251017,163000,13.675,13.68,13.59,13.59,16604,0
PCT.US,5,20251017,163500,13.585,13.585,13.51,13.5177,15671,0
PCT.US,5,20251017,164000,13.52,13.7,13.52,13.6605,21467,0
PCT.US,5,20251017,164500,13.68,13.91,13.68,13.9,199251,0
PCT.US,5,20251017,165000,13.86,13.91,13.8,13.81,51354,0
PCT.US,5,20251017,165500,13.8,13.8,13.71,13.78,14535,0
PCT.US,5,20251017,170000,13.785,13.88,13.73,13.815,37581,0
PCT.US,5,20251017,170500,13.8,13.82,13.7,13.7,12429,0
PCT.US,5,20251017,171000,13.72,13.75,13.57,13.585,142014,0
PCT.US,5,20251017,171500,13.57,13.6,13.49,13.5,36484,0
PCT.US,5,20251017,172000,13.5,13.5,13.39,13.39,151534,0
PCT.US,5,20251017,172500,13.4,13.46,13.4,13.45,13792,0
PCT.US,5,20251017,173000,13.46,13.52,13.42,13.45,14842,0
PCT.US,5,20251017,173500,13.44,13.46,13.36,13.46,25298,0
PCT.US,5,20251017,174000,13.46,13.5,13.42,13.45,6801,0
PCT.US,5,20251017,174500,13.4598,13.51,13.44,13.505,6975,0
PCT.US,5,20251017,175000,13.49,13.5,13.435,13.49,37631,0
PCT.US,5,20251017,175500,13.49,13.53,13.43,13.47,31768,0
PCT.US,5,20251017,180000,13.5,13.58,13.46,13.58,118941,0
PCT.US,5,20251017,180500,13.58,13.6,13.53,13.54,7102,0
PCT.US,5,20251017,181000,13.53,13.53,13.49,13.49,3878,0
PCT.US,5,20251017,181500,13.495,13.535,13.495,13.5095,24483,0
PCT.US,5,20251017,182000,13.49,13.525,13.46,13.52,11003,0
PCT.US,5,20251017,182500,13.52,13.54,13.5,13.53,6076,0
PCT.US,5,20251017,183000,13.525,13.56,13.52,13.5399,9377,0
PCT.US,5,20251017,183500,13.53,13.53,13.48,13.49,7139,0
PCT.US,5,20251017,184000,13.48,13.49,13.41,13.42,6747,0
PCT.US,5,20251017,184500,13.42,13.455,13.38,13.455,22945,0
PCT.US,5,20251017,185000,13.46,13.46,13.31,13.315,156958,0
PCT.US,5,20251017,185500,13.315,13.33,13.26,13.295,32494,0
PCT.US,5,20251017,190000,13.295,13.3,13.15,13.255,163367,0
PCT.US,5,20251017,190500,13.24,13.27,13.12,13.2,41084,0
PCT.US,5,20251017,191000,13.21,13.25,13.15,13.215,12013,0
PCT.US,5,20251017,191500,13.2163,13.22,13.125,13.15,133758,0
PCT.US,5,20251017,192000,13.15,13.26,13.14,13.19,23449,0
PCT.US,5,20251017,192500,13.2,13.2295,13.19,13.2,8645,0
PCT.US,5,20251017,193000,13.21,13.29,13.2,13.29,39269,0
PCT.US,5,20251017,193500,13.3,13.325,13.2856,13.3,8385,0
PCT.US,5,20251017,194000,13.3099,13.33,13.29,13.32,12631,0
PCT.US,5,20251017,194500,13.32,13.32,13.23,13.24,38584,0
PCT.US,5,20251017,195000,13.25,13.28,13.23,13.27,58486,0
PCT.US,5,20251017,195500,13.275,13.28,13.25,13.26,21281,0
PCT.US,5,20251017,200000,13.28,13.39,13.2605,13.38,64284,0
PCT.US,5,20251017,200500,13.37,13.39,13.32,13.335,22904,0
PCT.US,5,20251017,201000,13.34,13.34,13.28,13.305,5676,0
PCT.US,5,20251017,201500,13.31,13.39,13.31,13.39,21391,0
PCT.US,5,20251017,202000,13.39,13.435,13.34,13.34,137298,0
PCT.US,5,20251017,202500,13.33,13.35,13.29,13.32,34555,0
PCT.US,5,20251017,203000,13.325,13.36,13.32,13.33,14861,0
PCT.US,5,20251017,203500,13.34,13.435,13.34,13.425,16865,0
PCT.US,5,20251017,204000,13.44,13.44,13.41,13.41,11127,0
PCT.US,5,20251017,204500,13.41,13.434004,13.38,13.385,18989,0
PCT.US,5,20251017,205000,13.395,13.4,13.34,13.34,11116,0
PCT.US,5,20251017,205500,13.33,13.37,13.31,13.36,16726,0
PCT.US,5,20251017,210000,13.35,13.44,13.35,13.399,12036,0
PCT.US,5,20251017,210500,13.3993,13.42,13.3635,13.39,16604,0
PCT.US,5,20251017,211000,13.39,13.44,13.39,13.41,45912,0
PCT.US,5,20251017,211500,13.4,13.4096,13.32,13.33,124927,0
PCT.US,5,20251017,212000,13.33,13.33,13.21,13.225,47925,0
PCT.US,5,20251017,212500,13.2315,13.24,13.14,13.1878,50276,0
PCT.US,5,20251017,213000,13.19,13.19,13.04,13.05,209486,0
PCT.US,5,20251017,213500,13.05,13.145,13.05,13.115,61763,0
PCT.US,5,20251017,214000,13.115,13.115,13.0501,13.055,51359,0
PCT.US,5,20251017,214500,13.06,13.12,12.98,13.115,116228,0
PCT.US,5,20251017,215000,13.12,13.185,13.1,13.145,126861,0
PCT.US,5,20251017,215500,13.15,13.18,13.11,13.16,473277,0
PCT.US,5,20251020,153000,13.47,13.51,13.4,13.47,35218,0
PCT.US,5,20251020,153500,13.4415,13.56,13.44,13.56,131200,0
PCT.US,5,20251020,154000,13.56,13.775,13.55,13.76,163616,0
PCT.US,5,20251020,154500,13.75,13.97,13.74,13.97,23524,0
PCT.US,5,20251020,155000,13.945,13.97,13.7818,13.92,44374,0
PCT.US,5,20251020,155500,13.93,13.93,13.8,13.86,23774,0
PCT.US,5,20251020,160000,13.845,13.875,13.7,13.7035,14944,0
PCT.US,5,20251020,160500,13.685,13.785,13.65,13.785,12395,0
PCT.US,5,20251020,161000,13.8,13.81,13.7259,13.735,19085,0
PCT.US,5,20251020,161500,13.75,13.77,13.71,13.77,14353,0
PCT.US,5,20251020,162000,13.775,13.84,13.76,13.825,35076,0
PCT.US,5,20251020,162500,13.83,13.9398,13.8202,13.92,11640,0
PCT.US,5,20251020,163000,13.94,13.94,13.885,13.885,9005,0
PCT.US,5,20251020,163500,13.885,14,13.885,13.99,16919,0
PCT.US,5,20251020,164000,14,14.03,13.9357,14,31296,0
PCT.US,5,20251020,164500,13.99,14.31,13.99,14.31,245113,0
PCT.US,5,20251020,165000,14.31,14.4,14.28,14.3702,41339,0
PCT.US,5,20251020,165500,14.3703,14.48,14.3501,14.425,61980,0
PCT.US,5,20251020,170000,14.425,14.5,14.39,14.5,79436,0
PCT.US,5,20251020,170500,14.485,14.55,14.47,14.55,84825,0
PCT.US,5,20251020,171000,14.515,14.55,14.415,14.47,23244,0
PCT.US,5,20251020,171500,14.49,14.495,14.3905,14.45,18810,0
PCT.US,5,20251020,172000,14.43,14.4699,14.38,14.46,6268,0
PCT.US,5,20251020,172500,14.455,14.48,14.41,14.44,20955,0
PCT.US,5,20251020,173000,14.4599,14.4599,14.36,14.435,15715,0
PCT.US,5,20251020,173500,14.45,14.51,14.395,14.45,96758,0
PCT.US,5,20251020,174000,14.44,14.515,14.41,14.49,20630,0
PCT.US,5,20251020,174500,14.49,14.58,14.49,14.58,36388,0
PCT.US,5,20251020,175000,14.56,14.57,14.43,14.43,24494,0
PCT.US,5,20251020,175500,14.4305,14.45,14.39,14.45,4750,0
PCT.US,5,20251020,180000,14.45,14.45,14.38,14.395,2287,0
PCT.US,5,20251020,180500,14.41,14.4396,14.41,14.42,8272,0
PCT.US,5,20251020,181000,14.42,14.47,14.41,14.47,26094,0
PCT.US,5,20251020,181500,14.48,14.5,14.4,14.49,22905,0
PCT.US,5,20251020,182000,14.5,14.51,14.46,14.47,22418,0
PCT.US,5,20251020,182500,14.48,14.48,14.42,14.43,7747,0
PCT.US,5,20251020,183000,14.45,14.49,14.449,14.45,7343,0
PCT.US,5,20251020,183500,14.44,14.44,14.38,14.43,4913,0
PCT.US,5,20251020,184000,14.425,14.43,14.33,14.33,16880,0
PCT.US,5,20251020,184500,14.33,14.33,14.27,14.27,3244,0
PCT.US,5,20251020,185000,14.27,14.335,14.27,14.335,10830,0
PCT.US,5,20251020,185500,14.32,14.345,14.31,14.34,2895,0
PCT.US,5,20251020,190000,14.34,14.44,14.34,14.425,13107,0
PCT.US,5,20251020,190500,14.44,14.5388,14.44,14.52,27109,0
PCT.US,5,20251020,191000,14.53,14.53,14.43,14.46,5035,0
PCT.US,5,20251020,191500,14.47,14.47,14.4103,14.43,10776,0
PCT.US,5,20251020,192000,14.41,14.43,14.41,14.41,3481,0
PCT.US,5,20251020,192500,14.41,14.45,14.39,14.4,18595,0
PCT.US,5,20251020,193000,14.39,14.3999,14.31,14.31,8254,0
PCT.US,5,20251020,193500,14.325,14.34,14.2817,14.32,4608,0
PCT.US,5,20251020,194000,14.305,14.31,14.26,14.26,4868,0
PCT.US,5,20251020,194500,14.2773,14.31,14.275,14.31,2658,0
PCT.US,5,20251020,195000,14.305,14.305,14.26,14.27,5311,0
PCT.US,5,20251020,195500,14.26,14.32,14.26,14.32,5768,0
PCT.US,5,20251020,200000,14.315,14.36,14.315,14.32,26028,0
PCT.US,5,20251020,200500,14.32,14.3632,14.32,14.33,20415,0
PCT.US,5,20251020,201000,14.33,14.33,14.245,14.26,7915,0
PCT.US,5,20251020,201500,14.2688,14.28,14.215,14.245,5738,0
PCT.US,5,20251020,202000,14.25,14.25,14.23,14.23,7774,0
PCT.US,5,20251020,202500,14.22,14.25,14.2,14.25,10722,0
PCT.US,5,20251020,203000,14.24,14.29,14.23,14.27,8097,0
PCT.US,5,20251020,203500,14.29,14.3,14.29,14.29,1323,0
PCT.US,5,20251020,204000,14.3,14.3188,14.2724,14.3,12482,0
PCT.US,5,20251020,204500,14.29,14.29,14.22,14.26,12004,0
PCT.US,5,20251020,205000,14.27,14.3,14.25,14.28,16370,0
PCT.US,5,20251020,205500,14.28,14.3,14.28,14.29,11557,0
PCT.US,5,20251020,210000,14.29,14.29,14.266,14.28,8267,0
PCT.US,5,20251020,210500,14.28,14.315,14.28,14.315,5347,0
PCT.US,5,20251020,211000,14.32,14.32,14.26,14.28,6734,0
PCT.US,5,20251020,211500,14.26,14.28,14.255,14.28,3613,0
PCT.US,5,20251020,212000,14.29,14.29,14.235,14.245,4195,0
PCT.US,5,20251020,212500,14.25,14.27,14.25,14.25,8304,0
PCT.US,5,20251020,213000,14.25,14.26,14.23,14.2301,20687,0
PCT.US,5,20251020,213500,14.245,14.245,14.22,14.23,18587,0
PCT.US,5,20251020,214000,14.225,14.23,14.105,14.11,30576,0
PCT.US,5,20251020,214500,14.11,14.14,14.08,14.12,28544,0
PCT.US,5,20251020,215000,14.11,14.17,14.0801,14.15,62140,0
PCT.US,5,20251020,215500,14.15,14.18,14.115,14.14,309658,0
PCT.US,5,20251021,153000,14.01,14.015,13.73,13.77,57752,0
PCT.US,5,20251021,153500,13.76,13.7887,13.71,13.71,13541,0
PCT.US,5,20251021,154000,13.7,13.71,13.55,13.585,21867,0
PCT.US,5,20251021,154500,13.55,13.63,13.55,13.58,17039,0
PCT.US,5,20251021,155000,13.6,13.64,13.58,13.62,13701,0
PCT.US,5,20251021,155500,13.6195,13.6199,13.52,13.585,24569,0
PCT.US,5,20251021,160000,13.585,13.62,13.52,13.538,19746,0
PCT.US,5,20251021,160500,13.5,13.67,13.5,13.64,51413,0
PCT.US,5,20251021,161000,13.65,13.71,13.615,13.64,124219,0
PCT.US,5,20251021,161500,13.65,13.71,13.63,13.65,62759,0
PCT.US,5,20251021,162000,13.68,13.76,13.675,13.71,20058,0
PCT.US,5,20251021,162500,13.7,13.7001,13.64,13.64,20825,0
PCT.US,5,20251021,163000,13.64,13.68,13.6012,13.68,2384,0
PCT.US,5,20251021,163500,13.675,13.73,13.66,13.6908,26582,0
PCT.US,5,20251021,164000,13.6932,13.695,13.657,13.665,3458,0
PCT.US,5,20251021,164500,13.67,13.7,13.66,13.69,6138,0
PCT.US,5,20251021,165000,13.7098,13.7098,13.64,13.67,4999,0
PCT.US,5,20251021,165500,13.67,13.68,13.64,13.65,25125,0
PCT.US,5,20251021,170000,13.66,13.6725,13.65,13.66,6925,0
PCT.US,5,20251021,170500,13.67,13.69,13.63,13.69,33265,0
PCT.US,5,20251021,171000,13.69,13.7096,13.67,13.67,3728,0
PCT.US,5,20251021,171500,13.67,13.69,13.62,13.675,31213,0
PCT.US,5,20251021,172000,13.67,13.67,13.6,13.61,55983,0
PCT.US,5,20251021,172500,13.6198,13.685,13.57,13.6602,44538,0
PCT.US,5,20251021,173000,13.68,13.7,13.66,13.665,33660,0
PCT.US,5,20251021,173500,13.66,13.71,13.62,13.7,50977,0
PCT.US,5,20251021,174000,13.7,13.78,13.7,13.76,62988,0
PCT.US,5,20251021,174500,13.785,13.845,13.77,13.77,8346,0
PCT.US,5,20251021,175000,13.7712,13.8,13.77,13.78,7485,0
PCT.US,5,20251021,175500,13.765,13.77,13.69,13.71,10352,0
PCT.US,5,20251021,180000,13.7,13.71,13.69,13.7,10666,0
PCT.US,5,20251021,180500,13.7,13.7,13.64,13.66,7536,0
PCT.US,5,20251021,181000,13.66,13.66,13.6103,13.64,22323,0
PCT.US,5,20251021,181500,13.6429,13.6429,13.575,13.61,14070,0
PCT.US,5,20251021,182000,13.61,13.62,13.59,13.62,11784,0
PCT.US,5,20251021,182500,13.62,13.63,13.6,13.62,6528,0
PCT.US,5,20251021,183000,13.63,13.64,13.62,13.63,3755,0
PCT.US,5,20251021,183500,13.64,13.66,13.615,13.63,5933,0
PCT.US,5,20251021,184000,13.63,13.65,13.57,13.605,40978,0
PCT.US,5,20251021,184500,13.6,13.603153,13.56,13.57,7992,0
PCT.US,5,20251021,185000,13.57,13.6,13.49,13.5,21554,0
PCT.US,5,20251021,185500,13.495,13.495,13.43,13.47,23290,0
PCT.US,5,20251021,190000,13.49,13.49,13.45,13.47,4758,0
PCT.US,5,20251021,190500,13.47,13.5101,13.47,13.48,5284,0
PCT.US,5,20251021,191000,13.5,13.555,13.49,13.5,18784,0
PCT.US,5,20251021,191500,13.48,13.495,13.33,13.34,138926,0
PCT.US,5,20251021,192000,13.34,13.35,13.27,13.33,60441,0
PCT.US,5,20251021,192500,13.35,13.35,13.26,13.26,12863,0
PCT.US,5,20251021,193000,13.29,13.29,13.21,13.2762,13126,0
PCT.US,5,20251021,193500,13.27,13.27,13.2288,13.2288,23128,0
PCT.US,5,20251021,194000,13.24,13.28,13.2,13.2299,10106,0
PCT.US,5,20251021,194500,13.22,13.22,13.15,13.155,45141,0
PCT.US,5,20251021,195000,13.17,13.2097,13.16,13.17,19051,0
PCT.US,5,20251021,195500,13.17,13.19,13.13,13.14,31059,0
PCT.US,5,20251021,200000,13.14,13.23,13.14,13.22,22658,0
PCT.US,5,20251021,200500,13.195,13.21,13.14,13.14,18569,0
PCT.US,5,20251021,201000,13.14,13.14,13.08,13.12,35954,0
PCT.US,5,20251021,201500,13.11,13.1165,13.07,13.08,13503,0
PCT.US,5,20251021,202000,13.08,13.11,13.07,13.07,33727,0
PCT.US,5,20251021,202500,13.06,13.1196,13.06,13.065,20799,0
PCT.US,5,20251021,203000,13.06,13.08,13.03,13.07,48420,0
PCT.US,5,20251021,203500,13.06,13.08,13.03,13.03,19419,0
PCT.US,5,20251021,204000,13.03,13.03,12.95,12.96,43631,0
PCT.US,5,20251021,204500,12.959,12.96,12.87,12.94,29765,0
PCT.US,5,20251021,205000,12.93,12.9916,12.93,12.94,50101,0
PCT.US,5,20251021,205500,12.93,13.02,12.93,13,42188,0
PCT.US,5,20251021,210000,13.01,13.04,12.995,13.02,28097,0
PCT.US,5,20251021,210500,13.02,13.07,13.02,13.04,18524,0
PCT.US,5,20251021,211000,13.04,13.045,13.01,13.045,18055,0
PCT.US,5,20251021,211500,13.045,13.07,13.04,13.05,27322,0
PCT.US,5,20251021,212000,13.05,13.07,13.04,13.05,19389,0
PCT.US,5,20251021,212500,13.06,13.07,13.01,13.0177,24976,0
PCT.US,5,20251021,213000,13.0199,13.03,13,13.03,18797,0
PCT.US,5,20251021,213500,13.03,13.05,13.01,13.05,18032,0
PCT.US,5,20251021,214000,13.05,13.1,13.04,13.1,36557,0
PCT.US,5,20251021,214500,13.1,13.12,13.0999,13.115,30038,0
PCT.US,5,20251021,215000,13.12,13.17,13.115,13.145,72704,0
PCT.US,5,20251021,215500,13.145,13.15,13.12,13.13,378577,0
PCT.US,5,20251022,153000,13.5,13.5,13.2,13.25,58088,0
PCT.US,5,20251022,153500,13.26,13.3,13.1101,13.21,21765,0
PCT.US,5,20251022,154000,13.215,13.6,13.2,13.545,148122,0
PCT.US,5,20251022,154500,13.5332,13.62,13.5,13.5,36900,0
PCT.US,5,20251022,155000,13.47,13.52,13.45,13.45,12405,0
PCT.US,5,20251022,155500,13.465,13.495,13.3989,13.485,7279,0
PCT.US,5,20251022,160000,13.485,13.5195,13.4,13.45,49183,0
PCT.US,5,20251022,160500,13.46,13.48,13.35,13.3704,13145,0
PCT.US,5,20251022,161000,13.365,13.365,13.27,13.315,18390,0
PCT.US,5,20251022,161500,13.32,13.47,13.32,13.4469,6473,0
PCT.US,5,20251022,162000,13.46,13.505,13.3301,13.355,7865,0
PCT.US,5,20251022,162500,13.34,13.366,13.23,13.24,9066,0
PCT.US,5,20251022,163000,13.245,13.3,13.23,13.255,15963,0
PCT.US,5,20251022,163500,13.2595,13.345,13.215,13.26,30875,0
PCT.US,5,20251022,164000,13.23,13.27,13.21,13.225,3443,0
PCT.US,5,20251022,164500,13.24,13.275,13.16,13.23,15378,0
PCT.US,5,20251022,165000,13.225,13.3299,13.225,13.3299,9098,0
PCT.US,5,20251022,165500,13.29,13.37,13.29,13.3596,9376,0
PCT.US,5,20251022,170000,13.37,13.41,13.34,13.38,6916,0
PCT.US,5,20251022,170500,13.37,13.385,13.31,13.37,8221,0
PCT.US,5,20251022,171000,13.34,13.35,13.3,13.305,2484,0
PCT.US,5,20251022,171500,13.29,13.305,13.25,13.26,6686,0
PCT.US,5,20251022,172000,13.2586,13.26,13.11,13.1674,136830,0
PCT.US,5,20251022,172500,13.18,13.19,13.03,13.03,14024,0
PCT.US,5,20251022,173000,13.06,13.179,13.0209,13.12,11959,0
PCT.US,5,20251022,173500,13.11,13.12,13.07,13.095,3399,0
PCT.US,5,20251022,174000,13.11,13.15,13.11,13.14,15041,0
PCT.US,5,20251022,174500,13.16,13.19,13.1502,13.1502,3126,0
PCT.US,5,20251022,175000,13.15,13.16,13.1,13.1,19071,0
PCT.US,5,20251022,175500,13.1,13.115,13.05,13.08,4548,0
PCT.US,5,20251022,180000,13.08,13.08,13.0068,13.06,19921,0
PCT.US,5,20251022,180500,13.07,13.1,13.04,13.07,7799,0
PCT.US,5,20251022,181000,13.07,13.085,13.03,13.06,9326,0
PCT.US,5,20251022,181500,13.05,13.105,13.05,13.07,14406,0
PCT.US,5,20251022,182000,13.07,13.07,13.02,13.06,28806,0
PCT.US,5,20251022,182500,13.04,13.0661,13.02,13.03,7874,0
PCT.US,5,20251022,183000,13.04,13.07,12.92,13.07,32042,0
PCT.US,5,20251022,183500,13.04,13.0425,13,13.015,6353,0
PCT.US,5,20251022,184000,13.015,13.04,12.955,12.97,7929,0
PCT.US,5,20251022,184500,12.96,13.005,12.93,12.93,15068,0
PCT.US,5,20251022,185000,12.93,13.02,12.93,13.01,17632,0
PCT.US,5,20251022,185500,13.03,13.0369,12.98,13,16509,0
PCT.US,5,20251022,190000,12.99,13.01,12.96,12.96,3653,0
PCT.US,5,20251022,190500,12.96,12.97,12.93,12.945,10302,0
PCT.US,5,20251022,191000,12.94,12.97,12.89,12.893,6243,0
PCT.US,5,20251022,191500,12.9,12.91,12.82,12.84,30541,0
PCT.US,5,20251022,192000,12.84,12.85,12.8101,12.84,22011,0
PCT.US,5,20251022,192500,12.835,12.84,12.79,12.82,17557,0
PCT.US,5,20251022,193000,12.82,12.8679,12.78,12.8679,15507,0
PCT.US,5,20251022,193500,12.87,12.8819,12.787,12.798,9454,0
PCT.US,5,20251022,194000,12.78,12.79,12.72,12.7601,43115,0
PCT.US,5,20251022,194500,12.79,12.87,12.78,12.83,27446,0
PCT.US,5,20251022,195000,12.85,12.85,12.78,12.78,9883,0
PCT.US,5,20251022,195500,12.77,12.82,12.76,12.8,13138,0
PCT.US,5,20251022,200000,12.82,12.861,12.82,12.825,2915,0
PCT.US,5,20251022,200500,12.84,12.86,12.803,12.825,5929,0
PCT.US,5,20251022,201000,12.83,12.85,12.8012,12.8012,7272,0
PCT.US,5,20251022,201500,12.8,12.815,12.775,12.815,4506,0
PCT.US,5,20251022,202000,12.82,12.935,12.82,12.935,39634,0
