<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251009,154000,6.4782,6.51,6.4782,6.51,1100,0
SNBR.US,5,20251009,154500,6.49,6.5034,6.47,6.48,3978,0
SNBR.US,5,20251009,155000,6.49,6.49,6.43,6.43,6957,0
SNBR.US,5,20251009,155500,6.45,6.4707,6.37,6.395,11970,0
SNBR.US,5,20251009,160000,6.42,6.42,6.385,6.42,5941,0
SNBR.US,5,20251009,160500,6.4,6.41,6.387,6.387,1810,0
SNBR.US,5,20251009,161000,6.37,6.415,6.37,6.415,2654,0
SNBR.US,5,20251009,161500,6.4,6.405,6.36,6.37,4700,0
SNBR.US,5,20251009,162000,6.365,6.3766,6.36,6.3766,2375,0
SNBR.US,5,20251009,162500,6.37,6.38,6.37,6.38,2231,0
SNBR.US,5,20251009,163000,6.38,6.38,6.38,6.38,229,0
SNBR.US,5,20251009,163500,6.37,6.39,6.36,6.39,2400,0
SNBR.US,5,20251009,164500,6.38,6.4,6.38,6.4,1769,0
SNBR.US,5,20251009,165000,6.4,6.4,6.4,6.4,200,0
SNBR.US,5,20251009,170000,6.4,6.433,6.4,6.42,1839,0
SNBR.US,5,20251009,170500,6.4328,6.4328,6.42,6.42,515,0
SNBR.US,5,20251009,171000,6.4,6.41,6.4,6.41,300,0
SNBR.US,5,20251009,171500,6.4,6.425,6.4,6.425,800,0
SNBR.US,5,20251009,172000,6.41,6.41,6.41,6.41,500,0
SNBR.US,5,20251009,172500,6.4,6.4,6.4,6.4,600,0
SNBR.US,5,20251009,173000,6.39,6.39,6.38,6.38,2425,0
SNBR.US,5,20251009,173500,6.39,6.4,6.38,6.38,2550,0
SNBR.US,5,20251009,174000,6.39,6.39,6.38,6.38,400,0
SNBR.US,5,20251009,174500,6.38,6.39,6.38,6.39,946,0
SNBR.US,5,20251009,175000,6.39,6.45,6.39,6.45,10885,0
SNBR.US,5,20251009,180000,6.46,6.46,6.45,6.46,1733,0
SNBR.US,5,20251009,180500,6.45,6.45,6.45,6.45,200,0
SNBR.US,5,20251009,181000,6.46,6.46,6.46,6.46,300,0
SNBR.US,5,20251009,181500,6.45,6.45,6.45,6.45,981,0
SNBR.US,5,20251009,182000,6.45,6.45,6.44,6.44,400,0
SNBR.US,5,20251009,182500,6.435,6.435,6.43,6.435,657,0
SNBR.US,5,20251009,183000,6.43,6.445,6.43,6.445,1047,0
SNBR.US,5,20251009,183500,6.445,6.445,6.44,6.44,200,0
SNBR.US,5,20251009,184000,6.441,6.441,6.4321,6.4321,386,0
SNBR.US,5,20251009,184500,6.44,6.44,6.44,6.44,100,0
SNBR.US,5,20251009,185000,6.45,6.45,6.44,6.44,845,0
SNBR.US,5,20251009,185500,6.43,6.43,6.42,6.42,300,0
SNBR.US,5,20251009,190000,6.42,6.42,6.41,6.41,400,0
SNBR.US,5,20251009,190500,6.415,6.44,6.415,6.44,1626,0
SNBR.US,5,20251009,191500,6.42,6.42,6.42,6.42,324,0
SNBR.US,5,20251009,192000,6.43,6.43,6.42,6.42,200,0
SNBR.US,5,20251009,192500,6.42,6.42,6.42,6.42,100,0
SNBR.US,5,20251009,193000,6.42,6.445,6.42,6.445,1692,0
SNBR.US,5,20251009,193500,6.44,6.44,6.36,6.36,5011,0
SNBR.US,5,20251009,194000,6.35,6.405,6.34,6.405,2726,0
SNBR.US,5,20251009,194500,6.41,6.41,6.245,6.28,48015,0
SNBR.US,5,20251009,195000,6.285,6.3,6.26,6.27,1790,0
SNBR.US,5,20251009,195500,6.268,6.29,6.24,6.245,3483,0
SNBR.US,5,20251009,200000,6.25,6.25,6.24,6.24,662,0
SNBR.US,5,20251009,200500,6.23,6.24,6.21,6.21,3936,0
SNBR.US,5,20251009,201000,6.2026,6.2238,6.2026,6.215,1285,0
SNBR.US,5,20251009,201500,6.2038,6.2038,6.17,6.195,3826,0
SNBR.US,5,20251009,202000,6.18,6.2,6.18,6.2,1612,0
SNBR.US,5,20251009,202500,6.2,6.2,6.19,6.19,1600,0
SNBR.US,5,20251009,203000,6.21,6.21,6.21,6.21,1425,0
SNBR.US,5,20251009,203500,6.21,6.22,6.21,6.21,2512,0
SNBR.US,5,20251009,204000,6.2091,6.22,6.1965,6.2,5496,0
SNBR.US,5,20251009,204500,6.22,6.22,6.2,6.21,2655,0
SNBR.US,5,20251009,205000,6.2045,6.2045,6.1935,6.1935,1102,0
SNBR.US,5,20251009,205500,6.2,6.2185,6.2,6.21,1254,0
SNBR.US,5,20251009,210000,6.21,6.21,6.195,6.2,1917,0
SNBR.US,5,20251009,210500,6.2,6.2,6.2,6.2,100,0
SNBR.US,5,20251009,211000,6.2,6.2,6.185,6.185,1791,0
SNBR.US,5,20251009,211500,6.18,6.2,6.16,6.19,4246,0
SNBR.US,5,20251009,212000,6.19,6.19,6.175,6.175,1500,0
SNBR.US,5,20251009,213500,6.18,6.19,6.165,6.165,4868,0
SNBR.US,5,20251009,214000,6.165,6.205,6.165,6.19,9071,0
SNBR.US,5,20251009,214500,6.18,6.21,6.18,6.195,11185,0
SNBR.US,5,20251009,215000,6.195,6.195,6.16,6.18,9866,0
SNBR.US,5,20251009,215500,6.185,6.185,6.15,6.16,41340,0
SNBR.US,5,20251010,153000,6.16,6.175,6.133,6.173,3133,0
SNBR.US,5,20251010,153500,6.17,6.17,6.17,6.17,100,0
SNBR.US,5,20251010,154000,6.18,6.18,6.14,6.14,1667,0
SNBR.US,5,20251010,154500,6.15,6.153,6.14,6.145,2463,0
SNBR.US,5,20251010,155000,6.15,6.165,6.15,6.165,551,0
SNBR.US,5,20251010,155500,6.16,6.18,6.16,6.18,640,0
SNBR.US,5,20251010,160000,6.1974,6.2057,6.195,6.195,1569,0
SNBR.US,5,20251010,160500,6.21,6.23,6.21,6.23,1775,0
SNBR.US,5,20251010,161000,6.19,6.2,6.17,6.17,1049,0
SNBR.US,5,20251010,161500,6.15,6.15,6.15,6.15,784,0
SNBR.US,5,20251010,162000,6.15,6.16,6.15,6.16,405,0
SNBR.US,5,20251010,162500,6.1515,6.16,6.1515,6.16,500,0
SNBR.US,5,20251010,163000,6.15,6.15,6.145,6.145,322,0
SNBR.US,5,20251010,163500,6.15,6.15,6.14,6.14,1031,0
SNBR.US,5,20251010,164000,6.135,6.135,6.125,6.125,600,0
SNBR.US,5,20251010,164500,6.1211,6.125,5.995,6.1,41596,0
SNBR.US,5,20251010,165000,6.08,6.08,6.0601,6.08,2476,0
SNBR.US,5,20251010,165500,6.08,6.08,5.96,5.96,1621,0
SNBR.US,5,20251010,170000,5.95,5.95,5.85,5.87,9271,0
SNBR.US,5,20251010,170500,5.91,5.91,5.885,5.885,500,0
SNBR.US,5,20251010,171000,5.865,5.91,5.865,5.885,1410,0
SNBR.US,5,20251010,171500,5.89,5.91,5.87,5.89,15718,0
SNBR.US,5,20251010,172000,5.89,5.9,5.8805,5.885,5100,0
SNBR.US,5,20251010,172500,5.87,5.89,5.86,5.89,2749,0
SNBR.US,5,20251010,173000,5.88,5.89,5.84,5.84,3491,0
SNBR.US,5,20251010,173500,5.865,5.9,5.865,5.9,5760,0
SNBR.US,5,20251010,174000,5.9,5.948,5.88,5.925,20158,0
SNBR.US,5,20251010,174500,5.996,5.996,5.92,5.93,2492,0
SNBR.US,5,20251010,175000,5.91,5.95,5.91,5.94,10920,0
SNBR.US,5,20251010,175500,5.91,5.91,5.89,5.9,2158,0
SNBR.US,5,20251010,180000,5.91,5.91,5.88,5.88,1164,0
SNBR.US,5,20251010,180500,5.89,5.89,5.87,5.877,1238,0
SNBR.US,5,20251010,181000,5.87,5.8899,5.86,5.87,810,0
SNBR.US,5,20251010,181500,5.875,5.92,5.875,5.91,11054,0
SNBR.US,5,20251010,182000,5.9,5.91,5.897,5.9005,1800,0
SNBR.US,5,20251010,182500,5.8988,5.9,5.88,5.89,4380,0
SNBR.US,5,20251010,183000,5.91,5.91,5.9,5.9,311,0
SNBR.US,5,20251010,183500,5.9052,5.9071,5.9052,5.9071,1976,0
SNBR.US,5,20251010,184000,5.9117,5.96,5.9117,5.93,4873,0
SNBR.US,5,20251010,184500,5.93,5.93,5.92,5.93,1783,0
SNBR.US,5,20251010,185000,5.92,5.92,5.91,5.91,300,0
SNBR.US,5,20251010,185500,5.91,5.92,5.91,5.92,800,0
SNBR.US,5,20251010,190000,5.9,5.9085,5.9,5.9085,750,0
SNBR.US,5,20251010,190500,5.9,5.9028,5.89,5.89,1900,0
SNBR.US,5,20251010,191000,5.88,5.88,5.875,5.88,961,0
SNBR.US,5,20251010,191500,5.88,5.89,5.88,5.89,626,0
SNBR.US,5,20251010,192000,5.885,5.9,5.87,5.87,3685,0
SNBR.US,5,20251010,192500,5.87,5.89,5.87,5.87,1090,0
SNBR.US,5,20251010,193000,5.88,5.89,5.87,5.89,1700,0
SNBR.US,5,20251010,193500,5.9,5.9,5.87,5.87,810,0
SNBR.US,5,20251010,194000,5.87,5.919,5.87,5.919,6417,0
SNBR.US,5,20251010,194500,5.9,5.92,5.885,5.9043,4054,0
SNBR.US,5,20251010,195000,5.9015,5.91,5.88,5.88,2460,0
SNBR.US,5,20251010,195500,5.895,5.9,5.89,5.89,1466,0
SNBR.US,5,20251010,200000,5.89,5.89,5.88,5.8883,920,0
SNBR.US,5,20251010,200500,5.87,5.87,5.87,5.87,400,0
SNBR.US,5,20251010,201000,5.88,5.89,5.8646,5.89,3108,0
SNBR.US,5,20251010,201500,5.89,5.89,5.887,5.887,2705,0
SNBR.US,5,20251010,202000,5.89,5.91,5.89,5.91,1013,0
SNBR.US,5,20251010,202500,5.91,5.9199,5.9,5.9199,9800,0
SNBR.US,5,20251010,203000,5.92,5.95,5.92,5.95,17837,0
SNBR.US,5,20251010,203500,5.96,5.96,5.94,5.95,1589,0
SNBR.US,5,20251010,204000,5.97,5.97,5.96,5.96,5975,0
SNBR.US,5,20251010,204500,5.96,5.97,5.95,5.95,2287,0
SNBR.US,5,20251010,205000,5.94,5.94,5.93,5.935,818,0
SNBR.US,5,20251010,205500,5.935,5.94,5.9201,5.9201,1677,0
SNBR.US,5,20251010,210000,5.93,5.95,5.925,5.95,4730,0
SNBR.US,5,20251010,210500,5.97,5.9899,5.97,5.98,4046,0
SNBR.US,5,20251010,211000,5.9768,5.9768,5.955,5.97,3290,0
SNBR.US,5,20251010,211500,5.97,5.97,5.965,5.965,1609,0
SNBR.US,5,20251010,212000,5.96,5.96,5.94,5.94,1328,0
SNBR.US,5,20251010,212500,5.93,5.95,5.928,5.95,6292,0
SNBR.US,5,20251010,213000,5.96,5.96,5.945,5.945,880,0
SNBR.US,5,20251010,213500,5.94,5.94,5.91,5.915,9948,0
SNBR.US,5,20251010,214000,5.9102,5.94,5.9102,5.94,4432,0
SNBR.US,5,20251010,214500,5.95,5.98,5.95,5.9799,1384,0
SNBR.US,5,20251010,215000,5.98,6,5.965,5.98,7300,0
SNBR.US,5,20251010,215500,5.97,5.98,5.93,5.96,13359,0
SNBR.US,5,20251013,153000,6.1,6.15,6.07,6.15,4150,0
SNBR.US,5,20251013,153500,6.13,6.32,6.13,6.29,15142,0
SNBR.US,5,20251013,154000,6.25,6.29,6.23,6.235,3731,0
SNBR.US,5,20251013,154500,6.22,6.23,6.21,6.22,2100,0
SNBR.US,5,20251013,155000,6.23,6.2999,6.23,6.265,13981,0
SNBR.US,5,20251013,155500,6.28,6.34,6.28,6.34,3566,0
SNBR.US,5,20251013,160000,6.31,6.31,6.25,6.2808,3102,0
SNBR.US,5,20251013,160500,6.28,6.3,6.2701,6.3,2300,0
SNBR.US,5,20251013,161000,6.3,6.4,6.3,6.37,10241,0
SNBR.US,5,20251013,161500,6.4,6.4123,6.4,6.4123,1600,0
SNBR.US,5,20251013,162000,6.41,6.43,6.38,6.3973,4375,0
SNBR.US,5,20251013,162500,6.38,6.38,6.35,6.35,800,0
SNBR.US,5,20251013,163000,6.345,6.35,6.05,6.16,82831,0
SNBR.US,5,20251013,163500,6.22,6.22,6.18,6.22,2016,0
SNBR.US,5,20251013,164000,6.19,6.19,6.115,6.115,3200,0
SNBR.US,5,20251013,164500,6.12,6.26,6.12,6.26,31080,0
SNBR.US,5,20251013,165000,6.27,6.2898,6.24,6.28,3413,0
SNBR.US,5,20251013,165500,6.27,6.28,6.27,6.28,500,0
SNBR.US,5,20251013,170000,6.29,6.3,5.99,6.15,73780,0
SNBR.US,5,20251013,170500,6.16,6.21,6.1575,6.21,1608,0
SNBR.US,5,20251013,171000,6.23,6.25,6.23,6.23,2508,0
SNBR.US,5,20251013,171500,6.22,6.26,6.22,6.26,2563,0
SNBR.US,5,20251013,172000,6.28,6.295,6.28,6.295,2200,0
SNBR.US,5,20251013,172500,6.28,6.28,6.27,6.27,786,0
SNBR.US,5,20251013,173000,6.26,6.27,6.25,6.26,2936,0
SNBR.US,5,20251013,173500,6.26,6.27,6.26,6.27,970,0
SNBR.US,5,20251013,174000,6.27,6.27,6.23,6.23,1908,0
SNBR.US,5,20251013,174500,6.23,6.23,6.22,6.23,1031,0
SNBR.US,5,20251013,175000,6.23,6.24,6.23,6.24,2020,0
SNBR.US,5,20251013,175500,6.23,6.23,6.2,6.2,2700,0
SNBR.US,5,20251013,180000,6.217349,6.225,6.19,6.21,8437,0
SNBR.US,5,20251013,180500,6.22,6.22,6.22,6.22,100,0
SNBR.US,5,20251013,181000,6.2,6.22,6.2,6.22,3100,0
SNBR.US,5,20251013,181500,6.23,6.23,6.22,6.22,1568,0
SNBR.US,5,20251013,182000,6.22,6.22,6.2,6.22,620,0
SNBR.US,5,20251013,182500,6.22,6.22,6.22,6.22,2300,0
SNBR.US,5,20251013,183000,6.22,6.23,6.21,6.23,826,0
SNBR.US,5,20251013,183500,6.24,6.24,6.24,6.24,1014,0
SNBR.US,5,20251013,184000,6.24,6.24,6.2,6.2,1540,0
SNBR.US,5,20251013,184500,6.19,6.19,6.19,6.19,100,0
SNBR.US,5,20251013,185000,6.2,6.21,6.2,6.21,1009,0
SNBR.US,5,20251013,185500,6.21,6.3,6.21,6.3,9021,0
SNBR.US,5,20251013,190000,6.29,6.29,6.29,6.29,310,0
SNBR.US,5,20251013,190500,6.28,6.31,6.28,6.3,3149,0
SNBR.US,5,20251013,191000,6.3001,6.3001,6.29,6.29,2030,0
SNBR.US,5,20251013,191500,6.28,6.28,6.269,6.269,1500,0
SNBR.US,5,20251013,192000,6.2691,6.27,6.2691,6.27,406,0
SNBR.US,5,20251013,192500,6.27,6.27,6.25,6.26,966,0
SNBR.US,5,20251013,193000,6.25,6.25,6.22,6.22,800,0
SNBR.US,5,20251013,193500,6.2114,6.2114,6.2114,6.2114,182,0
SNBR.US,5,20251013,194000,6.21,6.215,6.2,6.2,819,0
SNBR.US,5,20251013,194500,6.19,6.19,6.175,6.18,984,0
SNBR.US,5,20251013,195000,6.175,6.18,6.175,6.18,320,0
SNBR.US,5,20251013,195500,6.1805,6.19,6.18,6.19,1944,0
SNBR.US,5,20251013,200500,6.18,6.22,6.18,6.22,1360,0
SNBR.US,5,20251013,201000,6.2415,6.35,6.2415,6.35,5205,0
SNBR.US,5,20251013,201500,6.35,6.35,6.319,6.319,8672,0
SNBR.US,5,20251013,202000,6.32,6.3398,6.315,6.33,1814,0
SNBR.US,5,20251013,202500,6.34,6.34,6.3,6.33,7721,0
SNBR.US,5,20251013,203000,6.34,6.39,6.33,6.38,18389,0
SNBR.US,5,20251013,203500,6.385,6.395,6.35,6.3509,6517,0
SNBR.US,5,20251013,204000,6.35,6.37,6.3372,6.36,4732,0
SNBR.US,5,20251013,204500,6.36,6.36,6.36,6.36,200,0
SNBR.US,5,20251013,205000,6.35,6.36,6.335,6.335,3808,0
SNBR.US,5,20251013,205500,6.34,6.3767,6.31,6.315,14819,0
SNBR.US,5,20251013,210000,6.315,6.34,6.315,6.34,1582,0
SNBR.US,5,20251013,210500,6.345,6.41,6.345,6.395,15334,0
SNBR.US,5,20251013,211000,6.4,6.415,6.39,6.39,3119,0
SNBR.US,5,20251013,211500,6.3909,6.395,6.385,6.395,980,0
SNBR.US,5,20251013,212000,6.4,6.41,6.3921,6.4,663,0
SNBR.US,5,20251013,212500,6.39,6.4,6.34,6.34,7099,0
SNBR.US,5,20251013,213000,6.33,6.34,6.31,6.31,1696,0
SNBR.US,5,20251013,213500,6.325,6.33,6.325,6.325,1667,0
SNBR.US,5,20251013,214000,6.325,6.33,6.29,6.29,6148,0
SNBR.US,5,20251013,214500,6.28,6.29,6.255,6.26,1564,0
SNBR.US,5,20251013,215000,6.255,6.29,6.255,6.285,3095,0
SNBR.US,5,20251013,215500,6.28,6.295,6.25,6.25,40811,0
SNBR.US,5,20251014,153000,6.11,6.17,6.084,6.17,4396,0
SNBR.US,5,20251014,153500,6.1,6.2,6.1,6.2,1847,0
SNBR.US,5,20251014,154000,6.2202,6.23,6.2,6.2,1712,0
SNBR.US,5,20251014,154500,6.25,6.27,6.25,6.25,1377,0
SNBR.US,5,20251014,155000,6.29,6.308,6.28,6.308,829,0
SNBR.US,5,20251014,155500,6.28,6.29,6.24,6.25,2190,0
SNBR.US,5,20251014,160000,6.2953,6.2953,6.23,6.23,1932,0
SNBR.US,5,20251014,160500,6.225,6.225,6.19,6.19,1272,0
SNBR.US,5,20251014,161000,6.1995,6.21,6.195,6.21,3032,0
SNBR.US,5,20251014,161500,6.19,6.27,6.19,6.27,3144,0
SNBR.US,5,20251014,162000,6.28,6.29,6.24,6.24,1961,0
SNBR.US,5,20251014,162500,6.23,6.23,6.21,6.21,1100,0
SNBR.US,5,20251014,163000,6.2,6.235,6.2,6.235,1957,0
SNBR.US,5,20251014,163500,6.24,6.26,6.24,6.26,800,0
SNBR.US,5,20251014,164000,6.27,6.28,6.27,6.28,1220,0
SNBR.US,5,20251014,165000,6.28,6.28,6.27,6.27,1400,0
SNBR.US,5,20251014,165500,6.26,6.26,6.25,6.25,1621,0
SNBR.US,5,20251014,170000,6.24,6.255,6.24,6.255,1034,0
SNBR.US,5,20251014,170500,6.26,6.27,6.24,6.25,794,0
SNBR.US,5,20251014,171000,6.26,6.28,6.26,6.26,1925,0
SNBR.US,5,20251014,171500,6.24,6.24,6.22,6.22,1000,0
SNBR.US,5,20251014,172000,6.23,6.23,6.22,6.22,400,0
SNBR.US,5,20251014,172500,6.22,6.22,6.22,6.22,341,0
SNBR.US,5,20251014,173000,6.215,6.2209,6.215,6.2209,1415,0
SNBR.US,5,20251014,173500,6.23,6.25,6.22,6.23,2961,0
SNBR.US,5,20251014,174000,6.232,6.24,6.23,6.23,1358,0
SNBR.US,5,20251014,174500,6.24,6.26,6.24,6.26,515,0
SNBR.US,5,20251014,175500,6.25,6.25,6.23,6.23,900,0
SNBR.US,5,20251014,180000,6.24,6.263,6.235421,6.26,4412,0
SNBR.US,5,20251014,180500,6.25,6.25,6.235,6.235,500,0
SNBR.US,5,20251014,181000,6.24,6.25,6.235,6.25,1972,0
SNBR.US,5,20251014,181500,6.25,6.26,6.235,6.25,1323,0
SNBR.US,5,20251014,182000,6.29,6.3,6.28,6.28,681,0
SNBR.US,5,20251014,182500,6.28,6.28,6.28,6.28,100,0
SNBR.US,5,20251014,183000,6.27,6.27,6.27,6.27,744,0
SNBR.US,5,20251014,183500,6.28,6.28,6.25,6.255,3804,0
SNBR.US,5,20251014,184000,6.255,6.29,6.255,6.29,1565,0
SNBR.US,5,20251014,184500,6.2902,6.32,6.2902,6.32,1210,0
SNBR.US,5,20251014,185000,6.33,6.33,6.32,6.32,3871,0
SNBR.US,5,20251014,185500,6.31,6.31,6.3,6.3,1200,0
SNBR.US,5,20251014,190000,6.2985,6.2985,6.28,6.28,1100,0
SNBR.US,5,20251014,190500,6.3,6.31,6.3,6.31,2114,0
SNBR.US,5,20251014,191000,6.33,6.33,6.33,6.33,100,0
SNBR.US,5,20251014,191500,6.335,6.34,6.3,6.34,5405,0
SNBR.US,5,20251014,192000,6.32,6.32,6.3,6.31,2029,0
SNBR.US,5,20251014,192500,6.32,6.32,6.314581,6.314581,471,0
SNBR.US,5,20251014,193000,6.3,6.3,6.26,6.26,3071,0
SNBR.US,5,20251014,193500,6.26,6.27,6.26,6.27,1401,0
SNBR.US,5,20251014,194000,6.26,6.28,6.26,6.28,1070,0
SNBR.US,5,20251014,194500,6.29,6.295,6.28,6.28,1558,0
SNBR.US,5,20251014,195000,6.3,6.305,6.29,6.29,959,0
SNBR.US,5,20251014,195500,6.31,6.32,6.28,6.28,5918,0
SNBR.US,5,20251014,200000,6.28,6.2854,6.28,6.285,4200,0
SNBR.US,5,20251014,200500,6.285,6.285,6.27,6.27,800,0
SNBR.US,5,20251014,201000,6.27,6.29,6.27,6.28,1838,0
SNBR.US,5,20251014,201500,6.28,6.28,6.28,6.28,100,0
SNBR.US,5,20251014,202000,6.28,6.28,6.27,6.27,200,0
SNBR.US,5,20251014,202500,6.27,6.28,6.27,6.28,1977,0
SNBR.US,5,20251014,203000,6.29,6.295,6.29,6.295,1200,0
SNBR.US,5,20251014,203500,6.29,6.29,6.26,6.26,1762,0
SNBR.US,5,20251014,204000,6.26,6.26,6.26,6.26,100,0
SNBR.US,5,20251014,204500,6.26,6.26,6.26,6.26,100,0
SNBR.US,5,20251014,205000,6.27,6.2765,6.26,6.26,2141,0
SNBR.US,5,20251014,205500,6.27,6.27,6.27,6.27,1083,0
SNBR.US,5,20251014,210000,6.27,6.295,6.27,6.295,1000,0
SNBR.US,5,20251014,210500,6.29,6.29,6.29,6.29,500,0
SNBR.US,5,20251014,211000,6.3,6.32,6.3,6.3,2357,0
SNBR.US,5,20251014,211500,6.295,6.31,6.295,6.31,1500,0
SNBR.US,5,20251014,212000,6.31,6.31,6.3,6.3,1859,0
SNBR.US,5,20251014,212500,6.29,6.31,6.29,6.31,850,0
SNBR.US,5,20251014,213000,6.31,6.31,6.305,6.305,954,0
SNBR.US,5,20251014,213500,6.3099,6.31,6.23,6.27,7423,0
SNBR.US,5,20251014,214000,6.26,6.26,6.2411,6.2498,2214,0
SNBR.US,5,20251014,214500,6.241446,6.241446,6.22,6.24,11886,0
SNBR.US,5,20251014,215000,6.25,6.26,6.24,6.24,10949,0
SNBR.US,5,20251014,215500,6.23,6.24,6.18,6.19,12742,0
SNBR.US,5,20251015,153000,6.35,6.35,6.175,6.28,14117,0
SNBR.US,5,20251015,153500,6.32,6.34,6.32,6.34,5700,0
SNBR.US,5,20251015,154000,6.35,6.35,6.26,6.34,10439,0
SNBR.US,5,20251015,154500,6.34,6.35,6.28,6.315,11988,0
SNBR.US,5,20251015,155000,6.315,6.324,6.2953,6.31,5648,0
SNBR.US,5,20251015,155500,6.35,6.35,6.335,6.35,400,0
SNBR.US,5,20251015,160000,6.345,6.37,6.341,6.341,1241,0
SNBR.US,5,20251015,160500,6.39,6.52,6.39,6.52,4576,0
SNBR.US,5,20251015,161000,6.53,6.53,6.44,6.44,10406,0
SNBR.US,5,20251015,161500,6.4599,6.51,6.44,6.51,8472,0
SNBR.US,5,20251015,162000,6.54,6.615,6.54,6.575,4004,0
SNBR.US,5,20251015,162500,6.5873,6.6099,6.5873,6.59,2300,0
SNBR.US,5,20251015,163000,6.585,6.6047,6.57,6.575,5475,0
SNBR.US,5,20251015,163500,6.6,6.65,6.6,6.64,7153,0
SNBR.US,5,20251015,164000,6.61,6.62,6.585,6.604,4652,0
SNBR.US,5,20251015,164500,6.5873,6.61,6.57,6.57,500,0
SNBR.US,5,20251015,165000,6.57,6.57,6.56,6.57,718,0
SNBR.US,5,20251015,165500,6.56,6.56,6.56,6.56,100,0
SNBR.US,5,20251015,170000,6.55,6.55,6.55,6.55,473,0
SNBR.US,5,20251015,170500,6.56,6.59,6.557,6.57,1360,0
SNBR.US,5,20251015,171000,6.57,6.58,6.565,6.58,1352,0
SNBR.US,5,20251015,171500,6.57,6.57,6.54,6.54,691,0
SNBR.US,5,20251015,172000,6.54,6.58,6.54,6.58,2464,0
SNBR.US,5,20251015,172500,6.59,6.59,6.56,6.5703,1050,0
SNBR.US,5,20251015,173000,6.58,6.58,6.56,6.56,600,0
SNBR.US,5,20251015,173500,6.55,6.55,6.54,6.54,800,0
SNBR.US,5,20251015,174000,6.53,6.53,6.53,6.53,100,0
SNBR.US,5,20251015,174500,6.55,6.56,6.53,6.53,600,0
SNBR.US,5,20251015,175000,6.52,6.525,6.52,6.52,400,0
SNBR.US,5,20251015,175500,6.52,6.53,6.52,6.53,200,0
SNBR.US,5,20251015,180000,6.52,6.52,6.52,6.52,400,0
SNBR.US,5,20251015,180500,6.52,6.52,6.51,6.52,700,0
SNBR.US,5,20251015,181000,6.53,6.53,6.53,6.53,100,0
SNBR.US,5,20251015,181500,6.52,6.53,6.52,6.53,400,0
SNBR.US,5,20251015,182000,6.5295,6.55,6.5206,6.55,1557,0
SNBR.US,5,20251015,182500,6.56,6.56,6.55,6.55,600,0
SNBR.US,5,20251015,183000,6.55,6.55,6.53,6.53,600,0
SNBR.US,5,20251015,183500,6.53,6.5474,6.53,6.5474,325,0
SNBR.US,5,20251015,184000,6.58,6.58,6.54,6.54,1473,0
SNBR.US,5,20251015,184500,6.53,6.53,6.515,6.52,300,0
SNBR.US,5,20251015,185000,6.52,6.52,6.52,6.52,400,0
SNBR.US,5,20251015,185500,6.52,6.53,6.52,6.53,600,0
SNBR.US,5,20251015,190000,6.53,6.53,6.4935,6.5,1897,0
SNBR.US,5,20251015,190500,6.48,6.49,6.48,6.49,6479,0
SNBR.US,5,20251015,191000,6.47,6.47,6.45,6.45,400,0
SNBR.US,5,20251015,191500,6.44,6.47,6.44,6.47,1202,0
SNBR.US,5,20251015,192000,6.48,6.48,6.48,6.48,100,0
SNBR.US,5,20251015,192500,6.49,6.5,6.49,6.5,200,0
SNBR.US,5,20251015,193000,6.48,6.5,6.48,6.5,500,0
SNBR.US,5,20251015,193500,6.5,6.5,6.5,6.5,200,0
SNBR.US,5,20251015,194000,6.51,6.51,6.51,6.51,626,0
SNBR.US,5,20251015,194500,6.52,6.53,6.52,6.525,1331,0
SNBR.US,5,20251015,195000,6.53,6.53,6.53,6.53,300,0
SNBR.US,5,20251015,195500,6.52,6.53,6.52,6.53,200,0
SNBR.US,5,20251015,200000,6.51,6.52,6.51,6.51,300,0
SNBR.US,5,20251015,200500,6.505,6.51,6.505,6.507,1740,0
SNBR.US,5,20251015,201000,6.51,6.52,6.5,6.515,911,0
SNBR.US,5,20251015,201500,6.52,6.52,6.52,6.52,500,0
SNBR.US,5,20251015,202000,6.51,6.52,6.51,6.52,592,0
SNBR.US,5,20251015,202500,6.51,6.51,6.51,6.51,300,0
SNBR.US,5,20251015,203000,6.5,6.5,6.5,6.5,200,0
SNBR.US,5,20251015,203500,6.52,6.53,6.485,6.485,3300,0
SNBR.US,5,20251015,204000,6.48,6.485,6.46,6.46,1100,0
SNBR.US,5,20251015,204500,6.4613,6.4613,6.455,6.46,463,0
SNBR.US,5,20251015,205000,6.47,6.48,6.47,6.475,500,0
SNBR.US,5,20251015,205500,6.47,6.47,6.455,6.455,700,0
SNBR.US,5,20251015,210000,6.44,6.455,6.43,6.455,1898,0
SNBR.US,5,20251015,210500,6.44,6.45,6.44,6.45,1292,0
SNBR.US,5,20251015,211000,6.4599,6.475,6.4599,6.475,1119,0
SNBR.US,5,20251015,212000,6.47,6.475,6.46,6.46,2138,0
SNBR.US,5,20251015,212500,6.45,6.465,6.45,6.455,1716,0
SNBR.US,5,20251015,213000,6.455,6.455,6.445,6.45,716,0
SNBR.US,5,20251015,213500,6.44,6.44,6.425,6.425,4871,0
SNBR.US,5,20251015,214000,6.425,6.45,6.42,6.45,2513,0
SNBR.US,5,20251015,214500,6.44,6.47,6.435,6.46,3577,0
