<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20251105,161500,11.92,11.94,11.91,11.94,5638,0
NWBI.US,5,20251105,162000,11.935,11.935,11.91,11.92,9377,0
NWBI.US,5,20251105,162500,11.93,11.935,11.92,11.93,4368,0
NWBI.US,5,20251105,163000,11.925,11.925,11.915,11.915,2391,0
NWBI.US,5,20251105,163500,11.915,11.915,11.9,11.9,3320,0
NWBI.US,5,20251105,164000,11.89,11.9,11.89,11.9,1532,0
NWBI.US,5,20251105,164500,11.9,11.91,11.8899,11.8899,3370,0
NWBI.US,5,20251105,165000,11.885,11.885,11.875,11.88,4184,0
NWBI.US,5,20251105,165500,11.88,11.8815,11.8756,11.8815,2540,0
NWBI.US,5,20251105,170000,11.8899,11.895,11.8825,11.895,1845,0
NWBI.US,5,20251105,170500,11.895,11.895,11.885,11.885,3064,0
NWBI.US,5,20251105,171000,11.89,11.89,11.865,11.87,2930,0
NWBI.US,5,20251105,171500,11.88,11.88,11.87,11.875,932,0
NWBI.US,5,20251105,172000,11.875,11.875,11.875,11.875,700,0
NWBI.US,5,20251105,172500,11.88,11.89,11.88,11.885,1134,0
NWBI.US,5,20251105,173000,11.89,11.89,11.885,11.885,300,0
NWBI.US,5,20251105,173500,11.885,11.9,11.885,11.9,1033,0
NWBI.US,5,20251105,174000,11.9,11.9,11.89,11.895,1796,0
NWBI.US,5,20251105,174500,11.9,11.95,11.895,11.945,11076,0
NWBI.US,5,20251105,175000,11.945,11.97,11.945,11.97,8523,0
NWBI.US,5,20251105,175500,11.965,11.965,11.95,11.95,7476,0
NWBI.US,5,20251105,180000,11.94,11.955,11.94,11.95,2932,0
NWBI.US,5,20251105,180500,11.955,11.96,11.955,11.96,2596,0
NWBI.US,5,20251105,181000,11.97,11.97,11.95,11.96,3134,0
NWBI.US,5,20251105,181500,11.95,11.97,11.95,11.97,6102,0
NWBI.US,5,20251105,182000,11.98,12,11.975,12,2486,0
NWBI.US,5,20251105,182500,11.995,12,11.98,11.98,10492,0
NWBI.US,5,20251105,183000,11.975,11.98,11.97,11.98,2717,0
NWBI.US,5,20251105,183500,11.98,11.98,11.98,11.98,100,0
NWBI.US,5,20251105,184000,11.975,11.985,11.975,11.975,4345,0
NWBI.US,5,20251105,184500,11.975,11.9755,11.96,11.965,4725,0
NWBI.US,5,20251105,185000,11.97,11.985,11.97,11.985,2108,0
NWBI.US,5,20251105,185500,11.985,11.985,11.975,11.975,1604,0
NWBI.US,5,20251105,190000,11.971,11.971,11.965,11.965,1875,0
NWBI.US,5,20251105,190500,11.97,11.97,11.96,11.96,2927,0
NWBI.US,5,20251105,191000,11.96,11.97,11.955,11.97,1710,0
NWBI.US,5,20251105,191500,11.97,11.975,11.97,11.97,1643,0
NWBI.US,5,20251105,192000,11.96,11.96,11.9587,11.9587,2114,0
NWBI.US,5,20251105,192500,11.96,11.9699,11.96,11.96,4104,0
NWBI.US,5,20251105,193000,11.965,11.97,11.965,11.965,2384,0
NWBI.US,5,20251105,193500,11.965,11.965,11.96,11.96,1030,0
NWBI.US,5,20251105,194000,11.96,11.96,11.95,11.95,2264,0
NWBI.US,5,20251105,194500,11.945,11.945,11.944,11.945,2278,0
NWBI.US,5,20251105,195000,11.94,11.955,11.94,11.955,5978,0
NWBI.US,5,20251105,195500,11.955,11.96,11.95,11.96,1452,0
NWBI.US,5,20251105,200000,11.965,11.97,11.96,11.97,3379,0
NWBI.US,5,20251105,200500,11.97,11.975,11.965,11.965,4251,0
NWBI.US,5,20251105,201000,11.96,11.97,11.96,11.97,500,0
NWBI.US,5,20251105,201500,11.98,11.985,11.97,11.975,10506,0
NWBI.US,5,20251105,202000,11.975,11.975,11.97,11.97,2264,0
NWBI.US,5,20251105,202500,11.965,11.97,11.965,11.97,3227,0
NWBI.US,5,20251105,203000,11.98,11.9899,11.98,11.9899,5360,0
NWBI.US,5,20251105,203500,11.985,11.99,11.9801,11.985,3589,0
NWBI.US,5,20251105,204000,11.98,11.99,11.98,11.985,2397,0
NWBI.US,5,20251105,204500,11.985,11.9867,11.9744,11.975,5414,0
NWBI.US,5,20251105,205000,11.975,11.99,11.97,11.99,2932,0
NWBI.US,5,20251105,205500,11.985,11.99,11.985,11.99,5966,0
NWBI.US,5,20251105,210000,12,12.0365,12,12.035,16520,0
NWBI.US,5,20251105,210500,12.035,12.045,12.035,12.04,4360,0
NWBI.US,5,20251105,211000,12.04,12.045,12.02,12.025,4259,0
NWBI.US,5,20251105,211500,12.025,12.035,12.0202,12.025,10605,0
NWBI.US,5,20251105,212000,12.03,12.03,12.0239,12.025,2428,0
NWBI.US,5,20251105,212500,12.03,12.03,12.025,12.025,762,0
NWBI.US,5,20251105,213000,12.025,12.025,12.025,12.025,1801,0
NWBI.US,5,20251105,213500,12.03,12.03,12.02,12.025,8518,0
NWBI.US,5,20251105,214000,12.025,12.025,12.005,12.015,10906,0
NWBI.US,5,20251105,214500,12.015,12.02,11.985,11.985,10231,0
NWBI.US,5,20251105,215000,11.99,12.01,11.98,11.995,28656,0
NWBI.US,5,20251105,215500,11.995,12.01,11.98,11.99,236166,0
NWBI.US,5,20251106,153000,11.7,11.78,11.69,11.77,13662,0
NWBI.US,5,20251106,153500,11.76,11.76,11.72,11.76,9097,0
NWBI.US,5,20251106,154000,11.762,11.77,11.76,11.76,3218,0
NWBI.US,5,20251106,154500,11.78,11.79,11.76,11.76,3826,0
NWBI.US,5,20251106,155000,11.75,11.775,11.75,11.77,2489,0
NWBI.US,5,20251106,155500,11.76,11.77,11.76,11.76,2317,0
NWBI.US,5,20251106,160000,11.75,11.77,11.75,11.76,7895,0
NWBI.US,5,20251106,160500,11.755,11.77,11.755,11.755,2050,0
NWBI.US,5,20251106,161000,11.76,11.785,11.76,11.77,4632,0
NWBI.US,5,20251106,161500,11.765,11.765,11.73,11.74,1917,0
NWBI.US,5,20251106,162000,11.74,11.765,11.74,11.755,1436,0
NWBI.US,5,20251106,162500,11.75,11.75,11.73,11.73,7326,0
NWBI.US,5,20251106,163000,11.7299,11.765,11.7299,11.765,13556,0
NWBI.US,5,20251106,163500,11.765,11.765,11.745,11.75,11016,0
NWBI.US,5,20251106,164000,11.74,11.745,11.73,11.73,5804,0
NWBI.US,5,20251106,164500,11.73,11.745,11.73,11.74,4245,0
NWBI.US,5,20251106,165000,11.735,11.735,11.7201,11.7201,969,0
NWBI.US,5,20251106,165500,11.71,11.725,11.705,11.705,1898,0
NWBI.US,5,20251106,170000,11.7,11.705,11.695,11.7,2859,0
NWBI.US,5,20251106,170500,11.7,11.705,11.6902,11.705,2300,0
NWBI.US,5,20251106,171000,11.705,11.705,11.675,11.675,3397,0
NWBI.US,5,20251106,171500,11.68,11.695,11.67,11.6799,1923,0
NWBI.US,5,20251106,172000,11.675,11.7,11.67,11.68,2914,0
NWBI.US,5,20251106,172500,11.6746,11.6746,11.6746,11.6746,1534,0
NWBI.US,5,20251106,173000,11.675,11.6956,11.675,11.6956,2606,0
NWBI.US,5,20251106,173500,11.69,11.695,11.68,11.685,3576,0
NWBI.US,5,20251106,174000,11.68,11.68,11.66,11.66,4159,0
NWBI.US,5,20251106,174500,11.665,11.67,11.66,11.6699,3613,0
NWBI.US,5,20251106,175000,11.67,11.69,11.665,11.68,11880,0
NWBI.US,5,20251106,175500,11.68,11.68,11.66,11.665,4548,0
NWBI.US,5,20251106,180000,11.67,11.68,11.67,11.675,1503,0
NWBI.US,5,20251106,180500,11.68,11.685,11.675,11.68,2090,0
NWBI.US,5,20251106,181000,11.69,11.71,11.69,11.695,2720,0
NWBI.US,5,20251106,181500,11.69,11.69,11.675,11.675,1063,0
NWBI.US,5,20251106,182000,11.68,11.68,11.66,11.67,4828,0
NWBI.US,5,20251106,182500,11.68,11.685,11.66,11.66,2644,0
NWBI.US,5,20251106,183000,11.67,11.69,11.67,11.685,1849,0
NWBI.US,5,20251106,183500,11.68,11.685,11.675,11.685,2629,0
NWBI.US,5,20251106,184000,11.68,11.695,11.675,11.695,1582,0
NWBI.US,5,20251106,184500,11.71,11.725,11.71,11.72,1188,0
NWBI.US,5,20251106,185000,11.715,11.715,11.7,11.705,5045,0
NWBI.US,5,20251106,185500,11.705,11.705,11.705,11.705,153,0
NWBI.US,5,20251106,190000,11.7,11.725,11.6971,11.72,4038,0
NWBI.US,5,20251106,190500,11.71,11.71,11.69,11.69,1419,0
NWBI.US,5,20251106,191000,11.69,11.6983,11.68,11.68,2900,0
NWBI.US,5,20251106,191500,11.685,11.685,11.68,11.68,300,0
NWBI.US,5,20251106,192000,11.685,11.685,11.68,11.685,777,0
NWBI.US,5,20251106,192500,11.685,11.695,11.685,11.685,1631,0
NWBI.US,5,20251106,193000,11.685,11.6899,11.68,11.685,1965,0
NWBI.US,5,20251106,193500,11.69,11.695,11.68,11.695,9621,0
NWBI.US,5,20251106,194000,11.7,11.71,11.695,11.705,4079,0
NWBI.US,5,20251106,194500,11.705,11.705,11.69,11.695,2078,0
NWBI.US,5,20251106,195000,11.695,11.71,11.695,11.705,6599,0
NWBI.US,5,20251106,195500,11.71,11.715,11.695,11.71,11115,0
NWBI.US,5,20251106,200000,11.715,11.725,11.705,11.705,17448,0
NWBI.US,5,20251106,200500,11.71,11.72,11.7,11.7,3754,0
NWBI.US,5,20251106,201000,11.7,11.705,11.7,11.705,1155,0
NWBI.US,5,20251106,201500,11.705,11.705,11.705,11.705,396,0
NWBI.US,5,20251106,202000,11.705,11.71,11.705,11.71,494,0
NWBI.US,5,20251106,202500,11.705,11.705,11.7,11.7,3172,0
NWBI.US,5,20251106,203000,11.705,11.705,11.695,11.705,3330,0
NWBI.US,5,20251106,203500,11.705,11.71,11.7,11.7,3362,0
NWBI.US,5,20251106,204000,11.695,11.6999,11.685,11.69,6064,0
NWBI.US,5,20251106,204500,11.6984,11.7099,11.6901,11.7099,4553,0
NWBI.US,5,20251106,205000,11.705,11.715,11.7,11.705,7063,0
NWBI.US,5,20251106,205500,11.71,11.725,11.71,11.725,8005,0
NWBI.US,5,20251106,210000,11.71,11.71,11.69,11.69,8094,0
NWBI.US,5,20251106,210500,11.69,11.705,11.685,11.7,7932,0
NWBI.US,5,20251106,211000,11.71,11.715,11.7,11.715,5547,0
NWBI.US,5,20251106,211500,11.7174,11.725,11.71,11.725,7799,0
NWBI.US,5,20251106,212000,11.725,11.735,11.7229,11.73,2147,0
NWBI.US,5,20251106,212500,11.725,11.725,11.7,11.705,3491,0
NWBI.US,5,20251106,213000,11.7,11.7,11.685,11.695,6180,0
NWBI.US,5,20251106,213500,11.695,11.6977,11.68,11.685,3233,0
NWBI.US,5,20251106,214000,11.685,11.695,11.68,11.695,12748,0
NWBI.US,5,20251106,214500,11.69,11.695,11.68,11.685,5150,0
NWBI.US,5,20251106,215000,11.685,11.695,11.665,11.665,33049,0
NWBI.US,5,20251106,215500,11.66,11.665,11.62,11.63,107137,0
NWBI.US,5,20251107,153000,11.65,11.65,11.57,11.58,10884,0
NWBI.US,5,20251107,153500,11.585,11.6,11.585,11.585,2130,0
NWBI.US,5,20251107,154000,11.5916,11.64,11.59,11.63,7632,0
NWBI.US,5,20251107,154500,11.66,11.71,11.66,11.7,8859,0
NWBI.US,5,20251107,155000,11.7,11.73,11.7,11.73,2701,0
NWBI.US,5,20251107,155500,11.73,11.74,11.725,11.73,2599,0
NWBI.US,5,20251107,160000,11.73,11.73,11.67,11.675,5527,0
NWBI.US,5,20251107,160500,11.67,11.71,11.655,11.71,2373,0
NWBI.US,5,20251107,161000,11.73,11.73,11.705,11.71,3043,0
NWBI.US,5,20251107,161500,11.71,11.72,11.685,11.685,1809,0
NWBI.US,5,20251107,162000,11.67,11.705,11.67,11.695,5190,0
NWBI.US,5,20251107,162500,11.69,11.715,11.69,11.715,1897,0
NWBI.US,5,20251107,163000,11.715,11.725,11.715,11.72,3436,0
NWBI.US,5,20251107,163500,11.72,11.72,11.7,11.7,2796,0
NWBI.US,5,20251107,164000,11.705,11.705,11.69,11.69,3113,0
NWBI.US,5,20251107,164500,11.685,11.705,11.68,11.705,1566,0
NWBI.US,5,20251107,165000,11.71,11.735,11.71,11.735,2728,0
NWBI.US,5,20251107,165500,11.735,11.735,11.725,11.725,1681,0
NWBI.US,5,20251107,170000,11.72,11.73,11.7003,11.705,10348,0
NWBI.US,5,20251107,170500,11.7,11.7,11.6845,11.6845,1291,0
NWBI.US,5,20251107,171000,11.685,11.6872,11.67,11.6872,5551,0
NWBI.US,5,20251107,171500,11.67,11.685,11.665,11.675,3822,0
NWBI.US,5,20251107,172000,11.68,11.695,11.68,11.685,1504,0
NWBI.US,5,20251107,172500,11.68,11.68,11.6628,11.6628,2613,0
NWBI.US,5,20251107,173000,11.665,11.675,11.66,11.66,6060,0
NWBI.US,5,20251107,173500,11.665,11.665,11.6635,11.665,3700,0
NWBI.US,5,20251107,174000,11.665,11.675,11.66,11.675,4983,0
NWBI.US,5,20251107,174500,11.675,11.675,11.66,11.665,3334,0
NWBI.US,5,20251107,175000,11.67,11.675,11.665,11.665,2358,0
NWBI.US,5,20251107,175500,11.665,11.665,11.65,11.665,2734,0
NWBI.US,5,20251107,180000,11.6648,11.665,11.66,11.665,1768,0
NWBI.US,5,20251107,180500,11.67,11.675,11.655,11.655,3186,0
NWBI.US,5,20251107,181000,11.65,11.675,11.65,11.675,2651,0
NWBI.US,5,20251107,181500,11.675,11.68,11.675,11.68,3339,0
NWBI.US,5,20251107,182000,11.6745,11.695,11.6745,11.685,5936,0
NWBI.US,5,20251107,182500,11.68,11.685,11.675,11.675,1629,0
NWBI.US,5,20251107,183000,11.675,11.685,11.675,11.685,1098,0
NWBI.US,5,20251107,183500,11.68,11.685,11.68,11.685,3181,0
NWBI.US,5,20251107,184000,11.685,11.695,11.6842,11.695,2914,0
NWBI.US,5,20251107,184500,11.7,11.7,11.69,11.69,4373,0
NWBI.US,5,20251107,185000,11.695,11.695,11.68,11.68,4121,0
NWBI.US,5,20251107,185500,11.69,11.715,11.69,11.705,3432,0
NWBI.US,5,20251107,190000,11.71,11.725,11.71,11.72,3256,0
NWBI.US,5,20251107,190500,11.715,11.725,11.715,11.72,4489,0
NWBI.US,5,20251107,191000,11.715,11.715,11.71,11.71,2276,0
NWBI.US,5,20251107,191500,11.705,11.715,11.705,11.715,5526,0
NWBI.US,5,20251107,192000,11.72,11.725,11.715,11.7153,5548,0
NWBI.US,5,20251107,192500,11.715,11.715,11.71,11.715,1116,0
NWBI.US,5,20251107,193000,11.715,11.725,11.715,11.715,5087,0
NWBI.US,5,20251107,193500,11.72,11.73,11.72,11.73,763,0
NWBI.US,5,20251107,194000,11.725,11.725,11.715,11.715,2951,0
NWBI.US,5,20251107,194500,11.71,11.71,11.705,11.705,1035,0
NWBI.US,5,20251107,195000,11.7,11.7,11.69,11.695,5911,0
NWBI.US,5,20251107,195500,11.695,11.715,11.69,11.715,4779,0
NWBI.US,5,20251107,200000,11.71,11.715,11.705,11.71,10807,0
NWBI.US,5,20251107,200500,11.705,11.715,11.7,11.7,3911,0
NWBI.US,5,20251107,201000,11.7,11.705,11.69,11.705,2787,0
NWBI.US,5,20251107,201500,11.71,11.71,11.705,11.705,1300,0
NWBI.US,5,20251107,202000,11.7,11.7,11.695,11.695,2621,0
NWBI.US,5,20251107,202500,11.69,11.695,11.685,11.695,4591,0
NWBI.US,5,20251107,203000,11.7,11.72,11.7,11.7165,2551,0
NWBI.US,5,20251107,203500,11.715,11.725,11.715,11.725,1430,0
NWBI.US,5,20251107,204000,11.73,11.765,11.73,11.76,5213,0
NWBI.US,5,20251107,204500,11.76,11.76,11.745,11.75,7418,0
NWBI.US,5,20251107,205000,11.76,11.77,11.76,11.77,4732,0
NWBI.US,5,20251107,205500,11.77,11.77,11.74,11.755,7419,0
NWBI.US,5,20251107,210000,11.755,11.7599,11.725,11.7316,8681,0
NWBI.US,5,20251107,210500,11.73,11.73,11.71,11.71,3505,0
NWBI.US,5,20251107,211000,11.71,11.71,11.695,11.695,6379,0
NWBI.US,5,20251107,211500,11.69,11.69,11.67,11.685,5967,0
NWBI.US,5,20251107,212000,11.6866,11.6866,11.665,11.675,12091,0
NWBI.US,5,20251107,212500,11.67,11.67,11.665,11.67,2470,0
NWBI.US,5,20251107,213000,11.675,11.69,11.675,11.685,11147,0
NWBI.US,5,20251107,213500,11.685,11.705,11.685,11.7,3713,0
NWBI.US,5,20251107,214000,11.705,11.715,11.7,11.715,7718,0
NWBI.US,5,20251107,214500,11.72,11.7283,11.715,11.72,15856,0
NWBI.US,5,20251107,215000,11.72,11.73,11.72,11.73,13359,0
NWBI.US,5,20251107,215500,11.725,11.735,11.715,11.72,66632,0
NWBI.US,5,20251110,153000,11.73,11.77,11.73,11.76,19419,0
NWBI.US,5,20251110,153500,11.75,11.75,11.73,11.73,1449,0
NWBI.US,5,20251110,154000,11.73,11.745,11.7,11.74,7021,0
NWBI.US,5,20251110,154500,11.76,11.76,11.75,11.75,1150,0
NWBI.US,5,20251110,155000,11.75,11.78,11.74,11.75,3150,0
NWBI.US,5,20251110,155500,11.74,11.74,11.71,11.71,11555,0
NWBI.US,5,20251110,160000,11.7,11.71,11.68,11.68,4443,0
NWBI.US,5,20251110,160500,11.68,11.695,11.67,11.67,4597,0
NWBI.US,5,20251110,161000,11.68,11.72,11.68,11.71,3249,0
NWBI.US,5,20251110,161500,11.7101,11.715,11.69,11.6901,5490,0
NWBI.US,5,20251110,162000,11.68,11.69,11.675,11.6899,850,0
NWBI.US,5,20251110,162500,11.685,11.695,11.685,11.695,2634,0
NWBI.US,5,20251110,163000,11.695,11.695,11.68,11.68,1900,0
NWBI.US,5,20251110,163500,11.69,11.695,11.67,11.67,3823,0
NWBI.US,5,20251110,164000,11.67,11.685,11.67,11.685,1826,0
NWBI.US,5,20251110,164500,11.685,11.685,11.675,11.68,2245,0
NWBI.US,5,20251110,165000,11.68,11.68,11.67,11.675,1136,0
NWBI.US,5,20251110,165500,11.68,11.695,11.68,11.695,2250,0
NWBI.US,5,20251110,170000,11.695,11.715,11.695,11.715,2158,0
NWBI.US,5,20251110,170500,11.725,11.735,11.725,11.735,1010,0
NWBI.US,5,20251110,171000,11.74,11.755,11.74,11.755,1057,0
NWBI.US,5,20251110,171500,11.75,11.75,11.745,11.745,6552,0
NWBI.US,5,20251110,172000,11.745,11.755,11.74,11.755,2544,0
NWBI.US,5,20251110,172500,11.755,11.755,11.75,11.75,4149,0
NWBI.US,5,20251110,173000,11.745,11.765,11.745,11.76,4151,0
NWBI.US,5,20251110,173500,11.755,11.755,11.755,11.755,100,0
NWBI.US,5,20251110,174000,11.75,11.755,11.7458,11.755,1583,0
NWBI.US,5,20251110,174500,11.76,11.78,11.76,11.775,4154,0
NWBI.US,5,20251110,175000,11.7755,11.7755,11.76,11.76,2704,0
NWBI.US,5,20251110,175500,11.76,11.765,11.76,11.765,2531,0
NWBI.US,5,20251110,180000,11.765,11.775,11.765,11.775,1000,0
NWBI.US,5,20251110,180500,11.775,11.8,11.775,11.79,619,0
NWBI.US,5,20251110,181000,11.79,11.79,11.785,11.79,1738,0
NWBI.US,5,20251110,181500,11.7957,11.7957,11.79,11.79,7498,0
NWBI.US,5,20251110,182000,11.79,11.79,11.775,11.775,2281,0
NWBI.US,5,20251110,182500,11.78,11.7946,11.78,11.79,2855,0
NWBI.US,5,20251110,183000,11.795,11.7958,11.795,11.795,7587,0
NWBI.US,5,20251110,183500,11.8,11.81,11.795,11.795,9721,0
NWBI.US,5,20251110,184000,11.8,11.815,11.8,11.81,2248,0
NWBI.US,5,20251110,184500,11.805,11.82,11.805,11.815,6115,0
NWBI.US,5,20251110,185000,11.82,11.825,11.82,11.825,2248,0
NWBI.US,5,20251110,185500,11.825,11.835,11.825,11.835,2034,0
NWBI.US,5,20251110,190000,11.835,11.835,11.835,11.835,145,0
NWBI.US,5,20251110,190500,11.84,11.85,11.83,11.84,3704,0
NWBI.US,5,20251110,191000,11.84,11.8499,11.84,11.845,778,0
NWBI.US,5,20251110,191500,11.85,11.8566,11.84,11.855,4068,0
NWBI.US,5,20251110,192000,11.85,11.85,11.845,11.845,942,0
NWBI.US,5,20251110,192500,11.84,11.845,11.8301,11.845,3089,0
NWBI.US,5,20251110,193000,11.8455,11.8455,11.84,11.84,15469,0
NWBI.US,5,20251110,193500,11.845,11.845,11.83,11.835,3648,0
NWBI.US,5,20251110,194000,11.835,11.84,11.825,11.83,3182,0
NWBI.US,5,20251110,194500,11.835,11.855,11.835,11.855,5684,0
NWBI.US,5,20251110,195000,11.85,11.85,11.845,11.85,2711,0
NWBI.US,5,20251110,195500,11.855,11.86,11.85,11.855,1133,0
NWBI.US,5,20251110,200000,11.855,11.87,11.855,11.87,4004,0
NWBI.US,5,20251110,200500,11.87,11.88,11.87,11.875,3654,0
NWBI.US,5,20251110,201000,11.875,11.875,11.855,11.855,10242,0
NWBI.US,5,20251110,201500,11.86,11.875,11.86,11.875,1778,0
NWBI.US,5,20251110,202000,11.87,11.875,11.87,11.875,518,0
NWBI.US,5,20251110,202500,11.875,11.875,11.875,11.875,200,0
NWBI.US,5,20251110,203000,11.87,11.875,11.87,11.875,5028,0
NWBI.US,5,20251110,203500,11.87,11.875,11.87,11.875,400,0
NWBI.US,5,20251110,204000,11.875,11.88,11.875,11.88,7582,0
NWBI.US,5,20251110,204500,11.87,11.8765,11.87,11.87,1248,0
NWBI.US,5,20251110,205000,11.88,11.8865,11.88,11.885,8959,0
NWBI.US,5,20251110,205500,11.88,11.88,11.86,11.86,3713,0
NWBI.US,5,20251110,210000,11.865,11.865,11.86,11.865,1248,0
NWBI.US,5,20251110,210500,11.865,11.865,11.865,11.865,1384,0
NWBI.US,5,20251110,211000,11.865,11.865,11.86,11.865,4390,0
NWBI.US,5,20251110,211500,11.86,11.865,11.855,11.855,4496,0
NWBI.US,5,20251110,212000,11.85,11.855,11.85,11.85,426,0
NWBI.US,5,20251110,212500,11.855,11.86,11.85,11.855,2912,0
NWBI.US,5,20251110,213000,11.85,11.86,11.84,11.85,13095,0
NWBI.US,5,20251110,213500,11.8501,11.852,11.84,11.845,10114,0
NWBI.US,5,20251110,214000,11.84,11.84,11.81,11.815,8675,0
NWBI.US,5,20251110,214500,11.815,11.83,11.815,11.825,10862,0
NWBI.US,5,20251110,215000,11.82,11.825,11.815,11.82,21034,0
NWBI.US,5,20251110,215500,11.82,11.82,11.78,11.78,140216,0
NWBI.US,5,20251111,153000,11.81,11.85,11.8,11.8,32205,0
NWBI.US,5,20251111,153500,11.77,11.77,11.75,11.76,1545,0
NWBI.US,5,20251111,154000,11.75,11.75,11.73,11.73,1200,0
NWBI.US,5,20251111,154500,11.75,11.765,11.75,11.75,868,0
NWBI.US,5,20251111,155000,11.76,11.78,11.76,11.78,4244,0
NWBI.US,5,20251111,155500,11.8,11.83,11.8,11.83,1162,0
NWBI.US,5,20251111,160000,11.83,11.83,11.81,11.82,5662,0
NWBI.US,5,20251111,160500,11.81,11.81,11.8,11.81,2504,0
NWBI.US,5,20251111,161000,11.8,11.805,11.7726,11.785,1281,0
NWBI.US,5,20251111,161500,11.774,11.78,11.77,11.78,2760,0
NWBI.US,5,20251111,162000,11.79,11.8152,11.79,11.815,1505,0
NWBI.US,5,20251111,162500,11.82,11.84,11.82,11.84,1827,0
NWBI.US,5,20251111,163000,11.85,11.85,11.84,11.845,10276,0
NWBI.US,5,20251111,163500,11.845,11.85,11.84,11.85,1861,0
NWBI.US,5,20251111,164000,11.86,11.86,11.835,11.84,1178,0
NWBI.US,5,20251111,164500,11.84,11.855,11.84,11.855,1784,0
NWBI.US,5,20251111,165000,11.85,11.865,11.85,11.855,1175,0
NWBI.US,5,20251111,165500,11.8543,11.8543,11.845,11.845,910,0
NWBI.US,5,20251111,170000,11.845,11.85,11.83,11.845,2376,0
NWBI.US,5,20251111,170500,11.845,11.8522,11.845,11.85,1676,0
NWBI.US,5,20251111,171000,11.845,11.855,11.84,11.84,1691,0
NWBI.US,5,20251111,171500,11.835,11.84,11.83,11.84,5742,0
NWBI.US,5,20251111,172000,11.84,11.85,11.84,11.84,879,0
NWBI.US,5,20251111,172500,11.83,11.83,11.825,11.825,1178,0
NWBI.US,5,20251111,173000,11.825,11.825,11.82,11.825,999,0
NWBI.US,5,20251111,173500,11.825,11.825,11.825,11.825,1178,0
NWBI.US,5,20251111,174000,11.82,11.82,11.8135,11.815,480,0
NWBI.US,5,20251111,174500,11.81,11.815,11.81,11.815,300,0
NWBI.US,5,20251111,175000,11.81,11.8125,11.8039,11.8125,2434,0
NWBI.US,5,20251111,175500,11.815,11.815,11.805,11.8099,1997,0
NWBI.US,5,20251111,180000,11.8008,11.81,11.8008,11.81,1268,0
NWBI.US,5,20251111,180500,11.82,11.825,11.82,11.8243,579,0
NWBI.US,5,20251111,181000,11.825,11.825,11.825,11.825,200,0
NWBI.US,5,20251111,181500,11.83,11.83,11.825,11.825,1000,0
NWBI.US,5,20251111,182000,11.825,11.825,11.825,11.825,300,0
NWBI.US,5,20251111,182500,11.825,11.835,11.82,11.835,3389,0
NWBI.US,5,20251111,183000,11.8329,11.835,11.8329,11.835,2300,0
NWBI.US,5,20251111,183500,11.83,11.835,11.83,11.835,1006,0
NWBI.US,5,20251111,184000,11.835,11.835,11.835,11.835,300,0
NWBI.US,5,20251111,184500,11.835,11.835,11.8323,11.8323,328,0
NWBI.US,5,20251111,185000,11.835,11.84,11.835,11.835,400,0
NWBI.US,5,20251111,185500,11.835,11.845,11.835,11.845,1744,0
NWBI.US,5,20251111,190000,11.845,11.86,11.845,11.86,1371,0
NWBI.US,5,20251111,190500,11.87,11.87,11.86,11.86,2638,0
NWBI.US,5,20251111,191000,11.865,11.865,11.865,11.865,500,0
NWBI.US,5,20251111,191500,11.87,11.88,11.865,11.875,1597,0
NWBI.US,5,20251111,192000,11.88,11.8855,11.88,11.88,3759,0
NWBI.US,5,20251111,192500,11.875,11.875,11.87,11.875,475,0
NWBI.US,5,20251111,193000,11.875,11.885,11.8701,11.8701,2597,0
NWBI.US,5,20251111,193500,11.87,11.8779,11.87,11.8779,2017,0
NWBI.US,5,20251111,194000,11.8764,11.8764,11.875,11.875,535,0
NWBI.US,5,20251111,194500,11.8755,11.8755,11.865,11.865,1397,0
NWBI.US,5,20251111,195000,11.865,11.865,11.8645,11.8645,344,0
NWBI.US,5,20251111,195500,11.865,11.865,11.86,11.86,2837,0
NWBI.US,5,20251111,200000,11.865,11.87,11.86,11.87,3610,0
NWBI.US,5,20251111,200500,11.875,11.875,11.875,11.875,100,0
NWBI.US,5,20251111,201000,11.871,11.875,11.87,11.87,657,0
NWBI.US,5,20251111,201500,11.865,11.88,11.865,11.88,500,0
NWBI.US,5,20251111,202000,11.875,11.88,11.875,11.88,414,0
NWBI.US,5,20251111,202500,11.88,11.89,11.875,11.89,6014,0
NWBI.US,5,20251111,203000,11.8947,11.895,11.8801,11.89,8128,0
NWBI.US,5,20251111,203500,11.89,11.895,11.89,11.89,1658,0
NWBI.US,5,20251111,204000,11.89,11.89,11.885,11.885,900,0
NWBI.US,5,20251111,204500,11.88,11.885,11.875,11.885,1906,0
NWBI.US,5,20251111,205000,11.885,11.885,11.885,11.885,100,0
NWBI.US,5,20251111,205500,11.88,11.885,11.88,11.88,1200,0
NWBI.US,5,20251111,210000,11.89,11.895,11.88,11.885,5988,0
NWBI.US,5,20251111,210500,11.885,11.885,11.875,11.88,4016,0
NWBI.US,5,20251111,211000,11.8843,11.885,11.88,11.88,720,0
NWBI.US,5,20251111,211500,11.885,11.885,11.87,11.875,3292,0
NWBI.US,5,20251111,212000,11.87,11.875,11.865,11.875,4239,0
NWBI.US,5,20251111,212500,11.875,11.885,11.87,11.875,7463,0
