<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20251118,174000,12.11,12.12,12.11,12.115,1004,0
OSPN.US,5,20251118,174500,12.115,12.13,12.115,12.13,1248,0
OSPN.US,5,20251118,175000,12.12,12.12,12.1001,12.115,1053,0
OSPN.US,5,20251118,175500,12.12,12.12,12.1,12.1,8721,0
OSPN.US,5,20251118,180000,12.11,12.11,12.07,12.085,6908,0
OSPN.US,5,20251118,180500,12.08,12.09,12.07,12.07,2529,0
OSPN.US,5,20251118,181000,12.065,12.065,12.025,12.0507,2036,0
OSPN.US,5,20251118,181500,12.05,12.06,12.05,12.06,400,0
OSPN.US,5,20251118,182000,12.04,12.06,12.03,12.05,1952,0
OSPN.US,5,20251118,182500,12.04,12.04,11.9717,11.9717,15616,0
OSPN.US,5,20251118,183000,11.97,12,11.97,12,2148,0
OSPN.US,5,20251118,183500,12,12.02,12,12.02,900,0
OSPN.US,5,20251118,184000,12,12.02,12,12.02,5098,0
OSPN.US,5,20251118,184500,12.02,12.06,12.01,12.05,22079,0
OSPN.US,5,20251118,185000,12.045,12.05,12.0201,12.05,4285,0
OSPN.US,5,20251118,185500,12.06,12.08,12.06,12.075,12124,0
OSPN.US,5,20251118,190000,12.075,12.08,12.06,12.07,2382,0
OSPN.US,5,20251118,190500,12.08,12.105,12.08,12.105,2390,0
OSPN.US,5,20251118,191000,12.12,12.13,12.11,12.11,1600,0
OSPN.US,5,20251118,191500,12.11,12.11,12.09,12.11,1824,0
OSPN.US,5,20251118,192000,12.11,12.12,12.11,12.12,1700,0
OSPN.US,5,20251118,192500,12.12,12.12,12.1,12.1,3101,0
OSPN.US,5,20251118,193000,12.1,12.1,12.1,12.1,200,0
OSPN.US,5,20251118,193500,12.09,12.09,12.08,12.08,2132,0
OSPN.US,5,20251118,194000,12.09,12.1,12.09,12.095,1993,0
OSPN.US,5,20251118,194500,12.097,12.097,12.095,12.095,913,0
OSPN.US,5,20251118,195000,12.095,12.1,12.095,12.1,1108,0
OSPN.US,5,20251118,195500,12.1,12.12,12.1,12.102,4756,0
OSPN.US,5,20251118,200000,12.12,12.14,12.12,12.14,800,0
OSPN.US,5,20251118,200500,12.13,12.13,12.127,12.13,462,0
OSPN.US,5,20251118,201000,12.14,12.14,12.14,12.14,100,0
OSPN.US,5,20251118,201500,12.13,12.15,12.1248,12.15,1317,0
OSPN.US,5,20251118,202000,12.135,12.135,12.135,12.135,793,0
OSPN.US,5,20251118,202500,12.14,12.16,12.14,12.16,1447,0
OSPN.US,5,20251118,203000,12.17,12.175,12.1699,12.17,1300,0
OSPN.US,5,20251118,203500,12.17,12.22,12.17,12.22,4556,0
OSPN.US,5,20251118,204000,12.23,12.23,12.22,12.22,1000,0
OSPN.US,5,20251118,204500,12.22,12.22,12.22,12.22,7390,0
OSPN.US,5,20251118,205000,12.21,12.21,12.2,12.2,6331,0
OSPN.US,5,20251118,205500,12.2,12.2,12.1701,12.2,4670,0
OSPN.US,5,20251118,210000,12.21,12.22,12.205,12.205,10269,0
OSPN.US,5,20251118,210500,12.2,12.23,12.2,12.23,3445,0
OSPN.US,5,20251118,211000,12.24,12.25,12.21,12.21,7200,0
OSPN.US,5,20251118,211500,12.205,12.205,12.205,12.205,575,0
OSPN.US,5,20251118,212000,12.205,12.21,12.16,12.17,12793,0
OSPN.US,5,20251118,212500,12.15,12.15,12.115,12.15,3823,0
OSPN.US,5,20251118,213000,12.16,12.16,12.12,12.13,3667,0
OSPN.US,5,20251118,213500,12.13,12.15,12.13,12.14,21727,0
OSPN.US,5,20251118,214000,12.13,12.14,12.13,12.14,1700,0
OSPN.US,5,20251118,214500,12.12,12.135,12.1,12.11,6048,0
OSPN.US,5,20251118,215000,12.1,12.105,12.04,12.05,30631,0
OSPN.US,5,20251118,215500,12.05,12.06,12.02,12.02,31820,0
OSPN.US,5,20251119,153000,11.9604,12.14,11.95,12.045,9525,0
OSPN.US,5,20251119,153500,12.11,12.11,12.03,12.05,4452,0
OSPN.US,5,20251119,154000,12.0275,12.07,12.0275,12.06,1752,0
OSPN.US,5,20251119,154500,12.08,12.08,12.06,12.06,600,0
OSPN.US,5,20251119,155000,12.055,12.06,12.02,12.06,1305,0
OSPN.US,5,20251119,155500,12,12.06,12,12.03,4454,0
OSPN.US,5,20251119,160000,12.04,12.095,12.025,12.045,3138,0
OSPN.US,5,20251119,160500,12.05,12.1,12.0456,12.075,6670,0
OSPN.US,5,20251119,161000,12.075,12.17,12.075,12.14,4915,0
OSPN.US,5,20251119,161500,12.14,12.16,12.1313,12.15,7139,0
OSPN.US,5,20251119,162000,12.15,12.18,12.12,12.15,15742,0
OSPN.US,5,20251119,162500,12.15,12.15,12.1,12.12,19118,0
OSPN.US,5,20251119,163000,12.14,12.17,12.14,12.155,3303,0
OSPN.US,5,20251119,163500,12.16,12.16,12.135,12.135,400,0
OSPN.US,5,20251119,164000,12.14,12.14,12.11,12.11,1908,0
OSPN.US,5,20251119,164500,12.12,12.12,12.04,12.065,15365,0
OSPN.US,5,20251119,165000,12.03,12.03,12,12.01,10707,0
OSPN.US,5,20251119,165500,12,12.01,12,12.01,3984,0
OSPN.US,5,20251119,170000,12.01,12.0328,12.01,12.0328,2800,0
OSPN.US,5,20251119,170500,12.02,12.02,12.02,12.02,200,0
OSPN.US,5,20251119,171000,12.015,12.04,12.015,12.04,1693,0
OSPN.US,5,20251119,172000,12.05,12.05,12.01,12.01,3158,0
OSPN.US,5,20251119,172500,12.02,12.03,12.0143,12.0143,1644,0
OSPN.US,5,20251119,173000,12.04,12.04,12.025,12.03,500,0
OSPN.US,5,20251119,173500,12.0256,12.0256,12.01,12.025,476,0
OSPN.US,5,20251119,174000,12.01,12.02,12.01,12.02,3463,0
OSPN.US,5,20251119,174500,12.015,12.015,12,12.011,9380,0
OSPN.US,5,20251119,175000,12.01,12.03,12.01,12.03,2000,0
OSPN.US,5,20251119,175500,12.03,12.05,12.03,12.035,1003,0
OSPN.US,5,20251119,180000,12.05,12.095,12.05,12.07,10167,0
OSPN.US,5,20251119,180500,12.06,12.08,12.06,12.08,2715,0
OSPN.US,5,20251119,181000,12.08,12.11,12.08,12.11,1100,0
OSPN.US,5,20251119,181500,12.1,12.115,12.075,12.08,700,0
OSPN.US,5,20251119,182000,12.07,12.07,12.07,12.07,100,0
OSPN.US,5,20251119,182500,12.05,12.08,12.05,12.08,3646,0
OSPN.US,5,20251119,183000,12.0767,12.0767,12.06,12.06,575,0
OSPN.US,5,20251119,183500,12.05,12.05,12.005,12.02,11225,0
OSPN.US,5,20251119,184000,12.028,12.085,12.01,12.08,16345,0
OSPN.US,5,20251119,184500,12.08,12.08,12.0538,12.08,1550,0
OSPN.US,5,20251119,185000,12.09,12.1,12.085,12.085,700,0
OSPN.US,5,20251119,185500,12.085,12.085,12.07,12.085,300,0
OSPN.US,5,20251119,190000,12.0733,12.085,12.0733,12.08,699,0
OSPN.US,5,20251119,190500,12.09,12.11,12.085,12.11,2345,0
OSPN.US,5,20251119,191000,12.11,12.15,12.11,12.14,9068,0
OSPN.US,5,20251119,191500,12.15,12.15,12.15,12.15,1300,0
OSPN.US,5,20251119,192000,12.155,12.25,12.155,12.25,10424,0
OSPN.US,5,20251119,192500,12.24,12.24,12.19,12.19,1358,0
OSPN.US,5,20251119,193000,12.2,12.24,12.195,12.24,2193,0
OSPN.US,5,20251119,193500,12.23,12.28,12.23,12.265,619,0
OSPN.US,5,20251119,194000,12.29,12.29,12.24,12.27,1360,0
OSPN.US,5,20251119,194500,12.255,12.255,12.23,12.23,682,0
OSPN.US,5,20251119,195000,12.25,12.27,12.2405,12.26,1000,0
OSPN.US,5,20251119,195500,12.27,12.3,12.27,12.3,2701,0
OSPN.US,5,20251119,200000,12.27,12.3,12.27,12.29,1655,0
OSPN.US,5,20251119,200500,12.29,12.2901,12.29,12.2901,1233,0
OSPN.US,5,20251119,201000,12.2873,12.29,12.27,12.29,2121,0
OSPN.US,5,20251119,201500,12.3,12.3,12.285,12.29,850,0
OSPN.US,5,20251119,202000,12.29,12.29,12.27,12.27,1727,0
OSPN.US,5,20251119,202500,12.24,12.245,12.23,12.23,999,0
OSPN.US,5,20251119,203000,12.225,12.24,12.225,12.23,2320,0
OSPN.US,5,20251119,203500,12.23,12.23,12.2075,12.2075,2647,0
OSPN.US,5,20251119,204000,12.2,12.21,12.2,12.2,400,0
OSPN.US,5,20251119,204500,12.22,12.22,12.17,12.17,10988,0
OSPN.US,5,20251119,205000,12.175,12.18,12.15,12.175,4217,0
OSPN.US,5,20251119,205500,12.19,12.2,12.18,12.18,1727,0
OSPN.US,5,20251119,210000,12.185,12.185,12.15,12.165,1350,0
OSPN.US,5,20251119,210500,12.18,12.18,12.15,12.15,3108,0
OSPN.US,5,20251119,211000,12.16,12.19,12.155,12.19,2759,0
OSPN.US,5,20251119,211500,12.19,12.19,12.18,12.19,1100,0
OSPN.US,5,20251119,212000,12.2,12.2,12.17,12.18,1762,0
OSPN.US,5,20251119,212500,12.17,12.19,12.17,12.19,3986,0
OSPN.US,5,20251119,213000,12.195,12.195,12.18,12.19,12868,0
OSPN.US,5,20251119,213500,12.18,12.18,12.15,12.16,7038,0
OSPN.US,5,20251119,214000,12.15,12.18,12.15,12.18,4725,0
OSPN.US,5,20251119,214500,12.18,12.18,12.15,12.15,7898,0
OSPN.US,5,20251119,215000,12.15,12.15,12.07,12.07,32517,0
OSPN.US,5,20251119,215500,12.08,12.105,12.07,12.09,40525,0
OSPN.US,5,20251120,153000,12.25,12.3,12.25,12.295,6068,0
OSPN.US,5,20251120,153500,12.33,12.33,12.18,12.1923,3000,0
OSPN.US,5,20251120,154000,12.209,12.22,12.14,12.2,12582,0
OSPN.US,5,20251120,154500,12.2107,12.25,12.2107,12.225,3022,0
OSPN.US,5,20251120,155000,12.225,12.225,12.12,12.12,6588,0
OSPN.US,5,20251120,155500,12.115,12.2,12.115,12.2,2764,0
OSPN.US,5,20251120,160000,12.16,12.2,12.1575,12.19,2784,0
OSPN.US,5,20251120,160500,12.18,12.185,12.145,12.145,1831,0
OSPN.US,5,20251120,161000,12.17,12.18,12.165,12.165,1460,0
OSPN.US,5,20251120,161500,12.19,12.22,12.18,12.18,20256,0
OSPN.US,5,20251120,162000,12.21,12.245,12.205,12.245,10598,0
OSPN.US,5,20251120,162500,12.24,12.25,12.2,12.25,4246,0
OSPN.US,5,20251120,163000,12.245,12.245,12.22,12.225,600,0
OSPN.US,5,20251120,163500,12.225,12.25,12.22,12.25,4423,0
OSPN.US,5,20251120,164000,12.25,12.285,12.245,12.285,5157,0
OSPN.US,5,20251120,164500,12.27,12.2816,12.255,12.255,1410,0
OSPN.US,5,20251120,165000,12.23,12.24,12.21,12.21,2726,0
OSPN.US,5,20251120,165500,12.21,12.21,12.18,12.18,1680,0
OSPN.US,5,20251120,170000,12.18,12.23,12.18,12.23,6865,0
OSPN.US,5,20251120,170500,12.25,12.25,12.21,12.21,500,0
OSPN.US,5,20251120,171000,12.21,12.21,12.19,12.19,5922,0
OSPN.US,5,20251120,171500,12.18,12.185,12.12,12.12,10249,0
OSPN.US,5,20251120,172000,12.115,12.13,12.115,12.13,1581,0
OSPN.US,5,20251120,172500,12.12,12.175,12.12,12.13,3729,0
OSPN.US,5,20251120,173500,12.13,12.15,12.12,12.12,5964,0
OSPN.US,5,20251120,174000,12.14,12.14,12.06,12.06,6068,0
OSPN.US,5,20251120,174500,12.04,12.04,12.04,12.04,196,0
OSPN.US,5,20251120,175000,12.045,12.06,12,12.01,5905,0
OSPN.US,5,20251120,175500,12,12.04,11.975,11.995,15058,0
OSPN.US,5,20251120,180000,12.035,12.04,12,12,1100,0
OSPN.US,5,20251120,180500,11.98,12.01,11.98,12.01,1643,0
OSPN.US,5,20251120,181000,12,12.01,11.99,12.01,1891,0
OSPN.US,5,20251120,181500,12,12.01,11.975,11.985,8674,0
OSPN.US,5,20251120,182000,11.985,12,11.97,11.98,7312,0
OSPN.US,5,20251120,182500,11.95,11.98,11.925,11.97,6928,0
OSPN.US,5,20251120,183000,11.97,11.97,11.95,11.95,2997,0
OSPN.US,5,20251120,183500,11.94,11.96,11.9,11.96,10052,0
OSPN.US,5,20251120,184000,11.94,11.94,11.935,11.94,2671,0
OSPN.US,5,20251120,184500,11.94,11.95,11.92,11.92,9571,0
OSPN.US,5,20251120,185000,11.93,11.95,11.92,11.93,3833,0
OSPN.US,5,20251120,185500,11.94,11.96,11.925,11.955,3967,0
OSPN.US,5,20251120,190000,11.9664,11.97,11.95,11.95,3864,0
OSPN.US,5,20251120,190500,11.95,11.97,11.95,11.97,1938,0
OSPN.US,5,20251120,191000,11.969,12.02,11.969,12.02,2221,0
OSPN.US,5,20251120,191500,12.03,12.03,12.018,12.02,8332,0
OSPN.US,5,20251120,192000,12.01,12.01,11.97,11.99,9978,0
OSPN.US,5,20251120,192500,11.99,12.03,11.99,12.03,2297,0
OSPN.US,5,20251120,193500,12.04,12.04,12.01,12.03,2206,0
OSPN.US,5,20251120,194000,12.04,12.04,12.01,12.01,3236,0
OSPN.US,5,20251120,194500,12.01,12.01,12.005,12.005,512,0
OSPN.US,5,20251120,195000,12.005,12.01,12,12,1606,0
OSPN.US,5,20251120,195500,11.99,12.02,11.98,12.02,4475,0
OSPN.US,5,20251120,200000,12.025,12.025,12.01,12.01,1000,0
OSPN.US,5,20251120,200500,12.01,12.02,11.975,12,10564,0
OSPN.US,5,20251120,201000,12.02,12.02,12.02,12.02,716,0
OSPN.US,5,20251120,201500,12.025,12.05,12.025,12.035,2870,0
OSPN.US,5,20251120,202000,12.04,12.0499,12.03,12.03,1217,0
OSPN.US,5,20251120,202500,12.035,12.08,12.035,12.08,2973,0
OSPN.US,5,20251120,203000,12.05,12.05,12.035,12.035,600,0
OSPN.US,5,20251120,203500,12.04,12.05,12.04,12.045,4031,0
OSPN.US,5,20251120,204000,12.04,12.049,12.035,12.04,2025,0
OSPN.US,5,20251120,204500,12.04,12.04,12.03,12.03,2466,0
OSPN.US,5,20251120,205000,12.035,12.045,12.005,12.035,13025,0
OSPN.US,5,20251120,205500,12.05,12.07,12.05,12.07,2314,0
OSPN.US,5,20251120,210000,12.07,12.07,12.02,12.02,5741,0
OSPN.US,5,20251120,210500,12.025,12.03,12.02,12.02,1700,0
OSPN.US,5,20251120,211000,12.025,12.04,12.025,12.03,4670,0
OSPN.US,5,20251120,211500,12.03,12.045,12.03,12.04,4948,0
OSPN.US,5,20251120,212000,12.04,12.045,12.02,12.025,9300,0
OSPN.US,5,20251120,212500,12.025,12.03,12,12.03,8136,0
OSPN.US,5,20251120,213000,12.03,12.03,12.015,12.015,3920,0
OSPN.US,5,20251120,213500,12,12.01,11.93,11.95,21797,0
OSPN.US,5,20251120,214000,11.96,11.96,11.94,11.94,6911,0
OSPN.US,5,20251120,214500,11.93,11.95,11.91,11.91,11484,0
OSPN.US,5,20251120,215000,11.91,11.91,11.88,11.89,14835,0
OSPN.US,5,20251120,215500,11.89,11.908,11.865,11.9,40541,0
OSPN.US,5,20251121,153000,11.83,11.94,11.8001,11.89,41133,0
OSPN.US,5,20251121,153500,12.02,12.025,11.96,11.99,7523,0
OSPN.US,5,20251121,154000,11.99,12.02,11.95,11.99,9296,0
OSPN.US,5,20251121,154500,12.01,12.02,12,12.005,1226,0
OSPN.US,5,20251121,155000,12.02,12.04,11.99,12.01,3986,0
OSPN.US,5,20251121,155500,12.05,12.05,11.99,12.0087,3039,0
OSPN.US,5,20251121,160000,12.05,12.09,12.01,12.01,2137,0
OSPN.US,5,20251121,160500,12.01,12.05,12.01,12.045,3229,0
OSPN.US,5,20251121,161000,12.06,12.06,12.045,12.045,500,0
OSPN.US,5,20251121,161500,12.07,12.07,12.01,12.03,2552,0
OSPN.US,5,20251121,162000,12,12.05,12,12.05,2762,0
OSPN.US,5,20251121,162500,12.05,12.07,12.02,12.02,2055,0
OSPN.US,5,20251121,163000,12,12.03,11.955,11.955,16075,0
OSPN.US,5,20251121,163500,11.955,11.99,11.95,11.98,4652,0
OSPN.US,5,20251121,164000,11.98,12.025,11.975,12.01,10070,0
OSPN.US,5,20251121,164500,12.015,12.03,12,12.01,2600,0
OSPN.US,5,20251121,165000,11.97,12.02,11.97,12.01,3483,0
OSPN.US,5,20251121,165500,12.01,12.04,12.01,12.025,8720,0
OSPN.US,5,20251121,170000,12.0091,12.07,12,12.04,13397,0
OSPN.US,5,20251121,170500,12.03,12.06,12.03,12.05,3606,0
OSPN.US,5,20251121,171000,12.07,12.09,12.07,12.0769,2229,0
OSPN.US,5,20251121,171500,12.1,12.1,12.0301,12.0301,5176,0
OSPN.US,5,20251121,172000,12.06,12.1,12.06,12.1,2918,0
OSPN.US,5,20251121,172500,12.09,12.1,12.08,12.1,4821,0
OSPN.US,5,20251121,173000,12.1,12.13,12.1,12.12,12912,0
OSPN.US,5,20251121,173500,12.13,12.13,12.11,12.11,2685,0
OSPN.US,5,20251121,174000,12.115,12.115,12.11,12.115,878,0
OSPN.US,5,20251121,174500,12.11,12.17,12.11,12.14,6262,0
OSPN.US,5,20251121,175000,12.15,12.16,12.145,12.15,6751,0
OSPN.US,5,20251121,175500,12.14,12.175,12.14,12.175,5649,0
OSPN.US,5,20251121,180000,12.18,12.21,12.18,12.2,8843,0
OSPN.US,5,20251121,180500,12.19,12.2,12.19,12.2,2945,0
OSPN.US,5,20251121,181000,12.19,12.25,12.19,12.24,8050,0
OSPN.US,5,20251121,181500,12.26,12.26,12.24,12.24,1302,0
OSPN.US,5,20251121,182000,12.23,12.23,12.21,12.21,2348,0
OSPN.US,5,20251121,182500,12.215,12.215,12.15,12.18,13681,0
OSPN.US,5,20251121,183000,12.175,12.1991,12.175,12.19,841,0
OSPN.US,5,20251121,183500,12.2,12.21,12.18,12.18,1880,0
OSPN.US,5,20251121,184000,12.18,12.1807,12.18,12.1807,400,0
OSPN.US,5,20251121,184500,12.19,12.21,12.19,12.205,2153,0
OSPN.US,5,20251121,185000,12.2,12.2,12.172,12.172,800,0
OSPN.US,5,20251121,185500,12.19,12.2,12.18,12.19,3555,0
OSPN.US,5,20251121,190000,12.19,12.19,12.18,12.185,534,0
OSPN.US,5,20251121,190500,12.17,12.19,12.1663,12.18,2227,0
OSPN.US,5,20251121,191000,12.17,12.19,12.17,12.175,1847,0
OSPN.US,5,20251121,191500,12.175,12.23,12.175,12.23,9243,0
OSPN.US,5,20251121,192000,12.22,12.24,12.22,12.23,2227,0
OSPN.US,5,20251121,192500,12.23,12.245,12.2276,12.245,4558,0
OSPN.US,5,20251121,193000,12.25,12.25,12.2,12.2,11123,0
OSPN.US,5,20251121,193500,12.2,12.21,12.2,12.21,1943,0
OSPN.US,5,20251121,194000,12.2,12.22,12.2,12.22,1955,0
OSPN.US,5,20251121,194500,12.21,12.25,12.21,12.25,2887,0
OSPN.US,5,20251121,195000,12.25,12.25,12.22,12.22,1004,0
OSPN.US,5,20251121,195500,12.22,12.22,12.21,12.21,600,0
OSPN.US,5,20251121,200000,12.2,12.2,12.19,12.2,1632,0
OSPN.US,5,20251121,200500,12.21,12.21,12.21,12.21,400,0
OSPN.US,5,20251121,201000,12.2101,12.22,12.21,12.22,1817,0
OSPN.US,5,20251121,201500,12.214,12.24,12.2,12.24,1425,0
OSPN.US,5,20251121,202000,12.24,12.245,12.23,12.24,1946,0
OSPN.US,5,20251121,202500,12.2436,12.255,12.2436,12.25,5593,0
OSPN.US,5,20251121,203000,12.25,12.25,12.238,12.238,5029,0
OSPN.US,5,20251121,203500,12.24,12.255,12.22,12.2295,6846,0
OSPN.US,5,20251121,204000,12.21,12.21,12.2,12.2,711,0
OSPN.US,5,20251121,204500,12.19,12.2,12.185,12.2,1983,0
OSPN.US,5,20251121,205000,12.19,12.19,12.18,12.19,4170,0
OSPN.US,5,20251121,205500,12.19,12.195,12.175,12.18,5215,0
OSPN.US,5,20251121,210000,12.19,12.1954,12.18,12.18,3481,0
OSPN.US,5,20251121,210500,12.18,12.1865,12.17,12.1865,950,0
OSPN.US,5,20251121,211000,12.1878,12.1878,12.16,12.16,2290,0
OSPN.US,5,20251121,211500,12.1622,12.1622,12.1341,12.1341,1007,0
OSPN.US,5,20251121,212000,12.14,12.14,12.12,12.13,3554,0
OSPN.US,5,20251121,212500,12.13,12.13,12.12,12.12,1220,0
OSPN.US,5,20251121,213000,12.11,12.11,12.06,12.06,3403,0
OSPN.US,5,20251121,213500,12.07,12.085,12.065,12.08,4233,0
OSPN.US,5,20251121,214000,12.0838,12.09,12.07,12.07,20183,0
OSPN.US,5,20251121,214500,12.07,12.11,12.07,12.0933,22557,0
OSPN.US,5,20251121,215000,12.1,12.115,12.06,12.065,20353,0
OSPN.US,5,20251121,215500,12.07,12.07,11.985,11.99,106275,0
OSPN.US,5,20251124,153000,11.99,11.99,11.84,11.84,5554,0
OSPN.US,5,20251124,153500,11.94,11.99,11.9,11.9,5262,0
OSPN.US,5,20251124,154000,11.97,11.98,11.94,11.98,1358,0
OSPN.US,5,20251124,154500,11.99,12,11.95,11.98,10944,0
OSPN.US,5,20251124,155000,12.005,12.05,12,12.05,2989,0
OSPN.US,5,20251124,155500,12.045,12.06,12.01,12.06,614,0
OSPN.US,5,20251124,160000,12.09,12.09,12.05,12.06,2647,0
OSPN.US,5,20251124,160500,12.0768,12.0768,12.06,12.07,1169,0
OSPN.US,5,20251124,161000,12.05,12.1,12.04,12.065,39362,0
OSPN.US,5,20251124,161500,12.08,12.1248,12.07,12.12,20776,0
OSPN.US,5,20251124,162000,12.1226,12.125,12.08,12.1,5569,0
OSPN.US,5,20251124,162500,12.08,12.095,12.08,12.095,2257,0
OSPN.US,5,20251124,163000,12.08,12.1,12.08,12.1,637,0
OSPN.US,5,20251124,163500,12.09,12.15,12.09,12.115,12242,0
OSPN.US,5,20251124,164000,12.11,12.14,12.0975,12.14,2740,0
OSPN.US,5,20251124,164500,12.1615,12.1615,12.15,12.15,500,0
OSPN.US,5,20251124,165000,12.155,12.155,12.15,12.15,300,0
OSPN.US,5,20251124,165500,12.16,12.21,12.16,12.1969,3744,0
OSPN.US,5,20251124,170000,12.19,12.2,12.18,12.2,800,0
OSPN.US,5,20251124,170500,12.21,12.23,12.18,12.18,7642,0
OSPN.US,5,20251124,171000,12.18,12.195,12.18,12.195,400,0
OSPN.US,5,20251124,171500,12.195,12.195,12.18,12.18,3195,0
OSPN.US,5,20251124,172000,12.18,12.19,12.18,12.19,14334,0
OSPN.US,5,20251124,172500,12.19,12.19,12.14,12.151,3055,0
OSPN.US,5,20251124,173000,12.14,12.16,12.13,12.16,3439,0
OSPN.US,5,20251124,173500,12.155,12.2078,12.155,12.185,2451,0
OSPN.US,5,20251124,174500,12.19,12.2,12.185,12.2,454,0
OSPN.US,5,20251124,175000,12.185,12.185,12.185,12.185,500,0
OSPN.US,5,20251124,175500,12.18,12.19,12.16,12.165,2140,0
OSPN.US,5,20251124,180000,12.17,12.18,12.17,12.17,1889,0
OSPN.US,5,20251124,180500,12.179,12.179,12.17,12.17,300,0
OSPN.US,5,20251124,181000,12.16,12.16,12.15,12.16,600,0
OSPN.US,5,20251124,181500,12.15,12.19,12.15,12.19,2252,0
OSPN.US,5,20251124,182000,12.185,12.19,12.185,12.19,529,0
OSPN.US,5,20251124,182500,12.19,12.19,12.18,12.18,1513,0
OSPN.US,5,20251124,183500,12.189,12.19,12.18,12.189,511,0
OSPN.US,5,20251124,184500,12.19,12.21,12.19,12.21,1131,0
OSPN.US,5,20251124,185000,12.2,12.22,12.2,12.22,1414,0
OSPN.US,5,20251124,190000,12.22,12.225,12.205,12.21,2674,0
OSPN.US,5,20251124,190500,12.205,12.22,12.2,12.22,2745,0
OSPN.US,5,20251124,191000,12.229,12.23,12.229,12.23,644,0
OSPN.US,5,20251124,191500,12.22,12.22,12.2,12.2,1147,0
OSPN.US,5,20251124,192000,12.19,12.19,12.19,12.19,100,0
OSPN.US,5,20251124,193000,12.195,12.22,12.195,12.21,2100,0
OSPN.US,5,20251124,193500,12.205,12.205,12.205,12.205,312,0
OSPN.US,5,20251124,194000,12.21,12.21,12.21,12.21,355,0
OSPN.US,5,20251124,194500,12.21,12.21,12.21,12.21,210,0
OSPN.US,5,20251124,195000,12.2,12.205,12.2,12.205,700,0
OSPN.US,5,20251124,195500,12.205,12.205,12.2001,12.2001,367,0
OSPN.US,5,20251124,200000,12.21,12.21,12.2,12.21,700,0
OSPN.US,5,20251124,200500,12.21,12.21,12.18,12.2,12266,0
OSPN.US,5,20251124,201000,12.2,12.2,12.195,12.2,300,0
OSPN.US,5,20251124,201500,12.1942,12.1942,12.16,12.18,9075,0
OSPN.US,5,20251124,202000,12.185,12.21,12.185,12.19,13412,0
OSPN.US,5,20251124,202500,12.183,12.2,12.18,12.19,2795,0
OSPN.US,5,20251124,203000,12.2,12.21,12.195,12.21,1576,0
OSPN.US,5,20251124,203500,12.2,12.2,12.195,12.195,941,0
OSPN.US,5,20251124,204000,12.21,12.23,12.21,12.21,2400,0
OSPN.US,5,20251124,204500,12.21,12.21,12.1975,12.205,1603,0
OSPN.US,5,20251124,205000,12.205,12.205,12.185,12.185,1439,0
OSPN.US,5,20251124,205500,12.19,12.19,12.185,12.185,1218,0
OSPN.US,5,20251124,210000,12.185,12.185,12.185,12.185,306,0
OSPN.US,5,20251124,210500,12.185,12.185,12.155,12.155,2641,0
OSPN.US,5,20251124,211000,12.155,12.155,12.155,12.155,928,0
OSPN.US,5,20251124,211500,12.155,12.155,12.13,12.14,4328,0
OSPN.US,5,20251124,212000,12.145,12.155,12.14,12.155,2195,0
OSPN.US,5,20251124,212500,12.155,12.16,12.145,12.15,1910,0
OSPN.US,5,20251124,213000,12.15,12.17,12.14,12.17,7554,0
OSPN.US,5,20251124,213500,12.175,12.175,12.125,12.125,5161,0
OSPN.US,5,20251124,214000,12.125,12.14,12.09,12.115,50399,0
OSPN.US,5,20251124,214500,12.11,12.1116,12.06,12.09,11456,0
OSPN.US,5,20251124,215000,12.09,12.09,12.01,12.01,15472,0
OSPN.US,5,20251124,215500,12.01,12.08,12.01,12.08,27944,0
OSPN.US,5,20251125,153000,12.05,12.12,12.0217,12.115,6278,0
OSPN.US,5,20251125,153500,12.09,12.11,12.04,12.07,7035,0
OSPN.US,5,20251125,154000,12.085,12.1399,12.06,12.11,3839,0
OSPN.US,5,20251125,154500,12.105,12.12,12.04,12.045,4338,0
OSPN.US,5,20251125,155000,12.07,12.09,12.06,12.09,799,0
OSPN.US,5,20251125,155500,12.09,12.12,12.08,12.08,1200,0
OSPN.US,5,20251125,160000,12.14,12.15,12.07,12.08,2654,0
OSPN.US,5,20251125,160500,12.1,12.15,12.0705,12.145,5156,0
OSPN.US,5,20251125,161000,12.18,12.18,12.12,12.12,6588,0
OSPN.US,5,20251125,161500,12.1371,12.1371,12.12,12.12,1900,0
OSPN.US,5,20251125,162000,12.1,12.1171,12.1,12.1171,1727,0
OSPN.US,5,20251125,162500,12.1,12.13,12.1,12.13,1777,0
OSPN.US,5,20251125,163000,12.13,12.14,12.11,12.14,400,0
OSPN.US,5,20251125,163500,12.14,12.15,12.125,12.125,3536,0
OSPN.US,5,20251125,164000,12.11,12.15,12.11,12.15,1100,0
OSPN.US,5,20251125,164500,12.16,12.16,12.14,12.14,700,0
OSPN.US,5,20251125,165000,12.1272,12.1272,12.1,12.1186,1851,0
OSPN.US,5,20251125,165500,12.1,12.12,12.1,12.12,4756,0
OSPN.US,5,20251125,170000,12.12,12.13,12.11,12.13,1453,0
OSPN.US,5,20251125,170500,12.13,12.14,12.13,12.13,400,0
OSPN.US,5,20251125,171000,12.13,12.14,12.13,12.13,2681,0
