<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251017,203000,17.67,17.71,17.67,17.7,2022,0
OCFC.US,5,20251017,203500,17.7,17.705,17.66,17.66,3000,0
OCFC.US,5,20251017,204000,17.655,17.655,17.65,17.65,492,0
OCFC.US,5,20251017,204500,17.65,17.66,17.65,17.65,720,0
OCFC.US,5,20251017,205000,17.645,17.66,17.64,17.64,412,0
OCFC.US,5,20251017,205500,17.64,17.64,17.63,17.63,493,0
OCFC.US,5,20251017,210000,17.62,17.65,17.62,17.64,2380,0
OCFC.US,5,20251017,210500,17.66,17.67,17.65,17.655,6913,0
OCFC.US,5,20251017,211000,17.655,17.665,17.655,17.665,900,0
OCFC.US,5,20251017,211500,17.66,17.66,17.655,17.66,1440,0
OCFC.US,5,20251017,212000,17.66,17.72,17.66,17.72,4565,0
OCFC.US,5,20251017,212500,17.725,17.76,17.72,17.75,6069,0
OCFC.US,5,20251017,213000,17.75,17.76,17.735,17.735,3111,0
OCFC.US,5,20251017,213500,17.735,17.75,17.735,17.74,3709,0
OCFC.US,5,20251017,214000,17.74,17.75,17.73,17.73,3072,0
OCFC.US,5,20251017,214500,17.74,17.775,17.74,17.77,4471,0
OCFC.US,5,20251017,215000,17.77,17.785,17.76,17.76,5222,0
OCFC.US,5,20251017,215500,17.75,17.75,17.67,17.69,80276,0
OCFC.US,5,20251020,153000,17.86,17.91,17.82,17.91,3414,0
OCFC.US,5,20251020,154000,17.875,17.995,17.815,17.965,19190,0
OCFC.US,5,20251020,154500,17.965,18.09,17.965,17.97,4241,0
OCFC.US,5,20251020,155000,17.97,18.07,17.97,18.06,7682,0
OCFC.US,5,20251020,155500,18.065,18.065,18.01,18.02,7516,0
OCFC.US,5,20251020,160000,18.04,18.145,18.03,18.14,8647,0
OCFC.US,5,20251020,160500,18.13,18.2,18.13,18.14,13453,0
OCFC.US,5,20251020,161000,18.17,18.24,18.17,18.24,7319,0
OCFC.US,5,20251020,161500,18.2,18.205,18.19,18.19,1681,0
OCFC.US,5,20251020,162000,18.21,18.25,18.155,18.21,7104,0
OCFC.US,5,20251020,162500,18.25,18.34,18.25,18.275,5578,0
OCFC.US,5,20251020,163000,18.3,18.37,18.3,18.37,6545,0
OCFC.US,5,20251020,163500,18.37,18.46,18.36,18.46,6375,0
OCFC.US,5,20251020,164000,18.43,18.5135,18.43,18.5,6914,0
OCFC.US,5,20251020,164500,18.475,18.5,18.47,18.5,8339,0
OCFC.US,5,20251020,165000,18.5,18.54,18.4501,18.48,27615,0
OCFC.US,5,20251020,165500,18.48,18.48,18.43,18.46,1800,0
OCFC.US,5,20251020,170000,18.48,18.53,18.4719,18.49,6070,0
OCFC.US,5,20251020,170500,18.5,18.52,18.485,18.5,3572,0
OCFC.US,5,20251020,171000,18.5,18.51,18.45,18.5,2610,0
OCFC.US,5,20251020,171500,18.42,18.42,18.4,18.42,965,0
OCFC.US,5,20251020,172000,18.45,18.47,18.43,18.4499,12331,0
OCFC.US,5,20251020,172500,18.45,18.46,18.385,18.41,2327,0
OCFC.US,5,20251020,173000,18.42,18.4599,18.42,18.43,1966,0
OCFC.US,5,20251020,173500,18.41,18.44,18.41,18.42,400,0
OCFC.US,5,20251020,174000,18.44,18.44,18.44,18.44,100,0
OCFC.US,5,20251020,174500,18.44,18.49,18.44,18.49,6157,0
OCFC.US,5,20251020,175000,18.48,18.48,18.455,18.48,8020,0
OCFC.US,5,20251020,175500,18.475,18.475,18.44,18.445,400,0
OCFC.US,5,20251020,180000,18.46,18.47,18.46,18.47,300,0
OCFC.US,5,20251020,180500,18.45,18.47,18.45,18.47,834,0
OCFC.US,5,20251020,181000,18.48,18.48,18.46,18.46,300,0
OCFC.US,5,20251020,181500,18.4,18.44,18.4,18.44,500,0
OCFC.US,5,20251020,182000,18.45,18.45,18.43,18.43,699,0
OCFC.US,5,20251020,182500,18.45,18.5,18.45,18.49,1500,0
OCFC.US,5,20251020,183000,18.49,18.49,18.47,18.47,300,0
OCFC.US,5,20251020,183500,18.46,18.48,18.46,18.48,501,0
OCFC.US,5,20251020,184000,18.49,18.51,18.49,18.51,4028,0
OCFC.US,5,20251020,184500,18.5,18.51,18.5,18.51,400,0
OCFC.US,5,20251020,185000,18.5,18.54,18.5,18.53,15915,0
OCFC.US,5,20251020,185500,18.5,18.5,18.475,18.48,970,0
OCFC.US,5,20251020,190000,18.48,18.5,18.48,18.5,1000,0
OCFC.US,5,20251020,190500,18.48,18.49,18.48,18.49,200,0
OCFC.US,5,20251020,191000,18.47,18.47,18.455,18.455,517,0
OCFC.US,5,20251020,191500,18.44,18.44,18.42,18.42,310,0
OCFC.US,5,20251020,192000,18.44,18.49,18.44,18.49,8464,0
OCFC.US,5,20251020,192500,18.496,18.5,18.4801,18.49,957,0
OCFC.US,5,20251020,193000,18.51,18.51,18.5,18.5,800,0
OCFC.US,5,20251020,193500,18.51,18.51,18.48,18.49,1538,0
OCFC.US,5,20251020,194000,18.51,18.52,18.49,18.49,2008,0
OCFC.US,5,20251020,194500,18.48,18.48,18.48,18.48,100,0
OCFC.US,5,20251020,195000,18.475,18.475,18.475,18.475,200,0
OCFC.US,5,20251020,195500,18.47,18.47,18.47,18.47,100,0
OCFC.US,5,20251020,200000,18.48,18.525,18.48,18.525,2339,0
OCFC.US,5,20251020,200500,18.53,18.56,18.53,18.53,3321,0
OCFC.US,5,20251020,201000,18.53,18.54,18.53,18.54,400,0
OCFC.US,5,20251020,201500,18.52,18.55,18.5,18.55,1660,0
OCFC.US,5,20251020,202000,18.535,18.54,18.52,18.53,1459,0
OCFC.US,5,20251020,202500,18.52,18.55,18.52,18.54,874,0
OCFC.US,5,20251020,203000,18.55,18.55,18.54,18.55,541,0
OCFC.US,5,20251020,203500,18.54,18.56,18.54,18.56,655,0
OCFC.US,5,20251020,204000,18.53,18.53,18.53,18.53,200,0
OCFC.US,5,20251020,204500,18.52,18.5699,18.51,18.5699,2127,0
OCFC.US,5,20251020,205000,18.57,18.61,18.57,18.61,7608,0
OCFC.US,5,20251020,205500,18.61,18.64,18.6,18.64,3530,0
OCFC.US,5,20251020,210000,18.65,18.73,18.65,18.73,20925,0
OCFC.US,5,20251020,210500,18.73,18.76,18.73,18.7599,6688,0
OCFC.US,5,20251020,211000,18.755,18.7599,18.73,18.73,4661,0
OCFC.US,5,20251020,211500,18.72,18.74,18.71,18.735,2362,0
OCFC.US,5,20251020,212000,18.75,18.7599,18.74,18.74,3095,0
OCFC.US,5,20251020,212500,18.73,18.74,18.725,18.74,2349,0
OCFC.US,5,20251020,213000,18.77,18.78,18.74,18.75,2578,0
OCFC.US,5,20251020,213500,18.76,18.81,18.76,18.81,3910,0
OCFC.US,5,20251020,214000,18.81,18.82,18.8,18.81,6067,0
OCFC.US,5,20251020,214500,18.81,18.81,18.77,18.77,4828,0
OCFC.US,5,20251020,215000,18.79,18.87,18.79,18.8599,13419,0
OCFC.US,5,20251020,215500,18.8599,18.86,18.77,18.79,93583,0
OCFC.US,5,20251021,153000,18.66,18.91,18.66,18.695,3312,0
OCFC.US,5,20251021,153500,18.84,18.87,18.84,18.86,400,0
OCFC.US,5,20251021,154000,18.86,18.97,18.85,18.9,1340,0
OCFC.US,5,20251021,154500,18.895,18.98,18.87,18.87,1700,0
OCFC.US,5,20251021,155000,18.87,18.92,18.87,18.905,875,0
OCFC.US,5,20251021,155500,18.9,18.9,18.9,18.9,207,0
OCFC.US,5,20251021,160000,18.92,18.97,18.89,18.97,1735,0
OCFC.US,5,20251021,160500,18.965,19.01,18.9,19.01,6210,0
OCFC.US,5,20251021,161000,19.03,19.045,19.02,19.025,896,0
OCFC.US,5,20251021,161500,18.99,19,18.98,19,3700,0
OCFC.US,5,20251021,162000,18.995,19.17,18.995,19.165,11427,0
OCFC.US,5,20251021,162500,19.14,19.23,19.13,19.23,12092,0
OCFC.US,5,20251021,163000,19.24,19.42,19.24,19.33,10072,0
OCFC.US,5,20251021,163500,19.3,19.35,19.22,19.34,3530,0
OCFC.US,5,20251021,164000,19.31,19.31,19.28,19.29,900,0
OCFC.US,5,20251021,164500,19.25,19.3,19.25,19.2712,5286,0
OCFC.US,5,20251021,165000,19.26,19.3,19.23,19.25,13664,0
OCFC.US,5,20251021,165500,19.23,19.23,19.2,19.2,300,0
OCFC.US,5,20251021,170000,19.21,19.27,19.19,19.27,6370,0
OCFC.US,5,20251021,170500,19.27,19.27,19.24,19.24,2872,0
OCFC.US,5,20251021,171000,19.2,19.25,19.2,19.24,8847,0
OCFC.US,5,20251021,171500,19.2104,19.2104,19.145,19.16,2781,0
OCFC.US,5,20251021,172000,19.17,19.17,19.1,19.12,2723,0
OCFC.US,5,20251021,172500,19.14,19.16,19.1,19.12,2800,0
OCFC.US,5,20251021,173000,19.13,19.2,19.13,19.2,5754,0
OCFC.US,5,20251021,173500,19.2,19.2,19.18,19.19,5530,0
OCFC.US,5,20251021,174000,19.19,19.19,19.15,19.17,1512,0
OCFC.US,5,20251021,174500,19.18,19.2,19.18,19.2,500,0
OCFC.US,5,20251021,175000,19.2,19.2099,19.18,19.18,17193,0
OCFC.US,5,20251021,175500,19.16,19.195,19.16,19.195,2945,0
OCFC.US,5,20251021,180000,19.18,19.2,19.18,19.195,1227,0
OCFC.US,5,20251021,180500,19.2,19.205,19.2,19.2,3070,0
OCFC.US,5,20251021,181000,19.21,19.24,19.2,19.2,1945,0
OCFC.US,5,20251021,182000,19.17,19.203137,19.17,19.2,2457,0
OCFC.US,5,20251021,182500,19.21,19.21,19.21,19.21,200,0
OCFC.US,5,20251021,183000,19.205,19.205,19.2,19.2,238,0
OCFC.US,5,20251021,183500,19.2,19.2,19.19,19.2,1417,0
OCFC.US,5,20251021,184000,19.2,19.22,19.2,19.22,958,0
OCFC.US,5,20251021,184500,19.23,19.3,19.23,19.27,10255,0
OCFC.US,5,20251021,185000,19.22,19.22,19.22,19.22,200,0
OCFC.US,5,20251021,185500,19.22,19.24,19.22,19.235,1427,0
OCFC.US,5,20251021,190000,19.23,19.24,19.23,19.24,502,0
OCFC.US,5,20251021,190500,19.23,19.31,19.23,19.275,18026,0
OCFC.US,5,20251021,191000,19.28,19.3,19.28,19.28,8967,0
OCFC.US,5,20251021,191500,19.265,19.265,19.225,19.24,745,0
OCFC.US,5,20251021,192000,19.21,19.21,19.21,19.21,402,0
OCFC.US,5,20251021,193000,19.19,19.19,19.16,19.16,400,0
OCFC.US,5,20251021,193500,19.18,19.18,19.18,19.18,200,0
OCFC.US,5,20251021,194000,19.185,19.21,19.185,19.2,1400,0
OCFC.US,5,20251021,194500,19.18,19.235,19.18,19.235,4791,0
OCFC.US,5,20251021,195000,19.24,19.26,19.24,19.25,4924,0
OCFC.US,5,20251021,195500,19.265,19.295,19.265,19.29,4510,0
OCFC.US,5,20251021,200000,19.28,19.28,19.28,19.28,507,0
OCFC.US,5,20251021,200500,19.2812,19.32,19.26,19.32,34113,0
OCFC.US,5,20251021,201000,19.3126,19.3126,19.2,19.2,5890,0
OCFC.US,5,20251021,201500,19.2,19.25,19.2,19.25,4735,0
OCFC.US,5,20251021,202000,19.255,19.27,19.21,19.21,15059,0
OCFC.US,5,20251021,202500,19.1981,19.1981,19.175,19.19,1875,0
OCFC.US,5,20251021,203000,19.19,19.23,19.19,19.23,2900,0
OCFC.US,5,20251021,203500,19.2,19.215,19.19,19.21,2730,0
OCFC.US,5,20251021,204000,19.2,19.23,19.2,19.22,11437,0
OCFC.US,5,20251021,204500,19.22,19.23,19.19,19.19,4000,0
OCFC.US,5,20251021,205000,19.18,19.18,19.17,19.17,1217,0
OCFC.US,5,20251021,205500,19.165,19.165,19.15,19.16,600,0
OCFC.US,5,20251021,210000,19.14,19.2,19.14,19.17,10735,0
OCFC.US,5,20251021,210500,19.18,19.18,19.13,19.14,1400,0
OCFC.US,5,20251021,211000,19.13,19.17,19.1,19.16,7033,0
OCFC.US,5,20251021,211500,19.18,19.21,19.15,19.17,9623,0
OCFC.US,5,20251021,212000,19.16,19.16,19.16,19.16,404,0
OCFC.US,5,20251021,212500,19.13,19.15,19.115,19.135,7166,0
OCFC.US,5,20251021,213000,19.135,19.15,19.135,19.15,2090,0
OCFC.US,5,20251021,213500,19.16,19.16,19.07,19.07,5397,0
OCFC.US,5,20251021,214000,19.07,19.07,19.04,19.06,2209,0
OCFC.US,5,20251021,214500,19.06,19.095,19.06,19.095,3769,0
OCFC.US,5,20251021,215000,19.1,19.115,18.99,19.015,13586,0
OCFC.US,5,20251021,215500,19.02,19.04,18.995,19.02,112071,0
OCFC.US,5,20251022,153000,19.04,19.21,18.825,19.06,3428,0
OCFC.US,5,20251022,153500,18.95,19.08,18.91,19.01,4089,0
OCFC.US,5,20251022,154000,19.01,19.02,18.96,19.02,1981,0
OCFC.US,5,20251022,154500,19.055,19.055,19.055,19.055,100,0
OCFC.US,5,20251022,155000,19.07,19.09,19.04,19.09,1134,0
OCFC.US,5,20251022,155500,19.05,19.05,19.05,19.05,100,0
OCFC.US,5,20251022,160000,19.01,19.065,19.01,19.065,400,0
OCFC.US,5,20251022,160500,19.05,19.05,19,19,1471,0
OCFC.US,5,20251022,161000,18.98,18.98,18.92,18.93,1144,0
OCFC.US,5,20251022,161500,18.96,19.01,18.96,18.965,1053,0
OCFC.US,5,20251022,162000,18.92,18.92,18.915,18.915,300,0
OCFC.US,5,20251022,162500,18.89,18.91,18.88,18.905,1013,0
OCFC.US,5,20251022,163000,18.94,18.955,18.93,18.94,2689,0
OCFC.US,5,20251022,163500,18.945,18.98,18.93,18.965,3296,0
OCFC.US,5,20251022,164000,19.005,19.04,19.005,19.01,403,0
OCFC.US,5,20251022,164500,19.04,19.04,18.99,18.99,1846,0
OCFC.US,5,20251022,165000,19,19.01,18.92,18.92,827,0
OCFC.US,5,20251022,165500,18.95,18.97,18.945,18.97,927,0
OCFC.US,5,20251022,170000,18.95,19.02,18.945,19.02,1600,0
OCFC.US,5,20251022,170500,19.0202,19.06,19.02,19.06,1327,0
OCFC.US,5,20251022,171000,19.08,19.08,19.04,19.05,788,0
OCFC.US,5,20251022,171500,19.05,19.07,19.05,19.06,500,0
OCFC.US,5,20251022,172000,19.05,19.055,19.04,19.0475,2022,0
OCFC.US,5,20251022,172500,19.04,19.09,19.04,19.09,1000,0
OCFC.US,5,20251022,173000,19.085,19.15,19.085,19.15,3000,0
OCFC.US,5,20251022,173500,19.16,19.18,19.13,19.13,3503,0
OCFC.US,5,20251022,174000,19.13,19.14,19.11,19.12,1100,0
OCFC.US,5,20251022,174500,19.0806,19.1,19.0806,19.1,672,0
OCFC.US,5,20251022,175000,19.09,19.1,19.09,19.1,700,0
OCFC.US,5,20251022,175500,19.1,19.1,19.08,19.09,2081,0
OCFC.US,5,20251022,180000,19.1,19.1,19.1,19.1,200,0
OCFC.US,5,20251022,180500,19.09,19.1,19.08,19.09,3300,0
OCFC.US,5,20251022,181000,19.08,19.08,19.05,19.07,1771,0
OCFC.US,5,20251022,181500,19.07,19.08,19.06,19.08,1732,0
OCFC.US,5,20251022,182000,19.07,19.08,19.05,19.05,700,0
OCFC.US,5,20251022,182500,19.06,19.06,19.045,19.045,600,0
OCFC.US,5,20251022,183000,19.05,19.05,18.87,18.96,10645,0
OCFC.US,5,20251022,183500,18.96,19.03,18.96,19.03,2062,0
OCFC.US,5,20251022,184000,19.03,19.03,19.03,19.03,200,0
OCFC.US,5,20251022,184500,19.06,19.1,19.05,19.05,1936,0
OCFC.US,5,20251022,185000,19.08,19.09,19.08,19.09,400,0
OCFC.US,5,20251022,185500,19.085,19.09,19.07,19.085,1803,0
OCFC.US,5,20251022,190000,19.05,19.05,19.05,19.05,100,0
OCFC.US,5,20251022,190500,19.05,19.09,19.05,19.08,636,0
OCFC.US,5,20251022,191000,19.085,19.115,19.02,19.05,1600,0
OCFC.US,5,20251022,191500,19.01,19.01,18.97,18.97,800,0
OCFC.US,5,20251022,192000,18.96,18.96,18.93,18.93,1936,0
OCFC.US,5,20251022,192500,18.9,18.99,18.9,18.99,3139,0
OCFC.US,5,20251022,193000,18.99,19,18.99,19,500,0
OCFC.US,5,20251022,193500,18.99,19,18.99,18.995,638,0
OCFC.US,5,20251022,194000,18.98,19.02,18.96,18.99,14556,0
OCFC.US,5,20251022,194500,19,19.02,19,19.02,600,0
OCFC.US,5,20251022,195000,19.015,19.015,19,19.01,600,0
OCFC.US,5,20251022,195500,19,19,18.9799,19,2135,0
OCFC.US,5,20251022,200000,19.02,19.02,18.95,18.95,4578,0
OCFC.US,5,20251022,200500,18.96,18.99,18.94,18.94,1938,0
OCFC.US,5,20251022,201000,18.93,18.96,18.93,18.93,1432,0
OCFC.US,5,20251022,201500,18.92,18.93,18.92,18.93,578,0
OCFC.US,5,20251022,202000,18.94,19,18.94,19,1300,0
OCFC.US,5,20251022,202500,19,19.05,19,19.05,2264,0
OCFC.US,5,20251022,203000,19.05,19.12,19.05,19.12,4441,0
OCFC.US,5,20251022,203500,19.12,19.19,19.12,19.155,6070,0
OCFC.US,5,20251022,204000,19.165,19.165,19.11,19.12,2095,0
OCFC.US,5,20251022,204500,19.12,19.12,19.12,19.12,500,0
OCFC.US,5,20251022,205000,19.11,19.12,19.07,19.12,10772,0
OCFC.US,5,20251022,205500,19.12,19.16,19.12,19.12,5400,0
OCFC.US,5,20251022,210000,19.12,19.15,19.1,19.15,2540,0
OCFC.US,5,20251022,210500,19.16,19.21,19.16,19.19,2092,0
OCFC.US,5,20251022,211000,19.19,19.22,19.19,19.215,4906,0
OCFC.US,5,20251022,211500,19.23,19.25,19.22,19.225,17182,0
OCFC.US,5,20251022,212000,19.22,19.25,19.21,19.21,2302,0
OCFC.US,5,20251022,212500,19.2199,19.26,19.2199,19.255,8665,0
OCFC.US,5,20251022,213000,19.255,19.31,19.255,19.305,10295,0
OCFC.US,5,20251022,213500,19.3,19.365,19.3,19.36,7162,0
OCFC.US,5,20251022,214000,19.36,19.36,19.33,19.35,2352,0
OCFC.US,5,20251022,214500,19.35,19.38,19.325,19.34,20780,0
OCFC.US,5,20251022,215000,19.35,19.42,19.305,19.34,23563,0
OCFC.US,5,20251022,215500,19.36,19.37,19.3,19.325,159810,0
OCFC.US,5,20251023,153000,19.5,19.5,18.0901,19.355,10822,0
OCFC.US,5,20251023,153500,19.17,19.28,18.69,18.885,2132,0
OCFC.US,5,20251023,154000,18.835,19.16,18.78,18.78,1679,0
OCFC.US,5,20251023,154500,18.78,18.95,18.555,18.555,1406,0
OCFC.US,5,20251023,155000,18.69,18.76,18.45,18.58,2185,0
OCFC.US,5,20251023,155500,18.57,18.88,18.57,18.75,3567,0
OCFC.US,5,20251023,160000,18.6,18.609,18.5,18.566891,1600,0
OCFC.US,5,20251023,160500,18.36,18.375,18.29,18.3,1509,0
OCFC.US,5,20251023,161000,18.255,18.255,18.16,18.16,783,0
OCFC.US,5,20251023,161500,18.195,18.195,18.08,18.105,1705,0
OCFC.US,5,20251023,162000,18.12,18.12,18.1,18.1,1329,0
OCFC.US,5,20251023,162500,18.16,18.17,18.125,18.125,616,0
OCFC.US,5,20251023,163000,18.13,18.13,18.05,18.05,749,0
OCFC.US,5,20251023,163500,18.03,18.09,18.01,18.03,2317,0
OCFC.US,5,20251023,164000,18.03,18.1897,18.03,18.1897,8740,0
OCFC.US,5,20251023,164500,18.205,18.205,18.1,18.1,1527,0
OCFC.US,5,20251023,165000,18.08,18.1,18.065,18.065,2369,0
OCFC.US,5,20251023,165500,18.065,18.065,18.045,18.045,300,0
OCFC.US,5,20251023,170000,18.03,18.08,18,18.0681,5875,0
OCFC.US,5,20251023,170500,18.045,18.045,17.95,17.97,6390,0
OCFC.US,5,20251023,171000,17.97,17.995,17.97,17.97,725,0
OCFC.US,5,20251023,171500,17.97,17.97,17.895,17.94,4631,0
OCFC.US,5,20251023,172000,17.94,18.05,17.895,18.05,5827,0
OCFC.US,5,20251023,172500,18.07,18.36,18.07,18.36,8065,0
OCFC.US,5,20251023,173000,18.38,18.38,18.225,18.355,15254,0
OCFC.US,5,20251023,173500,18.31,18.33,18.23,18.3,3470,0
OCFC.US,5,20251023,174000,18.3,18.37,18.2725,18.3,1395,0
OCFC.US,5,20251023,174500,18.34,18.43,18.335,18.43,10201,0
OCFC.US,5,20251023,175000,18.43,18.44,18.375,18.435,934,0
OCFC.US,5,20251023,175500,18.46,18.48,18.305,18.305,10836,0
OCFC.US,5,20251023,180000,18.305,18.43,18.305,18.325,14748,0
OCFC.US,5,20251023,180500,18.325,18.4,18.325,18.385,1404,0
OCFC.US,5,20251023,181000,18.385,18.385,18.385,18.385,100,0
OCFC.US,5,20251023,181500,18.4,18.49,18.4,18.48,4647,0
OCFC.US,5,20251023,182000,18.48,18.49,18.44,18.445,2755,0
OCFC.US,5,20251023,182500,18.39,18.39,18.39,18.39,226,0
OCFC.US,5,20251023,183000,18.38,18.38,18.35,18.35,200,0
OCFC.US,5,20251023,183500,18.4,18.43,18.37,18.43,5063,0
OCFC.US,5,20251023,184000,18.43,18.47,18.43,18.47,4951,0
OCFC.US,5,20251023,184500,18.46,18.48,18.42,18.44,7938,0
OCFC.US,5,20251023,185000,18.42,18.5,18.42,18.5,3100,0
OCFC.US,5,20251023,185500,18.45,18.45,18.425,18.435,8221,0
OCFC.US,5,20251023,190000,18.395,18.425,18.395,18.415,346,0
OCFC.US,5,20251023,190500,18.355,18.36,18.3,18.36,6028,0
OCFC.US,5,20251023,191000,18.36,18.4,18.36,18.4,1855,0
OCFC.US,5,20251023,191500,18.37,18.46,18.37,18.445,4453,0
OCFC.US,5,20251023,192000,18.46,18.47,18.44,18.45,8395,0
OCFC.US,5,20251023,192500,18.395,18.395,18.395,18.395,100,0
OCFC.US,5,20251023,193000,18.395,18.46,18.395,18.46,732,0
OCFC.US,5,20251023,193500,18.46,18.46,18.45,18.45,675,0
OCFC.US,5,20251023,194000,18.447,18.48,18.447,18.48,786,0
OCFC.US,5,20251023,194500,18.48,18.48,18.405,18.41,1927,0
OCFC.US,5,20251023,195000,18.41,18.48,18.41,18.47,2915,0
OCFC.US,5,20251023,195500,18.46,18.51,18.46,18.5,1215,0
OCFC.US,5,20251023,200000,18.5,18.51,18.5,18.5,1500,0
OCFC.US,5,20251023,200500,18.5,18.55,18.48,18.48,4670,0
OCFC.US,5,20251023,201000,18.48,18.51,18.48,18.51,200,0
OCFC.US,5,20251023,201500,18.505,18.505,18.48,18.48,915,0
OCFC.US,5,20251023,202000,18.5,18.56,18.5,18.56,8718,0
OCFC.US,5,20251023,202500,18.51,18.51,18.5,18.5,400,0
OCFC.US,5,20251023,203000,18.485,18.49,18.48,18.49,800,0
OCFC.US,5,20251023,203500,18.48,18.515,18.48,18.515,857,0
OCFC.US,5,20251023,204000,18.515,18.53,18.51,18.51,309,0
OCFC.US,5,20251023,204500,18.505,18.51,18.4911,18.51,1219,0
OCFC.US,5,20251023,205000,18.51,18.53,18.51,18.515,1300,0
OCFC.US,5,20251023,205500,18.52,18.525,18.435,18.495,6034,0
OCFC.US,5,20251023,210000,18.46,18.46,18.44,18.44,1100,0
OCFC.US,5,20251023,210500,18.44,18.505,18.44,18.48,3606,0
OCFC.US,5,20251023,211000,18.48,18.48,18.4,18.4,4162,0
OCFC.US,5,20251023,211500,18.4,18.4,18.29,18.29,8289,0
OCFC.US,5,20251023,212000,18.265,18.32,18.265,18.32,2467,0
OCFC.US,5,20251023,212500,18.3,18.34,18.3,18.34,7455,0
OCFC.US,5,20251023,213000,18.32,18.38,18.31,18.38,5134,0
OCFC.US,5,20251023,213500,18.375,18.44,18.375,18.42,14007,0
OCFC.US,5,20251023,214000,18.43,18.45,18.32,18.35,2890,0
OCFC.US,5,20251023,214500,18.325,18.37,18.28,18.29,7931,0
OCFC.US,5,20251023,215000,18.26,18.27,18.18,18.24,21577,0
OCFC.US,5,20251023,215500,18.21,18.23,18.03,18.19,245771,0
OCFC.US,5,20251024,153000,18.33,18.33,18.0901,18.29,3519,0
OCFC.US,5,20251024,153500,18.47,18.47,18.175,18.465,700,0
OCFC.US,5,20251024,154000,18.36,18.6699,18.31,18.6,9623,0
OCFC.US,5,20251024,154500,18.53,18.85,18.53,18.745,5264,0
OCFC.US,5,20251024,155000,18.7875,18.84,18.7875,18.81,673,0
OCFC.US,5,20251024,155500,18.785,18.85,18.785,18.785,840,0
OCFC.US,5,20251024,160000,18.785,18.79,18.595,18.595,1040,0
OCFC.US,5,20251024,160500,18.585,18.69,18.585,18.69,1749,0
OCFC.US,5,20251024,161000,18.71,18.78,18.7,18.7,1636,0
OCFC.US,5,20251024,161500,18.625,18.645,18.625,18.645,400,0
OCFC.US,5,20251024,162000,18.645,18.67,18.645,18.67,300,0
OCFC.US,5,20251024,162500,18.64,18.65,18.64,18.65,200,0
OCFC.US,5,20251024,163000,18.64,18.73,18.64,18.73,1141,0
OCFC.US,5,20251024,163500,18.73,18.86,18.69,18.78,27018,0
OCFC.US,5,20251024,164000,18.78,18.8,18.71,18.71,782,0
OCFC.US,5,20251024,164500,18.71,18.73,18.68,18.68,606,0
OCFC.US,5,20251024,165000,18.69,18.72,18.625,18.6576,619,0
OCFC.US,5,20251024,165500,18.625,18.65,18.6,18.6,1000,0
OCFC.US,5,20251024,170000,18.595,18.73,18.595,18.72,3207,0
OCFC.US,5,20251024,170500,18.64,18.67,18.625,18.66,3180,0
OCFC.US,5,20251024,171000,18.68,18.68,18.585,18.585,4479,0
OCFC.US,5,20251024,171500,18.585,18.6,18.47,18.47,2138,0
OCFC.US,5,20251024,172000,18.5,18.6,18.5,18.56,2315,0
OCFC.US,5,20251024,172500,18.55,18.55,18.55,18.55,700,0
OCFC.US,5,20251024,173000,18.555,18.635,18.555,18.57,5407,0
OCFC.US,5,20251024,173500,18.54,18.6,18.54,18.565,1475,0
OCFC.US,5,20251024,174000,18.565,18.565,18.53,18.55,800,0
OCFC.US,5,20251024,174500,18.55,18.6,18.545,18.6,4329,0
OCFC.US,5,20251024,175000,18.595,18.595,18.57,18.57,600,0
OCFC.US,5,20251024,175500,18.57,18.57,18.5,18.53,1763,0
OCFC.US,5,20251024,180000,18.53,18.55,18.53,18.54,812,0
OCFC.US,5,20251024,180500,18.55,18.56,18.52,18.55,700,0
OCFC.US,5,20251024,181000,18.56,18.56,18.525,18.535,500,0
OCFC.US,5,20251024,181500,18.51,18.6,18.51,18.6,3637,0
OCFC.US,5,20251024,182000,18.6,18.6,18.58,18.6,4190,0
OCFC.US,5,20251024,182500,18.6,18.6,18.53,18.53,2764,0
OCFC.US,5,20251024,183000,18.56,18.61,18.56,18.56,1617,0
OCFC.US,5,20251024,183500,18.49,18.55,18.49,18.55,1620,0
OCFC.US,5,20251024,184000,18.5106,18.56,18.5106,18.55,659,0
OCFC.US,5,20251024,184500,18.55,18.57,18.55,18.57,689,0
OCFC.US,5,20251024,185000,18.585,18.6,18.575,18.6,1000,0
OCFC.US,5,20251024,185500,18.6,18.6,18.56,18.565,5146,0
OCFC.US,5,20251024,190000,18.55,18.5625,18.545,18.5525,973,0
OCFC.US,5,20251024,190500,18.545,18.59,18.545,18.59,3411,0
OCFC.US,5,20251024,191000,18.59,18.61,18.58,18.59,1256,0
OCFC.US,5,20251024,191500,18.59,18.61,18.59,18.595,1254,0
OCFC.US,5,20251024,192000,18.62,18.62,18.5975,18.5975,200,0
OCFC.US,5,20251024,192500,18.5975,18.65,18.595,18.65,1513,0
OCFC.US,5,20251024,193000,18.625,18.625,18.595,18.615,1234,0
OCFC.US,5,20251024,193500,18.615,18.64,18.55,18.555,15766,0
OCFC.US,5,20251024,194000,18.55,18.6,18.55,18.595,2021,0
OCFC.US,5,20251024,194500,18.595,18.595,18.595,18.595,300,0
