<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20251007,190000,26.93,27.02,26.9,26.9575,4720,0
RAPP.US,5,20251007,190500,26.9,26.9,26.835,26.88,1817,0
RAPP.US,5,20251007,191000,26.95,26.955,26.95,26.955,600,0
RAPP.US,5,20251007,191500,26.9385,26.955,26.9385,26.955,664,0
RAPP.US,5,20251007,192000,26.965,27,26.87,26.94,4939,0
RAPP.US,5,20251007,192500,26.89,26.89,26.89,26.89,200,0
RAPP.US,5,20251007,193000,26.86,26.92,26.83,26.89,6015,0
RAPP.US,5,20251007,193500,26.94,27.01,26.88,26.9775,7135,0
RAPP.US,5,20251007,194000,26.94,26.94,26.74,26.91,10295,0
RAPP.US,5,20251007,195000,26.91,26.925,26.83,26.89,1401,0
RAPP.US,5,20251007,195500,26.83,26.875,26.82,26.875,1117,0
RAPP.US,5,20251007,200000,26.79,26.79,26.6,26.66,1912,0
RAPP.US,5,20251007,200500,26.7,26.7044,26.64,26.64,700,0
RAPP.US,5,20251007,201000,26.625,26.65,26.44,26.54,4680,0
RAPP.US,5,20251007,201500,26.495,26.495,26.495,26.495,100,0
RAPP.US,5,20251007,202000,26.49,26.51,26.49,26.51,300,0
RAPP.US,5,20251007,202500,26.44,26.46,26.34,26.34,1400,0
RAPP.US,5,20251007,203000,26.37,26.4096,26.37,26.4096,600,0
RAPP.US,5,20251007,203500,26.38,26.42,26.35,26.35,700,0
RAPP.US,5,20251007,204000,26.37,26.41,26.325,26.41,1100,0
RAPP.US,5,20251007,204500,26.5,26.54,26.49,26.54,1400,0
RAPP.US,5,20251007,205000,26.43,26.55,26.43,26.535,1600,0
RAPP.US,5,20251007,205500,26.48,26.59,26.41,26.42,3819,0
RAPP.US,5,20251007,210000,26.435,26.625,26.425,26.47,2111,0
RAPP.US,5,20251007,210500,26.48,26.59,26.47,26.555,1836,0
RAPP.US,5,20251007,211000,26.51,26.54,26.48,26.53,4046,0
RAPP.US,5,20251007,211500,26.58,26.66,26.53,26.56,10325,0
RAPP.US,5,20251007,212000,26.55,26.6,26.48,26.48,3956,0
RAPP.US,5,20251007,212500,26.56,26.57,26.55,26.55,3200,0
RAPP.US,5,20251007,213000,26.56,26.62,26.53,26.53,5527,0
RAPP.US,5,20251007,213500,26.57,26.745,26.55,26.745,3949,0
RAPP.US,5,20251007,214000,26.745,26.8,26.73,26.74,1440,0
RAPP.US,5,20251007,214500,26.74,26.74,26.49,26.615,15946,0
RAPP.US,5,20251007,215000,26.615,26.68,26.59,26.61,9584,0
RAPP.US,5,20251007,215500,26.59,26.605,26.34,26.44,61611,0
RAPP.US,5,20251008,153000,27,27.04,26.03,26.54,4778,0
RAPP.US,5,20251008,153500,26.68,26.89,26.68,26.89,499,0
RAPP.US,5,20251008,154000,26.71,27.07,26.71,27.07,2216,0
RAPP.US,5,20251008,154500,26.9,26.92,26.69,26.825,1499,0
RAPP.US,5,20251008,155000,26.605,26.68,26.605,26.625,2400,0
RAPP.US,5,20251008,155500,26.66,26.66,26.57,26.58,474,0
RAPP.US,5,20251008,160000,26.65,26.75,26.6,26.66,2690,0
RAPP.US,5,20251008,160500,26.63,26.665,26.53,26.61,2927,0
RAPP.US,5,20251008,161000,26.63,26.63,26.63,26.63,1745,0
RAPP.US,5,20251008,161500,26.63,26.63,26.44,26.44,1673,0
RAPP.US,5,20251008,162000,26.51,26.6,26.36,26.6,2682,0
RAPP.US,5,20251008,163000,26.555,26.7,26.47,26.54,1630,0
RAPP.US,5,20251008,163500,26.565,26.5675,26.565,26.5675,2200,0
RAPP.US,5,20251008,164000,26.54,26.67,26.51,26.67,2295,0
RAPP.US,5,20251008,164500,26.815,27.155,26.815,27.155,6729,0
RAPP.US,5,20251008,165000,27.22,27.25,27.02,27.1,6305,0
RAPP.US,5,20251008,165500,26.98,26.98,26.95,26.97,1030,0
RAPP.US,5,20251008,170000,26.94,27.01,26.91,26.91,747,0
RAPP.US,5,20251008,170500,26.83,27.01,26.83,27.01,1400,0
RAPP.US,5,20251008,171000,27.075,27.075,27.075,27.075,100,0
RAPP.US,5,20251008,171500,27.075,27.2,27.075,27.19,1502,0
RAPP.US,5,20251008,172000,27.26,27.3,27.19,27.3,1391,0
RAPP.US,5,20251008,172500,27.33,27.33,27.19,27.19,2200,0
RAPP.US,5,20251008,173500,27.17,27.17,27.15,27.15,701,0
RAPP.US,5,20251008,174000,27.15,27.15,27.15,27.15,300,0
RAPP.US,5,20251008,174500,27.145,27.145,27.145,27.145,300,0
RAPP.US,5,20251008,175000,27.105,27.12,26.95,27,2300,0
RAPP.US,5,20251008,175500,27.0525,27.1,27.045,27.045,1711,0
RAPP.US,5,20251008,180000,27.045,27.0525,27,27,400,0
RAPP.US,5,20251008,180500,27,27.09,27,27.045,1000,0
RAPP.US,5,20251008,181500,26.98,27.01,26.98,27.01,700,0
RAPP.US,5,20251008,182000,27,27.07,26.99,27.035,5021,0
RAPP.US,5,20251008,182500,26.98,26.98,26.94,26.96,1300,0
RAPP.US,5,20251008,183500,26.96,27.135,26.9,27.135,4028,0
RAPP.US,5,20251008,184000,27.125,27.125,27.115,27.12,1000,0
RAPP.US,5,20251008,184500,27.12,27.24,27.0301,27.2,6537,0
RAPP.US,5,20251008,185000,27.155,27.24,27.09,27.09,4417,0
RAPP.US,5,20251008,185500,27.12,27.13,27.04,27.08,3570,0
RAPP.US,5,20251008,190000,27.09,27.09,27.03,27.03,500,0
RAPP.US,5,20251008,190500,27.02,27.05,26.99,26.99,3198,0
RAPP.US,5,20251008,191000,26.92,26.94,26.915,26.94,800,0
RAPP.US,5,20251008,191500,27,27.005,26.945,27.005,817,0
RAPP.US,5,20251008,192000,26.96,26.99,26.96,26.97,700,0
RAPP.US,5,20251008,192500,26.97,26.97,26.94,26.94,900,0
RAPP.US,5,20251008,193000,26.955,26.955,26.88,26.905,7379,0
RAPP.US,5,20251008,193500,26.87,26.9,26.745,26.755,2759,0
RAPP.US,5,20251008,194000,26.775,26.775,26.77,26.77,400,0
RAPP.US,5,20251008,194500,26.75,26.85,26.72,26.85,600,0
RAPP.US,5,20251008,195000,26.85,26.855,26.81,26.855,800,0
RAPP.US,5,20251008,195500,26.835,26.85,26.835,26.85,200,0
RAPP.US,5,20251008,200000,26.865,26.9288,26.81,26.925,7817,0
RAPP.US,5,20251008,200500,26.93,27,26.93,26.985,2570,0
RAPP.US,5,20251008,201000,26.99,26.99,26.99,26.99,800,0
RAPP.US,5,20251008,201500,26.93,27.02,26.915,26.915,1115,0
RAPP.US,5,20251008,202000,26.92,26.95,26.905,26.905,1200,0
RAPP.US,5,20251008,202500,26.88,27.025,26.88,26.99,4200,0
RAPP.US,5,20251008,203000,27,27.01,27,27.01,3060,0
RAPP.US,5,20251008,203500,27,27.09,26.97,27.08,5503,0
RAPP.US,5,20251008,204000,27.08,27.085,27.05,27.05,900,0
RAPP.US,5,20251008,204500,27.055,27.055,26.88,26.88,4033,0
RAPP.US,5,20251008,205500,26.89,26.91,26.89,26.91,500,0
RAPP.US,5,20251008,210000,26.91,26.95,26.9,26.91,1500,0
RAPP.US,5,20251008,210500,26.9,27.02,26.9,27.02,4622,0
RAPP.US,5,20251008,211000,27,27.0575,27,27,1229,0
RAPP.US,5,20251008,211500,27.035,27.035,26.91,26.91,5453,0
RAPP.US,5,20251008,212000,26.89,26.89,26.81,26.81,2820,0
RAPP.US,5,20251008,212500,26.781,26.781,26.7,26.7,5431,0
RAPP.US,5,20251008,213000,26.75,26.99,26.7,26.99,92980,0
RAPP.US,5,20251008,213500,26.99,27.01,26.86,26.92,9719,0
RAPP.US,5,20251008,214000,26.915,26.925,26.85,26.9,4829,0
RAPP.US,5,20251008,214500,26.93,26.96,26.89,26.895,2682,0
RAPP.US,5,20251008,215000,26.895,26.895,26.78,26.855,6564,0
RAPP.US,5,20251008,215500,26.87,27.13,26.87,27.06,126851,0
RAPP.US,5,20251009,153000,27.1,27.115,26.81,26.81,2318,0
RAPP.US,5,20251009,153500,27.13,27.135,26.81,26.81,800,0
RAPP.US,5,20251009,154000,26.8,27.26,26.79,27.06,1544,0
RAPP.US,5,20251009,154500,26.83,27.24,26.83,27.16,2336,0
RAPP.US,5,20251009,155000,27.16,27.32,27.07,27.265,1019,0
RAPP.US,5,20251009,155500,27.37,27.5,27.37,27.475,3405,0
RAPP.US,5,20251009,160000,27.55,27.55,27.34,27.365,1500,0
RAPP.US,5,20251009,160500,27.385,27.6177,27.385,27.6177,2422,0
RAPP.US,5,20251009,161000,27.48,27.625,27.395,27.545,4278,0
RAPP.US,5,20251009,161500,27.56,27.72,27.32,27.32,3870,0
RAPP.US,5,20251009,162000,27.455,27.54,27.42,27.43,1501,0
RAPP.US,5,20251009,162500,27.46,27.46,27.33,27.35,950,0
RAPP.US,5,20251009,163000,27.31,27.36,27.16,27.16,500,0
RAPP.US,5,20251009,163500,27.16,27.425,27.16,27.315,1700,0
RAPP.US,5,20251009,164000,27.34,27.48,27.34,27.48,1100,0
RAPP.US,5,20251009,164500,27.47,27.5,27.43,27.5,1500,0
RAPP.US,5,20251009,165000,27.5,27.6,27.47,27.49,3610,0
RAPP.US,5,20251009,165500,27.48,27.48,27.41,27.42,1000,0
RAPP.US,5,20251009,170000,27.39,27.39,27.38,27.38,300,0
RAPP.US,5,20251009,170500,27.38,27.43,27.36,27.36,2861,0
RAPP.US,5,20251009,171000,27.35,27.44,27.35,27.44,645,0
RAPP.US,5,20251009,171500,27.35,27.4321,27.33,27.33,4302,0
RAPP.US,5,20251009,172000,27.36,27.36,27.23,27.275,500,0
RAPP.US,5,20251009,172500,27.19,27.19,27.03,27.03,200,0
RAPP.US,5,20251009,173000,27.195,27.195,27.195,27.195,500,0
RAPP.US,5,20251009,173500,27.08,27.13,27.08,27.13,200,0
RAPP.US,5,20251009,174000,27.11,27.11,27.09,27.09,200,0
RAPP.US,5,20251009,174500,27.14,27.375,27.14,27.37,1800,0
RAPP.US,5,20251009,175500,27.52,27.57,27.48,27.57,3502,0
RAPP.US,5,20251009,180000,27.42,27.535,27.42,27.535,200,0
RAPP.US,5,20251009,180500,27.43,27.43,27.43,27.43,100,0
RAPP.US,5,20251009,181000,27.44,27.495,27.44,27.465,405,0
RAPP.US,5,20251009,182000,27.385,27.385,27.33,27.33,300,0
RAPP.US,5,20251009,182500,27.43,27.52,27.36,27.45,800,0
RAPP.US,5,20251009,183000,27.39,27.51,27.39,27.49,400,0
RAPP.US,5,20251009,183500,27.51,27.52,27.5,27.5,1390,0
RAPP.US,5,20251009,184000,27.465,27.465,27.41,27.41,200,0
RAPP.US,5,20251009,184500,27.39,27.4,27.36,27.37,800,0
RAPP.US,5,20251009,185000,27.365,27.365,27.29,27.32,300,0
RAPP.US,5,20251009,185500,27.28,27.28,27.15,27.28,2415,0
RAPP.US,5,20251009,190000,27.325,27.325,27.2,27.2,2400,0
RAPP.US,5,20251009,190500,27.21,27.28,27.21,27.25,1869,0
RAPP.US,5,20251009,191000,27.29,27.3,27.14,27.14,1200,0
RAPP.US,5,20251009,191500,27.13,27.13,27.115,27.115,981,0
RAPP.US,5,20251009,192000,27.11,27.11,27.03,27.04,400,0
RAPP.US,5,20251009,193000,27.01,27.05,27.01,27.05,200,0
RAPP.US,5,20251009,193500,27.04,27.06,27.04,27.06,200,0
RAPP.US,5,20251009,194000,27.06,27.13,27.06,27.11,2375,0
RAPP.US,5,20251009,194500,27.13,27.245,27.123,27.205,1832,0
RAPP.US,5,20251009,195000,27.2,27.2,27.12,27.15,700,0
RAPP.US,5,20251009,195500,27.08,27.08,27.02,27.04,629,0
RAPP.US,5,20251009,200000,27.03,27.03,26.99,26.99,810,0
RAPP.US,5,20251009,200500,26.96,26.96,26.89,26.89,300,0
RAPP.US,5,20251009,201000,26.93,27.115,26.93,27.04,900,0
RAPP.US,5,20251009,201500,27.04,27.045,26.98,27,400,0
RAPP.US,5,20251009,202000,27.065,27.07,27.065,27.07,1200,0
RAPP.US,5,20251009,202500,27.11,27.13,27.02,27.02,2051,0
RAPP.US,5,20251009,203000,27.075,27.15,27.0515,27.0515,3715,0
RAPP.US,5,20251009,204000,27.07,27.07,27.005,27.02,1000,0
RAPP.US,5,20251009,204500,27.02,27.085,27.02,27.085,200,0
RAPP.US,5,20251009,205000,27.085,27.085,26.92,26.92,2200,0
RAPP.US,5,20251009,205500,27,27.02,26.955,27.02,1500,0
RAPP.US,5,20251009,210000,27.01,27.01,27.01,27.01,100,0
RAPP.US,5,20251009,210500,26.95,26.95,26.94,26.94,300,0
RAPP.US,5,20251009,211000,26.92,26.93,26.85,26.93,700,0
RAPP.US,5,20251009,211500,26.92,26.985,26.88,26.88,1701,0
RAPP.US,5,20251009,212000,26.88,26.94,26.87,26.88,1000,0
RAPP.US,5,20251009,212500,26.86,27.01,26.86,27,3660,0
RAPP.US,5,20251009,213000,26.985,27.03,26.98,27.02,900,0
RAPP.US,5,20251009,213500,27.03,27.03,27.01,27.02,800,0
RAPP.US,5,20251009,214000,27.01,27.09,27.01,27.02,1100,0
RAPP.US,5,20251009,214500,27.08,27.08,26.99,27.035,1952,0
RAPP.US,5,20251009,215000,27.035,27.04,26.89,26.925,6383,0
RAPP.US,5,20251009,215500,26.89,26.91,26.71,26.74,37182,0
RAPP.US,5,20251010,153000,26.79,27.16,26.675,26.835,7192,0
RAPP.US,5,20251010,153500,26.88,27.3,26.88,27.27,1100,0
RAPP.US,5,20251010,154000,26.93,27.42,26.93,27.222,2265,0
RAPP.US,5,20251010,154500,27.25,27.4,26.875,26.955,14152,0
RAPP.US,5,20251010,155000,26.955,27.085,26.955,27.02,12650,0
RAPP.US,5,20251010,155500,27,27.07,26.705,26.79,3855,0
RAPP.US,5,20251010,160000,26.69,26.8,26.505,26.655,5711,0
RAPP.US,5,20251010,160500,26.655,26.85,26.65,26.85,3400,0
RAPP.US,5,20251010,161000,26.85,26.96,26.66,26.875,3595,0
RAPP.US,5,20251010,161500,26.875,26.99,26.79,26.84,4725,0
RAPP.US,5,20251010,162000,26.935,26.95,26.78,26.8,2512,0
RAPP.US,5,20251010,162500,26.86,26.86,26.72,26.8,1000,0
RAPP.US,5,20251010,163000,26.76,26.78,26.73,26.73,600,0
RAPP.US,5,20251010,163500,26.845,26.895,26.77,26.895,700,0
RAPP.US,5,20251010,164000,26.895,26.95,26.83,26.91,1224,0
RAPP.US,5,20251010,164500,26.9899,27.03,26.875,27.03,13140,0
RAPP.US,5,20251010,165000,27.03,27.04,26.87,26.995,5937,0
RAPP.US,5,20251010,165500,26.95,26.965,26.53,26.54,5824,0
RAPP.US,5,20251010,170000,26.57,26.57,26.17,26.17,1000,0
RAPP.US,5,20251010,170500,26.21,26.39,26.12,26.27,6116,0
RAPP.US,5,20251010,171000,26.33,26.675,26.33,26.675,29309,0
RAPP.US,5,20251010,171500,26.68,26.68,26.48,26.48,2045,0
RAPP.US,5,20251010,172000,26.46,26.5,26.3,26.3,2694,0
RAPP.US,5,20251010,172500,26.29,26.415,26.23,26.235,2264,0
RAPP.US,5,20251010,173000,26.29,26.3,26.07,26.07,3679,0
RAPP.US,5,20251010,173500,26.06,26.18,26.05,26.05,1826,0
RAPP.US,5,20251010,174000,25.98,26.095,25.79,26.02,11891,0
RAPP.US,5,20251010,174500,26.07,26.12,25.89,26,7438,0
RAPP.US,5,20251010,175000,26.015,26.15,25.97,26.11,1900,0
RAPP.US,5,20251010,175500,25.97,26.19,25.97,26.19,711,0
RAPP.US,5,20251010,180000,26.08,26.08,25.97,26.025,1445,0
RAPP.US,5,20251010,180500,26.03,26.145,26.01,26.145,700,0
RAPP.US,5,20251010,181000,26.145,26.345,26.01,26.345,1900,0
RAPP.US,5,20251010,181500,26.17,26.2536,26.13,26.24,1100,0
RAPP.US,5,20251010,182000,26.29,26.375,26.26,26.375,1802,0
RAPP.US,5,20251010,182500,26.26,26.355,26.25,26.305,600,0
RAPP.US,5,20251010,183000,26.36,26.4,26.24,26.24,1919,0
RAPP.US,5,20251010,183500,26.24,26.285,26.135,26.21,1300,0
RAPP.US,5,20251010,184000,26.27,26.27,26.18,26.2,2027,0
RAPP.US,5,20251010,184500,26.17,26.245,26.125,26.13,1099,0
RAPP.US,5,20251010,185000,26.155,26.24,26.03,26.15,2440,0
RAPP.US,5,20251010,185500,26.12,26.21,26.11,26.11,600,0
RAPP.US,5,20251010,190000,26.27,26.27,26.16,26.16,300,0
RAPP.US,5,20251010,191000,26.06,26.15,26.06,26.15,300,0
RAPP.US,5,20251010,191500,26.08,26.155,26.07,26.1,618,0
RAPP.US,5,20251010,192000,26.15,26.21,26.12,26.2,3800,0
RAPP.US,5,20251010,192500,26.14,26.3,26.14,26.27,4800,0
RAPP.US,5,20251010,193000,26.375,26.42,26.22,26.42,4784,0
RAPP.US,5,20251010,193500,26.425,26.5,26.39,26.39,3236,0
RAPP.US,5,20251010,194000,26.35,26.45,26.35,26.4,1428,0
RAPP.US,5,20251010,194500,26.405,26.45,26.28,26.37,4714,0
RAPP.US,5,20251010,195000,26.36,26.415,26.36,26.38,1200,0
RAPP.US,5,20251010,195500,26.37,26.415,26.31,26.31,1524,0
RAPP.US,5,20251010,200000,26.32,26.4,26.28,26.28,732,0
RAPP.US,5,20251010,200500,26.29,26.29,26.175,26.18,1650,0
RAPP.US,5,20251010,201000,26.18,26.345,26.18,26.345,1417,0
RAPP.US,5,20251010,201500,26.28,26.43,26.28,26.38,6558,0
RAPP.US,5,20251010,202000,26.43,26.57,26.42,26.5,2000,0
RAPP.US,5,20251010,202500,26.49,26.6325,26.49,26.52,1700,0
RAPP.US,5,20251010,203000,26.54,26.54,26.38,26.45,2400,0
RAPP.US,5,20251010,203500,26.37,26.375,26.31,26.375,600,0
RAPP.US,5,20251010,204000,26.35,26.46,26.35,26.37,3151,0
RAPP.US,5,20251010,204500,26.36,26.43,26.36,26.395,600,0
RAPP.US,5,20251010,205000,26.4,26.42,26.34,26.35,900,0
RAPP.US,5,20251010,205500,26.35,26.415,26.35,26.385,500,0
RAPP.US,5,20251010,210000,26.405,26.41,26.405,26.41,200,0
RAPP.US,5,20251010,210500,26.36,26.41,26.36,26.41,500,0
RAPP.US,5,20251010,211000,26.37,26.37,26.24,26.25,2545,0
RAPP.US,5,20251010,211500,26.32,26.33,26.23,26.33,8217,0
RAPP.US,5,20251010,212000,26.31,26.45,26.31,26.45,2457,0
RAPP.US,5,20251010,212500,26.455,26.455,26.22,26.22,3589,0
RAPP.US,5,20251010,213000,26.26,26.3,26.25,26.25,4096,0
RAPP.US,5,20251010,213500,26.21,26.245,26.19,26.23,3815,0
RAPP.US,5,20251010,214000,26.19,26.215,26.11,26.21,5568,0
RAPP.US,5,20251010,214500,26.21,26.31,26.18,26.24,8632,0
RAPP.US,5,20251010,215000,26.29,26.37,26.17,26.21,12108,0
RAPP.US,5,20251010,215500,26.2,26.5,26.19,26.5,39219,0
RAPP.US,5,20251013,153000,26.37,27.3,25.95,26.625,9081,0
RAPP.US,5,20251013,153500,26.835,26.91,26.55,26.91,1020,0
RAPP.US,5,20251013,154000,26.9,26.9,26.39,26.39,3101,0
RAPP.US,5,20251013,154500,26.575,26.59,26.575,26.59,1100,0
RAPP.US,5,20251013,155000,26.59,26.76,26.42,26.76,2594,0
RAPP.US,5,20251013,155500,26.76,26.76,26.5775,26.605,3200,0
RAPP.US,5,20251013,160000,26.605,26.605,26.22,26.305,2917,0
RAPP.US,5,20251013,160500,26.4,26.555,26.4,26.5,800,0
RAPP.US,5,20251013,161000,26.505,26.535,26.505,26.535,2186,0
RAPP.US,5,20251013,161500,26.535,26.535,26.33,26.525,1116,0
RAPP.US,5,20251013,162000,26.33,26.4312,26.07,26.07,4709,0
RAPP.US,5,20251013,162500,26.0733,26.0733,26.0733,26.0733,275,0
RAPP.US,5,20251013,163000,26.35,26.69,26.35,26.69,899,0
RAPP.US,5,20251013,163500,26.69,26.69,26.28,26.5,2379,0
RAPP.US,5,20251013,164000,26.5,26.5,26.29,26.3,2849,0
RAPP.US,5,20251013,164500,26.3,26.33,26.215,26.33,1068,0
RAPP.US,5,20251013,165000,26.33,26.51,26.22,26.46,6609,0
RAPP.US,5,20251013,165500,26.46,26.465,26.43,26.46,700,0
RAPP.US,5,20251013,170000,26.46,26.5,26.31,26.5,1200,0
RAPP.US,5,20251013,170500,26.45,26.52,26.45,26.51,1201,0
RAPP.US,5,20251013,171000,26.52,26.745,26.51,26.65,7326,0
RAPP.US,5,20251013,171500,26.68,26.69,26.68,26.685,1533,0
RAPP.US,5,20251013,172000,26.745,26.89,26.54,26.56,3385,0
RAPP.US,5,20251013,172500,26.48,26.56,26.47,26.555,700,0
RAPP.US,5,20251013,173000,26.56,26.69,26.56,26.585,600,0
RAPP.US,5,20251013,173500,26.585,26.94,26.585,26.85,16529,0
RAPP.US,5,20251013,174000,26.875,26.875,26.875,26.875,412,0
RAPP.US,5,20251013,174500,26.875,26.875,26.595,26.65,1590,0
RAPP.US,5,20251013,175000,26.69,26.81,26.68,26.68,400,0
RAPP.US,5,20251013,175500,26.75,26.99,26.74,26.75,3260,0
RAPP.US,5,20251013,180000,26.69,26.69,26.69,26.69,400,0
RAPP.US,5,20251013,180500,26.8,26.8,26.8,26.8,100,0
RAPP.US,5,20251013,181000,26.75,26.81,26.75,26.805,750,0
RAPP.US,5,20251013,181500,26.8025,26.82,26.74,26.805,800,0
RAPP.US,5,20251013,182000,26.7975,26.82,26.74,26.8,2100,0
RAPP.US,5,20251013,182500,26.73,26.77,26.7,26.74,1744,0
RAPP.US,5,20251013,183000,26.74,26.99,26.74,26.76,6622,0
RAPP.US,5,20251013,183500,26.8025,26.84,26.72,26.72,7003,0
RAPP.US,5,20251013,184000,26.75,26.79,26.68,26.74,18663,0
RAPP.US,5,20251013,184500,26.725,26.86,26.725,26.78,4037,0
RAPP.US,5,20251013,185000,26.81,26.83,26.69,26.75,7146,0
RAPP.US,5,20251013,185500,26.77,26.84,26.64,26.69,25632,0
RAPP.US,5,20251013,190000,26.62,26.7685,26.62,26.7685,400,0
RAPP.US,5,20251013,190500,26.74,26.77,26.7,26.71,1000,0
RAPP.US,5,20251013,191000,26.64,26.7,26.61,26.61,1100,0
RAPP.US,5,20251013,191500,26.635,26.6922,26.58,26.67,1200,0
RAPP.US,5,20251013,192000,26.5975,26.77,26.5975,26.68,7727,0
RAPP.US,5,20251013,192500,26.6,26.76,26.6,26.76,700,0
RAPP.US,5,20251013,193000,26.68,26.73,26.62,26.685,7342,0
RAPP.US,5,20251013,193500,26.64,26.71,26.64,26.7,1405,0
RAPP.US,5,20251013,194000,26.67,27.08,26.67,26.77,88847,0
RAPP.US,5,20251013,194500,26.88,26.88,26.85,26.85,300,0
RAPP.US,5,20251013,195000,26.83,26.97,26.78,26.97,6419,0
RAPP.US,5,20251013,195500,27.025,27.035,27.025,27.035,700,0
RAPP.US,5,20251013,200000,27.035,27.16,27.035,27.14,2064,0
RAPP.US,5,20251013,200500,27.09,27.11,27.045,27.065,2147,0
RAPP.US,5,20251013,201000,27.075,27.17,26.83,26.91,2886,0
RAPP.US,5,20251013,201500,26.91,26.98,26.9,26.9,1100,0
RAPP.US,5,20251013,202000,26.9345,26.95,26.9025,26.905,700,0
RAPP.US,5,20251013,202500,26.95,26.97,26.78,26.8,4732,0
RAPP.US,5,20251013,203000,26.7483,26.79,26.7483,26.79,245,0
RAPP.US,5,20251013,203500,26.885,26.885,26.8,26.82,300,0
RAPP.US,5,20251013,204000,26.89,26.89,26.73,26.885,820,0
RAPP.US,5,20251013,204500,26.755,26.85,26.755,26.85,3372,0
RAPP.US,5,20251013,205000,26.806,26.87,26.78,26.8,14318,0
RAPP.US,5,20251013,205500,26.8,26.86,26.76,26.76,2350,0
RAPP.US,5,20251013,210000,26.79,26.82,26.55,26.55,5626,0
RAPP.US,5,20251013,210500,26.54,26.57,26.52,26.555,2800,0
RAPP.US,5,20251013,211000,26.555,26.64,26.53,26.565,4466,0
RAPP.US,5,20251013,211500,26.59,26.72,26.59,26.69,3893,0
RAPP.US,5,20251013,212000,26.65,26.76,26.625,26.705,7100,0
RAPP.US,5,20251013,212500,26.71,26.74,26.66,26.71,3888,0
RAPP.US,5,20251013,213000,26.685,26.685,26.54,26.635,4200,0
RAPP.US,5,20251013,213500,26.58,26.87,26.58,26.865,15553,0
RAPP.US,5,20251013,214000,26.79,26.795,26.69,26.735,6531,0
RAPP.US,5,20251013,214500,26.735,26.8,26.71,26.735,9106,0
RAPP.US,5,20251013,215000,26.735,26.735,26.51,26.51,15542,0
RAPP.US,5,20251013,215500,26.51,26.51,26.16,26.19,83227,0
RAPP.US,5,20251014,153000,25.98,26.75,25.7,26.095,3994,0
RAPP.US,5,20251014,153500,25.72,26.03,25.7,26.02,4099,0
RAPP.US,5,20251014,154000,26.225,26.225,25.84,25.84,1133,0
RAPP.US,5,20251014,154500,25.88,26.295,25.88,25.95,700,0
RAPP.US,5,20251014,155000,26.27,26.3,25.78,26,12579,0
RAPP.US,5,20251014,155500,25.96,26.12,25.96,26.0325,600,0
RAPP.US,5,20251014,160000,26,26,25.955,25.96,8661,0
RAPP.US,5,20251014,160500,25.96,26.0637,25.88,25.95,2246,0
RAPP.US,5,20251014,161000,25.8,25.98,25.78,25.98,2131,0
RAPP.US,5,20251014,161500,25.98,26.045,25.885,25.94,5715,0
RAPP.US,5,20251014,162000,25.78,25.95,25.78,25.95,700,0
RAPP.US,5,20251014,162500,25.95,26.03,25.95,25.975,3080,0
RAPP.US,5,20251014,163000,25.97,25.975,25.8,25.965,1222,0
RAPP.US,5,20251014,163500,25.8,25.965,25.8,25.965,500,0
RAPP.US,5,20251014,164000,25.965,25.965,25.965,25.965,100,0
RAPP.US,5,20251014,164500,26.13,26.13,25.85,25.975,1052,0
RAPP.US,5,20251014,165000,25.89,25.985,25.87,25.975,400,0
RAPP.US,5,20251014,165500,25.87,25.96,25.86,25.955,7984,0
RAPP.US,5,20251014,170000,25.955,26.05,25.82,25.82,9691,0
RAPP.US,5,20251014,170500,25.8,25.86,25.77,25.8,593,0
RAPP.US,5,20251014,171000,25.86,25.86,25.74,25.74,400,0
RAPP.US,5,20251014,171500,25.715,25.74,25.59,25.685,3160,0
RAPP.US,5,20251014,172000,25.69,25.87,25.56,25.87,400,0
RAPP.US,5,20251014,172500,25.56,25.56,25.56,25.56,100,0
RAPP.US,5,20251014,173500,25.69,25.69,25.41,25.445,2231,0
RAPP.US,5,20251014,174000,25.36,25.445,25.36,25.39,1701,0
RAPP.US,5,20251014,174500,25.46,25.46,25.41,25.41,300,0
RAPP.US,5,20251014,175000,25.41,25.51,25.41,25.445,350,0
RAPP.US,5,20251014,175500,25.36,25.39,25.21,25.26,1918,0
RAPP.US,5,20251014,180500,25.17,25.3091,25.17,25.285,1024,0
RAPP.US,5,20251014,181000,25.285,25.297,25.2,25.2,4064,0
RAPP.US,5,20251014,181500,25.26,25.34,25.23,25.23,1100,0
RAPP.US,5,20251014,182000,25.265,25.34,25.19,25.295,11267,0
RAPP.US,5,20251014,182500,25.29,25.54,25.29,25.4325,404,0
RAPP.US,5,20251014,183000,25.41,25.4905,25.39,25.39,8898,0
RAPP.US,5,20251014,183500,25.43,25.535,25.42,25.49,1200,0
RAPP.US,5,20251014,184000,25.49,25.49,25.49,25.49,100,0
RAPP.US,5,20251014,184500,25.44,25.515,25.44,25.515,253,0
RAPP.US,5,20251014,185000,25.53,25.59,25.51,25.59,1600,0
RAPP.US,5,20251014,185500,25.6,25.6,25.49,25.495,800,0
RAPP.US,5,20251014,190000,25.44,25.55,25.44,25.51,2423,0
RAPP.US,5,20251014,190500,25.55,25.55,25.55,25.55,300,0
