<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250929,172000,42.68,42.68,41.6,41.6,11328,0
KRRO.US,5,20250929,172500,41.61,42.254,41.6,41.795,4619,0
KRRO.US,5,20250929,173000,41.63,42.06,41.525,42.01,6017,0
KRRO.US,5,20250929,173500,41.81,42.06,41.81,42.06,700,0
KRRO.US,5,20250929,174000,42.06,42.06,41.94,41.94,400,0
KRRO.US,5,20250929,174500,41.9401,42.0825,41.57,41.59,2815,0
KRRO.US,5,20250929,175000,41.41,41.5252,40.76,41.5252,1332,0
KRRO.US,5,20250929,175500,41.33,41.52,41.305,41.52,743,0
KRRO.US,5,20250929,180000,41.43,41.9,41.43,41.725,1101,0
KRRO.US,5,20250929,180500,41.67,41.67,41.49,41.49,263,0
KRRO.US,5,20250929,181000,41.65,41.65,41.65,41.65,100,0
KRRO.US,5,20250929,181500,41.63,41.63,41.37,41.37,500,0
KRRO.US,5,20250929,182000,41.43,41.69,41.43,41.69,1029,0
KRRO.US,5,20250929,182500,41.5,41.5,41.12,41.45,3294,0
KRRO.US,5,20250929,183000,41.29,41.308,41.29,41.308,250,0
KRRO.US,5,20250929,183500,41.55,41.81,41.55,41.75,3650,0
KRRO.US,5,20250929,184000,41.5,41.68,41.35,41.625,2400,0
KRRO.US,5,20250929,184500,41.505,41.505,41.385,41.385,681,0
KRRO.US,5,20250929,185000,41.43,41.55,41.385,41.46,1037,0
KRRO.US,5,20250929,185500,41.25,41.35,41.1,41.35,2343,0
KRRO.US,5,20250929,190000,41.47,41.48,41.225,41.48,800,0
KRRO.US,5,20250929,190500,41.44,41.44,40.82,40.82,3207,0
KRRO.US,5,20250929,191000,40.95,40.95,40.95,40.95,100,0
KRRO.US,5,20250929,191500,41.06,41.28,41.05,41.28,1700,0
KRRO.US,5,20250929,192000,41.29,41.44,40.74,41.04,2529,0
KRRO.US,5,20250929,192500,40.935,41,40.76,40.83,8935,0
KRRO.US,5,20250929,193000,40.7475,40.79,40.7,40.79,400,0
KRRO.US,5,20250929,193500,40.79,40.79,40.46,40.46,1991,0
KRRO.US,5,20250929,194000,40.525,40.82,40.44,40.445,6667,0
KRRO.US,5,20250929,194500,40.66,40.89,40.66,40.89,1400,0
KRRO.US,5,20250929,195000,40.81,40.81,40.22,40.69,1080,0
KRRO.US,5,20250929,195500,40.69,40.77,40.45,40.57,1300,0
KRRO.US,5,20250929,200000,40.515,40.7,40.5125,40.7,1424,0
KRRO.US,5,20250929,200500,40.6035,40.81,40.3,40.52,1380,0
KRRO.US,5,20250929,201000,40.36,40.45,40.22,40.375,900,0
KRRO.US,5,20250929,201500,40.375,40.52,40.17,40.39,3602,0
KRRO.US,5,20250929,202000,40.4,40.52,40.4,40.48,300,0
KRRO.US,5,20250929,202500,40.52,40.52,40.265,40.29,1379,0
KRRO.US,5,20250929,203000,40.38,40.52,40.38,40.51,1160,0
KRRO.US,5,20250929,203500,40.39,40.52,40.385,40.52,500,0
KRRO.US,5,20250929,204000,40.375,41.1,40.375,41.1,3766,0
KRRO.US,5,20250929,204500,41.24,41.69,40.61,41.69,6099,0
KRRO.US,5,20250929,205000,41.95,42,41.74,42,12645,0
KRRO.US,5,20250929,205500,42,42.33,42,42.32,2329,0
KRRO.US,5,20250929,210000,42.195,42.32,41.97,41.97,1921,0
KRRO.US,5,20250929,210500,42.06,42.4,42.06,42.4,600,0
KRRO.US,5,20250929,211000,42.11,42.49,42.11,42.48,1800,0
KRRO.US,5,20250929,211500,42.36,42.48,42.025,42.085,5766,0
KRRO.US,5,20250929,212000,42.05,42.22,41.975,42,2830,0
KRRO.US,5,20250929,212500,41.89,42.3,41.625,41.71,3800,0
KRRO.US,5,20250929,213000,41.705,41.705,41.55,41.56,300,0
KRRO.US,5,20250929,213500,41.705,41.85,41.705,41.85,2406,0
KRRO.US,5,20250929,214000,41.85,42.12,41.78,41.9789,1782,0
KRRO.US,5,20250929,214500,42.1,42.32,42.06,42.32,2100,0
KRRO.US,5,20250929,215000,42.6,42.98,42.365,42.93,5949,0
KRRO.US,5,20250929,215500,42.855,43,42.5,42.8,42455,0
KRRO.US,5,20250930,153000,43.1,43.49,42.35,43.49,4029,0
KRRO.US,5,20250930,153500,43.49,43.93,42.655,43.93,2118,0
KRRO.US,5,20250930,154000,43.93,43.93,43,43,2000,0
KRRO.US,5,20250930,155000,43.68,43.95,43.68,43.95,1379,0
KRRO.US,5,20250930,155500,43.732,45,43.68,44.68,8549,0
KRRO.US,5,20250930,160000,44.72,44.9741,44.68,44.68,4071,0
KRRO.US,5,20250930,160500,44.54,45.04,44.47,45.04,8725,0
KRRO.US,5,20250930,161000,44.38,44.51,44.38,44.51,200,0
KRRO.US,5,20250930,161500,44.575,44.575,44.575,44.575,250,0
KRRO.US,5,20250930,162000,44.2595,45.19,44.2595,44.97,903,0
KRRO.US,5,20250930,162500,44.97,44.97,44.97,44.97,100,0
KRRO.US,5,20250930,163000,44.99,45.43,44.99,45.0914,1320,0
KRRO.US,5,20250930,163500,45,45.055,44.78,44.9419,1400,0
KRRO.US,5,20250930,164000,44.52,44.52,44.52,44.52,100,0
KRRO.US,5,20250930,164500,44.9,44.9,44.41,44.529,1995,0
KRRO.US,5,20250930,165000,44.41,44.43,43.9626,43.98,2328,0
KRRO.US,5,20250930,165500,43.98,44.68,43.975,44.68,1916,0
KRRO.US,5,20250930,170500,44.42,44.89,44.42,44.85,519,0
KRRO.US,5,20250930,171000,44.88,45.38,44.88,45.38,1320,0
KRRO.US,5,20250930,171500,45.37,45.728668,45.24,45.6945,3200,0
KRRO.US,5,20250930,172000,45.85,46.2,45.79,46.11,5336,0
KRRO.US,5,20250930,172500,46.33,46.33,45.15,45.46,5325,0
KRRO.US,5,20250930,173000,45.6,45.75,45.365,45.365,1231,0
KRRO.US,5,20250930,173500,45.69,45.7,45.145,45.145,2576,0
KRRO.US,5,20250930,174000,45.275,45.62,45.2371,45.405,700,0
KRRO.US,5,20250930,174500,45.405,45.515,45.04,45.3,2549,0
KRRO.US,5,20250930,175000,45.17,45.4,45,45.02,950,0
KRRO.US,5,20250930,175500,45.04,45.2,44.995,45.01,2843,0
KRRO.US,5,20250930,180000,45.15,45.28,45.02,45.28,750,0
KRRO.US,5,20250930,180500,45.28,45.51,45.28,45.3,1550,0
KRRO.US,5,20250930,181000,45.21,45.445,44.945,45.22,18547,0
KRRO.US,5,20250930,181500,45.3235,45.475,44.7801,45.235,6694,0
KRRO.US,5,20250930,182000,45.295,45.395,45.295,45.395,300,0
KRRO.US,5,20250930,182500,45.35,45.35,45.08,45.27,1908,0
KRRO.US,5,20250930,183000,45.15,45.46,45.15,45.25,400,0
KRRO.US,5,20250930,183500,45.47,45.75,44.98,45.16,8996,0
KRRO.US,5,20250930,184000,45.1,45.405,44.915,45.26,16995,0
KRRO.US,5,20250930,184500,45.07,45.2601,44.805,45.1,6907,0
KRRO.US,5,20250930,185000,45.03,45.245,44.855,44.965,6202,0
KRRO.US,5,20250930,185500,45.03,45.21,44.7701,45,960,0
KRRO.US,5,20250930,190000,45.145,45.24,45,45.24,5023,0
KRRO.US,5,20250930,190500,45.41,45.41,45.393,45.393,400,0
KRRO.US,5,20250930,191000,45.49,45.51,45.29,45.29,400,0
KRRO.US,5,20250930,191500,45.51,45.51,45.29,45.29,400,0
KRRO.US,5,20250930,192000,45.48,45.48,45.39,45.39,539,0
KRRO.US,5,20250930,192500,45.315,45.48,45.31,45.31,620,0
KRRO.US,5,20250930,193000,45.305,45.305,45.06,45.25,1950,0
KRRO.US,5,20250930,193500,45.225,45.225,45,45.01,1378,0
KRRO.US,5,20250930,194000,45.19,45.19,45,45.065,2528,0
KRRO.US,5,20250930,194500,45,45.12,44.965,45.12,3803,0
KRRO.US,5,20250930,195000,45.17,45.6475,45.16,45.34,1251,0
KRRO.US,5,20250930,195500,45.525,45.87,45.33,45.74,9631,0
KRRO.US,5,20250930,200000,45.785,46.27,45.785,46.26,1223,0
KRRO.US,5,20250930,200500,46.33,46.685,46.33,46.38,4170,0
KRRO.US,5,20250930,201000,46.88,46.96,46.65,46.96,395,0
KRRO.US,5,20250930,201500,46.98,46.98,46.68,46.95,2445,0
KRRO.US,5,20250930,202000,46.825,46.825,46.57,46.57,2200,0
KRRO.US,5,20250930,202500,46.765,46.765,45.97,45.97,1737,0
KRRO.US,5,20250930,203000,45.96,46.2,45.85,46.0233,580,0
KRRO.US,5,20250930,203500,46.17,46.17,45.27,45.34,5378,0
KRRO.US,5,20250930,204000,45.56,45.56,45.02,45.315,930,0
KRRO.US,5,20250930,204500,45.315,45.315,45.025,45.22,1585,0
KRRO.US,5,20250930,205000,45.2,45.48,45,45.39,6277,0
KRRO.US,5,20250930,205500,45.32,45.345,45.11,45.225,2785,0
KRRO.US,5,20250930,210000,45.215,45.505,45.05,45.065,3719,0
KRRO.US,5,20250930,210500,45.44,45.48,45.1409,45.145,890,0
KRRO.US,5,20250930,211000,45.1938,45.48,44.82,44.96,6158,0
KRRO.US,5,20250930,211500,45.02,45.2,44.97,45.17,2400,0
KRRO.US,5,20250930,212000,45.34,45.885,45.165,45.72,10027,0
KRRO.US,5,20250930,212500,46.02,46.49,46.02,46.255,3127,0
KRRO.US,5,20250930,213000,46.255,46.95,45.98,46.61,22169,0
KRRO.US,5,20250930,213500,46.9,46.92,46.9,46.92,611,0
KRRO.US,5,20250930,214000,46.96,47,46.8,46.88,4060,0
KRRO.US,5,20250930,214500,47,47.55,47,47.3194,4928,0
KRRO.US,5,20250930,215000,47.37,48.36,47.37,48.36,7869,0
KRRO.US,5,20250930,215500,48.355,48.355,47.57,47.665,13116,0
KRRO.US,5,20251001,153000,47.81,47.92,47.81,47.85,6361,0
KRRO.US,5,20251001,153500,47.8,48.27,47.64,47.845,1437,0
KRRO.US,5,20251001,154000,48.11,48.36,48.035,48.34,1000,0
KRRO.US,5,20251001,154500,48.04,49.71,48.04,49.28,10474,0
KRRO.US,5,20251001,155000,49.2,49.505,48.48,48.48,4566,0
KRRO.US,5,20251001,155500,48.66,48.66,47.5672,47.99,1092,0
KRRO.US,5,20251001,160000,48.27,48.32,46.965,46.965,3732,0
KRRO.US,5,20251001,160500,47.6,47.6,47.6,47.6,200,0
KRRO.US,5,20251001,161000,47.57,47.57,47,47.43,613,0
KRRO.US,5,20251001,161500,47.365,47.365,46.83,47.21,2357,0
KRRO.US,5,20251001,162000,46.805,47.23,46.805,47.23,311,0
KRRO.US,5,20251001,162500,46.95,46.955,46.7616,46.95,1100,0
KRRO.US,5,20251001,163000,47.14,47.14,46.4268,46.67,4152,0
KRRO.US,5,20251001,163500,46.665,47,46.665,46.8,2100,0
KRRO.US,5,20251001,164000,46.6568,46.78,46.41,46.78,1199,0
KRRO.US,5,20251001,164500,46.75,46.75,46.735,46.735,200,0
KRRO.US,5,20251001,165000,46.4268,46.9404,46.4268,46.9404,632,0
KRRO.US,5,20251001,165500,46.5,46.5,46.41,46.43,2595,0
KRRO.US,5,20251001,170000,46.5,46.54,46.41,46.51,2103,0
KRRO.US,5,20251001,170500,46.62,46.83,46.45,46.6727,3897,0
KRRO.US,5,20251001,171000,46.56,46.71,46.35,46.36,3134,0
KRRO.US,5,20251001,171500,46.36,46.64,46.36,46.64,1110,0
KRRO.US,5,20251001,172000,46.64,46.64,46.5,46.58,400,0
KRRO.US,5,20251001,172500,46.5,46.6556,46.22,46.5,5878,0
KRRO.US,5,20251001,173000,46.5,46.5,46.04,46.39,7192,0
KRRO.US,5,20251001,173500,46.6,46.6,46.6,46.6,100,0
KRRO.US,5,20251001,174000,46.68,46.78,46.3631,46.3631,901,0
KRRO.US,5,20251001,174500,46.5,46.51,46.45,46.5,2812,0
KRRO.US,5,20251001,175000,46.7986,46.7986,46.6505,46.79,654,0
KRRO.US,5,20251001,175500,46.42,46.6167,46.42,46.5,1000,0
KRRO.US,5,20251001,180000,46.5,46.605,46.295,46.295,1200,0
KRRO.US,5,20251001,180500,46.24,46.355,45.7021,45.7078,6234,0
KRRO.US,5,20251001,181000,46.1,46.14,46.1,46.14,900,0
KRRO.US,5,20251001,181500,46.525,46.54,46.07,46.115,1212,0
KRRO.US,5,20251001,182000,45.86,45.87,45.48,45.86,1592,0
KRRO.US,5,20251001,182500,45.62,45.62,45.62,45.62,100,0
KRRO.US,5,20251001,183000,45.4,45.5,44.615,44.615,2696,0
KRRO.US,5,20251001,183500,45,45,44.87,44.87,500,0
KRRO.US,5,20251001,184000,44.749,45.13,44.6461,45.13,1046,0
KRRO.US,5,20251001,184500,44.88,44.88,44.63,44.63,300,0
KRRO.US,5,20251001,185000,44.4961,44.4961,43.9,44.15,3451,0
KRRO.US,5,20251001,185500,43.9759,44.15,43.9759,44.15,200,0
KRRO.US,5,20251001,190000,44.14,44.14,44.14,44.14,200,0
KRRO.US,5,20251001,190500,44.59,44.59,43.82,44,1200,0
KRRO.US,5,20251001,191000,43.7801,44.64,43.7,44.585,4876,0
KRRO.US,5,20251001,191500,44.41,44.41,44.13,44.13,1141,0
KRRO.US,5,20251001,192000,44.6699,44.6699,44.41,44.41,533,0
KRRO.US,5,20251001,192500,44.34,44.67,43.9,44.25,3850,0
KRRO.US,5,20251001,193500,44.56,44.56,44.56,44.56,125,0
KRRO.US,5,20251001,194000,44.285,44.5699,44.285,44.285,300,0
KRRO.US,5,20251001,194500,44.2875,44.2875,44.2875,44.2875,100,0
KRRO.US,5,20251001,195000,44.01,44.3084,44,44.3084,2324,0
KRRO.US,5,20251001,195500,44.2725,44.2725,44.2725,44.2725,100,0
KRRO.US,5,20251001,200000,44.12,44.16,43.95,44.13,1557,0
KRRO.US,5,20251001,200500,43.9,44.205,43.9,44.13,600,0
KRRO.US,5,20251001,201000,44.05,44.24,44.05,44.09,400,0
KRRO.US,5,20251001,201500,44.07,44.07,44.03,44.03,400,0
KRRO.US,5,20251001,202000,44.03,44.24,43.9,44.21,3510,0
KRRO.US,5,20251001,202500,44.4,44.4,44.245,44.245,200,0
KRRO.US,5,20251001,203000,44.4,44.4,44.37,44.37,300,0
KRRO.US,5,20251001,203500,44.4721,44.58,44.455,44.57,1755,0
KRRO.US,5,20251001,204000,44.655,45.1179,44.655,45.1179,1410,0
KRRO.US,5,20251001,204500,44.915,45.1,44.625,44.67,1575,0
KRRO.US,5,20251001,205000,44.55,44.55,44.55,44.55,300,0
KRRO.US,5,20251001,205500,44.495,44.63,44.3,44.62,1190,0
KRRO.US,5,20251001,210000,44.5,44.5925,44.5,44.5925,300,0
KRRO.US,5,20251001,210500,44.35,44.53,44.3,44.3,600,0
KRRO.US,5,20251001,211000,44.225,44.37,44,44.115,2405,0
KRRO.US,5,20251001,211500,44.07,44.07,44.07,44.07,300,0
KRRO.US,5,20251001,212000,44.15,44.15,43.93,44.025,1500,0
KRRO.US,5,20251001,212500,44.025,44.06,43.68,44.06,10194,0
KRRO.US,5,20251001,213000,44.028703,44.15,44,44,818,0
KRRO.US,5,20251001,213500,44,44.07,43.81,43.81,400,0
KRRO.US,5,20251001,214000,43.87,44.27,43.81,43.97,7596,0
KRRO.US,5,20251001,214500,44.2275,44.2799,43.81,44.12,2021,0
KRRO.US,5,20251001,215000,44.045,44.15,43.83,43.84,5986,0
KRRO.US,5,20251001,215500,44.02,44.02,43.745,43.905,21491,0
KRRO.US,5,20251002,153000,44.78,45.13,44.525,45.13,2103,0
KRRO.US,5,20251002,153500,44.77,44.9,44.26,44.26,550,0
KRRO.US,5,20251002,154000,45.04,45.05,44.97,45.05,700,0
KRRO.US,5,20251002,154500,45.06,45.185,44.93,44.93,5800,0
KRRO.US,5,20251002,155000,44.93,44.93,44.01,44.01,996,0
KRRO.US,5,20251002,155500,44.46,45.28,44.3,44.3,600,0
KRRO.US,5,20251002,160000,44.88,44.88,44.17,44.17,426,0
KRRO.US,5,20251002,160500,43.84,44.63,43.84,44.2383,536,0
KRRO.US,5,20251002,161000,43.84,43.84,43.83,43.83,300,0
KRRO.US,5,20251002,161500,43.9826,43.9826,43.05,43.05,544,0
KRRO.US,5,20251002,162000,43.05,43.5161,42.41,43.5161,3114,0
KRRO.US,5,20251002,162500,43.2696,43.2696,42.9699,42.9699,429,0
KRRO.US,5,20251002,163000,43.3,43.56,43.225,43.56,850,0
KRRO.US,5,20251002,163500,43.4583,43.5685,43.25,43.25,2900,0
KRRO.US,5,20251002,164000,43.031,43.215,42.935,43.215,414,0
KRRO.US,5,20251002,164500,43.02,43.09,42.895,42.9,1500,0
KRRO.US,5,20251002,165000,42.5154,42.605,42.355,42.355,833,0
KRRO.US,5,20251002,165500,42.08,42.28,41.5,42.085,3057,0
KRRO.US,5,20251002,170500,42.43,43.32,42.43,43.32,532,0
KRRO.US,5,20251002,171000,42.9785,42.9785,42.9785,42.9785,233,0
KRRO.US,5,20251002,172000,42.93,43.38,42.86,43.105,1686,0
KRRO.US,5,20251002,172500,43.435,43.435,43.435,43.435,100,0
KRRO.US,5,20251002,173000,43,43.84,43,43.84,2539,0
KRRO.US,5,20251002,173500,43.85,44.445,43.84,44.29,812,0
KRRO.US,5,20251002,174000,44.15,44.15,44.15,44.15,100,0
KRRO.US,5,20251002,174500,44.315,44.315,44.315,44.315,300,0
KRRO.US,5,20251002,175000,44.65,44.65,44.65,44.65,100,0
KRRO.US,5,20251002,175500,44.64,44.64,44.64,44.64,100,0
KRRO.US,5,20251002,180000,44.7,44.7,44.7,44.7,100,0
KRRO.US,5,20251002,180500,44.625,44.82,44.45,44.45,1000,0
KRRO.US,5,20251002,181000,44.67,44.67,44.22,44.515,400,0
KRRO.US,5,20251002,181500,44.7039,44.71,44.65,44.71,653,0
KRRO.US,5,20251002,182000,44.72,44.72,44.705,44.705,776,0
KRRO.US,5,20251002,183000,44.89,44.89,44.61,44.6525,1000,0
KRRO.US,5,20251002,184000,44.705,44.96,44.5,44.96,300,0
KRRO.US,5,20251002,184500,44.8488,45,44.82,44.8643,914,0
KRRO.US,5,20251002,185000,45,45.45,44.8642,45.45,1441,0
KRRO.US,5,20251002,185500,45.07,45.5316,45.07,45.5316,500,0
KRRO.US,5,20251002,190000,45.385,45.5231,45.2164,45.485,680,0
KRRO.US,5,20251002,190500,45.225,45.24,44.99,44.99,1203,0
KRRO.US,5,20251002,191500,44.3318,44.3318,44.3318,44.3318,187,0
KRRO.US,5,20251002,193000,44.89,45,44.89,45,1157,0
KRRO.US,5,20251002,193500,45.075,45.075,44.85,45.005,729,0
KRRO.US,5,20251002,194500,45,45,45,45,100,0
KRRO.US,5,20251002,195000,45.14,45.14,44.96,45.005,1874,0
KRRO.US,5,20251002,195500,45.05,45.05,44.9,44.9,400,0
KRRO.US,5,20251002,200000,45,45,45,45,100,0
KRRO.US,5,20251002,201500,44.935,45.025,44.8,45.025,400,0
KRRO.US,5,20251002,203000,44.97,44.97,44.97,44.97,192,0
KRRO.US,5,20251002,203500,45.035,45.035,44.71,45.03,4378,0
KRRO.US,5,20251002,204000,45.055,45.12,44.915,44.97,2626,0
KRRO.US,5,20251002,204500,44.995,44.995,44.995,44.995,100,0
KRRO.US,5,20251002,205000,44.99,45.015,44.7025,44.7025,631,0
KRRO.US,5,20251002,210000,45.11,45.99,45.11,45.48,1000,0
KRRO.US,5,20251002,210500,45.6,45.6,45.6,45.6,100,0
KRRO.US,5,20251002,211000,45.6,45.62,45.6,45.62,200,0
KRRO.US,5,20251002,211500,45.81,45.867,45.81,45.81,848,0
KRRO.US,5,20251002,212000,45.73,45.73,45.1391,45.1391,1005,0
KRRO.US,5,20251002,212500,45.302136,45.415,45.1892,45.415,574,0
KRRO.US,5,20251002,213000,45.415,45.415,45.365,45.365,435,0
KRRO.US,5,20251002,213500,45.35,45.35,45.35,45.35,400,0
KRRO.US,5,20251002,214000,45.35,45.35,45.095,45.095,1518,0
KRRO.US,5,20251002,214500,44.99,45.4,44.795,45.4,1700,0
KRRO.US,5,20251002,215000,45.255,45.57,45.245,45.245,1100,0
KRRO.US,5,20251002,215500,45.51,45.85,45.45,45.72,13714,0
KRRO.US,5,20251003,153000,46.3,48.5964,46.3,48.19,9658,0
KRRO.US,5,20251003,153500,47.92,47.96,47.0171,47.2356,1680,0
KRRO.US,5,20251003,154000,47.01,47.09,46.54,46.54,700,0
KRRO.US,5,20251003,154500,46.0166,46.0166,46.0166,46.0166,495,0
KRRO.US,5,20251003,155000,46.5,46.7033,46.5,46.7033,720,0
KRRO.US,5,20251003,155500,46.92,46.92,46.92,46.92,200,0
KRRO.US,5,20251003,160000,46.89,46.89,46.89,46.89,138,0
KRRO.US,5,20251003,160500,46.89,47.15,46.54,47.15,300,0
KRRO.US,5,20251003,161500,46.51,46.51,45.7486,45.7486,623,0
KRRO.US,5,20251003,162000,45.7358,45.7358,45.7358,45.7358,180,0
KRRO.US,5,20251003,162500,46.96,47.06,46.57,46.57,400,0
KRRO.US,5,20251003,163500,45.7368,46.75,45.7368,46.1,717,0
KRRO.US,5,20251003,164000,46,46,45.37,45.37,1834,0
KRRO.US,5,20251003,165000,46.02,46.02,45.7,45.7,500,0
KRRO.US,5,20251003,165500,45.7,45.96,45.54,45.55,1200,0
KRRO.US,5,20251003,170000,45.5161,45.69,45.5161,45.69,554,0
KRRO.US,5,20251003,171000,45.8,45.8,44.8001,45.365,2235,0
KRRO.US,5,20251003,171500,45.62,45.65,45.62,45.65,200,0
KRRO.US,5,20251003,172000,45.645,45.645,45.645,45.645,1500,0
KRRO.US,5,20251003,172500,45.645,45.76,45.57,45.76,445,0
KRRO.US,5,20251003,173000,45.76,45.89,45.315,45.315,1342,0
KRRO.US,5,20251003,174000,45.5951,45.81,45.305,45.81,2311,0
KRRO.US,5,20251003,174500,45.89,45.895,45.88,45.88,400,0
KRRO.US,5,20251003,175000,46.01,46.01,46.01,46.01,100,0
KRRO.US,5,20251003,180000,45.98,45.98,45.98,45.98,100,0
KRRO.US,5,20251003,181000,46,46.615,45.91,46.0538,3483,0
KRRO.US,5,20251003,181500,46.83,46.83,46.83,46.83,100,0
KRRO.US,5,20251003,182000,46.83,47.25,46.83,47.065,1048,0
KRRO.US,5,20251003,182500,47.1,47.1,47.1,47.1,100,0
KRRO.US,5,20251003,183000,47,47.11,47,47.1,400,0
KRRO.US,5,20251003,183500,47.02,47.11,46.847,46.847,800,0
KRRO.US,5,20251003,184000,47.065,47.065,46.61,46.65,3600,0
KRRO.US,5,20251003,184500,46.91,46.91,46.91,46.91,100,0
KRRO.US,5,20251003,185000,46.68,46.68,46.68,46.68,100,0
KRRO.US,5,20251003,185500,46.55,46.7,46.54,46.555,800,0
KRRO.US,5,20251003,190000,46.5,46.5,46.0001,46.0001,500,0
KRRO.US,5,20251003,190500,46.245,46.59,46,46.53,2922,0
KRRO.US,5,20251003,191000,46.77,47.3,46.77,47.24,3652,0
KRRO.US,5,20251003,191500,47.23,47.23,46.715,46.715,3438,0
KRRO.US,5,20251003,192000,46.96,47,46.6,46.91,2246,0
KRRO.US,5,20251003,192500,46.78,46.84,46.78,46.84,400,0
KRRO.US,5,20251003,193000,46.71,46.735,46.71,46.735,312,0
KRRO.US,5,20251003,193500,46.77,46.77,46.77,46.77,100,0
KRRO.US,5,20251003,194000,46.98,47.13,46.93,46.93,900,0
KRRO.US,5,20251003,194500,46.63,46.67,46.475,46.5,600,0
KRRO.US,5,20251003,195000,46.6,46.6,46.5,46.5,200,0
KRRO.US,5,20251003,200500,46.39,46.53,46.39,46.53,500,0
KRRO.US,5,20251003,201000,46.78,46.96,46.78,46.96,800,0
KRRO.US,5,20251003,201500,47.21,47.21,47.21,47.21,100,0
KRRO.US,5,20251003,202000,46.75,47.25,46.75,47.25,2549,0
KRRO.US,5,20251003,202500,47.18,47.18,47.08,47.08,250,0
KRRO.US,5,20251003,203000,47,47,46.88,46.88,1156,0
KRRO.US,5,20251003,203500,46.875,46.875,46.875,46.875,700,0
KRRO.US,5,20251003,204500,46.87,47.11,46.87,47.055,1599,0
KRRO.US,5,20251003,205000,47.05,47.265,47.05,47.265,200,0
KRRO.US,5,20251003,205500,46.9972,47.055,46.9972,47.055,366,0
KRRO.US,5,20251003,210000,46.98,46.98,46.98,46.98,179,0
KRRO.US,5,20251003,210500,47.02,47.02,46.96,46.96,547,0
KRRO.US,5,20251003,211000,47.09,47.09,47.09,47.09,100,0
KRRO.US,5,20251003,211500,46.83,46.89,46.79,46.82,729,0
KRRO.US,5,20251003,212000,46.82,46.95,46.82,46.87,2800,0
KRRO.US,5,20251003,212500,46.87,46.87,46.585,46.775,680,0
KRRO.US,5,20251003,213000,47.03,47.03,46.92,46.92,665,0
KRRO.US,5,20251003,213500,47.08,47.08,46.74,46.76,1331,0
KRRO.US,5,20251003,214000,46.94,46.94,46.94,46.94,100,0
KRRO.US,5,20251003,214500,46.94,47,46.88,46.88,604,0
KRRO.US,5,20251003,215000,47,47,46.625,46.9,1314,0
KRRO.US,5,20251003,215500,46.71,46.74,46,46.22,19854,0
KRRO.US,5,20251006,153000,46.8,47.12,46.645,47.12,4899,0
KRRO.US,5,20251006,153500,47.76,48.5876,47.76,48.01,2618,0
KRRO.US,5,20251006,154000,47.995,47.995,47.17,47.17,400,0
KRRO.US,5,20251006,154500,47.49,47.49,47.49,47.49,2803,0
KRRO.US,5,20251006,155000,47.94,48.05,47.545,47.985,4553,0
KRRO.US,5,20251006,155500,48.33,48.5,47.8,47.8,2600,0
KRRO.US,5,20251006,160000,47.8,48.69,47.8,48.6384,1787,0
KRRO.US,5,20251006,160500,48.825,48.825,48.64,48.64,300,0
KRRO.US,5,20251006,162000,49.01,49.01,48.68,48.68,900,0
KRRO.US,5,20251006,162500,48.41,48.48,47.4,47.4,13405,0
KRRO.US,5,20251006,163000,47.39,47.425,46.9,47,1540,0
KRRO.US,5,20251006,163500,47.01,47.32,47,47,1722,0
KRRO.US,5,20251006,164000,47.17,47.67,47.1,47.67,1076,0
KRRO.US,5,20251006,164500,47.335,47.47,47,47.47,43162,0
KRRO.US,5,20251006,165000,47.7,47.82,46.5,46.96,18717,0
KRRO.US,5,20251006,165500,46.91,47.32,46.91,47.1517,2197,0
KRRO.US,5,20251006,170000,47.06,47.08,44.58,46,6183,0
KRRO.US,5,20251006,170500,46,46.41,46,46.405,1037,0
KRRO.US,5,20251006,171000,46.08,46.787,45.665,45.665,1050,0
KRRO.US,5,20251006,171500,46.09,46.52,46.09,46.52,420,0
KRRO.US,5,20251006,172000,45.915,45.915,45.915,45.915,100,0
KRRO.US,5,20251006,172500,45.7,45.75,45.5,45.75,856,0
KRRO.US,5,20251006,173500,45.85,45.85,45.51,45.685,1025,0
KRRO.US,5,20251006,174000,45.685,45.86,45.685,45.86,600,0
KRRO.US,5,20251006,175000,45.995,45.995,44.8,44.8,20042,0
KRRO.US,5,20251006,175500,45,45.2288,45,45.2288,282,0
KRRO.US,5,20251006,180000,45.08,45.08,45.08,45.08,100,0
KRRO.US,5,20251006,181500,45.1,45.39,45.1,45.36,3035,0
KRRO.US,5,20251006,182000,45.5339,46.275,45.355,46.275,1100,0
KRRO.US,5,20251006,182500,46.275,46.275,45.63,45.7601,3388,0
KRRO.US,5,20251006,183000,45.9,46.11,45.89,46.11,1000,0
KRRO.US,5,20251006,183500,45.6845,45.6845,45.6845,45.6845,100,0
KRRO.US,5,20251006,184500,46.56,46.56,46.41,46.4101,611,0
KRRO.US,5,20251006,185000,46.23,46.475,46.1711,46.475,437,0
KRRO.US,5,20251006,185500,46.475,46.475,46.475,46.475,110,0
KRRO.US,5,20251006,190000,46.72,46.73,46.38,46.6233,2638,0
KRRO.US,5,20251006,190500,46.465,46.465,46.465,46.465,100,0
KRRO.US,5,20251006,191000,46.5,46.76,46.5,46.725,701,0
