<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20251002,210000,28.67,28.67,28.665,28.665,800,0
MPB.US,5,20251002,210500,28.68,28.68,28.65,28.65,4503,0
MPB.US,5,20251002,211000,28.66,28.805,28.66,28.805,3000,0
MPB.US,5,20251002,211500,28.71,28.73,28.67,28.67,5312,0
MPB.US,5,20251002,212000,28.77,28.78,28.77,28.78,700,0
MPB.US,5,20251002,212500,28.735,28.74,28.705,28.735,5388,0
MPB.US,5,20251002,213500,28.73,28.73,28.715,28.715,528,0
MPB.US,5,20251002,214000,28.74,28.81,28.69,28.7,5930,0
MPB.US,5,20251002,214500,28.69,28.695,28.65,28.695,606,0
MPB.US,5,20251002,215000,28.71,28.715,28.71,28.715,200,0
MPB.US,5,20251002,215500,28.71,28.82,28.71,28.8,27968,0
MPB.US,5,20251003,153000,28.8,28.8,28.8,28.8,465,0
MPB.US,5,20251003,153500,28.955,29.09,28.955,28.985,400,0
MPB.US,5,20251003,154000,29.1,29.2,28.88,28.88,2805,0
MPB.US,5,20251003,154500,29.025,29.07,29.025,29.07,2447,0
MPB.US,5,20251003,155000,29.2,29.2,29.01,29.01,1540,0
MPB.US,5,20251003,155500,29.01,29.185,29.01,29.185,924,0
MPB.US,5,20251003,160000,29.12,29.12,29.12,29.12,100,0
MPB.US,5,20251003,161000,29.1028,29.1028,29.1028,29.1028,109,0
MPB.US,5,20251003,161500,29.08,29.08,29.08,29.08,100,0
MPB.US,5,20251003,162500,29.17,29.17,29.09,29.09,5494,0
MPB.US,5,20251003,163000,29.125,29.18,29.125,29.175,1205,0
MPB.US,5,20251003,163500,29.14,29.14,29.14,29.14,100,0
MPB.US,5,20251003,164000,29.13,29.25,29.13,29.25,600,0
MPB.US,5,20251003,164500,29.19,29.24,29.19,29.2,2234,0
MPB.US,5,20251003,165000,29.19,29.19,29.17,29.17,300,0
MPB.US,5,20251003,170000,29.13,29.13,29.12,29.12,600,0
MPB.US,5,20251003,170500,29.08,29.08,29.08,29.08,100,0
MPB.US,5,20251003,171000,29.085,29.085,29,29,2964,0
MPB.US,5,20251003,171500,29.07,29.07,28.88,28.88,400,0
MPB.US,5,20251003,172000,28.975,28.975,28.88,28.88,401,0
MPB.US,5,20251003,172500,28.96,28.96,28.96,28.96,200,0
MPB.US,5,20251003,173000,29,29,28.955,28.9975,300,0
MPB.US,5,20251003,173500,28.97,28.97,28.965,28.965,200,0
MPB.US,5,20251003,174000,28.94,28.99,28.94,28.99,400,0
MPB.US,5,20251003,174500,29.02,29.02,29.02,29.02,200,0
MPB.US,5,20251003,175500,29.085,29.085,29.085,29.085,159,0
MPB.US,5,20251003,181000,29.185,29.19,29.1,29.11,2600,0
MPB.US,5,20251003,181500,29.16,29.16,29.16,29.16,300,0
MPB.US,5,20251003,182000,29.12,29.12,29.12,29.12,100,0
MPB.US,5,20251003,183000,29.13,29.13,29.13,29.13,100,0
MPB.US,5,20251003,183500,29.13,29.13,29.1,29.1,800,0
MPB.US,5,20251003,184000,29.13,29.15,29.13,29.15,4029,0
MPB.US,5,20251003,184500,29.135,29.18,28.985,29.12,4899,0
MPB.US,5,20251003,185000,29.145,29.145,29.145,29.145,100,0
MPB.US,5,20251003,190500,29.11,29.12,29.09,29.09,1458,0
MPB.US,5,20251003,191000,29.08,29.08,29.08,29.08,622,0
MPB.US,5,20251003,191500,29.055,29.16,29.055,29.155,2841,0
MPB.US,5,20251003,192500,29.145,29.145,29.145,29.145,100,0
MPB.US,5,20251003,193500,29.1,29.1,29.1,29.1,100,0
MPB.US,5,20251003,194000,29.2,29.2,29.2,29.2,685,0
MPB.US,5,20251003,194500,29.2,29.21,29.2,29.21,200,0
MPB.US,5,20251003,195000,29.145,29.15,29.145,29.15,200,0
MPB.US,5,20251003,195500,29.16,29.16,29.16,29.16,100,0
MPB.US,5,20251003,200000,29.09,29.22,29.09,29.22,700,0
MPB.US,5,20251003,200500,29.14,29.17,29.14,29.17,200,0
MPB.US,5,20251003,201000,29.18,29.2,29.18,29.195,400,0
MPB.US,5,20251003,201500,29.19,29.194,29.18,29.194,714,0
MPB.US,5,20251003,202000,29.18,29.18,29.14,29.145,600,0
MPB.US,5,20251003,202500,29.15,29.15,29.09,29.09,1141,0
MPB.US,5,20251003,203000,29.11,29.11,29.11,29.11,100,0
MPB.US,5,20251003,203500,29.02,29.02,29.01,29.01,200,0
MPB.US,5,20251003,204000,29.05,29.05,29.05,29.05,300,0
MPB.US,5,20251003,204500,29.05,29.05,29.05,29.05,100,0
MPB.US,5,20251003,205000,29.01,29.015,29.01,29.015,341,0
MPB.US,5,20251003,205500,29.035,29.035,29.035,29.035,100,0
MPB.US,5,20251003,210000,29.045,29.045,29.03,29.03,200,0
MPB.US,5,20251003,210500,29.01,29.01,28.99,28.995,388,0
MPB.US,5,20251003,211000,29.02,29.03,29,29,600,0
MPB.US,5,20251003,211500,28.995,28.995,28.915,28.92,927,0
MPB.US,5,20251003,212000,28.925,28.935,28.88,28.9,1300,0
MPB.US,5,20251003,212500,28.9,28.925,28.89,28.925,618,0
MPB.US,5,20251003,213000,28.95,28.97,28.93,28.945,600,0
MPB.US,5,20251003,213500,28.945,28.99,28.945,28.99,1003,0
MPB.US,5,20251003,214000,28.98,28.98,28.87,28.875,1200,0
MPB.US,5,20251003,214500,28.89,28.905,28.88,28.88,900,0
MPB.US,5,20251003,215000,28.845,28.88,28.845,28.88,2302,0
MPB.US,5,20251003,215500,28.855,28.9,28.81,28.83,31108,0
MPB.US,5,20251006,153000,28.99,29.36,28.97,28.97,5404,0
MPB.US,5,20251006,153500,29.08,29.1,29.08,29.1,200,0
MPB.US,5,20251006,154000,28.98,28.98,28.98,28.98,100,0
MPB.US,5,20251006,154500,29.1274,29.1274,29.1274,29.1274,150,0
MPB.US,5,20251006,155000,28.97,28.97,28.94,28.97,500,0
MPB.US,5,20251006,155500,28.94,28.94,28.9,28.9,4121,0
MPB.US,5,20251006,160000,28.9,28.9,28.875,28.875,877,0
MPB.US,5,20251006,160500,29.03,29.03,28.92,29.03,639,0
MPB.US,5,20251006,161500,29.11,29.16,29.11,29.14,1100,0
MPB.US,5,20251006,162000,29.12,29.2,29.12,29.2,200,0
MPB.US,5,20251006,162500,29.16,29.19,29.16,29.18,3187,0
MPB.US,5,20251006,163500,29.27,29.38,29.26,29.33,2790,0
MPB.US,5,20251006,164000,29.28,29.29,29.2,29.26,2466,0
MPB.US,5,20251006,164500,29.33,29.33,29.31,29.31,300,0
MPB.US,5,20251006,165000,29.38,29.38,29.23,29.23,2164,0
MPB.US,5,20251006,170000,29.28,29.28,29.28,29.28,500,0
MPB.US,5,20251006,171000,29.3,29.3,29.3,29.3,103,0
MPB.US,5,20251006,171500,29.36,29.385,29.36,29.385,470,0
MPB.US,5,20251006,172000,29.39,29.39,29.34,29.38,6175,0
MPB.US,5,20251006,172500,29.43,29.43,29.35,29.35,1400,0
MPB.US,5,20251006,173000,29.35,29.52,29.32,29.52,2590,0
MPB.US,5,20251006,173500,29.45,29.45,29.39,29.405,1241,0
MPB.US,5,20251006,174000,29.405,29.405,29.405,29.405,200,0
MPB.US,5,20251006,175000,29.41,29.41,29.41,29.41,725,0
MPB.US,5,20251006,175500,29.43,29.43,29.43,29.43,100,0
MPB.US,5,20251006,180000,29.43,29.47,29.425,29.45,800,0
MPB.US,5,20251006,180500,29.42,29.42,29.42,29.42,100,0
MPB.US,5,20251006,182000,29.5,29.5,29.5,29.5,100,0
MPB.US,5,20251006,183000,29.47,29.47,29.47,29.47,100,0
MPB.US,5,20251006,183500,29.47,29.47,29.395,29.395,1105,0
MPB.US,5,20251006,184000,29.405,29.405,29.34,29.34,700,0
MPB.US,5,20251006,190000,29.25,29.25,29.25,29.25,100,0
MPB.US,5,20251006,190500,29.22,29.27,29.22,29.27,1158,0
MPB.US,5,20251006,191000,29.22,29.22,29.22,29.22,400,0
MPB.US,5,20251006,191500,29.22,29.22,29.22,29.22,699,0
MPB.US,5,20251006,192000,29.22,29.22,29.22,29.22,2600,0
MPB.US,5,20251006,192500,29.22,29.3,29.2,29.3,7386,0
MPB.US,5,20251006,193000,29.29,29.29,29.27,29.27,400,0
MPB.US,5,20251006,194000,29.28,29.32,29.215,29.32,25423,0
MPB.US,5,20251006,194500,29.265,29.265,29.265,29.265,380,0
MPB.US,5,20251006,195000,29.26,29.265,29.235,29.245,1300,0
MPB.US,5,20251006,195500,29.12,29.12,29.12,29.12,100,0
MPB.US,5,20251006,200000,29.18,29.2,29.18,29.2,600,0
MPB.US,5,20251006,200500,29.17,29.17,29.165,29.165,300,0
MPB.US,5,20251006,201000,29.2,29.22,29.18,29.18,1682,0
MPB.US,5,20251006,201500,29.15,29.15,29.15,29.15,100,0
MPB.US,5,20251006,203000,29.06,29.06,29.055,29.055,200,0
MPB.US,5,20251006,203500,29.1,29.12,29.1,29.12,308,0
MPB.US,5,20251006,204000,29.075,29.15,29.075,29.15,600,0
MPB.US,5,20251006,205000,29.145,29.145,29.1425,29.1425,600,0
MPB.US,5,20251006,205500,29.13,29.13,29.11,29.12,700,0
MPB.US,5,20251006,210000,29.16,29.16,29.16,29.16,600,0
MPB.US,5,20251006,210500,29.14,29.195,29.11,29.195,1857,0
MPB.US,5,20251006,211000,29.19,29.21,29.19,29.21,1505,0
MPB.US,5,20251006,211500,29.23,29.28,29.23,29.28,2403,0
MPB.US,5,20251006,212000,29.325,29.44,29.29,29.44,12706,0
MPB.US,5,20251006,212500,29.44,29.52,29.44,29.52,4403,0
MPB.US,5,20251006,213000,29.54,29.59,29.54,29.59,900,0
MPB.US,5,20251006,213500,29.6,29.7,29.6,29.62,2001,0
MPB.US,5,20251006,214000,29.6,29.62,29.52,29.52,5980,0
MPB.US,5,20251006,214500,29.49,29.49,29.48,29.48,800,0
MPB.US,5,20251006,215000,29.49,29.57,29.44,29.57,6729,0
MPB.US,5,20251006,215500,29.6,29.6,29.47,29.49,30728,0
MPB.US,5,20251007,153000,29.45,29.53,29.4125,29.4125,1231,0
MPB.US,5,20251007,153500,29.61,29.62,29.61,29.61,300,0
MPB.US,5,20251007,154000,29.64,29.64,29.53,29.53,1263,0
MPB.US,5,20251007,154500,29.53,29.655,29.53,29.57,970,0
MPB.US,5,20251007,155000,29.68,29.685,29.61,29.685,1406,0
MPB.US,5,20251007,155500,29.685,29.755,29.52,29.555,4551,0
MPB.US,5,20251007,160000,29.555,29.63,29.41,29.45,4200,0
MPB.US,5,20251007,160500,29.635,29.85,29.63,29.85,7789,0
MPB.US,5,20251007,161000,29.68,29.755,29.68,29.68,1484,0
MPB.US,5,20251007,162500,29.63,29.63,29.63,29.63,100,0
MPB.US,5,20251007,163500,29.615,29.615,29.615,29.615,200,0
MPB.US,5,20251007,164000,29.63,29.63,29.53,29.53,533,0
MPB.US,5,20251007,164500,29.53,29.605,29.53,29.605,300,0
MPB.US,5,20251007,165000,29.62,29.695,29.62,29.695,2859,0
MPB.US,5,20251007,170000,29.68,29.68,29.67,29.68,2791,0
MPB.US,5,20251007,171000,29.68,29.755,29.68,29.755,2761,0
MPB.US,5,20251007,171500,29.685,29.685,29.685,29.685,1089,0
MPB.US,5,20251007,172000,29.685,29.69,29.62,29.62,4400,0
MPB.US,5,20251007,172500,29.69,29.69,29.61,29.66,3234,0
MPB.US,5,20251007,173500,29.66,29.66,29.65,29.65,200,0
MPB.US,5,20251007,174000,29.7,29.7,29.655,29.655,1220,0
MPB.US,5,20251007,174500,29.62,29.625,29.54,29.625,1421,0
MPB.US,5,20251007,175000,29.55,29.55,29.55,29.55,120,0
MPB.US,5,20251007,180500,29.47,29.47,29.45,29.45,600,0
MPB.US,5,20251007,181500,29.435,29.435,29.435,29.435,100,0
MPB.US,5,20251007,182500,29.4,29.4,29.36,29.36,8434,0
MPB.US,5,20251007,183500,29.33,29.35,29.3,29.35,908,0
MPB.US,5,20251007,184000,29.36,29.36,29.36,29.36,397,0
MPB.US,5,20251007,184500,29.29,29.32,29.29,29.32,305,0
MPB.US,5,20251007,185500,29.28,29.28,29.28,29.28,100,0
MPB.US,5,20251007,192000,29.285,29.285,29.285,29.285,300,0
MPB.US,5,20251007,193000,29.23,29.235,29.2,29.2,605,0
MPB.US,5,20251007,194000,29.02,29.12,29.02,29.12,600,0
MPB.US,5,20251007,195000,29.1,29.1,29.1,29.1,100,0
MPB.US,5,20251007,200500,29.07,29.07,29.07,29.07,100,0
MPB.US,5,20251007,201000,29.095,29.095,29.095,29.095,697,0
MPB.US,5,20251007,201500,29.11,29.11,29.11,29.11,649,0
MPB.US,5,20251007,202500,29.06,29.07,29.06,29.07,200,0
MPB.US,5,20251007,203000,29.12,29.12,29.12,29.12,200,0
MPB.US,5,20251007,203500,29.08,29.08,29.07,29.08,500,0
MPB.US,5,20251007,204000,29.095,29.095,29.095,29.095,300,0
MPB.US,5,20251007,205000,29.09,29.09,28.98,28.99,5883,0
MPB.US,5,20251007,205500,28.96,28.97,28.925,28.925,605,0
MPB.US,5,20251007,210000,28.99,29.01,28.94,28.94,1379,0
MPB.US,5,20251007,210500,28.94,28.94,28.88,28.88,250,0
MPB.US,5,20251007,211000,28.94,28.94,28.94,28.94,100,0
MPB.US,5,20251007,211500,28.95,28.99,28.94,28.99,1407,0
MPB.US,5,20251007,212000,28.99,28.99,28.99,28.99,100,0
MPB.US,5,20251007,212500,28.99,28.99,28.89,28.89,200,0
MPB.US,5,20251007,213000,28.915,28.915,28.915,28.915,100,0
MPB.US,5,20251007,213500,28.92,28.92,28.88,28.88,300,0
MPB.US,5,20251007,214000,28.91,28.91,28.87,28.87,1834,0
MPB.US,5,20251007,214500,28.865,28.865,28.865,28.865,100,0
MPB.US,5,20251007,215000,28.85,28.85,28.79,28.79,2156,0
MPB.US,5,20251007,215500,28.79,28.8,28.75,28.76,21994,0
MPB.US,5,20251008,153000,28.87,28.87,28.87,28.87,1411,0
MPB.US,5,20251008,153500,28.89,28.89,28.8325,28.845,300,0
MPB.US,5,20251008,154000,28.75,28.75,28.6,28.61,600,0
MPB.US,5,20251008,155000,28.79,28.82,28.65,28.65,2451,0
MPB.US,5,20251008,161000,28.645,28.645,28.645,28.645,100,0
MPB.US,5,20251008,161500,28.645,28.645,28.645,28.645,200,0
MPB.US,5,20251008,162000,28.725,28.725,28.725,28.725,200,0
MPB.US,5,20251008,162500,28.68,28.68,28.61,28.64,400,0
MPB.US,5,20251008,163000,28.585,28.585,28.585,28.585,100,0
MPB.US,5,20251008,163500,28.51,28.51,28.51,28.51,100,0
MPB.US,5,20251008,164000,28.505,28.505,28.48,28.485,600,0
MPB.US,5,20251008,164500,28.46,28.56,28.35,28.56,604,0
MPB.US,5,20251008,165500,28.6,28.7,28.57,28.62,1100,0
MPB.US,5,20251008,170000,28.62,28.63,28.62,28.63,200,0
MPB.US,5,20251008,171000,28.64,28.64,28.49,28.53,900,0
MPB.US,5,20251008,171500,28.68,28.68,28.68,28.68,100,0
MPB.US,5,20251008,172000,28.5722,28.5722,28.5722,28.5722,2000,0
MPB.US,5,20251008,172500,28.695,28.695,28.695,28.695,100,0
MPB.US,5,20251008,173000,28.625,28.625,28.625,28.625,100,0
MPB.US,5,20251008,173500,28.6,28.61,28.6,28.61,600,0
MPB.US,5,20251008,174000,28.65,28.73,28.65,28.73,200,0
MPB.US,5,20251008,174500,28.67,28.67,28.66,28.66,200,0
MPB.US,5,20251008,175000,28.65,28.65,28.63,28.63,500,0
MPB.US,5,20251008,181000,28.63,28.63,28.61,28.61,500,0
MPB.US,5,20251008,181500,28.6,28.6,28.6,28.6,227,0
MPB.US,5,20251008,182500,28.56,28.56,28.54,28.54,200,0
MPB.US,5,20251008,183000,28.57,28.57,28.57,28.57,100,0
MPB.US,5,20251008,184000,28.52,28.52,28.52,28.52,100,0
MPB.US,5,20251008,185000,28.52,28.52,28.5,28.5,500,0
MPB.US,5,20251008,185500,28.49,28.49,28.49,28.49,100,0
MPB.US,5,20251008,190000,28.51,28.51,28.51,28.51,100,0
MPB.US,5,20251008,190500,28.48,28.48,28.48,28.48,200,0
MPB.US,5,20251008,192500,28.5,28.5,28.45,28.45,200,0
MPB.US,5,20251008,193500,28.41,28.41,28.365,28.4,5795,0
MPB.US,5,20251008,195000,28.36,28.36,28.36,28.36,100,0
MPB.US,5,20251008,195500,28.34,28.34,28.325,28.325,400,0
MPB.US,5,20251008,200000,28.3,28.3,28.29,28.29,500,0
MPB.US,5,20251008,200500,28.33,28.37,28.33,28.33,1500,0
MPB.US,5,20251008,201000,28.342,28.342,28.32,28.33,512,0
MPB.US,5,20251008,201500,28.32,28.32,28.32,28.32,200,0
MPB.US,5,20251008,202000,28.32,28.36,28.32,28.34,1307,0
MPB.US,5,20251008,203000,28.275,28.29,28.27,28.29,1101,0
MPB.US,5,20251008,203500,28.29,28.29,28.27,28.27,800,0
MPB.US,5,20251008,204000,28.25,28.25,28.25,28.25,100,0
MPB.US,5,20251008,204500,28.22,28.22,28.2,28.2,300,0
MPB.US,5,20251008,205000,28.19,28.26,28.19,28.26,1700,0
MPB.US,5,20251008,205500,28.25,28.25,28.25,28.25,256,0
MPB.US,5,20251008,210000,28.25,28.25,28.23,28.23,600,0
MPB.US,5,20251008,210500,28.2,28.2,28.115,28.115,200,0
MPB.US,5,20251008,211000,28.22,28.255,28.22,28.255,300,0
MPB.US,5,20251008,211500,28.26,28.26,28.24,28.24,600,0
MPB.US,5,20251008,212000,28.2,28.2,28.2,28.2,100,0
MPB.US,5,20251008,212500,28.18,28.18,28.16,28.16,200,0
MPB.US,5,20251008,213000,28.16,28.16,28.16,28.16,700,0
MPB.US,5,20251008,213500,28.205,28.205,28.15,28.18,1023,0
MPB.US,5,20251008,214000,28.17,28.17,28.12,28.12,200,0
MPB.US,5,20251008,214500,28.15,28.15,28.13,28.13,300,0
MPB.US,5,20251008,215000,28.155,28.19,28.15,28.19,800,0
MPB.US,5,20251008,215500,28.16,28.195,28.11,28.18,13960,0
MPB.US,5,20251009,153000,28.19,28.19,28.055,28.055,757,0
MPB.US,5,20251009,154500,28.02,28.02,28.02,28.02,100,0
MPB.US,5,20251009,155000,27.99,27.99,27.945,27.945,200,0
MPB.US,5,20251009,160000,27.79,27.79,27.79,27.79,100,0
MPB.US,5,20251009,160500,27.83,27.91,27.83,27.89,1200,0
MPB.US,5,20251009,161000,27.905,27.91,27.88,27.88,722,0
MPB.US,5,20251009,161500,27.915,27.915,27.915,27.915,100,0
MPB.US,5,20251009,162000,27.83,27.845,27.815,27.845,2753,0
MPB.US,5,20251009,162500,27.84,27.84,27.84,27.84,100,0
MPB.US,5,20251009,163500,27.9,27.9,27.9,27.9,100,0
MPB.US,5,20251009,164000,27.85,27.85,27.85,27.85,100,0
MPB.US,5,20251009,165000,27.9,27.9,27.9,27.9,100,0
MPB.US,5,20251009,165500,27.89,27.89,27.89,27.89,100,0
MPB.US,5,20251009,171000,27.88,27.88,27.88,27.88,100,0
MPB.US,5,20251009,172000,27.89,27.89,27.89,27.89,100,0
MPB.US,5,20251009,172500,27.91,27.95,27.91,27.95,200,0
MPB.US,5,20251009,173000,27.965,28,27.965,28,200,0
MPB.US,5,20251009,173500,27.95,27.95,27.95,27.95,300,0
MPB.US,5,20251009,180500,27.935,27.935,27.935,27.935,100,0
MPB.US,5,20251009,182000,27.91,27.91,27.91,27.91,100,0
MPB.US,5,20251009,182500,27.88,27.92,27.88,27.92,400,0
MPB.US,5,20251009,183000,27.89,27.89,27.89,27.89,100,0
MPB.US,5,20251009,183500,27.92,27.92,27.92,27.92,213,0
MPB.US,5,20251009,184000,27.9,27.9,27.9,27.9,200,0
MPB.US,5,20251009,185000,27.93,27.93,27.93,27.93,100,0
MPB.US,5,20251009,185500,27.9,27.9,27.89,27.89,200,0
MPB.US,5,20251009,190500,27.84,27.85,27.84,27.85,300,0
MPB.US,5,20251009,191500,27.845,27.8587,27.845,27.8587,672,0
MPB.US,5,20251009,192000,27.83,27.83,27.83,27.83,200,0
MPB.US,5,20251009,193000,27.88,27.89,27.88,27.89,200,0
MPB.US,5,20251009,193500,27.92,27.92,27.9,27.9,400,0
MPB.US,5,20251009,194000,27.9052,27.9052,27.9052,27.9052,182,0
MPB.US,5,20251009,195500,27.86,27.86,27.86,27.86,100,0
MPB.US,5,20251009,200500,27.83,27.83,27.83,27.83,100,0
MPB.US,5,20251009,201500,27.87,27.87,27.86,27.86,200,0
MPB.US,5,20251009,202500,27.85,27.85,27.84,27.84,200,0
MPB.US,5,20251009,204000,27.84,27.84,27.82,27.82,526,0
MPB.US,5,20251009,204500,27.81,27.82,27.81,27.82,200,0
MPB.US,5,20251009,205500,27.8,27.8,27.8,27.8,100,0
MPB.US,5,20251009,210000,27.84,27.84,27.84,27.84,200,0
MPB.US,5,20251009,211500,27.88,27.88,27.88,27.88,600,0
MPB.US,5,20251009,212000,27.88,27.88,27.86,27.86,300,0
MPB.US,5,20251009,212500,27.85,27.85,27.85,27.85,100,0
MPB.US,5,20251009,214000,27.89,27.93,27.89,27.93,300,0
MPB.US,5,20251009,214500,27.93,27.96,27.93,27.96,300,0
MPB.US,5,20251009,215000,27.95,27.97,27.94,27.97,1300,0
MPB.US,5,20251009,215500,27.94,27.97,27.88,27.94,13456,0
MPB.US,5,20251010,153000,27.82,28.815,27.82,28.135,2497,0
MPB.US,5,20251010,153500,28.2,28.2,28.2,28.2,100,0
MPB.US,5,20251010,155500,28.13,28.13,28.13,28.13,1054,0
MPB.US,5,20251010,160000,28.1825,28.1825,28.15,28.15,200,0
MPB.US,5,20251010,160500,28.13,28.185,28.13,28.185,410,0
MPB.US,5,20251010,161000,28.13,28.13,28.12,28.12,200,0
MPB.US,5,20251010,162000,28.17,28.18,28.17,28.17,300,0
MPB.US,5,20251010,163000,28.25,28.25,28.25,28.25,600,0
MPB.US,5,20251010,163500,28.235,28.255,28.2,28.2,1000,0
MPB.US,5,20251010,164000,28.16,28.16,28.15,28.15,200,0
MPB.US,5,20251010,165000,28.19,28.19,28.19,28.19,100,0
MPB.US,5,20251010,165500,28.15,28.15,27.95,27.95,200,0
MPB.US,5,20251010,170000,27.79,27.79,27.7,27.7,304,0
MPB.US,5,20251010,171500,27.8,27.8,27.8,27.8,100,0
MPB.US,5,20251010,172000,27.73,27.74,27.73,27.74,200,0
MPB.US,5,20251010,172500,27.69,27.69,27.63,27.63,400,0
MPB.US,5,20251010,173000,27.63,27.63,27.61,27.61,400,0
MPB.US,5,20251010,173500,27.59,27.59,27.59,27.59,100,0
MPB.US,5,20251010,174000,27.71,27.74,27.71,27.74,300,0
MPB.US,5,20251010,174500,27.75,27.75,27.63,27.63,400,0
MPB.US,5,20251010,175000,27.58,27.58,27.58,27.58,100,0
MPB.US,5,20251010,175500,27.56,27.59,27.5,27.59,1308,0
MPB.US,5,20251010,182500,27.56,27.56,27.56,27.56,200,0
MPB.US,5,20251010,183500,27.58,27.58,27.58,27.58,100,0
MPB.US,5,20251010,184000,27.57,27.57,27.57,27.57,100,0
MPB.US,5,20251010,184500,27.56,27.56,27.56,27.56,100,0
MPB.US,5,20251010,191000,27.49,27.49,27.49,27.49,100,0
MPB.US,5,20251010,191500,27.53,27.53,27.53,27.53,100,0
MPB.US,5,20251010,192500,27.49,27.49,27.46,27.46,700,0
MPB.US,5,20251010,193500,27.53,27.53,27.53,27.53,100,0
MPB.US,5,20251010,194500,27.52,27.52,27.52,27.52,100,0
MPB.US,5,20251010,195000,27.48,27.48,27.48,27.48,100,0
MPB.US,5,20251010,195500,27.52,27.53,27.52,27.53,200,0
MPB.US,5,20251010,200000,27.49,27.49,27.49,27.49,100,0
MPB.US,5,20251010,200500,27.51,27.52,27.51,27.52,300,0
MPB.US,5,20251010,202000,27.545,27.545,27.545,27.545,100,0
MPB.US,5,20251010,202500,27.57,27.57,27.54,27.54,300,0
MPB.US,5,20251010,203000,27.53,27.555,27.52,27.52,540,0
MPB.US,5,20251010,203500,27.52,27.52,27.52,27.52,200,0
MPB.US,5,20251010,204500,27.5,27.51,27.45,27.45,2500,0
MPB.US,5,20251010,205000,27.47,27.47,27.455,27.47,410,0
MPB.US,5,20251010,210000,27.45,27.45,27.44,27.45,579,0
MPB.US,5,20251010,210500,27.46,27.47,27.46,27.47,200,0
MPB.US,5,20251010,211000,27.45,27.45,27.43,27.43,600,0
MPB.US,5,20251010,211500,27.43,27.43,27.41,27.41,2000,0
MPB.US,5,20251010,212000,27.38,27.39,27.375,27.39,400,0
MPB.US,5,20251010,212500,27.38,27.38,27.37,27.37,200,0
MPB.US,5,20251010,213000,27.32,27.32,27.27,27.27,844,0
MPB.US,5,20251010,213500,27.25,27.25,27.2,27.215,1324,0
MPB.US,5,20251010,214500,27.25,27.26,27.22,27.23,1259,0
MPB.US,5,20251010,215000,27.19,27.19,27.04,27.06,1943,0
MPB.US,5,20251010,215500,27.035,27.17,27.03,27.05,30455,0
MPB.US,5,20251013,153000,27.55,27.55,27.55,27.55,763,0
MPB.US,5,20251013,160000,27.245,27.245,27.14,27.14,400,0
MPB.US,5,20251013,161000,27.01,27.01,26.95,26.95,300,0
MPB.US,5,20251013,161500,27.06,27.12,27.06,27.12,1100,0
MPB.US,5,20251013,162000,27,27.015,27,27.015,350,0
MPB.US,5,20251013,163500,27.02,27.06,26.97,26.98,740,0
MPB.US,5,20251013,164000,27.02,27.02,26.97,26.97,900,0
MPB.US,5,20251013,165000,27.04,27.04,27.03,27.03,301,0
MPB.US,5,20251013,165500,27.02,27.03,27.01,27.03,300,0
MPB.US,5,20251013,172000,27.16,27.25,27.16,27.25,1300,0
MPB.US,5,20251013,172500,27.19,27.19,27.17,27.17,620,0
MPB.US,5,20251013,173000,27.155,27.155,27.155,27.155,180,0
MPB.US,5,20251013,173500,27.155,27.155,27.155,27.155,140,0
MPB.US,5,20251013,174000,27.18,27.18,27.18,27.18,100,0
MPB.US,5,20251013,175500,27.14,27.14,27.13,27.13,309,0
MPB.US,5,20251013,181000,27.21,27.21,27.18,27.18,500,0
MPB.US,5,20251013,181500,27.235,27.235,27.235,27.235,100,0
MPB.US,5,20251013,182000,27.16,27.165,27.12,27.12,800,0
MPB.US,5,20251013,184000,27.24,27.24,27.24,27.24,200,0
MPB.US,5,20251013,190500,27.22,27.22,27.21,27.21,420,0
MPB.US,5,20251013,191000,27.16,27.19,27.16,27.19,200,0
MPB.US,5,20251013,191500,27.23,27.23,27.23,27.23,100,0
MPB.US,5,20251013,192000,27.24,27.24,27.24,27.24,100,0
MPB.US,5,20251013,193000,27.21,27.21,27.21,27.21,100,0
MPB.US,5,20251013,193500,27.21,27.21,27.16,27.16,300,0
MPB.US,5,20251013,195500,27.22,27.255,27.22,27.255,300,0
MPB.US,5,20251013,201500,27.36,27.42,27.36,27.42,200,0
MPB.US,5,20251013,202000,27.34,27.405,27.33,27.405,700,0
MPB.US,5,20251013,202500,27.41,27.41,27.41,27.41,100,0
MPB.US,5,20251013,203000,27.335,27.335,27.33,27.33,500,0
MPB.US,5,20251013,203500,27.33,27.34,27.3,27.3,1401,0
MPB.US,5,20251013,204000,27.33,27.33,27.33,27.33,200,0
MPB.US,5,20251013,205500,27.3,27.35,27.29,27.31,1000,0
MPB.US,5,20251013,210000,27.36,27.36,27.33,27.33,300,0
MPB.US,5,20251013,211500,27.36,27.3726,27.345,27.36,910,0
MPB.US,5,20251013,212000,27.354,27.354,27.354,27.354,135,0
MPB.US,5,20251013,212500,27.38,27.38,27.38,27.38,100,0
MPB.US,5,20251013,213000,27.39,27.39,27.36,27.39,2095,0
MPB.US,5,20251013,213500,27.375,27.375,27.36,27.36,600,0
MPB.US,5,20251013,214000,27.39,27.41,27.39,27.395,1332,0
