<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20251002,172000,21.19,21.19,21.16,21.16,1345,0
TRMD.US,5,20251002,172500,21.17,21.2,21.17,21.2,636,0
TRMD.US,5,20251002,173000,21.18,21.2,21.175,21.185,5228,0
TRMD.US,5,20251002,173500,21.19,21.19,21.17,21.18,1938,0
TRMD.US,5,20251002,174000,21.185,21.185,21.1776,21.18,814,0
TRMD.US,5,20251002,174500,21.18,21.205,21.18,21.19,2037,0
TRMD.US,5,20251002,175000,21.19,21.215,21.19,21.21,2003,0
TRMD.US,5,20251002,175500,21.2,21.2,21.145,21.16,3645,0
TRMD.US,5,20251002,180000,21.175,21.175,21.16,21.16,1502,0
TRMD.US,5,20251002,180500,21.16,21.16,21.14,21.1455,1747,0
TRMD.US,5,20251002,181000,21.14,21.16,21.14,21.16,2450,0
TRMD.US,5,20251002,181500,21.17,21.17,21.155,21.16,753,0
TRMD.US,5,20251002,182000,21.16,21.19,21.15,21.19,1529,0
TRMD.US,5,20251002,182500,21.18,21.18,21.18,21.18,116,0
TRMD.US,5,20251002,183000,21.19,21.19,21.19,21.19,200,0
TRMD.US,5,20251002,183500,21.185,21.21,21.185,21.21,3250,0
TRMD.US,5,20251002,184000,21.2,21.2,21.19,21.19,835,0
TRMD.US,5,20251002,184500,21.19,21.2,21.187,21.2,2530,0
TRMD.US,5,20251002,185000,21.2,21.21,21.2,21.21,434,0
TRMD.US,5,20251002,185500,21.21,21.21,21.19,21.19,1455,0
TRMD.US,5,20251002,190000,21.2,21.2,21.18,21.2,2119,0
TRMD.US,5,20251002,190500,21.22,21.235,21.22,21.235,300,0
TRMD.US,5,20251002,191000,21.23,21.2373,21.23,21.2373,400,0
TRMD.US,5,20251002,191500,21.2401,21.26,21.23,21.26,1208,0
TRMD.US,5,20251002,192000,21.27,21.27,21.27,21.27,300,0
TRMD.US,5,20251002,192500,21.285,21.3,21.28,21.3,912,0
TRMD.US,5,20251002,193000,21.295,21.321,21.28,21.32,2085,0
TRMD.US,5,20251002,193500,21.31,21.32,21.31,21.32,750,0
TRMD.US,5,20251002,194000,21.33,21.33,21.3,21.315,1539,0
TRMD.US,5,20251002,194500,21.31,21.31,21.3,21.3,1581,0
TRMD.US,5,20251002,195000,21.28,21.29,21.28,21.28,712,0
TRMD.US,5,20251002,195500,21.285,21.285,21.28,21.28,615,0
TRMD.US,5,20251002,200000,21.28,21.285,21.26,21.263,2680,0
TRMD.US,5,20251002,200500,21.26,21.28,21.26,21.2631,2045,0
TRMD.US,5,20251002,201000,21.26,21.26,21.24,21.245,2327,0
TRMD.US,5,20251002,201500,21.24,21.26,21.235,21.26,1300,0
TRMD.US,5,20251002,202000,21.27,21.28,21.27,21.28,1850,0
TRMD.US,5,20251002,202500,21.28,21.29,21.27,21.27,1383,0
TRMD.US,5,20251002,203000,21.28,21.28,21.28,21.28,100,0
TRMD.US,5,20251002,203500,21.27,21.27,21.235,21.24,1730,0
TRMD.US,5,20251002,204000,21.23,21.23,21.205,21.22,4521,0
TRMD.US,5,20251002,204500,21.21,21.24,21.21,21.24,800,0
TRMD.US,5,20251002,205000,21.25,21.25,21.2304,21.245,344,0
TRMD.US,5,20251002,205500,21.24,21.24,21.23,21.23,1125,0
TRMD.US,5,20251002,210000,21.23,21.26,21.23,21.251,1717,0
TRMD.US,5,20251002,211000,21.2732,21.2732,21.24,21.265,942,0
TRMD.US,5,20251002,211500,21.2532,21.27,21.24,21.27,5349,0
TRMD.US,5,20251002,212000,21.27,21.29,21.27,21.2801,3012,0
TRMD.US,5,20251002,212500,21.275,21.303481,21.275,21.3,2959,0
TRMD.US,5,20251002,213000,21.29,21.31,21.29,21.31,3219,0
TRMD.US,5,20251002,213500,21.3117,21.335,21.3117,21.335,1795,0
TRMD.US,5,20251002,214000,21.34,21.345,21.34,21.34,2580,0
TRMD.US,5,20251002,214500,21.335,21.335,21.3,21.31,2324,0
TRMD.US,5,20251002,215000,21.3,21.325,21.3,21.315,6518,0
TRMD.US,5,20251002,215500,21.31,21.32,21.28,21.3,46468,0
TRMD.US,5,20251003,153000,21.34,21.44,21.34,21.4,22022,0
TRMD.US,5,20251003,153500,21.42,21.42,21.32,21.325,2111,0
TRMD.US,5,20251003,154000,21.31,21.37,21.31,21.35,2440,0
TRMD.US,5,20251003,154500,21.35,21.3626,21.32,21.32,1928,0
TRMD.US,5,20251003,155000,21.33,21.42,21.33,21.42,2822,0
TRMD.US,5,20251003,155500,21.42,21.57,21.42,21.5,12672,0
TRMD.US,5,20251003,160000,21.52,21.53,21.48,21.505,5355,0
TRMD.US,5,20251003,160500,21.53,21.59,21.53,21.57,9724,0
TRMD.US,5,20251003,161000,21.55,21.59,21.49,21.53,31303,0
TRMD.US,5,20251003,161500,21.546,21.64,21.546,21.63,63682,0
TRMD.US,5,20251003,162000,21.63,21.65,21.61,21.61,3450,0
TRMD.US,5,20251003,162500,21.62,21.65,21.6001,21.625,2777,0
TRMD.US,5,20251003,163000,21.6,21.63,21.59,21.59,2066,0
TRMD.US,5,20251003,163500,21.58,21.6,21.56,21.58,2261,0
TRMD.US,5,20251003,164000,21.58,21.595,21.58,21.595,1650,0
TRMD.US,5,20251003,164500,21.59,21.59,21.56,21.57,1326,0
TRMD.US,5,20251003,165000,21.565,21.57,21.55,21.56,1618,0
TRMD.US,5,20251003,165500,21.585,21.59,21.57,21.58,3747,0
TRMD.US,5,20251003,170000,21.575,21.6,21.5536,21.6,4023,0
TRMD.US,5,20251003,170500,21.63,21.65,21.61,21.63,7376,0
TRMD.US,5,20251003,171000,21.635,21.65,21.635,21.65,600,0
TRMD.US,5,20251003,171500,21.65,21.65,21.615,21.615,1324,0
TRMD.US,5,20251003,172000,21.6012,21.625,21.6,21.62,995,0
TRMD.US,5,20251003,172500,21.625,21.64,21.62,21.64,1816,0
TRMD.US,5,20251003,173000,21.64,21.64,21.62,21.6395,1600,0
TRMD.US,5,20251003,173500,21.635,21.73,21.63,21.69,36943,0
TRMD.US,5,20251003,174000,21.705,21.75,21.705,21.72,4829,0
TRMD.US,5,20251003,174500,21.75,21.76,21.74,21.76,1403,0
TRMD.US,5,20251003,175000,21.76,21.77,21.71,21.71,2000,0
TRMD.US,5,20251003,175500,21.72,21.76,21.7137,21.75,1722,0
TRMD.US,5,20251003,180000,21.75,21.76,21.73,21.75,1310,0
TRMD.US,5,20251003,180500,21.76,21.76,21.74,21.74,1350,0
TRMD.US,5,20251003,181000,21.75,21.795,21.75,21.77,2600,0
TRMD.US,5,20251003,181500,21.78,21.8,21.77,21.79,2220,0
TRMD.US,5,20251003,182000,21.79,21.7988,21.78,21.78,2789,0
TRMD.US,5,20251003,182500,21.78,21.81,21.78,21.79,2037,0
TRMD.US,5,20251003,183000,21.7963,21.815,21.79,21.815,6646,0
TRMD.US,5,20251003,183500,21.82,21.83,21.81,21.81,2400,0
TRMD.US,5,20251003,184000,21.82,21.82,21.78,21.78,2822,0
TRMD.US,5,20251003,184500,21.78,21.82,21.78,21.82,2617,0
TRMD.US,5,20251003,185000,21.815,21.83,21.8,21.805,2130,0
TRMD.US,5,20251003,185500,21.82,21.82,21.81,21.82,600,0
TRMD.US,5,20251003,190000,21.815,21.815,21.79,21.806,1928,0
TRMD.US,5,20251003,190500,21.81,21.8103,21.79,21.8103,1527,0
TRMD.US,5,20251003,191000,21.82,21.835,21.81,21.81,1200,0
TRMD.US,5,20251003,191500,21.79,21.835,21.785,21.82,7632,0
TRMD.US,5,20251003,192000,21.82,21.8259,21.795,21.795,1729,0
TRMD.US,5,20251003,192500,21.795,21.81,21.795,21.81,1100,0
TRMD.US,5,20251003,193000,21.795,21.81,21.78,21.81,1200,0
TRMD.US,5,20251003,193500,21.79,21.81,21.78,21.795,2915,0
TRMD.US,5,20251003,194000,21.795,21.81,21.795,21.8,1333,0
TRMD.US,5,20251003,194500,21.81,21.81,21.79,21.7901,2213,0
TRMD.US,5,20251003,195000,21.82,21.82,21.77,21.77,2618,0
TRMD.US,5,20251003,195500,21.78,21.78,21.78,21.78,100,0
TRMD.US,5,20251003,200000,21.78,21.78,21.72,21.72,2780,0
TRMD.US,5,20251003,200500,21.71,21.71,21.69,21.69,2070,0
TRMD.US,5,20251003,201000,21.695,21.71,21.68,21.68,1070,0
TRMD.US,5,20251003,201500,21.69,21.7,21.69,21.7,631,0
TRMD.US,5,20251003,202000,21.7,21.73,21.69,21.72,1500,0
TRMD.US,5,20251003,202500,21.72,21.74,21.72,21.725,2050,0
TRMD.US,5,20251003,203000,21.7,21.7,21.6809,21.7,1056,0
TRMD.US,5,20251003,203500,21.7,21.7,21.685,21.685,2188,0
TRMD.US,5,20251003,204000,21.68,21.7,21.673,21.7,1750,0
TRMD.US,5,20251003,204500,21.72,21.74,21.7101,21.725,2551,0
TRMD.US,5,20251003,205000,21.7201,21.74,21.7201,21.74,2904,0
TRMD.US,5,20251003,205500,21.74,21.74,21.7,21.7,8401,0
TRMD.US,5,20251003,210000,21.71,21.72,21.71,21.715,3583,0
TRMD.US,5,20251003,210500,21.72,21.79,21.72,21.79,3026,0
TRMD.US,5,20251003,211000,21.78,21.79,21.78,21.79,2031,0
TRMD.US,5,20251003,211500,21.79,21.79,21.785,21.79,4624,0
TRMD.US,5,20251003,212000,21.79,21.79,21.78,21.79,1564,0
TRMD.US,5,20251003,212500,21.79,21.82,21.785,21.81,5884,0
TRMD.US,5,20251003,213000,21.825,21.86,21.82,21.86,8705,0
TRMD.US,5,20251003,213500,21.85,21.885,21.85,21.87,4352,0
TRMD.US,5,20251003,214000,21.88,21.9,21.87,21.88,6665,0
TRMD.US,5,20251003,214500,21.8765,21.92,21.875,21.92,3667,0
TRMD.US,5,20251003,215000,21.925,21.98,21.92,21.96,19983,0
TRMD.US,5,20251003,215500,21.95,21.96,21.91,21.93,52627,0
TRMD.US,5,20251006,153000,21.8,21.8,21.73,21.76,21190,0
TRMD.US,5,20251006,153500,21.7665,21.7665,21.71,21.72,2823,0
TRMD.US,5,20251006,154000,21.71,21.71,21.68,21.69,5392,0
TRMD.US,5,20251006,154500,21.7,21.76,21.6836,21.76,13464,0
TRMD.US,5,20251006,155000,21.76,21.81,21.76,21.805,5269,0
TRMD.US,5,20251006,155500,21.8147,21.845,21.77,21.845,12218,0
TRMD.US,5,20251006,160000,21.84,21.84,21.785,21.82,4748,0
TRMD.US,5,20251006,160500,21.81,21.82,21.76,21.81,9548,0
TRMD.US,5,20251006,161000,21.82,21.84,21.8,21.81,1400,0
TRMD.US,5,20251006,161500,21.81,21.81,21.72,21.73,2314,0
TRMD.US,5,20251006,162000,21.71,21.71,21.62,21.65,22822,0
TRMD.US,5,20251006,162500,21.6406,21.655,21.62,21.62,983,0
TRMD.US,5,20251006,163000,21.5875,21.59,21.57,21.58,2500,0
TRMD.US,5,20251006,163500,21.5842,21.615,21.58,21.615,3679,0
TRMD.US,5,20251006,164000,21.62,21.62,21.6,21.605,3496,0
TRMD.US,5,20251006,164500,21.605,21.605,21.565,21.581,4859,0
TRMD.US,5,20251006,165000,21.56,21.575,21.56,21.575,1250,0
TRMD.US,5,20251006,165500,21.59,21.61,21.56,21.56,4330,0
TRMD.US,5,20251006,170000,21.555,21.56,21.535,21.55,3700,0
TRMD.US,5,20251006,170500,21.58,21.6,21.58,21.59,1083,0
TRMD.US,5,20251006,171000,21.58,21.63,21.58,21.62,4099,0
TRMD.US,5,20251006,171500,21.6,21.625,21.6,21.625,1300,0
TRMD.US,5,20251006,172000,21.621,21.67,21.6101,21.655,1997,0
TRMD.US,5,20251006,172500,21.64,21.67,21.64,21.64,2825,0
TRMD.US,5,20251006,173000,21.63,21.64,21.62,21.6351,5409,0
TRMD.US,5,20251006,173500,21.62,21.62,21.615,21.615,980,0
TRMD.US,5,20251006,174000,21.6,21.6,21.595,21.595,2200,0
TRMD.US,5,20251006,174500,21.6,21.61,21.5901,21.6,4784,0
TRMD.US,5,20251006,175000,21.6,21.6,21.56,21.56,2125,0
TRMD.US,5,20251006,175500,21.565,21.565,21.55,21.555,2507,0
TRMD.US,5,20251006,180000,21.55,21.55,21.53,21.53,13845,0
TRMD.US,5,20251006,180500,21.52,21.52,21.4502,21.4665,10375,0
TRMD.US,5,20251006,181000,21.46,21.49,21.44,21.47,16624,0
TRMD.US,5,20251006,181500,21.47,21.48,21.47,21.48,400,0
TRMD.US,5,20251006,182000,21.49,21.49,21.46,21.46,2144,0
TRMD.US,5,20251006,182500,21.47,21.485,21.47,21.485,500,0
TRMD.US,5,20251006,183000,21.48,21.51,21.48,21.5007,1310,0
TRMD.US,5,20251006,183500,21.54,21.54,21.51,21.51,1040,0
TRMD.US,5,20251006,184000,21.515,21.515,21.515,21.515,150,0
TRMD.US,5,20251006,184500,21.52,21.52,21.5,21.5,2300,0
TRMD.US,5,20251006,185000,21.495,21.495,21.48,21.48,386,0
TRMD.US,5,20251006,190000,21.475,21.475,21.465,21.47,1000,0
TRMD.US,5,20251006,190500,21.46,21.48,21.45,21.48,2013,0
TRMD.US,5,20251006,191000,21.491,21.491,21.48,21.49,933,0
TRMD.US,5,20251006,191500,21.49,21.49,21.46,21.47,5908,0
TRMD.US,5,20251006,192000,21.4665,21.4665,21.45,21.45,3635,0
TRMD.US,5,20251006,192500,21.45,21.475,21.45,21.475,1471,0
TRMD.US,5,20251006,193000,21.46,21.495,21.46,21.49,1600,0
TRMD.US,5,20251006,193500,21.48,21.49,21.47,21.48,4339,0
TRMD.US,5,20251006,194000,21.485,21.485,21.485,21.485,1000,0
TRMD.US,5,20251006,194500,21.495,21.51,21.49,21.51,1500,0
TRMD.US,5,20251006,195000,21.51,21.53,21.51,21.53,1299,0
TRMD.US,5,20251006,195500,21.535,21.535,21.535,21.535,100,0
TRMD.US,5,20251006,200000,21.545,21.545,21.54,21.54,800,0
TRMD.US,5,20251006,200500,21.53,21.53,21.495,21.495,1100,0
TRMD.US,5,20251006,201000,21.49,21.49,21.42,21.45,11506,0
TRMD.US,5,20251006,201500,21.44,21.44,21.43,21.43,1000,0
TRMD.US,5,20251006,202000,21.43,21.44,21.415,21.44,13960,0
TRMD.US,5,20251006,202500,21.435,21.44,21.41,21.44,12614,0
TRMD.US,5,20251006,203000,21.44,21.4484,21.43,21.43,860,0
TRMD.US,5,20251006,203500,21.43,21.4606,21.43,21.44,4950,0
TRMD.US,5,20251006,204000,21.43,21.44,21.4101,21.43,2359,0
TRMD.US,5,20251006,204500,21.42,21.425,21.42,21.42,944,0
TRMD.US,5,20251006,205000,21.425,21.45,21.42,21.45,3097,0
TRMD.US,5,20251006,205500,21.44,21.455,21.42,21.455,2425,0
TRMD.US,5,20251006,210000,21.455,21.455,21.4407,21.455,1194,0
TRMD.US,5,20251006,210500,21.455,21.47,21.44,21.445,2400,0
TRMD.US,5,20251006,211000,21.45,21.45,21.435,21.435,1293,0
TRMD.US,5,20251006,211500,21.43,21.43,21.41,21.42,1712,0
TRMD.US,5,20251006,212000,21.43,21.44,21.43,21.43,4200,0
TRMD.US,5,20251006,212500,21.4209,21.43,21.42,21.425,844,0
TRMD.US,5,20251006,213000,21.42,21.49,21.41,21.49,27808,0
TRMD.US,5,20251006,213500,21.49,21.51,21.49,21.49,4204,0
TRMD.US,5,20251006,214000,21.48,21.48,21.46,21.46,6652,0
TRMD.US,5,20251006,214500,21.46,21.48,21.46,21.47,5480,0
TRMD.US,5,20251006,215000,21.46,21.48,21.42,21.43,20006,0
TRMD.US,5,20251006,215500,21.42,21.43,21.35,21.38,81692,0
TRMD.US,5,20251007,153000,20.88,20.88,20.63,20.75,22414,0
TRMD.US,5,20251007,153500,20.78,20.82,20.7202,20.76,20352,0
TRMD.US,5,20251007,154000,20.74,20.75,20.67,20.67,14182,0
TRMD.US,5,20251007,154500,20.6701,20.75,20.65,20.75,5876,0
TRMD.US,5,20251007,155000,20.77,20.77,20.69,20.71,16211,0
TRMD.US,5,20251007,155500,20.7,20.7,20.65,20.65,1994,0
TRMD.US,5,20251007,160000,20.64,20.65,20.54,20.61,11570,0
TRMD.US,5,20251007,160500,20.63,20.64,20.55,20.57,8397,0
TRMD.US,5,20251007,161000,20.58,20.5813,20.56,20.58,4844,0
TRMD.US,5,20251007,161500,20.59,20.6,20.57,20.57,1362,0
TRMD.US,5,20251007,162000,20.57,20.57,20.5585,20.5602,2998,0
TRMD.US,5,20251007,162500,20.57,20.57,20.4909,20.5,54356,0
TRMD.US,5,20251007,163000,20.505,20.53,20.5013,20.5109,3056,0
TRMD.US,5,20251007,163500,20.5291,20.53,20.5011,20.5011,2798,0
TRMD.US,5,20251007,164000,20.51,20.535,20.5087,20.53,4088,0
TRMD.US,5,20251007,164500,20.55,20.63,20.54,20.62,2400,0
TRMD.US,5,20251007,165000,20.63,20.6398,20.6,20.6398,2569,0
TRMD.US,5,20251007,165500,20.6202,20.69,20.61,20.615,52773,0
TRMD.US,5,20251007,170000,20.61,20.63,20.6,20.6,1935,0
TRMD.US,5,20251007,170500,20.59,20.615,20.585,20.59,3048,0
TRMD.US,5,20251007,171000,20.59,20.59,20.55,20.56,2300,0
TRMD.US,5,20251007,171500,20.5403,20.57,20.53,20.555,3920,0
TRMD.US,5,20251007,172000,20.54,20.5999,20.54,20.5999,2672,0
TRMD.US,5,20251007,172500,20.5919,20.61,20.56,20.5605,5456,0
TRMD.US,5,20251007,173000,20.585,20.59,20.531,20.531,15339,0
TRMD.US,5,20251007,173500,20.54,20.6095,20.54,20.585,2186,0
TRMD.US,5,20251007,174000,20.59,20.6,20.585,20.6,768,0
TRMD.US,5,20251007,174500,20.61,20.61,20.57,20.57,810,0
TRMD.US,5,20251007,175000,20.57,20.57,20.56,20.56,810,0
TRMD.US,5,20251007,175500,20.5699,20.57,20.5618,20.5618,1741,0
TRMD.US,5,20251007,180000,20.57,20.6,20.57,20.6,1423,0
TRMD.US,5,20251007,180500,20.6,20.625,20.59,20.625,972,0
TRMD.US,5,20251007,181000,20.62,20.62,20.56,20.57,8238,0
TRMD.US,5,20251007,181500,20.5673,20.57,20.5673,20.57,486,0
TRMD.US,5,20251007,182000,20.56,20.56,20.505,20.505,17822,0
TRMD.US,5,20251007,182500,20.51,20.52,20.505,20.52,2374,0
TRMD.US,5,20251007,183000,20.53,20.55,20.53,20.55,2619,0
TRMD.US,5,20251007,183500,20.53,20.53,20.5237,20.53,1580,0
TRMD.US,5,20251007,184000,20.53,20.53,20.5202,20.53,610,0
TRMD.US,5,20251007,184500,20.53,20.53,20.52,20.52,900,0
TRMD.US,5,20251007,185000,20.52,20.52,20.51,20.515,600,0
TRMD.US,5,20251007,185500,20.51,20.515,20.47,20.47,1944,0
TRMD.US,5,20251007,190000,20.475,20.51,20.475,20.51,3789,0
TRMD.US,5,20251007,190500,20.505,20.505,20.4501,20.4501,3282,0
TRMD.US,5,20251007,191000,20.48,20.49,20.465,20.48,2216,0
TRMD.US,5,20251007,191500,20.49,20.57,20.49,20.55,12122,0
TRMD.US,5,20251007,192000,20.56,20.56,20.56,20.56,500,0
TRMD.US,5,20251007,192500,20.55,20.55,20.54,20.54,1028,0
TRMD.US,5,20251007,193000,20.545,20.565,20.545,20.565,2282,0
TRMD.US,5,20251007,193500,20.565,20.5745,20.565,20.57,950,0
TRMD.US,5,20251007,194000,20.57,20.5977,20.57,20.58,2943,0
TRMD.US,5,20251007,194500,20.58,20.59,20.57,20.57,920,0
TRMD.US,5,20251007,195000,20.57,20.57,20.5103,20.5103,1644,0
TRMD.US,5,20251007,195500,20.51,20.52,20.51,20.51,1428,0
TRMD.US,5,20251007,200000,20.51,20.51,20.5,20.5,1600,0
TRMD.US,5,20251007,200500,20.4901,20.4901,20.47,20.47,1250,0
TRMD.US,5,20251007,201000,20.485,20.505,20.485,20.505,2050,0
TRMD.US,5,20251007,201500,20.505,20.505,20.49,20.49,1485,0
TRMD.US,5,20251007,202000,20.47,20.47,20.46,20.47,1406,0
TRMD.US,5,20251007,202500,20.48,20.4984,20.48,20.4984,2100,0
TRMD.US,5,20251007,203000,20.49,20.495,20.49,20.495,340,0
TRMD.US,5,20251007,203500,20.4991,20.525,20.4991,20.525,2024,0
TRMD.US,5,20251007,204000,20.52,20.525,20.505,20.52,1300,0
TRMD.US,5,20251007,204500,20.54,20.54,20.5101,20.52,1554,0
TRMD.US,5,20251007,205000,20.52,20.52,20.505,20.505,2224,0
TRMD.US,5,20251007,205500,20.5,20.5,20.49,20.5,11601,0
TRMD.US,5,20251007,210000,20.51,20.6,20.51,20.51,10484,0
TRMD.US,5,20251007,210500,20.52,20.52,20.49,20.5,17739,0
TRMD.US,5,20251007,211000,20.49,20.56,20.485,20.545,33592,0
TRMD.US,5,20251007,211500,20.545,20.545,20.46,20.46,9867,0
TRMD.US,5,20251007,212000,20.47,20.47,20.38,20.38,26321,0
TRMD.US,5,20251007,212500,20.39,20.39,20.34,20.355,12419,0
TRMD.US,5,20251007,213000,20.35,20.4,20.32,20.38,34639,0
TRMD.US,5,20251007,213500,20.395,20.4397,20.395,20.405,14727,0
TRMD.US,5,20251007,214000,20.41,20.42,20.39,20.42,36993,0
TRMD.US,5,20251007,214500,20.42,20.44,20.38,20.42,27866,0
TRMD.US,5,20251007,215000,20.42,20.44,20.38,20.42,32447,0
TRMD.US,5,20251007,215500,20.435,20.44,20.34,20.39,97363,0
TRMD.US,5,20251008,153000,20.502,20.53,20.5,20.5124,9070,0
TRMD.US,5,20251008,153500,20.56,20.56,20.47,20.475,6888,0
TRMD.US,5,20251008,154000,20.46,20.5299,20.45,20.5299,3052,0
TRMD.US,5,20251008,154500,20.48,20.48,20.41,20.41,3367,0
TRMD.US,5,20251008,155000,20.41,20.45,20.33,20.36,7300,0
TRMD.US,5,20251008,155500,20.34,20.34,20.27,20.3,7648,0
TRMD.US,5,20251008,160000,20.31,20.36,20.3,20.36,2574,0
TRMD.US,5,20251008,160500,20.376,20.4,20.35,20.3777,2038,0
TRMD.US,5,20251008,161000,20.395,20.44,20.39,20.438,1856,0
TRMD.US,5,20251008,161500,20.43,20.43,20.43,20.43,1384,0
TRMD.US,5,20251008,162000,20.4291,20.46,20.42,20.44,6302,0
TRMD.US,5,20251008,162500,20.44,20.46,20.42,20.45,4483,0
TRMD.US,5,20251008,163000,20.43,20.47,20.43,20.45,2277,0
TRMD.US,5,20251008,163500,20.46,20.49,20.45,20.475,5548,0
TRMD.US,5,20251008,164000,20.475,20.48,20.47,20.48,3219,0
TRMD.US,5,20251008,164500,20.48,20.5,20.44,20.44,6120,0
TRMD.US,5,20251008,165000,20.43,20.44,20.41,20.44,4234,0
TRMD.US,5,20251008,165500,20.43,20.43,20.39,20.3995,4742,0
TRMD.US,5,20251008,170000,20.38,20.38,20.37,20.37,398,0
TRMD.US,5,20251008,170500,20.38,20.38,20.33,20.35,1774,0
TRMD.US,5,20251008,171000,20.345,20.37,20.345,20.36,2276,0
TRMD.US,5,20251008,171500,20.37,20.38,20.35,20.36,1159,0
TRMD.US,5,20251008,172000,20.37,20.38,20.36,20.36,2627,0
TRMD.US,5,20251008,172500,20.35,20.35,20.3,20.3,1488,0
TRMD.US,5,20251008,173000,20.31,20.34,20.31,20.33,6270,0
TRMD.US,5,20251008,173500,20.335,20.36,20.335,20.36,1250,0
TRMD.US,5,20251008,174000,20.355,20.3602,20.35,20.35,4539,0
TRMD.US,5,20251008,174500,20.35,20.35,20.33,20.3302,2484,0
TRMD.US,5,20251008,175000,20.3312,20.3312,20.3101,20.32,5214,0
TRMD.US,5,20251008,175500,20.3,20.31,20.29,20.31,4794,0
TRMD.US,5,20251008,180000,20.31,20.355,20.31,20.33,4823,0
TRMD.US,5,20251008,180500,20.33,20.33,20.31,20.31,1350,0
TRMD.US,5,20251008,181000,20.3,20.32,20.3,20.31,2114,0
TRMD.US,5,20251008,181500,20.31,20.31,20.31,20.31,3585,0
TRMD.US,5,20251008,182000,20.31,20.31,20.26,20.27,3504,0
TRMD.US,5,20251008,182500,20.26,20.26,20.22,20.245,11511,0
TRMD.US,5,20251008,183000,20.25,20.28,20.25,20.28,1168,0
TRMD.US,5,20251008,183500,20.27,20.27,20.26,20.26,1400,0
TRMD.US,5,20251008,184000,20.26,20.275,20.26,20.275,2365,0
TRMD.US,5,20251008,184500,20.26,20.2601,20.25,20.25,1218,0
TRMD.US,5,20251008,185000,20.242,20.25,20.235,20.25,2290,0
TRMD.US,5,20251008,185500,20.24,20.25,20.235,20.25,1612,0
TRMD.US,5,20251008,190000,20.24,20.24,20.2201,20.2201,5326,0
TRMD.US,5,20251008,190500,20.23,20.23,20.205,20.22,5432,0
TRMD.US,5,20251008,191000,20.21,20.23,20.21,20.22,700,0
TRMD.US,5,20251008,191500,20.23,20.23,20.22,20.23,3246,0
TRMD.US,5,20251008,192000,20.23,20.23,20.22,20.22,850,0
TRMD.US,5,20251008,192500,20.23,20.235,20.22,20.225,3870,0
TRMD.US,5,20251008,193000,20.23,20.25,20.22,20.25,1355,0
TRMD.US,5,20251008,193500,20.22,20.22,20.2189,20.2189,666,0
TRMD.US,5,20251008,194000,20.21,20.23,20.21,20.21,1660,0
TRMD.US,5,20251008,194500,20.2,20.2002,20.18,20.19,12518,0
TRMD.US,5,20251008,195000,20.2,20.24,20.2,20.24,3372,0
TRMD.US,5,20251008,195500,20.245,20.25,20.19,20.2,15031,0
TRMD.US,5,20251008,200000,20.22,20.22,20.21,20.21,1828,0
TRMD.US,5,20251008,200500,20.2,20.2,20.17,20.17,2450,0
TRMD.US,5,20251008,201000,20.16,20.16,20.16,20.16,345,0
TRMD.US,5,20251008,201500,20.1502,20.17,20.11,20.17,13720,0
TRMD.US,5,20251008,202000,20.18,20.19,20.16,20.18,2236,0
TRMD.US,5,20251008,202500,20.18,20.19,20.18,20.1801,1250,0
TRMD.US,5,20251008,203000,20.18,20.2055,20.18,20.2055,2778,0
TRMD.US,5,20251008,203500,20.205,20.21,20.195,20.2,2857,0
TRMD.US,5,20251008,204000,20.2,20.2,20.2,20.2,400,0
TRMD.US,5,20251008,204500,20.2,20.2054,20.195,20.195,1112,0
TRMD.US,5,20251008,205000,20.19,20.24,20.19,20.2356,2558,0
TRMD.US,5,20251008,205500,20.23,20.25,20.23,20.25,2137,0
TRMD.US,5,20251008,210000,20.26,20.29,20.26,20.27,2150,0
TRMD.US,5,20251008,210500,20.26,20.28,20.26,20.28,1936,0
TRMD.US,5,20251008,211000,20.28,20.29,20.27,20.27,1300,0
TRMD.US,5,20251008,211500,20.2728,20.279,20.25,20.26,2780,0
TRMD.US,5,20251008,212000,20.26,20.3,20.255,20.28,6871,0
TRMD.US,5,20251008,212500,20.28,20.3,20.28,20.3,4080,0
TRMD.US,5,20251008,213000,20.3,20.3,20.275,20.29,3770,0
TRMD.US,5,20251008,213500,20.2918,20.295,20.285,20.285,1388,0
TRMD.US,5,20251008,214000,20.28,20.31,20.26,20.3,5114,0
TRMD.US,5,20251008,214500,20.31,20.31,20.3,20.3,1824,0
TRMD.US,5,20251008,215000,20.31,20.35,20.31,20.32,8898,0
TRMD.US,5,20251008,215500,20.31,20.31,20.26,20.27,52907,0
TRMD.US,5,20251009,153000,20.39,20.65,20.35,20.57,19789,0
TRMD.US,5,20251009,153500,20.5741,20.61,20.54,20.6,1700,0
TRMD.US,5,20251009,154000,20.6078,20.62,20.6,20.6071,1310,0
TRMD.US,5,20251009,154500,20.64,20.65,20.6,20.6,1795,0
TRMD.US,5,20251009,155000,20.58,20.595,20.56,20.56,1410,0
TRMD.US,5,20251009,155500,20.54,20.54,20.48,20.49,800,0
TRMD.US,5,20251009,160000,20.495,20.495,20.4447,20.4447,1315,0
TRMD.US,5,20251009,160500,20.48,20.55,20.48,20.53,1400,0
