<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20251110,193000,18.08,18.13,18.08,18.12,9290,0
SMMT.US,5,20251110,193500,18.11,18.165,18.11,18.155,13875,0
SMMT.US,5,20251110,194000,18.15,18.18,18.14,18.16,23871,0
SMMT.US,5,20251110,194500,18.15,18.215,18.15,18.215,18238,0
SMMT.US,5,20251110,195000,18.215,18.22,18.165,18.165,20578,0
SMMT.US,5,20251110,195500,18.165,18.17,18.12,18.14,16229,0
SMMT.US,5,20251110,200000,18.145,18.18,18.13,18.18,12785,0
SMMT.US,5,20251110,200500,18.185,18.23,18.185,18.2,44535,0
SMMT.US,5,20251110,201000,18.19,18.26,18.18,18.26,17589,0
SMMT.US,5,20251110,201500,18.25,18.36,18.25,18.35,20469,0
SMMT.US,5,20251110,202000,18.355,18.355,18.32,18.33,14529,0
SMMT.US,5,20251110,202500,18.33,18.38,18.325,18.36,10109,0
SMMT.US,5,20251110,203000,18.36,18.36,18.285,18.33,20835,0
SMMT.US,5,20251110,203500,18.33,18.33,18.29,18.313,7350,0
SMMT.US,5,20251110,204000,18.32,18.335,18.29,18.3099,7980,0
SMMT.US,5,20251110,204500,18.31,18.31,18.28,18.3,9829,0
SMMT.US,5,20251110,205000,18.3,18.3266,18.28,18.31,9386,0
SMMT.US,5,20251110,205500,18.31,18.325,18.3,18.315,8951,0
SMMT.US,5,20251110,210000,18.315,18.345,18.3101,18.34,10822,0
SMMT.US,5,20251110,210500,18.33,18.34,18.28,18.28,17519,0
SMMT.US,5,20251110,211000,18.288,18.29,18.19,18.19,20650,0
SMMT.US,5,20251110,211500,18.19,18.22,18.175,18.22,10024,0
SMMT.US,5,20251110,212000,18.23,18.24,18.22,18.225,17275,0
SMMT.US,5,20251110,212500,18.23,18.265,18.23,18.255,12995,0
SMMT.US,5,20251110,213000,18.255,18.27,18.24,18.26,22310,0
SMMT.US,5,20251110,213500,18.27,18.28,18.17,18.25,101956,0
SMMT.US,5,20251110,214000,18.27,18.39,18.27,18.37,35483,0
SMMT.US,5,20251110,214500,18.37,18.41,18.35,18.395,25900,0
SMMT.US,5,20251110,215000,18.395,18.41,18.35,18.35,38095,0
SMMT.US,5,20251110,215500,18.36,18.37,18.29,18.3,295823,0
SMMT.US,5,20251111,153000,18.29,18.39,18.16,18.33,23253,0
SMMT.US,5,20251111,153500,18.34,18.34,18.18,18.18,20518,0
SMMT.US,5,20251111,154000,18.18,18.25,18.17,18.175,19353,0
SMMT.US,5,20251111,154500,18.2,18.32,18.1775,18.29,18301,0
SMMT.US,5,20251111,155000,18.265,18.5,18.265,18.5,28595,0
SMMT.US,5,20251111,155500,18.465,18.5522,18.465,18.52,9295,0
SMMT.US,5,20251111,160000,18.57,18.57,18.35,18.39,9589,0
SMMT.US,5,20251111,160500,18.36,18.445,18.35,18.41,6282,0
SMMT.US,5,20251111,161000,18.4,18.41,18.3,18.3,7316,0
SMMT.US,5,20251111,161500,18.32,18.4,18.32,18.38,12383,0
SMMT.US,5,20251111,162000,18.38,18.5867,18.37,18.5867,14912,0
SMMT.US,5,20251111,162500,18.565,18.6387,18.45,18.48,16251,0
SMMT.US,5,20251111,163000,18.43,18.43,18.37,18.39,14697,0
SMMT.US,5,20251111,163500,18.36,18.44,18.36,18.44,11350,0
SMMT.US,5,20251111,164000,18.42,18.46,18.36,18.46,11516,0
SMMT.US,5,20251111,164500,18.45,18.49,18.44,18.475,7291,0
SMMT.US,5,20251111,165000,18.45,18.58,18.45,18.51,9031,0
SMMT.US,5,20251111,165500,18.49,18.58,18.48,18.54,18291,0
SMMT.US,5,20251111,170000,18.5,18.58,18.5,18.58,20233,0
SMMT.US,5,20251111,170500,18.55,18.59,18.5,18.51,18345,0
SMMT.US,5,20251111,171000,18.54,18.64,18.54,18.62,7664,0
SMMT.US,5,20251111,171500,18.63,18.74,18.61,18.64,51392,0
SMMT.US,5,20251111,172000,18.64,18.6999,18.61,18.67,7422,0
SMMT.US,5,20251111,172500,18.7,18.7,18.59,18.64,4886,0
SMMT.US,5,20251111,173000,18.64,18.67,18.59,18.65,7281,0
SMMT.US,5,20251111,173500,18.65,19.06,18.65,18.91,67629,0
SMMT.US,5,20251111,174000,18.915,18.93,18.835,18.92,13650,0
SMMT.US,5,20251111,174500,18.92,19,18.91,18.97,8057,0
SMMT.US,5,20251111,175000,18.975,19,18.94,18.95,21729,0
SMMT.US,5,20251111,175500,18.974,18.9996,18.92,18.96,19479,0
SMMT.US,5,20251111,180000,18.965,18.99,18.905,18.92,11575,0
SMMT.US,5,20251111,180500,18.955,19.045,18.91,18.99,22117,0
SMMT.US,5,20251111,181000,18.99,19.07,18.98,19.06,8237,0
SMMT.US,5,20251111,181500,19.0405,19.065,19.03,19.05,19179,0
SMMT.US,5,20251111,182000,19.05,19.1285,19.03,19.06,9837,0
SMMT.US,5,20251111,182500,19.06,19.18,19.06,19.1439,15365,0
SMMT.US,5,20251111,183000,19.14,19.17,19.09,19.115,13830,0
SMMT.US,5,20251111,183500,19.13,19.1599,19.08,19.08,28976,0
SMMT.US,5,20251111,184000,19.06,19.11,19.02,19.09,48073,0
SMMT.US,5,20251111,184500,19.065,19.11,19.02,19.085,52272,0
SMMT.US,5,20251111,185000,19.1,19.135,19.07,19.1,8759,0
SMMT.US,5,20251111,185500,19.1,19.13,19.09,19.115,7750,0
SMMT.US,5,20251111,190000,19.12,19.13,19.08,19.09,19611,0
SMMT.US,5,20251111,190500,19.1,19.13,19.09,19.105,11105,0
SMMT.US,5,20251111,191000,19.11,19.11,19.02,19.04,16338,0
SMMT.US,5,20251111,191500,19.055,19.07,19.0282,19.05,7369,0
SMMT.US,5,20251111,192000,19.06,19.07,19.01,19.01,8631,0
SMMT.US,5,20251111,192500,19.03,19.0735,19.03,19.07,5756,0
SMMT.US,5,20251111,193000,19.0795,19.09,19.05,19.05,4151,0
SMMT.US,5,20251111,193500,19.06,19.06,18.99,19.03,6492,0
SMMT.US,5,20251111,194000,19.03,19.06,19.01,19.05,11921,0
SMMT.US,5,20251111,194500,19.05,19.06,19.01,19.045,12957,0
SMMT.US,5,20251111,195000,19.045,19.06,19.02,19.04,7031,0
SMMT.US,5,20251111,195500,19.06,19.08,19.02,19.05,6932,0
SMMT.US,5,20251111,200000,19.06,19.07,19.02,19.05,6108,0
SMMT.US,5,20251111,200500,19.07,19.11,19.05,19.07,12659,0
SMMT.US,5,20251111,201000,19.08,19.14,19.06,19.13,5429,0
SMMT.US,5,20251111,201500,19.115,19.155,19.11,19.14,5401,0
SMMT.US,5,20251111,202000,19.14,19.17,19.13,19.16,17331,0
SMMT.US,5,20251111,202500,19.1648,19.175,19.14,19.165,15954,0
SMMT.US,5,20251111,203000,19.165,19.2,19.08,19.1,19445,0
SMMT.US,5,20251111,203500,19.1,19.15,19.1,19.14,5599,0
SMMT.US,5,20251111,204000,19.13,19.1499,19.09,19.11,11649,0
SMMT.US,5,20251111,204500,19.115,19.12,19.06,19.12,8685,0
SMMT.US,5,20251111,205000,19.11,19.13,19.09,19.1,9130,0
SMMT.US,5,20251111,205500,19.0901,19.1,19.045,19.09,7560,0
SMMT.US,5,20251111,210000,19.11,19.11,18.98,18.98,52408,0
SMMT.US,5,20251111,210500,19.01,19.05,18.98,19,37062,0
SMMT.US,5,20251111,211000,19,19.06,18.99,19.03,12242,0
SMMT.US,5,20251111,211500,19.04,19.06,19.01,19.045,6443,0
SMMT.US,5,20251111,212000,19.05,19.06,18.99,19,15550,0
SMMT.US,5,20251111,212500,19,19.02,18.91,18.99,45660,0
SMMT.US,5,20251111,213000,18.98,18.99,18.95,18.985,10198,0
SMMT.US,5,20251111,213500,18.99,19.02,18.98,19.01,17046,0
SMMT.US,5,20251111,214000,19.01,19.0525,18.96,19.05,52619,0
SMMT.US,5,20251111,214500,19.06,19.145,19.05,19.12,22436,0
SMMT.US,5,20251111,215000,19.12,19.145,19.075,19.11,61991,0
SMMT.US,5,20251111,215500,19.11,19.18,19.1,19.18,146327,0
SMMT.US,5,20251112,153000,19.27,19.28,18.98,19.15,26010,0
SMMT.US,5,20251112,153500,19.15,19.355,19.01,19.12,53246,0
SMMT.US,5,20251112,154000,19.14,19.4,19.08,19.4,13540,0
SMMT.US,5,20251112,154500,19.37,19.4,19.15,19.15,7167,0
SMMT.US,5,20251112,155000,19.15,19.21,19.15,19.2,30222,0
SMMT.US,5,20251112,155500,19.17,19.18,19.11,19.14,7103,0
SMMT.US,5,20251112,160000,19.15,19.2,19.11,19.16,20058,0
SMMT.US,5,20251112,160500,19.15,19.15,18.9601,18.995,14373,0
SMMT.US,5,20251112,161000,19.02,19.1,18.9887,19.04,18069,0
SMMT.US,5,20251112,161500,19,19.02,18.86,18.915,34382,0
SMMT.US,5,20251112,162000,18.94,19,18.94,18.97,7801,0
SMMT.US,5,20251112,162500,19,19,18.9,18.98,13028,0
SMMT.US,5,20251112,163000,18.98,19,18.895,18.895,12109,0
SMMT.US,5,20251112,163500,18.91,18.93,18.83,18.88,12355,0
SMMT.US,5,20251112,164000,18.895,18.9299,18.855,18.91,8893,0
SMMT.US,5,20251112,164500,18.88,18.92,18.76,18.775,24958,0
SMMT.US,5,20251112,165000,18.77,18.8,18.6501,18.71,41271,0
SMMT.US,5,20251112,165500,18.72,18.84,18.7,18.83,19233,0
SMMT.US,5,20251112,170000,18.84,18.87,18.804,18.86,19048,0
SMMT.US,5,20251112,170500,18.86,18.9,18.82,18.8595,15391,0
SMMT.US,5,20251112,171000,18.87,18.87,18.78,18.86,5992,0
SMMT.US,5,20251112,171500,18.85,18.925,18.85,18.9,4827,0
SMMT.US,5,20251112,172000,18.9,18.93,18.81,18.82,11437,0
SMMT.US,5,20251112,172500,18.82,18.9,18.82,18.895,5495,0
SMMT.US,5,20251112,173000,18.9,18.96,18.9,18.96,2011,0
SMMT.US,5,20251112,173500,18.97,19.03,18.96,19.015,23308,0
SMMT.US,5,20251112,174000,19.0192,19.02,18.945,18.945,7054,0
SMMT.US,5,20251112,174500,18.96,18.96,18.855,18.865,6540,0
SMMT.US,5,20251112,175000,18.86,18.95,18.86,18.95,5404,0
SMMT.US,5,20251112,175500,18.95,18.99,18.94,18.96,8160,0
SMMT.US,5,20251112,180000,18.98,18.99,18.875,18.94,11531,0
SMMT.US,5,20251112,180500,18.93,18.95,18.9,18.92,16853,0
SMMT.US,5,20251112,181000,18.92,18.92,18.875,18.92,17140,0
SMMT.US,5,20251112,181500,18.9,18.92,18.83,18.85,10699,0
SMMT.US,5,20251112,182000,18.83,18.88,18.83,18.86,6200,0
SMMT.US,5,20251112,182500,18.84,18.84,18.81,18.81,2048,0
SMMT.US,5,20251112,183000,18.8,18.84,18.79,18.84,7071,0
SMMT.US,5,20251112,183500,18.85,18.9246,18.845,18.92,5487,0
SMMT.US,5,20251112,184000,18.915,18.99,18.91,18.95,15741,0
SMMT.US,5,20251112,184500,18.94,18.955,18.89,18.89,5209,0
SMMT.US,5,20251112,185000,18.91,18.915,18.87,18.89,5365,0
SMMT.US,5,20251112,185500,18.91,18.94,18.9,18.94,4803,0
SMMT.US,5,20251112,190000,18.93,18.94,18.9,18.92,5664,0
SMMT.US,5,20251112,190500,18.93,18.95,18.9,18.95,5310,0
SMMT.US,5,20251112,191000,18.92,18.98,18.92,18.96,6548,0
SMMT.US,5,20251112,191500,18.98,19,18.96,18.97,7757,0
SMMT.US,5,20251112,192000,18.98,18.99,18.95,18.98,6844,0
SMMT.US,5,20251112,192500,18.97,18.99,18.93,18.95,4398,0
SMMT.US,5,20251112,193000,18.945,18.98,18.93,18.97,12191,0
SMMT.US,5,20251112,193500,18.97,18.99,18.95,18.99,14101,0
SMMT.US,5,20251112,194000,18.99,18.99,18.94,18.94,6842,0
SMMT.US,5,20251112,194500,18.95,18.96,18.93,18.96,2673,0
SMMT.US,5,20251112,195000,18.96,18.98,18.94,18.98,3736,0
SMMT.US,5,20251112,195500,18.99,19,18.97,18.99,8319,0
SMMT.US,5,20251112,200000,18.985,18.985,18.955,18.96,9296,0
SMMT.US,5,20251112,200500,18.96,18.98,18.93,18.98,8273,0
SMMT.US,5,20251112,201000,18.97,18.98,18.95,18.96,3691,0
SMMT.US,5,20251112,201500,18.96,18.97,18.95,18.97,3255,0
SMMT.US,5,20251112,202000,18.98,18.98,18.945,18.96,6714,0
SMMT.US,5,20251112,202500,18.955,18.99,18.95,18.95,5228,0
SMMT.US,5,20251112,203000,18.95,18.95,18.925,18.95,3828,0
SMMT.US,5,20251112,203500,18.95,18.97,18.94,18.96,6615,0
SMMT.US,5,20251112,204000,18.97,18.97,18.95,18.955,2848,0
SMMT.US,5,20251112,204500,18.95,18.96,18.93,18.95,4329,0
SMMT.US,5,20251112,205000,18.95,18.98,18.95,18.98,4493,0
SMMT.US,5,20251112,205500,18.985,18.99,18.98,18.98,3387,0
SMMT.US,5,20251112,210000,18.975,18.99,18.94,18.985,8375,0
SMMT.US,5,20251112,210500,18.99,18.9935,18.96,18.99,11963,0
SMMT.US,5,20251112,211000,18.98,18.99,18.97,18.99,5784,0
SMMT.US,5,20251112,211500,18.99,19.025,18.97,18.97,25912,0
SMMT.US,5,20251112,212000,18.975,19.055,18.975,19.025,24043,0
SMMT.US,5,20251112,212500,19.04,19.06,19.01,19.04,28959,0
SMMT.US,5,20251112,213000,19.05,19.08,18.99,19.005,43988,0
SMMT.US,5,20251112,213500,19.01,19.01,18.97,18.99,35475,0
SMMT.US,5,20251112,214000,19,19.07,18.975,19.07,77020,0
SMMT.US,5,20251112,214500,19.08,19.08,19,19.03,53107,0
SMMT.US,5,20251112,215000,19.02,19.06,18.97,18.97,72330,0
SMMT.US,5,20251112,215500,18.97,18.98,18.8,18.82,183264,0
SMMT.US,5,20251113,153000,18.71,18.8948,18.54,18.585,54664,0
SMMT.US,5,20251113,153500,18.62,18.88,18.61,18.805,8217,0
SMMT.US,5,20251113,154000,18.805,18.89,18.77,18.8,13208,0
SMMT.US,5,20251113,154500,18.78,18.88,18.665,18.835,15124,0
SMMT.US,5,20251113,155000,18.8001,18.9,18.8,18.81,4919,0
SMMT.US,5,20251113,155500,18.805,18.87,18.8,18.87,7006,0
SMMT.US,5,20251113,160000,18.86,18.86,18.74,18.75,9374,0
SMMT.US,5,20251113,160500,18.76,18.82,18.7201,18.79,13941,0
SMMT.US,5,20251113,161000,18.83,18.83,18.74,18.78,12774,0
SMMT.US,5,20251113,161500,18.825,18.83,18.69,18.7,21797,0
SMMT.US,5,20251113,162000,18.69,18.73,18.66,18.715,22753,0
SMMT.US,5,20251113,162500,18.71,18.71,18.58,18.59,15412,0
SMMT.US,5,20251113,163000,18.61,18.64,18.59,18.6,7216,0
SMMT.US,5,20251113,163500,18.605,18.605,18.51,18.56,7210,0
SMMT.US,5,20251113,164000,18.5535,18.6,18.5535,18.58,16345,0
SMMT.US,5,20251113,164500,18.58,18.62,18.53,18.6,43526,0
SMMT.US,5,20251113,165000,18.6,18.65,18.57,18.59,6350,0
SMMT.US,5,20251113,165500,18.57,18.67,18.55,18.67,29473,0
SMMT.US,5,20251113,170000,18.7,18.75,18.655,18.67,12626,0
SMMT.US,5,20251113,170500,18.65,18.685,18.64,18.64,16971,0
SMMT.US,5,20251113,171000,18.63,18.63,18.52,18.57,22051,0
SMMT.US,5,20251113,171500,18.58,18.58,18.48,18.4988,18089,0
SMMT.US,5,20251113,172000,18.505,18.58,18.48,18.51,10258,0
SMMT.US,5,20251113,172500,18.51,18.58,18.49,18.56,9343,0
SMMT.US,5,20251113,173000,18.56,18.57,18.52,18.52,12677,0
SMMT.US,5,20251113,173500,18.5,18.51,18.41,18.41,24830,0
SMMT.US,5,20251113,174000,18.41,18.41,18.37,18.37,5618,0
SMMT.US,5,20251113,174500,18.38,18.465,18.38,18.46,6705,0
SMMT.US,5,20251113,175000,18.47,18.5,18.41,18.42,8239,0
SMMT.US,5,20251113,175500,18.415,18.465,18.37,18.46,9258,0
SMMT.US,5,20251113,180000,18.465,18.51,18.43,18.485,17103,0
SMMT.US,5,20251113,180500,18.48,18.52,18.47,18.47,10664,0
SMMT.US,5,20251113,181000,18.48,18.5,18.46,18.48,2204,0
SMMT.US,5,20251113,181500,18.46,18.54,18.46,18.54,7854,0
SMMT.US,5,20251113,182000,18.545,18.565,18.53,18.565,3900,0
SMMT.US,5,20251113,182500,18.58,18.61,18.58,18.6,11926,0
SMMT.US,5,20251113,183000,18.61,18.78,18.6,18.7,19288,0
SMMT.US,5,20251113,183500,18.679,18.68,18.62,18.66,3392,0
SMMT.US,5,20251113,184000,18.66,18.67,18.64,18.65,3613,0
SMMT.US,5,20251113,184500,18.63,18.63,18.58,18.615,6238,0
SMMT.US,5,20251113,185000,18.61,18.615,18.59,18.59,3686,0
SMMT.US,5,20251113,185500,18.59,18.59,18.53,18.565,4556,0
SMMT.US,5,20251113,190000,18.57,18.61,18.57,18.58,3298,0
SMMT.US,5,20251113,190500,18.59,18.635,18.58,18.595,4208,0
SMMT.US,5,20251113,191000,18.59,18.6,18.54,18.545,6671,0
SMMT.US,5,20251113,191500,18.55,18.55,18.49,18.49,5065,0
SMMT.US,5,20251113,192000,18.51,18.51,18.41,18.44,8670,0
SMMT.US,5,20251113,192500,18.42,18.43,18.37,18.37,7010,0
SMMT.US,5,20251113,193000,18.39,18.4,18.35,18.37,13510,0
SMMT.US,5,20251113,193500,18.36,18.36,18.32,18.35,4462,0
SMMT.US,5,20251113,194000,18.35,18.4,18.321,18.4,6572,0
SMMT.US,5,20251113,194500,18.39,18.41,18.36,18.37,7210,0
SMMT.US,5,20251113,195000,18.37,18.42,18.37,18.38,7613,0
SMMT.US,5,20251113,195500,18.38,18.4,18.3601,18.37,3442,0
SMMT.US,5,20251113,200000,18.38,18.38,18.32,18.38,4430,0
SMMT.US,5,20251113,200500,18.4,18.405,18.3,18.32,31187,0
SMMT.US,5,20251113,201000,18.33,18.34,18.3,18.31,3522,0
SMMT.US,5,20251113,201500,18.31,18.36,18.31,18.34,4058,0
SMMT.US,5,20251113,202000,18.34,18.38,18.32,18.37,3697,0
SMMT.US,5,20251113,202500,18.3815,18.43,18.38,18.43,7314,0
SMMT.US,5,20251113,203000,18.43,18.435,18.397,18.41,4764,0
SMMT.US,5,20251113,203500,18.41,18.41,18.3601,18.39,3353,0
SMMT.US,5,20251113,204000,18.38,18.38,18.33,18.36,6227,0
SMMT.US,5,20251113,204500,18.36,18.38,18.35,18.38,6606,0
SMMT.US,5,20251113,205000,18.38,18.395,18.365,18.375,6725,0
SMMT.US,5,20251113,205500,18.36,18.405,18.34,18.405,6372,0
SMMT.US,5,20251113,210000,18.42,18.43,18.29,18.31,7740,0
SMMT.US,5,20251113,210500,18.31,18.37,18.29,18.37,13422,0
SMMT.US,5,20251113,211000,18.36,18.4,18.36,18.39,6883,0
SMMT.US,5,20251113,211500,18.38,18.4,18.37,18.39,8171,0
SMMT.US,5,20251113,212000,18.37,18.39,18.34,18.38,12369,0
SMMT.US,5,20251113,212500,18.365,18.38,18.305,18.31,14608,0
SMMT.US,5,20251113,213000,18.315,18.33,18.24,18.29,25220,0
SMMT.US,5,20251113,213500,18.29,18.3775,18.29,18.35,18687,0
SMMT.US,5,20251113,214000,18.36,18.41,18.36,18.4,14556,0
SMMT.US,5,20251113,214500,18.4031,18.445,18.38,18.42,17099,0
SMMT.US,5,20251113,215000,18.4,18.45,18.34,18.35,35203,0
SMMT.US,5,20251113,215500,18.31,18.335,18.25,18.26,415949,0
SMMT.US,5,20251114,153000,17.74,18.03,17.74,17.97,47163,0
SMMT.US,5,20251114,153500,17.975,18.155,17.96,18.125,32544,0
SMMT.US,5,20251114,154000,18.105,18.18,18,18.05,20902,0
SMMT.US,5,20251114,154500,18.0378,18.19,18.03,18.13,43825,0
SMMT.US,5,20251114,155000,18.105,18.25,18.105,18.19,29126,0
SMMT.US,5,20251114,155500,18.2,18.32,18.15,18.3,44858,0
SMMT.US,5,20251114,160000,18.28,18.28,18.09,18.115,10320,0
SMMT.US,5,20251114,160500,18.13,18.24,18.1,18.17,14051,0
SMMT.US,5,20251114,161000,18.16,18.17,18.08,18.105,4182,0
SMMT.US,5,20251114,161500,18.13,18.18,18.11,18.1425,4857,0
SMMT.US,5,20251114,162000,18.1699,18.19,18.11,18.12,2709,0
SMMT.US,5,20251114,162500,18.11,18.185,18.09,18.185,2323,0
SMMT.US,5,20251114,163000,18.18,18.18,18.12,18.12,11563,0
SMMT.US,5,20251114,163500,18.11,18.18,18.1,18.18,16104,0
SMMT.US,5,20251114,164000,18.22,18.235,18.16,18.235,8733,0
SMMT.US,5,20251114,164500,18.22,18.32,18.21,18.27,6552,0
SMMT.US,5,20251114,165000,18.27,18.39,18.27,18.37,9557,0
SMMT.US,5,20251114,165500,18.36,18.36,18.3,18.35,4359,0
SMMT.US,5,20251114,170000,18.35,18.39,18.2927,18.34,4319,0
SMMT.US,5,20251114,170500,18.3402,18.37,18.305,18.305,8794,0
SMMT.US,5,20251114,171000,18.28,18.3,18.235,18.26,5533,0
SMMT.US,5,20251114,171500,18.235,18.3199,18.22,18.3199,4632,0
SMMT.US,5,20251114,172000,18.31,18.36,18.255,18.36,8753,0
SMMT.US,5,20251114,172500,18.36,18.45,18.36,18.435,10809,0
SMMT.US,5,20251114,173000,18.43,18.43,18.36,18.36,10917,0
SMMT.US,5,20251114,173500,18.39,18.43,18.39,18.43,5841,0
SMMT.US,5,20251114,174000,18.41,18.43,18.37,18.37,13439,0
SMMT.US,5,20251114,174500,18.37,18.3922,18.35,18.39,8885,0
SMMT.US,5,20251114,175000,18.385,18.4,18.37,18.39,3436,0
SMMT.US,5,20251114,175500,18.38,18.43,18.36,18.43,10580,0
SMMT.US,5,20251114,180000,18.43,18.47,18.41,18.47,5169,0
SMMT.US,5,20251114,180500,18.47,18.5099,18.44,18.5,5041,0
SMMT.US,5,20251114,181000,18.51,18.56,18.51,18.51,4290,0
SMMT.US,5,20251114,181500,18.5,18.54,18.475,18.54,8272,0
SMMT.US,5,20251114,182000,18.56,18.57,18.54,18.55,5687,0
SMMT.US,5,20251114,182500,18.55,18.55,18.4703,18.4901,6580,0
SMMT.US,5,20251114,183000,18.5095,18.51,18.44,18.44,8604,0
SMMT.US,5,20251114,183500,18.45,18.53,18.44,18.53,3945,0
SMMT.US,5,20251114,184000,18.52,18.52,18.42,18.44,3621,0
SMMT.US,5,20251114,184500,18.46,18.46,18.35,18.37,2383,0
SMMT.US,5,20251114,185000,18.35,18.4,18.34,18.39,3047,0
SMMT.US,5,20251114,185500,18.39,18.39,18.34,18.36,3141,0
SMMT.US,5,20251114,190000,18.34,18.34,18.24,18.26,5331,0
SMMT.US,5,20251114,190500,18.24,18.27,18.08,18.24,17332,0
SMMT.US,5,20251114,191000,18.24,18.3,18.23,18.28,3542,0
SMMT.US,5,20251114,191500,18.27,18.29,18.21,18.22,4323,0
SMMT.US,5,20251114,192000,18.21,18.22,18.1675,18.22,2373,0
SMMT.US,5,20251114,192500,18.19,18.22,18.19,18.21,7149,0
SMMT.US,5,20251114,193000,18.26,18.32,18.24,18.26,7221,0
SMMT.US,5,20251114,193500,18.265,18.29,18.2,18.21,2487,0
SMMT.US,5,20251114,194000,18.21,18.21,18.16,18.19,3155,0
SMMT.US,5,20251114,194500,18.2,18.23,18.17,18.23,3546,0
SMMT.US,5,20251114,195000,18.24,18.34,18.24,18.34,10877,0
SMMT.US,5,20251114,195500,18.34,18.36,18.32,18.3202,5486,0
SMMT.US,5,20251114,200000,18.32,18.33,18.27,18.28,1502,0
SMMT.US,5,20251114,200500,18.26,18.265,18.22,18.245,2430,0
SMMT.US,5,20251114,201000,18.27,18.299,18.25,18.265,1184,0
SMMT.US,5,20251114,201500,18.27,18.27,18.23,18.24,1516,0
SMMT.US,5,20251114,202000,18.26,18.34,18.25,18.34,3000,0
SMMT.US,5,20251114,202500,18.34,18.37,18.31,18.37,11096,0
SMMT.US,5,20251114,203000,18.39,18.39,18.34,18.34,2797,0
SMMT.US,5,20251114,203500,18.35,18.375,18.34,18.375,3554,0
SMMT.US,5,20251114,204000,18.39,18.39,18.35,18.36,3093,0
SMMT.US,5,20251114,204500,18.37,18.4108,18.37,18.3834,2281,0
SMMT.US,5,20251114,205000,18.39,18.43,18.39,18.4,2965,0
SMMT.US,5,20251114,205500,18.4,18.42,18.38,18.42,4302,0
SMMT.US,5,20251114,210000,18.43,18.45,18.4,18.415,7436,0
SMMT.US,5,20251114,210500,18.42,18.42,18.36,18.37,3479,0
SMMT.US,5,20251114,211000,18.3602,18.37,18.32,18.37,2903,0
SMMT.US,5,20251114,211500,18.3504,18.3504,18.305,18.33,7214,0
SMMT.US,5,20251114,212000,18.32,18.3265,18.255,18.3,5718,0
SMMT.US,5,20251114,212500,18.31,18.335,18.29,18.335,4014,0
SMMT.US,5,20251114,213000,18.32,18.33,18.31,18.31,928,0
SMMT.US,5,20251114,213500,18.33,18.37,18.28,18.2865,10950,0
SMMT.US,5,20251114,214000,18.29,18.3,18.25,18.25,2772,0
SMMT.US,5,20251114,214500,18.23,18.2445,18.2,18.22,12610,0
SMMT.US,5,20251114,215000,18.21,18.29,18.21,18.22,13612,0
SMMT.US,5,20251114,215500,18.2,18.2,18,18.04,60248,0
SMMT.US,5,20251117,153000,17.77,17.9499,17.61,17.78,50253,0
SMMT.US,5,20251117,153500,17.8119,17.94,17.78,17.9265,22293,0
SMMT.US,5,20251117,154000,17.925,18,17.87,17.92,11248,0
SMMT.US,5,20251117,154500,17.94,17.975,17.81,17.82,18629,0
SMMT.US,5,20251117,155000,17.8414,17.885,17.8,17.83,7475,0
SMMT.US,5,20251117,155500,17.83,17.86,17.65,17.69,14825,0
SMMT.US,5,20251117,160000,17.74,17.8,17.6401,17.7,21579,0
SMMT.US,5,20251117,160500,17.67,17.75,17.66,17.7,8124,0
SMMT.US,5,20251117,161000,17.69,17.77,17.68,17.73,4439,0
SMMT.US,5,20251117,161500,17.73,17.78,17.67,17.72,12492,0
SMMT.US,5,20251117,162000,17.74,17.9,17.66,17.85,20053,0
SMMT.US,5,20251117,162500,17.845,17.86,17.8,17.82,10512,0
SMMT.US,5,20251117,163000,17.82,17.86,17.68,17.725,10541,0
SMMT.US,5,20251117,163500,17.7,17.74,17.66,17.66,12857,0
SMMT.US,5,20251117,164000,17.65,17.6939,17.61,17.64,20789,0
SMMT.US,5,20251117,164500,17.63,17.71,17.63,17.68,7013,0
SMMT.US,5,20251117,165000,17.71,17.76,17.65,17.74,11464,0
SMMT.US,5,20251117,165500,17.74,17.76,17.69,17.72,9194,0
SMMT.US,5,20251117,170000,17.7,17.77,17.66,17.71,18055,0
SMMT.US,5,20251117,170500,17.69,17.69,17.55,17.58,16541,0
SMMT.US,5,20251117,171000,17.59,17.61,17.51,17.52,15624,0
SMMT.US,5,20251117,171500,17.52,17.52,17.44,17.48,89635,0
SMMT.US,5,20251117,172000,17.46,17.48,17.43,17.45,14189,0
SMMT.US,5,20251117,172500,17.47,17.52,17.4,17.41,43916,0
SMMT.US,5,20251117,173000,17.4099,17.42,17.32,17.36,34757,0
SMMT.US,5,20251117,173500,17.36,17.46,17.33,17.43,19454,0
SMMT.US,5,20251117,174000,17.43,17.43,17.4,17.42,6912,0
SMMT.US,5,20251117,174500,17.42,17.43,17.405,17.41,16515,0
SMMT.US,5,20251117,175000,17.41,17.44,17.38,17.4,14071,0
SMMT.US,5,20251117,175500,17.39,17.41,17.38,17.407,9850,0
SMMT.US,5,20251117,180000,17.4,17.5,17.35,17.43,21726,0
SMMT.US,5,20251117,180500,17.41,17.47,17.35,17.45,16607,0
SMMT.US,5,20251117,181000,17.45,17.47,17.43,17.47,16369,0
