<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20251007,181000,11.9,11.93,11.9,11.925,779,0
SSTI.US,5,20251007,182500,11.96,11.96,11.96,11.96,100,0
SSTI.US,5,20251007,183500,11.945,11.96,11.91,11.947,3189,0
SSTI.US,5,20251007,184000,11.99,11.99,11.98,11.98,300,0
SSTI.US,5,20251007,185000,11.97,11.97,11.97,11.97,400,0
SSTI.US,5,20251007,190000,11.9552,11.9552,11.9552,11.9552,308,0
SSTI.US,5,20251007,191000,12.04,12.04,11.99,12.01,1000,0
SSTI.US,5,20251007,191500,12,12,12,12,321,0
SSTI.US,5,20251007,193000,12.004,12.01,12.004,12.01,350,0
SSTI.US,5,20251007,193500,12,12,11.98,11.9975,500,0
SSTI.US,5,20251007,200500,11.99,11.995,11.99,11.995,200,0
SSTI.US,5,20251007,201000,12.005,12.005,11.99,11.99,300,0
SSTI.US,5,20251007,201500,11.98,11.98,11.96,11.96,200,0
SSTI.US,5,20251007,205000,11.99,11.99,11.99,11.99,100,0
SSTI.US,5,20251007,205500,11.975,11.975,11.975,11.975,100,0
SSTI.US,5,20251007,211500,11.97,11.97,11.95,11.95,500,0
SSTI.US,5,20251007,212000,11.96,11.96,11.96,11.96,200,0
SSTI.US,5,20251007,213000,11.99,11.99,11.99,11.99,100,0
SSTI.US,5,20251007,213500,11.985,11.985,11.95,11.95,600,0
SSTI.US,5,20251007,214500,11.98,11.98,11.98,11.98,100,0
SSTI.US,5,20251007,215000,11.99,11.99,11.96,11.96,541,0
SSTI.US,5,20251007,215500,11.98,12,11.97,11.98,5955,0
SSTI.US,5,20251008,153000,11.99,11.99,11.99,11.99,1066,0
SSTI.US,5,20251008,153500,11.98,11.98,11.98,11.98,300,0
SSTI.US,5,20251008,154000,11.895,11.895,11.895,11.895,100,0
SSTI.US,5,20251008,154500,11.99,12.01,11.99,12,662,0
SSTI.US,5,20251008,155500,12.04,12.04,12.04,12.04,100,0
SSTI.US,5,20251008,160500,12.08,12.08,12.055,12.055,300,0
SSTI.US,5,20251008,161500,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20251008,162500,12.055,12.055,12.055,12.055,100,0
SSTI.US,5,20251008,164000,12.0685,12.0685,12.0685,12.0685,120,0
SSTI.US,5,20251008,164500,12.09,12.09,12.09,12.09,1000,0
SSTI.US,5,20251008,165000,12.06,12.06,12.05,12.05,210,0
SSTI.US,5,20251008,170500,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251008,172500,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20251008,173500,12.06,12.06,12.03,12.03,400,0
SSTI.US,5,20251008,174500,12.0824,12.0824,12.0824,12.0824,464,0
SSTI.US,5,20251008,175000,12.08,12.08,12.08,12.08,100,0
SSTI.US,5,20251008,175500,12.055,12.055,12.055,12.055,149,0
SSTI.US,5,20251008,180500,12.0809,12.0809,12,12,600,0
SSTI.US,5,20251008,181000,12.01,12.01,12.01,12.01,500,0
SSTI.US,5,20251008,182500,12,12,12,12,100,0
SSTI.US,5,20251008,183000,11.99,11.99,11.99,11.99,937,0
SSTI.US,5,20251008,183500,11.99,12.0518,11.99,12.0518,200,0
SSTI.US,5,20251008,184500,12.025,12.025,12.025,12.025,250,0
SSTI.US,5,20251008,190500,11.99,11.99,11.99,11.99,100,0
SSTI.US,5,20251008,191000,12.025,12.025,11.99,11.99,834,0
SSTI.US,5,20251008,192000,11.98,11.98,11.98,11.98,500,0
SSTI.US,5,20251008,193500,11.93,11.93,11.93,11.93,100,0
SSTI.US,5,20251008,194000,11.96,11.96,11.96,11.96,202,0
SSTI.US,5,20251008,195000,11.99,11.99,11.99,11.99,500,0
SSTI.US,5,20251008,200000,11.955,11.955,11.955,11.955,100,0
SSTI.US,5,20251008,200500,11.94,11.94,11.94,11.94,100,0
SSTI.US,5,20251008,203000,11.92,11.93,11.92,11.93,200,0
SSTI.US,5,20251008,204000,11.93,11.93,11.93,11.93,200,0
SSTI.US,5,20251008,210000,11.94,11.94,11.92,11.92,1100,0
SSTI.US,5,20251008,211000,11.9596,11.9596,11.935,11.935,206,0
SSTI.US,5,20251008,212500,11.92,11.94,11.92,11.935,800,0
SSTI.US,5,20251008,213000,11.96,11.96,11.96,11.96,100,0
SSTI.US,5,20251008,213500,11.96,11.99,11.96,11.99,500,0
SSTI.US,5,20251008,214000,11.99,12,11.985,11.985,700,0
SSTI.US,5,20251008,214500,11.985,12,11.985,12,605,0
SSTI.US,5,20251008,215000,12.02,12.04,12.01,12.03,1105,0
SSTI.US,5,20251008,215500,12.03,12.03,12,12,9240,0
SSTI.US,5,20251009,153000,12.09,12.09,12.09,12.09,569,0
SSTI.US,5,20251009,153500,12.02,12.02,12,12,300,0
SSTI.US,5,20251009,154000,12.0796,12.0796,12.0796,12.0796,585,0
SSTI.US,5,20251009,155000,12.03,12.03,12.0246,12.03,930,0
SSTI.US,5,20251009,160000,11.99,11.99,11.99,11.99,300,0
SSTI.US,5,20251009,161000,11.9301,12.0166,11.9301,12.0166,307,0
SSTI.US,5,20251009,163000,12,12.02,12,12.0001,450,0
SSTI.US,5,20251009,164500,12.02,12.02,12.02,12.02,100,0
SSTI.US,5,20251009,171000,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251009,173000,12.01,12.02,12.01,12.0101,1348,0
SSTI.US,5,20251009,173500,12,12.045,12,12.045,610,0
SSTI.US,5,20251009,174500,12.0483,12.0483,12.0483,12.0483,122,0
SSTI.US,5,20251009,175000,12.02,12.02,12.02,12.02,822,0
SSTI.US,5,20251009,175500,12.015,12.015,12.015,12.015,153,0
SSTI.US,5,20251009,181000,12.0499,12.0499,12.0499,12.0499,100,0
SSTI.US,5,20251009,182000,12,12,11.99,11.99,2480,0
SSTI.US,5,20251009,182500,12.01,12.01,12,12,1001,0
SSTI.US,5,20251009,183500,12.0133,12.03,12.01,12.0248,1312,0
SSTI.US,5,20251009,185000,12.02,12.03,12,12.02,3954,0
SSTI.US,5,20251009,185500,12,12,12,12,999,0
SSTI.US,5,20251009,190000,12,12,12,12,100,0
SSTI.US,5,20251009,191500,11.96,11.96,11.96,11.96,272,0
SSTI.US,5,20251009,192000,11.96,11.9601,11.96,11.96,2084,0
SSTI.US,5,20251009,192500,11.9795,11.9795,11.9332,11.9332,1366,0
SSTI.US,5,20251009,193000,11.94,11.94,11.94,11.94,100,0
SSTI.US,5,20251009,195000,11.98,12,11.98,12,200,0
SSTI.US,5,20251009,201000,12,12,12,12,100,0
SSTI.US,5,20251009,201500,11.99,12.01,11.99,11.9954,3234,0
SSTI.US,5,20251009,202000,12.01,12.03,12.01,12.02,400,0
SSTI.US,5,20251009,202500,12.0075,12.0075,12,12,300,0
SSTI.US,5,20251009,203000,12,12,12,12,500,0
SSTI.US,5,20251009,204000,12,12,12,12,108,0
SSTI.US,5,20251009,205000,11.97,11.97,11.97,11.97,100,0
SSTI.US,5,20251009,210000,11.98,11.98,11.98,11.98,100,0
SSTI.US,5,20251009,210500,11.98,11.98,11.98,11.98,100,0
SSTI.US,5,20251009,211000,11.97,12.01,11.97,12.01,708,0
SSTI.US,5,20251009,211500,12,12,11.995,11.995,600,0
SSTI.US,5,20251009,212500,12.003,12.003,11.98,11.98,2100,0
SSTI.US,5,20251009,213000,11.98,11.98,11.98,11.98,100,0
SSTI.US,5,20251009,213500,11.99,12.045,11.99,11.99,3138,0
SSTI.US,5,20251009,214500,11.97,11.9957,11.9606,11.98,993,0
SSTI.US,5,20251009,215000,11.99,12,11.98,11.99,2081,0
SSTI.US,5,20251009,215500,11.99,12,11.96,12,7512,0
SSTI.US,5,20251010,153000,12.05,12.05,12.02,12.02,903,0
SSTI.US,5,20251010,154000,12.06,12.06,12.06,12.06,550,0
SSTI.US,5,20251010,154500,12.02,12.02,12.02,12.02,100,0
SSTI.US,5,20251010,155000,12.02,12.0888,12.02,12.0888,209,0
SSTI.US,5,20251010,160000,11.99,12,11.99,12,200,0
SSTI.US,5,20251010,160500,11.95,11.95,11.93,11.93,402,0
SSTI.US,5,20251010,161000,11.92,11.92,11.92,11.92,100,0
SSTI.US,5,20251010,161500,11.91,11.91,11.91,11.91,904,0
SSTI.US,5,20251010,163000,11.89,11.89,11.89,11.89,100,0
SSTI.US,5,20251010,164000,11.86,11.86,11.75,11.75,411,0
SSTI.US,5,20251010,164500,11.7428,11.7428,11.7428,11.7428,500,0
SSTI.US,5,20251010,165500,11.73,11.73,11.73,11.73,100,0
SSTI.US,5,20251010,170500,11.525,11.525,11.505,11.505,200,0
SSTI.US,5,20251010,171000,11.56,11.56,11.55,11.56,500,0
SSTI.US,5,20251010,171500,11.45,11.5699,11.45,11.5699,750,0
SSTI.US,5,20251010,172000,11.4,11.42,11.4,11.4,300,0
SSTI.US,5,20251010,172500,11.305,11.4074,11.3,11.3,1700,0
SSTI.US,5,20251010,173000,11.35,11.41,11.29,11.38,1480,0
SSTI.US,5,20251010,173500,11.37,11.37,11.305,11.305,270,0
SSTI.US,5,20251010,174000,11.315,11.315,11.315,11.315,100,0
SSTI.US,5,20251010,174500,11.36,11.36,11.36,11.36,100,0
SSTI.US,5,20251010,175000,11.41,11.45,11.365,11.4,1200,0
SSTI.US,5,20251010,175500,11.37,11.37,11.33,11.33,1000,0
SSTI.US,5,20251010,180000,11.315,11.315,11.315,11.315,100,0
SSTI.US,5,20251010,180500,11.3508,11.3508,11.28,11.3,300,0
SSTI.US,5,20251010,181000,11.3,11.35,11.29,11.29,551,0
SSTI.US,5,20251010,181500,11.27,11.27,11.27,11.27,100,0
SSTI.US,5,20251010,182000,11.25,11.32,11.25,11.32,1300,0
SSTI.US,5,20251010,182500,11.27,11.27,11.25,11.25,300,0
SSTI.US,5,20251010,183000,11.27,11.27,11.27,11.27,100,0
SSTI.US,5,20251010,183500,11.25,11.31,11.25,11.31,550,0
SSTI.US,5,20251010,184000,11.265,11.265,11.24,11.25,700,0
SSTI.US,5,20251010,184500,11.29,11.29,11.27,11.2819,300,0
SSTI.US,5,20251010,185000,11.26,11.26,11.25,11.25,200,0
SSTI.US,5,20251010,185500,11.27,11.275,11.27,11.275,300,0
SSTI.US,5,20251010,190000,11.245,11.26,11.225,11.26,1100,0
SSTI.US,5,20251010,190500,11.245,11.245,11.245,11.245,600,0
SSTI.US,5,20251010,191500,11.24,11.24,11.24,11.24,200,0
SSTI.US,5,20251010,192000,11.27,11.2741,11.27,11.27,575,0
SSTI.US,5,20251010,192500,11.28,11.28,11.28,11.28,200,0
SSTI.US,5,20251010,193000,11.3,11.32,11.28,11.32,1300,0
SSTI.US,5,20251010,193500,11.305,11.305,11.305,11.305,100,0
SSTI.US,5,20251010,194000,11.31,11.31,11.31,11.31,100,0
SSTI.US,5,20251010,194500,11.28,11.31,11.255,11.255,471,0
SSTI.US,5,20251010,195000,11.26,11.3,11.26,11.281,700,0
SSTI.US,5,20251010,195500,11.26,11.28,11.26,11.28,200,0
SSTI.US,5,20251010,200000,11.28,11.28,11.28,11.28,166,0
SSTI.US,5,20251010,200500,11.3,11.3,11.25,11.25,400,0
SSTI.US,5,20251010,201500,11.32,11.32,11.32,11.32,100,0
SSTI.US,5,20251010,202500,11.28,11.28,11.28,11.28,100,0
SSTI.US,5,20251010,203500,11.25,11.265,11.25,11.25,300,0
SSTI.US,5,20251010,204000,11.255,11.255,11.255,11.255,100,0
SSTI.US,5,20251010,204500,11.25,11.26,11.25,11.26,837,0
SSTI.US,5,20251010,205000,11.275,11.275,11.25,11.25,200,0
SSTI.US,5,20251010,205500,11.265,11.265,11.25,11.25,300,0
SSTI.US,5,20251010,210500,11.26,11.26,11.26,11.26,100,0
SSTI.US,5,20251010,211500,11.27,11.27,11.27,11.27,100,0
SSTI.US,5,20251010,212000,11.255,11.255,11.255,11.255,400,0
SSTI.US,5,20251010,212500,11.24,11.27,11.24,11.27,2361,0
SSTI.US,5,20251010,213000,11.2749,11.28,11.27,11.28,700,0
SSTI.US,5,20251010,213500,11.28,11.28,11.27,11.27,200,0
SSTI.US,5,20251010,214000,11.28,11.3,11.28,11.3,306,0
SSTI.US,5,20251010,214500,11.3,11.3,11.3,11.3,100,0
SSTI.US,5,20251010,215000,11.295,11.295,11.25,11.25,700,0
SSTI.US,5,20251010,215500,11.3,11.33,11.3,11.33,3115,0
SSTI.US,5,20251013,153000,11.53,11.53,11.53,11.53,1445,0
SSTI.US,5,20251013,155000,11.4375,11.4375,11.4375,11.4375,854,0
SSTI.US,5,20251013,160000,11.4474,11.4474,11.4474,11.4474,326,0
SSTI.US,5,20251013,160500,11.465,11.465,11.465,11.465,100,0
SSTI.US,5,20251013,161500,11.46,11.46,11.44,11.44,416,0
SSTI.US,5,20251013,162500,11.405,11.405,11.405,11.405,100,0
SSTI.US,5,20251013,163500,11.52,11.53,11.465,11.465,984,0
SSTI.US,5,20251013,165000,11.425,11.4485,11.365,11.4485,1440,0
SSTI.US,5,20251013,165500,11.36,11.36,11.36,11.36,100,0
SSTI.US,5,20251013,170000,11.4,11.4,11.4,11.4,450,0
SSTI.US,5,20251013,171000,11.395,11.395,11.35,11.35,425,0
SSTI.US,5,20251013,171500,11.435,11.44,11.42,11.42,998,0
SSTI.US,5,20251013,172000,11.555,11.555,11.555,11.555,200,0
SSTI.US,5,20251013,174000,11.43,11.43,11.43,11.43,100,0
SSTI.US,5,20251013,174500,11.53,11.53,11.53,11.53,100,0
SSTI.US,5,20251013,175000,11.47,11.47,11.45,11.45,200,0
SSTI.US,5,20251013,180500,11.41,11.45,11.41,11.45,300,0
SSTI.US,5,20251013,181000,11.41,11.41,11.4,11.4,430,0
SSTI.US,5,20251013,182000,11.41,11.42,11.4,11.42,800,0
SSTI.US,5,20251013,182500,11.45,11.45,11.45,11.45,100,0
SSTI.US,5,20251013,184000,11.4,11.4375,11.31,11.325,2100,0
SSTI.US,5,20251013,184500,11.33,11.33,11.33,11.33,100,0
SSTI.US,5,20251013,185500,11.34,11.37,11.34,11.37,200,0
SSTI.US,5,20251013,190000,11.34,11.37,11.34,11.37,200,0
SSTI.US,5,20251013,190500,11.38,11.41,11.295,11.37,1450,0
SSTI.US,5,20251013,191000,11.295,11.4,11.295,11.375,2900,0
SSTI.US,5,20251013,191500,11.365,11.365,11.365,11.365,100,0
SSTI.US,5,20251013,192500,11.365,11.365,11.365,11.365,157,0
SSTI.US,5,20251013,193500,11.355,11.355,11.355,11.355,100,0
SSTI.US,5,20251013,194500,11.39,11.39,11.39,11.39,200,0
SSTI.US,5,20251013,195000,11.38,11.415,11.38,11.415,2600,0
SSTI.US,5,20251013,195500,11.4,11.43,11.395,11.43,662,0
SSTI.US,5,20251013,200000,11.48,11.48,11.48,11.48,200,0
SSTI.US,5,20251013,201500,11.475,11.475,11.475,11.475,100,0
SSTI.US,5,20251013,203500,11.435,11.435,11.435,11.435,100,0
SSTI.US,5,20251013,204000,11.4106,11.4106,11.4106,11.4106,100,0
SSTI.US,5,20251013,204500,11.425,11.425,11.425,11.425,167,0
SSTI.US,5,20251013,210000,11.4408,11.49,11.435,11.49,500,0
SSTI.US,5,20251013,212000,11.4831,11.4831,11.46,11.48,3023,0
SSTI.US,5,20251013,212500,11.46,11.47,11.435,11.435,300,0
SSTI.US,5,20251013,213000,11.41,11.41,11.41,11.41,100,0
SSTI.US,5,20251013,213500,11.41,11.41,11.355,11.355,714,0
SSTI.US,5,20251013,214000,11.395,11.42,11.39,11.4,2290,0
SSTI.US,5,20251013,215000,11.42,11.42,11.42,11.42,100,0
SSTI.US,5,20251013,215500,11.45,11.48,11.435,11.48,6725,0
SSTI.US,5,20251014,153000,11.47,11.47,11.36,11.36,1219,0
SSTI.US,5,20251014,154500,11.2325,11.2325,11.2325,11.2325,120,0
SSTI.US,5,20251014,155000,11.38,11.38,11.38,11.38,380,0
SSTI.US,5,20251014,155500,11.4013,11.4013,11.4013,11.4013,501,0
SSTI.US,5,20251014,160000,11.4799,11.48,11.395,11.475,1274,0
SSTI.US,5,20251014,162000,11.52,11.52,11.425,11.425,700,0
SSTI.US,5,20251014,163000,11.527,11.527,11.52,11.52,600,0
SSTI.US,5,20251014,164500,11.52,11.52,11.51,11.51,200,0
SSTI.US,5,20251014,165000,11.6,11.6,11.6,11.6,100,0
SSTI.US,5,20251014,173000,11.6113,11.6113,11.6113,11.6113,1000,0
SSTI.US,5,20251014,173500,11.64,11.64,11.606,11.606,300,0
SSTI.US,5,20251014,175500,11.645,11.645,11.58,11.635,411,0
SSTI.US,5,20251014,180000,11.59,11.59,11.56,11.56,300,0
SSTI.US,5,20251014,180500,11.52,11.52,11.52,11.52,2466,0
SSTI.US,5,20251014,181000,11.59,11.63,11.59,11.63,328,0
SSTI.US,5,20251014,183500,11.66,11.68,11.62,11.62,700,0
SSTI.US,5,20251014,184500,11.67,11.67,11.67,11.67,100,0
SSTI.US,5,20251014,185500,11.6936,11.6936,11.6936,11.6936,200,0
SSTI.US,5,20251014,190000,11.69,11.69,11.69,11.69,100,0
SSTI.US,5,20251014,191000,11.745,11.745,11.745,11.745,100,0
SSTI.US,5,20251014,193000,11.67,11.67,11.66,11.66,300,0
SSTI.US,5,20251014,193500,11.625,11.625,11.625,11.625,300,0
SSTI.US,5,20251014,194500,11.7013,11.7013,11.665,11.665,500,0
SSTI.US,5,20251014,200000,11.725,11.725,11.66,11.66,300,0
SSTI.US,5,20251014,204500,11.64,11.64,11.64,11.64,100,0
SSTI.US,5,20251014,212000,11.705,11.7465,11.67,11.73,1500,0
SSTI.US,5,20251014,213500,11.64,11.64,11.64,11.64,100,0
SSTI.US,5,20251014,215000,11.66,11.69,11.655,11.69,1000,0
SSTI.US,5,20251014,215500,11.71,11.71,11.68,11.695,1102,0
SSTI.US,5,20251015,153000,11.73,11.73,11.72,11.72,1286,0
SSTI.US,5,20251015,153500,11.71,11.71,11.71,11.71,270,0
SSTI.US,5,20251015,154500,11.71,11.71,11.69,11.69,300,0
SSTI.US,5,20251015,155000,11.685,11.685,11.685,11.685,225,0
SSTI.US,5,20251015,161000,11.775,11.775,11.775,11.775,100,0
SSTI.US,5,20251015,161500,11.775,11.775,11.775,11.775,700,0
SSTI.US,5,20251015,162000,11.78,11.78,11.684,11.684,3050,0
SSTI.US,5,20251015,162500,11.761,11.761,11.761,11.761,750,0
SSTI.US,5,20251015,163000,11.88,11.88,11.785,11.88,800,0
SSTI.US,5,20251015,163500,11.7101,11.72,11.57,11.64,1868,0
SSTI.US,5,20251015,164000,11.645,11.645,11.645,11.645,200,0
SSTI.US,5,20251015,170000,11.655,11.75,11.57,11.74,4900,0
SSTI.US,5,20251015,170500,11.66,11.7821,11.6034,11.7254,6350,0
SSTI.US,5,20251015,171000,11.7353,11.7353,11.7353,11.7353,250,0
SSTI.US,5,20251015,171500,11.76,11.76,11.58,11.58,1700,0
SSTI.US,5,20251015,172000,11.6741,11.72,11.51,11.6118,4200,0
SSTI.US,5,20251015,172500,11.6218,11.7099,11.5,11.6393,3298,0
SSTI.US,5,20251015,173000,11.69,11.725,11.6476,11.6956,4606,0
SSTI.US,5,20251015,173500,11.72,11.72,11.5101,11.71,3131,0
SSTI.US,5,20251015,174500,11.51,11.6813,11.51,11.6202,1071,0
SSTI.US,5,20251015,175000,11.6893,11.69,11.61,11.61,1100,0
SSTI.US,5,20251015,175500,11.6999,11.77,11.615,11.755,1000,0
SSTI.US,5,20251015,180000,11.71,11.7599,11.67,11.67,300,0
SSTI.US,5,20251015,180500,11.6747,11.76,11.67,11.67,800,0
SSTI.US,5,20251015,181000,11.755,11.755,11.755,11.755,100,0
SSTI.US,5,20251015,181500,11.7155,11.7155,11.5913,11.6,1500,0
SSTI.US,5,20251015,182000,11.7322,11.7322,11.6,11.7243,976,0
SSTI.US,5,20251015,182500,11.7599,11.7599,11.68,11.7599,1100,0
SSTI.US,5,20251015,183000,11.7054,11.76,11.68,11.6928,1404,0
SSTI.US,5,20251015,183500,11.68,11.7383,11.6001,11.6699,7193,0
SSTI.US,5,20251015,184000,11.67,11.7599,11.6481,11.6984,3219,0
SSTI.US,5,20251015,184500,11.695,11.7184,11.695,11.7054,600,0
SSTI.US,5,20251015,185000,11.695,11.695,11.695,11.695,100,0
SSTI.US,5,20251015,185500,11.75,11.75,11.685,11.685,800,0
SSTI.US,5,20251015,190000,11.7305,11.7305,11.64,11.675,700,0
SSTI.US,5,20251015,190500,11.7109,11.7237,11.7109,11.7237,200,0
SSTI.US,5,20251015,191000,11.68,11.69,11.66,11.69,392,0
SSTI.US,5,20251015,191500,11.7199,11.74,11.675,11.74,800,0
SSTI.US,5,20251015,192500,11.725,11.725,11.715,11.715,300,0
SSTI.US,5,20251015,193500,11.715,11.715,11.715,11.715,500,0
SSTI.US,5,20251015,194000,11.7173,11.76,11.7173,11.76,300,0
SSTI.US,5,20251015,195000,11.73,11.7364,11.73,11.7364,300,0
SSTI.US,5,20251015,195500,11.73,11.7513,11.73,11.7513,200,0
SSTI.US,5,20251015,200000,11.735,11.7524,11.675,11.675,600,0
SSTI.US,5,20251015,200500,11.7154,11.749,11.6,11.749,500,0
SSTI.US,5,20251015,201000,11.687,11.7425,11.6789,11.6954,700,0
SSTI.US,5,20251015,201500,11.685,11.7274,11.685,11.7079,500,0
SSTI.US,5,20251015,202000,11.6912,11.7499,11.63,11.7499,4267,0
SSTI.US,5,20251015,202500,11.69,11.71,11.64,11.71,700,0
SSTI.US,5,20251015,203000,11.6881,11.6881,11.61,11.61,500,0
SSTI.US,5,20251015,203500,11.6942,11.765,11.6942,11.76,1200,0
SSTI.US,5,20251015,204000,11.76,11.76,11.76,11.76,100,0
SSTI.US,5,20251015,205000,11.765,11.765,11.765,11.765,100,0
SSTI.US,5,20251015,210000,11.7101,11.7101,11.7101,11.7101,336,0
SSTI.US,5,20251015,210500,11.76,11.76,11.76,11.76,194,0
SSTI.US,5,20251015,211000,11.72,11.72,11.6,11.615,1924,0
SSTI.US,5,20251015,211500,11.68,11.7,11.635,11.635,700,0
SSTI.US,5,20251015,212000,11.635,11.69,11.6285,11.6285,600,0
SSTI.US,5,20251015,212500,11.6763,11.7,11.635,11.635,702,0
SSTI.US,5,20251015,213000,11.69,11.7,11.65,11.65,1100,0
SSTI.US,5,20251015,213500,11.62,11.67,11.62,11.665,1000,0
SSTI.US,5,20251015,214000,11.64,11.64,11.64,11.64,100,0
SSTI.US,5,20251015,214500,11.64,11.68,11.64,11.65,840,0
SSTI.US,5,20251015,215000,11.665,11.665,11.64,11.64,800,0
SSTI.US,5,20251015,215500,11.665,11.7,11.65,11.7,6490,0
SSTI.US,5,20251016,153000,11.72,11.72,11.7,11.7,660,0
SSTI.US,5,20251016,161000,11.56,11.56,11.56,11.56,100,0
SSTI.US,5,20251016,162500,11.64,11.64,11.64,11.64,1100,0
SSTI.US,5,20251016,163000,11.62,11.62,11.62,11.62,100,0
SSTI.US,5,20251016,164500,11.59,11.59,11.59,11.59,200,0
SSTI.US,5,20251016,165000,11.59,11.59,11.59,11.59,100,0
SSTI.US,5,20251016,172000,11.69,11.69,11.69,11.69,100,0
SSTI.US,5,20251016,172500,11.61,11.61,11.58,11.59,300,0
SSTI.US,5,20251016,174500,11.6099,11.61,11.6,11.61,500,0
SSTI.US,5,20251016,175500,11.6899,11.6899,11.6899,11.6899,568,0
SSTI.US,5,20251016,180000,11.605,11.66,11.605,11.605,1100,0
SSTI.US,5,20251016,180500,11.66,11.66,11.66,11.66,200,0
SSTI.US,5,20251016,181500,11.71,11.71,11.71,11.71,100,0
SSTI.US,5,20251016,183000,11.635,11.635,11.635,11.635,100,0
SSTI.US,5,20251016,183500,11.61,11.66,11.58,11.59,2453,0
SSTI.US,5,20251016,184000,11.61,11.61,11.59,11.59,300,0
SSTI.US,5,20251016,184500,11.57,11.57,11.555,11.555,400,0
SSTI.US,5,20251016,185500,11.57,11.63,11.57,11.63,600,0
SSTI.US,5,20251016,190500,11.585,11.585,11.58,11.58,400,0
SSTI.US,5,20251016,191000,11.59,11.59,11.59,11.59,400,0
SSTI.US,5,20251016,192000,11.6225,11.69,11.605,11.65,800,0
SSTI.US,5,20251016,192500,11.625,11.625,11.605,11.605,400,0
SSTI.US,5,20251016,193500,11.68,11.68,11.61,11.61,500,0
SSTI.US,5,20251016,194000,11.635,11.66,11.635,11.66,500,0
SSTI.US,5,20251016,194500,11.62,11.6275,11.615,11.615,500,0
SSTI.US,5,20251016,195000,11.615,11.615,11.61,11.61,200,0
SSTI.US,5,20251016,195500,11.61,11.61,11.5975,11.5975,600,0
SSTI.US,5,20251016,200000,11.65,11.65,11.65,11.65,400,0
SSTI.US,5,20251016,201000,11.62,11.63,11.62,11.625,965,0
SSTI.US,5,20251016,201500,11.62,11.62,11.6075,11.6075,500,0
SSTI.US,5,20251016,202000,11.615,11.615,11.615,11.615,300,0
SSTI.US,5,20251016,202500,11.5925,11.605,11.5925,11.5925,680,0
SSTI.US,5,20251016,203000,11.63,11.63,11.605,11.605,200,0
SSTI.US,5,20251016,203500,11.5925,11.605,11.585,11.6,700,0
SSTI.US,5,20251016,204000,11.62,11.63,11.62,11.63,900,0
SSTI.US,5,20251016,205000,11.64,11.64,11.64,11.64,100,0
SSTI.US,5,20251016,205500,11.605,11.62,11.605,11.62,500,0
SSTI.US,5,20251016,210000,11.6,11.61,11.6,11.61,400,0
SSTI.US,5,20251016,210500,11.61,11.61,11.61,11.61,400,0
SSTI.US,5,20251016,211000,11.6,11.615,11.585,11.585,900,0
SSTI.US,5,20251016,211500,11.585,11.585,11.5625,11.5625,640,0
SSTI.US,5,20251016,212000,11.575,11.58,11.565,11.58,800,0
SSTI.US,5,20251016,212500,11.6,11.61,11.58,11.58,800,0
SSTI.US,5,20251016,213000,11.6,11.6,11.58,11.585,340,0
SSTI.US,5,20251016,213500,11.56,11.58,11.56,11.58,3405,0
SSTI.US,5,20251016,214000,11.56,11.56,11.53,11.545,500,0
SSTI.US,5,20251016,214500,11.545,11.545,11.52,11.52,1100,0
SSTI.US,5,20251016,215000,11.5,11.56,11.5,11.53,1674,0
SSTI.US,5,20251016,215500,11.53,11.57,11.5,11.57,6210,0
SSTI.US,5,20251017,153000,11.52,11.52,11.52,11.52,1715,0
SSTI.US,5,20251017,153500,11.405,11.405,11.405,11.405,133,0
SSTI.US,5,20251017,155000,11.43,11.44,11.4,11.44,328,0
SSTI.US,5,20251017,155500,11.405,11.405,11.405,11.405,209,0
SSTI.US,5,20251017,160000,11.39,11.39,11.39,11.39,100,0
SSTI.US,5,20251017,160500,11.4,11.4,11.4,11.4,100,0
SSTI.US,5,20251017,161000,11.44,11.44,11.415,11.44,600,0
SSTI.US,5,20251017,161500,11.45,11.45,11.44,11.44,300,0
SSTI.US,5,20251017,162000,11.4,11.4,11.4,11.4,400,0
SSTI.US,5,20251017,162500,11.41,11.41,11.41,11.41,100,0
SSTI.US,5,20251017,163000,11.385,11.395,11.3675,11.3675,587,0
SSTI.US,5,20251017,163500,11.385,11.385,11.3675,11.3675,300,0
SSTI.US,5,20251017,164000,11.39,11.43,11.37,11.43,1100,0
SSTI.US,5,20251017,165000,11.395,11.395,11.385,11.385,200,0
SSTI.US,5,20251017,165500,11.405,11.405,11.38,11.4,300,0
SSTI.US,5,20251017,170000,11.39,11.41,11.38,11.41,769,0
SSTI.US,5,20251017,170500,11.375,11.395,11.375,11.395,200,0
SSTI.US,5,20251017,171000,11.39,11.39,11.325,11.325,1852,0
SSTI.US,5,20251017,172000,11.3325,11.34,11.32,11.34,500,0
SSTI.US,5,20251017,172500,11.3501,11.36,11.35,11.3599,800,0
SSTI.US,5,20251017,173000,11.34,11.34,11.32,11.32,2400,0
SSTI.US,5,20251017,173500,11.27,11.28,11.255,11.28,659,0
