<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20251014,175000,26.12,26.13,26.115,26.125,4404,0
NWSA.US,5,20251014,175500,26.123,26.13,26.08,26.09,8315,0
NWSA.US,5,20251014,180000,26.09,26.095,26.06,26.085,17089,0
NWSA.US,5,20251014,180500,26.08,26.1,26.08,26.09,15121,0
NWSA.US,5,20251014,181000,26.09,26.125,26.085,26.112,10024,0
NWSA.US,5,20251014,181500,26.115,26.12,26.105,26.12,5814,0
NWSA.US,5,20251014,182000,26.12,26.14,26.1,26.11,14404,0
NWSA.US,5,20251014,182500,26.105,26.125,26.1,26.125,9316,0
NWSA.US,5,20251014,183000,26.12,26.12,26.105,26.12,3795,0
NWSA.US,5,20251014,183500,26.115,26.125,26.105,26.1151,8814,0
NWSA.US,5,20251014,184000,26.115,26.1294,26.08,26.09,67563,0
NWSA.US,5,20251014,184500,26.095,26.12,26.095,26.115,4728,0
NWSA.US,5,20251014,185000,26.11,26.12,26.095,26.105,8562,0
NWSA.US,5,20251014,185500,26.105,26.11,26.065,26.09,12215,0
NWSA.US,5,20251014,190000,26.085,26.105,26.08,26.1,23134,0
NWSA.US,5,20251014,190500,26.105,26.115,26.095,26.095,13121,0
NWSA.US,5,20251014,191000,26.095,26.11,26.095,26.105,3472,0
NWSA.US,5,20251014,191500,26.1,26.115,26.09,26.11,20131,0
NWSA.US,5,20251014,192000,26.105,26.135,26.065,26.085,117690,0
NWSA.US,5,20251014,192500,26.09,26.125,26.09,26.105,6647,0
NWSA.US,5,20251014,193000,26.105,26.11,26.075,26.075,7081,0
NWSA.US,5,20251014,193500,26.07,26.095,26.07,26.095,8475,0
NWSA.US,5,20251014,194000,26.1,26.155,26.1,26.155,11888,0
NWSA.US,5,20251014,194500,26.1535,26.1875,26.15,26.1875,18885,0
NWSA.US,5,20251014,195000,26.19,26.2,26.19,26.2,7869,0
NWSA.US,5,20251014,195500,26.2,26.215,26.195,26.21,7188,0
NWSA.US,5,20251014,200000,26.205,26.26,26.205,26.235,24362,0
NWSA.US,5,20251014,200500,26.235,26.24,26.23,26.235,8319,0
NWSA.US,5,20251014,201000,26.24,26.24,26.205,26.205,8842,0
NWSA.US,5,20251014,201500,26.205,26.21,26.195,26.205,5910,0
NWSA.US,5,20251014,202000,26.2,26.2,26.155,26.185,17069,0
NWSA.US,5,20251014,202500,26.18,26.2,26.175,26.185,9056,0
NWSA.US,5,20251014,203000,26.19,26.22,26.185,26.22,16662,0
NWSA.US,5,20251014,203500,26.215,26.2156,26.2005,26.2005,5358,0
NWSA.US,5,20251014,204000,26.2,26.2,26.1775,26.185,17112,0
NWSA.US,5,20251014,204500,26.19,26.215,26.19,26.215,10029,0
NWSA.US,5,20251014,205000,26.2111,26.225,26.2111,26.22,8539,0
NWSA.US,5,20251014,205500,26.22,26.23,26.19,26.195,8811,0
NWSA.US,5,20251014,210000,26.195,26.22,26.195,26.21,10378,0
NWSA.US,5,20251014,210500,26.205,26.22,26.205,26.215,7480,0
NWSA.US,5,20251014,211000,26.22,26.275,26.22,26.275,37104,0
NWSA.US,5,20251014,211500,26.275,26.28,26.2601,26.275,15069,0
NWSA.US,5,20251014,212000,26.275,26.319,26.27,26.31,34225,0
NWSA.US,5,20251014,212500,26.31,26.405,26.31,26.385,63357,0
NWSA.US,5,20251014,213000,26.385,26.415,26.385,26.395,41983,0
NWSA.US,5,20251014,213500,26.4,26.48,26.36,26.409,114028,0
NWSA.US,5,20251014,214000,26.41,26.42,26.36,26.385,91090,0
NWSA.US,5,20251014,214500,26.385,26.45,26.38,26.44,77165,0
NWSA.US,5,20251014,215000,26.44,26.6,26.439,26.535,237938,0
NWSA.US,5,20251014,215500,26.535,26.66,26.52,26.65,613110,0
NWSA.US,5,20251015,153000,26.76,26.91,26.71,26.845,45026,0
NWSA.US,5,20251015,153500,26.84,26.86,26.815,26.835,13621,0
NWSA.US,5,20251015,154000,26.836,26.945,26.836,26.94,23436,0
NWSA.US,5,20251015,154500,26.95,26.965,26.87,26.875,19646,0
NWSA.US,5,20251015,155000,26.87,26.885,26.85,26.865,22983,0
NWSA.US,5,20251015,155500,26.87,26.935,26.865,26.915,21895,0
NWSA.US,5,20251015,160000,26.915,27.045,26.915,27.025,42166,0
NWSA.US,5,20251015,160500,27.03,27.1,27.025,27.095,20119,0
NWSA.US,5,20251015,161000,27.095,27.1,27.055,27.08,27935,0
NWSA.US,5,20251015,161500,27.08,27.12,27.075,27.08,41008,0
NWSA.US,5,20251015,162000,27.08,27.09,27.005,27.005,27826,0
NWSA.US,5,20251015,162500,27.005,27.0086,26.875,26.885,27533,0
NWSA.US,5,20251015,163000,26.89,26.89,26.835,26.84,35749,0
NWSA.US,5,20251015,163500,26.835,26.855,26.8028,26.805,17318,0
NWSA.US,5,20251015,164000,26.8,26.815,26.795,26.81,12883,0
NWSA.US,5,20251015,164500,26.815,26.82,26.785,26.82,25261,0
NWSA.US,5,20251015,165000,26.825,26.825,26.755,26.755,15426,0
NWSA.US,5,20251015,165500,26.755,26.76,26.725,26.75,21354,0
NWSA.US,5,20251015,170000,26.7493,26.755,26.73,26.745,19207,0
NWSA.US,5,20251015,170500,26.745,26.775,26.735,26.765,18576,0
NWSA.US,5,20251015,171000,26.765,26.805,26.765,26.795,21244,0
NWSA.US,5,20251015,171500,26.795,26.825,26.79,26.805,31459,0
NWSA.US,5,20251015,172000,26.81,26.835,26.8,26.825,20051,0
NWSA.US,5,20251015,172500,26.83,26.835,26.76,26.76,21442,0
NWSA.US,5,20251015,173000,26.76,26.775,26.725,26.725,15543,0
NWSA.US,5,20251015,173500,26.725,26.725,26.68,26.69,13265,0
NWSA.US,5,20251015,174000,26.69,26.695,26.67,26.68,16767,0
NWSA.US,5,20251015,174500,26.68,26.68,26.655,26.665,13258,0
NWSA.US,5,20251015,175000,26.66,26.675,26.635,26.635,10912,0
NWSA.US,5,20251015,175500,26.635,26.67,26.635,26.67,6965,0
NWSA.US,5,20251015,180000,26.67,26.685,26.655,26.655,14772,0
NWSA.US,5,20251015,180500,26.65,26.68,26.64,26.68,7189,0
NWSA.US,5,20251015,181000,26.68,26.685,26.66,26.675,9921,0
NWSA.US,5,20251015,181500,26.68,26.685,26.655,26.665,16822,0
NWSA.US,5,20251015,182000,26.66,26.675,26.645,26.665,10140,0
NWSA.US,5,20251015,182500,26.67,26.67,26.64,26.64,6662,0
NWSA.US,5,20251015,183000,26.645,26.655,26.64,26.645,6118,0
NWSA.US,5,20251015,183500,26.64,26.685,26.635,26.655,20171,0
NWSA.US,5,20251015,184000,26.655,26.655,26.64,26.64,7502,0
NWSA.US,5,20251015,184500,26.645,26.645,26.62,26.635,8739,0
NWSA.US,5,20251015,185000,26.63,26.645,26.61,26.61,18118,0
NWSA.US,5,20251015,185500,26.615,26.62,26.595,26.605,8265,0
NWSA.US,5,20251015,190000,26.6,26.6,26.55,26.56,20327,0
NWSA.US,5,20251015,190500,26.565,26.58,26.535,26.545,11897,0
NWSA.US,5,20251015,191000,26.545,26.545,26.505,26.51,8606,0
NWSA.US,5,20251015,191500,26.51,26.545,26.475,26.525,23207,0
NWSA.US,5,20251015,192000,26.525,26.565,26.52,26.565,10255,0
NWSA.US,5,20251015,192500,26.57,26.575,26.52,26.535,9012,0
NWSA.US,5,20251015,193000,26.535,26.58,26.535,26.575,15686,0
NWSA.US,5,20251015,193500,26.58,26.6,26.575,26.575,8948,0
NWSA.US,5,20251015,194000,26.58,26.61,26.575,26.61,13928,0
NWSA.US,5,20251015,194500,26.61,26.62,26.61,26.615,4823,0
NWSA.US,5,20251015,195000,26.615,26.63,26.61,26.625,5927,0
NWSA.US,5,20251015,195500,26.62,26.625,26.61,26.625,12829,0
NWSA.US,5,20251015,200000,26.625,26.63,26.605,26.615,7941,0
NWSA.US,5,20251015,200500,26.615,26.625,26.605,26.605,15278,0
NWSA.US,5,20251015,201000,26.605,26.63,26.6,26.625,8528,0
NWSA.US,5,20251015,201500,26.62,26.655,26.62,26.635,18061,0
NWSA.US,5,20251015,202000,26.635,26.65,26.625,26.65,10052,0
NWSA.US,5,20251015,202500,26.645,26.65,26.64,26.645,6825,0
NWSA.US,5,20251015,203000,26.645,26.65,26.63,26.63,14107,0
NWSA.US,5,20251015,203500,26.635,26.6423,26.6303,26.6423,7677,0
NWSA.US,5,20251015,204000,26.645,26.67,26.64,26.655,22950,0
NWSA.US,5,20251015,204500,26.655,26.655,26.605,26.615,9255,0
NWSA.US,5,20251015,205000,26.615,26.63,26.615,26.625,9139,0
NWSA.US,5,20251015,205500,26.625,26.64,26.62,26.625,11612,0
NWSA.US,5,20251015,210000,26.625,26.635,26.595,26.615,20129,0
NWSA.US,5,20251015,210500,26.615,26.615,26.6,26.605,15976,0
NWSA.US,5,20251015,211000,26.605,26.645,26.605,26.64,16426,0
NWSA.US,5,20251015,211500,26.645,26.67,26.645,26.665,8798,0
NWSA.US,5,20251015,212000,26.665,26.665,26.645,26.655,24839,0
NWSA.US,5,20251015,212500,26.66,26.68,26.66,26.68,12255,0
NWSA.US,5,20251015,213000,26.68,26.68,26.67,26.675,16903,0
NWSA.US,5,20251015,213500,26.67,26.689,26.65,26.6515,38907,0
NWSA.US,5,20251015,214000,26.655,26.675,26.65,26.665,34399,0
NWSA.US,5,20251015,214500,26.665,26.7,26.665,26.685,47926,0
NWSA.US,5,20251015,215000,26.68,26.685,26.635,26.635,145673,0
NWSA.US,5,20251015,215500,26.635,26.64,26.57,26.57,1387742,0
NWSA.US,5,20251016,153000,26.6,26.7,26.46,26.489,34844,0
NWSA.US,5,20251016,153500,26.49,26.54,26.46,26.465,13855,0
NWSA.US,5,20251016,154000,26.46,26.54,26.4,26.49,35340,0
NWSA.US,5,20251016,154500,26.51,26.54,26.47,26.48,15154,0
NWSA.US,5,20251016,155000,26.485,26.55,26.485,26.49,17231,0
NWSA.US,5,20251016,155500,26.505,26.51,26.44,26.455,10490,0
NWSA.US,5,20251016,160000,26.44,26.455,26.35,26.37,27329,0
NWSA.US,5,20251016,160500,26.38,26.43,26.355,26.355,14370,0
NWSA.US,5,20251016,161000,26.355,26.37,26.32,26.325,17501,0
NWSA.US,5,20251016,161500,26.32,26.36,26.305,26.32,11688,0
NWSA.US,5,20251016,162000,26.335,26.34,26.28,26.28,7146,0
NWSA.US,5,20251016,162500,26.275,26.31,26.25,26.26,11381,0
NWSA.US,5,20251016,163000,26.255,26.285,26.24,26.26,10774,0
NWSA.US,5,20251016,163500,26.26,26.28,26.255,26.26,10933,0
NWSA.US,5,20251016,164000,26.25,26.255,26.235,26.24,6172,0
NWSA.US,5,20251016,164500,26.24,26.26,26.21,26.26,14818,0
NWSA.US,5,20251016,165000,26.26,26.29,26.245,26.29,8889,0
NWSA.US,5,20251016,165500,26.29,26.31,26.275,26.28,6057,0
NWSA.US,5,20251016,170000,26.28,26.335,26.255,26.325,26128,0
NWSA.US,5,20251016,170500,26.32,26.32,26.27,26.305,8909,0
NWSA.US,5,20251016,171000,26.31,26.38,26.305,26.36,8368,0
NWSA.US,5,20251016,171500,26.35,26.42,26.34,26.42,13400,0
NWSA.US,5,20251016,172000,26.42,26.42,26.34,26.345,12836,0
NWSA.US,5,20251016,172500,26.34,26.345,26.275,26.285,9179,0
NWSA.US,5,20251016,173000,26.28,26.31,26.27,26.305,11575,0
NWSA.US,5,20251016,173500,26.305,26.365,26.3,26.355,5549,0
NWSA.US,5,20251016,174000,26.355,26.355,26.305,26.31,5180,0
NWSA.US,5,20251016,174500,26.3,26.31,26.275,26.275,6755,0
NWSA.US,5,20251016,175000,26.28,26.3,26.28,26.285,6630,0
NWSA.US,5,20251016,175500,26.285,26.3,26.27,26.295,6275,0
NWSA.US,5,20251016,180000,26.29,26.29,26.27,26.285,6057,0
NWSA.US,5,20251016,180500,26.29,26.3,26.275,26.285,5093,0
NWSA.US,5,20251016,181000,26.28,26.285,26.255,26.265,7019,0
NWSA.US,5,20251016,181500,26.27,26.285,26.245,26.25,3320,0
NWSA.US,5,20251016,182000,26.24,26.255,26.235,26.24,6438,0
NWSA.US,5,20251016,182500,26.25,26.28,26.21,26.215,15060,0
NWSA.US,5,20251016,183000,26.21,26.21,26.12,26.12,14574,0
NWSA.US,5,20251016,183500,26.12,26.145,26.105,26.105,17093,0
NWSA.US,5,20251016,184000,26.105,26.135,26.07,26.08,35268,0
NWSA.US,5,20251016,184500,26.08,26.09,26.055,26.07,6454,0
NWSA.US,5,20251016,185000,26.08,26.095,26.07,26.07,4782,0
NWSA.US,5,20251016,185500,26.08,26.11,26.07,26.105,6702,0
NWSA.US,5,20251016,190000,26.11,26.12,26.05,26.095,38902,0
NWSA.US,5,20251016,190500,26.09,26.12,26.085,26.1,8497,0
NWSA.US,5,20251016,191000,26.1,26.1301,26.095,26.11,7194,0
NWSA.US,5,20251016,191500,26.1,26.165,26.095,26.155,11642,0
NWSA.US,5,20251016,192000,26.15,26.165,26.13,26.165,10256,0
NWSA.US,5,20251016,192500,26.16,26.17,26.14,26.165,6411,0
NWSA.US,5,20251016,193000,26.165,26.17,26.14,26.14,5163,0
NWSA.US,5,20251016,193500,26.135,26.145,26.085,26.09,26568,0
NWSA.US,5,20251016,194000,26.08,26.085,26.055,26.07,11733,0
NWSA.US,5,20251016,194500,26.06,26.06,26.04,26.05,6975,0
NWSA.US,5,20251016,195000,26.05,26.055,26.01,26.02,4530,0
NWSA.US,5,20251016,195500,26.03,26.05,26.03,26.05,6232,0
NWSA.US,5,20251016,200000,26.045,26.05,26,26,5813,0
NWSA.US,5,20251016,200500,26.0035,26.0099,25.99,25.99,5995,0
NWSA.US,5,20251016,201000,25.99,25.99,25.945,25.955,5983,0
NWSA.US,5,20251016,201500,25.95,25.965,25.92,25.94,6837,0
NWSA.US,5,20251016,202000,25.935,25.97,25.93,25.935,20605,0
NWSA.US,5,20251016,202500,25.935,25.935,25.89,25.91,8984,0
NWSA.US,5,20251016,203000,25.91,25.925,25.875,25.88,6220,0
NWSA.US,5,20251016,203500,25.89,25.935,25.89,25.935,6481,0
NWSA.US,5,20251016,204000,25.93,25.955,25.915,25.93,9669,0
NWSA.US,5,20251016,204500,25.95,25.96,25.94,25.94,7711,0
NWSA.US,5,20251016,205000,25.945,25.965,25.935,25.96,6970,0
NWSA.US,5,20251016,205500,25.97,25.98,25.965,25.98,7245,0
NWSA.US,5,20251016,210000,25.985,25.99,25.955,25.955,11328,0
NWSA.US,5,20251016,210500,25.95,26.01,25.945,26.01,30478,0
NWSA.US,5,20251016,211000,26.01,26.03,26,26.005,51755,0
NWSA.US,5,20251016,211500,26.005,26.005,25.955,25.955,28891,0
NWSA.US,5,20251016,212000,25.96,26,25.955,25.995,17788,0
NWSA.US,5,20251016,212500,25.995,25.995,25.96,25.97,11257,0
NWSA.US,5,20251016,213000,25.97,25.98,25.955,25.97,16085,0
NWSA.US,5,20251016,213500,25.97,25.985,25.95,25.955,19684,0
NWSA.US,5,20251016,214000,25.96,25.985,25.96,25.985,14437,0
NWSA.US,5,20251016,214500,25.99,26.015,25.98,26.015,26059,0
NWSA.US,5,20251016,215000,26.01,26.025,25.965,25.965,93068,0
NWSA.US,5,20251016,215500,25.96,25.96,25.88,25.91,846193,0
NWSA.US,5,20251017,153000,25.96,26.075,25.77,26.07,82818,0
NWSA.US,5,20251017,153500,26.09,26.12,26.05,26.09,6148,0
NWSA.US,5,20251017,154000,26.09,26.09,25.97,26,18326,0
NWSA.US,5,20251017,154500,25.98,26,25.95,25.995,9512,0
NWSA.US,5,20251017,155000,25.99,26.05,25.99,26.03,10678,0
NWSA.US,5,20251017,155500,26.04,26.04,25.96,25.97,15136,0
NWSA.US,5,20251017,160000,25.96,26,25.935,25.97,17195,0
NWSA.US,5,20251017,160500,25.97,26.02,25.96,25.965,10738,0
NWSA.US,5,20251017,161000,25.96,26.04,25.95,26.03,13579,0
NWSA.US,5,20251017,161500,26.04,26.07,26.01,26.03,12023,0
NWSA.US,5,20251017,162000,26.02,26.045,25.995,26.035,17839,0
NWSA.US,5,20251017,162500,26.035,26.0535,26,26.015,12011,0
NWSA.US,5,20251017,163000,26.02,26.05,26.005,26.01,9109,0
NWSA.US,5,20251017,163500,26.01,26.03,25.98,25.98,6329,0
NWSA.US,5,20251017,164000,25.975,26.015,25.965,25.965,9566,0
NWSA.US,5,20251017,164500,25.97,25.975,25.935,25.95,12034,0
NWSA.US,5,20251017,165000,25.945,25.97,25.93,25.945,7925,0
NWSA.US,5,20251017,165500,25.94,25.945,25.875,25.895,8044,0
NWSA.US,5,20251017,170000,25.89,25.975,25.89,25.95,12889,0
NWSA.US,5,20251017,170500,25.945,25.985,25.94,25.965,6521,0
NWSA.US,5,20251017,171000,25.965,25.985,25.92,25.945,12539,0
NWSA.US,5,20251017,171500,25.945,25.955,25.9,25.91,13033,0
NWSA.US,5,20251017,172000,25.91,25.92,25.88,25.9,10092,0
NWSA.US,5,20251017,172500,25.895,25.925,25.885,25.885,9984,0
NWSA.US,5,20251017,173000,25.89,25.92,25.89,25.905,5502,0
NWSA.US,5,20251017,173500,25.905,25.915,25.865,25.915,7024,0
NWSA.US,5,20251017,174000,25.93,25.95,25.915,25.93,4301,0
NWSA.US,5,20251017,174500,25.92,25.95,25.91,25.95,3942,0
NWSA.US,5,20251017,175000,25.95,25.96,25.93,25.95,6530,0
NWSA.US,5,20251017,175500,25.945,25.99,25.945,25.955,7774,0
NWSA.US,5,20251017,180000,25.96,25.98,25.945,25.955,7286,0
NWSA.US,5,20251017,180500,25.965,25.98,25.965,25.975,4516,0
NWSA.US,5,20251017,181000,25.97,26.01,25.965,25.985,6079,0
NWSA.US,5,20251017,181500,25.99,26,25.965,25.965,9510,0
NWSA.US,5,20251017,182000,25.965,25.97,25.945,25.955,2561,0
NWSA.US,5,20251017,182500,25.96,25.96,25.92,25.94,6541,0
NWSA.US,5,20251017,183000,25.945,25.95,25.93,25.93,3813,0
NWSA.US,5,20251017,183500,25.925,25.935,25.915,25.915,6466,0
NWSA.US,5,20251017,184000,25.915,25.93,25.905,25.91,5637,0
NWSA.US,5,20251017,184500,25.91,25.94,25.89,25.93,11636,0
NWSA.US,5,20251017,185000,25.93,25.94,25.9,25.9,5322,0
NWSA.US,5,20251017,185500,25.9,25.9,25.865,25.89,6476,0
NWSA.US,5,20251017,190000,25.89,25.895,25.88,25.88,5607,0
NWSA.US,5,20251017,190500,25.885,25.895,25.87,25.875,6558,0
NWSA.US,5,20251017,191000,25.8725,25.89,25.87,25.885,5397,0
NWSA.US,5,20251017,191500,25.885,25.89,25.845,25.85,4537,0
NWSA.US,5,20251017,192000,25.845,25.865,25.835,25.855,5699,0
NWSA.US,5,20251017,192500,25.85,25.865,25.845,25.855,5730,0
NWSA.US,5,20251017,193000,25.85,25.86,25.845,25.85,5113,0
NWSA.US,5,20251017,193500,25.855,25.89,25.855,25.875,16083,0
NWSA.US,5,20251017,194000,25.875,25.875,25.8535,25.87,6493,0
NWSA.US,5,20251017,194500,25.86,25.91,25.845,25.9,22813,0
NWSA.US,5,20251017,195000,25.9,25.94,25.9,25.94,4084,0
NWSA.US,5,20251017,195500,25.945,25.95,25.92,25.935,11517,0
NWSA.US,5,20251017,200000,25.94,25.94,25.915,25.915,5395,0
NWSA.US,5,20251017,200500,25.9142,25.96,25.9142,25.94,7373,0
NWSA.US,5,20251017,201000,25.94,25.945,25.915,25.935,7228,0
NWSA.US,5,20251017,201500,25.935,25.955,25.93,25.955,4012,0
NWSA.US,5,20251017,202000,25.955,26,25.955,25.985,9506,0
NWSA.US,5,20251017,202500,25.9899,26.015,25.985,26.009,6315,0
NWSA.US,5,20251017,203000,26.005,26.045,26.005,26.045,6179,0
NWSA.US,5,20251017,203500,26.045,26.075,26.045,26.05,7608,0
NWSA.US,5,20251017,204000,26.055,26.07,26.05,26.055,6290,0
NWSA.US,5,20251017,204500,26.055,26.08,26.055,26.08,10846,0
NWSA.US,5,20251017,205000,26.075,26.1,26.075,26.085,9419,0
NWSA.US,5,20251017,205500,26.085,26.085,26.065,26.08,11624,0
NWSA.US,5,20251017,210000,26.075,26.12,26.075,26.11,22580,0
NWSA.US,5,20251017,210500,26.105,26.135,26.095,26.13,17206,0
NWSA.US,5,20251017,211000,26.13,26.14,26.125,26.13,4852,0
NWSA.US,5,20251017,211500,26.125,26.13,26.1045,26.115,14462,0
NWSA.US,5,20251017,212000,26.115,26.17,26.11,26.155,17636,0
NWSA.US,5,20251017,212500,26.155,26.155,26.1313,26.135,15031,0
NWSA.US,5,20251017,213000,26.135,26.145,26.115,26.115,23256,0
NWSA.US,5,20251017,213500,26.115,26.13,26.11,26.115,18900,0
NWSA.US,5,20251017,214000,26.115,26.115,26.085,26.085,19816,0
NWSA.US,5,20251017,214500,26.085,26.09,26.07,26.085,22667,0
NWSA.US,5,20251017,215000,26.09,26.105,26.05,26.055,75905,0
NWSA.US,5,20251017,215500,26.06,26.065,26.01,26.02,732830,0
NWSA.US,5,20251020,153000,26.15,26.625,26.06,26.22,31303,0
NWSA.US,5,20251020,153500,26.22,26.22,26.13,26.16,10582,0
NWSA.US,5,20251020,154000,26.13,26.18,26.12,26.15,10490,0
NWSA.US,5,20251020,154500,26.14,26.155,26.09,26.105,16790,0
NWSA.US,5,20251020,155000,26.1,26.14,26.05,26.14,15927,0
NWSA.US,5,20251020,155500,26.15,26.17,26.11,26.115,17416,0
NWSA.US,5,20251020,160000,26.11,26.14,26.08,26.13,30834,0
NWSA.US,5,20251020,160500,26.12,26.2,26.11,26.195,12262,0
NWSA.US,5,20251020,161000,26.2012,26.21,26.185,26.2,5124,0
NWSA.US,5,20251020,161500,26.21,26.21,26.175,26.19,17530,0
NWSA.US,5,20251020,162000,26.18,26.19,26.16,26.185,9452,0
NWSA.US,5,20251020,162500,26.185,26.21,26.1701,26.19,31425,0
NWSA.US,5,20251020,163000,26.19,26.19,26.15,26.16,16628,0
NWSA.US,5,20251020,163500,26.16,26.245,26.15,26.24,49139,0
NWSA.US,5,20251020,164000,26.23,26.27,26.225,26.265,9272,0
NWSA.US,5,20251020,164500,26.265,26.27,26.255,26.255,6577,0
NWSA.US,5,20251020,165000,26.255,26.265,26.195,26.195,42322,0
NWSA.US,5,20251020,165500,26.19,26.21,26.14,26.145,6933,0
NWSA.US,5,20251020,170000,26.145,26.15,26.12,26.125,7753,0
NWSA.US,5,20251020,170500,26.125,26.13,26.1,26.13,40292,0
NWSA.US,5,20251020,171000,26.135,26.135,26.11,26.11,9659,0
NWSA.US,5,20251020,171500,26.105,26.12,26.095,26.105,11282,0
NWSA.US,5,20251020,172000,26.095,26.1,26.095,26.095,4418,0
NWSA.US,5,20251020,172500,26.09,26.115,26.09,26.115,25296,0
NWSA.US,5,20251020,173000,26.12,26.13,26.12,26.125,7181,0
NWSA.US,5,20251020,173500,26.125,26.13,26.12,26.13,9397,0
NWSA.US,5,20251020,174000,26.135,26.178,26.135,26.175,38916,0
NWSA.US,5,20251020,174500,26.175,26.22,26.175,26.205,26533,0
NWSA.US,5,20251020,175000,26.205,26.205,26.175,26.18,11404,0
NWSA.US,5,20251020,175500,26.175,26.18,26.16,26.17,4445,0
NWSA.US,5,20251020,180000,26.17,26.18,26.15,26.15,10417,0
NWSA.US,5,20251020,180500,26.155,26.16,26.145,26.155,13182,0
NWSA.US,5,20251020,181000,26.155,26.16,26.14,26.145,15035,0
NWSA.US,5,20251020,181500,26.145,26.17,26.145,26.165,9208,0
NWSA.US,5,20251020,182000,26.1675,26.17,26.155,26.165,5891,0
NWSA.US,5,20251020,182500,26.165,26.2,26.16,26.195,15172,0
NWSA.US,5,20251020,183000,26.2,26.225,26.2,26.215,9204,0
NWSA.US,5,20251020,183500,26.22,26.22,26.205,26.22,4657,0
NWSA.US,5,20251020,184000,26.215,26.23,26.215,26.225,4288,0
NWSA.US,5,20251020,184500,26.23,26.24,26.215,26.23,11994,0
NWSA.US,5,20251020,185000,26.24,26.24,26.225,26.23,9420,0
NWSA.US,5,20251020,185500,26.235,26.239,26.22,26.235,5097,0
NWSA.US,5,20251020,190000,26.235,26.28,26.235,26.28,6497,0
NWSA.US,5,20251020,190500,26.27,26.28,26.27,26.275,2561,0
NWSA.US,5,20251020,191000,26.275,26.28,26.275,26.28,4037,0
NWSA.US,5,20251020,191500,26.27,26.27,26.26,26.26,4995,0
NWSA.US,5,20251020,192000,26.26,26.285,26.26,26.28,14632,0
NWSA.US,5,20251020,192500,26.285,26.295,26.255,26.255,40881,0
NWSA.US,5,20251020,193000,26.26,26.295,26.255,26.29,15437,0
NWSA.US,5,20251020,193500,26.3,26.35,26.3,26.335,21321,0
NWSA.US,5,20251020,194000,26.34,26.345,26.315,26.34,198342,0
NWSA.US,5,20251020,194500,26.335,26.335,26.32,26.325,9949,0
NWSA.US,5,20251020,195000,26.325,26.345,26.32,26.34,23367,0
NWSA.US,5,20251020,195500,26.34,26.34,26.335,26.34,6199,0
NWSA.US,5,20251020,200000,26.335,26.38,26.33,26.365,48553,0
NWSA.US,5,20251020,200500,26.37,26.375,26.36,26.365,6207,0
NWSA.US,5,20251020,201000,26.365,26.37,26.335,26.335,12702,0
NWSA.US,5,20251020,201500,26.33,26.33,26.315,26.325,6645,0
NWSA.US,5,20251020,202000,26.33,26.33,26.31,26.315,5764,0
NWSA.US,5,20251020,202500,26.31,26.32,26.31,26.32,4469,0
NWSA.US,5,20251020,203000,26.32,26.33,26.315,26.325,12407,0
NWSA.US,5,20251020,203500,26.325,26.36,26.325,26.36,18241,0
NWSA.US,5,20251020,204000,26.355,26.4,26.35,26.395,17424,0
NWSA.US,5,20251020,204500,26.39,26.41,26.39,26.395,29386,0
NWSA.US,5,20251020,205000,26.395,26.42,26.39,26.42,8948,0
NWSA.US,5,20251020,205500,26.42,26.425,26.4,26.42,16433,0
NWSA.US,5,20251020,210000,26.41,26.42,26.4,26.405,15567,0
NWSA.US,5,20251020,210500,26.405,26.425,26.395,26.415,27876,0
NWSA.US,5,20251020,211000,26.415,26.439,26.41,26.435,19143,0
NWSA.US,5,20251020,211500,26.435,26.45,26.43,26.45,31224,0
NWSA.US,5,20251020,212000,26.45,26.48,26.445,26.47,20001,0
NWSA.US,5,20251020,212500,26.475,26.475,26.46,26.475,29951,0
NWSA.US,5,20251020,213000,26.475,26.5,26.475,26.485,27075,0
NWSA.US,5,20251020,213500,26.485,26.51,26.48,26.495,26992,0
NWSA.US,5,20251020,214000,26.495,26.5,26.49,26.5,9735,0
NWSA.US,5,20251020,214500,26.5,26.54,26.495,26.54,31474,0
NWSA.US,5,20251020,215000,26.53,26.53,26.495,26.5,160884,0
NWSA.US,5,20251020,215500,26.5,26.505,26.43,26.44,784980,0
NWSA.US,5,20251021,153000,26.39,26.47,26.35,26.46,52590,0
NWSA.US,5,20251021,153500,26.48,26.52,26.43,26.5,14543,0
NWSA.US,5,20251021,154000,26.49,26.495,26.41,26.49,15026,0
NWSA.US,5,20251021,154500,26.49,26.49,26.39,26.39,12216,0
NWSA.US,5,20251021,155000,26.39,26.39,26.3,26.39,18003,0
NWSA.US,5,20251021,155500,26.39,26.44,26.36,26.43,14354,0
NWSA.US,5,20251021,160000,26.43,26.46,26.41,26.45,17836,0
