<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20251126,180500,86.635,86.68,86.6,86.61,6979,0
SSNC.US,5,20251126,181000,86.625,86.73,86.615,86.62,5947,0
SSNC.US,5,20251126,181500,86.659,86.66,86.59,86.61,2036,0
SSNC.US,5,20251126,182000,86.63,86.68,86.535,86.535,2875,0
SSNC.US,5,20251126,182500,86.535,86.535,86.4,86.42,1500,0
SSNC.US,5,20251126,183000,86.42,86.61,86.42,86.565,2868,0
SSNC.US,5,20251126,183500,86.57,86.6,86.48,86.49,2403,0
SSNC.US,5,20251126,184000,86.51,86.51,86.45,86.46,2460,0
SSNC.US,5,20251126,184500,86.44,86.52,86.42,86.5,2719,0
SSNC.US,5,20251126,185000,86.47,86.51,86.47,86.475,1337,0
SSNC.US,5,20251126,185500,86.48,86.525,86.46,86.48,2354,0
SSNC.US,5,20251126,190000,86.48,86.4921,86.45,86.46,1727,0
SSNC.US,5,20251126,190500,86.46,86.47,86.3,86.3,2200,0
SSNC.US,5,20251126,191000,86.31,86.45,86.31,86.415,4359,0
SSNC.US,5,20251126,191500,86.49,86.49,86.38,86.4151,1715,0
SSNC.US,5,20251126,192000,86.38,86.41,86.38,86.39,633,0
SSNC.US,5,20251126,192500,86.395,86.4125,86.35,86.36,5199,0
SSNC.US,5,20251126,193000,86.39,86.44,86.38,86.44,4742,0
SSNC.US,5,20251126,193500,86.41,86.44,86.37,86.385,5832,0
SSNC.US,5,20251126,194000,86.385,86.41,86.33,86.37,6356,0
SSNC.US,5,20251126,194500,86.3,86.36,86.295,86.36,2746,0
SSNC.US,5,20251126,195000,86.37,86.41,86.34,86.39,1600,0
SSNC.US,5,20251126,195500,86.37,86.48,86.35,86.48,2880,0
SSNC.US,5,20251126,200000,86.41,86.51,86.41,86.47,3411,0
SSNC.US,5,20251126,200500,86.46,86.46,86.39,86.45,1446,0
SSNC.US,5,20251126,201000,86.415,86.45,86.38,86.405,1977,0
SSNC.US,5,20251126,201500,86.395,86.4456,86.395,86.43,1463,0
SSNC.US,5,20251126,202000,86.45,86.475,86.43,86.4575,2216,0
SSNC.US,5,20251126,202500,86.45,86.45,86.42,86.42,1497,0
SSNC.US,5,20251126,203000,86.435,86.45,86.42,86.44,2500,0
SSNC.US,5,20251126,203500,86.435,86.47,86.4,86.43,4875,0
SSNC.US,5,20251126,204000,86.41,86.45,86.41,86.43,1978,0
SSNC.US,5,20251126,204500,86.44,86.46,86.43,86.43,2200,0
SSNC.US,5,20251126,205000,86.42,86.44,86.41,86.415,4117,0
SSNC.US,5,20251126,205500,86.415,86.415,86.33,86.335,2776,0
SSNC.US,5,20251126,210000,86.37,86.39,86.36,86.37,2806,0
SSNC.US,5,20251126,210500,86.37,86.37,86.325,86.335,2920,0
SSNC.US,5,20251126,211000,86.335,86.39,86.335,86.39,3089,0
SSNC.US,5,20251126,211500,86.369,86.39,86.3084,86.3084,3655,0
SSNC.US,5,20251126,212000,86.31,86.31,86.265,86.265,3264,0
SSNC.US,5,20251126,212500,86.26,86.32,86.25,86.32,3183,0
SSNC.US,5,20251126,213000,86.315,86.35,86.3,86.345,5288,0
SSNC.US,5,20251126,213500,86.36,86.37,86.28,86.34,4310,0
SSNC.US,5,20251126,214000,86.33,86.35,86.22,86.22,7605,0
SSNC.US,5,20251126,214500,86.23,86.23,86.09,86.09,21202,0
SSNC.US,5,20251126,215000,86.07,86.08,85.72,85.82,35515,0
SSNC.US,5,20251126,215500,85.825,85.83,85.55,85.69,127452,0
SSNC.US,5,20251128,153000,85.7,86.12,85.59,85.615,12286,0
SSNC.US,5,20251128,153500,85.86,85.86,85.595,85.595,1800,0
SSNC.US,5,20251128,154000,85.62,85.81,85.62,85.74,800,0
SSNC.US,5,20251128,154500,85.635,85.78,85.56,85.59,1891,0
SSNC.US,5,20251128,155000,85.7,85.72,85.59,85.64,4372,0
SSNC.US,5,20251128,155500,85.64,85.82,85.64,85.82,4884,0
SSNC.US,5,20251128,160000,85.84,85.89,85.775,85.84,4580,0
SSNC.US,5,20251128,160500,85.9,86.04,85.83,85.9625,5948,0
SSNC.US,5,20251128,161000,86.05,86.12,86.0325,86.05,2476,0
SSNC.US,5,20251128,161500,86.03,86.12,86.03,86.09,4447,0
SSNC.US,5,20251128,162000,86.1,86.18,86.08,86.16,2780,0
SSNC.US,5,20251128,162500,86.18,86.25,86.08,86.15,3202,0
SSNC.US,5,20251128,163000,86.22,86.25,86.14,86.16,3734,0
SSNC.US,5,20251128,163500,86.18,86.25,86.17,86.25,1746,0
SSNC.US,5,20251128,164000,86.25,86.27,86.2024,86.25,3410,0
SSNC.US,5,20251128,164500,86.24,86.335,86.19,86.335,10211,0
SSNC.US,5,20251128,165000,86.335,86.37,86.28,86.31,3720,0
SSNC.US,5,20251128,165500,86.31,86.41,86.31,86.41,2702,0
SSNC.US,5,20251128,170000,86.41,86.41,86.37,86.4,2733,0
SSNC.US,5,20251128,170500,86.41,86.41,86.28,86.28,3840,0
SSNC.US,5,20251128,171000,86.29,86.41,86.29,86.36,3171,0
SSNC.US,5,20251128,171500,86.41,86.46,86.33,86.43,3882,0
SSNC.US,5,20251128,172000,86.47,86.47,86.355,86.42,3107,0
SSNC.US,5,20251128,172500,86.405,86.45,86.395,86.415,3008,0
SSNC.US,5,20251128,173000,86.37,86.43,86.35,86.4,1816,0
SSNC.US,5,20251128,173500,86.39,86.44,86.385,86.44,2212,0
SSNC.US,5,20251128,174000,86.44,86.47,86.37,86.4425,3207,0
SSNC.US,5,20251128,174500,86.46,86.47,86.41,86.47,2343,0
SSNC.US,5,20251128,175000,86.46,86.48,86.38,86.43,2410,0
SSNC.US,5,20251128,175500,86.46,86.46,86.35,86.35,5343,0
SSNC.US,5,20251128,180000,86.37,86.42,86.36,86.42,900,0
SSNC.US,5,20251128,180500,86.42,86.42,86.37,86.42,2300,0
SSNC.US,5,20251128,181000,86.42,86.42,86.315,86.315,3278,0
SSNC.US,5,20251128,181500,86.335,86.34,86.16,86.17,3000,0
SSNC.US,5,20251128,182000,86.17,86.31,86.16,86.235,4374,0
SSNC.US,5,20251128,182500,86.27,86.27,86.19,86.23,2322,0
SSNC.US,5,20251128,183000,86.2,86.235,86.181,86.215,4249,0
SSNC.US,5,20251128,183500,86.23,86.31,86.21,86.265,7007,0
SSNC.US,5,20251128,184000,86.26,86.26,86.17,86.21,2054,0
SSNC.US,5,20251128,184500,86.195,86.21,86.025,86.025,17189,0
SSNC.US,5,20251128,185000,86.05,86.07,85.905,85.96,13967,0
SSNC.US,5,20251128,185500,85.99,86.08,85.91,85.9275,39849,0
SSNC.US,5,20251128,190000,85.92,85.94,85.9,85.94,94911,0
SSNC.US,5,20251201,153000,85.13,85.22,84.95,85.21,17862,0
SSNC.US,5,20251201,153500,84.93,85.53,84.93,85.46,5172,0
SSNC.US,5,20251201,154000,85.4882,85.66,85.465,85.65,3945,0
SSNC.US,5,20251201,154500,85.65,85.66,85.39,85.65,2894,0
SSNC.US,5,20251201,155000,85.66,85.83,85.4858,85.83,5087,0
SSNC.US,5,20251201,155500,85.72,85.9,85.719,85.9,3987,0
SSNC.US,5,20251201,160000,85.82,85.93,85.63,85.63,3587,0
SSNC.US,5,20251201,160500,85.63,85.92,85.63,85.92,1882,0
SSNC.US,5,20251201,161000,85.84,85.91,85.83,85.84,1307,0
SSNC.US,5,20251201,161500,85.78,85.86,85.57,85.57,7326,0
SSNC.US,5,20251201,162000,85.57,85.64,85.53,85.55,3827,0
SSNC.US,5,20251201,162500,85.59,85.59,85.35,85.4,2237,0
SSNC.US,5,20251201,163000,85.32,85.5,85.32,85.38,3170,0
SSNC.US,5,20251201,163500,85.43,85.45,85.37,85.39,1400,0
SSNC.US,5,20251201,164000,85.45,85.58,85.45,85.535,5659,0
SSNC.US,5,20251201,164500,85.57,85.73,85.57,85.69,5263,0
SSNC.US,5,20251201,165000,85.7258,85.94,85.7258,85.92,3158,0
SSNC.US,5,20251201,165500,85.96,85.96,85.89,85.95,3696,0
SSNC.US,5,20251201,170000,85.96,86.18,85.94,86.18,9590,0
SSNC.US,5,20251201,170500,86.18,86.18,86.04,86.08,6439,0
SSNC.US,5,20251201,171000,86.11,86.12,86.03,86.055,2010,0
SSNC.US,5,20251201,171500,86.04,86.055,85.99,86.005,3531,0
SSNC.US,5,20251201,172000,86.005,86.0748,85.97,85.97,3687,0
SSNC.US,5,20251201,172500,86.01,86.01,85.94,85.95,2199,0
SSNC.US,5,20251201,173000,85.95,85.98,85.915,85.98,3903,0
SSNC.US,5,20251201,173500,86.01,86.09,86.01,86.09,2780,0
SSNC.US,5,20251201,174000,86.075,86.17,86.075,86.15,3269,0
SSNC.US,5,20251201,174500,86.17,86.19,86.14,86.14,1688,0
SSNC.US,5,20251201,175000,86.135,86.135,86.08,86.105,3991,0
SSNC.US,5,20251201,175500,86.105,86.14,86.07,86.12,3538,0
SSNC.US,5,20251201,180000,86.125,86.155,86.07,86.1,3235,0
SSNC.US,5,20251201,180500,86.13,86.13,86.08,86.11,800,0
SSNC.US,5,20251201,181000,86.08,86.13,86.07,86.08,3250,0
SSNC.US,5,20251201,181500,86.08,86.09,86.04,86.07,2111,0
SSNC.US,5,20251201,182000,86.06,86.13,86.04,86.105,4240,0
SSNC.US,5,20251201,182500,86.105,86.13,86.07,86.095,4576,0
SSNC.US,5,20251201,183000,86.12,86.14,86.06,86.14,1826,0
SSNC.US,5,20251201,183500,86.105,86.13,86.06,86.07,2028,0
SSNC.US,5,20251201,184000,86.06,86.09,86.02,86.09,4211,0
SSNC.US,5,20251201,184500,86.09,86.12,86.03,86.03,2535,0
SSNC.US,5,20251201,185000,86.02,86.06,85.985,86.01,3838,0
SSNC.US,5,20251201,185500,86.01,86.06,85.99,86.045,1927,0
SSNC.US,5,20251201,190000,86.04,86.11,86.04,86.04,5036,0
SSNC.US,5,20251201,190500,86.05,86.07,86.04,86.06,2293,0
SSNC.US,5,20251201,191000,86.075,86.1,86.05,86.05,2731,0
SSNC.US,5,20251201,191500,86.045,86.09,86.045,86.09,1125,0
SSNC.US,5,20251201,192000,86.09,86.21,86.09,86.15,6737,0
SSNC.US,5,20251201,192500,86.158,86.19,86.158,86.187,1697,0
SSNC.US,5,20251201,193000,86.22,86.22,86.17,86.202,4821,0
SSNC.US,5,20251201,193500,86.18,86.24,86.18,86.18,4743,0
SSNC.US,5,20251201,194000,86.2199,86.25,86.21,86.2443,3680,0
SSNC.US,5,20251201,194500,86.25,86.295,86.25,86.29,4455,0
SSNC.US,5,20251201,195000,86.29,86.35,86.28,86.3,4752,0
SSNC.US,5,20251201,195500,86.32,86.33,86.26,86.295,4141,0
SSNC.US,5,20251201,200000,86.285,86.33,86.24,86.32,6377,0
SSNC.US,5,20251201,200500,86.295,86.31,86.26,86.26,3724,0
SSNC.US,5,20251201,201000,86.27,86.27091,86.21,86.22,5648,0
SSNC.US,5,20251201,201500,86.22,86.24,86.17,86.17,6800,0
SSNC.US,5,20251201,202000,86.19,86.19,86.105,86.11,8050,0
SSNC.US,5,20251201,202500,86.1,86.1,86.03,86.03,6532,0
SSNC.US,5,20251201,203000,86.045,86.09,86.02,86.035,4932,0
SSNC.US,5,20251201,203500,86.05,86.14,86.035,86.1,7352,0
SSNC.US,5,20251201,204000,86.115,86.14,86.035,86.06,20902,0
SSNC.US,5,20251201,204500,86.07,86.12,86.04,86.05,5379,0
SSNC.US,5,20251201,205000,86.048,86.08,86.01,86.07,4287,0
SSNC.US,5,20251201,205500,86.08,86.1,86.05,86.08,6534,0
SSNC.US,5,20251201,210000,86.08,86.1,86.04,86.085,4580,0
SSNC.US,5,20251201,210500,86.09,86.15,86.08,86.15,6092,0
SSNC.US,5,20251201,211000,86.17,86.21,86.16,86.18,7409,0
SSNC.US,5,20251201,211500,86.175,86.23,86.13,86.15,8541,0
SSNC.US,5,20251201,212000,86.145,86.21,86.135,86.21,20705,0
SSNC.US,5,20251201,212500,86.21,86.31,86.2,86.3,11768,0
SSNC.US,5,20251201,213000,86.3,86.3,86.19,86.21,9190,0
SSNC.US,5,20251201,213500,86.21,86.27,86.21,86.22,6369,0
SSNC.US,5,20251201,214000,86.24,86.25,86.15,86.15,11316,0
SSNC.US,5,20251201,214500,86.15,86.18,86.1075,86.12,71917,0
SSNC.US,5,20251201,215000,86.14,86.28,86.12,86.135,22220,0
SSNC.US,5,20251201,215500,86.155,86.18,86.05,86.08,81855,0
SSNC.US,5,20251202,153000,86.25,86.25,86.16,86.16,8200,0
SSNC.US,5,20251202,160500,85.34,85.63,85.29,85.61,4430,0
SSNC.US,5,20251202,161000,85.53,85.5424,85.395,85.425,1799,0
SSNC.US,5,20251202,161500,85.425,85.61,85.42,85.55,4256,0
SSNC.US,5,20251202,162000,85.47,85.57,85.47,85.54,2600,0
SSNC.US,5,20251202,162500,85.47,85.47,85.27,85.315,3700,0
SSNC.US,5,20251202,163000,85.28,85.41,85.18,85.18,9588,0
SSNC.US,5,20251202,163500,85.18,85.31,85.12,85.27,8421,0
SSNC.US,5,20251202,164000,85.27,85.5,85.21,85.41,13777,0
SSNC.US,5,20251202,164500,85.41,85.51,85.29,85.29,7340,0
SSNC.US,5,20251202,165000,85.27,85.37,85.25,85.36,2400,0
SSNC.US,5,20251202,165500,85.34,85.48,85.32,85.43,5424,0
SSNC.US,5,20251202,170000,85.435,85.57,85.39,85.48,5451,0
SSNC.US,5,20251202,170500,85.48,85.48,85.35,85.4,4617,0
SSNC.US,5,20251202,171000,85.38,85.44,85.335,85.37,6971,0
SSNC.US,5,20251202,171500,85.36,85.36,85.21,85.27,4170,0
SSNC.US,5,20251202,172000,85.27,85.32,85.205,85.205,11101,0
SSNC.US,5,20251202,172500,85.185,85.23,85.17,85.17,6074,0
SSNC.US,5,20251202,173000,85.17,85.26,85.15,85.245,7651,0
SSNC.US,5,20251202,173500,85.26,85.33,85.26,85.32,3050,0
SSNC.US,5,20251202,174000,85.32,85.4,85.32,85.36,3260,0
SSNC.US,5,20251202,174500,85.36,85.43,85.35,85.42,3797,0
SSNC.US,5,20251202,175000,85.375,85.43,85.35,85.41,1300,0
SSNC.US,5,20251202,175500,85.42,85.43,85.36,85.36,1329,0
SSNC.US,5,20251202,180000,85.37,85.635,85.37,85.635,22488,0
SSNC.US,5,20251202,180500,85.58,85.73,85.58,85.73,2480,0
SSNC.US,5,20251202,181000,85.73,85.78,85.73,85.76,1300,0
SSNC.US,5,20251202,181500,85.72,85.87,85.72,85.835,4586,0
SSNC.US,5,20251202,182000,85.83,85.83,85.78,85.83,1673,0
SSNC.US,5,20251202,182500,85.83,85.86,85.79,85.79,1858,0
SSNC.US,5,20251202,183000,85.81,86.01,85.79,86,9700,0
SSNC.US,5,20251202,183500,85.975,85.975,85.76,85.76,3178,0
SSNC.US,5,20251202,184000,85.84,85.895,85.79,85.87,3397,0
SSNC.US,5,20251202,184500,85.89,85.89,85.79,85.8,3150,0
SSNC.US,5,20251202,185000,85.79,85.81,85.74,85.78,4038,0
SSNC.US,5,20251202,185500,85.77,85.78,85.6154,85.6154,10058,0
SSNC.US,5,20251202,190000,85.6,85.69,85.6,85.67,3023,0
SSNC.US,5,20251202,190500,85.67,85.7,85.63,85.68,3345,0
SSNC.US,5,20251202,191000,85.69,85.69,85.57,85.6,2620,0
SSNC.US,5,20251202,191500,85.595,85.63,85.595,85.61,1189,0
SSNC.US,5,20251202,192000,85.6,85.717,85.5851,85.67,5560,0
SSNC.US,5,20251202,192500,85.635,85.64,85.6,85.64,4572,0
SSNC.US,5,20251202,193000,85.64,85.67,85.6,85.61,3190,0
SSNC.US,5,20251202,193500,85.58,85.63,85.58,85.63,2484,0
SSNC.US,5,20251202,194000,85.6097,85.61,85.5,85.57,4559,0
SSNC.US,5,20251202,194500,85.55,85.6,85.51,85.52,2652,0
SSNC.US,5,20251202,195000,85.55,85.59,85.52,85.58,1002,0
SSNC.US,5,20251202,195500,85.56,85.58,85.45,85.45,2532,0
SSNC.US,5,20251202,200000,85.55,85.7,85.55,85.7,4247,0
SSNC.US,5,20251202,200500,85.71,85.75,85.69,85.725,2659,0
SSNC.US,5,20251202,201000,85.73,85.73,85.65,85.72,3775,0
SSNC.US,5,20251202,201500,85.7251,85.75,85.66,85.71,1533,0
SSNC.US,5,20251202,202000,85.73,85.73,85.65,85.7,2600,0
SSNC.US,5,20251202,202500,85.71,85.76,85.71,85.76,3400,0
SSNC.US,5,20251202,203000,85.76,85.8,85.74,85.74,2805,0
SSNC.US,5,20251202,203500,85.76,85.77,85.66,85.77,2900,0
SSNC.US,5,20251202,204000,85.77,85.77,85.725,85.76,2372,0
SSNC.US,5,20251202,204500,85.73,85.79,85.73,85.775,4044,0
SSNC.US,5,20251202,205000,85.77,85.825,85.76,85.76,2702,0
SSNC.US,5,20251202,205500,85.76,85.7863,85.76,85.78,572,0
SSNC.US,5,20251202,210000,85.78,85.78,85.73,85.77,2400,0
SSNC.US,5,20251202,210500,85.765,85.87,85.75,85.77,5635,0
SSNC.US,5,20251202,211000,85.77,85.78,85.74,85.7662,6192,0
SSNC.US,5,20251202,211500,85.77,85.83,85.77,85.82,7061,0
SSNC.US,5,20251202,212000,85.8,85.825,85.78,85.8,18428,0
SSNC.US,5,20251202,212500,85.79,85.795,85.7225,85.73,7256,0
SSNC.US,5,20251202,213000,85.74,85.78,85.72,85.74,4289,0
SSNC.US,5,20251202,213500,85.74,85.82,85.74,85.8,15921,0
SSNC.US,5,20251202,214000,85.81,85.85,85.76,85.83,11642,0
SSNC.US,5,20251202,214500,85.83,85.89,85.83,85.86,24033,0
SSNC.US,5,20251202,215000,85.89,85.94,85.54,85.5625,13467,0
SSNC.US,5,20251202,215500,85.61,85.64,85.5,85.55,185690,0
SSNC.US,5,20251203,153000,85.78,86.08,85.35,86.015,14604,0
SSNC.US,5,20251203,153500,86.05,86.34,86.05,86.34,4046,0
SSNC.US,5,20251203,154000,86.46,86.565,86.41,86.41,5179,0
SSNC.US,5,20251203,154500,86.42,86.45,86.23,86.285,1621,0
SSNC.US,5,20251203,155000,86.285,86.3342,86.23,86.275,848,0
SSNC.US,5,20251203,155500,86.2,86.4,86.2,86.27,461,0
SSNC.US,5,20251203,160000,86.18,86.4,86.1425,86.1425,3130,0
SSNC.US,5,20251203,160500,86.3859,86.3859,86.21,86.23,6237,0
SSNC.US,5,20251203,161000,86.16,86.34,86.15,86.34,3686,0
SSNC.US,5,20251203,161500,86.28,86.31,86.21,86.21,5290,0
SSNC.US,5,20251203,162000,86.14,86.2,86.09,86.09,3693,0
SSNC.US,5,20251203,162500,86.18,86.24,86.18,86.24,1825,0
SSNC.US,5,20251203,163000,86.215,86.28,86.12,86.17,2017,0
SSNC.US,5,20251203,163500,86.16,86.21,86.135,86.14,949,0
SSNC.US,5,20251203,164000,86.1198,86.16,85.985,86.015,2129,0
SSNC.US,5,20251203,164500,86.01,86.06,86,86.06,2500,0
SSNC.US,5,20251203,165000,86.06,86.13,86.05,86.11,7792,0
SSNC.US,5,20251203,165500,86.06,86.16,85.95,86.07,7253,0
SSNC.US,5,20251203,170000,86.13,86.17,86.065,86.12,4994,0
SSNC.US,5,20251203,170500,86.14,86.2,86.14,86.17,2068,0
SSNC.US,5,20251203,171000,86.16,86.17,86.13,86.164,1350,0
SSNC.US,5,20251203,171500,86.12,86.28,86.12,86.28,3553,0
SSNC.US,5,20251203,172000,86.32,86.409,86.29,86.409,8140,0
SSNC.US,5,20251203,172500,86.44,86.49,86.37,86.37,1962,0
SSNC.US,5,20251203,173000,86.33,86.46,86.32,86.46,1500,0
SSNC.US,5,20251203,173500,86.45,86.49,86.4,86.45,1113,0
SSNC.US,5,20251203,174000,86.415,86.47,86.415,86.47,400,0
SSNC.US,5,20251203,174500,86.39,86.46,86.39,86.45,738,0
SSNC.US,5,20251203,175000,86.4,86.425,86.33,86.33,1202,0
SSNC.US,5,20251203,175500,86.28,86.37,86.28,86.37,1315,0
SSNC.US,5,20251203,180000,86.38,86.4,86.375,86.385,733,0
SSNC.US,5,20251203,180500,86.38,86.38,86.25,86.33,3000,0
SSNC.US,5,20251203,181000,86.34,86.38,86.28,86.37,1703,0
SSNC.US,5,20251203,181500,86.37,86.4,86.35,86.36,1605,0
SSNC.US,5,20251203,182000,86.35,86.36,86.325,86.34,3715,0
SSNC.US,5,20251203,182500,86.34,86.39,86.34,86.39,2321,0
SSNC.US,5,20251203,183000,86.39,86.42,86.35,86.39,3172,0
SSNC.US,5,20251203,183500,86.38,86.43,86.35,86.41,1801,0
SSNC.US,5,20251203,184000,86.38,86.4,86.37,86.37,1706,0
SSNC.US,5,20251203,184500,86.38,86.41,86.34,86.41,3313,0
SSNC.US,5,20251203,185000,86.39,86.39,86.355,86.36,1200,0
SSNC.US,5,20251203,185500,86.365,86.44,86.365,86.42,2414,0
SSNC.US,5,20251203,190000,86.45,86.465,86.44,86.465,1000,0
SSNC.US,5,20251203,190500,86.465,86.47,86.385,86.385,3198,0
SSNC.US,5,20251203,191000,86.39,86.39,86.385,86.385,1500,0
SSNC.US,5,20251203,191500,86.42,86.4699,86.4,86.4,1127,0
SSNC.US,5,20251203,192000,86.39,86.4,86.315,86.39,3200,0
SSNC.US,5,20251203,192500,86.36,86.41,86.36,86.41,1275,0
SSNC.US,5,20251203,193000,86.41,86.425,86.325,86.325,1920,0
SSNC.US,5,20251203,193500,86.31,86.4,86.31,86.4,1643,0
SSNC.US,5,20251203,194000,86.41,86.45,86.31,86.32,12787,0
SSNC.US,5,20251203,194500,86.32,86.46,86.3,86.455,6150,0
SSNC.US,5,20251203,195000,86.45,86.46,86.38,86.38,1170,0
SSNC.US,5,20251203,195500,86.405,86.405,86.35,86.35,6468,0
SSNC.US,5,20251203,200000,86.37,86.43,86.37,86.42,1260,0
SSNC.US,5,20251203,200500,86.39,86.39,86.35,86.35,994,0
SSNC.US,5,20251203,201000,86.35,86.37,86.33,86.35,1967,0
SSNC.US,5,20251203,201500,86.3586,86.38,86.31,86.38,928,0
SSNC.US,5,20251203,202000,86.37,86.39,86.365,86.385,1200,0
SSNC.US,5,20251203,202500,86.375,86.4,86.375,86.4,700,0
SSNC.US,5,20251203,203000,86.37,86.48,86.36,86.48,4170,0
SSNC.US,5,20251203,203500,86.5,86.5,86.465,86.47,4525,0
SSNC.US,5,20251203,204000,86.4746,86.51,86.44,86.465,750,0
SSNC.US,5,20251203,204500,86.46,86.5,86.46,86.4929,1600,0
SSNC.US,5,20251203,205000,86.51,86.52,86.49,86.49,1500,0
SSNC.US,5,20251203,205500,86.495,86.53,86.48,86.53,2765,0
SSNC.US,5,20251203,210000,86.52,86.52,86.44,86.45,3398,0
SSNC.US,5,20251203,210500,86.45,86.47,86.41,86.41,7631,0
SSNC.US,5,20251203,211000,86.41,86.43,86.365,86.37,14960,0
SSNC.US,5,20251203,211500,86.365,86.365,86.33,86.33,9439,0
SSNC.US,5,20251203,212000,86.34,86.375,86.32,86.3475,6908,0
SSNC.US,5,20251203,212500,86.345,86.41,86.32,86.41,3999,0
SSNC.US,5,20251203,213000,86.43,86.59,86.43,86.59,4245,0
SSNC.US,5,20251203,213500,86.6,86.64,86.56,86.64,2720,0
SSNC.US,5,20251203,214000,86.63,86.67,86.63,86.645,3179,0
SSNC.US,5,20251203,214500,86.645,86.6695,86.55,86.625,10656,0
SSNC.US,5,20251203,215000,86.66,86.67,86.43,86.525,11194,0
SSNC.US,5,20251203,215500,86.5,86.53,86.42,86.52,25619,0
SSNC.US,5,20251204,153000,86.74,87.24,84.92,87.0285,21759,0
SSNC.US,5,20251204,153500,87.005,87.015,86.675,86.675,3608,0
SSNC.US,5,20251204,154000,86.68,86.96,86.68,86.89,2301,0
SSNC.US,5,20251204,154500,86.81,86.89,86.59,86.675,2156,0
SSNC.US,5,20251204,155000,86.55,86.572,86.35,86.52,3578,0
SSNC.US,5,20251204,155500,86.45,86.5605,86.45,86.525,4062,0
SSNC.US,5,20251204,160000,86.525,86.61,86.46,86.59,5936,0
SSNC.US,5,20251204,160500,86.595,86.8,86.58,86.695,7333,0
SSNC.US,5,20251204,161000,86.695,86.695,86.51,86.535,3867,0
SSNC.US,5,20251204,161500,86.535,87,86.535,87,10708,0
SSNC.US,5,20251204,162000,87,87.07,86.95,86.97,8438,0
SSNC.US,5,20251204,162500,86.97,86.97,86.76,86.92,16282,0
SSNC.US,5,20251204,163000,86.895,86.97,86.79,86.97,3651,0
SSNC.US,5,20251204,163500,86.85,87.15,86.85,87.1,4742,0
SSNC.US,5,20251204,164000,87.15,87.25,87.07,87.19,7991,0
SSNC.US,5,20251204,164500,87.16,87.19,87.11,87.135,5877,0
SSNC.US,5,20251204,165000,87.19,87.19,87.115,87.115,1200,0
SSNC.US,5,20251204,165500,87.115,87.19,87.115,87.19,4182,0
SSNC.US,5,20251204,170000,87.17,87.17,87.1,87.145,4440,0
SSNC.US,5,20251204,170500,87.145,87.37,87.145,87.37,5694,0
SSNC.US,5,20251204,171000,87.38,87.39,87.33,87.38,6311,0
SSNC.US,5,20251204,171500,87.38,87.45,87.33,87.45,3188,0
SSNC.US,5,20251204,172000,87.42,87.435,87.375,87.4,1958,0
SSNC.US,5,20251204,172500,87.39,87.5,87.37,87.43,15481,0
SSNC.US,5,20251204,173000,87.375,87.45,87.305,87.4151,1730,0
SSNC.US,5,20251204,173500,87.37,87.405,87.31,87.33,7265,0
SSNC.US,5,20251204,174000,87.33,87.36,87.28,87.335,8000,0
SSNC.US,5,20251204,174500,87.335,87.6,87.33,87.6,4338,0
SSNC.US,5,20251204,175000,87.57,87.66,87.57,87.66,1237,0
SSNC.US,5,20251204,175500,87.59,87.7,87.59,87.61,1306,0
SSNC.US,5,20251204,180000,87.61,87.61,87.56,87.6,405,0
SSNC.US,5,20251204,180500,87.575,87.5775,87.44,87.44,1701,0
SSNC.US,5,20251204,181000,87.44,87.52,87.39,87.52,1961,0
SSNC.US,5,20251204,181500,87.52,87.52,87.46,87.46,1106,0
SSNC.US,5,20251204,182000,87.46,87.51,87.435,87.49,788,0
SSNC.US,5,20251204,182500,87.46,87.46,87.425,87.435,1903,0
SSNC.US,5,20251204,183000,87.435,87.51,87.42,87.46,7082,0
SSNC.US,5,20251204,183500,87.47,87.4999,87.45,87.465,1890,0
SSNC.US,5,20251204,184000,87.45,87.48,87.425,87.45,3325,0
SSNC.US,5,20251204,184500,87.41,87.5,87.41,87.485,4333,0
SSNC.US,5,20251204,185000,87.5,87.5,87.46,87.48,5928,0
SSNC.US,5,20251204,185500,87.465,87.48,87.42,87.44,5246,0
SSNC.US,5,20251204,190000,87.45,87.5,87.45,87.48,3658,0
SSNC.US,5,20251204,190500,87.48,87.575,87.45,87.55,8052,0
SSNC.US,5,20251204,191000,87.52,87.54,87.51,87.51,1008,0
SSNC.US,5,20251204,191500,87.54,87.64,87.54,87.64,9131,0
SSNC.US,5,20251204,192000,87.65,87.75,87.63,87.73,2449,0
SSNC.US,5,20251204,192500,87.69,87.795,87.69,87.795,1938,0
SSNC.US,5,20251204,193000,87.78,87.785,87.7,87.73,2715,0
SSNC.US,5,20251204,193500,87.75,87.78,87.75,87.78,1200,0
SSNC.US,5,20251204,194000,87.775,87.8,87.6,87.65,3544,0
SSNC.US,5,20251204,194500,87.57,87.6217,87.57,87.6217,1556,0
SSNC.US,5,20251204,195000,87.56,87.77,87.56,87.77,4232,0
SSNC.US,5,20251204,195500,87.76,87.76,87.68,87.7,3909,0
SSNC.US,5,20251204,200000,87.73,87.74,87.7,87.7,8856,0
SSNC.US,5,20251204,200500,87.73,87.73,87.69,87.71,7193,0
SSNC.US,5,20251204,201000,87.71,87.74,87.6,87.74,8468,0
