<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20250929,201000,10.82,10.82,10.775,10.795,80790,0
TIGR.US,5,20250929,201500,10.795,10.82,10.79,10.815,33147,0
TIGR.US,5,20250929,202000,10.81,10.815,10.79,10.805,19519,0
TIGR.US,5,20250929,202500,10.805,10.82,10.7944,10.7956,21489,0
TIGR.US,5,20250929,203000,10.7951,10.84,10.795,10.835,41461,0
TIGR.US,5,20250929,203500,10.835,10.85,10.82,10.8463,27156,0
TIGR.US,5,20250929,204000,10.8422,10.88,10.82,10.8793,98679,0
TIGR.US,5,20250929,204500,10.8768,10.92,10.8747,10.92,91288,0
TIGR.US,5,20250929,205000,10.92,10.9671,10.87,10.87,218034,0
TIGR.US,5,20250929,205500,10.875,10.9113,10.875,10.885,59418,0
TIGR.US,5,20250929,210000,10.885,10.895,10.85,10.875,49570,0
TIGR.US,5,20250929,210500,10.875,10.88,10.8301,10.835,37371,0
TIGR.US,5,20250929,211000,10.84,10.85,10.83,10.845,19576,0
TIGR.US,5,20250929,211500,10.8423,10.845,10.81,10.815,23409,0
TIGR.US,5,20250929,212000,10.815,10.84,10.8135,10.82,39109,0
TIGR.US,5,20250929,212500,10.825,10.825,10.78,10.795,73687,0
TIGR.US,5,20250929,213000,10.795,10.8,10.76,10.785,104446,0
TIGR.US,5,20250929,213500,10.7862,10.7862,10.76,10.765,29220,0
TIGR.US,5,20250929,214000,10.76,10.795,10.76,10.79,54335,0
TIGR.US,5,20250929,214500,10.795,10.83,10.79,10.82,61658,0
TIGR.US,5,20250929,215000,10.82,10.85,10.8199,10.84,63470,0
TIGR.US,5,20250929,215500,10.84,10.87,10.82,10.86,327151,0
TIGR.US,5,20250930,153000,10.96,11,10.78,10.96,232976,0
TIGR.US,5,20250930,153500,10.96,11.11,10.945,11.1,173048,0
TIGR.US,5,20250930,154000,11.09,11.1,10.99,10.99,106679,0
TIGR.US,5,20250930,154500,10.99,11.04,10.95,11.03,121292,0
TIGR.US,5,20250930,155000,11.03,11.03,10.92,10.96,72708,0
TIGR.US,5,20250930,155500,10.965,11.13,10.9601,11.13,120286,0
TIGR.US,5,20250930,160000,11.135,11.185,11.11,11.12,185329,0
TIGR.US,5,20250930,160500,11.1214,11.1474,11.08,11.085,73660,0
TIGR.US,5,20250930,161000,11.08,11.12,11.015,11.0247,57706,0
TIGR.US,5,20250930,161500,11.03,11.079,11.0287,11.0434,47259,0
TIGR.US,5,20250930,162000,11.05,11.105,11.045,11.1,62534,0
TIGR.US,5,20250930,162500,11.105,11.105,10.96,11.01,87153,0
TIGR.US,5,20250930,163000,11.0017,11.035,10.96,10.98,65741,0
TIGR.US,5,20250930,163500,10.9847,10.985,10.925,10.9356,67999,0
TIGR.US,5,20250930,164000,10.94,10.965,10.9,10.95,88473,0
TIGR.US,5,20250930,164500,10.945,10.9599,10.8801,10.885,74561,0
TIGR.US,5,20250930,165000,10.89,10.8999,10.87,10.89,27584,0
TIGR.US,5,20250930,165500,10.8871,10.89,10.85,10.8599,45198,0
TIGR.US,5,20250930,170000,10.8593,10.8593,10.7901,10.7901,70195,0
TIGR.US,5,20250930,170500,10.8,10.805,10.77,10.7863,56079,0
TIGR.US,5,20250930,171000,10.7899,10.82,10.77,10.7988,48033,0
TIGR.US,5,20250930,171500,10.795,10.805,10.775,10.7865,46821,0
TIGR.US,5,20250930,172000,10.79,10.83,10.78,10.815,32854,0
TIGR.US,5,20250930,172500,10.82,10.82,10.795,10.82,16474,0
TIGR.US,5,20250930,173000,10.8198,10.85,10.81,10.82,12635,0
TIGR.US,5,20250930,173500,10.825,10.825,10.79,10.81,20519,0
TIGR.US,5,20250930,174000,10.805,10.8199,10.795,10.7999,11284,0
TIGR.US,5,20250930,174500,10.8,10.82,10.8,10.82,7088,0
TIGR.US,5,20250930,175000,10.8214,10.8214,10.79,10.805,13669,0
TIGR.US,5,20250930,175500,10.805,10.805,10.7846,10.795,18252,0
TIGR.US,5,20250930,180000,10.7965,10.8,10.78,10.785,17659,0
TIGR.US,5,20250930,180500,10.7865,10.815,10.78,10.8144,14299,0
TIGR.US,5,20250930,181000,10.8121,10.815,10.79,10.815,33219,0
TIGR.US,5,20250930,181500,10.815,10.835,10.81,10.815,15615,0
TIGR.US,5,20250930,182000,10.82,10.875,10.82,10.8499,43620,0
TIGR.US,5,20250930,182500,10.85,10.85,10.8029,10.805,20156,0
TIGR.US,5,20250930,183000,10.805,10.8461,10.805,10.845,18291,0
TIGR.US,5,20250930,183500,10.8413,10.845,10.8147,10.825,10710,0
TIGR.US,5,20250930,184000,10.825,10.83,10.82,10.8222,9592,0
TIGR.US,5,20250930,184500,10.8201,10.825,10.8,10.8,12309,0
TIGR.US,5,20250930,185000,10.805,10.8158,10.78,10.795,38737,0
TIGR.US,5,20250930,185500,10.7937,10.795,10.75,10.76,45620,0
TIGR.US,5,20250930,190000,10.76,10.775,10.76,10.775,8594,0
TIGR.US,5,20250930,190500,10.775,10.8,10.775,10.795,18811,0
TIGR.US,5,20250930,191000,10.8,10.81,10.79,10.8,12450,0
TIGR.US,5,20250930,191500,10.8044,10.84,10.8044,10.84,11810,0
TIGR.US,5,20250930,192000,10.84,10.84,10.8,10.8083,12181,0
TIGR.US,5,20250930,192500,10.809,10.815,10.8001,10.8001,7026,0
TIGR.US,5,20250930,193000,10.805,10.81,10.7902,10.798,11555,0
TIGR.US,5,20250930,193500,10.8,10.81,10.795,10.795,14040,0
TIGR.US,5,20250930,194000,10.8,10.84,10.795,10.825,22346,0
TIGR.US,5,20250930,194500,10.825,10.825,10.8032,10.825,5308,0
TIGR.US,5,20250930,195000,10.8244,10.8399,10.805,10.83,10771,0
TIGR.US,5,20250930,195500,10.8299,10.8299,10.815,10.815,8181,0
TIGR.US,5,20250930,200000,10.815,10.815,10.775,10.795,18548,0
TIGR.US,5,20250930,200500,10.795,10.81,10.785,10.805,11652,0
TIGR.US,5,20250930,201000,10.8099,10.82,10.805,10.815,11637,0
TIGR.US,5,20250930,201500,10.82,10.82,10.8,10.81,11694,0
TIGR.US,5,20250930,202000,10.815,10.835,10.8101,10.83,11516,0
TIGR.US,5,20250930,202500,10.83,10.83,10.805,10.805,20742,0
TIGR.US,5,20250930,203000,10.805,10.805,10.7826,10.7826,6222,0
TIGR.US,5,20250930,203500,10.7899,10.8065,10.7899,10.8065,5273,0
TIGR.US,5,20250930,204000,10.8065,10.8065,10.7932,10.795,16272,0
TIGR.US,5,20250930,204500,10.795,10.7999,10.79,10.795,12387,0
TIGR.US,5,20250930,205000,10.795,10.8099,10.78,10.8099,15895,0
TIGR.US,5,20250930,205500,10.805,10.805,10.79,10.795,11029,0
TIGR.US,5,20250930,210000,10.795,10.795,10.73,10.735,63492,0
TIGR.US,5,20250930,210500,10.735,10.745,10.725,10.735,35913,0
TIGR.US,5,20250930,211000,10.73,10.7564,10.73,10.755,22128,0
TIGR.US,5,20250930,211500,10.755,10.7679,10.75,10.763,5802,0
TIGR.US,5,20250930,212000,10.77,10.79,10.7345,10.7453,39651,0
TIGR.US,5,20250930,212500,10.7453,10.7456,10.73,10.735,10794,0
TIGR.US,5,20250930,213000,10.74,10.75,10.71,10.715,30315,0
TIGR.US,5,20250930,213500,10.71,10.72,10.705,10.715,34964,0
TIGR.US,5,20250930,214000,10.715,10.72,10.67,10.67,92977,0
TIGR.US,5,20250930,214500,10.675,10.68,10.635,10.645,141288,0
TIGR.US,5,20250930,215000,10.64,10.685,10.63,10.67,75095,0
TIGR.US,5,20250930,215500,10.68,10.725,10.655,10.66,317853,0
TIGR.US,5,20251001,153000,10.75,10.81,10.69,10.73,144091,0
TIGR.US,5,20251001,153500,10.725,10.7569,10.68,10.685,45891,0
TIGR.US,5,20251001,154000,10.69,10.75,10.69,10.7149,26791,0
TIGR.US,5,20251001,154500,10.71,10.73,10.6323,10.6323,45117,0
TIGR.US,5,20251001,155000,10.64,10.6699,10.6,10.6081,62158,0
TIGR.US,5,20251001,155500,10.605,10.61,10.48,10.5,187411,0
TIGR.US,5,20251001,160000,10.5,10.52,10.435,10.4776,101639,0
TIGR.US,5,20251001,160500,10.475,10.495,10.445,10.485,117510,0
TIGR.US,5,20251001,161000,10.49,10.53,10.47,10.48,83549,0
TIGR.US,5,20251001,161500,10.475,10.53,10.47,10.5197,77074,0
TIGR.US,5,20251001,162000,10.52,10.5687,10.51,10.5687,40485,0
TIGR.US,5,20251001,162500,10.565,10.59,10.5617,10.57,22499,0
TIGR.US,5,20251001,163000,10.57,10.57,10.54,10.545,26178,0
TIGR.US,5,20251001,163500,10.55,10.6,10.55,10.58,46126,0
TIGR.US,5,20251001,164000,10.5743,10.5882,10.5534,10.5756,27093,0
TIGR.US,5,20251001,164500,10.57,10.598,10.56,10.5881,26437,0
TIGR.US,5,20251001,165000,10.59,10.685,10.5835,10.645,51466,0
TIGR.US,5,20251001,165500,10.645,10.66,10.6214,10.64,40658,0
TIGR.US,5,20251001,170000,10.645,10.66,10.62,10.62,26895,0
TIGR.US,5,20251001,170500,10.6107,10.65,10.6,10.645,16664,0
TIGR.US,5,20251001,171000,10.6444,10.665,10.62,10.665,19276,0
TIGR.US,5,20251001,171500,10.665,10.689,10.645,10.685,24057,0
TIGR.US,5,20251001,172000,10.685,10.69,10.665,10.6721,23877,0
TIGR.US,5,20251001,172500,10.678,10.69,10.66,10.67,24725,0
TIGR.US,5,20251001,173000,10.675,10.725,10.67,10.68,42633,0
TIGR.US,5,20251001,173500,10.6756,10.6999,10.675,10.6999,8858,0
TIGR.US,5,20251001,174000,10.7,10.7,10.68,10.6801,16349,0
TIGR.US,5,20251001,174500,10.68,10.7,10.675,10.695,14864,0
TIGR.US,5,20251001,175000,10.6944,10.725,10.6944,10.705,17097,0
TIGR.US,5,20251001,175500,10.7,10.705,10.68,10.68,12244,0
TIGR.US,5,20251001,180000,10.68,10.7,10.67,10.6981,13969,0
TIGR.US,5,20251001,180500,10.695,10.705,10.685,10.6986,13727,0
TIGR.US,5,20251001,181000,10.6946,10.6986,10.66,10.66,19693,0
TIGR.US,5,20251001,181500,10.665,10.68,10.655,10.66,15920,0
TIGR.US,5,20251001,182000,10.65,10.655,10.62,10.655,26763,0
TIGR.US,5,20251001,182500,10.655,10.665,10.65,10.65,4241,0
TIGR.US,5,20251001,183000,10.65,10.68,10.63,10.675,19675,0
TIGR.US,5,20251001,183500,10.675,10.675,10.645,10.655,24875,0
TIGR.US,5,20251001,184000,10.65,10.67,10.65,10.655,7985,0
TIGR.US,5,20251001,184500,10.655,10.6777,10.65,10.67,9888,0
TIGR.US,5,20251001,185000,10.675,10.6799,10.64,10.6565,16522,0
TIGR.US,5,20251001,185500,10.655,10.695,10.65,10.695,42878,0
TIGR.US,5,20251001,190000,10.695,10.695,10.66,10.665,21678,0
TIGR.US,5,20251001,190500,10.6677,10.69,10.645,10.645,43736,0
TIGR.US,5,20251001,191000,10.6416,10.665,10.64,10.665,17020,0
TIGR.US,5,20251001,191500,10.665,10.665,10.655,10.655,3787,0
TIGR.US,5,20251001,192000,10.655,10.66,10.64,10.6585,20185,0
TIGR.US,5,20251001,192500,10.6523,10.66,10.6412,10.6412,15427,0
TIGR.US,5,20251001,193000,10.64,10.6587,10.625,10.6587,26145,0
TIGR.US,5,20251001,193500,10.655,10.655,10.635,10.645,7801,0
TIGR.US,5,20251001,194000,10.645,10.645,10.62,10.625,9148,0
TIGR.US,5,20251001,194500,10.6265,10.63,10.595,10.595,36571,0
TIGR.US,5,20251001,195000,10.595,10.6062,10.585,10.605,19820,0
TIGR.US,5,20251001,195500,10.605,10.63,10.605,10.6241,12283,0
TIGR.US,5,20251001,200000,10.63,10.645,10.625,10.6301,13605,0
TIGR.US,5,20251001,200500,10.64,10.65,10.635,10.64,8253,0
TIGR.US,5,20251001,201000,10.64,10.665,10.64,10.6623,9667,0
TIGR.US,5,20251001,201500,10.665,10.665,10.64,10.6435,9037,0
TIGR.US,5,20251001,202000,10.6499,10.66,10.645,10.66,4540,0
TIGR.US,5,20251001,202500,10.655,10.665,10.655,10.655,11402,0
TIGR.US,5,20251001,203000,10.66,10.675,10.6599,10.675,14383,0
TIGR.US,5,20251001,203500,10.6744,10.6769,10.655,10.665,10013,0
TIGR.US,5,20251001,204000,10.6615,10.68,10.65,10.6556,19408,0
TIGR.US,5,20251001,204500,10.6551,10.66,10.64,10.65,18845,0
TIGR.US,5,20251001,205000,10.655,10.667756,10.6456,10.655,15200,0
TIGR.US,5,20251001,205500,10.655,10.6578,10.64,10.645,11256,0
TIGR.US,5,20251001,210000,10.645,10.655,10.63,10.655,52082,0
TIGR.US,5,20251001,210500,10.6549,10.655,10.63,10.635,8584,0
TIGR.US,5,20251001,211000,10.6301,10.64,10.6275,10.64,14657,0
TIGR.US,5,20251001,211500,10.645,10.6572,10.64,10.64,13764,0
TIGR.US,5,20251001,212000,10.645,10.645,10.575,10.59,65788,0
TIGR.US,5,20251001,212500,10.595,10.605,10.585,10.6016,19555,0
TIGR.US,5,20251001,213000,10.61,10.61,10.585,10.6,20818,0
TIGR.US,5,20251001,213500,10.605,10.61,10.59,10.59,32722,0
TIGR.US,5,20251001,214000,10.59,10.64,10.585,10.64,72862,0
TIGR.US,5,20251001,214500,10.64,10.6599,10.64,10.65,42821,0
TIGR.US,5,20251001,215000,10.645,10.66,10.625,10.645,100068,0
TIGR.US,5,20251001,215500,10.64,10.645,10.59,10.595,292221,0
TIGR.US,5,20251002,153000,10.83,11.02,10.825,10.9,227390,0
TIGR.US,5,20251002,153500,10.8803,10.93,10.73,10.7401,135052,0
TIGR.US,5,20251002,154000,10.7533,10.7533,10.65,10.675,141801,0
TIGR.US,5,20251002,154500,10.67,10.71,10.51,10.57,265090,0
TIGR.US,5,20251002,155000,10.57,10.65,10.52,10.63,80369,0
TIGR.US,5,20251002,155500,10.6393,10.64,10.59,10.64,64543,0
TIGR.US,5,20251002,160000,10.63,10.705,10.61,10.685,81115,0
TIGR.US,5,20251002,160500,10.685,10.7699,10.685,10.755,94356,0
TIGR.US,5,20251002,161000,10.75,10.75,10.71,10.71,89863,0
TIGR.US,5,20251002,161500,10.7156,10.72,10.67,10.685,82921,0
TIGR.US,5,20251002,162000,10.67,10.7199,10.64,10.715,41441,0
TIGR.US,5,20251002,162500,10.7184,10.755,10.71,10.735,50879,0
TIGR.US,5,20251002,163000,10.735,10.7475,10.705,10.705,33429,0
TIGR.US,5,20251002,163500,10.71,10.735,10.7001,10.705,44059,0
TIGR.US,5,20251002,164000,10.705,10.725,10.685,10.71,24820,0
TIGR.US,5,20251002,164500,10.7088,10.7088,10.655,10.665,52110,0
TIGR.US,5,20251002,165000,10.66,10.6697,10.6202,10.6493,38500,0
TIGR.US,5,20251002,165500,10.645,10.645,10.605,10.625,19647,0
TIGR.US,5,20251002,170000,10.625,10.6469,10.61,10.615,40874,0
TIGR.US,5,20251002,170500,10.615,10.645,10.61,10.635,36550,0
TIGR.US,5,20251002,171000,10.635,10.635,10.62,10.63,21036,0
TIGR.US,5,20251002,171500,10.6344,10.645,10.625,10.6399,23177,0
TIGR.US,5,20251002,172000,10.63,10.685,10.615,10.675,32698,0
TIGR.US,5,20251002,172500,10.6735,10.685,10.645,10.655,15094,0
TIGR.US,5,20251002,173000,10.655,10.655,10.625,10.625,9773,0
TIGR.US,5,20251002,173500,10.6268,10.63,10.6,10.605,17931,0
TIGR.US,5,20251002,174000,10.6037,10.6183,10.6,10.615,14542,0
TIGR.US,5,20251002,174500,10.615,10.64,10.6125,10.6299,18122,0
TIGR.US,5,20251002,175000,10.625,10.64,10.615,10.625,9661,0
TIGR.US,5,20251002,175500,10.625,10.6299,10.61,10.615,15519,0
TIGR.US,5,20251002,180000,10.615,10.615,10.52,10.56,99100,0
TIGR.US,5,20251002,180500,10.55,10.55,10.52,10.525,52149,0
TIGR.US,5,20251002,181000,10.5265,10.55,10.525,10.535,30655,0
TIGR.US,5,20251002,181500,10.535,10.55,10.51,10.54,79398,0
TIGR.US,5,20251002,182000,10.5331,10.5374,10.515,10.52,34850,0
TIGR.US,5,20251002,182500,10.515,10.53,10.5,10.505,55212,0
TIGR.US,5,20251002,183000,10.505,10.51,10.485,10.49,99224,0
TIGR.US,5,20251002,183500,10.49,10.495,10.46,10.4618,42771,0
TIGR.US,5,20251002,184000,10.4602,10.465,10.35,10.36,161174,0
TIGR.US,5,20251002,184500,10.36,10.375,10.31,10.33,109306,0
TIGR.US,5,20251002,185000,10.335,10.365,10.32,10.35,55380,0
TIGR.US,5,20251002,185500,10.35,10.3599,10.32,10.3386,37221,0
TIGR.US,5,20251002,190000,10.335,10.3385,10.26,10.265,100967,0
TIGR.US,5,20251002,190500,10.26,10.29,10.2501,10.285,66739,0
TIGR.US,5,20251002,191000,10.289,10.3,10.27,10.275,22737,0
TIGR.US,5,20251002,191500,10.2767,10.355,10.2767,10.305,45122,0
TIGR.US,5,20251002,192000,10.3086,10.325,10.2845,10.285,53377,0
TIGR.US,5,20251002,192500,10.285,10.305,10.275,10.295,35438,0
TIGR.US,5,20251002,193000,10.2993,10.315,10.255,10.26,51684,0
TIGR.US,5,20251002,193500,10.268,10.29,10.26,10.265,22638,0
TIGR.US,5,20251002,194000,10.265,10.275,10.25,10.255,33416,0
TIGR.US,5,20251002,194500,10.255,10.285,10.2532,10.26,56950,0
TIGR.US,5,20251002,195000,10.265,10.29,10.2601,10.285,23076,0
TIGR.US,5,20251002,195500,10.285,10.315,10.27,10.315,36651,0
TIGR.US,5,20251002,200000,10.31,10.325,10.295,10.305,32407,0
TIGR.US,5,20251002,200500,10.305,10.36,10.3,10.3571,37765,0
TIGR.US,5,20251002,201000,10.3517,10.41,10.35,10.41,30707,0
TIGR.US,5,20251002,201500,10.405,10.42,10.39,10.41,21549,0
TIGR.US,5,20251002,202000,10.415,10.4165,10.375,10.385,26254,0
TIGR.US,5,20251002,202500,10.38,10.38,10.3502,10.36,26849,0
TIGR.US,5,20251002,203000,10.36,10.425,10.355,10.3956,27699,0
TIGR.US,5,20251002,203500,10.395,10.395,10.359,10.3646,12963,0
TIGR.US,5,20251002,204000,10.365,10.39,10.365,10.39,11427,0
TIGR.US,5,20251002,204500,10.4,10.4,10.365,10.3733,14464,0
TIGR.US,5,20251002,205000,10.375,10.375,10.355,10.375,14297,0
TIGR.US,5,20251002,205500,10.379,10.38,10.3501,10.3613,19392,0
TIGR.US,5,20251002,210000,10.365,10.385,10.36,10.3734,27335,0
TIGR.US,5,20251002,210500,10.375,10.3899,10.3702,10.3853,7271,0
TIGR.US,5,20251002,211000,10.38,10.385,10.36,10.3699,25375,0
TIGR.US,5,20251002,211500,10.365,10.4,10.3544,10.395,24363,0
TIGR.US,5,20251002,212000,10.395,10.41,10.3899,10.4,23456,0
TIGR.US,5,20251002,212500,10.3918,10.42,10.39,10.415,40463,0
TIGR.US,5,20251002,213000,10.41,10.41,10.38,10.385,18907,0
TIGR.US,5,20251002,213500,10.38,10.3899,10.375,10.38,16849,0
TIGR.US,5,20251002,214000,10.38,10.385,10.3,10.365,361555,0
TIGR.US,5,20251002,214500,10.36,10.365,10.31,10.3398,107509,0
TIGR.US,5,20251002,215000,10.33,10.365,10.265,10.32,225263,0
TIGR.US,5,20251002,215500,10.31,10.335,10.24,10.26,378098,0
TIGR.US,5,20251003,153000,10.335,10.355,10.15,10.17,266142,0
TIGR.US,5,20251003,153500,10.17,10.2898,10.16,10.2456,95974,0
TIGR.US,5,20251003,154000,10.255,10.28,10.22,10.2698,56505,0
TIGR.US,5,20251003,154500,10.26,10.2702,10.21,10.21,75127,0
TIGR.US,5,20251003,155000,10.22,10.23,10.17,10.22,81768,0
TIGR.US,5,20251003,155500,10.215,10.22,10.19,10.19,92733,0
TIGR.US,5,20251003,160000,10.19,10.275,10.17,10.275,100158,0
TIGR.US,5,20251003,160500,10.27,10.315,10.255,10.295,31492,0
TIGR.US,5,20251003,161000,10.295,10.3,10.245,10.25,62420,0
TIGR.US,5,20251003,161500,10.2433,10.2433,10.1947,10.195,50826,0
TIGR.US,5,20251003,162000,10.19,10.23,10.185,10.2193,34309,0
TIGR.US,5,20251003,162500,10.2149,10.247,10.2149,10.235,29963,0
TIGR.US,5,20251003,163000,10.2393,10.255,10.235,10.24,22721,0
TIGR.US,5,20251003,163500,10.245,10.26,10.215,10.215,34755,0
TIGR.US,5,20251003,164000,10.2162,10.23,10.21,10.215,57575,0
TIGR.US,5,20251003,164500,10.21,10.2297,10.205,10.22,26403,0
TIGR.US,5,20251003,165000,10.215,10.24,10.215,10.235,20520,0
TIGR.US,5,20251003,165500,10.225,10.235,10.21,10.215,51806,0
TIGR.US,5,20251003,170000,10.212,10.2183,10.205,10.21,23222,0
TIGR.US,5,20251003,170500,10.21,10.22,10.19,10.205,51911,0
TIGR.US,5,20251003,171000,10.205,10.21,10.18,10.195,45843,0
TIGR.US,5,20251003,171500,10.195,10.22,10.19,10.215,25823,0
TIGR.US,5,20251003,172000,10.22,10.2366,10.22,10.23,13995,0
TIGR.US,5,20251003,172500,10.225,10.2288,10.205,10.215,33597,0
TIGR.US,5,20251003,173000,10.215,10.22,10.1933,10.1933,13884,0
TIGR.US,5,20251003,173500,10.195,10.2,10.1912,10.1965,8796,0
TIGR.US,5,20251003,174000,10.195,10.2193,10.185,10.2144,22618,0
TIGR.US,5,20251003,174500,10.215,10.215,10.185,10.195,49507,0
TIGR.US,5,20251003,175000,10.2,10.207,10.18,10.185,36063,0
TIGR.US,5,20251003,175500,10.18,10.2,10.18,10.185,31001,0
TIGR.US,5,20251003,180000,10.1867,10.2087,10.185,10.1956,12039,0
TIGR.US,5,20251003,180500,10.195,10.2099,10.185,10.2099,33017,0
TIGR.US,5,20251003,181000,10.205,10.22,10.2,10.215,13894,0
TIGR.US,5,20251003,181500,10.22,10.225,10.21,10.215,33472,0
TIGR.US,5,20251003,182000,10.21,10.23,10.205,10.205,11423,0
TIGR.US,5,20251003,182500,10.205,10.24,10.205,10.235,25871,0
TIGR.US,5,20251003,183000,10.2301,10.25,10.23,10.2399,36991,0
TIGR.US,5,20251003,183500,10.235,10.24,10.22,10.232681,28811,0
TIGR.US,5,20251003,184000,10.235,10.2398,10.225,10.225,13726,0
TIGR.US,5,20251003,184500,10.23,10.24,10.23,10.235,19394,0
TIGR.US,5,20251003,185000,10.235,10.235,10.22,10.225,10271,0
TIGR.US,5,20251003,185500,10.2201,10.2351,10.215,10.225,9894,0
TIGR.US,5,20251003,190000,10.225,10.225,10.205,10.205,7109,0
TIGR.US,5,20251003,190500,10.205,10.205,10.18,10.2,81736,0
TIGR.US,5,20251003,191000,10.2,10.2187,10.2,10.215,21215,0
TIGR.US,5,20251003,191500,10.21,10.2161,10.185,10.185,12982,0
TIGR.US,5,20251003,192000,10.185,10.19,10.17,10.17,36979,0
TIGR.US,5,20251003,192500,10.1799,10.185,10.16,10.165,20003,0
TIGR.US,5,20251003,193000,10.1675,10.175,10.16,10.175,9138,0
TIGR.US,5,20251003,193500,10.175,10.18,10.155,10.165,42414,0
TIGR.US,5,20251003,194000,10.16,10.16,10.12,10.12,58098,0
TIGR.US,5,20251003,194500,10.125,10.125,10.08,10.095,108700,0
TIGR.US,5,20251003,195000,10.09,10.095,10.0212,10.03,125080,0
TIGR.US,5,20251003,195500,10.04,10.065,10.04,10.065,27200,0
TIGR.US,5,20251003,200000,10.068,10.085,10.055,10.055,29580,0
TIGR.US,5,20251003,200500,10.055,10.075,10.05,10.07,11399,0
TIGR.US,5,20251003,201000,10.08,10.115,10.08,10.095,25452,0
TIGR.US,5,20251003,201500,10.09,10.115,10.08,10.115,12674,0
TIGR.US,5,20251003,202000,10.12,10.1471,10.12,10.145,21348,0
TIGR.US,5,20251003,202500,10.145,10.18,10.1432,10.18,44856,0
TIGR.US,5,20251003,203000,10.18,10.18,10.16,10.175,21606,0
TIGR.US,5,20251003,203500,10.18,10.21,10.18,10.195,20149,0
TIGR.US,5,20251003,204000,10.19,10.1953,10.18,10.185,13274,0
TIGR.US,5,20251003,204500,10.185,10.1898,10.18,10.1871,8452,0
TIGR.US,5,20251003,205000,10.185,10.185,10.17,10.1733,26652,0
TIGR.US,5,20251003,205500,10.175,10.19,10.175,10.19,7973,0
TIGR.US,5,20251003,210000,10.185,10.19,10.1822,10.1897,5651,0
TIGR.US,5,20251003,210500,10.185,10.2,10.1825,10.185,13838,0
TIGR.US,5,20251003,211000,10.185,10.205,10.175,10.175,55245,0
TIGR.US,5,20251003,211500,10.1723,10.175,10.16,10.165,24825,0
TIGR.US,5,20251003,212000,10.165,10.17,10.15,10.16,18155,0
TIGR.US,5,20251003,212500,10.165,10.2,10.165,10.195,28995,0
TIGR.US,5,20251003,213000,10.1999,10.2,10.185,10.185,9888,0
TIGR.US,5,20251003,213500,10.185,10.205,10.18,10.1884,29383,0
TIGR.US,5,20251003,214000,10.19,10.2,10.18,10.195,33926,0
TIGR.US,5,20251003,214500,10.19,10.2,10.185,10.19,15492,0
TIGR.US,5,20251003,215000,10.19,10.2,10.17,10.1993,42112,0
TIGR.US,5,20251003,215500,10.2,10.2,10.175,10.19,216819,0
TIGR.US,5,20251006,153000,10.22,10.3,10.155,10.17,113959,0
TIGR.US,5,20251006,153500,10.17,10.2414,10.17,10.2099,60591,0
TIGR.US,5,20251006,154000,10.2002,10.22,10.16,10.1684,92722,0
TIGR.US,5,20251006,154500,10.165,10.23,10.165,10.23,58773,0
TIGR.US,5,20251006,155000,10.23,10.24,10.2,10.225,77187,0
TIGR.US,5,20251006,155500,10.23,10.27,10.23,10.25,60723,0
TIGR.US,5,20251006,160000,10.2698,10.33,10.215,10.325,63011,0
TIGR.US,5,20251006,160500,10.325,10.325,10.28,10.295,40383,0
TIGR.US,5,20251006,161000,10.295,10.3099,10.26,10.302737,26191,0
TIGR.US,5,20251006,161500,10.3,10.36,10.3,10.355,41698,0
TIGR.US,5,20251006,162000,10.355,10.38,10.3515,10.3556,61542,0
TIGR.US,5,20251006,162500,10.3521,10.37,10.34,10.355,39926,0
TIGR.US,5,20251006,163000,10.35,10.35,10.29,10.3,48156,0
TIGR.US,5,20251006,163500,10.3015,10.3588,10.275,10.345,28688,0
TIGR.US,5,20251006,164000,10.3445,10.4,10.33,10.39,43012,0
TIGR.US,5,20251006,164500,10.3957,10.46,10.39,10.455,94196,0
TIGR.US,5,20251006,165000,10.45,10.46,10.4219,10.4285,81003,0
TIGR.US,5,20251006,165500,10.4201,10.44,10.405,10.435,30480,0
TIGR.US,5,20251006,170000,10.43,10.505,10.415,10.485,102835,0
TIGR.US,5,20251006,170500,10.4823,10.4823,10.435,10.45,49719,0
TIGR.US,5,20251006,171000,10.45,10.47,10.435,10.455,26287,0
TIGR.US,5,20251006,171500,10.455,10.5,10.455,10.4922,50795,0
TIGR.US,5,20251006,172000,10.49,10.54,10.465,10.48,206626,0
TIGR.US,5,20251006,172500,10.48,10.485,10.368,10.375,151382,0
TIGR.US,5,20251006,173000,10.375,10.39,10.34,10.35,25186,0
