<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251105,213500,41.73,41.74,41.675,41.69,1250,0
SCSC.US,5,20251105,214000,41.75,41.84,41.73,41.775,3425,0
SCSC.US,5,20251105,214500,41.755,41.81,41.755,41.8,2140,0
SCSC.US,5,20251105,215000,41.81,41.84,41.71,41.78,5695,0
SCSC.US,5,20251105,215500,41.83,41.92,41.81,41.87,10187,0
SCSC.US,5,20251106,153000,37.36,39.885,36,38.72,5156,0
SCSC.US,5,20251106,153500,38.8,39.37,38.8,39.33,1650,0
SCSC.US,5,20251106,154000,39.25,39.945,39.25,39.86,6153,0
SCSC.US,5,20251106,154500,39.65,39.66,39,39.28,2154,0
SCSC.US,5,20251106,155000,39.28,40.09,38.86,40.09,2350,0
SCSC.US,5,20251106,155500,40.09,40.09,39.6,39.6,1082,0
SCSC.US,5,20251106,160000,39.51,39.95,39.46,39.5,4885,0
SCSC.US,5,20251106,160500,39.82,40.15,39.82,40.1304,1443,0
SCSC.US,5,20251106,161000,40.13,40.77,40.13,40.22,634,0
SCSC.US,5,20251106,161500,40.485,40.485,40.2,40.48,998,0
SCSC.US,5,20251106,162000,40.48,40.575,40.48,40.575,300,0
SCSC.US,5,20251106,162500,40.91,40.91,40.8,40.875,1153,0
SCSC.US,5,20251106,163000,40.875,41.06,40.87,41.05,1505,0
SCSC.US,5,20251106,163500,41.11,41.295,41.03,41.25,2696,0
SCSC.US,5,20251106,164000,41.02,41.15,40.82,41.15,1188,0
SCSC.US,5,20251106,164500,41.18,41.18,41.18,41.18,100,0
SCSC.US,5,20251106,165000,41.17,41.365,40.86,40.86,1475,0
SCSC.US,5,20251106,165500,40.94,41.255,40.94,41.255,1550,0
SCSC.US,5,20251106,170000,41.25,41.25,40.61,41.08,5057,0
SCSC.US,5,20251106,170500,41.02,41.2,41.02,41.2,400,0
SCSC.US,5,20251106,171000,41,41.34,41,41.28,3557,0
SCSC.US,5,20251106,171500,41.16,41.16,41.16,41.16,241,0
SCSC.US,5,20251106,172000,41.135,41.135,41.07,41.07,1500,0
SCSC.US,5,20251106,172500,41.04,41.07,41.04,41.07,273,0
SCSC.US,5,20251106,173000,41.135,41.135,41.02,41.02,200,0
SCSC.US,5,20251106,173500,41.095,41.2,41.03,41.2,1500,0
SCSC.US,5,20251106,174000,41.095,41.11,41.095,41.11,1090,0
SCSC.US,5,20251106,174500,41.11,41.185,40.785,40.96,4722,0
SCSC.US,5,20251106,175000,40.86,41.11,40.54,41.11,2993,0
SCSC.US,5,20251106,175500,41.065,41.07,40.87,40.91,1500,0
SCSC.US,5,20251106,180000,41.005,41.005,40.94,40.94,700,0
SCSC.US,5,20251106,180500,40.94,40.94,40.575,40.58,900,0
SCSC.US,5,20251106,181000,40.81,40.83,40.67,40.67,900,0
SCSC.US,5,20251106,181500,40.61,40.7,40.61,40.61,801,0
SCSC.US,5,20251106,182000,40.715,41.03,40.71,40.835,2300,0
SCSC.US,5,20251106,182500,40.935,40.945,40.93,40.945,400,0
SCSC.US,5,20251106,183000,40.97,41.03,40.86,40.96,3450,0
SCSC.US,5,20251106,183500,41,41,40.8,40.88,1241,0
SCSC.US,5,20251106,184000,40.88,41.01,40.88,40.97,1900,0
SCSC.US,5,20251106,184500,40.97,41.14,40.97,41.14,1200,0
SCSC.US,5,20251106,185000,41.03,41.09,41,41.01,959,0
SCSC.US,5,20251106,185500,41.01,41.075,40.88,40.88,697,0
SCSC.US,5,20251106,190000,40.91,40.92,40.91,40.92,300,0
SCSC.US,5,20251106,190500,40.91,41.06,40.91,41.02,2178,0
SCSC.US,5,20251106,191000,41.12,41.12,41.12,41.12,100,0
SCSC.US,5,20251106,191500,41.04,41.135,41.04,41.09,524,0
SCSC.US,5,20251106,192000,41.165,41.165,41.04,41.04,800,0
SCSC.US,5,20251106,193000,41.03,41.1345,41.03,41.1345,555,0
SCSC.US,5,20251106,193500,41.185,41.58,41.17,41.45,3710,0
SCSC.US,5,20251106,194000,41.41,41.41,41.325,41.325,700,0
SCSC.US,5,20251106,194500,41.38,41.39,41.38,41.39,800,0
SCSC.US,5,20251106,195000,41.405,41.405,41.145,41.145,3835,0
SCSC.US,5,20251106,195500,41.15,41.195,41.03,41.06,600,0
SCSC.US,5,20251106,200000,41.03,41.03,41.03,41.03,197,0
SCSC.US,5,20251106,200500,41.04,41.14,41.02,41.04,3060,0
SCSC.US,5,20251106,201000,41.1,41.1,41.1,41.1,203,0
SCSC.US,5,20251106,201500,41.1,41.1,41.075,41.075,400,0
SCSC.US,5,20251106,202000,41.2,41.2,41.04,41.07,600,0
SCSC.US,5,20251106,202500,41.05,41.11,41.04,41.11,700,0
SCSC.US,5,20251106,203000,41.15,41.315,41.13,41.13,600,0
SCSC.US,5,20251106,203500,41.185,41.4075,41.18,41.4075,1300,0
SCSC.US,5,20251106,204000,41.38,41.38,41.22,41.23,1472,0
SCSC.US,5,20251106,204500,41.24,41.43,41.24,41.402,1447,0
SCSC.US,5,20251106,205000,41.52,41.535,41.5,41.5,750,0
SCSC.US,5,20251106,205500,41.58,41.795,41.5,41.755,2450,0
SCSC.US,5,20251106,210000,41.75,41.86,41.69,41.78,2171,0
SCSC.US,5,20251106,210500,41.85,41.85,41.73,41.73,300,0
SCSC.US,5,20251106,211000,41.72,41.85,41.72,41.85,1300,0
SCSC.US,5,20251106,211500,41.91,41.92,41.81,41.81,1498,0
SCSC.US,5,20251106,212000,41.87,41.87,41.525,41.525,2135,0
SCSC.US,5,20251106,212500,41.4,41.49,41.35,41.49,600,0
SCSC.US,5,20251106,213000,41.585,41.585,41.42,41.48,2900,0
SCSC.US,5,20251106,213500,41.465,41.48,41.415,41.43,3964,0
SCSC.US,5,20251106,214000,41.43,41.43,41.33,41.425,2800,0
SCSC.US,5,20251106,214500,41.385,41.42,41.37,41.42,1300,0
SCSC.US,5,20251106,215000,41.61,41.615,41.43,41.43,2305,0
SCSC.US,5,20251106,215500,41.42,41.42,41.18,41.19,40296,0
SCSC.US,5,20251107,153000,41.09,41.09,40.835,40.835,1370,0
SCSC.US,5,20251107,153500,41.19,41.19,41.19,41.19,100,0
SCSC.US,5,20251107,154000,40.185,40.335,40.04,40.04,500,0
SCSC.US,5,20251107,155000,40.79,40.79,40.77,40.77,200,0
SCSC.US,5,20251107,155500,41.02,41.18,40.78,41,5974,0
SCSC.US,5,20251107,160500,41.172,41.172,41.172,41.172,146,0
SCSC.US,5,20251107,161000,41.045,41.15,40.96,40.96,893,0
SCSC.US,5,20251107,161500,40.84,40.86,40.84,40.86,400,0
SCSC.US,5,20251107,162000,40.86,40.94,40.86,40.905,1400,0
SCSC.US,5,20251107,162500,40.98,40.98,40.78,40.83,2100,0
SCSC.US,5,20251107,163000,40.855,41.05,40.855,41.02,5171,0
SCSC.US,5,20251107,163500,41,41,40.99,40.99,200,0
SCSC.US,5,20251107,164000,40.91,40.91,40.86,40.86,300,0
SCSC.US,5,20251107,164500,40.77,40.775,40.77,40.775,200,0
SCSC.US,5,20251107,170000,40.78,40.78,40.7,40.7,200,0
SCSC.US,5,20251107,170500,40.76,40.82,40.715,40.76,1110,0
SCSC.US,5,20251107,171000,40.755,40.81,40.755,40.81,1607,0
SCSC.US,5,20251107,171500,40.77,40.77,40.46,40.46,2607,0
SCSC.US,5,20251107,172000,40.45,40.45,40.44,40.44,500,0
SCSC.US,5,20251107,173000,40.3,40.33,40.255,40.255,801,0
SCSC.US,5,20251107,173500,40.17,40.24,40.1,40.24,1328,0
SCSC.US,5,20251107,174000,40.2,40.32,40.2,40.3,300,0
SCSC.US,5,20251107,174500,40.28,40.28,40.28,40.28,100,0
SCSC.US,5,20251107,175000,40.29,40.36,40.29,40.34,1100,0
SCSC.US,5,20251107,175500,40.36,40.36,40.295,40.295,200,0
SCSC.US,5,20251107,180000,40.29,40.31,40.29,40.305,400,0
SCSC.US,5,20251107,180500,40.3,40.35,40.295,40.295,800,0
SCSC.US,5,20251107,181000,40.38,40.38,40.35,40.37,400,0
SCSC.US,5,20251107,181500,40.31,40.31,40.28,40.28,500,0
SCSC.US,5,20251107,182000,40.28,40.365,40.28,40.365,1257,0
SCSC.US,5,20251107,182500,40.39,40.525,40.39,40.525,1100,0
SCSC.US,5,20251107,183000,40.52,40.57,40.52,40.57,648,0
SCSC.US,5,20251107,183500,40.57,40.57,40.57,40.57,100,0
SCSC.US,5,20251107,184500,40.56,40.57,40.56,40.57,300,0
SCSC.US,5,20251107,185000,40.57,40.57,40.53,40.53,200,0
SCSC.US,5,20251107,185500,40.54,40.54,40.54,40.54,393,0
SCSC.US,5,20251107,190000,40.6,40.61,40.59,40.6,1206,0
SCSC.US,5,20251107,190500,40.52,40.525,40.48,40.525,800,0
SCSC.US,5,20251107,191000,40.5,40.5,40.45,40.45,300,0
SCSC.US,5,20251107,191500,40.45,40.45,40.38,40.39,1100,0
SCSC.US,5,20251107,192000,40.36,40.36,40.28,40.28,300,0
SCSC.US,5,20251107,192500,40.3325,40.3325,40.17,40.19,1801,0
SCSC.US,5,20251107,193000,40.16,40.35,40.11,40.24,2400,0
SCSC.US,5,20251107,193500,40.325,40.325,40.27,40.27,300,0
SCSC.US,5,20251107,194000,40.31,40.31,40.28,40.28,230,0
SCSC.US,5,20251107,194500,40.255,40.265,40.185,40.235,2068,0
SCSC.US,5,20251107,195000,40.24,40.27,40.24,40.27,200,0
SCSC.US,5,20251107,195500,40.27,40.34,40.27,40.28,900,0
SCSC.US,5,20251107,200000,40.3,40.39,40.28,40.28,600,0
SCSC.US,5,20251107,200500,40.28,40.345,40.28,40.34,453,0
SCSC.US,5,20251107,201000,40.33,40.35,40.29,40.3,1216,0
SCSC.US,5,20251107,201500,40.27,40.28,40.26,40.26,400,0
SCSC.US,5,20251107,202000,40.31,40.35,40.29,40.35,700,0
SCSC.US,5,20251107,202500,40.295,40.37,40.295,40.36,300,0
SCSC.US,5,20251107,203000,40.37,40.38,40.35,40.38,700,0
SCSC.US,5,20251107,203500,40.38,40.38,40.3125,40.38,700,0
SCSC.US,5,20251107,204000,40.39,40.46,40.3,40.36,900,0
SCSC.US,5,20251107,204500,40.42,40.43,40.33,40.43,1900,0
SCSC.US,5,20251107,205000,40.46,40.5,40.44,40.5,500,0
SCSC.US,5,20251107,205500,40.49,40.49,40.47,40.48,600,0
SCSC.US,5,20251107,210000,40.4,40.4,40.33,40.4,1215,0
SCSC.US,5,20251107,210500,40.34,40.34,40.34,40.34,200,0
SCSC.US,5,20251107,211000,40.33,40.33,40.33,40.33,200,0
SCSC.US,5,20251107,211500,40.32,40.32,40.21,40.24,1480,0
SCSC.US,5,20251107,212000,40.11,40.15,40.08,40.08,1300,0
SCSC.US,5,20251107,212500,40.05,40.08,39.8853,39.8856,2410,0
SCSC.US,5,20251107,213000,39.965,40.15,39.9525,40.14,3101,0
SCSC.US,5,20251107,213500,40.17,40.19,40.14,40.16,1200,0
SCSC.US,5,20251107,214000,40.165,40.23,40.15,40.19,1435,0
SCSC.US,5,20251107,214500,40.19,40.32,40.17,40.32,3300,0
SCSC.US,5,20251107,215000,40.36,40.4175,40.279,40.34,5175,0
SCSC.US,5,20251107,215500,40.33,40.61,40.33,40.6,49891,0
SCSC.US,5,20251110,153000,41.25,41.25,40.7,40.7,1052,0
SCSC.US,5,20251110,154000,40.7,40.87,40.7,40.7996,600,0
SCSC.US,5,20251110,154500,40.815,40.88,40.7,40.88,1700,0
SCSC.US,5,20251110,155000,40.88,40.88,40.71,40.71,561,0
SCSC.US,5,20251110,155500,40.85,40.85,40.75,40.75,200,0
SCSC.US,5,20251110,160000,40.765,40.83,40.545,40.545,1131,0
SCSC.US,5,20251110,160500,40.61,40.61,40.61,40.61,200,0
SCSC.US,5,20251110,161500,40.47,40.47,40.47,40.47,100,0
SCSC.US,5,20251110,162000,40.455,40.58,40.455,40.58,903,0
SCSC.US,5,20251110,162500,40.5251,40.62,40.5251,40.62,312,0
SCSC.US,5,20251110,163500,40.59,40.59,40.59,40.59,220,0
SCSC.US,5,20251110,164000,40.64,40.68,40.64,40.68,200,0
SCSC.US,5,20251110,164500,40.72,40.77,40.68,40.77,820,0
SCSC.US,5,20251110,165000,40.57,40.585,40.43,40.43,800,0
SCSC.US,5,20251110,165500,40.61,40.66,40.61,40.66,400,0
SCSC.US,5,20251110,170000,40.545,40.545,40.545,40.545,100,0
SCSC.US,5,20251110,170500,40.5595,40.5595,40.5595,40.5595,100,0
SCSC.US,5,20251110,171000,40.69,40.69,40.69,40.69,200,0
SCSC.US,5,20251110,171500,40.72,40.73,40.72,40.73,300,0
SCSC.US,5,20251110,172000,40.72,40.88,40.72,40.87,1800,0
SCSC.US,5,20251110,172500,40.87,40.91,40.87,40.9,300,0
SCSC.US,5,20251110,173500,40.88,40.88,40.88,40.88,420,0
SCSC.US,5,20251110,174000,40.86,40.915,40.86,40.915,611,0
SCSC.US,5,20251110,175000,40.945,40.945,40.945,40.945,1300,0
SCSC.US,5,20251110,175500,40.92,40.96,40.905,40.96,2864,0
SCSC.US,5,20251110,180000,40.98,41.02,40.98,41.02,300,0
SCSC.US,5,20251110,180500,41.02,41.02,40.915,40.915,3080,0
SCSC.US,5,20251110,181000,40.915,40.915,40.915,40.915,200,0
SCSC.US,5,20251110,181500,40.915,40.94,40.895,40.94,1200,0
SCSC.US,5,20251110,182000,40.91,41.01,40.89,40.975,2064,0
SCSC.US,5,20251110,183000,41.03,41.075,41.03,41.075,200,0
SCSC.US,5,20251110,183500,41.01,41.07,41,41,799,0
SCSC.US,5,20251110,184000,41.03,41.03,41,41,500,0
SCSC.US,5,20251110,184500,41.02,41.04,41.02,41.04,300,0
SCSC.US,5,20251110,185500,41.04,41.04,41.04,41.04,100,0
SCSC.US,5,20251110,190000,41,41.05,40.92,41.02,1000,0
SCSC.US,5,20251110,190500,40.99,40.99,40.99,40.99,100,0
SCSC.US,5,20251110,191000,40.995,40.995,40.995,40.995,100,0
SCSC.US,5,20251110,191500,40.95,40.95,40.94,40.94,200,0
SCSC.US,5,20251110,192000,41,41.01,40.95,41.01,1610,0
SCSC.US,5,20251110,192500,40.9906,41.02,40.99,40.99,457,0
SCSC.US,5,20251110,193500,41.01,41.06,41.01,41.05,1200,0
SCSC.US,5,20251110,194500,41.18,41.18,41.14,41.14,300,0
SCSC.US,5,20251110,195000,41.11,41.11,41.1,41.1,300,0
SCSC.US,5,20251110,200000,41.14,41.15,41.09,41.09,1705,0
SCSC.US,5,20251110,200500,41.1,41.11,41.1,41.11,300,0
SCSC.US,5,20251110,201000,41.07,41.07,41.06,41.06,500,0
SCSC.US,5,20251110,201500,41.02,41.0622,41.02,41.0622,295,0
SCSC.US,5,20251110,202000,41,41,41,41,100,0
SCSC.US,5,20251110,202500,41.01,41.0774,41,41.03,893,0
SCSC.US,5,20251110,203000,41.05,41.05,41.05,41.05,200,0
SCSC.US,5,20251110,203500,41.01,41.01,40.99,41.005,300,0
SCSC.US,5,20251110,204000,41.005,41.015,41.005,41.015,200,0
SCSC.US,5,20251110,204500,41.02,41.08,40.99,41.07,1000,0
SCSC.US,5,20251110,205000,41.09,41.15,41.09,41.14,503,0
SCSC.US,5,20251110,205500,41.1,41.1,41.08,41.08,636,0
SCSC.US,5,20251110,210000,41.16,41.17,41.14,41.15,1800,0
SCSC.US,5,20251110,210500,41.15,41.18,41.11,41.15,6037,0
SCSC.US,5,20251110,211000,41.18,41.18,41.16,41.16,400,0
SCSC.US,5,20251110,211500,41.185,41.185,41.1,41.1,1000,0
SCSC.US,5,20251110,212000,41.11,41.22,41.11,41.22,1894,0
SCSC.US,5,20251110,212500,41.27,41.28,41.27,41.28,600,0
SCSC.US,5,20251110,213000,41.32,41.4,41.31,41.4,1474,0
SCSC.US,5,20251110,213500,41.385,41.385,41.38,41.38,800,0
SCSC.US,5,20251110,214500,41.4,41.4,41.29,41.29,800,0
SCSC.US,5,20251110,215000,41.31,41.31,41.16,41.18,4223,0
SCSC.US,5,20251110,215500,41.2,41.33,41.19,41.29,38460,0
SCSC.US,5,20251111,153000,41.18,41.18,41.005,41.005,1117,0
SCSC.US,5,20251111,154000,41.39,41.39,41.005,41.005,400,0
SCSC.US,5,20251111,154500,41.01,41.1,41.01,41.1,1080,0
SCSC.US,5,20251111,155000,41.22,41.22,41.22,41.22,100,0
SCSC.US,5,20251111,155500,41.37,41.37,41.18,41.18,1345,0
SCSC.US,5,20251111,160500,40.97,41.005,40.785,40.88,3600,0
SCSC.US,5,20251111,161000,40.88,40.88,40.575,40.745,2742,0
SCSC.US,5,20251111,161500,40.65,40.74,40.65,40.74,220,0
SCSC.US,5,20251111,162000,40.65,40.745,40.65,40.745,400,0
SCSC.US,5,20251111,162500,40.85,40.91,40.82,40.82,1700,0
SCSC.US,5,20251111,163500,40.73,40.73,40.7,40.72,1000,0
SCSC.US,5,20251111,164000,40.8,40.84,40.74,40.74,900,0
SCSC.US,5,20251111,165000,40.74,40.74,40.74,40.74,200,0
SCSC.US,5,20251111,165500,40.735,40.8109,40.735,40.8109,220,0
SCSC.US,5,20251111,170000,40.74,40.845,40.66,40.775,4140,0
SCSC.US,5,20251111,171000,40.85,41,40.85,40.89,1250,0
SCSC.US,5,20251111,171500,40.845,40.845,40.845,40.845,200,0
SCSC.US,5,20251111,172000,40.77,40.77,40.77,40.77,100,0
SCSC.US,5,20251111,172500,40.845,40.845,40.73,40.73,900,0
SCSC.US,5,20251111,173000,40.63,40.71,40.555,40.71,2050,0
SCSC.US,5,20251111,173500,40.71,40.71,40.71,40.71,200,0
SCSC.US,5,20251111,174000,40.63,40.63,40.63,40.63,100,0
SCSC.US,5,20251111,174500,40.635,40.635,40.635,40.635,200,0
SCSC.US,5,20251111,175000,40.74,40.76,40.74,40.76,529,0
SCSC.US,5,20251111,175500,40.85,40.88,40.85,40.88,1429,0
SCSC.US,5,20251111,180000,40.86,40.905,40.85,40.905,500,0
SCSC.US,5,20251111,180500,40.82,40.82,40.82,40.82,100,0
SCSC.US,5,20251111,181000,40.84,40.84,40.76,40.83,1400,0
SCSC.US,5,20251111,181500,40.86,40.86,40.84,40.84,1001,0
SCSC.US,5,20251111,182000,40.81,40.81,40.6864,40.6864,601,0
SCSC.US,5,20251111,182500,40.69,40.69,40.69,40.69,161,0
SCSC.US,5,20251111,183000,40.685,40.685,40.62,40.685,410,0
SCSC.US,5,20251111,184000,40.69,40.69,40.69,40.69,400,0
SCSC.US,5,20251111,184500,40.7,40.7,40.65,40.65,300,0
SCSC.US,5,20251111,185000,40.66,40.695,40.66,40.695,400,0
SCSC.US,5,20251111,185500,40.695,40.695,40.66,40.66,220,0
SCSC.US,5,20251111,190000,40.66,40.67,40.66,40.67,200,0
SCSC.US,5,20251111,190500,40.695,40.75,40.695,40.75,1470,0
SCSC.US,5,20251111,191500,40.79,40.79,40.79,40.79,200,0
SCSC.US,5,20251111,192000,40.82,40.82,40.82,40.82,432,0
SCSC.US,5,20251111,192500,40.81,40.81,40.8,40.8,200,0
SCSC.US,5,20251111,193000,40.814,40.814,40.77,40.79,1027,0
SCSC.US,5,20251111,193500,40.78,40.785,40.78,40.785,200,0
SCSC.US,5,20251111,194000,40.78,40.82,40.78,40.81,700,0
SCSC.US,5,20251111,194500,40.83,40.83,40.83,40.83,200,0
SCSC.US,5,20251111,195000,40.86,40.86,40.86,40.86,100,0
SCSC.US,5,20251111,195500,40.85,40.93,40.85,40.93,1136,0
SCSC.US,5,20251111,200500,40.94,40.96,40.94,40.96,300,0
SCSC.US,5,20251111,202000,40.95,40.95,40.93,40.93,700,0
SCSC.US,5,20251111,202500,40.931,40.94,40.93,40.94,1635,0
SCSC.US,5,20251111,203000,40.9375,40.9375,40.92,40.92,517,0
SCSC.US,5,20251111,203500,40.85,40.86,40.85,40.86,300,0
SCSC.US,5,20251111,204000,40.85,40.85,40.82,40.82,400,0
SCSC.US,5,20251111,204500,40.835,40.835,40.82,40.82,386,0
SCSC.US,5,20251111,205000,40.78,40.815,40.77,40.775,600,0
SCSC.US,5,20251111,205500,40.745,40.78,40.74,40.74,400,0
SCSC.US,5,20251111,210000,40.715,40.78,40.715,40.78,300,0
SCSC.US,5,20251111,210500,40.705,40.74,40.68,40.695,2086,0
SCSC.US,5,20251111,211000,40.68,40.75,40.68,40.75,700,0
SCSC.US,5,20251111,211500,40.755,40.755,40.73,40.73,400,0
SCSC.US,5,20251111,212000,40.67,40.7,40.67,40.7,200,0
SCSC.US,5,20251111,212500,40.76,40.76,40.75,40.75,300,0
SCSC.US,5,20251111,213000,40.7,40.7,40.66,40.7,600,0
SCSC.US,5,20251111,213500,40.71,40.78,40.7,40.72,1600,0
SCSC.US,5,20251111,214000,40.725,40.84,40.72,40.805,1050,0
SCSC.US,5,20251111,214500,40.79,40.79,40.685,40.71,600,0
SCSC.US,5,20251111,215000,40.7025,40.87,40.7025,40.74,3273,0
SCSC.US,5,20251111,215500,40.72,40.74,40.635,40.67,6582,0
SCSC.US,5,20251112,153000,40.74,40.74,40.74,40.74,309,0
SCSC.US,5,20251112,153500,40.9,41.045,40.9,41.045,807,0
SCSC.US,5,20251112,155000,41.36,41.36,41.34,41.34,200,0
SCSC.US,5,20251112,155500,41.36,41.4,41.36,41.4,449,0
SCSC.US,5,20251112,160500,41.4,41.5,41.28,41.45,638,0
SCSC.US,5,20251112,161000,41.265,41.45,41.265,41.265,1000,0
SCSC.US,5,20251112,161500,41.265,41.265,41.265,41.265,400,0
SCSC.US,5,20251112,162000,41.23,41.235,41.09,41.09,1300,0
SCSC.US,5,20251112,162500,40.995,41.13,40.995,41.13,400,0
SCSC.US,5,20251112,163500,41,41.27,41,41.27,600,0
SCSC.US,5,20251112,164000,41.35,41.35,41.35,41.35,100,0
SCSC.US,5,20251112,165000,41.21,41.26,41.21,41.21,1022,0
SCSC.US,5,20251112,165500,41.28,41.39,41.265,41.265,1037,0
SCSC.US,5,20251112,170000,41.325,41.37,41.25,41.37,1221,0
SCSC.US,5,20251112,170500,41.36,41.36,41.24,41.24,2951,0
SCSC.US,5,20251112,171000,41.24,41.47,41.24,41.47,800,0
SCSC.US,5,20251112,171500,41.47,41.47,41.47,41.47,100,0
SCSC.US,5,20251112,172000,41.52,41.52,41.52,41.52,100,0
SCSC.US,5,20251112,172500,41.51,41.51,41.51,41.51,100,0
SCSC.US,5,20251112,173000,41.44,41.44,41.33,41.33,200,0
SCSC.US,5,20251112,174000,41.44,41.47,41.425,41.425,500,0
SCSC.US,5,20251112,174500,41.34,41.35,41.34,41.34,600,0
SCSC.US,5,20251112,175000,41.355,41.4,41.355,41.4,200,0
SCSC.US,5,20251112,175500,41.335,41.47,41.335,41.45,2027,0
SCSC.US,5,20251112,180000,41.415,41.415,41.415,41.415,800,0
SCSC.US,5,20251112,181000,41.43,41.43,41.38,41.38,900,0
SCSC.US,5,20251112,182000,41.45,41.45,41.43,41.43,400,0
SCSC.US,5,20251112,182500,41.39,41.44,41.355,41.39,600,0
SCSC.US,5,20251112,183500,41.36,41.36,41.36,41.36,100,0
SCSC.US,5,20251112,184000,41.37,41.46,41.37,41.445,801,0
SCSC.US,5,20251112,184500,41.48,41.52,41.48,41.52,1015,0
SCSC.US,5,20251112,185500,41.59,41.66,41.59,41.65,500,0
SCSC.US,5,20251112,190000,41.595,41.595,41.595,41.595,100,0
SCSC.US,5,20251112,190500,41.54,41.54,41.52,41.52,800,0
SCSC.US,5,20251112,191000,41.535,41.535,41.535,41.535,1725,0
SCSC.US,5,20251112,191500,41.535,41.535,41.535,41.535,100,0
SCSC.US,5,20251112,192000,41.53,41.53,41.51,41.51,300,0
SCSC.US,5,20251112,192500,41.51,41.51,41.49,41.5,500,0
SCSC.US,5,20251112,193000,41.53,41.53,41.525,41.525,200,0
SCSC.US,5,20251112,194500,41.59,41.78,41.59,41.78,1844,0
SCSC.US,5,20251112,195000,41.82,41.82,41.81,41.82,500,0
SCSC.US,5,20251112,195500,41.82,41.82,41.82,41.82,100,0
SCSC.US,5,20251112,200500,41.82,41.82,41.82,41.82,100,0
SCSC.US,5,20251112,201000,41.82,41.82,41.73,41.73,700,0
SCSC.US,5,20251112,201500,41.68,41.68,41.68,41.68,100,0
SCSC.US,5,20251112,203000,41.625,41.625,41.54,41.57,706,0
SCSC.US,5,20251112,203500,41.55,41.55,41.55,41.55,141,0
SCSC.US,5,20251112,204000,41.55,41.55,41.55,41.55,100,0
SCSC.US,5,20251112,205000,41.55,41.55,41.55,41.55,100,0
SCSC.US,5,20251112,205500,41.58,41.64,41.58,41.64,1100,0
SCSC.US,5,20251112,210000,41.655,41.655,41.64,41.64,500,0
SCSC.US,5,20251112,210500,41.61,41.69,41.61,41.69,600,0
SCSC.US,5,20251112,211000,41.69,41.69,41.68,41.68,500,0
SCSC.US,5,20251112,211500,41.68,41.68,41.68,41.68,100,0
SCSC.US,5,20251112,212000,41.68,41.68,41.68,41.68,100,0
SCSC.US,5,20251112,212500,41.69,41.69,41.69,41.69,100,0
SCSC.US,5,20251112,213000,41.67,41.67,41.63,41.66,1300,0
SCSC.US,5,20251112,213500,41.64,41.64,41.63,41.64,300,0
SCSC.US,5,20251112,214000,41.68,41.69,41.68,41.69,300,0
SCSC.US,5,20251112,214500,41.69,41.695,41.69,41.695,400,0
SCSC.US,5,20251112,215000,41.66,41.71,41.5,41.5,3468,0
SCSC.US,5,20251112,215500,41.53,41.53,41.42,41.515,7649,0
SCSC.US,5,20251113,153000,41.03,41.97,41.03,41.34,1775,0
SCSC.US,5,20251113,153500,40.93,41.33,40.93,41.33,500,0
SCSC.US,5,20251113,154000,41.33,41.33,40.795,40.965,323,0
SCSC.US,5,20251113,154500,40.94,40.94,40.935,40.935,200,0
SCSC.US,5,20251113,155000,40.9,40.9,40.9,40.9,100,0
SCSC.US,5,20251113,155500,41,41.1,41,41.04,1400,0
SCSC.US,5,20251113,160000,41.04,41.04,40.81,40.81,400,0
SCSC.US,5,20251113,161500,41.07,41.12,40.775,41.12,6533,0
SCSC.US,5,20251113,162000,41.2,41.2,41.19,41.19,400,0
SCSC.US,5,20251113,162500,40.99,40.99,40.99,40.99,100,0
SCSC.US,5,20251113,163000,41.03,41.085,40.94,41.05,1200,0
SCSC.US,5,20251113,163500,40.98,41.01,40.98,41,886,0
SCSC.US,5,20251113,164000,40.98,40.98,40.975,40.975,200,0
SCSC.US,5,20251113,164500,41.01,41.01,40.97,40.97,1800,0
SCSC.US,5,20251113,165000,40.99,40.99,40.85,40.85,710,0
SCSC.US,5,20251113,165500,40.88,40.98,40.88,40.98,549,0
SCSC.US,5,20251113,170000,40.97,40.97,40.97,40.97,120,0
SCSC.US,5,20251113,170500,40.925,41.03,40.925,41.03,1283,0
SCSC.US,5,20251113,171000,41.035,41.035,41.035,41.035,200,0
SCSC.US,5,20251113,171500,41.035,41.09,41.035,41.05,500,0
SCSC.US,5,20251113,172000,41,41,41,41,100,0
SCSC.US,5,20251113,172500,41.03,41.03,41.03,41.03,100,0
SCSC.US,5,20251113,173000,40.965,41.03,40.965,41.03,232,0
SCSC.US,5,20251113,173500,41.03,41.03,41.01,41.01,420,0
SCSC.US,5,20251113,174000,41.01,41.01,40.87,40.87,1727,0
SCSC.US,5,20251113,174500,41.01,41.04,40.995,41.02,600,0
SCSC.US,5,20251113,175000,41.06,41.06,41.015,41.015,305,0
SCSC.US,5,20251113,175500,40.97,40.97,40.97,40.97,100,0
SCSC.US,5,20251113,180000,41.005,41.04,41,41.04,2678,0
SCSC.US,5,20251113,180500,41.04,41.04,40.96,40.96,700,0
SCSC.US,5,20251113,181000,40.98,41.03,40.945,40.945,1134,0
SCSC.US,5,20251113,181500,40.945,40.945,40.945,40.945,862,0
