<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251010,190000,0.85265,0.8571,0.85265,0.8571,324,0
NAUT.US,5,20251010,190500,0.852,0.8581,0.852,0.8525,2511,0
NAUT.US,5,20251010,191000,0.8497,0.85245,0.8497,0.85245,6279,0
NAUT.US,5,20251010,191500,0.8545,0.8545,0.85245,0.85245,1200,0
NAUT.US,5,20251010,192000,0.8547,0.86,0.8547,0.8571,2098,0
NAUT.US,5,20251010,192500,0.8504,0.8596,0.8503,0.8503,7200,0
NAUT.US,5,20251010,193000,0.8594,0.8594,0.8594,0.8594,100,0
NAUT.US,5,20251010,193500,0.85635,0.85635,0.85635,0.85635,240,0
NAUT.US,5,20251010,194000,0.86,0.86,0.8592,0.8592,991,0
NAUT.US,5,20251010,194500,0.8668,0.8672,0.8668,0.8672,200,0
NAUT.US,5,20251010,195000,0.86275,0.8679,0.8579,0.8679,14741,0
NAUT.US,5,20251010,195500,0.8668,0.8668,0.8668,0.8668,100,0
NAUT.US,5,20251010,200000,0.8668,0.8668,0.8668,0.8668,104,0
NAUT.US,5,20251010,200500,0.8772,0.8793,0.8756,0.8775,800,0
NAUT.US,5,20251010,201000,0.87,0.87,0.8659,0.8659,1500,0
NAUT.US,5,20251010,202000,0.86935,0.86935,0.86935,0.86935,1100,0
NAUT.US,5,20251010,202500,0.8652,0.869351,0.8501,0.8553,20098,0
NAUT.US,5,20251010,203000,0.85535,0.85535,0.85,0.85,1297,0
NAUT.US,5,20251010,203500,0.85525,0.8605,0.85525,0.8605,1256,0
NAUT.US,5,20251010,204000,0.8515,0.8515,0.8515,0.8515,100,0
NAUT.US,5,20251010,204500,0.8504,0.8504,0.8504,0.8504,400,0
NAUT.US,5,20251010,205500,0.8585,0.8585,0.8585,0.8585,100,0
NAUT.US,5,20251010,210000,0.8548,0.8548,0.8502,0.8548,2000,0
NAUT.US,5,20251010,211500,0.85,0.8588,0.85,0.85,2753,0
NAUT.US,5,20251010,212000,0.852707,0.852707,0.852707,0.852707,300,0
NAUT.US,5,20251010,212500,0.8584,0.8584,0.8584,0.8584,100,0
NAUT.US,5,20251010,213000,0.8536,0.8536,0.849,0.8536,3600,0
NAUT.US,5,20251010,213500,0.8484,0.8536,0.848,0.8536,300,0
NAUT.US,5,20251010,214500,0.8491,0.8545,0.8491,0.8545,1679,0
NAUT.US,5,20251010,215000,0.8512,0.8581,0.851,0.8511,900,0
NAUT.US,5,20251010,215500,0.851,0.8591,0.8501,0.8591,2952,0
NAUT.US,5,20251013,153000,0.89,0.89,0.86,0.86,9500,0
NAUT.US,5,20251013,154000,0.8601,0.87,0.8601,0.861,8000,0
NAUT.US,5,20251013,155500,0.862,0.88045,0.861,0.88045,20900,0
NAUT.US,5,20251013,160000,0.8873,0.8873,0.88045,0.885,6500,0
NAUT.US,5,20251013,160500,0.8731,0.8757,0.8506,0.8599,21476,0
NAUT.US,5,20251013,161000,0.8599,0.86,0.8514,0.86,8854,0
NAUT.US,5,20251013,161500,0.8808,0.881,0.8808,0.881,548,0
NAUT.US,5,20251013,162000,0.881,0.881,0.881,0.881,500,0
NAUT.US,5,20251013,162500,0.8668,0.8668,0.853,0.8532,3021,0
NAUT.US,5,20251013,163000,0.86,0.8641,0.86,0.8641,13399,0
NAUT.US,5,20251013,163500,0.8641,0.8791,0.8641,0.871,3373,0
NAUT.US,5,20251013,164000,0.8819,0.8819,0.8809,0.8809,700,0
NAUT.US,5,20251013,165000,0.872,0.88,0.8656,0.8656,5500,0
NAUT.US,5,20251013,170000,0.8774,0.8774,0.8774,0.8774,1000,0
NAUT.US,5,20251013,170500,0.873,0.8819,0.8657,0.8819,7585,0
NAUT.US,5,20251013,171000,0.88,0.88,0.88,0.88,929,0
NAUT.US,5,20251013,172000,0.8935,0.8935,0.8818,0.8818,700,0
NAUT.US,5,20251013,172500,0.8818,0.8818,0.8818,0.8818,3400,0
NAUT.US,5,20251013,173000,0.8819,0.8819,0.8819,0.8819,300,0
NAUT.US,5,20251013,174000,0.8818,0.8818,0.8818,0.8818,2200,0
NAUT.US,5,20251013,174500,0.8818,0.8818,0.8818,0.8818,500,0
NAUT.US,5,20251013,181000,0.88195,0.88195,0.88195,0.88195,100,0
NAUT.US,5,20251013,181500,0.88,0.88,0.8752,0.8752,1054,0
NAUT.US,5,20251013,182500,0.8704,0.877101,0.8704,0.877101,290,0
NAUT.US,5,20251013,184000,0.8714,0.875801,0.8714,0.875801,650,0
NAUT.US,5,20251013,184500,0.8758,0.8909,0.8758,0.8909,13273,0
NAUT.US,5,20251013,185000,0.891,0.8935,0.8798,0.8935,841,0
NAUT.US,5,20251013,185500,0.8935,0.8997,0.8803,0.8803,21860,0
NAUT.US,5,20251013,190000,0.8804,0.89005,0.8804,0.89005,320,0
NAUT.US,5,20251013,190500,0.8938,0.8997,0.8938,0.8996,5300,0
NAUT.US,5,20251013,191000,0.8949,0.8996,0.8949,0.8996,200,0
NAUT.US,5,20251013,191500,0.8996,0.8996,0.8959,0.8959,600,0
NAUT.US,5,20251013,192500,0.8996,0.8998,0.8995,0.8998,800,0
NAUT.US,5,20251013,193000,0.895051,0.8994,0.895051,0.898063,592,0
NAUT.US,5,20251013,194000,0.8996,0.8996,0.890401,0.890401,293,0
NAUT.US,5,20251013,195000,0.8997,0.8997,0.8997,0.8997,1000,0
NAUT.US,5,20251013,195500,0.8904,0.8905,0.8878,0.8878,2472,0
NAUT.US,5,20251013,201000,0.89,0.8918,0.8801,0.8918,6094,0
NAUT.US,5,20251013,201500,0.8801,0.8801,0.8801,0.8801,10000,0
NAUT.US,5,20251013,202500,0.88565,0.88565,0.88565,0.88565,400,0
NAUT.US,5,20251013,203000,0.8895,0.8895,0.8895,0.8895,100,0
NAUT.US,5,20251013,204000,0.8913,0.8913,0.8913,0.8913,300,0
NAUT.US,5,20251013,204500,0.8988,0.8988,0.8988,0.8988,300,0
NAUT.US,5,20251013,205000,0.89,0.8988,0.89,0.8988,350,0
NAUT.US,5,20251013,205500,0.8988,0.8988,0.8988,0.8988,252,0
NAUT.US,5,20251013,210000,0.88985,0.8899,0.8836,0.8836,400,0
NAUT.US,5,20251013,210500,0.8827,0.8864,0.8818,0.8864,6300,0
NAUT.US,5,20251013,211000,0.8857,0.8866,0.8857,0.8866,600,0
NAUT.US,5,20251013,211500,0.8866,0.8866,0.8866,0.8866,100,0
NAUT.US,5,20251013,212000,0.8845,0.8866,0.8839,0.885,1818,0
NAUT.US,5,20251013,212500,0.8845,0.8846,0.8824,0.8846,1757,0
NAUT.US,5,20251013,213500,0.8801,0.8885,0.8801,0.8885,4172,0
NAUT.US,5,20251013,214000,0.8962,0.8962,0.8962,0.8962,100,0
NAUT.US,5,20251013,214500,0.8881,0.8881,0.8842,0.8842,4537,0
NAUT.US,5,20251013,215000,0.8898,0.8898,0.8884,0.8897,2100,0
NAUT.US,5,20251013,215500,0.8896,0.8896,0.8801,0.8891,4176,0
NAUT.US,5,20251014,153000,0.91,0.91,0.88,0.8801,10931,0
NAUT.US,5,20251014,153500,0.88,0.88,0.8399,0.8399,15958,0
NAUT.US,5,20251014,154000,0.8997,0.8997,0.8538,0.87,3464,0
NAUT.US,5,20251014,154500,0.8914,0.8914,0.8914,0.8914,847,0
NAUT.US,5,20251014,155500,0.8995,0.8995,0.88495,0.899,5853,0
NAUT.US,5,20251014,160000,0.8998,0.8998,0.8986,0.8986,1100,0
NAUT.US,5,20251014,160500,0.8865,0.8865,0.8865,0.8865,276,0
NAUT.US,5,20251014,161500,0.8993,0.8993,0.8993,0.8993,3300,0
NAUT.US,5,20251014,162000,0.8989,0.8992,0.8904,0.8992,2307,0
NAUT.US,5,20251014,163500,0.8991,0.8991,0.8991,0.8991,100,0
NAUT.US,5,20251014,165500,0.8972,0.8972,0.8972,0.8972,300,0
NAUT.US,5,20251014,170500,0.8915,0.899,0.8915,0.8917,3401,0
NAUT.US,5,20251014,171500,0.892,0.8993,0.8838,0.8955,27312,0
NAUT.US,5,20251014,172000,0.8955,0.8999,0.8955,0.8998,5500,0
NAUT.US,5,20251014,172500,0.8999,0.8999,0.8998,0.8998,214,0
NAUT.US,5,20251014,173500,0.8999,0.9136,0.885501,0.9121,9025,0
NAUT.US,5,20251014,174000,0.9126,0.9126,0.9039,0.9039,1100,0
NAUT.US,5,20251014,174500,0.9128,0.9128,0.9128,0.9128,100,0
NAUT.US,5,20251014,175000,0.9039,0.9172,0.9039,0.9057,5700,0
NAUT.US,5,20251014,175500,0.9168,0.9172,0.9057,0.9172,7770,0
NAUT.US,5,20251014,180000,0.9057,0.9172,0.9057,0.9161,2622,0
NAUT.US,5,20251014,181000,0.8943,0.8943,0.8943,0.8943,1000,0
NAUT.US,5,20251014,181500,0.9152,0.9152,0.9152,0.9152,100,0
NAUT.US,5,20251014,182000,0.9142,0.9142,0.9142,0.9142,100,0
NAUT.US,5,20251014,183000,0.914799,0.9149,0.90455,0.9149,7832,0
NAUT.US,5,20251014,183500,0.9149,0.9149,0.9147,0.9148,300,0
NAUT.US,5,20251014,184000,0.91,0.94,0.9099,0.9357,51428,0
NAUT.US,5,20251014,184500,0.934647,0.934647,0.9333,0.9333,1150,0
NAUT.US,5,20251014,185500,0.9277,0.9277,0.9277,0.9277,300,0
NAUT.US,5,20251014,190000,0.9191,0.9326,0.9191,0.9316,13250,0
NAUT.US,5,20251014,190500,0.925276,0.9317,0.9183,0.9183,2330,0
NAUT.US,5,20251014,191000,0.93155,0.9377,0.93155,0.9377,555,0
NAUT.US,5,20251014,191500,0.92825,0.92825,0.9186,0.9186,965,0
NAUT.US,5,20251014,192000,0.92825,0.92825,0.92825,0.92825,127,0
NAUT.US,5,20251014,192500,0.9372,0.9379,0.934,0.9378,3595,0
NAUT.US,5,20251014,194000,0.9306,0.9374,0.9306,0.9374,244,0
NAUT.US,5,20251014,194500,0.9375,0.9375,0.9374,0.9375,400,0
NAUT.US,5,20251014,195000,0.938,0.938,0.9379,0.938,300,0
NAUT.US,5,20251014,195500,0.945,0.945,0.945,0.945,200,0
NAUT.US,5,20251014,200000,0.945,0.945,0.945,0.945,1000,0
NAUT.US,5,20251014,200500,0.945,0.945,0.945,0.945,400,0
NAUT.US,5,20251014,201000,0.948669,0.948669,0.948669,0.948669,100,0
NAUT.US,5,20251014,201500,0.948,0.948,0.9465,0.948,2100,0
NAUT.US,5,20251014,202000,0.9499,0.95,0.948,0.948,8002,0
NAUT.US,5,20251014,202500,0.948949,0.948949,0.948949,0.948949,1050,0
NAUT.US,5,20251014,203000,0.9498,0.9498,0.9443,0.9443,1100,0
NAUT.US,5,20251014,203500,0.946805,0.946805,0.946805,0.946805,118,0
NAUT.US,5,20251014,204000,0.942185,0.95,0.942185,0.95,6838,0
NAUT.US,5,20251014,204500,0.9499,0.9499,0.9499,0.9499,111,0
NAUT.US,5,20251014,205000,0.949,0.96,0.9453,0.955,16950,0
NAUT.US,5,20251014,205500,0.945,0.9589,0.945,0.95,14569,0
NAUT.US,5,20251014,210000,0.947,0.977,0.947,0.9623,74228,0
NAUT.US,5,20251014,210500,0.974899,0.974899,0.9623,0.9623,2205,0
NAUT.US,5,20251014,212000,0.9622,0.9622,0.9539,0.9539,1000,0
NAUT.US,5,20251014,212500,0.9726,0.975,0.9539,0.975,7064,0
NAUT.US,5,20251014,213000,0.9699,0.9699,0.9699,0.9699,100,0
NAUT.US,5,20251014,213500,0.9699,0.9748,0.9622,0.9748,2075,0
NAUT.US,5,20251014,214000,0.9622,0.9622,0.9622,0.9622,100,0
NAUT.US,5,20251014,214500,0.9512,0.9699,0.9496,0.9496,5625,0
NAUT.US,5,20251014,215000,0.9513,0.9659,0.95,0.96,6976,0
NAUT.US,5,20251014,215500,0.95,0.9608,0.9401,0.9405,9109,0
NAUT.US,5,20251015,153000,0.99,0.995,0.98,0.995,8384,0
NAUT.US,5,20251015,153500,1,1.04,1,1.032,15636,0
NAUT.US,5,20251015,154000,1.03,1.04,1.0151,1.0151,9535,0
NAUT.US,5,20251015,154500,1.0151,1.0151,1.005,1.005,4633,0
NAUT.US,5,20251015,155000,1.002,1.015,1.0006,1.0006,2400,0
NAUT.US,5,20251015,155500,1.007484,1.02,1.007484,1.02,2279,0
NAUT.US,5,20251015,160000,1,1.0245,1,1.015,11279,0
NAUT.US,5,20251015,160500,1.03,1.05,1.02,1.035,12650,0
NAUT.US,5,20251015,161000,1.0302,1.0302,1.03,1.03,4465,0
NAUT.US,5,20251015,161500,1.02,1.0436,1.02,1.0409,6668,0
NAUT.US,5,20251015,162000,1.03,1.0368,1.025,1.025,953,0
NAUT.US,5,20251015,162500,1.02,1.0382,1.02,1.03,12750,0
NAUT.US,5,20251015,163000,1.0399,1.0399,1.02,1.02,5184,0
NAUT.US,5,20251015,163500,1.03,1.0497,1,1,23601,0
NAUT.US,5,20251015,164000,1,1.0136,1,1.0054,1762,0
NAUT.US,5,20251015,164500,1.0071,1.0137,1.0071,1.0137,695,0
NAUT.US,5,20251015,165000,1.0004,1.01,0.99,0.9902,19301,0
NAUT.US,5,20251015,165500,1,1,1,1,1500,0
NAUT.US,5,20251015,170000,0.9999,0.9999,0.9999,0.9999,300,0
NAUT.US,5,20251015,170500,0.9998,1,0.9951,0.9995,3401,0
NAUT.US,5,20251015,171000,1.01,1.03,1,1.03,52841,0
NAUT.US,5,20251015,171500,1.02,1.02,1.02,1.02,200,0
NAUT.US,5,20251015,172000,1.0288,1.03,1.0288,1.03,996,0
NAUT.US,5,20251015,172500,1.02,1.02,1.02,1.02,3000,0
NAUT.US,5,20251015,173500,1.01,1.01,0.983,0.99,28347,0
NAUT.US,5,20251015,174000,0.9827,0.9827,0.9801,0.9801,5218,0
NAUT.US,5,20251015,174500,0.98,0.98,0.98,0.98,200,0
NAUT.US,5,20251015,175000,0.98,0.9892,0.9796,0.9892,4722,0
NAUT.US,5,20251015,175500,0.9891,0.9998,0.9891,0.9998,5800,0
NAUT.US,5,20251015,180000,0.9948,1,0.9799,1,22386,0
NAUT.US,5,20251015,180500,1,1.02,0.998,1.0052,14279,0
NAUT.US,5,20251015,181500,1,1.0001,1,1.0001,2600,0
NAUT.US,5,20251015,182000,1,1,0.9852,0.9886,12647,0
NAUT.US,5,20251015,182500,0.9838,0.9838,0.9838,0.9838,100,0
NAUT.US,5,20251015,183000,0.9836,1.02,0.9836,1.01,9942,0
NAUT.US,5,20251015,184000,1.02,1.05,1.02,1.04,43964,0
NAUT.US,5,20251015,184500,1.03,1.03,1.03,1.03,2500,0
NAUT.US,5,20251015,185000,1.03,1.03,1.03,1.03,100,0
NAUT.US,5,20251015,185500,1.025,1.03,1.025,1.03,2050,0
NAUT.US,5,20251015,190500,1.02,1.02,1.02,1.02,100,0
NAUT.US,5,20251015,191000,1.01,1.03,1,1.03,22696,0
NAUT.US,5,20251015,191500,1.03,1.03,1.0297,1.0297,259,0
NAUT.US,5,20251015,192500,1.03,1.0437,1.0299,1.0437,17392,0
NAUT.US,5,20251015,193000,1.0498,1.0498,1.04,1.04,3622,0
NAUT.US,5,20251015,193500,1.035,1.035,1.035,1.035,100,0
NAUT.US,5,20251015,194000,1.0406,1.0406,1.02,1.02,2271,0
NAUT.US,5,20251015,194500,1.0471,1.05,1.035,1.035,1967,0
NAUT.US,5,20251015,195000,1.02,1.02,1.02,1.02,100,0
NAUT.US,5,20251015,195500,1.0271,1.06,1.02,1.05,3325,0
NAUT.US,5,20251015,200000,1.03,1.06,1.03,1.05,3044,0
NAUT.US,5,20251015,200500,1.05,1.05,1.05,1.05,100,0
NAUT.US,5,20251015,201000,1.04,1.05,1.04,1.05,1392,0
NAUT.US,5,20251015,201500,1.04,1.05,1.037,1.05,5717,0
NAUT.US,5,20251015,202000,1.04,1.05,1.04,1.05,300,0
NAUT.US,5,20251015,202500,1.04,1.04,1.04,1.04,100,0
NAUT.US,5,20251015,203000,1.04,1.05,1.04,1.05,687,0
NAUT.US,5,20251015,204000,1.04,1.08,1.04,1.08,21528,0
NAUT.US,5,20251015,204500,1.05,1.05,1.05,1.05,140,0
NAUT.US,5,20251015,205000,1.07,1.07,1.07,1.07,2000,0
NAUT.US,5,20251015,205500,1.06,1.08,1.06,1.08,6323,0
NAUT.US,5,20251015,210000,1.07,1.08,1.059,1.075,29382,0
NAUT.US,5,20251015,210500,1.0799,1.09,1.0799,1.09,32412,0
NAUT.US,5,20251015,211000,1.09,1.0933,1.08,1.0933,3354,0
NAUT.US,5,20251015,211500,1.0802,1.0917,1.08,1.0917,1400,0
NAUT.US,5,20251015,212000,1.085,1.12,1.085,1.12,24790,0
NAUT.US,5,20251015,212500,1.11,1.12,1.1,1.12,4396,0
NAUT.US,5,20251015,213000,1.12,1.1345,1.114,1.13,9033,0
NAUT.US,5,20251015,213500,1.125,1.14,1.11,1.11,7243,0
NAUT.US,5,20251015,214000,1.1101,1.12,1.105,1.105,14930,0
NAUT.US,5,20251015,214500,1.11,1.11,1.08,1.08,22995,0
NAUT.US,5,20251015,215000,1.08,1.11,1.08,1.09,34125,0
NAUT.US,5,20251015,215500,1.1,1.101,1.09,1.09,7207,0
NAUT.US,5,20251016,153000,1.11,1.1397,1.11,1.11,31548,0
NAUT.US,5,20251016,153500,1.115,1.13,1.11,1.1223,4375,0
NAUT.US,5,20251016,154000,1.128,1.14,1.115,1.14,11998,0
NAUT.US,5,20251016,154500,1.1399,1.14,1.12,1.12,8842,0
NAUT.US,5,20251016,155000,1.125,1.13,1.12,1.12,2150,0
NAUT.US,5,20251016,155500,1.12,1.12,1.1115,1.12,11548,0
NAUT.US,5,20251016,160000,1.115,1.1296,1.11,1.11,7914,0
NAUT.US,5,20251016,160500,1.12,1.13,1.12,1.13,1400,0
NAUT.US,5,20251016,161000,1.14,1.1561,1.14,1.1561,26403,0
NAUT.US,5,20251016,161500,1.155,1.18,1.155,1.18,21341,0
NAUT.US,5,20251016,162000,1.162,1.17,1.15,1.15,52783,0
NAUT.US,5,20251016,162500,1.15,1.19,1.15,1.19,47180,0
NAUT.US,5,20251016,163000,1.2,1.24,1.18,1.2079,36134,0
NAUT.US,5,20251016,163500,1.21,1.21,1.2,1.2098,19680,0
NAUT.US,5,20251016,164000,1.205,1.205,1.2,1.2,7197,0
NAUT.US,5,20251016,164500,1.2,1.2001,1.2,1.2,6500,0
NAUT.US,5,20251016,165000,1.2058,1.2058,1.18,1.187,14285,0
NAUT.US,5,20251016,165500,1.19,1.2,1.19,1.2,2042,0
NAUT.US,5,20251016,170000,1.2,1.22,1.2,1.215,42335,0
NAUT.US,5,20251016,170500,1.22,1.22,1.215,1.218,4945,0
NAUT.US,5,20251016,171000,1.2174,1.23,1.2174,1.22,15928,0
NAUT.US,5,20251016,171500,1.225,1.2325,1.2,1.2,22742,0
NAUT.US,5,20251016,172000,1.21,1.21,1.16,1.17,29008,0
NAUT.US,5,20251016,172500,1.17,1.18,1.17,1.1785,4550,0
NAUT.US,5,20251016,173000,1.16,1.17,1.14,1.1404,6500,0
NAUT.US,5,20251016,173500,1.17,1.17,1.16,1.16,5600,0
NAUT.US,5,20251016,174000,1.1696,1.1696,1.1696,1.1696,296,0
NAUT.US,5,20251016,174500,1.15,1.16,1.15,1.16,1313,0
NAUT.US,5,20251016,175000,1.14,1.14,1.14,1.14,8200,0
NAUT.US,5,20251016,175500,1.1398,1.1398,1.1201,1.1201,3500,0
NAUT.US,5,20251016,180000,1.14,1.14,1.12,1.1298,7725,0
NAUT.US,5,20251016,180500,1.12,1.13,1.12,1.125,600,0
NAUT.US,5,20251016,181000,1.12,1.12,1.1104,1.1104,1401,0
NAUT.US,5,20251016,181500,1.12,1.12,1.11,1.112,5396,0
NAUT.US,5,20251016,182000,1.11,1.1146,1.1,1.1146,12501,0
NAUT.US,5,20251016,182500,1.11,1.11,1.08,1.0856,11515,0
NAUT.US,5,20251016,183000,1.08,1.0897,1.05,1.05,18456,0
NAUT.US,5,20251016,183500,1.06,1.07,1.0501,1.06,3049,0
NAUT.US,5,20251016,184000,1.0687,1.08,1.0687,1.08,743,0
NAUT.US,5,20251016,184500,1.0714,1.0714,1.0701,1.0701,5251,0
NAUT.US,5,20251016,185000,1.0799,1.08,1.0797,1.08,4330,0
NAUT.US,5,20251016,185500,1.075,1.075,1.075,1.075,100,0
NAUT.US,5,20251016,190500,1.075,1.075,1.0712,1.075,311,0
NAUT.US,5,20251016,191000,1.08,1.08,1.08,1.08,1075,0
NAUT.US,5,20251016,192000,1.0896,1.0899,1.082,1.0899,1628,0
NAUT.US,5,20251016,192500,1.09,1.1,1.0866,1.1,21309,0
NAUT.US,5,20251016,193500,1.0999,1.1,1.095,1.1,7410,0
NAUT.US,5,20251016,194000,1.1,1.108,1.09,1.0901,11086,0
NAUT.US,5,20251016,194500,1.09,1.09,1.0774,1.0774,10800,0
NAUT.US,5,20251016,195500,1.08,1.09,1.07,1.0725,26238,0
NAUT.US,5,20251016,200000,1.08,1.08,1.08,1.08,200,0
NAUT.US,5,20251016,201500,1.07,1.07,1.04,1.06,8712,0
NAUT.US,5,20251016,202000,1.05,1.06,1.05,1.055,14120,0
NAUT.US,5,20251016,202500,1.05,1.05,1.04,1.04,400,0
NAUT.US,5,20251016,203000,1.0425,1.0425,1.0425,1.0425,100,0
NAUT.US,5,20251016,204000,1.0476,1.0476,1.04,1.04,400,0
NAUT.US,5,20251016,204500,1.06,1.06,1.04,1.04,810,0
NAUT.US,5,20251016,205000,1.04,1.04,1.04,1.04,200,0
NAUT.US,5,20251016,205500,1.0413,1.0413,1.03,1.04,4085,0
NAUT.US,5,20251016,210000,1.03,1.03,1.03,1.03,400,0
NAUT.US,5,20251016,210500,1.03,1.06,1.03,1.04,10414,0
NAUT.US,5,20251016,211000,1.04,1.06,1.04,1.0551,3176,0
NAUT.US,5,20251016,211500,1.05,1.05,1.05,1.05,1000,0
NAUT.US,5,20251016,212500,1.0499,1.0499,1.04,1.04,1090,0
NAUT.US,5,20251016,213500,1.0418,1.0496,1.0418,1.045,1127,0
NAUT.US,5,20251016,214000,1.045,1.06,1.045,1.06,3550,0
NAUT.US,5,20251016,214500,1.065,1.0669,1.065,1.0669,2282,0
NAUT.US,5,20251016,215000,1.065,1.08,1.065,1.07,7806,0
NAUT.US,5,20251016,215500,1.075,1.08,1.06,1.07,45425,0
NAUT.US,5,20251017,153000,1.04,1.06,1.02,1.03,6290,0
NAUT.US,5,20251017,153500,1.0368,1.06,1.0201,1.0484,19000,0
NAUT.US,5,20251017,154000,1.0499,1.07,1.04,1.07,45195,0
NAUT.US,5,20251017,154500,1.07,1.08,1.0601,1.0601,1754,0
NAUT.US,5,20251017,155500,1.0601,1.0601,1.0301,1.0301,36292,0
NAUT.US,5,20251017,160000,1.0478,1.0478,1.04,1.04,238,0
NAUT.US,5,20251017,160500,1.06,1.07,1.04,1.04,18171,0
NAUT.US,5,20251017,161000,1.0401,1.0401,1.035,1.04,14773,0
NAUT.US,5,20251017,161500,1.0304,1.04,1.0304,1.04,1575,0
NAUT.US,5,20251017,162000,1.04,1.04,1.04,1.04,1982,0
NAUT.US,5,20251017,162500,1.035,1.035,1.0345,1.0345,1200,0
NAUT.US,5,20251017,163000,1.03,1.03,1.01,1.02,5600,0
NAUT.US,5,20251017,163500,1.02,1.02,1,1.01,24047,0
NAUT.US,5,20251017,164000,1.0064,1.0071,1.0064,1.0071,1453,0
NAUT.US,5,20251017,164500,1.02,1.02,1.02,1.02,800,0
NAUT.US,5,20251017,165000,1.01,1.0102,1.01,1.0102,2140,0
NAUT.US,5,20251017,165500,1.0138,1.0199,1.01,1.01,4369,0
NAUT.US,5,20251017,170000,1.0159,1.02,1.0159,1.0163,9800,0
NAUT.US,5,20251017,170500,1.03,1.0399,1.03,1.0399,15944,0
NAUT.US,5,20251017,171000,1.0356,1.0356,1.03,1.03,10874,0
NAUT.US,5,20251017,171500,1.02,1.02,1.02,1.02,1113,0
NAUT.US,5,20251017,172000,1,1,1,1,2700,0
NAUT.US,5,20251017,172500,0.9999,1.00305,0.9961,0.9961,2900,0
NAUT.US,5,20251017,173000,1,1,1,1,300,0
NAUT.US,5,20251017,173500,0.998,0.998,0.9692,0.9851,25159,0
NAUT.US,5,20251017,174000,0.9998,0.9998,0.9775,0.9775,1900,0
NAUT.US,5,20251017,175000,0.9967,0.9967,0.9801,0.9881,10122,0
NAUT.US,5,20251017,175500,0.9961,0.9968,0.996,0.996,4597,0
NAUT.US,5,20251017,180500,0.9983,1.03,0.9983,1.03,5110,0
NAUT.US,5,20251017,181000,1.03,1.05,1.029,1.0416,10114,0
NAUT.US,5,20251017,181500,1.05,1.05,1,1,5499,0
NAUT.US,5,20251017,182000,1.0199,1.0199,0.9976,0.9976,367,0
NAUT.US,5,20251017,182500,1,1,1,1,300,0
NAUT.US,5,20251017,183000,1.01,1.01,1,1.01,3447,0
NAUT.US,5,20251017,183500,1.01,1.01,1.01,1.01,790,0
NAUT.US,5,20251017,184000,1.01,1.01,1.01,1.01,300,0
NAUT.US,5,20251017,184500,1.0193,1.0193,1.01,1.01,2758,0
NAUT.US,5,20251017,185500,1.0164,1.0164,1.01,1.01,2819,0
NAUT.US,5,20251017,190000,1,1,1,1,300,0
NAUT.US,5,20251017,190500,1,1.0169,1,1.005,725,0
NAUT.US,5,20251017,191000,1,1,1,1,300,0
NAUT.US,5,20251017,191500,1.01,1.01,1.01,1.01,1000,0
NAUT.US,5,20251017,192000,1,1,1,1,400,0
NAUT.US,5,20251017,192500,1,1,0.9903,0.9903,500,0
NAUT.US,5,20251017,193000,1.0099,1.0099,1.0099,1.0099,500,0
NAUT.US,5,20251017,193500,0.9904,1.0099,0.9904,0.9904,1500,0
NAUT.US,5,20251017,194000,1.0002,1.0002,0.9802,0.9802,2016,0
NAUT.US,5,20251017,194500,0.9802,0.9802,0.9802,0.9802,300,0
NAUT.US,5,20251017,195000,0.981,0.9955,0.981,0.981,1200,0
NAUT.US,5,20251017,200000,0.981,0.9955,0.981,0.981,900,0
NAUT.US,5,20251017,200500,0.981,0.9811,0.981,0.9811,590,0
NAUT.US,5,20251017,201000,0.9811,0.9811,0.9811,0.9811,300,0
NAUT.US,5,20251017,201500,0.9955,0.9955,0.981,0.981,745,0
NAUT.US,5,20251017,202000,1.0099,1.0099,0.9811,0.9935,3700,0
NAUT.US,5,20251017,202500,0.9812,0.9812,0.9811,0.9811,400,0
NAUT.US,5,20251017,203000,0.9811,0.9855,0.98,0.98,18886,0
NAUT.US,5,20251017,203500,0.98,0.98,0.9501,0.9655,21554,0
NAUT.US,5,20251017,204000,0.9653,0.9653,0.9653,0.9653,113,0
NAUT.US,5,20251017,205000,0.9602,0.962,0.96,0.962,35338,0
NAUT.US,5,20251017,205500,0.96,0.96,0.9564,0.9564,10100,0
NAUT.US,5,20251017,210000,0.9716,0.9716,0.9716,0.9716,2500,0
NAUT.US,5,20251017,210500,0.96735,0.96735,0.96735,0.96735,150,0
NAUT.US,5,20251017,211000,0.9618,0.9618,0.9618,0.9618,100,0
NAUT.US,5,20251017,211500,0.9702,0.9702,0.97,0.97,993,0
NAUT.US,5,20251017,212000,0.974,0.9779,0.9702,0.9754,11919,0
NAUT.US,5,20251017,212500,0.977749,0.98485,0.977749,0.98105,4894,0
NAUT.US,5,20251017,213000,0.989,0.989,0.9731,0.983,3031,0
NAUT.US,5,20251017,213500,0.9781,0.989,0.9733,0.9851,14449,0
NAUT.US,5,20251017,214000,0.989,0.989,0.9812,0.9812,1200,0
NAUT.US,5,20251017,214500,0.9847,0.9847,0.97685,0.97685,1100,0
NAUT.US,5,20251017,215000,0.97685,0.996,0.97645,0.996,5881,0
NAUT.US,5,20251017,215500,0.9901,0.995,0.97,0.97,10940,0
