<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251009,215500,8.48,8.49,8.45,8.48,10940,0
JYNT.US,5,20251010,153000,8.46,8.46,8.445,8.445,745,0
JYNT.US,5,20251010,155000,8.45,8.45,8.45,8.45,200,0
JYNT.US,5,20251010,160000,8.455,8.455,8.42,8.42,1000,0
JYNT.US,5,20251010,161000,8.41,8.41,8.41,8.41,100,0
JYNT.US,5,20251010,162500,8.39,8.39,8.37,8.37,3068,0
JYNT.US,5,20251010,163500,8.36,8.39,8.3375,8.39,1502,0
JYNT.US,5,20251010,164000,8.34,8.35,8.34,8.35,700,0
JYNT.US,5,20251010,164500,8.33,8.38,8.33,8.38,1037,0
JYNT.US,5,20251010,165000,8.375,8.38,8.375,8.38,300,0
JYNT.US,5,20251010,165500,8.38,8.38,8.33,8.33,300,0
JYNT.US,5,20251010,170000,8.33,8.33,8.31,8.32,1862,0
JYNT.US,5,20251010,170500,8.26,8.265,8.24,8.265,500,0
JYNT.US,5,20251010,171000,8.28,8.3,8.28,8.3,300,0
JYNT.US,5,20251010,171500,8.3,8.3,8.3,8.3,1200,0
JYNT.US,5,20251010,172000,8.3,8.3,8.29,8.29,300,0
JYNT.US,5,20251010,172500,8.28,8.28,8.27,8.28,1100,0
JYNT.US,5,20251010,173000,8.26,8.275,8.26,8.27,800,0
JYNT.US,5,20251010,173500,8.28,8.29,8.28,8.29,300,0
JYNT.US,5,20251010,174000,8.26,8.34,8.26,8.34,1100,0
JYNT.US,5,20251010,174500,8.35,8.35,8.33,8.345,1000,0
JYNT.US,5,20251010,175000,8.34,8.34,8.33,8.33,400,0
JYNT.US,5,20251010,175500,8.31,8.325,8.285,8.285,700,0
JYNT.US,5,20251010,180500,8.25,8.25,8.22,8.24,1048,0
JYNT.US,5,20251010,181000,8.23,8.23,8.23,8.23,100,0
JYNT.US,5,20251010,181500,8.215,8.215,8.175,8.175,300,0
JYNT.US,5,20251010,183000,8.18,8.24,8.18,8.22,4828,0
JYNT.US,5,20251010,184000,8.2,8.2,8.165,8.17,5926,0
JYNT.US,5,20251010,184500,8.18,8.18,8.18,8.18,100,0
JYNT.US,5,20251010,185000,8.15,8.155,8.13,8.15,1667,0
JYNT.US,5,20251010,190500,8.14,8.14,8.14,8.14,200,0
JYNT.US,5,20251010,191000,8.14,8.155,8.14,8.15,600,0
JYNT.US,5,20251010,191500,8.14,8.14,8.14,8.14,100,0
JYNT.US,5,20251010,192000,8.155,8.157,8.155,8.157,400,0
JYNT.US,5,20251010,192500,8.14,8.145,8.14,8.14,400,0
JYNT.US,5,20251010,194500,8.14,8.14,8.12,8.12,2240,0
JYNT.US,5,20251010,195000,8.09,8.09,8.09,8.09,300,0
JYNT.US,5,20251010,195500,8.105,8.105,8.105,8.105,100,0
JYNT.US,5,20251010,200000,8.09,8.09,8.09,8.09,197,0
JYNT.US,5,20251010,200500,8.0743,8.1,8.0743,8.1,210,0
JYNT.US,5,20251010,201000,8.07,8.07,8.07,8.07,141,0
JYNT.US,5,20251010,201500,8.07,8.08,8.045,8.07,1989,0
JYNT.US,5,20251010,202000,8.04,8.058,8.04,8.058,400,0
JYNT.US,5,20251010,202500,8.0696,8.1,8.065,8.1,2700,0
JYNT.US,5,20251010,203000,8.08,8.08,8.08,8.08,300,0
JYNT.US,5,20251010,204000,8.08,8.08,8.08,8.08,400,0
JYNT.US,5,20251010,204500,8.095,8.095,8.095,8.095,100,0
JYNT.US,5,20251010,205000,8.095,8.1094,8.085,8.085,2080,0
JYNT.US,5,20251010,205500,8.11,8.145,8.105,8.12,2099,0
JYNT.US,5,20251010,210000,8.14,8.14,8.12,8.12,500,0
JYNT.US,5,20251010,210500,8.13,8.13,8.12,8.125,1916,0
JYNT.US,5,20251010,211000,8.1201,8.16,8.1201,8.16,3726,0
JYNT.US,5,20251010,211500,8.16,8.16,8.15,8.15,910,0
JYNT.US,5,20251010,212000,8.15,8.15,8.13,8.14,939,0
JYNT.US,5,20251010,212500,8.13,8.14,8.13,8.13,732,0
JYNT.US,5,20251010,213000,8.11,8.11,8.09,8.09,914,0
JYNT.US,5,20251010,213500,8.12,8.125,8.08,8.125,2500,0
JYNT.US,5,20251010,214000,8.115,8.115,8.095,8.1,2016,0
JYNT.US,5,20251010,214500,8.12,8.125,8.11,8.11,569,0
JYNT.US,5,20251010,215000,8.115,8.14,8.11,8.12,8031,0
JYNT.US,5,20251010,215500,8.12,8.14,8.06,8.06,9493,0
JYNT.US,5,20251013,153000,8.17,8.17,8.17,8.17,448,0
JYNT.US,5,20251013,154000,8.06,8.06,8.06,8.06,100,0
JYNT.US,5,20251013,154500,8.17,8.21,8.1,8.15,7619,0
JYNT.US,5,20251013,155000,8.17,8.2,8.105,8.14,1138,0
JYNT.US,5,20251013,155500,8.105,8.15,8.105,8.115,721,0
JYNT.US,5,20251013,160000,8.08,8.22,8.07,8.22,500,0
JYNT.US,5,20251013,160500,8.12,8.12,8.11,8.11,457,0
JYNT.US,5,20251013,161000,8.11,8.14,8.1,8.1,600,0
JYNT.US,5,20251013,162000,8.1,8.1,8.06,8.065,900,0
JYNT.US,5,20251013,163000,8.06,8.06,8.01,8.01,800,0
JYNT.US,5,20251013,165000,8.065,8.065,8.065,8.065,100,0
JYNT.US,5,20251013,170500,8.08,8.12,8.08,8.12,700,0
JYNT.US,5,20251013,171000,8.14,8.14,8.14,8.14,100,0
JYNT.US,5,20251013,172500,8.12,8.12,8.12,8.12,100,0
JYNT.US,5,20251013,173000,8.15,8.15,8.15,8.15,164,0
JYNT.US,5,20251013,174000,8.185,8.185,8.1613,8.1838,1600,0
JYNT.US,5,20251013,175500,8.21,8.21,8.2,8.2,539,0
JYNT.US,5,20251013,180500,8.2,8.2,8.19,8.19,1100,0
JYNT.US,5,20251013,181000,8.215,8.215,8.18,8.2,600,0
JYNT.US,5,20251013,181500,8.2,8.2,8.2,8.2,210,0
JYNT.US,5,20251013,182500,8.2,8.23,8.2,8.23,434,0
JYNT.US,5,20251013,183000,8.235,8.235,8.235,8.235,110,0
JYNT.US,5,20251013,183500,8.21,8.24,8.21,8.24,1700,0
JYNT.US,5,20251013,184000,8.25,8.25,8.25,8.25,200,0
JYNT.US,5,20251013,190000,8.25,8.25,8.25,8.25,199,0
JYNT.US,5,20251013,190500,8.25,8.26,8.25,8.26,517,0
JYNT.US,5,20251013,191000,8.25,8.25,8.25,8.25,490,0
JYNT.US,5,20251013,191500,8.25,8.28,8.25,8.28,1020,0
JYNT.US,5,20251013,192000,8.28,8.285,8.28,8.285,823,0
JYNT.US,5,20251013,192500,8.27,8.27,8.27,8.27,700,0
JYNT.US,5,20251013,193000,8.27,8.27,8.27,8.27,200,0
JYNT.US,5,20251013,194000,8.275,8.275,8.275,8.275,100,0
JYNT.US,5,20251013,194500,8.27,8.275,8.27,8.275,200,0
JYNT.US,5,20251013,195000,8.275,8.275,8.26,8.26,845,0
JYNT.US,5,20251013,200000,8.27,8.3,8.25,8.3,11324,0
JYNT.US,5,20251013,200500,8.3,8.3,8.29,8.29,2062,0
JYNT.US,5,20251013,201000,8.28,8.28,8.27,8.27,1300,0
JYNT.US,5,20251013,202000,8.25,8.265,8.24,8.265,3101,0
JYNT.US,5,20251013,202500,8.25,8.25,8.25,8.25,2462,0
JYNT.US,5,20251013,203000,8.25,8.25,8.25,8.25,830,0
JYNT.US,5,20251013,204500,8.255,8.255,8.255,8.255,100,0
JYNT.US,5,20251013,205000,8.25,8.25,8.25,8.25,486,0
JYNT.US,5,20251013,205500,8.25,8.26,8.22,8.22,12428,0
JYNT.US,5,20251013,210000,8.205,8.205,8.205,8.205,130,0
JYNT.US,5,20251013,210500,8.23,8.25,8.23,8.25,460,0
JYNT.US,5,20251013,211000,8.23,8.23,8.23,8.23,500,0
JYNT.US,5,20251013,211500,8.26,8.26,8.26,8.26,100,0
JYNT.US,5,20251013,212500,8.285,8.285,8.25,8.26,6327,0
JYNT.US,5,20251013,213000,8.25,8.265,8.24,8.26,3235,0
JYNT.US,5,20251013,213500,8.24,8.25,8.23,8.25,6369,0
JYNT.US,5,20251013,214000,8.27,8.27,8.27,8.27,200,0
JYNT.US,5,20251013,215000,8.275,8.29,8.24,8.2799,3630,0
JYNT.US,5,20251013,215500,8.26,8.29,8.26,8.29,10381,0
JYNT.US,5,20251014,153000,8.16,8.16,8.1,8.1,286,0
JYNT.US,5,20251014,154000,8.285,8.285,8.255,8.26,2200,0
JYNT.US,5,20251014,154500,8.26,8.26,8.206,8.25,11720,0
JYNT.US,5,20251014,155000,8.29,8.29,8.27,8.27,323,0
JYNT.US,5,20251014,155500,8.265,8.265,8.265,8.265,100,0
JYNT.US,5,20251014,160500,8.31,8.31,8.275,8.28,2481,0
JYNT.US,5,20251014,161000,8.29,8.29,8.29,8.29,100,0
JYNT.US,5,20251014,162000,8.27,8.27,8.27,8.27,300,0
JYNT.US,5,20251014,163000,8.26,8.26,8.26,8.26,500,0
JYNT.US,5,20251014,163500,8.25,8.25,8.25,8.25,800,0
JYNT.US,5,20251014,164000,8.22,8.22,8.22,8.22,100,0
JYNT.US,5,20251014,164500,8.21,8.21,8.21,8.21,100,0
JYNT.US,5,20251014,170000,8.22,8.22,8.22,8.22,620,0
JYNT.US,5,20251014,170500,8.22,8.22,8.21,8.21,1200,0
JYNT.US,5,20251014,172000,8.21,8.21,8.21,8.21,1400,0
JYNT.US,5,20251014,172500,8.2,8.2,8.18,8.18,705,0
JYNT.US,5,20251014,173000,8.14,8.2,8.14,8.2,1637,0
JYNT.US,5,20251014,174500,8.215,8.215,8.19,8.19,419,0
JYNT.US,5,20251014,175000,8.22,8.22,8.19,8.19,1689,0
JYNT.US,5,20251014,175500,8.19,8.19,8.19,8.19,100,0
JYNT.US,5,20251014,180500,8.17,8.17,8.14,8.14,600,0
JYNT.US,5,20251014,181000,8.145,8.145,8.145,8.145,200,0
JYNT.US,5,20251014,182000,8.16,8.16,8.14,8.14,500,0
JYNT.US,5,20251014,183000,8.165,8.165,8.151,8.16,2920,0
JYNT.US,5,20251014,183500,8.15,8.15,8.15,8.15,154,0
JYNT.US,5,20251014,184000,8.16,8.19,8.16,8.19,520,0
JYNT.US,5,20251014,185000,8.2146,8.22,8.2146,8.22,200,0
JYNT.US,5,20251014,185500,8.21,8.21,8.21,8.21,200,0
JYNT.US,5,20251014,192000,8.2216,8.2216,8.21,8.21,1077,0
JYNT.US,5,20251014,193000,8.21,8.21,8.21,8.21,125,0
JYNT.US,5,20251014,194000,8.22,8.29,8.2134,8.29,2687,0
JYNT.US,5,20251014,194500,8.29,8.29,8.285,8.285,3473,0
JYNT.US,5,20251014,195000,8.26,8.26,8.26,8.26,1091,0
JYNT.US,5,20251014,195500,8.28,8.285,8.28,8.285,400,0
JYNT.US,5,20251014,200000,8.27,8.27,8.27,8.27,700,0
JYNT.US,5,20251014,200500,8.26,8.26,8.25,8.25,200,0
JYNT.US,5,20251014,201000,8.24,8.24,8.24,8.24,120,0
JYNT.US,5,20251014,202500,8.24,8.25,8.24,8.25,448,0
JYNT.US,5,20251014,203000,8.27,8.27,8.25,8.25,200,0
JYNT.US,5,20251014,204000,8.26,8.275,8.25,8.275,5602,0
JYNT.US,5,20251014,205000,8.267,8.27,8.267,8.27,956,0
JYNT.US,5,20251014,210000,8.26,8.2601,8.26,8.2601,500,0
JYNT.US,5,20251014,210500,8.27,8.27,8.27,8.27,130,0
JYNT.US,5,20251014,211000,8.27,8.27,8.27,8.27,100,0
JYNT.US,5,20251014,211500,8.26,8.26,8.26,8.26,400,0
JYNT.US,5,20251014,212000,8.25,8.26,8.25,8.26,287,0
JYNT.US,5,20251014,212500,8.26,8.26,8.25,8.255,300,0
JYNT.US,5,20251014,213000,8.25,8.25,8.25,8.25,134,0
JYNT.US,5,20251014,213500,8.22,8.22,8.2,8.22,1010,0
JYNT.US,5,20251014,214000,8.22,8.22,8.205,8.205,480,0
JYNT.US,5,20251014,214500,8.205,8.21,8.205,8.205,580,0
JYNT.US,5,20251014,215000,8.205,8.27,8.205,8.241,1810,0
JYNT.US,5,20251014,215500,8.26,8.27,8.24,8.25,1752,0
JYNT.US,5,20251015,153000,8.28,8.39,8.28,8.39,574,0
JYNT.US,5,20251015,154000,8.3542,8.3542,8.3542,8.3542,1209,0
JYNT.US,5,20251015,154500,8.37,8.37,8.37,8.37,100,0
JYNT.US,5,20251015,155000,8.34,8.35,8.34,8.35,400,0
JYNT.US,5,20251015,155500,8.2189,8.2189,8.2189,8.2189,120,0
JYNT.US,5,20251015,160000,8.36,8.36,8.34,8.34,200,0
JYNT.US,5,20251015,160500,8.3325,8.3325,8.3325,8.3325,100,0
JYNT.US,5,20251015,161000,8.435,8.435,8.435,8.435,100,0
JYNT.US,5,20251015,162500,8.425,8.43,8.35,8.38,1900,0
JYNT.US,5,20251015,163000,8.36,8.41,8.36,8.41,1290,0
JYNT.US,5,20251015,164000,8.42,8.42,8.42,8.42,100,0
JYNT.US,5,20251015,170500,8.42,8.435,8.4,8.435,500,0
JYNT.US,5,20251015,171000,8.45,8.48,8.45,8.48,2400,0
JYNT.US,5,20251015,171500,8.48,8.48,8.48,8.48,261,0
JYNT.US,5,20251015,172000,8.49,8.5,8.49,8.5,500,0
JYNT.US,5,20251015,173000,8.52,8.52,8.51,8.51,847,0
JYNT.US,5,20251015,173500,8.51,8.515,8.51,8.515,400,0
JYNT.US,5,20251015,174000,8.51,8.52,8.51,8.52,700,0
JYNT.US,5,20251015,174500,8.55,8.55,8.53,8.53,200,0
JYNT.US,5,20251015,175000,8.55,8.56,8.535,8.56,1672,0
JYNT.US,5,20251015,180500,8.59,8.595,8.59,8.59,1200,0
JYNT.US,5,20251015,181000,8.5999,8.5999,8.59,8.59,200,0
JYNT.US,5,20251015,181500,8.58,8.58,8.57,8.57,1500,0
JYNT.US,5,20251015,182000,8.55,8.55,8.55,8.55,100,0
JYNT.US,5,20251015,182500,8.54,8.54,8.54,8.54,300,0
JYNT.US,5,20251015,183000,8.53,8.53,8.52,8.52,500,0
JYNT.US,5,20251015,183500,8.53,8.53,8.5,8.5,300,0
JYNT.US,5,20251015,184000,8.51,8.5208,8.51,8.5208,500,0
JYNT.US,5,20251015,185000,8.51,8.51,8.51,8.51,300,0
JYNT.US,5,20251015,190000,8.51,8.525,8.51,8.525,356,0
JYNT.US,5,20251015,190500,8.52,8.52,8.51,8.51,1601,0
JYNT.US,5,20251015,191000,8.5,8.51,8.5,8.51,600,0
JYNT.US,5,20251015,191500,8.49,8.505,8.47,8.47,2182,0
JYNT.US,5,20251015,192000,8.465,8.49,8.465,8.48,400,0
JYNT.US,5,20251015,193000,8.45,8.45,8.45,8.45,650,0
JYNT.US,5,20251015,193500,8.45,8.45,8.43,8.43,1914,0
JYNT.US,5,20251015,195000,8.43,8.43,8.42,8.42,651,0
JYNT.US,5,20251015,195500,8.42,8.42,8.42,8.42,400,0
JYNT.US,5,20251015,200000,8.42,8.42,8.4,8.4,800,0
JYNT.US,5,20251015,201000,8.38,8.38,8.35,8.35,799,0
JYNT.US,5,20251015,202000,8.37,8.37,8.37,8.37,300,0
JYNT.US,5,20251015,203500,8.39,8.39,8.39,8.39,168,0
JYNT.US,5,20251015,204000,8.4,8.4,8.38,8.38,1099,0
JYNT.US,5,20251015,204500,8.39,8.4,8.39,8.4,706,0
JYNT.US,5,20251015,205500,8.4,8.4,8.4,8.4,200,0
JYNT.US,5,20251015,210000,8.4,8.405,8.385,8.405,1443,0
JYNT.US,5,20251015,211000,8.4,8.4,8.4,8.4,200,0
JYNT.US,5,20251015,211500,8.4,8.4,8.39,8.39,3095,0
JYNT.US,5,20251015,212000,8.39,8.395,8.39,8.395,617,0
JYNT.US,5,20251015,212500,8.393831,8.395,8.38,8.38,5600,0
JYNT.US,5,20251015,213000,8.365,8.37,8.365,8.37,300,0
JYNT.US,5,20251015,214000,8.36,8.38,8.36,8.38,300,0
JYNT.US,5,20251015,214500,8.38,8.385,8.38,8.385,300,0
JYNT.US,5,20251015,215000,8.385,8.425,8.385,8.42,6241,0
JYNT.US,5,20251015,215500,8.42,8.45,8.42,8.45,8501,0
JYNT.US,5,20251016,153000,8.45,8.45,8.45,8.45,372,0
JYNT.US,5,20251016,153500,8.385,8.385,8.385,8.385,1156,0
JYNT.US,5,20251016,154000,8.46,8.46,8.39,8.39,200,0
JYNT.US,5,20251016,154500,8.43,8.43,8.425,8.425,200,0
JYNT.US,5,20251016,155000,8.38,8.38,8.38,8.38,138,0
JYNT.US,5,20251016,160000,8.37,8.37,8.31,8.31,3600,0
JYNT.US,5,20251016,161000,8.3,8.3,8.27,8.27,1476,0
JYNT.US,5,20251016,161500,8.29,8.29,8.29,8.29,105,0
JYNT.US,5,20251016,162000,8.27,8.27,8.27,8.27,300,0
JYNT.US,5,20251016,162500,8.26,8.26,8.26,8.26,100,0
JYNT.US,5,20251016,163500,8.26,8.26,8.26,8.26,400,0
JYNT.US,5,20251016,164500,8.27,8.27,8.27,8.27,106,0
JYNT.US,5,20251016,165000,8.28,8.28,8.28,8.28,600,0
JYNT.US,5,20251016,165500,8.2601,8.2601,8.2601,8.2601,500,0
JYNT.US,5,20251016,170000,8.28,8.28,8.27,8.28,2486,0
JYNT.US,5,20251016,170500,8.285,8.37,8.285,8.31,3350,0
JYNT.US,5,20251016,171000,8.31,8.31,8.28,8.28,900,0
JYNT.US,5,20251016,172500,8.26,8.26,8.26,8.26,200,0
JYNT.US,5,20251016,173000,8.22,8.23,8.2,8.23,500,0
JYNT.US,5,20251016,173500,8.28,8.28,8.23,8.23,892,0
JYNT.US,5,20251016,174000,8.23,8.23,8.23,8.23,500,0
JYNT.US,5,20251016,175000,8.24,8.24,8.18,8.22,672,0
JYNT.US,5,20251016,180000,8.2,8.21,8.19,8.21,300,0
JYNT.US,5,20251016,180500,8.24,8.25,8.24,8.25,600,0
JYNT.US,5,20251016,181000,8.24,8.24,8.24,8.24,100,0
JYNT.US,5,20251016,182500,8.21,8.21,8.21,8.21,500,0
JYNT.US,5,20251016,183500,8.2,8.21,8.19,8.2,1000,0
JYNT.US,5,20251016,184000,8.17,8.17,8.17,8.17,200,0
JYNT.US,5,20251016,185000,8.16,8.16,8.16,8.16,100,0
JYNT.US,5,20251016,185500,8.2,8.2,8.18,8.18,1046,0
JYNT.US,5,20251016,190000,8.175,8.175,8.155,8.155,900,0
JYNT.US,5,20251016,190500,8.15,8.175,8.15,8.175,700,0
JYNT.US,5,20251016,191000,8.2,8.21,8.2,8.21,400,0
JYNT.US,5,20251016,191500,8.2,8.205,8.19,8.205,710,0
JYNT.US,5,20251016,192500,8.2,8.22,8.2,8.22,600,0
JYNT.US,5,20251016,193500,8.22,8.23,8.22,8.23,500,0
JYNT.US,5,20251016,194000,8.23,8.23,8.23,8.23,100,0
JYNT.US,5,20251016,194500,8.23,8.23,8.23,8.23,200,0
JYNT.US,5,20251016,195000,8.22,8.22,8.22,8.22,400,0
JYNT.US,5,20251016,200000,8.22,8.22,8.22,8.22,100,0
JYNT.US,5,20251016,201000,8.21,8.21,8.2,8.2,700,0
JYNT.US,5,20251016,201500,8.19,8.2,8.19,8.19,800,0
JYNT.US,5,20251016,202500,8.19,8.1974,8.19,8.1974,1900,0
JYNT.US,5,20251016,203500,8.21,8.225,8.21,8.21,495,0
JYNT.US,5,20251016,204000,8.2,8.205,8.2,8.205,604,0
JYNT.US,5,20251016,211000,8.22,8.26,8.22,8.26,4668,0
JYNT.US,5,20251016,211500,8.26,8.2896,8.26,8.2896,1600,0
JYNT.US,5,20251016,212000,8.27,8.27,8.27,8.27,100,0
JYNT.US,5,20251016,212500,8.27,8.28,8.27,8.27,4339,0
JYNT.US,5,20251016,213000,8.24,8.24,8.24,8.24,100,0
JYNT.US,5,20251016,214000,8.23,8.23,8.23,8.23,100,0
JYNT.US,5,20251016,214500,8.25,8.27,8.25,8.27,998,0
JYNT.US,5,20251016,215000,8.275,8.299,8.27,8.28,2509,0
JYNT.US,5,20251016,215500,8.285,8.3,8.28,8.29,5915,0
JYNT.US,5,20251017,153000,8.25,8.25,8.25,8.25,1645,0
JYNT.US,5,20251017,154500,8.29,8.295,8.28,8.295,825,0
JYNT.US,5,20251017,155000,8.265,8.265,8.265,8.265,200,0
JYNT.US,5,20251017,160500,8.1716,8.305,8.17,8.29,8250,0
JYNT.US,5,20251017,161000,8.29,8.29,8.29,8.29,400,0
JYNT.US,5,20251017,161500,8.32,8.32,8.32,8.32,100,0
JYNT.US,5,20251017,162500,8.315,8.315,8.315,8.315,235,0
JYNT.US,5,20251017,163000,8.31,8.37,8.31,8.36,1700,0
JYNT.US,5,20251017,163500,8.36,8.37,8.36,8.37,400,0
JYNT.US,5,20251017,164000,8.395,8.42,8.33,8.35,2377,0
JYNT.US,5,20251017,164500,8.35,8.37,8.34,8.34,4721,0
JYNT.US,5,20251017,165500,8.34,8.34,8.3,8.3,2400,0
JYNT.US,5,20251017,170000,8.3,8.3,8.29,8.29,1000,0
JYNT.US,5,20251017,170500,8.29,8.29,8.28,8.28,3000,0
JYNT.US,5,20251017,171500,8.25,8.25,8.25,8.25,100,0
JYNT.US,5,20251017,173000,8.255,8.255,8.255,8.255,100,0
JYNT.US,5,20251017,173500,8.27,8.31,8.27,8.31,2000,0
JYNT.US,5,20251017,174000,8.3,8.34,8.3,8.32,600,0
JYNT.US,5,20251017,175000,8.33,8.33,8.32,8.32,300,0
JYNT.US,5,20251017,175500,8.3499,8.36,8.3435,8.3435,4371,0
JYNT.US,5,20251017,180000,8.3684,8.3684,8.325,8.325,1120,0
JYNT.US,5,20251017,181500,8.3036,8.3036,8.3,8.3,243,0
JYNT.US,5,20251017,183000,8.27,8.27,8.27,8.27,200,0
JYNT.US,5,20251017,183500,8.27,8.27,8.26,8.26,200,0
JYNT.US,5,20251017,184500,8.26,8.26,8.24,8.24,919,0
JYNT.US,5,20251017,190000,8.28,8.295,8.28,8.295,315,0
JYNT.US,5,20251017,190500,8.29,8.29,8.275,8.275,720,0
JYNT.US,5,20251017,191000,8.29,8.29,8.28,8.28,300,0
JYNT.US,5,20251017,192000,8.28,8.28,8.27,8.27,300,0
JYNT.US,5,20251017,192500,8.28,8.28,8.28,8.28,100,0
JYNT.US,5,20251017,194500,8.29,8.335,8.29,8.3,3590,0
JYNT.US,5,20251017,195000,8.3,8.3,8.3,8.3,1850,0
JYNT.US,5,20251017,200500,8.295,8.3,8.29,8.29,1355,0
JYNT.US,5,20251017,201000,8.285,8.285,8.28,8.28,300,0
JYNT.US,5,20251017,201500,8.275,8.275,8.275,8.275,100,0
JYNT.US,5,20251017,202000,8.2735,8.3,8.2735,8.3,1420,0
JYNT.US,5,20251017,203000,8.3,8.325,8.29,8.315,1563,0
JYNT.US,5,20251017,204000,8.3291,8.33,8.3071,8.33,809,0
JYNT.US,5,20251017,204500,8.335,8.335,8.3,8.3,2007,0
JYNT.US,5,20251017,205500,8.3,8.3,8.29,8.3,900,0
JYNT.US,5,20251017,210000,8.3,8.3,8.28,8.285,1653,0
JYNT.US,5,20251017,210500,8.3,8.3,8.3,8.3,230,0
JYNT.US,5,20251017,211000,8.3,8.3,8.3,8.3,300,0
JYNT.US,5,20251017,211500,8.29,8.3,8.29,8.29,1067,0
JYNT.US,5,20251017,212000,8.29,8.295,8.29,8.295,300,0
JYNT.US,5,20251017,212500,8.3,8.3,8.29,8.295,1453,0
JYNT.US,5,20251017,213000,8.2832,8.2832,8.2832,8.2832,533,0
JYNT.US,5,20251017,213500,8.26,8.27,8.26,8.27,470,0
JYNT.US,5,20251017,214000,8.25,8.25,8.25,8.25,100,0
JYNT.US,5,20251017,214500,8.26,8.27,8.26,8.27,780,0
JYNT.US,5,20251017,215000,8.26,8.26,8.26,8.26,100,0
JYNT.US,5,20251017,215500,8.275,8.29,8.22,8.23,11966,0
JYNT.US,5,20251020,153000,8.3,8.3,8.3,8.3,213,0
JYNT.US,5,20251020,153500,8.31,8.33,8.31,8.31,848,0
JYNT.US,5,20251020,155500,8.225,8.225,8.225,8.225,200,0
JYNT.US,5,20251020,160000,8.225,8.335,8.225,8.335,2779,0
JYNT.US,5,20251020,160500,8.325,8.325,8.325,8.325,900,0
JYNT.US,5,20251020,161500,8.325,8.325,8.3,8.3,200,0
JYNT.US,5,20251020,162000,8.3,8.3,8.3,8.3,2500,0
JYNT.US,5,20251020,162500,8.38,8.445,8.38,8.445,3400,0
JYNT.US,5,20251020,163000,8.49,8.49,8.44,8.44,600,0
JYNT.US,5,20251020,163500,8.47,8.495,8.45,8.49,10723,0
JYNT.US,5,20251020,164000,8.4934,8.4934,8.4934,8.4934,1612,0
JYNT.US,5,20251020,170000,8.49,8.57,8.49,8.57,3509,0
JYNT.US,5,20251020,170500,8.58,8.6,8.56,8.56,965,0
JYNT.US,5,20251020,171500,8.55,8.55,8.55,8.55,320,0
JYNT.US,5,20251020,172000,8.55,8.55,8.515,8.515,607,0
JYNT.US,5,20251020,173000,8.5,8.5,8.5,8.5,200,0
JYNT.US,5,20251020,173500,8.52,8.52,8.52,8.52,709,0
JYNT.US,5,20251020,175000,8.52,8.55,8.52,8.55,282,0
JYNT.US,5,20251020,175500,8.545,8.545,8.545,8.545,228,0
JYNT.US,5,20251020,180000,8.57,8.595,8.57,8.585,1800,0
JYNT.US,5,20251020,180500,8.585,8.585,8.585,8.585,100,0
JYNT.US,5,20251020,181000,8.585,8.585,8.585,8.585,100,0
JYNT.US,5,20251020,181500,8.61,8.635,8.61,8.635,400,0
JYNT.US,5,20251020,183000,8.61,8.61,8.61,8.61,100,0
JYNT.US,5,20251020,183500,8.61,8.61,8.6,8.6,2200,0
JYNT.US,5,20251020,184000,8.625,8.625,8.625,8.625,100,0
JYNT.US,5,20251020,185500,8.61,8.61,8.61,8.61,100,0
JYNT.US,5,20251020,190000,8.63,8.63,8.63,8.63,100,0
JYNT.US,5,20251020,190500,8.65,8.695,8.57,8.57,14583,0
JYNT.US,5,20251020,191000,8.525,8.55,8.51,8.55,500,0
JYNT.US,5,20251020,193000,8.59,8.59,8.55,8.55,300,0
JYNT.US,5,20251020,193500,8.55,8.55,8.55,8.55,1400,0
JYNT.US,5,20251020,194000,8.545,8.545,8.545,8.545,100,0
JYNT.US,5,20251020,194500,8.545,8.545,8.545,8.545,120,0
JYNT.US,5,20251020,195000,8.535,8.535,8.535,8.535,100,0
JYNT.US,5,20251020,195500,8.535,8.535,8.51,8.51,400,0
JYNT.US,5,20251020,201000,8.53,8.53,8.53,8.53,100,0
JYNT.US,5,20251020,201500,8.53,8.57,8.51,8.555,2507,0
JYNT.US,5,20251020,202000,8.57,8.57,8.545,8.55,1425,0
JYNT.US,5,20251020,202500,8.555,8.555,8.555,8.555,1000,0
JYNT.US,5,20251020,203000,8.555,8.555,8.555,8.555,200,0
JYNT.US,5,20251020,203500,8.54,8.54,8.54,8.54,500,0
JYNT.US,5,20251020,204000,8.54,8.54,8.51,8.535,1100,0
JYNT.US,5,20251020,204500,8.525,8.55,8.51,8.51,700,0
JYNT.US,5,20251020,205000,8.47,8.47,8.46,8.46,200,0
JYNT.US,5,20251020,205500,8.46,8.46,8.44,8.44,498,0
JYNT.US,5,20251020,210000,8.46,8.46,8.46,8.46,100,0
JYNT.US,5,20251020,210500,8.47,8.47,8.47,8.47,235,0
JYNT.US,5,20251020,211000,8.47,8.525,8.47,8.515,800,0
JYNT.US,5,20251020,211500,8.53,8.53,8.52,8.52,800,0
JYNT.US,5,20251020,212000,8.515,8.515,8.515,8.515,100,0
JYNT.US,5,20251020,212500,8.51,8.535,8.505,8.53,901,0
JYNT.US,5,20251020,213500,8.52,8.54,8.52,8.54,500,0
