<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20250924,184500,13.17,13.17,13.17,13.17,1414,0
KALV.US,5,20250924,185000,13.16,13.1872,13.15,13.17,1700,0
KALV.US,5,20250924,185500,13.16,13.17,13.16,13.17,510,0
KALV.US,5,20250924,190000,13.18,13.19,13.17,13.175,1996,0
KALV.US,5,20250924,190500,13.16,13.165,13.145,13.165,568,0
KALV.US,5,20250924,191000,13.165,13.24,13.1642,13.22,12929,0
KALV.US,5,20250924,191500,13.23,13.23,13.18,13.185,700,0
KALV.US,5,20250924,192000,13.18,13.185,13.18,13.185,467,0
KALV.US,5,20250924,192500,13.17,13.17,13.14,13.14,1255,0
KALV.US,5,20250924,193000,13.1577,13.1577,13.1577,13.1577,800,0
KALV.US,5,20250924,193500,13.13,13.15,13.115,13.115,800,0
KALV.US,5,20250924,194000,13.12,13.13,13.12,13.13,2225,0
KALV.US,5,20250924,194500,13.12,13.12,13.095,13.095,600,0
KALV.US,5,20250924,195000,13.07,13.085,13.07,13.085,620,0
KALV.US,5,20250924,195500,13.08,13.08,13.07,13.08,2597,0
KALV.US,5,20250924,200000,13.095,13.095,13.085,13.085,200,0
KALV.US,5,20250924,200500,13.07,13.11,13.07,13.09,800,0
KALV.US,5,20250924,201000,13.075,13.075,13.075,13.075,100,0
KALV.US,5,20250924,201500,13.09,13.1164,13.07,13.09,7500,0
KALV.US,5,20250924,202000,13.075,13.075,13.05,13.06,520,0
KALV.US,5,20250924,202500,13.07,13.07,13.055,13.055,300,0
KALV.US,5,20250924,203000,13.06,13.1,13.06,13.1,2881,0
KALV.US,5,20250924,203500,13.12,13.12,13.08,13.08,1663,0
KALV.US,5,20250924,204000,13.09,13.115,13.09,13.115,1300,0
KALV.US,5,20250924,204500,13.1,13.115,13.095,13.115,1132,0
KALV.US,5,20250924,205000,13.115,13.13,13.115,13.115,1260,0
KALV.US,5,20250924,205500,13.115,13.115,13.095,13.1,2908,0
KALV.US,5,20250924,210000,13.1,13.1,13.08,13.08,600,0
KALV.US,5,20250924,210500,13.0993,13.13,13.0993,13.13,1731,0
KALV.US,5,20250924,211000,13.14,13.23,13.14,13.16,3760,0
KALV.US,5,20250924,211500,13.17,13.17,13.1641,13.17,512,0
KALV.US,5,20250924,212000,13.16,13.17,13.15,13.15,1057,0
KALV.US,5,20250924,212500,13.13,13.135,13.11,13.12,1720,0
KALV.US,5,20250924,213000,13.14,13.14,13.11,13.11,2846,0
KALV.US,5,20250924,213500,13.1,13.15,13.1,13.15,2830,0
KALV.US,5,20250924,214000,13.16,13.16,13.09,13.09,2655,0
KALV.US,5,20250924,214500,13.105,13.11,13.08,13.08,10533,0
KALV.US,5,20250924,215000,13.08,13.1,13.05,13.06,14134,0
KALV.US,5,20250924,215500,13.05,13.05,12.91,12.93,164372,0
KALV.US,5,20250925,153000,12.47,12.48,11.7,11.8925,171371,0
KALV.US,5,20250925,153500,11.9,12.06,11.8,11.985,52080,0
KALV.US,5,20250925,154000,11.98,12.05,11.935,12.005,29123,0
KALV.US,5,20250925,154500,12.005,12.18,11.9,12.125,202170,0
KALV.US,5,20250925,155000,12.16,12.28,12.01,12.035,90450,0
KALV.US,5,20250925,155500,12.03,12.16,12.02,12.05,83113,0
KALV.US,5,20250925,160000,12.05,12.12,11.955,12.08,105499,0
KALV.US,5,20250925,160500,12.055,12.06,11.94,12,124207,0
KALV.US,5,20250925,161000,12.01,12.05,11.91,12.02,49686,0
KALV.US,5,20250925,161500,12.045,12.11,12.03,12.07,31910,0
KALV.US,5,20250925,162000,12.07,12.07,11.75,11.78,89548,0
KALV.US,5,20250925,162500,11.79,11.798,11.655,11.68,34521,0
KALV.US,5,20250925,163000,11.72,11.74,11.545,11.58,25394,0
KALV.US,5,20250925,163500,11.577,11.58,11.54,11.545,44568,0
KALV.US,5,20250925,164000,11.545,11.66,11.5424,11.595,78725,0
KALV.US,5,20250925,164500,11.595,11.71,11.595,11.685,51021,0
KALV.US,5,20250925,165000,11.69,11.768,11.69,11.755,20459,0
KALV.US,5,20250925,165500,11.75,11.82,11.75,11.755,20353,0
KALV.US,5,20250925,170000,11.755,11.87,11.72,11.86,26488,0
KALV.US,5,20250925,170500,11.855,11.93,11.841,11.86,33016,0
KALV.US,5,20250925,171000,11.86,12.04,11.855,12.02,28643,0
KALV.US,5,20250925,171500,12.03,12.08,12,12.01,40857,0
KALV.US,5,20250925,172000,12.01,12.01,11.91,11.91,26429,0
KALV.US,5,20250925,172500,11.9,11.9001,11.79,11.795,41985,0
KALV.US,5,20250925,173000,11.795,11.82,11.72,11.72,89402,0
KALV.US,5,20250925,173500,11.71,11.71,11.575,11.64,85252,0
KALV.US,5,20250925,174000,11.63,11.67,11.615,11.67,19113,0
KALV.US,5,20250925,174500,11.665,11.7,11.645,11.7,30788,0
KALV.US,5,20250925,175000,11.7,11.89,11.66,11.855,42915,0
KALV.US,5,20250925,175500,11.855,11.855,11.675,11.715,162987,0
KALV.US,5,20250925,180000,11.71,11.71,11.62,11.693,44728,0
KALV.US,5,20250925,180500,11.68,11.71,11.63,11.705,34893,0
KALV.US,5,20250925,181000,11.705,11.82,11.705,11.819,25081,0
KALV.US,5,20250925,181500,11.82,11.82,11.75,11.76,27022,0
KALV.US,5,20250925,182000,11.755,11.84,11.73,11.835,100544,0
KALV.US,5,20250925,182500,11.835,11.835,11.805,11.825,22244,0
KALV.US,5,20250925,183000,11.825,11.85,11.75,11.755,28158,0
KALV.US,5,20250925,183500,11.755,11.765,11.75,11.76,17298,0
KALV.US,5,20250925,184000,11.755,11.76,11.75,11.755,8264,0
KALV.US,5,20250925,184500,11.755,11.84,11.695,11.825,117730,0
KALV.US,5,20250925,185000,11.825,11.835,11.8225,11.8325,12152,0
KALV.US,5,20250925,185500,11.835,11.84,11.79,11.79,17213,0
KALV.US,5,20250925,190000,11.8,11.81,11.795,11.795,14649,0
KALV.US,5,20250925,190500,11.795,11.8,11.761,11.765,10566,0
KALV.US,5,20250925,191000,11.765,11.765,11.74,11.745,24804,0
KALV.US,5,20250925,191500,11.74,11.769,11.675,11.75,28300,0
KALV.US,5,20250925,192000,11.745,11.9,11.74,11.895,16430,0
KALV.US,5,20250925,192500,11.9,11.91,11.89,11.905,11454,0
KALV.US,5,20250925,193000,11.905,11.91,11.83,11.855,36993,0
KALV.US,5,20250925,193500,11.855,11.91,11.825,11.895,15811,0
KALV.US,5,20250925,194000,11.89,11.89,11.845,11.845,8912,0
KALV.US,5,20250925,194500,11.845,11.875,11.845,11.855,15673,0
KALV.US,5,20250925,195000,11.86,11.875,11.83,11.835,27695,0
KALV.US,5,20250925,195500,11.835,11.84,11.7908,11.83,12582,0
KALV.US,5,20250925,200000,11.82,11.885,11.82,11.875,11931,0
KALV.US,5,20250925,200500,11.875,12.005,11.8725,11.995,42731,0
KALV.US,5,20250925,201000,11.995,12,11.9702,11.995,22413,0
KALV.US,5,20250925,201500,11.995,12,11.98,11.985,41555,0
KALV.US,5,20250925,202000,11.99,12.085,11.98,12.055,53496,0
KALV.US,5,20250925,202500,12.055,12.055,12,12.045,63376,0
KALV.US,5,20250925,203000,12.045,12.05,12,12,22915,0
KALV.US,5,20250925,203500,12,12.07,12,12.065,46379,0
KALV.US,5,20250925,204000,12.065,12.075,12.0325,12.075,25902,0
KALV.US,5,20250925,204500,12.075,12.1,12.0625,12.065,58994,0
KALV.US,5,20250925,205000,12.065,12.07,11.97,11.985,44301,0
KALV.US,5,20250925,205500,11.985,12.025,11.98,11.985,27989,0
KALV.US,5,20250925,210000,11.985,12.005,11.971,11.975,37172,0
KALV.US,5,20250925,210500,11.97,12.0375,11.891,12.035,68405,0
KALV.US,5,20250925,211000,12.035,12.04,12.025,12.035,22739,0
KALV.US,5,20250925,211500,12.035,12.04,11.995,12.035,43870,0
KALV.US,5,20250925,212000,12.035,12.04,12.03,12.035,15171,0
KALV.US,5,20250925,212500,12.035,12.04,12.02,12.025,61834,0
KALV.US,5,20250925,213000,12.025,12.045,12.0001,12.005,65489,0
KALV.US,5,20250925,213500,12.005,12.01,12.0001,12.005,4245,0
KALV.US,5,20250925,214000,12.005,12.01,11.98,12.005,105516,0
KALV.US,5,20250925,214500,12.005,12.01,11.91,11.919,173507,0
KALV.US,5,20250925,215000,11.915,12.02,11.915,12.005,210005,0
KALV.US,5,20250925,215500,12.005,12.12,12,12.095,438509,0
KALV.US,5,20250926,153000,12.12,12.27,12.075,12.09,26213,0
KALV.US,5,20250926,153500,12.085,12.1,11.99,12.06,27282,0
KALV.US,5,20250926,154000,12.08,12.21,12.075,12.195,3457,0
KALV.US,5,20250926,154500,12.195,12.195,12.115,12.15,10025,0
KALV.US,5,20250926,155000,12.145,12.18,12.1,12.105,36575,0
KALV.US,5,20250926,155500,12.118,12.265,12.11,12.265,7519,0
KALV.US,5,20250926,160000,12.255,12.255,12.185,12.2,4540,0
KALV.US,5,20250926,160500,12.2,12.22,12.19,12.22,5207,0
KALV.US,5,20250926,161000,12.22,12.22,12.13,12.16,18044,0
KALV.US,5,20250926,161500,12.145,12.175,12.14,12.145,13819,0
KALV.US,5,20250926,162000,12.16,12.18,12.12,12.12,2703,0
KALV.US,5,20250926,162500,12.12,12.15,12.105,12.12,14298,0
KALV.US,5,20250926,163000,12.12,12.2,12.12,12.19,5839,0
KALV.US,5,20250926,163500,12.2,12.27,12.2,12.26,24466,0
KALV.US,5,20250926,164000,12.26,12.26,12.2144,12.2151,39074,0
KALV.US,5,20250926,164500,12.2,12.21,12.195,12.195,11893,0
KALV.US,5,20250926,165000,12.195,12.215,12.185,12.205,12089,0
KALV.US,5,20250926,165500,12.21,12.23,12.13,12.1398,54233,0
KALV.US,5,20250926,170000,12.13,12.138,12.125,12.138,1462,0
KALV.US,5,20250926,170500,12.12,12.12,12.105,12.105,5356,0
KALV.US,5,20250926,171000,12.11,12.12,12.04,12.045,11602,0
KALV.US,5,20250926,171500,12.049,12.05,12.025,12.05,4161,0
KALV.US,5,20250926,172000,12.05,12.07,12.05,12.06,3335,0
KALV.US,5,20250926,172500,12.07,12.12,12.07,12.1005,24693,0
KALV.US,5,20250926,173000,12.1095,12.11,12.075,12.075,19349,0
KALV.US,5,20250926,173500,12.08,12.08,12.055,12.055,1596,0
KALV.US,5,20250926,174000,12.05,12.05,12.035,12.035,1600,0
KALV.US,5,20250926,174500,12.04,12.04,12.025,12.025,1007,0
KALV.US,5,20250926,175000,12.02,12.035,12.015,12.03,9163,0
KALV.US,5,20250926,175500,12.025,12.04,12.025,12.04,3762,0
KALV.US,5,20250926,180000,12.04,12.08,12.04,12.06,4556,0
KALV.US,5,20250926,180500,12.065,12.1,12.065,12.1,3086,0
KALV.US,5,20250926,181000,12.095,12.13,12.095,12.13,2943,0
KALV.US,5,20250926,181500,12.125,12.14,12.105,12.105,4434,0
KALV.US,5,20250926,182000,12.11,12.125,12.11,12.11,2327,0
KALV.US,5,20250926,182500,12.105,12.105,12.035,12.05,13995,0
KALV.US,5,20250926,183000,12.05,12.06,12.049,12.049,1239,0
KALV.US,5,20250926,183500,12.04,12.065,12.0301,12.06,7302,0
KALV.US,5,20250926,184000,12.06,12.08,12.06,12.075,1798,0
KALV.US,5,20250926,184500,12.075,12.095,12.06,12.09,135128,0
KALV.US,5,20250926,185000,12.1,12.16,12.08,12.16,50211,0
KALV.US,5,20250926,185500,12.16,12.16,12.1,12.1,4068,0
KALV.US,5,20250926,190000,12.1,12.16,12.1,12.16,7852,0
KALV.US,5,20250926,190500,12.16,12.16,12.13,12.13,11440,0
KALV.US,5,20250926,191000,12.1347,12.17,12.13,12.155,5843,0
KALV.US,5,20250926,191500,12.17,12.17,12.15,12.15,3954,0
KALV.US,5,20250926,192000,12.14,12.14,12.125,12.125,1198,0
KALV.US,5,20250926,192500,12.125,12.15,12.11,12.125,25488,0
KALV.US,5,20250926,193000,12.12,12.12,12.11,12.11,2286,0
KALV.US,5,20250926,193500,12.11,12.12,12.105,12.12,6003,0
KALV.US,5,20250926,194000,12.12,12.135,12.085,12.085,13089,0
KALV.US,5,20250926,194500,12.095,12.16,12.095,12.135,157132,0
KALV.US,5,20250926,195000,12.13,12.25,12.13,12.25,11660,0
KALV.US,5,20250926,195500,12.27,12.27,12.21,12.21,5775,0
KALV.US,5,20250926,200000,12.2,12.21,12.17,12.19,10255,0
KALV.US,5,20250926,200500,12.185,12.24,12.18,12.24,10050,0
KALV.US,5,20250926,201000,12.25,12.265,12.24,12.2601,10056,0
KALV.US,5,20250926,201500,12.265,12.28,12.265,12.275,12100,0
KALV.US,5,20250926,202000,12.275,12.33,12.265,12.33,12813,0
KALV.US,5,20250926,202500,12.34,12.365,12.33,12.365,11640,0
KALV.US,5,20250926,203000,12.365,12.38,12.345,12.355,8903,0
KALV.US,5,20250926,203500,12.36,12.36,12.29,12.3,8252,0
KALV.US,5,20250926,204000,12.3,12.32,12.3,12.31,5117,0
KALV.US,5,20250926,204500,12.305,12.345,12.305,12.345,6072,0
KALV.US,5,20250926,205000,12.345,12.365,12.325,12.365,12179,0
KALV.US,5,20250926,205500,12.365,12.39,12.355,12.39,14293,0
KALV.US,5,20250926,210000,12.4,12.475,12.4,12.46,14422,0
KALV.US,5,20250926,210500,12.46,12.46,12.415,12.425,10905,0
KALV.US,5,20250926,211000,12.425,12.43,12.375,12.375,8975,0
KALV.US,5,20250926,211500,12.37,12.37,12.315,12.339,12133,0
KALV.US,5,20250926,212000,12.34,12.37,12.34,12.368,6303,0
KALV.US,5,20250926,212500,12.365,12.38,12.3525,12.365,9467,0
KALV.US,5,20250926,213000,12.37,12.38,12.365,12.37,10470,0
KALV.US,5,20250926,213500,12.37,12.379,12.31,12.35,25469,0
KALV.US,5,20250926,214000,12.36,12.36,12.31,12.31,6891,0
KALV.US,5,20250926,214500,12.31,12.39,12.3001,12.39,21735,0
KALV.US,5,20250926,215000,12.39,12.425,12.38,12.41,34481,0
KALV.US,5,20250926,215500,12.42,12.44,12.385,12.4,192519,0
KALV.US,5,20250929,153000,12.5,12.74,12.295,12.3,19393,0
KALV.US,5,20250929,153500,12.295,12.34,12.2132,12.2132,6252,0
KALV.US,5,20250929,154000,12.17,12.21,12.16,12.19,6361,0
KALV.US,5,20250929,154500,12.19,12.19,12.17,12.18,400,0
KALV.US,5,20250929,155000,12.17,12.22,12.17,12.205,1616,0
KALV.US,5,20250929,155500,12.235,12.27,12.21,12.23,2550,0
KALV.US,5,20250929,160000,12.24,12.285,12.23,12.285,6392,0
KALV.US,5,20250929,160500,12.33,12.35,12.26,12.32,7784,0
KALV.US,5,20250929,161000,12.32,12.33,12.3,12.33,3212,0
KALV.US,5,20250929,161500,12.33,12.33,12.25,12.305,6371,0
KALV.US,5,20250929,162000,12.31,12.31,12.245,12.25,9685,0
KALV.US,5,20250929,162500,12.25,12.27,12.24,12.245,1800,0
KALV.US,5,20250929,163000,12.235,12.3,12.235,12.28,3850,0
KALV.US,5,20250929,163500,12.27,12.31,12.265,12.285,8319,0
KALV.US,5,20250929,164000,12.28,12.28,12.25,12.27,4378,0
KALV.US,5,20250929,164500,12.28,12.31,12.28,12.2901,5527,0
KALV.US,5,20250929,165000,12.295,12.31,12.2825,12.285,13036,0
KALV.US,5,20250929,165500,12.285,12.285,12.23,12.24,3529,0
KALV.US,5,20250929,170000,12.24,12.26,12.23,12.255,929,0
KALV.US,5,20250929,170500,12.27,12.29,12.27,12.29,3882,0
KALV.US,5,20250929,171000,12.28,12.28,12.26,12.2776,3368,0
KALV.US,5,20250929,171500,12.275,12.28,12.238,12.238,5461,0
KALV.US,5,20250929,172000,12.225,12.225,12.2,12.2,3658,0
KALV.US,5,20250929,172500,12.19,12.19,12.17,12.18,4000,0
KALV.US,5,20250929,173000,12.18,12.215,12.18,12.215,4650,0
KALV.US,5,20250929,173500,12.2005,12.215,12.2,12.21,1454,0
KALV.US,5,20250929,174000,12.21,12.3,12.21,12.24,14273,0
KALV.US,5,20250929,174500,12.23,12.23,12.18,12.18,2400,0
KALV.US,5,20250929,175000,12.17,12.17,12.145,12.169,2430,0
KALV.US,5,20250929,175500,12.17,12.23,12.125,12.23,11601,0
KALV.US,5,20250929,180000,12.23,12.24,12.19,12.2,2791,0
KALV.US,5,20250929,180500,12.2099,12.215,12.195,12.215,2310,0
KALV.US,5,20250929,181000,12.215,12.24,12.21,12.24,3014,0
KALV.US,5,20250929,181500,12.24,12.27,12.22,12.265,7959,0
KALV.US,5,20250929,182000,12.27,12.29,12.26,12.265,6616,0
KALV.US,5,20250929,182500,12.26,12.285,12.25,12.275,2641,0
KALV.US,5,20250929,183000,12.28,12.31,12.26,12.29,16315,0
KALV.US,5,20250929,183500,12.29,12.3,12.24,12.24,6370,0
KALV.US,5,20250929,184000,12.23,12.23,12.195,12.2,3387,0
KALV.US,5,20250929,184500,12.195,12.23,12.19,12.21,9025,0
KALV.US,5,20250929,185000,12.2,12.2,12.19,12.2,1786,0
KALV.US,5,20250929,185500,12.2,12.21,12.16,12.16,18225,0
KALV.US,5,20250929,190000,12.16,12.17,12.1,12.1,6137,0
KALV.US,5,20250929,190500,12.1,12.17,12.1,12.16,16434,0
KALV.US,5,20250929,191000,12.17,12.23,12.17,12.21,3839,0
KALV.US,5,20250929,191500,12.21,12.22,12.1765,12.1765,2579,0
KALV.US,5,20250929,192000,12.18,12.215,12.17,12.215,3911,0
KALV.US,5,20250929,192500,12.215,12.22,12.2,12.2151,2743,0
KALV.US,5,20250929,193000,12.23,12.235,12.18,12.22,4953,0
KALV.US,5,20250929,193500,12.22,12.265,12.21,12.225,3075,0
KALV.US,5,20250929,194000,12.24,12.26,12.22,12.225,4119,0
KALV.US,5,20250929,194500,12.23,12.26,12.215,12.22,12021,0
KALV.US,5,20250929,195000,12.2102,12.26,12.2102,12.245,3278,0
KALV.US,5,20250929,195500,12.25,12.28,12.25,12.26,2844,0
KALV.US,5,20250929,200000,12.28,12.29,12.25,12.29,11677,0
KALV.US,5,20250929,200500,12.28,12.335,12.28,12.335,2103,0
KALV.US,5,20250929,201000,12.335,12.36,12.335,12.35,3803,0
KALV.US,5,20250929,201500,12.35,12.35,12.315,12.32,2625,0
KALV.US,5,20250929,202000,12.32,12.32,12.25,12.275,9517,0
KALV.US,5,20250929,202500,12.27,12.305,12.27,12.3,8049,0
KALV.US,5,20250929,203000,12.3,12.34,12.3,12.305,6653,0
KALV.US,5,20250929,203500,12.305,12.35,12.305,12.305,5081,0
KALV.US,5,20250929,204000,12.3,12.33,12.295,12.315,4039,0
KALV.US,5,20250929,204500,12.32,12.335,12.31,12.32,6505,0
KALV.US,5,20250929,205000,12.3,12.3273,12.3,12.32,3621,0
KALV.US,5,20250929,205500,12.32,12.32,12.285,12.295,7084,0
KALV.US,5,20250929,210000,12.29,12.29,12.19,12.2,5761,0
KALV.US,5,20250929,210500,12.21,12.21,12.195,12.195,9239,0
KALV.US,5,20250929,211000,12.19,12.2,12.19,12.195,1805,0
KALV.US,5,20250929,211500,12.19,12.205,12.158,12.179,11027,0
KALV.US,5,20250929,212000,12.17,12.18,12.1,12.13,175903,0
KALV.US,5,20250929,212500,12.12,12.14,12.09,12.1,9164,0
KALV.US,5,20250929,213000,12.1,12.15,12.1,12.13,44254,0
KALV.US,5,20250929,213500,12.14,12.155,12.1,12.1,11280,0
KALV.US,5,20250929,214000,12.105,12.17,12.105,12.17,8446,0
KALV.US,5,20250929,214500,12.17,12.2,12.13,12.2,6268,0
KALV.US,5,20250929,215000,12.21,12.22,12.155,12.21,19401,0
KALV.US,5,20250929,215500,12.2,12.23,12.18,12.21,144926,0
KALV.US,5,20250930,153000,12.21,12.23,12.14,12.21,11156,0
KALV.US,5,20250930,153500,12.17,12.21,12.155,12.205,800,0
KALV.US,5,20250930,154000,12.2,12.24,12.1507,12.185,1630,0
KALV.US,5,20250930,154500,12.18,12.18,12.15,12.15,600,0
KALV.US,5,20250930,155000,12.16,12.16,12.08,12.1019,6528,0
KALV.US,5,20250930,155500,12.15,12.23,12.15,12.155,7305,0
KALV.US,5,20250930,160000,12.14,12.14,12.02,12.03,12326,0
KALV.US,5,20250930,160500,12.08,12.09,12.0305,12.08,1936,0
KALV.US,5,20250930,161000,12.09,12.1,12.06,12.06,6998,0
KALV.US,5,20250930,161500,12.07,12.08,12.0504,12.06,1975,0
KALV.US,5,20250930,162000,12.07,12.07,12.06,12.06,800,0
KALV.US,5,20250930,162500,12.07,12.1,12.07,12.08,2271,0
KALV.US,5,20250930,163000,12.08,12.09,12.06,12.06,2968,0
KALV.US,5,20250930,163500,12.06,12.06,12.015,12.03,8029,0
KALV.US,5,20250930,164000,12.025,12.03,12.02,12.025,825,0
KALV.US,5,20250930,164500,12.03,12.03,12.01,12.01,1100,0
KALV.US,5,20250930,165000,12,12.01,11.94,11.94,8485,0
KALV.US,5,20250930,165500,11.93,11.99,11.93,11.97,6068,0
KALV.US,5,20250930,170000,11.98,12.04,11.97,12.04,4814,0
KALV.US,5,20250930,170500,12.06,12.07,12.03,12.03,2550,0
KALV.US,5,20250930,171000,12.02,12.075,12.02,12.055,5296,0
KALV.US,5,20250930,171500,12.055,12.055,12.0434,12.055,884,0
KALV.US,5,20250930,172000,12.04,12.055,12.02,12.03,1933,0
KALV.US,5,20250930,172500,12.035,12.035,12.015,12.03,2828,0
KALV.US,5,20250930,173000,12.03,12.03,12.02,12.02,500,0
KALV.US,5,20250930,173500,12,12.02,11.99,12.01,6192,0
KALV.US,5,20250930,174000,12.01,12.04,11.99,12.03,9088,0
KALV.US,5,20250930,174500,12.04,12.06,12.04,12.06,3481,0
KALV.US,5,20250930,175000,12.05,12.05,11.995,12,5713,0
KALV.US,5,20250930,175500,11.995,12.0399,11.99,12.005,33237,0
KALV.US,5,20250930,180000,12.005,12.035,12.005,12.0201,3615,0
KALV.US,5,20250930,180500,12.03,12.08,12.03,12.08,2032,0
KALV.US,5,20250930,181000,12.08,12.09,12.06,12.06,1973,0
KALV.US,5,20250930,181500,12.08,12.09,12.07,12.085,586,0
KALV.US,5,20250930,182000,12.0875,12.11,12.0875,12.1044,2787,0
KALV.US,5,20250930,182500,12.1,12.14,12.09,12.14,8528,0
KALV.US,5,20250930,183000,12.14,12.17,12.115,12.115,11446,0
KALV.US,5,20250930,183500,12.13,12.14,12.115,12.14,10056,0
KALV.US,5,20250930,184000,12.12,12.13,12.11,12.13,3879,0
KALV.US,5,20250930,184500,12.13,12.13,12.11,12.11,20913,0
KALV.US,5,20250930,185000,12.11,12.15,12.1001,12.13,14327,0
KALV.US,5,20250930,185500,12.13,12.14,12.12,12.14,4314,0
KALV.US,5,20250930,190000,12.15,12.1801,12.14,12.16,17369,0
KALV.US,5,20250930,190500,12.16,12.16,12.115,12.13,9626,0
KALV.US,5,20250930,191000,12.12,12.14,12.12,12.1378,5663,0
KALV.US,5,20250930,191500,12.13,12.155,12.13,12.15,3209,0
KALV.US,5,20250930,192000,12.15,12.16,12.15,12.155,1939,0
KALV.US,5,20250930,192500,12.1538,12.22,12.13,12.22,6790,0
KALV.US,5,20250930,193000,12.21,12.21,12.17,12.17,1502,0
KALV.US,5,20250930,193500,12.18,12.18,12.16,12.16,4473,0
KALV.US,5,20250930,194000,12.17,12.17,12.15,12.16,1327,0
KALV.US,5,20250930,194500,12.15,12.165,12.14,12.165,2704,0
KALV.US,5,20250930,195000,12.17,12.17,12.15,12.15,3670,0
KALV.US,5,20250930,195500,12.16,12.185,12.15,12.185,2400,0
KALV.US,5,20250930,200000,12.185,12.23,12.185,12.23,2097,0
KALV.US,5,20250930,200500,12.23,12.3,12.215,12.27,10264,0
KALV.US,5,20250930,201000,12.295,12.35,12.29,12.35,1109,0
KALV.US,5,20250930,201500,12.35,12.35,12.33,12.33,800,0
KALV.US,5,20250930,202000,12.33,12.35,12.28,12.28,4739,0
KALV.US,5,20250930,202500,12.285,12.36,12.2734,12.35,4224,0
KALV.US,5,20250930,203000,12.35,12.35,12.32,12.33,3946,0
KALV.US,5,20250930,203500,12.33,12.33,12.3,12.3,3853,0
KALV.US,5,20250930,204000,12.3,12.3,12.255,12.28,5230,0
KALV.US,5,20250930,204500,12.27,12.27,12.26,12.26,1010,0
KALV.US,5,20250930,205000,12.27,12.34,12.27,12.34,6215,0
KALV.US,5,20250930,205500,12.31,12.33,12.305,12.305,1494,0
KALV.US,5,20250930,210000,12.27,12.285,12.265,12.265,2543,0
KALV.US,5,20250930,210500,12.27,12.305,12.265,12.27,18861,0
KALV.US,5,20250930,211000,12.28,12.315,12.28,12.31,7920,0
KALV.US,5,20250930,211500,12.32,12.33,12.295,12.315,13160,0
KALV.US,5,20250930,212000,12.315,12.33,12.26,12.28,137314,0
KALV.US,5,20250930,212500,12.28,12.31,12.19,12.19,22099,0
KALV.US,5,20250930,213000,12.19,12.27,12.19,12.27,6003,0
KALV.US,5,20250930,213500,12.279,12.28,12.265,12.27,5349,0
KALV.US,5,20250930,214000,12.27,12.3,12.25,12.29,6232,0
KALV.US,5,20250930,214500,12.29,12.3,12.25,12.28,16900,0
KALV.US,5,20250930,215000,12.27,12.31,12.23,12.275,11687,0
KALV.US,5,20250930,215500,12.26,12.26,12.11,12.185,80054,0
KALV.US,5,20251001,153000,12.19,12.26,12.07,12.17,18534,0
KALV.US,5,20251001,153500,12.16,12.3604,12.14,12.325,8601,0
KALV.US,5,20251001,154000,12.31,12.39,12.31,12.33,7056,0
KALV.US,5,20251001,154500,12.34,12.39,12.285,12.36,6784,0
KALV.US,5,20251001,155000,12.36,12.42,12.36,12.385,10888,0
KALV.US,5,20251001,155500,12.38,12.43,12.36,12.36,20303,0
KALV.US,5,20251001,160000,12.32,12.3391,12.26,12.26,4345,0
KALV.US,5,20251001,160500,12.25,12.275,12.07,12.07,16017,0
KALV.US,5,20251001,161000,12.08,12.115,11.98,12.03,7559,0
KALV.US,5,20251001,161500,12,12.05,11.99,12.05,10189,0
KALV.US,5,20251001,162000,12.07,12.12,12.06,12.095,6791,0
KALV.US,5,20251001,162500,12.08,12.08,12.04,12.06,15365,0
KALV.US,5,20251001,163000,12.06,12.2,12.045,12.185,12522,0
KALV.US,5,20251001,163500,12.17,12.205,12.17,12.18,4270,0
KALV.US,5,20251001,164000,12.18,12.18,12.13,12.15,2100,0
KALV.US,5,20251001,164500,12.145,12.145,12.09,12.1,2354,0
KALV.US,5,20251001,165000,12.11,12.11,12.09,12.1,9655,0
KALV.US,5,20251001,165500,12.1,12.105,12.09,12.09,8160,0
KALV.US,5,20251001,170000,12.075,12.08,12.065,12.08,8044,0
KALV.US,5,20251001,170500,12.07,12.08,12.045,12.08,5943,0
KALV.US,5,20251001,171000,12.09,12.12,12.065,12.11,15552,0
KALV.US,5,20251001,171500,12.095,12.13,12.0926,12.13,9989,0
KALV.US,5,20251001,172000,12.13,12.17,12.13,12.16,27283,0
KALV.US,5,20251001,172500,12.16,12.16,12.11,12.16,6504,0
