<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20251001,194000,44.1399,44.14,44.04,44.1045,4372,0
PRGS.US,5,20251001,194500,44.11,44.15,44.095,44.11,1610,0
PRGS.US,5,20251001,195000,44.115,44.185,44.11,44.18,2459,0
PRGS.US,5,20251001,195500,44.175,44.19,44.14,44.15,3260,0
PRGS.US,5,20251001,200000,44.17,44.27,44.17,44.21,15914,0
PRGS.US,5,20251001,200500,44.26,44.29,44.2177,44.2177,4501,0
PRGS.US,5,20251001,201000,44.225,44.28,44.195,44.195,13227,0
PRGS.US,5,20251001,201500,44.148,44.295,44.145,44.295,3715,0
PRGS.US,5,20251001,202000,44.295,44.315,44.17,44.195,5828,0
PRGS.US,5,20251001,202500,44.16,44.275,44.16,44.22,7327,0
PRGS.US,5,20251001,203000,44.22,44.23,44.155,44.185,6704,0
PRGS.US,5,20251001,203500,44.21,44.2524,44.2,44.2,4287,0
PRGS.US,5,20251001,204000,44.235,44.44,44.235,44.35,15671,0
PRGS.US,5,20251001,204500,44.32,44.4,44.28,44.33,2701,0
PRGS.US,5,20251001,205000,44.33,44.4,44.3,44.34,8768,0
PRGS.US,5,20251001,205500,44.35,44.4,44.35,44.365,5107,0
PRGS.US,5,20251001,210000,44.32,44.44,44.32,44.4,9536,0
PRGS.US,5,20251001,210500,44.405,44.47,44.39,44.47,15869,0
PRGS.US,5,20251001,211000,44.475,44.56,44.4,44.4,7967,0
PRGS.US,5,20251001,211500,44.44,44.5568,44.42,44.515,20968,0
PRGS.US,5,20251001,212000,44.52,44.6,44.52,44.575,21183,0
PRGS.US,5,20251001,212500,44.5784,44.62,44.54,44.59,16261,0
PRGS.US,5,20251001,213000,44.59,44.82,44.58,44.74,36994,0
PRGS.US,5,20251001,213500,44.72,44.78,44.695,44.77,10891,0
PRGS.US,5,20251001,214000,44.76,44.9,44.7,44.72,36964,0
PRGS.US,5,20251001,214500,44.72,45.06,44.72,45.015,26011,0
PRGS.US,5,20251001,215000,45.03,45.105,44.92,44.97,44386,0
PRGS.US,5,20251001,215500,45,45.26,44.95,45.22,342495,0
PRGS.US,5,20251002,153000,45.22,45.591,45.2,45.4501,68604,0
PRGS.US,5,20251002,153500,45.59,45.84,45.4701,45.54,27496,0
PRGS.US,5,20251002,154000,45.54,45.73,45.4648,45.64,48033,0
PRGS.US,5,20251002,154500,45.645,46.15,45.645,45.845,14449,0
PRGS.US,5,20251002,155000,45.85,45.85,45.61,45.68,2699,0
PRGS.US,5,20251002,155500,45.61,45.81,45.6,45.65,6465,0
PRGS.US,5,20251002,160000,45.66,45.66,45.43,45.46,8622,0
PRGS.US,5,20251002,160500,45.475,45.53,45.35,45.35,2713,0
PRGS.US,5,20251002,161000,45.29,45.3347,45.1628,45.2464,4744,0
PRGS.US,5,20251002,161500,45.26,45.28,45.13,45.14,3081,0
PRGS.US,5,20251002,162000,45.19,45.26,45.125,45.2524,9525,0
PRGS.US,5,20251002,162500,45.28,45.42,45.19,45.32,8731,0
PRGS.US,5,20251002,163000,45.26,45.26,45.09,45.15,8953,0
PRGS.US,5,20251002,163500,45.115,45.15,45.02,45.11,4365,0
PRGS.US,5,20251002,164000,45.15,45.29,45.135,45.2646,8910,0
PRGS.US,5,20251002,164500,45.27,45.36,45.21,45.36,8130,0
PRGS.US,5,20251002,165000,45.36,45.51,45.36,45.47,15488,0
PRGS.US,5,20251002,165500,45.5,45.51,45.4,45.405,12611,0
PRGS.US,5,20251002,170000,45.37,45.53,45.32,45.47,15962,0
PRGS.US,5,20251002,170500,45.47,45.475,45.32,45.46,4480,0
PRGS.US,5,20251002,171000,45.43,45.475,45.35,45.43,3700,0
PRGS.US,5,20251002,171500,45.385,45.45,45.3747,45.42,4858,0
PRGS.US,5,20251002,172000,45.42,45.65,45.42,45.595,30197,0
PRGS.US,5,20251002,172500,45.59,45.66,45.53,45.555,3664,0
PRGS.US,5,20251002,173000,45.5617,45.5617,45.44,45.475,2851,0
PRGS.US,5,20251002,173500,45.465,45.5,45.41,45.48,6661,0
PRGS.US,5,20251002,174000,45.49,45.5,45.39,45.4,4903,0
PRGS.US,5,20251002,174500,45.4,45.49,45.36,45.46,2692,0
PRGS.US,5,20251002,175000,45.47,45.5249,45.42,45.5,17389,0
PRGS.US,5,20251002,175500,45.52,45.56,45.36,45.38,5207,0
PRGS.US,5,20251002,180000,45.42,45.42,45.27,45.27,2222,0
PRGS.US,5,20251002,180500,45.27,45.435,45.27,45.435,4087,0
PRGS.US,5,20251002,181000,45.41,45.45,45.36,45.36,1900,0
PRGS.US,5,20251002,181500,45.33,45.35,45.29,45.32,1351,0
PRGS.US,5,20251002,182000,45.3,45.35,45.29,45.35,4842,0
PRGS.US,5,20251002,182500,45.315,45.35,45.315,45.34,803,0
PRGS.US,5,20251002,183000,45.345,45.35,45.305,45.305,1900,0
PRGS.US,5,20251002,183500,45.32,45.32,45.23,45.25,6878,0
PRGS.US,5,20251002,184000,45.23,45.23,45.155,45.195,3420,0
PRGS.US,5,20251002,184500,45.21,45.33,45.21,45.22,9873,0
PRGS.US,5,20251002,185000,45.2301,45.29,45.2301,45.265,2578,0
PRGS.US,5,20251002,185500,45.29,45.36,45.24,45.36,7052,0
PRGS.US,5,20251002,190000,45.36,45.36,45.215,45.245,8364,0
PRGS.US,5,20251002,190500,45.21,45.4,45.19,45.37,6718,0
PRGS.US,5,20251002,191000,45.42,45.42,45.28,45.35,3915,0
PRGS.US,5,20251002,191500,45.35,45.4,45.338,45.4,2193,0
PRGS.US,5,20251002,192000,45.37,45.41,45.37,45.41,800,0
PRGS.US,5,20251002,192500,45.375,45.4,45.35,45.375,1127,0
PRGS.US,5,20251002,193000,45.41,45.65,45.4,45.65,20361,0
PRGS.US,5,20251002,193500,45.64,45.7,45.54,45.675,27499,0
PRGS.US,5,20251002,194000,45.65,45.675,45.5,45.63,12777,0
PRGS.US,5,20251002,194500,45.63,45.71,45.58,45.695,5422,0
PRGS.US,5,20251002,195000,45.71,45.81,45.645,45.695,17992,0
PRGS.US,5,20251002,195500,45.705,45.77,45.59,45.62,6730,0
PRGS.US,5,20251002,200000,45.62,45.94,45.62,45.85,31321,0
PRGS.US,5,20251002,200500,45.855,45.94,45.82,45.94,7179,0
PRGS.US,5,20251002,201000,45.97,46.02,45.9101,45.965,5674,0
PRGS.US,5,20251002,201500,45.955,46,45.955,45.965,6918,0
PRGS.US,5,20251002,202000,45.97,46.13,45.97,46.11,12170,0
PRGS.US,5,20251002,202500,46.12,46.12,45.98,46.0108,4195,0
PRGS.US,5,20251002,203000,46.02,46.1571,46.01,46.1571,5196,0
PRGS.US,5,20251002,203500,46.155,46.18,46.11,46.155,7791,0
PRGS.US,5,20251002,204000,46.13,46.16,46.09,46.1134,6117,0
PRGS.US,5,20251002,204500,46.115,46.13,46.07,46.0941,2655,0
PRGS.US,5,20251002,205000,46.08,46.08,45.9,45.9796,11517,0
PRGS.US,5,20251002,205500,45.96,46,45.95,45.95,5387,0
PRGS.US,5,20251002,210000,45.96,46.005,45.84,45.9735,9579,0
PRGS.US,5,20251002,210500,45.97,46.02,45.914,45.99,8214,0
PRGS.US,5,20251002,211000,45.99,46.025,45.9,45.985,23526,0
PRGS.US,5,20251002,211500,45.99,46.005,45.975,46,2798,0
PRGS.US,5,20251002,212000,46.01,46.08,45.99,46.07,13736,0
PRGS.US,5,20251002,212500,46.08,46.17,46.01,46.045,22081,0
PRGS.US,5,20251002,213000,46.06,46.09,45.98,45.98,15692,0
PRGS.US,5,20251002,213500,45.95,46.035,45.895,45.94,31624,0
PRGS.US,5,20251002,214000,45.94,46.01,45.885,45.975,24065,0
PRGS.US,5,20251002,214500,45.975,46.32,45.945,46.3,38523,0
PRGS.US,5,20251002,215000,46.34,46.36,46.08,46.19,58211,0
PRGS.US,5,20251002,215500,46.19,46.38,46.12,46.32,234362,0
PRGS.US,5,20251003,153000,46.26,46.34,46.09,46.2,24507,0
PRGS.US,5,20251003,153500,46.17,46.29,46.07,46.27,9167,0
PRGS.US,5,20251003,154000,46.21,46.27,46.15,46.15,7133,0
PRGS.US,5,20251003,154500,46.11,46.38,46.065,46.287,8041,0
PRGS.US,5,20251003,155000,46.3542,46.43,46.3,46.4,5403,0
PRGS.US,5,20251003,155500,46.415,46.51,46.33,46.51,7083,0
PRGS.US,5,20251003,160000,46.58,46.6403,46.53,46.53,10045,0
PRGS.US,5,20251003,160500,46.52,46.6,46.45,46.57,2694,0
PRGS.US,5,20251003,161000,46.57,46.75,46.55,46.75,5925,0
PRGS.US,5,20251003,161500,46.84,46.94,46.83,46.94,8226,0
PRGS.US,5,20251003,162000,46.89,47.29,46.87,47.25,12464,0
PRGS.US,5,20251003,162500,47.25,47.35,47.18,47.3,9936,0
PRGS.US,5,20251003,163000,47.28,47.37,47.17,47.23,11030,0
PRGS.US,5,20251003,163500,47.19,47.19,46.88,47.08,12252,0
PRGS.US,5,20251003,164000,47.1,47.11,47.005,47.02,9335,0
PRGS.US,5,20251003,164500,46.995,47,46.86,46.87,3588,0
PRGS.US,5,20251003,165000,46.89,46.905,46.64,46.72,4222,0
PRGS.US,5,20251003,165500,46.8,46.86,46.77,46.7865,11038,0
PRGS.US,5,20251003,170000,46.75,46.85,46.73,46.84,5592,0
PRGS.US,5,20251003,170500,46.81,46.985,46.81,46.93,10291,0
PRGS.US,5,20251003,171000,46.95,47.0599,46.77,46.87,6417,0
PRGS.US,5,20251003,171500,46.83,46.96,46.83,46.94,9038,0
PRGS.US,5,20251003,172000,46.98,47.05,46.765,46.78,5658,0
PRGS.US,5,20251003,172500,46.76,46.7851,46.64,46.73,3020,0
PRGS.US,5,20251003,173000,46.745,46.85,46.74,46.8,3933,0
PRGS.US,5,20251003,173500,46.815,46.83,46.73,46.73,2201,0
PRGS.US,5,20251003,174000,46.67,46.73,46.59,46.59,7292,0
PRGS.US,5,20251003,174500,46.6,46.67,46.58,46.66,5209,0
PRGS.US,5,20251003,175000,46.65,46.69,46.62,46.62,3300,0
PRGS.US,5,20251003,175500,46.6,46.6,46.52,46.53,5499,0
PRGS.US,5,20251003,180000,46.51,46.525,46.46,46.49,3286,0
PRGS.US,5,20251003,180500,46.53,46.64,46.51,46.51,6304,0
PRGS.US,5,20251003,181000,46.51,46.51,46.355,46.47,9759,0
PRGS.US,5,20251003,181500,46.46,46.46,46.335,46.345,1600,0
PRGS.US,5,20251003,182000,46.3459,46.43,46.3296,46.355,6557,0
PRGS.US,5,20251003,182500,46.4,46.455,46.365,46.42,4631,0
PRGS.US,5,20251003,183000,46.41,46.5,46.4084,46.49,2532,0
PRGS.US,5,20251003,183500,46.49,46.52,46.43,46.51,7537,0
PRGS.US,5,20251003,184000,46.49,46.56,46.47,46.55,3896,0
PRGS.US,5,20251003,184500,46.535,46.6799,46.5316,46.6799,2521,0
PRGS.US,5,20251003,185000,46.64,46.68,46.5421,46.5421,2951,0
PRGS.US,5,20251003,185500,46.54,46.58,46.53,46.56,1065,0
PRGS.US,5,20251003,190000,46.55,46.61,46.51,46.529,2817,0
PRGS.US,5,20251003,190500,46.46,46.55,46.4,46.55,11791,0
PRGS.US,5,20251003,191000,46.57,46.65,46.515,46.52,4192,0
PRGS.US,5,20251003,191500,46.505,46.61,46.46,46.49,7021,0
PRGS.US,5,20251003,192000,46.49,46.52,46.41,46.45,3080,0
PRGS.US,5,20251003,192500,46.41,46.44,46.41,46.44,500,0
PRGS.US,5,20251003,193000,46.35,46.4,46.35,46.385,2261,0
PRGS.US,5,20251003,193500,46.37,46.56,46.32,46.56,5562,0
PRGS.US,5,20251003,194000,46.57,46.5821,46.45,46.47,3525,0
PRGS.US,5,20251003,194500,46.44,46.44,46.36,46.3725,1000,0
PRGS.US,5,20251003,195000,46.35,46.39,46.2524,46.27,3804,0
PRGS.US,5,20251003,195500,46.29,46.3399,46.21,46.32,5521,0
PRGS.US,5,20251003,200000,46.28,46.31,46.22,46.22,2254,0
PRGS.US,5,20251003,200500,46.19,46.33,46.185,46.33,5795,0
PRGS.US,5,20251003,201000,46.34,46.36,46.273,46.305,3637,0
PRGS.US,5,20251003,201500,46.3,46.42,46.3,46.42,2700,0
PRGS.US,5,20251003,202000,46.42,46.43,46.38,46.38,1270,0
PRGS.US,5,20251003,202500,46.37,46.47,46.37,46.44,6071,0
PRGS.US,5,20251003,203000,46.41,46.41,46.34,46.35,4403,0
PRGS.US,5,20251003,203500,46.35,46.4,46.27,46.29,3564,0
PRGS.US,5,20251003,204000,46.29,46.42,46.29,46.39,3857,0
PRGS.US,5,20251003,204500,46.385,46.41,46.3,46.3,3702,0
PRGS.US,5,20251003,205000,46.29,46.33,46.29,46.33,2503,0
PRGS.US,5,20251003,205500,46.33,46.36,46.33,46.35,2000,0
PRGS.US,5,20251003,210000,46.33,46.36,46.23,46.29,25755,0
PRGS.US,5,20251003,210500,46.24,46.26,46.2137,46.25,1216,0
PRGS.US,5,20251003,211000,46.28,46.44,46.27,46.44,5446,0
PRGS.US,5,20251003,211500,46.45,46.465,46.3948,46.3948,4935,0
PRGS.US,5,20251003,212000,46.41,46.49,46.41,46.43,5512,0
PRGS.US,5,20251003,212500,46.44,46.5,46.42,46.43,5141,0
PRGS.US,5,20251003,213000,46.425,46.51,46.425,46.49,4070,0
PRGS.US,5,20251003,213500,46.49,46.57,46.49,46.545,10890,0
PRGS.US,5,20251003,214000,46.5608,46.58,46.45,46.47,9003,0
PRGS.US,5,20251003,214500,46.46,46.49,46.23,46.315,19584,0
PRGS.US,5,20251003,215000,46.3,46.3,46.02,46.13,27129,0
PRGS.US,5,20251003,215500,46.11,46.22,46.06,46.17,216379,0
PRGS.US,5,20251006,153000,46.2,46.4899,46.0341,46.15,18764,0
PRGS.US,5,20251006,153500,46.075,46.075,45.5593,45.5593,7150,0
PRGS.US,5,20251006,154000,45.58,45.68,45.25,45.39,4974,0
PRGS.US,5,20251006,154500,45.39,45.47,45.39,45.39,940,0
PRGS.US,5,20251006,155000,45.385,45.5,45.385,45.41,1808,0
PRGS.US,5,20251006,155500,45.41,45.6299,45.365,45.5999,2171,0
PRGS.US,5,20251006,160000,45.4472,45.5,45.385,45.385,7036,0
PRGS.US,5,20251006,160500,45.42,45.64,45.4,45.64,3525,0
PRGS.US,5,20251006,161000,45.54,45.56,45.4,45.4,5900,0
PRGS.US,5,20251006,161500,45.395,45.395,45.36,45.385,1030,0
PRGS.US,5,20251006,162000,45.4113,45.4113,45.08,45.08,6364,0
PRGS.US,5,20251006,162500,45.0501,45.17,45.03,45.165,3697,0
PRGS.US,5,20251006,163000,45.14,45.27,45.11,45.23,2244,0
PRGS.US,5,20251006,163500,45.24,45.29,45.09,45.18,2808,0
PRGS.US,5,20251006,164000,45.16,45.19,45.09,45.135,1929,0
PRGS.US,5,20251006,164500,45.135,45.16,45.11,45.11,650,0
PRGS.US,5,20251006,165000,45.115,45.25,45.09,45.2,5637,0
PRGS.US,5,20251006,165500,45.23,45.235,45.19,45.19,2400,0
PRGS.US,5,20251006,170000,45.2,45.26,45.16,45.26,2829,0
PRGS.US,5,20251006,170500,45.27,45.29,45.16,45.1824,5033,0
PRGS.US,5,20251006,171000,45.24,45.27,45.22,45.23,2589,0
PRGS.US,5,20251006,171500,45.17,45.22,45.13,45.14,13332,0
PRGS.US,5,20251006,172000,45.14,45.25,45.14,45.215,2000,0
PRGS.US,5,20251006,172500,45.255,45.38,45.23,45.38,3245,0
PRGS.US,5,20251006,173000,45.41,45.45,45.38,45.45,1952,0
PRGS.US,5,20251006,173500,45.465,45.51,45.465,45.5,4179,0
PRGS.US,5,20251006,174000,45.52,45.54,45.52,45.54,400,0
PRGS.US,5,20251006,174500,45.56,45.56,45.56,45.56,353,0
PRGS.US,5,20251006,175000,45.565,45.62,45.51,45.62,5313,0
PRGS.US,5,20251006,175500,45.643396,45.643396,45.64,45.64,353,0
PRGS.US,5,20251006,180000,45.68,45.72,45.68,45.7172,4952,0
PRGS.US,5,20251006,180500,45.705,45.84,45.705,45.795,8001,0
PRGS.US,5,20251006,181000,45.8,45.8,45.67,45.68,2331,0
PRGS.US,5,20251006,181500,45.6659,45.755,45.6659,45.69,5941,0
PRGS.US,5,20251006,182000,45.7117,45.75,45.7117,45.75,400,0
PRGS.US,5,20251006,182500,45.77,45.79,45.7,45.7,2966,0
PRGS.US,5,20251006,183000,45.665,45.67,45.665,45.67,600,0
PRGS.US,5,20251006,183500,45.66,45.725,45.66,45.69,2508,0
PRGS.US,5,20251006,184000,45.69,45.695,45.64,45.66,1709,0
PRGS.US,5,20251006,184500,45.655,45.69,45.58,45.58,2035,0
PRGS.US,5,20251006,185000,45.59,45.64,45.59,45.64,930,0
PRGS.US,5,20251006,185500,45.6351,45.6351,45.6,45.6351,685,0
PRGS.US,5,20251006,190000,45.635,45.635,45.59,45.6,2746,0
PRGS.US,5,20251006,190500,45.605,45.65,45.605,45.65,800,0
PRGS.US,5,20251006,191000,45.63,45.799,45.63,45.799,1200,0
PRGS.US,5,20251006,191500,45.75,45.795,45.75,45.795,205,0
PRGS.US,5,20251006,192000,45.79,45.89,45.79,45.89,1062,0
PRGS.US,5,20251006,192500,45.905,45.96,45.89,45.955,1540,0
PRGS.US,5,20251006,193000,46,46.15,46,46.115,6314,0
PRGS.US,5,20251006,193500,46.1153,46.12,46,46.075,5659,0
PRGS.US,5,20251006,194000,46.06,46.17,46.06,46.17,1444,0
PRGS.US,5,20251006,194500,46.14,46.16,46.1,46.12,6332,0
PRGS.US,5,20251006,195000,46.09,46.19,46.08,46.19,5084,0
PRGS.US,5,20251006,195500,46.29,46.29,46.15,46.2,3854,0
PRGS.US,5,20251006,200000,46.14,46.255,46.14,46.25,4334,0
PRGS.US,5,20251006,200500,46.22,46.22,46.19,46.22,2405,0
PRGS.US,5,20251006,201000,46.25,46.27,46.19,46.19,2350,0
PRGS.US,5,20251006,201500,46.2161,46.22,46.2,46.2,1776,0
PRGS.US,5,20251006,202000,46.183,46.205,46.183,46.205,1841,0
PRGS.US,5,20251006,202500,46.2001,46.23,46.14,46.14,4565,0
PRGS.US,5,20251006,203000,46.15,46.22,46.15,46.22,728,0
PRGS.US,5,20251006,203500,46.22,46.25,46.19,46.25,2368,0
PRGS.US,5,20251006,204000,46.27,46.32,46.27,46.32,3356,0
PRGS.US,5,20251006,204500,46.32,46.405,46.32,46.405,1687,0
PRGS.US,5,20251006,205000,46.37,46.37,46.3,46.37,7694,0
PRGS.US,5,20251006,205500,46.38,46.42,46.38,46.39,4066,0
PRGS.US,5,20251006,210000,46.4159,46.4251,46.35,46.38,5105,0
PRGS.US,5,20251006,210500,46.38,46.41,46.27,46.3,9128,0
PRGS.US,5,20251006,211000,46.32,46.38,46.32,46.36,1607,0
PRGS.US,5,20251006,211500,46.385,46.45,46.385,46.43,4151,0
PRGS.US,5,20251006,212000,46.44,46.48,46.41,46.45,6130,0
PRGS.US,5,20251006,212500,46.455,46.5,46.37,46.39,9270,0
PRGS.US,5,20251006,213000,46.39,46.4887,46.37,46.41,12889,0
PRGS.US,5,20251006,213500,46.44,46.47,46.41,46.46,7261,0
PRGS.US,5,20251006,214000,46.46,46.46,46.36,46.43,7926,0
PRGS.US,5,20251006,214500,46.44,46.51,46.44,46.5,8965,0
PRGS.US,5,20251006,215000,46.51,46.55,46.4,46.47,15561,0
PRGS.US,5,20251006,215500,46.48,46.81,46.455,46.66,218516,0
PRGS.US,5,20251007,153000,47.09,47.25,46.85,46.85,25685,0
PRGS.US,5,20251007,153500,46.93,47.2475,46.9165,47.18,4850,0
PRGS.US,5,20251007,154000,47.23,47.31,46.9005,46.9005,13895,0
PRGS.US,5,20251007,154500,46.88,47.11,46.87,47.08,5271,0
PRGS.US,5,20251007,155000,47.08,47.1267,46.94,47,3461,0
PRGS.US,5,20251007,155500,47.01,47.05,46.9311,47.05,4663,0
PRGS.US,5,20251007,160000,47.06,47.13,46.9,46.9,5468,0
PRGS.US,5,20251007,160500,46.8551,46.93,46.8,46.88,8398,0
PRGS.US,5,20251007,161000,46.89,46.895,46.84,46.84,1848,0
PRGS.US,5,20251007,161500,46.8796,46.9,46.81,46.81,3671,0
PRGS.US,5,20251007,162000,46.795,46.8946,46.76,46.765,2803,0
PRGS.US,5,20251007,162500,46.76,46.76,46.72,46.73,4633,0
PRGS.US,5,20251007,163000,46.71,46.71,46.5797,46.63,3168,0
PRGS.US,5,20251007,163500,46.65,46.65,46.56,46.625,3919,0
PRGS.US,5,20251007,164000,46.67,46.67,46.625,46.64,3663,0
PRGS.US,5,20251007,164500,46.6,46.6,46.56,46.59,2096,0
PRGS.US,5,20251007,165000,46.571,46.615,46.571,46.61,929,0
PRGS.US,5,20251007,165500,46.65,46.6534,46.5648,46.6,4732,0
PRGS.US,5,20251007,170000,46.59,46.61,46.56,46.585,2964,0
PRGS.US,5,20251007,170500,46.58,46.72,46.42,46.42,6649,0
PRGS.US,5,20251007,171000,46.45,46.45,46.45,46.45,100,0
PRGS.US,5,20251007,171500,46.45,46.49,46.435,46.47,2059,0
PRGS.US,5,20251007,172000,46.47,46.56,46.466,46.5195,4652,0
PRGS.US,5,20251007,172500,46.5348,46.5348,46.4,46.42,1765,0
PRGS.US,5,20251007,173000,46.455,46.485,46.41,46.41,2019,0
PRGS.US,5,20251007,173500,46.41,46.44,46.31,46.365,9916,0
PRGS.US,5,20251007,174000,46.31,46.4,46.29,46.32,7526,0
PRGS.US,5,20251007,174500,46.32,46.32,46.275,46.28,3600,0
PRGS.US,5,20251007,175000,46.31,46.32,46.23,46.25,6137,0
PRGS.US,5,20251007,175500,46.17,46.2099,46.145,46.19,3034,0
PRGS.US,5,20251007,180000,46.15,46.23,46.11,46.15,16045,0
PRGS.US,5,20251007,180500,46.14,46.14,46.0676,46.09,4814,0
PRGS.US,5,20251007,181000,46.07,46.13,46.05,46.07,4898,0
PRGS.US,5,20251007,181500,46,46.02,45.9406,46.02,5542,0
PRGS.US,5,20251007,182000,46.01,46.02,45.88,45.91,4029,0
PRGS.US,5,20251007,182500,45.925,46.005,45.925,45.97,7860,0
PRGS.US,5,20251007,183000,45.98,45.99,45.905,45.95,10377,0
PRGS.US,5,20251007,183500,45.9401,45.965,45.94,45.965,936,0
PRGS.US,5,20251007,184000,45.94,45.94,45.8844,45.9,2347,0
PRGS.US,5,20251007,184500,45.94,46.04,45.94,46.025,2600,0
PRGS.US,5,20251007,185000,46.0315,46.0315,45.915,45.915,1615,0
PRGS.US,5,20251007,185500,45.915,45.98,45.88,45.94,2681,0
PRGS.US,5,20251007,190000,45.9853,46.04,45.965,46.03,1200,0
PRGS.US,5,20251007,190500,46,46.08,46,46.08,4255,0
PRGS.US,5,20251007,191000,46.1091,46.235,46.05,46.215,8948,0
PRGS.US,5,20251007,191500,46.27,46.27,46.17,46.22,2809,0
PRGS.US,5,20251007,192000,46.16,46.35,46.16,46.3,7859,0
PRGS.US,5,20251007,192500,46.34,46.36,46.34,46.35,3430,0
PRGS.US,5,20251007,193000,46.345,46.345,46.24,46.275,12549,0
PRGS.US,5,20251007,193500,46.27,46.28,46.19,46.19,1882,0
PRGS.US,5,20251007,194000,46.17,46.29,46.15,46.285,2282,0
PRGS.US,5,20251007,194500,46.27,46.33,46.2104,46.33,15670,0
PRGS.US,5,20251007,195000,46.31,46.35,46.3,46.33,1954,0
PRGS.US,5,20251007,195500,46.3025,46.34,46.2945,46.31,9282,0
PRGS.US,5,20251007,200000,46.29,46.29,46.23,46.23,1603,0
PRGS.US,5,20251007,200500,46.2,46.28,46.2,46.255,1890,0
PRGS.US,5,20251007,201000,46.22,46.585,46.22,46.525,5417,0
PRGS.US,5,20251007,201500,46.46,46.58,46.46,46.58,3756,0
PRGS.US,5,20251007,202000,46.56,46.63,46.54,46.56,2325,0
PRGS.US,5,20251007,202500,46.545,46.61,46.545,46.61,900,0
PRGS.US,5,20251007,203000,46.63,46.64,46.54,46.54,3693,0
PRGS.US,5,20251007,203500,46.55,46.56,46.52,46.56,1269,0
PRGS.US,5,20251007,204000,46.57,46.68,46.56,46.65,6617,0
PRGS.US,5,20251007,204500,46.68,46.74,46.68,46.74,3174,0
PRGS.US,5,20251007,205000,46.72,46.76,46.72,46.7505,4264,0
PRGS.US,5,20251007,205500,46.75,46.75,46.72,46.72,1799,0
PRGS.US,5,20251007,210000,46.78,46.88,46.749,46.87,4017,0
PRGS.US,5,20251007,210500,46.872,46.885,46.81,46.885,6427,0
PRGS.US,5,20251007,211000,46.91,47,46.91,47,2634,0
PRGS.US,5,20251007,211500,47,47,46.91,46.927,6137,0
PRGS.US,5,20251007,212000,46.9,46.9294,46.87,46.91,3399,0
PRGS.US,5,20251007,212500,46.92,46.94,46.85,46.86,6661,0
PRGS.US,5,20251007,213000,46.88,46.89,46.85,46.87,6409,0
PRGS.US,5,20251007,213500,46.855,46.925,46.84,46.85,11357,0
PRGS.US,5,20251007,214000,46.835,47.01,46.835,46.975,10175,0
PRGS.US,5,20251007,214500,46.961,46.99,46.9,46.91,10476,0
PRGS.US,5,20251007,215000,46.9,46.95,46.64,46.81,58338,0
PRGS.US,5,20251007,215500,46.82,46.9,46.8,46.84,212481,0
PRGS.US,5,20251008,153000,46.95,46.95,46.0701,46.3,14686,0
PRGS.US,5,20251008,153500,46.1384,46.705,46.1384,46.705,3220,0
PRGS.US,5,20251008,154000,46.5042,46.71,46.5042,46.545,1723,0
PRGS.US,5,20251008,154500,46.52,46.55,46.38,46.515,5244,0
PRGS.US,5,20251008,155000,46.41,46.72,46.3194,46.7,3967,0
PRGS.US,5,20251008,155500,46.76,46.9081,46.71,46.78,3902,0
PRGS.US,5,20251008,160000,46.88,46.95,46.81,46.94,4296,0
PRGS.US,5,20251008,160500,46.965,47.24,46.965,47.05,7362,0
PRGS.US,5,20251008,161000,47.005,47.03,46.9,46.9,1755,0
PRGS.US,5,20251008,161500,46.94,46.94,46.87,46.87,2178,0
PRGS.US,5,20251008,162000,46.84,46.84,46.65,46.65,2682,0
PRGS.US,5,20251008,162500,46.71,46.71,46.71,46.71,141,0
PRGS.US,5,20251008,163000,46.71,46.77,46.66,46.75,3104,0
PRGS.US,5,20251008,163500,46.68,46.69,46.57,46.64,7616,0
PRGS.US,5,20251008,164000,46.64,46.64,46.55,46.5825,6449,0
PRGS.US,5,20251008,164500,46.6,46.66,46.55,46.65,2650,0
PRGS.US,5,20251008,165000,46.65,46.7099,46.635,46.635,1755,0
PRGS.US,5,20251008,165500,46.64,46.74,46.64,46.7,1719,0
PRGS.US,5,20251008,170000,46.76,46.76,46.74,46.74,1420,0
PRGS.US,5,20251008,170500,46.64,46.67,46.61,46.62,1592,0
PRGS.US,5,20251008,171000,46.5801,46.63,46.54,46.54,904,0
PRGS.US,5,20251008,171500,46.55,46.57,46.46,46.46,1926,0
PRGS.US,5,20251008,172000,46.48,46.51,46.46,46.51,2304,0
PRGS.US,5,20251008,172500,46.54,46.545,46.54,46.545,400,0
PRGS.US,5,20251008,173000,46.51,46.59,46.49,46.54,3123,0
PRGS.US,5,20251008,173500,46.58,46.62,46.5484,46.55,3308,0
PRGS.US,5,20251008,174000,46.55,46.59,46.5,46.5,2940,0
PRGS.US,5,20251008,174500,46.5,46.56,46.445,46.4954,887,0
PRGS.US,5,20251008,175000,46.505,46.62,46.48,46.61,4343,0
PRGS.US,5,20251008,175500,46.63,46.683,46.63,46.67,8632,0
PRGS.US,5,20251008,180000,46.65,46.695,46.65,46.695,6388,0
PRGS.US,5,20251008,180500,46.72,46.74,46.6,46.6,15530,0
PRGS.US,5,20251008,181000,46.67,46.69,46.645,46.645,2400,0
PRGS.US,5,20251008,181500,46.64,46.64,46.52,46.52,1916,0
