<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250922,164000,0.522202,0.522202,0.5201,0.522,177709,0
IXHL.US,5,20250922,164500,0.52205,0.5298,0.522,0.5291,615205,0
IXHL.US,5,20250922,165000,0.5291,0.5296,0.5243,0.5253,614305,0
IXHL.US,5,20250922,165500,0.525,0.5361,0.525,0.5349,570313,0
IXHL.US,5,20250922,170000,0.534,0.5347,0.5305,0.532,286138,0
IXHL.US,5,20250922,170500,0.5319,0.534,0.5304,0.532,579403,0
IXHL.US,5,20250922,171000,0.532,0.5363,0.5313,0.534,894178,0
IXHL.US,5,20250922,171500,0.5339,0.5348,0.5321,0.5335,308362,0
IXHL.US,5,20250922,172000,0.5325,0.5339,0.525,0.5326,369020,0
IXHL.US,5,20250922,172500,0.5324,0.5332,0.5321,0.5321,117234,0
IXHL.US,5,20250922,173000,0.532,0.5322,0.5225,0.5312,155882,0
IXHL.US,5,20250922,173500,0.531,0.5326,0.5278,0.5319,325056,0
IXHL.US,5,20250922,174000,0.5321,0.53255,0.5301,0.5309,82144,0
IXHL.US,5,20250922,174500,0.53095,0.531,0.5307,0.53075,133415,0
IXHL.US,5,20250922,175000,0.53075,0.5308,0.5307,0.53075,54972,0
IXHL.US,5,20250922,175500,0.5307,0.532399,0.5306,0.5319,288520,0
IXHL.US,5,20250922,180000,0.531999,0.532,0.53,0.53,47811,0
IXHL.US,5,20250922,180500,0.5299,0.5309,0.529,0.5307,153114,0
IXHL.US,5,20250922,181000,0.5306,0.5306,0.5304,0.5305,85038,0
IXHL.US,5,20250922,181500,0.5305,0.5305,0.5294,0.5295,126619,0
IXHL.US,5,20250922,182000,0.5296,0.52965,0.5295,0.5296,136250,0
IXHL.US,5,20250922,182500,0.5296,0.5296,0.528,0.5284,89358,0
IXHL.US,5,20250922,183000,0.5284,0.529,0.52835,0.529,272635,0
IXHL.US,5,20250922,183500,0.52895,0.529,0.52,0.5289,307682,0
IXHL.US,5,20250922,184000,0.5288,0.52899,0.5288,0.528801,20591,0
IXHL.US,5,20250922,184500,0.5288,0.5289,0.526,0.5277,66039,0
IXHL.US,5,20250922,185000,0.5276,0.5289,0.527549,0.5282,66471,0
IXHL.US,5,20250922,185500,0.5282,0.5282,0.5273,0.5276,50608,0
IXHL.US,5,20250922,190000,0.5277,0.5277,0.52705,0.52705,31542,0
IXHL.US,5,20250922,190500,0.52705,0.5271,0.5269,0.52705,131367,0
IXHL.US,5,20250922,191000,0.5271,0.5271,0.5268,0.527,242455,0
IXHL.US,5,20250922,191500,0.5271,0.5271,0.527,0.527,22175,0
IXHL.US,5,20250922,192000,0.5271,0.5271,0.527,0.527,46913,0
IXHL.US,5,20250922,192500,0.52705,0.5271,0.526749,0.52675,57688,0
IXHL.US,5,20250922,193000,0.5268,0.528,0.5267,0.5279,173671,0
IXHL.US,5,20250922,193500,0.5279,0.528,0.522,0.5248,301108,0
IXHL.US,5,20250922,194000,0.525,0.525,0.5226,0.523,68869,0
IXHL.US,5,20250922,194500,0.5226,0.5243,0.521,0.5243,174420,0
IXHL.US,5,20250922,195000,0.52455,0.5249,0.5212,0.52255,89466,0
IXHL.US,5,20250922,195500,0.5225,0.5241,0.5225,0.52385,69480,0
IXHL.US,5,20250922,200000,0.52385,0.5239,0.5238,0.5238,26373,0
IXHL.US,5,20250922,200500,0.5238,0.5238,0.5225,0.5225,53244,0
IXHL.US,5,20250922,201000,0.5226,0.5226,0.5202,0.5223,120869,0
IXHL.US,5,20250922,201500,0.5223,0.5226,0.5209,0.5211,37886,0
IXHL.US,5,20250922,202000,0.5219,0.5219,0.5209,0.52095,96356,0
IXHL.US,5,20250922,202500,0.5209,0.521,0.5198,0.5198,251262,0
IXHL.US,5,20250922,203000,0.5198,0.52,0.5196,0.5197,93578,0
IXHL.US,5,20250922,203500,0.5197,0.5197,0.5196,0.5196,122622,0
IXHL.US,5,20250922,204000,0.51965,0.5197,0.518,0.5181,137718,0
IXHL.US,5,20250922,204500,0.5182,0.5183,0.518,0.5182,118902,0
IXHL.US,5,20250922,205000,0.5182,0.5186,0.5182,0.5185,41988,0
IXHL.US,5,20250922,205500,0.5186,0.5189,0.5185,0.5186,139364,0
IXHL.US,5,20250922,210000,0.5186,0.518901,0.5185,0.5187,190389,0
IXHL.US,5,20250922,210500,0.5187,0.5188,0.5186,0.5188,26279,0
IXHL.US,5,20250922,211000,0.51875,0.5188,0.5187,0.5188,46775,0
IXHL.US,5,20250922,211500,0.5187,0.5199,0.5187,0.5196,174485,0
IXHL.US,5,20250922,212000,0.5195,0.5203,0.5194,0.5202,418444,0
IXHL.US,5,20250922,212500,0.52015,0.5202,0.5199,0.5201,256715,0
IXHL.US,5,20250922,213000,0.5202,0.5207,0.5201,0.5207,45715,0
IXHL.US,5,20250922,213500,0.5208,0.5208,0.5206,0.52065,147695,0
IXHL.US,5,20250922,214000,0.52065,0.5207,0.5206,0.5206,68159,0
IXHL.US,5,20250922,214500,0.5206,0.5253,0.5196,0.525,168507,0
IXHL.US,5,20250922,215000,0.5251,0.5251,0.5227,0.524,135605,0
IXHL.US,5,20250922,215500,0.5236,0.53,0.520101,0.53,317078,0
IXHL.US,5,20250923,153000,0.5125,0.5207,0.5125,0.5195,397229,0
IXHL.US,5,20250923,153500,0.5196,0.5196,0.518,0.5183,360353,0
IXHL.US,5,20250923,154000,0.5182,0.5208,0.5182,0.5207,361752,0
IXHL.US,5,20250923,154500,0.5206,0.5208,0.5178,0.518,324410,0
IXHL.US,5,20250923,155000,0.517999,0.518,0.5151,0.517799,404199,0
IXHL.US,5,20250923,155500,0.5178,0.5198,0.5173,0.5186,180511,0
IXHL.US,5,20250923,160000,0.5182,0.5209,0.5179,0.52081,382525,0
IXHL.US,5,20250923,160500,0.5209,0.523,0.5203,0.522,260112,0
IXHL.US,5,20250923,161000,0.5228,0.5228,0.519,0.519,191404,0
IXHL.US,5,20250923,161500,0.519,0.5196,0.5178,0.5186,125294,0
IXHL.US,5,20250923,162000,0.518599,0.5186,0.5176,0.5183,143629,0
IXHL.US,5,20250923,162500,0.5183,0.52,0.5183,0.5198,206243,0
IXHL.US,5,20250923,163000,0.5199,0.5199,0.5194,0.5195,187079,0
IXHL.US,5,20250923,163500,0.5198,0.5203,0.5158,0.516,896710,0
IXHL.US,5,20250923,164000,0.5159,0.5168,0.5152,0.5168,408705,0
IXHL.US,5,20250923,164500,0.5168,0.5182,0.5168,0.5175,113048,0
IXHL.US,5,20250923,165000,0.5175,0.5175,0.5159,0.516,152511,0
IXHL.US,5,20250923,165500,0.5161,0.5162,0.515,0.516,242398,0
IXHL.US,5,20250923,170000,0.516,0.5162,0.5153,0.5162,416789,0
IXHL.US,5,20250923,170500,0.5161,0.5174,0.5161,0.5163,211970,0
IXHL.US,5,20250923,171000,0.51635,0.5164,0.5159,0.5159,119131,0
IXHL.US,5,20250923,171500,0.516,0.5165,0.5159,0.5163,79764,0
IXHL.US,5,20250923,172000,0.5164,0.5165,0.5164,0.5164,310544,0
IXHL.US,5,20250923,172500,0.5165,0.517401,0.5164,0.517401,112992,0
IXHL.US,5,20250923,173000,0.5174,0.518,0.5173,0.5178,119813,0
IXHL.US,5,20250923,173500,0.5178,0.51895,0.512,0.51805,116959,0
IXHL.US,5,20250923,174000,0.5181,0.5199,0.5181,0.5199,87462,0
IXHL.US,5,20250923,174500,0.5199,0.52,0.5198,0.5199,81061,0
IXHL.US,5,20250923,175000,0.52,0.52,0.5199,0.52,70627,0
IXHL.US,5,20250923,175500,0.52,0.52,0.5199,0.52,135815,0
IXHL.US,5,20250923,180000,0.52,0.52,0.5197,0.5198,130120,0
IXHL.US,5,20250923,180500,0.5198,0.5198,0.5197,0.5197,41891,0
IXHL.US,5,20250923,181000,0.5198,0.5199,0.5197,0.5197,134950,0
IXHL.US,5,20250923,181500,0.5198,0.52,0.5187,0.5188,465688,0
IXHL.US,5,20250923,182000,0.5194,0.5194,0.5187,0.5188,145633,0
IXHL.US,5,20250923,182500,0.51875,0.5188,0.5187,0.5187,31690,0
IXHL.US,5,20250923,183000,0.5188,0.5199,0.5187,0.5196,89841,0
IXHL.US,5,20250923,183500,0.5196,0.5196,0.519,0.519,10583,0
IXHL.US,5,20250923,184000,0.5191,0.5195,0.519,0.5191,24803,0
IXHL.US,5,20250923,184500,0.5191,0.5194,0.519,0.51935,15664,0
IXHL.US,5,20250923,185000,0.519398,0.52,0.5193,0.519799,51851,0
IXHL.US,5,20250923,185500,0.5197,0.5198,0.5196,0.5197,20273,0
IXHL.US,5,20250923,190000,0.5197,0.52,0.5194,0.5195,439111,0
IXHL.US,5,20250923,190500,0.5194,0.52,0.5194,0.5199,136696,0
IXHL.US,5,20250923,191000,0.519801,0.5199,0.5198,0.5198,68521,0
IXHL.US,5,20250923,191500,0.5199,0.52,0.5198,0.5199,55573,0
IXHL.US,5,20250923,192000,0.5199,0.52,0.5199,0.52,25009,0
IXHL.US,5,20250923,192500,0.5199,0.52,0.5195,0.5195,298344,0
IXHL.US,5,20250923,193000,0.519601,0.5198,0.5195,0.5196,50289,0
IXHL.US,5,20250923,193500,0.5196,0.5197,0.5194,0.5194,97267,0
IXHL.US,5,20250923,194000,0.5195,0.5195,0.5177,0.5182,164244,0
IXHL.US,5,20250923,194500,0.5181,0.5181,0.516,0.516199,106986,0
IXHL.US,5,20250923,195000,0.5162,0.5178,0.5162,0.5167,68288,0
IXHL.US,5,20250923,195500,0.5173,0.5179,0.5165,0.5177,104417,0
IXHL.US,5,20250923,200000,0.5177,0.5179,0.5174,0.5175,28777,0
IXHL.US,5,20250923,200500,0.5175,0.5177,0.5173,0.517301,40868,0
IXHL.US,5,20250923,201000,0.517301,0.5176,0.5169,0.5171,46132,0
IXHL.US,5,20250923,201500,0.517199,0.5173,0.5167,0.5167,40480,0
IXHL.US,5,20250923,202000,0.5167,0.5176,0.5163,0.5176,91102,0
IXHL.US,5,20250923,202500,0.5171,0.5177,0.517,0.5173,42464,0
IXHL.US,5,20250923,203000,0.5174,0.5179,0.517301,0.5178,12113,0
IXHL.US,5,20250923,203500,0.5178,0.5178,0.5177,0.5178,21870,0
IXHL.US,5,20250923,204000,0.5179,0.5186,0.5179,0.5184,14252,0
IXHL.US,5,20250923,204500,0.5183,0.5186,0.5181,0.5186,35400,0
IXHL.US,5,20250923,205000,0.5186,0.5186,0.5181,0.5185,26406,0
IXHL.US,5,20250923,205500,0.5185,0.52,0.5184,0.52,149376,0
IXHL.US,5,20250923,210000,0.519899,0.523,0.5198,0.5227,809925,0
IXHL.US,5,20250923,210500,0.523,0.537,0.5225,0.5329,1236142,0
IXHL.US,5,20250923,211000,0.5334,0.572,0.5322,0.5716,3305773,0
IXHL.US,5,20250923,211500,0.5716,0.6049,0.57001,0.5832,6586898,0
IXHL.US,5,20250923,212000,0.5815,0.585,0.5416,0.5747,3629942,0
IXHL.US,5,20250923,212500,0.5744,0.598,0.5743,0.592,3863342,0
IXHL.US,5,20250923,213000,0.592,0.625,0.5867,0.6141,6670926,0
IXHL.US,5,20250923,213500,0.6135,0.629,0.6,0.6267,5186773,0
IXHL.US,5,20250923,214000,0.626799,0.6269,0.6063,0.612,3218430,0
IXHL.US,5,20250923,214500,0.6114,0.632,0.611,0.631,5478430,0
IXHL.US,5,20250923,215000,0.631,0.66,0.631,0.6508,6081501,0
IXHL.US,5,20250923,215500,0.6507,0.6771,0.648,0.6717,6175430,0
IXHL.US,5,20250924,153000,0.6,0.6139,0.5995,0.6131,1705962,0
IXHL.US,5,20250924,153500,0.6131,0.613799,0.5828,0.5929,1514180,0
IXHL.US,5,20250924,154000,0.5937,0.59809,0.5872,0.5904,543169,0
IXHL.US,5,20250924,154500,0.5902,0.5903,0.5749,0.577056,1116081,0
IXHL.US,5,20250924,155000,0.5775,0.5897,0.561,0.5795,1753406,0
IXHL.US,5,20250924,155500,0.5793,0.6,0.5793,0.5931,693850,0
IXHL.US,5,20250924,160000,0.5951,0.6001,0.5902,0.5904,505046,0
IXHL.US,5,20250924,160500,0.590601,0.590601,0.583,0.58985,469715,0
IXHL.US,5,20250924,161000,0.59,0.5945,0.5874,0.58985,324337,0
IXHL.US,5,20250924,161500,0.5899,0.598,0.58985,0.596401,654773,0
IXHL.US,5,20250924,162000,0.5965,0.6048,0.5965,0.6002,866227,0
IXHL.US,5,20250924,162500,0.6001,0.601,0.595,0.5953,488952,0
IXHL.US,5,20250924,163000,0.5952,0.6,0.5939,0.5992,344074,0
IXHL.US,5,20250924,163500,0.59915,0.5992,0.596,0.59605,201791,0
IXHL.US,5,20250924,164000,0.596,0.59605,0.59,0.5931,495865,0
IXHL.US,5,20250924,164500,0.5948,0.6,0.590901,0.5978,283118,0
IXHL.US,5,20250924,165000,0.5971,0.6,0.5941,0.5983,337753,0
IXHL.US,5,20250924,165500,0.5983,0.598501,0.5931,0.5952,224941,0
IXHL.US,5,20250924,170000,0.5952,0.5959,0.59,0.593,227525,0
IXHL.US,5,20250924,170500,0.5931,0.6005,0.5926,0.600401,445619,0
IXHL.US,5,20250924,171000,0.6005,0.6029,0.594,0.594501,466770,0
IXHL.US,5,20250924,171500,0.594448,0.5976,0.594448,0.5962,75397,0
IXHL.US,5,20250924,172000,0.5962,0.5986,0.5961,0.597,52335,0
IXHL.US,5,20250924,172500,0.5972,0.5996,0.59635,0.59635,143606,0
IXHL.US,5,20250924,173000,0.5963,0.5991,0.593,0.598,122456,0
IXHL.US,5,20250924,173500,0.5981,0.599499,0.595,0.5957,389660,0
IXHL.US,5,20250924,174000,0.5955,0.598,0.5955,0.59735,170925,0
IXHL.US,5,20250924,174500,0.5974,0.5974,0.59,0.5909,470256,0
IXHL.US,5,20250924,175000,0.5915,0.5916,0.59,0.5903,79167,0
IXHL.US,5,20250924,175500,0.5903,0.5908,0.5844,0.5846,432586,0
IXHL.US,5,20250924,180000,0.586099,0.5916,0.5845,0.587501,205772,0
IXHL.US,5,20250924,180500,0.58755,0.5883,0.5845,0.58475,163160,0
IXHL.US,5,20250924,181000,0.58475,0.5898,0.5815,0.5881,307979,0
IXHL.US,5,20250924,181500,0.5878,0.5941,0.5872,0.5941,254266,0
IXHL.US,5,20250924,182000,0.5941,0.5975,0.594,0.59625,310796,0
IXHL.US,5,20250924,182500,0.59625,0.59625,0.59415,0.5942,88262,0
IXHL.US,5,20250924,183000,0.5942,0.6039,0.59415,0.603801,660267,0
IXHL.US,5,20250924,183500,0.6039,0.6247,0.5991,0.6146,2113028,0
IXHL.US,5,20250924,184000,0.6144,0.6163,0.61,0.6125,287412,0
IXHL.US,5,20250924,184500,0.6126,0.6134,0.609,0.6094,191244,0
IXHL.US,5,20250924,185000,0.609899,0.6134,0.6093,0.6103,200031,0
IXHL.US,5,20250924,185500,0.61,0.6146,0.6095,0.6125,272219,0
IXHL.US,5,20250924,190000,0.6123,0.6164,0.610001,0.6155,262066,0
IXHL.US,5,20250924,190500,0.6149,0.6171,0.6125,0.6159,336488,0
IXHL.US,5,20250924,191000,0.6161,0.625,0.6161,0.6236,947836,0
IXHL.US,5,20250924,191500,0.6236,0.6242,0.62,0.62405,282929,0
IXHL.US,5,20250924,192000,0.6241,0.6241,0.621,0.6218,179257,0
IXHL.US,5,20250924,192500,0.6216,0.6235,0.618699,0.618699,292703,0
IXHL.US,5,20250924,193000,0.6167,0.6241,0.61,0.624,234985,0
IXHL.US,5,20250924,193500,0.624,0.6242,0.6202,0.6239,130287,0
IXHL.US,5,20250924,194000,0.623049,0.626,0.622,0.62575,380327,0
IXHL.US,5,20250924,194500,0.6258,0.6289,0.62,0.62,687588,0
IXHL.US,5,20250924,195000,0.62005,0.6248,0.615,0.6219,231038,0
IXHL.US,5,20250924,195500,0.6217,0.6218,0.6051,0.6074,285524,0
IXHL.US,5,20250924,200000,0.6074,0.6089,0.603,0.606501,397797,0
IXHL.US,5,20250924,200500,0.6066,0.6072,0.6035,0.60435,227366,0
IXHL.US,5,20250924,201000,0.6043,0.6044,0.593,0.598299,588985,0
IXHL.US,5,20250924,201500,0.5983,0.6032,0.5982,0.5986,239792,0
IXHL.US,5,20250924,202000,0.5986,0.6032,0.5975,0.6032,188138,0
IXHL.US,5,20250924,202500,0.6032,0.6032,0.5982,0.598399,149416,0
IXHL.US,5,20250924,203000,0.598299,0.5995,0.5966,0.5992,170108,0
IXHL.US,5,20250924,203500,0.5992,0.6055,0.5992,0.6044,144185,0
IXHL.US,5,20250924,204000,0.6041,0.6087,0.6026,0.605,200969,0
IXHL.US,5,20250924,204500,0.6086,0.6089,0.6051,0.6086,90690,0
IXHL.US,5,20250924,205000,0.6089,0.6195,0.608,0.619,332907,0
IXHL.US,5,20250924,205500,0.619,0.62,0.6178,0.618,269058,0
IXHL.US,5,20250924,210000,0.6181,0.6189,0.618,0.6183,109872,0
IXHL.US,5,20250924,210500,0.6181,0.6197,0.615,0.6151,266693,0
IXHL.US,5,20250924,211000,0.615,0.62,0.6082,0.6185,322977,0
IXHL.US,5,20250924,211500,0.6186,0.62,0.615,0.61575,127961,0
IXHL.US,5,20250924,212000,0.61575,0.617,0.6116,0.6131,116986,0
IXHL.US,5,20250924,212500,0.6126,0.614881,0.612,0.6135,71693,0
IXHL.US,5,20250924,213000,0.6125,0.6141,0.6125,0.613599,97448,0
IXHL.US,5,20250924,213500,0.61355,0.6136,0.61,0.6124,70845,0
IXHL.US,5,20250924,214000,0.6113,0.6124,0.605,0.609925,112413,0
IXHL.US,5,20250924,214500,0.61,0.615,0.6099,0.6144,255709,0
IXHL.US,5,20250924,215000,0.6132,0.614,0.6128,0.6129,146452,0
IXHL.US,5,20250924,215500,0.61285,0.6129,0.612,0.612,224028,0
IXHL.US,5,20250925,153000,0.5853,0.5937,0.585,0.5935,589855,0
IXHL.US,5,20250925,153500,0.5927,0.5935,0.5799,0.5848,605090,0
IXHL.US,5,20250925,154000,0.5845,0.5893,0.5671,0.5672,1124035,0
IXHL.US,5,20250925,154500,0.5671,0.5759,0.565,0.5751,517780,0
IXHL.US,5,20250925,155000,0.5795,0.5795,0.5732,0.5733,597756,0
IXHL.US,5,20250925,155500,0.5733,0.5742,0.57,0.5736,532604,0
IXHL.US,5,20250925,160000,0.5741,0.585,0.5741,0.5849,308885,0
IXHL.US,5,20250925,160500,0.584,0.5846,0.5813,0.5817,221885,0
IXHL.US,5,20250925,161000,0.5843,0.5843,0.58,0.58105,154289,0
IXHL.US,5,20250925,161500,0.580285,0.5821,0.5774,0.5793,190378,0
IXHL.US,5,20250925,162000,0.5793,0.5821,0.575,0.581101,174341,0
IXHL.US,5,20250925,162500,0.5812,0.5835,0.5811,0.5834,111904,0
IXHL.US,5,20250925,163000,0.58345,0.59,0.58345,0.5883,430896,0
IXHL.US,5,20250925,163500,0.588299,0.5967,0.5878,0.5927,371188,0
IXHL.US,5,20250925,164000,0.5925,0.5925,0.585,0.5873,284174,0
IXHL.US,5,20250925,164500,0.5881,0.5881,0.58,0.5836,290349,0
IXHL.US,5,20250925,165000,0.5835,0.5836,0.578101,0.5797,185939,0
IXHL.US,5,20250925,165500,0.5796,0.5799,0.5781,0.5787,112614,0
IXHL.US,5,20250925,170000,0.579,0.579,0.578,0.5781,127100,0
IXHL.US,5,20250925,170500,0.5782,0.5823,0.5781,0.5823,256098,0
IXHL.US,5,20250925,171000,0.5817,0.5832,0.58,0.5814,94662,0
IXHL.US,5,20250925,171500,0.5809,0.5813,0.5781,0.5798,219277,0
IXHL.US,5,20250925,172000,0.5798,0.5849,0.5798,0.5813,154170,0
IXHL.US,5,20250925,172500,0.5813,0.5813,0.5791,0.58,198920,0
IXHL.US,5,20250925,173000,0.5797,0.5812,0.575,0.5804,390809,0
IXHL.US,5,20250925,173500,0.5803,0.5813,0.5803,0.5812,69745,0
IXHL.US,5,20250925,174000,0.581199,0.5865,0.581199,0.5864,401714,0
IXHL.US,5,20250925,174500,0.58635,0.588,0.5829,0.5874,390928,0
IXHL.US,5,20250925,175000,0.5873,0.5899,0.5871,0.5899,188846,0
IXHL.US,5,20250925,175500,0.58965,0.5943,0.5894,0.5943,315529,0
IXHL.US,5,20250925,180000,0.5943,0.5943,0.592401,0.5929,199319,0
IXHL.US,5,20250925,180500,0.592702,0.592702,0.5901,0.5914,201047,0
IXHL.US,5,20250925,181000,0.5913,0.5914,0.5901,0.5906,96474,0
IXHL.US,5,20250925,181500,0.5906,0.5929,0.5905,0.592799,481965,0
IXHL.US,5,20250925,182000,0.59275,0.595,0.5901,0.592,310024,0
IXHL.US,5,20250925,182500,0.5927,0.5927,0.591,0.5911,118825,0
IXHL.US,5,20250925,183000,0.591,0.595,0.591,0.5949,85847,0
IXHL.US,5,20250925,183500,0.5942,0.5948,0.5933,0.5944,88432,0
IXHL.US,5,20250925,184000,0.5941,0.5944,0.58995,0.58995,208248,0
IXHL.US,5,20250925,184500,0.5899,0.5899,0.5888,0.5889,89045,0
IXHL.US,5,20250925,185000,0.5888,0.5934,0.5888,0.5922,304929,0
IXHL.US,5,20250925,185500,0.5926,0.5929,0.5887,0.5901,83394,0
IXHL.US,5,20250925,190000,0.5901,0.5901,0.588,0.588,41291,0
IXHL.US,5,20250925,190500,0.58805,0.59,0.5851,0.5899,93855,0
IXHL.US,5,20250925,191000,0.5895,0.5899,0.5875,0.5899,50710,0
IXHL.US,5,20250925,191500,0.5899,0.59,0.5867,0.5867,52909,0
IXHL.US,5,20250925,192000,0.5868,0.588737,0.5853,0.5853,41748,0
IXHL.US,5,20250925,192500,0.586,0.5896,0.5853,0.5886,118750,0
IXHL.US,5,20250925,193000,0.5887,0.5887,0.584701,0.584701,92393,0
IXHL.US,5,20250925,193500,0.585,0.585,0.5794,0.57945,229724,0
IXHL.US,5,20250925,194000,0.579401,0.584799,0.5794,0.5803,368982,0
IXHL.US,5,20250925,194500,0.5803,0.5837,0.58,0.5813,206757,0
IXHL.US,5,20250925,195000,0.5806,0.5819,0.5805,0.5819,127322,0
IXHL.US,5,20250925,195500,0.581,0.5824,0.581,0.5814,396749,0
IXHL.US,5,20250925,200000,0.58145,0.5818,0.5814,0.58145,90268,0
IXHL.US,5,20250925,200500,0.58145,0.585,0.5814,0.5844,133010,0
IXHL.US,5,20250925,201000,0.5849,0.5868,0.584301,0.5864,92332,0
IXHL.US,5,20250925,201500,0.586,0.5868,0.5859,0.586,166464,0
IXHL.US,5,20250925,202000,0.5861,0.5861,0.5859,0.58595,68546,0
IXHL.US,5,20250925,202500,0.5859,0.5868,0.5859,0.5859,508577,0
IXHL.US,5,20250925,203000,0.5859,0.586,0.5811,0.5812,296855,0
IXHL.US,5,20250925,203500,0.58115,0.5813,0.580801,0.5811,78877,0
IXHL.US,5,20250925,204000,0.58105,0.5811,0.578,0.578,141707,0
IXHL.US,5,20250925,204500,0.578,0.5781,0.57,0.5712,146295,0
IXHL.US,5,20250925,205000,0.5719,0.5769,0.571,0.5738,192909,0
IXHL.US,5,20250925,205500,0.5737,0.5737,0.5731,0.57315,50315,0
IXHL.US,5,20250925,210000,0.5732,0.5769,0.5732,0.5741,137494,0
IXHL.US,5,20250925,210500,0.5741,0.5771,0.5741,0.5769,156791,0
IXHL.US,5,20250925,211000,0.5769,0.585,0.5761,0.5822,73258,0
IXHL.US,5,20250925,211500,0.580201,0.5822,0.577101,0.5775,108644,0
IXHL.US,5,20250925,212000,0.5776,0.58,0.5776,0.5783,106562,0
IXHL.US,5,20250925,212500,0.578076,0.582,0.578076,0.581,95589,0
IXHL.US,5,20250925,213000,0.5811,0.5843,0.5809,0.583,122519,0
IXHL.US,5,20250925,213500,0.5843,0.585,0.5831,0.585,132209,0
IXHL.US,5,20250925,214000,0.585,0.5899,0.5849,0.5886,413552,0
IXHL.US,5,20250925,214500,0.5887,0.59,0.5886,0.5899,178877,0
IXHL.US,5,20250925,215000,0.5897,0.5899,0.5896,0.5897,111172,0
IXHL.US,5,20250925,215500,0.5896,0.5981,0.5896,0.595,516139,0
IXHL.US,5,20250926,153000,0.5903,0.6099,0.5903,0.6042,595535,0
IXHL.US,5,20250926,153500,0.6048,0.61,0.6003,0.6037,624784,0
IXHL.US,5,20250926,154000,0.6034,0.605,0.6006,0.6008,337748,0
IXHL.US,5,20250926,154500,0.60099,0.6056,0.6006,0.605,451240,0
IXHL.US,5,20250926,155000,0.6056,0.619,0.6055,0.613,1675641,0
IXHL.US,5,20250926,155500,0.6133,0.6181,0.613,0.6177,923380,0
IXHL.US,5,20250926,160000,0.6176,0.6176,0.612,0.6126,464268,0
IXHL.US,5,20250926,160500,0.6126,0.615,0.6109,0.611,411803,0
IXHL.US,5,20250926,161000,0.611499,0.611499,0.607,0.6073,341916,0
IXHL.US,5,20250926,161500,0.607599,0.607599,0.604,0.6042,230073,0
IXHL.US,5,20250926,162000,0.60415,0.6052,0.595,0.596501,792146,0
IXHL.US,5,20250926,162500,0.596801,0.6,0.5967,0.59685,335027,0
IXHL.US,5,20250926,163000,0.5968,0.6047,0.5963,0.6042,246319,0
IXHL.US,5,20250926,163500,0.6048,0.6086,0.6041,0.60685,214457,0
IXHL.US,5,20250926,164000,0.6072,0.6072,0.6017,0.6017,261262,0
IXHL.US,5,20250926,164500,0.6015,0.6138,0.6015,0.613,265670,0
IXHL.US,5,20250926,165000,0.6134,0.6339,0.6133,0.633,2364133,0
IXHL.US,5,20250926,165500,0.6328,0.656,0.6325,0.6534,3894470,0
IXHL.US,5,20250926,170000,0.6555,0.6559,0.6333,0.6431,2420153,0
IXHL.US,5,20250926,170500,0.6432,0.6432,0.631,0.6314,1290897,0
IXHL.US,5,20250926,171000,0.6313,0.635,0.62,0.6308,2232652,0
IXHL.US,5,20250926,171500,0.6307,0.6333,0.6224,0.6265,627903,0
IXHL.US,5,20250926,172000,0.6266,0.6326,0.626,0.6262,609329,0
IXHL.US,5,20250926,172500,0.6261,0.6264,0.6085,0.6173,1078003,0
IXHL.US,5,20250926,173000,0.6173,0.6226,0.60161,0.6171,417532,0
IXHL.US,5,20250926,173500,0.617,0.6213,0.607,0.6206,310582,0
IXHL.US,5,20250926,174000,0.621,0.6213,0.6161,0.6213,212064,0
IXHL.US,5,20250926,174500,0.619999,0.62,0.6145,0.6147,259319,0
IXHL.US,5,20250926,175000,0.6147,0.6195,0.6146,0.6156,176424,0
IXHL.US,5,20250926,175500,0.6169,0.6189,0.6163,0.617351,111724,0
IXHL.US,5,20250926,180000,0.6172,0.6174,0.615,0.6171,173188,0
IXHL.US,5,20250926,180500,0.617,0.6172,0.6146,0.6151,560244,0
IXHL.US,5,20250926,181000,0.6151,0.6348,0.6151,0.63445,852414,0
IXHL.US,5,20250926,181500,0.6345,0.6345,0.6263,0.627,611282,0
IXHL.US,5,20250926,182000,0.629,0.634,0.6269,0.63305,645340,0
IXHL.US,5,20250926,182500,0.633,0.63305,0.6284,0.630099,446838,0
IXHL.US,5,20250926,183000,0.6293,0.6305,0.6263,0.627,317649,0
IXHL.US,5,20250926,183500,0.626401,0.6284,0.6214,0.6256,271678,0
IXHL.US,5,20250926,184000,0.626,0.6285,0.626,0.6282,301215,0
IXHL.US,5,20250926,184500,0.6275,0.6276,0.6256,0.6259,226989,0
IXHL.US,5,20250926,185000,0.62605,0.6282,0.626,0.6261,102235,0
IXHL.US,5,20250926,185500,0.6265,0.6269,0.625,0.6265,96056,0
IXHL.US,5,20250926,190000,0.625901,0.629,0.6257,0.62865,217848,0
IXHL.US,5,20250926,190500,0.6287,0.633,0.6262,0.6262,745543,0
IXHL.US,5,20250926,191000,0.6265,0.632,0.6255,0.6258,325085,0
IXHL.US,5,20250926,191500,0.6261,0.6262,0.621201,0.6214,138943,0
IXHL.US,5,20250926,192000,0.6212,0.6224,0.62,0.6208,248299,0
