<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20251001,190000,15.22,15.225,15.2,15.2,3297,0
SLDE.US,5,20251001,190500,15.205,15.205,15.1125,15.115,18402,0
SLDE.US,5,20251001,191000,15.115,15.12,15.04,15.055,21923,0
SLDE.US,5,20251001,191500,15.055,15.1,15.055,15.07,15311,0
SLDE.US,5,20251001,192000,15.08,15.09,15.075,15.08,3108,0
SLDE.US,5,20251001,192500,15.08,15.09,15.075,15.09,3063,0
SLDE.US,5,20251001,193000,15.09,15.09,15.08,15.085,3690,0
SLDE.US,5,20251001,193500,15.085,15.085,15.03,15.04,11128,0
SLDE.US,5,20251001,194000,15.04,15.05,14.97,15.03,17548,0
SLDE.US,5,20251001,194500,15.03,15.04,14.99,14.99,14216,0
SLDE.US,5,20251001,195000,15,15.05,14.995,15.03,8685,0
SLDE.US,5,20251001,195500,15.06,15.1821,15.06,15.17,13976,0
SLDE.US,5,20251001,200000,15.1783,15.22,15.1701,15.19,7512,0
SLDE.US,5,20251001,200500,15.2,15.2,15.175,15.175,3558,0
SLDE.US,5,20251001,201000,15.175,15.18,15.1,15.1,9285,0
SLDE.US,5,20251001,201500,15.11,15.14,15.095,15.14,13955,0
SLDE.US,5,20251001,202000,15.135,15.14,15.1201,15.13,7067,0
SLDE.US,5,20251001,202500,15.14,15.15,15.13,15.14,3201,0
SLDE.US,5,20251001,203000,15.14,15.18,15.14,15.175,7235,0
SLDE.US,5,20251001,203500,15.175,15.175,15.16,15.165,3945,0
SLDE.US,5,20251001,204000,15.165,15.17,15.16,15.165,2414,0
SLDE.US,5,20251001,204500,15.165,15.26,15.165,15.215,27958,0
SLDE.US,5,20251001,205000,15.205,15.21,15.2001,15.21,6101,0
SLDE.US,5,20251001,205500,15.209,15.23,15.175,15.18,13919,0
SLDE.US,5,20251001,210000,15.175,15.18,15.17,15.175,8650,0
SLDE.US,5,20251001,210500,15.175,15.175,15.07,15.075,14829,0
SLDE.US,5,20251001,211000,15.075,15.075,14.705,14.785,131950,0
SLDE.US,5,20251001,211500,14.785,14.91,14.785,14.905,43623,0
SLDE.US,5,20251001,212000,14.9098,14.92,14.83,14.87,67195,0
SLDE.US,5,20251001,212500,14.86,15.008,14.86,14.995,176333,0
SLDE.US,5,20251001,213000,15,15,14.895,14.99,51999,0
SLDE.US,5,20251001,213500,14.99,15,14.8901,14.9,27746,0
SLDE.US,5,20251001,214000,14.895,14.895,14.82,14.835,23087,0
SLDE.US,5,20251001,214500,14.835,14.835,14.7401,14.8,31366,0
SLDE.US,5,20251001,215000,14.81,14.97,14.8,14.95,44695,0
SLDE.US,5,20251001,215500,14.945,14.945,14.87,14.91,202236,0
SLDE.US,5,20251002,153000,14.91,15.15,14.91,15.15,3808,0
SLDE.US,5,20251002,153500,14.88,14.985,14.745,14.78,4590,0
SLDE.US,5,20251002,154000,14.78,14.94,14.71,14.94,5861,0
SLDE.US,5,20251002,154500,14.873,14.948,14.83,14.875,2268,0
SLDE.US,5,20251002,155000,14.875,14.89,14.78,14.84,12681,0
SLDE.US,5,20251002,155500,14.78,14.78,14.56,14.63,9293,0
SLDE.US,5,20251002,160000,14.59,14.64,14.57,14.59,6267,0
SLDE.US,5,20251002,160500,14.58,14.615,14.535,14.565,6926,0
SLDE.US,5,20251002,161000,14.56,14.66,14.54,14.62,16269,0
SLDE.US,5,20251002,161500,14.62,14.7471,14.62,14.67,87883,0
SLDE.US,5,20251002,162000,14.65,14.65,14.52,14.52,4828,0
SLDE.US,5,20251002,162500,14.52,14.635,14.46,14.63,22326,0
SLDE.US,5,20251002,163000,14.62,14.62,14.5,14.5,7295,0
SLDE.US,5,20251002,163500,14.4949,14.585,14.4526,14.58,5313,0
SLDE.US,5,20251002,164000,14.56,14.64,14.56,14.57,20473,0
SLDE.US,5,20251002,164500,14.56,14.59,14.53,14.59,6751,0
SLDE.US,5,20251002,165000,14.58,14.675,14.57,14.675,3189,0
SLDE.US,5,20251002,165500,14.68,14.68,14.65,14.65,3159,0
SLDE.US,5,20251002,170000,14.65,14.66,14.59,14.64,4103,0
SLDE.US,5,20251002,170500,14.63,14.63,14.54,14.6,6586,0
SLDE.US,5,20251002,171000,14.62,14.62,14.59,14.6,2209,0
SLDE.US,5,20251002,171500,14.605,14.64,14.53,14.56,19272,0
SLDE.US,5,20251002,172000,14.56,14.635,14.56,14.635,2300,0
SLDE.US,5,20251002,172500,14.64,14.64,14.58,14.58,4049,0
SLDE.US,5,20251002,173000,14.59,14.62,14.565,14.59,3308,0
SLDE.US,5,20251002,173500,14.585,14.61,14.57,14.595,5227,0
SLDE.US,5,20251002,174000,14.61,14.62,14.6,14.6,3100,0
SLDE.US,5,20251002,174500,14.6,14.61,14.57,14.58,2892,0
SLDE.US,5,20251002,175000,14.57,14.61,14.57,14.59,3700,0
SLDE.US,5,20251002,175500,14.58,14.7,14.565,14.7,9875,0
SLDE.US,5,20251002,180000,14.675,14.69,14.63,14.63,5426,0
SLDE.US,5,20251002,180500,14.61,14.62,14.585,14.6,5808,0
SLDE.US,5,20251002,181000,14.6,14.64,14.6,14.635,4723,0
SLDE.US,5,20251002,181500,14.64,14.66,14.615,14.64,7811,0
SLDE.US,5,20251002,182000,14.635,14.64,14.605,14.63,5523,0
SLDE.US,5,20251002,182500,14.6406,14.65,14.615,14.62,4746,0
SLDE.US,5,20251002,183000,14.62,14.67,14.62,14.67,4259,0
SLDE.US,5,20251002,183500,14.68,14.6884,14.5901,14.64,14341,0
SLDE.US,5,20251002,184000,14.64,14.67,14.6,14.62,26172,0
SLDE.US,5,20251002,184500,14.605,14.61,14.59,14.595,12465,0
SLDE.US,5,20251002,185000,14.6,14.63,14.59,14.62,6908,0
SLDE.US,5,20251002,185500,14.63,14.63,14.6,14.625,4657,0
SLDE.US,5,20251002,190000,14.62,14.63,14.6,14.63,7121,0
SLDE.US,5,20251002,190500,14.63,14.64,14.61,14.62,3507,0
SLDE.US,5,20251002,191000,14.612,14.63,14.61,14.62,6907,0
SLDE.US,5,20251002,191500,14.62,14.62,14.61,14.615,3400,0
SLDE.US,5,20251002,192000,14.615,14.615,14.59,14.6,9351,0
SLDE.US,5,20251002,192500,14.605,14.615,14.605,14.61,2098,0
SLDE.US,5,20251002,193000,14.6,14.615,14.6,14.605,4062,0
SLDE.US,5,20251002,193500,14.605,14.64,14.605,14.64,4978,0
SLDE.US,5,20251002,194000,14.64,14.65,14.63,14.65,3762,0
SLDE.US,5,20251002,194500,14.65,14.68,14.65,14.68,5622,0
SLDE.US,5,20251002,195000,14.68,14.7,14.68,14.69,2950,0
SLDE.US,5,20251002,195500,14.69,14.7,14.64,14.64,8676,0
SLDE.US,5,20251002,200000,14.65,14.65,14.64,14.65,1847,0
SLDE.US,5,20251002,200500,14.64,14.665,14.64,14.64,8917,0
SLDE.US,5,20251002,201000,14.65,14.68,14.65,14.67,3615,0
SLDE.US,5,20251002,201500,14.67,14.73,14.67,14.682,8742,0
SLDE.US,5,20251002,202000,14.69,14.7,14.685,14.69,5146,0
SLDE.US,5,20251002,202500,14.69,14.7,14.69,14.69,3135,0
SLDE.US,5,20251002,203000,14.69,14.705,14.686688,14.7,4770,0
SLDE.US,5,20251002,203500,14.705,14.705,14.693,14.7,3238,0
SLDE.US,5,20251002,204000,14.7,14.7,14.685,14.685,7510,0
SLDE.US,5,20251002,204500,14.69,14.69,14.68,14.69,5078,0
SLDE.US,5,20251002,205000,14.69,14.7,14.68,14.685,4797,0
SLDE.US,5,20251002,205500,14.685,14.705,14.685,14.705,6451,0
SLDE.US,5,20251002,210000,14.705,14.75,14.7042,14.7042,15690,0
SLDE.US,5,20251002,210500,14.7,14.705,14.675,14.675,4659,0
SLDE.US,5,20251002,211000,14.69,14.805,14.69,14.805,8616,0
SLDE.US,5,20251002,211500,14.805,14.805,14.75,14.7625,6801,0
SLDE.US,5,20251002,212000,14.765,14.78,14.735,14.78,7142,0
SLDE.US,5,20251002,212500,14.78,14.83,14.78,14.8,17401,0
SLDE.US,5,20251002,213000,14.8051,14.81,14.785,14.785,5965,0
SLDE.US,5,20251002,213500,14.78,14.785,14.76,14.76,6110,0
SLDE.US,5,20251002,214000,14.77,14.8,14.77,14.78,10023,0
SLDE.US,5,20251002,214500,14.785,14.82,14.785,14.815,6370,0
SLDE.US,5,20251002,215000,14.815,14.84,14.81,14.81,12630,0
SLDE.US,5,20251002,215500,14.81,14.855,14.71,14.73,142536,0
SLDE.US,5,20251003,153000,14.73,14.895,14.71,14.86,8247,0
SLDE.US,5,20251003,153500,14.85,15.05,14.83,15.05,6517,0
SLDE.US,5,20251003,154000,15.06,15.2,14.98,15.035,7398,0
SLDE.US,5,20251003,154500,15.035,15.035,15,15,11044,0
SLDE.US,5,20251003,155000,15,15.14,14.86,15.05,29881,0
SLDE.US,5,20251003,155500,14.965,15.02,14.87,15.02,8787,0
SLDE.US,5,20251003,160000,14.97,15.0199,14.92,14.97,2592,0
SLDE.US,5,20251003,160500,14.96,15.18,14.96,15.11,39463,0
SLDE.US,5,20251003,161000,15.11,15.3901,15.11,15.31,28931,0
SLDE.US,5,20251003,161500,15.27,15.33,15.27,15.295,4750,0
SLDE.US,5,20251003,162000,15.295,15.295,15.24,15.25,3529,0
SLDE.US,5,20251003,162500,15.27,15.36,15.265,15.27,10451,0
SLDE.US,5,20251003,163000,15.26,15.3,15.255,15.3,3185,0
SLDE.US,5,20251003,163500,15.3,15.42,15.28,15.4,10161,0
SLDE.US,5,20251003,164000,15.38,15.42,15.345,15.38,5619,0
SLDE.US,5,20251003,164500,15.31,15.41,15.31,15.41,2815,0
SLDE.US,5,20251003,165000,15.385,15.54,15.3607,15.52,12874,0
SLDE.US,5,20251003,165500,15.49,15.505,15.365,15.475,41930,0
SLDE.US,5,20251003,170000,15.44,15.51,15.435,15.48,5421,0
SLDE.US,5,20251003,170500,15.47,15.53,15.44,15.53,5079,0
SLDE.US,5,20251003,171000,15.5288,15.62,15.4818,15.525,3608,0
SLDE.US,5,20251003,171500,15.525,15.63,15.465,15.4859,8622,0
SLDE.US,5,20251003,172000,15.47,15.51,15.47,15.48,2777,0
SLDE.US,5,20251003,172500,15.48,15.53,15.42,15.525,6014,0
SLDE.US,5,20251003,173000,15.51,15.57,15.51,15.56,2218,0
SLDE.US,5,20251003,173500,15.525,15.55,15.5,15.5,1125,0
SLDE.US,5,20251003,174000,15.485,15.51,15.46,15.505,1665,0
SLDE.US,5,20251003,174500,15.51,15.56,15.505,15.52,4350,0
SLDE.US,5,20251003,175000,15.525,15.525,15.51,15.515,1404,0
SLDE.US,5,20251003,175500,15.52,15.55,15.515,15.54,1682,0
SLDE.US,5,20251003,180000,15.53,15.54,15.5,15.54,5793,0
SLDE.US,5,20251003,180500,15.54,15.54,15.54,15.54,137,0
SLDE.US,5,20251003,181000,15.52,15.615,15.51,15.56,22763,0
SLDE.US,5,20251003,181500,15.57,15.57,15.57,15.57,100,0
SLDE.US,5,20251003,182000,15.5507,15.65,15.545,15.64,25953,0
SLDE.US,5,20251003,182500,15.64,15.64,15.51,15.52,7586,0
SLDE.US,5,20251003,183000,15.47,15.53,15.47,15.52,2432,0
SLDE.US,5,20251003,183500,15.51,15.51,15.42,15.51,27965,0
SLDE.US,5,20251003,184000,15.49,15.51,15.49,15.505,1462,0
SLDE.US,5,20251003,184500,15.5,15.51,15.48,15.5,4086,0
SLDE.US,5,20251003,185000,15.48,15.5,15.47,15.5,3375,0
SLDE.US,5,20251003,185500,15.48,15.49,15.48,15.485,746,0
SLDE.US,5,20251003,190000,15.485,15.49,15.4143,15.45,6607,0
SLDE.US,5,20251003,190500,15.47,15.5,15.46,15.49,4464,0
SLDE.US,5,20251003,191000,15.48,15.5,15.45,15.45,6804,0
SLDE.US,5,20251003,191500,15.44,15.4599,15.41,15.41,4194,0
SLDE.US,5,20251003,192000,15.415,15.44,15.41,15.42,16546,0
SLDE.US,5,20251003,192500,15.42,15.43,15.4,15.41,3600,0
SLDE.US,5,20251003,193000,15.405,15.475,15.395,15.475,10901,0
SLDE.US,5,20251003,193500,15.475,15.555,15.475,15.555,15809,0
SLDE.US,5,20251003,194000,15.53,15.53,15.445,15.5,11026,0
SLDE.US,5,20251003,194500,15.51,15.51,15.43,15.44,14248,0
SLDE.US,5,20251003,195000,15.41,15.42,15.38,15.38,5310,0
SLDE.US,5,20251003,195500,15.4,15.46,15.39,15.45,4209,0
SLDE.US,5,20251003,200000,15.44,15.46,15.38,15.39,9278,0
SLDE.US,5,20251003,200500,15.39,15.49,15.3678,15.49,7016,0
SLDE.US,5,20251003,201000,15.49,15.495,15.465,15.48,2260,0
SLDE.US,5,20251003,201500,15.465,15.49,15.445,15.48,11737,0
SLDE.US,5,20251003,202000,15.48,15.515,15.48,15.515,5222,0
SLDE.US,5,20251003,202500,15.515,15.5247,15.5,15.52,2030,0
SLDE.US,5,20251003,203000,15.515,15.61,15.515,15.595,27462,0
SLDE.US,5,20251003,203500,15.61,15.69,15.58,15.69,7210,0
SLDE.US,5,20251003,204000,15.68,15.815,15.68,15.785,29085,0
SLDE.US,5,20251003,204500,15.77,15.8299,15.76,15.76,5158,0
SLDE.US,5,20251003,205000,15.77,15.8072,15.645,15.665,27754,0
SLDE.US,5,20251003,205500,15.66,15.72,15.66,15.68,4011,0
SLDE.US,5,20251003,210000,15.68,15.68,15.62,15.645,9266,0
SLDE.US,5,20251003,210500,15.635,15.65,15.61,15.61,16280,0
SLDE.US,5,20251003,211000,15.61,15.63,15.59,15.59,6478,0
SLDE.US,5,20251003,211500,15.63,15.63,15.58,15.58,3538,0
SLDE.US,5,20251003,212000,15.57,15.61,15.57,15.595,4683,0
SLDE.US,5,20251003,212500,15.61,15.655,15.61,15.621,6228,0
SLDE.US,5,20251003,213000,15.62,15.655,15.61,15.62,7776,0
SLDE.US,5,20251003,213500,15.62,15.675,15.61,15.66,9211,0
SLDE.US,5,20251003,214000,15.665,15.67,15.595,15.665,28002,0
SLDE.US,5,20251003,214500,15.68,15.755,15.67,15.75,14608,0
SLDE.US,5,20251003,215000,15.75,15.77,15.7182,15.72,13786,0
SLDE.US,5,20251003,215500,15.72,15.79,15.71,15.74,109315,0
SLDE.US,5,20251006,153000,15.93,15.93,15.78,15.78,4044,0
SLDE.US,5,20251006,153500,15.775,15.89,15.775,15.88,2107,0
SLDE.US,5,20251006,154000,15.815,15.85,15.7739,15.85,4029,0
SLDE.US,5,20251006,154500,15.869,15.87,15.735,15.735,2910,0
SLDE.US,5,20251006,155000,15.75,15.8,15.67,15.685,5738,0
SLDE.US,5,20251006,155500,15.685,15.685,15.5608,15.62,7109,0
SLDE.US,5,20251006,160000,15.62,15.705,15.615,15.705,5310,0
SLDE.US,5,20251006,160500,15.72,15.835,15.72,15.835,4880,0
SLDE.US,5,20251006,161000,15.81,15.85,15.785,15.785,5376,0
SLDE.US,5,20251006,161500,15.8,15.82,15.755,15.755,3027,0
SLDE.US,5,20251006,162000,15.75,15.8,15.75,15.79,4326,0
SLDE.US,5,20251006,162500,15.81,15.81,15.775,15.79,3621,0
SLDE.US,5,20251006,163000,15.8,15.85,15.79,15.8475,6435,0
SLDE.US,5,20251006,163500,15.845,15.845,15.795,15.795,2472,0
SLDE.US,5,20251006,164000,15.81,15.82,15.765,15.765,6150,0
SLDE.US,5,20251006,164500,15.785,15.81,15.78,15.8,1597,0
SLDE.US,5,20251006,165000,15.8,15.87,15.79,15.87,9231,0
SLDE.US,5,20251006,165500,15.85,15.88,15.815,15.873,4155,0
SLDE.US,5,20251006,170000,15.88,15.95,15.88,15.95,3526,0
SLDE.US,5,20251006,170500,15.965,15.98,15.96,15.975,2200,0
SLDE.US,5,20251006,171000,15.98,16,15.97,15.97,4587,0
SLDE.US,5,20251006,171500,15.98,16.035,15.98,15.995,14406,0
SLDE.US,5,20251006,172000,15.99,15.99,15.95,15.96,2694,0
SLDE.US,5,20251006,172500,15.97,15.99,15.95,15.985,4334,0
SLDE.US,5,20251006,173000,16,16.065,15.98,16.055,5015,0
SLDE.US,5,20251006,173500,16.06,16.195,16.06,16.14,15146,0
SLDE.US,5,20251006,174000,16.14,16.15,16.12,16.15,600,0
SLDE.US,5,20251006,174500,16.15,16.16,16.14,16.15,3047,0
SLDE.US,5,20251006,175000,16.15,16.165,16.15,16.16,7345,0
SLDE.US,5,20251006,175500,16.17,16.18,16.095,16.1,16480,0
SLDE.US,5,20251006,180000,16.09,16.11,16.0621,16.1,6628,0
SLDE.US,5,20251006,180500,16.11,16.1501,16.1,16.13,36612,0
SLDE.US,5,20251006,181000,16.13,16.14,16.11,16.11,3979,0
SLDE.US,5,20251006,181500,16.107,16.1251,16.03,16.1,14660,0
SLDE.US,5,20251006,182000,16.1,16.1,16.08,16.08,2351,0
SLDE.US,5,20251006,182500,16.09,16.09,16.09,16.09,710,0
SLDE.US,5,20251006,183000,16.0918,16.0918,16.01,16.02,13332,0
SLDE.US,5,20251006,183500,16.02,16.05,16.015,16.03,4945,0
SLDE.US,5,20251006,184000,16.03,16.04,16.01,16.01,2282,0
SLDE.US,5,20251006,184500,16.01,16.02,16.01,16.01,711,0
SLDE.US,5,20251006,185000,16.01,16.03,16,16.01,3868,0
SLDE.US,5,20251006,185500,16.015,16.04,16.01,16.04,4622,0
SLDE.US,5,20251006,190000,16.04,16.095,16.03,16.035,6294,0
SLDE.US,5,20251006,190500,16.03,16.03,15.99,15.99,5409,0
SLDE.US,5,20251006,191000,15.985,16.02,15.985,16.01,1784,0
SLDE.US,5,20251006,191500,16.01,16.03,16.01,16.03,2564,0
SLDE.US,5,20251006,192000,16.04,16.085,16.04,16.085,2472,0
SLDE.US,5,20251006,192500,16.09,16.15,16.09,16.11,8730,0
SLDE.US,5,20251006,193000,16.11,16.11,16.1,16.1,1115,0
SLDE.US,5,20251006,193500,16.1,16.19,16.1,16.14,34893,0
SLDE.US,5,20251006,194000,16.15,16.15,16.1,16.115,3237,0
SLDE.US,5,20251006,194500,16.11,16.11,16.1,16.1,2924,0
SLDE.US,5,20251006,195000,16.11,16.13,16.104,16.13,3772,0
SLDE.US,5,20251006,195500,16.11,16.11,16.075,16.08,2060,0
SLDE.US,5,20251006,200000,16.07,16.07,16.04,16.0441,1811,0
SLDE.US,5,20251006,200500,16.02,16.02,15.9,15.91,3360,0
SLDE.US,5,20251006,201000,15.905,15.93,15.895,15.91,4780,0
SLDE.US,5,20251006,201500,15.905,15.91,15.79,15.84,15740,0
SLDE.US,5,20251006,202000,15.84,15.885,15.83,15.88,3078,0
SLDE.US,5,20251006,202500,15.88,15.88,15.84,15.84,600,0
SLDE.US,5,20251006,203000,15.85,15.86,15.85,15.85,1281,0
SLDE.US,5,20251006,203500,15.85,15.91,15.85,15.91,2161,0
SLDE.US,5,20251006,204000,15.87,15.87,15.86,15.87,772,0
SLDE.US,5,20251006,204500,15.855,15.87,15.855,15.87,520,0
SLDE.US,5,20251006,205000,15.86,15.865,15.86,15.86,420,0
SLDE.US,5,20251006,205500,15.88,15.88,15.86,15.88,3142,0
SLDE.US,5,20251006,210000,15.88,15.88,15.8733,15.88,1017,0
SLDE.US,5,20251006,210500,15.88,15.93,15.88,15.89,4022,0
SLDE.US,5,20251006,211000,15.88,15.89,15.88,15.89,980,0
SLDE.US,5,20251006,211500,15.9,15.91,15.9,15.91,2101,0
SLDE.US,5,20251006,212000,15.91,15.92,15.91,15.914,1687,0
SLDE.US,5,20251006,212500,15.93,15.96,15.925,15.949,6660,0
SLDE.US,5,20251006,213000,15.96,15.96,15.91,15.91,10662,0
SLDE.US,5,20251006,213500,15.91,15.94,15.9,15.94,3502,0
SLDE.US,5,20251006,214000,15.94,15.975,15.94,15.94,3812,0
SLDE.US,5,20251006,214500,15.945,15.97,15.945,15.965,2863,0
SLDE.US,5,20251006,215000,15.98,15.99,15.895,15.945,27003,0
SLDE.US,5,20251006,215500,15.95,16.04,15.94,16.02,123204,0
SLDE.US,5,20251007,153000,16.07,16.07,15.89,15.9826,6492,0
SLDE.US,5,20251007,153500,16.04,16.23,16.04,16.13,5254,0
SLDE.US,5,20251007,154000,16.025,16.23,15.93,16.2,7726,0
SLDE.US,5,20251007,154500,16.2,16.28,16.175,16.26,13913,0
SLDE.US,5,20251007,155000,16.26,16.26,16.185,16.185,2432,0
SLDE.US,5,20251007,155500,16.185,16.185,16.03,16.05,3617,0
SLDE.US,5,20251007,160000,16.06,16.08,15.9999,15.9999,715,0
SLDE.US,5,20251007,160500,15.97,16.015,15.97,16,6319,0
SLDE.US,5,20251007,161000,15.99,16.02,15.98,15.99,1947,0
SLDE.US,5,20251007,161500,16,16.045,15.9704,16.045,5068,0
SLDE.US,5,20251007,162000,16.045,16.1625,16.045,16.16,15597,0
SLDE.US,5,20251007,162500,16.145,16.145,16.12,16.13,4328,0
SLDE.US,5,20251007,163000,16.13,16.18,16.09,16.16,55559,0
SLDE.US,5,20251007,163500,16.17,16.24,16.1603,16.24,7507,0
SLDE.US,5,20251007,164000,16.23,16.32,16.23,16.32,10845,0
SLDE.US,5,20251007,164500,16.33,16.375,16.29,16.29,6623,0
SLDE.US,5,20251007,165000,16.29,16.29,16.21,16.22,36917,0
SLDE.US,5,20251007,165500,16.225,16.23,16.05,16.08,44206,0
SLDE.US,5,20251007,170000,16.075,16.08,16,16,8087,0
SLDE.US,5,20251007,170500,15.99,16.025,15.96,16.025,6050,0
SLDE.US,5,20251007,171000,16.025,16.11,15.98,16.04,14754,0
SLDE.US,5,20251007,171500,16.04,16.04,16,16.015,5234,0
SLDE.US,5,20251007,172000,16,16.07,16,16.07,3523,0
SLDE.US,5,20251007,172500,16.06,16.065,16.03,16.04,4564,0
SLDE.US,5,20251007,173000,16.03,16.04,15.94,15.95,20440,0
SLDE.US,5,20251007,173500,15.97,15.97,15.905,15.94,7061,0
SLDE.US,5,20251007,174000,15.93,15.94,15.9,15.9,2412,0
SLDE.US,5,20251007,174500,15.912,15.925,15.9,15.9,1800,0
SLDE.US,5,20251007,175000,15.91,15.9195,15.86,15.865,4100,0
SLDE.US,5,20251007,175500,15.86,15.93,15.86,15.88,9046,0
SLDE.US,5,20251007,180000,15.9,15.93,15.89,15.905,2908,0
SLDE.US,5,20251007,180500,15.91,15.95,15.91,15.925,6997,0
SLDE.US,5,20251007,181000,15.93,15.93,15.91,15.91,2300,0
SLDE.US,5,20251007,181500,15.91,15.915,15.875,15.88,2966,0
SLDE.US,5,20251007,182000,15.89,15.91,15.87,15.895,4146,0
SLDE.US,5,20251007,182500,15.9,15.93,15.9,15.9,3769,0
SLDE.US,5,20251007,183000,15.91,15.97,15.91,15.965,3800,0
SLDE.US,5,20251007,183500,15.97,15.98,15.96,15.97,9449,0
SLDE.US,5,20251007,184000,15.97,15.97,15.92,15.94,8437,0
SLDE.US,5,20251007,184500,15.955,15.96,15.91,15.91,5305,0
SLDE.US,5,20251007,185000,15.93,15.95,15.895,15.95,7304,0
SLDE.US,5,20251007,185500,15.95,15.98,15.89,15.93,15293,0
SLDE.US,5,20251007,190000,15.94,15.99,15.94,15.975,12337,0
SLDE.US,5,20251007,190500,15.975,15.975,15.92,15.96,9908,0
SLDE.US,5,20251007,191000,15.97,15.99,15.965,15.97,8761,0
SLDE.US,5,20251007,191500,15.96,15.965,15.93,15.94,6484,0
SLDE.US,5,20251007,192000,15.94,16.045,15.91,16.02,53765,0
SLDE.US,5,20251007,192500,15.995,16,15.94,15.99,213673,0
SLDE.US,5,20251007,193000,15.98,16,15.98,15.99,3219,0
SLDE.US,5,20251007,193500,15.99,16.03,15.96,16.03,5950,0
SLDE.US,5,20251007,194000,16.04,16.04,15.97,16.01,8402,0
SLDE.US,5,20251007,194500,16.005,16.01,15.98,16,4462,0
SLDE.US,5,20251007,195000,16.005,16.005,15.97,15.98,6190,0
SLDE.US,5,20251007,195500,15.98,15.98,15.95,15.96,6441,0
SLDE.US,5,20251007,200000,15.97,15.98,15.96,15.965,3367,0
SLDE.US,5,20251007,200500,15.965,15.98,15.965,15.965,4305,0
SLDE.US,5,20251007,201000,15.96,15.99,15.96,15.97,5406,0
SLDE.US,5,20251007,201500,15.97,16.05,15.965,16.05,2950,0
SLDE.US,5,20251007,202000,16.05,16.13,16.05,16.12,4651,0
SLDE.US,5,20251007,202500,16.12,16.175,16.12,16.15,3900,0
SLDE.US,5,20251007,203000,16.16,16.16,16.06,16.08,14839,0
SLDE.US,5,20251007,203500,16.07,16.07,16.04,16.04,2297,0
SLDE.US,5,20251007,204000,16.04,16.04,15.99,15.99,4136,0
SLDE.US,5,20251007,204500,16.005,16.045,15.985,15.985,17832,0
SLDE.US,5,20251007,205000,16,16.02,15.975,16,6097,0
SLDE.US,5,20251007,205500,16.01,16.02,16,16.02,2908,0
SLDE.US,5,20251007,210000,16.03,16.06,16.03,16.04,7758,0
SLDE.US,5,20251007,210500,16.04,16.04,16.02,16.02,5521,0
SLDE.US,5,20251007,211000,16,16.01,16,16,4568,0
SLDE.US,5,20251007,211500,16,16.02,15.97,15.995,17551,0
SLDE.US,5,20251007,212000,15.9999,16,15.995,16,2500,0
SLDE.US,5,20251007,212500,16,16.01,15.98,15.985,5680,0
SLDE.US,5,20251007,213000,15.985,15.985,15.96,15.965,12592,0
SLDE.US,5,20251007,213500,15.965,15.985,15.965,15.98,5872,0
SLDE.US,5,20251007,214000,15.98,15.98,15.96,15.96,15182,0
SLDE.US,5,20251007,214500,15.965,15.965,15.92,15.945,11427,0
SLDE.US,5,20251007,215000,15.95,16.02,15.93,16.02,50879,0
SLDE.US,5,20251007,215500,16.015,16.11,16.015,16.09,151229,0
SLDE.US,5,20251008,153000,16.25,16.5,16.16,16.2894,7913,0
SLDE.US,5,20251008,153500,16.245,16.35,16.245,16.35,640,0
SLDE.US,5,20251008,154000,16.34,16.43,16.31,16.37,4004,0
SLDE.US,5,20251008,154500,16.37,16.44,16.37,16.42,4818,0
SLDE.US,5,20251008,155000,16.42,16.42,16.255,16.27,9609,0
SLDE.US,5,20251008,155500,16.27,16.27,16.22,16.24,5605,0
SLDE.US,5,20251008,160000,16.23,16.23,16.19,16.21,19769,0
SLDE.US,5,20251008,160500,16.21,16.25,16.2,16.23,31392,0
SLDE.US,5,20251008,161000,16.24,16.26,16.2,16.24,90531,0
SLDE.US,5,20251008,161500,16.25,16.265,16.15,16.16,10754,0
SLDE.US,5,20251008,162000,16.13,16.135,16.11,16.11,10465,0
SLDE.US,5,20251008,162500,16.11,16.14,16.1,16.14,5790,0
SLDE.US,5,20251008,163000,16.125,16.14,16.06,16.105,7434,0
SLDE.US,5,20251008,163500,16.105,16.2,16.1,16.18,4250,0
SLDE.US,5,20251008,164000,16.19,16.19,16.16,16.1701,1518,0
SLDE.US,5,20251008,164500,16.17,16.265,16.17,16.26,32795,0
SLDE.US,5,20251008,165000,16.26,16.335,16.26,16.27,11062,0
SLDE.US,5,20251008,165500,16.295,16.3,16.18,16.18,9293,0
SLDE.US,5,20251008,170000,16.2,16.215,16.2,16.215,500,0
SLDE.US,5,20251008,170500,16.2,16.2,16.17,16.17,3382,0
SLDE.US,5,20251008,171000,16.17,16.18,16.17,16.18,2523,0
SLDE.US,5,20251008,171500,16.18,16.2,16.175,16.19,20841,0
SLDE.US,5,20251008,172000,16.18,16.1997,16.16,16.17,3876,0
SLDE.US,5,20251008,172500,16.17,16.21,16.17,16.185,9564,0
SLDE.US,5,20251008,173000,16.185,16.185,16.145,16.15,1823,0
SLDE.US,5,20251008,173500,16.14,16.16,16.1,16.155,12380,0
SLDE.US,5,20251008,174000,16.155,16.155,16.135,16.135,1023,0
SLDE.US,5,20251008,174500,16.135,16.14,16.06,16.07,9612,0
SLDE.US,5,20251008,175000,16.07,16.16,16.07,16.15,154691,0
