<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20251006,162500,2.96,2.968,2.96,2.965,5896,0
STIM.US,5,20251006,163000,2.97,2.975,2.965,2.965,7127,0
STIM.US,5,20251006,163500,2.96,2.965,2.955,2.96,4050,0
STIM.US,5,20251006,164000,2.965,2.985,2.965,2.985,3708,0
STIM.US,5,20251006,164500,2.985,2.985,2.965,2.975,15151,0
STIM.US,5,20251006,165000,2.98,2.98,2.9312,2.94,19543,0
STIM.US,5,20251006,165500,2.935,2.935,2.93,2.935,8516,0
STIM.US,5,20251006,170000,2.939,2.955,2.939,2.9406,7428,0
STIM.US,5,20251006,170500,2.945,2.945,2.945,2.945,1700,0
STIM.US,5,20251006,171000,2.945,2.945,2.935,2.935,3500,0
STIM.US,5,20251006,171500,2.935,2.935,2.915,2.915,12913,0
STIM.US,5,20251006,172000,2.92,2.925,2.92,2.925,5547,0
STIM.US,5,20251006,172500,2.925,2.94,2.92,2.94,5326,0
STIM.US,5,20251006,173000,2.935,2.945,2.935,2.945,7588,0
STIM.US,5,20251006,173500,2.945,2.945,2.92,2.925,7768,0
STIM.US,5,20251006,174000,2.92,2.925,2.92,2.92,2300,0
STIM.US,5,20251006,174500,2.925,2.925,2.92,2.92,300,0
STIM.US,5,20251006,175000,2.925,2.925,2.92,2.925,726,0
STIM.US,5,20251006,175500,2.925,2.925,2.92,2.925,2752,0
STIM.US,5,20251006,180000,2.92,2.92,2.895,2.905,10050,0
STIM.US,5,20251006,180500,2.9,2.9,2.895,2.895,2685,0
STIM.US,5,20251006,181000,2.895,2.905,2.89,2.905,6605,0
STIM.US,5,20251006,181500,2.905,2.91,2.905,2.905,1370,0
STIM.US,5,20251006,182000,2.91,2.91,2.9,2.91,700,0
STIM.US,5,20251006,182500,2.91,2.925,2.9,2.915,7077,0
STIM.US,5,20251006,183000,2.915,2.92,2.91,2.915,918,0
STIM.US,5,20251006,183500,2.915,2.92,2.915,2.915,1398,0
STIM.US,5,20251006,184000,2.92,2.92,2.905,2.905,3600,0
STIM.US,5,20251006,184500,2.905,2.91,2.9,2.91,3015,0
STIM.US,5,20251006,185000,2.91,2.92,2.905,2.915,4800,0
STIM.US,5,20251006,185500,2.915,2.9199,2.91,2.91,1958,0
STIM.US,5,20251006,190000,2.92,2.92,2.91,2.915,2916,0
STIM.US,5,20251006,190500,2.92,2.92,2.91,2.91,7796,0
STIM.US,5,20251006,191000,2.905,2.905,2.895,2.895,6304,0
STIM.US,5,20251006,191500,2.895,2.91,2.895,2.91,8800,0
STIM.US,5,20251006,192000,2.92,2.925,2.92,2.925,2053,0
STIM.US,5,20251006,192500,2.925,2.935,2.92,2.935,4566,0
STIM.US,5,20251006,193000,2.935,2.935,2.93,2.935,308,0
STIM.US,5,20251006,193500,2.935,2.95,2.935,2.945,16622,0
STIM.US,5,20251006,194500,2.945,2.945,2.94,2.94,858,0
STIM.US,5,20251006,195000,2.945,2.95,2.945,2.945,800,0
STIM.US,5,20251006,195500,2.95,2.95,2.94,2.945,10994,0
STIM.US,5,20251006,200000,2.95,2.95,2.945,2.945,758,0
STIM.US,5,20251006,200500,2.9486,2.9486,2.94,2.945,2837,0
STIM.US,5,20251006,201000,2.94,2.945,2.94,2.945,700,0
STIM.US,5,20251006,201500,2.945,2.945,2.935,2.935,4768,0
STIM.US,5,20251006,202000,2.935,2.94,2.93,2.935,1250,0
STIM.US,5,20251006,202500,2.93,2.94,2.93,2.935,2258,0
STIM.US,5,20251006,203000,2.935,2.935,2.935,2.935,1311,0
STIM.US,5,20251006,203500,2.935,2.94,2.925,2.925,3645,0
STIM.US,5,20251006,204000,2.925,2.925,2.915,2.925,6709,0
STIM.US,5,20251006,204500,2.925,2.925,2.92,2.925,5466,0
STIM.US,5,20251006,205000,2.925,2.94,2.92,2.935,12183,0
STIM.US,5,20251006,205500,2.935,2.935,2.93,2.93,2331,0
STIM.US,5,20251006,210000,2.93,2.935,2.915,2.915,10337,0
STIM.US,5,20251006,210500,2.9101,2.915,2.905,2.915,28150,0
STIM.US,5,20251006,211000,2.915,2.92,2.915,2.915,1000,0
STIM.US,5,20251006,211500,2.915,2.915,2.895,2.895,6388,0
STIM.US,5,20251006,212000,2.89,2.8999,2.88,2.8999,9000,0
STIM.US,5,20251006,212500,2.895,2.91,2.89,2.91,10065,0
STIM.US,5,20251006,213000,2.905,2.915,2.905,2.905,9099,0
STIM.US,5,20251006,213500,2.905,2.91,2.905,2.91,11200,0
STIM.US,5,20251006,214000,2.91,2.91,2.9009,2.91,6677,0
STIM.US,5,20251006,214500,2.905,2.91,2.885,2.885,27927,0
STIM.US,5,20251006,215000,2.885,2.89,2.875,2.88,35587,0
STIM.US,5,20251006,215500,2.875,2.875,2.81,2.83,186497,0
STIM.US,5,20251007,153000,2.85,2.875,2.83,2.855,8949,0
STIM.US,5,20251007,153500,2.84,2.862,2.84,2.86,7124,0
STIM.US,5,20251007,154000,2.86,2.86,2.86,2.86,306,0
STIM.US,5,20251007,154500,2.86,2.87,2.86,2.87,10521,0
STIM.US,5,20251007,155000,2.87,2.88,2.87,2.88,2301,0
STIM.US,5,20251007,160000,2.875,2.905,2.87,2.9,6080,0
STIM.US,5,20251007,160500,2.89,2.9,2.89,2.9,1697,0
STIM.US,5,20251007,161000,2.9,2.9093,2.9,2.905,2243,0
STIM.US,5,20251007,161500,2.905,2.9065,2.9,2.9,1200,0
STIM.US,5,20251007,162000,2.895,2.91,2.89,2.91,7475,0
STIM.US,5,20251007,162500,2.905,2.905,2.905,2.905,239,0
STIM.US,5,20251007,163000,2.905,2.925,2.905,2.925,4208,0
STIM.US,5,20251007,163500,2.92,2.9207,2.915,2.9207,1830,0
STIM.US,5,20251007,164000,2.925,2.95,2.925,2.95,9057,0
STIM.US,5,20251007,164500,2.96,2.97,2.95,2.965,16991,0
STIM.US,5,20251007,165000,2.965,2.97,2.96,2.965,9121,0
STIM.US,5,20251007,165500,2.965,2.97,2.935,2.95,23803,0
STIM.US,5,20251007,170000,2.95,2.96,2.95,2.95,3401,0
STIM.US,5,20251007,170500,2.9435,2.9435,2.89,2.895,15993,0
STIM.US,5,20251007,171000,2.9,2.91,2.895,2.9,6129,0
STIM.US,5,20251007,171500,2.9,2.92,2.9,2.915,5735,0
STIM.US,5,20251007,172000,2.92,2.935,2.92,2.9201,11146,0
STIM.US,5,20251007,172500,2.92,2.92,2.905,2.905,1887,0
STIM.US,5,20251007,173000,2.905,2.905,2.905,2.905,600,0
STIM.US,5,20251007,173500,2.9,2.9,2.8701,2.8701,5148,0
STIM.US,5,20251007,174000,2.87,2.9,2.87,2.885,24595,0
STIM.US,5,20251007,174500,2.885,2.885,2.8611,2.865,8705,0
STIM.US,5,20251007,175000,2.865,2.87,2.851,2.87,6441,0
STIM.US,5,20251007,175500,2.87,2.885,2.865,2.885,2087,0
STIM.US,5,20251007,180000,2.89,2.905,2.885,2.9,15894,0
STIM.US,5,20251007,180500,2.9,2.9,2.895,2.895,1317,0
STIM.US,5,20251007,181000,2.89,2.895,2.885,2.885,6826,0
STIM.US,5,20251007,181500,2.885,2.8899,2.88,2.8899,896,0
STIM.US,5,20251007,182000,2.885,2.885,2.875,2.875,2537,0
STIM.US,5,20251007,182500,2.88,2.895,2.88,2.885,1805,0
STIM.US,5,20251007,183000,2.89,2.91,2.89,2.91,3242,0
STIM.US,5,20251007,183500,2.9093,2.92,2.9093,2.92,1708,0
STIM.US,5,20251007,184000,2.915,2.925,2.915,2.915,7595,0
STIM.US,5,20251007,184500,2.915,2.92,2.915,2.92,200,0
STIM.US,5,20251007,185000,2.91,2.91,2.895,2.895,3396,0
STIM.US,5,20251007,185500,2.895,2.8955,2.89,2.89,21195,0
STIM.US,5,20251007,190000,2.89,2.895,2.89,2.895,985,0
STIM.US,5,20251007,190500,2.89,2.895,2.88,2.895,7620,0
STIM.US,5,20251007,191000,2.895,2.9,2.885,2.885,1826,0
STIM.US,5,20251007,191500,2.89,2.8965,2.89,2.89,2609,0
STIM.US,5,20251007,192000,2.895,2.9,2.895,2.895,3169,0
STIM.US,5,20251007,192500,2.895,2.895,2.885,2.885,1280,0
STIM.US,5,20251007,193000,2.885,2.89,2.885,2.89,801,0
STIM.US,5,20251007,193500,2.885,2.89,2.885,2.885,992,0
STIM.US,5,20251007,194000,2.8894,2.895,2.885,2.895,2447,0
STIM.US,5,20251007,194500,2.9,2.9,2.895,2.9,1275,0
STIM.US,5,20251007,195000,2.905,2.905,2.89,2.895,5592,0
STIM.US,5,20251007,195500,2.9,2.9,2.9,2.9,100,0
STIM.US,5,20251007,200000,2.895,2.895,2.88,2.88,4709,0
STIM.US,5,20251007,200500,2.89,2.89,2.89,2.89,1505,0
STIM.US,5,20251007,201000,2.885,2.89,2.885,2.885,6626,0
STIM.US,5,20251007,201500,2.89,2.89,2.89,2.89,200,0
STIM.US,5,20251007,202000,2.89,2.89,2.885,2.885,799,0
STIM.US,5,20251007,202500,2.885,2.885,2.86,2.865,9834,0
STIM.US,5,20251007,203000,2.865,2.885,2.865,2.88,2121,0
STIM.US,5,20251007,203500,2.88,2.885,2.88,2.885,2000,0
STIM.US,5,20251007,204000,2.885,2.885,2.879,2.88,3499,0
STIM.US,5,20251007,204500,2.89,2.89,2.885,2.885,1500,0
STIM.US,5,20251007,205000,2.89,2.9,2.89,2.895,3400,0
STIM.US,5,20251007,205500,2.895,2.91,2.895,2.91,2995,0
STIM.US,5,20251007,210000,2.905,2.91,2.9,2.905,3671,0
STIM.US,5,20251007,210500,2.905,2.92,2.905,2.919,15380,0
STIM.US,5,20251007,211000,2.915,2.92,2.902,2.905,23561,0
STIM.US,5,20251007,211500,2.9,2.9,2.895,2.895,8797,0
STIM.US,5,20251007,212000,2.895,2.8956,2.89,2.895,1326,0
STIM.US,5,20251007,212500,2.895,2.9,2.895,2.895,4342,0
STIM.US,5,20251007,213000,2.9,2.9,2.895,2.9,1900,0
STIM.US,5,20251007,213500,2.895,2.9,2.89,2.895,6342,0
STIM.US,5,20251007,214000,2.895,2.9,2.88,2.88,22779,0
STIM.US,5,20251007,214500,2.885,2.89,2.88,2.885,9398,0
STIM.US,5,20251007,215000,2.885,2.915,2.885,2.915,26577,0
STIM.US,5,20251007,215500,2.915,2.92,2.9,2.91,85647,0
STIM.US,5,20251008,153000,2.91,2.93,2.885,2.885,13739,0
STIM.US,5,20251008,153500,2.88,2.8827,2.868,2.868,1388,0
STIM.US,5,20251008,154000,2.89,2.9,2.87,2.87,5801,0
STIM.US,5,20251008,154500,2.895,2.92,2.88,2.885,6479,0
STIM.US,5,20251008,155000,2.88,2.88,2.865,2.87,14531,0
STIM.US,5,20251008,155500,2.87,2.87,2.87,2.87,308,0
STIM.US,5,20251008,160000,2.875,2.88,2.875,2.88,882,0
STIM.US,5,20251008,160500,2.88,2.88,2.87,2.875,1204,0
STIM.US,5,20251008,161000,2.875,2.88,2.87,2.87,500,0
STIM.US,5,20251008,161500,2.865,2.91,2.865,2.9,16870,0
STIM.US,5,20251008,162000,2.89,2.895,2.89,2.895,1594,0
STIM.US,5,20251008,162500,2.89,2.89,2.89,2.89,100,0
STIM.US,5,20251008,163000,2.895,2.905,2.89,2.905,2400,0
STIM.US,5,20251008,163500,2.9001,2.9001,2.88,2.882,2980,0
STIM.US,5,20251008,164000,2.885,2.89,2.88,2.89,1040,0
STIM.US,5,20251008,164500,2.895,2.895,2.89,2.89,705,0
STIM.US,5,20251008,165000,2.885,2.885,2.875,2.875,6832,0
STIM.US,5,20251008,165500,2.87,2.9,2.87,2.9,7426,0
STIM.US,5,20251008,170000,2.9,2.91,2.9,2.905,9034,0
STIM.US,5,20251008,170500,2.905,2.9175,2.905,2.9175,1200,0
STIM.US,5,20251008,171000,2.915,2.915,2.9,2.9,4015,0
STIM.US,5,20251008,171500,2.895,2.9,2.895,2.895,2100,0
STIM.US,5,20251008,172000,2.89,2.9,2.89,2.9,623,0
STIM.US,5,20251008,172500,2.9,2.9,2.895,2.895,1710,0
STIM.US,5,20251008,173000,2.895,2.895,2.89,2.895,1643,0
STIM.US,5,20251008,173500,2.9,2.91,2.9,2.9035,1890,0
STIM.US,5,20251008,174000,2.905,2.915,2.9001,2.915,11105,0
STIM.US,5,20251008,174500,2.91,2.92,2.9094,2.9094,7429,0
STIM.US,5,20251008,175000,2.91,2.91,2.91,2.91,600,0
STIM.US,5,20251008,175500,2.915,2.915,2.9045,2.91,5881,0
STIM.US,5,20251008,180000,2.905,2.905,2.895,2.895,10887,0
STIM.US,5,20251008,180500,2.9,2.9198,2.895,2.915,35044,0
STIM.US,5,20251008,181000,2.915,2.9189,2.915,2.9189,1075,0
STIM.US,5,20251008,181500,2.915,2.915,2.91,2.915,400,0
STIM.US,5,20251008,182000,2.915,2.915,2.91,2.915,6829,0
STIM.US,5,20251008,182500,2.91,2.915,2.91,2.915,479,0
STIM.US,5,20251008,183000,2.915,2.925,2.91,2.9188,7417,0
STIM.US,5,20251008,183500,2.915,2.925,2.91,2.925,6504,0
STIM.US,5,20251008,184000,2.92,2.92,2.92,2.92,2438,0
STIM.US,5,20251008,184500,2.92,2.92,2.91,2.915,982,0
STIM.US,5,20251008,185000,2.915,2.915,2.91,2.915,600,0
STIM.US,5,20251008,185500,2.91,2.92,2.91,2.915,400,0
STIM.US,5,20251008,190000,2.92,2.9206,2.915,2.915,2661,0
STIM.US,5,20251008,190500,2.915,2.915,2.915,2.915,228,0
STIM.US,5,20251008,191000,2.915,2.9186,2.91,2.9167,2213,0
STIM.US,5,20251008,191500,2.915,2.92,2.91,2.915,774,0
STIM.US,5,20251008,192000,2.9114,2.9162,2.91,2.915,1266,0
STIM.US,5,20251008,192500,2.915,2.915,2.915,2.915,200,0
STIM.US,5,20251008,193000,2.915,2.915,2.91,2.91,400,0
STIM.US,5,20251008,193500,2.91,2.925,2.905,2.925,24460,0
STIM.US,5,20251008,194000,2.93,2.935,2.925,2.935,15512,0
STIM.US,5,20251008,194500,2.9399,2.9399,2.935,2.9399,2120,0
STIM.US,5,20251008,195000,2.935,2.945,2.93,2.945,5879,0
STIM.US,5,20251008,195500,2.945,2.95,2.94,2.95,2952,0
STIM.US,5,20251008,200000,2.94,2.945,2.935,2.94,2619,0
STIM.US,5,20251008,200500,2.945,2.945,2.945,2.945,200,0
STIM.US,5,20251008,201000,2.94,2.945,2.93,2.94,12045,0
STIM.US,5,20251008,201500,2.94,2.94,2.93,2.93,1100,0
STIM.US,5,20251008,202000,2.93,2.93,2.92,2.92,10596,0
STIM.US,5,20251008,202500,2.925,2.925,2.92,2.925,1616,0
STIM.US,5,20251008,203000,2.925,2.94,2.92,2.94,10529,0
STIM.US,5,20251008,203500,2.939,2.945,2.935,2.94,49198,0
STIM.US,5,20251008,204000,2.94,2.94,2.93,2.935,2878,0
STIM.US,5,20251008,204500,2.935,2.935,2.915,2.915,14659,0
STIM.US,5,20251008,205000,2.918,2.93,2.915,2.925,24497,0
STIM.US,5,20251008,205500,2.925,2.925,2.92,2.92,1244,0
STIM.US,5,20251008,210000,2.92,2.93,2.92,2.925,1571,0
STIM.US,5,20251008,210500,2.925,2.94,2.925,2.935,16037,0
STIM.US,5,20251008,211000,2.935,2.94,2.935,2.935,556,0
STIM.US,5,20251008,211500,2.93,2.949,2.93,2.945,8952,0
STIM.US,5,20251008,212000,2.94,2.945,2.94,2.945,4693,0
STIM.US,5,20251008,212500,2.945,2.945,2.94,2.94,3200,0
STIM.US,5,20251008,213000,2.945,2.95,2.94,2.945,22620,0
STIM.US,5,20251008,213500,2.94,2.95,2.94,2.945,2065,0
STIM.US,5,20251008,214000,2.94,2.945,2.94,2.945,900,0
STIM.US,5,20251008,214500,2.945,2.945,2.94,2.945,4744,0
STIM.US,5,20251008,215000,2.945,2.97,2.94,2.965,44775,0
STIM.US,5,20251008,215500,2.965,2.985,2.965,2.97,130139,0
STIM.US,5,20251009,153000,3.01,3.01,2.92,2.9933,85470,0
STIM.US,5,20251009,153500,2.974,2.99,2.95,2.97,13418,0
STIM.US,5,20251009,154000,2.99,2.99,2.945,2.945,12516,0
STIM.US,5,20251009,154500,2.95,2.98,2.95,2.9607,2516,0
STIM.US,5,20251009,155000,2.96,2.96,2.94,2.95,1764,0
STIM.US,5,20251009,155500,2.97,2.98,2.97,2.98,542,0
STIM.US,5,20251009,160000,2.95,2.965,2.95,2.96,1438,0
STIM.US,5,20251009,160500,2.965,2.97,2.9514,2.97,2339,0
STIM.US,5,20251009,161000,2.98,2.99,2.98,2.99,1190,0
STIM.US,5,20251009,161500,2.98,2.98,2.965,2.965,2150,0
STIM.US,5,20251009,162000,2.965,2.965,2.955,2.965,5104,0
STIM.US,5,20251009,162500,2.96,2.96,2.955,2.955,500,0
STIM.US,5,20251009,163000,2.96,2.96,2.96,2.96,600,0
STIM.US,5,20251009,163500,2.95,2.95,2.935,2.935,29844,0
STIM.US,5,20251009,164000,2.935,2.945,2.92,2.925,24050,0
STIM.US,5,20251009,164500,2.925,2.935,2.925,2.935,2150,0
STIM.US,5,20251009,165000,2.935,2.96,2.935,2.96,4633,0
STIM.US,5,20251009,165500,2.955,2.955,2.955,2.955,300,0
STIM.US,5,20251009,170000,2.955,2.96,2.95,2.955,700,0
STIM.US,5,20251009,170500,2.955,2.96,2.955,2.955,750,0
STIM.US,5,20251009,171000,2.96,2.995,2.96,2.995,4328,0
STIM.US,5,20251009,171500,3,3.01,3,3.01,4290,0
STIM.US,5,20251009,172000,3,3.005,2.99,3.005,6655,0
STIM.US,5,20251009,172500,3.005,3.005,3,3,3200,0
STIM.US,5,20251009,173000,3.005,3.005,2.995,2.995,8712,0
STIM.US,5,20251009,173500,2.995,3.005,2.995,2.995,7355,0
STIM.US,5,20251009,174000,2.995,3.005,2.995,3.005,2294,0
STIM.US,5,20251009,174500,3.005,3.015,3.005,3.01,4139,0
STIM.US,5,20251009,175000,3.01,3.0138,3.01,3.0138,799,0
STIM.US,5,20251009,175500,3.01,3.01,3.01,3.01,100,0
STIM.US,5,20251009,180000,3.015,3.015,3,3,2492,0
STIM.US,5,20251009,180500,3,3,2.995,2.995,3430,0
STIM.US,5,20251009,181000,2.995,3.005,2.99,2.99,3806,0
STIM.US,5,20251009,181500,2.9841,2.9841,2.975,2.98,2330,0
STIM.US,5,20251009,182000,2.985,2.985,2.9791,2.98,7025,0
STIM.US,5,20251009,182500,2.97,2.985,2.97,2.985,4730,0
STIM.US,5,20251009,183000,2.9889,2.99,2.985,2.99,720,0
STIM.US,5,20251009,183500,2.99,2.99,2.97,2.97,1285,0
STIM.US,5,20251009,184000,2.975,2.975,2.965,2.965,3140,0
STIM.US,5,20251009,184500,2.965,2.965,2.96,2.96,200,0
STIM.US,5,20251009,185000,2.96,2.965,2.96,2.965,440,0
STIM.US,5,20251009,185500,2.965,2.965,2.955,2.955,19140,0
STIM.US,5,20251009,190000,2.95,2.955,2.95,2.955,1732,0
STIM.US,5,20251009,190500,2.955,2.96,2.955,2.96,4365,0
STIM.US,5,20251009,191000,2.96,2.962,2.95,2.96,20200,0
STIM.US,5,20251009,191500,2.95,2.955,2.94,2.945,1786,0
STIM.US,5,20251009,192000,2.95,2.95,2.93,2.935,14934,0
STIM.US,5,20251009,192500,2.93,2.93,2.92,2.92,10700,0
STIM.US,5,20251009,193000,2.92,2.925,2.915,2.92,4237,0
STIM.US,5,20251009,193500,2.925,2.925,2.92,2.92,517,0
STIM.US,5,20251009,194000,2.93,2.93,2.911,2.915,2736,0
STIM.US,5,20251009,194500,2.915,2.915,2.915,2.915,427,0
STIM.US,5,20251009,195000,2.915,2.915,2.91,2.915,400,0
STIM.US,5,20251009,195500,2.915,2.915,2.915,2.915,400,0
STIM.US,5,20251009,200000,2.915,2.915,2.915,2.915,500,0
STIM.US,5,20251009,200500,2.91,2.91,2.885,2.89,19044,0
STIM.US,5,20251009,201000,2.89,2.9,2.885,2.9,12767,0
STIM.US,5,20251009,201500,2.895,2.895,2.89,2.89,504,0
STIM.US,5,20251009,202000,2.89,2.925,2.89,2.91,17796,0
STIM.US,5,20251009,202500,2.915,2.915,2.9,2.9,2998,0
STIM.US,5,20251009,203000,2.9,2.905,2.9,2.9,800,0
STIM.US,5,20251009,203500,2.9,2.905,2.9,2.905,1100,0
STIM.US,5,20251009,204000,2.905,2.905,2.9,2.9,698,0
STIM.US,5,20251009,204500,2.9,2.905,2.9,2.905,13678,0
STIM.US,5,20251009,205000,2.905,2.92,2.905,2.92,8271,0
STIM.US,5,20251009,205500,2.92,2.93,2.92,2.92,2174,0
STIM.US,5,20251009,210000,2.93,2.93,2.92,2.92,879,0
STIM.US,5,20251009,210500,2.93,2.93,2.92,2.93,934,0
STIM.US,5,20251009,211000,2.92,2.925,2.92,2.925,1630,0
STIM.US,5,20251009,211500,2.92,2.925,2.92,2.92,1007,0
STIM.US,5,20251009,212000,2.925,2.935,2.9201,2.93,7303,0
STIM.US,5,20251009,212500,2.925,2.95,2.925,2.945,21398,0
STIM.US,5,20251009,213000,2.95,2.955,2.945,2.955,2725,0
STIM.US,5,20251009,213500,2.955,2.96,2.95,2.955,1000,0
STIM.US,5,20251009,214000,2.955,2.96,2.955,2.955,2784,0
STIM.US,5,20251009,214500,2.955,2.96,2.955,2.955,2767,0
STIM.US,5,20251009,215000,2.95,2.95,2.94,2.95,7084,0
STIM.US,5,20251009,215500,2.945,2.95,2.94,2.94,35370,0
STIM.US,5,20251010,153000,2.94,2.95,2.94,2.95,2318,0
STIM.US,5,20251010,154500,2.9401,2.9401,2.93,2.94,1602,0
STIM.US,5,20251010,155000,2.93,2.93,2.9138,2.9138,5435,0
STIM.US,5,20251010,155500,2.94,2.95,2.911,2.95,1639,0
STIM.US,5,20251010,160000,2.945,2.945,2.925,2.945,7380,0
STIM.US,5,20251010,160500,2.945,2.945,2.945,2.945,545,0
STIM.US,5,20251010,161000,2.945,2.945,2.94,2.94,300,0
STIM.US,5,20251010,161500,2.93,2.93,2.925,2.925,996,0
STIM.US,5,20251010,162000,2.924,2.93,2.924,2.925,5326,0
STIM.US,5,20251010,162500,2.925,2.93,2.92,2.92,11638,0
STIM.US,5,20251010,163000,2.9148,2.92,2.9148,2.92,824,0
STIM.US,5,20251010,163500,2.9285,2.93,2.925,2.93,1605,0
STIM.US,5,20251010,164000,2.93,2.93,2.93,2.93,100,0
STIM.US,5,20251010,164500,2.935,2.945,2.935,2.945,900,0
STIM.US,5,20251010,165500,2.95,2.95,2.885,2.895,10651,0
STIM.US,5,20251010,170000,2.89,2.89,2.85,2.87,2820,0
STIM.US,5,20251010,170500,2.87,2.88,2.86,2.86,3783,0
STIM.US,5,20251010,171000,2.865,2.9,2.865,2.88,35545,0
STIM.US,5,20251010,171500,2.875,2.88,2.865,2.88,39517,0
STIM.US,5,20251010,172000,2.89,2.89,2.87,2.88,13031,0
STIM.US,5,20251010,172500,2.88,2.89,2.875,2.875,3877,0
STIM.US,5,20251010,173000,2.86,2.86,2.835,2.84,38970,0
STIM.US,5,20251010,173500,2.845,2.845,2.815,2.815,60180,0
STIM.US,5,20251010,174000,2.805,2.86,2.805,2.86,16977,0
STIM.US,5,20251010,174500,2.87,2.8792,2.86,2.86,2336,0
STIM.US,5,20251010,175000,2.8692,2.87,2.86,2.87,29575,0
STIM.US,5,20251010,175500,2.87,2.87,2.86,2.8693,4035,0
STIM.US,5,20251010,180000,2.86,2.86,2.855,2.855,1740,0
STIM.US,5,20251010,180500,2.855,2.855,2.855,2.855,329,0
STIM.US,5,20251010,181000,2.855,2.855,2.855,2.855,8100,0
STIM.US,5,20251010,181500,2.85,2.86,2.85,2.86,22225,0
STIM.US,5,20251010,182000,2.8641,2.875,2.8641,2.875,1612,0
STIM.US,5,20251010,182500,2.87,2.87,2.87,2.87,625,0
STIM.US,5,20251010,183000,2.88,2.88,2.875,2.875,1527,0
STIM.US,5,20251010,183500,2.875,2.875,2.87,2.87,200,0
STIM.US,5,20251010,184000,2.875,2.875,2.87,2.875,2161,0
STIM.US,5,20251010,184500,2.86,2.865,2.86,2.86,1095,0
STIM.US,5,20251010,185000,2.86,2.86,2.8544,2.8544,1893,0
STIM.US,5,20251010,185500,2.86,2.86,2.85,2.855,7950,0
STIM.US,5,20251010,190000,2.85,2.85,2.85,2.85,545,0
STIM.US,5,20251010,190500,2.85,2.85,2.842,2.845,5700,0
STIM.US,5,20251010,191000,2.84,2.84,2.81,2.82,72066,0
STIM.US,5,20251010,191500,2.82,2.835,2.82,2.835,4951,0
STIM.US,5,20251010,192000,2.835,2.835,2.825,2.825,16080,0
STIM.US,5,20251010,192500,2.83,2.835,2.83,2.835,1009,0
STIM.US,5,20251010,193000,2.835,2.8393,2.83,2.835,644,0
STIM.US,5,20251010,193500,2.84,2.845,2.84,2.845,3464,0
STIM.US,5,20251010,194000,2.8452,2.8482,2.835,2.835,2236,0
STIM.US,5,20251010,194500,2.83,2.83,2.82,2.83,3087,0
STIM.US,5,20251010,195000,2.82,2.825,2.8046,2.805,33449,0
STIM.US,5,20251010,195500,2.805,2.825,2.8,2.825,24532,0
STIM.US,5,20251010,200000,2.825,2.825,2.81,2.815,3592,0
STIM.US,5,20251010,201000,2.81,2.81,2.79,2.805,31789,0
STIM.US,5,20251010,201500,2.805,2.815,2.805,2.805,8148,0
STIM.US,5,20251010,202000,2.805,2.815,2.805,2.815,9615,0
STIM.US,5,20251010,202500,2.81,2.815,2.8,2.8,2118,0
STIM.US,5,20251010,203000,2.8092,2.8092,2.8,2.8,2199,0
STIM.US,5,20251010,203500,2.805,2.805,2.8,2.8,2204,0
STIM.US,5,20251010,204000,2.8,2.8055,2.795,2.8,5055,0
STIM.US,5,20251010,204500,2.8,2.8007,2.7951,2.7951,3024,0
STIM.US,5,20251010,205000,2.8,2.8001,2.785,2.785,42087,0
STIM.US,5,20251010,205500,2.78,2.8,2.77,2.7918,38007,0
STIM.US,5,20251010,210000,2.8,2.8,2.8,2.8,2545,0
STIM.US,5,20251010,210500,2.79,2.79,2.79,2.79,400,0
STIM.US,5,20251010,211000,2.79,2.8,2.78,2.8,19116,0
STIM.US,5,20251010,211500,2.795,2.8,2.795,2.795,5652,0
STIM.US,5,20251010,212000,2.8,2.8,2.79,2.79,2434,0
STIM.US,5,20251010,212500,2.79,2.795,2.79,2.79,600,0
STIM.US,5,20251010,213000,2.79,2.79,2.79,2.79,2700,0
STIM.US,5,20251010,213500,2.79,2.79,2.78,2.7856,19477,0
STIM.US,5,20251010,214000,2.7812,2.795,2.77,2.795,61371,0
STIM.US,5,20251010,214500,2.8,2.83,2.8,2.825,52398,0
STIM.US,5,20251010,215000,2.82,2.8299,2.805,2.805,28766,0
STIM.US,5,20251010,215500,2.805,2.815,2.8,2.8,53553,0
STIM.US,5,20251013,153000,2.84,2.88,2.84,2.88,5147,0
STIM.US,5,20251013,153500,2.88,2.88,2.82,2.84,22545,0
STIM.US,5,20251013,154000,2.84,2.8467,2.83,2.84,6166,0
STIM.US,5,20251013,154500,2.84,2.8665,2.84,2.8665,16844,0
STIM.US,5,20251013,155000,2.865,2.879,2.86,2.865,11473,0
STIM.US,5,20251013,155500,2.865,2.88,2.865,2.88,2982,0
STIM.US,5,20251013,160000,2.88,2.8983,2.88,2.8983,5259,0
STIM.US,5,20251013,160500,2.895,2.91,2.87,2.91,17166,0
STIM.US,5,20251013,161000,2.89,2.895,2.875,2.875,21603,0
STIM.US,5,20251013,161500,2.88,2.88,2.865,2.865,22058,0
STIM.US,5,20251013,162000,2.86,2.86,2.855,2.855,400,0
STIM.US,5,20251013,162500,2.855,2.865,2.85,2.865,12126,0
STIM.US,5,20251013,163000,2.865,2.875,2.86,2.875,5791,0
STIM.US,5,20251013,163500,2.875,2.875,2.87,2.875,1349,0
