<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20251013,195000,17.4856,17.4856,17.465,17.48,17300,0
SBRA.US,5,20251013,195500,17.48,17.51,17.48,17.5,44777,0
SBRA.US,5,20251013,200000,17.495,17.555,17.495,17.525,28729,0
SBRA.US,5,20251013,200500,17.525,17.53,17.52,17.525,3112,0
SBRA.US,5,20251013,201000,17.52,17.54,17.51,17.53,15753,0
SBRA.US,5,20251013,201500,17.52,17.535,17.515,17.515,10161,0
SBRA.US,5,20251013,202000,17.52,17.5458,17.515,17.545,22145,0
SBRA.US,5,20251013,202500,17.545,17.545,17.54,17.54,7016,0
SBRA.US,5,20251013,203000,17.545,17.56,17.545,17.55,9781,0
SBRA.US,5,20251013,203500,17.55,17.555,17.53,17.535,6940,0
SBRA.US,5,20251013,204000,17.535,17.54,17.53,17.535,8384,0
SBRA.US,5,20251013,204500,17.535,17.535,17.52,17.52,11001,0
SBRA.US,5,20251013,205000,17.525,17.525,17.51,17.515,6210,0
SBRA.US,5,20251013,205500,17.51,17.51,17.485,17.495,15002,0
SBRA.US,5,20251013,210000,17.495,17.505,17.485,17.49,17653,0
SBRA.US,5,20251013,210500,17.5,17.5099,17.5,17.505,10149,0
SBRA.US,5,20251013,211000,17.5,17.51,17.49,17.49,11039,0
SBRA.US,5,20251013,211500,17.49,17.505,17.49,17.505,10337,0
SBRA.US,5,20251013,212000,17.505,17.535,17.5,17.535,15294,0
SBRA.US,5,20251013,212500,17.535,17.535,17.52,17.525,6927,0
SBRA.US,5,20251013,213000,17.525,17.54,17.52,17.535,18353,0
SBRA.US,5,20251013,213500,17.535,17.54,17.53,17.535,14744,0
SBRA.US,5,20251013,214000,17.53,17.55,17.53,17.545,19144,0
SBRA.US,5,20251013,214500,17.545,17.565,17.54,17.555,25495,0
SBRA.US,5,20251013,215000,17.56,17.575,17.535,17.56,94479,0
SBRA.US,5,20251013,215500,17.555,17.57,17.53,17.53,628899,0
SBRA.US,5,20251014,153000,17.6,17.64,17.59,17.64,14687,0
SBRA.US,5,20251014,153500,17.67,17.72,17.63,17.65,3220,0
SBRA.US,5,20251014,154000,17.64,17.67,17.62,17.67,8050,0
SBRA.US,5,20251014,154500,17.66,17.72,17.655,17.705,7398,0
SBRA.US,5,20251014,155000,17.705,17.705,17.6,17.63,10501,0
SBRA.US,5,20251014,155500,17.64,17.66,17.61,17.66,9964,0
SBRA.US,5,20251014,160000,17.65,17.67,17.63,17.65,3749,0
SBRA.US,5,20251014,160500,17.65,17.675,17.64,17.665,6347,0
SBRA.US,5,20251014,161000,17.67,17.73,17.67,17.71,35457,0
SBRA.US,5,20251014,161500,17.705,17.715,17.68,17.68,3419,0
SBRA.US,5,20251014,162000,17.68,17.69,17.625,17.63,9430,0
SBRA.US,5,20251014,162500,17.635,17.635,17.6,17.615,12214,0
SBRA.US,5,20251014,163000,17.61,17.645,17.61,17.64,11582,0
SBRA.US,5,20251014,163500,17.635,17.65,17.61,17.615,7886,0
SBRA.US,5,20251014,164000,17.61,17.62,17.595,17.62,46863,0
SBRA.US,5,20251014,164500,17.615,17.615,17.5925,17.605,14368,0
SBRA.US,5,20251014,165000,17.6,17.62,17.5925,17.615,10851,0
SBRA.US,5,20251014,165500,17.6135,17.62,17.59,17.6,23441,0
SBRA.US,5,20251014,170000,17.605,17.635,17.6,17.635,17769,0
SBRA.US,5,20251014,170500,17.635,17.635,17.615,17.625,10428,0
SBRA.US,5,20251014,171000,17.62,17.64,17.61,17.615,10345,0
SBRA.US,5,20251014,171500,17.61,17.615,17.575,17.575,31424,0
SBRA.US,5,20251014,172000,17.575,17.59,17.56,17.58,41833,0
SBRA.US,5,20251014,172500,17.58,17.6,17.57,17.575,42475,0
SBRA.US,5,20251014,173000,17.575,17.575,17.55,17.575,17766,0
SBRA.US,5,20251014,173500,17.57,17.605,17.57,17.6,15221,0
SBRA.US,5,20251014,174000,17.6,17.605,17.57,17.57,5051,0
SBRA.US,5,20251014,174500,17.575,17.58,17.55,17.555,8807,0
SBRA.US,5,20251014,175000,17.555,17.575,17.55,17.575,6335,0
SBRA.US,5,20251014,175500,17.575,17.58,17.5625,17.5625,8376,0
SBRA.US,5,20251014,180000,17.57,17.595,17.57,17.595,8335,0
SBRA.US,5,20251014,180500,17.59,17.595,17.5625,17.565,8609,0
SBRA.US,5,20251014,181000,17.565,17.58,17.55,17.555,28850,0
SBRA.US,5,20251014,181500,17.555,17.57,17.55,17.565,7598,0
SBRA.US,5,20251014,182000,17.565,17.575,17.565,17.565,3613,0
SBRA.US,5,20251014,182500,17.57,17.57,17.55,17.555,15454,0
SBRA.US,5,20251014,183000,17.555,17.57,17.55,17.5599,8528,0
SBRA.US,5,20251014,183500,17.5595,17.56,17.535,17.535,52170,0
SBRA.US,5,20251014,184000,17.535,17.565,17.535,17.565,4276,0
SBRA.US,5,20251014,184500,17.565,17.58,17.5601,17.575,7791,0
SBRA.US,5,20251014,185000,17.575,17.585,17.57,17.57,4148,0
SBRA.US,5,20251014,185500,17.575,17.6,17.57,17.595,4603,0
SBRA.US,5,20251014,190000,17.6,17.6,17.59,17.595,6522,0
SBRA.US,5,20251014,190500,17.595,17.615,17.595,17.615,4016,0
SBRA.US,5,20251014,191000,17.615,17.615,17.6,17.605,7239,0
SBRA.US,5,20251014,191500,17.605,17.61,17.6,17.605,3790,0
SBRA.US,5,20251014,192000,17.605,17.61,17.59,17.595,6452,0
SBRA.US,5,20251014,192500,17.595,17.615,17.595,17.615,5326,0
SBRA.US,5,20251014,193000,17.615,17.615,17.605,17.605,5459,0
SBRA.US,5,20251014,193500,17.605,17.615,17.6,17.605,6514,0
SBRA.US,5,20251014,194000,17.605,17.605,17.59,17.59,7913,0
SBRA.US,5,20251014,194500,17.595,17.605,17.585,17.595,9838,0
SBRA.US,5,20251014,195000,17.595,17.6,17.585,17.585,4313,0
SBRA.US,5,20251014,195500,17.585,17.605,17.58,17.585,11276,0
SBRA.US,5,20251014,200000,17.585,17.585,17.555,17.565,10056,0
SBRA.US,5,20251014,200500,17.565,17.575,17.56,17.57,7920,0
SBRA.US,5,20251014,201000,17.57,17.5765,17.56,17.565,15699,0
SBRA.US,5,20251014,201500,17.565,17.58,17.565,17.575,14351,0
SBRA.US,5,20251014,202000,17.575,17.5758,17.57,17.575,16034,0
SBRA.US,5,20251014,202500,17.57,17.5757,17.5625,17.575,19433,0
SBRA.US,5,20251014,203000,17.575,17.58,17.57,17.575,15472,0
SBRA.US,5,20251014,203500,17.58,17.585,17.57,17.575,45566,0
SBRA.US,5,20251014,204000,17.575,17.585,17.57,17.575,22804,0
SBRA.US,5,20251014,204500,17.575,17.58,17.565,17.575,82989,0
SBRA.US,5,20251014,205000,17.575,17.58,17.5725,17.58,9755,0
SBRA.US,5,20251014,205500,17.585,17.5856,17.58,17.585,10849,0
SBRA.US,5,20251014,210000,17.585,17.595,17.58,17.595,20973,0
SBRA.US,5,20251014,210500,17.6,17.64,17.5948,17.615,47063,0
SBRA.US,5,20251014,211000,17.615,17.62,17.615,17.62,4415,0
SBRA.US,5,20251014,211500,17.615,17.615,17.59,17.595,16247,0
SBRA.US,5,20251014,212000,17.595,17.5999,17.57,17.57,17520,0
SBRA.US,5,20251014,212500,17.57,17.58,17.56,17.575,46754,0
SBRA.US,5,20251014,213000,17.575,17.585,17.57,17.575,22248,0
SBRA.US,5,20251014,213500,17.575,17.59,17.545,17.59,94149,0
SBRA.US,5,20251014,214000,17.59,17.6,17.575,17.575,52223,0
SBRA.US,5,20251014,214500,17.575,17.585,17.57,17.575,64736,0
SBRA.US,5,20251014,215000,17.58,17.63,17.575,17.625,64634,0
SBRA.US,5,20251014,215500,17.62,17.64,17.61,17.64,218367,0
SBRA.US,5,20251015,153000,17.61,17.705,17.57,17.675,23454,0
SBRA.US,5,20251015,153500,17.675,17.675,17.63,17.66,4768,0
SBRA.US,5,20251015,154000,17.65,17.705,17.625,17.705,6415,0
SBRA.US,5,20251015,154500,17.68,17.6999,17.595,17.64,29235,0
SBRA.US,5,20251015,155000,17.63,17.6487,17.63,17.635,10380,0
SBRA.US,5,20251015,155500,17.63,17.645,17.63,17.635,13094,0
SBRA.US,5,20251015,160000,17.635,17.7,17.635,17.68,12994,0
SBRA.US,5,20251015,160500,17.68,17.715,17.655,17.665,41278,0
SBRA.US,5,20251015,161000,17.665,17.71,17.665,17.67,66191,0
SBRA.US,5,20251015,161500,17.66,17.665,17.645,17.65,25096,0
SBRA.US,5,20251015,162000,17.645,17.685,17.64,17.675,11862,0
SBRA.US,5,20251015,162500,17.675,17.685,17.65,17.655,22432,0
SBRA.US,5,20251015,163000,17.655,17.655,17.62,17.625,7720,0
SBRA.US,5,20251015,163500,17.625,17.6258,17.595,17.605,40484,0
SBRA.US,5,20251015,164000,17.605,17.655,17.605,17.63,12726,0
SBRA.US,5,20251015,164500,17.63,17.635,17.61,17.61,6902,0
SBRA.US,5,20251015,165000,17.61,17.62,17.6,17.6,24795,0
SBRA.US,5,20251015,165500,17.6,17.61,17.555,17.555,48918,0
SBRA.US,5,20251015,170000,17.555,17.595,17.555,17.595,19049,0
SBRA.US,5,20251015,170500,17.595,17.62,17.585,17.585,29990,0
SBRA.US,5,20251015,171000,17.585,17.595,17.555,17.565,11068,0
SBRA.US,5,20251015,171500,17.565,17.565,17.54,17.545,16518,0
SBRA.US,5,20251015,172000,17.545,17.57,17.54,17.545,17626,0
SBRA.US,5,20251015,172500,17.545,17.575,17.535,17.575,15557,0
SBRA.US,5,20251015,173000,17.575,17.585,17.57,17.575,12075,0
SBRA.US,5,20251015,173500,17.575,17.575,17.53,17.53,46806,0
SBRA.US,5,20251015,174000,17.53,17.54,17.515,17.525,24358,0
SBRA.US,5,20251015,174500,17.525,17.55,17.52,17.535,103883,0
SBRA.US,5,20251015,175000,17.535,17.54,17.52,17.54,30555,0
SBRA.US,5,20251015,175500,17.545,17.56,17.53,17.535,35760,0
SBRA.US,5,20251015,180000,17.535,17.555,17.535,17.54,6325,0
SBRA.US,5,20251015,180500,17.54,17.565,17.54,17.565,7150,0
SBRA.US,5,20251015,181000,17.565,17.595,17.56,17.595,6483,0
SBRA.US,5,20251015,181500,17.6,17.63,17.6,17.625,20835,0
SBRA.US,5,20251015,182000,17.62,17.6365,17.62,17.635,7642,0
SBRA.US,5,20251015,182500,17.635,17.645,17.61,17.615,62604,0
SBRA.US,5,20251015,183000,17.62,17.625,17.61,17.615,17087,0
SBRA.US,5,20251015,183500,17.615,17.615,17.6,17.605,10135,0
SBRA.US,5,20251015,184000,17.605,17.605,17.59,17.5937,14333,0
SBRA.US,5,20251015,184500,17.595,17.595,17.57,17.57,8928,0
SBRA.US,5,20251015,185000,17.565,17.565,17.555,17.565,7994,0
SBRA.US,5,20251015,185500,17.56,17.56,17.54,17.545,13455,0
SBRA.US,5,20251015,190000,17.54,17.565,17.54,17.55,13805,0
SBRA.US,5,20251015,190500,17.555,17.565,17.55,17.555,5181,0
SBRA.US,5,20251015,191000,17.56,17.565,17.555,17.555,6676,0
SBRA.US,5,20251015,191500,17.555,17.58,17.55,17.56,50643,0
SBRA.US,5,20251015,192000,17.56,17.56,17.55,17.555,102546,0
SBRA.US,5,20251015,192500,17.555,17.555,17.49,17.495,38051,0
SBRA.US,5,20251015,193000,17.495,17.535,17.495,17.535,16938,0
SBRA.US,5,20251015,193500,17.54,17.54,17.5141,17.515,10769,0
SBRA.US,5,20251015,194000,17.52,17.53,17.51,17.53,22077,0
SBRA.US,5,20251015,194500,17.53,17.555,17.53,17.555,12827,0
SBRA.US,5,20251015,195000,17.555,17.555,17.53,17.54,10775,0
SBRA.US,5,20251015,195500,17.545,17.555,17.54,17.545,6362,0
SBRA.US,5,20251015,200000,17.545,17.55,17.52,17.545,26693,0
SBRA.US,5,20251015,200500,17.545,17.545,17.525,17.525,13724,0
SBRA.US,5,20251015,201000,17.525,17.54,17.52,17.535,6767,0
SBRA.US,5,20251015,201500,17.53,17.55,17.53,17.55,17374,0
SBRA.US,5,20251015,202000,17.54,17.55,17.54,17.54,11354,0
SBRA.US,5,20251015,202500,17.54,17.565,17.54,17.54,20528,0
SBRA.US,5,20251015,203000,17.545,17.555,17.54,17.54,55499,0
SBRA.US,5,20251015,203500,17.54,17.555,17.535,17.54,17288,0
SBRA.US,5,20251015,204000,17.54,17.5448,17.53,17.535,15320,0
SBRA.US,5,20251015,204500,17.535,17.58,17.535,17.565,37481,0
SBRA.US,5,20251015,205000,17.565,17.62,17.56,17.615,12887,0
SBRA.US,5,20251015,205500,17.615,17.625,17.595,17.62,67767,0
SBRA.US,5,20251015,210000,17.62,17.62,17.58,17.61,79511,0
SBRA.US,5,20251015,210500,17.605,17.61,17.6,17.605,6956,0
SBRA.US,5,20251015,211000,17.605,17.605,17.58,17.58,14807,0
SBRA.US,5,20251015,211500,17.58,17.58,17.565,17.575,6903,0
SBRA.US,5,20251015,212000,17.575,17.595,17.555,17.595,55648,0
SBRA.US,5,20251015,212500,17.595,17.615,17.59,17.605,77817,0
SBRA.US,5,20251015,213000,17.605,17.61,17.58,17.585,26958,0
SBRA.US,5,20251015,213500,17.585,17.585,17.5525,17.565,18118,0
SBRA.US,5,20251015,214000,17.56,17.575,17.56,17.575,17340,0
SBRA.US,5,20251015,214500,17.575,17.59,17.56,17.59,45905,0
SBRA.US,5,20251015,215000,17.58,17.61,17.5625,17.595,80476,0
SBRA.US,5,20251015,215500,17.6,17.62,17.58,17.62,115275,0
SBRA.US,5,20251016,153000,17.57,17.65,17.52,17.6303,52279,0
SBRA.US,5,20251016,153500,17.645,17.68,17.625,17.655,15874,0
SBRA.US,5,20251016,154000,17.67,17.6875,17.67,17.68,9453,0
SBRA.US,5,20251016,154500,17.68,17.7,17.66,17.68,24569,0
SBRA.US,5,20251016,155000,17.69,17.725,17.69,17.715,15808,0
SBRA.US,5,20251016,155500,17.72,17.79,17.715,17.79,13649,0
SBRA.US,5,20251016,160000,17.79,17.79,17.745,17.76,23146,0
SBRA.US,5,20251016,160500,17.77,17.78,17.735,17.7418,23628,0
SBRA.US,5,20251016,161000,17.745,17.745,17.7035,17.715,15096,0
SBRA.US,5,20251016,161500,17.715,17.73,17.695,17.71,51895,0
SBRA.US,5,20251016,162000,17.71,17.725,17.685,17.685,5800,0
SBRA.US,5,20251016,162500,17.68,17.72,17.675,17.72,15313,0
SBRA.US,5,20251016,163000,17.715,17.75,17.695,17.725,66664,0
SBRA.US,5,20251016,163500,17.725,17.735,17.705,17.735,17345,0
SBRA.US,5,20251016,164000,17.735,17.735,17.715,17.715,27125,0
SBRA.US,5,20251016,164500,17.715,17.715,17.685,17.7,11815,0
SBRA.US,5,20251016,165000,17.7,17.745,17.7,17.73,7940,0
SBRA.US,5,20251016,165500,17.73,17.755,17.7201,17.755,7196,0
SBRA.US,5,20251016,170000,17.755,17.755,17.725,17.725,15353,0
SBRA.US,5,20251016,170500,17.73,17.73,17.71,17.71,2517,0
SBRA.US,5,20251016,171000,17.715,17.72,17.69,17.7151,35045,0
SBRA.US,5,20251016,171500,17.715,17.72,17.7,17.715,7033,0
SBRA.US,5,20251016,172000,17.715,17.725,17.7,17.7,14346,0
SBRA.US,5,20251016,172500,17.705,17.71,17.69,17.695,10963,0
SBRA.US,5,20251016,173000,17.695,17.705,17.675,17.705,11983,0
SBRA.US,5,20251016,173500,17.705,17.725,17.705,17.72,8157,0
SBRA.US,5,20251016,174000,17.725,17.725,17.705,17.715,7904,0
SBRA.US,5,20251016,174500,17.715,17.72,17.705,17.72,9505,0
SBRA.US,5,20251016,175000,17.725,17.7575,17.725,17.75,11765,0
SBRA.US,5,20251016,175500,17.75,17.8,17.75,17.8,7739,0
SBRA.US,5,20251016,180000,17.7999,17.82,17.785,17.815,15983,0
SBRA.US,5,20251016,180500,17.81,17.81,17.7909,17.81,3122,0
SBRA.US,5,20251016,181000,17.81,17.81,17.8,17.81,6578,0
SBRA.US,5,20251016,181500,17.815,17.815,17.795,17.795,8583,0
SBRA.US,5,20251016,182000,17.79,17.795,17.79,17.795,5260,0
SBRA.US,5,20251016,182500,17.8,17.835,17.8,17.835,24445,0
SBRA.US,5,20251016,183000,17.835,17.84,17.78,17.79,19842,0
SBRA.US,5,20251016,183500,17.8,17.815,17.79,17.8,17379,0
SBRA.US,5,20251016,184000,17.79,17.795,17.78,17.78,16331,0
SBRA.US,5,20251016,184500,17.785,17.795,17.765,17.775,23822,0
SBRA.US,5,20251016,185000,17.775,17.785,17.75,17.75,3716,0
SBRA.US,5,20251016,185500,17.75,17.765,17.75,17.76,15214,0
SBRA.US,5,20251016,190000,17.765,17.765,17.74,17.74,44417,0
SBRA.US,5,20251016,190500,17.75,17.78,17.75,17.76,12781,0
SBRA.US,5,20251016,191000,17.765,17.78,17.76,17.77,8576,0
SBRA.US,5,20251016,191500,17.77,17.79,17.77,17.77,7602,0
SBRA.US,5,20251016,192000,17.775,17.7774,17.7635,17.775,11325,0
SBRA.US,5,20251016,192500,17.77,17.77,17.75,17.75,8406,0
SBRA.US,5,20251016,193000,17.75,17.77,17.75,17.765,7744,0
SBRA.US,5,20251016,193500,17.765,17.765,17.75,17.75,9895,0
SBRA.US,5,20251016,194000,17.7582,17.7582,17.73,17.73,17524,0
SBRA.US,5,20251016,194500,17.73,17.735,17.7,17.72,34402,0
SBRA.US,5,20251016,195000,17.72,17.73,17.71,17.725,7056,0
SBRA.US,5,20251016,195500,17.73,17.73,17.7,17.7,40078,0
SBRA.US,5,20251016,200000,17.7,17.705,17.69,17.6956,21417,0
SBRA.US,5,20251016,200500,17.69,17.705,17.68,17.69,19917,0
SBRA.US,5,20251016,201000,17.69,17.7,17.69,17.695,28395,0
SBRA.US,5,20251016,201500,17.695,17.705,17.6825,17.685,16692,0
SBRA.US,5,20251016,202000,17.68,17.695,17.67,17.675,10737,0
SBRA.US,5,20251016,202500,17.67,17.72,17.67,17.72,39842,0
SBRA.US,5,20251016,203000,17.72,17.73,17.67,17.67,17843,0
SBRA.US,5,20251016,203500,17.675,17.695,17.67,17.695,9556,0
SBRA.US,5,20251016,204000,17.69,17.7,17.68,17.685,3258,0
SBRA.US,5,20251016,204500,17.68,17.695,17.67,17.68,27545,0
SBRA.US,5,20251016,205000,17.68,17.695,17.68,17.695,20043,0
SBRA.US,5,20251016,205500,17.69,17.6999,17.6895,17.695,21129,0
SBRA.US,5,20251016,210000,17.69,17.705,17.69,17.705,12019,0
SBRA.US,5,20251016,210500,17.705,17.725,17.705,17.715,11292,0
SBRA.US,5,20251016,211000,17.7199,17.73,17.7199,17.72,8742,0
SBRA.US,5,20251016,211500,17.715,17.725,17.7,17.725,14088,0
SBRA.US,5,20251016,212000,17.725,17.725,17.7,17.72,24399,0
SBRA.US,5,20251016,212500,17.725,17.7258,17.715,17.72,44458,0
SBRA.US,5,20251016,213000,17.715,17.75,17.715,17.75,38419,0
SBRA.US,5,20251016,213500,17.745,17.755,17.745,17.755,19755,0
SBRA.US,5,20251016,214000,17.755,17.77,17.7541,17.7642,19549,0
SBRA.US,5,20251016,214500,17.7699,17.775,17.75,17.765,73462,0
SBRA.US,5,20251016,215000,17.76,17.795,17.75,17.795,72508,0
SBRA.US,5,20251016,215500,17.795,17.82,17.79,17.8,1088686,0
SBRA.US,5,20251017,153000,17.89,17.98,17.85,17.96,57824,0
SBRA.US,5,20251017,153500,18,18.04,17.98,18.04,8588,0
SBRA.US,5,20251017,154000,18.02,18.04,17.93,17.95,7996,0
SBRA.US,5,20251017,154500,17.955,17.955,17.9,17.92,5666,0
SBRA.US,5,20251017,155000,17.915,17.92,17.895,17.895,32884,0
SBRA.US,5,20251017,155500,17.89,17.9,17.88,17.9,6700,0
SBRA.US,5,20251017,160000,17.89,17.91,17.875,17.895,22169,0
SBRA.US,5,20251017,160500,17.9,17.94,17.9,17.915,8578,0
SBRA.US,5,20251017,161000,17.91,17.91,17.875,17.895,4428,0
SBRA.US,5,20251017,161500,17.895,17.96,17.89,17.96,25368,0
SBRA.US,5,20251017,162000,17.97,17.97,17.94,17.955,11367,0
SBRA.US,5,20251017,162500,17.95,17.98,17.9442,17.975,22030,0
SBRA.US,5,20251017,163000,17.98,18.01,17.97,17.97,22487,0
SBRA.US,5,20251017,163500,17.975,17.98,17.965,17.98,7014,0
SBRA.US,5,20251017,164000,17.98,18.03,17.98,18.015,21261,0
SBRA.US,5,20251017,164500,18.01,18.015,18,18.01,6193,0
SBRA.US,5,20251017,165000,18.015,18.025,18.005,18.015,6619,0
SBRA.US,5,20251017,165500,18.01,18.04,18.01,18.04,9791,0
SBRA.US,5,20251017,170000,18.035,18.085,18.035,18.085,5675,0
SBRA.US,5,20251017,170500,18.09,18.1,18.0818,18.095,14373,0
SBRA.US,5,20251017,171000,18.09,18.095,18.04,18.045,9035,0
SBRA.US,5,20251017,171500,18.045,18.065,18.035,18.05,15203,0
SBRA.US,5,20251017,172000,18.055,18.075,18.045,18.045,35201,0
SBRA.US,5,20251017,172500,18.04,18.07,18.035,18.07,12998,0
SBRA.US,5,20251017,173000,18.07,18.09,18.065,18.09,9058,0
SBRA.US,5,20251017,173500,18.09,18.115,18.08,18.115,21795,0
SBRA.US,5,20251017,174000,18.115,18.125,18.115,18.12,4802,0
SBRA.US,5,20251017,174500,18.12,18.125,18.11,18.125,5147,0
SBRA.US,5,20251017,175000,18.13,18.15,18.13,18.14,4576,0
SBRA.US,5,20251017,175500,18.15,18.185,18.15,18.17,11501,0
SBRA.US,5,20251017,180000,18.175,18.175,18.16,18.17,5673,0
SBRA.US,5,20251017,180500,18.17,18.17,18.15,18.155,4072,0
SBRA.US,5,20251017,181000,18.155,18.16,18.13,18.13,11138,0
SBRA.US,5,20251017,181500,18.135,18.15,18.125,18.135,9605,0
SBRA.US,5,20251017,182000,18.135,18.135,18.13,18.135,5490,0
SBRA.US,5,20251017,182500,18.13,18.14,18.1,18.105,39234,0
SBRA.US,5,20251017,183000,18.11,18.115,18.105,18.105,2114,0
SBRA.US,5,20251017,183500,18.105,18.105,18.08,18.085,5198,0
SBRA.US,5,20251017,184000,18.085,18.085,18.07,18.0832,7615,0
SBRA.US,5,20251017,184500,18.08,18.085,18.065,18.08,8341,0
SBRA.US,5,20251017,185000,18.09,18.095,18.09,18.095,3595,0
SBRA.US,5,20251017,185500,18.09,18.095,18.075,18.08,5709,0
SBRA.US,5,20251017,190000,18.075,18.085,18.05,18.05,39938,0
SBRA.US,5,20251017,190500,18.055,18.065,18.045,18.065,19961,0
SBRA.US,5,20251017,191000,18.06,18.09,18.06,18.085,15347,0
SBRA.US,5,20251017,191500,18.085,18.0956,18.085,18.095,7478,0
SBRA.US,5,20251017,192000,18.095,18.12,18.095,18.105,30369,0
SBRA.US,5,20251017,192500,18.1,18.1,18.075,18.08,16758,0
SBRA.US,5,20251017,193000,18.085,18.1,18.08,18.1,4635,0
SBRA.US,5,20251017,193500,18.1,18.125,18.1,18.125,4813,0
SBRA.US,5,20251017,194000,18.125,18.125,18.11,18.115,6145,0
SBRA.US,5,20251017,194500,18.11,18.14,18.11,18.14,12418,0
SBRA.US,5,20251017,195000,18.15,18.165,18.15,18.165,3577,0
SBRA.US,5,20251017,195500,18.165,18.175,18.165,18.165,8458,0
SBRA.US,5,20251017,200000,18.165,18.18,18.165,18.175,4006,0
SBRA.US,5,20251017,200500,18.175,18.2144,18.17,18.21,38018,0
SBRA.US,5,20251017,201000,18.2175,18.24,18.215,18.24,47905,0
SBRA.US,5,20251017,201500,18.245,18.245,18.2,18.205,77898,0
SBRA.US,5,20251017,202000,18.21,18.22,18.205,18.205,15525,0
SBRA.US,5,20251017,202500,18.205,18.22,18.205,18.215,6398,0
SBRA.US,5,20251017,203000,18.215,18.22,18.205,18.205,8874,0
SBRA.US,5,20251017,203500,18.205,18.215,18.185,18.19,12350,0
SBRA.US,5,20251017,204000,18.195,18.205,18.175,18.18,15050,0
SBRA.US,5,20251017,204500,18.18,18.195,18.17,18.175,13137,0
SBRA.US,5,20251017,205000,18.175,18.185,18.17,18.175,13323,0
SBRA.US,5,20251017,205500,18.18,18.2,18.18,18.2,14340,0
SBRA.US,5,20251017,210000,18.195,18.21,18.19,18.195,11841,0
SBRA.US,5,20251017,210500,18.195,18.195,18.19,18.195,10079,0
SBRA.US,5,20251017,211000,18.195,18.2,18.19,18.195,4926,0
SBRA.US,5,20251017,211500,18.195,18.2056,18.19,18.195,12717,0
SBRA.US,5,20251017,212000,18.195,18.2,18.175,18.175,11503,0
SBRA.US,5,20251017,212500,18.175,18.175,18.155,18.165,19355,0
SBRA.US,5,20251017,213000,18.165,18.165,18.125,18.14,18112,0
SBRA.US,5,20251017,213500,18.145,18.145,18.125,18.125,11195,0
SBRA.US,5,20251017,214000,18.12,18.135,18.11,18.11,23180,0
SBRA.US,5,20251017,214500,18.115,18.16,18.115,18.155,60398,0
SBRA.US,5,20251017,215000,18.15,18.155,18.125,18.125,38256,0
SBRA.US,5,20251017,215500,18.125,18.15,18.11,18.13,666428,0
SBRA.US,5,20251020,153000,18.15,18.2299,18.1337,18.2299,20331,0
SBRA.US,5,20251020,153500,18.225,18.26,18.2,18.2,6751,0
SBRA.US,5,20251020,154000,18.2,18.22,18.185,18.19,5299,0
SBRA.US,5,20251020,154500,18.19,18.21,18.17,18.17,7657,0
SBRA.US,5,20251020,155000,18.175,18.21,18.17,18.2,54460,0
SBRA.US,5,20251020,155500,18.19,18.19,18.165,18.17,19276,0
SBRA.US,5,20251020,160000,18.18,18.18,18.15,18.17,15170,0
SBRA.US,5,20251020,160500,18.175,18.175,18.155,18.165,45507,0
SBRA.US,5,20251020,161000,18.165,18.205,18.165,18.205,5158,0
SBRA.US,5,20251020,161500,18.21,18.235,18.21,18.211,4315,0
SBRA.US,5,20251020,162000,18.215,18.215,18.195,18.195,5221,0
SBRA.US,5,20251020,162500,18.19,18.19,18.175,18.18,16270,0
SBRA.US,5,20251020,163000,18.175,18.19,18.165,18.165,22390,0
SBRA.US,5,20251020,163500,18.17,18.1888,18.17,18.185,5076,0
SBRA.US,5,20251020,164000,18.18,18.195,18.18,18.185,8954,0
SBRA.US,5,20251020,164500,18.185,18.2,18.1835,18.195,1362,0
SBRA.US,5,20251020,165000,18.195,18.225,18.195,18.205,14085,0
SBRA.US,5,20251020,165500,18.205,18.21,18.195,18.2,7105,0
SBRA.US,5,20251020,170000,18.205,18.205,18.18,18.185,16145,0
SBRA.US,5,20251020,170500,18.185,18.195,18.18,18.19,5903,0
SBRA.US,5,20251020,171000,18.185,18.185,18.175,18.185,7347,0
SBRA.US,5,20251020,171500,18.185,18.1877,18.18,18.185,1082,0
SBRA.US,5,20251020,172000,18.18,18.185,18.155,18.175,21286,0
SBRA.US,5,20251020,172500,18.17,18.18,18.17,18.175,4162,0
SBRA.US,5,20251020,173000,18.179,18.195,18.17,18.195,6274,0
SBRA.US,5,20251020,173500,18.195,18.195,18.195,18.195,900,0
SBRA.US,5,20251020,174000,18.195,18.195,18.185,18.19,5848,0
SBRA.US,5,20251020,174500,18.18,18.188,18.18,18.185,2000,0
SBRA.US,5,20251020,175000,18.185,18.195,18.18,18.18,12738,0
