<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20251014,214500,55.385,55.52,55.37,55.5,82227,0
TSCO.US,5,20251014,215000,55.5,55.52,55.46,55.495,107010,0
TSCO.US,5,20251014,215500,55.48,55.545,55.45,55.48,729769,0
TSCO.US,5,20251015,153000,55.54,56.07,55.5,56.07,93102,0
TSCO.US,5,20251015,153500,56.045,56.17,55.853,56.129,80144,0
TSCO.US,5,20251015,154000,56.15,56.4,56.08,56.38,24411,0
TSCO.US,5,20251015,154500,56.375,56.58,56.3517,56.54,50944,0
TSCO.US,5,20251015,155000,56.53,56.58,56.43,56.455,19265,0
TSCO.US,5,20251015,155500,56.44,56.49,56.31,56.39,18390,0
TSCO.US,5,20251015,160000,56.39,56.47,56.3134,56.395,21805,0
TSCO.US,5,20251015,160500,56.395,56.56,56.285,56.56,19883,0
TSCO.US,5,20251015,161000,56.55,56.55,56.42,56.43,13424,0
TSCO.US,5,20251015,161500,56.43,56.44,56.32,56.4,24326,0
TSCO.US,5,20251015,162000,56.39,56.42,56.3,56.325,18691,0
TSCO.US,5,20251015,162500,56.325,56.36,56.18,56.21,21505,0
TSCO.US,5,20251015,163000,56.2113,56.23,56.16,56.17,24758,0
TSCO.US,5,20251015,163500,56.169,56.19,56.08,56.11,32139,0
TSCO.US,5,20251015,164000,56.11,56.145,55.99,56.02,39620,0
TSCO.US,5,20251015,164500,56.02,56.11,55.98,56.01,32460,0
TSCO.US,5,20251015,165000,56,56,55.835,55.845,25071,0
TSCO.US,5,20251015,165500,55.85,55.87,55.82,55.835,23730,0
TSCO.US,5,20251015,170000,55.834458,55.985,55.834458,55.935,33722,0
TSCO.US,5,20251015,170500,55.95,55.9851,55.91,55.95,16265,0
TSCO.US,5,20251015,171000,55.95,55.99,55.9244,55.98,22061,0
TSCO.US,5,20251015,171500,55.99,56.04,55.97,56.02,14894,0
TSCO.US,5,20251015,172000,56.03,56.04,55.985,56.04,28513,0
TSCO.US,5,20251015,172500,56.04,56.05,55.94,55.94,18905,0
TSCO.US,5,20251015,173000,55.94,56.015,55.94,55.98,15363,0
TSCO.US,5,20251015,173500,55.98,56.02,55.875,55.91,12021,0
TSCO.US,5,20251015,174000,55.91,55.91,55.87,55.87,13070,0
TSCO.US,5,20251015,174500,55.87,55.89,55.77,55.8,11293,0
TSCO.US,5,20251015,175000,55.79,55.83,55.75,55.81,18476,0
TSCO.US,5,20251015,175500,55.805,55.81,55.775,55.79,13605,0
TSCO.US,5,20251015,180000,55.785,55.845,55.76,55.78,27890,0
TSCO.US,5,20251015,180500,55.78,55.82,55.735,55.79,13974,0
TSCO.US,5,20251015,181000,55.79,55.82,55.78,55.8,11401,0
TSCO.US,5,20251015,181500,55.795,55.8,55.75,55.75,21642,0
TSCO.US,5,20251015,182000,55.76,55.8113,55.74,55.79,21360,0
TSCO.US,5,20251015,182500,55.79,55.865,55.785,55.845,19708,0
TSCO.US,5,20251015,183000,55.84,55.885,55.805,55.84,11492,0
TSCO.US,5,20251015,183500,55.84,55.845,55.82,55.84,9283,0
TSCO.US,5,20251015,184000,55.84,55.875,55.81,55.85,18368,0
TSCO.US,5,20251015,184500,55.85,55.85,55.78,55.835,12158,0
TSCO.US,5,20251015,185000,55.835,55.855,55.815,55.83,11846,0
TSCO.US,5,20251015,185500,55.82,55.82,55.76,55.76,13928,0
TSCO.US,5,20251015,190000,55.75,55.76,55.63,55.715,17120,0
TSCO.US,5,20251015,190500,55.71,55.7358,55.685,55.73,13929,0
TSCO.US,5,20251015,191000,55.73,55.735,55.64,55.66,27145,0
TSCO.US,5,20251015,191500,55.66,55.74,55.61,55.715,22534,0
TSCO.US,5,20251015,192000,55.71,55.78,55.69,55.75,18406,0
TSCO.US,5,20251015,192500,55.76,55.81,55.745,55.76,16743,0
TSCO.US,5,20251015,193000,55.755,55.875,55.745,55.865,14459,0
TSCO.US,5,20251015,193500,55.88,55.93,55.875,55.9,16529,0
TSCO.US,5,20251015,194000,55.895,55.91,55.865,55.89,13963,0
TSCO.US,5,20251015,194500,55.89,55.92,55.875,55.9,10929,0
TSCO.US,5,20251015,195000,55.9,55.93,55.89,55.91,13062,0
TSCO.US,5,20251015,195500,55.9,55.92,55.8475,55.885,12733,0
TSCO.US,5,20251015,200000,55.88,55.93,55.815,55.93,23583,0
TSCO.US,5,20251015,200500,55.93,56,55.93,55.98,24043,0
TSCO.US,5,20251015,201000,55.98,56.01,55.96,56.005,21163,0
TSCO.US,5,20251015,201500,56.01,56.045,56,56.04,18491,0
TSCO.US,5,20251015,202000,56.04,56.04,55.9875,56.015,25208,0
TSCO.US,5,20251015,202500,56.015,56.02,55.99,56.015,18293,0
TSCO.US,5,20251015,203000,56.015,56.05,56.015,56.025,24271,0
TSCO.US,5,20251015,203500,56.025,56.04,56.005,56.025,23322,0
TSCO.US,5,20251015,204000,56.02,56.05,56.005,56.02,21515,0
TSCO.US,5,20251015,204500,56.02,56.04,55.9835,56,25734,0
TSCO.US,5,20251015,205000,56,56.055,56,56.055,26501,0
TSCO.US,5,20251015,205500,56.055,56.065,55.99,56,37331,0
TSCO.US,5,20251015,210000,56,56,55.8425,55.965,27519,0
TSCO.US,5,20251015,210500,55.965,56.045,55.9225,55.985,290688,0
TSCO.US,5,20251015,211000,55.98,56.06,55.95,56.03,109360,0
TSCO.US,5,20251015,211500,56.04,56.076,56.01,56.07,37794,0
TSCO.US,5,20251015,212000,56.07,56.11,56.04,56.09,67482,0
TSCO.US,5,20251015,212500,56.09,56.21,56.09,56.17,189599,0
TSCO.US,5,20251015,213000,56.17,56.225,56.14,56.22,468509,0
TSCO.US,5,20251015,213500,56.215,56.31,56.21,56.26,188818,0
TSCO.US,5,20251015,214000,56.26,56.325,56.25,56.305,100993,0
TSCO.US,5,20251015,214500,56.305,56.305,56,56.03,75851,0
TSCO.US,5,20251015,215000,56.02,56.04,55.77,55.77,223824,0
TSCO.US,5,20251015,215500,55.78,55.9,55.77,55.78,422999,0
TSCO.US,5,20251016,153000,56,56.13,55.65,55.7,88494,0
TSCO.US,5,20251016,153500,55.65,55.66,55.41,55.61,24331,0
TSCO.US,5,20251016,154000,55.63,55.68,55.52,55.61,15649,0
TSCO.US,5,20251016,154500,55.64,55.685,55.49,55.525,17503,0
TSCO.US,5,20251016,155000,55.515,55.61,55.475,55.61,37431,0
TSCO.US,5,20251016,155500,55.6395,55.72,55.62,55.67,11928,0
TSCO.US,5,20251016,160000,55.68,55.8,55.65,55.72,15103,0
TSCO.US,5,20251016,160500,55.76,55.76,55.515,55.52,19751,0
TSCO.US,5,20251016,161000,55.53,55.6,55.48,55.595,27207,0
TSCO.US,5,20251016,161500,55.595,55.61,55.47,55.56,15753,0
TSCO.US,5,20251016,162000,55.55,55.68,55.54,55.54,37949,0
TSCO.US,5,20251016,162500,55.535,55.55,55.46,55.49,30653,0
TSCO.US,5,20251016,163000,55.5,55.51,55.24,55.35,21170,0
TSCO.US,5,20251016,163500,55.3508,55.365,55.26,55.335,18173,0
TSCO.US,5,20251016,164000,55.35,55.35,55.255,55.32,16870,0
TSCO.US,5,20251016,164500,55.32,55.32,55.255,55.26,18921,0
TSCO.US,5,20251016,165000,55.26,55.39,55.26,55.365,23646,0
TSCO.US,5,20251016,165500,55.36,55.45,55.322,55.443,48054,0
TSCO.US,5,20251016,170000,55.43,55.45,55.38,55.42,25738,0
TSCO.US,5,20251016,170500,55.43,55.515,55.4,55.51,20906,0
TSCO.US,5,20251016,171000,55.52,55.565,55.515,55.54,11966,0
TSCO.US,5,20251016,171500,55.55,55.58,55.525,55.555,13676,0
TSCO.US,5,20251016,172000,55.55,55.57,55.46,55.5,20170,0
TSCO.US,5,20251016,172500,55.48,55.48,55.4,55.43,14078,0
TSCO.US,5,20251016,173000,55.43,55.445,55.3884,55.44,14691,0
TSCO.US,5,20251016,173500,55.44,55.575,55.44,55.54,21341,0
TSCO.US,5,20251016,174000,55.54,55.55,55.4,55.44,17844,0
TSCO.US,5,20251016,174500,55.43,55.44,55.36,55.39,13899,0
TSCO.US,5,20251016,175000,55.405,55.41,55.27,55.275,55134,0
TSCO.US,5,20251016,175500,55.26,55.29,55.208,55.28,8920,0
TSCO.US,5,20251016,180000,55.28,55.28,55.16,55.235,10612,0
TSCO.US,5,20251016,180500,55.25,55.32,55.2,55.3,24794,0
TSCO.US,5,20251016,181000,55.3,55.32,55.235,55.28,68306,0
TSCO.US,5,20251016,181500,55.29,55.39,55.29,55.35,21715,0
TSCO.US,5,20251016,182000,55.35,55.37,55.32,55.33,9281,0
TSCO.US,5,20251016,182500,55.34,55.34,55.24,55.255,11957,0
TSCO.US,5,20251016,183000,55.26,55.26,55.145,55.17,16138,0
TSCO.US,5,20251016,183500,55.19,55.22,55.11,55.11,13819,0
TSCO.US,5,20251016,184000,55.095,55.16,55.06,55.1,15836,0
TSCO.US,5,20251016,184500,55.0902,55.11,55.04,55.1,19490,0
TSCO.US,5,20251016,185000,55.11,55.135,55.04,55.1,16612,0
TSCO.US,5,20251016,185500,55.09,55.16,55.09,55.16,11886,0
TSCO.US,5,20251016,190000,55.17,55.17,55,55.04,19575,0
TSCO.US,5,20251016,190500,55.05,55.075,55,55.02,33264,0
TSCO.US,5,20251016,191000,55.0119,55.09,54.99,55.087,45454,0
TSCO.US,5,20251016,191500,55.08,55.21,55.08,55.11,31388,0
TSCO.US,5,20251016,192000,55.11,55.113,55.05,55.085,10313,0
TSCO.US,5,20251016,192500,55.08,55.14,55.06,55.14,13481,0
TSCO.US,5,20251016,193000,55.14,55.16,55.12,55.12,13436,0
TSCO.US,5,20251016,193500,55.12,55.15,55.1,55.105,14622,0
TSCO.US,5,20251016,194000,55.085,55.1,55.01,55.02,12608,0
TSCO.US,5,20251016,194500,55.02,55.05,55,55.04,12949,0
TSCO.US,5,20251016,195000,55.06,55.09,55.03,55.05,10339,0
TSCO.US,5,20251016,195500,55.06,55.1013,55.05,55.08,15880,0
TSCO.US,5,20251016,200000,55.08,55.08,54.99,54.99,14296,0
TSCO.US,5,20251016,200500,55,55.025,54.97,54.9898,31385,0
TSCO.US,5,20251016,201000,54.99,55.025,54.96,55.01,21708,0
TSCO.US,5,20251016,201500,55.01,55.065,54.98,55.03,16320,0
TSCO.US,5,20251016,202000,55.03,55.0999,55.03,55.08,24836,0
TSCO.US,5,20251016,202500,55.09,55.1,54.97,55,23430,0
TSCO.US,5,20251016,203000,55.01,55.03,54.885,54.9028,30158,0
TSCO.US,5,20251016,203500,54.91,55.045,54.91,55.03,24336,0
TSCO.US,5,20251016,204000,55.02,55.095,55,55.08,17787,0
TSCO.US,5,20251016,204500,55.09,55.13,55.07,55.09,21678,0
TSCO.US,5,20251016,205000,55.1,55.145,55.07,55.09,38109,0
TSCO.US,5,20251016,205500,55.1,55.115,55.06,55.07,41488,0
TSCO.US,5,20251016,210000,55.09,55.17,55.065,55.13,36450,0
TSCO.US,5,20251016,210500,55.125,55.13,55.06,55.11,45058,0
TSCO.US,5,20251016,211000,55.1099,55.155,55.05,55.05,28267,0
TSCO.US,5,20251016,211500,55.03,55.05,54.995,55.02,27752,0
TSCO.US,5,20251016,212000,55.015,55.07,54.981,55.055,25953,0
TSCO.US,5,20251016,212500,55.05,55.055,54.98,55,28522,0
TSCO.US,5,20251016,213000,54.995,55.02,54.97,55.02,47493,0
TSCO.US,5,20251016,213500,55.015,55.04,54.95,54.97,53467,0
TSCO.US,5,20251016,214000,54.97,55.065,54.965,55.055,53434,0
TSCO.US,5,20251016,214500,55.055,55.08,55.02,55.07,49888,0
TSCO.US,5,20251016,215000,55.07,55.13,55.02,55.1,91558,0
TSCO.US,5,20251016,215500,55.09,55.18,55.045,55.16,735356,0
TSCO.US,5,20251017,153000,55.46,55.61,55.195,55.375,138217,0
TSCO.US,5,20251017,153500,55.375,55.51,55.2665,55.36,15366,0
TSCO.US,5,20251017,154000,55.39,55.41,55.23,55.255,14326,0
TSCO.US,5,20251017,154500,55.25,55.4,55.19,55.4,15238,0
TSCO.US,5,20251017,155000,55.35,55.515,55.325,55.515,8552,0
TSCO.US,5,20251017,155500,55.505,55.52,55.17,55.19,22204,0
TSCO.US,5,20251017,160000,55.17,55.175,54.99,55.04,26227,0
TSCO.US,5,20251017,160500,55.05,55.15,54.995,55.01,32138,0
TSCO.US,5,20251017,161000,55.01,55.22,55,55.2002,18928,0
TSCO.US,5,20251017,161500,55.22,55.245,55.09,55.095,15644,0
TSCO.US,5,20251017,162000,55.095,55.15,54.995,55.05,24985,0
TSCO.US,5,20251017,162500,55.065,55.13,55.01,55.01,17016,0
TSCO.US,5,20251017,163000,55.02,55.07,54.99,55.01,15884,0
TSCO.US,5,20251017,163500,54.995,55.15,54.96,55.14,26492,0
TSCO.US,5,20251017,164000,55.13,55.26,55.12,55.21,10332,0
TSCO.US,5,20251017,164500,55.21,55.25,55.135,55.23,11759,0
TSCO.US,5,20251017,165000,55.23,55.26,55.2,55.205,13444,0
TSCO.US,5,20251017,165500,55.205,55.23,55.135,55.17,10725,0
TSCO.US,5,20251017,170000,55.17,55.275,55.17,55.23,32584,0
TSCO.US,5,20251017,170500,55.225,55.26,55.14,55.14,13470,0
TSCO.US,5,20251017,171000,55.13,55.16,55.02,55.055,14282,0
TSCO.US,5,20251017,171500,55.05,55.105,55.05,55.1,16035,0
TSCO.US,5,20251017,172000,55.08,55.12,55.06,55.07,18222,0
TSCO.US,5,20251017,172500,55.06,55.08,55.01,55.075,16734,0
TSCO.US,5,20251017,173000,55.08,55.09,55.01,55.03,19314,0
TSCO.US,5,20251017,173500,55.015,55.085,55,55.08,20065,0
TSCO.US,5,20251017,174000,55.08,55.11,55.005,55.03,16677,0
TSCO.US,5,20251017,174500,55.04,55.16,55.03,55.16,13600,0
TSCO.US,5,20251017,175000,55.16,55.19,55.13,55.16,11946,0
TSCO.US,5,20251017,175500,55.155,55.22,55.155,55.19,12032,0
TSCO.US,5,20251017,180000,55.19,55.22,55.16,55.175,12593,0
TSCO.US,5,20251017,180500,55.175,55.22,55.16,55.18,16710,0
TSCO.US,5,20251017,181000,55.18,55.21,55.115,55.115,14394,0
TSCO.US,5,20251017,181500,55.1,55.12,55,55.01,13503,0
TSCO.US,5,20251017,182000,55.02,55.06,54.985,55,15431,0
TSCO.US,5,20251017,182500,55,55.06,54.99,55.06,20327,0
TSCO.US,5,20251017,183000,55.06,55.08,55.005,55.045,88226,0
TSCO.US,5,20251017,183500,55.05,55.06,55.01,55.02,9867,0
TSCO.US,5,20251017,184000,55.01,55.05,54.99,55,20366,0
TSCO.US,5,20251017,184500,55,55.005,54.92,54.94,17937,0
TSCO.US,5,20251017,185000,54.94,54.98,54.9,54.94,20680,0
TSCO.US,5,20251017,185500,54.93,55,54.91,54.955,57819,0
TSCO.US,5,20251017,190000,54.95,55,54.93,54.995,11653,0
TSCO.US,5,20251017,190500,55.01,55.05,55.01,55.01,15639,0
TSCO.US,5,20251017,191000,55.02,55.04,55.01,55.04,10335,0
TSCO.US,5,20251017,191500,55.025,55.03,54.95,54.95,11213,0
TSCO.US,5,20251017,192000,54.94,54.96,54.9,54.9325,13694,0
TSCO.US,5,20251017,192500,54.935,54.935,54.9,54.92,13989,0
TSCO.US,5,20251017,193000,54.93,55.01,54.92,55,12735,0
TSCO.US,5,20251017,193500,55,55.04,54.99,55,12312,0
TSCO.US,5,20251017,194000,55,55.01,54.925,54.955,14876,0
TSCO.US,5,20251017,194500,54.95,54.985,54.94,54.985,21558,0
TSCO.US,5,20251017,195000,54.99,55.09,54.99,55.075,13460,0
TSCO.US,5,20251017,195500,55.08,55.12,55.07,55.1046,21337,0
TSCO.US,5,20251017,200000,55.11,55.19,55.11,55.15,10974,0
TSCO.US,5,20251017,200500,55.15,55.19,55.14,55.145,9506,0
TSCO.US,5,20251017,201000,55.15,55.17,55.1,55.16,18478,0
TSCO.US,5,20251017,201500,55.16,55.22,55.16,55.21,12963,0
TSCO.US,5,20251017,202000,55.21,55.24,55.16,55.17,21812,0
TSCO.US,5,20251017,202500,55.17,55.21,55.16,55.205,12227,0
TSCO.US,5,20251017,203000,55.205,55.23,55.18,55.23,23091,0
TSCO.US,5,20251017,203500,55.25,55.28,55.24,55.25,20154,0
TSCO.US,5,20251017,204000,55.25,55.28,55.22,55.255,14061,0
TSCO.US,5,20251017,204500,55.26,55.28,55.22,55.24,11440,0
TSCO.US,5,20251017,205000,55.24,55.26,55.22,55.25,9749,0
TSCO.US,5,20251017,205500,55.24,55.25,55.2,55.23,17258,0
TSCO.US,5,20251017,210000,55.23,55.3,55.2284,55.26,32750,0
TSCO.US,5,20251017,210500,55.25,55.275,55.18,55.22,22384,0
TSCO.US,5,20251017,211000,55.22,55.27,55.22,55.235,15300,0
TSCO.US,5,20251017,211500,55.24,55.25,55.22,55.25,16069,0
TSCO.US,5,20251017,212000,55.245,55.28,55.22,55.225,16189,0
TSCO.US,5,20251017,212500,55.23,55.24,55.215,55.23,22397,0
TSCO.US,5,20251017,213000,55.225,55.235,55.19,55.205,28199,0
TSCO.US,5,20251017,213500,55.205,55.225,55.19,55.205,21739,0
TSCO.US,5,20251017,214000,55.205,55.215,55.17,55.18,30965,0
TSCO.US,5,20251017,214500,55.18,55.2,55.16,55.185,34152,0
TSCO.US,5,20251017,215000,55.18,55.24,55.14,55.21,74802,0
TSCO.US,5,20251017,215500,55.2,55.24,55.19,55.2,757641,0
TSCO.US,5,20251020,153000,55.46,55.6,55.25,55.3,128016,0
TSCO.US,5,20251020,153500,55.305,55.5,55.23,55.41,23899,0
TSCO.US,5,20251020,154000,55.38,55.58,55.37,55.39,21715,0
TSCO.US,5,20251020,154500,55.4,55.56,55.38,55.455,19012,0
TSCO.US,5,20251020,155000,55.455,55.48,55.2,55.215,25240,0
TSCO.US,5,20251020,155500,55.21,55.25,55.1,55.1,37183,0
TSCO.US,5,20251020,160000,55.09,55.255,55.0801,55.25,26583,0
TSCO.US,5,20251020,160500,55.26,55.26,55.03,55.23,53716,0
TSCO.US,5,20251020,161000,55.22,55.3,55.17,55.2004,18755,0
TSCO.US,5,20251020,161500,55.22,55.26,55.18,55.26,20089,0
TSCO.US,5,20251020,162000,55.23,55.24,55.11,55.185,29031,0
TSCO.US,5,20251020,162500,55.21,55.22,55.17,55.175,29107,0
TSCO.US,5,20251020,163000,55.19,55.21,55.11,55.12,29787,0
TSCO.US,5,20251020,163500,55.11,55.195,55.11,55.1705,24828,0
TSCO.US,5,20251020,164000,55.19,55.29,55.17,55.25,20596,0
TSCO.US,5,20251020,164500,55.25,55.27,55.21,55.215,25994,0
TSCO.US,5,20251020,165000,55.21,55.23,55.04,55.055,46571,0
TSCO.US,5,20251020,165500,55.06,55.11,54.995,55.015,26837,0
TSCO.US,5,20251020,170000,55.015,55.08,54.985,55.03,58562,0
TSCO.US,5,20251020,170500,55.03,55.04,54.99,55.03,26160,0
TSCO.US,5,20251020,171000,55.035,55.05,55,55.04,44262,0
TSCO.US,5,20251020,171500,55.04,55.08,55.01,55.02,19194,0
TSCO.US,5,20251020,172000,55.02,55.04,54.945,54.9535,23309,0
TSCO.US,5,20251020,172500,54.9525,54.965,54.875,54.8956,24441,0
TSCO.US,5,20251020,173000,54.89,54.89,54.755,54.785,21793,0
TSCO.US,5,20251020,173500,54.79,54.795,54.7,54.73,24191,0
TSCO.US,5,20251020,174000,54.73,54.735,54.66,54.66,22370,0
TSCO.US,5,20251020,174500,54.66,54.76,54.65,54.7375,22805,0
TSCO.US,5,20251020,175000,54.76,54.79,54.69,54.76,28020,0
TSCO.US,5,20251020,175500,54.77,54.79,54.73,54.78,23621,0
TSCO.US,5,20251020,180000,54.7825,54.815,54.77,54.81,20640,0
TSCO.US,5,20251020,180500,54.815,54.85,54.74,54.75,18435,0
TSCO.US,5,20251020,181000,54.75,54.81,54.745,54.81,25705,0
TSCO.US,5,20251020,181500,54.82,54.85,54.805,54.835,25299,0
TSCO.US,5,20251020,182000,54.84,54.86,54.81,54.85,14327,0
TSCO.US,5,20251020,182500,54.86,54.935,54.86,54.93,19799,0
TSCO.US,5,20251020,183000,54.94,54.98,54.9,54.96,22847,0
TSCO.US,5,20251020,183500,54.955,55.1,54.9544,55.09,25089,0
TSCO.US,5,20251020,184000,55.09,55.18,55.09,55.17,20320,0
TSCO.US,5,20251020,184500,55.175,55.21,55.11,55.12,18417,0
TSCO.US,5,20251020,185000,55.12,55.12,55.085,55.11,15312,0
TSCO.US,5,20251020,185500,55.11,55.13,55.1,55.125,9657,0
TSCO.US,5,20251020,190000,55.13,55.15,55.12,55.125,12423,0
TSCO.US,5,20251020,190500,55.12,55.12,55.0935,55.11,14438,0
TSCO.US,5,20251020,191000,55.11,55.15,55.1088,55.13,14514,0
TSCO.US,5,20251020,191500,55.125,55.155,55.125,55.145,10025,0
TSCO.US,5,20251020,192000,55.15,55.19,55.15,55.185,14448,0
TSCO.US,5,20251020,192500,55.18,55.19,55.16,55.165,16628,0
TSCO.US,5,20251020,193000,55.165,55.205,55.125,55.14,38611,0
TSCO.US,5,20251020,193500,55.14,55.17,55.13,55.155,40641,0
TSCO.US,5,20251020,194000,55.155,55.155,55.115,55.13,14937,0
TSCO.US,5,20251020,194500,55.12,55.15,55.095,55.115,15970,0
TSCO.US,5,20251020,195000,55.115,55.17,55.115,55.15,21172,0
TSCO.US,5,20251020,195500,55.155,55.175,55.14,55.165,16495,0
TSCO.US,5,20251020,200000,55.16,55.2,55.16,55.1845,13778,0
TSCO.US,5,20251020,200500,55.19,55.195,55.1,55.105,16686,0
TSCO.US,5,20251020,201000,55.105,55.145,55.105,55.145,13613,0
TSCO.US,5,20251020,201500,55.14,55.145,55.115,55.115,14721,0
TSCO.US,5,20251020,202000,55.12,55.27,55.085,55.235,39659,0
TSCO.US,5,20251020,202500,55.19,55.245,55.17,55.175,19207,0
TSCO.US,5,20251020,203000,55.17,55.21,55.16,55.2,16238,0
TSCO.US,5,20251020,203500,55.195,55.225,55.19,55.22,12545,0
TSCO.US,5,20251020,204000,55.22,55.32,55.22,55.31,21408,0
TSCO.US,5,20251020,204500,55.31,55.34,55.295,55.295,36397,0
TSCO.US,5,20251020,205000,55.29,55.31,55.2403,55.245,17846,0
TSCO.US,5,20251020,205500,55.25,55.28,55.23,55.265,26566,0
TSCO.US,5,20251020,210000,55.265,55.3,55.195,55.23,44837,0
TSCO.US,5,20251020,210500,55.23,55.28,55.225,55.225,20993,0
TSCO.US,5,20251020,211000,55.23,55.26,55.21,55.24,22177,0
TSCO.US,5,20251020,211500,55.24,55.27,55.235,55.245,28837,0
TSCO.US,5,20251020,212000,55.245,55.26,55.2301,55.25,35710,0
TSCO.US,5,20251020,212500,55.25,55.3,55.24,55.255,68823,0
TSCO.US,5,20251020,213000,55.25,55.26,55.22,55.24,31999,0
TSCO.US,5,20251020,213500,55.235,55.275,55.215,55.235,54637,0
TSCO.US,5,20251020,214000,55.23,55.24,55.18,55.195,57985,0
TSCO.US,5,20251020,214500,55.195,55.26,55.185,55.23,52053,0
TSCO.US,5,20251020,215000,55.22,55.3,55.201,55.29,119381,0
TSCO.US,5,20251020,215500,55.29,55.35,55.27,55.29,880244,0
TSCO.US,5,20251021,153000,55,55.03,54.745,54.83,55124,0
TSCO.US,5,20251021,153500,54.83,54.9,54.771,54.815,16182,0
TSCO.US,5,20251021,154000,54.805,54.95,54.71,54.931,14399,0
TSCO.US,5,20251021,154500,54.935,54.95,54.79,54.795,23638,0
TSCO.US,5,20251021,155000,54.78,54.92,54.64,54.89,29444,0
TSCO.US,5,20251021,155500,54.89,54.98,54.83,54.98,11784,0
TSCO.US,5,20251021,160000,54.98,55.05,54.9,55.05,33104,0
TSCO.US,5,20251021,160500,55.04,55.22,55.04,55.18,20478,0
TSCO.US,5,20251021,161000,55.18,55.295,55.175,55.19,37518,0
TSCO.US,5,20251021,161500,55.185,55.26,55.15,55.23,12619,0
TSCO.US,5,20251021,162000,55.23,55.26,55.2,55.225,12757,0
TSCO.US,5,20251021,162500,55.2256,55.32,55.225,55.27,12985,0
TSCO.US,5,20251021,163000,55.26,55.295,55.23,55.295,19642,0
TSCO.US,5,20251021,163500,55.31,55.385,55.3,55.35,22271,0
TSCO.US,5,20251021,164000,55.35,55.41,55.35,55.375,23019,0
TSCO.US,5,20251021,164500,55.38,55.42,55.29,55.29,24073,0
TSCO.US,5,20251021,165000,55.295,55.43,55.295,55.403,83170,0
TSCO.US,5,20251021,165500,55.41,55.515,55.41,55.45,14701,0
TSCO.US,5,20251021,170000,55.45,55.53,55.4,55.51,37610,0
TSCO.US,5,20251021,170500,55.52,55.555,55.48,55.5125,21674,0
TSCO.US,5,20251021,171000,55.5,55.52,55.465,55.495,26935,0
TSCO.US,5,20251021,171500,55.5,55.5,55.425,55.45,29847,0
TSCO.US,5,20251021,172000,55.45,55.46,55.41,55.46,20230,0
TSCO.US,5,20251021,172500,55.455,55.48,55.455,55.46,16972,0
TSCO.US,5,20251021,173000,55.46,55.48,55.415,55.48,27036,0
TSCO.US,5,20251021,173500,55.47,55.495,55.435,55.475,12196,0
TSCO.US,5,20251021,174000,55.47,55.47,55.403,55.415,21735,0
TSCO.US,5,20251021,174500,55.42,55.46,55.42,55.45,13830,0
TSCO.US,5,20251021,175000,55.45,55.4564,55.4225,55.435,15685,0
TSCO.US,5,20251021,175500,55.43,55.44,55.38,55.385,10778,0
TSCO.US,5,20251021,180000,55.385,55.41,55.34,55.36,15530,0
TSCO.US,5,20251021,180500,55.355,55.355,55.31,55.31,10236,0
TSCO.US,5,20251021,181000,55.3,55.32,55.26,55.26,10369,0
TSCO.US,5,20251021,181500,55.24,55.255,55.21,55.21,13893,0
TSCO.US,5,20251021,182000,55.215,55.26,55.195,55.25,13366,0
TSCO.US,5,20251021,182500,55.2572,55.285,55.245,55.285,12095,0
TSCO.US,5,20251021,183000,55.285,55.34,55.28,55.325,11417,0
TSCO.US,5,20251021,183500,55.34,55.35,55.3,55.3,9271,0
TSCO.US,5,20251021,184000,55.3,55.3,55.275,55.29,9819,0
TSCO.US,5,20251021,184500,55.29,55.325,55.29,55.32,21015,0
TSCO.US,5,20251021,185000,55.32,55.32,55.21,55.22,18118,0
TSCO.US,5,20251021,185500,55.22,55.22,55.19,55.21,11395,0
TSCO.US,5,20251021,190000,55.21,55.27,55.2,55.27,17981,0
TSCO.US,5,20251021,190500,55.28,55.33,55.28,55.32,9964,0
TSCO.US,5,20251021,191000,55.32,55.365,55.32,55.32,11460,0
TSCO.US,5,20251021,191500,55.325,55.325,55.23,55.2397,13257,0
TSCO.US,5,20251021,192000,55.23,55.235,55.19,55.225,17736,0
TSCO.US,5,20251021,192500,55.225,55.225,55.185,55.205,9756,0
TSCO.US,5,20251021,193000,55.21,55.24,55.2,55.2,11145,0
TSCO.US,5,20251021,193500,55.2,55.22,55.19,55.2,16311,0
TSCO.US,5,20251021,194000,55.21,55.23,55.21,55.225,5003,0
TSCO.US,5,20251021,194500,55.225,55.31,55.22,55.28,20552,0
TSCO.US,5,20251021,195000,55.28,55.28,55.225,55.23,8816,0
TSCO.US,5,20251021,195500,55.23,55.235,55.2201,55.225,6858,0
TSCO.US,5,20251021,200000,55.225,55.23,55.195,55.2056,14277,0
TSCO.US,5,20251021,200500,55.2,55.235,55.195,55.215,14045,0
TSCO.US,5,20251021,201000,55.21,55.22,55.21,55.2101,9947,0
TSCO.US,5,20251021,201500,55.21,55.225,55.16,55.17,21986,0
TSCO.US,5,20251021,202000,55.16,55.17,55.135,55.16,16487,0
TSCO.US,5,20251021,202500,55.16,55.185,55.16,55.16,19697,0
TSCO.US,5,20251021,203000,55.14,55.14,55.093,55.12,19869,0
