<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20251013,174000,2.01,2.01,2.0007,2.0007,1120,0
IRD.US,5,20251013,175000,2,2.01,1.995,2.01,3052,0
IRD.US,5,20251013,175500,2.01,2.02,2.01,2.02,5100,0
IRD.US,5,20251013,180000,2.015,2.03,2.015,2.03,219739,0
IRD.US,5,20251013,180500,2.02,2.03,2.015,2.02,17951,0
IRD.US,5,20251013,181000,2.02,2.03,2.02,2.02,11101,0
IRD.US,5,20251013,181500,2.01,2.01,2.01,2.01,124,0
IRD.US,5,20251013,182000,2.02,2.02,2,2,5162,0
IRD.US,5,20251013,182500,2.005,2.005,1.99,1.99,2477,0
IRD.US,5,20251013,183000,1.99,1.9901,1.98,1.99,7736,0
IRD.US,5,20251013,183500,1.98,1.985,1.98,1.985,200,0
IRD.US,5,20251013,184000,1.97,1.99,1.97,1.99,200,0
IRD.US,5,20251013,184500,1.98,1.98,1.97,1.97,1300,0
IRD.US,5,20251013,185000,1.98,1.99,1.98,1.98,7800,0
IRD.US,5,20251013,185500,1.98,1.98,1.98,1.98,300,0
IRD.US,5,20251013,190000,1.98,1.98,1.98,1.98,100,0
IRD.US,5,20251013,190500,1.9884,1.9884,1.98,1.98,400,0
IRD.US,5,20251013,191000,1.97,1.97,1.97,1.97,100,0
IRD.US,5,20251013,191500,1.97,1.98,1.97,1.98,200,0
IRD.US,5,20251013,192000,1.97,1.9819,1.97,1.9701,3575,0
IRD.US,5,20251013,192500,1.97,1.975,1.97,1.97,500,0
IRD.US,5,20251013,193000,1.975,1.975,1.97,1.97,898,0
IRD.US,5,20251013,193500,1.97,1.9799,1.97,1.9799,285,0
IRD.US,5,20251013,194000,1.97,1.97,1.97,1.97,100,0
IRD.US,5,20251013,194500,1.97,1.97,1.965,1.965,9770,0
IRD.US,5,20251013,195000,1.97,1.97,1.96,1.97,700,0
IRD.US,5,20251013,195500,1.965,1.965,1.96,1.96,250,0
IRD.US,5,20251013,200000,1.96,1.96,1.96,1.96,100,0
IRD.US,5,20251013,200500,1.96,1.965,1.96,1.965,200,0
IRD.US,5,20251013,201000,1.96,1.965,1.95,1.965,1579,0
IRD.US,5,20251013,201500,1.96,1.965,1.93,1.95,19979,0
IRD.US,5,20251013,202000,1.95,1.95,1.93,1.93,3659,0
IRD.US,5,20251013,202500,1.93,1.93,1.93,1.93,100,0
IRD.US,5,20251013,203000,1.935,1.94,1.93,1.94,1900,0
IRD.US,5,20251013,204000,1.95,1.95,1.95,1.95,240,0
IRD.US,5,20251013,204500,1.94,1.94,1.935,1.94,3319,0
IRD.US,5,20251013,205000,1.93,1.935,1.93,1.935,350,0
IRD.US,5,20251013,205500,1.93,1.96,1.93,1.96,17063,0
IRD.US,5,20251013,210000,1.94,1.956,1.94,1.9411,1641,0
IRD.US,5,20251013,210500,1.96,1.98,1.93,1.95,14800,0
IRD.US,5,20251013,211000,1.93,1.97,1.93,1.97,235,0
IRD.US,5,20251013,212000,1.96,1.96,1.95,1.95,800,0
IRD.US,5,20251013,212500,1.95,1.95,1.95,1.95,100,0
IRD.US,5,20251013,213000,1.96,1.96,1.95,1.96,3616,0
IRD.US,5,20251013,213500,1.95,1.95,1.95,1.95,209,0
IRD.US,5,20251013,214000,1.97,1.97,1.9699,1.97,6050,0
IRD.US,5,20251013,214500,1.96,2,1.96,2,26800,0
IRD.US,5,20251013,215000,1.9871,2,1.98,2,8200,0
IRD.US,5,20251013,215500,1.9912,2.005,1.98,2,44122,0
IRD.US,5,20251014,153000,2.01,2.0181,2,2,6055,0
IRD.US,5,20251014,153500,1.9702,1.98,1.97,1.97,3900,0
IRD.US,5,20251014,154000,1.96,1.96,1.93,1.96,84364,0
IRD.US,5,20251014,154500,1.95,1.9899,1.95,1.95,14114,0
IRD.US,5,20251014,155000,1.95,1.99,1.95,1.96,28882,0
IRD.US,5,20251014,155500,1.96,1.96,1.96,1.96,100,0
IRD.US,5,20251014,160000,1.97,1.97,1.9561,1.9561,3199,0
IRD.US,5,20251014,160500,1.97,2,1.97,1.99,25145,0
IRD.US,5,20251014,161000,1.9892,1.99,1.98,1.99,1364,0
IRD.US,5,20251014,161500,1.9658,2,1.9658,1.9963,15634,0
IRD.US,5,20251014,162000,1.995,2,1.99,1.99,9129,0
IRD.US,5,20251014,162500,1.995,1.995,1.99,1.99,3500,0
IRD.US,5,20251014,163000,1.98,1.9809,1.98,1.9809,650,0
IRD.US,5,20251014,163500,1.98,2,1.975,2,4295,0
IRD.US,5,20251014,164000,1.99,1.99,1.99,1.99,300,0
IRD.US,5,20251014,164500,1.98,1.98,1.98,1.98,500,0
IRD.US,5,20251014,165000,1.9787,1.9787,1.9787,1.9787,750,0
IRD.US,5,20251014,165500,1.98,1.99,1.98,1.99,1684,0
IRD.US,5,20251014,170000,1.98,1.995,1.98,1.99,6813,0
IRD.US,5,20251014,170500,1.9983,1.9983,1.9983,1.9983,635,0
IRD.US,5,20251014,171000,1.99,1.99,1.99,1.99,200,0
IRD.US,5,20251014,171500,1.9802,1.99,1.9802,1.99,10200,0
IRD.US,5,20251014,172000,1.98,1.98,1.98,1.98,200,0
IRD.US,5,20251014,172500,1.987,1.99,1.98,1.98,5603,0
IRD.US,5,20251014,173000,1.9812,1.9812,1.9617,1.9617,8773,0
IRD.US,5,20251014,173500,1.97,1.9798,1.97,1.9798,28127,0
IRD.US,5,20251014,174000,1.97,1.97,1.96,1.96,12000,0
IRD.US,5,20251014,174500,1.98,1.98,1.98,1.98,3300,0
IRD.US,5,20251014,175500,1.98,1.98,1.98,1.98,100,0
IRD.US,5,20251014,180000,1.99,1.99,1.96,1.97,29851,0
IRD.US,5,20251014,180500,1.98,2,1.98,1.98,12519,0
IRD.US,5,20251014,181000,1.97,1.98,1.965,1.97,4429,0
IRD.US,5,20251014,181500,1.9777,1.98,1.97,1.98,3345,0
IRD.US,5,20251014,182000,1.9626,1.99,1.9626,1.98,5339,0
IRD.US,5,20251014,182500,1.985,1.985,1.985,1.985,200,0
IRD.US,5,20251014,183000,1.9806,1.99,1.9806,1.99,3100,0
IRD.US,5,20251014,183500,1.98,1.98,1.98,1.98,100,0
IRD.US,5,20251014,184000,1.98,1.98,1.98,1.98,100,0
IRD.US,5,20251014,184500,1.98,1.98,1.98,1.98,100,0
IRD.US,5,20251014,185000,1.98,1.995,1.98,1.995,1904,0
IRD.US,5,20251014,185500,1.999,1.999,1.999,1.999,200,0
IRD.US,5,20251014,190000,1.99,2,1.99,1.99,500,0
IRD.US,5,20251014,190500,1.995,2,1.995,2,1423,0
IRD.US,5,20251014,191000,2,2.01,2,2.01,2724,0
IRD.US,5,20251014,191500,2.0044,2.01,2.0044,2.005,5517,0
IRD.US,5,20251014,192000,2.005,2.005,2.005,2.005,100,0
IRD.US,5,20251014,192500,2.01,2.01,2,2,400,0
IRD.US,5,20251014,193000,2.005,2.01,2,2.01,8949,0
IRD.US,5,20251014,193500,2.01,2.01,2.005,2.005,434,0
IRD.US,5,20251014,194000,2,2,2,2,1850,0
IRD.US,5,20251014,194500,2.005,2.02,2.005,2.015,4774,0
IRD.US,5,20251014,195000,2.0108,2.02,2.01,2.02,1800,0
IRD.US,5,20251014,195500,2.02,2.02,2.01,2.02,32922,0
IRD.US,5,20251014,200000,2.02,2.02,2.01,2.01,300,0
IRD.US,5,20251014,201000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20251014,201500,2.01,2.015,2.01,2.015,614,0
IRD.US,5,20251014,202000,2.015,2.02,2.01,2.01,1500,0
IRD.US,5,20251014,202500,2.01,2.015,2.01,2.015,2765,0
IRD.US,5,20251014,203000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20251014,203500,2.01,2.01,2.005,2.005,5081,0
IRD.US,5,20251014,204000,2.0099,2.01,2.0001,2.01,8489,0
IRD.US,5,20251014,204500,2.005,2.005,2.005,2.005,200,0
IRD.US,5,20251014,205000,2.01,2.01,2,2,13118,0
IRD.US,5,20251014,205500,1.99,1.99,1.99,1.99,300,0
IRD.US,5,20251014,210000,2,2,1.995,1.995,3778,0
IRD.US,5,20251014,210500,1.995,1.995,1.995,1.995,300,0
IRD.US,5,20251014,211000,1.99,2,1.99,2,11139,0
IRD.US,5,20251014,211500,2,2.01,2,2.01,5000,0
IRD.US,5,20251014,212000,1.99,2.0078,1.99,2,3374,0
IRD.US,5,20251014,212500,2,2.01,2,2.005,6386,0
IRD.US,5,20251014,213000,2.01,2.02,2,2.01,22410,0
IRD.US,5,20251014,213500,2.01,2.01,1.99,2,2885,0
IRD.US,5,20251014,214000,2.01,2.01,2,2,2900,0
IRD.US,5,20251014,214500,1.99,1.99,1.97,1.98,62302,0
IRD.US,5,20251014,215000,1.975,1.995,1.975,1.995,20083,0
IRD.US,5,20251014,215500,1.995,2,1.99,2,9344,0
IRD.US,5,20251015,153000,2.02,2.0293,2.01,2.015,13360,0
IRD.US,5,20251015,153500,2.015,2.03,2.015,2.03,6726,0
IRD.US,5,20251015,154000,2.0216,2.035,2.0216,2.035,3864,0
IRD.US,5,20251015,154500,2.0345,2.0345,2.0345,2.0345,100,0
IRD.US,5,20251015,155000,2.03,2.03,2.01,2.0153,24608,0
IRD.US,5,20251015,155500,2.02,2.02,2.01,2.01,2481,0
IRD.US,5,20251015,160000,2.0199,2.03,2.015,2.03,10047,0
IRD.US,5,20251015,160500,2.03,2.03,1.9,1.99,66438,0
IRD.US,5,20251015,161000,1.99,2.02,1.99,2.02,1998,0
IRD.US,5,20251015,161500,2.005,2.01,2.005,2.01,635,0
IRD.US,5,20251015,162000,2,2,1.99,1.99,1477,0
IRD.US,5,20251015,162500,1.99,1.99,1.99,1.99,400,0
IRD.US,5,20251015,163000,1.99,1.99,1.99,1.99,4152,0
IRD.US,5,20251015,163500,1.99,1.99,1.99,1.99,12000,0
IRD.US,5,20251015,164000,1.9967,1.9967,1.9967,1.9967,600,0
IRD.US,5,20251015,164500,1.99,1.995,1.99,1.995,544,0
IRD.US,5,20251015,165000,1.9972,1.9972,1.9972,1.9972,100,0
IRD.US,5,20251015,170000,1.99,1.995,1.98,1.98,6312,0
IRD.US,5,20251015,170500,1.99,1.99,1.97,1.97,1996,0
IRD.US,5,20251015,171000,1.9889,1.9889,1.9889,1.9889,502,0
IRD.US,5,20251015,172500,1.96,1.9899,1.96,1.9899,350,0
IRD.US,5,20251015,173000,1.9679,1.97,1.9679,1.97,325,0
IRD.US,5,20251015,173500,1.97,1.97,1.97,1.97,100,0
IRD.US,5,20251015,174500,1.96,1.9601,1.945,1.945,3568,0
IRD.US,5,20251015,175000,1.9595,1.9595,1.9595,1.9595,243,0
IRD.US,5,20251015,181000,1.95,1.95,1.95,1.95,223,0
IRD.US,5,20251015,181500,1.96,1.97,1.96,1.97,1900,0
IRD.US,5,20251015,182000,1.965,1.98,1.965,1.98,13603,0
IRD.US,5,20251015,182500,1.98,1.99,1.97,1.9899,1752,0
IRD.US,5,20251015,183000,1.99,1.99,1.985,1.985,13965,0
IRD.US,5,20251015,183500,1.9801,1.985,1.98,1.98,3515,0
IRD.US,5,20251015,184500,1.98,1.98,1.98,1.98,5477,0
IRD.US,5,20251015,185500,1.9762,1.98,1.97,1.98,4368,0
IRD.US,5,20251015,190000,1.98,1.98,1.97,1.97,400,0
IRD.US,5,20251015,191500,1.9777,1.9777,1.97,1.97,1369,0
IRD.US,5,20251015,192000,1.97,1.97,1.97,1.97,100,0
IRD.US,5,20251015,193000,1.97,1.9798,1.97,1.97,1875,0
IRD.US,5,20251015,193500,1.97,1.98,1.97,1.98,912,0
IRD.US,5,20251015,194500,1.98,1.98,1.98,1.98,385,0
IRD.US,5,20251015,195000,1.98,1.985,1.98,1.98,4354,0
IRD.US,5,20251015,202000,1.98,2,1.98,1.99,6834,0
IRD.US,5,20251015,202500,1.985,2,1.985,2,687,0
IRD.US,5,20251015,204500,1.98,1.985,1.97,1.985,23647,0
IRD.US,5,20251015,205000,1.985,1.985,1.97,1.97,460,0
IRD.US,5,20251015,210000,1.985,1.985,1.985,1.985,360,0
IRD.US,5,20251015,210500,1.98,1.99,1.98,1.985,5178,0
IRD.US,5,20251015,211000,1.97,1.985,1.97,1.98,6693,0
IRD.US,5,20251015,212000,1.9601,1.99,1.9601,1.98,6845,0
IRD.US,5,20251015,213000,1.99,1.99,1.98,1.98,495,0
IRD.US,5,20251015,213500,1.99,1.99,1.99,1.99,300,0
IRD.US,5,20251015,214000,1.9898,1.9898,1.98,1.98,300,0
IRD.US,5,20251015,215000,1.98,1.98,1.98,1.98,800,0
IRD.US,5,20251015,215500,2,2,1.97,1.97,3423,0
IRD.US,5,20251016,153000,2.01,2.04,2,2.01,35164,0
IRD.US,5,20251016,153500,2.02,2.02,2,2,4257,0
IRD.US,5,20251016,154000,2,2.03,2,2.03,7677,0
IRD.US,5,20251016,154500,2.025,2.04,2.025,2.025,1964,0
IRD.US,5,20251016,155000,2.0129,2.0387,2,2,3433,0
IRD.US,5,20251016,155500,2,2.03,2,2.03,2051,0
IRD.US,5,20251016,160000,2.0372,2.0372,2.0101,2.0101,1782,0
IRD.US,5,20251016,160500,2.02,2.02,2.01,2.01,300,0
IRD.US,5,20251016,161000,2.02,2.0275,2,2,14857,0
IRD.US,5,20251016,161500,2.005,2.01,2,2,1010,0
IRD.US,5,20251016,162000,2,2,2,2,1413,0
IRD.US,5,20251016,162500,2,2,1.99,2,1107,0
IRD.US,5,20251016,163000,1.99,2.0167,1.99,1.99,3884,0
IRD.US,5,20251016,163500,1.98,2,1.98,1.98,6250,0
IRD.US,5,20251016,164000,1.99,1.99,1.98,1.98,940,0
IRD.US,5,20251016,164500,2.0049,2.03,1.995,2.03,4044,0
IRD.US,5,20251016,165000,2.03,2.03,2.03,2.03,1128,0
IRD.US,5,20251016,165500,2.0105,2.0241,2,2.0241,6626,0
IRD.US,5,20251016,170000,2.02,2.02,2.02,2.02,1700,0
IRD.US,5,20251016,170500,2.0207,2.03,2.0207,2.03,2362,0
IRD.US,5,20251016,171000,2.03,2.0399,2.03,2.0385,3814,0
IRD.US,5,20251016,171500,2.0399,2.05,2.0399,2.0495,5050,0
IRD.US,5,20251016,172000,2.0441,2.078,2.04,2.065,37816,0
IRD.US,5,20251016,172500,2.09,2.09,2.04,2.04,2191,0
IRD.US,5,20251016,173000,2.045,2.05,2.04,2.0482,5001,0
IRD.US,5,20251016,173500,2.0488,2.0493,2.04,2.04,2775,0
IRD.US,5,20251016,174000,2.04,2.0499,2.030491,2.04,4659,0
IRD.US,5,20251016,174500,2.03,2.05,2.0154,2.0154,1976,0
IRD.US,5,20251016,175000,2.04,2.04,2.04,2.04,800,0
IRD.US,5,20251016,175500,2.0397,2.0397,2.0397,2.0397,500,0
IRD.US,5,20251016,180000,2.03,2.043,2.03,2.043,843,0
IRD.US,5,20251016,180500,2.0433,2.0499,2.02,2.035,7393,0
IRD.US,5,20251016,181000,2.0399,2.0399,2.03,2.03,1700,0
IRD.US,5,20251016,181500,2.035,2.035,2.035,2.035,2700,0
IRD.US,5,20251016,182000,2.04,2.04,2.03,2.03,1400,0
IRD.US,5,20251016,182500,2.0399,2.0399,2.02,2.02,5170,0
IRD.US,5,20251016,183000,2.0283,2.04,2.02,2.03,7219,0
IRD.US,5,20251016,183500,2.03,2.0382,2.03,2.0382,1125,0
IRD.US,5,20251016,184000,2.04,2.04,2.0346,2.0378,1316,0
IRD.US,5,20251016,185000,2.0365,2.04,2.03,2.04,1805,0
IRD.US,5,20251016,185500,2.04,2.05,2.04,2.05,7615,0
IRD.US,5,20251016,190000,2.06,2.07,2.05,2.05,1237,0
IRD.US,5,20251016,190500,2.05,2.05,2.05,2.05,2122,0
IRD.US,5,20251016,191000,2.05,2.07,2.04,2.05,3363,0
IRD.US,5,20251016,191500,2.0696,2.0696,2.05,2.05,5642,0
IRD.US,5,20251016,192500,2.05,2.07,2.05,2.06,8326,0
IRD.US,5,20251016,193000,2.06,2.08,2.06,2.075,8656,0
IRD.US,5,20251016,193500,2.07,2.07,2.0698,2.0698,1770,0
IRD.US,5,20251016,194000,2.07,2.07,2.07,2.07,726,0
IRD.US,5,20251016,194500,2.07,2.075,2.052,2.07,19943,0
IRD.US,5,20251016,195000,2.07,2.075,2.07,2.075,6250,0
IRD.US,5,20251016,195500,2.07,2.08,2.07,2.07,10600,0
IRD.US,5,20251016,200000,2.073749,2.0775,2.0649,2.0649,591,0
IRD.US,5,20251016,201000,2.065,2.065,2.05,2.05,7143,0
IRD.US,5,20251016,201500,2.04,2.05,2.022,2.03,16941,0
IRD.US,5,20251016,202000,2.045,2.045,2.045,2.045,450,0
IRD.US,5,20251016,202500,2.03,2.03,2.01,2.01,23145,0
IRD.US,5,20251016,203000,2.01,2.015,2,2.005,43590,0
IRD.US,5,20251016,203500,2.005,2.01,2,2,26734,0
IRD.US,5,20251016,204000,2.0099,2.025,2,2.025,18902,0
IRD.US,5,20251016,204500,2.025,2.025,2.025,2.025,11600,0
IRD.US,5,20251016,205000,2.03,2.04,2.01,2.03,27039,0
IRD.US,5,20251016,210000,2.04,2.04,2.02,2.02,2026,0
IRD.US,5,20251016,210500,2.0201,2.025,1.99,2,10032,0
IRD.US,5,20251016,211000,2.015,2.015,2,2,600,0
IRD.US,5,20251016,212000,2.01,2.01,2,2.005,5600,0
IRD.US,5,20251016,212500,2.02,2.02,2,2.0098,1602,0
IRD.US,5,20251016,213000,2,2.0072,1.9905,2.0072,5287,0
IRD.US,5,20251016,213500,2.01,2.02,2.01,2.02,21572,0
IRD.US,5,20251016,214000,2.02,2.02,2.01,2.01,12278,0
IRD.US,5,20251016,214500,2.02,2.02,2.01,2.015,8275,0
IRD.US,5,20251016,215000,2.015,2.02,2.01,2.0198,10276,0
IRD.US,5,20251016,215500,2.01,2.03,2.01,2.01,14885,0
IRD.US,5,20251017,153000,1.99,2.025,1.9892,2,20190,0
IRD.US,5,20251017,153500,1.995,2.019,1.995,2,6300,0
IRD.US,5,20251017,154000,2.0186,2.0186,1.99,2.005,7698,0
IRD.US,5,20251017,154500,2.005,2.005,2,2,500,0
IRD.US,5,20251017,155000,2.0227,2.0227,2,2,300,0
IRD.US,5,20251017,160000,2,2,2,2,600,0
IRD.US,5,20251017,160500,2,2,1.9863,1.9863,900,0
IRD.US,5,20251017,161000,1.985,1.99,1.95,1.99,13177,0
IRD.US,5,20251017,161500,1.97,1.97,1.97,1.97,200,0
IRD.US,5,20251017,162000,1.9637,1.9637,1.9605,1.9605,4479,0
IRD.US,5,20251017,163000,1.95,1.95,1.924,1.943,5650,0
IRD.US,5,20251017,163500,1.93,1.935,1.93,1.9307,4254,0
IRD.US,5,20251017,164000,1.93,1.93,1.93,1.93,1335,0
IRD.US,5,20251017,164500,1.9203,1.9298,1.92,1.924,2610,0
IRD.US,5,20251017,165000,1.9299,1.93,1.9299,1.93,499,0
IRD.US,5,20251017,165500,1.92,1.92,1.92,1.92,118,0
IRD.US,5,20251017,170000,1.9208,1.9252,1.8901,1.8916,62325,0
IRD.US,5,20251017,170500,1.8909,1.9061,1.89,1.9,3050,0
IRD.US,5,20251017,171000,1.9,1.91,1.9,1.905,3504,0
IRD.US,5,20251017,171500,1.905,1.91,1.905,1.905,9300,0
IRD.US,5,20251017,172000,1.905,1.9088,1.89,1.9088,19486,0
IRD.US,5,20251017,172500,1.905,1.905,1.905,1.905,1170,0
IRD.US,5,20251017,173000,1.905,1.92,1.905,1.92,13742,0
IRD.US,5,20251017,173500,1.91,1.91,1.9,1.9,6618,0
IRD.US,5,20251017,174000,1.905,1.905,1.905,1.905,1800,0
IRD.US,5,20251017,175000,1.9167,1.9167,1.9,1.9,712,0
IRD.US,5,20251017,175500,1.9,1.9,1.9,1.9,196,0
IRD.US,5,20251017,180000,1.9099,1.9099,1.9099,1.9099,100,0
IRD.US,5,20251017,180500,1.9,1.9,1.9,1.9,611,0
IRD.US,5,20251017,181000,1.9063,1.9063,1.9,1.9,1790,0
IRD.US,5,20251017,181500,1.8997,1.8997,1.8997,1.8997,125,0
IRD.US,5,20251017,182000,1.895,1.895,1.8812,1.885,606,0
IRD.US,5,20251017,183000,1.8865,1.8865,1.8865,1.8865,1525,0
IRD.US,5,20251017,183500,1.889,1.889,1.88,1.8876,4377,0
IRD.US,5,20251017,184000,1.88,1.88,1.87,1.878,9594,0
IRD.US,5,20251017,184500,1.875,1.88,1.8585,1.88,2589,0
IRD.US,5,20251017,185000,1.88,1.8899,1.88,1.8899,2306,0
IRD.US,5,20251017,185500,1.8875,1.89,1.882,1.8875,2563,0
IRD.US,5,20251017,190000,1.885,1.885,1.87,1.88,8648,0
IRD.US,5,20251017,190500,1.87,1.87,1.86,1.86,400,0
IRD.US,5,20251017,191000,1.87,1.87,1.87,1.87,1468,0
IRD.US,5,20251017,192000,1.87,1.87,1.87,1.87,600,0
IRD.US,5,20251017,192500,1.8602,1.88,1.8602,1.88,250,0
IRD.US,5,20251017,193000,1.8768,1.8768,1.8768,1.8768,300,0
IRD.US,5,20251017,195000,1.88,1.8946,1.88,1.8946,22556,0
IRD.US,5,20251017,200000,1.89,1.89,1.88,1.89,4564,0
IRD.US,5,20251017,200500,1.895,1.9,1.89,1.9,17011,0
IRD.US,5,20251017,201000,1.8888,1.8888,1.8752,1.8752,650,0
IRD.US,5,20251017,201500,1.875,1.8855,1.875,1.8855,10100,0
IRD.US,5,20251017,202000,1.8801,1.8801,1.87,1.8701,10600,0
IRD.US,5,20251017,203000,1.87,1.87,1.87,1.87,1200,0
IRD.US,5,20251017,203500,1.87,1.8775,1.865,1.865,3311,0
IRD.US,5,20251017,204000,1.8681,1.8681,1.8681,1.8681,500,0
IRD.US,5,20251017,204500,1.87,1.88,1.87,1.8772,4303,0
IRD.US,5,20251017,205500,1.87,1.87,1.87,1.87,200,0
IRD.US,5,20251017,210000,1.8652,1.881,1.8652,1.88,1507,0
IRD.US,5,20251017,210500,1.88,1.88,1.88,1.88,1000,0
IRD.US,5,20251017,211000,1.88,1.89,1.88,1.8876,338,0
IRD.US,5,20251017,211500,1.88,1.885,1.88,1.88,1638,0
IRD.US,5,20251017,212000,1.88,1.8899,1.8795,1.8899,10237,0
IRD.US,5,20251017,212500,1.8875,1.89,1.8875,1.89,3324,0
IRD.US,5,20251017,213000,1.8787,1.889,1.8787,1.889,3032,0
IRD.US,5,20251017,214000,1.8799,1.8799,1.875,1.875,1237,0
IRD.US,5,20251017,214500,1.88,1.88,1.87,1.88,900,0
IRD.US,5,20251017,215000,1.88,1.88,1.8735,1.875,2850,0
IRD.US,5,20251017,215500,1.875,1.88,1.87,1.87,7151,0
IRD.US,5,20251020,153000,1.93,1.97,1.9209,1.95,24184,0
IRD.US,5,20251020,154000,1.9411,1.96,1.94,1.96,5260,0
IRD.US,5,20251020,154500,1.945,1.97,1.9262,1.97,2745,0
IRD.US,5,20251020,155000,1.98,2,1.97,1.9906,8061,0
IRD.US,5,20251020,155500,1.98,1.98,1.9507,1.9601,6190,0
IRD.US,5,20251020,160000,1.9795,1.9795,1.92,1.9465,7756,0
IRD.US,5,20251020,160500,1.944,1.944,1.944,1.944,250,0
IRD.US,5,20251020,161000,1.9278,1.9495,1.9278,1.9495,1000,0
IRD.US,5,20251020,162000,1.96,1.96,1.93,1.9599,3035,0
IRD.US,5,20251020,162500,1.97,1.9836,1.97,1.9836,700,0
IRD.US,5,20251020,163000,1.95,1.97,1.95,1.97,800,0
IRD.US,5,20251020,163500,1.94,1.965,1.94,1.965,2600,0
IRD.US,5,20251020,164000,1.9794,1.9794,1.97,1.97,3950,0
IRD.US,5,20251020,164500,1.965,1.965,1.965,1.965,735,0
IRD.US,5,20251020,165000,1.96,1.96,1.94,1.95,16023,0
IRD.US,5,20251020,165500,1.9408,1.9408,1.94,1.94,2350,0
IRD.US,5,20251020,170000,1.95,1.95,1.95,1.95,200,0
IRD.US,5,20251020,170500,1.95,1.9516,1.95,1.9516,520,0
IRD.US,5,20251020,171500,1.94,1.95,1.93,1.945,44368,0
IRD.US,5,20251020,172000,1.94,1.945,1.928,1.93,17025,0
IRD.US,5,20251020,174000,1.93,1.93,1.92,1.92,1100,0
IRD.US,5,20251020,175500,1.9284,1.9284,1.905,1.91,2076,0
IRD.US,5,20251020,180000,1.92,1.92,1.92,1.92,100,0
IRD.US,5,20251020,181000,1.9207,1.9207,1.9207,1.9207,250,0
IRD.US,5,20251020,181500,1.92,1.93,1.92,1.92,1985,0
IRD.US,5,20251020,183000,1.93,1.93,1.92,1.92,208,0
IRD.US,5,20251020,183500,1.92,1.925,1.92,1.925,2192,0
IRD.US,5,20251020,184000,1.925,1.94,1.925,1.935,4400,0
IRD.US,5,20251020,184500,1.9387,1.95,1.938,1.94,9463,0
IRD.US,5,20251020,185000,1.948,1.948,1.945,1.945,2600,0
IRD.US,5,20251020,185500,1.945,1.945,1.945,1.945,800,0
IRD.US,5,20251020,190000,1.95,1.96,1.95,1.955,758,0
IRD.US,5,20251020,190500,1.96,1.96,1.96,1.96,500,0
IRD.US,5,20251020,191000,1.96,1.9776,1.96,1.965,9142,0
IRD.US,5,20251020,191500,1.99,1.99,1.99,1.99,400,0
IRD.US,5,20251020,192500,1.9885,1.9885,1.9762,1.985,1050,0
IRD.US,5,20251020,193000,1.97,1.97,1.95,1.97,4243,0
IRD.US,5,20251020,193500,1.96,1.97,1.93,1.9608,12806,0
IRD.US,5,20251020,194500,1.97,1.97,1.97,1.97,900,0
IRD.US,5,20251020,195000,1.97,1.97,1.97,1.97,400,0
IRD.US,5,20251020,195500,1.96,1.98,1.96,1.97,3500,0
IRD.US,5,20251020,200000,1.97,1.97,1.97,1.97,100,0
IRD.US,5,20251020,200500,1.97,1.97,1.97,1.97,103,0
IRD.US,5,20251020,201000,1.9769,1.9769,1.9769,1.9769,241,0
IRD.US,5,20251020,201500,1.96,1.96,1.96,1.96,1010,0
IRD.US,5,20251020,202500,1.98,1.98,1.98,1.98,507,0
IRD.US,5,20251020,203500,1.965,1.97,1.9501,1.97,4366,0
IRD.US,5,20251020,204000,1.97,1.98,1.97,1.97,3389,0
IRD.US,5,20251020,204500,1.975,1.975,1.9707,1.9707,302,0
IRD.US,5,20251020,205000,1.975,1.975,1.97,1.97,340,0
IRD.US,5,20251020,205500,1.97,1.97,1.97,1.97,782,0
IRD.US,5,20251020,210000,1.965,1.965,1.965,1.965,1700,0
IRD.US,5,20251020,210500,1.97,1.97,1.97,1.97,600,0
IRD.US,5,20251020,211000,1.97,1.9797,1.955,1.9797,6181,0
IRD.US,5,20251020,211500,1.97,1.97,1.96,1.97,2693,0
IRD.US,5,20251020,212000,1.965,1.965,1.965,1.965,300,0
IRD.US,5,20251020,212500,1.98,1.98,1.98,1.98,1017,0
IRD.US,5,20251020,213000,1.9505,1.97,1.9505,1.97,2209,0
IRD.US,5,20251020,213500,1.97,1.98,1.965,1.965,6954,0
IRD.US,5,20251020,214000,1.97,1.97,1.97,1.97,700,0
IRD.US,5,20251020,215000,1.97,1.9762,1.97,1.9762,453,0
IRD.US,5,20251020,215500,1.97,2,1.965,1.98,15127,0
IRD.US,5,20251021,153000,1.98,1.98,1.96,1.96,8517,0
IRD.US,5,20251021,153500,1.97,1.97,1.96,1.96,3609,0
IRD.US,5,20251021,154000,1.9799,1.9799,1.97,1.97,1076,0
IRD.US,5,20251021,154500,1.965,1.965,1.93,1.93,16678,0
IRD.US,5,20251021,155000,1.91,1.935,1.91,1.935,400,0
IRD.US,5,20251021,155500,1.935,1.9466,1.91,1.91,3292,0
IRD.US,5,20251021,160000,1.935,1.935,1.9,1.91,1639,0
IRD.US,5,20251021,160500,1.91,1.95,1.91,1.92,975,0
IRD.US,5,20251021,161000,1.93,1.9444,1.92,1.94,19009,0
