<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250925,181500,64.85,64.89,64.775,64.86,5279,0
PTGX.US,5,20250925,182000,64.9,64.91,64.865,64.91,1309,0
PTGX.US,5,20250925,182500,64.9,65.11,64.9,65.11,1700,0
PTGX.US,5,20250925,183000,65.13,65.19,65.08,65.085,1400,0
PTGX.US,5,20250925,183500,65.01,65.01,64.975,64.975,207,0
PTGX.US,5,20250925,184000,64.95,64.97,64.95,64.97,400,0
PTGX.US,5,20250925,184500,64.95,64.95,64.6,64.6,12455,0
PTGX.US,5,20250925,185000,64.705,65,64.705,64.87,19123,0
PTGX.US,5,20250925,185500,64.89,64.89,64.89,64.89,100,0
PTGX.US,5,20250925,190000,64.95,65.27,64.95,65.17,7938,0
PTGX.US,5,20250925,190500,65.24,65.24,65.12,65.22,1100,0
PTGX.US,5,20250925,191000,65.31,65.31,65.25,65.31,300,0
PTGX.US,5,20250925,191500,65.2,65.32,65.2,65.21,1527,0
PTGX.US,5,20250925,192000,65.005,65.085,65.005,65.085,200,0
PTGX.US,5,20250925,192500,65.12,65.22,65.1,65.17,800,0
PTGX.US,5,20250925,193000,65.155,65.27,65.155,65.27,661,0
PTGX.US,5,20250925,193500,65.36,65.46,65.35,65.41,9794,0
PTGX.US,5,20250925,194000,65.32,65.39,65.3,65.39,700,0
PTGX.US,5,20250925,194500,65.38,65.38,65.37,65.37,500,0
PTGX.US,5,20250925,195000,65.36,65.47,65.36,65.425,1000,0
PTGX.US,5,20250925,195500,65.365,65.365,65.365,65.365,500,0
PTGX.US,5,20250925,200000,65.365,65.365,65.3625,65.365,600,0
PTGX.US,5,20250925,200500,65.37,65.38,65.29,65.3075,4129,0
PTGX.US,5,20250925,201000,65.42,65.475,65.38,65.475,2067,0
PTGX.US,5,20250925,201500,65.465,65.465,65.15,65.28,4538,0
PTGX.US,5,20250925,202000,65.33,65.33,65.17,65.17,1467,0
PTGX.US,5,20250925,202500,65.18,65.18,65.145,65.145,200,0
PTGX.US,5,20250925,203000,65.14,65.26,65.14,65.26,400,0
PTGX.US,5,20250925,203500,65.24,65.28,64.99,65,4172,0
PTGX.US,5,20250925,204000,65.0172,65.22,65,65.05,1952,0
PTGX.US,5,20250925,204500,64.99,65.2,64.82,64.82,40411,0
PTGX.US,5,20250925,205000,64.76,64.87,64.5,64.835,4464,0
PTGX.US,5,20250925,205500,64.815,64.815,64.67,64.67,1091,0
PTGX.US,5,20250925,210000,64.67,65.04,64.67,64.97,8410,0
PTGX.US,5,20250925,210500,64.97,65.025,64.835,64.835,7689,0
PTGX.US,5,20250925,211000,64.82,64.915,64.82,64.86,1600,0
PTGX.US,5,20250925,211500,64.87,64.87,64.82,64.84,545,0
PTGX.US,5,20250925,212000,64.83,64.85,64.675,64.704,2775,0
PTGX.US,5,20250925,212500,64.7,64.77,64.69,64.77,1305,0
PTGX.US,5,20250925,213000,64.79,64.92,64.75,64.92,4300,0
PTGX.US,5,20250925,213500,64.885,64.91,64.77,64.8,3200,0
PTGX.US,5,20250925,214000,64.845,64.88,64.745,64.88,1655,0
PTGX.US,5,20250925,214500,64.865,65,64.86,65,2400,0
PTGX.US,5,20250925,215000,65,65.05,64.72,64.83,56715,0
PTGX.US,5,20250925,215500,64.82,64.82,64.59,64.7,139535,0
PTGX.US,5,20250926,153000,65.4,65.455,65.1,65.1,2814,0
PTGX.US,5,20250926,153500,65.18,65.55,65.04,65.04,3300,0
PTGX.US,5,20250926,154000,65.13,65.29,64.74,64.74,6369,0
PTGX.US,5,20250926,154500,64.845,64.865,64.845,64.865,1100,0
PTGX.US,5,20250926,155000,64.875,64.875,64.7,64.7,3146,0
PTGX.US,5,20250926,155500,64.755,64.76,64.755,64.76,450,0
PTGX.US,5,20250926,160000,64.7978,64.7978,64.695,64.695,550,0
PTGX.US,5,20250926,160500,64.705,64.92,64.56,64.8362,7991,0
PTGX.US,5,20250926,161000,64.795,64.795,64.56,64.6,3185,0
PTGX.US,5,20250926,161500,64.6451,64.655,64.25,64.3,28822,0
PTGX.US,5,20250926,162000,64.45,64.61,64.44,64.44,30619,0
PTGX.US,5,20250926,162500,64.445,64.5586,64.3,64.38,5044,0
PTGX.US,5,20250926,163000,64.4,64.66,64.4,64.66,18140,0
PTGX.US,5,20250926,163500,64.67,64.95,64.67,64.79,9192,0
PTGX.US,5,20250926,164000,64.845,64.845,64.58,64.655,4876,0
PTGX.US,5,20250926,164500,64.63,64.63,64.35,64.35,2002,0
PTGX.US,5,20250926,165000,64.275,64.32,64.21,64.3,4584,0
PTGX.US,5,20250926,165500,64.3,64.5289,64.3,64.4,11597,0
PTGX.US,5,20250926,170000,64.19,64.38,64.11,64.17,30828,0
PTGX.US,5,20250926,170500,64.15,64.32,64.02,64.28,55901,0
PTGX.US,5,20250926,171000,64.365,65.34,64.31,65.34,34265,0
PTGX.US,5,20250926,171500,65.4,66,65.39,65.79,38703,0
PTGX.US,5,20250926,172000,65.8,65.98,65.69,65.88,22222,0
PTGX.US,5,20250926,172500,65.96,66.185,65.705,65.81,22302,0
PTGX.US,5,20250926,173000,65.81,66.04,65.8,65.935,25452,0
PTGX.US,5,20250926,173500,66.03,66.11,65.82,66.03,31903,0
PTGX.US,5,20250926,174000,66.025,66.025,66.025,66.025,657,0
PTGX.US,5,20250926,174500,66.025,66.13,66.005,66.04,2103,0
PTGX.US,5,20250926,175000,66.12,66.26,65.95,65.995,30677,0
PTGX.US,5,20250926,175500,66.14,66.25,66.015,66.25,18324,0
PTGX.US,5,20250926,180000,66.28,66.29,65.91,66.015,9027,0
PTGX.US,5,20250926,180500,66.05,66.05,65.94,65.955,401,0
PTGX.US,5,20250926,181000,65.955,66.07,65.955,65.985,2827,0
PTGX.US,5,20250926,181500,66.07,66.1,66.05,66.1,1900,0
PTGX.US,5,20250926,182000,66.1,66.1,65.945,66.1,6247,0
PTGX.US,5,20250926,182500,66.1,66.13,66.0538,66.1,5737,0
PTGX.US,5,20250926,183000,66.06,66.12,65.91,65.91,22179,0
PTGX.US,5,20250926,183500,65.935,66.12,65.885,66.11,6611,0
PTGX.US,5,20250926,184000,66.22,66.26,66.22,66.26,1000,0
PTGX.US,5,20250926,184500,66.37,66.49,66.37,66.49,900,0
PTGX.US,5,20250926,185000,66.63,66.9,66.63,66.87,1702,0
PTGX.US,5,20250926,185500,66.925,66.97,66.74,66.74,5707,0
PTGX.US,5,20250926,190000,66.82,66.98,66.82,66.885,2400,0
PTGX.US,5,20250926,190500,66.845,66.93,66.82,66.9,2700,0
PTGX.US,5,20250926,191000,66.97,67.08,66.84,66.87,8546,0
PTGX.US,5,20250926,191500,66.88,66.94,66.88,66.94,200,0
PTGX.US,5,20250926,192000,66.83,67.04,66.79,67.04,5400,0
PTGX.US,5,20250926,192500,67.07,67.08,66.975,67.025,2609,0
PTGX.US,5,20250926,193000,67.025,67.025,67.025,67.025,1048,0
PTGX.US,5,20250926,193500,66.92,67.015,66.92,67,4062,0
PTGX.US,5,20250926,194000,67,67.035,66.63,67.01,29907,0
PTGX.US,5,20250926,194500,67.01,67.6,67.01,67.6,23030,0
PTGX.US,5,20250926,195000,67.61,67.62,67.42,67.44,4846,0
PTGX.US,5,20250926,195500,67.5,67.69,67.465,67.69,6694,0
PTGX.US,5,20250926,200000,67.62,67.69,67.59,67.69,1000,0
PTGX.US,5,20250926,200500,67.625,67.78,67.625,67.74,6350,0
PTGX.US,5,20250926,201000,67.735,67.8,67.62,67.65,9750,0
PTGX.US,5,20250926,201500,67.75,67.75,67.635,67.7,2305,0
PTGX.US,5,20250926,202000,67.66,67.69,67.55,67.55,4711,0
PTGX.US,5,20250926,202500,67.52,67.63,67.075,67.1109,59468,0
PTGX.US,5,20250926,203000,67.1,67.29,67.1,67.22,2136,0
PTGX.US,5,20250926,203500,67.28,67.28,67.16,67.16,1550,0
PTGX.US,5,20250926,204000,67.28,67.28,67.05,67.05,1300,0
PTGX.US,5,20250926,204500,67.125,67.225,67.125,67.2,2600,0
PTGX.US,5,20250926,205000,67.16,67.25,67.04,67.12,4938,0
PTGX.US,5,20250926,205500,67.04,67.19,67.04,67.05,1918,0
PTGX.US,5,20250926,210000,67.15,67.27,67.11,67.245,3845,0
PTGX.US,5,20250926,210500,67.25,67.26,67.06,67.2473,4571,0
PTGX.US,5,20250926,211000,67.21,67.23,67.03,67.06,7705,0
PTGX.US,5,20250926,211500,67.06,67.1,67.02,67.1,1600,0
PTGX.US,5,20250926,212000,67.09,67.859,67.09,67.82,19325,0
PTGX.US,5,20250926,212500,67.78,67.82,67.62,67.79,4847,0
PTGX.US,5,20250926,213000,67.76,67.84,67.48,67.8,26736,0
PTGX.US,5,20250926,213500,67.87,67.92,67.6001,67.92,11056,0
PTGX.US,5,20250926,214000,67.92,67.97,67.86,67.935,3772,0
PTGX.US,5,20250926,214500,67.97,68.12,67.97,68.1,13090,0
PTGX.US,5,20250926,215000,68.13,68.26,67.74,67.86,30204,0
PTGX.US,5,20250926,215500,67.78,67.8,67.28,67.42,308251,0
PTGX.US,5,20250929,153000,67.42,68.17,66.941,67.095,12337,0
PTGX.US,5,20250929,153500,67.01,67.15,66.585,66.9,1753,0
PTGX.US,5,20250929,154000,66.9,67.14,66.56,66.845,5268,0
PTGX.US,5,20250929,154500,66.81,66.815,66.5,66.52,4090,0
PTGX.US,5,20250929,155000,66.44,66.68,66.04,66.215,7361,0
PTGX.US,5,20250929,155500,66.225,66.39,66.16,66.16,1930,0
PTGX.US,5,20250929,160000,66.08,66.1375,66.07,66.105,2470,0
PTGX.US,5,20250929,160500,66.11,66.5,66.08,66.47,7640,0
PTGX.US,5,20250929,161000,66.475,66.6,66.24,66.55,11667,0
PTGX.US,5,20250929,161500,66.555,66.63,66.18,66.2,10717,0
PTGX.US,5,20250929,162000,66.2,66.205,66.0475,66.08,2850,0
PTGX.US,5,20250929,162500,65.93,66.03,65.82,65.82,2200,0
PTGX.US,5,20250929,163000,65.87,66.09,65.83,66.07,4045,0
PTGX.US,5,20250929,163500,66.025,66.19,66.025,66.16,1200,0
PTGX.US,5,20250929,164000,66.225,66.285,66.14,66.2,6315,0
PTGX.US,5,20250929,164500,66.21,66.22,65.57,65.665,7794,0
PTGX.US,5,20250929,165000,65.665,66,65.665,65.955,4732,0
PTGX.US,5,20250929,165500,65.89,65.9,65.63,65.67,31192,0
PTGX.US,5,20250929,170000,65.665,65.93,65.665,65.93,1600,0
PTGX.US,5,20250929,170500,65.955,65.98,65.89,65.98,800,0
PTGX.US,5,20250929,171000,65.925,65.925,65.75,65.8,1015,0
PTGX.US,5,20250929,171500,65.79,65.91,65.77,65.89,3402,0
PTGX.US,5,20250929,172000,65.915,65.915,65.795,65.795,900,0
PTGX.US,5,20250929,172500,65.8,65.98,65.8,65.86,1815,0
PTGX.US,5,20250929,173000,65.84,65.84,65.8,65.82,1307,0
PTGX.US,5,20250929,173500,65.92,65.92,65.85,65.91,800,0
PTGX.US,5,20250929,174000,65.92,66.185,65.92,66.07,3924,0
PTGX.US,5,20250929,174500,66.04,66.04,66.025,66.04,600,0
PTGX.US,5,20250929,175000,66.06,66.06,65.97,66.03,700,0
PTGX.US,5,20250929,175500,66.08,66.15,66.07,66.15,1535,0
PTGX.US,5,20250929,180000,66.15,66.15,65.96,65.96,3650,0
PTGX.US,5,20250929,180500,65.995,65.995,65.85,65.865,1767,0
PTGX.US,5,20250929,181000,65.98,66.015,65.93,65.94,3128,0
PTGX.US,5,20250929,181500,65.94,65.95,65.85,65.86,790,0
PTGX.US,5,20250929,182000,65.83,65.88,65.72,65.77,4069,0
PTGX.US,5,20250929,182500,65.74,65.8,64.905,65.11,34475,0
PTGX.US,5,20250929,183000,65.03,65.45,65.03,65.45,18731,0
PTGX.US,5,20250929,183500,65.35,65.37,65.24,65.315,1253,0
PTGX.US,5,20250929,184000,65.525,65.5625,65.4,65.43,8702,0
PTGX.US,5,20250929,184500,65.495,65.495,65.34,65.34,1090,0
PTGX.US,5,20250929,185000,65.385,65.42,65.29,65.315,9302,0
PTGX.US,5,20250929,185500,65.26,65.285,64.971,65.12,14653,0
PTGX.US,5,20250929,190000,65.24,65.27,65.04,65.26,4241,0
PTGX.US,5,20250929,190500,65.21,65.26,64.9715,65.08,3591,0
PTGX.US,5,20250929,191000,65.06,65.13,64.8264,64.84,2769,0
PTGX.US,5,20250929,191500,64.86,64.86,64.2302,64.335,77797,0
PTGX.US,5,20250929,192000,64.34,64.41,63.86,64.04,58783,0
PTGX.US,5,20250929,192500,64.08,64.09,63.82,63.905,8204,0
PTGX.US,5,20250929,193000,63.98,64.0848,63.85,64.02,4385,0
PTGX.US,5,20250929,193500,64.09,64.12,64.03,64.1,3055,0
PTGX.US,5,20250929,194000,64.095,64.27,63.89,64.105,49987,0
PTGX.US,5,20250929,194500,64.105,64.41,64,64.375,10837,0
PTGX.US,5,20250929,195000,64.375,64.52,64.3,64.52,3795,0
PTGX.US,5,20250929,195500,64.62,64.62,64.37,64.47,10797,0
PTGX.US,5,20250929,200000,64.37,64.48,64.31,64.435,3060,0
PTGX.US,5,20250929,200500,64.39,64.7,64.35,64.7,4260,0
PTGX.US,5,20250929,201000,64.66,65.015,64.66,64.985,14034,0
PTGX.US,5,20250929,201500,64.99,65.1,64.99,65.085,10281,0
PTGX.US,5,20250929,202000,65.19,65.21,64.88,64.9,8361,0
PTGX.US,5,20250929,202500,64.9,65.08,64.9,65.02,3332,0
PTGX.US,5,20250929,203000,65.04,65.133,64.97,64.97,10850,0
PTGX.US,5,20250929,203500,64.98,65.05,64.94,65.035,6694,0
PTGX.US,5,20250929,204000,65.04,65.085,64.97,65.055,7253,0
PTGX.US,5,20250929,204500,65.07,65.085,64.9,64.94,14806,0
PTGX.US,5,20250929,205000,64.945,64.955,64.73,64.7875,4736,0
PTGX.US,5,20250929,205500,64.91,64.94,64.81,64.81,4169,0
PTGX.US,5,20250929,210000,64.8,64.8,64.565,64.57,4015,0
PTGX.US,5,20250929,210500,64.6,64.89,64.6,64.809,6890,0
PTGX.US,5,20250929,211000,64.89,65.21,64.89,65.125,12128,0
PTGX.US,5,20250929,211500,65.13,65.13,64.955,65.02,15995,0
PTGX.US,5,20250929,212000,65.02,65.05,64.91,65.02,18767,0
PTGX.US,5,20250929,212500,65,65.1,64.89,65.09,17932,0
PTGX.US,5,20250929,213000,65.08,65.42,65.08,65.15,21499,0
PTGX.US,5,20250929,213500,65.15,65.15,64.98,65.02,4867,0
PTGX.US,5,20250929,214000,65.09,65.12,64.98,65.09,15394,0
PTGX.US,5,20250929,214500,65.085,65.18,65.08,65.17,34859,0
PTGX.US,5,20250929,215000,65.14,65.17,64.86,65.09,27759,0
PTGX.US,5,20250929,215500,65.05,65.14,65,65.14,613870,0
PTGX.US,5,20250930,153000,65.14,65.53,65.1,65.37,6700,0
PTGX.US,5,20250930,153500,65.285,65.285,65.06,65.215,2495,0
PTGX.US,5,20250930,154000,65.235,65.42,65.235,65.295,700,0
PTGX.US,5,20250930,154500,65.83,65.83,65.19,65.43,4487,0
PTGX.US,5,20250930,155000,65.64,65.64,65.19,65.27,1300,0
PTGX.US,5,20250930,155500,65.59,65.68,65.48,65.68,984,0
PTGX.US,5,20250930,160000,65.59,65.65,65.34,65.48,7472,0
PTGX.US,5,20250930,160500,65.61,65.78,65.61,65.78,2350,0
PTGX.US,5,20250930,161000,65.78,65.97,65.71,65.77,15413,0
PTGX.US,5,20250930,161500,65.98,66.15,65.9,66.05,33227,0
PTGX.US,5,20250930,162000,66.0425,66.3,66.0425,66.3,2886,0
PTGX.US,5,20250930,162500,66.3,66.415,66.3,66.345,7539,0
PTGX.US,5,20250930,163000,66.345,66.53,66.345,66.49,7842,0
PTGX.US,5,20250930,163500,66.53,66.84,66.34,66.345,14250,0
PTGX.US,5,20250930,164000,66.43,66.53,66.36,66.53,2613,0
PTGX.US,5,20250930,164500,66.56,66.865,66.455,66.655,14859,0
PTGX.US,5,20250930,165000,66.62,66.64,66.33,66.42,6783,0
PTGX.US,5,20250930,165500,66.395,66.45,66.35,66.385,3900,0
PTGX.US,5,20250930,170000,66.52,66.525,66.43,66.51,2200,0
PTGX.US,5,20250930,170500,66.48,66.49,66.25,66.47,14005,0
PTGX.US,5,20250930,171000,66.4601,66.505,66.33,66.42,9529,0
PTGX.US,5,20250930,171500,66.435,66.5,66.36,66.5,5439,0
PTGX.US,5,20250930,172000,66.625,66.625,66.45,66.51,2513,0
PTGX.US,5,20250930,172500,66.51,66.54,66.46,66.54,1100,0
PTGX.US,5,20250930,173000,66.58,66.585,66.346,66.44,10758,0
PTGX.US,5,20250930,173500,66.46,66.59,66.41,66.46,7094,0
PTGX.US,5,20250930,174000,66.455,66.455,66.3,66.405,5735,0
PTGX.US,5,20250930,174500,66.48,66.48,66.34,66.44,1700,0
PTGX.US,5,20250930,175000,66.44,66.44,66.32,66.38,5430,0
PTGX.US,5,20250930,175500,66.33,66.335,66.115,66.2,7938,0
PTGX.US,5,20250930,180000,66.21,66.31,66.16,66.18,12113,0
PTGX.US,5,20250930,180500,66.195,66.22,66.195,66.22,600,0
PTGX.US,5,20250930,181000,66.22,66.25,66.15,66.18,7584,0
PTGX.US,5,20250930,181500,66.23,66.26,66.05,66.08,6146,0
PTGX.US,5,20250930,182000,66.07,66.28,66.07,66.17,1000,0
PTGX.US,5,20250930,182500,66.28,66.28,66.14,66.28,1100,0
PTGX.US,5,20250930,183000,66.4,66.5564,66.32,66.36,4829,0
PTGX.US,5,20250930,183500,66.53,66.565,66.44,66.52,4882,0
PTGX.US,5,20250930,184000,66.54,66.54,66.39,66.425,5189,0
PTGX.US,5,20250930,184500,66.39,66.44,66.38,66.405,1400,0
PTGX.US,5,20250930,185000,66.35,66.46,66.32,66.46,2743,0
PTGX.US,5,20250930,185500,66.47,66.47,66.36,66.46,1800,0
PTGX.US,5,20250930,190000,66.44,66.44,66.2,66.345,8427,0
PTGX.US,5,20250930,190500,66.28,66.34,66.05,66.07,67995,0
PTGX.US,5,20250930,191000,66.0565,66.155,66.02,66.155,1259,0
PTGX.US,5,20250930,191500,66.155,66.33,66.14,66.14,5793,0
PTGX.US,5,20250930,192000,66.23,66.27,66.23,66.235,300,0
PTGX.US,5,20250930,192500,66.33,66.39,66.26,66.34,1600,0
PTGX.US,5,20250930,193000,66.34,66.4,66.22,66.22,3981,0
PTGX.US,5,20250930,193500,66.2,66.24,66.12,66.12,2309,0
PTGX.US,5,20250930,194000,66.09,66.14,65.98,65.98,6404,0
PTGX.US,5,20250930,194500,65.97,65.97,65.955,65.955,600,0
PTGX.US,5,20250930,195000,65.955,66.01,65.955,65.99,1327,0
PTGX.US,5,20250930,195500,65.985,66.04,65.94,66.02,2188,0
PTGX.US,5,20250930,200000,66.005,66.15,66.005,66.1,1000,0
PTGX.US,5,20250930,200500,66.095,66.1,66.03,66.1,2900,0
PTGX.US,5,20250930,201000,66.1,66.23,66.01,66.23,42084,0
PTGX.US,5,20250930,201500,66.16,66.16,66.045,66.13,9249,0
PTGX.US,5,20250930,202000,66.1,66.162,65.92,66,3793,0
PTGX.US,5,20250930,202500,66.025,66.09,66.025,66.03,729,0
PTGX.US,5,20250930,203000,66.03,66.08,66,66.04,1937,0
PTGX.US,5,20250930,203500,66.01,66.01,65.945,66,1722,0
PTGX.US,5,20250930,204000,66.02,66.13,66.02,66.085,1883,0
PTGX.US,5,20250930,204500,66.085,66.13,66.085,66.085,1600,0
PTGX.US,5,20250930,205000,66.1,66.13,66.095,66.1,1400,0
PTGX.US,5,20250930,205500,66.06,66.48,66.05,66.48,31218,0
PTGX.US,5,20250930,210000,66.54,66.625,66.38,66.38,10812,0
PTGX.US,5,20250930,210500,66.395,66.5289,66.36,66.5289,4234,0
PTGX.US,5,20250930,211000,66.525,66.53,66.33,66.44,9256,0
PTGX.US,5,20250930,211500,66.485,66.49,66.395,66.45,4515,0
PTGX.US,5,20250930,212000,66.5,66.68,66.45,66.62,24920,0
PTGX.US,5,20250930,212500,66.665,66.845,66.66,66.705,8881,0
PTGX.US,5,20250930,213000,66.76,66.97,66.76,66.9,9376,0
PTGX.US,5,20250930,213500,66.9,67.01,66.74,66.75,20905,0
PTGX.US,5,20250930,214000,66.75,66.8,66.7,66.72,7470,0
PTGX.US,5,20250930,214500,66.75,67.04,66.7,67.04,9555,0
PTGX.US,5,20250930,215000,66.9,66.905,66.58,66.65,26130,0
PTGX.US,5,20250930,215500,66.6,66.6,66.25,66.43,512154,0
PTGX.US,5,20251001,153000,66,66.31,65.5,66.1031,17614,0
PTGX.US,5,20251001,153500,66.23,66.495,66.1902,66.2113,7362,0
PTGX.US,5,20251001,154000,66.2413,66.53,65.74,65.785,11517,0
PTGX.US,5,20251001,154500,65.83,66.25,65.61,66.25,8469,0
PTGX.US,5,20251001,155000,66.04,66.35,66,66.12,18440,0
PTGX.US,5,20251001,155500,66.04,66.06,65.395,65.43,9715,0
PTGX.US,5,20251001,160000,65.34,65.675,65.24,65.675,7133,0
PTGX.US,5,20251001,160500,65.58,65.6,65.18,65.315,2870,0
PTGX.US,5,20251001,161000,65.36,65.7,65.29,65.7,12022,0
PTGX.US,5,20251001,161500,65.61,65.86,65.48,65.825,33416,0
PTGX.US,5,20251001,162000,65.94,66.095,65.83,65.95,2148,0
PTGX.US,5,20251001,162500,65.99,66.32,65.99,66.31,17605,0
PTGX.US,5,20251001,163000,66.29,66.314,66.03,66.314,16063,0
PTGX.US,5,20251001,163500,66.38,66.46,66.14,66.14,9473,0
PTGX.US,5,20251001,164000,66.06,66.06,65.35,65.97,27328,0
PTGX.US,5,20251001,164500,66.11,66.11,65.68,65.8,20258,0
PTGX.US,5,20251001,165000,65.705,65.705,65.25,65.55,22351,0
PTGX.US,5,20251001,165500,65.41,65.57,65.39,65.51,2999,0
PTGX.US,5,20251001,170000,65.47,65.47,65.22,65.22,1730,0
PTGX.US,5,20251001,170500,65.14,65.17,64.95,65.015,12160,0
PTGX.US,5,20251001,171000,64.98,64.98,64.81,64.94,3425,0
PTGX.US,5,20251001,171500,64.935,64.935,64.82,64.83,800,0
PTGX.US,5,20251001,172000,64.88,65.15,64.86,65.15,7418,0
PTGX.US,5,20251001,172500,65.17,65.3,65.17,65.235,1368,0
PTGX.US,5,20251001,173000,65.28,65.33,65.175,65.175,2301,0
PTGX.US,5,20251001,173500,65.23,65.565,65.23,65.565,4138,0
PTGX.US,5,20251001,174000,65.565,65.75,65.565,65.75,550,0
PTGX.US,5,20251001,174500,65.76,65.77,65.65,65.71,2159,0
PTGX.US,5,20251001,175000,65.68,65.68,65.345,65.345,5513,0
PTGX.US,5,20251001,175500,65.43,65.43,65.23,65.275,5591,0
PTGX.US,5,20251001,180000,65.34,65.38,65.24,65.24,1615,0
PTGX.US,5,20251001,180500,65.28,65.38,65.27,65.335,2300,0
PTGX.US,5,20251001,181000,65.31,65.575,65.31,65.52,6376,0
PTGX.US,5,20251001,181500,65.5,65.5,65.2,65.24,2302,0
PTGX.US,5,20251001,182000,65.27,65.3,65.26,65.26,1090,0
PTGX.US,5,20251001,182500,65.263,65.263,65.21,65.22,600,0
PTGX.US,5,20251001,183000,65.25,65.3,65.25,65.285,3130,0
PTGX.US,5,20251001,183500,65.27,65.35,65.25,65.27,3347,0
PTGX.US,5,20251001,184000,65.26,65.405,65.22,65.34,10148,0
PTGX.US,5,20251001,184500,65.325,65.36,65.325,65.36,200,0
PTGX.US,5,20251001,185000,65.34,65.43,65.32,65.32,1100,0
PTGX.US,5,20251001,185500,65.35,65.35,65.33,65.33,600,0
PTGX.US,5,20251001,190000,65.31,65.31,65.18,65.18,846,0
PTGX.US,5,20251001,190500,65.17,65.2029,65.025,65.07,7937,0
PTGX.US,5,20251001,191000,65.14,65.14,65.03,65.04,1717,0
PTGX.US,5,20251001,191500,65.06,65.06,64.98,65.01,1300,0
PTGX.US,5,20251001,192000,64.96,65.06,64.96,65.06,700,0
PTGX.US,5,20251001,192500,64.99,64.99,64.91,64.91,900,0
PTGX.US,5,20251001,193000,64.86,64.88,64.86,64.88,400,0
PTGX.US,5,20251001,193500,64.96,64.96,64.9,64.9,600,0
PTGX.US,5,20251001,194000,64.88,65,64.88,64.92,1455,0
PTGX.US,5,20251001,194500,64.91,64.935,64.91,64.935,702,0
PTGX.US,5,20251001,195000,64.9,64.9,64.85,64.88,1845,0
PTGX.US,5,20251001,195500,64.86,64.88,64.8,64.82,1600,0
PTGX.US,5,20251001,200000,64.82,64.82,64.81,64.82,500,0
PTGX.US,5,20251001,200500,64.77,64.78,64.52,64.52,6415,0
PTGX.US,5,20251001,201000,64.57,64.76,64.57,64.76,2311,0
PTGX.US,5,20251001,201500,64.795,64.795,64.615,64.615,1842,0
PTGX.US,5,20251001,202000,64.58,64.58,64.35,64.46,5390,0
PTGX.US,5,20251001,202500,64.42,64.42,64.365,64.365,519,0
PTGX.US,5,20251001,203000,64.35,64.35,64.24,64.24,700,0
PTGX.US,5,20251001,203500,64.21,64.26,64.18,64.24,1707,0
PTGX.US,5,20251001,204000,64.17,64.19,64.14,64.19,800,0
PTGX.US,5,20251001,204500,64.17,64.34,64.17,64.28,3519,0
PTGX.US,5,20251001,205000,64.255,64.38,64.255,64.29,1511,0
PTGX.US,5,20251001,205500,64.28,64.34,64.2,64.34,3471,0
PTGX.US,5,20251001,210000,64.3,64.45,64.23,64.42,8163,0
PTGX.US,5,20251001,210500,64.47,64.47,64.44,64.44,1966,0
PTGX.US,5,20251001,211000,64.4,64.43,64.3,64.3,2000,0
PTGX.US,5,20251001,211500,64.26,64.415,64.2,64.33,5809,0
PTGX.US,5,20251001,212000,64.33,64.33,64.18,64.21,2437,0
PTGX.US,5,20251001,212500,64.17,64.26,64.1,64.1,5883,0
PTGX.US,5,20251001,213000,64.06,64.18,64.01,64.17,8125,0
PTGX.US,5,20251001,213500,64.145,64.145,63.97,63.97,3400,0
PTGX.US,5,20251001,214000,64,64.09,64,64.015,6819,0
PTGX.US,5,20251001,214500,63.98,64.01,63.88,63.95,11385,0
PTGX.US,5,20251001,215000,63.92,64,63.71,63.965,23190,0
PTGX.US,5,20251001,215500,63.94,64.11,63.87,64,226885,0
PTGX.US,5,20251002,153000,64.39,65.34,63.71,65.34,16252,0
PTGX.US,5,20251002,153500,64.865,65.32,64.23,65.32,4700,0
PTGX.US,5,20251002,154000,65.36,65.5,64.18,64.805,14948,0
PTGX.US,5,20251002,154500,64.99,65.08,64.725,64.735,12696,0
PTGX.US,5,20251002,155000,64.93,64.93,64.555,64.87,2400,0
PTGX.US,5,20251002,155500,64.85,64.85,64.11,64.5,4250,0
PTGX.US,5,20251002,160000,64.39,64.61,64.3,64.605,6300,0
PTGX.US,5,20251002,160500,64.58,64.77,64.55,64.55,2100,0
PTGX.US,5,20251002,161000,64.6,64.6,64.31,64.37,6935,0
PTGX.US,5,20251002,161500,64.36,64.44,64.36,64.405,900,0
PTGX.US,5,20251002,162000,64.32,64.8,64.32,64.725,5042,0
PTGX.US,5,20251002,162500,64.57,64.97,64.41,64.935,12809,0
PTGX.US,5,20251002,163000,64.98,65.12,64.795,65.12,3296,0
PTGX.US,5,20251002,163500,65.08,65.21,65.0118,65.07,3401,0
PTGX.US,5,20251002,164000,65.07,65.19,64.825,64.94,5914,0
PTGX.US,5,20251002,164500,64.86,64.92,64.845,64.865,1206,0
PTGX.US,5,20251002,165000,64.855,64.855,64.81,64.855,717,0
PTGX.US,5,20251002,165500,64.85,64.85,64.71,64.76,1740,0
PTGX.US,5,20251002,170000,64.804,64.9,64.76,64.865,1965,0
PTGX.US,5,20251002,170500,65,65,64.92,64.98,2810,0
PTGX.US,5,20251002,171000,65.02,65.06,64.96,64.98,1415,0
