<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20251010,164500,21.66,21.66,21.58,21.63,10040,0
LEGH.US,5,20251010,165000,21.535,21.61,21.535,21.58,3528,0
LEGH.US,5,20251010,165500,21.595,21.595,21.38,21.38,400,0
LEGH.US,5,20251010,170000,21.4,21.4,21.32,21.32,550,0
LEGH.US,5,20251010,171000,21.295,21.37,21.295,21.31,700,0
LEGH.US,5,20251010,171500,21.285,21.3,21.28,21.3,500,0
LEGH.US,5,20251010,172000,21.26,21.26,21.26,21.26,100,0
LEGH.US,5,20251010,172500,21.155,21.22,21.155,21.22,300,0
LEGH.US,5,20251010,173000,21.155,21.25,21.15,21.25,2984,0
LEGH.US,5,20251010,173500,21.25,21.38,21.25,21.25,800,0
LEGH.US,5,20251010,174000,21.29,21.345,21.29,21.345,300,0
LEGH.US,5,20251010,174500,21.34,21.34,21.31,21.31,658,0
LEGH.US,5,20251010,175000,21.26,21.26,21.16,21.255,4676,0
LEGH.US,5,20251010,175500,21.16,21.16,21.1,21.1,1196,0
LEGH.US,5,20251010,180000,21.15,21.15,21.1,21.1,1600,0
LEGH.US,5,20251010,180500,21.11,21.11,21.11,21.11,200,0
LEGH.US,5,20251010,181000,21.11,21.13,21.1,21.1,700,0
LEGH.US,5,20251010,181500,21.185,21.185,21.185,21.185,300,0
LEGH.US,5,20251010,182000,21.14,21.29,21.14,21.29,1600,0
LEGH.US,5,20251010,182500,21.325,21.325,21.325,21.325,100,0
LEGH.US,5,20251010,183000,21.35,21.38,21.335,21.36,2200,0
LEGH.US,5,20251010,183500,21.3,21.335,21.3,21.335,725,0
LEGH.US,5,20251010,184000,21.37,21.415,21.34,21.415,6877,0
LEGH.US,5,20251010,184500,21.45,21.46,21.445,21.455,400,0
LEGH.US,5,20251010,185000,21.43,21.55,21.43,21.55,1325,0
LEGH.US,5,20251010,185500,21.54,21.685,21.54,21.685,3245,0
LEGH.US,5,20251010,190000,21.685,21.78,21.62,21.745,3245,0
LEGH.US,5,20251010,190500,21.79,21.79,21.63,21.63,2905,0
LEGH.US,5,20251010,191000,21.695,21.75,21.65,21.74,1500,0
LEGH.US,5,20251010,191500,21.725,21.725,21.725,21.725,100,0
LEGH.US,5,20251010,192000,21.71,21.75,21.7,21.75,889,0
LEGH.US,5,20251010,192500,21.75,21.82,21.75,21.77,1100,0
LEGH.US,5,20251010,193000,21.74,21.74,21.74,21.74,100,0
LEGH.US,5,20251010,193500,21.82,21.83,21.78,21.81,1200,0
LEGH.US,5,20251010,194000,21.765,21.765,21.71,21.71,489,0
LEGH.US,5,20251010,194500,21.765,21.765,21.765,21.765,200,0
LEGH.US,5,20251010,195000,21.7375,21.83,21.7375,21.83,1111,0
LEGH.US,5,20251010,195500,21.85,21.85,21.85,21.85,300,0
LEGH.US,5,20251010,200000,21.82,21.82,21.81,21.81,200,0
LEGH.US,5,20251010,200500,21.87,21.87,21.86,21.86,514,0
LEGH.US,5,20251010,201000,21.86,21.86,21.86,21.86,600,0
LEGH.US,5,20251010,201500,21.775,21.775,21.75,21.75,400,0
LEGH.US,5,20251010,202000,21.775,21.82,21.75,21.82,1200,0
LEGH.US,5,20251010,202500,21.8,21.815,21.8,21.815,1045,0
LEGH.US,5,20251010,203000,21.785,21.785,21.785,21.785,200,0
LEGH.US,5,20251010,203500,21.81,21.85,21.77,21.85,600,0
LEGH.US,5,20251010,204000,21.87,21.9,21.85,21.9,1639,0
LEGH.US,5,20251010,204500,21.82,21.825,21.8,21.8,927,0
LEGH.US,5,20251010,205000,21.8,21.9,21.8,21.815,1686,0
LEGH.US,5,20251010,205500,21.855,21.855,21.76,21.795,3083,0
LEGH.US,5,20251010,210000,21.795,21.86,21.795,21.8125,1127,0
LEGH.US,5,20251010,210500,21.795,21.87,21.775,21.785,1400,0
LEGH.US,5,20251010,211000,21.82,21.82,21.785,21.805,1666,0
LEGH.US,5,20251010,211500,21.83,21.87,21.815,21.84,2062,0
LEGH.US,5,20251010,212000,21.84,21.9,21.79,21.79,400,0
LEGH.US,5,20251010,212500,21.78,21.82,21.78,21.82,1917,0
LEGH.US,5,20251010,213000,21.81,21.89,21.785,21.85,1753,0
LEGH.US,5,20251010,213500,21.8,21.8527,21.8,21.8,946,0
LEGH.US,5,20251010,214000,21.82,21.88,21.79,21.81,902,0
LEGH.US,5,20251010,214500,21.852,21.852,21.81,21.82,1063,0
LEGH.US,5,20251010,215000,21.825,21.985,21.79,21.83,6730,0
LEGH.US,5,20251010,215500,21.79,22.46,21.79,22.215,41414,0
LEGH.US,5,20251013,153000,22.36,22.36,22.36,22.36,710,0
LEGH.US,5,20251013,153500,22.315,22.315,22.315,22.315,131,0
LEGH.US,5,20251013,154500,22.315,22.315,22.315,22.315,100,0
LEGH.US,5,20251013,155000,22.255,22.255,22.255,22.255,100,0
LEGH.US,5,20251013,155500,22.14,22.232,22.03,22.03,2224,0
LEGH.US,5,20251013,160000,22.04,22.3189,22.02,22.1,800,0
LEGH.US,5,20251013,160500,22.09,22.09,21.955,21.96,1724,0
LEGH.US,5,20251013,161000,21.975,21.975,21.9,21.9,300,0
LEGH.US,5,20251013,162000,21.89,21.89,21.89,21.89,100,0
LEGH.US,5,20251013,162500,21.9899,21.9899,21.8,21.8,307,0
LEGH.US,5,20251013,163000,21.79,21.79,21.64,21.64,1004,0
LEGH.US,5,20251013,163500,21.702,21.98,21.702,21.893,6835,0
LEGH.US,5,20251013,164000,21.975,21.975,21.8876,21.8876,400,0
LEGH.US,5,20251013,164500,21.9,21.9,21.9,21.9,200,0
LEGH.US,5,20251013,165000,21.82,21.82,21.67,21.67,600,0
LEGH.US,5,20251013,165500,21.68,21.68,21.63,21.63,714,0
LEGH.US,5,20251013,170000,21.62,21.74,21.6,21.73,2909,0
LEGH.US,5,20251013,170500,21.76,21.85,21.76,21.77,1542,0
LEGH.US,5,20251013,171000,21.78,21.88,21.78,21.848,716,0
LEGH.US,5,20251013,171500,21.845,21.89,21.845,21.89,342,0
LEGH.US,5,20251013,172000,21.86,21.88,21.86,21.88,497,0
LEGH.US,5,20251013,172500,21.828,21.828,21.828,21.828,145,0
LEGH.US,5,20251013,173000,21.825,21.825,21.825,21.825,100,0
LEGH.US,5,20251013,173500,21.795,21.795,21.795,21.795,100,0
LEGH.US,5,20251013,174000,21.79,21.81,21.79,21.795,600,0
LEGH.US,5,20251013,174500,21.775,21.8007,21.775,21.8007,300,0
LEGH.US,5,20251013,175500,21.74,21.76,21.73,21.755,1327,0
LEGH.US,5,20251013,180000,21.7,21.73,21.69,21.69,1100,0
LEGH.US,5,20251013,180500,21.695,21.71,21.684,21.696,2800,0
LEGH.US,5,20251013,181000,21.7015,21.7015,21.6175,21.6257,1872,0
LEGH.US,5,20251013,181500,21.625,21.7099,21.61,21.7099,1500,0
LEGH.US,5,20251013,182000,21.61,21.68,21.595,21.595,7895,0
LEGH.US,5,20251013,182500,21.64,21.65,21.6,21.65,1200,0
LEGH.US,5,20251013,183000,21.67,21.68,21.67,21.68,300,0
LEGH.US,5,20251013,183500,21.665,21.67,21.64,21.67,520,0
LEGH.US,5,20251013,184000,21.62,21.62,21.62,21.62,100,0
LEGH.US,5,20251013,184500,21.645,21.645,21.645,21.645,100,0
LEGH.US,5,20251013,185500,21.6376,21.65,21.6,21.6193,5894,0
LEGH.US,5,20251013,190000,21.64,21.64,21.6,21.615,4252,0
LEGH.US,5,20251013,190500,21.6,21.63,21.5,21.5,9239,0
LEGH.US,5,20251013,191000,21.53,21.53,21.53,21.53,127,0
LEGH.US,5,20251013,191500,21.495,21.495,21.395,21.44,789,0
LEGH.US,5,20251013,192000,21.45,21.5499,21.45,21.5499,2031,0
LEGH.US,5,20251013,192500,21.475,21.495,21.4576,21.4576,800,0
LEGH.US,5,20251013,193000,21.48,21.49,21.48,21.49,400,0
LEGH.US,5,20251013,193500,21.475,21.475,21.475,21.475,100,0
LEGH.US,5,20251013,194000,21.48,21.55,21.48,21.54,1588,0
LEGH.US,5,20251013,194500,21.549,21.56,21.412,21.4296,3400,0
LEGH.US,5,20251013,195000,21.425,21.43,21.37,21.43,1199,0
LEGH.US,5,20251013,195500,21.436,21.48,21.43,21.43,2400,0
LEGH.US,5,20251013,200000,21.43,21.59,21.43,21.545,2875,0
LEGH.US,5,20251013,200500,21.55,21.55,21.55,21.55,100,0
LEGH.US,5,20251013,201000,21.62,21.62,21.595,21.595,400,0
LEGH.US,5,20251013,201500,21.65,21.65,21.635,21.64,800,0
LEGH.US,5,20251013,202000,21.635,21.665,21.61,21.61,500,0
LEGH.US,5,20251013,202500,21.63,21.63,21.63,21.63,149,0
LEGH.US,5,20251013,203000,21.615,21.615,21.615,21.615,100,0
LEGH.US,5,20251013,203500,21.6,21.655,21.6,21.655,2304,0
LEGH.US,5,20251013,204000,21.67,21.67,21.6,21.6,1995,0
LEGH.US,5,20251013,204500,21.605,21.605,21.6,21.605,4544,0
LEGH.US,5,20251013,205000,21.6,21.61,21.545,21.6,13720,0
LEGH.US,5,20251013,205500,21.6,21.6,21.5,21.56,2600,0
LEGH.US,5,20251013,210000,21.61,21.68,21.61,21.68,1100,0
LEGH.US,5,20251013,210500,21.639,21.66,21.639,21.66,430,0
LEGH.US,5,20251013,211000,21.68,21.68,21.65,21.65,300,0
LEGH.US,5,20251013,211500,21.64,21.64,21.625,21.625,400,0
LEGH.US,5,20251013,212000,21.62,21.65,21.62,21.65,500,0
LEGH.US,5,20251013,212500,21.625,21.64,21.61,21.64,600,0
LEGH.US,5,20251013,213000,21.655,21.655,21.6,21.61,1106,0
LEGH.US,5,20251013,213500,21.61,21.63,21.61,21.63,647,0
LEGH.US,5,20251013,214000,21.6201,21.6351,21.62,21.62,1414,0
LEGH.US,5,20251013,214500,21.62,21.62,21.6,21.62,505,0
LEGH.US,5,20251013,215000,21.61,21.655,21.6,21.61,3913,0
LEGH.US,5,20251013,215500,21.63,21.69,21.61,21.69,18554,0
LEGH.US,5,20251014,153000,21.63,21.69,21.57,21.69,1782,0
LEGH.US,5,20251014,153500,21.6,21.71,21.6,21.71,1151,0
LEGH.US,5,20251014,154500,22.02,22.025,22.015,22.015,520,0
LEGH.US,5,20251014,155000,21.98,22,21.98,22,200,0
LEGH.US,5,20251014,155500,21.98,21.99,21.95,21.95,800,0
LEGH.US,5,20251014,160500,22.05,22.05,22.05,22.05,100,0
LEGH.US,5,20251014,161000,22.06,22.195,22.06,22.08,1001,0
LEGH.US,5,20251014,161500,22.02,22.02,22.02,22.02,300,0
LEGH.US,5,20251014,163000,22.11,22.13,22.11,22.13,416,0
LEGH.US,5,20251014,164500,22.16,22.16,22.16,22.16,100,0
LEGH.US,5,20251014,165000,22.16,22.24,22.145,22.24,300,0
LEGH.US,5,20251014,172500,22.065,22.105,22.06,22.07,1336,0
LEGH.US,5,20251014,173000,22.065,22.065,22.065,22.065,100,0
LEGH.US,5,20251014,173500,22.135,22.17,22.135,22.17,200,0
LEGH.US,5,20251014,175000,22.2,22.385,22.2,22.34,1558,0
LEGH.US,5,20251014,175500,22.355,22.355,22.335,22.335,350,0
LEGH.US,5,20251014,180500,22.3,22.3,22.3,22.3,100,0
LEGH.US,5,20251014,181000,22.33,22.33,22.325,22.325,297,0
LEGH.US,5,20251014,181500,22.345,22.345,22.345,22.345,139,0
LEGH.US,5,20251014,182500,22.33,22.37,22.33,22.37,300,0
LEGH.US,5,20251014,183000,22.335,22.355,22.3,22.355,631,0
LEGH.US,5,20251014,183500,22.36,22.38,22.35,22.36,600,0
LEGH.US,5,20251014,184000,22.37,22.48,22.37,22.48,681,0
LEGH.US,5,20251014,185000,22.5,22.55,22.5,22.55,950,0
LEGH.US,5,20251014,185500,22.52,22.52,22.425,22.5,600,0
LEGH.US,5,20251014,190000,22.51,22.585,22.51,22.585,200,0
LEGH.US,5,20251014,190500,22.6,22.605,22.6,22.605,300,0
LEGH.US,5,20251014,191500,22.63,22.63,22.61,22.61,300,0
LEGH.US,5,20251014,193000,22.61,22.61,22.61,22.61,350,0
LEGH.US,5,20251014,193500,22.61,22.68,22.61,22.68,300,0
LEGH.US,5,20251014,194000,22.69,22.69,22.66,22.68,400,0
LEGH.US,5,20251014,195000,22.7,22.72,22.62,22.62,700,0
LEGH.US,5,20251014,195500,22.64,22.64,22.64,22.64,400,0
LEGH.US,5,20251014,200000,22.6988,22.6988,22.645,22.645,400,0
LEGH.US,5,20251014,201000,22.655,22.655,22.655,22.655,100,0
LEGH.US,5,20251014,202000,22.65,22.65,22.65,22.65,102,0
LEGH.US,5,20251014,202500,22.68,22.7,22.68,22.7,500,0
LEGH.US,5,20251014,203000,22.73,22.73,22.715,22.72,900,0
LEGH.US,5,20251014,204000,22.76,22.76,22.76,22.76,100,0
LEGH.US,5,20251014,204500,22.7,22.73,22.7,22.72,1200,0
LEGH.US,5,20251014,205000,22.78,22.78,22.74,22.74,313,0
LEGH.US,5,20251014,210000,22.85,22.85,22.84,22.85,300,0
LEGH.US,5,20251014,210500,22.82,22.82,22.64,22.665,5486,0
LEGH.US,5,20251014,211000,22.66,22.69,22.66,22.665,1038,0
LEGH.US,5,20251014,211500,22.61,22.645,22.59,22.59,711,0
LEGH.US,5,20251014,212000,22.56,22.57,22.5,22.53,2533,0
LEGH.US,5,20251014,212500,22.535,22.545,22.535,22.545,300,0
LEGH.US,5,20251014,213000,22.56,22.59,22.56,22.585,920,0
LEGH.US,5,20251014,213500,22.6,22.61,22.5,22.5,1683,0
LEGH.US,5,20251014,214000,22.58,22.64,22.58,22.64,600,0
LEGH.US,5,20251014,214500,22.64,22.64,22.64,22.64,200,0
LEGH.US,5,20251014,215000,22.67,22.71,22.67,22.68,900,0
LEGH.US,5,20251014,215500,22.73,22.79,22.71,22.73,2430,0
LEGH.US,5,20251015,153000,22.75,22.75,22.75,22.75,491,0
LEGH.US,5,20251015,155500,22.825,22.9488,22.825,22.825,304,0
LEGH.US,5,20251015,160000,22.99,23.005,22.99,23.005,600,0
LEGH.US,5,20251015,160500,23.0002,23.1,23.0002,23.08,1256,0
LEGH.US,5,20251015,161000,23.075,23.075,23.075,23.075,100,0
LEGH.US,5,20251015,162000,23.06,23.06,22.98,22.98,420,0
LEGH.US,5,20251015,163500,22.975,22.975,22.975,22.975,200,0
LEGH.US,5,20251015,164000,22.98,22.98,22.915,22.98,600,0
LEGH.US,5,20251015,165000,22.98,22.98,22.98,22.98,100,0
LEGH.US,5,20251015,170000,22.8943,22.8943,22.8943,22.8943,146,0
LEGH.US,5,20251015,171500,23,23,23,23,200,0
LEGH.US,5,20251015,172000,23,23.09,23,23.07,834,0
LEGH.US,5,20251015,172500,23.05,23.09,23,23,1200,0
LEGH.US,5,20251015,173500,23.05,23.05,23.05,23.05,100,0
LEGH.US,5,20251015,174000,23.06,23.075,23.06,23.075,200,0
LEGH.US,5,20251015,174500,23.075,23.075,23.075,23.075,109,0
LEGH.US,5,20251015,175000,23.075,23.075,23.075,23.075,100,0
LEGH.US,5,20251015,175500,23,23,23,23,1000,0
LEGH.US,5,20251015,180000,23,23.025,23,23.025,549,0
LEGH.US,5,20251015,182500,23.1,23.1,23.1,23.1,200,0
LEGH.US,5,20251015,190000,23.03,23.03,23,23.01,500,0
LEGH.US,5,20251015,190500,23.0522,23.0522,23.0522,23.0522,100,0
LEGH.US,5,20251015,191000,23.05,23.09,23.05,23.09,200,0
LEGH.US,5,20251015,191500,23.035,23.035,23.035,23.035,100,0
LEGH.US,5,20251015,192500,23,23.05,23,23.05,1888,0
LEGH.US,5,20251015,193000,23.03,23.03,23,23.03,550,0
LEGH.US,5,20251015,193500,23.06,23.06,23.06,23.06,200,0
LEGH.US,5,20251015,194000,23.07,23.07,23.07,23.07,100,0
LEGH.US,5,20251015,194500,23.1424,23.15,23.1424,23.15,382,0
LEGH.US,5,20251015,195000,23.115,23.115,23.115,23.115,100,0
LEGH.US,5,20251015,195500,23.115,23.115,23.115,23.115,100,0
LEGH.US,5,20251015,200500,23.08,23.08,23.08,23.08,100,0
LEGH.US,5,20251015,201500,23.08,23.08,23.05,23.05,834,0
LEGH.US,5,20251015,203000,23,23.02,23,23.02,1310,0
LEGH.US,5,20251015,203500,23.02,23.02,23.02,23.02,2500,0
LEGH.US,5,20251015,204000,23,23.01,22.98,23.01,1600,0
LEGH.US,5,20251015,204500,22.98,23,22.98,23,300,0
LEGH.US,5,20251015,205000,22.92,22.98,22.92,22.98,339,0
LEGH.US,5,20251015,210000,22.99,23.025,22.99,23,669,0
LEGH.US,5,20251015,210500,22.995,22.995,22.97,22.97,600,0
LEGH.US,5,20251015,211000,22.96,22.96,22.93,22.93,200,0
LEGH.US,5,20251015,211500,22.92,22.93,22.92,22.93,300,0
LEGH.US,5,20251015,212000,22.92,23,22.92,23,1900,0
LEGH.US,5,20251015,213000,23,23.02,22.97,22.98,2829,0
LEGH.US,5,20251015,213500,22.97,22.97,22.97,22.97,200,0
LEGH.US,5,20251015,214000,22.99,23,22.99,23,300,0
LEGH.US,5,20251015,214500,23.01,23.05,23.01,23.04,1700,0
LEGH.US,5,20251015,215000,23.025,23.03,22.98,22.99,1720,0
LEGH.US,5,20251015,215500,23.034,23.05,23,23,5888,0
LEGH.US,5,20251016,153000,23.1,23.245,23.1,23.1,852,0
LEGH.US,5,20251016,153500,22.99,22.99,22.865,22.865,400,0
LEGH.US,5,20251016,154000,22.76,22.76,22.76,22.76,100,0
LEGH.US,5,20251016,154500,23.01,23.055,22.83,22.835,1292,0
LEGH.US,5,20251016,155000,22.835,22.835,22.835,22.835,100,0
LEGH.US,5,20251016,155500,22.795,23.28,22.795,23.07,1200,0
LEGH.US,5,20251016,160000,23.08,23.08,23.08,23.08,200,0
LEGH.US,5,20251016,161000,23.03,23.17,23.02,23.17,800,0
LEGH.US,5,20251016,161500,23.04,23.04,23.03,23.03,200,0
LEGH.US,5,20251016,162000,23.01,23.03,22.93,23.025,1630,0
LEGH.US,5,20251016,162500,22.995,23.0732,22.995,22.995,900,0
LEGH.US,5,20251016,163000,22.995,22.995,22.995,22.995,600,0
LEGH.US,5,20251016,163500,22.995,22.995,22.995,22.995,300,0
LEGH.US,5,20251016,164000,22.995,23.05,22.995,23.05,880,0
LEGH.US,5,20251016,164500,23.005,23.054,23.005,23.005,2032,0
LEGH.US,5,20251016,165000,23.01,23.12,23.01,23.12,779,0
LEGH.US,5,20251016,170500,23.02,23.07,22.96,23.035,1017,0
LEGH.US,5,20251016,171500,23.035,23.035,23.035,23.035,300,0
LEGH.US,5,20251016,172000,23.055,23.135,23.055,23.135,570,0
LEGH.US,5,20251016,172500,23.135,23.17,23.04,23.04,2130,0
LEGH.US,5,20251016,173000,23.01,23.05,23,23.04,800,0
LEGH.US,5,20251016,174000,23.04,23.04,23.04,23.04,100,0
LEGH.US,5,20251016,174500,23.01,23.05,23.01,23.05,300,0
LEGH.US,5,20251016,175000,23.025,23.025,23.025,23.025,100,0
LEGH.US,5,20251016,175500,23.06,23.06,23.03,23.03,500,0
LEGH.US,5,20251016,180000,23.04,23.04,23.04,23.04,100,0
LEGH.US,5,20251016,181000,23.06,23.06,23.06,23.06,100,0
LEGH.US,5,20251016,182000,23,23.01,22.99,23,3800,0
LEGH.US,5,20251016,182500,23.01,23.04,22.97,23,2372,0
LEGH.US,5,20251016,183000,22.95,22.95,22.95,22.95,100,0
LEGH.US,5,20251016,183500,23.01,23.01,22.995,22.995,200,0
LEGH.US,5,20251016,184000,23.015,23.09,23.015,23.05,1416,0
LEGH.US,5,20251016,190000,23.045,23.045,22.975,22.975,776,0
LEGH.US,5,20251016,190500,22.96,22.96,22.96,22.96,300,0
LEGH.US,5,20251016,191000,22.96,22.96,22.95,22.955,400,0
LEGH.US,5,20251016,191500,22.955,22.955,22.955,22.955,400,0
LEGH.US,5,20251016,192000,22.96,22.96,22.96,22.96,100,0
LEGH.US,5,20251016,192500,22.96,22.96,22.93,22.93,400,0
LEGH.US,5,20251016,193000,22.925,22.925,22.9,22.925,1770,0
LEGH.US,5,20251016,193500,22.925,22.925,22.925,22.925,200,0
LEGH.US,5,20251016,194000,22.925,22.925,22.925,22.925,100,0
LEGH.US,5,20251016,194500,22.925,22.925,22.925,22.925,500,0
LEGH.US,5,20251016,195000,22.925,22.95,22.925,22.95,300,0
LEGH.US,5,20251016,195500,22.95,22.99,22.93,22.99,3070,0
LEGH.US,5,20251016,200000,22.95,22.95,22.95,22.95,1579,0
LEGH.US,5,20251016,200500,22.95,22.99,22.95,22.95,13013,0
LEGH.US,5,20251016,201000,22.895,23,22.895,23,1475,0
LEGH.US,5,20251016,202000,22.978,23,22.978,23,300,0
LEGH.US,5,20251016,202500,23.02,23.04,23,23.04,1600,0
LEGH.US,5,20251016,203500,23.04,23.04,22.93,22.93,2900,0
LEGH.US,5,20251016,204000,22.94,22.96,22.94,22.96,400,0
LEGH.US,5,20251016,204500,22.96,22.96,22.96,22.96,100,0
LEGH.US,5,20251016,205000,22.96,22.96,22.96,22.96,100,0
LEGH.US,5,20251016,205500,22.96,22.96,22.96,22.96,100,0
LEGH.US,5,20251016,210000,22.955,23.05,22.955,23.05,2100,0
LEGH.US,5,20251016,210500,23.09,23.09,23.09,23.09,100,0
LEGH.US,5,20251016,211000,23.06,23.06,23.05,23.06,2442,0
LEGH.US,5,20251016,211500,23.05,23.06,23.03,23.06,800,0
LEGH.US,5,20251016,212000,23.06,23.08,23.055,23.08,3149,0
LEGH.US,5,20251016,213000,23.11,23.11,23.11,23.11,100,0
LEGH.US,5,20251016,213500,23.145,23.18,23.11,23.11,829,0
LEGH.US,5,20251016,214000,23.125,23.135,23.125,23.135,200,0
LEGH.US,5,20251016,214500,23.135,23.135,23.11,23.128,800,0
LEGH.US,5,20251016,215000,23.12,23.175,23.12,23.175,626,0
LEGH.US,5,20251016,215500,23.19,23.28,23.17,23.24,13101,0
LEGH.US,5,20251017,153000,23.23,23.47,23.23,23.47,2325,0
LEGH.US,5,20251017,155500,23.155,23.155,23.155,23.155,100,0
LEGH.US,5,20251017,160000,23.16,23.16,23.16,23.16,447,0
LEGH.US,5,20251017,161000,23.22,23.28,23.2,23.22,934,0
LEGH.US,5,20251017,162000,23.2,23.2,23.2,23.2,100,0
LEGH.US,5,20251017,163500,23.2,23.2,23.2,23.2,100,0
LEGH.US,5,20251017,164000,23.255,23.2652,23.17,23.17,450,0
LEGH.US,5,20251017,164500,23.25,23.34,23.25,23.34,3899,0
LEGH.US,5,20251017,165000,23.4,23.4,23.4,23.4,300,0
LEGH.US,5,20251017,165500,23.34,23.34,23.34,23.34,100,0
LEGH.US,5,20251017,170000,23.43,23.43,23.33,23.415,300,0
LEGH.US,5,20251017,171500,23.4,23.4,23.4,23.4,104,0
LEGH.US,5,20251017,172500,23.455,23.455,23.455,23.455,200,0
LEGH.US,5,20251017,173000,23.5,23.5,23.5,23.5,100,0
LEGH.US,5,20251017,175000,23.49,23.53,23.49,23.53,600,0
LEGH.US,5,20251017,180000,23.535,23.535,23.535,23.535,400,0
LEGH.US,5,20251017,180500,23.535,23.535,23.535,23.535,100,0
LEGH.US,5,20251017,181000,23.46,23.46,23.46,23.46,100,0
LEGH.US,5,20251017,181500,23.485,23.485,23.485,23.485,100,0
LEGH.US,5,20251017,182500,23.45,23.45,23.41,23.42,1000,0
LEGH.US,5,20251017,184000,23.38,23.38,23.33,23.33,500,0
LEGH.US,5,20251017,184500,23.37,23.37,23.37,23.37,200,0
LEGH.US,5,20251017,185000,23.37,23.37,23.37,23.37,100,0
LEGH.US,5,20251017,190000,23.4,23.4,23.37,23.37,300,0
LEGH.US,5,20251017,190500,23.37,23.37,23.34,23.34,200,0
LEGH.US,5,20251017,191000,23.38,23.42,23.37,23.42,827,0
LEGH.US,5,20251017,192000,23.44,23.45,23.42,23.43,1004,0
LEGH.US,5,20251017,192500,23.4,23.4,23.4,23.4,600,0
LEGH.US,5,20251017,193500,23.445,23.445,23.42,23.42,200,0
LEGH.US,5,20251017,194000,23.4565,23.4565,23.4,23.4,950,0
LEGH.US,5,20251017,194500,23.42,23.46,23.42,23.45,900,0
LEGH.US,5,20251017,195000,23.45,23.5,23.445,23.5,6660,0
LEGH.US,5,20251017,195500,23.48,23.48,23.46,23.46,400,0
LEGH.US,5,20251017,200000,23.42,23.43,23.36,23.36,2263,0
LEGH.US,5,20251017,201000,23.36,23.36,23.36,23.36,100,0
LEGH.US,5,20251017,202000,23.405,23.405,23.405,23.405,100,0
LEGH.US,5,20251017,202500,23.42,23.42,23.42,23.42,268,0
LEGH.US,5,20251017,203000,23.45,23.45,23.45,23.45,100,0
LEGH.US,5,20251017,203500,23.45,23.45,23.4,23.4,500,0
LEGH.US,5,20251017,204000,23.42,23.42,23.4,23.4,658,0
LEGH.US,5,20251017,204500,23.41,23.41,23.41,23.41,105,0
LEGH.US,5,20251017,205500,23.4,23.4,23.4,23.4,300,0
LEGH.US,5,20251017,210000,23.42,23.45,23.42,23.45,300,0
LEGH.US,5,20251017,211500,23.43,23.43,23.4,23.4,605,0
LEGH.US,5,20251017,212000,23.4,23.41,23.4,23.405,1352,0
LEGH.US,5,20251017,212500,23.4,23.4,23.38,23.39,1300,0
LEGH.US,5,20251017,213500,23.43,23.43,23.43,23.43,136,0
LEGH.US,5,20251017,214000,23.41,23.44,23.41,23.43,700,0
LEGH.US,5,20251017,214500,23.45,23.46,23.45,23.46,300,0
LEGH.US,5,20251017,215000,23.43,23.43,23.385,23.385,1618,0
LEGH.US,5,20251017,215500,23.371,23.41,23.36,23.39,16366,0
LEGH.US,5,20251020,153000,23.52,23.52,23.52,23.52,386,0
LEGH.US,5,20251020,154000,23.7,23.7,23.7,23.7,472,0
LEGH.US,5,20251020,155000,23.78,23.78,23.71,23.71,300,0
LEGH.US,5,20251020,160000,23.565,23.565,23.565,23.565,100,0
LEGH.US,5,20251020,164500,23.62,23.63,23.61,23.63,600,0
LEGH.US,5,20251020,165000,23.68,23.68,23.59,23.59,300,0
LEGH.US,5,20251020,165500,23.6,23.6,23.54,23.54,600,0
LEGH.US,5,20251020,170000,23.58,23.61,23.58,23.61,350,0
LEGH.US,5,20251020,171000,23.54,23.55,23.54,23.55,500,0
LEGH.US,5,20251020,171500,23.565,23.6,23.565,23.6,200,0
LEGH.US,5,20251020,172500,23.63,23.63,23.63,23.63,100,0
LEGH.US,5,20251020,173000,23.6,23.6,23.56,23.57,412,0
LEGH.US,5,20251020,173500,23.55,23.57,23.55,23.57,200,0
LEGH.US,5,20251020,174000,23.55,23.55,23.55,23.55,100,0
LEGH.US,5,20251020,175000,23.54,23.54,23.52,23.54,400,0
LEGH.US,5,20251020,180000,23.475,23.475,23.475,23.475,100,0
LEGH.US,5,20251020,180500,23.47,23.47,23.47,23.47,100,0
LEGH.US,5,20251020,182500,23.53,23.53,23.52,23.52,410,0
LEGH.US,5,20251020,183000,23.48,23.48,23.48,23.48,100,0
LEGH.US,5,20251020,183500,23.59,23.61,23.59,23.61,200,0
LEGH.US,5,20251020,184500,23.63,23.63,23.63,23.63,100,0
LEGH.US,5,20251020,185500,23.64,23.64,23.64,23.64,100,0
LEGH.US,5,20251020,190000,23.61,23.61,23.61,23.61,250,0
LEGH.US,5,20251020,190500,23.64,23.7,23.64,23.645,408,0
LEGH.US,5,20251020,191500,23.7,23.7,23.7,23.7,100,0
LEGH.US,5,20251020,193000,23.7,23.7,23.7,23.7,100,0
LEGH.US,5,20251020,193500,23.71,23.71,23.71,23.71,100,0
LEGH.US,5,20251020,195500,23.63,23.74,23.63,23.705,1859,0
LEGH.US,5,20251020,200500,23.69,23.69,23.67,23.68,911,0
LEGH.US,5,20251020,201500,23.65,23.69,23.63,23.69,3541,0
