<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250926,163000,51.82,51.82,51.74,51.74,3304,0
OZK.US,5,20250926,163500,51.735,51.76,51.735,51.76,800,0
OZK.US,5,20250926,164000,51.76,51.76,51.69,51.69,555,0
OZK.US,5,20250926,164500,51.595,51.595,51.5,51.545,1480,0
OZK.US,5,20250926,165000,51.545,51.545,51.54,51.54,400,0
OZK.US,5,20250926,165500,51.535,51.57,51.53,51.53,600,0
OZK.US,5,20250926,170000,51.57,51.59,51.55,51.585,2550,0
OZK.US,5,20250926,170500,51.63,51.63,51.63,51.63,100,0
OZK.US,5,20250926,171000,51.67,51.72,51.66,51.6718,1232,0
OZK.US,5,20250926,171500,51.66,51.81,51.66,51.81,820,0
OZK.US,5,20250926,172000,51.7901,51.89,51.7901,51.89,1300,0
OZK.US,5,20250926,172500,51.89,51.89,51.885,51.89,700,0
OZK.US,5,20250926,173000,51.92,51.97,51.92,51.97,500,0
OZK.US,5,20250926,173500,52,52,51.93,51.985,3344,0
OZK.US,5,20250926,174000,52,52,52,52,392,0
OZK.US,5,20250926,174500,51.99,52.0035,51.99,51.995,972,0
OZK.US,5,20250926,175000,51.905,51.96,51.9,51.92,1164,0
OZK.US,5,20250926,175500,51.91,51.91,51.815,51.815,1005,0
OZK.US,5,20250926,180000,51.8,51.8,51.725,51.8,1511,0
OZK.US,5,20250926,180500,51.84,51.84,51.835,51.835,1359,0
OZK.US,5,20250926,181000,51.82,51.84,51.81,51.83,900,0
OZK.US,5,20250926,181500,51.82,51.8525,51.82,51.83,500,0
OZK.US,5,20250926,182000,51.88,51.92,51.8564,51.92,623,0
OZK.US,5,20250926,182500,51.96,51.995,51.96,51.98,1239,0
OZK.US,5,20250926,183000,52.01,52.02,51.92,51.965,1600,0
OZK.US,5,20250926,183500,51.955,51.965,51.92,51.92,3649,0
OZK.US,5,20250926,184000,51.92,51.94,51.855,51.855,11504,0
OZK.US,5,20250926,184500,51.84,51.85,51.84,51.8486,1583,0
OZK.US,5,20250926,185000,51.83,51.84,51.83,51.84,300,0
OZK.US,5,20250926,185500,51.85,51.895,51.83,51.895,1100,0
OZK.US,5,20250926,190000,51.88,51.88,51.82,51.82,2010,0
OZK.US,5,20250926,190500,51.83,51.855,51.81,51.81,1000,0
OZK.US,5,20250926,191000,51.81,51.81,51.8,51.8,785,0
OZK.US,5,20250926,191500,51.8175,51.84,51.8175,51.84,1316,0
OZK.US,5,20250926,192000,51.83,51.87,51.8,51.86,1903,0
OZK.US,5,20250926,192500,51.89,51.89,51.89,51.89,200,0
OZK.US,5,20250926,193000,51.88,51.88,51.85,51.86,1100,0
OZK.US,5,20250926,193500,51.83,51.87,51.83,51.83,3907,0
OZK.US,5,20250926,194000,51.85,51.91,51.85,51.87,3405,0
OZK.US,5,20250926,194500,51.88,51.885,51.8676,51.885,401,0
OZK.US,5,20250926,195000,51.87,51.87,51.84,51.84,1210,0
OZK.US,5,20250926,195500,51.84,51.9,51.84,51.89,3889,0
OZK.US,5,20250926,200000,51.91,51.93,51.87,51.9,3950,0
OZK.US,5,20250926,200500,51.86,51.86,51.845,51.845,1021,0
OZK.US,5,20250926,201000,51.8,51.83,51.78,51.83,1500,0
OZK.US,5,20250926,201500,51.815,51.84,51.8,51.83,3517,0
OZK.US,5,20250926,202000,51.845,51.91,51.845,51.91,500,0
OZK.US,5,20250926,202500,51.93,51.995,51.93,51.99,1037,0
OZK.US,5,20250926,203000,52.03,52.05,52.01,52.01,1950,0
OZK.US,5,20250926,203500,52,52,51.95,51.9626,1321,0
OZK.US,5,20250926,204000,51.97,51.97,51.96,51.96,200,0
OZK.US,5,20250926,204500,51.955,51.955,51.91,51.93,1409,0
OZK.US,5,20250926,205000,51.91,51.92,51.84,51.9,900,0
OZK.US,5,20250926,205500,51.97,51.97,51.95,51.95,300,0
OZK.US,5,20250926,210000,51.95,51.97,51.92,51.94,2651,0
OZK.US,5,20250926,210500,51.9512,51.9512,51.88,51.88,2156,0
OZK.US,5,20250926,211000,51.85,51.92,51.85,51.92,1018,0
OZK.US,5,20250926,211500,51.89,51.98,51.86,51.98,3700,0
OZK.US,5,20250926,212000,51.99,51.997,51.97,51.997,1600,0
OZK.US,5,20250926,212500,51.985,51.9924,51.95,51.96,1159,0
OZK.US,5,20250926,213000,51.97,51.97,51.906,51.92,2060,0
OZK.US,5,20250926,213500,51.92,51.97,51.895,51.96,2487,0
OZK.US,5,20250926,214000,51.955,51.965,51.93,51.95,2200,0
OZK.US,5,20250926,214500,51.94,51.98,51.93,51.975,4946,0
OZK.US,5,20250926,215000,52,52.035,51.91,52.035,13298,0
OZK.US,5,20250926,215500,52.05,52.05,51.92,52.01,137854,0
OZK.US,5,20250929,153000,52.47,52.47,52,52.1,9737,0
OZK.US,5,20250929,153500,51.83,52.0799,51.78,51.78,1970,0
OZK.US,5,20250929,154000,51.78,51.79,51.56,51.68,4100,0
OZK.US,5,20250929,154500,51.78,51.79,51.515,51.57,3446,0
OZK.US,5,20250929,155000,51.54,51.65,51.535,51.65,12004,0
OZK.US,5,20250929,155500,51.65,51.74,51.65,51.65,3420,0
OZK.US,5,20250929,160000,51.56,51.56,51.33,51.33,9795,0
OZK.US,5,20250929,160500,51.385,51.45,51.31,51.425,5266,0
OZK.US,5,20250929,161000,51.38,51.4375,51.33,51.33,4213,0
OZK.US,5,20250929,161500,51.335,51.34,51.27,51.32,5441,0
OZK.US,5,20250929,162000,51.36,51.37,51.33,51.33,3100,0
OZK.US,5,20250929,162500,51.26,51.26,51.25,51.26,600,0
OZK.US,5,20250929,163000,51.17,51.23,51.17,51.23,2200,0
OZK.US,5,20250929,163500,51.195,51.195,51.1,51.12,3700,0
OZK.US,5,20250929,164000,51.115,51.25,51.115,51.25,3000,0
OZK.US,5,20250929,164500,51.17,51.225,51.16,51.16,1440,0
OZK.US,5,20250929,165000,51.135,51.135,50.955,50.955,1711,0
OZK.US,5,20250929,165500,50.96,50.96,50.96,50.96,100,0
OZK.US,5,20250929,170000,50.83,50.88,50.775,50.88,3744,0
OZK.US,5,20250929,170500,50.91,50.94,50.883,50.883,4157,0
OZK.US,5,20250929,171000,50.91,50.91,50.9,50.9,500,0
OZK.US,5,20250929,171500,50.93,50.93,50.855,50.905,7449,0
OZK.US,5,20250929,172000,50.9,50.9,50.87,50.87,1400,0
OZK.US,5,20250929,172500,50.89,50.91,50.89,50.9,1125,0
OZK.US,5,20250929,173000,50.9,50.95,50.9,50.9,4040,0
OZK.US,5,20250929,173500,50.87,50.91,50.87,50.88,620,0
OZK.US,5,20250929,174000,50.86,50.9,50.86,50.9,1200,0
OZK.US,5,20250929,174500,50.92,50.935,50.85,50.9,2106,0
OZK.US,5,20250929,175000,50.89,50.89,50.88,50.88,200,0
OZK.US,5,20250929,175500,50.87,50.9,50.8588,50.9,3223,0
OZK.US,5,20250929,180000,50.89,50.9,50.87,50.87,1000,0
OZK.US,5,20250929,180500,50.85,50.85,50.8,50.82,1100,0
OZK.US,5,20250929,181000,50.805,50.92,50.805,50.92,2978,0
OZK.US,5,20250929,181500,50.91,50.91,50.89,50.89,700,0
OZK.US,5,20250929,182000,50.93,50.95,50.93,50.95,1033,0
OZK.US,5,20250929,182500,50.93,50.93,50.915,50.93,879,0
OZK.US,5,20250929,183000,50.95,50.98,50.92,50.92,2219,0
OZK.US,5,20250929,183500,50.8807,50.89,50.87,50.88,1980,0
OZK.US,5,20250929,184000,50.85,50.91,50.85,50.89,3044,0
OZK.US,5,20250929,184500,50.86,50.89,50.84,50.89,1200,0
OZK.US,5,20250929,185000,50.94,50.973,50.94,50.973,718,0
OZK.US,5,20250929,185500,50.99,51.03,50.9756,51,2400,0
OZK.US,5,20250929,190000,50.935,50.97,50.93,50.97,1469,0
OZK.US,5,20250929,190500,50.979,50.98,50.9401,50.98,4595,0
OZK.US,5,20250929,191000,50.99,51,50.975,50.99,1612,0
OZK.US,5,20250929,191500,50.97,51.02,50.965,51.02,1515,0
OZK.US,5,20250929,192000,50.99,50.99,50.97,50.97,300,0
OZK.US,5,20250929,192500,51.02,51.04,51.01,51.03,800,0
OZK.US,5,20250929,193000,51.045,51.045,50.9553,51,4342,0
OZK.US,5,20250929,193500,51,51.04,51,51.03,1700,0
OZK.US,5,20250929,194000,51.0156,51.07,51.01,51.06,5200,0
OZK.US,5,20250929,194500,51.1,51.13,51.1,51.1,1200,0
OZK.US,5,20250929,195000,51.13,51.16,51.129,51.145,1513,0
OZK.US,5,20250929,195500,51.17,51.17,51.14,51.14,600,0
OZK.US,5,20250929,200000,51.15,51.16,51.1002,51.1002,2104,0
OZK.US,5,20250929,200500,51.07,51.07,51.04,51.04,2000,0
OZK.US,5,20250929,201000,50.9992,51.02,50.99,50.99,1601,0
OZK.US,5,20250929,201500,50.99,51.085,50.99,51.085,2100,0
OZK.US,5,20250929,202000,51.07,51.09,51.07,51.08,1300,0
OZK.US,5,20250929,202500,51.085,51.17,51.085,51.165,2224,0
OZK.US,5,20250929,203000,51.165,51.18,51.165,51.18,2667,0
OZK.US,5,20250929,203500,51.2,51.24,51.18,51.2,7989,0
OZK.US,5,20250929,204000,51.19,51.22,51.19,51.2,4587,0
OZK.US,5,20250929,204500,51.199,51.21,51.199,51.2,2559,0
OZK.US,5,20250929,205000,51.2,51.2,51.155,51.155,3586,0
OZK.US,5,20250929,205500,51.15,51.25,51.13,51.25,6136,0
OZK.US,5,20250929,210000,51.255,51.35,51.255,51.35,1811,0
OZK.US,5,20250929,210500,51.34,51.34,51.3,51.31,1500,0
OZK.US,5,20250929,211000,51.3,51.31,51.225,51.225,4965,0
OZK.US,5,20250929,211500,51.215,51.24,51.18,51.229,9702,0
OZK.US,5,20250929,212000,51.23,51.36,51.21,51.36,3243,0
OZK.US,5,20250929,212500,51.3526,51.36,51.325,51.34,1548,0
OZK.US,5,20250929,213000,51.335,51.48,51.335,51.48,5757,0
OZK.US,5,20250929,213500,51.495,51.51,51.395,51.41,11366,0
OZK.US,5,20250929,214000,51.41,51.44,51.335,51.34,10035,0
OZK.US,5,20250929,214500,51.36,51.37,51.31,51.34,5289,0
OZK.US,5,20250929,215000,51.32,51.32,51.115,51.115,9270,0
OZK.US,5,20250929,215500,51.15,51.25,51.115,51.21,190472,0
OZK.US,5,20250930,153000,51.21,51.57,51.12,51.445,9413,0
OZK.US,5,20250930,153500,51.495,51.64,51.495,51.545,2522,0
OZK.US,5,20250930,154000,51.65,51.65,51.3123,51.44,1453,0
OZK.US,5,20250930,154500,51.395,51.395,51.3326,51.38,800,0
OZK.US,5,20250930,155000,51.38,51.385,51.3,51.3,700,0
OZK.US,5,20250930,155500,51.3131,51.325,51.28,51.295,900,0
OZK.US,5,20250930,160000,51.32,51.32,51.03,51.03,4328,0
OZK.US,5,20250930,160500,50.985,50.985,50.86,50.87,700,0
OZK.US,5,20250930,161000,50.87,50.91,50.79,50.81,9741,0
OZK.US,5,20250930,161500,50.83,50.895,50.8,50.86,4736,0
OZK.US,5,20250930,162000,50.815,50.815,50.75,50.75,4497,0
OZK.US,5,20250930,162500,50.74,50.81,50.6866,50.795,3150,0
OZK.US,5,20250930,163000,50.75,50.77,50.66,50.68,4960,0
OZK.US,5,20250930,163500,50.68,50.72,50.63,50.64,2800,0
OZK.US,5,20250930,164000,50.635,50.66,50.6,50.6,3300,0
OZK.US,5,20250930,164500,50.6,50.765,50.6,50.765,3128,0
OZK.US,5,20250930,165000,50.66,50.67,50.6,50.67,500,0
OZK.US,5,20250930,165500,50.66,50.7,50.63,50.66,1757,0
OZK.US,5,20250930,170000,50.59,50.59,50.53,50.5577,3641,0
OZK.US,5,20250930,170500,50.54,50.55,50.5,50.55,3170,0
OZK.US,5,20250930,171000,50.536889,50.545,50.47,50.49,2919,0
OZK.US,5,20250930,171500,50.42,50.4541,50.365,50.365,1761,0
OZK.US,5,20250930,172000,50.36,50.37,50.3,50.32,3670,0
OZK.US,5,20250930,172500,50.32,50.41,50.28,50.41,4493,0
OZK.US,5,20250930,173000,50.37,50.38,50.34,50.38,2600,0
OZK.US,5,20250930,173500,50.38,50.38,50.325,50.38,2700,0
OZK.US,5,20250930,174000,50.375,50.41,50.35,50.35,1627,0
OZK.US,5,20250930,174500,50.38,50.42,50.35,50.42,4597,0
OZK.US,5,20250930,175000,50.435,50.51,50.42,50.51,7919,0
OZK.US,5,20250930,175500,50.52,50.55,50.51,50.55,1033,0
OZK.US,5,20250930,180000,50.56,50.56,50.5259,50.5259,1272,0
OZK.US,5,20250930,180500,50.55,50.55,50.5,50.5,2651,0
OZK.US,5,20250930,181000,50.47,50.53,50.45,50.53,1224,0
OZK.US,5,20250930,181500,50.53,50.55,50.49,50.55,1954,0
OZK.US,5,20250930,182000,50.55,50.645,50.55,50.645,1000,0
OZK.US,5,20250930,182500,50.62,50.63,50.6,50.6,600,0
OZK.US,5,20250930,183000,50.65,50.65,50.635,50.635,400,0
OZK.US,5,20250930,183500,50.6495,50.6495,50.62,50.62,400,0
OZK.US,5,20250930,184000,50.63,50.64,50.61,50.64,1700,0
OZK.US,5,20250930,184500,50.62,50.625,50.57,50.57,941,0
OZK.US,5,20250930,185000,50.55,50.58,50.54,50.54,900,0
OZK.US,5,20250930,185500,50.5394,50.5394,50.435,50.45,1600,0
OZK.US,5,20250930,190000,50.445,50.46,50.33,50.33,2000,0
OZK.US,5,20250930,190500,50.345,50.4,50.345,50.385,1700,0
OZK.US,5,20250930,191000,50.385,50.41,50.35,50.405,1300,0
OZK.US,5,20250930,191500,50.43,50.455,50.43,50.45,800,0
OZK.US,5,20250930,192000,50.47,50.47,50.44,50.44,1499,0
OZK.US,5,20250930,192500,50.43,50.44,50.4251,50.44,950,0
OZK.US,5,20250930,193000,50.38,50.43,50.38,50.42,1124,0
OZK.US,5,20250930,193500,50.419,50.44,50.4,50.44,929,0
OZK.US,5,20250930,194000,50.46,50.55,50.46,50.52,3785,0
OZK.US,5,20250930,194500,50.525,50.57,50.525,50.545,6848,0
OZK.US,5,20250930,195000,50.555,50.59,50.555,50.59,1418,0
OZK.US,5,20250930,195500,50.59,50.59,50.55,50.55,1460,0
OZK.US,5,20250930,200000,50.55,50.615,50.55,50.615,1150,0
OZK.US,5,20250930,200500,50.69,50.69,50.65,50.68,2400,0
OZK.US,5,20250930,201000,50.69,50.74,50.69,50.74,1362,0
OZK.US,5,20250930,201500,50.775,50.79,50.71,50.71,1914,0
OZK.US,5,20250930,202000,50.7,50.7,50.6405,50.6405,1178,0
OZK.US,5,20250930,202500,50.61,50.61,50.6001,50.6001,300,0
OZK.US,5,20250930,203000,50.62,50.66,50.62,50.62,713,0
OZK.US,5,20250930,203500,50.64,50.69,50.64,50.66,2101,0
OZK.US,5,20250930,204000,50.68,50.68,50.64,50.66,792,0
OZK.US,5,20250930,204500,50.69,50.71,50.69,50.71,400,0
OZK.US,5,20250930,205000,50.7,50.7,50.7,50.7,100,0
OZK.US,5,20250930,205500,50.72,50.745,50.72,50.73,3715,0
OZK.US,5,20250930,210000,50.71,50.84,50.71,50.84,3730,0
OZK.US,5,20250930,210500,50.82,50.86,50.8,50.86,3752,0
OZK.US,5,20250930,211000,50.865,50.91,50.865,50.91,1004,0
OZK.US,5,20250930,211500,50.92,51.02,50.92,51.02,1322,0
OZK.US,5,20250930,212000,51.02,51.1,51.02,51.035,3855,0
OZK.US,5,20250930,212500,51.05,51.06,51.02,51.025,3277,0
OZK.US,5,20250930,213000,51.04,51.095,51.04,51.06,2720,0
OZK.US,5,20250930,213500,51.07,51.11,51.05,51.1,5540,0
OZK.US,5,20250930,214000,51.08,51.1,51.025,51.06,3898,0
OZK.US,5,20250930,214500,51.05,51.09,50.96,50.985,5206,0
OZK.US,5,20250930,215000,50.98,51.025,50.85,50.98,20425,0
OZK.US,5,20250930,215500,50.93,51.01,50.85,50.96,61419,0
OZK.US,5,20251001,153000,50.97,51.14,50.815,51.13,6365,0
OZK.US,5,20251001,153500,50.99,50.99,50.77,50.8,1456,0
OZK.US,5,20251001,154000,50.89,50.91,50.759,50.82,1708,0
OZK.US,5,20251001,154500,50.91,50.91,50.59,50.61,1893,0
OZK.US,5,20251001,155000,50.67,50.7,50.39,50.41,8218,0
OZK.US,5,20251001,155500,50.45,50.52,50.4,50.41,2581,0
OZK.US,5,20251001,160000,50.415,50.59,50.405,50.59,4151,0
OZK.US,5,20251001,160500,50.64,50.84,50.64,50.84,2613,0
OZK.US,5,20251001,161000,50.85,50.85,50.77,50.785,1808,0
OZK.US,5,20251001,161500,50.812064,50.859,50.8,50.84,4491,0
OZK.US,5,20251001,162000,50.86,50.98,50.86,50.975,3993,0
OZK.US,5,20251001,162500,50.98,51.03,50.98,51.01,700,0
OZK.US,5,20251001,163000,51.08,51.08,50.99,51.05,2898,0
OZK.US,5,20251001,163500,51.08,51.09,51.03,51.09,3308,0
OZK.US,5,20251001,164000,51.065,51.065,50.94,50.965,5758,0
OZK.US,5,20251001,164500,50.94,50.94,50.85,50.9,5067,0
OZK.US,5,20251001,165000,50.92,50.95,50.87,50.93,6378,0
OZK.US,5,20251001,165500,50.89,50.92,50.83,50.83,5596,0
OZK.US,5,20251001,170000,50.81,50.9,50.77,50.8,4931,0
OZK.US,5,20251001,170500,50.805,50.85,50.77,50.775,7769,0
OZK.US,5,20251001,171000,50.76,50.8404,50.76,50.815,4125,0
OZK.US,5,20251001,171500,50.84,50.84,50.73,50.74,4081,0
OZK.US,5,20251001,172000,50.72,50.735,50.715,50.735,1983,0
OZK.US,5,20251001,172500,50.735,50.9,50.735,50.865,4098,0
OZK.US,5,20251001,173000,50.88,51.16,50.88,51.135,14876,0
OZK.US,5,20251001,173500,51.12,51.17,51.04,51.05,10006,0
OZK.US,5,20251001,174000,51.02,51.13,51.01,51.11,4597,0
OZK.US,5,20251001,174500,51.14,51.29,51.135,51.29,1799,0
OZK.US,5,20251001,175000,51.29,51.29,51.21,51.23,14845,0
OZK.US,5,20251001,175500,51.22,51.23,51.07,51.08,7706,0
OZK.US,5,20251001,180000,51.065,51.095,51.04,51.07,1665,0
OZK.US,5,20251001,180500,51.09,51.09,51.005,51.03,3000,0
OZK.US,5,20251001,181000,51,51.02,50.97,50.97,2188,0
OZK.US,5,20251001,181500,50.9652,50.99,50.9,50.9,5149,0
OZK.US,5,20251001,182000,50.905,50.905,50.85,50.88,2204,0
OZK.US,5,20251001,182500,50.905,50.92,50.88,50.88,6338,0
OZK.US,5,20251001,183000,50.82,50.87,50.815,50.87,2682,0
OZK.US,5,20251001,183500,50.875,50.875,50.8,50.8,5032,0
OZK.US,5,20251001,184000,50.77,50.77,50.725,50.76,2285,0
OZK.US,5,20251001,184500,50.75,50.75,50.72,50.72,1071,0
OZK.US,5,20251001,185000,50.67,50.69,50.65,50.66,1962,0
OZK.US,5,20251001,185500,50.67,50.67,50.65,50.65,1025,0
OZK.US,5,20251001,190000,50.62,50.64,50.54,50.54,3073,0
OZK.US,5,20251001,190500,50.54,50.59,50.54,50.58,3500,0
OZK.US,5,20251001,191000,50.57,50.57,50.52,50.57,2211,0
OZK.US,5,20251001,191500,50.57,50.63,50.57,50.61,700,0
OZK.US,5,20251001,192000,50.63,50.63,50.54,50.54,1521,0
OZK.US,5,20251001,192500,50.57,50.5824,50.54,50.555,874,0
OZK.US,5,20251001,193000,50.555,50.57,50.52,50.535,1815,0
OZK.US,5,20251001,193500,50.52,50.55,50.495,50.5,2759,0
OZK.US,5,20251001,194000,50.5,50.52,50.49,50.5,3645,0
OZK.US,5,20251001,194500,50.51,50.515,50.445,50.445,2064,0
OZK.US,5,20251001,195000,50.45,50.52,50.45,50.495,2429,0
OZK.US,5,20251001,195500,50.51,50.54,50.5,50.5,756,0
OZK.US,5,20251001,200000,50.49,50.49,50.44,50.45,2023,0
OZK.US,5,20251001,200500,50.46,50.465,50.4,50.42,3948,0
OZK.US,5,20251001,201000,50.44,50.565,50.44,50.565,4865,0
OZK.US,5,20251001,201500,50.57,50.6,50.55,50.57,1848,0
OZK.US,5,20251001,202000,50.55,50.58,50.54,50.55,8090,0
OZK.US,5,20251001,202500,50.54,50.635,50.53,50.625,3200,0
OZK.US,5,20251001,203000,50.69,50.69,50.65,50.665,2947,0
OZK.US,5,20251001,203500,50.68,50.69,50.64,50.65,2598,0
OZK.US,5,20251001,204000,50.64,50.72,50.64,50.72,7458,0
OZK.US,5,20251001,204500,50.745,50.745,50.7,50.72,1968,0
OZK.US,5,20251001,205000,50.7,50.77,50.7,50.7501,7477,0
OZK.US,5,20251001,205500,50.75,50.75,50.64,50.6624,1315,0
OZK.US,5,20251001,210000,50.64,50.72,50.635,50.72,14245,0
OZK.US,5,20251001,210500,50.74,50.75,50.66,50.67,7718,0
OZK.US,5,20251001,211000,50.69,50.7,50.67,50.69,4134,0
OZK.US,5,20251001,211500,50.71,50.75,50.69,50.725,7877,0
OZK.US,5,20251001,212000,50.69,50.805,50.67,50.78,6622,0
OZK.US,5,20251001,212500,50.78,50.83,50.72,50.83,3851,0
OZK.US,5,20251001,213000,50.86,50.86,50.82,50.84,3765,0
OZK.US,5,20251001,213500,50.84,50.84,50.77,50.775,6963,0
OZK.US,5,20251001,214000,50.775,50.791,50.73,50.73,8127,0
OZK.US,5,20251001,214500,50.73,50.775,50.71,50.74,5997,0
OZK.US,5,20251001,215000,50.77,50.825,50.71,50.77,29713,0
OZK.US,5,20251001,215500,50.77,50.8,50.68,50.73,272633,0
OZK.US,5,20251002,153000,50.67,51,50.61,50.61,12688,0
OZK.US,5,20251002,153500,50.53,50.66,50.475,50.475,9981,0
OZK.US,5,20251002,154000,50.44,50.44,50.1,50.305,9596,0
OZK.US,5,20251002,154500,50.35,50.7375,50.35,50.72,4677,0
OZK.US,5,20251002,155000,50.72,51.055,50.72,51.015,4033,0
OZK.US,5,20251002,155500,51.12,51.2899,51.08,51.165,4792,0
OZK.US,5,20251002,160000,51.08,51.1283,51.04,51.1283,1200,0
OZK.US,5,20251002,160500,51.06,51.07,50.7658,50.885,3713,0
OZK.US,5,20251002,161000,50.83,50.88,50.77,50.81,4553,0
OZK.US,5,20251002,161500,50.795,50.8,50.57,50.57,10449,0
OZK.US,5,20251002,162000,50.53,50.6199,50.5,50.6,3207,0
OZK.US,5,20251002,162500,50.56,50.67,50.54,50.59,4139,0
OZK.US,5,20251002,163000,50.59,50.69,50.57,50.585,6068,0
OZK.US,5,20251002,163500,50.6,50.62,50.485,50.555,3916,0
OZK.US,5,20251002,164000,50.58,50.64,50.53,50.53,2200,0
OZK.US,5,20251002,164500,50.6,50.6,50.45,50.47,2500,0
OZK.US,5,20251002,165000,50.43,50.56,50.43,50.49,3284,0
OZK.US,5,20251002,165500,50.5009,50.575,50.49,50.545,4750,0
OZK.US,5,20251002,170000,50.5525,50.59,50.52,50.58,3741,0
OZK.US,5,20251002,170500,50.6,50.65,50.56,50.56,3000,0
OZK.US,5,20251002,171000,50.57,50.59,50.4435,50.47,5737,0
OZK.US,5,20251002,171500,50.47,50.47,50.34,50.375,3670,0
OZK.US,5,20251002,172000,50.36,50.39,50.28,50.37,12973,0
OZK.US,5,20251002,172500,50.4,50.41,50.355,50.36,1000,0
OZK.US,5,20251002,173000,50.39,50.39,50.33,50.34,1836,0
OZK.US,5,20251002,173500,50.32,50.37,50.3,50.365,2266,0
OZK.US,5,20251002,174000,50.3775,50.63,50.375,50.63,16878,0
OZK.US,5,20251002,174500,50.65,50.65,50.6,50.615,1950,0
OZK.US,5,20251002,175000,50.59,50.63,50.55,50.595,1399,0
OZK.US,5,20251002,175500,50.58,50.58,50.45,50.45,2297,0
OZK.US,5,20251002,180000,50.47,50.495,50.45,50.45,2771,0
OZK.US,5,20251002,180500,50.43,50.4695,50.4,50.44,3487,0
OZK.US,5,20251002,181000,50.44,50.5,50.42,50.5,7669,0
OZK.US,5,20251002,181500,50.5,50.58,50.495,50.58,11326,0
OZK.US,5,20251002,182000,50.565,50.575,50.485,50.55,5918,0
OZK.US,5,20251002,182500,50.58,50.6,50.58,50.6,5292,0
OZK.US,5,20251002,183000,50.6129,50.6129,50.58,50.6,1872,0
OZK.US,5,20251002,183500,50.595,50.625,50.59,50.62,13290,0
OZK.US,5,20251002,184000,50.61,50.705,50.59,50.64,7268,0
OZK.US,5,20251002,184500,50.65,50.67,50.64,50.67,1800,0
OZK.US,5,20251002,185000,50.675,50.69,50.63,50.69,2892,0
OZK.US,5,20251002,185500,50.695,50.705,50.56,50.59,3655,0
OZK.US,5,20251002,190000,50.54,50.65,50.5,50.65,4363,0
OZK.US,5,20251002,190500,50.63,50.68,50.6,50.62,2504,0
OZK.US,5,20251002,191000,50.61,50.69,50.61,50.69,1100,0
OZK.US,5,20251002,191500,50.69,50.69,50.65,50.675,1359,0
OZK.US,5,20251002,192000,50.675,50.72,50.675,50.69,1929,0
OZK.US,5,20251002,192500,50.69,50.71,50.66,50.7,5445,0
OZK.US,5,20251002,193000,50.7,50.7,50.64,50.65,3178,0
OZK.US,5,20251002,193500,50.635,50.69,50.635,50.665,1857,0
OZK.US,5,20251002,194000,50.665,50.72,50.665,50.7,4355,0
OZK.US,5,20251002,194500,50.66,50.7496,50.64,50.7496,5880,0
OZK.US,5,20251002,195000,50.71,50.795,50.71,50.79,3226,0
OZK.US,5,20251002,195500,50.79,50.82,50.77,50.82,3561,0
OZK.US,5,20251002,200000,50.84,50.89,50.83,50.89,5697,0
OZK.US,5,20251002,200500,50.91,50.92,50.845,50.895,3995,0
OZK.US,5,20251002,201000,50.91,51.03,50.91,51,3078,0
OZK.US,5,20251002,201500,51.01,51.015,50.94,50.965,4228,0
OZK.US,5,20251002,202000,50.98,51.05,50.98,51.045,10791,0
OZK.US,5,20251002,202500,51.045,51.045,50.99,50.99,2423,0
OZK.US,5,20251002,203000,50.98,51.03,50.98,51.01,2881,0
OZK.US,5,20251002,203500,50.99,51.09,50.98,51.08,13524,0
OZK.US,5,20251002,204000,51.1,51.12,51.055,51.06,3300,0
OZK.US,5,20251002,204500,51.06,51.13,51.045,51.08,11104,0
OZK.US,5,20251002,205000,51.09,51.16,51.09,51.15,4102,0
OZK.US,5,20251002,205500,51.15,51.15,51.03,51.12,12351,0
OZK.US,5,20251002,210000,51.13,51.165,51.12,51.135,5525,0
OZK.US,5,20251002,210500,51.12,51.14,51.08,51.1,5087,0
OZK.US,5,20251002,211000,51.095,51.115,51.03,51.06,4458,0
OZK.US,5,20251002,211500,51.07,51.15,50.99,51.13,7942,0
OZK.US,5,20251002,212000,51.13,51.13,51.085,51.12,2801,0
OZK.US,5,20251002,212500,51.13,51.145,51.075,51.105,4962,0
OZK.US,5,20251002,213000,51.09,51.1,51.03,51.03,5313,0
OZK.US,5,20251002,213500,51.03,51.115,51.02,51.115,6238,0
OZK.US,5,20251002,214000,51.12,51.16,51.1,51.1,8644,0
OZK.US,5,20251002,214500,51.095,51.115,51.0235,51.07,7859,0
OZK.US,5,20251002,215000,51.06,51.06,50.92,50.935,19097,0
OZK.US,5,20251002,215500,50.91,50.92,50.8,50.86,287190,0
OZK.US,5,20251003,153000,50.86,51.14,50.75,51.06,18534,0
OZK.US,5,20251003,153500,51.065,51.3,51.065,51.3,4107,0
OZK.US,5,20251003,154000,51.3,51.34,51.2244,51.26,1298,0
OZK.US,5,20251003,154500,51.26,51.38,51.22,51.375,4139,0
OZK.US,5,20251003,155000,51.33,51.42,51.19,51.28,9724,0
OZK.US,5,20251003,155500,51.25,51.2854,51.085,51.09,3298,0
OZK.US,5,20251003,160000,51.04,51.16,50.84,50.85,4182,0
OZK.US,5,20251003,160500,50.8451,50.99,50.785,50.97,2503,0
OZK.US,5,20251003,161000,51,51.08,50.99,51.05,3868,0
