<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251013,213000,8.93,8.98,8.93,8.975,3571,0
LFVN.US,5,20251013,213500,8.98,9.02,8.98,9.02,500,0
LFVN.US,5,20251013,214000,9.01,9.015,8.99,9.015,400,0
LFVN.US,5,20251013,214500,9.04,9.04,9,9.015,700,0
LFVN.US,5,20251013,215000,9.04,9.06,9.01,9.06,4458,0
LFVN.US,5,20251013,215500,9.08,9.08,9.02,9.06,11735,0
LFVN.US,5,20251014,153000,9.02,9.1569,9,9.06,3058,0
LFVN.US,5,20251014,153500,9,9,9,9,500,0
LFVN.US,5,20251014,154500,9.01,9.01,9.01,9.01,500,0
LFVN.US,5,20251014,155000,9.05,9.225,8.98,9.0244,6202,0
LFVN.US,5,20251014,155500,9.23,9.23,9.23,9.23,200,0
LFVN.US,5,20251014,160500,9.23,9.23,9.23,9.23,100,0
LFVN.US,5,20251014,161500,9.23,9.295,9.22,9.295,1801,0
LFVN.US,5,20251014,162000,9.3,9.32,9.3,9.32,300,0
LFVN.US,5,20251014,163000,9.24,9.24,9.23,9.23,926,0
LFVN.US,5,20251014,163500,9.2,9.25,9.2,9.25,600,0
LFVN.US,5,20251014,164000,9.23,9.23,9.23,9.23,142,0
LFVN.US,5,20251014,164500,9.25,9.25,9.17,9.17,2649,0
LFVN.US,5,20251014,165000,9.185,9.185,9.185,9.185,100,0
LFVN.US,5,20251014,165500,9.2099,9.25,9.17,9.21,5117,0
LFVN.US,5,20251014,170500,9.25,9.25,9.25,9.25,100,0
LFVN.US,5,20251014,171000,9.215,9.215,9.19,9.2,1098,0
LFVN.US,5,20251014,171500,9.17,9.2003,9.17,9.2003,316,0
LFVN.US,5,20251014,172000,9.2,9.2,9.19,9.19,400,0
LFVN.US,5,20251014,172500,9.18,9.1995,9.18,9.1995,218,0
LFVN.US,5,20251014,173000,9.185,9.185,9.185,9.185,1000,0
LFVN.US,5,20251014,174000,9.2,9.2125,9.2,9.2125,696,0
LFVN.US,5,20251014,174500,9.2242,9.26,9.2242,9.26,300,0
LFVN.US,5,20251014,175000,9.3,9.3,9.26,9.26,650,0
LFVN.US,5,20251014,175500,9.25,9.25,9.24,9.2401,1331,0
LFVN.US,5,20251014,180000,9.23,9.23,9.23,9.23,100,0
LFVN.US,5,20251014,180500,9.2216,9.2216,9.18,9.18,480,0
LFVN.US,5,20251014,182000,9.25,9.25,9.25,9.25,200,0
LFVN.US,5,20251014,182500,9.2505,9.2505,9.2505,9.2505,100,0
LFVN.US,5,20251014,183500,9.255,9.255,9.255,9.255,100,0
LFVN.US,5,20251014,184000,9.24,9.24,9.24,9.24,100,0
LFVN.US,5,20251014,185000,9.2725,9.2725,9.2725,9.2725,120,0
LFVN.US,5,20251014,185500,9.28,9.28,9.28,9.28,100,0
LFVN.US,5,20251014,190000,9.265,9.27,9.24,9.265,1400,0
LFVN.US,5,20251014,191000,9.28,9.3,9.27,9.285,1544,0
LFVN.US,5,20251014,191500,9.26,9.26,9.19,9.19,600,0
LFVN.US,5,20251014,192000,9.17,9.25,9.16,9.25,1905,0
LFVN.US,5,20251014,193500,9.27,9.29,9.27,9.29,200,0
LFVN.US,5,20251014,194500,9.3,9.3,9.3,9.3,100,0
LFVN.US,5,20251014,195500,9.26,9.26,9.215,9.215,1216,0
LFVN.US,5,20251014,202000,9.21,9.2238,9.18,9.2238,2101,0
LFVN.US,5,20251014,203000,9.25,9.27,9.245,9.27,600,0
LFVN.US,5,20251014,203500,9.25,9.25,9.25,9.25,200,0
LFVN.US,5,20251014,204500,9.205,9.21,9.19,9.21,500,0
LFVN.US,5,20251014,205000,9.23,9.24,9.23,9.24,221,0
LFVN.US,5,20251014,205500,9.22,9.22,9.2,9.2,600,0
LFVN.US,5,20251014,210500,9.19,9.19,9.19,9.19,125,0
LFVN.US,5,20251014,211000,9.2,9.21,9.17,9.17,1000,0
LFVN.US,5,20251014,211500,9.19,9.19,9.19,9.19,100,0
LFVN.US,5,20251014,212000,9.19,9.19,9.19,9.19,100,0
LFVN.US,5,20251014,212500,9.19,9.19,9.19,9.19,400,0
LFVN.US,5,20251014,213000,9.15,9.155,9.12,9.13,800,0
LFVN.US,5,20251014,213500,9.12,9.12,9.07,9.07,1100,0
LFVN.US,5,20251014,214000,9.1,9.1,9.05,9.05,800,0
LFVN.US,5,20251014,214500,9.07,9.07,9,9.025,1983,0
LFVN.US,5,20251014,215000,9.01,9.065,9.01,9.04,1734,0
LFVN.US,5,20251014,215500,9.06,9.09,9.02,9.04,14546,0
LFVN.US,5,20251015,153000,9.1,9.1842,9.1,9.1842,868,0
LFVN.US,5,20251015,153500,9.16,9.2216,9.16,9.2216,2145,0
LFVN.US,5,20251015,154000,9.2,9.2,9.18,9.18,400,0
LFVN.US,5,20251015,155500,9.1471,9.1471,9.1471,9.1471,100,0
LFVN.US,5,20251015,160000,9.1831,9.1831,9.1831,9.1831,4000,0
LFVN.US,5,20251015,160500,9.18,9.18,9.18,9.18,1138,0
LFVN.US,5,20251015,161000,9.18,9.24,9.18,9.24,9157,0
LFVN.US,5,20251015,162000,9.3,9.3,9.21,9.22,300,0
LFVN.US,5,20251015,162500,9.255,9.255,9.255,9.255,100,0
LFVN.US,5,20251015,163500,9.195,9.245,9.195,9.225,523,0
LFVN.US,5,20251015,164500,9.225,9.225,9.225,9.225,100,0
LFVN.US,5,20251015,165000,9.19,9.19,9.175,9.175,469,0
LFVN.US,5,20251015,165500,9.155,9.19,9.12,9.19,500,0
LFVN.US,5,20251015,171000,9.17,9.17,9.17,9.17,300,0
LFVN.US,5,20251015,171500,9.14,9.14,9.14,9.14,200,0
LFVN.US,5,20251015,172500,9.17,9.24,9.17,9.185,300,0
LFVN.US,5,20251015,173000,9.18,9.185,9.18,9.185,330,0
LFVN.US,5,20251015,173500,9.2064,9.2064,9.18,9.18,258,0
LFVN.US,5,20251015,174000,9.18,9.18,9.18,9.18,100,0
LFVN.US,5,20251015,174500,9.185,9.185,9.16,9.16,500,0
LFVN.US,5,20251015,175000,9.18,9.18,9.18,9.18,200,0
LFVN.US,5,20251015,175500,9.18,9.18,9.18,9.18,100,0
LFVN.US,5,20251015,181500,9.235,9.2364,9.19,9.2364,1277,0
LFVN.US,5,20251015,182000,9.23,9.23,9.2,9.2,600,0
LFVN.US,5,20251015,183000,9.23,9.23,9.23,9.23,100,0
LFVN.US,5,20251015,183500,9.21,9.21,9.21,9.21,1489,0
LFVN.US,5,20251015,184500,9.24,9.24,9.24,9.24,350,0
LFVN.US,5,20251015,185000,9.21,9.21,9.2,9.2,365,0
LFVN.US,5,20251015,190500,9.145,9.145,9.145,9.145,100,0
LFVN.US,5,20251015,191000,9.14,9.14,9.14,9.14,100,0
LFVN.US,5,20251015,191500,9.12,9.13,9.12,9.13,562,0
LFVN.US,5,20251015,192000,9.115,9.115,9.11,9.11,350,0
LFVN.US,5,20251015,192500,9.2,9.2,9.16,9.16,200,0
LFVN.US,5,20251015,193000,9.125,9.125,9.125,9.125,100,0
LFVN.US,5,20251015,194000,9.18,9.19,9.14,9.17,635,0
LFVN.US,5,20251015,195500,9.13,9.13,9.13,9.13,100,0
LFVN.US,5,20251015,200000,9.09,9.11,9.06,9.065,1400,0
LFVN.US,5,20251015,200500,9.0782,9.0782,9.0782,9.0782,100,0
LFVN.US,5,20251015,201500,9.15,9.15,9.15,9.15,100,0
LFVN.US,5,20251015,203000,9.095,9.11,9.09,9.11,1500,0
LFVN.US,5,20251015,203500,9.095,9.095,9.095,9.095,100,0
LFVN.US,5,20251015,205000,9.09,9.09,9.09,9.09,200,0
LFVN.US,5,20251015,210000,9.1,9.1,9.06,9.06,300,0
LFVN.US,5,20251015,211000,9.08,9.08,9.08,9.08,100,0
LFVN.US,5,20251015,212000,9.06,9.06,9.045,9.045,300,0
LFVN.US,5,20251015,213500,9.045,9.05,9.045,9.05,200,0
LFVN.US,5,20251015,214000,9.02,9.05,9.02,9.05,395,0
LFVN.US,5,20251015,214500,9.03,9.03,9,9,900,0
LFVN.US,5,20251015,215000,9,9.05,9,9.05,1707,0
LFVN.US,5,20251015,215500,9.05,9.08,9.02,9.04,16571,0
LFVN.US,5,20251016,153000,9.1,9.3299,9.1,9.165,744,0
LFVN.US,5,20251016,155000,9.01,9.05,8.98,9.05,1770,0
LFVN.US,5,20251016,155500,9.1778,9.1778,9.1778,9.1778,150,0
LFVN.US,5,20251016,161000,8.98,9.01,8.95,8.95,1800,0
LFVN.US,5,20251016,161500,9.0436,9.0436,9.0436,9.0436,250,0
LFVN.US,5,20251016,162500,9.03,9.09,9.01,9.05,7716,0
LFVN.US,5,20251016,163000,9.15,9.15,9.07,9.115,9064,0
LFVN.US,5,20251016,164000,9.105,9.105,9.105,9.105,100,0
LFVN.US,5,20251016,165500,9.06,9.06,9.03,9.03,200,0
LFVN.US,5,20251016,170000,9.0887,9.0887,9.065,9.065,400,0
LFVN.US,5,20251016,171000,9.09,9.115,9.08,9.115,1763,0
LFVN.US,5,20251016,171500,9.115,9.115,9.115,9.115,100,0
LFVN.US,5,20251016,172500,9.09,9.09,9.08,9.08,504,0
LFVN.US,5,20251016,174000,9.09,9.09,9.055,9.075,400,0
LFVN.US,5,20251016,175000,9.1494,9.17,9.1494,9.17,2533,0
LFVN.US,5,20251016,175500,9.17,9.2,9.17,9.175,1600,0
LFVN.US,5,20251016,180000,9.175,9.175,9.175,9.175,100,0
LFVN.US,5,20251016,180500,9.175,9.175,9.175,9.175,100,0
LFVN.US,5,20251016,181000,9.19,9.21,9.19,9.21,200,0
LFVN.US,5,20251016,181500,9.205,9.205,9.2,9.2,500,0
LFVN.US,5,20251016,182000,9.17,9.17,9.17,9.17,113,0
LFVN.US,5,20251016,182500,9.17,9.2099,9.17,9.17,2050,0
LFVN.US,5,20251016,184000,9.135,9.135,9.135,9.135,500,0
LFVN.US,5,20251016,184500,9.165,9.2,9.1524,9.1524,2201,0
LFVN.US,5,20251016,185000,9.165,9.165,9.165,9.165,100,0
LFVN.US,5,20251016,185500,9.165,9.165,9.165,9.165,400,0
LFVN.US,5,20251016,190000,9.165,9.165,9.165,9.165,200,0
LFVN.US,5,20251016,191500,9.17,9.18,9.17,9.175,900,0
LFVN.US,5,20251016,192000,9.175,9.21,9.175,9.205,700,0
LFVN.US,5,20251016,192500,9.21,9.21,9.17,9.18,400,0
LFVN.US,5,20251016,193500,9.205,9.205,9.175,9.175,612,0
LFVN.US,5,20251016,194000,9.17,9.17,9.16,9.16,200,0
LFVN.US,5,20251016,194500,9.135,9.135,9.08,9.08,1600,0
LFVN.US,5,20251016,195000,9.115,9.1799,9.08,9.0801,4568,0
LFVN.US,5,20251016,195500,9.13,9.17,9.13,9.17,300,0
LFVN.US,5,20251016,200000,9.12,9.12,9.12,9.12,100,0
LFVN.US,5,20251016,200500,9.095,9.095,9.09,9.09,789,0
LFVN.US,5,20251016,201000,9.13,9.13,9.13,9.13,100,0
LFVN.US,5,20251016,201500,9.09,9.09,9.03,9.03,4584,0
LFVN.US,5,20251016,203500,8.995,9.03,8.995,9.0248,500,0
LFVN.US,5,20251016,204000,9.01,9.03,8.94,8.96,2755,0
LFVN.US,5,20251016,204500,8.97,9.0203,8.97,9.005,734,0
LFVN.US,5,20251016,205000,9.02,9.02,9.02,9.02,100,0
LFVN.US,5,20251016,205500,9.02,9.02,9,9,200,0
LFVN.US,5,20251016,210000,8.98,8.995,8.98,8.995,295,0
LFVN.US,5,20251016,210500,8.9972,8.9972,8.9972,8.9972,309,0
LFVN.US,5,20251016,211000,8.99,8.99,8.945,8.95,700,0
LFVN.US,5,20251016,211500,8.95,8.95,8.91,8.93,1012,0
LFVN.US,5,20251016,212000,8.95,8.97,8.95,8.95,650,0
LFVN.US,5,20251016,212500,8.95,8.976,8.95,8.976,250,0
LFVN.US,5,20251016,213000,8.95,8.95,8.95,8.95,300,0
LFVN.US,5,20251016,213500,8.97,8.97,8.97,8.97,200,0
LFVN.US,5,20251016,214000,8.95,8.965,8.95,8.965,1421,0
LFVN.US,5,20251016,214500,8.975,8.98,8.97,8.975,2300,0
LFVN.US,5,20251016,215000,8.975,8.975,8.94,8.95,1903,0
LFVN.US,5,20251016,215500,8.95,8.9899,8.92,8.98,6918,0
LFVN.US,5,20251017,153000,8.94,8.94,8.94,8.94,2316,0
LFVN.US,5,20251017,154000,9.18,9.18,8.98,9.015,850,0
LFVN.US,5,20251017,154500,8.9811,8.9811,8.9811,8.9811,1350,0
LFVN.US,5,20251017,155000,8.92,8.92,8.92,8.92,137,0
LFVN.US,5,20251017,155500,9.008,9.008,9.008,9.008,125,0
LFVN.US,5,20251017,160000,9.05,9.05,9.05,9.05,100,0
LFVN.US,5,20251017,160500,9.0045,9.05,8.88,8.88,28042,0
LFVN.US,5,20251017,161000,8.88,9,8.73,8.9,12097,0
LFVN.US,5,20251017,161500,8.9799,8.98,8.8101,8.8951,4555,0
LFVN.US,5,20251017,162000,8.945,8.9812,8.945,8.9812,447,0
LFVN.US,5,20251017,162500,8.98,8.99,8.98,8.99,502,0
LFVN.US,5,20251017,163000,8.9001,9.08,8.63,8.74,64793,0
LFVN.US,5,20251017,163500,8.68,8.73,8.67,8.67,800,0
LFVN.US,5,20251017,164000,8.81,8.9,8.7505,8.855,3231,0
LFVN.US,5,20251017,164500,8.8858,8.8858,8.855,8.855,350,0
LFVN.US,5,20251017,165000,8.855,8.9,8.855,8.9,200,0
LFVN.US,5,20251017,165500,8.81,8.84,8.8,8.8,1150,0
LFVN.US,5,20251017,170000,8.8,8.865,8.7,8.865,2796,0
LFVN.US,5,20251017,171000,8.895,8.895,8.77,8.8,800,0
LFVN.US,5,20251017,171500,8.8214,8.8214,8.76,8.76,850,0
LFVN.US,5,20251017,172500,8.75,8.75,8.75,8.75,600,0
LFVN.US,5,20251017,173000,8.785,8.785,8.785,8.785,200,0
LFVN.US,5,20251017,174000,8.785,8.83,8.785,8.83,550,0
LFVN.US,5,20251017,174500,8.91,8.91,8.91,8.91,100,0
LFVN.US,5,20251017,175500,8.85,8.85,8.8,8.84,1136,0
LFVN.US,5,20251017,181000,8.82,8.82,8.81,8.81,4785,0
LFVN.US,5,20251017,181500,8.83,8.83,8.791,8.791,367,0
LFVN.US,5,20251017,182000,8.79,8.79,8.79,8.79,100,0
LFVN.US,5,20251017,182500,8.78,8.78,8.78,8.78,620,0
LFVN.US,5,20251017,183000,8.76,8.76,8.76,8.76,565,0
LFVN.US,5,20251017,183500,8.785,8.81,8.785,8.8,1914,0
LFVN.US,5,20251017,185000,8.795,8.795,8.745,8.745,300,0
LFVN.US,5,20251017,185500,8.75,8.75,8.75,8.75,100,0
LFVN.US,5,20251017,190000,8.73,8.73,8.73,8.73,100,0
LFVN.US,5,20251017,190500,8.7644,8.7644,8.73,8.73,250,0
LFVN.US,5,20251017,192000,8.745,8.81,8.745,8.79,2053,0
LFVN.US,5,20251017,193000,8.865,8.8683,8.86,8.8683,653,0
LFVN.US,5,20251017,193500,8.84,8.84,8.84,8.84,200,0
LFVN.US,5,20251017,194000,8.82,8.82,8.82,8.82,100,0
LFVN.US,5,20251017,194500,8.85,8.92,8.85,8.895,1400,0
LFVN.US,5,20251017,195500,8.895,8.895,8.895,8.895,500,0
LFVN.US,5,20251017,200000,8.93,8.93,8.93,8.93,100,0
LFVN.US,5,20251017,200500,8.94,8.96,8.94,8.95,1400,0
LFVN.US,5,20251017,201500,8.93,9.015,8.93,8.97,1200,0
LFVN.US,5,20251017,202000,8.9601,8.97,8.94,8.94,1467,0
LFVN.US,5,20251017,202500,8.95,8.95,8.935,8.935,600,0
LFVN.US,5,20251017,203500,8.96,8.96,8.87,8.87,1148,0
LFVN.US,5,20251017,204000,8.965,8.965,8.9,8.96,920,0
LFVN.US,5,20251017,204500,8.91,8.965,8.91,8.9136,350,0
LFVN.US,5,20251017,205000,8.935,8.935,8.935,8.935,300,0
LFVN.US,5,20251017,205500,8.94,8.97,8.92,8.92,804,0
LFVN.US,5,20251017,210000,8.945,8.95,8.945,8.95,211,0
LFVN.US,5,20251017,210500,8.95,8.95,8.93,8.93,500,0
LFVN.US,5,20251017,211000,8.93,8.93,8.93,8.93,222,0
LFVN.US,5,20251017,212000,8.915,8.915,8.915,8.915,100,0
LFVN.US,5,20251017,212500,8.905,8.905,8.905,8.905,200,0
LFVN.US,5,20251017,213000,8.905,8.905,8.89,8.9,600,0
LFVN.US,5,20251017,213500,8.9,8.9,8.89,8.89,200,0
LFVN.US,5,20251017,214000,8.9,8.9,8.9,8.9,499,0
LFVN.US,5,20251017,214500,8.9,8.91,8.9,8.91,700,0
LFVN.US,5,20251017,215000,8.925,8.925,8.86,8.86,8904,0
LFVN.US,5,20251017,215500,8.875,8.88,8.81,8.81,27160,0
LFVN.US,5,20251020,153000,8.87,8.87,8.87,8.87,357,0
LFVN.US,5,20251020,153500,8.85,8.85,8.85,8.85,100,0
LFVN.US,5,20251020,154000,8.8324,8.8324,8.8324,8.8324,500,0
LFVN.US,5,20251020,154500,8.89,8.89,8.83,8.88,2370,0
LFVN.US,5,20251020,155500,8.91,8.9301,8.87,8.9004,441,0
LFVN.US,5,20251020,160000,8.8716,8.8716,8.87,8.87,200,0
LFVN.US,5,20251020,160500,8.84,8.84,8.84,8.84,100,0
LFVN.US,5,20251020,161500,8.825,8.825,8.825,8.825,100,0
LFVN.US,5,20251020,163000,8.84,8.84,8.84,8.84,205,0
LFVN.US,5,20251020,163500,8.8301,8.865,8.8301,8.865,1359,0
LFVN.US,5,20251020,164000,8.9,8.9,8.9,8.9,100,0
LFVN.US,5,20251020,165000,8.89,8.9,8.87,8.87,631,0
LFVN.US,5,20251020,170000,8.875,8.875,8.875,8.875,100,0
LFVN.US,5,20251020,170500,8.8899,8.8899,8.8899,8.8899,324,0
LFVN.US,5,20251020,171000,8.84,8.84,8.8,8.8,524,0
LFVN.US,5,20251020,172000,8.777,8.8,8.777,8.8,428,0
LFVN.US,5,20251020,173500,8.78,8.78,8.78,8.78,200,0
LFVN.US,5,20251020,174000,8.77,8.79,8.77,8.786,325,0
LFVN.US,5,20251020,175000,8.79,8.79,8.79,8.79,2077,0
LFVN.US,5,20251020,175500,8.79,8.825,8.79,8.825,300,0
LFVN.US,5,20251020,183500,8.8,8.8,8.77,8.77,600,0
LFVN.US,5,20251020,184000,8.79,8.79,8.79,8.79,100,0
LFVN.US,5,20251020,184500,8.78,8.81,8.78,8.78,600,0
LFVN.US,5,20251020,185000,8.795,8.795,8.795,8.795,100,0
LFVN.US,5,20251020,190000,8.82,8.82,8.82,8.82,202,0
LFVN.US,5,20251020,192000,8.825,8.825,8.825,8.825,505,0
LFVN.US,5,20251020,192500,8.79,8.8,8.79,8.8,400,0
LFVN.US,5,20251020,193500,8.82,8.82,8.82,8.82,200,0
LFVN.US,5,20251020,194000,8.83,8.83,8.83,8.83,100,0
LFVN.US,5,20251020,195000,8.85,8.87,8.85,8.87,225,0
LFVN.US,5,20251020,195500,8.8203,8.83,8.82,8.82,900,0
LFVN.US,5,20251020,200500,8.79,8.8,8.79,8.8,3226,0
LFVN.US,5,20251020,201000,8.79,8.79,8.7614,8.7614,2000,0
LFVN.US,5,20251020,201500,8.76,8.76,8.71,8.715,2900,0
LFVN.US,5,20251020,202000,8.6817,8.695,8.6817,8.695,498,0
LFVN.US,5,20251020,203000,8.7,8.7,8.66,8.7,1300,0
LFVN.US,5,20251020,203500,8.651,8.7,8.651,8.68,4462,0
LFVN.US,5,20251020,204000,8.725,8.725,8.725,8.725,100,0
LFVN.US,5,20251020,204500,8.72,8.72,8.72,8.72,100,0
LFVN.US,5,20251020,205000,8.72,8.72,8.7,8.7,1608,0
LFVN.US,5,20251020,210500,8.73,8.73,8.73,8.73,100,0
LFVN.US,5,20251020,211500,8.71,8.71,8.71,8.71,100,0
LFVN.US,5,20251020,212000,8.71,8.71,8.69,8.69,600,0
LFVN.US,5,20251020,213000,8.67,8.6846,8.67,8.6846,1193,0
LFVN.US,5,20251020,213500,8.65,8.65,8.57,8.57,435,0
LFVN.US,5,20251020,214000,8.55,8.63,8.55,8.61,887,0
LFVN.US,5,20251020,214500,8.6,8.615,8.59,8.595,734,0
LFVN.US,5,20251020,215000,8.59,8.6,8.57,8.57,1100,0
LFVN.US,5,20251020,215500,8.57,8.58,8.52,8.54,12709,0
LFVN.US,5,20251021,153000,8.55,8.616,8.55,8.55,1607,0
LFVN.US,5,20251021,153500,8.52,8.52,8.52,8.52,175,0
LFVN.US,5,20251021,154000,8.62,8.6419,8.52,8.52,400,0
LFVN.US,5,20251021,154500,8.6999,8.6999,8.615,8.615,200,0
LFVN.US,5,20251021,155000,8.6289,8.64255,8.5579,8.615,550,0
LFVN.US,5,20251021,155500,8.69,8.7,8.67,8.67,360,0
LFVN.US,5,20251021,160000,8.615,8.67,8.59,8.63,10666,0
LFVN.US,5,20251021,160500,8.65,8.69,8.62,8.655,13896,0
LFVN.US,5,20251021,161000,8.64,8.67,8.61,8.6607,8368,0
LFVN.US,5,20251021,161500,8.685,8.69,8.675,8.675,500,0
LFVN.US,5,20251021,162000,8.69,8.7499,8.69,8.72,1400,0
LFVN.US,5,20251021,162500,8.69,8.69,8.68,8.68,726,0
LFVN.US,5,20251021,163500,8.73,8.73,8.73,8.73,500,0
LFVN.US,5,20251021,164000,8.7325,8.7325,8.7325,8.7325,104,0
LFVN.US,5,20251021,164500,8.71,8.73,8.7,8.73,800,0
LFVN.US,5,20251021,165000,8.74,8.77,8.74,8.75,1418,0
LFVN.US,5,20251021,165500,8.795,8.795,8.795,8.795,100,0
LFVN.US,5,20251021,170000,8.79,8.79,8.755,8.755,400,0
LFVN.US,5,20251021,171500,8.765,8.765,8.765,8.765,200,0
LFVN.US,5,20251021,172000,8.77,8.77,8.77,8.77,300,0
LFVN.US,5,20251021,172500,8.745,8.745,8.745,8.745,100,0
LFVN.US,5,20251021,173000,8.7786,8.7786,8.75,8.75,500,0
LFVN.US,5,20251021,173500,8.765,8.765,8.765,8.765,100,0
LFVN.US,5,20251021,174000,8.75,8.75,8.75,8.75,300,0
LFVN.US,5,20251021,174500,8.76,8.77,8.76,8.77,500,0
LFVN.US,5,20251021,175000,8.8,8.8,8.8,8.8,110,0
LFVN.US,5,20251021,175500,8.75,8.75,8.715,8.715,200,0
LFVN.US,5,20251021,180500,8.7183,8.7183,8.71,8.71,1600,0
LFVN.US,5,20251021,181000,8.715,8.715,8.715,8.715,1500,0
LFVN.US,5,20251021,182000,8.6807,8.7,8.6807,8.7,749,0
LFVN.US,5,20251021,184000,8.702,8.702,8.702,8.702,787,0
LFVN.US,5,20251021,184500,8.69,8.695,8.68,8.695,636,0
LFVN.US,5,20251021,185000,8.68,8.68,8.68,8.68,100,0
LFVN.US,5,20251021,185500,8.67,8.67,8.67,8.67,100,0
LFVN.US,5,20251021,190000,8.67,8.67,8.67,8.67,100,0
LFVN.US,5,20251021,191000,8.68,8.71,8.6739,8.705,1660,0
LFVN.US,5,20251021,191500,8.7,8.7299,8.7,8.7,3167,0
LFVN.US,5,20251021,192000,8.705,8.705,8.69,8.7,500,0
LFVN.US,5,20251021,192500,8.74,8.74,8.7101,8.72,1430,0
LFVN.US,5,20251021,193000,8.7513,8.76,8.7513,8.76,700,0
LFVN.US,5,20251021,193500,8.795,8.7997,8.795,8.7997,1450,0
LFVN.US,5,20251021,194000,8.7806,8.805,8.7806,8.805,201,0
LFVN.US,5,20251021,195000,8.815,8.835,8.815,8.835,780,0
LFVN.US,5,20251021,200000,8.8203,8.8203,8.77,8.81,2600,0
LFVN.US,5,20251021,200500,8.81,8.84,8.81,8.84,2964,0
LFVN.US,5,20251021,201000,8.81,8.82,8.78,8.8,1474,0
LFVN.US,5,20251021,201500,8.79,8.79,8.79,8.79,100,0
LFVN.US,5,20251021,202000,8.77,8.77,8.76,8.76,200,0
LFVN.US,5,20251021,202500,8.7695,8.7695,8.7695,8.7695,293,0
LFVN.US,5,20251021,203000,8.765,8.8,8.765,8.8,300,0
LFVN.US,5,20251021,203500,8.79,8.79,8.79,8.79,200,0
LFVN.US,5,20251021,204000,8.77,8.77,8.735,8.75,700,0
LFVN.US,5,20251021,204500,8.73,8.73,8.6,8.73,16040,0
LFVN.US,5,20251021,205000,8.73,8.74,8.71,8.74,890,0
LFVN.US,5,20251021,210000,8.72,8.72,8.72,8.72,200,0
LFVN.US,5,20251021,210500,8.71,8.71,8.71,8.71,400,0
LFVN.US,5,20251021,211000,8.71,8.71,8.71,8.71,412,0
LFVN.US,5,20251021,212000,8.71,8.71,8.7,8.7,400,0
LFVN.US,5,20251021,213000,8.7,8.7,8.695,8.695,500,0
LFVN.US,5,20251021,213500,8.7,8.7,8.7,8.7,153,0
LFVN.US,5,20251021,214000,8.7066,8.7066,8.675,8.675,2121,0
LFVN.US,5,20251021,214500,8.66,8.6645,8.66,8.66,1400,0
LFVN.US,5,20251021,215000,8.65,8.65,8.64,8.64,400,0
LFVN.US,5,20251021,215500,8.645,8.7,8.63,8.63,23936,0
LFVN.US,5,20251022,153000,8.64,8.6973,8.63,8.6973,1610,0
LFVN.US,5,20251022,154000,8.7,8.7,8.7,8.7,1000,0
LFVN.US,5,20251022,154500,8.6268,8.6268,8.625,8.625,614,0
LFVN.US,5,20251022,160000,8.6709,8.6709,8.6709,8.6709,175,0
LFVN.US,5,20251022,160500,8.635,8.7188,8.635,8.64,2471,0
LFVN.US,5,20251022,161000,8.67,8.6836,8.67,8.68,550,0
LFVN.US,5,20251022,161500,8.67,8.69,8.6,8.6,2630,0
LFVN.US,5,20251022,162500,8.61,8.6391,8.61,8.6391,605,0
LFVN.US,5,20251022,163000,8.58,8.58,8.58,8.58,116,0
LFVN.US,5,20251022,163500,8.65,8.65,8.65,8.65,640,0
LFVN.US,5,20251022,164000,8.6743,8.6743,8.64,8.64,415,0
LFVN.US,5,20251022,164500,8.6889,8.6889,8.64,8.64,1495,0
LFVN.US,5,20251022,171000,8.62,8.62,8.62,8.62,100,0
LFVN.US,5,20251022,171500,8.638,8.638,8.61,8.625,690,0
LFVN.US,5,20251022,172000,8.6366,8.6366,8.585,8.585,396,0
LFVN.US,5,20251022,172500,8.6,8.63,8.6,8.625,887,0
LFVN.US,5,20251022,173000,8.62,8.665,8.62,8.63,2627,0
LFVN.US,5,20251022,173500,8.63,8.63,8.63,8.63,100,0
LFVN.US,5,20251022,174000,8.63,8.689,8.63,8.65,400,0
LFVN.US,5,20251022,174500,8.65,8.66,8.65,8.65,400,0
LFVN.US,5,20251022,175000,8.65,8.65,8.65,8.65,100,0
LFVN.US,5,20251022,180500,8.61,8.63,8.595,8.595,2800,0
LFVN.US,5,20251022,181500,8.6,8.6,8.6,8.6,125,0
LFVN.US,5,20251022,183000,8.5,8.525,8.5,8.525,1000,0
LFVN.US,5,20251022,184000,8.53,8.565,8.53,8.565,1533,0
LFVN.US,5,20251022,184500,8.52,8.52,8.52,8.52,200,0
LFVN.US,5,20251022,185500,8.61,8.61,8.61,8.61,167,0
LFVN.US,5,20251022,190000,8.52,8.52,8.51,8.51,500,0
LFVN.US,5,20251022,191500,8.52,8.52,8.52,8.52,100,0
LFVN.US,5,20251022,192000,8.53,8.53,8.52,8.52,600,0
LFVN.US,5,20251022,192500,8.5626,8.57,8.52,8.565,1525,0
LFVN.US,5,20251022,193500,8.58,8.6999,8.58,8.65,15600,0
LFVN.US,5,20251022,195000,8.645,8.67,8.645,8.67,200,0
LFVN.US,5,20251022,195500,8.61,8.615,8.61,8.615,220,0
LFVN.US,5,20251022,200000,8.61,8.61,8.61,8.61,250,0
LFVN.US,5,20251022,200500,8.61,8.61,8.61,8.61,529,0
LFVN.US,5,20251022,201500,8.61,8.61,8.61,8.61,100,0
