<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20251009,205500,11.07,11.1,11.07,11.1,5095,0
NEWT.US,5,20251009,210000,11.105,11.105,11.0946,11.1,2785,0
NEWT.US,5,20251009,210500,11.09,11.09,11.09,11.09,1420,0
NEWT.US,5,20251009,211000,11.09,11.09,11.09,11.09,200,0
NEWT.US,5,20251009,211500,11.09,11.09,11.09,11.09,112,0
NEWT.US,5,20251009,212000,11.08,11.08,11.08,11.08,500,0
NEWT.US,5,20251009,212500,11.09,11.095,11.09,11.095,413,0
NEWT.US,5,20251009,213000,11.09,11.09,11.09,11.09,600,0
NEWT.US,5,20251009,213500,11.1,11.125,11.09,11.125,4159,0
NEWT.US,5,20251009,214000,11.12,11.12,11.12,11.12,100,0
NEWT.US,5,20251009,214500,11.13,11.17,11.13,11.17,2015,0
NEWT.US,5,20251009,215000,11.18,11.18,11.17,11.17,899,0
NEWT.US,5,20251009,215500,11.17,11.195,11.16,11.19,20672,0
NEWT.US,5,20251010,153000,11.18,11.18,11.18,11.18,847,0
NEWT.US,5,20251010,153500,11.2105,11.2599,11.21,11.23,6250,0
NEWT.US,5,20251010,154000,11.2,11.28,11.2,11.28,876,0
NEWT.US,5,20251010,154500,11.3,11.3591,11.29,11.29,1158,0
NEWT.US,5,20251010,155000,11.28,11.32,11.28,11.3,9839,0
NEWT.US,5,20251010,155500,11.29,11.295,11.265,11.27,2000,0
NEWT.US,5,20251010,160000,11.28,11.28,11.279,11.28,4400,0
NEWT.US,5,20251010,160500,11.28,11.3,11.28,11.3,665,0
NEWT.US,5,20251010,161000,11.29,11.29,11.23,11.23,2613,0
NEWT.US,5,20251010,161500,11.225,11.23,11.19,11.2,5888,0
NEWT.US,5,20251010,162000,11.2,11.2,11.2,11.2,400,0
NEWT.US,5,20251010,162500,11.22,11.24,11.22,11.24,600,0
NEWT.US,5,20251010,163000,11.23,11.2699,11.23,11.2646,4784,0
NEWT.US,5,20251010,163500,11.25,11.26,11.25,11.26,400,0
NEWT.US,5,20251010,164000,11.26,11.26,11.23,11.23,913,0
NEWT.US,5,20251010,164500,11.23,11.2381,11.22,11.22,600,0
NEWT.US,5,20251010,165000,11.22,11.22,11.1956,11.1956,800,0
NEWT.US,5,20251010,165500,11.2056,11.21,11.085,11.085,1100,0
NEWT.US,5,20251010,170000,11.07,11.07,11,11,9161,0
NEWT.US,5,20251010,170500,11.02,11.03,11.01,11.0155,1500,0
NEWT.US,5,20251010,171000,11.06,11.07,11.025,11.025,900,0
NEWT.US,5,20251010,171500,11.02,11.035,11.02,11.02,2870,0
NEWT.US,5,20251010,172000,11.02,11.02,10.96,10.96,900,0
NEWT.US,5,20251010,172500,10.95,10.99,10.95,10.965,10956,0
NEWT.US,5,20251010,173000,10.97,10.97,10.89,10.91,23652,0
NEWT.US,5,20251010,173500,10.8962,10.91,10.85,10.8501,14079,0
NEWT.US,5,20251010,174000,10.849,10.9,10.8301,10.885,14668,0
NEWT.US,5,20251010,174500,10.935,10.94,10.91,10.93,4342,0
NEWT.US,5,20251010,175000,10.939,10.965,10.93,10.94,8863,0
NEWT.US,5,20251010,175500,10.92,10.92,10.87,10.87,1592,0
NEWT.US,5,20251010,180000,10.87,10.9,10.86,10.9,3246,0
NEWT.US,5,20251010,180500,10.91,10.91,10.88,10.88,1810,0
NEWT.US,5,20251010,181000,10.875,10.905,10.875,10.9,3505,0
NEWT.US,5,20251010,181500,10.9,10.9016,10.8792,10.8792,1126,0
NEWT.US,5,20251010,182000,10.87,10.895,10.853,10.895,2870,0
NEWT.US,5,20251010,182500,10.895,10.9,10.88,10.9,945,0
NEWT.US,5,20251010,183000,10.9099,10.91,10.9,10.9,800,0
NEWT.US,5,20251010,183500,10.88,10.88,10.865,10.8781,534,0
NEWT.US,5,20251010,184000,10.8798,10.8798,10.87,10.87,5299,0
NEWT.US,5,20251010,184500,10.8615,10.8615,10.82,10.82,7336,0
NEWT.US,5,20251010,185000,10.81,10.82,10.81,10.82,200,0
NEWT.US,5,20251010,185500,10.81,10.82,10.78,10.795,4110,0
NEWT.US,5,20251010,190000,10.79,10.8,10.78,10.795,5297,0
NEWT.US,5,20251010,190500,10.795,10.795,10.78,10.78,600,0
NEWT.US,5,20251010,191000,10.78,10.78,10.75,10.77,4369,0
NEWT.US,5,20251010,191500,10.77,10.77,10.765,10.77,882,0
NEWT.US,5,20251010,192000,10.78,10.78,10.77,10.78,600,0
NEWT.US,5,20251010,192500,10.7865,10.7865,10.77,10.775,1000,0
NEWT.US,5,20251010,193000,10.78,10.8,10.78,10.8,400,0
NEWT.US,5,20251010,193500,10.81,10.83,10.81,10.825,1521,0
NEWT.US,5,20251010,194000,10.82,10.825,10.82,10.825,1597,0
NEWT.US,5,20251010,194500,10.82,10.825,10.82,10.825,2120,0
NEWT.US,5,20251010,195000,10.8286,10.86,10.8286,10.85,2920,0
NEWT.US,5,20251010,195500,10.85,10.855,10.85,10.855,1530,0
NEWT.US,5,20251010,200000,10.85,10.86,10.84,10.86,1400,0
NEWT.US,5,20251010,200500,10.86,10.86,10.84,10.85,1820,0
NEWT.US,5,20251010,201000,10.86,10.87,10.859,10.87,3311,0
NEWT.US,5,20251010,201500,10.86,10.86,10.835,10.835,1620,0
NEWT.US,5,20251010,202000,10.86,10.86,10.86,10.86,1003,0
NEWT.US,5,20251010,202500,10.8699,10.89,10.86,10.86,3100,0
NEWT.US,5,20251010,203000,10.86,10.86,10.86,10.86,120,0
NEWT.US,5,20251010,203500,10.86,10.8695,10.8486,10.85,6944,0
NEWT.US,5,20251010,204000,10.85,10.85,10.85,10.85,348,0
NEWT.US,5,20251010,204500,10.85,10.85,10.85,10.85,401,0
NEWT.US,5,20251010,205000,10.85,10.85,10.84,10.84,500,0
NEWT.US,5,20251010,205500,10.83,10.83,10.82,10.825,766,0
NEWT.US,5,20251010,210000,10.84,10.84,10.82,10.82,545,0
NEWT.US,5,20251010,211000,10.83,10.84,10.82,10.84,6019,0
NEWT.US,5,20251010,211500,10.85,10.87,10.85,10.87,13610,0
NEWT.US,5,20251010,212000,10.88,10.91,10.88,10.89,4727,0
NEWT.US,5,20251010,212500,10.88,10.88,10.86,10.865,2080,0
NEWT.US,5,20251010,213000,10.85,10.85,10.8101,10.8101,17247,0
NEWT.US,5,20251010,213500,10.82,10.82,10.77,10.77,7694,0
NEWT.US,5,20251010,214000,10.78,10.785,10.78,10.78,1295,0
NEWT.US,5,20251010,214500,10.79,10.8013,10.79,10.8,2820,0
NEWT.US,5,20251010,215000,10.81,10.81,10.77,10.77,4390,0
NEWT.US,5,20251010,215500,10.76,10.77,10.745,10.755,3229,0
NEWT.US,5,20251013,153000,10.95,10.9516,10.92,10.9516,4464,0
NEWT.US,5,20251013,153500,10.9599,10.9599,10.88,10.88,940,0
NEWT.US,5,20251013,154000,10.865,10.865,10.77,10.771,1925,0
NEWT.US,5,20251013,154500,10.775,10.8,10.762,10.77,1980,0
NEWT.US,5,20251013,155000,10.79,10.8,10.75,10.78,2123,0
NEWT.US,5,20251013,155500,10.7957,10.84,10.75,10.83,2930,0
NEWT.US,5,20251013,160000,10.84,10.84,10.7818,10.817,2735,0
NEWT.US,5,20251013,160500,10.81,10.82,10.77,10.78,14161,0
NEWT.US,5,20251013,161000,10.73,10.8,10.73,10.8,54763,0
NEWT.US,5,20251013,161500,10.81,10.83,10.8,10.83,1600,0
NEWT.US,5,20251013,162000,10.85,10.85,10.8,10.8265,1600,0
NEWT.US,5,20251013,162500,10.81,10.81,10.77,10.79,700,0
NEWT.US,5,20251013,163000,10.8211,10.8414,10.79,10.8414,2778,0
NEWT.US,5,20251013,163500,10.87,10.87,10.8404,10.85,10223,0
NEWT.US,5,20251013,164000,10.85,10.85,10.825,10.825,300,0
NEWT.US,5,20251013,164500,10.815,10.83,10.815,10.818,849,0
NEWT.US,5,20251013,165000,10.8174,10.819,10.79,10.79,1200,0
NEWT.US,5,20251013,165500,10.79,10.8225,10.79,10.8,1600,0
NEWT.US,5,20251013,170000,10.8116,10.84,10.8116,10.825,2161,0
NEWT.US,5,20251013,170500,10.84,10.85,10.8363,10.85,921,0
NEWT.US,5,20251013,171000,10.85,10.88,10.85,10.8758,1200,0
NEWT.US,5,20251013,171500,10.88,10.9058,10.87,10.9058,1207,0
NEWT.US,5,20251013,172000,10.92,10.92,10.885,10.9092,14518,0
NEWT.US,5,20251013,172500,10.9079,10.9079,10.8905,10.9,700,0
NEWT.US,5,20251013,173000,10.9,10.91,10.89,10.8999,3640,0
NEWT.US,5,20251013,173500,10.89,10.8901,10.87,10.87,3510,0
NEWT.US,5,20251013,174000,10.86,10.861,10.86,10.861,1082,0
NEWT.US,5,20251013,174500,10.85,10.85,10.84,10.85,300,0
NEWT.US,5,20251013,175000,10.86,10.869,10.86,10.869,300,0
NEWT.US,5,20251013,175500,10.8697,10.8697,10.85,10.85,300,0
NEWT.US,5,20251013,180000,10.85,10.85,10.82,10.845,800,0
NEWT.US,5,20251013,180500,10.8483,10.8483,10.8483,10.8483,100,0
NEWT.US,5,20251013,181000,10.8649,10.8899,10.86,10.8848,4465,0
NEWT.US,5,20251013,181500,10.8801,10.8801,10.86,10.88,2040,0
NEWT.US,5,20251013,182000,10.87,10.87,10.84,10.85,500,0
NEWT.US,5,20251013,182500,10.85,10.85,10.84,10.84,518,0
NEWT.US,5,20251013,183000,10.85,10.8605,10.85,10.86,800,0
NEWT.US,5,20251013,183500,10.853,10.853,10.853,10.853,1000,0
NEWT.US,5,20251013,184000,10.86,10.86,10.855,10.855,200,0
NEWT.US,5,20251013,184500,10.8617,10.87,10.86,10.87,675,0
NEWT.US,5,20251013,185000,10.86,10.87,10.86,10.86,1800,0
NEWT.US,5,20251013,185500,10.86,10.87,10.86,10.87,566,0
NEWT.US,5,20251013,191000,10.875,10.875,10.8495,10.8495,1076,0
NEWT.US,5,20251013,191500,10.86,10.86,10.86,10.86,700,0
NEWT.US,5,20251013,192500,10.86,10.86,10.85,10.85,700,0
NEWT.US,5,20251013,193500,10.83,10.83,10.83,10.83,517,0
NEWT.US,5,20251013,194000,10.835,10.835,10.83,10.83,200,0
NEWT.US,5,20251013,194500,10.84,10.9,10.83,10.9,5868,0
NEWT.US,5,20251013,195000,10.9,10.905,10.9,10.9,3926,0
NEWT.US,5,20251013,195500,10.909,10.91,10.9,10.91,1200,0
NEWT.US,5,20251013,200000,10.9057,10.91,10.9,10.9063,6765,0
NEWT.US,5,20251013,200500,10.9158,10.9356,10.91,10.91,10400,0
NEWT.US,5,20251013,201000,10.91,10.91,10.87,10.9,10012,0
NEWT.US,5,20251013,201500,10.8956,10.9,10.89,10.9,700,0
NEWT.US,5,20251013,202000,10.906,10.906,10.89,10.89,4383,0
NEWT.US,5,20251013,202500,10.8965,10.9,10.89,10.9,3900,0
NEWT.US,5,20251013,203000,10.9099,10.9191,10.9099,10.9109,4400,0
NEWT.US,5,20251013,203500,10.91,10.9116,10.895,10.8957,6916,0
NEWT.US,5,20251013,204000,10.8979,10.9045,10.87,10.9045,11024,0
NEWT.US,5,20251013,204500,10.9,10.9195,10.9,10.919,1456,0
NEWT.US,5,20251013,205000,10.9177,10.9282,10.9177,10.9258,1294,0
NEWT.US,5,20251013,205500,10.925,10.925,10.9,10.91,7600,0
NEWT.US,5,20251013,210000,10.9165,10.94,10.9,10.93,9097,0
NEWT.US,5,20251013,210500,10.94,10.9644,10.9332,10.9644,3666,0
NEWT.US,5,20251013,211000,10.965,10.98,10.965,10.98,1805,0
NEWT.US,5,20251013,211500,10.97,10.98,10.97,10.98,1500,0
NEWT.US,5,20251013,212000,10.9801,11.01,10.98,11.0083,8860,0
NEWT.US,5,20251013,212500,11,11.025,11,11.02,5075,0
NEWT.US,5,20251013,213000,11.02,11.02,10.98,11.01,6672,0
NEWT.US,5,20251013,213500,11.0191,11.04,11.015,11.03,3800,0
NEWT.US,5,20251013,214000,11.03,11.04,11.02,11.02,4620,0
NEWT.US,5,20251013,214500,11.02,11.03,11.005,11.005,3431,0
NEWT.US,5,20251013,215000,11,11.0288,11,11.025,3365,0
NEWT.US,5,20251013,215500,11.02,11.05,11.02,11.04,34000,0
NEWT.US,5,20251014,153000,10.675,10.72,10.66,10.67,21905,0
NEWT.US,5,20251014,153500,10.65,10.65,10.65,10.65,100,0
NEWT.US,5,20251014,154000,10.68,10.68,10.65,10.67,6303,0
NEWT.US,5,20251014,154500,10.6912,10.738,10.6912,10.738,1450,0
NEWT.US,5,20251014,155000,10.72,10.72,10.72,10.72,100,0
NEWT.US,5,20251014,155500,10.76,10.77,10.72,10.72,4323,0
NEWT.US,5,20251014,160500,10.73,10.74,10.68,10.68,1750,0
NEWT.US,5,20251014,161000,10.7,10.7,10.7,10.7,200,0
NEWT.US,5,20251014,161500,10.7,10.71,10.7,10.703,1200,0
NEWT.US,5,20251014,162000,10.7,10.71,10.7,10.71,493,0
NEWT.US,5,20251014,162500,10.69,10.69,10.65,10.65,1123,0
NEWT.US,5,20251014,163000,10.65,10.66,10.635,10.65,4081,0
NEWT.US,5,20251014,163500,10.67,10.68,10.67,10.68,400,0
NEWT.US,5,20251014,164000,10.7,10.7,10.67,10.6703,1600,0
NEWT.US,5,20251014,164500,10.665,10.68,10.665,10.68,320,0
NEWT.US,5,20251014,165000,10.67,10.67,10.64,10.64,800,0
NEWT.US,5,20251014,165500,10.64,10.64,10.62,10.62,1224,0
NEWT.US,5,20251014,170000,10.61,10.64,10.61,10.64,1900,0
NEWT.US,5,20251014,170500,10.6387,10.64,10.6387,10.64,400,0
NEWT.US,5,20251014,171000,10.64,10.6498,10.585,10.61,12273,0
NEWT.US,5,20251014,171500,10.6068,10.62,10.6068,10.62,957,0
NEWT.US,5,20251014,172000,10.6298,10.67,10.6298,10.67,5928,0
NEWT.US,5,20251014,172500,10.665,10.665,10.65,10.65,500,0
NEWT.US,5,20251014,173000,10.64,10.65,10.64,10.65,200,0
NEWT.US,5,20251014,173500,10.65,10.66,10.635,10.64,4387,0
NEWT.US,5,20251014,174000,10.63,10.64,10.63,10.63,1010,0
NEWT.US,5,20251014,174500,10.64,10.66,10.64,10.655,4315,0
NEWT.US,5,20251014,175000,10.659,10.76,10.659,10.755,7530,0
NEWT.US,5,20251014,175500,10.77,10.7897,10.77,10.7897,600,0
NEWT.US,5,20251014,180000,10.77,10.77,10.75,10.75,1400,0
NEWT.US,5,20251014,180500,10.75,10.75,10.73,10.735,3830,0
NEWT.US,5,20251014,181000,10.74,10.75,10.733,10.75,2000,0
NEWT.US,5,20251014,181500,10.765,10.7699,10.762,10.762,300,0
NEWT.US,5,20251014,182000,10.8,10.805,10.8,10.805,1835,0
NEWT.US,5,20251014,182500,10.792,10.792,10.77,10.77,810,0
NEWT.US,5,20251014,183000,10.79,10.79,10.79,10.79,100,0
NEWT.US,5,20251014,183500,10.782,10.782,10.765,10.765,532,0
NEWT.US,5,20251014,184000,10.78,10.79,10.78,10.78,1198,0
NEWT.US,5,20251014,184500,10.795,10.815,10.795,10.815,2401,0
NEWT.US,5,20251014,185000,10.82,10.8397,10.815,10.8397,430,0
NEWT.US,5,20251014,185500,10.822,10.822,10.81,10.81,410,0
NEWT.US,5,20251014,190000,10.811,10.811,10.8,10.81,2137,0
NEWT.US,5,20251014,190500,10.81,10.81,10.81,10.81,100,0
NEWT.US,5,20251014,191000,10.82,10.84,10.82,10.84,4400,0
NEWT.US,5,20251014,191500,10.84,10.842,10.84,10.842,200,0
NEWT.US,5,20251014,192000,10.85,10.85,10.85,10.85,200,0
NEWT.US,5,20251014,192500,10.842,10.8451,10.842,10.8451,200,0
NEWT.US,5,20251014,193000,10.84,10.8585,10.84,10.8585,1130,0
NEWT.US,5,20251014,193500,10.842,10.842,10.842,10.842,100,0
NEWT.US,5,20251014,194000,10.85,10.86,10.85,10.85,2710,0
NEWT.US,5,20251014,194500,10.86,10.88,10.86,10.87,1723,0
NEWT.US,5,20251014,195000,10.88,10.91,10.88,10.91,1900,0
NEWT.US,5,20251014,195500,10.9,10.9,10.9,10.9,697,0
NEWT.US,5,20251014,200000,10.91,10.91,10.91,10.91,521,0
NEWT.US,5,20251014,200500,10.9084,10.9084,10.875,10.875,1377,0
NEWT.US,5,20251014,201000,10.9,10.9159,10.9,10.9159,589,0
NEWT.US,5,20251014,202000,10.91,10.91,10.905,10.905,618,0
NEWT.US,5,20251014,202500,10.905,10.91,10.905,10.91,320,0
NEWT.US,5,20251014,203000,10.92,10.92,10.9101,10.9101,418,0
NEWT.US,5,20251014,203500,10.9215,10.9215,10.91,10.91,1720,0
NEWT.US,5,20251014,204000,10.9,10.9,10.9,10.9,220,0
NEWT.US,5,20251014,205000,10.91,10.91,10.91,10.91,100,0
NEWT.US,5,20251014,205500,10.915,10.92,10.915,10.92,1031,0
NEWT.US,5,20251014,210000,10.93,10.93,10.93,10.93,214,0
NEWT.US,5,20251014,210500,10.9263,10.94,10.9263,10.9309,1114,0
NEWT.US,5,20251014,211000,10.94,10.95,10.94,10.95,1609,0
NEWT.US,5,20251014,211500,10.96,10.97,10.9507,10.96,2404,0
NEWT.US,5,20251014,212000,10.9899,10.99,10.986,10.99,440,0
NEWT.US,5,20251014,212500,10.99,11,10.99,11,1000,0
NEWT.US,5,20251014,213000,11.0099,11.015,10.9953,11.009,3105,0
NEWT.US,5,20251014,213500,11.005,11.02,10.92,10.94,3949,0
NEWT.US,5,20251014,214000,10.95,10.96,10.93,10.93,2199,0
NEWT.US,5,20251014,214500,10.93,10.95,10.925,10.94,3513,0
NEWT.US,5,20251014,215000,10.95,10.96,10.94,10.95,2941,0
NEWT.US,5,20251014,215500,10.9443,10.965,10.92,10.96,30675,0
NEWT.US,5,20251015,153000,11.02,11.05,10.97,10.97,8300,0
NEWT.US,5,20251015,153500,11.01,11.05,10.96,10.9701,10856,0
NEWT.US,5,20251015,154000,11.01,11.01,11.01,11.01,600,0
NEWT.US,5,20251015,154500,11.01,11.0399,11,11,9063,0
NEWT.US,5,20251015,155000,11.03,11.03,11.03,11.03,100,0
NEWT.US,5,20251015,155500,11.0201,11.0201,11.0201,11.0201,1000,0
NEWT.US,5,20251015,160000,10.994,11.08,10.994,11.08,905,0
NEWT.US,5,20251015,160500,11.08,11.11,11.066,11.11,2550,0
NEWT.US,5,20251015,161000,11.105,11.105,11.0275,11.0275,1152,0
NEWT.US,5,20251015,161500,11.045,11.095,11.045,11.075,1000,0
NEWT.US,5,20251015,162000,11.075,11.075,11.075,11.075,700,0
NEWT.US,5,20251015,162500,11.073,11.09,11.073,11.075,600,0
NEWT.US,5,20251015,163000,11.075,11.075,11.05,11.05,600,0
NEWT.US,5,20251015,164000,11.05,11.075,11.05,11.075,850,0
NEWT.US,5,20251015,164500,11.05,11.05,11.05,11.05,400,0
NEWT.US,5,20251015,165000,11.01,11.02,11.01,11.02,400,0
NEWT.US,5,20251015,170000,11.01,11.01,11,11,500,0
NEWT.US,5,20251015,171000,10.975,10.975,10.975,10.975,203,0
NEWT.US,5,20251015,171500,10.98,10.98,10.97,10.97,200,0
NEWT.US,5,20251015,172000,10.99,10.99,10.99,10.99,400,0
NEWT.US,5,20251015,172500,10.9896,10.99,10.98,10.98,805,0
NEWT.US,5,20251015,173000,10.985,11,10.98,11,2105,0
NEWT.US,5,20251015,173500,10.99,10.99,10.965,10.97,3944,0
NEWT.US,5,20251015,174000,10.96,10.975,10.96,10.975,1800,0
NEWT.US,5,20251015,174500,10.975,10.98,10.975,10.98,479,0
NEWT.US,5,20251015,175000,10.98,10.98,10.98,10.98,100,0
NEWT.US,5,20251015,175500,10.99,10.99,10.99,10.99,300,0
NEWT.US,5,20251015,180000,11.01,11.01,11.01,11.01,504,0
NEWT.US,5,20251015,181000,10.99,10.99,10.99,10.99,500,0
NEWT.US,5,20251015,181500,10.9736,10.9736,10.9736,10.9736,122,0
NEWT.US,5,20251015,182000,10.985,10.985,10.985,10.985,500,0
NEWT.US,5,20251015,182500,11,11,10.98,10.98,400,0
NEWT.US,5,20251015,183000,10.975,10.975,10.97,10.97,435,0
NEWT.US,5,20251015,183500,10.965,10.975,10.965,10.975,310,0
NEWT.US,5,20251015,184000,10.98,10.9918,10.98,10.9918,600,0
NEWT.US,5,20251015,185000,10.98,10.98,10.97,10.97,1662,0
NEWT.US,5,20251015,185500,10.97,10.97,10.965,10.965,285,0
NEWT.US,5,20251015,190000,10.965,10.965,10.943,10.95,3471,0
NEWT.US,5,20251015,190500,10.94,10.94,10.92,10.92,4900,0
NEWT.US,5,20251015,191000,10.93,10.95,10.93,10.94,905,0
NEWT.US,5,20251015,191500,10.935,10.958,10.935,10.958,609,0
NEWT.US,5,20251015,192000,10.96,10.98,10.95,10.95,700,0
NEWT.US,5,20251015,192500,10.935,10.935,10.935,10.935,215,0
NEWT.US,5,20251015,193500,10.94,10.94,10.94,10.94,400,0
NEWT.US,5,20251015,194000,10.9442,10.9442,10.9442,10.9442,150,0
NEWT.US,5,20251015,195000,10.97,10.97,10.97,10.97,480,0
NEWT.US,5,20251015,195500,10.97,10.97,10.96,10.96,720,0
NEWT.US,5,20251015,200000,10.96,10.96,10.95,10.96,1314,0
NEWT.US,5,20251015,200500,10.96,10.96,10.96,10.96,100,0
NEWT.US,5,20251015,201000,10.96,10.96,10.96,10.96,449,0
NEWT.US,5,20251015,201500,10.97,10.97,10.97,10.97,500,0
NEWT.US,5,20251015,202000,10.98,10.98,10.98,10.98,100,0
NEWT.US,5,20251015,202500,10.975,10.975,10.975,10.975,500,0
NEWT.US,5,20251015,203000,10.99,10.99,10.99,10.99,100,0
NEWT.US,5,20251015,203500,10.975,10.975,10.975,10.975,220,0
NEWT.US,5,20251015,204000,10.975,10.975,10.975,10.975,300,0
NEWT.US,5,20251015,204500,10.975,10.9836,10.97,10.975,1306,0
NEWT.US,5,20251015,205000,10.98,10.98,10.98,10.98,100,0
NEWT.US,5,20251015,205500,10.98,10.99,10.973,10.99,1596,0
NEWT.US,5,20251015,210000,10.98,10.98,10.98,10.98,500,0
NEWT.US,5,20251015,210500,10.97,10.97,10.96,10.96,400,0
NEWT.US,5,20251015,211000,10.955,10.955,10.95,10.955,1035,0
NEWT.US,5,20251015,211500,10.955,10.955,10.955,10.955,100,0
NEWT.US,5,20251015,212500,10.9654,10.9654,10.9654,10.9654,104,0
NEWT.US,5,20251015,213000,10.95,10.9635,10.95,10.9635,936,0
NEWT.US,5,20251015,213500,10.96,10.96,10.96,10.96,633,0
NEWT.US,5,20251015,214000,10.97,10.97,10.97,10.97,1600,0
NEWT.US,5,20251015,214500,10.98,10.99,10.98,10.98,1324,0
NEWT.US,5,20251015,215000,10.985,10.985,10.98,10.98,600,0
NEWT.US,5,20251015,215500,10.975,11,10.975,11,5697,0
NEWT.US,5,20251016,153000,10.96,11.035,10.96,11.035,828,0
NEWT.US,5,20251016,153500,10.97,10.97,10.91,10.94,2961,0
NEWT.US,5,20251016,154000,10.9,10.9,10.9,10.9,260,0
NEWT.US,5,20251016,154500,10.94,10.95,10.94,10.95,2298,0
NEWT.US,5,20251016,155000,10.9325,10.9325,10.87,10.87,1661,0
NEWT.US,5,20251016,155500,10.8475,10.86,10.8475,10.86,1700,0
NEWT.US,5,20251016,160000,10.86,10.86,10.82,10.825,4486,0
NEWT.US,5,20251016,160500,10.7708,10.7708,10.725,10.74,1075,0
NEWT.US,5,20251016,161000,10.715,10.72,10.71,10.71,1900,0
NEWT.US,5,20251016,161500,10.73,10.78,10.73,10.76,2234,0
NEWT.US,5,20251016,162000,10.76,10.77,10.75,10.76,3128,0
NEWT.US,5,20251016,162500,10.72,10.72,10.72,10.72,300,0
NEWT.US,5,20251016,163000,10.73,10.75,10.725,10.75,400,0
NEWT.US,5,20251016,163500,10.731,10.74,10.725,10.74,10200,0
NEWT.US,5,20251016,164000,10.7417,10.75,10.74,10.75,800,0
NEWT.US,5,20251016,164500,10.76,10.76,10.755,10.76,700,0
NEWT.US,5,20251016,165000,10.755,10.77,10.755,10.755,747,0
NEWT.US,5,20251016,165500,10.76,10.76,10.76,10.76,642,0
NEWT.US,5,20251016,170000,10.76,10.78,10.76,10.78,1400,0
NEWT.US,5,20251016,170500,10.775,10.775,10.76,10.76,300,0
NEWT.US,5,20251016,171000,10.78,10.8,10.78,10.8,4300,0
NEWT.US,5,20251016,172000,10.813,10.83,10.81,10.83,5900,0
NEWT.US,5,20251016,172500,10.83,10.83,10.83,10.83,100,0
NEWT.US,5,20251016,173000,10.83,10.83,10.83,10.83,100,0
NEWT.US,5,20251016,173500,10.8095,10.8095,10.8095,10.8095,176,0
NEWT.US,5,20251016,174000,10.805,10.805,10.8,10.805,600,0
NEWT.US,5,20251016,175000,10.79,10.79,10.765,10.765,200,0
NEWT.US,5,20251016,175500,10.765,10.78,10.765,10.78,300,0
NEWT.US,5,20251016,180000,10.77,10.7758,10.77,10.77,1100,0
NEWT.US,5,20251016,180500,10.77,10.77,10.77,10.77,100,0
NEWT.US,5,20251016,181000,10.77,10.77,10.765,10.7675,2642,0
NEWT.US,5,20251016,181500,10.76,10.76,10.755,10.755,300,0
NEWT.US,5,20251016,182000,10.755,10.755,10.755,10.755,975,0
NEWT.US,5,20251016,182500,10.755,10.755,10.735,10.74,2464,0
NEWT.US,5,20251016,183000,10.72,10.72,10.713,10.7135,2993,0
NEWT.US,5,20251016,183500,10.73,10.73,10.72,10.72,700,0
NEWT.US,5,20251016,184000,10.71,10.725,10.71,10.72,1344,0
NEWT.US,5,20251016,184500,10.72,10.72,10.68,10.68,1093,0
NEWT.US,5,20251016,185000,10.7025,10.71,10.69,10.69,700,0
NEWT.US,5,20251016,185500,10.7,10.7,10.7,10.7,200,0
NEWT.US,5,20251016,190000,10.7,10.7001,10.66,10.67,2026,0
NEWT.US,5,20251016,190500,10.675,10.69,10.675,10.69,658,0
NEWT.US,5,20251016,191500,10.69,10.69,10.69,10.69,402,0
NEWT.US,5,20251016,192000,10.68,10.68,10.66,10.66,500,0
NEWT.US,5,20251016,192500,10.665,10.7,10.665,10.7,3268,0
NEWT.US,5,20251016,193000,10.6828,10.69,10.6828,10.69,300,0
NEWT.US,5,20251016,193500,10.7,10.7,10.695,10.695,210,0
NEWT.US,5,20251016,194000,10.68,10.68,10.675,10.675,200,0
NEWT.US,5,20251016,194500,10.65,10.65,10.635,10.635,1150,0
NEWT.US,5,20251016,195000,10.635,10.635,10.635,10.635,100,0
NEWT.US,5,20251016,195500,10.63,10.64,10.62,10.635,682,0
NEWT.US,5,20251016,200000,10.635,10.6415,10.6347,10.64,2100,0
NEWT.US,5,20251016,200500,10.63,10.63,10.62,10.62,1600,0
NEWT.US,5,20251016,201000,10.62,10.625,10.62,10.625,1500,0
NEWT.US,5,20251016,201500,10.62,10.625,10.62,10.62,2128,0
NEWT.US,5,20251016,202000,10.62,10.62,10.62,10.62,920,0
NEWT.US,5,20251016,202500,10.61,10.64,10.59,10.605,6480,0
NEWT.US,5,20251016,203000,10.62,10.63,10.61,10.625,10101,0
NEWT.US,5,20251016,203500,10.63,10.64,10.629,10.64,2091,0
NEWT.US,5,20251016,204000,10.63,10.65,10.6201,10.65,1987,0
NEWT.US,5,20251016,204500,10.65,10.67,10.63,10.66,4900,0
NEWT.US,5,20251016,205000,10.645,10.65,10.645,10.65,200,0
NEWT.US,5,20251016,205500,10.65,10.65,10.63,10.64,1816,0
NEWT.US,5,20251016,210000,10.63,10.635,10.625,10.63,2700,0
NEWT.US,5,20251016,210500,10.635,10.65,10.595,10.62,52782,0
NEWT.US,5,20251016,211000,10.595,10.595,10.475,10.475,29643,0
NEWT.US,5,20251016,211500,10.4795,10.4795,10.4,10.42,32444,0
NEWT.US,5,20251016,212000,10.42,10.42,10.385,10.415,5804,0
