<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20251017,182500,17.155,17.155,17.14,17.145,16443,0
ROIV.US,5,20251017,183000,17.145,17.145,17.055,17.075,58347,0
ROIV.US,5,20251017,183500,17.07,17.08,17.06,17.075,20603,0
ROIV.US,5,20251017,184000,17.07,17.08,17.05,17.055,19450,0
ROIV.US,5,20251017,184500,17.05,17.07,17.04,17.065,20394,0
ROIV.US,5,20251017,185000,17.065,17.095,17.065,17.075,33654,0
ROIV.US,5,20251017,185500,17.07,17.075,17.06,17.075,16155,0
ROIV.US,5,20251017,190000,17.075,17.09,17.035,17.035,21402,0
ROIV.US,5,20251017,190500,17.03,17.04,17.015,17.025,40341,0
ROIV.US,5,20251017,191000,17.02,17.035,17.01,17.025,28329,0
ROIV.US,5,20251017,191500,17.03,17.035,17.02,17.02,15681,0
ROIV.US,5,20251017,192000,17.0222,17.0658,17.02,17.06,45085,0
ROIV.US,5,20251017,192500,17.05,17.055,17.04,17.055,15815,0
ROIV.US,5,20251017,193000,17.05,17.07,17.04,17.07,30019,0
ROIV.US,5,20251017,193500,17.065,17.095,17.06,17.075,26300,0
ROIV.US,5,20251017,194000,17.08,17.09,17.06,17.075,25226,0
ROIV.US,5,20251017,194500,17.07,17.085,17.06,17.085,19017,0
ROIV.US,5,20251017,195000,17.085,17.12,17.085,17.115,22123,0
ROIV.US,5,20251017,195500,17.11,17.13,17.1,17.13,18562,0
ROIV.US,5,20251017,200000,17.125,17.13,17.1,17.115,34669,0
ROIV.US,5,20251017,200500,17.1199,17.135,17.115,17.12,41080,0
ROIV.US,5,20251017,201000,17.12,17.13,17.115,17.13,44474,0
ROIV.US,5,20251017,201500,17.125,17.17,17.12,17.17,48064,0
ROIV.US,5,20251017,202000,17.165,17.2,17.165,17.185,37434,0
ROIV.US,5,20251017,202500,17.19,17.19,17.18,17.19,20657,0
ROIV.US,5,20251017,203000,17.18,17.19,17.16,17.165,22042,0
ROIV.US,5,20251017,203500,17.165,17.205,17.165,17.195,40143,0
ROIV.US,5,20251017,204000,17.2,17.21,17.1935,17.205,72265,0
ROIV.US,5,20251017,204500,17.205,17.215,17.19,17.195,50865,0
ROIV.US,5,20251017,205000,17.195,17.2,17.175,17.175,37372,0
ROIV.US,5,20251017,205500,17.175,17.195,17.175,17.185,80993,0
ROIV.US,5,20251017,210000,17.185,17.21,17.1835,17.205,92591,0
ROIV.US,5,20251017,210500,17.205,17.22,17.195,17.215,72704,0
ROIV.US,5,20251017,211000,17.215,17.245,17.215,17.245,67226,0
ROIV.US,5,20251017,211500,17.245,17.25,17.23,17.245,67815,0
ROIV.US,5,20251017,212000,17.245,17.2573,17.225,17.235,207843,0
ROIV.US,5,20251017,212500,17.235,17.25,17.2305,17.25,39124,0
ROIV.US,5,20251017,213000,17.245,17.25,17.215,17.239,94208,0
ROIV.US,5,20251017,213500,17.235,17.25,17.23,17.235,70287,0
ROIV.US,5,20251017,214000,17.23,17.25,17.23,17.23,90200,0
ROIV.US,5,20251017,214500,17.235,17.25,17.235,17.245,92294,0
ROIV.US,5,20251017,215000,17.25,17.32,17.245,17.29,481316,0
ROIV.US,5,20251017,215500,17.285,17.29,17.25,17.26,3376835,0
ROIV.US,5,20251020,153000,17.31,17.65,17.28,17.65,198246,0
ROIV.US,5,20251020,153500,17.65,17.71,17.61,17.71,73490,0
ROIV.US,5,20251020,154000,17.69,17.76,17.65,17.74,397633,0
ROIV.US,5,20251020,154500,17.735,17.78,17.69,17.74,105112,0
ROIV.US,5,20251020,155000,17.735,17.75,17.66,17.73,298431,0
ROIV.US,5,20251020,155500,17.74,17.74,17.63,17.66,147697,0
ROIV.US,5,20251020,160000,17.655,17.755,17.645,17.75,259796,0
ROIV.US,5,20251020,160500,17.75,17.835,17.735,17.825,113494,0
ROIV.US,5,20251020,161000,17.825,18.01,17.815,17.955,622280,0
ROIV.US,5,20251020,161500,17.95,17.97,17.9,17.945,148005,0
ROIV.US,5,20251020,162000,17.945,18,17.935,17.975,100486,0
ROIV.US,5,20251020,162500,17.975,17.98,17.915,17.975,133549,0
ROIV.US,5,20251020,163000,17.975,18.025,17.97,17.995,830210,0
ROIV.US,5,20251020,163500,17.99,18,17.97,17.995,64440,0
ROIV.US,5,20251020,164000,17.995,18.015,17.95,17.95,216956,0
ROIV.US,5,20251020,164500,17.95,18,17.94,17.995,82039,0
ROIV.US,5,20251020,165000,17.995,18.0092,17.97,17.985,99021,0
ROIV.US,5,20251020,165500,17.985,18.02,17.975,17.995,1641730,0
ROIV.US,5,20251020,170000,17.99,18.005,17.975,17.995,141140,0
ROIV.US,5,20251020,170500,17.995,18.01,17.98,18.005,113731,0
ROIV.US,5,20251020,171000,18.005,18.03,17.98,18.0024,234118,0
ROIV.US,5,20251020,171500,18.005,18.02,18,18.015,85933,0
ROIV.US,5,20251020,172000,18.025,18.06,18.02,18.055,195068,0
ROIV.US,5,20251020,172500,18.055,18.0599,18.015,18.015,107278,0
ROIV.US,5,20251020,173000,18.015,18.045,18.015,18.015,191769,0
ROIV.US,5,20251020,173500,18.015,18.015,17.9601,17.965,76845,0
ROIV.US,5,20251020,174000,17.965,17.965,17.89,17.895,54044,0
ROIV.US,5,20251020,174500,17.895,17.895,17.805,17.875,131372,0
ROIV.US,5,20251020,175000,17.87,17.87,17.8023,17.845,180867,0
ROIV.US,5,20251020,175500,17.845,17.8976,17.84,17.895,51662,0
ROIV.US,5,20251020,180000,17.895,17.94,17.895,17.935,35311,0
ROIV.US,5,20251020,180500,17.935,17.955,17.91,17.945,58817,0
ROIV.US,5,20251020,181000,17.9444,17.95,17.93,17.945,48491,0
ROIV.US,5,20251020,181500,17.945,17.955,17.9101,17.935,65493,0
ROIV.US,5,20251020,182000,17.935,17.96,17.935,17.935,46897,0
ROIV.US,5,20251020,182500,17.935,17.965,17.93,17.945,166123,0
ROIV.US,5,20251020,183000,17.9401,17.9456,17.9,17.935,62712,0
ROIV.US,5,20251020,183500,17.935,17.98,17.9,17.965,2586903,0
ROIV.US,5,20251020,184000,17.965,17.975,17.855,17.895,176516,0
ROIV.US,5,20251020,184500,17.895,17.93,17.895,17.895,92689,0
ROIV.US,5,20251020,185000,17.895,17.91,17.89,17.905,33904,0
ROIV.US,5,20251020,185500,17.905,17.92,17.86,17.895,69389,0
ROIV.US,5,20251020,190000,17.9,17.925,17.895,17.905,57019,0
ROIV.US,5,20251020,190500,17.9,17.925,17.9,17.915,48387,0
ROIV.US,5,20251020,191000,17.915,17.925,17.885,17.91,59201,0
ROIV.US,5,20251020,191500,17.905,17.945,17.9,17.925,75652,0
ROIV.US,5,20251020,192000,17.925,17.94,17.92,17.935,62080,0
ROIV.US,5,20251020,192500,17.935,17.94,17.93,17.935,51159,0
ROIV.US,5,20251020,193000,17.93,17.955,17.93,17.945,128698,0
ROIV.US,5,20251020,193500,17.945,17.985,17.94,17.945,499563,0
ROIV.US,5,20251020,194000,17.945,17.955,17.92,17.945,1041917,0
ROIV.US,5,20251020,194500,17.945,17.975,17.94,17.945,49267,0
ROIV.US,5,20251020,195000,17.945,17.95,17.91,17.93,41012,0
ROIV.US,5,20251020,195500,17.9276,17.975,17.925,17.96,56742,0
ROIV.US,5,20251020,200000,17.955,17.97,17.94,17.94,70327,0
ROIV.US,5,20251020,200500,17.945,17.945,17.92,17.92,52174,0
ROIV.US,5,20251020,201000,17.915,17.92,17.865,17.865,34978,0
ROIV.US,5,20251020,201500,17.865,17.88,17.84,17.855,47174,0
ROIV.US,5,20251020,202000,17.85,17.875,17.845,17.865,29793,0
ROIV.US,5,20251020,202500,17.865,17.87,17.83,17.865,51998,0
ROIV.US,5,20251020,203000,17.865,17.87,17.79,17.795,147029,0
ROIV.US,5,20251020,203500,17.8,17.81,17.775,17.775,43352,0
ROIV.US,5,20251020,204000,17.7724,17.79,17.765,17.765,31683,0
ROIV.US,5,20251020,204500,17.77,17.78,17.68,17.685,267291,0
ROIV.US,5,20251020,205000,17.685,17.685,17.63,17.635,54025,0
ROIV.US,5,20251020,205500,17.635,17.66,17.61,17.615,72927,0
ROIV.US,5,20251020,210000,17.615,17.625,17.505,17.54,90084,0
ROIV.US,5,20251020,210500,17.54,17.57,17.4929,17.515,100682,0
ROIV.US,5,20251020,211000,17.515,17.53,17.5,17.505,72786,0
ROIV.US,5,20251020,211500,17.5,17.52,17.49,17.515,105666,0
ROIV.US,5,20251020,212000,17.52,17.6376,17.52,17.635,196832,0
ROIV.US,5,20251020,212500,17.635,17.69,17.625,17.675,93903,0
ROIV.US,5,20251020,213000,17.675,17.69,17.65,17.685,101679,0
ROIV.US,5,20251020,213500,17.685,17.705,17.61,17.615,136564,0
ROIV.US,5,20251020,214000,17.615,17.675,17.61,17.655,118704,0
ROIV.US,5,20251020,214500,17.655,17.67,17.63,17.635,139341,0
ROIV.US,5,20251020,215000,17.64,17.7,17.64,17.685,216724,0
ROIV.US,5,20251020,215500,17.69,17.805,17.69,17.74,1464137,0
ROIV.US,5,20251021,153000,17.65,17.79,17.54,17.59,174765,0
ROIV.US,5,20251021,153500,17.59,17.695,17.545,17.69,96058,0
ROIV.US,5,20251021,154000,17.68,17.795,17.674,17.795,64718,0
ROIV.US,5,20251021,154500,17.795,17.82,17.73,17.74,51892,0
ROIV.US,5,20251021,155000,17.74,17.75,17.68,17.68,74480,0
ROIV.US,5,20251021,155500,17.67,17.67,17.625,17.63,74220,0
ROIV.US,5,20251021,160000,17.63,17.705,17.625,17.695,54203,0
ROIV.US,5,20251021,160500,17.695,17.705,17.645,17.69,51757,0
ROIV.US,5,20251021,161000,17.7,17.765,17.7,17.765,39705,0
ROIV.US,5,20251021,161500,17.77,17.8,17.7601,17.795,46565,0
ROIV.US,5,20251021,162000,17.795,17.81,17.78,17.81,32901,0
ROIV.US,5,20251021,162500,17.81,17.83,17.78,17.785,109075,0
ROIV.US,5,20251021,163000,17.79,17.825,17.775,17.825,58390,0
ROIV.US,5,20251021,163500,17.825,17.845,17.815,17.815,52685,0
ROIV.US,5,20251021,164000,17.815,17.84,17.81,17.8355,49907,0
ROIV.US,5,20251021,164500,17.83,17.84,17.795,17.84,60607,0
ROIV.US,5,20251021,165000,17.835,17.86,17.83,17.84,53000,0
ROIV.US,5,20251021,165500,17.835,17.9093,17.8345,17.9093,53949,0
ROIV.US,5,20251021,170000,17.905,17.925,17.9,17.91,65913,0
ROIV.US,5,20251021,170500,17.915,17.92,17.89,17.895,37049,0
ROIV.US,5,20251021,171000,17.89,17.92,17.865,17.895,75381,0
ROIV.US,5,20251021,171500,17.895,17.895,17.82,17.855,113471,0
ROIV.US,5,20251021,172000,17.855,17.865,17.8,17.8,59673,0
ROIV.US,5,20251021,172500,17.8,17.82,17.78,17.79,77823,0
ROIV.US,5,20251021,173000,17.785,17.785,17.77,17.775,39213,0
ROIV.US,5,20251021,173500,17.775,17.785,17.74,17.77,83347,0
ROIV.US,5,20251021,174000,17.77,17.79,17.76,17.785,52653,0
ROIV.US,5,20251021,174500,17.785,17.825,17.78,17.8,78128,0
ROIV.US,5,20251021,175000,17.805,17.84,17.79,17.83,45203,0
ROIV.US,5,20251021,175500,17.83,17.84,17.805,17.805,67298,0
ROIV.US,5,20251021,180000,17.805,17.82,17.8,17.81,21559,0
ROIV.US,5,20251021,180500,17.805,17.81,17.76,17.785,53392,0
ROIV.US,5,20251021,181000,17.7858,17.795,17.775,17.795,40603,0
ROIV.US,5,20251021,181500,17.795,17.795,17.715,17.715,273788,0
ROIV.US,5,20251021,182000,17.72,17.7299,17.68,17.685,81536,0
ROIV.US,5,20251021,182500,17.685,17.7,17.625,17.625,91929,0
ROIV.US,5,20251021,183000,17.625,17.66,17.6,17.62,131296,0
ROIV.US,5,20251021,183500,17.625,17.65,17.61,17.635,159454,0
ROIV.US,5,20251021,184000,17.635,17.755,17.63,17.75,169203,0
ROIV.US,5,20251021,184500,17.75,17.75,17.72,17.72,41084,0
ROIV.US,5,20251021,185000,17.72,17.723,17.68,17.695,34698,0
ROIV.US,5,20251021,185500,17.695,17.71,17.665,17.69,39576,0
ROIV.US,5,20251021,190000,17.69,17.735,17.69,17.705,71475,0
ROIV.US,5,20251021,190500,17.705,17.73,17.7,17.72,28697,0
ROIV.US,5,20251021,191000,17.73,17.74,17.71,17.725,51218,0
ROIV.US,5,20251021,191500,17.72,17.735,17.705,17.725,50996,0
ROIV.US,5,20251021,192000,17.725,17.755,17.715,17.745,128321,0
ROIV.US,5,20251021,192500,17.75,17.75,17.71,17.735,146727,0
ROIV.US,5,20251021,193000,17.735,17.745,17.73,17.735,17160,0
ROIV.US,5,20251021,193500,17.735,17.75,17.69,17.69,80334,0
ROIV.US,5,20251021,194000,17.695,17.715,17.685,17.685,50023,0
ROIV.US,5,20251021,194500,17.685,17.705,17.68,17.705,33239,0
ROIV.US,5,20251021,195000,17.705,17.705,17.69,17.7,125615,0
ROIV.US,5,20251021,195500,17.705,17.705,17.69,17.69,82049,0
ROIV.US,5,20251021,200000,17.695,17.735,17.68,17.72,148812,0
ROIV.US,5,20251021,200500,17.715,17.72,17.685,17.695,42455,0
ROIV.US,5,20251021,201000,17.695,17.7,17.66,17.665,101338,0
ROIV.US,5,20251021,201500,17.66,17.705,17.65,17.675,47331,0
ROIV.US,5,20251021,202000,17.68,17.7,17.68,17.695,11203,0
ROIV.US,5,20251021,202500,17.695,17.7259,17.69,17.725,86449,0
ROIV.US,5,20251021,203000,17.72,17.72,17.695,17.695,43588,0
ROIV.US,5,20251021,203500,17.695,17.705,17.68,17.695,52664,0
ROIV.US,5,20251021,204000,17.69,17.69,17.66,17.66,31061,0
ROIV.US,5,20251021,204500,17.665,17.685,17.65,17.655,79816,0
ROIV.US,5,20251021,205000,17.655,17.665,17.63,17.6399,20416,0
ROIV.US,5,20251021,205500,17.6386,17.65,17.63,17.645,39996,0
ROIV.US,5,20251021,210000,17.65,17.67,17.645,17.665,27145,0
ROIV.US,5,20251021,210500,17.665,17.67,17.66,17.665,26130,0
ROIV.US,5,20251021,211000,17.665,17.665,17.64,17.645,29249,0
ROIV.US,5,20251021,211500,17.65,17.705,17.645,17.69,166933,0
ROIV.US,5,20251021,212000,17.69,17.71,17.68,17.71,23305,0
ROIV.US,5,20251021,212500,17.7,17.76,17.7,17.755,48738,0
ROIV.US,5,20251021,213000,17.76,17.79,17.76,17.775,67888,0
ROIV.US,5,20251021,213500,17.775,17.815,17.775,17.8,57451,0
ROIV.US,5,20251021,214000,17.805,17.84,17.805,17.84,85134,0
ROIV.US,5,20251021,214500,17.84,17.87,17.83,17.855,134511,0
ROIV.US,5,20251021,215000,17.85,17.89,17.845,17.875,173126,0
ROIV.US,5,20251021,215500,17.87,17.91,17.865,17.87,1051632,0
ROIV.US,5,20251022,153000,17.81,17.95,17.76,17.905,69202,0
ROIV.US,5,20251022,153500,17.89,17.93,17.87,17.92,25636,0
ROIV.US,5,20251022,154000,17.91,17.92,17.865,17.92,68512,0
ROIV.US,5,20251022,154500,17.92,17.98,17.92,17.925,27472,0
ROIV.US,5,20251022,155000,17.925,17.96,17.9,17.935,24763,0
ROIV.US,5,20251022,155500,17.935,17.94,17.91,17.935,37351,0
ROIV.US,5,20251022,160000,17.93,17.93,17.845,17.845,48144,0
ROIV.US,5,20251022,160500,17.845,17.885,17.845,17.875,21894,0
ROIV.US,5,20251022,161000,17.88,17.905,17.865,17.885,19044,0
ROIV.US,5,20251022,161500,17.885,17.905,17.865,17.875,27088,0
ROIV.US,5,20251022,162000,17.875,17.875,17.82,17.82,35067,0
ROIV.US,5,20251022,162500,17.825,17.85,17.75,17.765,99525,0
ROIV.US,5,20251022,163000,17.765,17.82,17.75,17.815,79890,0
ROIV.US,5,20251022,163500,17.8156,17.825,17.775,17.775,107363,0
ROIV.US,5,20251022,164000,17.775,17.8,17.765,17.765,58517,0
ROIV.US,5,20251022,164500,17.76,17.765,17.715,17.74,55963,0
ROIV.US,5,20251022,165000,17.75,17.78,17.74,17.75,68868,0
ROIV.US,5,20251022,165500,17.755,17.795,17.73,17.765,105600,0
ROIV.US,5,20251022,170000,17.77,17.77,17.72,17.76,81900,0
ROIV.US,5,20251022,170500,17.76,17.76,17.735,17.735,23867,0
ROIV.US,5,20251022,171000,17.73,17.82,17.705,17.79,62092,0
ROIV.US,5,20251022,171500,17.79,17.81,17.765,17.795,23032,0
ROIV.US,5,20251022,172000,17.795,17.8,17.755,17.755,28888,0
ROIV.US,5,20251022,172500,17.76,17.775,17.735,17.745,28999,0
ROIV.US,5,20251022,173000,17.74,17.76,17.73,17.74,19111,0
ROIV.US,5,20251022,173500,17.73,17.74,17.71,17.73,26448,0
ROIV.US,5,20251022,174000,17.73,17.75,17.72,17.73,29783,0
ROIV.US,5,20251022,174500,17.735,17.7991,17.73,17.79,20737,0
ROIV.US,5,20251022,175000,17.79,17.815,17.78,17.815,55447,0
ROIV.US,5,20251022,175500,17.82,17.83,17.78,17.78,32484,0
ROIV.US,5,20251022,180000,17.79,17.79,17.76,17.785,45732,0
ROIV.US,5,20251022,180500,17.79,17.83,17.79,17.82,10831,0
ROIV.US,5,20251022,181000,17.825,17.825,17.8,17.8,19321,0
ROIV.US,5,20251022,181500,17.8029,17.83,17.79,17.825,68097,0
ROIV.US,5,20251022,182000,17.82,17.82,17.785,17.795,32804,0
ROIV.US,5,20251022,182500,17.795,17.805,17.785,17.785,25989,0
ROIV.US,5,20251022,183000,17.79,17.8,17.67,17.775,69577,0
ROIV.US,5,20251022,183500,17.78,17.79,17.76,17.785,14613,0
ROIV.US,5,20251022,184000,17.785,17.815,17.78,17.8,23424,0
ROIV.US,5,20251022,184500,17.805,17.82,17.795,17.795,21080,0
ROIV.US,5,20251022,185000,17.795,17.81,17.795,17.8099,12489,0
ROIV.US,5,20251022,185500,17.81,17.82,17.79,17.79,47178,0
ROIV.US,5,20251022,190000,17.795,17.8,17.73,17.7307,89027,0
ROIV.US,5,20251022,190500,17.73,17.735,17.715,17.73,37675,0
ROIV.US,5,20251022,191000,17.74,17.745,17.695,17.695,22514,0
ROIV.US,5,20251022,191500,17.69,17.69,17.64,17.65,11086,0
ROIV.US,5,20251022,192000,17.65,17.69,17.64,17.68,60856,0
ROIV.US,5,20251022,192500,17.68,17.69,17.665,17.69,32452,0
ROIV.US,5,20251022,193000,17.68,17.695,17.675,17.695,15033,0
ROIV.US,5,20251022,193500,17.7,17.7,17.67,17.68,26650,0
ROIV.US,5,20251022,194000,17.685,17.685,17.65,17.665,61576,0
ROIV.US,5,20251022,194500,17.665,17.7,17.66,17.69,43652,0
ROIV.US,5,20251022,195000,17.69,17.7,17.68,17.69,15683,0
ROIV.US,5,20251022,195500,17.695,17.75,17.695,17.75,7906,0
ROIV.US,5,20251022,200000,17.75,17.76,17.73,17.74,19474,0
ROIV.US,5,20251022,200500,17.735,17.745,17.73,17.73,16433,0
ROIV.US,5,20251022,201000,17.73,17.735,17.7,17.705,18743,0
ROIV.US,5,20251022,201500,17.7,17.705,17.68,17.695,24301,0
ROIV.US,5,20251022,202000,17.695,17.73,17.695,17.725,11262,0
ROIV.US,5,20251022,202500,17.73,17.75,17.72,17.745,22921,0
ROIV.US,5,20251022,203000,17.745,17.795,17.745,17.785,38641,0
ROIV.US,5,20251022,203500,17.78,17.785,17.745,17.755,22606,0
ROIV.US,5,20251022,204000,17.75,17.755,17.735,17.74,14844,0
ROIV.US,5,20251022,204500,17.735,17.75,17.735,17.745,12542,0
ROIV.US,5,20251022,205000,17.745,17.75,17.725,17.735,31494,0
ROIV.US,5,20251022,205500,17.74,17.775,17.73,17.775,51234,0
ROIV.US,5,20251022,210000,17.775,17.79,17.755,17.79,84635,0
ROIV.US,5,20251022,210500,17.79,17.82,17.78,17.795,108228,0
ROIV.US,5,20251022,211000,17.795,17.8,17.79,17.795,39195,0
ROIV.US,5,20251022,211500,17.795,17.805,17.78,17.805,70485,0
ROIV.US,5,20251022,212000,17.805,17.805,17.78,17.785,51550,0
ROIV.US,5,20251022,212500,17.785,17.79,17.77,17.775,62736,0
ROIV.US,5,20251022,213000,17.78,17.795,17.765,17.785,61368,0
ROIV.US,5,20251022,213500,17.785,17.82,17.78,17.81,40382,0
ROIV.US,5,20251022,214000,17.815,17.83,17.79,17.8,87481,0
ROIV.US,5,20251022,214500,17.8,17.825,17.79,17.82,130462,0
ROIV.US,5,20251022,215000,17.82,17.91,17.815,17.89,329999,0
ROIV.US,5,20251022,215500,17.89,17.98,17.88,17.96,1218771,0
ROIV.US,5,20251023,153000,18,18.28,17.98,18.2,306697,0
ROIV.US,5,20251023,153500,18.2186,18.34,18.19,18.28,185390,0
ROIV.US,5,20251023,154000,18.28,18.42,18.2301,18.235,154103,0
ROIV.US,5,20251023,154500,18.23,18.255,18.1801,18.185,89467,0
ROIV.US,5,20251023,155000,18.18,18.18,18.115,18.12,80989,0
ROIV.US,5,20251023,155500,18.12,18.12,18.05,18.0727,38464,0
ROIV.US,5,20251023,160000,18.07,18.075,17.94,17.945,515793,0
ROIV.US,5,20251023,160500,17.945,17.99,17.935,17.935,52862,0
ROIV.US,5,20251023,161000,17.93,18.01,17.91,17.995,65870,0
ROIV.US,5,20251023,161500,17.995,17.9971,17.955,17.99,112907,0
ROIV.US,5,20251023,162000,17.99,18.07,17.99,18.07,38003,0
ROIV.US,5,20251023,162500,18.07,18.075,18.055,18.07,41987,0
ROIV.US,5,20251023,163000,18.065,18.11,18.065,18.085,40930,0
ROIV.US,5,20251023,163500,18.085,18.11,18.035,18.04,51206,0
ROIV.US,5,20251023,164000,18.04,18.06,18.02,18.05,27928,0
ROIV.US,5,20251023,164500,18.05,18.1072,18.04,18.105,37175,0
ROIV.US,5,20251023,165000,18.105,18.1056,18.07,18.0725,35978,0
ROIV.US,5,20251023,165500,18.075,18.075,18.06,18.065,11786,0
ROIV.US,5,20251023,170000,18.065,18.07,18.03,18.065,18269,0
ROIV.US,5,20251023,170500,18.065,18.085,18.06,18.065,19980,0
ROIV.US,5,20251023,171000,18.065,18.07,18.03,18.035,29469,0
ROIV.US,5,20251023,171500,18.035,18.0389,18,18.005,32060,0
ROIV.US,5,20251023,172000,18,18.01,17.98,18.005,49537,0
ROIV.US,5,20251023,172500,18.005,18.02,17.99,17.995,18996,0
ROIV.US,5,20251023,173000,17.995,18.02,17.995,18.015,10673,0
ROIV.US,5,20251023,173500,18.01,18.01,17.9844,17.995,21335,0
ROIV.US,5,20251023,174000,17.995,17.995,17.95,17.95,19901,0
ROIV.US,5,20251023,174500,17.9501,17.96,17.935,17.955,65198,0
ROIV.US,5,20251023,175000,17.95,17.95,17.93,17.945,20770,0
ROIV.US,5,20251023,175500,17.95,18.02,17.945,18.0177,44983,0
ROIV.US,5,20251023,180000,18.015,18.055,18.005,18.055,36413,0
ROIV.US,5,20251023,180500,18.055,18.085,18.0544,18.085,38127,0
ROIV.US,5,20251023,181000,18.0886,18.1,18.085,18.085,25453,0
ROIV.US,5,20251023,181500,18.08,18.1,18.07,18.085,32339,0
ROIV.US,5,20251023,182000,18.095,18.1493,18.095,18.135,33646,0
ROIV.US,5,20251023,182500,18.135,18.1385,18.11,18.135,34864,0
ROIV.US,5,20251023,183000,18.135,18.165,18.135,18.165,35112,0
ROIV.US,5,20251023,183500,18.165,18.17,18.155,18.165,40984,0
ROIV.US,5,20251023,184000,18.165,18.1665,18.16,18.165,6424,0
ROIV.US,5,20251023,184500,18.17,18.18,18.17,18.17,32964,0
ROIV.US,5,20251023,185000,18.17,18.175,18.15,18.165,39431,0
ROIV.US,5,20251023,185500,18.165,18.18,18.16,18.175,14331,0
ROIV.US,5,20251023,190000,18.18,18.18,18.155,18.156,38722,0
ROIV.US,5,20251023,190500,18.155,18.16,18.085,18.095,65375,0
ROIV.US,5,20251023,191000,18.1,18.125,18.095,18.11,22064,0
ROIV.US,5,20251023,191500,18.11,18.11,18.065,18.085,75084,0
ROIV.US,5,20251023,192000,18.08,18.085,18.06,18.065,21641,0
ROIV.US,5,20251023,192500,18.065,18.065,18.03,18.045,58572,0
ROIV.US,5,20251023,193000,18.045,18.06,18.015,18.015,30055,0
ROIV.US,5,20251023,193500,18.015,18.02,17.99,18.015,39653,0
ROIV.US,5,20251023,194000,18.015,18.035,18,18.005,59988,0
ROIV.US,5,20251023,194500,18,18.06,18,18.05,57414,0
ROIV.US,5,20251023,195000,18.0401,18.065,18.04,18.065,50285,0
ROIV.US,5,20251023,195500,18.065,18.075,18.065,18.065,42247,0
ROIV.US,5,20251023,200000,18.065,18.065,18.025,18.025,116795,0
ROIV.US,5,20251023,200500,18.025,18.045,18.025,18.045,32564,0
ROIV.US,5,20251023,201000,18.045,18.07,18.04,18.07,26982,0
ROIV.US,5,20251023,201500,18.06,18.075,18.05,18.075,65486,0
ROIV.US,5,20251023,202000,18.075,18.08,18.065,18.07,55564,0
ROIV.US,5,20251023,202500,18.075,18.08,18.07,18.07,30916,0
ROIV.US,5,20251023,203000,18.075,18.08,18.045,18.045,64151,0
ROIV.US,5,20251023,203500,18.045,18.07,18.04,18.065,59298,0
ROIV.US,5,20251023,204000,18.065,18.095,18.065,18.085,37751,0
ROIV.US,5,20251023,204500,18.085,18.1,18.08,18.095,34176,0
ROIV.US,5,20251023,205000,18.095,18.1,18.07,18.07,48308,0
ROIV.US,5,20251023,205500,18.0799,18.11,18.07,18.105,95933,0
ROIV.US,5,20251023,210000,18.105,18.1099,18.08,18.095,86575,0
ROIV.US,5,20251023,210500,18.095,18.12,18.095,18.12,61798,0
ROIV.US,5,20251023,211000,18.1171,18.12,18.065,18.065,85146,0
ROIV.US,5,20251023,211500,18.065,18.07,18.01,18.01,102686,0
ROIV.US,5,20251023,212000,18.01,18.0299,17.995,18.025,119378,0
ROIV.US,5,20251023,212500,18.025,18.075,18.015,18.075,78979,0
ROIV.US,5,20251023,213000,18.07,18.08,18.035,18.065,199732,0
ROIV.US,5,20251023,213500,18.065,18.075,18.055,18.07,60102,0
ROIV.US,5,20251023,214000,18.065,18.09,18.065,18.085,97675,0
ROIV.US,5,20251023,214500,18.09,18.11,18.07,18.095,158027,0
ROIV.US,5,20251023,215000,18.1,18.16,18.1,18.12,409096,0
ROIV.US,5,20251023,215500,18.12,18.155,18.1,18.12,1476731,0
ROIV.US,5,20251024,153000,18.13,18.29,18.13,18.25,236047,0
ROIV.US,5,20251024,153500,18.245,18.28,18.22,18.25,41311,0
ROIV.US,5,20251024,154000,18.25,18.315,18.23,18.235,72084,0
ROIV.US,5,20251024,154500,18.25,18.28,18.23,18.265,36394,0
ROIV.US,5,20251024,155000,18.265,18.28,18.21,18.22,69914,0
ROIV.US,5,20251024,155500,18.22,18.2381,18.14,18.175,524070,0
ROIV.US,5,20251024,160000,18.18,18.19,17.985,18.0387,160812,0
