<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251010,162000,10.835,10.835,10.805,10.805,5568,0
LBTYA.US,5,20251010,162500,10.81,10.82,10.76,10.79,22044,0
LBTYA.US,5,20251010,163000,10.8,10.81,10.795,10.805,7189,0
LBTYA.US,5,20251010,163500,10.805,10.815,10.8,10.815,9784,0
LBTYA.US,5,20251010,164000,10.815,10.82,10.79,10.795,6671,0
LBTYA.US,5,20251010,164500,10.795,10.795,10.795,10.795,1480,0
LBTYA.US,5,20251010,165000,10.795,10.805,10.785,10.785,14447,0
LBTYA.US,5,20251010,165500,10.785,10.785,10.725,10.73,20175,0
LBTYA.US,5,20251010,170000,10.735,10.735,10.71,10.71,5598,0
LBTYA.US,5,20251010,170500,10.715,10.725,10.695,10.705,12502,0
LBTYA.US,5,20251010,171000,10.705,10.735,10.705,10.73,9151,0
LBTYA.US,5,20251010,171500,10.725,10.725,10.715,10.725,12647,0
LBTYA.US,5,20251010,172000,10.725,10.725,10.675,10.675,10130,0
LBTYA.US,5,20251010,172500,10.675,10.675,10.655,10.67,15618,0
LBTYA.US,5,20251010,173000,10.67,10.675,10.655,10.655,10483,0
LBTYA.US,5,20251010,173500,10.66,10.67,10.64,10.645,5572,0
LBTYA.US,5,20251010,174000,10.64,10.64,10.62,10.635,6839,0
LBTYA.US,5,20251010,174500,10.635,10.655,10.63,10.645,9371,0
LBTYA.US,5,20251010,175000,10.65,10.665,10.625,10.655,24517,0
LBTYA.US,5,20251010,175500,10.65,10.665,10.63,10.635,15741,0
LBTYA.US,5,20251010,180000,10.63,10.635,10.595,10.605,8512,0
LBTYA.US,5,20251010,180500,10.605,10.615,10.59,10.595,5778,0
LBTYA.US,5,20251010,181000,10.595,10.605,10.585,10.595,12754,0
LBTYA.US,5,20251010,181500,10.595,10.61,10.585,10.595,20860,0
LBTYA.US,5,20251010,182000,10.595,10.605,10.595,10.605,10119,0
LBTYA.US,5,20251010,182500,10.6,10.6,10.595,10.595,4266,0
LBTYA.US,5,20251010,183000,10.595,10.62,10.595,10.6,8446,0
LBTYA.US,5,20251010,183500,10.6,10.615,10.585,10.585,16392,0
LBTYA.US,5,20251010,184000,10.585,10.595,10.56,10.565,25144,0
LBTYA.US,5,20251010,184500,10.565,10.57,10.55,10.555,13159,0
LBTYA.US,5,20251010,185000,10.55,10.55,10.525,10.535,9733,0
LBTYA.US,5,20251010,185500,10.535,10.545,10.53,10.545,13095,0
LBTYA.US,5,20251010,190000,10.54,10.545,10.52,10.525,8443,0
LBTYA.US,5,20251010,190500,10.52,10.52,10.49,10.49,13321,0
LBTYA.US,5,20251010,191000,10.495,10.5,10.49,10.495,14634,0
LBTYA.US,5,20251010,191500,10.495,10.5,10.495,10.495,3822,0
LBTYA.US,5,20251010,192000,10.495,10.495,10.47,10.475,7278,0
LBTYA.US,5,20251010,192500,10.475,10.485,10.455,10.485,32299,0
LBTYA.US,5,20251010,193000,10.49,10.515,10.49,10.505,19346,0
LBTYA.US,5,20251010,193500,10.505,10.525,10.505,10.515,7454,0
LBTYA.US,5,20251010,194000,10.515,10.515,10.51,10.51,5947,0
LBTYA.US,5,20251010,194500,10.51,10.51,10.455,10.46,34442,0
LBTYA.US,5,20251010,195000,10.465,10.465,10.435,10.445,13393,0
LBTYA.US,5,20251010,195500,10.44,10.45,10.42,10.435,7535,0
LBTYA.US,5,20251010,200000,10.435,10.44,10.42,10.425,36188,0
LBTYA.US,5,20251010,200500,10.42,10.4288,10.39,10.4,16518,0
LBTYA.US,5,20251010,201000,10.395,10.41,10.395,10.41,9382,0
LBTYA.US,5,20251010,201500,10.415,10.415,10.39,10.405,8959,0
LBTYA.US,5,20251010,202000,10.4,10.405,10.39,10.405,13912,0
LBTYA.US,5,20251010,202500,10.4,10.415,10.4,10.415,7557,0
LBTYA.US,5,20251010,203000,10.41,10.42,10.4,10.405,8137,0
LBTYA.US,5,20251010,203500,10.4,10.409,10.39,10.39,7981,0
LBTYA.US,5,20251010,204000,10.395,10.395,10.37,10.385,20400,0
LBTYA.US,5,20251010,204500,10.38,10.39,10.38,10.385,8571,0
LBTYA.US,5,20251010,205000,10.38,10.46,10.38,10.445,53233,0
LBTYA.US,5,20251010,205500,10.445,10.445,10.42,10.425,18193,0
LBTYA.US,5,20251010,210000,10.43,10.44,10.42,10.435,17406,0
LBTYA.US,5,20251010,210500,10.435,10.475,10.43,10.475,27179,0
LBTYA.US,5,20251010,211000,10.475,10.495,10.475,10.48,12889,0
LBTYA.US,5,20251010,211500,10.48,10.48,10.465,10.465,8144,0
LBTYA.US,5,20251010,212000,10.465,10.495,10.46,10.485,37596,0
LBTYA.US,5,20251010,212500,10.49,10.52,10.485,10.515,17703,0
LBTYA.US,5,20251010,213000,10.515,10.535,10.51,10.52,49958,0
LBTYA.US,5,20251010,213500,10.525,10.535,10.52,10.525,33632,0
LBTYA.US,5,20251010,214000,10.53,10.575,10.53,10.565,75586,0
LBTYA.US,5,20251010,214500,10.57,10.575,10.55,10.555,60477,0
LBTYA.US,5,20251010,215000,10.55,10.56,10.55,10.555,91267,0
LBTYA.US,5,20251010,215500,10.56,10.58,10.55,10.56,303836,0
LBTYA.US,5,20251013,153000,10.8,10.93,10.72,10.875,95896,0
LBTYA.US,5,20251013,153500,10.875,10.98,10.84,10.96,43950,0
LBTYA.US,5,20251013,154000,10.94,10.95,10.84,10.89,44733,0
LBTYA.US,5,20251013,154500,10.88,10.88,10.75,10.75,78498,0
LBTYA.US,5,20251013,155000,10.73,10.79,10.73,10.79,14882,0
LBTYA.US,5,20251013,155500,10.78,10.82,10.747,10.81,19092,0
LBTYA.US,5,20251013,160000,10.81,10.83,10.795,10.795,13901,0
LBTYA.US,5,20251013,160500,10.8,10.8,10.745,10.745,16111,0
LBTYA.US,5,20251013,161000,10.75,10.775,10.73,10.775,22207,0
LBTYA.US,5,20251013,161500,10.78,10.81,10.78,10.8,12238,0
LBTYA.US,5,20251013,162000,10.79,10.79,10.77,10.775,20754,0
LBTYA.US,5,20251013,162500,10.775,10.775,10.765,10.765,11719,0
LBTYA.US,5,20251013,163000,10.76,10.77,10.73,10.77,8716,0
LBTYA.US,5,20251013,163500,10.775,10.82,10.775,10.82,8762,0
LBTYA.US,5,20251013,164000,10.818,10.845,10.815,10.845,6778,0
LBTYA.US,5,20251013,164500,10.845,10.86,10.84,10.855,11226,0
LBTYA.US,5,20251013,165000,10.855,10.885,10.85,10.88,90060,0
LBTYA.US,5,20251013,165500,10.88,10.88,10.85,10.87,7749,0
LBTYA.US,5,20251013,170000,10.87,10.875,10.8012,10.8012,26869,0
LBTYA.US,5,20251013,170500,10.8,10.84,10.795,10.84,11463,0
LBTYA.US,5,20251013,171000,10.845,10.85,10.83,10.835,65328,0
LBTYA.US,5,20251013,171500,10.835,10.865,10.815,10.865,39095,0
LBTYA.US,5,20251013,172000,10.865,10.865,10.85,10.85,15119,0
LBTYA.US,5,20251013,172500,10.85,10.85,10.845,10.845,1925,0
LBTYA.US,5,20251013,173000,10.845,10.85,10.84,10.85,2802,0
LBTYA.US,5,20251013,173500,10.855,10.855,10.83,10.83,6371,0
LBTYA.US,5,20251013,174000,10.83,10.8389,10.83,10.83,5496,0
LBTYA.US,5,20251013,174500,10.83,10.83,10.82,10.82,8445,0
LBTYA.US,5,20251013,175000,10.815,10.815,10.81,10.815,3100,0
LBTYA.US,5,20251013,175500,10.815,10.815,10.795,10.795,18161,0
LBTYA.US,5,20251013,180000,10.79,10.79,10.765,10.77,15163,0
LBTYA.US,5,20251013,180500,10.77,10.77,10.76,10.765,2426,0
LBTYA.US,5,20251013,181000,10.76,10.765,10.755,10.76,8147,0
LBTYA.US,5,20251013,181500,10.76,10.785,10.76,10.78,10770,0
LBTYA.US,5,20251013,182000,10.78,10.785,10.765,10.775,6479,0
LBTYA.US,5,20251013,182500,10.775,10.775,10.775,10.775,2460,0
LBTYA.US,5,20251013,183000,10.775,10.78,10.775,10.775,1200,0
LBTYA.US,5,20251013,183500,10.78,10.805,10.78,10.805,12745,0
LBTYA.US,5,20251013,184000,10.805,10.82,10.8,10.82,11512,0
LBTYA.US,5,20251013,184500,10.8194,10.825,10.815,10.825,3344,0
LBTYA.US,5,20251013,185000,10.825,10.825,10.825,10.825,1100,0
LBTYA.US,5,20251013,185500,10.825,10.835,10.825,10.835,3573,0
LBTYA.US,5,20251013,190000,10.835,10.845,10.83,10.845,9716,0
LBTYA.US,5,20251013,190500,10.845,10.855,10.825,10.825,12956,0
LBTYA.US,5,20251013,191000,10.826,10.875,10.825,10.875,17752,0
LBTYA.US,5,20251013,191500,10.88,10.88,10.86,10.875,27928,0
LBTYA.US,5,20251013,192000,10.87,10.93,10.855,10.905,93219,0
LBTYA.US,5,20251013,192500,10.9,10.9,10.875,10.88,20565,0
LBTYA.US,5,20251013,193000,10.885,10.885,10.87,10.87,7009,0
LBTYA.US,5,20251013,193500,10.87,10.87,10.845,10.845,10891,0
LBTYA.US,5,20251013,194000,10.84,10.87,10.835,10.87,10779,0
LBTYA.US,5,20251013,194500,10.865,10.865,10.84,10.845,3891,0
LBTYA.US,5,20251013,195000,10.845,10.865,10.845,10.855,11113,0
LBTYA.US,5,20251013,195500,10.85,10.855,10.85,10.855,5447,0
LBTYA.US,5,20251013,200000,10.855,10.87,10.845,10.8585,25718,0
LBTYA.US,5,20251013,200500,10.855,10.875,10.855,10.875,7349,0
LBTYA.US,5,20251013,201000,10.88,10.9,10.875,10.895,15145,0
LBTYA.US,5,20251013,201500,10.895,10.895,10.89,10.895,4744,0
LBTYA.US,5,20251013,202000,10.895,10.9,10.89,10.9,5335,0
LBTYA.US,5,20251013,202500,10.905,10.905,10.88,10.895,18909,0
LBTYA.US,5,20251013,203000,10.895,10.895,10.8785,10.8785,7151,0
LBTYA.US,5,20251013,203500,10.88,10.895,10.8799,10.885,6041,0
LBTYA.US,5,20251013,204000,10.89,10.895,10.89,10.8912,2992,0
LBTYA.US,5,20251013,204500,10.895,10.895,10.89,10.89,4494,0
LBTYA.US,5,20251013,205000,10.885,10.885,10.875,10.875,11464,0
LBTYA.US,5,20251013,205500,10.875,10.9,10.855,10.9,62864,0
LBTYA.US,5,20251013,210000,10.91,10.91,10.9,10.905,21071,0
LBTYA.US,5,20251013,210500,10.905,10.91,10.895,10.9,15424,0
LBTYA.US,5,20251013,211000,10.9,10.905,10.899,10.9,19771,0
LBTYA.US,5,20251013,211500,10.905,10.905,10.9,10.905,14212,0
LBTYA.US,5,20251013,212000,10.909,10.919,10.905,10.915,8399,0
LBTYA.US,5,20251013,212500,10.91,10.94,10.91,10.925,23849,0
LBTYA.US,5,20251013,213000,10.925,10.93,10.9202,10.925,11339,0
LBTYA.US,5,20251013,213500,10.925,10.925,10.915,10.925,16210,0
LBTYA.US,5,20251013,214000,10.925,10.929,10.9,10.905,21208,0
LBTYA.US,5,20251013,214500,10.905,10.915,10.9,10.915,34046,0
LBTYA.US,5,20251013,215000,10.915,10.945,10.915,10.935,53475,0
LBTYA.US,5,20251013,215500,10.94,10.965,10.93,10.931,367918,0
LBTYA.US,5,20251014,153000,10.82,10.88,10.805,10.86,10164,0
LBTYA.US,5,20251014,153500,10.9,10.91,10.865,10.88,5108,0
LBTYA.US,5,20251014,154000,10.88,10.8875,10.86,10.86,2377,0
LBTYA.US,5,20251014,154500,10.87,10.87,10.85,10.85,12303,0
LBTYA.US,5,20251014,155000,10.85,10.85,10.83,10.83,7103,0
LBTYA.US,5,20251014,155500,10.83,10.9,10.83,10.89,22580,0
LBTYA.US,5,20251014,160000,10.905,10.91,10.88,10.89,44452,0
LBTYA.US,5,20251014,160500,10.885,11.015,10.885,11.01,56960,0
LBTYA.US,5,20251014,161000,11.01,11.06,10.95,11.035,44363,0
LBTYA.US,5,20251014,161500,11.035,11.04,11.02,11.025,4358,0
LBTYA.US,5,20251014,162000,11.025,11.05,11.01,11.0201,15116,0
LBTYA.US,5,20251014,162500,11.02,11.025,11.005,11.015,6840,0
LBTYA.US,5,20251014,163000,11.01,11.06,11.0089,11.05,16989,0
LBTYA.US,5,20251014,163500,11.05,11.055,11.045,11.055,19072,0
LBTYA.US,5,20251014,164000,11.05,11.06,11.04,11.055,8099,0
LBTYA.US,5,20251014,164500,11.055,11.07,11.02,11.025,31486,0
LBTYA.US,5,20251014,165000,11.02,11.03,11.015,11.025,3293,0
LBTYA.US,5,20251014,165500,11.025,11.035,11.015,11.023,25757,0
LBTYA.US,5,20251014,170000,11.025,11.035,11.02,11.025,17893,0
LBTYA.US,5,20251014,170500,11.025,11.04,10.99,11.005,73060,0
LBTYA.US,5,20251014,171000,11,11.015,10.985,10.985,18891,0
LBTYA.US,5,20251014,171500,10.98,10.99,10.975,10.975,3403,0
LBTYA.US,5,20251014,172000,10.975,10.975,10.95,10.955,11641,0
LBTYA.US,5,20251014,172500,10.955,10.955,10.915,10.925,9881,0
LBTYA.US,5,20251014,173000,10.93,10.935,10.925,10.935,3552,0
LBTYA.US,5,20251014,173500,10.935,10.95,10.935,10.94,3215,0
LBTYA.US,5,20251014,174000,10.94,10.945,10.94,10.945,1110,0
LBTYA.US,5,20251014,174500,10.945,10.97,10.94,10.965,3315,0
LBTYA.US,5,20251014,175000,10.965,10.975,10.96,10.96,8982,0
LBTYA.US,5,20251014,175500,10.96,10.965,10.96,10.96,952,0
LBTYA.US,5,20251014,180000,10.965,10.995,10.965,10.985,10869,0
LBTYA.US,5,20251014,180500,10.985,10.985,10.97,10.975,4479,0
LBTYA.US,5,20251014,181000,10.975,10.995,10.975,10.985,7919,0
LBTYA.US,5,20251014,181500,10.98,10.98,10.975,10.975,2699,0
LBTYA.US,5,20251014,182000,10.97,10.995,10.97,10.98,5667,0
LBTYA.US,5,20251014,182500,10.98,10.98,10.96,10.965,2948,0
LBTYA.US,5,20251014,183000,10.965,10.965,10.95,10.95,3574,0
LBTYA.US,5,20251014,183500,10.95,10.955,10.945,10.955,3565,0
LBTYA.US,5,20251014,184000,10.96,10.97,10.955,10.965,8917,0
LBTYA.US,5,20251014,184500,10.97,10.975,10.96,10.96,3692,0
LBTYA.US,5,20251014,185000,10.96,10.975,10.945,10.97,17303,0
LBTYA.US,5,20251014,185500,10.97,10.98,10.96,10.96,1483,0
LBTYA.US,5,20251014,190000,10.96,10.9635,10.93,10.93,9676,0
LBTYA.US,5,20251014,190500,10.935,10.945,10.93,10.935,3063,0
LBTYA.US,5,20251014,191000,10.94,10.9406,10.935,10.94,3253,0
LBTYA.US,5,20251014,191500,10.94,10.945,10.935,10.94,4568,0
LBTYA.US,5,20251014,192000,10.935,10.94,10.93,10.94,4150,0
LBTYA.US,5,20251014,192500,10.9492,10.955,10.9415,10.9415,5261,0
LBTYA.US,5,20251014,193000,10.945,10.945,10.93,10.94,6672,0
LBTYA.US,5,20251014,193500,10.94,10.95,10.94,10.945,1604,0
LBTYA.US,5,20251014,194000,10.945,10.975,10.945,10.975,8734,0
LBTYA.US,5,20251014,194500,10.98,10.99,10.975,10.985,4181,0
LBTYA.US,5,20251014,195000,10.985,10.985,10.9785,10.98,6468,0
LBTYA.US,5,20251014,195500,10.98,10.985,10.97,10.975,4693,0
LBTYA.US,5,20251014,200000,10.98,10.985,10.96,10.965,6775,0
LBTYA.US,5,20251014,200500,10.965,10.965,10.95,10.95,1469,0
LBTYA.US,5,20251014,201000,10.955,10.97,10.955,10.965,6386,0
LBTYA.US,5,20251014,201500,10.965,10.975,10.965,10.97,3923,0
LBTYA.US,5,20251014,202000,10.975,10.975,10.975,10.975,600,0
LBTYA.US,5,20251014,202500,10.975,10.985,10.97,10.975,10821,0
LBTYA.US,5,20251014,203000,10.975,10.98,10.96,10.97,7837,0
LBTYA.US,5,20251014,203500,10.96,10.965,10.94,10.94,10060,0
LBTYA.US,5,20251014,204000,10.945,10.945,10.91,10.92,12124,0
LBTYA.US,5,20251014,204500,10.925,10.925,10.9,10.9,6605,0
LBTYA.US,5,20251014,205000,10.9051,10.91,10.9,10.905,2010,0
LBTYA.US,5,20251014,205500,10.9,10.915,10.9,10.915,7974,0
LBTYA.US,5,20251014,210000,10.915,10.915,10.9,10.9,6120,0
LBTYA.US,5,20251014,210500,10.905,10.965,10.9,10.965,64929,0
LBTYA.US,5,20251014,211000,10.965,10.965,10.96,10.965,6496,0
LBTYA.US,5,20251014,211500,10.965,10.97,10.96,10.965,4634,0
LBTYA.US,5,20251014,212000,10.965,10.965,10.96,10.965,3058,0
LBTYA.US,5,20251014,212500,10.965,10.965,10.95,10.9515,11720,0
LBTYA.US,5,20251014,213000,10.955,10.955,10.95,10.955,3663,0
LBTYA.US,5,20251014,213500,10.95,10.955,10.9,10.92,39514,0
LBTYA.US,5,20251014,214000,10.925,10.935,10.905,10.925,32370,0
LBTYA.US,5,20251014,214500,10.925,10.925,10.92,10.925,4477,0
LBTYA.US,5,20251014,215000,10.925,10.945,10.92,10.93,69986,0
LBTYA.US,5,20251014,215500,10.935,10.96,10.93,10.95,273648,0
LBTYA.US,5,20251015,153000,10.99,11.065,10.98,11.05,6706,0
LBTYA.US,5,20251015,153500,11.06,11.08,11.06,11.06,4913,0
LBTYA.US,5,20251015,154000,11.09,11.11,11.07,11.09,8988,0
LBTYA.US,5,20251015,154500,11.1,11.1,11.06,11.06,6007,0
LBTYA.US,5,20251015,155000,11.06,11.08,11.055,11.055,8805,0
LBTYA.US,5,20251015,155500,11.06,11.085,11.055,11.085,15556,0
LBTYA.US,5,20251015,160000,11.09,11.13,11.0875,11.125,13213,0
LBTYA.US,5,20251015,160500,11.125,11.125,11.11,11.11,4623,0
LBTYA.US,5,20251015,161000,11.11,11.11,11.085,11.09,5198,0
LBTYA.US,5,20251015,161500,11.08,11.08,11.05,11.05,2584,0
LBTYA.US,5,20251015,162000,11.055,11.055,11.04,11.045,8562,0
LBTYA.US,5,20251015,162500,11.04,11.04,11.015,11.025,5217,0
LBTYA.US,5,20251015,163000,11.025,11.035,11.015,11.015,12241,0
LBTYA.US,5,20251015,163500,11.015,11.025,11.015,11.025,5487,0
LBTYA.US,5,20251015,164000,11.025,11.035,11.02,11.035,8707,0
LBTYA.US,5,20251015,164500,11.035,11.07,11.035,11.055,15146,0
LBTYA.US,5,20251015,165000,11.05,11.055,11.045,11.055,3113,0
LBTYA.US,5,20251015,165500,11.055,11.06,11.035,11.0415,9006,0
LBTYA.US,5,20251015,170000,11.045,11.045,11.025,11.035,3617,0
LBTYA.US,5,20251015,170500,11.035,11.035,11.015,11.015,7348,0
LBTYA.US,5,20251015,171000,11.015,11.015,10.98,10.9915,47128,0
LBTYA.US,5,20251015,171500,10.995,11,10.995,10.995,1662,0
LBTYA.US,5,20251015,172000,10.995,11.025,10.995,11.005,10244,0
LBTYA.US,5,20251015,172500,11.005,11.005,10.99,10.99,1700,0
LBTYA.US,5,20251015,173000,10.99,11.025,10.98,11.025,28099,0
LBTYA.US,5,20251015,173500,11.03,11.045,11.03,11.045,8415,0
LBTYA.US,5,20251015,174000,11.045,11.06,11.04,11.05,11211,0
LBTYA.US,5,20251015,174500,11.055,11.055,11.03,11.03,3856,0
LBTYA.US,5,20251015,175000,11.02,11.035,11.02,11.03,4928,0
LBTYA.US,5,20251015,175500,11.025,11.035,11.025,11.025,9921,0
LBTYA.US,5,20251015,180000,11.02,11.025,11.01,11.01,3318,0
LBTYA.US,5,20251015,180500,11.01,11.025,11,11.01,11580,0
LBTYA.US,5,20251015,181000,11.01,11.015,11.001,11.01,4586,0
LBTYA.US,5,20251015,181500,11.015,11.025,11.01,11.015,5454,0
LBTYA.US,5,20251015,182000,11.02,11.035,11.02,11.03,6384,0
LBTYA.US,5,20251015,182500,11.035,11.04,11.02,11.03,7062,0
LBTYA.US,5,20251015,183000,11.03,11.035,11.02,11.025,8775,0
LBTYA.US,5,20251015,183500,11.025,11.03,11.025,11.025,5725,0
LBTYA.US,5,20251015,184000,11.03,11.03,11.025,11.03,1326,0
LBTYA.US,5,20251015,184500,11.03,11.035,11.025,11.035,7929,0
LBTYA.US,5,20251015,185000,11.03,11.035,11.03,11.035,5520,0
LBTYA.US,5,20251015,185500,11.035,11.04,11.03,11.03,5669,0
LBTYA.US,5,20251015,190000,11.03,11.035,11,11,7215,0
LBTYA.US,5,20251015,190500,11.005,11.005,10.985,10.985,4990,0
LBTYA.US,5,20251015,191000,10.989,10.99,10.97,10.975,3677,0
LBTYA.US,5,20251015,191500,10.97,10.985,10.965,10.98,7494,0
LBTYA.US,5,20251015,192000,10.97,10.99,10.97,10.9885,3545,0
LBTYA.US,5,20251015,192500,10.99,10.995,10.99,10.99,3726,0
LBTYA.US,5,20251015,193000,10.99,10.995,10.99,10.995,2522,0
LBTYA.US,5,20251015,193500,10.995,10.995,10.98,10.98,8973,0
LBTYA.US,5,20251015,194000,10.985,11.005,10.985,11.005,8157,0
LBTYA.US,5,20251015,194500,11.005,11.015,10.995,11.01,10648,0
LBTYA.US,5,20251015,195000,11.01,11.02,11.005,11.015,1576,0
LBTYA.US,5,20251015,195500,11.02,11.04,11.015,11.04,4277,0
LBTYA.US,5,20251015,200000,11.035,11.04,11.03,11.03,4777,0
LBTYA.US,5,20251015,200500,11.035,11.0383,11.03,11.035,5879,0
LBTYA.US,5,20251015,201000,11.0361,11.05,11.0361,11.05,2894,0
LBTYA.US,5,20251015,201500,11.05,11.05,11.045,11.045,2191,0
LBTYA.US,5,20251015,202000,11.05,11.055,11.045,11.055,5309,0
LBTYA.US,5,20251015,202500,11.056,11.056,11.035,11.035,8572,0
LBTYA.US,5,20251015,203000,11.03,11.035,11.025,11.0315,6537,0
LBTYA.US,5,20251015,203500,11.035,11.035,11.025,11.025,12704,0
LBTYA.US,5,20251015,204000,11.025,11.035,11.01,11.02,8635,0
LBTYA.US,5,20251015,204500,11.015,11.0199,11,11.005,6247,0
LBTYA.US,5,20251015,205000,11.005,11.01,11.005,11.005,1326,0
LBTYA.US,5,20251015,205500,11.01,11.01,11.005,11.005,2127,0
LBTYA.US,5,20251015,210000,11.005,11.01,11,11.005,5343,0
LBTYA.US,5,20251015,210500,11.005,11.01,11,11.005,10410,0
LBTYA.US,5,20251015,211000,11.005,11.005,11.005,11.005,3610,0
LBTYA.US,5,20251015,211500,11.005,11.02,11.005,11.02,5399,0
LBTYA.US,5,20251015,212000,11.015,11.03,11.015,11.03,10612,0
LBTYA.US,5,20251015,212500,11.03,11.05,11.03,11.045,30868,0
LBTYA.US,5,20251015,213000,11.05,11.05,11.045,11.045,5625,0
LBTYA.US,5,20251015,213500,11.045,11.05,11.04,11.045,12968,0
LBTYA.US,5,20251015,214000,11.045,11.06,11.045,11.0581,18111,0
LBTYA.US,5,20251015,214500,11.06,11.07,11.05,11.05,24603,0
LBTYA.US,5,20251015,215000,11.05,11.06,11.05,11.055,21785,0
LBTYA.US,5,20251015,215500,11.055,11.08,11.04,11.075,88059,0
LBTYA.US,5,20251016,153000,11.07,11.115,11.07,11.08,8068,0
LBTYA.US,5,20251016,153500,11.08,11.13,11.08,11.115,3273,0
LBTYA.US,5,20251016,154000,11.11,11.14,11.11,11.135,6481,0
LBTYA.US,5,20251016,154500,11.135,11.18,11.135,11.18,10433,0
LBTYA.US,5,20251016,155000,11.17,11.185,11.14,11.15,10569,0
LBTYA.US,5,20251016,155500,11.15,11.15,11.12,11.15,9629,0
LBTYA.US,5,20251016,160000,11.14,11.15,11.12,11.13,11526,0
LBTYA.US,5,20251016,160500,11.135,11.145,11.125,11.14,7100,0
LBTYA.US,5,20251016,161000,11.145,11.19,11.14,11.145,15419,0
LBTYA.US,5,20251016,161500,11.14,11.1585,11.12,11.125,9011,0
LBTYA.US,5,20251016,162000,11.125,11.13,11.115,11.115,6020,0
LBTYA.US,5,20251016,162500,11.11,11.115,11.09,11.09,21380,0
LBTYA.US,5,20251016,163000,11.095,11.095,11.075,11.095,4804,0
LBTYA.US,5,20251016,163500,11.09,11.095,11.08,11.095,5100,0
LBTYA.US,5,20251016,164000,11.095,11.11,11.095,11.105,26663,0
LBTYA.US,5,20251016,164500,11.105,11.155,11.105,11.145,60277,0
LBTYA.US,5,20251016,165000,11.145,11.165,11.14,11.165,7392,0
LBTYA.US,5,20251016,165500,11.165,11.195,11.165,11.195,9218,0
LBTYA.US,5,20251016,170000,11.195,11.2199,11.195,11.195,17022,0
LBTYA.US,5,20251016,170500,11.195,11.195,11.1715,11.185,18549,0
LBTYA.US,5,20251016,171000,11.185,11.185,11.16,11.175,8075,0
LBTYA.US,5,20251016,171500,11.175,11.175,11.155,11.165,12299,0
LBTYA.US,5,20251016,172000,11.17,11.17,11.16,11.165,4727,0
LBTYA.US,5,20251016,172500,11.165,11.165,11.145,11.145,5849,0
LBTYA.US,5,20251016,173000,11.145,11.15,11.125,11.135,17012,0
LBTYA.US,5,20251016,173500,11.135,11.145,11.135,11.145,4814,0
LBTYA.US,5,20251016,174000,11.145,11.145,11.1,11.11,5887,0
LBTYA.US,5,20251016,174500,11.105,11.105,11.085,11.085,3400,0
LBTYA.US,5,20251016,175000,11.0882,11.0882,11.07,11.075,5955,0
LBTYA.US,5,20251016,175500,11.08,11.09,11.065,11.085,11169,0
LBTYA.US,5,20251016,180000,11.085,11.085,11.055,11.06,3496,0
LBTYA.US,5,20251016,180500,11.055,11.075,11.055,11.07,8084,0
LBTYA.US,5,20251016,181000,11.06,11.07,11.055,11.065,3076,0
LBTYA.US,5,20251016,181500,11.07,11.075,11.0622,11.0622,4361,0
LBTYA.US,5,20251016,182000,11.065,11.065,11.055,11.06,5993,0
LBTYA.US,5,20251016,182500,11.055,11.055,11.03,11.035,6698,0
LBTYA.US,5,20251016,183000,11.035,11.035,11,11.005,7242,0
LBTYA.US,5,20251016,183500,11.005,11.0085,10.9824,10.99,9858,0
LBTYA.US,5,20251016,184000,10.98,10.995,10.9678,10.9678,12931,0
LBTYA.US,5,20251016,184500,10.965,10.985,10.96,10.98,13934,0
LBTYA.US,5,20251016,185000,10.9899,10.99,10.975,10.99,13441,0
LBTYA.US,5,20251016,185500,10.99,11,10.9885,10.995,19134,0
LBTYA.US,5,20251016,190000,10.995,11,10.99,10.99,10832,0
LBTYA.US,5,20251016,190500,10.995,11.01,10.995,11.005,6923,0
LBTYA.US,5,20251016,191000,11.005,11.005,10.98,10.98,11056,0
LBTYA.US,5,20251016,191500,10.985,11,10.985,10.995,2713,0
LBTYA.US,5,20251016,192000,10.995,10.995,10.98,10.98,8373,0
LBTYA.US,5,20251016,192500,10.985,10.99,10.975,10.99,4334,0
LBTYA.US,5,20251016,193000,10.99,11.005,10.985,11.005,5070,0
LBTYA.US,5,20251016,193500,11.005,11.0099,11,11.005,4647,0
LBTYA.US,5,20251016,194000,11.005,11.005,10.97,10.97,19209,0
LBTYA.US,5,20251016,194500,10.965,10.965,10.955,10.965,17227,0
LBTYA.US,5,20251016,195000,10.965,10.965,10.955,10.96,9658,0
LBTYA.US,5,20251016,195500,10.96,11.015,10.95,11.01,25372,0
LBTYA.US,5,20251016,200000,11.015,11.015,11.005,11.005,10115,0
LBTYA.US,5,20251016,200500,11.005,11.005,10.98,10.98,5417,0
LBTYA.US,5,20251016,201000,10.985,10.985,10.955,10.955,6906,0
LBTYA.US,5,20251016,201500,10.955,10.955,10.93,10.935,12194,0
LBTYA.US,5,20251016,202000,10.93,10.94,10.92,10.925,5404,0
LBTYA.US,5,20251016,202500,10.93,10.93,10.915,10.93,5972,0
LBTYA.US,5,20251016,203000,10.925,10.94,10.925,10.94,8328,0
LBTYA.US,5,20251016,203500,10.945,10.965,10.945,10.96,7260,0
LBTYA.US,5,20251016,204000,10.955,10.965,10.95,10.96,9836,0
LBTYA.US,5,20251016,204500,10.96,10.97,10.91,10.915,34302,0
