<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251013,163500,34.5,34.505,34.44,34.5,3254,0
NTGR.US,5,20251013,164000,34.47,34.47,34.39,34.47,2113,0
NTGR.US,5,20251013,164500,34.4,34.42,34.18,34.3,2006,0
NTGR.US,5,20251013,165000,34.23,34.31,34,34.075,8084,0
NTGR.US,5,20251013,165500,34,34.02,33.905,33.95,3752,0
NTGR.US,5,20251013,170000,33.935,34.2,33.74,33.77,26875,0
NTGR.US,5,20251013,170500,33.77,33.85,33.7,33.71,7684,0
NTGR.US,5,20251013,171000,33.8,33.8,33.645,33.77,12241,0
NTGR.US,5,20251013,171500,33.69,33.8052,33.69,33.74,6426,0
NTGR.US,5,20251013,172000,33.78,33.82,33.54,33.56,25300,0
NTGR.US,5,20251013,172500,33.57,33.65,33.57,33.6273,1900,0
NTGR.US,5,20251013,173000,33.61,33.64,33.28,33.28,5830,0
NTGR.US,5,20251013,173500,33.38,33.6,33.38,33.6,1984,0
NTGR.US,5,20251013,174000,33.6,33.6,33.54,33.565,520,0
NTGR.US,5,20251013,174500,33.6272,33.6272,33.5525,33.57,1319,0
NTGR.US,5,20251013,175000,33.585,33.585,33.5,33.5,1285,0
NTGR.US,5,20251013,175500,33.495,33.57,33.495,33.5336,750,0
NTGR.US,5,20251013,180000,33.5001,33.5001,33.46,33.485,4193,0
NTGR.US,5,20251013,180500,33.485,33.485,33.485,33.485,100,0
NTGR.US,5,20251013,181000,33.48,33.49,33.46,33.47,1700,0
NTGR.US,5,20251013,181500,33.5,33.53,33.49,33.49,1000,0
NTGR.US,5,20251013,182000,33.5,33.55,33.47,33.55,2990,0
NTGR.US,5,20251013,182500,33.54,33.59,33.54,33.59,850,0
NTGR.US,5,20251013,183000,33.63,33.72,33.63,33.72,3309,0
NTGR.US,5,20251013,183500,33.77,33.8086,33.75,33.76,2367,0
NTGR.US,5,20251013,184000,33.775,33.805,33.73,33.74,1300,0
NTGR.US,5,20251013,184500,33.73,34.15,33.7,34.15,15542,0
NTGR.US,5,20251013,185000,34.125,34.15,34.08,34.08,1600,0
NTGR.US,5,20251013,185500,34.045,34.09,34,34.01,1700,0
NTGR.US,5,20251013,190000,34.01,34.04,34.01,34.03,400,0
NTGR.US,5,20251013,190500,34.025,34.025,33.92,34.02,824,0
NTGR.US,5,20251013,191000,33.99,34.06,33.99,34.06,1187,0
NTGR.US,5,20251013,191500,34.025,34.03,34.01,34.0101,456,0
NTGR.US,5,20251013,192000,33.99,34.032,33.99,34.032,414,0
NTGR.US,5,20251013,192500,34,34.03,33.98,34,2207,0
NTGR.US,5,20251013,193000,34,34,34,34,600,0
NTGR.US,5,20251013,193500,34.02,34.03,34.01,34.01,501,0
NTGR.US,5,20251013,194000,33.98,34.005,33.97,33.9725,1157,0
NTGR.US,5,20251013,194500,33.94,33.94,33.88,33.88,700,0
NTGR.US,5,20251013,195000,33.81,33.82,33.81,33.81,700,0
NTGR.US,5,20251013,195500,33.83,33.84,33.77,33.84,595,0
NTGR.US,5,20251013,200000,33.8,33.84,33.8,33.84,200,0
NTGR.US,5,20251013,200500,33.82,33.92,33.81,33.9,1500,0
NTGR.US,5,20251013,201000,33.94,33.99,33.94,33.98,400,0
NTGR.US,5,20251013,201500,34,34.05,34,34.05,633,0
NTGR.US,5,20251013,202000,34.0636,34.09,33.94,33.95,3051,0
NTGR.US,5,20251013,202500,33.935,33.96,33.935,33.96,300,0
NTGR.US,5,20251013,203000,33.99,33.99,33.93,33.93,1073,0
NTGR.US,5,20251013,203500,33.95,33.97,33.93,33.96,700,0
NTGR.US,5,20251013,204000,33.98,33.98,33.92,33.94,1300,0
NTGR.US,5,20251013,204500,33.93,33.98,33.9,33.98,2269,0
NTGR.US,5,20251013,205000,34,34.015,33.79,33.79,7890,0
NTGR.US,5,20251013,205500,33.81,34,33.772,33.975,2700,0
NTGR.US,5,20251013,210000,33.94,33.94,33.84,33.84,895,0
NTGR.US,5,20251013,210500,33.825,33.87,33.82,33.87,539,0
NTGR.US,5,20251013,211000,33.835,33.835,33.835,33.835,100,0
NTGR.US,5,20251013,211500,33.869,33.89,33.86,33.87,1200,0
NTGR.US,5,20251013,212000,33.89,33.95,33.86,33.935,5700,0
NTGR.US,5,20251013,212500,33.95,34.07,33.95,34.07,2539,0
NTGR.US,5,20251013,213000,34.04,34.07,33.99,33.99,5196,0
NTGR.US,5,20251013,213500,33.99,34.01,33.965,33.965,2522,0
NTGR.US,5,20251013,214000,33.94,34.01,33.93,34.0032,5167,0
NTGR.US,5,20251013,214500,33.97,34.0099,33.94,33.94,2878,0
NTGR.US,5,20251013,215000,33.96,34.32,33.95,34.22,19410,0
NTGR.US,5,20251013,215500,34.26,34.53,34.19,34.49,114638,0
NTGR.US,5,20251014,153000,33.96,34.18,33.77,34.18,4370,0
NTGR.US,5,20251014,153500,34,34.09,34,34.09,300,0
NTGR.US,5,20251014,154000,34.24,34.37,33.9913,33.9914,6353,0
NTGR.US,5,20251014,154500,34.22,34.265,34.22,34.265,300,0
NTGR.US,5,20251014,155000,34.17,34.33,34.17,34.32,300,0
NTGR.US,5,20251014,155500,34.46,34.787,34.46,34.787,2853,0
NTGR.US,5,20251014,160000,34.66,34.835,34.66,34.835,3128,0
NTGR.US,5,20251014,160500,34.86,34.96,34.86,34.96,700,0
NTGR.US,5,20251014,161000,34.91,35.39,34.91,35.33,8365,0
NTGR.US,5,20251014,161500,35.4399,35.4399,35.21,35.285,2440,0
NTGR.US,5,20251014,162000,35.3,35.41,35.25,35.36,4571,0
NTGR.US,5,20251014,162500,35.45,35.45,35.37,35.38,800,0
NTGR.US,5,20251014,163000,35.3782,35.5099,35.3782,35.5099,9304,0
NTGR.US,5,20251014,163500,35.455,35.6561,35.455,35.6561,865,0
NTGR.US,5,20251014,164000,35.58,35.7,35.58,35.68,1307,0
NTGR.US,5,20251014,164500,35.595,35.595,35.4001,35.42,1984,0
NTGR.US,5,20251014,165000,35.3993,35.3993,35.33,35.35,501,0
NTGR.US,5,20251014,165500,35.316,35.316,35.28,35.305,700,0
NTGR.US,5,20251014,170000,35.315,35.33,35.315,35.315,600,0
NTGR.US,5,20251014,170500,35.27,35.32,35.27,35.29,400,0
NTGR.US,5,20251014,171000,35.255,35.27,35.08,35.08,3100,0
NTGR.US,5,20251014,171500,35.1238,35.1238,35.1238,35.1238,917,0
NTGR.US,5,20251014,172000,35.14,35.17,35.12,35.12,2962,0
NTGR.US,5,20251014,172500,35.165,35.165,35.01,35.01,3200,0
NTGR.US,5,20251014,173000,35.02,35.02,34.95,34.95,5436,0
NTGR.US,5,20251014,173500,34.95,34.95,34.91,34.947,12393,0
NTGR.US,5,20251014,174000,34.895,35.1,34.895,35.1,1496,0
NTGR.US,5,20251014,174500,35.18,35.18,35.115,35.115,525,0
NTGR.US,5,20251014,175000,35.1464,35.22,35.1464,35.22,523,0
NTGR.US,5,20251014,175500,35.235,35.345,35.235,35.29,6415,0
NTGR.US,5,20251014,180000,35.295,35.32,35.07,35.105,8675,0
NTGR.US,5,20251014,180500,35.03,35.03,34.9995,34.9995,1387,0
NTGR.US,5,20251014,181000,35,35.07,34.995,35,10191,0
NTGR.US,5,20251014,181500,34.97,35.04,34.97,35.03,700,0
NTGR.US,5,20251014,182000,35.03,35.24,35.03,35.235,2035,0
NTGR.US,5,20251014,182500,35.24,35.24,35.16,35.185,2750,0
NTGR.US,5,20251014,183000,35.265,35.265,35.1895,35.23,1100,0
NTGR.US,5,20251014,183500,35.18,35.205,35.17,35.205,700,0
NTGR.US,5,20251014,184000,35.23,35.3008,35.035,35.3,103494,0
NTGR.US,5,20251014,184500,35.3,35.4,35.26,35.32,4958,0
NTGR.US,5,20251014,185000,35.235,35.235,35.15,35.15,1540,0
NTGR.US,5,20251014,185500,35.165,35.22,34.93,35.1,11004,0
NTGR.US,5,20251014,190000,35.22,35.28,35.07,35.07,5787,0
NTGR.US,5,20251014,190500,35.07,35.07,35.02,35.02,3188,0
NTGR.US,5,20251014,191000,35.05,35.05,35.03,35.03,2125,0
NTGR.US,5,20251014,191500,34.98,35.11,34.96,35,14686,0
NTGR.US,5,20251014,192000,35,35.01,34.985,34.985,6090,0
NTGR.US,5,20251014,192500,34.97,35.06,34.92,35.06,3253,0
NTGR.US,5,20251014,193000,35.07,35.09,34.98,35,14557,0
NTGR.US,5,20251014,193500,34.96,35.02,34.95,34.95,3764,0
NTGR.US,5,20251014,194000,34.95,35,34.875,35,2174,0
NTGR.US,5,20251014,194500,34.95,35.14,34.95,35.14,1299,0
NTGR.US,5,20251014,195000,35.18,35.21,34.97,35.0382,11349,0
NTGR.US,5,20251014,195500,34.99,35.04,34.945,35.04,766,0
NTGR.US,5,20251014,200000,35.05,35.07,34.84,34.84,2579,0
NTGR.US,5,20251014,200500,34.83,34.88,34.82,34.87,2590,0
NTGR.US,5,20251014,201000,34.87,35.055,34.87,35.05,2812,0
NTGR.US,5,20251014,201500,35.055,35.19,35.055,35.12,1514,0
NTGR.US,5,20251014,202000,35.1,35.11,35.1,35.11,1200,0
NTGR.US,5,20251014,202500,35.11,35.135,35.11,35.135,1720,0
NTGR.US,5,20251014,203000,35.115,35.12,35.11,35.11,539,0
NTGR.US,5,20251014,203500,35.1,35.1,34.97,35,8660,0
NTGR.US,5,20251014,204000,34.97,35,34.66,34.9212,37665,0
NTGR.US,5,20251014,204500,34.8,34.8,34.79,34.8,2130,0
NTGR.US,5,20251014,205000,34.8,34.94,34.8,34.94,10947,0
NTGR.US,5,20251014,205500,34.98,34.985,34.95,34.98,3380,0
NTGR.US,5,20251014,210000,35.03,35.12,35.03,35.11,1100,0
NTGR.US,5,20251014,210500,35.11,35.11,35.02,35.02,700,0
NTGR.US,5,20251014,211000,35.0528,35.07,35.04,35.045,1198,0
NTGR.US,5,20251014,211500,35.03,35.03,35,35,700,0
NTGR.US,5,20251014,212000,34.97,34.97,34.905,34.905,845,0
NTGR.US,5,20251014,212500,34.91,34.91,34.855,34.855,1000,0
NTGR.US,5,20251014,213000,34.85,34.9,34.845,34.88,5140,0
NTGR.US,5,20251014,213500,34.9,34.95,34.76,34.83,6848,0
NTGR.US,5,20251014,214000,34.82,34.88,34.71,34.74,7112,0
NTGR.US,5,20251014,214500,34.74,34.74,34.555,34.61,4066,0
NTGR.US,5,20251014,215000,34.62,34.78,34.595,34.77,7372,0
NTGR.US,5,20251014,215500,34.755,34.91,34.73,34.83,58336,0
NTGR.US,5,20251015,153000,35.67,35.67,35.07,35.33,17919,0
NTGR.US,5,20251015,153500,35.22,35.22,34.95,35.075,8760,0
NTGR.US,5,20251015,154000,34.98,35.055,34.89,35.025,5277,0
NTGR.US,5,20251015,154500,35.035,35.05,34.83,34.845,3555,0
NTGR.US,5,20251015,155000,34.9,35.07,34.9,35.025,2143,0
NTGR.US,5,20251015,155500,35.025,35.025,34.9,35.025,535,0
NTGR.US,5,20251015,160000,34.9,35.045,34.9,35,2760,0
NTGR.US,5,20251015,160500,35.115,35.144,35,35.1,3230,0
NTGR.US,5,20251015,161000,35.125,35.125,35.01,35.03,1711,0
NTGR.US,5,20251015,161500,35.02,35.15,35.02,35.1,3058,0
NTGR.US,5,20251015,162000,35.1,35.21,35.08,35.14,3940,0
NTGR.US,5,20251015,162500,35.09,35.26,35.09,35.145,830,0
NTGR.US,5,20251015,163000,35.145,35.175,35.13,35.175,6500,0
NTGR.US,5,20251015,163500,35.19,35.19,35.07,35.08,1184,0
NTGR.US,5,20251015,164000,35.085,35.31,35.085,35.24,3652,0
NTGR.US,5,20251015,164500,35.3154,35.3154,35.2043,35.2043,1427,0
NTGR.US,5,20251015,165000,35.17,35.17,35.14,35.14,500,0
NTGR.US,5,20251015,165500,35.155,35.155,35.08,35.1275,1826,0
NTGR.US,5,20251015,170000,35.14,35.14,35.09,35.13,700,0
NTGR.US,5,20251015,170500,35.12,35.14,35.0976,35.14,400,0
NTGR.US,5,20251015,171000,35.13,35.19,35.13,35.15,1700,0
NTGR.US,5,20251015,171500,35.13,35.15,35.115,35.115,4684,0
NTGR.US,5,20251015,172000,35.08,35.16,34.99,35.16,1812,0
NTGR.US,5,20251015,172500,35.155,35.16,35.11,35.11,1200,0
NTGR.US,5,20251015,173000,35.06,35.06,35.06,35.06,200,0
NTGR.US,5,20251015,173500,35.01,35.02,34.9289,35.02,1237,0
NTGR.US,5,20251015,174000,34.96,35.01,34.96,34.96,1420,0
NTGR.US,5,20251015,174500,34.98,35.01,34.875,34.875,900,0
NTGR.US,5,20251015,175000,34.9,35.04,34.9,34.99,3464,0
NTGR.US,5,20251015,175500,35.025,35.0294,35.025,35.025,653,0
NTGR.US,5,20251015,180000,35.015,35.04,35.015,35.025,500,0
NTGR.US,5,20251015,180500,34.97,34.97,34.87,34.875,900,0
NTGR.US,5,20251015,181000,34.85,34.885,34.85,34.85,1399,0
NTGR.US,5,20251015,181500,34.835,34.86,34.78,34.86,1630,0
NTGR.US,5,20251015,182000,34.81,34.81,34.81,34.81,2863,0
NTGR.US,5,20251015,182500,34.92,34.92,34.875,34.875,950,0
NTGR.US,5,20251015,183000,34.89,34.89,34.89,34.89,200,0
NTGR.US,5,20251015,183500,34.92,34.92,34.85,34.865,2361,0
NTGR.US,5,20251015,184000,34.86,34.875,34.79,34.82,12661,0
NTGR.US,5,20251015,184500,34.82,34.82,34.82,34.82,700,0
NTGR.US,5,20251015,185000,34.79,34.83,34.785,34.785,713,0
NTGR.US,5,20251015,185500,34.785,34.785,34.7,34.76,2058,0
NTGR.US,5,20251015,190000,34.7,34.7,34.43,34.471,19812,0
NTGR.US,5,20251015,190500,34.48,34.4932,34.43,34.43,2340,0
NTGR.US,5,20251015,191000,34.485,34.485,34.34,34.37,4797,0
NTGR.US,5,20251015,191500,34.2501,34.4,34.2501,34.38,1210,0
NTGR.US,5,20251015,192000,34.37,34.47,34.37,34.44,1710,0
NTGR.US,5,20251015,192500,34.445,34.51,34.445,34.46,650,0
NTGR.US,5,20251015,193000,34.486,34.486,34.465,34.465,650,0
NTGR.US,5,20251015,193500,34.495,34.495,34.44,34.46,1100,0
NTGR.US,5,20251015,194500,34.55,34.59,34.53,34.54,1000,0
NTGR.US,5,20251015,195000,34.59,34.65,34.59,34.65,900,0
NTGR.US,5,20251015,195500,34.639,34.639,34.639,34.639,211,0
NTGR.US,5,20251015,200000,34.61,34.62,34.59,34.62,742,0
NTGR.US,5,20251015,200500,34.6,34.6,34.54,34.55,1287,0
NTGR.US,5,20251015,201000,34.6,34.62,34.6,34.61,500,0
NTGR.US,5,20251015,201500,34.605,34.62,34.59,34.59,1432,0
NTGR.US,5,20251015,202000,34.59,34.62,34.59,34.62,1715,0
NTGR.US,5,20251015,202500,34.63,34.67,34.62,34.66,1100,0
NTGR.US,5,20251015,203000,34.68,34.71,34.65,34.71,460,0
NTGR.US,5,20251015,203500,34.66,34.6866,34.66,34.68,550,0
NTGR.US,5,20251015,204000,34.67,34.72,34.67,34.71,609,0
NTGR.US,5,20251015,204500,34.75,34.76,34.745,34.76,600,0
NTGR.US,5,20251015,205000,34.77,34.83,34.77,34.83,988,0
NTGR.US,5,20251015,205500,34.8132,34.83,34.8132,34.82,800,0
NTGR.US,5,20251015,210000,34.82,34.835,34.815,34.835,300,0
NTGR.US,5,20251015,210500,34.835,34.835,34.76,34.76,4405,0
NTGR.US,5,20251015,211000,34.755,34.77,34.74,34.77,858,0
NTGR.US,5,20251015,211500,34.73,34.73,34.72,34.72,600,0
NTGR.US,5,20251015,212000,34.72,34.726,34.72,34.72,762,0
NTGR.US,5,20251015,212500,34.71,34.8,34.71,34.8,1250,0
NTGR.US,5,20251015,213000,34.8,34.83,34.8,34.83,541,0
NTGR.US,5,20251015,213500,34.81,34.82,34.75,34.79,4523,0
NTGR.US,5,20251015,214000,34.795,34.855,34.78,34.855,3390,0
NTGR.US,5,20251015,214500,34.8725,34.889,34.805,34.82,3645,0
NTGR.US,5,20251015,215000,34.79,34.83,34.76,34.765,5836,0
NTGR.US,5,20251015,215500,34.77,34.895,34.67,34.84,93665,0
NTGR.US,5,20251016,153000,35.1,35.1,34.84,34.992,6398,0
NTGR.US,5,20251016,153500,34.92,35.005,34.84,35,3851,0
NTGR.US,5,20251016,154000,34.86,34.86,34.605,34.63,2770,0
NTGR.US,5,20251016,154500,34.51,34.5112,34.495,34.5,2173,0
NTGR.US,5,20251016,155000,34.49,34.5,34.49,34.5,200,0
NTGR.US,5,20251016,155500,34.46,34.46,34.3921,34.3921,800,0
NTGR.US,5,20251016,160000,34.6,34.755,34.6,34.745,2125,0
NTGR.US,5,20251016,160500,34.73,34.765,34.73,34.765,600,0
NTGR.US,5,20251016,161000,34.87,34.87,34.695,34.695,200,0
NTGR.US,5,20251016,161500,34.69,34.855,34.69,34.85,726,0
NTGR.US,5,20251016,162000,34.85,34.9,34.85,34.9,1420,0
NTGR.US,5,20251016,162500,34.92,34.92,34.7501,34.7501,1600,0
NTGR.US,5,20251016,163000,34.71,34.75,34.71,34.73,300,0
NTGR.US,5,20251016,163500,34.82,34.84,34.77,34.78,1786,0
NTGR.US,5,20251016,164000,34.82,34.89,34.82,34.89,500,0
NTGR.US,5,20251016,164500,34.83,34.88,34.67,34.67,7555,0
NTGR.US,5,20251016,165000,34.63,34.64,34.49,34.515,3239,0
NTGR.US,5,20251016,165500,34.48,34.5,34.45,34.5,722,0
NTGR.US,5,20251016,170000,34.47,34.47,34.47,34.47,100,0
NTGR.US,5,20251016,170500,34.41,34.4125,34.34,34.39,724,0
NTGR.US,5,20251016,171000,34.42,34.44,34.36,34.36,1600,0
NTGR.US,5,20251016,171500,34.385,34.385,34.32,34.325,2604,0
NTGR.US,5,20251016,172000,34.325,34.325,34.072,34.072,8967,0
NTGR.US,5,20251016,172500,34.15,34.19,34.1,34.1,2301,0
NTGR.US,5,20251016,173000,34.07,34.08,33.8582,33.8582,16604,0
NTGR.US,5,20251016,173500,33.965,33.965,33.8522,33.8522,1803,0
NTGR.US,5,20251016,174000,33.895,33.915,33.85,33.915,950,0
NTGR.US,5,20251016,174500,33.915,33.92,33.83,33.92,900,0
NTGR.US,5,20251016,175000,33.875,33.875,33.865,33.865,804,0
NTGR.US,5,20251016,175500,33.865,33.87,33.7263,33.78,2645,0
NTGR.US,5,20251016,180000,33.76,33.76,33.62,33.69,4246,0
NTGR.US,5,20251016,180500,33.76,33.77,33.56,33.56,3997,0
NTGR.US,5,20251016,181000,33.565,33.64,33.565,33.59,3508,0
NTGR.US,5,20251016,181500,33.54,33.54,33.25,33.34,10212,0
NTGR.US,5,20251016,182000,33.41,33.45,33.41,33.44,980,0
NTGR.US,5,20251016,182500,33.44,33.44,33.3501,33.39,2067,0
NTGR.US,5,20251016,183000,33.39,33.4,33.05,33.2,3757,0
NTGR.US,5,20251016,183500,33.2,33.23,33.13,33.16,4201,0
NTGR.US,5,20251016,184000,33.14,33.2,33.14,33.1859,1634,0
NTGR.US,5,20251016,184500,33.17,33.18,33.09,33.14,3100,0
NTGR.US,5,20251016,185000,33.18,33.21,33.17,33.18,1900,0
NTGR.US,5,20251016,185500,33.18,33.555,33.13,33.555,15000,0
NTGR.US,5,20251016,190000,33.6,33.62,33.43,33.49,31155,0
NTGR.US,5,20251016,190500,33.4214,33.58,33.42,33.58,3034,0
NTGR.US,5,20251016,191000,33.58,33.64,33.51,33.5625,2015,0
NTGR.US,5,20251016,191500,33.58,33.67,33.58,33.67,800,0
NTGR.US,5,20251016,192000,33.665,33.665,33.555,33.6,1017,0
NTGR.US,5,20251016,192500,33.57,33.58,33.45,33.45,2040,0
NTGR.US,5,20251016,193000,33.47,33.47,33.39,33.39,700,0
NTGR.US,5,20251016,193500,33.3653,33.405,33.3653,33.405,400,0
NTGR.US,5,20251016,194000,33.35,33.44,33.35,33.41,3270,0
NTGR.US,5,20251016,194500,33.42,33.42,33.35,33.3999,2210,0
NTGR.US,5,20251016,195000,33.4,33.42,33.39,33.39,1200,0
NTGR.US,5,20251016,195500,33.415,33.415,33.34,33.35,7978,0
NTGR.US,5,20251016,200000,33.3,33.3,33.08,33.08,3599,0
NTGR.US,5,20251016,200500,33.06,33.06,32.59,32.7,31025,0
NTGR.US,5,20251016,201000,32.7019,32.85,32.655,32.655,8179,0
NTGR.US,5,20251016,201500,32.625,32.68,32.59,32.61,8450,0
NTGR.US,5,20251016,202000,32.625,32.76,32.6006,32.72,4710,0
NTGR.US,5,20251016,202500,32.7,32.72,32.65,32.65,1405,0
NTGR.US,5,20251016,203000,32.695,32.7,32.64,32.7,2541,0
NTGR.US,5,20251016,203500,32.73,32.84,32.73,32.84,1080,0
NTGR.US,5,20251016,204000,32.8,32.95,32.8,32.87,7776,0
NTGR.US,5,20251016,204500,32.92,32.97,32.88,32.92,1221,0
NTGR.US,5,20251016,205000,32.92,32.92,32.835,32.86,1400,0
NTGR.US,5,20251016,205500,32.900447,32.901812,32.82,32.84,3709,0
NTGR.US,5,20251016,210000,32.7501,32.76,32.65,32.65,1712,0
NTGR.US,5,20251016,210500,32.655,32.685,32.61,32.65,1431,0
NTGR.US,5,20251016,211000,32.645,32.65,32.585,32.585,9953,0
NTGR.US,5,20251016,211500,32.55,32.59,32.49,32.49,6013,0
NTGR.US,5,20251016,212000,32.45,32.53,32.39,32.5,4808,0
NTGR.US,5,20251016,212500,32.5,32.515,32.5,32.51,1877,0
NTGR.US,5,20251016,213000,32.51,32.51,32.35,32.37,4695,0
NTGR.US,5,20251016,213500,32.37,32.41,32.35,32.36,5309,0
NTGR.US,5,20251016,214000,32.375,32.4,32.29,32.3,6388,0
NTGR.US,5,20251016,214500,32.3,32.47,32.28,32.41,17545,0
NTGR.US,5,20251016,215000,32.405,32.5,32.35,32.45,16507,0
NTGR.US,5,20251016,215500,32.46,32.525,32.38,32.46,164755,0
NTGR.US,5,20251017,153000,32.85,32.9,32.7,32.85,25335,0
NTGR.US,5,20251017,153500,32.825,33.225,32.825,33.0981,17068,0
NTGR.US,5,20251017,154000,33.19,33.21,32.88,32.88,4580,0
NTGR.US,5,20251017,154500,32.855,33.12,32.7765,32.97,2511,0
NTGR.US,5,20251017,155000,32.89,33.1,32.89,33.1,3084,0
NTGR.US,5,20251017,155500,33.1,33.2,32.98,32.99,7738,0
NTGR.US,5,20251017,160000,32.93,32.96,32.67,32.91,2198,0
NTGR.US,5,20251017,160500,32.9,32.91,32.74,32.8975,843,0
NTGR.US,5,20251017,161000,32.81,33.035,32.71,32.915,1500,0
NTGR.US,5,20251017,161500,32.915,33,32.785,32.89,2100,0
NTGR.US,5,20251017,162000,32.975,33.08,32.76,32.79,8487,0
NTGR.US,5,20251017,162500,32.788,32.89,32.785,32.82,3480,0
NTGR.US,5,20251017,163000,32.82,32.85,32.77,32.8,2207,0
NTGR.US,5,20251017,163500,32.76,32.78,32.6,32.67,3813,0
NTGR.US,5,20251017,164000,32.57,32.78,32.57,32.74,2670,0
NTGR.US,5,20251017,164500,32.71,32.745,32.71,32.71,632,0
NTGR.US,5,20251017,165000,32.78,32.8499,32.72,32.7296,7290,0
NTGR.US,5,20251017,165500,32.69,32.69,32.53,32.56,9383,0
NTGR.US,5,20251017,170000,32.5101,32.645,32.5101,32.61,1792,0
NTGR.US,5,20251017,170500,32.62,32.62,32.53,32.55,1217,0
NTGR.US,5,20251017,171000,32.54,32.615,32.44,32.445,4391,0
NTGR.US,5,20251017,171500,32.425,32.435,32.39,32.435,1441,0
NTGR.US,5,20251017,172000,32.39,32.39,32.27,32.36,2940,0
NTGR.US,5,20251017,172500,32.365,32.43,32.365,32.405,1309,0
NTGR.US,5,20251017,173000,32.41,32.45,32.34,32.34,1159,0
NTGR.US,5,20251017,173500,32.35,32.43,32.28,32.43,6979,0
NTGR.US,5,20251017,174000,32.45,32.52,32.45,32.52,2200,0
NTGR.US,5,20251017,174500,32.5,32.52,32.48,32.51,800,0
NTGR.US,5,20251017,175000,32.54,32.54,32.47,32.5,2065,0
NTGR.US,5,20251017,175500,32.5,32.535,32.5,32.52,483,0
NTGR.US,5,20251017,180000,32.515,32.54,32.5,32.5,1630,0
NTGR.US,5,20251017,180500,32.5,32.5369,32.37,32.44,1715,0
NTGR.US,5,20251017,181000,32.405,32.48,32.405,32.46,1219,0
NTGR.US,5,20251017,181500,32.465,32.59,32.44,32.53,3448,0
NTGR.US,5,20251017,182000,32.53,32.54,32.53,32.53,700,0
NTGR.US,5,20251017,182500,32.56,32.615,32.555,32.615,700,0
NTGR.US,5,20251017,183000,32.66,32.66,32.63,32.63,1700,0
NTGR.US,5,20251017,183500,32.63,32.86,32.63,32.72,4300,0
NTGR.US,5,20251017,184000,32.69,32.69,32.57,32.57,1553,0
NTGR.US,5,20251017,184500,32.53,32.62,32.51,32.57,900,0
NTGR.US,5,20251017,185000,32.57,32.57,32.5,32.5,700,0
NTGR.US,5,20251017,185500,32.5,32.57,32.47,32.53,3508,0
NTGR.US,5,20251017,190000,32.49,32.49,32.466,32.466,1198,0
NTGR.US,5,20251017,190500,32.49,32.49,32.49,32.49,100,0
NTGR.US,5,20251017,191000,32.48,32.53,32.48,32.52,3229,0
NTGR.US,5,20251017,191500,32.525,32.525,32.38,32.47,2900,0
NTGR.US,5,20251017,192000,32.495,32.57,32.495,32.54,500,0
NTGR.US,5,20251017,192500,32.51,32.57,32.51,32.52,600,0
NTGR.US,5,20251017,193000,32.5445,32.61,32.5445,32.59,1600,0
NTGR.US,5,20251017,193500,32.55,32.67,32.55,32.58,501,0
NTGR.US,5,20251017,194000,32.58,32.595,32.56,32.56,1300,0
NTGR.US,5,20251017,194500,32.56,32.59,32.56,32.57,500,0
NTGR.US,5,20251017,195000,32.59,32.63,32.59,32.63,804,0
NTGR.US,5,20251017,195500,32.7,32.73,32.7,32.7,3187,0
NTGR.US,5,20251017,200000,32.68,32.73,32.64,32.645,3880,0
NTGR.US,5,20251017,200500,32.62,32.69,32.62,32.69,1200,0
NTGR.US,5,20251017,201000,32.67,32.71,32.67,32.67,400,0
NTGR.US,5,20251017,201500,32.68,32.72,32.68,32.72,700,0
NTGR.US,5,20251017,202000,32.730727,32.775,32.725,32.775,1840,0
NTGR.US,5,20251017,202500,32.74,32.75,32.58,32.6215,3030,0
NTGR.US,5,20251017,203000,32.59,32.64,32.575,32.575,1900,0
NTGR.US,5,20251017,203500,32.575,32.62,32.575,32.585,700,0
NTGR.US,5,20251017,204000,32.585,32.61,32.585,32.61,1654,0
NTGR.US,5,20251017,204500,32.62,32.62,32.61,32.61,400,0
NTGR.US,5,20251017,205000,32.615,32.62,32.61,32.62,1500,0
NTGR.US,5,20251017,205500,32.615,32.66,32.6,32.62,3770,0
NTGR.US,5,20251017,210000,32.62,32.67,32.61,32.66,2850,0
NTGR.US,5,20251017,210500,32.7,32.71,32.64,32.66,2007,0
NTGR.US,5,20251017,211000,32.665,32.74,32.65,32.73,1538,0
NTGR.US,5,20251017,211500,32.76,32.76,32.72,32.73,900,0
NTGR.US,5,20251017,212000,32.73,32.755,32.72,32.72,1500,0
NTGR.US,5,20251017,212500,32.72,32.72,32.69,32.69,1100,0
NTGR.US,5,20251017,213000,32.7,32.7,32.625,32.64,2808,0
NTGR.US,5,20251017,213500,32.62,32.7,32.615,32.615,11396,0
NTGR.US,5,20251017,214000,32.625,32.63,32.515,32.55,5294,0
NTGR.US,5,20251017,214500,32.57,32.73,32.475,32.705,24040,0
NTGR.US,5,20251017,215000,32.67,32.705,32.56,32.59,13609,0
NTGR.US,5,20251017,215500,32.61,32.61,32.33,32.42,96896,0
NTGR.US,5,20251020,153000,32.59,32.824,32.59,32.61,3703,0
NTGR.US,5,20251020,153500,32.805,32.805,32.61,32.79,1097,0
