<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250929,160500,9.625,9.645,9.625,9.645,10146,0
SWBI.US,5,20250929,161000,9.65,9.655,9.649,9.649,2427,0
SWBI.US,5,20250929,161500,9.64,9.645,9.635,9.645,1070,0
SWBI.US,5,20250929,162000,9.64,9.645,9.63,9.6362,2948,0
SWBI.US,5,20250929,162500,9.63,9.635,9.625,9.635,900,0
SWBI.US,5,20250929,163000,9.63,9.64,9.625,9.635,2146,0
SWBI.US,5,20250929,163500,9.625,9.63,9.615,9.625,3271,0
SWBI.US,5,20250929,164000,9.635,9.895,9.635,9.89,59789,0
SWBI.US,5,20250929,164500,9.88,10.33,9.84,10.17,425890,0
SWBI.US,5,20250929,165000,10.19,10.23,10.07,10.1101,147799,0
SWBI.US,5,20250929,165500,10.11,10.12,9.9,9.91,82039,0
SWBI.US,5,20250929,170000,9.9,9.91,9.84,9.873,21860,0
SWBI.US,5,20250929,170500,9.87,9.87,9.77,9.8292,17505,0
SWBI.US,5,20250929,171000,9.84,9.94,9.84,9.89,23868,0
SWBI.US,5,20250929,171500,9.89,9.975,9.89,9.925,15074,0
SWBI.US,5,20250929,172000,9.92,9.92,9.89,9.9112,4683,0
SWBI.US,5,20250929,172500,9.9162,9.96,9.91,9.91,19346,0
SWBI.US,5,20250929,173000,9.905,9.93,9.895,9.925,5437,0
SWBI.US,5,20250929,173500,9.925,9.935,9.86,9.89,25293,0
SWBI.US,5,20250929,174000,9.885,9.985,9.878,9.97,15997,0
SWBI.US,5,20250929,174500,9.969,10.015,9.969,9.99,30213,0
SWBI.US,5,20250929,175000,9.985,9.985,9.945,9.945,12168,0
SWBI.US,5,20250929,175500,9.94,10.01,9.9,9.995,58700,0
SWBI.US,5,20250929,180000,9.995,10.005,9.97,9.9847,10449,0
SWBI.US,5,20250929,180500,9.98,10,9.965,9.985,4509,0
SWBI.US,5,20250929,181000,9.9835,9.9999,9.9835,9.99,1463,0
SWBI.US,5,20250929,181500,9.995,9.995,9.945,9.945,7358,0
SWBI.US,5,20250929,182000,9.945,9.9599,9.94,9.95,5811,0
SWBI.US,5,20250929,182500,9.935,9.945,9.925,9.94,5711,0
SWBI.US,5,20250929,183000,9.93,9.93,9.88,9.89,16892,0
SWBI.US,5,20250929,183500,9.89,9.89,9.85,9.8606,12968,0
SWBI.US,5,20250929,184000,9.865,9.865,9.855,9.865,1339,0
SWBI.US,5,20250929,184500,9.86,9.86,9.805,9.83,15037,0
SWBI.US,5,20250929,185000,9.835,9.845,9.83,9.835,3761,0
SWBI.US,5,20250929,185500,9.835,9.835,9.805,9.8112,6344,0
SWBI.US,5,20250929,190000,9.815,9.815,9.81,9.81,3075,0
SWBI.US,5,20250929,190500,9.805,9.81,9.7712,9.7712,2123,0
SWBI.US,5,20250929,191000,9.77,9.77,9.745,9.76,5071,0
SWBI.US,5,20250929,191500,9.755,9.775,9.755,9.775,3302,0
SWBI.US,5,20250929,192000,9.775,9.79,9.775,9.78,27692,0
SWBI.US,5,20250929,192500,9.785,9.79,9.73,9.735,10234,0
SWBI.US,5,20250929,193000,9.74,9.75,9.73,9.73,3750,0
SWBI.US,5,20250929,193500,9.735,9.735,9.73,9.735,1984,0
SWBI.US,5,20250929,194000,9.735,9.76,9.73,9.73,10262,0
SWBI.US,5,20250929,194500,9.725,9.745,9.72,9.74,1808,0
SWBI.US,5,20250929,195000,9.745,9.755,9.74,9.755,4041,0
SWBI.US,5,20250929,195500,9.755,9.755,9.74,9.74,1809,0
SWBI.US,5,20250929,200000,9.74,9.7453,9.74,9.745,2560,0
SWBI.US,5,20250929,200500,9.745,9.7662,9.745,9.765,2200,0
SWBI.US,5,20250929,201000,9.76,9.76,9.71,9.735,6778,0
SWBI.US,5,20250929,201500,9.74,9.755,9.74,9.7509,1493,0
SWBI.US,5,20250929,202000,9.75,9.755,9.745,9.745,2544,0
SWBI.US,5,20250929,202500,9.7435,9.7562,9.74,9.7562,3668,0
SWBI.US,5,20250929,203000,9.7599,9.785,9.7592,9.785,2280,0
SWBI.US,5,20250929,203500,9.785,9.815,9.78,9.81,3221,0
SWBI.US,5,20250929,204000,9.805,9.805,9.795,9.795,3413,0
SWBI.US,5,20250929,204500,9.795,9.795,9.775,9.775,3346,0
SWBI.US,5,20250929,205000,9.77,9.78,9.765,9.77,2307,0
SWBI.US,5,20250929,205500,9.7762,9.7762,9.77,9.771,1814,0
SWBI.US,5,20250929,210000,9.775,9.7962,9.775,9.7962,1582,0
SWBI.US,5,20250929,210500,9.79,9.81,9.785,9.785,5328,0
SWBI.US,5,20250929,211000,9.78,9.78,9.7499,9.765,15148,0
SWBI.US,5,20250929,211500,9.76,9.76,9.73,9.735,22431,0
SWBI.US,5,20250929,212000,9.7301,9.755,9.73,9.755,7204,0
SWBI.US,5,20250929,212500,9.7563,9.7563,9.72,9.725,6016,0
SWBI.US,5,20250929,213000,9.725,9.7282,9.72,9.725,2541,0
SWBI.US,5,20250929,213500,9.72,9.745,9.72,9.735,5841,0
SWBI.US,5,20250929,214000,9.735,9.745,9.725,9.73,14518,0
SWBI.US,5,20250929,214500,9.73,9.765,9.73,9.76,27825,0
SWBI.US,5,20250929,215000,9.75,9.76,9.725,9.725,17101,0
SWBI.US,5,20250929,215500,9.725,9.7299,9.68,9.69,125639,0
SWBI.US,5,20250930,153000,9.65,9.68,9.62,9.655,10437,0
SWBI.US,5,20250930,153500,9.64,9.7,9.62,9.7,17105,0
SWBI.US,5,20250930,154000,9.7,9.73,9.67,9.72,14709,0
SWBI.US,5,20250930,154500,9.69,9.74,9.68,9.7,6496,0
SWBI.US,5,20250930,155000,9.685,9.7,9.588,9.6,25746,0
SWBI.US,5,20250930,155500,9.6024,9.64,9.59,9.61,25913,0
SWBI.US,5,20250930,160000,9.635,9.64,9.56,9.5862,6844,0
SWBI.US,5,20250930,160500,9.585,9.5999,9.5835,9.595,9403,0
SWBI.US,5,20250930,161000,9.595,9.595,9.565,9.565,4789,0
SWBI.US,5,20250930,161500,9.57,9.575,9.565,9.565,19685,0
SWBI.US,5,20250930,162000,9.5662,9.615,9.565,9.57,51296,0
SWBI.US,5,20250930,162500,9.58,9.615,9.57,9.61,9219,0
SWBI.US,5,20250930,163000,9.605,9.625,9.605,9.61,8578,0
SWBI.US,5,20250930,163500,9.61,9.68,9.605,9.68,33464,0
SWBI.US,5,20250930,164000,9.68,9.6931,9.675,9.675,2711,0
SWBI.US,5,20250930,164500,9.68,9.695,9.68,9.695,3450,0
SWBI.US,5,20250930,165000,9.69,9.69,9.68,9.69,1570,0
SWBI.US,5,20250930,165500,9.7,9.715,9.7,9.715,1320,0
SWBI.US,5,20250930,170000,9.72,9.745,9.72,9.74,5151,0
SWBI.US,5,20250930,170500,9.735,9.735,9.7247,9.73,3305,0
SWBI.US,5,20250930,171000,9.735,9.735,9.69,9.7244,13529,0
SWBI.US,5,20250930,171500,9.71,9.71,9.7001,9.71,1281,0
SWBI.US,5,20250930,172000,9.705,9.705,9.695,9.695,7215,0
SWBI.US,5,20250930,172500,9.7,9.735,9.695,9.735,2814,0
SWBI.US,5,20250930,173000,9.7353,9.76,9.7353,9.755,3264,0
SWBI.US,5,20250930,173500,9.75,9.75,9.73,9.735,2844,0
SWBI.US,5,20250930,174000,9.7363,9.7381,9.735,9.735,718,0
SWBI.US,5,20250930,174500,9.74,9.745,9.74,9.74,707,0
SWBI.US,5,20250930,175000,9.75,9.765,9.75,9.765,908,0
SWBI.US,5,20250930,175500,9.7611,9.7665,9.7547,9.755,1956,0
SWBI.US,5,20250930,180000,9.7536,9.76,9.75,9.755,3184,0
SWBI.US,5,20250930,180500,9.755,9.755,9.75,9.755,3532,0
SWBI.US,5,20250930,181000,9.755,9.765,9.7261,9.765,13320,0
SWBI.US,5,20250930,181500,9.7637,9.78,9.7637,9.78,1985,0
SWBI.US,5,20250930,182000,9.78,9.78,9.765,9.765,1146,0
SWBI.US,5,20250930,182500,9.765,9.775,9.7612,9.7692,3930,0
SWBI.US,5,20250930,183000,9.77,9.775,9.74,9.74,2109,0
SWBI.US,5,20250930,183500,9.745,9.745,9.745,9.745,408,0
SWBI.US,5,20250930,184000,9.745,9.75,9.7,9.71,3792,0
SWBI.US,5,20250930,184500,9.7109,9.715,9.705,9.705,1121,0
SWBI.US,5,20250930,185000,9.705,9.705,9.69,9.69,1150,0
SWBI.US,5,20250930,185500,9.69,9.69,9.69,9.69,600,0
SWBI.US,5,20250930,190000,9.6873,9.6873,9.68,9.6853,1116,0
SWBI.US,5,20250930,190500,9.68,9.68,9.6701,9.675,3430,0
SWBI.US,5,20250930,191000,9.6792,9.695,9.675,9.69,8957,0
SWBI.US,5,20250930,191500,9.685,9.69,9.685,9.69,200,0
SWBI.US,5,20250930,192000,9.685,9.69,9.645,9.645,6960,0
SWBI.US,5,20250930,192500,9.6309,9.6309,9.6242,9.625,837,0
SWBI.US,5,20250930,193000,9.63,9.65,9.63,9.635,3924,0
SWBI.US,5,20250930,193500,9.6364,9.66,9.6338,9.64,20029,0
SWBI.US,5,20250930,194000,9.635,9.67,9.635,9.67,2201,0
SWBI.US,5,20250930,194500,9.6612,9.67,9.6612,9.67,1323,0
SWBI.US,5,20250930,195000,9.68,9.72,9.68,9.72,3270,0
SWBI.US,5,20250930,195500,9.72,9.72,9.71,9.72,2710,0
SWBI.US,5,20250930,200000,9.72,9.745,9.72,9.7302,9781,0
SWBI.US,5,20250930,200500,9.74,9.75,9.705,9.705,14775,0
SWBI.US,5,20250930,201000,9.705,9.735,9.705,9.7299,11343,0
SWBI.US,5,20250930,201500,9.73,9.73,9.695,9.695,3078,0
SWBI.US,5,20250930,202000,9.695,9.705,9.695,9.7,4649,0
SWBI.US,5,20250930,202500,9.7,9.7,9.69,9.695,5175,0
SWBI.US,5,20250930,203000,9.7,9.72,9.7,9.715,1139,0
SWBI.US,5,20250930,203500,9.72,9.73,9.7,9.704672,2581,0
SWBI.US,5,20250930,204000,9.7,9.705,9.7,9.705,900,0
SWBI.US,5,20250930,204500,9.704,9.71,9.702,9.702,1251,0
SWBI.US,5,20250930,205000,9.705,9.71,9.705,9.705,1164,0
SWBI.US,5,20250930,205500,9.705,9.735,9.705,9.735,5560,0
SWBI.US,5,20250930,210000,9.7351,9.77,9.7351,9.77,4804,0
SWBI.US,5,20250930,210500,9.77,9.78,9.765,9.7753,1305,0
SWBI.US,5,20250930,211000,9.78,9.785,9.7747,9.785,3667,0
SWBI.US,5,20250930,211500,9.78,9.8,9.78,9.795,6972,0
SWBI.US,5,20250930,212000,9.79,9.79,9.775,9.775,6252,0
SWBI.US,5,20250930,212500,9.775,9.775,9.755,9.755,4253,0
SWBI.US,5,20250930,213000,9.755,9.76,9.755,9.7563,3598,0
SWBI.US,5,20250930,213500,9.755,9.795,9.755,9.795,32746,0
SWBI.US,5,20250930,214000,9.7975,9.8,9.7847,9.7909,9244,0
SWBI.US,5,20250930,214500,9.795,9.81,9.785,9.805,10793,0
SWBI.US,5,20250930,215000,9.805,9.815,9.805,9.815,6166,0
SWBI.US,5,20250930,215500,9.815,9.83,9.815,9.83,105121,0
SWBI.US,5,20251001,153000,9.8,9.8,9.7501,9.79,25109,0
SWBI.US,5,20251001,153500,9.79,9.805,9.775,9.79,1988,0
SWBI.US,5,20251001,154000,9.775,9.82,9.775,9.79,7269,0
SWBI.US,5,20251001,154500,9.795,9.85,9.795,9.84,5659,0
SWBI.US,5,20251001,155000,9.84,9.843,9.79,9.79,2525,0
SWBI.US,5,20251001,155500,9.82,9.825,9.79,9.79,929,0
SWBI.US,5,20251001,160000,9.79,9.84,9.79,9.82,13676,0
SWBI.US,5,20251001,160500,9.8147,9.83,9.8147,9.825,6373,0
SWBI.US,5,20251001,161000,9.825,9.825,9.8,9.8,3462,0
SWBI.US,5,20251001,161500,9.78,9.79,9.7711,9.79,4970,0
SWBI.US,5,20251001,162000,9.79,9.81,9.785,9.81,3245,0
SWBI.US,5,20251001,162500,9.815,9.825,9.815,9.825,1144,0
SWBI.US,5,20251001,163000,9.83,9.875,9.825,9.875,4402,0
SWBI.US,5,20251001,163500,9.875,9.9,9.875,9.9,3771,0
SWBI.US,5,20251001,164000,9.895,9.895,9.825,9.83,7005,0
SWBI.US,5,20251001,164500,9.825,9.825,9.795,9.795,2724,0
SWBI.US,5,20251001,165000,9.795,9.8,9.77,9.77,6122,0
SWBI.US,5,20251001,165500,9.7643,9.78,9.7643,9.775,10394,0
SWBI.US,5,20251001,170000,9.78,9.795,9.775,9.78,2865,0
SWBI.US,5,20251001,170500,9.79,9.82,9.79,9.805,3497,0
SWBI.US,5,20251001,171000,9.801,9.825,9.801,9.815,3383,0
SWBI.US,5,20251001,171500,9.8191,9.85,9.81,9.83,19501,0
SWBI.US,5,20251001,172000,9.825,9.825,9.825,9.825,400,0
SWBI.US,5,20251001,172500,9.825,9.84,9.82,9.82,4069,0
SWBI.US,5,20251001,173000,9.825,9.825,9.81,9.815,816,0
SWBI.US,5,20251001,173500,9.81,9.82,9.81,9.8113,2485,0
SWBI.US,5,20251001,174000,9.815,9.815,9.805,9.805,3520,0
SWBI.US,5,20251001,174500,9.805,9.805,9.765,9.765,26175,0
SWBI.US,5,20251001,175000,9.765,9.77,9.7247,9.73,17007,0
SWBI.US,5,20251001,175500,9.7245,9.7259,9.71,9.72,7192,0
SWBI.US,5,20251001,180000,9.715,9.745,9.7116,9.7291,10245,0
SWBI.US,5,20251001,180500,9.721,9.735,9.71,9.71,9238,0
SWBI.US,5,20251001,181000,9.72,9.725,9.7194,9.72,1695,0
SWBI.US,5,20251001,181500,9.725,9.745,9.72,9.73,3180,0
SWBI.US,5,20251001,182000,9.735,9.735,9.72,9.725,2739,0
SWBI.US,5,20251001,182500,9.73,9.755,9.73,9.755,5105,0
SWBI.US,5,20251001,183000,9.75,9.75,9.74,9.74,4650,0
SWBI.US,5,20251001,183500,9.735,9.765,9.735,9.7501,4914,0
SWBI.US,5,20251001,184000,9.755,9.77,9.7505,9.765,2347,0
SWBI.US,5,20251001,184500,9.765,9.78,9.765,9.78,1568,0
SWBI.US,5,20251001,185000,9.78,9.78,9.775,9.775,329,0
SWBI.US,5,20251001,185500,9.7762,9.7762,9.76,9.77,2264,0
SWBI.US,5,20251001,190000,9.761,9.775,9.761,9.7735,4903,0
SWBI.US,5,20251001,190500,9.775,9.78,9.76,9.78,15711,0
SWBI.US,5,20251001,191000,9.79,9.81,9.79,9.81,3126,0
SWBI.US,5,20251001,191500,9.805,9.805,9.79,9.795,6058,0
SWBI.US,5,20251001,192000,9.795,9.81,9.78,9.805,9397,0
SWBI.US,5,20251001,192500,9.805,9.82,9.8,9.815,1523,0
SWBI.US,5,20251001,193000,9.815,9.815,9.8,9.805,859,0
SWBI.US,5,20251001,193500,9.805,9.82,9.805,9.82,1210,0
SWBI.US,5,20251001,194000,9.81,9.83,9.81,9.83,3478,0
SWBI.US,5,20251001,194500,9.83,9.83,9.82,9.825,1010,0
SWBI.US,5,20251001,195000,9.825,9.83,9.825,9.825,959,0
SWBI.US,5,20251001,195500,9.825,9.835,9.825,9.835,750,0
SWBI.US,5,20251001,200000,9.835,9.84,9.835,9.835,1170,0
SWBI.US,5,20251001,200500,9.835,9.835,9.835,9.835,273,0
SWBI.US,5,20251001,201000,9.84,9.86,9.84,9.86,4278,0
SWBI.US,5,20251001,201500,9.865,9.865,9.86,9.8645,3208,0
SWBI.US,5,20251001,202000,9.87,9.8888,9.87,9.8888,3036,0
SWBI.US,5,20251001,202500,9.888,9.9065,9.885,9.8944,11522,0
SWBI.US,5,20251001,203000,9.895,9.9,9.89,9.89,2204,0
SWBI.US,5,20251001,203500,9.895,9.905,9.8942,9.895,3736,0
SWBI.US,5,20251001,204000,9.9,9.905,9.9,9.9001,1452,0
SWBI.US,5,20251001,204500,9.904,9.905,9.9,9.905,2062,0
SWBI.US,5,20251001,205000,9.9001,9.905,9.89,9.89,5648,0
SWBI.US,5,20251001,205500,9.8901,9.9,9.89,9.89,3226,0
SWBI.US,5,20251001,210000,9.89,9.905,9.89,9.9047,3483,0
SWBI.US,5,20251001,210500,9.9002,9.916,9.9002,9.915,5029,0
SWBI.US,5,20251001,211000,9.915,9.92,9.91,9.92,5340,0
SWBI.US,5,20251001,211500,9.93,9.9399,9.93,9.9399,1991,0
SWBI.US,5,20251001,212000,9.9353,9.97,9.9353,9.965,9107,0
SWBI.US,5,20251001,212500,9.97,9.97,9.96,9.96,5658,0
SWBI.US,5,20251001,213000,9.96,9.96,9.93,9.93,9280,0
SWBI.US,5,20251001,213500,9.935,9.94,9.895,9.905,13282,0
SWBI.US,5,20251001,214000,9.905,9.92,9.905,9.92,4423,0
SWBI.US,5,20251001,214500,9.925,9.93,9.92,9.925,2865,0
SWBI.US,5,20251001,215000,9.93,9.935,9.91,9.9113,10852,0
SWBI.US,5,20251001,215500,9.915,9.915,9.89,9.91,88219,0
SWBI.US,5,20251002,153000,9.96,9.96,9.85,9.88,25770,0
SWBI.US,5,20251002,153500,9.87,9.92,9.851,9.89,7305,0
SWBI.US,5,20251002,154000,9.9045,9.9045,9.87,9.88,1400,0
SWBI.US,5,20251002,154500,9.895,9.8959,9.84,9.85,3610,0
SWBI.US,5,20251002,155000,9.851,9.875,9.85,9.875,6268,0
SWBI.US,5,20251002,155500,9.875,9.875,9.82,9.875,55299,0
SWBI.US,5,20251002,160000,9.87,9.87,9.815,9.82,5452,0
SWBI.US,5,20251002,160500,9.81,9.815,9.795,9.795,7639,0
SWBI.US,5,20251002,161000,9.795,9.805,9.77,9.785,9137,0
SWBI.US,5,20251002,161500,9.79,9.81,9.785,9.8001,6357,0
SWBI.US,5,20251002,162000,9.8,9.8,9.775,9.78,1487,0
SWBI.US,5,20251002,162500,9.77,9.8,9.77,9.78,3863,0
SWBI.US,5,20251002,163000,9.774489,9.774489,9.755,9.755,3042,0
SWBI.US,5,20251002,163500,9.755,9.77,9.7516,9.7521,3694,0
SWBI.US,5,20251002,164000,9.76,9.76,9.74,9.745,4675,0
SWBI.US,5,20251002,164500,9.75,9.79,9.745,9.775,10191,0
SWBI.US,5,20251002,165000,9.775,9.805,9.775,9.805,2825,0
SWBI.US,5,20251002,165500,9.805,9.81,9.79,9.79,4248,0
SWBI.US,5,20251002,170000,9.785,9.79,9.7802,9.785,5739,0
SWBI.US,5,20251002,170500,9.795,9.825,9.795,9.825,3498,0
SWBI.US,5,20251002,171000,9.8293,9.8293,9.795,9.8,3185,0
SWBI.US,5,20251002,171500,9.8,9.805,9.795,9.795,2900,0
SWBI.US,5,20251002,172000,9.7912,9.795,9.79,9.795,1350,0
SWBI.US,5,20251002,172500,9.79,9.805,9.785,9.805,3854,0
SWBI.US,5,20251002,173000,9.8,9.8,9.785,9.795,4248,0
SWBI.US,5,20251002,173500,9.7989,9.7989,9.78,9.78,3844,0
SWBI.US,5,20251002,174000,9.78,9.78,9.77,9.775,2673,0
SWBI.US,5,20251002,174500,9.775,9.775,9.775,9.775,1271,0
SWBI.US,5,20251002,175000,9.775,9.7953,9.775,9.7953,7311,0
SWBI.US,5,20251002,175500,9.795,9.795,9.78,9.785,2335,0
SWBI.US,5,20251002,180000,9.78,9.78,9.78,9.78,1103,0
SWBI.US,5,20251002,180500,9.775,9.775,9.75,9.755,3981,0
SWBI.US,5,20251002,181000,9.76,9.77,9.76,9.765,3211,0
SWBI.US,5,20251002,181500,9.77,9.77,9.76,9.765,700,0
SWBI.US,5,20251002,182000,9.76,9.765,9.76,9.765,700,0
SWBI.US,5,20251002,182500,9.765,9.765,9.765,9.765,300,0
SWBI.US,5,20251002,183000,9.765,9.7658,9.76,9.765,1474,0
SWBI.US,5,20251002,183500,9.765,9.765,9.745,9.745,5448,0
SWBI.US,5,20251002,184000,9.745,9.745,9.74,9.7401,1200,0
SWBI.US,5,20251002,184500,9.74,9.755,9.74,9.755,2912,0
SWBI.US,5,20251002,185000,9.7545,9.7599,9.75,9.7599,1590,0
SWBI.US,5,20251002,185500,9.76,9.765,9.755,9.755,1706,0
SWBI.US,5,20251002,190000,9.755,9.755,9.755,9.755,500,0
SWBI.US,5,20251002,190500,9.75,9.755,9.75,9.7542,1660,0
SWBI.US,5,20251002,191000,9.755,9.755,9.735,9.74,5805,0
SWBI.US,5,20251002,191500,9.745,9.75,9.74,9.75,1081,0
SWBI.US,5,20251002,192000,9.75,9.755,9.75,9.755,1806,0
SWBI.US,5,20251002,192500,9.75,9.75,9.745,9.745,2700,0
SWBI.US,5,20251002,193000,9.7453,9.75,9.745,9.745,800,0
SWBI.US,5,20251002,193500,9.745,9.745,9.73,9.74,1310,0
SWBI.US,5,20251002,194000,9.74,9.75,9.74,9.745,2348,0
SWBI.US,5,20251002,194500,9.741,9.741,9.735,9.735,854,0
SWBI.US,5,20251002,195000,9.7351,9.7351,9.73,9.735,300,0
SWBI.US,5,20251002,195500,9.74,9.755,9.74,9.755,1513,0
SWBI.US,5,20251002,200000,9.755,9.775,9.755,9.775,800,0
SWBI.US,5,20251002,200500,9.78,9.8,9.78,9.8,1400,0
SWBI.US,5,20251002,201000,9.7993,9.7993,9.79,9.7992,600,0
SWBI.US,5,20251002,201500,9.8,9.82,9.7999,9.82,11520,0
SWBI.US,5,20251002,202000,9.82,9.835,9.82,9.835,900,0
SWBI.US,5,20251002,202500,9.84,9.84,9.82,9.835,4062,0
SWBI.US,5,20251002,203000,9.832717,9.835,9.821,9.825,2614,0
SWBI.US,5,20251002,203500,9.825,9.83,9.815,9.83,5499,0
SWBI.US,5,20251002,204000,9.82,9.82,9.805,9.81,2388,0
SWBI.US,5,20251002,204500,9.815,9.815,9.815,9.815,199,0
SWBI.US,5,20251002,205000,9.8156,9.825,9.815,9.8213,2744,0
SWBI.US,5,20251002,205500,9.825,9.825,9.815,9.815,1374,0
SWBI.US,5,20251002,210000,9.815,9.815,9.81,9.815,500,0
SWBI.US,5,20251002,210500,9.815,9.815,9.8147,9.815,1200,0
SWBI.US,5,20251002,211000,9.82,9.825,9.8135,9.825,2834,0
SWBI.US,5,20251002,211500,9.825,9.8254,9.8229,9.8229,1666,0
SWBI.US,5,20251002,212000,9.825,9.84,9.82,9.835,3567,0
SWBI.US,5,20251002,212500,9.84,9.84,9.825,9.825,2408,0
SWBI.US,5,20251002,213000,9.825,9.8251,9.825,9.825,968,0
SWBI.US,5,20251002,213500,9.8278,9.8278,9.8244,9.8244,300,0
SWBI.US,5,20251002,214000,9.825,9.825,9.815,9.825,1764,0
SWBI.US,5,20251002,214500,9.82,9.82,9.8,9.81,4427,0
SWBI.US,5,20251002,215000,9.81,9.83,9.81,9.815,16005,0
SWBI.US,5,20251002,215500,9.815,9.84,9.81,9.82,78989,0
SWBI.US,5,20251003,153000,9.9,9.93,9.88,9.9091,16926,0
SWBI.US,5,20251003,153500,9.89,9.93,9.89,9.93,1542,0
SWBI.US,5,20251003,154000,9.95,9.9699,9.94,9.94,3281,0
SWBI.US,5,20251003,154500,9.94,9.94,9.91,9.92,3154,0
SWBI.US,5,20251003,155000,9.93,9.95,9.93,9.9493,4314,0
SWBI.US,5,20251003,155500,9.9401,9.955,9.94,9.9507,3537,0
SWBI.US,5,20251003,160000,9.9589,9.9589,9.93,9.935,6948,0
SWBI.US,5,20251003,160500,9.935,9.955,9.91,9.935,19029,0
SWBI.US,5,20251003,161000,9.94,9.9493,9.935,9.935,1386,0
SWBI.US,5,20251003,161500,9.93,9.94,9.92,9.94,1269,0
SWBI.US,5,20251003,162000,9.95,9.96,9.9362,9.9362,1102,0
SWBI.US,5,20251003,162500,9.935,9.939,9.83,9.85,53082,0
SWBI.US,5,20251003,163000,9.85,9.87,9.75,9.865,36587,0
SWBI.US,5,20251003,163500,9.86,9.86,9.85,9.85,743,0
SWBI.US,5,20251003,164000,9.85,9.855,9.84,9.84,2200,0
SWBI.US,5,20251003,164500,9.85,9.88,9.85,9.88,3914,0
SWBI.US,5,20251003,165000,9.885,9.9099,9.88,9.8891,10394,0
SWBI.US,5,20251003,165500,9.885,9.9,9.885,9.9,1400,0
SWBI.US,5,20251003,170000,9.9,9.905,9.885,9.89,2715,0
SWBI.US,5,20251003,170500,9.9,9.915,9.9,9.91,2950,0
SWBI.US,5,20251003,171000,9.91,9.91,9.895,9.895,1400,0
SWBI.US,5,20251003,171500,9.895,9.905,9.895,9.905,1165,0
SWBI.US,5,20251003,172000,9.905,9.905,9.895,9.895,1409,0
SWBI.US,5,20251003,172500,9.895,9.8999,9.89,9.895,593,0
SWBI.US,5,20251003,173000,9.9,9.905,9.9,9.905,1000,0
SWBI.US,5,20251003,173500,9.9,9.9,9.84,9.845,6562,0
SWBI.US,5,20251003,174000,9.85,9.855,9.85,9.85,3298,0
SWBI.US,5,20251003,174500,9.86,9.87,9.855,9.865,3300,0
SWBI.US,5,20251003,175000,9.875,9.89,9.875,9.89,5327,0
SWBI.US,5,20251003,175500,9.8909,9.8911,9.8909,9.8911,1670,0
SWBI.US,5,20251003,180000,9.895,9.895,9.89,9.89,2208,0
SWBI.US,5,20251003,180500,9.89,9.915,9.89,9.915,3600,0
SWBI.US,5,20251003,181000,9.915,9.965,9.915,9.95,7761,0
SWBI.US,5,20251003,181500,9.94,9.95,9.93,9.94,14412,0
SWBI.US,5,20251003,182000,9.9401,9.9401,9.9245,9.93,3376,0
SWBI.US,5,20251003,182500,9.925,9.93,9.9,9.905,1571,0
SWBI.US,5,20251003,183000,9.91,9.915,9.91,9.915,300,0
SWBI.US,5,20251003,183500,9.9103,9.915,9.91,9.91,579,0
SWBI.US,5,20251003,184000,9.915,9.96,9.915,9.955,10489,0
SWBI.US,5,20251003,184500,9.9593,9.96,9.9592,9.96,1637,0
SWBI.US,5,20251003,185500,9.97,9.98,9.9697,9.97,3219,0
SWBI.US,5,20251003,190000,9.975,9.975,9.945,9.945,3030,0
SWBI.US,5,20251003,190500,9.94,9.945,9.94,9.94,600,0
SWBI.US,5,20251003,191000,9.94,9.945,9.94,9.945,1345,0
SWBI.US,5,20251003,191500,9.94,9.955,9.935,9.955,2072,0
SWBI.US,5,20251003,192000,9.941,9.95,9.94,9.9401,5600,0
SWBI.US,5,20251003,192500,9.945,9.945,9.94,9.94,1699,0
SWBI.US,5,20251003,193000,9.94,9.945,9.935,9.935,1400,0
SWBI.US,5,20251003,193500,9.94,9.95,9.94,9.95,1302,0
SWBI.US,5,20251003,194000,9.95,9.95,9.945,9.945,200,0
SWBI.US,5,20251003,194500,9.945,9.945,9.921355,9.921355,8200,0
SWBI.US,5,20251003,195000,9.925,9.925,9.9,9.91,4800,0
SWBI.US,5,20251003,195500,9.92,9.93,9.92,9.93,1401,0
SWBI.US,5,20251003,200000,9.925,9.935,9.915,9.915,2860,0
SWBI.US,5,20251003,200500,9.9112,9.915,9.91,9.91,1000,0
SWBI.US,5,20251003,201000,9.92,9.945,9.92,9.93,4564,0
SWBI.US,5,20251003,201500,9.935,9.94,9.935,9.94,1200,0
SWBI.US,5,20251003,202000,9.945,9.96,9.935,9.935,2245,0
SWBI.US,5,20251003,202500,9.935,9.94,9.935,9.935,1505,0
SWBI.US,5,20251003,203000,9.935,9.935,9.92,9.92,3138,0
SWBI.US,5,20251003,203500,9.9109,9.915,9.91,9.91,753,0
SWBI.US,5,20251003,204000,9.9191,9.9191,9.9,9.905,633,0
SWBI.US,5,20251003,204500,9.9,9.9,9.88,9.88,1628,0
SWBI.US,5,20251003,205000,9.89,9.895,9.885,9.89,1842,0
SWBI.US,5,20251003,205500,9.89,9.896,9.8838,9.896,2854,0
SWBI.US,5,20251003,210000,9.8901,9.9,9.875,9.88,2627,0
SWBI.US,5,20251003,210500,9.88,9.885,9.875,9.875,1629,0
