<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20251002,174500,231.38,231.38,231.38,231.38,800,0
LECO.US,5,20251002,175500,231.51,231.51,231.13,231.13,500,0
LECO.US,5,20251002,180000,231,231,230.92,230.92,200,0
LECO.US,5,20251002,180500,231.02,231.02,230.85,230.91,500,0
LECO.US,5,20251002,181500,231.1,231.105,231.04,231.1,950,0
LECO.US,5,20251002,182500,231.04,231.04,231.04,231.04,100,0
LECO.US,5,20251002,183500,230.81,230.83,230.81,230.83,597,0
LECO.US,5,20251002,184000,230.81,230.965,230.78,230.965,1000,0
LECO.US,5,20251002,185000,231.005,231.02,230.92,231.02,720,0
LECO.US,5,20251002,185500,231,231.175,230.96,231,1300,0
LECO.US,5,20251002,190500,230.985,230.985,230.985,230.985,200,0
LECO.US,5,20251002,191000,230.98,230.98,230.79,230.79,578,0
LECO.US,5,20251002,191500,230.82,230.82,230.82,230.82,100,0
LECO.US,5,20251002,192000,230.61,230.915,230.61,230.83855,1380,0
LECO.US,5,20251002,192500,230.52,230.52,230.48,230.48,337,0
LECO.US,5,20251002,194000,230.85,231.25,230.85,231.25,1000,0
LECO.US,5,20251002,194500,231.07,231.07,231.055,231.065,740,0
LECO.US,5,20251002,195500,231.31,231.31,231.15,231.27,700,0
LECO.US,5,20251002,200000,231.29,231.42,231.29,231.42,322,0
LECO.US,5,20251002,200500,231.48,231.48,231.48,231.48,100,0
LECO.US,5,20251002,201000,231.66,231.965,231.66,231.965,800,0
LECO.US,5,20251002,201500,232.185,232.28,232.09,232.09,400,0
LECO.US,5,20251002,202500,232.09,232.09,231.95,231.95,300,0
LECO.US,5,20251002,203000,231.99,232.29,231.99,232.29,2083,0
LECO.US,5,20251002,203500,232.39,232.46,232.39,232.46,300,0
LECO.US,5,20251002,204000,232.17,232.17,232.15,232.15,200,0
LECO.US,5,20251002,204500,232.31,232.31,232.185,232.185,200,0
LECO.US,5,20251002,205000,232.4,232.4,232.4,232.4,100,0
LECO.US,5,20251002,205500,232.17,232.285,232.17,232.185,1008,0
LECO.US,5,20251002,210000,232.2,232.23,231.97,231.97,1300,0
LECO.US,5,20251002,210500,232.175,232.175,231.86,231.95,1146,0
LECO.US,5,20251002,211000,232.115,232.1375,231.85,232.1,939,0
LECO.US,5,20251002,211500,232.1,232.16,232.05,232.05,1636,0
LECO.US,5,20251002,212000,232.01,232.01,231.73,231.73,3033,0
LECO.US,5,20251002,212500,231.84,232.125,231.84,231.985,600,0
LECO.US,5,20251002,213000,231.845,231.845,231.44,231.44,721,0
LECO.US,5,20251002,213500,231.67,231.97,231.35,231.69,3229,0
LECO.US,5,20251002,214000,231.725,232.13,231.58,231.84,5238,0
LECO.US,5,20251002,214500,231.755,231.91,231.48,231.91,1717,0
LECO.US,5,20251002,215000,231.96,232.2,231.605,231.6775,3000,0
LECO.US,5,20251002,215500,231.7,231.965,231.432,231.66,46449,0
LECO.US,5,20251003,153000,234,235.2725,233.065,234.615,12491,0
LECO.US,5,20251003,153500,236.24,236.79,236.24,236.72,953,0
LECO.US,5,20251003,154000,237.855,239.35,237.855,238.625,1655,0
LECO.US,5,20251003,154500,238.68,238.68,238.68,238.68,200,0
LECO.US,5,20251003,155000,238.595,238.595,236.88,236.88,2526,0
LECO.US,5,20251003,155500,236.71,236.72,235.585,236.005,10374,0
LECO.US,5,20251003,160000,236.155,237.905,236.15,237.51,7598,0
LECO.US,5,20251003,160500,237.47,238.88,237.47,238.47,1719,0
LECO.US,5,20251003,161000,238.495,238.495,237.2712,237.335,2840,0
LECO.US,5,20251003,161500,236.83,237.0733,236.69,237.0733,896,0
LECO.US,5,20251003,162000,237.69,237.84,237.66,237.84,1200,0
LECO.US,5,20251003,162500,237.665,238.485,237.54,238.485,2400,0
LECO.US,5,20251003,163000,238.705,238.8,237.82,237.82,1900,0
LECO.US,5,20251003,163500,238.035,238.435,237.845,237.91,5200,0
LECO.US,5,20251003,164000,238.12,238.23,237.57,238.11,4400,0
LECO.US,5,20251003,164500,238.28,238.7199,238.12,238.135,2706,0
LECO.US,5,20251003,165000,238.24,238.45,238.24,238.45,4200,0
LECO.US,5,20251003,165500,238.5075,239.28,238.5075,239.28,2566,0
LECO.US,5,20251003,170000,239.18,239.53,238.9,239.14,3755,0
LECO.US,5,20251003,170500,239.11,239.28,238.89,239.14,2100,0
LECO.US,5,20251003,171000,239.01,239.01,238.62,238.74,1500,0
LECO.US,5,20251003,171500,238.61,238.85,238.61,238.835,3755,0
LECO.US,5,20251003,172000,238.82,238.87,238.82,238.87,710,0
LECO.US,5,20251003,172500,239.17,239.48,239.17,239.48,1143,0
LECO.US,5,20251003,173000,239.89,240.34,239.89,240.34,200,0
LECO.US,5,20251003,173500,240.35,240.35,239.9,240.115,1700,0
LECO.US,5,20251003,174000,240.38,240.48,240.14,240.48,600,0
LECO.US,5,20251003,174500,240.42,240.815,240.42,240.555,600,0
LECO.US,5,20251003,175000,240.78,240.99,240.64,240.99,2500,0
LECO.US,5,20251003,175500,240.9025,240.96,240.86,240.86,300,0
LECO.US,5,20251003,180000,240.84,241.29,240.84,241.25,4742,0
LECO.US,5,20251003,180500,241.22,241.25,241.205,241.205,300,0
LECO.US,5,20251003,181000,241.28,241.45,240.89,241.41,1704,0
LECO.US,5,20251003,181500,241.4,241.7799,241.3,241.7799,520,0
LECO.US,5,20251003,182000,241.295,241.295,240.78,240.78,1800,0
LECO.US,5,20251003,182500,240.28,240.29,239.95,240.185,2131,0
LECO.US,5,20251003,183000,240.19,240.64,240.19,240.64,612,0
LECO.US,5,20251003,183500,240.37,240.79,240.37,240.79,200,0
LECO.US,5,20251003,184000,240.53,240.53,240.415,240.415,200,0
LECO.US,5,20251003,184500,240.22,240.23,240.02,240.04,500,0
LECO.US,5,20251003,185000,239.95,240.37,239.82,240.25,2027,0
LECO.US,5,20251003,185500,239.96,240.19,239.66,239.81,1000,0
LECO.US,5,20251003,190000,240.12,240.12,239.27,239.27,3297,0
LECO.US,5,20251003,190500,239.36,239.42,239.02,239.42,500,0
LECO.US,5,20251003,191000,239.0433,239.0433,239.0433,239.0433,217,0
LECO.US,5,20251003,191500,239.11,239.11,238.74,239.01,600,0
LECO.US,5,20251003,192000,238.73,238.73,238.6175,238.6175,300,0
LECO.US,5,20251003,192500,238.53,238.53,237.93,238.29,1709,0
LECO.US,5,20251003,193000,238.391,238.68,238.391,238.68,1483,0
LECO.US,5,20251003,193500,238.78,239.1,238.78,239.1,1000,0
LECO.US,5,20251003,194000,239.045,239.24,239.045,239.24,630,0
LECO.US,5,20251003,194500,239.07,239.18,238.86,238.86,1000,0
LECO.US,5,20251003,195000,238.69,238.69,237.975,237.975,1940,0
LECO.US,5,20251003,195500,238.53,238.53,238.53,238.53,300,0
LECO.US,5,20251003,200000,238.4,238.68,238.29,238.66,700,0
LECO.US,5,20251003,200500,238.3,238.3,237.63,237.81,300,0
LECO.US,5,20251003,201000,238.27,238.27,238,238.05,411,0
LECO.US,5,20251003,202500,238.33,238.46,238.24,238.24,1300,0
LECO.US,5,20251003,203000,238.19,238.19,238.065,238.065,1100,0
LECO.US,5,20251003,203500,238.23,238.41,238.23,238.41,1000,0
LECO.US,5,20251003,204000,238.16,238.41,237.9301,238.17,433,0
LECO.US,5,20251003,204500,237.94,238.1325,237.93,237.95,600,0
LECO.US,5,20251003,205500,237.56,237.56,237.56,237.56,300,0
LECO.US,5,20251003,210000,237.5675,237.5675,237.25,237.25,200,0
LECO.US,5,20251003,210500,237.315,237.35,237.2442,237.3,3957,0
LECO.US,5,20251003,211000,237.52,237.61,237.52,237.61,333,0
LECO.US,5,20251003,211500,237.58,237.58,237.21,237.21,800,0
LECO.US,5,20251003,212000,237.08,237.22,236.665,236.98,2999,0
LECO.US,5,20251003,212500,236.55,236.7,236.03,236.1,3043,0
LECO.US,5,20251003,213000,236.105,236.46,236.105,236.205,800,0
LECO.US,5,20251003,213500,236.3,236.495,236.05,236.495,1100,0
LECO.US,5,20251003,214000,236.2,236.62,235.96,235.96,600,0
LECO.US,5,20251003,214500,235.9,236.4,235.88,236.13,5111,0
LECO.US,5,20251003,215000,236.13,236.41,235.9175,236.02,5537,0
LECO.US,5,20251003,215500,235.96,236.39,235.7,236.39,66664,0
LECO.US,5,20251006,153000,235.85,238.42,235.85,238.42,5999,0
LECO.US,5,20251006,154000,238.23,238.23,237.38,237.68,884,0
LECO.US,5,20251006,154500,237.975,237.975,237.975,237.975,100,0
LECO.US,5,20251006,155000,237.975,237.975,237.695,237.695,719,0
LECO.US,5,20251006,155500,236.81,236.83,236.21,236.83,1100,0
LECO.US,5,20251006,160000,236.105,236.105,235.54,235.75,1601,0
LECO.US,5,20251006,160500,235.59,235.65,234.97,235.235,700,0
LECO.US,5,20251006,161000,235.74,235.74,235.73,235.73,200,0
LECO.US,5,20251006,161500,235.58,235.65,235.58,235.65,400,0
LECO.US,5,20251006,162000,235.56,236.57,235.14,236.195,4753,0
LECO.US,5,20251006,162500,236.96,237.16,236.8,237,2195,0
LECO.US,5,20251006,163000,237.28,237.28,237.1525,237.1525,200,0
LECO.US,5,20251006,163500,237.3,237.86,237.3,237.86,900,0
LECO.US,5,20251006,164000,237.7,237.7,237.7,237.7,100,0
LECO.US,5,20251006,164500,237.24,237.44,237.12,237.44,824,0
LECO.US,5,20251006,165000,237.22,237.26,237.07,237.26,400,0
LECO.US,5,20251006,170000,237.68,238.11,237.68,238.11,400,0
LECO.US,5,20251006,171000,238.17,238.345,237.82,237.82,880,0
LECO.US,5,20251006,171500,237.96,238.04,236.95,237.78,14226,0
LECO.US,5,20251006,172500,238.225,238.225,238.225,238.225,200,0
LECO.US,5,20251006,173000,237.905,238.19,237.905,238.19,200,0
LECO.US,5,20251006,173500,238.05,238.05,238.05,238.05,100,0
LECO.US,5,20251006,174000,238.23,238.32,237.72,238.06,1880,0
LECO.US,5,20251006,174500,238.06,238.06,237.6,237.835,1390,0
LECO.US,5,20251006,175000,237.38,237.38,237.05,237.235,400,0
LECO.US,5,20251006,175500,237.21,237.21,237.21,237.21,100,0
LECO.US,5,20251006,180000,237.1975,237.27,237.18,237.23,501,0
LECO.US,5,20251006,180500,237.1,237.205,237.075,237.075,300,0
LECO.US,5,20251006,181000,236.9434,237,236.61,236.61,1308,0
LECO.US,5,20251006,181500,236.55,236.555,236.51,236.51,775,0
LECO.US,5,20251006,182000,236.6,236.84,236.595,236.665,3895,0
LECO.US,5,20251006,182500,236.87,237.115,236.87,237.115,1400,0
LECO.US,5,20251006,183000,237.045,237.045,236.76,236.96,500,0
LECO.US,5,20251006,183500,236.58,236.665,236.47,236.665,300,0
LECO.US,5,20251006,184000,236.67,236.67,236.17,236.495,850,0
LECO.US,5,20251006,184500,236.6,236.6,236.6,236.6,100,0
LECO.US,5,20251006,185000,236.605,236.64,236.605,236.64,200,0
LECO.US,5,20251006,185500,236.65,236.65,236.65,236.65,200,0
LECO.US,5,20251006,190000,236.65,236.65,236.65,236.65,100,0
LECO.US,5,20251006,190500,236.62,236.665,236.62,236.665,300,0
LECO.US,5,20251006,191000,236.67,236.67,236.665,236.665,200,0
LECO.US,5,20251006,191500,236.91,237.06,236.085,236.29,9662,0
LECO.US,5,20251006,192000,236.61,236.71,236.61,236.71,500,0
LECO.US,5,20251006,192500,236.68,236.79,236.68,236.79,325,0
LECO.US,5,20251006,193000,236.955,236.96,236.65,236.7725,2508,0
LECO.US,5,20251006,193500,236.8932,236.94,236.59,236.59,1243,0
LECO.US,5,20251006,194000,236.79,237.405,236.79,237.405,1040,0
LECO.US,5,20251006,195500,237.57,237.57,237.57,237.57,400,0
LECO.US,5,20251006,200000,237.62,237.765,237.5939,237.5939,547,0
LECO.US,5,20251006,200500,237.505,237.505,237.505,237.505,300,0
LECO.US,5,20251006,201000,237.495,237.495,237.17,237.17,2080,0
LECO.US,5,20251006,201500,237.15,237.15,236.57,236.57,2594,0
LECO.US,5,20251006,202000,236.46,236.46,236.26,236.26,600,0
LECO.US,5,20251006,202500,236.2,236.36,235.83,235.83,1774,0
LECO.US,5,20251006,203000,235.925,236.46,235.86,236.37,1300,0
LECO.US,5,20251006,203500,236.47,236.48,236.41,236.41,400,0
LECO.US,5,20251006,204000,236.42,236.42,236.16,236.23,1600,0
LECO.US,5,20251006,204500,235.97,235.97,235.97,235.97,100,0
LECO.US,5,20251006,205000,235.97,235.97,235.875,235.875,543,0
LECO.US,5,20251006,205500,235.68,235.82,235.6,235.82,1528,0
LECO.US,5,20251006,210000,235.69,235.69,235.69,235.69,100,0
LECO.US,5,20251006,210500,235.675,235.675,235.675,235.675,200,0
LECO.US,5,20251006,211000,235.9,236.26,235.87,236.19,2100,0
LECO.US,5,20251006,211500,236.19,236.19,236.15,236.15,700,0
LECO.US,5,20251006,212000,236.22,236.22,235.93,235.93,1005,0
LECO.US,5,20251006,212500,235.99,236.09,235.99,236.025,1100,0
LECO.US,5,20251006,213000,235.89,235.89,235.75,235.75,2000,0
LECO.US,5,20251006,213500,235.755,235.755,235.74,235.74,900,0
LECO.US,5,20251006,214000,235.58,235.76,235.52,235.72,2186,0
LECO.US,5,20251006,214500,235.66,236.275,235.66,236.26,1142,0
LECO.US,5,20251006,215000,236.285,236.75,236.19,236.435,3000,0
LECO.US,5,20251006,215500,236.44,236.91,236.29,236.38,40233,0
LECO.US,5,20251007,153000,237.14,238.635,236.2874,237.09,2025,0
LECO.US,5,20251007,154500,237.1127,237.19,237.1127,237.19,411,0
LECO.US,5,20251007,155000,237.21,237.21,237.09,237.09,200,0
LECO.US,5,20251007,155500,237.21,237.23,236.39,236.39,2000,0
LECO.US,5,20251007,160000,236.79,236.96,236.64,236.64,2071,0
LECO.US,5,20251007,161000,236.585,236.585,236.585,236.585,577,0
LECO.US,5,20251007,161500,236.22,236.375,235.75,236.365,3876,0
LECO.US,5,20251007,162000,236.1,236.1,235.9464,235.9464,223,0
LECO.US,5,20251007,162500,235.51,235.56,235.51,235.56,200,0
LECO.US,5,20251007,163000,235.365,235.49,235.085,235.49,1191,0
LECO.US,5,20251007,164000,234.62,234.62,234.6,234.6,200,0
LECO.US,5,20251007,165000,235,235,235,235,100,0
LECO.US,5,20251007,165500,234.63,234.63,234.6,234.6,200,0
LECO.US,5,20251007,170500,234.27,234.27,233.96,233.96,200,0
LECO.US,5,20251007,171000,233.62,233.62,233.62,233.62,100,0
LECO.US,5,20251007,171500,233.35,233.35,233.35,233.35,100,0
LECO.US,5,20251007,172500,233.53,233.53,233.53,233.53,100,0
LECO.US,5,20251007,173000,233.34,233.34,233.15,233.15,350,0
LECO.US,5,20251007,173500,233.145,233.145,233.145,233.145,800,0
LECO.US,5,20251007,174000,233.145,233.5,233.145,233.48,828,0
LECO.US,5,20251007,174500,233.32,233.32,233.32,233.32,100,0
LECO.US,5,20251007,175000,233.12,233.12,232.87,232.87,200,0
LECO.US,5,20251007,175500,232.8,233.04,232.8,233.04,200,0
LECO.US,5,20251007,180000,232.91674,232.91674,232.91674,232.91674,174,0
LECO.US,5,20251007,180500,232.965,233.25,232.965,233.25,300,0
LECO.US,5,20251007,182000,233.28,233.48,233.27,233.35,900,0
LECO.US,5,20251007,183000,233.53,233.55,233.53,233.55,200,0
LECO.US,5,20251007,183500,233.7301,233.7301,233.7301,233.7301,500,0
LECO.US,5,20251007,184500,233.42,233.42,233.42,233.42,100,0
LECO.US,5,20251007,185500,233.4825,233.6,233.4,233.4,500,0
LECO.US,5,20251007,190500,233.67,233.71,233.66,233.71,688,0
LECO.US,5,20251007,191000,234.2661,234.2661,233.795,233.795,325,0
LECO.US,5,20251007,191500,234.07,234.07,234.07,234.07,100,0
LECO.US,5,20251007,192500,233.91,233.91,233.85,233.85,400,0
LECO.US,5,20251007,193500,233.8,233.85,233.69,233.705,900,0
LECO.US,5,20251007,194000,233.99,234.08,233.99,234.08,400,0
LECO.US,5,20251007,194500,234.4,234.4,234.27,234.2725,400,0
LECO.US,5,20251007,195000,234.48,234.85,234.48,234.85,1300,0
LECO.US,5,20251007,195500,234.5,234.51,234.2,234.4025,3728,0
LECO.US,5,20251007,200000,234.14,234.14,234.14,234.14,100,0
LECO.US,5,20251007,200500,234.115,234.435,234.115,234.365,3150,0
LECO.US,5,20251007,201000,234.22,235.01,234.22,234.99,2900,0
LECO.US,5,20251007,202000,235.21,235.21,235.21,235.21,300,0
LECO.US,5,20251007,203000,235.24,235.24,235.24,235.24,500,0
LECO.US,5,20251007,203500,235.1,235.285,235.1,235.2525,701,0
LECO.US,5,20251007,204000,235.0401,235.51,235.0401,235.29,1000,0
LECO.US,5,20251007,204500,235.51,235.51,235.04,235.23,3470,0
LECO.US,5,20251007,205000,235.35,235.54,235.35,235.54,1119,0
LECO.US,5,20251007,205500,235.29,235.31,235.29,235.31,200,0
LECO.US,5,20251007,210000,235.2925,235.5849,235.2925,235.5849,249,0
LECO.US,5,20251007,210500,235.58,235.58,235.33,235.33,300,0
LECO.US,5,20251007,211000,235.19,235.45,235.19,235.45,1100,0
LECO.US,5,20251007,211500,235.52,235.58,235.52,235.58,700,0
LECO.US,5,20251007,212000,235.76,235.88,235.68,235.88,1226,0
LECO.US,5,20251007,212500,236,236.09,236,236.09,450,0
LECO.US,5,20251007,213000,235.97,235.97,235.97,235.97,100,0
LECO.US,5,20251007,213500,235.82,235.94,235.82,235.94,900,0
LECO.US,5,20251007,214000,235.82,235.84,235.82,235.84,400,0
LECO.US,5,20251007,214500,235.9325,236.04,235.9087,235.99,2302,0
LECO.US,5,20251007,215000,235.945,236.28,235.785,236.28,4945,0
LECO.US,5,20251007,215500,236.31,236.56,236.1,236.42,39627,0
LECO.US,5,20251008,153000,236.73,236.73,236.73,236.73,1178,0
LECO.US,5,20251008,153500,237.555,237.555,237.53,237.53,2200,0
LECO.US,5,20251008,154000,236.79,238.315,236.25,238.1,19148,0
LECO.US,5,20251008,154500,238.1,238.24,237.7,238.05,3800,0
LECO.US,5,20251008,155000,238.03,238.03,237.515,238.01,3058,0
LECO.US,5,20251008,155500,238,238.415,237.73,238.145,19511,0
LECO.US,5,20251008,160000,238.22,238.545,238.17,238.545,1946,0
LECO.US,5,20251008,160500,239.09,239.25,239.09,239.1,1141,0
LECO.US,5,20251008,161000,239.27,239.38,239.27,239.38,300,0
LECO.US,5,20251008,162000,239.25,239.25,239.25,239.25,100,0
LECO.US,5,20251008,162500,239.26,239.51,239.26,239.51,649,0
LECO.US,5,20251008,163000,239.49,239.49,239.13,239.13,600,0
LECO.US,5,20251008,163500,239.25,239.25,239.25,239.25,483,0
LECO.US,5,20251008,164000,239.06,239.34,239,239.26,548,0
LECO.US,5,20251008,165000,239.5,239.7,239.495,239.7,700,0
LECO.US,5,20251008,165500,240.25,240.29,240.25,240.29,300,0
LECO.US,5,20251008,170000,240.39,240.43,240.39,240.43,200,0
LECO.US,5,20251008,170500,240.08,240.08,240.08,240.08,100,0
LECO.US,5,20251008,171000,240.17,240.49,240.16,240.49,500,0
LECO.US,5,20251008,171500,240.58,240.62,240.46,240.46,400,0
LECO.US,5,20251008,172500,240.8,241,240.8,240.85,1100,0
LECO.US,5,20251008,173000,240.7,240.7,240.6,240.6,200,0
LECO.US,5,20251008,173500,240.92,240.92,240.895,240.895,300,0
LECO.US,5,20251008,174000,241.08,241.23,241.08,241.08,400,0
LECO.US,5,20251008,175000,241.42,241.42,241.42,241.42,100,0
LECO.US,5,20251008,175500,240.94,240.94,240.94,240.94,100,0
LECO.US,5,20251008,181000,240.97,240.97,240.97,240.97,1500,0
LECO.US,5,20251008,181500,241.13,241.13,241.13,241.13,100,0
LECO.US,5,20251008,182500,240.75,240.75,240.665,240.665,302,0
LECO.US,5,20251008,185000,240.48,240.48,240.48,240.48,100,0
LECO.US,5,20251008,190000,240.5925,240.668,240.5925,240.668,400,0
LECO.US,5,20251008,191000,240.79,240.8801,240.79,240.8801,523,0
LECO.US,5,20251008,191500,241.24,241.24,240.98,240.98,632,0
LECO.US,5,20251008,192500,240.74,240.74,240.74,240.74,100,0
LECO.US,5,20251008,193000,240.63,240.67,240.63,240.67,200,0
LECO.US,5,20251008,193500,240.62,240.63,240.62,240.63,200,0
LECO.US,5,20251008,194000,240.595,240.595,240.595,240.595,100,0
LECO.US,5,20251008,194500,240.5,240.65,240.5,240.65,300,0
LECO.US,5,20251008,195000,240.53,240.53,240.21,240.21,1200,0
LECO.US,5,20251008,195500,239.87,239.87,239.85,239.85,300,0
LECO.US,5,20251008,200000,239.86,240.01,239.86,240.01,343,0
LECO.US,5,20251008,200500,239.84,239.84,239.17,239.43,3225,0
LECO.US,5,20251008,201000,239.23,239.44,239.07,239.09,1200,0
LECO.US,5,20251008,201500,239.09,239.44,239.03,239.29,1000,0
LECO.US,5,20251008,202000,239.29,239.34,239.06,239.06,400,0
LECO.US,5,20251008,202500,239.07,239.33,239.02,239.33,1000,0
LECO.US,5,20251008,203000,239.66,239.85,239.66,239.85,200,0
LECO.US,5,20251008,203500,239.91,240.46,239.91,240.39,1700,0
LECO.US,5,20251008,204000,240.44,240.4625,240.19,240.29,1667,0
LECO.US,5,20251008,204500,240.13,240.13,239.63,239.63,1156,0
LECO.US,5,20251008,205000,239.24,239.24,239.24,239.24,115,0
LECO.US,5,20251008,205500,239.42,239.645,239.42,239.645,300,0
LECO.US,5,20251008,210000,239.57,239.57,239.31,239.31,1300,0
LECO.US,5,20251008,210500,239.31,239.72,239.285,239.515,4379,0
LECO.US,5,20251008,211000,239.94,239.96,239.94,239.96,300,0
LECO.US,5,20251008,211500,240.32,240.63,240.32,240.63,506,0
LECO.US,5,20251008,212000,240.375,240.375,240.3725,240.3725,200,0
LECO.US,5,20251008,212500,240.29,240.33,240.29,240.33,1500,0
LECO.US,5,20251008,213000,240.27,240.36,240.23,240.34,1614,0
LECO.US,5,20251008,213500,240.4,240.53,240.4,240.53,1100,0
LECO.US,5,20251008,214000,240.55,240.58,240.53,240.53,300,0
LECO.US,5,20251008,214500,240.57,241.11,240.56,241.11,2342,0
LECO.US,5,20251008,215000,241.04,241.51,240.94,241.16,10016,0
LECO.US,5,20251008,215500,241.025,242.1,241.0125,241.95,93980,0
LECO.US,5,20251009,153000,242.25,242.25,241.8,242,2707,0
LECO.US,5,20251009,153500,242.25,242.25,242,242,500,0
LECO.US,5,20251009,154000,241.435,241.85,240.955,241.85,1700,0
LECO.US,5,20251009,154500,241.82,241.83,241.82,241.83,239,0
LECO.US,5,20251009,155000,241.83,241.83,240.23,241.025,835,0
LECO.US,5,20251009,155500,239.43,239.52,236.97,238.67,27663,0
LECO.US,5,20251009,160000,238.6025,239.06,237.78,239.06,1900,0
LECO.US,5,20251009,160500,238.17,238.47,238.17,238.47,200,0
LECO.US,5,20251009,161000,238.2702,238.6237,238.2702,238.44,862,0
LECO.US,5,20251009,161500,237.78,237.96,237.78,237.935,400,0
LECO.US,5,20251009,162000,238.3,238.82,237.925,238.71,3206,0
LECO.US,5,20251009,162500,238.66,238.9101,238.66,238.91,601,0
LECO.US,5,20251009,163000,238.36,238.39,238.36,238.39,200,0
LECO.US,5,20251009,164000,238.9,238.96,238.78,238.78,400,0
LECO.US,5,20251009,164500,238.78,239.24,238.68,239.075,400,0
LECO.US,5,20251009,165000,239.32,239.32,238.6,238.99,800,0
LECO.US,5,20251009,170000,238.905,239.21,238.905,239.21,500,0
LECO.US,5,20251009,170500,239.1,239.1,238.44,238.44,815,0
LECO.US,5,20251009,171000,238.785,238.85,238.47,238.47,413,0
LECO.US,5,20251009,171500,239.09,239.09,238.78,239.09,400,0
