<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251010,203500,91.51,91.81,91.51,91.63,10602,0
RMBS.US,5,20251010,204000,91.63,91.915,91.63,91.72,7134,0
RMBS.US,5,20251010,204500,91.72,91.91,91.59,91.615,13404,0
RMBS.US,5,20251010,205000,91.615,91.81,91.27,91.315,36505,0
RMBS.US,5,20251010,205500,91.23,91.275,90.81,90.9251,13105,0
RMBS.US,5,20251010,210000,90.95,91.26,90.95,91.21,3851,0
RMBS.US,5,20251010,210500,91.19,91.3,90.91,90.91,5731,0
RMBS.US,5,20251010,211000,90.97,91,90.57,90.74,14164,0
RMBS.US,5,20251010,211500,90.645,91,90.64,90.9,14739,0
RMBS.US,5,20251010,212000,90.84,90.97,90.66,90.785,16118,0
RMBS.US,5,20251010,212500,90.79,90.85,90.46,90.46,17064,0
RMBS.US,5,20251010,213000,90.52,90.53,90.13,90.32,13143,0
RMBS.US,5,20251010,213500,90.29,90.49,89.96,90.07,22801,0
RMBS.US,5,20251010,214000,90.075,90.8364,90.07,90.835,34286,0
RMBS.US,5,20251010,214500,90.805,91.2,90.64,91.01,32911,0
RMBS.US,5,20251010,215000,90.93,90.98,90.31,90.34,57939,0
RMBS.US,5,20251010,215500,90.26,90.27,89.35,89.44,256975,0
RMBS.US,5,20251013,153000,95.6,95.9,93.72,94,49922,0
RMBS.US,5,20251013,153500,93.755,94.32,93.435,93.58,18121,0
RMBS.US,5,20251013,154000,93.63,94,92.88,93.95,14945,0
RMBS.US,5,20251013,154500,93.415,94,93.08,93.86,8891,0
RMBS.US,5,20251013,155000,93.74,95,93.5501,94.25,22818,0
RMBS.US,5,20251013,155500,94.25,95.15,94.25,95.04,13098,0
RMBS.US,5,20251013,160000,94.79,95.5,94.79,95.45,20939,0
RMBS.US,5,20251013,160500,95.32,95.45,94.895,95.13,9833,0
RMBS.US,5,20251013,161000,94.985,95.234,94.8,95.184,14229,0
RMBS.US,5,20251013,161500,95.18,95.494,94.64,95.17,19864,0
RMBS.US,5,20251013,162000,95.17,95.17,94.225,94.55,15196,0
RMBS.US,5,20251013,162500,94.1441,94.55,93.6083,93.99,10429,0
RMBS.US,5,20251013,163000,93.78,94.6,93.7257,94.44,15701,0
RMBS.US,5,20251013,163500,94.52,95.295,94.49,95.2,13457,0
RMBS.US,5,20251013,164000,95.3,95.83,94.745,95.08,18318,0
RMBS.US,5,20251013,164500,94.8,95.09,94.495,95.06,11218,0
RMBS.US,5,20251013,165000,94.8,94.92,94.51,94.755,22106,0
RMBS.US,5,20251013,165500,94.59,95,94.58,94.99,19354,0
RMBS.US,5,20251013,170000,94.99,95.45,94.75,95.28,5332,0
RMBS.US,5,20251013,170500,95.25,95.7,95.22,95.7,8363,0
RMBS.US,5,20251013,171000,95.54,96.07,95.54,95.92,12124,0
RMBS.US,5,20251013,171500,96.05,96.59,95.925,96.4795,19245,0
RMBS.US,5,20251013,172000,96.49,96.75,96.0337,96.0337,36437,0
RMBS.US,5,20251013,172500,96.095,96.255,95.955,96.04,13368,0
RMBS.US,5,20251013,173000,96.04,96.15,95.94,96.15,4520,0
RMBS.US,5,20251013,173500,96.11,96.4,96.065,96.215,6283,0
RMBS.US,5,20251013,174000,96.215,96.245,95.97,96.035,61049,0
RMBS.US,5,20251013,174500,95.98,96.14,95.98,96.125,4234,0
RMBS.US,5,20251013,175000,96.19,96.23,96.0275,96.2,5155,0
RMBS.US,5,20251013,175500,96.2051,96.54,96.2051,96.54,2254,0
RMBS.US,5,20251013,180000,96.51,96.52,96.34,96.4225,14339,0
RMBS.US,5,20251013,180500,96.42,96.47,96.33,96.47,10678,0
RMBS.US,5,20251013,181000,96.54,96.66,96.52,96.66,7810,0
RMBS.US,5,20251013,181500,96.66,96.95,96.63,96.88,16650,0
RMBS.US,5,20251013,182000,96.92,97.29,96.74,97.075,9127,0
RMBS.US,5,20251013,182500,96.86,97.15,96.6,96.6675,40103,0
RMBS.US,5,20251013,183000,96.67,96.98,96.67,96.96,2112,0
RMBS.US,5,20251013,183500,96.935,97.01,96.8,96.87,3812,0
RMBS.US,5,20251013,184000,96.865,96.98,96.42,96.42,4966,0
RMBS.US,5,20251013,184500,96.4,96.62,96.39,96.52,3187,0
RMBS.US,5,20251013,185000,96.52,96.592,96.3535,96.4051,2614,0
RMBS.US,5,20251013,185500,96.465,96.79,96.37,96.77,9183,0
RMBS.US,5,20251013,190000,96.77,96.77,96.68,96.76,2438,0
RMBS.US,5,20251013,190500,96.76,96.9499,96.76,96.9499,11222,0
RMBS.US,5,20251013,191000,96.88,96.9,96.38,96.48,10005,0
RMBS.US,5,20251013,191500,96.51,96.63,96.35,96.4999,12350,0
RMBS.US,5,20251013,192000,96.395,96.57,96.3635,96.53,2654,0
RMBS.US,5,20251013,192500,96.38,96.46383,96.295,96.4,3911,0
RMBS.US,5,20251013,193000,96.35,96.46,96.19,96.21,3698,0
RMBS.US,5,20251013,193500,96.3,96.42,96.25,96.31,1509,0
RMBS.US,5,20251013,194000,96.32,96.7,96.31,96.45,10195,0
RMBS.US,5,20251013,194500,96.4954,96.775,96.43,96.66,4365,0
RMBS.US,5,20251013,195000,96.5676,96.86,96.5676,96.77,1884,0
RMBS.US,5,20251013,195500,96.91,97.03,96.815,97.0299,3200,0
RMBS.US,5,20251013,200000,97.0258,97.0258,96.88,96.935,7055,0
RMBS.US,5,20251013,200500,96.87,96.905,96.66,96.73,4262,0
RMBS.US,5,20251013,201000,96.69,97.0816,96.69,96.88,2327,0
RMBS.US,5,20251013,201500,96.85,97.39,96.85,97.24,7582,0
RMBS.US,5,20251013,202000,97.12,97.31,97.12,97.29,5638,0
RMBS.US,5,20251013,202500,97.22,97.37,97.13,97.37,9187,0
RMBS.US,5,20251013,203000,97.33,97.55,97.32,97.37,8711,0
RMBS.US,5,20251013,203500,97.46,97.585,97.38,97.39,12033,0
RMBS.US,5,20251013,204000,97.38,97.38,97.06,97.255,5763,0
RMBS.US,5,20251013,204500,97.255,97.333,97.2,97.25,1518,0
RMBS.US,5,20251013,205000,97.35,97.405,97.05,97.24,8388,0
RMBS.US,5,20251013,205500,97.155,97.26,97.022,97.26,3920,0
RMBS.US,5,20251013,210000,97.3,97.36,97.08,97.17,5358,0
RMBS.US,5,20251013,210500,97.24,97.36,97.24,97.3,4467,0
RMBS.US,5,20251013,211000,97.255,97.43,96.93,96.93,11263,0
RMBS.US,5,20251013,211500,96.92,97.11,96.8,97,6377,0
RMBS.US,5,20251013,212000,97,97.36,97,97.36,6889,0
RMBS.US,5,20251013,212500,97.334,97.334,97.14,97.1445,7282,0
RMBS.US,5,20251013,213000,97.155,97.18,96.6901,96.6901,12578,0
RMBS.US,5,20251013,213500,96.91,96.93,96.63,96.69,8250,0
RMBS.US,5,20251013,214000,96.69,96.96,96.69,96.91,7831,0
RMBS.US,5,20251013,214500,96.905,97.26,96.7075,97.14,17777,0
RMBS.US,5,20251013,215000,97.06,97.4,96.91,97.185,27956,0
RMBS.US,5,20251013,215500,97.24,97.32,96.94,97.01,592120,0
RMBS.US,5,20251014,153000,93.46,94.51,93,93.4901,24568,0
RMBS.US,5,20251014,153500,93.49,93.76,93.12,93.76,8320,0
RMBS.US,5,20251014,154000,93.638,94.29,93.369,94.29,4100,0
RMBS.US,5,20251014,154500,93.895,94.73,93.89,94.055,19447,0
RMBS.US,5,20251014,155000,93.827,94.6105,93.827,94.6105,3799,0
RMBS.US,5,20251014,155500,94.56,95,94.25,94.5878,9002,0
RMBS.US,5,20251014,160000,94.41,94.45,94.15,94.24,6073,0
RMBS.US,5,20251014,160500,94.305,94.3827,94.06,94.06,4248,0
RMBS.US,5,20251014,161000,94.12,94.82,94.11,94.66,3147,0
RMBS.US,5,20251014,161500,94.635,94.7,94.48,94.7,2318,0
RMBS.US,5,20251014,162000,94.615,95.5,94.615,95.345,9042,0
RMBS.US,5,20251014,162500,95.39,95.74,95.37,95.49,3020,0
RMBS.US,5,20251014,163000,95.46,95.55,95.19,95.4568,5918,0
RMBS.US,5,20251014,163500,95.58,95.66,95.41,95.61,3124,0
RMBS.US,5,20251014,164000,95.62,95.81,95.49,95.64,2792,0
RMBS.US,5,20251014,164500,95.57,95.65,95.36,95.51,3489,0
RMBS.US,5,20251014,165000,95.505,95.56,95.12,95.36,4114,0
RMBS.US,5,20251014,165500,95.22,95.46,95.0731,95.34,16150,0
RMBS.US,5,20251014,170000,95.41,95.7,95.41,95.655,2349,0
RMBS.US,5,20251014,170500,95.7,95.84,95.41,95.41,2970,0
RMBS.US,5,20251014,171000,95.405,95.4548,95.37,95.4548,2290,0
RMBS.US,5,20251014,171500,95.445,95.59,95.41,95.48,4218,0
RMBS.US,5,20251014,172000,95.46,95.64,95.46,95.615,900,0
RMBS.US,5,20251014,172500,95.71,95.815,95.325,95.4,5268,0
RMBS.US,5,20251014,173000,95.49,95.58,95.4169,95.445,1220,0
RMBS.US,5,20251014,173500,95.45,95.885,95.3702,95.3702,7252,0
RMBS.US,5,20251014,174000,95.49,96.03,95.45,95.9,3002,0
RMBS.US,5,20251014,174500,95.865,95.97569,95.865,95.97569,1025,0
RMBS.US,5,20251014,175000,95.955,96.19,95.88,96.04,3025,0
RMBS.US,5,20251014,175500,95.98,95.99,95.84,95.84,1100,0
RMBS.US,5,20251014,180000,95.93,96.01,95.81,95.81,2800,0
RMBS.US,5,20251014,180500,95.82,96.11,95.69,96.11,10176,0
RMBS.US,5,20251014,181000,96.23,96.23,96.04,96.17,2278,0
RMBS.US,5,20251014,181500,96.175,96.18,96.04,96.165,6002,0
RMBS.US,5,20251014,182000,96.165,96.505,96.165,96.25,8198,0
RMBS.US,5,20251014,182500,96.23,96.6073,96.23,96.6073,2320,0
RMBS.US,5,20251014,183000,96.64,96.71,96.54,96.71,1500,0
RMBS.US,5,20251014,183500,96.64,96.77,96.57,96.58,2123,0
RMBS.US,5,20251014,184000,96.33,96.645,96.33,96.645,464,0
RMBS.US,5,20251014,184500,96.78,96.9,96.72,96.9,4930,0
RMBS.US,5,20251014,185000,96.835,97.08,96.835,96.92,3653,0
RMBS.US,5,20251014,185500,96.81,96.81,96.59,96.62,1704,0
RMBS.US,5,20251014,190000,96.51,96.6,96.3278,96.57,6618,0
RMBS.US,5,20251014,190500,96.54,96.735,96.47,96.66,4529,0
RMBS.US,5,20251014,191000,96.66,96.84,96.66,96.84,1000,0
RMBS.US,5,20251014,191500,96.84,96.9399,96.66,96.7,3145,0
RMBS.US,5,20251014,192000,96.79,96.86,96.73,96.73,1499,0
RMBS.US,5,20251014,192500,96.83,96.83,96.64,96.65,2400,0
RMBS.US,5,20251014,193000,96.66,96.7,96.565,96.61,2485,0
RMBS.US,5,20251014,193500,96.6,96.67,96.53,96.615,3142,0
RMBS.US,5,20251014,194000,96.63,96.73,96.545,96.545,4661,0
RMBS.US,5,20251014,194500,96.53,96.69,96.5,96.545,2832,0
RMBS.US,5,20251014,195000,96.65,96.7,96.5,96.5,1766,0
RMBS.US,5,20251014,195500,96.6199,96.6199,96.4,96.41,855,0
RMBS.US,5,20251014,200000,96.41,96.41,96.195,96.195,2411,0
RMBS.US,5,20251014,200500,96.19,96.47,96.11,96.47,5883,0
RMBS.US,5,20251014,201000,96.48,96.59,96.46,96.56,1647,0
RMBS.US,5,20251014,201500,96.59,96.59,96.46,96.54,1711,0
RMBS.US,5,20251014,202000,96.6,96.6,96.36,96.3801,2292,0
RMBS.US,5,20251014,202500,96.4586,96.73,96.44,96.6,3576,0
RMBS.US,5,20251014,203000,96.54,96.68,96.51,96.51,700,0
RMBS.US,5,20251014,203500,96.47,96.47,96.27,96.295,1200,0
RMBS.US,5,20251014,204000,96.27,96.35,96.25,96.29,13205,0
RMBS.US,5,20251014,204500,96.35,96.48,96.34,96.43,3500,0
RMBS.US,5,20251014,205000,96.465,96.57,96.43,96.53,5864,0
RMBS.US,5,20251014,205500,96.5,96.52,96.4001,96.46,3463,0
RMBS.US,5,20251014,210000,96.54,96.67,96.52,96.64,3353,0
RMBS.US,5,20251014,210500,96.63,96.65,96.49,96.505,6145,0
RMBS.US,5,20251014,211000,96.53,96.62,96.51,96.57,2215,0
RMBS.US,5,20251014,211500,96.57,96.79,96.57,96.67,6422,0
RMBS.US,5,20251014,212000,96.66,96.71,96.52,96.6825,9621,0
RMBS.US,5,20251014,212500,96.63,96.7125,96.54,96.59,4269,0
RMBS.US,5,20251014,213000,96.6,96.73,96.57,96.67,13450,0
RMBS.US,5,20251014,213500,96.665,96.67,96,96.54,44820,0
RMBS.US,5,20251014,214000,96.42,96.445,95.34,95.6,12733,0
RMBS.US,5,20251014,214500,95.47,95.59,94.8249,94.835,33580,0
RMBS.US,5,20251014,215000,94.98,95.36,94.67,94.955,62432,0
RMBS.US,5,20251014,215500,94.955,94.955,94.46,94.83,202573,0
RMBS.US,5,20251015,153000,96.9,96.9,96.3697,96.42,22988,0
RMBS.US,5,20251015,153500,96.43,96.85,95.68,95.68,4382,0
RMBS.US,5,20251015,154000,96.14,96.3,95.7,95.705,2148,0
RMBS.US,5,20251015,154500,95.885,96.3,95.73,95.86,4825,0
RMBS.US,5,20251015,155000,95.71,96.57,95.59,96.195,11187,0
RMBS.US,5,20251015,155500,96.275,96.75,96.23,96.415,3562,0
RMBS.US,5,20251015,160000,96.58,97.16,96.41,97.16,10264,0
RMBS.US,5,20251015,160500,97.065,97.97,96.98,97.97,31037,0
RMBS.US,5,20251015,161000,97.97,98.03,97.21,97.375,14478,0
RMBS.US,5,20251015,161500,97.375,97.5,97.02,97.29,9824,0
RMBS.US,5,20251015,162000,97.23,97.49,97.23,97.49,4133,0
RMBS.US,5,20251015,162500,97.51,97.725,97.39,97.565,10698,0
RMBS.US,5,20251015,163000,97.61,97.67,97.34,97.48,5103,0
RMBS.US,5,20251015,163500,97.44,97.485,97.18,97.3,2279,0
RMBS.US,5,20251015,164000,97.08,97.1886,96.58,96.8603,7691,0
RMBS.US,5,20251015,164500,96.875,96.9135,96.6001,96.8,1449,0
RMBS.US,5,20251015,165000,96.73,96.89,96.63,96.89,700,0
RMBS.US,5,20251015,165500,96.89,97.25,96.76,97.12,5353,0
RMBS.US,5,20251015,170000,97.01,97.08,96.75,96.76,4384,0
RMBS.US,5,20251015,170500,96.76,96.96,96.76,96.94,2586,0
RMBS.US,5,20251015,171000,96.82,96.9,96.57,96.695,12164,0
RMBS.US,5,20251015,171500,96.78,96.78,96.54,96.75,7844,0
RMBS.US,5,20251015,172000,96.7,96.81,96.47,96.655,1157,0
RMBS.US,5,20251015,172500,96.85,97.18,96.7,96.995,5000,0
RMBS.US,5,20251015,173000,96.995,97,96.67,96.9,7045,0
RMBS.US,5,20251015,173500,96.62,96.75,95.78,96.56,37344,0
RMBS.US,5,20251015,174000,96.45,96.45,96.08,96.35,2075,0
RMBS.US,5,20251015,174500,96.29,96.45,96.15,96.245,2840,0
RMBS.US,5,20251015,175000,96.01,96.18,95.7,96.18,5447,0
RMBS.US,5,20251015,175500,96.36,96.5767,96.29,96.5767,1509,0
RMBS.US,5,20251015,180000,96.34,96.7,96.22,96.515,5934,0
RMBS.US,5,20251015,180500,96.37,96.8,96.25,96.75,6664,0
RMBS.US,5,20251015,181000,96.71,96.89,96.69,96.89,1700,0
RMBS.US,5,20251015,181500,96.92,97.185,96.885,97.185,5560,0
RMBS.US,5,20251015,182000,97.2,97.37,97.185,97.37,3918,0
RMBS.US,5,20251015,182500,97.45,97.84,97.45,97.67,12912,0
RMBS.US,5,20251015,183000,97.55,97.55,97.38,97.39,1400,0
RMBS.US,5,20251015,183500,97.53,97.64,97.53,97.54,2015,0
RMBS.US,5,20251015,184000,97.49,97.4975,97.15,97.31,6714,0
RMBS.US,5,20251015,184500,97.3125,97.3125,96.96,97.28,3830,0
RMBS.US,5,20251015,185000,97.11,97.135,97.0357,97.05,1700,0
RMBS.US,5,20251015,185500,97.1151,97.21,97,97.155,4350,0
RMBS.US,5,20251015,190000,97.06,97.06,96.53,96.65,10124,0
RMBS.US,5,20251015,190500,96.586,96.655,95.865,96.23,9067,0
RMBS.US,5,20251015,191000,96.12,96.12,95.5199,95.73,12868,0
RMBS.US,5,20251015,191500,95.6,96.13,95.37,95.88,6090,0
RMBS.US,5,20251015,192000,95.855,96.21,95.84,96.21,6060,0
RMBS.US,5,20251015,192500,96.28,96.45,96.175,96.23,6319,0
RMBS.US,5,20251015,193000,96.2481,96.45,96.2,96.45,3726,0
RMBS.US,5,20251015,193500,96.48,96.68,96.48,96.68,2022,0
RMBS.US,5,20251015,194000,96.58,96.88,96.58,96.78,4972,0
RMBS.US,5,20251015,194500,96.7401,97.1,96.7401,96.955,6166,0
RMBS.US,5,20251015,195000,97.04,97.1001,96.99,97.055,4124,0
RMBS.US,5,20251015,195500,97.06,97.21,96.89,97.1362,7800,0
RMBS.US,5,20251015,200000,97.2041,97.2041,96.62,96.76,4355,0
RMBS.US,5,20251015,200500,96.755,96.97,96.755,96.88,7087,0
RMBS.US,5,20251015,201000,96.865,97.125,96.8027,97.045,6399,0
RMBS.US,5,20251015,201500,97.03,97.12,96.87,96.925,3400,0
RMBS.US,5,20251015,202000,96.935,97.075,96.93,96.95,2422,0
RMBS.US,5,20251015,202500,96.97,96.99,96.7142,96.73,4124,0
RMBS.US,5,20251015,203000,96.675,96.97,96.675,96.96,3525,0
RMBS.US,5,20251015,203500,96.88,97,96.845,96.845,4227,0
RMBS.US,5,20251015,204000,96.845,97.0599,96.6,96.64,4467,0
RMBS.US,5,20251015,204500,96.68,96.69,96.44,96.58,7941,0
RMBS.US,5,20251015,205000,96.63,96.78,96.63,96.77,4001,0
RMBS.US,5,20251015,205500,96.77,96.8268,96.6372,96.8268,3462,0
RMBS.US,5,20251015,210000,96.72,96.72,96.45,96.58,4378,0
RMBS.US,5,20251015,210500,96.56,96.56,96.39,96.51,4213,0
RMBS.US,5,20251015,211000,96.59,96.6,96.41,96.51,3566,0
RMBS.US,5,20251015,211500,96.57,96.76,96.55,96.76,6323,0
RMBS.US,5,20251015,212000,96.8499,97,96.79,97,10584,0
RMBS.US,5,20251015,212500,96.94,97.15,96.94,97.015,7975,0
RMBS.US,5,20251015,213000,97.07,97.1058,96.93,96.985,8388,0
RMBS.US,5,20251015,213500,96.98,97.12,96.8,97.01,10087,0
RMBS.US,5,20251015,214000,96.95,97.17,96.935,97.17,7298,0
RMBS.US,5,20251015,214500,97.17,97.5,97.165,97.406,22436,0
RMBS.US,5,20251015,215000,97.44,97.585,97.16,97.24,20928,0
RMBS.US,5,20251015,215500,97.25,97.29,97.03,97.23,74679,0
RMBS.US,5,20251016,153000,97.77,100.15,97.635,99.61,47668,0
RMBS.US,5,20251016,153500,99.75,99.75,98.4474,98.825,5100,0
RMBS.US,5,20251016,154000,98.58,100.4,98.58,99.8025,24602,0
RMBS.US,5,20251016,154500,99.84,100,99.1964,99.685,7511,0
RMBS.US,5,20251016,155000,99.685,99.685,98.17,98.76,31554,0
RMBS.US,5,20251016,155500,98.75,99.3,98.6,99.17,11476,0
RMBS.US,5,20251016,160000,99.18,99.88,99.14,99.87,17819,0
RMBS.US,5,20251016,160500,99.72,100,99.37,99.93,24236,0
RMBS.US,5,20251016,161000,99.875,100,99.3025,99.81,8642,0
RMBS.US,5,20251016,161500,99.545,100.25,99.54,100.104,24083,0
RMBS.US,5,20251016,162000,99.97,100.9,99.87,100.45,22325,0
RMBS.US,5,20251016,162500,100.41,100.66,99.55,100.08,43866,0
RMBS.US,5,20251016,163000,100.03,100.3,99.935,99.98,16678,0
RMBS.US,5,20251016,163500,99.9168,100.99,99.9168,100.99,16549,0
RMBS.US,5,20251016,164000,100.74,101,100.67,100.97,23945,0
RMBS.US,5,20251016,164500,100.835,100.95,100.345,100.515,15184,0
RMBS.US,5,20251016,165000,100.26,100.72,100.165,100.49,6453,0
RMBS.US,5,20251016,165500,100.45,100.71,99.9,99.94,19383,0
RMBS.US,5,20251016,170000,99.8496,100.29,99.75,100.21,11930,0
RMBS.US,5,20251016,170500,100.18,100.5625,99.87,100.24,7893,0
RMBS.US,5,20251016,171000,100.17,100.3029,100.02,100.03,4602,0
RMBS.US,5,20251016,171500,100.01,100.445,99.9,100.39,17389,0
RMBS.US,5,20251016,172000,100.405,100.8,100.29,100.48,11560,0
RMBS.US,5,20251016,172500,100.47,100.68,99.804,100.1,15667,0
RMBS.US,5,20251016,173000,99.98,100.53,99.77,100.495,7291,0
RMBS.US,5,20251016,173500,100.495,100.67,100.22,100.48,5990,0
RMBS.US,5,20251016,174000,100.34,100.48,99.86,100.05,8444,0
RMBS.US,5,20251016,174500,100.16,100.174,99.7501,99.84,6814,0
RMBS.US,5,20251016,175000,99.905,100.33,99.905,100.025,3801,0
RMBS.US,5,20251016,175500,100.095,100.16,99.6,99.9,8579,0
RMBS.US,5,20251016,180000,99.845,100.04,99.7132,99.865,2813,0
RMBS.US,5,20251016,180500,100.02,100.68,99.92,100.14,9767,0
RMBS.US,5,20251016,181000,100.03,100.7,100.02,100.4,13928,0
RMBS.US,5,20251016,181500,100.505,100.7,99.6101,99.74,13984,0
RMBS.US,5,20251016,182000,99.745,100.03,99.56,99.68,10862,0
RMBS.US,5,20251016,182500,99.5401,99.68,99,99.16,4100,0
RMBS.US,5,20251016,183000,99.165,99.165,97.81,98.15,24446,0
RMBS.US,5,20251016,183500,98.378,98.62,97.75,97.84,8280,0
RMBS.US,5,20251016,184000,97.82,98.31,97.75,98.225,3082,0
RMBS.US,5,20251016,184500,98.23,98.23,97.6,97.97,7766,0
RMBS.US,5,20251016,185000,98.13,98.393,98.115,98.38,6671,0
RMBS.US,5,20251016,185500,98.415,99.1745,98.415,99.145,5825,0
RMBS.US,5,20251016,190000,99.14,99.14,98.35,98.43,10966,0
RMBS.US,5,20251016,190500,98.47,98.67,98.02,98.63,6673,0
RMBS.US,5,20251016,191000,98.57,99.24,98.49,98.665,3092,0
RMBS.US,5,20251016,191500,98.77,99.09,98.67,98.91,3000,0
RMBS.US,5,20251016,192000,98.85,98.85,98.33,98.35,3500,0
RMBS.US,5,20251016,192500,98.41,98.58,98.3,98.43,3232,0
RMBS.US,5,20251016,193000,98.51,98.7,98.4,98.655,13891,0
RMBS.US,5,20251016,193500,98.61,98.79,98.53,98.54,3417,0
RMBS.US,5,20251016,194000,98.42,98.42,98.16,98.325,3357,0
RMBS.US,5,20251016,194500,98.22,98.41,98.17,98.41,3163,0
RMBS.US,5,20251016,195000,98.31,98.31,97.74,97.775,4125,0
RMBS.US,5,20251016,195500,97.9,98.37,97.9,98.37,6629,0
RMBS.US,5,20251016,200000,98.32,98.32,97.67,97.67,4655,0
RMBS.US,5,20251016,200500,97.64,97.64,97.2,97.38,14877,0
RMBS.US,5,20251016,201000,97.4,97.42,97.02,97.15,4131,0
RMBS.US,5,20251016,201500,97.13,97.13,96.32,96.68,8181,0
RMBS.US,5,20251016,202000,96.78,97.3,96.69,97.3,8478,0
RMBS.US,5,20251016,202500,97.35,97.36,97.01,97.28,16986,0
RMBS.US,5,20251016,203000,97.215,97.38,97.02,97.02,2498,0
RMBS.US,5,20251016,203500,96.94,97.48,96.94,97.452,6882,0
RMBS.US,5,20251016,204000,97.215,97.82,97.21,97.615,5994,0
RMBS.US,5,20251016,204500,97.615,97.77,97.44,97.5,4405,0
RMBS.US,5,20251016,205000,97.51,97.75,97.275,97.75,5017,0
RMBS.US,5,20251016,205500,97.75,98.05,97.75,97.98,8978,0
RMBS.US,5,20251016,210000,97.95,98.16,97.76,97.81,13159,0
RMBS.US,5,20251016,210500,97.905,97.97,97.67,97.7425,4081,0
RMBS.US,5,20251016,211000,97.84,97.95,97.62,97.665,10736,0
RMBS.US,5,20251016,211500,97.7399,97.75,97.43,97.44,12733,0
RMBS.US,5,20251016,212000,97.475,97.62,96.91,97.5075,23966,0
RMBS.US,5,20251016,212500,97.62,97.62,97.34,97.5849,4340,0
RMBS.US,5,20251016,213000,97.495,97.5899,97.36,97.41,7916,0
RMBS.US,5,20251016,213500,97.45,97.89,97.44,97.65,8976,0
RMBS.US,5,20251016,214000,97.665,97.95,97.665,97.81,6900,0
RMBS.US,5,20251016,214500,97.85,98.09,97.64,98.09,10225,0
RMBS.US,5,20251016,215000,98.05,98.53,97.85,98.32,20558,0
RMBS.US,5,20251016,215500,98.3,98.33,97.88,98.126,447234,0
RMBS.US,5,20251017,153000,96.24,97.01,95.12,96.72,41014,0
RMBS.US,5,20251017,153500,96.456,97.47,96.456,96.69,5599,0
RMBS.US,5,20251017,154000,96.77,96.92,96.2,96.53,4594,0
RMBS.US,5,20251017,154500,96.6,97.06,96.48,97.06,900,0
RMBS.US,5,20251017,155000,97.04,97.095,96.68,96.93,3100,0
RMBS.US,5,20251017,155500,97.22,97.96,97.17,97.195,2935,0
RMBS.US,5,20251017,160000,97.18,97.41,96.676,96.936,6771,0
RMBS.US,5,20251017,160500,97.325,97.325,96.87,96.87,6306,0
RMBS.US,5,20251017,161000,97.275,97.95,97.275,97.95,3131,0
RMBS.US,5,20251017,161500,97.98,98.15,97.451,97.6,4439,0
RMBS.US,5,20251017,162000,97.58,97.58,96.72,97.07,2813,0
RMBS.US,5,20251017,162500,96.815,97.2,96.815,97.2,2397,0
RMBS.US,5,20251017,163000,97.1,97.1,96.32,96.33,4621,0
RMBS.US,5,20251017,163500,96.33,96.33,95.975,96.14,2690,0
RMBS.US,5,20251017,164000,96.32,96.75,96.15,96.66,2180,0
RMBS.US,5,20251017,164500,96.5,97,96.5,97,600,0
RMBS.US,5,20251017,165000,97,97.25,96.94,97.25,3807,0
RMBS.US,5,20251017,165500,97.09,97.09,96.39,96.42,4990,0
RMBS.US,5,20251017,170000,96.545,97.065,96.53,97.065,3126,0
RMBS.US,5,20251017,170500,96.8,96.815,96.51,96.53,1100,0
RMBS.US,5,20251017,171000,96.59,96.73,95.765,95.765,4875,0
RMBS.US,5,20251017,171500,95.75,95.97,95.56,95.56,3830,0
RMBS.US,5,20251017,172000,95.55,95.68,95.05,95.051,12381,0
RMBS.US,5,20251017,172500,95,95.77,94.91,95.61,5441,0
RMBS.US,5,20251017,173000,95.68,95.77,95.37,95.455,3088,0
RMBS.US,5,20251017,173500,95.54,95.7616,95.1837,95.7616,4791,0
RMBS.US,5,20251017,174000,95.94,96.28,95.94,96.215,1824,0
RMBS.US,5,20251017,174500,95.98,96.455,95.92,96.455,2247,0
RMBS.US,5,20251017,175000,96.46,96.845,96.46,96.56,1836,0
RMBS.US,5,20251017,175500,96.655,96.86,96.65,96.66,2150,0
RMBS.US,5,20251017,180000,96.695,97.04,96.64,97.04,4522,0
RMBS.US,5,20251017,180500,96.81,97.26,96.73,96.73,3327,0
RMBS.US,5,20251017,181000,96.6726,96.76,96.435,96.435,4438,0
RMBS.US,5,20251017,181500,96.6,96.6,96.42,96.55,3305,0
RMBS.US,5,20251017,182000,96.51,96.63,96.415,96.505,3205,0
RMBS.US,5,20251017,182500,96.45,96.54,96.4,96.52,1793,0
RMBS.US,5,20251017,183000,96.61,96.61,96.26,96.26,2599,0
RMBS.US,5,20251017,183500,96.16,96.31,96.05,96.16,3660,0
RMBS.US,5,20251017,184000,96.12,96.15415,95.93,96.01,1597,0
RMBS.US,5,20251017,184500,95.95,96.2,95.81,96.2,1837,0
RMBS.US,5,20251017,185000,96.32,96.32,95.89,95.89,3037,0
RMBS.US,5,20251017,185500,95.9,96.07,95.73,96.07,2870,0
RMBS.US,5,20251017,190000,96.16,96.16,95.9,95.9,200,0
RMBS.US,5,20251017,190500,96.06,96.09,95.65,95.77,6318,0
RMBS.US,5,20251017,191000,95.63,95.82,95.63,95.745,5981,0
RMBS.US,5,20251017,191500,95.63,95.685,95.46,95.46,10072,0
