<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251009,201000,0.6134,0.6134,0.6134,0.6134,489,0
OSRH.US,5,20251009,202000,0.615,0.615,0.6099,0.6123,4000,0
OSRH.US,5,20251009,202500,0.6081,0.6199,0.608,0.6197,2320,0
OSRH.US,5,20251009,203000,0.6165,0.6165,0.6165,0.6165,1650,0
OSRH.US,5,20251009,203500,0.6088,0.6137,0.6073,0.6137,3688,0
OSRH.US,5,20251009,204000,0.6137,0.6137,0.6137,0.6137,350,0
OSRH.US,5,20251009,205500,0.6118,0.6165,0.6118,0.6164,1917,0
OSRH.US,5,20251009,210500,0.6156,0.6156,0.6156,0.6156,3300,0
OSRH.US,5,20251009,211000,0.6156,0.6156,0.6156,0.6156,3300,0
OSRH.US,5,20251009,211500,0.6054,0.6156,0.6054,0.6156,1387,0
OSRH.US,5,20251009,212000,0.6156,0.6156,0.613101,0.613101,2300,0
OSRH.US,5,20251009,212500,0.606,0.606,0.606,0.606,1000,0
OSRH.US,5,20251009,213000,0.6096,0.6142,0.6096,0.6142,1684,0
OSRH.US,5,20251009,214500,0.609701,0.6142,0.6097,0.6097,2320,0
OSRH.US,5,20251009,215000,0.6097,0.6097,0.6097,0.6097,363,0
OSRH.US,5,20251009,215500,0.6098,0.6098,0.6098,0.6098,300,0
OSRH.US,5,20251010,153000,0.6098,0.6371,0.6098,0.611,1641,0
OSRH.US,5,20251010,154000,0.6113,0.617,0.6111,0.617,1408,0
OSRH.US,5,20251010,154500,0.6206,0.6206,0.6206,0.6206,100,0
OSRH.US,5,20251010,155000,0.6111,0.6111,0.6016,0.6016,5803,0
OSRH.US,5,20251010,155500,0.6023,0.6025,0.6023,0.6025,310,0
OSRH.US,5,20251010,160000,0.6029,0.61,0.6025,0.61,3858,0
OSRH.US,5,20251010,160500,0.6082,0.6082,0.6025,0.6027,1119,0
OSRH.US,5,20251010,161000,0.6027,0.6103,0.6027,0.6103,300,0
OSRH.US,5,20251010,162000,0.6025,0.6025,0.6024,0.6024,700,0
OSRH.US,5,20251010,162500,0.6034,0.6034,0.6034,0.6034,100,0
OSRH.US,5,20251010,163000,0.6032,0.6032,0.6028,0.6028,200,0
OSRH.US,5,20251010,163500,0.6029,0.6029,0.6029,0.6029,100,0
OSRH.US,5,20251010,164500,0.6027,0.6087,0.6024,0.6087,1520,0
OSRH.US,5,20251010,165000,0.6033,0.6033,0.6033,0.6033,100,0
OSRH.US,5,20251010,165500,0.6027,0.6027,0.5902,0.5902,9238,0
OSRH.US,5,20251010,170000,0.5919,0.5919,0.5906,0.591,1200,0
OSRH.US,5,20251010,170500,0.5932,0.5932,0.5932,0.5932,333,0
OSRH.US,5,20251010,171000,0.595,0.595,0.5903,0.5908,1162,0
OSRH.US,5,20251010,171500,0.5952,0.5952,0.591,0.591,12819,0
OSRH.US,5,20251010,172000,0.591,0.5921,0.5829,0.5853,15209,0
OSRH.US,5,20251010,172500,0.5837,0.5837,0.5837,0.5837,100,0
OSRH.US,5,20251010,173000,0.5839,0.5839,0.5839,0.5839,922,0
OSRH.US,5,20251010,173500,0.5835,0.59,0.5835,0.59,1200,0
OSRH.US,5,20251010,174000,0.5981,0.612799,0.59,0.59,4391,0
OSRH.US,5,20251010,174500,0.5835,0.5953,0.5835,0.586,4087,0
OSRH.US,5,20251010,175000,0.5953,0.5953,0.5875,0.5875,1418,0
OSRH.US,5,20251010,175500,0.59,0.59,0.588,0.588,650,0
OSRH.US,5,20251010,180500,0.5835,0.5899,0.5835,0.5899,1170,0
OSRH.US,5,20251010,181000,0.5867,0.5867,0.584,0.584,456,0
OSRH.US,5,20251010,181500,0.5898,0.5898,0.584,0.5851,1919,0
OSRH.US,5,20251010,182000,0.5838,0.5838,0.5835,0.5835,1000,0
OSRH.US,5,20251010,182500,0.5807,0.5812,0.573,0.5735,14834,0
OSRH.US,5,20251010,183000,0.5767,0.5767,0.5736,0.5736,2454,0
OSRH.US,5,20251010,183500,0.5735,0.5735,0.5735,0.5735,100,0
OSRH.US,5,20251010,184500,0.578699,0.578699,0.5735,0.5755,1600,0
OSRH.US,5,20251010,185000,0.572,0.572,0.5641,0.568699,4052,0
OSRH.US,5,20251010,185500,0.5661,0.5661,0.5661,0.5661,1000,0
OSRH.US,5,20251010,190000,0.566,0.567,0.566,0.567,2800,0
OSRH.US,5,20251010,190500,0.565,0.567,0.5607,0.5607,6398,0
OSRH.US,5,20251010,191000,0.5605,0.5605,0.5605,0.5605,100,0
OSRH.US,5,20251010,191500,0.5627,0.5652,0.5626,0.5652,5710,0
OSRH.US,5,20251010,192500,0.5619,0.5699,0.5619,0.5699,200,0
OSRH.US,5,20251010,193000,0.5601,0.5601,0.5601,0.5601,772,0
OSRH.US,5,20251010,193500,0.56495,0.56495,0.5607,0.5607,300,0
OSRH.US,5,20251010,194000,0.5698,0.5698,0.5698,0.5698,1000,0
OSRH.US,5,20251010,194500,0.5606,0.56495,0.5606,0.56495,3100,0
OSRH.US,5,20251010,195000,0.56,0.5601,0.56,0.56,1100,0
OSRH.US,5,20251010,195500,0.56,0.56,0.5592,0.5592,400,0
OSRH.US,5,20251010,200000,0.5592,0.5592,0.5547,0.5547,2339,0
OSRH.US,5,20251010,200500,0.5547,0.555,0.5547,0.555,700,0
OSRH.US,5,20251010,201000,0.556,0.560592,0.556,0.5565,8200,0
OSRH.US,5,20251010,201500,0.560504,0.560504,0.5512,0.5512,4497,0
OSRH.US,5,20251010,202000,0.5512,0.560331,0.5512,0.5564,2107,0
OSRH.US,5,20251010,202500,0.5512,0.5616,0.5512,0.5564,2478,0
OSRH.US,5,20251010,203000,0.5523,0.5568,0.5523,0.5568,1100,0
OSRH.US,5,20251010,203500,0.5522,0.5523,0.5522,0.5523,2000,0
OSRH.US,5,20251010,204000,0.5522,0.5522,0.5512,0.5512,1100,0
OSRH.US,5,20251010,204500,0.5512,0.56,0.5512,0.5512,2704,0
OSRH.US,5,20251010,205000,0.56,0.56,0.56,0.56,4762,0
OSRH.US,5,20251010,205500,0.5512,0.5512,0.5512,0.5512,1200,0
OSRH.US,5,20251010,210000,0.5512,0.5583,0.5512,0.5583,200,0
OSRH.US,5,20251010,210500,0.5513,0.5513,0.5512,0.5512,1300,0
OSRH.US,5,20251010,211000,0.5529,0.5529,0.5529,0.5529,100,0
OSRH.US,5,20251010,212000,0.5525,0.5529,0.5525,0.5529,1213,0
OSRH.US,5,20251010,212500,0.553,0.553,0.553,0.553,100,0
OSRH.US,5,20251010,213000,0.553,0.5532,0.553,0.5531,1933,0
OSRH.US,5,20251010,213500,0.5575,0.5587,0.553,0.553,5728,0
OSRH.US,5,20251010,214000,0.553,0.553,0.553,0.553,1550,0
OSRH.US,5,20251010,214500,0.553,0.553,0.553,0.553,287,0
OSRH.US,5,20251010,215000,0.5575,0.56,0.553,0.56,9390,0
OSRH.US,5,20251010,215500,0.5543,0.5547,0.5543,0.5543,1354,0
OSRH.US,5,20251013,153000,0.5849,0.5955,0.5849,0.5955,638,0
OSRH.US,5,20251013,153500,0.6046,0.6046,0.5704,0.5704,4840,0
OSRH.US,5,20251013,154000,0.58,0.5954,0.5717,0.5954,3950,0
OSRH.US,5,20251013,154500,0.5717,0.5738,0.57,0.5701,3558,0
OSRH.US,5,20251013,155000,0.5704,0.5704,0.57,0.57,7936,0
OSRH.US,5,20251013,155500,0.57,0.5701,0.57,0.5701,500,0
OSRH.US,5,20251013,160000,0.5774,0.5774,0.57,0.5702,750,0
OSRH.US,5,20251013,160500,0.5738,0.5742,0.5738,0.5742,352,0
OSRH.US,5,20251013,161000,0.5701,0.5768,0.57,0.5768,400,0
OSRH.US,5,20251013,161500,0.57679,0.57679,0.5704,0.5704,6500,0
OSRH.US,5,20251013,162000,0.57,0.57,0.57,0.57,100,0
OSRH.US,5,20251013,162500,0.58,0.58,0.5701,0.579999,600,0
OSRH.US,5,20251013,163000,0.5706,0.5706,0.5706,0.5706,100,0
OSRH.US,5,20251013,164000,0.5706,0.58,0.5706,0.58,800,0
OSRH.US,5,20251013,164500,0.5701,0.5706,0.5701,0.5706,251,0
OSRH.US,5,20251013,165000,0.5706,0.5706,0.5706,0.5706,100,0
OSRH.US,5,20251013,165500,0.575,0.575,0.5706,0.5706,1621,0
OSRH.US,5,20251013,170000,0.5751,0.5751,0.5751,0.5751,735,0
OSRH.US,5,20251013,171000,0.5702,0.58,0.5702,0.58,10800,0
OSRH.US,5,20251013,171500,0.5789,0.5789,0.5789,0.5789,200,0
OSRH.US,5,20251013,172000,0.579,0.579,0.579,0.579,100,0
OSRH.US,5,20251013,172500,0.5789,0.5789,0.5789,0.5789,100,0
OSRH.US,5,20251013,173500,0.5789,0.5789,0.5789,0.5789,100,0
OSRH.US,5,20251013,174000,0.5801,0.5877,0.5801,0.5854,5780,0
OSRH.US,5,20251013,174500,0.5854,0.5854,0.5827,0.5854,5400,0
OSRH.US,5,20251013,175000,0.5954,0.5954,0.5803,0.5803,1315,0
OSRH.US,5,20251013,175500,0.5899,0.5899,0.5899,0.5899,1500,0
OSRH.US,5,20251013,180500,0.58,0.5834,0.5793,0.5834,1286,0
OSRH.US,5,20251013,181000,0.5794,0.5834,0.5794,0.5834,325,0
OSRH.US,5,20251013,181500,0.5794,0.5794,0.5782,0.5782,200,0
OSRH.US,5,20251013,182000,0.585,0.585,0.585,0.585,500,0
OSRH.US,5,20251013,182500,0.585,0.585,0.5794,0.58,800,0
OSRH.US,5,20251013,183000,0.58,0.5801,0.5725,0.5728,5400,0
OSRH.US,5,20251013,183500,0.575,0.577,0.5704,0.577,984,0
OSRH.US,5,20251013,184000,0.579,0.579,0.574,0.578,6127,0
OSRH.US,5,20251013,185000,0.5763,0.5763,0.5763,0.5763,100,0
OSRH.US,5,20251013,190000,0.5764,0.5784,0.5761,0.5761,11597,0
OSRH.US,5,20251013,190500,0.5715,0.5725,0.5715,0.5725,500,0
OSRH.US,5,20251013,191500,0.5749,0.5749,0.5749,0.5749,300,0
OSRH.US,5,20251013,192500,0.5749,0.5749,0.5749,0.5749,3100,0
OSRH.US,5,20251013,193000,0.5701,0.575,0.5701,0.5712,4680,0
OSRH.US,5,20251013,193500,0.5707,0.5757,0.5707,0.5757,911,0
OSRH.US,5,20251013,194000,0.5702,0.5702,0.5601,0.5601,18477,0
OSRH.US,5,20251013,195000,0.5602,0.5602,0.5602,0.5602,100,0
OSRH.US,5,20251013,195500,0.5723,0.5723,0.5723,0.5723,1000,0
OSRH.US,5,20251013,200000,0.5721,0.5721,0.5721,0.5721,500,0
OSRH.US,5,20251013,201000,0.5723,0.5723,0.5703,0.5723,21200,0
OSRH.US,5,20251013,202500,0.5726,0.5726,0.5726,0.5726,100,0
OSRH.US,5,20251013,203000,0.5729,0.5729,0.5729,0.5729,100,0
OSRH.US,5,20251013,204000,0.5725,0.5725,0.5725,0.5725,100,0
OSRH.US,5,20251013,204500,0.5725,0.5725,0.5725,0.5725,100,0
OSRH.US,5,20251013,205000,0.5742,0.576,0.5742,0.576,600,0
OSRH.US,5,20251013,205500,0.579,0.579,0.579,0.579,250,0
OSRH.US,5,20251013,210000,0.5747,0.5748,0.561,0.561,1773,0
OSRH.US,5,20251013,210500,0.5724,0.5724,0.5724,0.5724,2000,0
OSRH.US,5,20251013,211000,0.5701,0.5701,0.5701,0.5701,200,0
OSRH.US,5,20251013,211500,0.561,0.561,0.561,0.561,100,0
OSRH.US,5,20251013,212000,0.561,0.5718,0.561,0.5718,5100,0
OSRH.US,5,20251013,212500,0.561,0.561,0.561,0.561,100,0
OSRH.US,5,20251013,213000,0.561,0.561,0.561,0.561,100,0
OSRH.US,5,20251013,213500,0.5718,0.5718,0.5603,0.5675,6779,0
OSRH.US,5,20251013,214000,0.5633,0.5633,0.5633,0.5633,100,0
OSRH.US,5,20251013,214500,0.5633,0.5668,0.563,0.5659,1969,0
OSRH.US,5,20251013,215000,0.565,0.565,0.5632,0.5632,3287,0
OSRH.US,5,20251013,215500,0.5649,0.5713,0.5631,0.564,1144,0
OSRH.US,5,20251014,153000,0.65,0.65,0.6019,0.604,143177,0
OSRH.US,5,20251014,153500,0.6021,0.605,0.5529,0.56658,162437,0
OSRH.US,5,20251014,154000,0.57185,0.5809,0.561,0.5788,50875,0
OSRH.US,5,20251014,154500,0.5757,0.57974,0.5666,0.5666,26948,0
OSRH.US,5,20251014,155000,0.5627,0.5809,0.5623,0.5809,46088,0
OSRH.US,5,20251014,155500,0.5782,0.6039,0.5782,0.6022,64076,0
OSRH.US,5,20251014,160000,0.59665,0.61715,0.5845,0.59,71934,0
OSRH.US,5,20251014,160500,0.581637,0.59,0.5705,0.5705,16492,0
OSRH.US,5,20251014,161000,0.5701,0.5727,0.5633,0.5638,36168,0
OSRH.US,5,20251014,161500,0.5646,0.5699,0.5624,0.5699,17840,0
OSRH.US,5,20251014,162000,0.57,0.5871,0.57,0.587,7003,0
OSRH.US,5,20251014,162500,0.5799,0.63,0.5798,0.6155,222103,0
OSRH.US,5,20251014,163000,0.622,0.633899,0.6214,0.6314,64501,0
OSRH.US,5,20251014,163500,0.6223,0.629899,0.6025,0.6275,57015,0
OSRH.US,5,20251014,164000,0.6288,0.6288,0.6025,0.627799,52125,0
OSRH.US,5,20251014,164500,0.6261,0.6279,0.62,0.6208,28210,0
OSRH.US,5,20251014,165000,0.6229,0.6229,0.6043,0.6049,57398,0
OSRH.US,5,20251014,165500,0.605,0.6094,0.5967,0.6032,37546,0
OSRH.US,5,20251014,170000,0.5992,0.6097,0.5992,0.6097,1930,0
OSRH.US,5,20251014,170500,0.6028,0.6095,0.588,0.5917,8193,0
OSRH.US,5,20251014,171000,0.5952,0.5952,0.5842,0.5858,5371,0
OSRH.US,5,20251014,171500,0.59,0.5905,0.5606,0.5703,13110,0
OSRH.US,5,20251014,172000,0.5708,0.5789,0.5707,0.5789,16299,0
OSRH.US,5,20251014,172500,0.5759,0.5776,0.571,0.5717,4870,0
OSRH.US,5,20251014,173000,0.5716,0.571601,0.571,0.571,5212,0
OSRH.US,5,20251014,173500,0.571,0.5747,0.565,0.5728,55841,0
OSRH.US,5,20251014,174000,0.5727,0.5732,0.57,0.57,16863,0
OSRH.US,5,20251014,174500,0.5701,0.5841,0.5701,0.579899,2622,0
OSRH.US,5,20251014,175000,0.571,0.5801,0.571,0.5801,1037,0
OSRH.US,5,20251014,175500,0.5801,0.587,0.5801,0.5836,1619,0
OSRH.US,5,20251014,180000,0.586,0.586,0.573,0.573,6114,0
OSRH.US,5,20251014,180500,0.5714,0.5746,0.5701,0.5701,1438,0
OSRH.US,5,20251014,181000,0.57,0.57,0.565,0.565,3422,0
OSRH.US,5,20251014,181500,0.5693,0.5782,0.565,0.5722,7615,0
OSRH.US,5,20251014,182000,0.5779,0.5907,0.572099,0.572099,27444,0
OSRH.US,5,20251014,182500,0.5721,0.5721,0.565,0.567,15074,0
OSRH.US,5,20251014,183000,0.565,0.569899,0.565,0.566,3493,0
OSRH.US,5,20251014,183500,0.5698,0.5698,0.565,0.565,764,0
OSRH.US,5,20251014,184000,0.565,0.5695,0.565,0.565,30960,0
OSRH.US,5,20251014,184500,0.565,0.5695,0.5639,0.5689,2376,0
OSRH.US,5,20251014,185000,0.5689,0.5689,0.5623,0.5623,6416,0
OSRH.US,5,20251014,185500,0.5639,0.5639,0.5051,0.548,264175,0
OSRH.US,5,20251014,190000,0.554,0.5595,0.54,0.5456,37599,0
OSRH.US,5,20251014,190500,0.54,0.552889,0.54,0.54,11981,0
OSRH.US,5,20251014,191000,0.5401,0.5476,0.54,0.5401,25608,0
OSRH.US,5,20251014,191500,0.5426,0.559,0.5202,0.5533,22467,0
OSRH.US,5,20251014,192000,0.5435,0.55,0.5331,0.54625,3191,0
OSRH.US,5,20251014,192500,0.544,0.5474,0.54,0.54,4070,0
OSRH.US,5,20251014,193000,0.5444,0.5448,0.54,0.5447,7687,0
OSRH.US,5,20251014,193500,0.536046,0.5442,0.536046,0.5442,4641,0
OSRH.US,5,20251014,194000,0.5403,0.5451,0.5402,0.5403,1295,0
OSRH.US,5,20251014,194500,0.5435,0.5502,0.5402,0.5502,2641,0
OSRH.US,5,20251014,195000,0.559899,0.559899,0.5501,0.5501,400,0
OSRH.US,5,20251014,195500,0.5599,0.5599,0.5516,0.5589,7602,0
OSRH.US,5,20251014,200000,0.5585,0.5585,0.5585,0.5585,150,0
OSRH.US,5,20251014,200500,0.557,0.557,0.557,0.557,100,0
OSRH.US,5,20251014,201000,0.5501,0.5501,0.5436,0.5436,22595,0
OSRH.US,5,20251014,201500,0.55,0.5575,0.5438,0.5575,1100,0
OSRH.US,5,20251014,202000,0.5438,0.5438,0.5437,0.5437,200,0
OSRH.US,5,20251014,202500,0.5575,0.558299,0.55125,0.5582,10190,0
OSRH.US,5,20251014,203000,0.55,0.55,0.55,0.55,177,0
OSRH.US,5,20251014,203500,0.5437,0.5489,0.5435,0.5489,1784,0
OSRH.US,5,20251014,204000,0.5435,0.5435,0.5435,0.5435,200,0
OSRH.US,5,20251014,204500,0.5489,0.5489,0.543,0.544,9779,0
OSRH.US,5,20251014,205000,0.544,0.544099,0.544,0.54405,2593,0
OSRH.US,5,20251014,205500,0.54405,0.5441,0.544,0.544,5212,0
OSRH.US,5,20251014,210000,0.544,0.5441,0.544,0.54405,2988,0
OSRH.US,5,20251014,210500,0.544,0.5441,0.544,0.5441,5219,0
OSRH.US,5,20251014,211000,0.5441,0.5441,0.5441,0.5441,2954,0
OSRH.US,5,20251014,211500,0.54405,0.54405,0.54035,0.5434,8100,0
OSRH.US,5,20251014,212000,0.5409,0.54185,0.5403,0.5403,2070,0
OSRH.US,5,20251014,212500,0.5404,0.5419,0.5395,0.5399,6085,0
OSRH.US,5,20251014,213000,0.5394,0.5394,0.5231,0.5296,36771,0
OSRH.US,5,20251014,213500,0.53,0.5399,0.5299,0.5397,10579,0
OSRH.US,5,20251014,214000,0.5399,0.54,0.5397,0.54,24319,0
OSRH.US,5,20251014,214500,0.5435,0.5439,0.5397,0.5433,1650,0
OSRH.US,5,20251014,215000,0.54,0.543799,0.5398,0.5436,13231,0
OSRH.US,5,20251014,215500,0.5419,0.5603,0.5194,0.5303,74585,0
OSRH.US,5,20251015,153000,0.571,0.5796,0.5569,0.5776,5516,0
OSRH.US,5,20251015,153500,0.5774,0.578999,0.5401,0.5401,26831,0
OSRH.US,5,20251015,154000,0.5498,0.5498,0.53845,0.547651,14104,0
OSRH.US,5,20251015,154500,0.5393,0.5393,0.5393,0.5393,600,0
OSRH.US,5,20251015,155000,0.539001,0.5391,0.539001,0.5391,300,0
OSRH.US,5,20251015,155500,0.5458,0.5458,0.5458,0.5458,1150,0
OSRH.US,5,20251015,160000,0.55,0.55,0.546,0.55,2804,0
OSRH.US,5,20251015,160500,0.5459,0.546,0.5458,0.5459,3404,0
OSRH.US,5,20251015,161000,0.546,0.546,0.5459,0.546,300,0
OSRH.US,5,20251015,161500,0.5595,0.5595,0.5458,0.5458,900,0
OSRH.US,5,20251015,162500,0.5458,0.545801,0.5458,0.545801,1200,0
OSRH.US,5,20251015,163000,0.5458,0.5591,0.5458,0.5499,10953,0
OSRH.US,5,20251015,163500,0.5567,0.5567,0.55,0.5501,1456,0
OSRH.US,5,20251015,164000,0.55295,0.559,0.5458,0.559,49330,0
OSRH.US,5,20251015,164500,0.5599,0.5599,0.5579,0.5579,25879,0
OSRH.US,5,20251015,165000,0.5576,0.5794,0.5576,0.5792,91509,0
OSRH.US,5,20251015,165500,0.56,0.56,0.56,0.56,3247,0
OSRH.US,5,20251015,170000,0.5699,0.5699,0.56979,0.56979,5352,0
OSRH.US,5,20251015,170500,0.568389,0.5698,0.5601,0.5698,8300,0
OSRH.US,5,20251015,171000,0.56,0.5698,0.56,0.560101,6084,0
OSRH.US,5,20251015,171500,0.5578,0.5578,0.5577,0.5577,299,0
OSRH.US,5,20251015,172000,0.5579,0.5579,0.5578,0.5578,500,0
OSRH.US,5,20251015,172500,0.5578,0.5697,0.5576,0.5697,1734,0
OSRH.US,5,20251015,173000,0.5637,0.5644,0.5637,0.5644,3835,0
OSRH.US,5,20251015,173500,0.5576,0.5598,0.5576,0.5598,694,0
OSRH.US,5,20251015,174000,0.5576,0.5598,0.5576,0.5598,300,0
OSRH.US,5,20251015,174500,0.5598,0.5643,0.5598,0.5643,2390,0
OSRH.US,5,20251015,175000,0.5598,0.5598,0.5598,0.5598,100,0
OSRH.US,5,20251015,175500,0.5602,0.5634,0.5461,0.5634,56043,0
OSRH.US,5,20251015,180000,0.5462,0.5462,0.5459,0.5459,400,0
OSRH.US,5,20251015,180500,0.5634,0.5634,0.5567,0.5567,7390,0
OSRH.US,5,20251015,181000,0.556,0.5634,0.556,0.5632,3530,0
OSRH.US,5,20251015,181500,0.5581,0.5634,0.5581,0.563,8720,0
OSRH.US,5,20251015,182000,0.5643,0.5651,0.5643,0.5651,11300,0
OSRH.US,5,20251015,182500,0.5699,0.575,0.5651,0.5651,5780,0
OSRH.US,5,20251015,183000,0.5648,0.5648,0.5648,0.5648,395,0
OSRH.US,5,20251015,183500,0.57005,0.5749,0.5652,0.5653,1896,0
OSRH.US,5,20251015,184000,0.5676,0.57,0.5676,0.57,3100,0
OSRH.US,5,20251015,184500,0.5676,0.5676,0.5676,0.5676,685,0
OSRH.US,5,20251015,185000,0.5668,0.5668,0.5668,0.5668,100,0
OSRH.US,5,20251015,190000,0.5749,0.5749,0.5652,0.5652,1390,0
OSRH.US,5,20251015,190500,0.5749,0.5749,0.5749,0.5749,100,0
OSRH.US,5,20251015,191000,0.573,0.573,0.573,0.573,544,0
OSRH.US,5,20251015,191500,0.573,0.573,0.573,0.573,3200,0
OSRH.US,5,20251015,192000,0.57,0.573,0.57,0.5728,2195,0
OSRH.US,5,20251015,192500,0.5676,0.5676,0.5676,0.5676,140,0
OSRH.US,5,20251015,193000,0.5694,0.5694,0.5694,0.5694,165,0
OSRH.US,5,20251015,193500,0.5652,0.5676,0.5652,0.5676,6445,0
OSRH.US,5,20251015,194000,0.5676,0.5676,0.5672,0.5672,950,0
OSRH.US,5,20251015,195000,0.5654,0.5655,0.5651,0.5653,6116,0
OSRH.US,5,20251015,195500,0.5676,0.57,0.5676,0.57,587,0
OSRH.US,5,20251015,200000,0.5676,0.5699,0.5676,0.5698,7913,0
OSRH.US,5,20251015,200500,0.56755,0.56755,0.56755,0.56755,223,0
OSRH.US,5,20251015,201000,0.5699,0.5699,0.5688,0.5689,559,0
OSRH.US,5,20251015,201500,0.5689,0.5689,0.5677,0.5689,1300,0
OSRH.US,5,20251015,202000,0.5678,0.5728,0.5678,0.57,1230,0
OSRH.US,5,20251015,202500,0.57,0.5703,0.5677,0.5677,5514,0
OSRH.US,5,20251015,203000,0.5687,0.5687,0.5678,0.5678,780,0
OSRH.US,5,20251015,204000,0.5678,0.5678,0.5678,0.5678,100,0
OSRH.US,5,20251015,204500,0.567801,0.5679,0.567801,0.5679,1097,0
OSRH.US,5,20251015,205000,0.5728,0.5728,0.5728,0.5728,1000,0
OSRH.US,5,20251015,210000,0.5679,0.57525,0.5679,0.574,6035,0
OSRH.US,5,20251015,210500,0.5714,0.5714,0.5713,0.5713,508,0
OSRH.US,5,20251015,211000,0.5793,0.5793,0.5715,0.5717,3600,0
OSRH.US,5,20251015,212000,0.57545,0.5793,0.57545,0.5793,10108,0
OSRH.US,5,20251015,213000,0.571701,0.59,0.571701,0.59,8734,0
OSRH.US,5,20251015,213500,0.5879,0.599999,0.5867,0.5997,14565,0
OSRH.US,5,20251015,214000,0.5803,0.5997,0.5803,0.5997,5774,0
OSRH.US,5,20251015,214500,0.5901,0.5999,0.5901,0.5999,18514,0
OSRH.US,5,20251015,215000,0.5946,0.599281,0.5917,0.5917,7764,0
OSRH.US,5,20251015,215500,0.5917,0.5999,0.5917,0.597,16655,0
OSRH.US,5,20251016,153000,0.5819,0.5899,0.571,0.5899,30633,0
OSRH.US,5,20251016,153500,0.5801,0.597499,0.5801,0.597499,400,0
OSRH.US,5,20251016,154000,0.59,0.5975,0.5808,0.5808,4092,0
OSRH.US,5,20251016,154500,0.581,0.5962,0.5807,0.5809,1963,0
OSRH.US,5,20251016,155000,0.5962,0.5964,0.5962,0.5964,5750,0
OSRH.US,5,20251016,155500,0.5901,0.5975,0.5901,0.5975,14734,0
OSRH.US,5,20251016,160000,0.6,0.6,0.5901,0.5901,15501,0
OSRH.US,5,20251016,160500,0.590201,0.6,0.590201,0.595,5870,0
OSRH.US,5,20251016,161000,0.5902,0.5916,0.5902,0.5902,2400,0
OSRH.US,5,20251016,161500,0.5913,0.6,0.5913,0.5916,8700,0
OSRH.US,5,20251016,162000,0.5909,0.6,0.5909,0.5911,710,0
OSRH.US,5,20251016,162500,0.5919,0.6158,0.5909,0.5909,12795,0
OSRH.US,5,20251016,163000,0.5909,0.5909,0.5909,0.5909,358,0
OSRH.US,5,20251016,163500,0.5909,0.6052,0.5909,0.5909,2200,0
OSRH.US,5,20251016,164000,0.595,0.595,0.59,0.59,1180,0
OSRH.US,5,20251016,164500,0.591,0.6052,0.5812,0.5812,5842,0
OSRH.US,5,20251016,165000,0.597711,0.597711,0.5808,0.5811,10340,0
OSRH.US,5,20251016,165500,0.5811,0.5999,0.5811,0.5999,600,0
OSRH.US,5,20251016,170000,0.581,0.5816,0.581,0.581,2300,0
OSRH.US,5,20251016,170500,0.5802,0.5807,0.569,0.569,11464,0
OSRH.US,5,20251016,171000,0.5807,0.5807,0.5709,0.5763,18220,0
OSRH.US,5,20251016,171500,0.5717,0.5779,0.5717,0.5778,6599,0
OSRH.US,5,20251016,172000,0.5724,0.575,0.5709,0.575,480,0
OSRH.US,5,20251016,172500,0.5717,0.5759,0.5717,0.5759,200,0
OSRH.US,5,20251016,173000,0.57,0.5809,0.57,0.57,1300,0
OSRH.US,5,20251016,173500,0.57,0.5808,0.57,0.57,1954,0
OSRH.US,5,20251016,174000,0.57,0.5755,0.57,0.57,9478,0
OSRH.US,5,20251016,174500,0.5666,0.572,0.5666,0.5709,872,0
OSRH.US,5,20251016,175000,0.5618,0.5619,0.5618,0.5619,800,0
OSRH.US,5,20251016,175500,0.5618,0.562,0.5618,0.5618,13375,0
OSRH.US,5,20251016,180000,0.56,0.578594,0.5574,0.5574,1966,0
OSRH.US,5,20251016,180500,0.5563,0.5683,0.5563,0.5683,2198,0
OSRH.US,5,20251016,181000,0.558,0.558,0.558,0.558,200,0
OSRH.US,5,20251016,181500,0.5575,0.56915,0.5574,0.5682,1457,0
OSRH.US,5,20251016,182000,0.5808,0.5808,0.5808,0.5808,3591,0
OSRH.US,5,20251016,182500,0.5575,0.5575,0.5574,0.5574,262,0
OSRH.US,5,20251016,183000,0.5574,0.566587,0.5555,0.566587,18070,0
OSRH.US,5,20251016,183500,0.5601,0.5601,0.5601,0.5601,200,0
OSRH.US,5,20251016,184000,0.5601,0.5604,0.5591,0.5604,3108,0
OSRH.US,5,20251016,185000,0.5604,0.5604,0.5604,0.5604,1400,0
OSRH.US,5,20251016,185500,0.5757,0.5757,0.5757,0.5757,500,0
OSRH.US,5,20251016,190000,0.5604,0.565,0.5604,0.565,10020,0
OSRH.US,5,20251016,190500,0.5604,0.563,0.5603,0.5604,6509,0
OSRH.US,5,20251016,191000,0.5596,0.5596,0.5596,0.5596,1000,0
OSRH.US,5,20251016,191500,0.5656,0.5656,0.5656,0.5656,1800,0
OSRH.US,5,20251016,192000,0.5626,0.5656,0.5596,0.5596,1900,0
OSRH.US,5,20251016,192500,0.5596,0.5614,0.5596,0.5596,2627,0
OSRH.US,5,20251016,193000,0.561,0.563,0.5609,0.5614,10200,0
OSRH.US,5,20251016,194000,0.5615,0.5615,0.5615,0.5615,400,0
