<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20251103,153500,2.185,2.205,2.18,2.1854,102072,0
MBOT.US,5,20251103,154000,2.1801,2.19,2.17,2.175,99577,0
MBOT.US,5,20251103,154500,2.175,2.19,2.16,2.1847,88449,0
MBOT.US,5,20251103,155000,2.185,2.1999,2.18,2.195,29570,0
MBOT.US,5,20251103,155500,2.2,2.21,2.1909,2.195,57518,0
MBOT.US,5,20251103,160000,2.195,2.2,2.17,2.17,82250,0
MBOT.US,5,20251103,160500,2.18,2.18,2.16,2.16,34064,0
MBOT.US,5,20251103,161000,2.165,2.1699,2.15,2.16,52490,0
MBOT.US,5,20251103,161500,2.155,2.1576,2.13,2.13,32851,0
MBOT.US,5,20251103,162000,2.13,2.14,2.12,2.125,38846,0
MBOT.US,5,20251103,162500,2.12,2.125,2.1,2.11,58917,0
MBOT.US,5,20251103,163000,2.1151,2.12,2.11,2.115,16810,0
MBOT.US,5,20251103,163500,2.1137,2.1391,2.11,2.135,53799,0
MBOT.US,5,20251103,164000,2.14,2.14,2.13,2.13,20432,0
MBOT.US,5,20251103,164500,2.1335,2.14,2.12,2.1255,8595,0
MBOT.US,5,20251103,165000,2.13,2.14,2.12,2.135,24112,0
MBOT.US,5,20251103,165500,2.135,2.14,2.135,2.14,21544,0
MBOT.US,5,20251103,170000,2.14,2.14,2.135,2.135,3592,0
MBOT.US,5,20251103,170500,2.135,2.14,2.13,2.135,9569,0
MBOT.US,5,20251103,171000,2.135,2.14,2.13,2.13,18926,0
MBOT.US,5,20251103,171500,2.13,2.1368,2.13,2.135,6984,0
MBOT.US,5,20251103,172000,2.135,2.14,2.13,2.1391,7064,0
MBOT.US,5,20251103,172500,2.135,2.14,2.13,2.1307,5899,0
MBOT.US,5,20251103,173000,2.14,2.14,2.13,2.135,4941,0
MBOT.US,5,20251103,173500,2.1301,2.1399,2.13,2.13,26222,0
MBOT.US,5,20251103,174000,2.13,2.135,2.13,2.13,12277,0
MBOT.US,5,20251103,174500,2.13,2.14,2.12,2.125,91528,0
MBOT.US,5,20251103,175000,2.125,2.1261,2.1241,2.125,6511,0
MBOT.US,5,20251103,175500,2.13,2.13,2.12,2.125,14471,0
MBOT.US,5,20251103,180000,2.1266,2.1266,2.12,2.12,6210,0
MBOT.US,5,20251103,180500,2.12,2.1297,2.12,2.125,2132,0
MBOT.US,5,20251103,181000,2.125,2.13,2.1201,2.125,2663,0
MBOT.US,5,20251103,181500,2.1235,2.135,2.1235,2.135,17109,0
MBOT.US,5,20251103,182000,2.135,2.14,2.13,2.13,6284,0
MBOT.US,5,20251103,182500,2.13,2.139,2.13,2.13,3321,0
MBOT.US,5,20251103,183000,2.1309,2.14,2.1309,2.135,5238,0
MBOT.US,5,20251103,183500,2.135,2.145,2.13,2.1401,17987,0
MBOT.US,5,20251103,184000,2.1482,2.1499,2.14,2.145,3331,0
MBOT.US,5,20251103,184500,2.145,2.15,2.14,2.1432,5263,0
MBOT.US,5,20251103,185000,2.15,2.159,2.145,2.1586,5991,0
MBOT.US,5,20251103,185500,2.155,2.16,2.15,2.15,3368,0
MBOT.US,5,20251103,190000,2.15,2.158,2.15,2.155,5013,0
MBOT.US,5,20251103,190500,2.155,2.155,2.15,2.15,5484,0
MBOT.US,5,20251103,191000,2.15,2.155,2.15,2.15,10048,0
MBOT.US,5,20251103,191500,2.15,2.151,2.1409,2.1497,12062,0
MBOT.US,5,20251103,192000,2.145,2.1499,2.14,2.145,3749,0
MBOT.US,5,20251103,192500,2.14,2.15,2.14,2.15,4930,0
MBOT.US,5,20251103,193000,2.145,2.1499,2.1411,2.1499,3195,0
MBOT.US,5,20251103,193500,2.145,2.15,2.145,2.145,2614,0
MBOT.US,5,20251103,194000,2.15,2.15,2.14,2.1463,1817,0
MBOT.US,5,20251103,194500,2.14,2.1455,2.14,2.1455,2388,0
MBOT.US,5,20251103,195000,2.145,2.1463,2.14,2.1463,2488,0
MBOT.US,5,20251103,195500,2.15,2.15,2.14,2.15,19714,0
MBOT.US,5,20251103,200000,2.15,2.16,2.15,2.16,13239,0
MBOT.US,5,20251103,200500,2.16,2.16,2.155,2.1599,1100,0
MBOT.US,5,20251103,201000,2.1599,2.16,2.14,2.15,31117,0
MBOT.US,5,20251103,201500,2.145,2.145,2.14,2.1412,3482,0
MBOT.US,5,20251103,202000,2.145,2.15,2.145,2.15,2600,0
MBOT.US,5,20251103,202500,2.145,2.15,2.1409,2.145,3013,0
MBOT.US,5,20251103,203000,2.145,2.15,2.14,2.145,9820,0
MBOT.US,5,20251103,203500,2.14,2.15,2.14,2.1402,22703,0
MBOT.US,5,20251103,204000,2.14,2.14,2.13,2.13,17900,0
MBOT.US,5,20251103,204500,2.135,2.1392,2.13,2.1392,28955,0
MBOT.US,5,20251103,205000,2.13,2.14,2.13,2.1355,18564,0
MBOT.US,5,20251103,205500,2.135,2.135,2.12,2.122,12130,0
MBOT.US,5,20251103,210000,2.13,2.135,2.13,2.1309,15771,0
MBOT.US,5,20251103,210500,2.13,2.135,2.12,2.1258,21590,0
MBOT.US,5,20251103,211000,2.12,2.1299,2.12,2.12,8419,0
MBOT.US,5,20251103,211500,2.12,2.125,2.1144,2.115,25412,0
MBOT.US,5,20251103,212000,2.1149,2.12,2.11,2.115,29879,0
MBOT.US,5,20251103,212500,2.12,2.12,2.11,2.11,15429,0
MBOT.US,5,20251103,213000,2.11,2.12,2.11,2.12,15148,0
MBOT.US,5,20251103,213500,2.1199,2.12,2.11,2.115,52543,0
MBOT.US,5,20251103,214000,2.111407,2.12,2.11,2.1199,7534,0
MBOT.US,5,20251103,214500,2.1152,2.12,2.11,2.11,5327,0
MBOT.US,5,20251103,215000,2.11,2.1299,2.11,2.12,68710,0
MBOT.US,5,20251103,215500,2.12,2.1299,2.11,2.12,86608,0
MBOT.US,5,20251104,153000,2.03,2.0592,2.02,2.055,83070,0
MBOT.US,5,20251104,153500,2.0501,2.09,2.045,2.0801,64755,0
MBOT.US,5,20251104,154000,2.0809,2.11,2.08,2.11,21512,0
MBOT.US,5,20251104,154500,2.11,2.125,2.109,2.125,21200,0
MBOT.US,5,20251104,155000,2.125,2.1291,2.12,2.1233,1666,0
MBOT.US,5,20251104,155500,2.125,2.125,2.1118,2.1134,3691,0
MBOT.US,5,20251104,160000,2.115,2.1185,2.1,2.1036,19308,0
MBOT.US,5,20251104,160500,2.1,2.1034,2.075,2.0773,20302,0
MBOT.US,5,20251104,161000,2.075,2.0924,2.07,2.0924,19836,0
MBOT.US,5,20251104,161500,2.1,2.1109,2.1,2.1109,22096,0
MBOT.US,5,20251104,162000,2.115,2.12,2.11,2.12,3399,0
MBOT.US,5,20251104,162500,2.12,2.12,2.1,2.1,13302,0
MBOT.US,5,20251104,163000,2.1,2.1,2.08,2.085,32226,0
MBOT.US,5,20251104,163500,2.0899,2.09,2.0801,2.09,17849,0
MBOT.US,5,20251104,164000,2.08,2.09,2.08,2.085,12373,0
MBOT.US,5,20251104,164500,2.085,2.085,2.08,2.08,1300,0
MBOT.US,5,20251104,165000,2.0806,2.0836,2.07,2.07,8548,0
MBOT.US,5,20251104,165500,2.075,2.08,2.07,2.075,11661,0
MBOT.US,5,20251104,170000,2.075,2.09,2.075,2.0801,31969,0
MBOT.US,5,20251104,170500,2.08,2.085,2.0728,2.075,5692,0
MBOT.US,5,20251104,171000,2.075,2.075,2.07,2.07,10185,0
MBOT.US,5,20251104,171500,2.07,2.075,2.065,2.07,17281,0
MBOT.US,5,20251104,172000,2.065,2.07,2.06,2.065,2135,0
MBOT.US,5,20251104,172500,2.06,2.07,2.06,2.0601,10791,0
MBOT.US,5,20251104,173000,2.07,2.07,2.0608,2.065,2140,0
MBOT.US,5,20251104,173500,2.06,2.0655,2.05,2.065,12002,0
MBOT.US,5,20251104,174000,2.0601,2.0665,2.055,2.06,2554,0
MBOT.US,5,20251104,174500,2.055,2.0555,2.05,2.052,7863,0
MBOT.US,5,20251104,175000,2.0501,2.07,2.05,2.07,30718,0
MBOT.US,5,20251104,175500,2.0687,2.0687,2.0687,2.0687,307,0
MBOT.US,5,20251104,180000,2.065,2.0699,2.06,2.06,7193,0
MBOT.US,5,20251104,180500,2.06,2.065,2.05,2.05,7745,0
MBOT.US,5,20251104,181000,2.0594,2.0594,2.04,2.04,23548,0
MBOT.US,5,20251104,181500,2.045,2.05,2.035,2.035,12207,0
MBOT.US,5,20251104,182000,2.035,2.045,2.0301,2.045,10145,0
MBOT.US,5,20251104,182500,2.0484,2.05,2.03,2.0317,13463,0
MBOT.US,5,20251104,183000,2.035,2.04,2.03,2.0357,11960,0
MBOT.US,5,20251104,183500,2.035,2.04,2.03,2.03,6303,0
MBOT.US,5,20251104,184000,2.0348,2.0392,2.03,2.0353,8387,0
MBOT.US,5,20251104,184500,2.0345,2.0388,2.02,2.025,41924,0
MBOT.US,5,20251104,185000,2.03,2.03,2.02,2.0292,30504,0
MBOT.US,5,20251104,185500,2.0201,2.025,2.01,2.02,30441,0
MBOT.US,5,20251104,190000,2.015,2.0188,2.01,2.015,18715,0
MBOT.US,5,20251104,190500,2.015,2.0199,2.01,2.01,14450,0
MBOT.US,5,20251104,191000,2.015,2.0177,2.01,2.0177,3568,0
MBOT.US,5,20251104,191500,2.015,2.03,2.01,2.025,61095,0
MBOT.US,5,20251104,192000,2.02,2.04,2.02,2.0399,29241,0
MBOT.US,5,20251104,192500,2.035,2.0369,2.03,2.035,7964,0
MBOT.US,5,20251104,193000,2.035,2.035,2.03,2.03,3078,0
MBOT.US,5,20251104,193500,2.03,2.035,2.025,2.025,13287,0
MBOT.US,5,20251104,194000,2.025,2.04,2.025,2.035,31354,0
MBOT.US,5,20251104,194500,2.03,2.05,2.03,2.045,20779,0
MBOT.US,5,20251104,195000,2.045,2.055,2.04,2.055,30445,0
MBOT.US,5,20251104,195500,2.05,2.055,2.05,2.05,4387,0
MBOT.US,5,20251104,200000,2.045,2.048,2.04,2.0413,5632,0
MBOT.US,5,20251104,200500,2.04,2.04,2.03,2.03,15568,0
MBOT.US,5,20251104,201000,2.04,2.04,2.01,2.0156,34204,0
MBOT.US,5,20251104,201500,2.02,2.025,2.01,2.0164,14982,0
MBOT.US,5,20251104,202000,2.01,2.035,2.01,2.035,27551,0
MBOT.US,5,20251104,202500,2.032,2.04,2.03,2.0301,18064,0
MBOT.US,5,20251104,203000,2.03,2.03,2.02,2.02,25446,0
MBOT.US,5,20251104,203500,2.025,2.0257,2.01,2.01,10027,0
MBOT.US,5,20251104,204000,2.0113,2.02,2.01,2.0199,14022,0
MBOT.US,5,20251104,204500,2.01,2.02,2.01,2.01,35135,0
MBOT.US,5,20251104,205000,2.015,2.0194,1.99,2,154210,0
MBOT.US,5,20251104,205500,2,2.0073,2,2.0073,57598,0
MBOT.US,5,20251104,210000,2,2.0099,2,2,25754,0
MBOT.US,5,20251104,210500,2,2.0055,2,2.005,28512,0
MBOT.US,5,20251104,211000,2,2.01,2,2.01,20549,0
MBOT.US,5,20251104,211500,2.005,2.01,2,2,24967,0
MBOT.US,5,20251104,212000,2,2.005,1.99,1.99,36763,0
MBOT.US,5,20251104,212500,2,2,1.99,1.995,16936,0
MBOT.US,5,20251104,213000,1.995,2.0057,1.9836,2.0057,67819,0
MBOT.US,5,20251104,213500,2,2.01,2,2.01,9215,0
MBOT.US,5,20251104,214000,2,2.015,2,2.015,31228,0
MBOT.US,5,20251104,214500,2.015,2.02,2.01,2.015,24402,0
MBOT.US,5,20251104,215000,2.015,2.02,2.01,2.015,42905,0
MBOT.US,5,20251104,215500,2.015,2.02,2.01,2.01,56270,0
MBOT.US,5,20251105,153000,2.12,2.22,2.12,2.17,158640,0
MBOT.US,5,20251105,153500,2.17,2.18,2.14,2.17,143328,0
MBOT.US,5,20251105,154000,2.165,2.17,2.1236,2.14,139598,0
MBOT.US,5,20251105,154500,2.14,2.15,2.13,2.14,91657,0
MBOT.US,5,20251105,155000,2.13,2.16,2.13,2.145,69689,0
MBOT.US,5,20251105,155500,2.145,2.16,2.14,2.15,58226,0
MBOT.US,5,20251105,160000,2.15,2.155,2.1124,2.1301,98559,0
MBOT.US,5,20251105,160500,2.13,2.135,2.11,2.115,45859,0
MBOT.US,5,20251105,161000,2.115,2.12,2.11,2.115,16220,0
MBOT.US,5,20251105,161500,2.1154,2.14,2.1128,2.13,112925,0
MBOT.US,5,20251105,162000,2.135,2.14,2.12,2.12,44733,0
MBOT.US,5,20251105,162500,2.1223,2.1399,2.12,2.135,28957,0
MBOT.US,5,20251105,163000,2.13,2.1356,2.13,2.135,3603,0
MBOT.US,5,20251105,163500,2.13,2.13,2.1,2.105,19855,0
MBOT.US,5,20251105,164000,2.105,2.1068,2.095,2.0972,11902,0
MBOT.US,5,20251105,164500,2.095,2.0951,2.08,2.085,33270,0
MBOT.US,5,20251105,165000,2.09,2.09,2.08,2.08,7515,0
MBOT.US,5,20251105,165500,2.085,2.09,2.08,2.085,29843,0
MBOT.US,5,20251105,170000,2.085,2.0892,2.0608,2.065,31867,0
MBOT.US,5,20251105,170500,2.065,2.0698,2.06,2.06,7663,0
MBOT.US,5,20251105,171000,2.065,2.0658,2.05,2.052,4927,0
MBOT.US,5,20251105,171500,2.0501,2.06,2.05,2.055,4517,0
MBOT.US,5,20251105,172000,2.055,2.055,2.04,2.04,30956,0
MBOT.US,5,20251105,172500,2.042,2.05,2.04,2.045,9681,0
MBOT.US,5,20251105,173000,2.0401,2.0499,2.04,2.0469,8866,0
MBOT.US,5,20251105,173500,2.0469,2.0499,2.04,2.045,5706,0
MBOT.US,5,20251105,174000,2.045,2.05,2.04,2.05,19130,0
MBOT.US,5,20251105,174500,2.0599,2.06,2.0501,2.055,4690,0
MBOT.US,5,20251105,175000,2.05,2.075,2.05,2.075,42966,0
MBOT.US,5,20251105,175500,2.075,2.09,2.07,2.09,25436,0
MBOT.US,5,20251105,180000,2.08,2.09,2.08,2.085,13642,0
MBOT.US,5,20251105,180500,2.0862,2.09,2.07,2.08,23389,0
MBOT.US,5,20251105,181000,2.07,2.075,2.07,2.07,4357,0
MBOT.US,5,20251105,181500,2.07,2.075,2.07,2.075,6629,0
MBOT.US,5,20251105,182000,2.075,2.08,2.07,2.0735,3756,0
MBOT.US,5,20251105,182500,2.075,2.08,2.07,2.075,2134,0
MBOT.US,5,20251105,183000,2.07,2.075,2.07,2.0733,7354,0
MBOT.US,5,20251105,183500,2.0732,2.085,2.07,2.075,45964,0
MBOT.US,5,20251105,184000,2.0797,2.085,2.075,2.085,28838,0
MBOT.US,5,20251105,184500,2.085,2.09,2.085,2.0856,9501,0
MBOT.US,5,20251105,185000,2.085,2.085,2.08,2.085,12975,0
MBOT.US,5,20251105,185500,2.085,2.0858,2.08,2.085,8950,0
MBOT.US,5,20251105,190000,2.085,2.0899,2.08,2.08,12141,0
MBOT.US,5,20251105,190500,2.09,2.09,2.08,2.085,6017,0
MBOT.US,5,20251105,191000,2.08,2.09,2.08,2.08,17420,0
MBOT.US,5,20251105,191500,2.08,2.0878,2.08,2.08,2300,0
MBOT.US,5,20251105,192000,2.08,2.09,2.08,2.085,15546,0
MBOT.US,5,20251105,192500,2.085,2.0863,2.08,2.085,1800,0
MBOT.US,5,20251105,193000,2.085,2.09,2.08,2.08,2723,0
MBOT.US,5,20251105,193500,2.085,2.09,2.08,2.085,5270,0
MBOT.US,5,20251105,194000,2.085,2.085,2.08,2.08,4956,0
MBOT.US,5,20251105,194500,2.08,2.08,2.07,2.07,15292,0
MBOT.US,5,20251105,195000,2.0792,2.08,2.07,2.07,4025,0
MBOT.US,5,20251105,195500,2.07,2.075,2.07,2.07,2630,0
MBOT.US,5,20251105,200000,2.073,2.0799,2.07,2.0764,3638,0
MBOT.US,5,20251105,200500,2.08,2.08,2.06,2.06,6523,0
MBOT.US,5,20251105,201000,2.06,2.06,2.05,2.055,20581,0
MBOT.US,5,20251105,201500,2.06,2.085,2.055,2.085,40762,0
MBOT.US,5,20251105,202000,2.085,2.09,2.08,2.085,5245,0
MBOT.US,5,20251105,202500,2.085,2.085,2.08,2.08,300,0
MBOT.US,5,20251105,203000,2.08,2.0899,2.08,2.0872,7123,0
MBOT.US,5,20251105,203500,2.08,2.085,2.08,2.085,5106,0
MBOT.US,5,20251105,204000,2.0845,2.09,2.08,2.085,2770,0
MBOT.US,5,20251105,204500,2.085,2.09,2.0845,2.09,2971,0
MBOT.US,5,20251105,205000,2.0883,2.0883,2.0801,2.085,2450,0
MBOT.US,5,20251105,205500,2.085,2.09,2.08,2.0899,4793,0
MBOT.US,5,20251105,210000,2.085,2.0958,2.085,2.0957,14915,0
MBOT.US,5,20251105,210500,2.0957,2.1,2.09,2.095,2666,0
MBOT.US,5,20251105,211000,2.0955,2.1,2.09,2.09,7824,0
MBOT.US,5,20251105,211500,2.0908,2.095,2.09,2.095,3979,0
MBOT.US,5,20251105,212000,2.09,2.1,2.09,2.1,4803,0
MBOT.US,5,20251105,212500,2.095,2.105,2.09,2.095,33796,0
MBOT.US,5,20251105,213000,2.095,2.095,2.095,2.095,725,0
MBOT.US,5,20251105,213500,2.095,2.095,2.085,2.085,15653,0
MBOT.US,5,20251105,214000,2.0854,2.1,2.0854,2.1,22336,0
MBOT.US,5,20251105,214500,2.1,2.1,2.0913,2.095,33247,0
MBOT.US,5,20251105,215000,2.098,2.1,2.09,2.095,27062,0
MBOT.US,5,20251105,215500,2.09,2.12,2.09,2.12,159937,0
MBOT.US,5,20251106,153000,2.11,2.15,2.09,2.12,98210,0
MBOT.US,5,20251106,153500,2.1,2.14,2.1,2.1361,18630,0
MBOT.US,5,20251106,154000,2.13,2.135,2.1,2.1,42593,0
MBOT.US,5,20251106,154500,2.105,2.14,2.105,2.125,32008,0
MBOT.US,5,20251106,155000,2.1201,2.1299,2.1,2.1,21116,0
MBOT.US,5,20251106,155500,2.1,2.105,2.09,2.09,7670,0
MBOT.US,5,20251106,160000,2.095,2.095,2.07,2.0701,55917,0
MBOT.US,5,20251106,160500,2.0739,2.085,2.07,2.075,17297,0
MBOT.US,5,20251106,161000,2.08,2.09,2.08,2.08,13944,0
MBOT.US,5,20251106,161500,2.0759,2.08,2.07,2.0797,15361,0
MBOT.US,5,20251106,162000,2.07,2.09,2.07,2.085,19526,0
MBOT.US,5,20251106,162500,2.085,2.09,2.085,2.085,15450,0
MBOT.US,5,20251106,163000,2.085,2.085,2.07,2.07,10869,0
MBOT.US,5,20251106,163500,2.075,2.0763,2.06,2.065,24281,0
MBOT.US,5,20251106,164000,2.06,2.06,2.05,2.05,20044,0
MBOT.US,5,20251106,164500,2.055,2.06,2.05,2.0541,9368,0
MBOT.US,5,20251106,165000,2.05,2.06,2.04,2.048,52394,0
MBOT.US,5,20251106,165500,2.04,2.055,2.04,2.045,28325,0
MBOT.US,5,20251106,170000,2.05,2.05,2.04,2.05,15368,0
MBOT.US,5,20251106,170500,2.05,2.055,2.05,2.05,9508,0
MBOT.US,5,20251106,171000,2.05,2.055,2.045,2.055,8327,0
MBOT.US,5,20251106,171500,2.055,2.06,2.05,2.055,5605,0
MBOT.US,5,20251106,172000,2.055,2.055,2.04,2.05,14880,0
MBOT.US,5,20251106,172500,2.045,2.05,2.04,2.05,15497,0
MBOT.US,5,20251106,173000,2.055,2.055,2.04,2.05,10282,0
MBOT.US,5,20251106,173500,2.045,2.045,2.04,2.0443,3844,0
MBOT.US,5,20251106,174000,2.0402,2.045,2.04,2.045,4332,0
MBOT.US,5,20251106,174500,2.045,2.05,2.04,2.045,13598,0
MBOT.US,5,20251106,175000,2.04,2.05,2.04,2.04,18678,0
MBOT.US,5,20251106,175500,2.04,2.045,2.02,2.025,61693,0
MBOT.US,5,20251106,180000,2.03,2.0355,2.03,2.035,12532,0
MBOT.US,5,20251106,180500,2.035,2.0399,2.03,2.03,4474,0
MBOT.US,5,20251106,181000,2.03,2.04,2.03,2.035,19750,0
MBOT.US,5,20251106,181500,2.03,2.04,2.03,2.04,4672,0
MBOT.US,5,20251106,182000,2.035,2.0399,2.03,2.03,8091,0
MBOT.US,5,20251106,182500,2.03,2.04,2.03,2.0366,7761,0
MBOT.US,5,20251106,183000,2.04,2.04,2.03,2.04,2400,0
MBOT.US,5,20251106,183500,2.03,2.0492,2.03,2.045,6055,0
MBOT.US,5,20251106,184000,2.045,2.0455,2.0401,2.0455,2276,0
MBOT.US,5,20251106,184500,2.05,2.0599,2.05,2.0599,6866,0
MBOT.US,5,20251106,185000,2.0592,2.07,2.0592,2.065,9506,0
MBOT.US,5,20251106,185500,2.06,2.065,2.06,2.065,10025,0
MBOT.US,5,20251106,190000,2.065,2.07,2.045,2.045,5431,0
MBOT.US,5,20251106,190500,2.05,2.05,2.04,2.045,2905,0
MBOT.US,5,20251106,191000,2.0401,2.05,2.04,2.04,3496,0
MBOT.US,5,20251106,191500,2.0408,2.05,2.04,2.04,3610,0
MBOT.US,5,20251106,192000,2.04,2.05,2.04,2.05,3962,0
MBOT.US,5,20251106,192500,2.05,2.06,2.05,2.055,6332,0
MBOT.US,5,20251106,193000,2.055,2.06,2.0501,2.06,5300,0
MBOT.US,5,20251106,193500,2.06,2.07,2.05,2.07,5846,0
MBOT.US,5,20251106,194000,2.065,2.065,2.065,2.065,599,0
MBOT.US,5,20251106,194500,2.065,2.0697,2.06,2.065,2454,0
MBOT.US,5,20251106,195000,2.065,2.065,2.06,2.06,1000,0
MBOT.US,5,20251106,195500,2.0663,2.0663,2.06,2.06,2160,0
MBOT.US,5,20251106,200000,2.065,2.0697,2.06,2.0697,2397,0
MBOT.US,5,20251106,200500,2.06,2.065,2.06,2.065,2800,0
MBOT.US,5,20251106,201000,2.0665,2.0665,2.06,2.06,500,0
MBOT.US,5,20251106,201500,2.07,2.07,2.06,2.07,9077,0
MBOT.US,5,20251106,202000,2.065,2.07,2.06,2.065,16250,0
MBOT.US,5,20251106,202500,2.06,2.075,2.06,2.075,9571,0
MBOT.US,5,20251106,203000,2.08,2.08,2.075,2.08,1632,0
MBOT.US,5,20251106,203500,2.075,2.08,2.075,2.0799,1902,0
MBOT.US,5,20251106,204000,2.075,2.08,2.06,2.0634,31637,0
MBOT.US,5,20251106,204500,2.06,2.065,2.06,2.065,4113,0
MBOT.US,5,20251106,205000,2.06,2.065,2.05,2.05,13871,0
MBOT.US,5,20251106,205500,2.05,2.06,2.05,2.055,1260,0
MBOT.US,5,20251106,210000,2.055,2.06,2.05,2.05,17895,0
MBOT.US,5,20251106,210500,2.058,2.06,2.05,2.06,12982,0
MBOT.US,5,20251106,211000,2.055,2.055,2.0533,2.0533,558,0
MBOT.US,5,20251106,211500,2.06,2.06,2.05,2.055,13749,0
MBOT.US,5,20251106,212000,2.0558,2.06,2.05,2.0592,16062,0
MBOT.US,5,20251106,212500,2.055,2.06,2.05,2.055,15247,0
MBOT.US,5,20251106,213000,2.05,2.0599,2.05,2.055,4448,0
MBOT.US,5,20251106,213500,2.055,2.055,2.025,2.025,88495,0
MBOT.US,5,20251106,214000,2.025,2.0299,2.02,2.025,19963,0
MBOT.US,5,20251106,214500,2.025,2.03,2.02,2.025,13091,0
MBOT.US,5,20251106,215000,2.0201,2.0399,2.02,2.035,26570,0
MBOT.US,5,20251106,215500,2.035,2.0399,2.02,2.03,74232,0
MBOT.US,5,20251107,153000,2,2.005,1.975,1.985,162432,0
MBOT.US,5,20251107,153500,1.9831,1.985,1.94,1.94,53412,0
MBOT.US,5,20251107,154000,1.94,1.96,1.94,1.955,61186,0
MBOT.US,5,20251107,154500,1.96,1.97,1.96,1.96,30589,0
MBOT.US,5,20251107,155000,1.965,1.973,1.9531,1.973,32700,0
MBOT.US,5,20251107,155500,1.975,1.9973,1.9701,1.9973,7942,0
MBOT.US,5,20251107,160000,1.9985,2.005,1.9701,1.975,31079,0
MBOT.US,5,20251107,160500,1.975,1.99,1.975,1.9767,14716,0
MBOT.US,5,20251107,161000,1.975,1.9796,1.97,1.9708,7101,0
MBOT.US,5,20251107,161500,1.975,1.98,1.97,1.98,9607,0
MBOT.US,5,20251107,162000,1.9799,1.99,1.975,1.9868,15587,0
MBOT.US,5,20251107,162500,1.99,1.9999,1.985,1.9966,11823,0
MBOT.US,5,20251107,163000,1.99,1.9999,1.9708,1.975,18924,0
MBOT.US,5,20251107,163500,1.98,1.98,1.9711,1.975,1774,0
MBOT.US,5,20251107,164000,1.9739,1.98,1.965,1.965,15894,0
MBOT.US,5,20251107,164500,1.9608,1.97,1.9601,1.9608,12279,0
MBOT.US,5,20251107,165000,1.97,1.97,1.9608,1.965,8831,0
MBOT.US,5,20251107,165500,1.9608,1.97,1.9601,1.97,5933,0
MBOT.US,5,20251107,170000,1.9652,1.97,1.9608,1.9634,5136,0
MBOT.US,5,20251107,170500,1.965,1.9671,1.96,1.965,23090,0
MBOT.US,5,20251107,171000,1.965,1.97,1.95,1.95,26834,0
MBOT.US,5,20251107,171500,1.955,1.9599,1.95,1.955,7336,0
MBOT.US,5,20251107,172000,1.96,1.97,1.9536,1.965,9986,0
MBOT.US,5,20251107,172500,1.97,1.97,1.9635,1.97,6868,0
MBOT.US,5,20251107,173000,1.97,1.97,1.955,1.96,12297,0
MBOT.US,5,20251107,173500,1.9592,1.96,1.955,1.955,9206,0
MBOT.US,5,20251107,174000,1.955,1.96,1.95,1.96,10704,0
MBOT.US,5,20251107,174500,1.96,1.96,1.9523,1.96,1303,0
MBOT.US,5,20251107,175000,1.9502,1.96,1.95,1.96,36299,0
MBOT.US,5,20251107,175500,1.955,1.9588,1.95,1.955,24506,0
MBOT.US,5,20251107,180000,1.9508,1.96,1.95,1.955,30964,0
MBOT.US,5,20251107,180500,1.955,1.96,1.95,1.955,31991,0
MBOT.US,5,20251107,181000,1.9504,1.96,1.95,1.96,22892,0
MBOT.US,5,20251107,181500,1.96,1.96,1.9504,1.956,12387,0
MBOT.US,5,20251107,182000,1.9535,1.98,1.9514,1.97,21698,0
MBOT.US,5,20251107,182500,1.97,1.98,1.97,1.98,4574,0
MBOT.US,5,20251107,183000,1.975,1.98,1.9701,1.98,6355,0
MBOT.US,5,20251107,183500,1.975,1.98,1.96,1.96,20573,0
MBOT.US,5,20251107,184000,1.965,1.97,1.96,1.965,1496,0
MBOT.US,5,20251107,184500,1.965,1.97,1.95,1.9559,15473,0
MBOT.US,5,20251107,185000,1.96,1.96,1.95,1.9576,2490,0
MBOT.US,5,20251107,185500,1.96,1.97,1.95,1.9665,5447,0
MBOT.US,5,20251107,190000,1.97,1.97,1.96,1.96,8703,0
MBOT.US,5,20251107,190500,1.965,1.97,1.96,1.96,3581,0
MBOT.US,5,20251107,191000,1.97,1.98,1.96,1.9792,40620,0
MBOT.US,5,20251107,191500,1.98,1.98,1.97,1.975,16047,0
MBOT.US,5,20251107,192000,1.98,1.98,1.97,1.98,38211,0
MBOT.US,5,20251107,192500,1.98,1.99,1.97,1.99,11478,0
MBOT.US,5,20251107,193000,1.985,1.99,1.98,1.99,1550,0
MBOT.US,5,20251107,193500,1.985,1.99,1.98,1.985,9643,0
MBOT.US,5,20251107,194000,1.99,1.99,1.98,1.985,5657,0
MBOT.US,5,20251107,194500,1.9842,1.99,1.98,1.985,3699,0
MBOT.US,5,20251107,195000,1.985,2,1.98,1.985,38408,0
MBOT.US,5,20251107,195500,1.98,1.99,1.98,1.99,14681,0
MBOT.US,5,20251107,200000,1.985,1.99,1.98,1.99,7679,0
MBOT.US,5,20251107,200500,1.985,1.99,1.98,1.98,12980,0
MBOT.US,5,20251107,201000,1.99,2.01,1.98,2.01,40216,0
MBOT.US,5,20251107,201500,2.01,2.02,2,2.0192,16707,0
MBOT.US,5,20251107,202000,2.015,2.02,2.01,2.02,4124,0
