<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20251003,154000,44.75,45.23,44.45,45.195,28119,0
RNA.US,5,20251003,154500,45.2,45.24,44.905,44.985,21978,0
RNA.US,5,20251003,155000,44.92,45.4,44.915,45.4,31311,0
RNA.US,5,20251003,155500,45.36,45.62,45.1141,45.41,21227,0
RNA.US,5,20251003,160000,45.355,45.645,45.075,45.645,8701,0
RNA.US,5,20251003,160500,45.6,45.7699,45.31,45.365,4429,0
RNA.US,5,20251003,161000,45.3145,45.41,45.3145,45.41,943,0
RNA.US,5,20251003,161500,45.485,45.55,45.2,45.315,10735,0
RNA.US,5,20251003,162000,45.355,45.355,45.1401,45.1701,7304,0
RNA.US,5,20251003,162500,45.33,45.46,45.33,45.375,4260,0
RNA.US,5,20251003,163000,45.375,45.46,45.29,45.29,7574,0
RNA.US,5,20251003,163500,45.26,45.48,45.26,45.475,1976,0
RNA.US,5,20251003,164000,45.495,45.655,45.42,45.655,10508,0
RNA.US,5,20251003,164500,45.66,45.66,45.53,45.59,2298,0
RNA.US,5,20251003,165000,45.6,45.62,45.43,45.565,8940,0
RNA.US,5,20251003,165500,45.57,45.57,45.33,45.33,4464,0
RNA.US,5,20251003,170000,45.37,45.4899,45.32,45.37,1753,0
RNA.US,5,20251003,170500,45.37,45.55,45.37,45.5096,5981,0
RNA.US,5,20251003,171000,45.515,45.525,45.45,45.45,1026,0
RNA.US,5,20251003,171500,45.5,45.5,45.375,45.45,10558,0
RNA.US,5,20251003,172000,45.45,45.57,45.31,45.32,29488,0
RNA.US,5,20251003,172500,45.33,45.33,45.03,45.05,30698,0
RNA.US,5,20251003,173000,45.08,45.13,44.97,44.99,3351,0
RNA.US,5,20251003,173500,44.96,45.22,44.95,45.07,15276,0
RNA.US,5,20251003,174000,45.12,45.18,45.07,45.145,1870,0
RNA.US,5,20251003,174500,45.16,45.4537,45.16,45.28,3633,0
RNA.US,5,20251003,175000,45.32,45.38,45.3,45.36,1238,0
RNA.US,5,20251003,175500,45.3725,45.5,45.3725,45.39,6638,0
RNA.US,5,20251003,180000,45.45,45.595,45.29,45.35,12252,0
RNA.US,5,20251003,180500,45.35,45.36,45.17,45.2175,3864,0
RNA.US,5,20251003,181000,45.17,45.17,44.9825,45.01,17472,0
RNA.US,5,20251003,181500,44.97,45.26,44.97,45.26,11507,0
RNA.US,5,20251003,182000,45.29,45.29,45.11,45.195,2100,0
RNA.US,5,20251003,182500,45.18,45.18,45.1,45.11,2019,0
RNA.US,5,20251003,183000,45.085,45.23,45.08,45.23,3915,0
RNA.US,5,20251003,183500,45.22,45.44,45.14,45.44,8776,0
RNA.US,5,20251003,184000,45.44,45.62,45.44,45.575,13800,0
RNA.US,5,20251003,184500,45.57,45.58,45.31,45.365,3159,0
RNA.US,5,20251003,185000,45.365,45.37,45.3,45.34,3670,0
RNA.US,5,20251003,185500,45.3455,45.5,45.295,45.49,7616,0
RNA.US,5,20251003,190000,45.47,45.53,45.26,45.37,10739,0
RNA.US,5,20251003,190500,45.33,45.45,45.24,45.415,9985,0
RNA.US,5,20251003,191000,45.49,45.71,45.345,45.39,16567,0
RNA.US,5,20251003,191500,45.4,45.475,45.37,45.37,6341,0
RNA.US,5,20251003,192000,45.39,45.48,45.32,45.36,11234,0
RNA.US,5,20251003,192500,45.32,45.35,45.23,45.32,2644,0
RNA.US,5,20251003,193000,45.305,45.36,45.3,45.315,2032,0
RNA.US,5,20251003,193500,45.34,45.36,45.32,45.36,1962,0
RNA.US,5,20251003,194000,45.3616,45.48,45.3616,45.42,4779,0
RNA.US,5,20251003,194500,45.455,45.455,45.29,45.43,6481,0
RNA.US,5,20251003,195000,45.41,45.41,45.22,45.23,6312,0
RNA.US,5,20251003,195500,45.24,45.43,45.24,45.42,3082,0
RNA.US,5,20251003,200000,45.45,45.495,45.3,45.3503,5439,0
RNA.US,5,20251003,200500,45.43,45.43,45.3,45.385,1647,0
RNA.US,5,20251003,201000,45.42,45.58,45.42,45.47,8269,0
RNA.US,5,20251003,201500,45.45,45.75,45.4411,45.75,17369,0
RNA.US,5,20251003,202000,45.735,45.735,45.67,45.73,2383,0
RNA.US,5,20251003,202500,45.72,45.75,45.71,45.74,3853,0
RNA.US,5,20251003,203000,45.75,45.8033,45.67,45.705,12869,0
RNA.US,5,20251003,203500,45.77,45.82,45.65,45.78,9807,0
RNA.US,5,20251003,204000,45.81,45.81,45.73,45.76,9296,0
RNA.US,5,20251003,204500,45.78,45.8,45.7,45.71,8060,0
RNA.US,5,20251003,205000,45.74,45.835,45.69,45.81,6364,0
RNA.US,5,20251003,205500,45.8,45.96,45.75,45.96,9859,0
RNA.US,5,20251003,210000,45.97,46.02,45.95,45.99,6817,0
RNA.US,5,20251003,210500,46.015,46.14,46.015,46.14,4159,0
RNA.US,5,20251003,211000,46.15,46.1655,46.05,46.1,18413,0
RNA.US,5,20251003,211500,46.08,46.17,46.06,46.16,5451,0
RNA.US,5,20251003,212000,46.18,46.4,46.18,46.4,14374,0
RNA.US,5,20251003,212500,46.365,47.02,46.365,47,53014,0
RNA.US,5,20251003,213000,46.99,47.3,46.96,47.25,17246,0
RNA.US,5,20251003,213500,47.23,47.25,46.98,47.0996,22077,0
RNA.US,5,20251003,214000,47.13,47.2,46.99,47.14,19416,0
RNA.US,5,20251003,214500,47.1,47.26,46.87,47.23,36198,0
RNA.US,5,20251003,215000,47.23,47.26,46.9725,47.25,27652,0
RNA.US,5,20251003,215500,47.23,47.23,46.905,46.9651,216680,0
RNA.US,5,20251006,153000,46.93,47.15,46.56,46.795,29436,0
RNA.US,5,20251006,153500,46.795,47.295,46.5522,47.01,16216,0
RNA.US,5,20251006,154000,47.045,47.0652,46.6812,46.69,8779,0
RNA.US,5,20251006,154500,46.738,46.99,46.5601,46.99,12187,0
RNA.US,5,20251006,155000,46.99,46.99,46.72,46.771,5866,0
RNA.US,5,20251006,155500,46.785,47.01,46.785,47.01,2706,0
RNA.US,5,20251006,160000,46.98,47.35,46.86,47.35,7488,0
RNA.US,5,20251006,160500,47.31,47.4,47.09,47.195,10946,0
RNA.US,5,20251006,161000,47.145,47.75,47.01,47.59,9583,0
RNA.US,5,20251006,161500,47.635,47.82,47.58,47.78,11176,0
RNA.US,5,20251006,162000,47.72,47.9,47.7,47.815,10020,0
RNA.US,5,20251006,162500,47.77,47.89,47.745,47.85,6950,0
RNA.US,5,20251006,163000,47.84,47.94,47.5,47.56,17310,0
RNA.US,5,20251006,163500,47.565,47.74,47.47,47.59,23201,0
RNA.US,5,20251006,164000,47.59,47.68,47.49,47.64,18635,0
RNA.US,5,20251006,164500,47.64,47.75,47.56,47.73,2472,0
RNA.US,5,20251006,165000,47.7163,47.881,47.66,47.881,5890,0
RNA.US,5,20251006,165500,47.85,47.96,47.595,47.595,12867,0
RNA.US,5,20251006,170000,47.5313,47.7,47.5313,47.65,11092,0
RNA.US,5,20251006,170500,47.59,47.65,47.35,47.5,5169,0
RNA.US,5,20251006,171000,47.53,47.65,47.38,47.54,5048,0
RNA.US,5,20251006,171500,47.475,47.48,47.405,47.48,700,0
RNA.US,5,20251006,172000,47.46,47.53,47.245,47.33,5120,0
RNA.US,5,20251006,172500,47.32,47.32,47.09,47.09,6250,0
RNA.US,5,20251006,173000,47.05,47.06,46.97,46.99,3715,0
RNA.US,5,20251006,173500,46.9575,47.04,46.93,47,6832,0
RNA.US,5,20251006,174000,47,47.12,47,47.085,6317,0
RNA.US,5,20251006,174500,47.14,47.165,47,47.03,7573,0
RNA.US,5,20251006,175000,47.035,47.035,46.65,46.65,8952,0
RNA.US,5,20251006,175500,46.5628,46.58,46.5501,46.5501,1800,0
RNA.US,5,20251006,180000,46.56,46.62,46.36,46.39,7579,0
RNA.US,5,20251006,180500,46.36,46.54,46.355,46.42,5635,0
RNA.US,5,20251006,181000,46.425,46.525,46.3701,46.515,14640,0
RNA.US,5,20251006,181500,46.5,46.5,46.35,46.43,5310,0
RNA.US,5,20251006,182000,46.3801,46.5,46.3801,46.5,7752,0
RNA.US,5,20251006,182500,46.5,46.57,46.42,46.42,32145,0
RNA.US,5,20251006,183000,46.39,46.45,46.0767,46.185,2973,0
RNA.US,5,20251006,183500,46.15,46.24,46.1,46.23,4968,0
RNA.US,5,20251006,184000,46.195,46.2,46.02,46.03,5267,0
RNA.US,5,20251006,184500,46.02,46.28,46.02,46.235,7320,0
RNA.US,5,20251006,185000,46.21,46.24,46.135,46.17,4435,0
RNA.US,5,20251006,185500,46.16,46.17,46.09,46.16,8320,0
RNA.US,5,20251006,190000,46.14,46.19,46.03,46.075,4937,0
RNA.US,5,20251006,190500,46.075,46.15,46.0353,46.15,7312,0
RNA.US,5,20251006,191000,46.17,46.235,46.13,46.18,4800,0
RNA.US,5,20251006,191500,46.18,46.35,46.18,46.32,4545,0
RNA.US,5,20251006,192000,46.32,46.35,46.23,46.28,4685,0
RNA.US,5,20251006,192500,46.33,46.39,46.28,46.34,3014,0
RNA.US,5,20251006,193000,46.35,46.39,46.29,46.39,3867,0
RNA.US,5,20251006,193500,46.35,46.35,45.96,46.14,41855,0
RNA.US,5,20251006,194000,46.06,46.09,46,46,1905,0
RNA.US,5,20251006,194500,46.005,46.06,45.91,46.01,4093,0
RNA.US,5,20251006,195000,46.03,46.24,45.97,46.2,8496,0
RNA.US,5,20251006,195500,46.1,46.1,45.87,45.87,11959,0
RNA.US,5,20251006,200000,45.87,45.88,45.605,45.67,8726,0
RNA.US,5,20251006,200500,45.675,45.68,45.52,45.53,11443,0
RNA.US,5,20251006,201000,45.52,45.52,45.16,45.48,26058,0
RNA.US,5,20251006,201500,45.47,45.59,45.42,45.44,11556,0
RNA.US,5,20251006,202000,45.41,45.59,45.4,45.55,8429,0
RNA.US,5,20251006,202500,45.55,45.64,45.46,45.5,10517,0
RNA.US,5,20251006,203000,45.5,45.595,45.49,45.58,6600,0
RNA.US,5,20251006,203500,45.53,45.63,45.53,45.63,4709,0
RNA.US,5,20251006,204000,45.63,45.7047,45.59,45.645,3784,0
RNA.US,5,20251006,204500,45.645,45.75,45.6,45.71,4804,0
RNA.US,5,20251006,205000,45.67,45.705,45.64,45.685,6528,0
RNA.US,5,20251006,205500,45.685,45.6975,45.64,45.66,5737,0
RNA.US,5,20251006,210000,45.65,45.75,45.62,45.73,6722,0
RNA.US,5,20251006,210500,45.71,45.75,45.6,45.73,6898,0
RNA.US,5,20251006,211000,45.74,45.77,45.6475,45.77,5710,0
RNA.US,5,20251006,211500,45.78,45.88,45.75,45.805,2853,0
RNA.US,5,20251006,212000,45.845,45.935,45.83,45.93,2200,0
RNA.US,5,20251006,212500,46,46.11,45.975,46.105,6624,0
RNA.US,5,20251006,213000,46.105,46.23,46.105,46.19,5308,0
RNA.US,5,20251006,213500,46.15,46.21,46.12,46.19,5303,0
RNA.US,5,20251006,214000,46.17,46.1899,46.09,46.125,6373,0
RNA.US,5,20251006,214500,46.095,46.315,46.095,46.29,12044,0
RNA.US,5,20251006,215000,46.26,46.32,46.11,46.147,12047,0
RNA.US,5,20251006,215500,46.15,46.21,46.1,46.18,203717,0
RNA.US,5,20251007,153000,46.6,46.94,46.425,46.55,12193,0
RNA.US,5,20251007,153500,46.48,46.69,46.42,46.59,14529,0
RNA.US,5,20251007,154000,46.5,46.5,46.235,46.235,9220,0
RNA.US,5,20251007,154500,46.41,46.4255,46.315,46.405,1774,0
RNA.US,5,20251007,155000,46.24,46.385,45.955,46.26,5853,0
RNA.US,5,20251007,155500,46.155,46.34,46.155,46.18,3697,0
RNA.US,5,20251007,160000,46.11,46.11,45.8372,45.95,3697,0
RNA.US,5,20251007,160500,45.9101,46.12,45.91,46.12,1456,0
RNA.US,5,20251007,161000,46.17,46.23,46,46.23,1419,0
RNA.US,5,20251007,161500,46.17,46.23,46.11,46.14,2308,0
RNA.US,5,20251007,162000,46.1,46.2,46.08,46.14,1966,0
RNA.US,5,20251007,162500,46.135,46.225,45.93,45.93,8506,0
RNA.US,5,20251007,163000,45.87,46.1,45.87,46.095,2734,0
RNA.US,5,20251007,163500,46.115,46.25,46.115,46.14,6784,0
RNA.US,5,20251007,164000,46.11,46.35,46.11,46.35,3647,0
RNA.US,5,20251007,164500,46.37,46.57,46.37,46.46,6794,0
RNA.US,5,20251007,165000,46.54,46.56,46.42,46.5,2527,0
RNA.US,5,20251007,165500,46.5,46.59,46.48,46.49,6057,0
RNA.US,5,20251007,170000,46.5,46.62,46.44,46.44,6722,0
RNA.US,5,20251007,170500,46.3501,46.4193,46.2,46.25,5577,0
RNA.US,5,20251007,171000,46.21,46.35,46.21,46.245,882,0
RNA.US,5,20251007,171500,46.225,46.3,46.22,46.25,899,0
RNA.US,5,20251007,172000,46.34,46.35,46.11,46.16,5140,0
RNA.US,5,20251007,172500,46.21,46.29,46.14,46.18,5818,0
RNA.US,5,20251007,173000,46.18,46.2702,46.18,46.2702,1100,0
RNA.US,5,20251007,173500,46.225,46.29,46.02,46.19,7157,0
RNA.US,5,20251007,174000,46.2,46.21,46.07,46.08,2461,0
RNA.US,5,20251007,174500,46,46.01,45.81,45.85,14739,0
RNA.US,5,20251007,175000,45.85,45.9,45.67,45.705,18775,0
RNA.US,5,20251007,175500,45.7,45.8487,45.7,45.786,16490,0
RNA.US,5,20251007,180000,45.79,45.84,45.48,45.535,17979,0
RNA.US,5,20251007,180500,45.47,45.83,45.47,45.72,10944,0
RNA.US,5,20251007,181000,45.75,45.835,45.73,45.79,9969,0
RNA.US,5,20251007,181500,45.74,45.91,45.73,45.895,2959,0
RNA.US,5,20251007,182000,45.87,45.94,45.795,45.94,2739,0
RNA.US,5,20251007,182500,45.95,46.12,45.94,46.08,7536,0
RNA.US,5,20251007,183000,46.11,46.18,46.11,46.175,1204,0
RNA.US,5,20251007,183500,46.12,46.36,46.12,46.29,6854,0
RNA.US,5,20251007,184000,46.29,46.29,46.18,46.2,1300,0
RNA.US,5,20251007,184500,46.17,46.26,46.16,46.16,2499,0
RNA.US,5,20251007,185000,46.19,46.2099,46.08,46.17,2418,0
RNA.US,5,20251007,185500,46.17,46.17,46.05,46.11,3179,0
RNA.US,5,20251007,190000,46.09,46.22,46.05,46.22,4844,0
RNA.US,5,20251007,190500,46.18,46.19,46.13,46.13,1202,0
RNA.US,5,20251007,191000,46.2,46.2,46.11,46.17,2854,0
RNA.US,5,20251007,191500,46.2,46.39,46.2,46.35,10845,0
RNA.US,5,20251007,192000,46.42,46.51,46.37,46.48,6600,0
RNA.US,5,20251007,192500,46.501,46.57,46.43,46.51,3124,0
RNA.US,5,20251007,193000,46.565,46.57,46.23,46.3,7043,0
RNA.US,5,20251007,193500,46.3,46.3,46.05,46.05,11395,0
RNA.US,5,20251007,194000,46.05,46.18,46.05,46.18,25625,0
RNA.US,5,20251007,194500,46.13,46.132,46.05,46.05,12818,0
RNA.US,5,20251007,195000,46.05,46.12,46,46.07,41039,0
RNA.US,5,20251007,195500,46.12,46.15,46.05,46.125,13730,0
RNA.US,5,20251007,200000,46.16,46.16,46.07,46.1,1833,0
RNA.US,5,20251007,200500,46.13,46.13,46.095,46.11,2394,0
RNA.US,5,20251007,201000,46.14,46.14,46.08,46.115,1479,0
RNA.US,5,20251007,201500,46.12,46.14,46.05,46.12,9992,0
RNA.US,5,20251007,202000,46.16,46.22,46.13,46.13,3111,0
RNA.US,5,20251007,202500,46.14,46.192,46.13,46.13,2516,0
RNA.US,5,20251007,203000,46.15,46.24,46.15,46.23,4432,0
RNA.US,5,20251007,203500,46.24,46.26,46.04,46.09,6794,0
RNA.US,5,20251007,204000,46.07,46.19,46.05,46.19,5401,0
RNA.US,5,20251007,204500,46.21,46.265,46.21,46.25,5287,0
RNA.US,5,20251007,205000,46.26,46.26,46.21,46.235,2937,0
RNA.US,5,20251007,205500,46.25,46.375,46.23,46.36,7655,0
RNA.US,5,20251007,210000,46.38,46.52,46.33,46.5,21197,0
RNA.US,5,20251007,210500,46.45,46.47,46.35,46.42,5869,0
RNA.US,5,20251007,211000,46.41,46.5,46.39,46.5,5171,0
RNA.US,5,20251007,211500,46.54,46.55,46.45,46.45,5100,0
RNA.US,5,20251007,212000,46.485,46.49,46.43,46.45,7943,0
RNA.US,5,20251007,212500,46.46,46.515,46.44,46.49,7498,0
RNA.US,5,20251007,213000,46.53,46.645,46.53,46.625,6651,0
RNA.US,5,20251007,213500,46.625,46.68,46.62,46.67,1680,0
RNA.US,5,20251007,214000,46.69,46.77,46.69,46.765,6651,0
RNA.US,5,20251007,214500,46.7625,46.805,46.63,46.8,18508,0
RNA.US,5,20251007,215000,46.8,46.84,46.725,46.745,15741,0
RNA.US,5,20251007,215500,46.71,46.99,46.67,46.95,296496,0
RNA.US,5,20251008,153000,47,47.55,46.59,47.255,25811,0
RNA.US,5,20251008,153500,47.37,47.87,47.37,47.6,15527,0
RNA.US,5,20251008,154000,47.66,47.73,47.38,47.5,3430,0
RNA.US,5,20251008,154500,47.55,47.77,47.5,47.67,6615,0
RNA.US,5,20251008,155000,47.62,47.645,47.435,47.625,4865,0
RNA.US,5,20251008,155500,47.63,47.9,47.63,47.88,10108,0
RNA.US,5,20251008,160000,47.9038,48.22,47.85,48.11,44840,0
RNA.US,5,20251008,160500,48.15,48.4899,48.09,48.38,48445,0
RNA.US,5,20251008,161000,48.46,48.93,48.46,48.93,13942,0
RNA.US,5,20251008,161500,48.85,49.03,48.8478,48.96,44897,0
RNA.US,5,20251008,162000,48.935,49.035,48.855,48.98,26201,0
RNA.US,5,20251008,162500,48.98,49.065,48.795,48.915,16843,0
RNA.US,5,20251008,163000,48.97,49.065,48.97,48.99,5017,0
RNA.US,5,20251008,163500,49.06,49.41,48.95,49.22,15131,0
RNA.US,5,20251008,164000,49.17,49.45,49.11,49.25,41678,0
RNA.US,5,20251008,164500,49.34,49.34,48.925,49.06,8879,0
RNA.US,5,20251008,165000,49.07,49.14,48.9141,49.05,14003,0
RNA.US,5,20251008,165500,49.04,49.045,48.9,48.99,6418,0
RNA.US,5,20251008,170000,48.985,48.985,48.68,48.95,4967,0
RNA.US,5,20251008,170500,48.95,48.9994,48.8813,48.945,5559,0
RNA.US,5,20251008,171000,48.98,49.01,48.89,48.96,4222,0
RNA.US,5,20251008,171500,49.03,49.2,49.03,49.2,10078,0
RNA.US,5,20251008,172000,49.17,49.2,49.105,49.12,1719,0
RNA.US,5,20251008,172500,49.2,49.42,49.16,49.4,50110,0
RNA.US,5,20251008,173000,49.39,49.39,49.2,49.34,4115,0
RNA.US,5,20251008,173500,49.305,49.48,49.28,49.29,4113,0
RNA.US,5,20251008,174000,49.375,49.375,49.0401,49.1,3892,0
RNA.US,5,20251008,174500,49.16,49.16,48.97,49.04,2902,0
RNA.US,5,20251008,175000,49.12,49.1385,49.05,49.075,2499,0
RNA.US,5,20251008,175500,49.01,49.075,48.9,49.02,5724,0
RNA.US,5,20251008,180000,48.98,49.15,48.875,48.997,9065,0
RNA.US,5,20251008,180500,49.04,49.04,48.91,48.955,6007,0
RNA.US,5,20251008,181000,48.955,49.08,48.93,49.01,5370,0
RNA.US,5,20251008,181500,49.01,49.0375,48.895,49.01,2829,0
RNA.US,5,20251008,182000,49.065,49.07,48.88,48.88,1700,0
RNA.US,5,20251008,182500,48.87,48.87,48.795,48.795,3098,0
RNA.US,5,20251008,183000,48.73,48.7675,48.645,48.7675,2713,0
RNA.US,5,20251008,183500,48.86,48.86,48.7769,48.835,1074,0
RNA.US,5,20251008,184000,48.83,48.83,48.725,48.755,4674,0
RNA.US,5,20251008,184500,48.77,48.81,48.74,48.765,1768,0
RNA.US,5,20251008,185000,48.76,48.765,48.72,48.72,1365,0
RNA.US,5,20251008,185500,48.8,48.82,48.71,48.79,2412,0
RNA.US,5,20251008,190000,48.81,48.81,48.64,48.64,2400,0
RNA.US,5,20251008,190500,48.58,48.67,48.58,48.59,7320,0
RNA.US,5,20251008,191000,48.55,48.6,48.53,48.53,900,0
RNA.US,5,20251008,191500,48.62,48.6868,48.595,48.63,1626,0
RNA.US,5,20251008,192000,48.7,48.7,48.62,48.63,1200,0
RNA.US,5,20251008,192500,48.62,48.64,48.59,48.64,1100,0
RNA.US,5,20251008,193000,48.635,48.69,48.53,48.6,2000,0
RNA.US,5,20251008,193500,48.56,48.6045,48.49,48.52,6565,0
RNA.US,5,20251008,194000,48.5,48.5,48.38,48.43,4555,0
RNA.US,5,20251008,194500,48.41,48.57,48.39,48.5,6789,0
RNA.US,5,20251008,195000,48.51,48.528,48.44,48.5,2667,0
RNA.US,5,20251008,195500,48.53,48.58,48.49,48.524,3064,0
RNA.US,5,20251008,200000,48.5,48.56,48.415,48.415,2479,0
RNA.US,5,20251008,200500,48.39,48.45,48.36,48.36,3062,0
RNA.US,5,20251008,201000,48.34,48.34,48.24,48.24,2133,0
RNA.US,5,20251008,201500,48.21,48.295,48.21,48.295,1720,0
RNA.US,5,20251008,202000,48.3,48.325,48.1,48.23,5589,0
RNA.US,5,20251008,202500,48.17,48.32,48.17,48.3,1522,0
RNA.US,5,20251008,203000,48.31,48.35,48.255,48.255,1270,0
RNA.US,5,20251008,203500,48.29,48.47,48.26,48.43,2624,0
RNA.US,5,20251008,204000,48.41,48.54,48.28,48.505,4767,0
RNA.US,5,20251008,204500,48.505,48.57,48.48,48.48,2627,0
RNA.US,5,20251008,205000,48.47,48.525,48.43,48.5,2260,0
RNA.US,5,20251008,205500,48.45,48.5,48.39,48.4001,2861,0
RNA.US,5,20251008,210000,48.43,48.49,48.41,48.48,2009,0
RNA.US,5,20251008,210500,48.48,48.54,48.435,48.535,4941,0
RNA.US,5,20251008,211000,48.535,48.58,48.48,48.535,4990,0
RNA.US,5,20251008,211500,48.56,48.59,48.5,48.5,4763,0
RNA.US,5,20251008,212000,48.5,48.58,48.43,48.5,6571,0
RNA.US,5,20251008,212500,48.5,48.53,48.49,48.52,3845,0
RNA.US,5,20251008,213000,48.51,48.51,48.45,48.47,3728,0
RNA.US,5,20251008,213500,48.44,48.5,48.37,48.46,6279,0
RNA.US,5,20251008,214000,48.44,48.44,48.4,48.4,1700,0
RNA.US,5,20251008,214500,48.42,48.5,48.26,48.3,25068,0
RNA.US,5,20251008,215000,48.26,48.47,48.18,48.4,11814,0
RNA.US,5,20251008,215500,48.34,48.37,48.2,48.26,214146,0
RNA.US,5,20251009,153000,48.42,49,48.42,48.64,14508,0
RNA.US,5,20251009,153500,48.98,49.45,48.93,49.45,16856,0
RNA.US,5,20251009,154000,49.4699,49.88,49.27,49.88,11946,0
RNA.US,5,20251009,154500,49.69,49.98,49.52,49.52,24221,0
RNA.US,5,20251009,155000,49.74,50.4,49.51,50.18,27355,0
RNA.US,5,20251009,155500,50.16,50.22,49.86,50,24284,0
RNA.US,5,20251009,160000,50.015,50.4,49.84,50.26,64236,0
RNA.US,5,20251009,160500,50.25,50.47,50.15,50.28,14901,0
RNA.US,5,20251009,161000,50.23,50.41,49.95,50.376,26270,0
RNA.US,5,20251009,161500,50.34,50.49,50.21,50.39,10724,0
RNA.US,5,20251009,162000,50.35,50.54,50.3,50.535,11330,0
RNA.US,5,20251009,162500,50.47,50.49,50.03,50.09,29011,0
RNA.US,5,20251009,163000,50,50.1599,49.89,49.975,9484,0
RNA.US,5,20251009,163500,49.97,49.97,49.2,49.31,17217,0
RNA.US,5,20251009,164000,49.335,49.625,49.335,49.6,8855,0
RNA.US,5,20251009,164500,49.52,49.67,49.38,49.47,19192,0
RNA.US,5,20251009,165000,49.4575,49.92,49.4575,49.75,8502,0
RNA.US,5,20251009,165500,49.77,49.77,49.54,49.59,3053,0
RNA.US,5,20251009,170000,49.52,49.62,49.5,49.585,3758,0
RNA.US,5,20251009,170500,49.51,49.56,49.45,49.51,4091,0
RNA.US,5,20251009,171000,49.535,49.535,49.4,49.44,4714,0
RNA.US,5,20251009,171500,49.4,49.52,49.34,49.5025,4715,0
RNA.US,5,20251009,172000,49.45,49.45,49.34,49.435,3552,0
RNA.US,5,20251009,172500,49.44,49.78,49.41,49.78,23420,0
RNA.US,5,20251009,173000,49.77,49.82,49.67,49.715,6099,0
RNA.US,5,20251009,173500,49.67,49.73,49.67,49.73,4257,0
RNA.US,5,20251009,174000,49.695,49.73,49.645,49.715,3444,0
RNA.US,5,20251009,174500,49.72,49.95,49.72,49.85,10637,0
RNA.US,5,20251009,175000,49.825,49.86,49.78,49.85,6535,0
RNA.US,5,20251009,175500,49.85,50,49.76,49.91,24453,0
RNA.US,5,20251009,180000,49.92,50.14,49.91,49.96,11142,0
RNA.US,5,20251009,180500,50.01,50.12,49.92,50.03,29906,0
RNA.US,5,20251009,181000,50.03,50.08,49.84,49.87,40050,0
RNA.US,5,20251009,181500,49.9,50.02,49.9,49.94,2468,0
RNA.US,5,20251009,182000,49.87,50.02,49.85,50.015,5321,0
RNA.US,5,20251009,182500,50.01,50.29,50.01,50.21,14144,0
RNA.US,5,20251009,183000,50.245,50.26,50.168,50.26,4920,0
RNA.US,5,20251009,183500,50.215,50.5,50.17,50.49,8343,0
RNA.US,5,20251009,184000,50.395,50.49,50.265,50.37,4300,0
RNA.US,5,20251009,184500,50.37,50.46,50.3418,50.39,5673,0
RNA.US,5,20251009,185000,50.39,50.41,50.32,50.32,19612,0
RNA.US,5,20251009,185500,50.31,50.31,50.13,50.19,12115,0
RNA.US,5,20251009,190000,50.18,50.2,50.12,50.15,4622,0
RNA.US,5,20251009,190500,50.15,50.23,50.12,50.2,6645,0
RNA.US,5,20251009,191000,50.16,50.35,50.16,50.245,20474,0
RNA.US,5,20251009,191500,50.25,50.51,50.25,50.4,23110,0
RNA.US,5,20251009,192000,50.41,50.41,50.2,50.2,1704,0
RNA.US,5,20251009,192500,50.2,50.42,50.2,50.2825,6832,0
RNA.US,5,20251009,193000,50.265,50.48,50.265,50.44,3094,0
RNA.US,5,20251009,193500,50.38,50.39,50.205,50.285,3137,0
RNA.US,5,20251009,194000,50.285,50.32,50.16,50.31,5781,0
RNA.US,5,20251009,194500,50.33,50.39,50.27,50.39,12096,0
RNA.US,5,20251009,195000,50.36,50.41,50.3004,50.3004,2500,0
RNA.US,5,20251009,195500,50.31,50.31,50.23,50.23,3084,0
RNA.US,5,20251009,200000,50.21,50.21,49.9908,50.03,6812,0
RNA.US,5,20251009,200500,50,50.44,50,50.36,13229,0
RNA.US,5,20251009,201000,50.33,50.385,50.3057,50.38,2798,0
RNA.US,5,20251009,201500,50.33,50.54,50.2925,50.54,11161,0
RNA.US,5,20251009,202000,50.52,50.6,50.5,50.6,7678,0
RNA.US,5,20251009,202500,50.64,50.71,50.36,50.36,10739,0
RNA.US,5,20251009,203000,50.47,50.56,50.46,50.545,1740,0
RNA.US,5,20251009,203500,50.615,50.65,50.575,50.6,5415,0
RNA.US,5,20251009,204000,50.6,50.6,50.535,50.57,9236,0
RNA.US,5,20251009,204500,50.6,50.61,50.57,50.59,3344,0
RNA.US,5,20251009,205000,50.59,50.59,50.53,50.53,12067,0
RNA.US,5,20251009,205500,50.525,50.6,50.5,50.53,8726,0
RNA.US,5,20251009,210000,50.53,50.71,50.53,50.545,9702,0
RNA.US,5,20251009,210500,50.55,50.64,50.5,50.565,35443,0
RNA.US,5,20251009,211000,50.57,50.57,50.3631,50.37,16141,0
RNA.US,5,20251009,211500,50.355,50.54,50.31,50.5,17785,0
RNA.US,5,20251009,212000,50.595,50.9,50.595,50.87,16614,0
RNA.US,5,20251009,212500,50.855,50.92,50.85,50.91,9346,0
RNA.US,5,20251009,213000,50.85,50.905,50.82,50.8783,9437,0
RNA.US,5,20251009,213500,50.84,51,50.84,50.979,16878,0
RNA.US,5,20251009,214000,50.97,51.22,50.97,51.1,23280,0
