<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20251001,215500,16.58,16.5806,16.54,16.56,17397,0
SPOK.US,5,20251002,153000,16.47,16.6255,16.3,16.3,11410,0
SPOK.US,5,20251002,153500,16.41,16.41,16.3577,16.3577,877,0
SPOK.US,5,20251002,154000,16.36,16.36,16.285,16.3,2021,0
SPOK.US,5,20251002,154500,16.31,16.3328,16.31,16.32,538,0
SPOK.US,5,20251002,155000,16.315,16.355,16.27,16.27,1919,0
SPOK.US,5,20251002,155500,16.27,16.27,16.27,16.27,1182,0
SPOK.US,5,20251002,160000,16.26,16.26,16.11,16.1301,4203,0
SPOK.US,5,20251002,160500,16.17,16.17,16.16,16.16,200,0
SPOK.US,5,20251002,161000,16.175,16.175,16.08,16.145,4315,0
SPOK.US,5,20251002,161500,16.17,16.2,16.17,16.195,1521,0
SPOK.US,5,20251002,162000,16.17,16.17,16.13,16.13,700,0
SPOK.US,5,20251002,162500,16.145,16.17,16.145,16.165,1158,0
SPOK.US,5,20251002,163000,16.165,16.2,16.15,16.175,2169,0
SPOK.US,5,20251002,163500,16.19,16.19,16.19,16.19,500,0
SPOK.US,5,20251002,165000,16.2,16.22,16.2,16.2101,1054,0
SPOK.US,5,20251002,165500,16.24,16.24,16.22,16.22,500,0
SPOK.US,5,20251002,170000,16.2261,16.23,16.225,16.225,610,0
SPOK.US,5,20251002,171000,16.215,16.215,16.19,16.19,520,0
SPOK.US,5,20251002,171500,16.185,16.2,16.185,16.2,300,0
SPOK.US,5,20251002,172000,16.22,16.22,16.22,16.22,200,0
SPOK.US,5,20251002,173000,16.2,16.2,16.2,16.2,100,0
SPOK.US,5,20251002,173500,16.19,16.19,16.18,16.19,495,0
SPOK.US,5,20251002,174000,16.22,16.22,16.22,16.22,100,0
SPOK.US,5,20251002,175000,16.22,16.22,16.22,16.22,200,0
SPOK.US,5,20251002,175500,16.2496,16.2496,16.22,16.2288,781,0
SPOK.US,5,20251002,180000,16.23,16.23,16.23,16.23,100,0
SPOK.US,5,20251002,180500,16.27,16.27,16.25,16.255,1555,0
SPOK.US,5,20251002,181000,16.24,16.24,16.21,16.21,2336,0
SPOK.US,5,20251002,182500,16.203092,16.203092,16.175,16.175,1369,0
SPOK.US,5,20251002,183000,16.17,16.17,16.17,16.17,100,0
SPOK.US,5,20251002,183500,16.18,16.18,16.18,16.18,100,0
SPOK.US,5,20251002,184500,16.19,16.19,16.19,16.19,120,0
SPOK.US,5,20251002,185000,16.21,16.21,16.21,16.21,100,0
SPOK.US,5,20251002,185500,16.17,16.17,16.15,16.1646,6145,0
SPOK.US,5,20251002,190000,16.155,16.155,16.1401,16.1401,5600,0
SPOK.US,5,20251002,190500,16.15,16.15,16.14,16.14,300,0
SPOK.US,5,20251002,191000,16.15,16.15,16.15,16.15,242,0
SPOK.US,5,20251002,191500,16.1349,16.14,16.13,16.14,1289,0
SPOK.US,5,20251002,192000,16.13,16.13,16.1,16.12,3363,0
SPOK.US,5,20251002,194000,16.11,16.11,16.11,16.11,200,0
SPOK.US,5,20251002,194500,16.1,16.1,16.1,16.1,100,0
SPOK.US,5,20251002,195000,16.1076,16.12,16.1076,16.12,1600,0
SPOK.US,5,20251002,195500,16.14,16.14,16.14,16.14,500,0
SPOK.US,5,20251002,201000,16.17,16.18,16.17,16.18,698,0
SPOK.US,5,20251002,202000,16.16,16.16,16.16,16.16,100,0
SPOK.US,5,20251002,202500,16.17,16.17,16.17,16.17,108,0
SPOK.US,5,20251002,203000,16.155,16.155,16.155,16.155,100,0
SPOK.US,5,20251002,203500,16.15,16.15,16.12,16.12,1600,0
SPOK.US,5,20251002,204000,16.1199,16.1199,16.1199,16.1199,100,0
SPOK.US,5,20251002,204500,16.105,16.105,16.105,16.105,380,0
SPOK.US,5,20251002,205000,16.1,16.1,16.08,16.095,2369,0
SPOK.US,5,20251002,205500,16.09,16.09,16.09,16.09,186,0
SPOK.US,5,20251002,210000,16.08,16.08,16.08,16.08,100,0
SPOK.US,5,20251002,210500,16.07,16.1,16.065,16.1,2759,0
SPOK.US,5,20251002,211000,16.09,16.09,16.08,16.0813,896,0
SPOK.US,5,20251002,211500,16.07,16.07,16.06,16.07,695,0
SPOK.US,5,20251002,212000,16.0659,16.0659,16.0659,16.0659,155,0
SPOK.US,5,20251002,212500,16.06,16.06,16.05,16.05,492,0
SPOK.US,5,20251002,213000,16.05,16.065,16.04,16.065,1021,0
SPOK.US,5,20251002,213500,16.0741,16.0741,16.06,16.06,1195,0
SPOK.US,5,20251002,214000,16.06,16.06,16.06,16.06,200,0
SPOK.US,5,20251002,214500,16.06,16.07,15.99,16.07,45348,0
SPOK.US,5,20251002,215000,16.08,16.13,16.0501,16.125,8142,0
SPOK.US,5,20251002,215500,16.105,16.15,16.1,16.13,21612,0
SPOK.US,5,20251003,153000,16.11,16.11,16.11,16.11,2221,0
SPOK.US,5,20251003,153500,16.1169,16.18,16.1169,16.15,13819,0
SPOK.US,5,20251003,154000,16.24,16.24,16.23,16.23,202,0
SPOK.US,5,20251003,154500,16.21,16.21,16.165,16.165,1416,0
SPOK.US,5,20251003,155000,16.1301,16.1755,16.1301,16.14,1514,0
SPOK.US,5,20251003,155500,16.12,16.12,16.11,16.11,583,0
SPOK.US,5,20251003,160000,16.12,16.165,16.12,16.165,2220,0
SPOK.US,5,20251003,160500,16.13,16.13,16.13,16.13,600,0
SPOK.US,5,20251003,161000,16.16,16.16,16.16,16.16,1000,0
SPOK.US,5,20251003,161500,16.2802,16.2802,16.2,16.2,22664,0
SPOK.US,5,20251003,162000,16.27,16.28,16.27,16.28,200,0
SPOK.US,5,20251003,162500,16.3,16.3,16.26,16.26,208,0
SPOK.US,5,20251003,163000,16.28,16.31,16.275,16.31,973,0
SPOK.US,5,20251003,164000,16.28,16.28,16.28,16.28,100,0
SPOK.US,5,20251003,164500,16.26,16.26,16.25,16.25,597,0
SPOK.US,5,20251003,165000,16.2,16.2,16.18,16.18,800,0
SPOK.US,5,20251003,165500,16.205,16.205,16.205,16.205,255,0
SPOK.US,5,20251003,170000,16.2,16.2,16.197,16.197,500,0
SPOK.US,5,20251003,170500,16.21,16.21,16.18,16.18,1155,0
SPOK.US,5,20251003,171000,16.18,16.18,16.17,16.17,400,0
SPOK.US,5,20251003,171500,16.14,16.14,16.14,16.14,100,0
SPOK.US,5,20251003,172000,16.13,16.13,16.13,16.13,1000,0
SPOK.US,5,20251003,172500,16.12,16.12,16.11,16.11,300,0
SPOK.US,5,20251003,173000,16.14,16.14,16.14,16.14,100,0
SPOK.US,5,20251003,173500,16.1797,16.1797,16.1797,16.1797,800,0
SPOK.US,5,20251003,174000,16.1698,16.1698,16.1698,16.1698,400,0
SPOK.US,5,20251003,174500,16.175,16.175,16.175,16.175,100,0
SPOK.US,5,20251003,175000,16.2,16.2,16.19,16.19,357,0
SPOK.US,5,20251003,180000,16.17,16.17,16.16,16.16,200,0
SPOK.US,5,20251003,180500,16.1748,16.1748,16.1748,16.1748,100,0
SPOK.US,5,20251003,181500,16.1706,16.1706,16.1706,16.1706,1600,0
SPOK.US,5,20251003,182500,16.16,16.16,16.16,16.16,250,0
SPOK.US,5,20251003,183000,16.16,16.16,16.1203,16.125,600,0
SPOK.US,5,20251003,183500,16.12,16.12,16.12,16.12,100,0
SPOK.US,5,20251003,184000,16.12,16.13,16.11,16.13,874,0
SPOK.US,5,20251003,184500,16.1282,16.1282,16.1282,16.1282,250,0
SPOK.US,5,20251003,185000,16.13,16.13,16.13,16.13,400,0
SPOK.US,5,20251003,190000,16.12,16.12,16.095,16.095,720,0
SPOK.US,5,20251003,191000,16.14,16.14,16.14,16.14,100,0
SPOK.US,5,20251003,191500,16.11,16.13,16.09,16.09,800,0
SPOK.US,5,20251003,192000,16.115,16.115,16.1,16.115,302,0
SPOK.US,5,20251003,192500,16.09,16.09,16.09,16.09,100,0
SPOK.US,5,20251003,193000,16.11,16.12,16.11,16.12,200,0
SPOK.US,5,20251003,194000,16.115,16.12,16.115,16.12,203,0
SPOK.US,5,20251003,195000,16.12,16.12,16.12,16.12,500,0
SPOK.US,5,20251003,195500,16.13,16.13,16.13,16.13,100,0
SPOK.US,5,20251003,200500,16.1101,16.1101,16.11,16.1101,1000,0
SPOK.US,5,20251003,201000,16.13,16.13,16.11,16.11,370,0
SPOK.US,5,20251003,201500,16.095,16.1,16.08,16.1,665,0
SPOK.US,5,20251003,202500,16.09,16.09,16.09,16.09,400,0
SPOK.US,5,20251003,203500,16.08,16.08,16.06,16.06,706,0
SPOK.US,5,20251003,204000,16.08,16.08,16.08,16.08,300,0
SPOK.US,5,20251003,204500,16.075,16.075,16.0741,16.0741,365,0
SPOK.US,5,20251003,205000,16.06,16.06,16.06,16.06,300,0
SPOK.US,5,20251003,205500,16.06,16.06,16.06,16.06,606,0
SPOK.US,5,20251003,210000,16.07,16.07,16.07,16.07,300,0
SPOK.US,5,20251003,210500,16.0833,16.0833,16.07,16.07,450,0
SPOK.US,5,20251003,211500,16.06,16.06,16.06,16.06,747,0
SPOK.US,5,20251003,212000,16.05,16.055,16.05,16.05,508,0
SPOK.US,5,20251003,212500,16.05,16.05,16.05,16.05,100,0
SPOK.US,5,20251003,213500,16.04,16.045,16.03,16.045,400,0
SPOK.US,5,20251003,214000,16.04,16.04,16.04,16.04,622,0
SPOK.US,5,20251003,214500,16.03,16.03,16.03,16.03,280,0
SPOK.US,5,20251003,215000,16.03,16.03,15.98,15.99,1995,0
SPOK.US,5,20251003,215500,15.98,16.005,15.97,15.99,11173,0
SPOK.US,5,20251006,153000,15.95,15.96,15.88,15.88,6623,0
SPOK.US,5,20251006,153500,15.895,15.895,15.845,15.89,1000,0
SPOK.US,5,20251006,154000,15.95,15.9567,15.95,15.9567,308,0
SPOK.US,5,20251006,154500,15.905,15.905,15.905,15.905,1000,0
SPOK.US,5,20251006,155500,15.89,15.9197,15.83,15.9197,1250,0
SPOK.US,5,20251006,160000,15.84,15.84,15.81,15.81,300,0
SPOK.US,5,20251006,160500,15.77,15.7825,15.7,15.7,3834,0
SPOK.US,5,20251006,161000,15.715,15.74,15.692,15.7,2383,0
SPOK.US,5,20251006,161500,15.69,15.7,15.6377,15.7,3280,0
SPOK.US,5,20251006,162000,15.675,15.675,15.65,15.6748,450,0
SPOK.US,5,20251006,162500,15.62,15.646,15.62,15.646,600,0
SPOK.US,5,20251006,163000,15.71,15.745,15.71,15.745,200,0
SPOK.US,5,20251006,163500,15.7791,15.8,15.7791,15.8,300,0
SPOK.US,5,20251006,164000,15.715,15.715,15.715,15.715,100,0
SPOK.US,5,20251006,164500,15.795,15.795,15.66,15.72,2063,0
SPOK.US,5,20251006,165000,15.67,15.67,15.67,15.67,100,0
SPOK.US,5,20251006,165500,15.7,15.7,15.69,15.69,313,0
SPOK.US,5,20251006,170000,15.7007,15.7007,15.68,15.68,7300,0
SPOK.US,5,20251006,170500,15.7,15.7,15.685,15.69,500,0
SPOK.US,5,20251006,171000,15.7369,15.75,15.71,15.71,1650,0
SPOK.US,5,20251006,171500,15.67,15.68,15.65,15.68,603,0
SPOK.US,5,20251006,172000,15.66,15.6602,15.63,15.65,3855,0
SPOK.US,5,20251006,172500,15.66,15.71,15.66,15.71,735,0
SPOK.US,5,20251006,173000,15.6651,15.685,15.6651,15.685,495,0
SPOK.US,5,20251006,173500,15.6775,15.71,15.6775,15.685,4030,0
SPOK.US,5,20251006,174000,15.7087,15.71,15.7087,15.71,261,0
SPOK.US,5,20251006,175000,15.6955,15.71,15.69,15.71,2300,0
SPOK.US,5,20251006,175500,15.725,15.88,15.725,15.83,1620,0
SPOK.US,5,20251006,180000,15.8,15.825,15.77,15.825,1100,0
SPOK.US,5,20251006,180500,15.8115,15.8115,15.8115,15.8115,600,0
SPOK.US,5,20251006,181000,15.82,15.8599,15.79,15.82,12688,0
SPOK.US,5,20251006,181500,15.84,15.87,15.84,15.87,300,0
SPOK.US,5,20251006,182000,15.85,15.855,15.8453,15.855,1434,0
SPOK.US,5,20251006,182500,15.8699,15.8699,15.855,15.855,200,0
SPOK.US,5,20251006,183000,15.855,15.855,15.855,15.855,200,0
SPOK.US,5,20251006,183500,15.86,15.86,15.82,15.82,1563,0
SPOK.US,5,20251006,184000,15.84,15.845,15.83,15.845,917,0
SPOK.US,5,20251006,184500,15.835,15.835,15.8076,15.8076,1081,0
SPOK.US,5,20251006,185000,15.8,15.8478,15.77,15.785,1278,0
SPOK.US,5,20251006,190000,15.775,15.775,15.775,15.775,200,0
SPOK.US,5,20251006,190500,15.76,15.76,15.73,15.73,800,0
SPOK.US,5,20251006,191000,15.69,15.72,15.685,15.685,820,0
SPOK.US,5,20251006,191500,15.66,15.67,15.66,15.67,405,0
SPOK.US,5,20251006,192000,15.68,15.685,15.68,15.685,200,0
SPOK.US,5,20251006,192500,15.685,15.685,15.685,15.685,100,0
SPOK.US,5,20251006,193000,15.67,15.67,15.66,15.66,2800,0
SPOK.US,5,20251006,193500,15.66,15.7299,15.66,15.7299,421,0
SPOK.US,5,20251006,194000,15.68,15.68,15.66,15.66,300,0
SPOK.US,5,20251006,194500,15.665,15.665,15.665,15.665,100,0
SPOK.US,5,20251006,195000,15.6675,15.6675,15.665,15.665,220,0
SPOK.US,5,20251006,200000,15.655,15.73,15.655,15.73,2257,0
SPOK.US,5,20251006,201000,15.7,15.77,15.7,15.77,1456,0
SPOK.US,5,20251006,201500,15.805,15.87,15.805,15.87,300,0
SPOK.US,5,20251006,202500,15.75,15.81,15.75,15.81,300,0
SPOK.US,5,20251006,203000,15.75,15.75,15.735,15.735,500,0
SPOK.US,5,20251006,203500,15.7585,15.7686,15.7585,15.7686,824,0
SPOK.US,5,20251006,204000,15.78,15.78,15.71,15.71,1343,0
SPOK.US,5,20251006,204500,15.7,15.7522,15.7,15.7522,1000,0
SPOK.US,5,20251006,205000,15.76,15.785,15.76,15.785,300,0
SPOK.US,5,20251006,205500,15.785,15.785,15.7501,15.78,1235,0
SPOK.US,5,20251006,210000,15.76,15.76,15.7444,15.76,1383,0
SPOK.US,5,20251006,211000,15.755,15.755,15.75,15.75,1288,0
SPOK.US,5,20251006,212000,15.77,15.77,15.77,15.77,100,0
SPOK.US,5,20251006,212500,15.7706,15.7706,15.725,15.725,1041,0
SPOK.US,5,20251006,213000,15.755,15.77,15.755,15.76,660,0
SPOK.US,5,20251006,213500,15.74,15.755,15.74,15.755,300,0
SPOK.US,5,20251006,214000,15.759034,15.759034,15.7197,15.75,905,0
SPOK.US,5,20251006,214500,15.75,15.82,15.75,15.805,1729,0
SPOK.US,5,20251006,215000,15.82,15.8499,15.82,15.8412,2822,0
SPOK.US,5,20251006,215500,15.84,15.9,15.8,15.82,15919,0
SPOK.US,5,20251007,153000,15.89,15.89,15.82,15.8513,8763,0
SPOK.US,5,20251007,153500,15.845,15.845,15.845,15.845,200,0
SPOK.US,5,20251007,154000,15.76,15.76,15.76,15.76,100,0
SPOK.US,5,20251007,154500,15.75,15.755,15.74,15.745,400,0
SPOK.US,5,20251007,155000,15.7673,15.78,15.65,15.78,1997,0
SPOK.US,5,20251007,155500,15.787,15.787,15.7852,15.7852,500,0
SPOK.US,5,20251007,160000,15.71,15.71,15.7,15.71,800,0
SPOK.US,5,20251007,160500,15.75,15.75,15.75,15.75,100,0
SPOK.US,5,20251007,161000,15.715,15.715,15.715,15.715,370,0
SPOK.US,5,20251007,161500,15.67,15.67,15.67,15.67,226,0
SPOK.US,5,20251007,162000,15.88,15.88,15.735,15.735,1116,0
SPOK.US,5,20251007,163000,15.825,15.825,15.825,15.825,955,0
SPOK.US,5,20251007,163500,15.81,15.81,15.695,15.695,800,0
SPOK.US,5,20251007,164000,15.7417,15.7417,15.7417,15.7417,400,0
SPOK.US,5,20251007,164500,15.66,15.66,15.66,15.66,244,0
SPOK.US,5,20251007,165000,15.74,15.852,15.705,15.765,2114,0
SPOK.US,5,20251007,170000,15.7115,15.7115,15.7115,15.7115,500,0
SPOK.US,5,20251007,170500,15.72,15.72,15.715,15.715,300,0
SPOK.US,5,20251007,171000,15.72,15.72,15.72,15.72,100,0
SPOK.US,5,20251007,171500,15.7308,15.955,15.7308,15.955,2428,0
SPOK.US,5,20251007,172000,15.885,15.8946,15.885,15.8946,400,0
SPOK.US,5,20251007,173500,15.905,15.905,15.815,15.815,400,0
SPOK.US,5,20251007,174000,15.86,15.9688,15.86,15.865,820,0
SPOK.US,5,20251007,174500,15.915,15.9666,15.86,15.9666,8945,0
SPOK.US,5,20251007,175000,15.97,16.035,15.97,16.035,845,0
SPOK.US,5,20251007,180000,16.03,16.04,16.03,16.04,200,0
SPOK.US,5,20251007,180500,16.01,16.01,16.01,16.01,100,0
SPOK.US,5,20251007,181000,16.0399,16.0399,15.99,15.99,274,0
SPOK.US,5,20251007,181500,16.01,16.01,15.985,15.985,400,0
SPOK.US,5,20251007,182000,15.985,15.985,15.985,15.985,100,0
SPOK.US,5,20251007,182500,16,16.02,15.98,16.02,4874,0
SPOK.US,5,20251007,183000,15.99,15.99,15.99,15.99,100,0
SPOK.US,5,20251007,183500,16.02,16.02,15.99,15.99,200,0
SPOK.US,5,20251007,184000,15.96,15.96,15.96,15.96,200,0
SPOK.US,5,20251007,185000,15.96,15.96,15.935,15.935,200,0
SPOK.US,5,20251007,185500,15.93,15.93,15.93,15.93,200,0
SPOK.US,5,20251007,190000,15.935,15.935,15.9,15.9288,300,0
SPOK.US,5,20251007,190500,15.92,15.92,15.92,15.92,180,0
SPOK.US,5,20251007,191000,15.92,15.92,15.92,15.92,100,0
SPOK.US,5,20251007,191500,15.91,15.92,15.885,15.89,500,0
SPOK.US,5,20251007,192000,15.885,15.91,15.8801,15.8801,2512,0
SPOK.US,5,20251007,192500,15.9,15.9,15.89,15.9,400,0
SPOK.US,5,20251007,194000,15.8835,15.8835,15.87,15.87,500,0
SPOK.US,5,20251007,194500,15.89,15.89,15.89,15.89,100,0
SPOK.US,5,20251007,195000,15.9,15.9,15.9,15.9,100,0
SPOK.US,5,20251007,200500,15.885,15.885,15.882,15.882,487,0
SPOK.US,5,20251007,201000,15.8969,15.8969,15.88,15.88,919,0
SPOK.US,5,20251007,201500,15.885,15.9,15.885,15.9,200,0
SPOK.US,5,20251007,202000,15.925,15.925,15.925,15.925,124,0
SPOK.US,5,20251007,202500,15.92,15.92,15.91,15.91,682,0
SPOK.US,5,20251007,203000,15.88,15.88,15.87,15.87,200,0
SPOK.US,5,20251007,203500,15.87,15.87,15.86,15.86,200,0
SPOK.US,5,20251007,204000,15.88,15.88,15.86,15.86,400,0
SPOK.US,5,20251007,204500,15.86,15.86,15.86,15.86,215,0
SPOK.US,5,20251007,205000,15.86,15.86,15.82,15.84,1000,0
SPOK.US,5,20251007,205500,15.83,15.85,15.83,15.84,562,0
SPOK.US,5,20251007,210000,15.825,15.825,15.825,15.825,870,0
SPOK.US,5,20251007,210500,15.83,15.85,15.83,15.85,400,0
SPOK.US,5,20251007,211500,15.84,15.85,15.84,15.85,718,0
SPOK.US,5,20251007,212000,15.84,15.84,15.83,15.83,450,0
SPOK.US,5,20251007,212500,15.835,15.835,15.795,15.795,644,0
SPOK.US,5,20251007,213000,15.82,15.82,15.81,15.81,200,0
SPOK.US,5,20251007,213500,15.83,15.835,15.83,15.835,200,0
SPOK.US,5,20251007,214000,15.85,15.895,15.85,15.895,561,0
SPOK.US,5,20251007,214500,15.89,15.89,15.86,15.89,1990,0
SPOK.US,5,20251007,215000,15.8825,15.9,15.8825,15.89,1730,0
SPOK.US,5,20251007,215500,15.8901,15.8921,15.85,15.87,14489,0
SPOK.US,5,20251008,153000,15.85,15.925,15.65,15.925,3121,0
SPOK.US,5,20251008,153500,15.95,15.95,15.685,15.685,1222,0
SPOK.US,5,20251008,154000,15.81,15.81,15.81,15.81,200,0
SPOK.US,5,20251008,155000,15.85,15.85,15.85,15.85,200,0
SPOK.US,5,20251008,160500,15.88,15.88,15.88,15.88,100,0
SPOK.US,5,20251008,161500,15.84,15.84,15.84,15.84,100,0
SPOK.US,5,20251008,162000,15.84,15.84,15.84,15.84,100,0
SPOK.US,5,20251008,163000,15.8,15.84,15.8,15.84,438,0
SPOK.US,5,20251008,163500,15.84,15.84,15.76,15.76,423,0
SPOK.US,5,20251008,164000,15.81,15.81,15.79,15.79,500,0
SPOK.US,5,20251008,164500,15.775,15.8,15.775,15.8,200,0
SPOK.US,5,20251008,165000,15.748,15.748,15.748,15.748,100,0
SPOK.US,5,20251008,165500,15.81,15.82,15.81,15.815,557,0
SPOK.US,5,20251008,171000,15.82,15.82,15.82,15.82,100,0
SPOK.US,5,20251008,172000,15.82,15.82,15.82,15.82,100,0
SPOK.US,5,20251008,172500,15.79,15.81,15.79,15.81,200,0
SPOK.US,5,20251008,173000,15.805,15.805,15.805,15.805,100,0
SPOK.US,5,20251008,174000,15.7801,15.8,15.7801,15.8,1036,0
SPOK.US,5,20251008,175000,15.8,15.81,15.8,15.81,200,0
SPOK.US,5,20251008,175500,15.805,15.805,15.76,15.76,300,0
SPOK.US,5,20251008,180000,15.76,15.76,15.76,15.76,200,0
SPOK.US,5,20251008,180500,15.76,15.76,15.76,15.76,723,0
SPOK.US,5,20251008,181000,15.8434,15.8434,15.8434,15.8434,800,0
SPOK.US,5,20251008,182000,15.84,15.8592,15.84,15.84,315,0
SPOK.US,5,20251008,182500,15.8484,15.8484,15.8484,15.8484,150,0
SPOK.US,5,20251008,183000,15.835,15.835,15.835,15.835,200,0
SPOK.US,5,20251008,183500,15.835,15.835,15.835,15.835,100,0
SPOK.US,5,20251008,184000,15.8399,15.85,15.8399,15.8399,1167,0
SPOK.US,5,20251008,184500,15.852,15.852,15.84,15.84,365,0
SPOK.US,5,20251008,185000,15.82,15.82,15.82,15.82,1125,0
SPOK.US,5,20251008,185500,15.82,15.82,15.82,15.82,100,0
SPOK.US,5,20251008,190000,15.82,15.82,15.8,15.8,465,0
SPOK.US,5,20251008,190500,15.78,15.78,15.78,15.78,100,0
SPOK.US,5,20251008,191000,15.78,15.78,15.78,15.78,100,0
SPOK.US,5,20251008,192500,15.76,15.76,15.76,15.76,200,0
SPOK.US,5,20251008,193000,15.75,15.75,15.75,15.75,100,0
SPOK.US,5,20251008,193500,15.75,15.7855,15.75,15.7855,504,0
SPOK.US,5,20251008,194000,15.7739,15.8,15.7739,15.8,2100,0
SPOK.US,5,20251008,195000,15.8001,15.8252,15.8001,15.8252,668,0
SPOK.US,5,20251008,195500,15.815,15.815,15.815,15.815,800,0
SPOK.US,5,20251008,200500,15.8,15.8,15.78,15.78,703,0
SPOK.US,5,20251008,201000,15.7735,15.78,15.77,15.78,1099,0
SPOK.US,5,20251008,201500,15.77,15.786,15.77,15.786,508,0
SPOK.US,5,20251008,202000,15.8,15.8,15.8,15.8,100,0
SPOK.US,5,20251008,202500,15.8,15.82,15.8,15.82,550,0
SPOK.US,5,20251008,203500,15.8372,15.8372,15.835,15.835,900,0
SPOK.US,5,20251008,204000,15.81,15.83,15.81,15.83,300,0
SPOK.US,5,20251008,204500,15.83,15.83,15.83,15.83,414,0
SPOK.US,5,20251008,205000,15.84,15.86,15.84,15.86,200,0
SPOK.US,5,20251008,205500,15.84,15.84,15.825,15.825,600,0
SPOK.US,5,20251008,210000,15.83,15.865,15.81,15.865,2353,0
SPOK.US,5,20251008,210500,15.85,15.85,15.84,15.84,459,0
SPOK.US,5,20251008,212000,15.835,15.85,15.835,15.85,431,0
SPOK.US,5,20251008,212500,15.82,15.84,15.82,15.8399,2225,0
SPOK.US,5,20251008,213000,15.85,15.92,15.85,15.895,1813,0
SPOK.US,5,20251008,213500,15.895,15.925,15.895,15.9,1009,0
SPOK.US,5,20251008,215000,15.88,15.9,15.865,15.9,1400,0
SPOK.US,5,20251008,215500,15.898,15.935,15.898,15.91,9151,0
SPOK.US,5,20251009,153000,15.91,15.91,15.91,15.91,929,0
SPOK.US,5,20251009,154000,15.915,15.915,15.915,15.915,100,0
SPOK.US,5,20251009,154500,15.92,15.92,15.91,15.91,406,0
SPOK.US,5,20251009,155500,15.898,15.915,15.898,15.915,395,0
SPOK.US,5,20251009,160000,15.89,15.9,15.87,15.87,2424,0
SPOK.US,5,20251009,160500,15.89,15.91,15.89,15.91,900,0
SPOK.US,5,20251009,161500,16.0078,16.0078,16.0078,16.0078,450,0
SPOK.US,5,20251009,162000,15.96,15.96,15.96,15.96,125,0
SPOK.US,5,20251009,162500,15.9605,15.9605,15.955,15.955,390,0
SPOK.US,5,20251009,163000,15.945,15.945,15.945,15.945,100,0
SPOK.US,5,20251009,163500,15.96,15.96,15.96,15.96,300,0
SPOK.US,5,20251009,164000,15.995,15.995,15.995,15.995,100,0
SPOK.US,5,20251009,164500,16,16,16,16,200,0
SPOK.US,5,20251009,165000,16.02,16.02,16.01,16.01,391,0
SPOK.US,5,20251009,170000,16.01,16.01,16.01,16.01,100,0
SPOK.US,5,20251009,170500,15.99,16,15.99,15.9901,1158,0
SPOK.US,5,20251009,171500,16.015,16.015,16.015,16.015,100,0
SPOK.US,5,20251009,172000,16.03,16.03,16.03,16.03,200,0
SPOK.US,5,20251009,172500,16.04,16.04,16.02,16.04,1700,0
SPOK.US,5,20251009,173000,16.04,16.04,16.04,16.04,100,0
SPOK.US,5,20251009,175000,16.04,16.04,16.01,16.01,1100,0
SPOK.US,5,20251009,181000,15.99,15.99,15.99,15.99,277,0
SPOK.US,5,20251009,181500,15.985,15.985,15.985,15.985,100,0
SPOK.US,5,20251009,182500,15.9879,15.9879,15.98,15.98,225,0
SPOK.US,5,20251009,183500,15.97,15.98,15.97,15.98,225,0
SPOK.US,5,20251009,190000,15.98,15.98,15.97,15.97,400,0
SPOK.US,5,20251009,190500,15.965,15.965,15.965,15.965,125,0
SPOK.US,5,20251009,191000,15.97,15.97,15.97,15.97,573,0
SPOK.US,5,20251009,191500,15.9777,15.99,15.97,15.9827,2672,0
SPOK.US,5,20251009,192500,15.99,15.99,15.99,15.99,100,0
SPOK.US,5,20251009,193000,16,16,16,16,500,0
SPOK.US,5,20251009,194500,15.99,16.0029,15.99,16.0028,2900,0
SPOK.US,5,20251009,195000,15.99,15.99,15.99,15.99,686,0
SPOK.US,5,20251009,200000,15.98,15.98,15.98,15.98,100,0
SPOK.US,5,20251009,201000,15.97,15.97,15.97,15.97,312,0
SPOK.US,5,20251009,202000,15.975,15.975,15.975,15.975,150,0
SPOK.US,5,20251009,203000,15.975,15.975,15.94,15.94,2136,0
SPOK.US,5,20251009,203500,15.9435,15.97,15.9435,15.96,851,0
SPOK.US,5,20251009,204000,15.97,15.97,15.95,15.965,333,0
SPOK.US,5,20251009,205000,15.94,15.94,15.94,15.94,387,0
SPOK.US,5,20251009,205500,15.94,15.94,15.94,15.94,100,0
SPOK.US,5,20251009,210000,15.93,15.94,15.9286,15.93,1390,0
SPOK.US,5,20251009,210500,15.95,15.95,15.95,15.95,400,0
SPOK.US,5,20251009,212000,15.955,15.955,15.93,15.935,500,0
SPOK.US,5,20251009,213000,15.94,15.94,15.94,15.94,100,0
SPOK.US,5,20251009,213500,15.94,15.94,15.93,15.93,200,0
SPOK.US,5,20251009,214000,15.93,15.94,15.925,15.94,564,0
SPOK.US,5,20251009,214500,15.93,15.95,15.925,15.95,700,0
SPOK.US,5,20251009,215000,15.94,15.94,15.93,15.93,200,0
SPOK.US,5,20251009,215500,15.93,15.93,15.905,15.93,13147,0
SPOK.US,5,20251010,153000,15.92,15.98,15.92,15.98,956,0
SPOK.US,5,20251010,153500,16.05,16.06,15.985,15.985,419,0
SPOK.US,5,20251010,155000,16.0492,16.0492,16.0492,16.0492,1000,0
SPOK.US,5,20251010,155500,16.04,16.04,16.04,16.04,438,0
