<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20251013,165500,70.625,70.71,70.625,70.68,1702,0
REG.US,5,20251013,170000,70.69,70.74,70.63,70.63,889,0
REG.US,5,20251013,170500,70.64,70.72,70.63,70.72,1362,0
REG.US,5,20251013,171000,70.73,70.82,70.73,70.82,1137,0
REG.US,5,20251013,171500,70.83,70.845,70.781,70.781,1542,0
REG.US,5,20251013,172000,70.93,70.96,70.8401,70.92,1890,0
REG.US,5,20251013,172500,70.895,70.91,70.86,70.895,1500,0
REG.US,5,20251013,173000,70.895,70.96,70.895,70.96,1740,0
REG.US,5,20251013,173500,70.97,71,70.955,71,1948,0
REG.US,5,20251013,174000,70.97,71.04,70.94,71.04,2725,0
REG.US,5,20251013,174500,71.04,71.04,71.01,71.02,1122,0
REG.US,5,20251013,175000,71.035,71.09,71.035,71.09,2519,0
REG.US,5,20251013,175500,71.09,71.12,71.05,71.065,1640,0
REG.US,5,20251013,180000,71.065,71.065,71,71.01,1703,0
REG.US,5,20251013,180500,71.015,71.145,71.01,71.13,1866,0
REG.US,5,20251013,181000,71.13,71.13,71.085,71.13,1400,0
REG.US,5,20251013,181500,71.19,71.19,71.16,71.16,1395,0
REG.US,5,20251013,182000,71.13,71.14,71.09,71.14,827,0
REG.US,5,20251013,182500,71.115,71.115,71.05,71.08,1430,0
REG.US,5,20251013,183000,71.05,71.1,71.0106,71.09,2352,0
REG.US,5,20251013,183500,71.09,71.14,71.09,71.1,1749,0
REG.US,5,20251013,184000,71.055,71.115,71.05,71.06,1830,0
REG.US,5,20251013,184500,71.065,71.0899,71.065,71.07,701,0
REG.US,5,20251013,185000,71.055,71.11,71.02,71.075,1645,0
REG.US,5,20251013,185500,71.07,71.11,71.07,71.08,1767,0
REG.US,5,20251013,190000,71.08,71.13,71.08,71.11,1240,0
REG.US,5,20251013,190500,71.1,71.11,71.08,71.11,620,0
REG.US,5,20251013,191000,71.1,71.1,71.02,71.03,2850,0
REG.US,5,20251013,191500,71.03,71.03,71.005,71.01,1632,0
REG.US,5,20251013,192000,71.01,71.03,71.01,71.025,600,0
REG.US,5,20251013,192500,71.01,71.03,71,71.01,5128,0
REG.US,5,20251013,193000,71.015,71.02,71.01,71.02,920,0
REG.US,5,20251013,193500,71.02,71.02,70.99,71,1764,0
REG.US,5,20251013,194000,70.98,71.02,70.98,71.01,1340,0
REG.US,5,20251013,194500,71.02,71.06,71.02,71.04,940,0
REG.US,5,20251013,195000,71.04,71.05,71,71.05,1520,0
REG.US,5,20251013,195500,71.05,71.12,71.02,71.12,5776,0
REG.US,5,20251013,200000,71.12,71.215,71.12,71.2,1711,0
REG.US,5,20251013,200500,71.205,71.27,71.2,71.26,3611,0
REG.US,5,20251013,201000,71.25,71.2688,71.21,71.21,1464,0
REG.US,5,20251013,201500,71.21,71.275,71.21,71.25,4436,0
REG.US,5,20251013,202000,71.25,71.287,71.22,71.2672,2609,0
REG.US,5,20251013,202500,71.275,71.31,71.275,71.31,1007,0
REG.US,5,20251013,203000,71.32,71.375,71.31,71.31,3079,0
REG.US,5,20251013,203500,71.31,71.31,71.21,71.21,4298,0
REG.US,5,20251013,204000,71.24,71.25,71.16,71.18,2659,0
REG.US,5,20251013,204500,71.18,71.19,71.085,71.12,3189,0
REG.US,5,20251013,205000,71.13,71.13,71.03,71.03,1935,0
REG.US,5,20251013,205500,71.03,71.03,70.92,70.92,1109,0
REG.US,5,20251013,210000,70.92,71.06,70.92,71.045,6220,0
REG.US,5,20251013,210500,71.06,71.21,71.06,71.21,3068,0
REG.US,5,20251013,211000,71.22,71.26,71.09,71.09,4143,0
REG.US,5,20251013,211500,71.09,71.17,71.05,71.17,3058,0
REG.US,5,20251013,212000,71.21,71.345,71.21,71.31,3247,0
REG.US,5,20251013,212500,71.31,71.32,71.29,71.315,1160,0
REG.US,5,20251013,213000,71.315,71.345,71.315,71.33,3688,0
REG.US,5,20251013,213500,71.32,71.38,71.3,71.38,3285,0
REG.US,5,20251013,214000,71.37,71.43,71.37,71.42,5221,0
REG.US,5,20251013,214500,71.41,71.57,71.41,71.57,11688,0
REG.US,5,20251013,215000,71.56,71.64,71.51,71.54,26406,0
REG.US,5,20251013,215500,71.52,71.565,71.47,71.48,327740,0
REG.US,5,20251014,153000,71.35,71.635,71.35,71.635,4713,0
REG.US,5,20251014,153500,71.78,71.78,71.5,71.5,3274,0
REG.US,5,20251014,154000,71.587,71.587,71.465,71.465,4311,0
REG.US,5,20251014,154500,71.465,71.49,71.38,71.49,1174,0
REG.US,5,20251014,155000,71.49,71.65,71.39,71.65,9416,0
REG.US,5,20251014,155500,71.63,71.79,71.63,71.695,4869,0
REG.US,5,20251014,160000,71.695,71.81,71.67,71.745,4765,0
REG.US,5,20251014,160500,71.79,71.89,71.75,71.78,5315,0
REG.US,5,20251014,161000,71.8,71.83,71.72,71.72,1461,0
REG.US,5,20251014,161500,71.76,71.82,71.74,71.76,9008,0
REG.US,5,20251014,162000,71.76,71.82,71.33,71.46,8321,0
REG.US,5,20251014,162500,71.46,71.47,71.34,71.34,17454,0
REG.US,5,20251014,163000,71.313,71.435,71.313,71.395,4200,0
REG.US,5,20251014,163500,71.405,71.415,71.19,71.19,7662,0
REG.US,5,20251014,164000,71.21,71.3,71.19,71.27,2436,0
REG.US,5,20251014,164500,71.32,71.37,71.285,71.335,2235,0
REG.US,5,20251014,165000,71.37,71.435,71.325,71.38,2012,0
REG.US,5,20251014,165500,71.39,71.405,71.35,71.405,1537,0
REG.US,5,20251014,170000,71.41,71.455,71.375,71.43,3500,0
REG.US,5,20251014,170500,71.455,71.49,71.43,71.49,2491,0
REG.US,5,20251014,171000,71.46,71.51,71.365,71.37,1827,0
REG.US,5,20251014,171500,71.36,71.41,71.35,71.35,1754,0
REG.US,5,20251014,172000,71.33,71.33,71.33,71.33,275,0
REG.US,5,20251014,172500,71.34,71.34,71.2,71.235,1750,0
REG.US,5,20251014,173000,71.24,71.29,71.225,71.29,2222,0
REG.US,5,20251014,173500,71.29,71.405,71.29,71.38,4399,0
REG.US,5,20251014,174000,71.41,71.44,71.36,71.4,1325,0
REG.US,5,20251014,174500,71.42,71.47,71.42,71.47,1224,0
REG.US,5,20251014,175000,71.49,71.53,71.47,71.47,2900,0
REG.US,5,20251014,175500,71.45,71.45,71.43,71.43,989,0
REG.US,5,20251014,180000,71.46,71.5,71.44,71.5,3175,0
REG.US,5,20251014,180500,71.53,71.53,71.44,71.44,1950,0
REG.US,5,20251014,181000,71.44,71.5,71.44,71.49,700,0
REG.US,5,20251014,181500,71.49,71.53,71.49,71.52,2242,0
REG.US,5,20251014,182000,71.52,71.59,71.52,71.54,1047,0
REG.US,5,20251014,182500,71.58,71.6,71.57,71.59,850,0
REG.US,5,20251014,183000,71.58,71.6,71.53,71.57,4750,0
REG.US,5,20251014,183500,71.57,71.6,71.57,71.59,1800,0
REG.US,5,20251014,184000,71.61,71.68,71.61,71.67,990,0
REG.US,5,20251014,184500,71.68,71.74,71.66,71.71,1825,0
REG.US,5,20251014,185000,71.73,71.79,71.73,71.78,2153,0
REG.US,5,20251014,185500,71.79,71.79,71.76,71.79,4363,0
REG.US,5,20251014,190000,71.81,71.83,71.78,71.83,1000,0
REG.US,5,20251014,190500,71.85,71.87,71.84,71.84,2104,0
REG.US,5,20251014,191000,71.83,71.86,71.82,71.86,1607,0
REG.US,5,20251014,191500,71.84,71.84,71.8,71.8,1446,0
REG.US,5,20251014,192000,71.8,71.82,71.78,71.79,4352,0
REG.US,5,20251014,192500,71.8,71.84,71.8,71.83,930,0
REG.US,5,20251014,193000,71.865,71.87,71.82,71.84,2316,0
REG.US,5,20251014,193500,71.83,71.89,71.83,71.88,2227,0
REG.US,5,20251014,194000,71.92,71.95,71.915,71.95,645,0
REG.US,5,20251014,194500,71.955,72.02,71.955,71.99,4414,0
REG.US,5,20251014,195000,72.01,72.02,72,72.01,415,0
REG.US,5,20251014,195500,72.02,72.06,72.01,72.055,4545,0
REG.US,5,20251014,200000,72.05,72.087,72.015,72.015,1100,0
REG.US,5,20251014,200500,72.0147,72.0725,72.0147,72.04,2738,0
REG.US,5,20251014,201000,72.0575,72.09,72.05,72.05,2503,0
REG.US,5,20251014,201500,72.063,72.07,72.035,72.06,3023,0
REG.US,5,20251014,202000,72.03,72.06,71.99,72.035,2342,0
REG.US,5,20251014,202500,72.035,72.05,71.995,71.995,5387,0
REG.US,5,20251014,203000,71.985,72.02,71.985,72.02,2315,0
REG.US,5,20251014,203500,72.01,72.03,71.945,71.945,1388,0
REG.US,5,20251014,204000,71.935,71.945,71.92,71.945,3638,0
REG.US,5,20251014,204500,71.94,71.97,71.91,71.92,4200,0
REG.US,5,20251014,205000,71.9,71.97,71.87,71.97,16752,0
REG.US,5,20251014,205500,71.98,71.98,71.925,71.95,5067,0
REG.US,5,20251014,210000,71.95,72.03,71.95,72,3232,0
REG.US,5,20251014,210500,71.995,72,71.89,71.89,1236,0
REG.US,5,20251014,211000,71.94,71.975,71.94,71.95,2732,0
REG.US,5,20251014,211500,71.96,71.99,71.93,71.93,5995,0
REG.US,5,20251014,212000,71.91,71.91,71.86,71.91,2313,0
REG.US,5,20251014,212500,71.87,71.91,71.83,71.845,11523,0
REG.US,5,20251014,213000,71.85,71.94,71.85,71.94,2446,0
REG.US,5,20251014,213500,71.93,71.93,71.5625,71.695,8239,0
REG.US,5,20251014,214000,71.695,71.715,71.555,71.6,12573,0
REG.US,5,20251014,214500,71.64,71.66,71.56,71.595,20423,0
REG.US,5,20251014,215000,71.595,71.775,71.595,71.76,18526,0
REG.US,5,20251014,215500,71.75,71.85,71.72,71.82,54466,0
REG.US,5,20251015,153000,71.7,71.89,71.6065,71.875,8967,0
REG.US,5,20251015,153500,71.995,72,71.94,72,3034,0
REG.US,5,20251015,154000,72.045,72.35,71.94,72.34,2327,0
REG.US,5,20251015,154500,72.365,72.44,72.325,72.39,12764,0
REG.US,5,20251015,155000,72.39,72.48,72.39,72.47,800,0
REG.US,5,20251015,155500,72.46,72.69,72.46,72.66,838,0
REG.US,5,20251015,160000,72.74,72.89,72.73,72.89,1232,0
REG.US,5,20251015,160500,72.865,72.98,72.75,72.75,2225,0
REG.US,5,20251015,161000,72.835,72.835,72.82,72.825,2929,0
REG.US,5,20251015,161500,72.89,72.95,72.83,72.89,3614,0
REG.US,5,20251015,162000,72.86,72.88,72.685,72.685,1119,0
REG.US,5,20251015,162500,72.66,72.68,72.57,72.585,2952,0
REG.US,5,20251015,163000,72.59,72.62,72.55,72.57,1994,0
REG.US,5,20251015,163500,72.575,72.65,72.54,72.54,3738,0
REG.US,5,20251015,164000,72.5574,72.5574,72.495,72.515,2318,0
REG.US,5,20251015,164500,72.55,72.55,72.51,72.53,512,0
REG.US,5,20251015,165000,72.555,72.555,72.5,72.52,7430,0
REG.US,5,20251015,165500,72.49,72.51,72.385,72.41,4777,0
REG.US,5,20251015,170000,72.455,72.47,72.41,72.41,770,0
REG.US,5,20251015,170500,72.39,72.41,72.38,72.41,400,0
REG.US,5,20251015,171000,72.445,72.445,72.38,72.38,1175,0
REG.US,5,20251015,171500,72.375,72.41,72.37,72.375,1000,0
REG.US,5,20251015,172000,72.405,72.48,72.395,72.45,1728,0
REG.US,5,20251015,172500,72.47,72.47,72.435,72.435,2046,0
REG.US,5,20251015,173000,72.4,72.465,72.39,72.41,2485,0
REG.US,5,20251015,173500,72.405,72.42,72.35,72.35,1508,0
REG.US,5,20251015,174000,72.35,72.3811,72.2,72.245,1678,0
REG.US,5,20251015,174500,72.25,72.3,72.25,72.295,908,0
REG.US,5,20251015,175000,72.295,72.295,72.221,72.221,1508,0
REG.US,5,20251015,175500,72.22,72.22,72.14,72.145,2372,0
REG.US,5,20251015,180000,72.16,72.21,72.15,72.17,1894,0
REG.US,5,20251015,180500,72.18,72.24,72.18,72.24,500,0
REG.US,5,20251015,181000,72.29,72.345,72.29,72.345,410,0
REG.US,5,20251015,181500,72.38,72.47,72.38,72.4,1158,0
REG.US,5,20251015,182000,72.425,72.51,72.425,72.49,1184,0
REG.US,5,20251015,182500,72.51,72.61,72.5,72.54,2136,0
REG.US,5,20251015,183000,72.51,72.575,72.51,72.575,1500,0
REG.US,5,20251015,183500,72.56,72.56,72.49,72.52,1834,0
REG.US,5,20251015,184000,72.55,72.57,72.5,72.5,1123,0
REG.US,5,20251015,184500,72.52,72.52,72.5,72.5075,506,0
REG.US,5,20251015,185000,72.49,72.52,72.46,72.48,1854,0
REG.US,5,20251015,185500,72.49,72.49,72.405,72.405,1698,0
REG.US,5,20251015,190000,72.405,72.405,72.3,72.3,1800,0
REG.US,5,20251015,190500,72.31,72.31,72.29,72.29,200,0
REG.US,5,20251015,191000,72.29,72.32,72.205,72.205,2161,0
REG.US,5,20251015,191500,72.19,72.21,72.095,72.21,1610,0
REG.US,5,20251015,192000,72.2,72.25,72.2,72.235,600,0
REG.US,5,20251015,192500,72.22,72.28,72.145,72.17,2157,0
REG.US,5,20251015,193000,72.25,72.25,72.24,72.24,628,0
REG.US,5,20251015,193500,72.28,72.34,72.26,72.33,2343,0
REG.US,5,20251015,194000,72.3,72.4,72.28,72.37,1675,0
REG.US,5,20251015,194500,72.37,72.43,72.37,72.385,717,0
REG.US,5,20251015,195000,72.39,72.42,72.35,72.36,1376,0
REG.US,5,20251015,195500,72.39,72.41,72.385,72.39,900,0
REG.US,5,20251015,200000,72.37,72.435,72.34,72.41,2598,0
REG.US,5,20251015,200500,72.455,72.5,72.45,72.48,2360,0
REG.US,5,20251015,201000,72.46,72.485,72.42,72.46,2445,0
REG.US,5,20251015,201500,72.485,72.51,72.48,72.505,1850,0
REG.US,5,20251015,202000,72.51,72.54,72.51,72.52,1286,0
REG.US,5,20251015,202500,72.53,72.605,72.53,72.555,4827,0
REG.US,5,20251015,203000,72.59,72.6,72.54,72.565,2170,0
REG.US,5,20251015,203500,72.55,72.64,72.55,72.63,1920,0
REG.US,5,20251015,204000,72.57,72.575,72.55,72.55,1086,0
REG.US,5,20251015,204500,72.57,72.57,72.52,72.535,3218,0
REG.US,5,20251015,205000,72.535,72.63,72.52,72.62,4400,0
REG.US,5,20251015,205500,72.66,72.66,72.6,72.63,4024,0
REG.US,5,20251015,210000,72.63,72.665,72.63,72.6525,2200,0
REG.US,5,20251015,210500,72.65,72.68,72.63,72.65,5057,0
REG.US,5,20251015,211000,72.65,72.65,72.595,72.63,2205,0
REG.US,5,20251015,211500,72.63,72.63,72.56,72.62,7159,0
REG.US,5,20251015,212000,72.6,72.6,72.52,72.54,6024,0
REG.US,5,20251015,212500,72.55,72.59,72.54,72.57,4861,0
REG.US,5,20251015,213000,72.56,72.59,72.555,72.555,10646,0
REG.US,5,20251015,213500,72.555,72.56,72.49,72.49,6619,0
REG.US,5,20251015,214000,72.5,72.54,72.48,72.52,6946,0
REG.US,5,20251015,214500,72.51,72.545,72.51,72.535,9858,0
REG.US,5,20251015,215000,72.52,72.52,72.25,72.33,27328,0
REG.US,5,20251015,215500,72.31,72.47,72.24,72.43,231291,0
REG.US,5,20251016,153000,72.6,72.6,72.24,72.29,4877,0
REG.US,5,20251016,153500,72.29,72.39,72.28,72.31,1363,0
REG.US,5,20251016,154000,72.315,72.34,72.26,72.28,3353,0
REG.US,5,20251016,154500,72.28,72.36,72.23,72.245,3380,0
REG.US,5,20251016,155000,72.2,72.2,72.2,72.2,529,0
REG.US,5,20251016,155500,72.23,72.325,72.21,72.305,2055,0
REG.US,5,20251016,160000,72.3,72.3,72.11,72.21,7596,0
REG.US,5,20251016,160500,72.195,72.195,72.12,72.12,1622,0
REG.US,5,20251016,161000,71.99,72,71.99,72,200,0
REG.US,5,20251016,161500,72.025,72.09,71.99,71.99,10594,0
REG.US,5,20251016,162000,72.04,72.04,71.98,71.98,1081,0
REG.US,5,20251016,162500,71.98,72.09,71.98,72.04,1636,0
REG.US,5,20251016,163000,72.12,72.265,72.12,72.25,5432,0
REG.US,5,20251016,163500,72.285,72.315,72.23,72.25,4089,0
REG.US,5,20251016,164000,72.25,72.4,72.24,72.375,4971,0
REG.US,5,20251016,164500,72.36,72.405,72.34,72.36,5713,0
REG.US,5,20251016,165000,72.38,72.38,72.25,72.25,8891,0
REG.US,5,20251016,165500,72.25,72.25,72.205,72.24,2595,0
REG.US,5,20251016,170000,72.26,72.34,72.2,72.29,4662,0
REG.US,5,20251016,170500,72.28,72.345,72.28,72.285,1899,0
REG.US,5,20251016,171000,72.32,72.555,72.32,72.55,1900,0
REG.US,5,20251016,171500,72.54,72.54,72.48,72.51,2429,0
REG.US,5,20251016,172000,72.54,72.565,72.465,72.465,1918,0
REG.US,5,20251016,172500,72.44,72.44,72.32,72.35,1645,0
REG.US,5,20251016,173000,72.29,72.29,72.19,72.24,800,0
REG.US,5,20251016,173500,72.24,72.385,72.24,72.375,1310,0
REG.US,5,20251016,174000,72.35,72.35,72.3,72.31,1318,0
REG.US,5,20251016,174500,72.26,72.26,72.175,72.24,1117,0
REG.US,5,20251016,175000,72.235,72.27,72.235,72.27,1099,0
REG.US,5,20251016,175500,72.27,72.32,72.27,72.32,900,0
REG.US,5,20251016,180000,72.26,72.275,72.17,72.22,1000,0
REG.US,5,20251016,180500,72.23,72.255,72.23,72.255,727,0
REG.US,5,20251016,181000,72.24,72.25,72.15,72.2008,2186,0
REG.US,5,20251016,181500,72.19,72.22,72.17,72.195,800,0
REG.US,5,20251016,182000,72.19,72.21,72.135,72.135,700,0
REG.US,5,20251016,182500,72.08,72.08,71.99,71.99,700,0
REG.US,5,20251016,183000,71.94,71.94,71.89,71.895,824,0
REG.US,5,20251016,183500,71.93,71.93,71.865,71.865,1541,0
REG.US,5,20251016,184000,71.87,71.93,71.83,71.89,3563,0
REG.US,5,20251016,184500,71.87,71.89,71.74,71.855,12305,0
REG.US,5,20251016,185000,71.875,71.9,71.69,71.73,4102,0
REG.US,5,20251016,185500,71.78,71.9,71.755,71.9,4797,0
REG.US,5,20251016,190000,71.85,71.8706,71.8,71.8225,2283,0
REG.US,5,20251016,190500,71.86,71.92,71.86,71.91,710,0
REG.US,5,20251016,191000,71.885,71.94,71.885,71.94,700,0
REG.US,5,20251016,191500,71.96,72.03,71.96,71.99,2267,0
REG.US,5,20251016,192000,71.96,71.99,71.91,71.99,1963,0
REG.US,5,20251016,192500,71.95,71.97,71.95,71.965,400,0
REG.US,5,20251016,193000,71.955,71.99,71.94,71.975,4017,0
REG.US,5,20251016,193500,71.97,72.03,71.95,71.99,10463,0
REG.US,5,20251016,194000,71.98,71.99,71.89,71.91,1296,0
REG.US,5,20251016,194500,71.85,71.88,71.85,71.87,1214,0
REG.US,5,20251016,195000,71.85,71.85,71.83,71.83,400,0
REG.US,5,20251016,195500,71.83,71.83,71.75,71.75,1474,0
REG.US,5,20251016,200000,71.74,71.74,71.6,71.6,2274,0
REG.US,5,20251016,200500,71.63,71.63,71.58,71.59,400,0
REG.US,5,20251016,201000,71.58,71.62,71.56,71.57,1135,0
REG.US,5,20251016,201500,71.6,71.61,71.54,71.58,1679,0
REG.US,5,20251016,202000,71.56,71.645,71.56,71.57,3426,0
REG.US,5,20251016,202500,71.54,71.57,71.515,71.56,877,0
REG.US,5,20251016,203000,71.56,71.56,71.44,71.44,400,0
REG.US,5,20251016,203500,71.48,71.62,71.48,71.6,2872,0
REG.US,5,20251016,204000,71.64,71.71,71.64,71.66,1839,0
REG.US,5,20251016,204500,71.68,71.695,71.68,71.695,300,0
REG.US,5,20251016,205000,71.6913,71.6913,71.64,71.66,1318,0
REG.US,5,20251016,205500,71.65,71.66,71.605,71.63,2725,0
REG.US,5,20251016,210000,71.645,71.645,71.58,71.605,1100,0
REG.US,5,20251016,210500,71.61,71.61,71.545,71.59,1601,0
REG.US,5,20251016,211000,71.6,71.68,71.6,71.61,3450,0
REG.US,5,20251016,211500,71.58,71.59,71.54,71.59,4028,0
REG.US,5,20251016,212000,71.59,71.59,71.52,71.58,1871,0
REG.US,5,20251016,212500,71.595,71.595,71.55,71.57,1625,0
REG.US,5,20251016,213000,71.58,71.61,71.52,71.56,3792,0
REG.US,5,20251016,213500,71.53,71.57,71.48,71.48,1300,0
REG.US,5,20251016,214000,71.53,71.57,71.52,71.54,4245,0
REG.US,5,20251016,214500,71.55,71.6,71.505,71.57,10335,0
REG.US,5,20251016,215000,71.57,71.625,71.56,71.565,14144,0
REG.US,5,20251016,215500,71.565,71.74,71.565,71.72,201472,0
REG.US,5,20251017,153000,71.95,72.185,71.855,72.185,29411,0
REG.US,5,20251017,153500,72.09,72.12,72.02,72.12,1000,0
REG.US,5,20251017,154000,72.05,72.14,71.76,71.76,3311,0
REG.US,5,20251017,154500,71.81,71.87,71.81,71.84,995,0
REG.US,5,20251017,155000,71.84,71.96,71.84,71.93,2335,0
REG.US,5,20251017,155500,71.93,72,71.93,71.94,1316,0
REG.US,5,20251017,160000,71.88,71.88,71.78,71.845,2412,0
REG.US,5,20251017,160500,71.855,71.96,71.75,71.88,1757,0
REG.US,5,20251017,161000,71.91,72.06,71.91,72.05,2113,0
REG.US,5,20251017,161500,72.09,72.13,72.09,72.13,2700,0
REG.US,5,20251017,162000,72.16,72.275,72.16,72.275,12648,0
REG.US,5,20251017,162500,72.23,72.33,72.22,72.25,640,0
REG.US,5,20251017,163000,72.28,72.34,72.25,72.25,2238,0
REG.US,5,20251017,163500,72.22,72.25,72.185,72.25,739,0
REG.US,5,20251017,164000,72.24,72.31,72.24,72.26,1500,0
REG.US,5,20251017,164500,72.25,72.31,72.2,72.31,1460,0
REG.US,5,20251017,165000,72.27,72.4,72.25,72.38,5007,0
REG.US,5,20251017,165500,72.36,72.36,72.27,72.33,4809,0
REG.US,5,20251017,170000,72.32,72.45,72.31,72.45,5114,0
REG.US,5,20251017,170500,72.49,72.53,72.44,72.48,3014,0
REG.US,5,20251017,171000,72.48,72.48,72.195,72.21,6345,0
REG.US,5,20251017,171500,72.205,72.24,72.15,72.15,10335,0
REG.US,5,20251017,172000,72.235,72.24,72.16,72.19,12197,0
REG.US,5,20251017,172500,72.15,72.265,72.14,72.23,10588,0
REG.US,5,20251017,173000,72.22,72.33,72.22,72.27,5931,0
REG.US,5,20251017,173500,72.27,72.35,72.265,72.35,2473,0
REG.US,5,20251017,174000,72.4075,72.41,72.33,72.33,2436,0
REG.US,5,20251017,174500,72.31,72.33,72.31,72.33,1388,0
REG.US,5,20251017,175000,72.33,72.36,72.27,72.27,7434,0
REG.US,5,20251017,175500,72.28,72.3,72.22,72.22,3179,0
REG.US,5,20251017,180000,72.22,72.24,72.145,72.18,8747,0
REG.US,5,20251017,180500,72.12,72.12,72.07,72.07,2850,0
REG.US,5,20251017,181000,72.04,72.1094,72.035,72.065,3254,0
REG.US,5,20251017,181500,72.11,72.255,72.0501,72.19,2750,0
REG.US,5,20251017,182000,72.23,72.24,72.215,72.22,2141,0
REG.US,5,20251017,182500,72.2352,72.2352,72.21,72.21,433,0
REG.US,5,20251017,183000,72.17,72.22,72.17,72.2,1261,0
REG.US,5,20251017,183500,72.22,72.22,72.15,72.17,1314,0
REG.US,5,20251017,184000,72.15,72.17,72.13,72.16,2595,0
REG.US,5,20251017,184500,72.12,72.21,72.065,72.18,3788,0
REG.US,5,20251017,185000,72.22,72.24,72.18,72.18,1000,0
REG.US,5,20251017,185500,72.16,72.16,72.15,72.15,469,0
REG.US,5,20251017,190000,72.17,72.17,72.145,72.17,736,0
REG.US,5,20251017,190500,72.125,72.17,72.125,72.14,2354,0
REG.US,5,20251017,191000,72.15,72.21,72.13,72.21,10303,0
REG.US,5,20251017,191500,72.18,72.19,72.17,72.18,1300,0
REG.US,5,20251017,192000,72.19,72.26,72.18,72.22,2506,0
REG.US,5,20251017,192500,72.2,72.2,72.17,72.17,600,0
REG.US,5,20251017,193000,72.195,72.24,72.195,72.225,1530,0
REG.US,5,20251017,193500,72.255,72.255,72.255,72.255,100,0
REG.US,5,20251017,194000,72.3,72.3,72.18,72.22,3088,0
REG.US,5,20251017,194500,72.16,72.195,72.15,72.195,1000,0
REG.US,5,20251017,195000,72.2,72.27,72.2,72.26,2828,0
REG.US,5,20251017,195500,72.26,72.26,72.23,72.23,743,0
REG.US,5,20251017,200000,72.29,72.3,72.26,72.3,1124,0
REG.US,5,20251017,200500,72.335,72.39,72.3,72.3,4525,0
REG.US,5,20251017,201000,72.29,72.31,72.28,72.3,5166,0
REG.US,5,20251017,201500,72.31,72.36,72.31,72.345,2918,0
REG.US,5,20251017,202000,72.424,72.424,72.41,72.42,935,0
REG.US,5,20251017,202500,72.43,72.44,72.41,72.41,1749,0
REG.US,5,20251017,203000,72.42,72.44,72.42,72.44,400,0
REG.US,5,20251017,203500,72.47,72.475,72.45,72.45,3507,0
REG.US,5,20251017,204000,72.45,72.465,72.43,72.43,600,0
REG.US,5,20251017,204500,72.395,72.43,72.395,72.4288,12172,0
REG.US,5,20251017,205000,72.425,72.44,72.4,72.43,5034,0
REG.US,5,20251017,205500,72.43,72.5,72.41,72.41,8981,0
REG.US,5,20251017,210000,72.45,72.49,72.43,72.44,3984,0
REG.US,5,20251017,210500,72.44,72.46,72.42,72.43,2152,0
REG.US,5,20251017,211000,72.43,72.48,72.42,72.48,2793,0
REG.US,5,20251017,211500,72.47,72.525,72.46,72.49,3422,0
REG.US,5,20251017,212000,72.4975,72.54,72.49,72.49,3698,0
REG.US,5,20251017,212500,72.49,72.49,72.46,72.46,3226,0
REG.US,5,20251017,213000,72.46,72.46,72.405,72.44,5728,0
REG.US,5,20251017,213500,72.44,72.505,72.44,72.46,3867,0
REG.US,5,20251017,214000,72.46,72.47,72.425,72.44,4025,0
REG.US,5,20251017,214500,72.45,72.495,72.41,72.49,8572,0
REG.US,5,20251017,215000,72.49,72.49,72.29,72.32,19087,0
REG.US,5,20251017,215500,72.3,72.33,72.205,72.24,344745,0
REG.US,5,20251020,153000,72.31,72.59,72.12,72.55,5419,0
REG.US,5,20251020,153500,72.755,72.89,72.44,72.625,1715,0
REG.US,5,20251020,154000,72.595,72.74,72.54,72.55,4008,0
REG.US,5,20251020,154500,72.555,72.66,72.4,72.4,1867,0
REG.US,5,20251020,155000,72.41,72.54,72.27,72.32,6344,0
REG.US,5,20251020,155500,72.42,72.42,72.19,72.25,3294,0
REG.US,5,20251020,160000,72.2,72.34,72.165,72.17,4417,0
REG.US,5,20251020,160500,72.16,72.205,72.04,72.205,1926,0
REG.US,5,20251020,161000,72.205,72.205,72.18,72.19,661,0
REG.US,5,20251020,161500,72.22,72.3,72.18,72.18,1309,0
