<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251010,185500,2.345,2.345,2.345,2.345,890,0
SVC.US,5,20251010,190000,2.345,2.345,2.34,2.3411,4448,0
SVC.US,5,20251010,190500,2.34,2.34,2.335,2.34,10233,0
SVC.US,5,20251010,191000,2.34,2.34,2.335,2.34,8283,0
SVC.US,5,20251010,191500,2.34,2.345,2.335,2.34,12282,0
SVC.US,5,20251010,192000,2.34,2.345,2.34,2.345,3699,0
SVC.US,5,20251010,192500,2.34,2.34,2.335,2.34,11394,0
SVC.US,5,20251010,193000,2.3445,2.355,2.3445,2.355,6033,0
SVC.US,5,20251010,193500,2.355,2.355,2.355,2.355,218,0
SVC.US,5,20251010,194000,2.355,2.355,2.355,2.355,2056,0
SVC.US,5,20251010,194500,2.35,2.355,2.35,2.355,500,0
SVC.US,5,20251010,195000,2.35,2.35,2.34,2.34,14523,0
SVC.US,5,20251010,195500,2.345,2.345,2.345,2.345,279,0
SVC.US,5,20251010,200000,2.345,2.345,2.34,2.345,1990,0
SVC.US,5,20251010,200500,2.345,2.345,2.345,2.345,3800,0
SVC.US,5,20251010,201000,2.345,2.35,2.345,2.345,1452,0
SVC.US,5,20251010,201500,2.345,2.35,2.345,2.345,956,0
SVC.US,5,20251010,202000,2.345,2.35,2.345,2.345,768,0
SVC.US,5,20251010,202500,2.3415,2.345,2.34,2.34,953,0
SVC.US,5,20251010,203000,2.34,2.345,2.335,2.335,12033,0
SVC.US,5,20251010,203500,2.335,2.335,2.335,2.335,501,0
SVC.US,5,20251010,204000,2.3301,2.34,2.33,2.335,6450,0
SVC.US,5,20251010,204500,2.335,2.335,2.33,2.33,1412,0
SVC.US,5,20251010,205000,2.33,2.33,2.31,2.3183,47798,0
SVC.US,5,20251010,205500,2.315,2.315,2.31,2.31,914,0
SVC.US,5,20251010,210000,2.315,2.315,2.3,2.305,5421,0
SVC.US,5,20251010,210500,2.305,2.3189,2.29,2.3,37048,0
SVC.US,5,20251010,211000,2.305,2.305,2.295,2.3012,28863,0
SVC.US,5,20251010,211500,2.305,2.305,2.3,2.3,1907,0
SVC.US,5,20251010,212000,2.305,2.305,2.3,2.305,12293,0
SVC.US,5,20251010,212500,2.305,2.305,2.3,2.305,1500,0
SVC.US,5,20251010,213000,2.3,2.3099,2.3,2.305,20870,0
SVC.US,5,20251010,213500,2.3,2.31,2.29,2.29,39812,0
SVC.US,5,20251010,214000,2.2991,2.31,2.295,2.3,46105,0
SVC.US,5,20251010,214500,2.3035,2.31,2.3,2.305,7243,0
SVC.US,5,20251010,215000,2.305,2.305,2.29,2.29,61856,0
SVC.US,5,20251010,215500,2.29,2.295,2.27,2.27,78939,0
SVC.US,5,20251013,153000,2.3,2.33,2.298,2.32,19971,0
SVC.US,5,20251013,153500,2.32,2.3265,2.3,2.32,20547,0
SVC.US,5,20251013,154000,2.315,2.32,2.31,2.315,4608,0
SVC.US,5,20251013,154500,2.32,2.32,2.305,2.31,7011,0
SVC.US,5,20251013,155000,2.31,2.32,2.31,2.32,4106,0
SVC.US,5,20251013,155500,2.32,2.33,2.315,2.325,7455,0
SVC.US,5,20251013,160000,2.325,2.33,2.305,2.315,8360,0
SVC.US,5,20251013,160500,2.315,2.32,2.305,2.305,5475,0
SVC.US,5,20251013,161000,2.3,2.31,2.3,2.31,5044,0
SVC.US,5,20251013,161500,2.31,2.315,2.31,2.315,6764,0
SVC.US,5,20251013,162000,2.315,2.315,2.3044,2.3044,4790,0
SVC.US,5,20251013,162500,2.305,2.305,2.3,2.305,3798,0
SVC.US,5,20251013,163000,2.305,2.305,2.29,2.3,28039,0
SVC.US,5,20251013,163500,2.305,2.31,2.3,2.31,6564,0
SVC.US,5,20251013,164000,2.31,2.31,2.3001,2.305,5112,0
SVC.US,5,20251013,164500,2.305,2.31,2.295,2.31,11679,0
SVC.US,5,20251013,165000,2.31,2.31,2.305,2.305,4082,0
SVC.US,5,20251013,165500,2.305,2.31,2.3,2.305,5480,0
SVC.US,5,20251013,170000,2.305,2.305,2.3,2.3,10664,0
SVC.US,5,20251013,170500,2.295,2.305,2.295,2.305,2708,0
SVC.US,5,20251013,171000,2.31,2.31,2.305,2.305,662,0
SVC.US,5,20251013,171500,2.305,2.31,2.305,2.31,1200,0
SVC.US,5,20251013,172000,2.31,2.315,2.31,2.315,7041,0
SVC.US,5,20251013,172500,2.315,2.315,2.31,2.315,1200,0
SVC.US,5,20251013,173000,2.31,2.315,2.31,2.315,11325,0
SVC.US,5,20251013,173500,2.315,2.32,2.31,2.315,4755,0
SVC.US,5,20251013,174000,2.31,2.315,2.31,2.31,300,0
SVC.US,5,20251013,174500,2.31,2.315,2.31,2.315,850,0
SVC.US,5,20251013,175000,2.315,2.315,2.315,2.315,200,0
SVC.US,5,20251013,175500,2.315,2.315,2.305,2.305,6791,0
SVC.US,5,20251013,180500,2.305,2.305,2.305,2.305,100,0
SVC.US,5,20251013,181000,2.305,2.305,2.3,2.305,1019,0
SVC.US,5,20251013,181500,2.31,2.31,2.3,2.305,1713,0
SVC.US,5,20251013,182000,2.3,2.305,2.295,2.295,15911,0
SVC.US,5,20251013,182500,2.295,2.295,2.295,2.295,479,0
SVC.US,5,20251013,183000,2.295,2.295,2.29,2.295,2714,0
SVC.US,5,20251013,183500,2.295,2.295,2.295,2.295,100,0
SVC.US,5,20251013,184000,2.29,2.295,2.29,2.295,1887,0
SVC.US,5,20251013,184500,2.295,2.295,2.29,2.295,700,0
SVC.US,5,20251013,185000,2.3,2.3,2.29,2.29,1448,0
SVC.US,5,20251013,185500,2.295,2.295,2.29,2.295,2587,0
SVC.US,5,20251013,190000,2.295,2.295,2.295,2.295,200,0
SVC.US,5,20251013,190500,2.295,2.295,2.295,2.295,3170,0
SVC.US,5,20251013,191000,2.29,2.2988,2.29,2.29,710,0
SVC.US,5,20251013,191500,2.29,2.2999,2.29,2.295,1224,0
SVC.US,5,20251013,192000,2.2942,2.295,2.29,2.29,586,0
SVC.US,5,20251013,192500,2.295,2.295,2.2801,2.285,21614,0
SVC.US,5,20251013,193000,2.285,2.295,2.285,2.295,6186,0
SVC.US,5,20251013,194000,2.2999,2.2999,2.29,2.2965,6941,0
SVC.US,5,20251013,194500,2.299,2.3,2.2912,2.295,3181,0
SVC.US,5,20251013,195000,2.29,2.305,2.29,2.305,14990,0
SVC.US,5,20251013,195500,2.305,2.305,2.305,2.305,606,0
SVC.US,5,20251013,200000,2.305,2.305,2.305,2.305,1319,0
SVC.US,5,20251013,200500,2.305,2.315,2.305,2.315,7815,0
SVC.US,5,20251013,201000,2.315,2.3199,2.31,2.315,8925,0
SVC.US,5,20251013,201500,2.315,2.315,2.31,2.315,500,0
SVC.US,5,20251013,202000,2.32,2.32,2.31,2.315,1300,0
SVC.US,5,20251013,202500,2.315,2.315,2.31,2.315,1541,0
SVC.US,5,20251013,203000,2.315,2.32,2.31,2.31,2644,0
SVC.US,5,20251013,203500,2.315,2.32,2.31,2.31,3933,0
SVC.US,5,20251013,204000,2.315,2.315,2.31,2.315,1952,0
SVC.US,5,20251013,204500,2.31,2.32,2.31,2.315,3231,0
SVC.US,5,20251013,205000,2.315,2.32,2.31,2.315,18697,0
SVC.US,5,20251013,205500,2.31,2.32,2.305,2.305,17923,0
SVC.US,5,20251013,210000,2.305,2.31,2.305,2.31,1459,0
SVC.US,5,20251013,210500,2.3,2.315,2.3,2.315,14708,0
SVC.US,5,20251013,211000,2.315,2.32,2.311651,2.315,5340,0
SVC.US,5,20251013,211500,2.315,2.315,2.315,2.315,4850,0
SVC.US,5,20251013,212000,2.315,2.315,2.315,2.315,2329,0
SVC.US,5,20251013,212500,2.315,2.315,2.315,2.315,4415,0
SVC.US,5,20251013,213000,2.315,2.315,2.31,2.315,23483,0
SVC.US,5,20251013,213500,2.31,2.315,2.305,2.31,24361,0
SVC.US,5,20251013,214000,2.31,2.315,2.31,2.315,5292,0
SVC.US,5,20251013,214500,2.315,2.315,2.31,2.315,14896,0
SVC.US,5,20251013,215000,2.31,2.315,2.3,2.3,40577,0
SVC.US,5,20251013,215500,2.31,2.31,2.295,2.3,195017,0
SVC.US,5,20251014,153000,2.26,2.3,2.235,2.255,27653,0
SVC.US,5,20251014,153500,2.26,2.27,2.255,2.26,17287,0
SVC.US,5,20251014,154000,2.265,2.27,2.265,2.265,12241,0
SVC.US,5,20251014,154500,2.27,2.285,2.27,2.285,4221,0
SVC.US,5,20251014,155000,2.285,2.295,2.285,2.295,5343,0
SVC.US,5,20251014,155500,2.3,2.3,2.295,2.295,8656,0
SVC.US,5,20251014,160000,2.29,2.29,2.285,2.285,3079,0
SVC.US,5,20251014,160500,2.28,2.28,2.275,2.275,3365,0
SVC.US,5,20251014,161000,2.275,2.275,2.275,2.275,1189,0
SVC.US,5,20251014,161500,2.275,2.275,2.275,2.275,100,0
SVC.US,5,20251014,162000,2.275,2.29,2.275,2.28,6287,0
SVC.US,5,20251014,162500,2.275,2.279,2.27,2.279,1342,0
SVC.US,5,20251014,163000,2.275,2.275,2.2711,2.275,1355,0
SVC.US,5,20251014,163500,2.28,2.28,2.275,2.275,1643,0
SVC.US,5,20251014,164000,2.275,2.295,2.275,2.285,26559,0
SVC.US,5,20251014,164500,2.285,2.285,2.27,2.275,25306,0
SVC.US,5,20251014,165000,2.275,2.275,2.27,2.275,2100,0
SVC.US,5,20251014,165500,2.275,2.29,2.275,2.285,45550,0
SVC.US,5,20251014,170000,2.285,2.295,2.285,2.295,8622,0
SVC.US,5,20251014,170500,2.295,2.3,2.29,2.29,7901,0
SVC.US,5,20251014,171000,2.28,2.2852,2.28,2.2852,1209,0
SVC.US,5,20251014,171500,2.28,2.28,2.275,2.275,8773,0
SVC.US,5,20251014,172000,2.275,2.2751,2.275,2.2751,814,0
SVC.US,5,20251014,172500,2.275,2.275,2.275,2.275,687,0
SVC.US,5,20251014,173000,2.275,2.275,2.275,2.275,1821,0
SVC.US,5,20251014,173500,2.279,2.3,2.275,2.3,36859,0
SVC.US,5,20251014,174000,2.294,2.3163,2.29,2.315,57794,0
SVC.US,5,20251014,174500,2.315,2.32,2.315,2.32,16537,0
SVC.US,5,20251014,175000,2.325,2.325,2.325,2.325,100,0
SVC.US,5,20251014,175500,2.3212,2.3212,2.3212,2.3212,120,0
SVC.US,5,20251014,180000,2.325,2.325,2.325,2.325,1958,0
SVC.US,5,20251014,180500,2.325,2.325,2.32,2.325,5426,0
SVC.US,5,20251014,181000,2.325,2.33,2.325,2.33,500,0
SVC.US,5,20251014,181500,2.33,2.33,2.325,2.325,2054,0
SVC.US,5,20251014,182000,2.33,2.35,2.325,2.345,71637,0
SVC.US,5,20251014,182500,2.345,2.355,2.315,2.315,174614,0
SVC.US,5,20251014,183000,2.315,2.32,2.31,2.31,53413,0
SVC.US,5,20251014,183500,2.315,2.316738,2.31,2.31,4413,0
SVC.US,5,20251014,184000,2.315,2.3156,2.31,2.31,2332,0
SVC.US,5,20251014,184500,2.32,2.32,2.31,2.315,1758,0
SVC.US,5,20251014,185000,2.31,2.315,2.31,2.315,1175,0
SVC.US,5,20251014,185500,2.31,2.345,2.31,2.345,218925,0
SVC.US,5,20251014,190000,2.345,2.345,2.32,2.325,25891,0
SVC.US,5,20251014,191000,2.32,2.32,2.3101,2.315,6167,0
SVC.US,5,20251014,191500,2.315,2.315,2.31,2.31,420,0
SVC.US,5,20251014,192000,2.315,2.315,2.31,2.31,1039,0
SVC.US,5,20251014,192500,2.31,2.31,2.305,2.31,16624,0
SVC.US,5,20251014,193000,2.31,2.31,2.31,2.31,600,0
SVC.US,5,20251014,193500,2.31,2.31,2.31,2.31,1000,0
SVC.US,5,20251014,194000,2.31,2.317046,2.31,2.317046,1378,0
SVC.US,5,20251014,194500,2.31,2.32,2.31,2.315,4124,0
SVC.US,5,20251014,195000,2.315,2.315,2.31,2.31,1100,0
SVC.US,5,20251014,195500,2.315,2.315,2.31,2.315,1400,0
SVC.US,5,20251014,200000,2.315,2.315,2.31,2.31,1631,0
SVC.US,5,20251014,200500,2.31,2.315,2.305,2.305,7337,0
SVC.US,5,20251014,201000,2.305,2.31,2.305,2.305,14528,0
SVC.US,5,20251014,201500,2.305,2.305,2.3,2.3,1983,0
SVC.US,5,20251014,202000,2.305,2.3089,2.3,2.3,2820,0
SVC.US,5,20251014,202500,2.3,2.305,2.3,2.3,3015,0
SVC.US,5,20251014,203000,2.305,2.31,2.3,2.305,17481,0
SVC.US,5,20251014,203500,2.305,2.31,2.305,2.305,2171,0
SVC.US,5,20251014,204000,2.3001,2.31,2.3,2.3,2962,0
SVC.US,5,20251014,204500,2.305,2.31,2.305,2.31,200,0
SVC.US,5,20251014,205000,2.31,2.31,2.305,2.305,2170,0
SVC.US,5,20251014,205500,2.305,2.3056,2.295,2.3,23671,0
SVC.US,5,20251014,210000,2.305,2.32,2.305,2.315,31024,0
SVC.US,5,20251014,210500,2.315,2.315,2.315,2.315,1587,0
SVC.US,5,20251014,211000,2.315,2.315,2.315,2.315,540,0
SVC.US,5,20251014,211500,2.315,2.32,2.315,2.315,2045,0
SVC.US,5,20251014,212000,2.315,2.315,2.315,2.315,1100,0
SVC.US,5,20251014,212500,2.315,2.315,2.31,2.31,1183,0
SVC.US,5,20251014,213000,2.315,2.3165,2.31,2.315,5399,0
SVC.US,5,20251014,213500,2.31,2.315,2.29,2.305,67583,0
SVC.US,5,20251014,214000,2.305,2.305,2.29,2.295,29755,0
SVC.US,5,20251014,214500,2.295,2.3,2.28,2.285,11291,0
SVC.US,5,20251014,215000,2.28,2.285,2.27,2.285,106681,0
SVC.US,5,20251014,215500,2.28,2.285,2.265,2.275,116019,0
SVC.US,5,20251015,153000,2.28,2.285,2.26,2.275,54031,0
SVC.US,5,20251015,153500,2.275,2.3058,2.275,2.3058,25789,0
SVC.US,5,20251015,154000,2.3,2.315,2.3,2.31,17640,0
SVC.US,5,20251015,154500,2.31,2.315,2.31,2.315,6195,0
SVC.US,5,20251015,155000,2.315,2.325,2.31,2.325,7001,0
SVC.US,5,20251015,155500,2.33,2.335,2.325,2.335,2477,0
SVC.US,5,20251015,160000,2.34,2.355,2.34,2.355,18134,0
SVC.US,5,20251015,160500,2.355,2.36,2.355,2.36,13062,0
SVC.US,5,20251015,161000,2.365,2.365,2.365,2.365,2500,0
SVC.US,5,20251015,161500,2.365,2.365,2.365,2.365,2456,0
SVC.US,5,20251015,162000,2.365,2.365,2.365,2.365,1252,0
SVC.US,5,20251015,162500,2.365,2.365,2.365,2.365,3100,0
SVC.US,5,20251015,163000,2.365,2.365,2.35,2.365,133521,0
SVC.US,5,20251015,163500,2.365,2.365,2.365,2.365,2002,0
SVC.US,5,20251015,164000,2.365,2.37,2.3501,2.3536,33550,0
SVC.US,5,20251015,164500,2.355,2.3665,2.35,2.365,48096,0
SVC.US,5,20251015,165000,2.365,2.365,2.365,2.365,1000,0
SVC.US,5,20251015,165500,2.365,2.365,2.365,2.365,300,0
SVC.US,5,20251015,170000,2.365,2.38,2.365,2.375,15025,0
SVC.US,5,20251015,170500,2.37,2.375,2.37,2.375,6527,0
SVC.US,5,20251015,171000,2.37,2.3755,2.37,2.37,3242,0
SVC.US,5,20251015,171500,2.3758,2.3758,2.36,2.36,8907,0
SVC.US,5,20251015,172000,2.365,2.37,2.365,2.365,3791,0
SVC.US,5,20251015,172500,2.365,2.365,2.365,2.365,599,0
SVC.US,5,20251015,173000,2.36,2.365,2.355,2.3577,15383,0
SVC.US,5,20251015,173500,2.36,2.36,2.345,2.345,18357,0
SVC.US,5,20251015,174000,2.345,2.355,2.345,2.35,11274,0
SVC.US,5,20251015,174500,2.35,2.35,2.35,2.35,800,0
SVC.US,5,20251015,175000,2.355,2.355,2.35,2.35,907,0
SVC.US,5,20251015,175500,2.355,2.355,2.35,2.355,400,0
SVC.US,5,20251015,180000,2.35,2.355,2.35,2.355,2033,0
SVC.US,5,20251015,180500,2.35,2.35,2.33,2.33,81866,0
SVC.US,5,20251015,181000,2.33,2.33,2.32,2.32,9885,0
SVC.US,5,20251015,181500,2.32,2.325,2.32,2.325,2514,0
SVC.US,5,20251015,182000,2.325,2.3335,2.32,2.3335,48593,0
SVC.US,5,20251015,182500,2.33,2.335,2.33,2.33,3953,0
SVC.US,5,20251015,183000,2.325,2.325,2.325,2.325,2430,0
SVC.US,5,20251015,183500,2.325,2.325,2.32,2.325,2996,0
SVC.US,5,20251015,184000,2.325,2.325,2.31,2.315,20706,0
SVC.US,5,20251015,184500,2.315,2.315,2.295,2.3,99389,0
SVC.US,5,20251015,185000,2.3,2.305,2.295,2.295,37988,0
SVC.US,5,20251015,185500,2.295,2.3,2.295,2.295,3065,0
SVC.US,5,20251015,190000,2.295,2.3,2.29,2.295,1428,0
SVC.US,5,20251015,190500,2.295,2.295,2.2825,2.2825,8568,0
SVC.US,5,20251015,191000,2.285,2.285,2.275,2.285,24625,0
SVC.US,5,20251015,191500,2.285,2.295,2.2825,2.2925,41799,0
SVC.US,5,20251015,192000,2.29,2.3,2.29,2.295,3200,0
SVC.US,5,20251015,192500,2.295,2.3,2.295,2.295,1200,0
SVC.US,5,20251015,193000,2.29,2.3,2.29,2.295,3191,0
SVC.US,5,20251015,193500,2.295,2.3,2.295,2.295,4817,0
SVC.US,5,20251015,194000,2.295,2.3,2.2925,2.295,2765,0
SVC.US,5,20251015,194500,2.295,2.3,2.2925,2.295,5506,0
SVC.US,5,20251015,195000,2.295,2.3,2.2925,2.295,2446,0
SVC.US,5,20251015,195500,2.295,2.3,2.29,2.29,5982,0
SVC.US,5,20251015,200000,2.295,2.3,2.29,2.295,6009,0
SVC.US,5,20251015,200500,2.295,2.295,2.29,2.29,5693,0
SVC.US,5,20251015,201000,2.295,2.3,2.29,2.295,3345,0
SVC.US,5,20251015,201500,2.3,2.3,2.285,2.295,28806,0
SVC.US,5,20251015,202000,2.295,2.3,2.295,2.3,3200,0
SVC.US,5,20251015,202500,2.295,2.3,2.295,2.295,900,0
SVC.US,5,20251015,203000,2.295,2.3,2.29,2.295,4069,0
SVC.US,5,20251015,203500,2.3,2.3,2.295,2.295,1000,0
SVC.US,5,20251015,204000,2.295,2.3,2.295,2.295,1100,0
SVC.US,5,20251015,204500,2.295,2.295,2.29,2.29,900,0
SVC.US,5,20251015,205000,2.295,2.3,2.29,2.29,2293,0
SVC.US,5,20251015,205500,2.295,2.3,2.29,2.29,2032,0
SVC.US,5,20251015,210000,2.295,2.3,2.285,2.295,51334,0
SVC.US,5,20251015,210500,2.295,2.3,2.295,2.295,2200,0
SVC.US,5,20251015,211000,2.295,2.3,2.295,2.295,2900,0
SVC.US,5,20251015,211500,2.3,2.3,2.295,2.295,7060,0
SVC.US,5,20251015,212000,2.295,2.3,2.29,2.295,13526,0
SVC.US,5,20251015,212500,2.295,2.3,2.29,2.295,3753,0
SVC.US,5,20251015,213000,2.29,2.29,2.28,2.285,19326,0
SVC.US,5,20251015,213500,2.285,2.29,2.28,2.285,10555,0
SVC.US,5,20251015,214000,2.285,2.2899,2.28,2.285,25799,0
SVC.US,5,20251015,214500,2.285,2.285,2.28,2.285,23141,0
SVC.US,5,20251015,215000,2.285,2.285,2.27,2.275,32308,0
SVC.US,5,20251015,215500,2.275,2.3,2.27,2.295,112597,0
SVC.US,5,20251016,153000,2.31,2.31,2.28,2.28,4754,0
SVC.US,5,20251016,153500,2.29,2.3,2.2827,2.3,6253,0
SVC.US,5,20251016,154000,2.3,2.3,2.29,2.295,14745,0
SVC.US,5,20251016,154500,2.295,2.3,2.29,2.295,2593,0
SVC.US,5,20251016,155000,2.285,2.29,2.285,2.285,900,0
SVC.US,5,20251016,155500,2.285,2.29,2.285,2.29,4603,0
SVC.US,5,20251016,160000,2.29,2.32,2.29,2.32,22404,0
SVC.US,5,20251016,160500,2.315,2.32,2.305,2.315,15085,0
SVC.US,5,20251016,161000,2.315,2.32,2.3,2.305,3816,0
SVC.US,5,20251016,161500,2.31,2.32,2.305,2.305,5173,0
SVC.US,5,20251016,162000,2.31,2.31,2.305,2.305,600,0
SVC.US,5,20251016,162500,2.31,2.31,2.305,2.305,600,0
SVC.US,5,20251016,163000,2.305,2.3052,2.305,2.305,1300,0
SVC.US,5,20251016,163500,2.3,2.31,2.295,2.305,11729,0
SVC.US,5,20251016,164000,2.305,2.31,2.3,2.31,1628,0
SVC.US,5,20251016,164500,2.305,2.31,2.3,2.31,845,0
SVC.US,5,20251016,165000,2.305,2.31,2.3,2.305,1391,0
SVC.US,5,20251016,165500,2.31,2.31,2.3,2.305,7609,0
SVC.US,5,20251016,170000,2.305,2.31,2.3,2.3,28280,0
SVC.US,5,20251016,170500,2.305,2.305,2.29,2.295,90391,0
SVC.US,5,20251016,171000,2.29,2.295,2.29,2.295,4561,0
SVC.US,5,20251016,171500,2.29,2.295,2.29,2.295,1900,0
SVC.US,5,20251016,172000,2.29,2.295,2.29,2.295,1641,0
SVC.US,5,20251016,172500,2.295,2.295,2.275,2.28,23285,0
SVC.US,5,20251016,173000,2.28,2.29,2.275,2.285,33210,0
SVC.US,5,20251016,173500,2.285,2.285,2.28,2.285,2300,0
SVC.US,5,20251016,174000,2.285,2.2899,2.28,2.285,8213,0
SVC.US,5,20251016,174500,2.285,2.285,2.28,2.285,1157,0
SVC.US,5,20251016,175000,2.285,2.285,2.28,2.285,1630,0
SVC.US,5,20251016,175500,2.285,2.2884,2.28,2.285,3737,0
SVC.US,5,20251016,180000,2.285,2.285,2.27,2.275,10755,0
SVC.US,5,20251016,180500,2.28,2.29,2.275,2.28,7562,0
SVC.US,5,20251016,181000,2.285,2.285,2.275,2.275,4433,0
SVC.US,5,20251016,181500,2.27,2.28,2.27,2.275,5107,0
SVC.US,5,20251016,182000,2.275,2.2799,2.2614,2.265,8316,0
SVC.US,5,20251016,182500,2.265,2.265,2.26,2.265,900,0
SVC.US,5,20251016,183000,2.26,2.265,2.25,2.255,8086,0
SVC.US,5,20251016,183500,2.255,2.27,2.25,2.265,27833,0
SVC.US,5,20251016,184000,2.265,2.27,2.265,2.265,3179,0
SVC.US,5,20251016,184500,2.265,2.27,2.26,2.265,17484,0
SVC.US,5,20251016,185000,2.265,2.27,2.265,2.2692,4181,0
SVC.US,5,20251016,185500,2.265,2.2799,2.2641,2.275,9732,0
SVC.US,5,20251016,190000,2.275,2.28,2.2635,2.265,7130,0
SVC.US,5,20251016,190500,2.2699,2.28,2.26,2.275,38191,0
SVC.US,5,20251016,191000,2.2796,2.2897,2.275,2.285,12489,0
SVC.US,5,20251016,191500,2.285,2.29,2.285,2.2899,2819,0
SVC.US,5,20251016,192000,2.2801,2.29,2.275,2.285,131602,0
SVC.US,5,20251016,192500,2.285,2.29,2.285,2.285,2154,0
SVC.US,5,20251016,193000,2.285,2.29,2.28,2.28,2014,0
SVC.US,5,20251016,193500,2.2899,2.29,2.28,2.285,903,0
SVC.US,5,20251016,194000,2.285,2.29,2.28,2.2803,17859,0
SVC.US,5,20251016,194500,2.285,2.2899,2.28,2.285,6389,0
SVC.US,5,20251016,195000,2.285,2.3,2.285,2.295,68152,0
SVC.US,5,20251016,195500,2.2999,2.305,2.29,2.3,159156,0
SVC.US,5,20251016,200000,2.295,2.3,2.285,2.285,58688,0
SVC.US,5,20251016,200500,2.2899,2.29,2.275,2.28,33158,0
SVC.US,5,20251016,201000,2.285,2.29,2.28,2.285,5263,0
SVC.US,5,20251016,201500,2.285,2.29,2.275,2.29,33128,0
SVC.US,5,20251016,202000,2.285,2.31,2.285,2.31,684924,0
SVC.US,5,20251016,202500,2.305,2.34,2.305,2.335,135874,0
SVC.US,5,20251016,203000,2.335,2.335,2.335,2.335,8040,0
SVC.US,5,20251016,203500,2.33,2.33,2.32,2.325,29923,0
SVC.US,5,20251016,204000,2.325,2.33,2.32,2.325,3188,0
SVC.US,5,20251016,204500,2.3201,2.33,2.31,2.32,12351,0
SVC.US,5,20251016,205000,2.31,2.3199,2.305,2.3199,25254,0
SVC.US,5,20251016,205500,2.315,2.32,2.305,2.31,7462,0
SVC.US,5,20251016,210000,2.31,2.31,2.3,2.305,4435,0
SVC.US,5,20251016,210500,2.3065,2.31,2.3,2.3,4960,0
SVC.US,5,20251016,211000,2.3099,2.31,2.3,2.31,6766,0
SVC.US,5,20251016,211500,2.3,2.31,2.3,2.3,33079,0
SVC.US,5,20251016,212000,2.3099,2.3099,2.295,2.295,61603,0
SVC.US,5,20251016,212500,2.295,2.3,2.295,2.295,7419,0
SVC.US,5,20251016,213000,2.3,2.3,2.29,2.295,70023,0
SVC.US,5,20251016,213500,2.295,2.3,2.29,2.29,6453,0
SVC.US,5,20251016,214000,2.295,2.3,2.29,2.295,61629,0
SVC.US,5,20251016,214500,2.295,2.3099,2.295,2.3,122967,0
SVC.US,5,20251016,215000,2.3,2.32,2.3,2.315,149096,0
SVC.US,5,20251016,215500,2.315,2.33,2.31,2.32,170007,0
SVC.US,5,20251017,153000,2.32,2.32,2.26,2.3,49167,0
SVC.US,5,20251017,153500,2.305,2.31,2.3,2.3,4832,0
SVC.US,5,20251017,154000,2.305,2.305,2.28,2.285,31991,0
SVC.US,5,20251017,154500,2.285,2.2869,2.285,2.285,1008,0
SVC.US,5,20251017,155000,2.285,2.3,2.285,2.3,3118,0
SVC.US,5,20251017,155500,2.3099,2.3099,2.3,2.3,850,0
SVC.US,5,20251017,160000,2.295,2.3,2.285,2.285,11174,0
SVC.US,5,20251017,160500,2.285,2.29,2.285,2.29,2260,0
SVC.US,5,20251017,161000,2.3,2.305,2.29,2.305,43498,0
SVC.US,5,20251017,161500,2.305,2.31,2.3001,2.31,4164,0
SVC.US,5,20251017,162000,2.31,2.31,2.295,2.295,6400,0
SVC.US,5,20251017,162500,2.295,2.295,2.295,2.295,4035,0
SVC.US,5,20251017,163000,2.293453,2.3,2.28,2.28,2861,0
SVC.US,5,20251017,163500,2.28,2.29,2.28,2.29,3348,0
SVC.US,5,20251017,164000,2.285,2.2892,2.275,2.275,7475,0
SVC.US,5,20251017,164500,2.275,2.28,2.275,2.275,4803,0
SVC.US,5,20251017,165000,2.28,2.2999,2.275,2.295,32344,0
SVC.US,5,20251017,165500,2.2975,2.2999,2.285,2.285,4259,0
SVC.US,5,20251017,170000,2.285,2.29,2.285,2.285,3375,0
SVC.US,5,20251017,170500,2.285,2.2999,2.28,2.29,7569,0
SVC.US,5,20251017,171000,2.3,2.3,2.28,2.28,2294,0
SVC.US,5,20251017,171500,2.28,2.285,2.28,2.28,2373,0
SVC.US,5,20251017,172000,2.28,2.2875,2.28,2.28,2990,0
SVC.US,5,20251017,172500,2.28,2.29,2.28,2.29,5628,0
SVC.US,5,20251017,173000,2.3,2.31,2.295,2.31,5653,0
SVC.US,5,20251017,173500,2.305,2.3074,2.295,2.3074,6034,0
SVC.US,5,20251017,174000,2.3,2.31,2.29,2.29,2876,0
SVC.US,5,20251017,174500,2.295,2.295,2.295,2.295,100,0
SVC.US,5,20251017,175000,2.29,2.2974,2.28,2.2974,12578,0
SVC.US,5,20251017,175500,2.3,2.3,2.29,2.3,1552,0
SVC.US,5,20251017,180000,2.295,2.3,2.28,2.285,9088,0
SVC.US,5,20251017,181000,2.29,2.29,2.28,2.29,2036,0
SVC.US,5,20251017,181500,2.29,2.29,2.28,2.285,2339,0
SVC.US,5,20251017,182000,2.29,2.29,2.28,2.285,935,0
SVC.US,5,20251017,182500,2.285,2.285,2.265,2.265,20387,0
SVC.US,5,20251017,183000,2.265,2.2793,2.265,2.275,7494,0
SVC.US,5,20251017,183500,2.28,2.28,2.27,2.27,11158,0
SVC.US,5,20251017,184000,2.27,2.28,2.265,2.275,33625,0
SVC.US,5,20251017,184500,2.27,2.28,2.27,2.28,5337,0
