<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20251009,175000,60.335,60.48,60.335,60.47,5922,0
TECH.US,5,20251009,175500,60.47,60.52,60.41,60.495,9829,0
TECH.US,5,20251009,180000,60.46,60.705,60.46,60.705,6484,0
TECH.US,5,20251009,180500,60.65,60.65,60.45,60.45,10175,0
TECH.US,5,20251009,181000,60.445,60.5,60.41,60.48,4351,0
TECH.US,5,20251009,181500,60.48,60.52,60.48,60.49,3651,0
TECH.US,5,20251009,182000,60.46,60.46,60.36,60.41,6471,0
TECH.US,5,20251009,182500,60.41,60.45,60.35,60.36,7050,0
TECH.US,5,20251009,183000,60.35,60.39,60.26,60.26,3715,0
TECH.US,5,20251009,183500,60.26,60.26,60.17,60.235,7123,0
TECH.US,5,20251009,184000,60.24,60.32,60.22,60.25,18060,0
TECH.US,5,20251009,184500,60.25,60.25,60.13,60.21,8986,0
TECH.US,5,20251009,185000,60.21,60.21,60.05,60.08,3895,0
TECH.US,5,20251009,185500,60.08,60.08,60,60.06,4692,0
TECH.US,5,20251009,190000,60.06,60.08,60.01,60.045,10344,0
TECH.US,5,20251009,190500,60.09,60.25,60.055,60.235,6751,0
TECH.US,5,20251009,191000,60.235,60.26,60.095,60.095,10942,0
TECH.US,5,20251009,191500,60.1,60.19,60.1,60.165,4808,0
TECH.US,5,20251009,192000,60.17,60.17,60.03,60.065,4602,0
TECH.US,5,20251009,192500,60.065,60.07,60.01,60.06,5002,0
TECH.US,5,20251009,193000,60.06,60.185,60.06,60.185,4530,0
TECH.US,5,20251009,193500,60.185,60.28,60.16,60.195,5515,0
TECH.US,5,20251009,194000,60.19,60.205,60.14,60.1408,2961,0
TECH.US,5,20251009,194500,60.175,60.24,60.1645,60.24,6151,0
TECH.US,5,20251009,195000,60.225,60.23,60.14,60.15,2909,0
TECH.US,5,20251009,195500,60.15,60.195,60.123,60.16,5517,0
TECH.US,5,20251009,200000,60.15,60.165,60.07,60.07,4804,0
TECH.US,5,20251009,200500,60.07,60.07,59.895,59.895,7758,0
TECH.US,5,20251009,201000,59.895,59.925,59.77,59.8,6875,0
TECH.US,5,20251009,201500,59.77,59.865,59.74,59.85,10162,0
TECH.US,5,20251009,202000,59.85,59.915,59.75,59.915,6483,0
TECH.US,5,20251009,202500,59.925,59.945,59.89,59.945,3894,0
TECH.US,5,20251009,203000,59.95,59.98,59.92,59.93,4330,0
TECH.US,5,20251009,203500,59.93,59.96,59.86,59.8917,5257,0
TECH.US,5,20251009,204000,59.885,59.93,59.85,59.865,8817,0
TECH.US,5,20251009,204500,59.865,59.865,59.76,59.785,7091,0
TECH.US,5,20251009,205000,59.77,59.8999,59.725,59.8999,13118,0
TECH.US,5,20251009,205500,59.92,60,59.78,59.78,21846,0
TECH.US,5,20251009,210000,59.79,59.81,59.72,59.79,8084,0
TECH.US,5,20251009,210500,59.79,59.99,59.79,59.95,34381,0
TECH.US,5,20251009,211000,59.95,60.11,59.925,60.08,15437,0
TECH.US,5,20251009,211500,60.06,60.08,59.98,59.98,13473,0
TECH.US,5,20251009,212000,59.97,60.03,59.88,59.91,13189,0
TECH.US,5,20251009,212500,59.94,59.99,59.915,59.92,9501,0
TECH.US,5,20251009,213000,59.9,59.9,59.79,59.795,8830,0
TECH.US,5,20251009,213500,59.795,59.81,59.72,59.72,13551,0
TECH.US,5,20251009,214000,59.705,59.88,59.66,59.88,25073,0
TECH.US,5,20251009,214500,59.895,60.01,59.87,60.005,25425,0
TECH.US,5,20251009,215000,59.99,60.075,59.86,60.04,37042,0
TECH.US,5,20251009,215500,60.03,60.03,59.84,59.9,283656,0
TECH.US,5,20251010,153000,59.95,60.07,59.95,60.02,5231,0
TECH.US,5,20251010,153500,59.785,59.785,59.755,59.755,400,0
TECH.US,5,20251010,154000,59.755,60.04,59.4634,59.93,4732,0
TECH.US,5,20251010,154500,59.93,59.93,59.56,59.56,1700,0
TECH.US,5,20251010,155000,59.555,59.58,59.3,59.3,2064,0
TECH.US,5,20251010,155500,59.415,59.48,59.3,59.425,3743,0
TECH.US,5,20251010,160000,59.36,59.395,59.07,59.155,7447,0
TECH.US,5,20251010,160500,59.08,59.3,59.02,59.3,5444,0
TECH.US,5,20251010,161000,59.19,59.23,59.08,59.12,1534,0
TECH.US,5,20251010,161500,59.11,59.345,59.01,59.345,7611,0
TECH.US,5,20251010,162000,59.32,59.425,59.275,59.4,3950,0
TECH.US,5,20251010,162500,59.46,59.61,59.385,59.39,6463,0
TECH.US,5,20251010,163000,59.415,59.415,59.225,59.29,4721,0
TECH.US,5,20251010,163500,59.35,59.37,59.27,59.32,3833,0
TECH.US,5,20251010,164000,59.32,59.39,59.26,59.38,5952,0
TECH.US,5,20251010,164500,59.39,59.6589,59.345,59.605,4233,0
TECH.US,5,20251010,165000,59.57,59.7,59.57,59.59,3868,0
TECH.US,5,20251010,165500,59.56,59.595,58.74,58.83,6927,0
TECH.US,5,20251010,170000,58.92,58.92,58.29,58.29,20991,0
TECH.US,5,20251010,170500,58.36,58.68,58.36,58.37,6512,0
TECH.US,5,20251010,171000,58.55,58.83,58.52,58.75,6158,0
TECH.US,5,20251010,171500,58.65,58.66,58.49,58.52,3786,0
TECH.US,5,20251010,172000,58.56,58.6125,58.26,58.268,8848,0
TECH.US,5,20251010,172500,58.27,58.36,58.09,58.25,10299,0
TECH.US,5,20251010,173000,58.2,58.27,57.91,57.965,13584,0
TECH.US,5,20251010,173500,57.965,58.18,57.96,58.01,5843,0
TECH.US,5,20251010,174000,58.01,58.41,57.85,58.41,7612,0
TECH.US,5,20251010,174500,58.41,58.59,58.3556,58.51,5046,0
TECH.US,5,20251010,175000,58.445,58.445,58.31,58.37,34495,0
TECH.US,5,20251010,175500,58.29,58.3,58.09,58.2,11765,0
TECH.US,5,20251010,180000,58.14,58.14,57.865,57.94,34006,0
TECH.US,5,20251010,180500,57.97,58.06,57.97,58.06,3200,0
TECH.US,5,20251010,181000,58.02,58.19,57.99,58.155,4792,0
TECH.US,5,20251010,181500,58.18,58.205,58.09,58.2,12494,0
TECH.US,5,20251010,182000,58.2,58.29,58.1,58.25,8287,0
TECH.US,5,20251010,182500,58.25,58.33,58.24,58.3,15181,0
TECH.US,5,20251010,183000,58.27,58.445,58.255,58.37,8113,0
TECH.US,5,20251010,183500,58.375,58.71,58.29,58.71,37833,0
TECH.US,5,20251010,184000,58.71,58.83,58.6325,58.76,52577,0
TECH.US,5,20251010,184500,58.76,58.89,58.41,58.43,31764,0
TECH.US,5,20251010,185000,58.35,58.39,58.26,58.275,3400,0
TECH.US,5,20251010,185500,58.28,58.29,58.225,58.225,1801,0
TECH.US,5,20251010,190000,58.28,58.3,58.165,58.22,12308,0
TECH.US,5,20251010,190500,58.29,58.29,58.18,58.235,3073,0
TECH.US,5,20251010,191000,58.235,58.47,58.18,58.35,18268,0
TECH.US,5,20251010,191500,58.345,58.365,58.3,58.31,5021,0
TECH.US,5,20251010,192000,58.31,58.53,58.29,58.485,7518,0
TECH.US,5,20251010,192500,58.485,58.52,58.35,58.515,3188,0
TECH.US,5,20251010,193000,58.53,58.73,58.48,58.725,4749,0
TECH.US,5,20251010,193500,58.725,58.815,58.67,58.68,4811,0
TECH.US,5,20251010,194000,58.68,58.705,58.63,58.68,3374,0
TECH.US,5,20251010,194500,58.675,58.685,58.495,58.59,5628,0
TECH.US,5,20251010,195000,58.63,58.63,58.57,58.585,1100,0
TECH.US,5,20251010,195500,58.59,58.76,58.585,58.75,14632,0
TECH.US,5,20251010,200000,58.75,58.78,58.66,58.765,12791,0
TECH.US,5,20251010,200500,58.79,58.79,58.7025,58.73,2987,0
TECH.US,5,20251010,201000,58.73,58.815,58.66,58.76,16599,0
TECH.US,5,20251010,201500,58.75,58.87,58.75,58.855,9809,0
TECH.US,5,20251010,202000,58.91,59.01,58.885,58.93,2802,0
TECH.US,5,20251010,202500,58.99,59.0575,58.955,59.04,11072,0
TECH.US,5,20251010,203000,59.06,59.06,58.955,58.955,28462,0
TECH.US,5,20251010,203500,58.925,58.965,58.835,58.935,14917,0
TECH.US,5,20251010,204000,58.905,58.94,58.78,58.78,10327,0
TECH.US,5,20251010,204500,58.7902,58.87,58.66,58.71,17869,0
TECH.US,5,20251010,205000,58.68,58.68,58.595,58.62,6866,0
TECH.US,5,20251010,205500,58.62,58.67,58.49,58.495,5840,0
TECH.US,5,20251010,210000,58.525,58.595,58.43,58.47,6945,0
TECH.US,5,20251010,210500,58.43,58.49,58.345,58.345,4813,0
TECH.US,5,20251010,211000,58.35,58.35,58.245,58.33,3424,0
TECH.US,5,20251010,211500,58.3185,58.43,58.26,58.29,6632,0
TECH.US,5,20251010,212000,58.335,58.365,58.27,58.305,6173,0
TECH.US,5,20251010,212500,58.32,58.34,58.21,58.29,8811,0
TECH.US,5,20251010,213000,58.3,58.505,58.28,58.425,20812,0
TECH.US,5,20251010,213500,58.44,58.48,58.345,58.345,11004,0
TECH.US,5,20251010,214000,58.34,58.53,58.34,58.52,13102,0
TECH.US,5,20251010,214500,58.55,58.71,58.49,58.66,18601,0
TECH.US,5,20251010,215000,58.66,58.68,58.56,58.59,34552,0
TECH.US,5,20251010,215500,58.57,58.72,58.535,58.66,264993,0
TECH.US,5,20251013,153000,59.35,59.715,58.335,58.93,14110,0
TECH.US,5,20251013,153500,58.84,58.98,58.52,58.52,7865,0
TECH.US,5,20251013,154000,58.53,58.87,58.23,58.755,13067,0
TECH.US,5,20251013,154500,58.75,59.04,58.67,58.71,18791,0
TECH.US,5,20251013,155000,58.73,59.19,58.64,59.08,5898,0
TECH.US,5,20251013,155500,59.2,59.46,59.14,59.44,4497,0
TECH.US,5,20251013,160000,59.37,59.4,59.06,59.4,19509,0
TECH.US,5,20251013,160500,59.27,59.27,59.075,59.24,2650,0
TECH.US,5,20251013,161000,59.185,59.64,59.185,59.565,16730,0
TECH.US,5,20251013,161500,59.68,59.88,59.56,59.705,12089,0
TECH.US,5,20251013,162000,59.75,59.75,59.14,59.22,6615,0
TECH.US,5,20251013,162500,59.19,59.27,59.05,59.08,7525,0
TECH.US,5,20251013,163000,59.105,59.32,59,59.32,30071,0
TECH.US,5,20251013,163500,59.39,59.515,59.39,59.515,10912,0
TECH.US,5,20251013,164000,59.535,59.56,59.5,59.54,11550,0
TECH.US,5,20251013,164500,59.54,59.68,59.52,59.53,13226,0
TECH.US,5,20251013,165000,59.56,59.65,59.5,59.55,17006,0
TECH.US,5,20251013,165500,59.55,59.6,59.42,59.49,11273,0
TECH.US,5,20251013,170000,59.53,59.56,59.38,59.415,17736,0
TECH.US,5,20251013,170500,59.415,59.42,59.21,59.42,5033,0
TECH.US,5,20251013,171000,59.46,59.63,59.46,59.63,2938,0
TECH.US,5,20251013,171500,59.615,59.615,59.46,59.52,12634,0
TECH.US,5,20251013,172000,59.54,59.71,59.52,59.52,3076,0
TECH.US,5,20251013,172500,59.525,59.57,59.46,59.49,8716,0
TECH.US,5,20251013,173000,59.5,59.63,59.5,59.55,7452,0
TECH.US,5,20251013,173500,59.5557,59.59,59.42,59.42,4562,0
TECH.US,5,20251013,174000,59.39,59.41,59.3,59.41,3561,0
TECH.US,5,20251013,174500,59.42,59.55,59.42,59.445,5237,0
TECH.US,5,20251013,175000,59.48,59.48,59.345,59.43,4700,0
TECH.US,5,20251013,175500,59.44,59.45,59.4,59.4,1209,0
TECH.US,5,20251013,180000,59.4,59.41,59.25,59.31,4654,0
TECH.US,5,20251013,180500,59.32,59.35,59.255,59.27,3879,0
TECH.US,5,20251013,181000,59.22,59.24,59.16,59.19,3955,0
TECH.US,5,20251013,181500,59.21,59.33,59.155,59.3,3613,0
TECH.US,5,20251013,182000,59.335,59.34,59.19,59.2,5987,0
TECH.US,5,20251013,182500,59.18,59.27,59.17,59.24,4856,0
TECH.US,5,20251013,183000,59.25,59.41,59.18,59.41,10526,0
TECH.US,5,20251013,183500,59.45,59.5,59.31,59.315,11006,0
TECH.US,5,20251013,184000,59.325,59.39,59.285,59.38,4007,0
TECH.US,5,20251013,184500,59.38,59.38,59.295,59.295,2916,0
TECH.US,5,20251013,185000,59.26,59.39,59.24,59.265,6391,0
TECH.US,5,20251013,185500,59.265,59.4,59.265,59.36,3320,0
TECH.US,5,20251013,190000,59.36,59.6,59.36,59.575,17330,0
TECH.US,5,20251013,190500,59.575,59.725,59.5,59.64,21740,0
TECH.US,5,20251013,191000,59.61,59.61,59.355,59.365,7365,0
TECH.US,5,20251013,191500,59.375,59.435,59.285,59.285,5991,0
TECH.US,5,20251013,192000,59.285,59.42,59.28,59.395,7771,0
TECH.US,5,20251013,192500,59.4,59.41,59.36,59.36,1976,0
TECH.US,5,20251013,193000,59.39,59.48,59.32,59.325,5778,0
TECH.US,5,20251013,193500,59.325,59.35,59.255,59.31,10343,0
TECH.US,5,20251013,194000,59.29,59.33,59.25,59.28,6089,0
TECH.US,5,20251013,194500,59.3,59.33,59.26,59.315,6572,0
TECH.US,5,20251013,195000,59.315,59.315,59.24,59.28,7821,0
TECH.US,5,20251013,195500,59.28,59.48,59.28,59.415,9394,0
TECH.US,5,20251013,200000,59.42,59.47,59.4,59.41,4379,0
TECH.US,5,20251013,200500,59.405,59.47,59.395,59.45,4759,0
TECH.US,5,20251013,201000,59.45,59.48,59.395,59.405,5690,0
TECH.US,5,20251013,201500,59.405,59.465,59.4,59.43,7861,0
TECH.US,5,20251013,202000,59.435,59.46,59.4,59.45,7098,0
TECH.US,5,20251013,202500,59.45,59.65,59.45,59.62,7658,0
TECH.US,5,20251013,203000,59.625,59.75,59.62,59.74,9044,0
TECH.US,5,20251013,203500,59.73,59.76,59.67,59.72,12048,0
TECH.US,5,20251013,204000,59.65,59.66,59.47,59.47,4390,0
TECH.US,5,20251013,204500,59.45,59.48,59.345,59.345,8658,0
TECH.US,5,20251013,205000,59.345,59.4,59.2,59.2,7175,0
TECH.US,5,20251013,205500,59.21,59.315,59.09,59.25,27359,0
TECH.US,5,20251013,210000,59.29,59.34,59.2,59.28,9664,0
TECH.US,5,20251013,210500,59.31,59.325,59.27,59.32,5901,0
TECH.US,5,20251013,211000,59.335,59.35,59.12,59.135,9932,0
TECH.US,5,20251013,211500,59.12,59.37,59.115,59.345,16140,0
TECH.US,5,20251013,212000,59.37,59.55,59.37,59.5,9342,0
TECH.US,5,20251013,212500,59.49,59.53,59.44,59.46,9460,0
TECH.US,5,20251013,213000,59.45,59.455,59.31,59.31,8819,0
TECH.US,5,20251013,213500,59.28,59.3,59.24,59.295,15485,0
TECH.US,5,20251013,214000,59.29,59.415,59.26,59.415,14534,0
TECH.US,5,20251013,214500,59.43,59.58,59.43,59.52,29974,0
TECH.US,5,20251013,215000,59.51,59.627,59.44,59.61,47500,0
TECH.US,5,20251013,215500,59.58,59.71,59.465,59.65,297876,0
TECH.US,5,20251014,153000,58.73,59.055,58.57,58.92,17092,0
TECH.US,5,20251014,153500,58.925,58.98,58.63,58.945,7272,0
TECH.US,5,20251014,154000,59.12,59.455,59.045,59.36,12346,0
TECH.US,5,20251014,154500,59.24,59.29,58.91,59,4422,0
TECH.US,5,20251014,155000,59,59.3,59,59.28,7123,0
TECH.US,5,20251014,155500,59.35,59.565,59.35,59.525,6343,0
TECH.US,5,20251014,160000,59.465,59.56,59.15,59.18,7420,0
TECH.US,5,20251014,160500,59.19,59.19,58.84,59.02,5554,0
TECH.US,5,20251014,161000,59.07,59.125,58.75,58.79,8071,0
TECH.US,5,20251014,161500,58.85,58.95,58.685,58.745,5489,0
TECH.US,5,20251014,162000,58.745,58.75,58.59,58.7,2988,0
TECH.US,5,20251014,162500,58.705,58.79,58.52,58.52,5051,0
TECH.US,5,20251014,163000,58.53,58.53,58.15,58.24,16634,0
TECH.US,5,20251014,163500,58.24,58.43,58.18,58.33,13162,0
TECH.US,5,20251014,164000,58.33,58.5,58.325,58.43,7062,0
TECH.US,5,20251014,164500,58.47,58.59,58.43,58.51,4997,0
TECH.US,5,20251014,165000,58.535,58.675,58.525,58.63,3076,0
TECH.US,5,20251014,165500,58.59,58.65,58.495,58.65,4006,0
TECH.US,5,20251014,170000,58.65,58.87,58.635,58.85,5220,0
TECH.US,5,20251014,170500,58.83,58.93,58.76,58.87,10937,0
TECH.US,5,20251014,171000,58.82,58.92,58.705,58.73,5480,0
TECH.US,5,20251014,171500,58.76,58.77,58.625,58.625,4817,0
TECH.US,5,20251014,172000,58.625,58.675,58.625,58.675,4041,0
TECH.US,5,20251014,172500,58.65,58.68,58.43,58.47,4363,0
TECH.US,5,20251014,173000,58.44,58.5,58.34,58.345,15157,0
TECH.US,5,20251014,173500,58.36,58.68,58.34,58.595,39682,0
TECH.US,5,20251014,174000,58.58,58.735,58.575,58.735,8147,0
TECH.US,5,20251014,174500,58.74,58.995,58.74,58.995,4046,0
TECH.US,5,20251014,175000,58.97,59.19,58.97,59.19,10077,0
TECH.US,5,20251014,175500,59.145,59.19,58.98,59.09,4746,0
TECH.US,5,20251014,180000,59.03,59.32,59.03,59.32,15561,0
TECH.US,5,20251014,180500,59.31,59.32,59.16,59.32,23853,0
TECH.US,5,20251014,181000,59.26,59.32,59.0308,59.0308,18075,0
TECH.US,5,20251014,181500,59.06,59.06,58.91,58.960176,5621,0
TECH.US,5,20251014,182000,58.915,58.99,58.84,58.855,2569,0
TECH.US,5,20251014,182500,58.86,58.93,58.85,58.89,2566,0
TECH.US,5,20251014,183000,58.89,58.9,58.84,58.87,2976,0
TECH.US,5,20251014,183500,58.87,59.1,58.87,58.955,7993,0
TECH.US,5,20251014,184000,58.96,59.06,58.96,58.98,9013,0
TECH.US,5,20251014,184500,59.03,59.19,59.01,59.14,4922,0
TECH.US,5,20251014,185000,59.2,59.27,59.19,59.24,2600,0
TECH.US,5,20251014,185500,59.21,59.23,59.1,59.2,11712,0
TECH.US,5,20251014,190000,59.15,59.245,59.15,59.245,9779,0
TECH.US,5,20251014,190500,59.245,59.245,59.195,59.195,1100,0
TECH.US,5,20251014,191000,59.21,59.23,59.2,59.225,4326,0
TECH.US,5,20251014,191500,59.225,59.27,59.185,59.2,4855,0
TECH.US,5,20251014,192000,59.22,59.25,59.215,59.25,2850,0
TECH.US,5,20251014,192500,59.25,59.405,59.25,59.34,15395,0
TECH.US,5,20251014,193000,59.375,59.45,59.375,59.39,13151,0
TECH.US,5,20251014,193500,59.38,59.61,59.37,59.6,7955,0
TECH.US,5,20251014,194000,59.61,59.74,59.61,59.73,11817,0
TECH.US,5,20251014,194500,59.76,59.78,59.69,59.76,13695,0
TECH.US,5,20251014,195000,59.74,59.76,59.67,59.71,2043,0
TECH.US,5,20251014,195500,59.77,59.79,59.71,59.71,5750,0
TECH.US,5,20251014,200000,59.7094,59.72,59.56,59.58,8535,0
TECH.US,5,20251014,200500,59.58,59.77,59.58,59.72,12774,0
TECH.US,5,20251014,201000,59.7,59.71,59.5876,59.63,6828,0
TECH.US,5,20251014,201500,59.59,59.65,59.59,59.635,2550,0
TECH.US,5,20251014,202000,59.61,59.61,59.54,59.6,4257,0
TECH.US,5,20251014,202500,59.595,59.62,59.55,59.56,7460,0
TECH.US,5,20251014,203000,59.565,59.6525,59.565,59.64,5980,0
TECH.US,5,20251014,203500,59.66,59.68,59.605,59.62,3794,0
TECH.US,5,20251014,204000,59.605,59.7,59.56,59.7,9081,0
TECH.US,5,20251014,204500,59.7,59.7,59.53,59.53,5196,0
TECH.US,5,20251014,205000,59.54,59.6,59.49,59.6,10482,0
TECH.US,5,20251014,205500,59.6,59.625,59.565,59.6,11528,0
TECH.US,5,20251014,210000,59.62,59.68,59.62,59.63,6481,0
TECH.US,5,20251014,210500,59.63,59.91,59.63,59.9,18759,0
TECH.US,5,20251014,211000,59.875,59.92,59.84,59.92,7905,0
TECH.US,5,20251014,211500,59.92,60.075,59.87,60.035,26673,0
TECH.US,5,20251014,212000,60.03,60.05,59.935,59.97,11370,0
TECH.US,5,20251014,212500,59.96,59.96,59.835,59.85,8551,0
TECH.US,5,20251014,213000,59.855,59.87,59.77,59.81,15924,0
TECH.US,5,20251014,213500,59.81,59.82,59.15,59.45,21323,0
TECH.US,5,20251014,214000,59.42,59.465,59.295,59.38,19321,0
TECH.US,5,20251014,214500,59.39,59.43,59.255,59.39,19788,0
TECH.US,5,20251014,215000,59.39,59.49,59.34,59.36,42774,0
TECH.US,5,20251014,215500,59.34,59.34,59.19,59.29,97807,0
TECH.US,5,20251015,153000,59.63,59.98,58.78,59.3,11235,0
TECH.US,5,20251015,153500,59.33,59.68,59.33,59.6,5065,0
TECH.US,5,20251015,154000,59.68,60.37,59.52,60.3,84941,0
TECH.US,5,20251015,154500,60.4,60.52,59.975,59.975,4195,0
TECH.US,5,20251015,155000,59.815,59.99,59.645,59.88,1861,0
TECH.US,5,20251015,155500,59.98,60.03,59.965,60.03,1685,0
TECH.US,5,20251015,160000,60.08,60.44,60.08,60.44,21454,0
TECH.US,5,20251015,160500,60.435,60.58,60.435,60.54,4799,0
TECH.US,5,20251015,161000,60.545,60.58,60.16,60.165,7519,0
TECH.US,5,20251015,161500,60.18,60.19,59.985,59.985,6781,0
TECH.US,5,20251015,162000,60.07,60.09,59.82,59.82,2546,0
TECH.US,5,20251015,162500,59.87,59.88,59.75,59.84,6928,0
TECH.US,5,20251015,163000,59.85,59.92,59.845,59.845,4551,0
TECH.US,5,20251015,163500,59.8312,59.87,59.82,59.855,2679,0
TECH.US,5,20251015,164000,59.86,59.86,59.505,59.505,4430,0
TECH.US,5,20251015,164500,59.6,59.63,59.48,59.5,2697,0
TECH.US,5,20251015,165000,59.5,59.505,59.5,59.5,2240,0
TECH.US,5,20251015,165500,59.56,59.675,59.54,59.625,4200,0
TECH.US,5,20251015,170000,59.625,59.64,59.55,59.55,2695,0
TECH.US,5,20251015,170500,59.55,59.6,59.445,59.6,3117,0
TECH.US,5,20251015,171000,59.54,59.66,59.53,59.65,4545,0
TECH.US,5,20251015,171500,59.69,59.7,59.59,59.62,1736,0
TECH.US,5,20251015,172000,59.57,59.65,59.5,59.65,2910,0
TECH.US,5,20251015,172500,59.66,59.75,59.66,59.69,1881,0
TECH.US,5,20251015,173000,59.685,59.695,59.32,59.33,5698,0
TECH.US,5,20251015,173500,59.33,59.4,59.29,59.4,9667,0
TECH.US,5,20251015,174000,59.39,59.415,59.165,59.215,8853,0
TECH.US,5,20251015,174500,59.22,59.225,59.095,59.135,4513,0
TECH.US,5,20251015,175000,59.12,59.215,59.09,59.185,7714,0
TECH.US,5,20251015,175500,59.22,59.37,59.22,59.355,2768,0
TECH.US,5,20251015,180000,59.3685,59.44,59.355,59.42,8217,0
TECH.US,5,20251015,180500,59.38,59.5401,59.3714,59.5401,3654,0
TECH.US,5,20251015,181000,59.48,59.51,59.47,59.47,1600,0
TECH.US,5,20251015,181500,59.51,59.605,59.51,59.6,1843,0
TECH.US,5,20251015,182000,59.595,59.69,59.595,59.69,1600,0
TECH.US,5,20251015,182500,59.705,59.81,59.7,59.71,3299,0
TECH.US,5,20251015,183000,59.68,59.71,59.61,59.695,1975,0
TECH.US,5,20251015,183500,59.695,59.7,59.61,59.64,6145,0
TECH.US,5,20251015,184000,59.58,59.605,59.57,59.59,1872,0
TECH.US,5,20251015,184500,59.601,59.601,59.43,59.4722,5127,0
TECH.US,5,20251015,185000,59.42,59.42,59.33,59.405,22563,0
TECH.US,5,20251015,185500,59.41,59.47,59.39,59.43,3055,0
TECH.US,5,20251015,190000,59.44,59.44,59.28,59.33,4648,0
TECH.US,5,20251015,190500,59.315,59.35,59.26,59.29,3547,0
TECH.US,5,20251015,191000,59.285,59.285,59.03,59.03,11089,0
TECH.US,5,20251015,191500,58.86,59.2,58.79,59.2,13076,0
TECH.US,5,20251015,192000,59.13,59.255,59.13,59.18,3430,0
TECH.US,5,20251015,192500,59.215,59.32,59.18,59.205,3344,0
TECH.US,5,20251015,193000,59.22,59.495,59.22,59.42,9549,0
TECH.US,5,20251015,193500,59.425,59.54,59.425,59.51,1100,0
TECH.US,5,20251015,194000,59.495,59.55,59.42,59.5,12608,0
TECH.US,5,20251015,194500,59.56,59.64,59.51,59.6,3214,0
TECH.US,5,20251015,195000,59.615,59.69,59.605,59.605,1437,0
TECH.US,5,20251015,195500,59.65,59.75,59.645,59.75,1800,0
TECH.US,5,20251015,200000,59.7479,59.79,59.635,59.7,6080,0
TECH.US,5,20251015,200500,59.75,59.75,59.7,59.7,800,0
TECH.US,5,20251015,201000,59.705,59.7299,59.65,59.65,7625,0
TECH.US,5,20251015,201500,59.7,59.76,59.66,59.6825,7381,0
TECH.US,5,20251015,202000,59.66,59.77,59.65,59.77,1671,0
TECH.US,5,20251015,202500,59.775,59.775,59.729,59.75,3395,0
TECH.US,5,20251015,203000,59.71,59.74,59.69,59.69,2573,0
TECH.US,5,20251015,203500,59.705,59.705,59.65,59.665,1800,0
TECH.US,5,20251015,204000,59.675,59.73,59.675,59.73,4167,0
TECH.US,5,20251015,204500,59.74,59.76,59.6201,59.66,3087,0
TECH.US,5,20251015,205000,59.665,59.77,59.64,59.75,3154,0
TECH.US,5,20251015,205500,59.75,59.76,59.71,59.76,1800,0
TECH.US,5,20251015,210000,59.78,59.78,59.6,59.6,3741,0
TECH.US,5,20251015,210500,59.61,59.66,59.51,59.6,4261,0
TECH.US,5,20251015,211000,59.58,59.715,59.47,59.6868,5251,0
TECH.US,5,20251015,211500,59.689,59.7,59.63,59.635,6675,0
TECH.US,5,20251015,212000,59.66,59.695,59.63,59.68,6008,0
TECH.US,5,20251015,212500,59.68,59.79,59.68,59.735,12676,0
TECH.US,5,20251015,213000,59.75,59.78,59.68,59.68,8015,0
TECH.US,5,20251015,213500,59.68,59.695,59.52,59.535,7781,0
TECH.US,5,20251015,214000,59.52,59.6,59.505,59.595,4015,0
TECH.US,5,20251015,214500,59.6,59.71,59.55,59.7,11612,0
TECH.US,5,20251015,215000,59.67,59.7,59.53,59.53,20159,0
TECH.US,5,20251015,215500,59.53,59.61,59.47,59.56,74022,0
TECH.US,5,20251016,153000,59.62,60.29,59.61,60.01,15333,0
TECH.US,5,20251016,153500,60.14,60.51,60.12,60.48,12319,0
TECH.US,5,20251016,154000,60.215,60.52,60.2,60.36,15005,0
TECH.US,5,20251016,154500,60.53,61.1,60.375,60.83,55142,0
TECH.US,5,20251016,155000,60.855,61.06,60.725,61.06,11775,0
TECH.US,5,20251016,155500,61.06,61.66,60.965,61.55,10469,0
TECH.US,5,20251016,160000,61.58,61.99,61.58,61.82,9306,0
TECH.US,5,20251016,160500,61.82,61.82,61.205,61.265,22628,0
TECH.US,5,20251016,161000,61.32,61.79,61.09,61.75,28655,0
TECH.US,5,20251016,161500,61.75,62.23,61.69,61.86,19044,0
TECH.US,5,20251016,162000,61.92,62.37,61.9,62.1966,20667,0
TECH.US,5,20251016,162500,62.1,62.14,61.88,62.11,19344,0
