<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20251021,173500,17.37,17.4062,17.31,17.31,528,0
OPXS.US,5,20251021,174000,17.44,17.44,17.44,17.44,500,0
OPXS.US,5,20251021,174500,17.38,17.38,17.14,17.14,200,0
OPXS.US,5,20251021,175500,17.1896,17.1896,17.1896,17.1896,575,0
OPXS.US,5,20251021,180000,17.325,17.365511,17.325,17.365511,261,0
OPXS.US,5,20251021,180500,17.325,17.325,17.22,17.22,200,0
OPXS.US,5,20251021,181500,17.2649,17.45,17.2649,17.37,3939,0
OPXS.US,5,20251021,182000,17.39,17.42,17.21,17.21,3700,0
OPXS.US,5,20251021,182500,17.415,17.415,17.21,17.21,860,0
OPXS.US,5,20251021,183000,17.3,17.3,17.06,17.145,5453,0
OPXS.US,5,20251021,184000,17.5815,17.5815,17.5815,17.5815,285,0
OPXS.US,5,20251021,185000,16.9563,16.9563,16.9563,16.9563,290,0
OPXS.US,5,20251021,192000,16.51,17.1199,16.5061,16.717,1151,0
OPXS.US,5,20251021,194000,16.895,16.895,16.895,16.895,200,0
OPXS.US,5,20251021,200000,16.7024,16.7024,16.7024,16.7024,200,0
OPXS.US,5,20251021,202000,16.9244,16.9244,16.9244,16.9244,300,0
OPXS.US,5,20251021,202500,17.0899,17.0899,17.0899,17.0899,400,0
OPXS.US,5,20251021,203000,16.71,16.71,16.71,16.71,100,0
OPXS.US,5,20251021,204000,16.9,16.9,16.73,16.73,6075,0
OPXS.US,5,20251021,204500,16.735,16.75,16.735,16.75,300,0
OPXS.US,5,20251021,205000,16.905,16.905,16.74,16.74,218,0
OPXS.US,5,20251021,210000,17,17,17,17,100,0
OPXS.US,5,20251021,211000,16.77,16.77,16.77,16.77,100,0
OPXS.US,5,20251021,212000,16.8,16.81,16.8,16.81,308,0
OPXS.US,5,20251021,212500,16.75,16.905,16.72,16.905,957,0
OPXS.US,5,20251021,213000,16.6802,16.6802,16.6802,16.6802,757,0
OPXS.US,5,20251021,213500,16.61,16.842,16.55,16.55,2173,0
OPXS.US,5,20251021,214500,16.79,17.1,16.501,17.03,6824,0
OPXS.US,5,20251021,215000,16.8385,17.245,16.8385,17.0388,1184,0
OPXS.US,5,20251021,215500,16.7494,17.37,16.745,17.32,3562,0
OPXS.US,5,20251022,153000,17.76,17.76,17.76,17.76,14974,0
OPXS.US,5,20251022,153500,17.73,17.7499,17.1772,17.1772,2181,0
OPXS.US,5,20251022,154000,17.3808,17.74,17.3808,17.74,1058,0
OPXS.US,5,20251022,154500,17.56,17.56,17.48,17.52,1144,0
OPXS.US,5,20251022,155000,17.6072,17.6072,17.425,17.547,412,0
OPXS.US,5,20251022,155500,17.35,17.405,17.35,17.405,511,0
OPXS.US,5,20251022,160000,17.54,17.68,17.0501,17.2642,5613,0
OPXS.US,5,20251022,160500,17.0501,17.25,17.0501,17.115,400,0
OPXS.US,5,20251022,161000,17.05,17.05,17,17,756,0
OPXS.US,5,20251022,161500,16.7388,16.7388,16.7388,16.7388,1000,0
OPXS.US,5,20251022,162000,16.83,17,16.83,17,280,0
OPXS.US,5,20251022,162500,16.55,17.05,16.5,16.5,4423,0
OPXS.US,5,20251022,163000,16.5199,16.7299,16.25,16.7299,1870,0
OPXS.US,5,20251022,163500,16.36,16.48,16.36,16.48,3430,0
OPXS.US,5,20251022,164000,16.15,16.1936,15.88,16.15,13524,0
OPXS.US,5,20251022,164500,16.15,16.2039,16.09,16.155,1030,0
OPXS.US,5,20251022,165000,16.1456,16.22,16.1456,16.22,625,0
OPXS.US,5,20251022,165500,16.285,16.285,16.15,16.15,793,0
OPXS.US,5,20251022,170000,16.295,16.295,16.22,16.22,450,0
OPXS.US,5,20251022,170500,16.23,16.345,16.23,16.345,620,0
OPXS.US,5,20251022,171000,16.2,16.2,16.14,16.14,550,0
OPXS.US,5,20251022,171500,16.1152,16.1152,16.0611,16.0611,408,0
OPXS.US,5,20251022,172000,16.06,16.1201,15.94,15.94,555,0
OPXS.US,5,20251022,172500,15.91,15.993,15.54,15.54,2077,0
OPXS.US,5,20251022,173000,15.65,15.71,15.5431,15.71,992,0
OPXS.US,5,20251022,174000,15.55,15.55,15.55,15.55,135,0
OPXS.US,5,20251022,174500,15.69,15.7,15.37,15.379,1867,0
OPXS.US,5,20251022,175000,15.88,15.88,15.685851,15.7024,979,0
OPXS.US,5,20251022,175500,15.4,15.4,15.4,15.4,100,0
OPXS.US,5,20251022,180000,15.575,15.8925,15.575,15.7494,1510,0
OPXS.US,5,20251022,181500,15.7,15.7819,15.7,15.7,850,0
OPXS.US,5,20251022,183000,15.664,15.664,15.664,15.664,200,0
OPXS.US,5,20251022,183500,15.44,15.67,15.4,15.67,4497,0
OPXS.US,5,20251022,184000,15.5,15.685,15.5,15.685,346,0
OPXS.US,5,20251022,184500,15.3378,15.3378,15.3378,15.3378,190,0
OPXS.US,5,20251022,185000,15.44,15.44,15.34,15.34,900,0
OPXS.US,5,20251022,185500,15.31,15.31,15.31,15.31,100,0
OPXS.US,5,20251022,190500,15.7289,15.8535,15.7289,15.8535,700,0
OPXS.US,5,20251022,191000,15.4453,15.4541,15.4453,15.4541,225,0
OPXS.US,5,20251022,192000,15.5936,15.5936,15.465,15.465,200,0
OPXS.US,5,20251022,192500,15.462,15.462,15.4555,15.4555,400,0
OPXS.US,5,20251022,193500,15.36,15.48,15.2,15.408,2292,0
OPXS.US,5,20251022,194500,15.2986,15.2986,15.2986,15.2986,700,0
OPXS.US,5,20251022,195000,15.2,15.2,15.2,15.2,2585,0
OPXS.US,5,20251022,195500,15.1451,15.1451,15.1451,15.1451,104,0
OPXS.US,5,20251022,201000,15.3,15.3,15.3,15.3,1000,0
OPXS.US,5,20251022,202000,15.355,15.5,15.355,15.5,3058,0
OPXS.US,5,20251022,202500,15.29,15.29,15.29,15.29,100,0
OPXS.US,5,20251022,203000,15.4,15.4,15.4,15.4,255,0
OPXS.US,5,20251022,203500,15.4,15.4,15.28,15.28,200,0
OPXS.US,5,20251022,204000,15.4,15.4,15.4,15.4,100,0
OPXS.US,5,20251022,204500,15.485,15.485,15.485,15.485,100,0
OPXS.US,5,20251022,205500,15.47,15.47,15.47,15.47,321,0
OPXS.US,5,20251022,211000,15.54,15.57,15.44,15.44,1917,0
OPXS.US,5,20251022,212500,15.57,15.57,15.57,15.57,140,0
OPXS.US,5,20251022,213000,15.54,15.54,15.54,15.54,100,0
OPXS.US,5,20251022,214000,15.47,15.47,15.47,15.47,100,0
OPXS.US,5,20251022,214500,15.5055,15.65,15.46,15.65,5858,0
OPXS.US,5,20251022,215500,15.58,15.58,15.56,15.58,4342,0
OPXS.US,5,20251023,153000,15.75,16.62,15.75,16.6,1623,0
OPXS.US,5,20251023,153500,16.4305,16.4305,16.4,16.4,725,0
OPXS.US,5,20251023,154000,16.78,16.78,16.5447,16.5447,355,0
OPXS.US,5,20251023,154500,16.5753,16.5753,16.475,16.475,2245,0
OPXS.US,5,20251023,160000,16.72,16.73,16.72,16.72,400,0
OPXS.US,5,20251023,160500,16.69,16.69,16.5295,16.63,1098,0
OPXS.US,5,20251023,161000,16.56,16.56,16.42,16.42,1251,0
OPXS.US,5,20251023,161500,16.43,16.43,16.43,16.43,300,0
OPXS.US,5,20251023,162000,16.35,16.35,16.35,16.35,1300,0
OPXS.US,5,20251023,162500,16.2145,16.2145,16.2145,16.2145,205,0
OPXS.US,5,20251023,163000,16.445,16.445,16.445,16.445,1250,0
OPXS.US,5,20251023,165000,16.625,16.7,16.625,16.7,2764,0
OPXS.US,5,20251023,165500,16.8579,17,16.5658,17,7782,0
OPXS.US,5,20251023,171500,16.5601,16.8,16.5601,16.8,400,0
OPXS.US,5,20251023,172000,16.805,17.04,16.805,16.805,745,0
OPXS.US,5,20251023,172500,16.7663,16.805,16.5926,16.805,734,0
OPXS.US,5,20251023,173000,17.01,17.07,17.01,17.07,565,0
OPXS.US,5,20251023,173500,17.01,17.01,16.974,16.974,687,0
OPXS.US,5,20251023,174000,16.95,16.95,16.8001,16.95,850,0
OPXS.US,5,20251023,174500,16.95,17.09,16.8144,16.8144,1150,0
OPXS.US,5,20251023,175000,17.1,17.1,17.1,17.1,367,0
OPXS.US,5,20251023,181500,17.1,17.1,17.1,17.1,1168,0
OPXS.US,5,20251023,182000,17.32,17.32,17.32,17.32,300,0
OPXS.US,5,20251023,183500,17.16,17.16,17.02,17.02,925,0
OPXS.US,5,20251023,184000,17,17.015,17,17.015,925,0
OPXS.US,5,20251023,184500,16.71,16.8666,16.71,16.8666,1000,0
OPXS.US,5,20251023,185500,16.9,16.9,16.9,16.9,1000,0
OPXS.US,5,20251023,190000,16.925,16.925,16.74,16.74,205,0
OPXS.US,5,20251023,190500,16.72,16.8768,16.72,16.72,1300,0
OPXS.US,5,20251023,191000,16.56,16.935,16.56,16.915,2309,0
OPXS.US,5,20251023,191500,16.765,16.765,16.765,16.765,300,0
OPXS.US,5,20251023,192000,16.93,16.93,16.61,16.61,1100,0
OPXS.US,5,20251023,193000,16.925,16.925,16.925,16.925,100,0
OPXS.US,5,20251023,201000,16.93,16.94,16.93,16.94,940,0
OPXS.US,5,20251023,203000,17.1,17.145,17.1,17.145,1200,0
OPXS.US,5,20251023,203500,17.01,17.01,17.01,17.01,100,0
OPXS.US,5,20251023,210000,17.0001,17.0001,17.0001,17.0001,550,0
OPXS.US,5,20251023,210500,17.11,17.11,17.11,17.11,592,0
OPXS.US,5,20251023,211500,17,17,17,17,100,0
OPXS.US,5,20251023,212000,17.092,17.092,17.05,17.05,250,0
OPXS.US,5,20251023,212500,17.02,17.02,17.02,17.02,200,0
OPXS.US,5,20251023,213000,17.02,17.02,17.02,17.02,200,0
OPXS.US,5,20251023,214000,17.05,17.05,17.05,17.05,116,0
OPXS.US,5,20251023,214500,16.95,16.95,16.92,16.92,844,0
OPXS.US,5,20251023,215000,17.03,17.03,17.03,17.03,100,0
OPXS.US,5,20251023,215500,17.025,17.12,16.94,17.12,1906,0
OPXS.US,5,20251024,153000,17.21,17.32,17.21,17.32,4863,0
OPXS.US,5,20251024,153500,17.14,17.235,17.14,17.235,500,0
OPXS.US,5,20251024,154000,17.15,17.15,17.14,17.1492,6304,0
OPXS.US,5,20251024,154500,17.2658,17.2658,17.145,17.145,830,0
OPXS.US,5,20251024,155000,17.12,17.12,17.12,17.12,100,0
OPXS.US,5,20251024,155500,17.08,17.08,17.08,17.08,148,0
OPXS.US,5,20251024,160000,16.98,16.98,16.9613,16.9613,341,0
OPXS.US,5,20251024,162000,16.85,16.85,16.85,16.85,100,0
OPXS.US,5,20251024,163000,16.865,16.865,16.67,16.7945,2200,0
OPXS.US,5,20251024,164000,16.81,16.81,16.81,16.81,200,0
OPXS.US,5,20251024,164500,16.9894,16.99,16.81,16.99,830,0
OPXS.US,5,20251024,165000,17.02,17.02,17.02,17.02,186,0
OPXS.US,5,20251024,165500,16.865,16.865,16.865,16.865,100,0
OPXS.US,5,20251024,170500,16.865,16.865,16.865,16.865,100,0
OPXS.US,5,20251024,171000,16.94,17,16.87,16.95,3456,0
OPXS.US,5,20251024,172000,16.93,16.93,16.93,16.93,500,0
OPXS.US,5,20251024,172500,16.95,16.95,16.95,16.95,100,0
OPXS.US,5,20251024,173000,16.9,16.9,16.84,16.9,422,0
OPXS.US,5,20251024,173500,16.8954,16.8954,16.71,16.71,1308,0
OPXS.US,5,20251024,174500,16.6131,16.6131,16.6131,16.6131,300,0
OPXS.US,5,20251024,175000,16.6362,16.8165,16.6362,16.7974,717,0
OPXS.US,5,20251024,181000,16.7988,16.7988,16.7988,16.7988,1190,0
OPXS.US,5,20251024,184500,16.97,16.97,16.97,16.97,200,0
OPXS.US,5,20251024,185500,16.78,16.78,16.78,16.78,200,0
OPXS.US,5,20251024,190000,17,17,17,17,1368,0
OPXS.US,5,20251024,191000,17,17,17,17,238,0
OPXS.US,5,20251024,194500,17.08,17.1,17.08,17.09,559,0
OPXS.US,5,20251024,195500,16.9389,17.09,16.9389,17.09,500,0
OPXS.US,5,20251024,201500,17.1,17.21,17.1,17.1266,881,0
OPXS.US,5,20251024,202500,17.1341,17.1341,17.1341,17.1341,580,0
OPXS.US,5,20251024,203000,17.27,17.27,17,17,700,0
OPXS.US,5,20251024,203500,17.14,17.14,17.14,17.14,1000,0
OPXS.US,5,20251024,204500,17.26,17.4,17.25,17.4,5518,0
OPXS.US,5,20251024,205000,17.46,17.58,17.46,17.525,5158,0
OPXS.US,5,20251024,210000,17.525,17.525,17.525,17.525,100,0
OPXS.US,5,20251024,210500,17.5,17.5,17,17,20459,0
OPXS.US,5,20251024,211000,17.35,17.35,17.35,17.35,100,0
OPXS.US,5,20251024,211500,17.35,17.35,17.35,17.35,100,0
OPXS.US,5,20251024,212000,17.12,17.185,17.08,17.185,2030,0
OPXS.US,5,20251024,212500,17.2,17.225,16.975,16.975,1984,0
OPXS.US,5,20251024,213000,17.01,17.2,17.01,17.19,400,0
OPXS.US,5,20251024,213500,17.105,17.115,16.88,16.88,1900,0
OPXS.US,5,20251024,214000,16.88,16.9619,16.88,16.9619,318,0
OPXS.US,5,20251024,215000,16.96,17.15,16.96,17.1452,1250,0
OPXS.US,5,20251024,215500,17.0914,17.22,17.04,17.04,2396,0
OPXS.US,5,20251027,143000,17.09,17.355,17.09,17.355,1321,0
OPXS.US,5,20251027,143500,17.4287,17.4332,17.4287,17.4332,496,0
OPXS.US,5,20251027,144000,17.355,17.355,17.355,17.355,1400,0
OPXS.US,5,20251027,144500,17.49,17.49,17.47,17.47,230,0
OPXS.US,5,20251027,145000,17.5,17.5,17.102,17.102,1195,0
OPXS.US,5,20251027,145500,17.091,17.62,17.091,17.12,2183,0
OPXS.US,5,20251027,150000,17.15,17.3651,17.13,17.3651,915,0
OPXS.US,5,20251027,150500,17.2,17.4,17.2,17.4,400,0
OPXS.US,5,20251027,151000,17.365,17.4,17.365,17.4,450,0
OPXS.US,5,20251027,151500,17.335,17.365,17.335,17.365,300,0
OPXS.US,5,20251027,152000,17.21,17.24,17.15,17.15,300,0
OPXS.US,5,20251027,152500,17.19,17.26,17.12,17.14,1150,0
OPXS.US,5,20251027,153000,17.38,17.4,17.31,17.315,2028,0
OPXS.US,5,20251027,153500,17.16,17.16,16.91,16.91,2094,0
OPXS.US,5,20251027,155000,17.08,17.25,17.08,17.12,606,0
OPXS.US,5,20251027,155500,17.05,17.29,17.0165,17.24,2001,0
OPXS.US,5,20251027,160000,17.17,17.17,17.17,17.17,264,0
OPXS.US,5,20251027,160500,17.17,17.17,17.17,17.17,500,0
OPXS.US,5,20251027,162000,17.2126,17.2126,17.2126,17.2126,125,0
OPXS.US,5,20251027,163500,17.11,17.11,17.11,17.11,200,0
OPXS.US,5,20251027,164000,17.11,17.11,16.9658,16.9658,210,0
OPXS.US,5,20251027,164500,17.05,17.05,17.05,17.05,174,0
OPXS.US,5,20251027,170500,17,17.045,17,17,1590,0
OPXS.US,5,20251027,171000,16.81,17.045,16.81,17.045,3600,0
OPXS.US,5,20251027,171500,17,17,16.81,16.81,500,0
OPXS.US,5,20251027,172000,16.8001,16.8001,16.8001,16.8001,1190,0
OPXS.US,5,20251027,173000,16.93,16.93,16.93,16.93,294,0
OPXS.US,5,20251027,174000,16.81,16.81,16.81,16.81,100,0
OPXS.US,5,20251027,174500,16.84,16.855,16.66,16.855,2352,0
OPXS.US,5,20251027,175500,16.66,16.855,16.66,16.855,300,0
OPXS.US,5,20251027,181000,16.8796,16.8796,16.855,16.855,700,0
OPXS.US,5,20251027,182000,16.68,16.8796,16.68,16.8796,420,0
OPXS.US,5,20251027,182500,16.855,17.06,16.855,17.06,3641,0
OPXS.US,5,20251027,185000,17.01,17.01,17.01,17.01,100,0
OPXS.US,5,20251027,185500,17.06,17.07,16.99,17.055,2099,0
OPXS.US,5,20251027,190000,17.01,17.01,17.01,17.01,100,0
OPXS.US,5,20251027,191000,16.9945,17.145,16.99,17.145,1300,0
OPXS.US,5,20251027,192500,17.03,17.03,16.96,16.96,350,0
OPXS.US,5,20251027,194000,16.9,16.9,16.9,16.9,300,0
OPXS.US,5,20251027,202000,16.74,16.87,16.72,16.87,1580,0
OPXS.US,5,20251027,203000,16.69,16.69,16.69,16.69,100,0
OPXS.US,5,20251027,204000,16.73,16.74,16.73,16.74,200,0
OPXS.US,5,20251027,204500,16.87,16.87,16.73,16.73,475,0
OPXS.US,5,20251027,205000,16.82,16.82,16.82,16.82,100,0
OPXS.US,5,20251027,205500,16.83,17.09,16.78,17,7548,0
OPXS.US,5,20251028,143000,17,17,16.8096,16.8096,653,0
OPXS.US,5,20251028,143500,16.6832,16.6832,16.6832,16.6832,110,0
OPXS.US,5,20251028,144000,16.66,16.71,16.66,16.66,700,0
OPXS.US,5,20251028,144500,16.8993,17.0184,16.8993,16.9963,493,0
OPXS.US,5,20251028,151500,16.825,16.825,16.69,16.69,200,0
OPXS.US,5,20251028,154000,16.9057,16.9057,16.9057,16.9057,154,0
OPXS.US,5,20251028,154500,16.98,16.98,16.8724,16.8983,750,0
OPXS.US,5,20251028,155000,16.85,16.85,16.85,16.85,500,0
OPXS.US,5,20251028,155500,16.98,16.98,16.98,16.98,127,0
OPXS.US,5,20251028,164500,17.2999,17.2999,17.19,17.19,1163,0
OPXS.US,5,20251028,165500,17.15,17.22,17.15,17.22,300,0
OPXS.US,5,20251028,170000,17.225,17.225,17.22,17.22,491,0
OPXS.US,5,20251028,170500,17.28,17.43,17.28,17.32,2077,0
OPXS.US,5,20251028,171000,17.41,17.44,17.33,17.34,763,0
OPXS.US,5,20251028,172000,17.375,17.375,17.375,17.375,159,0
OPXS.US,5,20251028,172500,17.4499,17.4499,17.4499,17.4499,250,0
OPXS.US,5,20251028,173000,17.26,17.26,17.25,17.25,300,0
OPXS.US,5,20251028,180500,17.52,17.52,17.52,17.52,100,0
OPXS.US,5,20251028,182000,17.385,17.385,17.17,17.17,1045,0
OPXS.US,5,20251028,182500,17.03,17.035,17.03,17.035,502,0
OPXS.US,5,20251028,183000,17.01,17.01,17.01,17.01,100,0
OPXS.US,5,20251028,184000,17.2,17.2,17.2,17.2,546,0
OPXS.US,5,20251028,185000,17.19,17.19,17.075,17.075,574,0
OPXS.US,5,20251028,191000,17,17,17,17,2245,0
OPXS.US,5,20251028,191500,16.82,16.99,16.82,16.985,740,0
OPXS.US,5,20251028,193000,16.97,16.98,16.97,16.98,300,0
OPXS.US,5,20251028,193500,16.8442,16.8442,16.8442,16.8442,1000,0
OPXS.US,5,20251028,195000,16.87,16.87,16.78,16.78,205,0
OPXS.US,5,20251028,195500,16.7656,16.7656,16.76,16.76,543,0
OPXS.US,5,20251028,200000,16.75,16.83,16.75,16.79,3559,0
OPXS.US,5,20251028,201500,16.855,16.855,16.855,16.855,200,0
OPXS.US,5,20251028,202000,16.85,16.85,16.85,16.85,300,0
OPXS.US,5,20251028,202500,16.95,16.95,16.85,16.85,423,0
OPXS.US,5,20251028,203000,17,17,17,17,100,0
OPXS.US,5,20251028,204000,17,17,17,17,100,0
OPXS.US,5,20251028,205000,16.9,17.04,16.9,17.04,593,0
OPXS.US,5,20251028,205500,17,17.09,17,17.09,833,0
OPXS.US,5,20251029,143000,17.19,17.19,17.19,17.19,476,0
OPXS.US,5,20251029,143500,17,17,17,17,1000,0
OPXS.US,5,20251029,144000,17.22,17.22,17.22,17.22,100,0
OPXS.US,5,20251029,145500,17.3677,17.3677,17.215,17.215,550,0
OPXS.US,5,20251029,150000,17.02,17.44,17,17.4399,4183,0
OPXS.US,5,20251029,152000,17.2,17.2032,17.0957,17.0957,1890,0
OPXS.US,5,20251029,153000,17.17,17.17,17.08,17.08,338,0
OPXS.US,5,20251029,155500,17.08,17.08,17.0661,17.0661,500,0
OPXS.US,5,20251029,160000,17.06,17.081,16.98,17,1000,0
OPXS.US,5,20251029,160500,16.9813,17.04,16.9813,17.04,532,0
OPXS.US,5,20251029,161000,17.06,17.06,17.06,17.06,300,0
OPXS.US,5,20251029,161500,16.95,16.95,16.95,16.95,589,0
OPXS.US,5,20251029,163500,17.05,17.055,17.05,17.055,200,0
OPXS.US,5,20251029,164500,17.0366,17.0366,16.92,16.92,600,0
OPXS.US,5,20251029,165000,16.94,16.94,16.9,16.91,760,0
OPXS.US,5,20251029,165500,16.9701,16.9701,16.97,16.97,441,0
OPXS.US,5,20251029,170500,16.85,16.97,16.85,16.97,900,0
OPXS.US,5,20251029,174500,16.8804,16.8804,16.8804,16.8804,275,0
OPXS.US,5,20251029,175500,17.01,17.0324,17.01,17.0324,200,0
OPXS.US,5,20251029,182000,17.1169,17.1169,17.1169,17.1169,100,0
OPXS.US,5,20251029,183500,17.01,17.01,17.01,17.01,100,0
OPXS.US,5,20251029,185500,17,17,17,17,488,0
OPXS.US,5,20251029,191500,16.8701,17,16.8701,16.995,600,0
OPXS.US,5,20251029,193500,17,17,16.86,16.95,678,0
OPXS.US,5,20251029,194000,16.945,16.945,16.77,16.93,550,0
OPXS.US,5,20251029,194500,16.88,16.88,16.88,16.88,100,0
OPXS.US,5,20251029,201000,17,17,16.8127,16.875,821,0
OPXS.US,5,20251029,202000,16.875,16.875,16.875,16.875,515,0
OPXS.US,5,20251029,202500,16.89,16.89,16.89,16.89,100,0
OPXS.US,5,20251029,203000,16.91,16.91,16.91,16.91,100,0
OPXS.US,5,20251029,203500,16.875,16.875,16.875,16.875,100,0
OPXS.US,5,20251029,205500,16.97,16.97,16.97,16.97,100,0
OPXS.US,5,20251030,143000,16.76,16.76,16.76,16.76,2008,0
OPXS.US,5,20251030,143500,16.81,17,16.77,16.77,1374,0
OPXS.US,5,20251030,144000,16.7986,16.965,16.56,16.775,11600,0
OPXS.US,5,20251030,144500,16.6727,16.6784,16.6727,16.6784,823,0
OPXS.US,5,20251030,145000,16.34,16.4848,16.3001,16.3001,1150,0
OPXS.US,5,20251030,145500,16.3,16.3,16.3,16.3,200,0
OPXS.US,5,20251030,150000,16.29,16.29,16.29,16.29,151,0
OPXS.US,5,20251030,150500,16.6666,16.6666,16.0145,16.0145,2869,0
OPXS.US,5,20251030,151000,16.05,16.05,16.03,16.03,541,0
OPXS.US,5,20251030,151500,16,16.25,15.91,16.25,1626,0
OPXS.US,5,20251030,152000,16.01,16.01,16.01,16.01,188,0
OPXS.US,5,20251030,152500,16.25,16.25,16.01,16.01,1800,0
OPXS.US,5,20251030,153000,16.01,16.01,16.01,16.01,300,0
OPXS.US,5,20251030,154000,16.04,16.05,15.97,16,4100,0
OPXS.US,5,20251030,155000,16.2,16.4349,16.2,16.4349,3333,0
OPXS.US,5,20251030,155500,16.1,16.337,16.1,16.2097,850,0
OPXS.US,5,20251030,162000,16.25,16.25,16.22,16.22,600,0
OPXS.US,5,20251030,162500,16.36,16.36,16.36,16.36,100,0
OPXS.US,5,20251030,163000,16.25,16.25,16.25,16.25,300,0
OPXS.US,5,20251030,164000,16.28,16.28,16.28,16.28,100,0
OPXS.US,5,20251030,165500,16.27,16.27,16.25,16.25,563,0
OPXS.US,5,20251030,170500,16.275,16.5,16.275,16.5,400,0
OPXS.US,5,20251030,174500,16.465,16.465,16.465,16.465,100,0
OPXS.US,5,20251030,175500,16.5026,16.5026,16.5026,16.5026,624,0
OPXS.US,5,20251030,180000,16.7,16.7,16.7,16.7,300,0
OPXS.US,5,20251030,181000,16.2344,16.2344,16.2344,16.2344,285,0
OPXS.US,5,20251030,185000,16.6799,16.6799,16.6799,16.6799,600,0
OPXS.US,5,20251030,193000,16.38,16.38,16.38,16.38,200,0
OPXS.US,5,20251030,195000,16.3,16.3,16.3,16.3,100,0
OPXS.US,5,20251030,195500,16.3,16.3,16.3,16.3,100,0
OPXS.US,5,20251030,200000,16.36,16.36,16.36,16.36,100,0
OPXS.US,5,20251030,201500,16.211,16.211,16.211,16.211,398,0
OPXS.US,5,20251030,204000,16.25,16.25,16.25,16.25,707,0
OPXS.US,5,20251030,205000,16.295,16.295,16.295,16.295,100,0
OPXS.US,5,20251030,205500,16.295,16.295,16.24,16.27,698,0
OPXS.US,5,20251031,143000,16.5,16.5,16.5,16.5,835,0
OPXS.US,5,20251031,144000,16.557,16.64,16.557,16.64,800,0
OPXS.US,5,20251031,145000,16.36,16.36,16.36,16.36,100,0
OPXS.US,5,20251031,145500,17,17,17,17,250,0
OPXS.US,5,20251031,151000,16.37,16.37,16.25,16.26,4372,0
OPXS.US,5,20251031,153000,16.8251,16.8251,16.18,16.18,925,0
OPXS.US,5,20251031,161500,16.727,16.727,16.727,16.727,100,0
OPXS.US,5,20251031,164500,16.22,16.22,16.22,16.22,100,0
OPXS.US,5,20251031,165000,16.14,16.15,16.14,16.15,200,0
OPXS.US,5,20251031,170000,16.44,16.44,16.44,16.44,303,0
OPXS.US,5,20251031,170500,16.31,16.3482,16.13,16.14,1590,0
OPXS.US,5,20251031,175000,16.1,16.11,16.1,16.11,300,0
OPXS.US,5,20251031,181000,16.21,16.21,16.21,16.21,100,0
OPXS.US,5,20251031,191500,16.275,16.275,16.275,16.275,246,0
OPXS.US,5,20251031,194000,16.3,16.3,16.3,16.3,159,0
OPXS.US,5,20251031,200000,16.275,16.73,16.275,16.545,21250,0
OPXS.US,5,20251031,200500,16.91,16.98,16.565,16.9,1130,0
OPXS.US,5,20251031,201000,17.01,17.01,16.72,16.725,1116,0
OPXS.US,5,20251031,201500,16.97,16.97,16.725,16.97,1097,0
OPXS.US,5,20251031,202000,16.95,17.17,16.765,17.17,2066,0
OPXS.US,5,20251031,202500,17.02,17.03,16.765,16.91,800,0
OPXS.US,5,20251031,203000,17.01,17.01,16.97,17,300,0
OPXS.US,5,20251031,203500,17.02,17.12,16.6549,17.11,1147,0
OPXS.US,5,20251031,204000,16.87,17.21,16.87,17.21,1059,0
OPXS.US,5,20251031,204500,17.2,17.2,16.885,17.13,717,0
OPXS.US,5,20251031,205000,17.11,17.26,17.11,17.26,1194,0
OPXS.US,5,20251031,205500,17.28,17.38,17.085,17.135,5702,0
OPXS.US,5,20251103,153000,17.29,17.29,17.02,17.02,1901,0
OPXS.US,5,20251103,154500,17.045,17.045,17.04,17.04,521,0
OPXS.US,5,20251103,155500,16.83,16.8342,16.44,16.44,1138,0
OPXS.US,5,20251103,160000,16.54,16.55,16.5,16.55,981,0
OPXS.US,5,20251103,162500,16.535,16.535,16.535,16.535,100,0
OPXS.US,5,20251103,164500,16.53,16.53,16.53,16.53,100,0
OPXS.US,5,20251103,165500,16.605,16.605,16.6,16.6,200,0
OPXS.US,5,20251103,170000,16.8359,16.8359,16.56,16.56,310,0
OPXS.US,5,20251103,171500,16.9831,16.9831,16.86,16.86,407,0
OPXS.US,5,20251103,172500,16.7149,16.7149,16.7149,16.7149,400,0
OPXS.US,5,20251103,174500,16.74,16.74,16.74,16.74,302,0
OPXS.US,5,20251103,175000,16.56,16.72,16.56,16.71,892,0
OPXS.US,5,20251103,175500,16.9095,16.9095,16.9095,16.9095,300,0
OPXS.US,5,20251103,180000,16.8,16.88,16.8,16.88,1000,0
OPXS.US,5,20251103,181000,16.785,16.785,16.785,16.785,107,0
OPXS.US,5,20251103,182000,16.685,16.685,16.685,16.685,200,0
OPXS.US,5,20251103,183500,16.75,17,16.75,16.96,4247,0
OPXS.US,5,20251103,184000,16.99,16.99,16.99,16.99,150,0
OPXS.US,5,20251103,184500,16.87,16.87,16.87,16.87,209,0
OPXS.US,5,20251103,190500,16.905,16.905,16.905,16.905,100,0
OPXS.US,5,20251103,194000,16.91,16.91,16.91,16.91,600,0
OPXS.US,5,20251103,195000,16.775,16.775,16.775,16.775,100,0
OPXS.US,5,20251103,202500,17.1999,17.1999,17.1999,17.1999,413,0
OPXS.US,5,20251103,205500,17.01,17.27,16.75,16.75,1700,0
