<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20251106,162000,2.17,2.17,2.17,2.17,100,0
SNTG.US,5,20251106,164000,2.2,2.2,2.2,2.2,140,0
SNTG.US,5,20251106,164500,2.2,2.2,2.2,2.2,210,0
SNTG.US,5,20251106,165000,2.2001,2.2001,2.2001,2.2001,100,0
SNTG.US,5,20251106,173000,2.2,2.2,2.17,2.17,906,0
SNTG.US,5,20251106,173500,2.11,2.11,2.1,2.1,1276,0
SNTG.US,5,20251106,174000,2.1,2.1,2.1,2.1,200,0
SNTG.US,5,20251106,175000,2.1,2.1,2.1,2.1,281,0
SNTG.US,5,20251106,215000,2.04,2.04,2.01,2.01,986,0
SNTG.US,5,20251106,215500,2.07,2.07,2.07,2.07,200,0
SNTG.US,5,20251107,153000,2.1,2.1,2.1,2.1,101,0
SNTG.US,5,20251107,153500,2.05,2.05,2.05,2.05,200,0
SNTG.US,5,20251107,154000,2.057,2.057,2.04,2.04,603,0
SNTG.US,5,20251107,155500,2.0387,2.0387,2.0387,2.0387,100,0
SNTG.US,5,20251107,161500,2.1025,2.1025,2.1025,2.1025,100,0
SNTG.US,5,20251107,181000,2.08,2.08,2.08,2.08,100,0
SNTG.US,5,20251107,185000,2.02,2.02,2.02,2.02,132,0
SNTG.US,5,20251107,191000,2.08,2.08,2.08,2.08,100,0
SNTG.US,5,20251107,194500,2.01,2.05,2.01,2.05,200,0
SNTG.US,5,20251107,214500,2.05,2.05,2.05,2.05,410,0
SNTG.US,5,20251107,215000,2.08,2.08,2.08,2.08,121,0
SNTG.US,5,20251107,215500,2.08,2.08,2.08,2.08,920,0
SNTG.US,5,20251110,155000,2.07,2.07,2.07,2.07,128,0
SNTG.US,5,20251110,160000,2.0756,2.0756,2.0756,2.0756,301,0
SNTG.US,5,20251110,171500,2.11,2.11,2.11,2.11,100,0
SNTG.US,5,20251110,173000,2.12,2.12,2.12,2.12,200,0
SNTG.US,5,20251110,193500,2.0968,2.0968,2.0968,2.0968,200,0
SNTG.US,5,20251110,204500,2.1,2.11,2.05,2.0692,2198,0
SNTG.US,5,20251110,211500,2.046,2.046,2.046,2.046,100,0
SNTG.US,5,20251110,215500,2.05,2.05,2.05,2.05,100,0
SNTG.US,5,20251111,153000,2,2,2,2,429,0
SNTG.US,5,20251111,160000,2.12,2.12,2.12,2.12,100,0
SNTG.US,5,20251111,170000,2.0116,2.0116,2.0116,2.0116,200,0
SNTG.US,5,20251111,171000,2.06,2.0663,1.9,2.0663,9418,0
SNTG.US,5,20251111,173500,2.0607,2.0607,2.0607,2.0607,100,0
SNTG.US,5,20251111,193500,1.92,1.92,1.92,1.92,658,0
SNTG.US,5,20251112,153000,2.01,2.05,1.94,1.94,305,0
SNTG.US,5,20251112,161500,2.07,2.07,2.065,2.065,200,0
SNTG.US,5,20251112,163500,1.9854,1.9854,1.9854,1.9854,400,0
SNTG.US,5,20251112,201500,2.02,2.02,1.99,1.99,600,0
SNTG.US,5,20251112,215500,1.9992,1.9992,1.9992,1.9992,309,0
SNTG.US,5,20251113,153000,2.01,2.01,1.91,1.91,1605,0
SNTG.US,5,20251113,162000,1.9045,1.9045,1.9045,1.9045,400,0
SNTG.US,5,20251113,163000,1.92,1.92,1.92,1.92,475,0
SNTG.US,5,20251113,163500,1.9205,1.9205,1.85,1.8983,7587,0
SNTG.US,5,20251113,164500,1.88,1.88,1.88,1.88,1153,0
SNTG.US,5,20251113,165500,1.852,1.852,1.852,1.852,100,0
SNTG.US,5,20251113,195000,1.87,1.87,1.87,1.87,212,0
SNTG.US,5,20251113,200000,1.885,1.915,1.885,1.915,600,0
SNTG.US,5,20251113,204000,1.885,1.885,1.885,1.885,100,0
SNTG.US,5,20251113,214500,1.9,1.97,1.9,1.97,5364,0
SNTG.US,5,20251113,215000,1.975,2.02,1.975,2.02,1010,0
SNTG.US,5,20251113,215500,2.02,2.02,1.975,2.01,841,0
SNTG.US,5,20251114,154000,1.93,1.93,1.93,1.93,798,0
SNTG.US,5,20251114,154500,1.97,1.97,1.97,1.97,169,0
SNTG.US,5,20251114,161000,2.01,2.01,2.01,2.01,856,0
SNTG.US,5,20251114,161500,1.97,1.97,1.93,1.93,957,0
SNTG.US,5,20251114,162500,2.01,2.01,2.01,2.01,946,0
SNTG.US,5,20251114,170000,1.95,1.9936,1.935,1.9936,2929,0
SNTG.US,5,20251114,172000,1.93,1.93,1.93,1.93,250,0
SNTG.US,5,20251114,194000,1.9868,1.9868,1.9868,1.9868,300,0
SNTG.US,5,20251114,195000,1.975,1.975,1.94,1.94,311,0
SNTG.US,5,20251114,204000,1.9749,1.9749,1.9749,1.9749,127,0
SNTG.US,5,20251114,213000,1.98,1.98,1.98,1.98,100,0
SNTG.US,5,20251114,215500,2.02,2.02,2.02,2.02,100,0
SNTG.US,5,20251117,153000,2.01,2.01,2,2,200,0
SNTG.US,5,20251117,153500,1.977,1.977,1.977,1.977,160,0
SNTG.US,5,20251117,154000,1.9575,1.9575,1.9575,1.9575,180,0
SNTG.US,5,20251117,155000,2,2.01,2,2.01,500,0
SNTG.US,5,20251117,175000,2.01,2.02,2,2.02,1212,0
SNTG.US,5,20251117,181500,2.03,2.04,2.03,2.04,1590,0
SNTG.US,5,20251117,192000,2.04,2.04,2.04,2.04,313,0
SNTG.US,5,20251117,193000,2.06,2.12,2.06,2.12,1956,0
SNTG.US,5,20251117,194000,2.1998,2.1998,2.07,2.07,1252,0
SNTG.US,5,20251117,194500,2.05,2.05,2.05,2.05,1911,0
SNTG.US,5,20251117,201000,1.9953,1.9953,1.9953,1.9953,102,0
SNTG.US,5,20251117,203000,2.04,2.05,2.025,2.04,5297,0
SNTG.US,5,20251117,203500,2.1,2.1,2.0671,2.0671,550,0
SNTG.US,5,20251117,204000,2.0624,2.0624,2.0624,2.0624,380,0
SNTG.US,5,20251117,205000,2.0985,2.0985,2.0985,2.0985,500,0
SNTG.US,5,20251117,211000,2.06,2.065,2.06,2.065,560,0
SNTG.US,5,20251117,214500,2.09,2.095,2.09,2.095,200,0
SNTG.US,5,20251117,215500,2.0717,2.0717,2.0717,2.0717,100,0
SNTG.US,5,20251118,153000,2.1,2.1,2.0753,2.0753,305,0
SNTG.US,5,20251118,162000,2.0019,2.0019,2.0019,2.0019,101,0
SNTG.US,5,20251118,164500,2.0432,2.0497,2.0432,2.0497,915,0
SNTG.US,5,20251118,194000,2.09,2.09,2.09,2.09,100,0
SNTG.US,5,20251119,153000,2.09,2.09,2.09,2.09,100,0
SNTG.US,5,20251119,160000,2.0401,2.0401,2.0401,2.0401,110,0
SNTG.US,5,20251119,160500,2.0732,2.0732,2.0732,2.0732,110,0
SNTG.US,5,20251119,170500,2.09,2.09,2.09,2.09,1610,0
SNTG.US,5,20251119,184500,2.09,2.1,2.09,2.09,777,0
SNTG.US,5,20251119,202000,2.09,2.09,2.09,2.09,130,0
SNTG.US,5,20251119,210000,2.09,2.09,2.09,2.09,100,0
SNTG.US,5,20251119,215000,2.05,2.08,2.05,2.08,850,0
SNTG.US,5,20251120,153000,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20251120,161000,2.0181,2.0181,2.0181,2.0181,200,0
SNTG.US,5,20251120,173000,2.03,2.03,2.03,2.03,850,0
SNTG.US,5,20251120,174000,1.9703,1.9703,1.9703,1.9703,1341,0
SNTG.US,5,20251120,175500,1.9862,1.9862,1.9862,1.9862,260,0
SNTG.US,5,20251120,183000,2.0075,2.0075,2.0075,2.0075,100,0
SNTG.US,5,20251120,184000,2.04,2.04,2.04,2.04,300,0
SNTG.US,5,20251120,193500,1.98,1.98,1.98,1.98,110,0
SNTG.US,5,20251120,205000,1.98,1.98,1.98,1.98,100,0
SNTG.US,5,20251120,213500,1.95,1.99,1.95,1.98,2854,0
SNTG.US,5,20251120,215500,1.96,1.96,1.96,1.96,100,0
SNTG.US,5,20251121,153000,1.95,1.95,1.95,1.95,295,0
SNTG.US,5,20251121,163500,1.86,1.86,1.86,1.86,200,0
SNTG.US,5,20251121,164000,1.852,1.8932,1.852,1.8932,700,0
SNTG.US,5,20251121,181500,1.97,1.97,1.97,1.97,100,0
SNTG.US,5,20251121,185000,2,2.01,2,2.01,647,0
SNTG.US,5,20251121,193000,2.01,2.01,1.92,1.92,837,0
SNTG.US,5,20251121,193500,1.98,2.06,1.98,2.06,4812,0
SNTG.US,5,20251121,200000,1.9673,1.9673,1.9673,1.9673,136,0
SNTG.US,5,20251121,200500,2.02,2.02,2,2.02,3200,0
SNTG.US,5,20251121,201500,1.89,1.89,1.8801,1.8801,3000,0
SNTG.US,5,20251121,204500,1.89,1.89,1.88,1.88,500,0
SNTG.US,5,20251121,212500,1.95,1.95,1.95,1.95,439,0
SNTG.US,5,20251121,214000,1.92,1.92,1.92,1.92,120,0
SNTG.US,5,20251121,215000,1.94,1.96,1.94,1.96,500,0
SNTG.US,5,20251121,215500,1.985,2,1.985,2,500,0
SNTG.US,5,20251124,155000,2.0234,2.0234,2.01,2.01,4000,0
SNTG.US,5,20251124,182500,2.0207,2.0207,2.0207,2.0207,1000,0
SNTG.US,5,20251124,215500,1.975,1.975,1.975,1.975,266,0
SNTG.US,5,20251125,153000,2.01,2.01,1.89,1.89,2934,0
SNTG.US,5,20251125,153500,1.85,1.85,1.85,1.85,742,0
SNTG.US,5,20251125,154000,1.87,1.87,1.86,1.86,2000,0
SNTG.US,5,20251125,160500,1.99,2.03,1.99,2.03,440,0
SNTG.US,5,20251125,161000,1.9853,1.9853,1.9853,1.9853,334,0
SNTG.US,5,20251125,163000,2.0755,2.0755,2.04,2.04,600,0
SNTG.US,5,20251125,170000,2.02,2.02,2.02,2.02,200,0
SNTG.US,5,20251125,172000,1.86,1.87,1.86,1.86,1891,0
SNTG.US,5,20251125,173000,1.86,1.86,1.86,1.86,140,0
SNTG.US,5,20251125,174500,2,2,2,2,100,0
SNTG.US,5,20251125,175500,1.86,1.92,1.86,1.92,2033,0
SNTG.US,5,20251125,182000,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20251125,190500,1.92,1.92,1.92,1.92,205,0
SNTG.US,5,20251125,192500,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20251125,195500,2,2,2,2,100,0
SNTG.US,5,20251125,200500,1.9101,1.9101,1.9101,1.9101,750,0
SNTG.US,5,20251125,202000,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20251125,203500,2,2,2,2,100,0
SNTG.US,5,20251125,212500,1.99,1.99,1.99,1.99,100,0
SNTG.US,5,20251125,213500,1.955,1.999,1.955,1.9818,300,0
SNTG.US,5,20251125,214500,1.955,1.996,1.955,1.996,1400,0
SNTG.US,5,20251125,215000,1.98,1.98,1.98,1.98,100,0
SNTG.US,5,20251125,215500,1.95,2.04,1.95,2.0284,3505,0
SNTG.US,5,20251126,153000,2.07,2.07,2.0484,2.0484,506,0
SNTG.US,5,20251126,153500,2.0828,2.1,2.07,2.1,584,0
SNTG.US,5,20251126,154000,2.1,2.1,2.1,2.1,100,0
SNTG.US,5,20251126,154500,2.1,2.1936,2.1,2.16,2682,0
SNTG.US,5,20251126,155000,2.16,2.16,2.16,2.16,150,0
SNTG.US,5,20251126,155500,2.16,2.16,2.16,2.16,128,0
SNTG.US,5,20251126,160000,2.16,2.16,2.16,2.16,320,0
SNTG.US,5,20251126,161000,2.15,2.16,2.15,2.15,1563,0
SNTG.US,5,20251126,161500,2.1628,2.1628,2.1628,2.1628,100,0
SNTG.US,5,20251126,162000,2.1682,2.1682,2.1682,2.1682,500,0
SNTG.US,5,20251126,162500,2.2087,2.33,2.2087,2.31,5112,0
SNTG.US,5,20251126,163500,2.29,2.29,2.2429,2.2429,887,0
SNTG.US,5,20251126,165500,2.255,2.255,2.255,2.255,300,0
SNTG.US,5,20251126,170500,2.31,2.31,2.31,2.31,448,0
SNTG.US,5,20251126,171000,2.3,2.33,2.3,2.33,228,0
SNTG.US,5,20251126,172000,2.3095,2.3095,2.3095,2.3095,100,0
SNTG.US,5,20251126,172500,2.3,2.3,2.2941,2.3,3112,0
SNTG.US,5,20251126,173000,2.3,2.3,2.29,2.29,936,0
SNTG.US,5,20251126,173500,2.265,2.265,2.265,2.265,661,0
SNTG.US,5,20251126,175000,2.3,2.355,2.3,2.355,3434,0
SNTG.US,5,20251126,180000,2.355,2.355,2.3335,2.355,1300,0
SNTG.US,5,20251126,181000,2.3358,2.355,2.32,2.32,2647,0
SNTG.US,5,20251126,181500,2.32,2.32,2.32,2.32,296,0
SNTG.US,5,20251126,182500,2.32,2.32,2.31,2.31,1400,0
SNTG.US,5,20251126,183000,2.302,2.31,2.3,2.3,2220,0
SNTG.US,5,20251126,183500,2.3,2.3052,2.3,2.3,632,0
SNTG.US,5,20251126,190000,2.32,2.43,2.32,2.43,3186,0
SNTG.US,5,20251126,190500,2.431,2.4497,2.4,2.41,11737,0
SNTG.US,5,20251126,191000,2.4084,2.48,2.4084,2.47,2325,0
SNTG.US,5,20251126,191500,2.47,2.47,2.47,2.47,1198,0
SNTG.US,5,20251126,193000,2.4242,2.4242,2.4242,2.4242,360,0
SNTG.US,5,20251126,193500,2.4002,2.4002,2.4,2.4,3609,0
SNTG.US,5,20251126,195000,2.46,2.46,2.46,2.46,989,0
SNTG.US,5,20251126,200000,2.435,2.435,2.435,2.435,2000,0
SNTG.US,5,20251126,203500,2.41,2.435,2.41,2.435,471,0
SNTG.US,5,20251126,204000,2.47,2.47,2.47,2.47,100,0
SNTG.US,5,20251126,204500,2.44,2.44,2.44,2.44,586,0
SNTG.US,5,20251126,205000,2.44,2.44,2.44,2.44,314,0
SNTG.US,5,20251126,210500,2.44,2.44,2.44,2.44,100,0
SNTG.US,5,20251126,211500,2.44,2.45,2.4124,2.45,1228,0
SNTG.US,5,20251126,212000,2.41,2.41,2.41,2.41,258,0
SNTG.US,5,20251126,212500,2.44,2.44,2.44,2.44,200,0
SNTG.US,5,20251126,213000,2.47,2.47,2.4,2.4,5569,0
SNTG.US,5,20251126,214500,2.45,2.45,2.41,2.41,980,0
SNTG.US,5,20251126,215000,2.45,2.46,2.45,2.46,1333,0
SNTG.US,5,20251126,215500,2.44,2.49,2.4107,2.49,2378,0
SNTG.US,5,20251128,153000,2.47,2.47,2.47,2.47,100,0
SNTG.US,5,20251128,154000,2.455,2.455,2.42,2.42,200,0
SNTG.US,5,20251128,161000,2.41,2.4101,2.41,2.4101,439,0
SNTG.US,5,20251128,163500,2.41,2.41,2.41,2.41,100,0
SNTG.US,5,20251128,165000,2.41,2.42,2.41,2.42,200,0
SNTG.US,5,20251128,165500,2.35,2.35,2.35,2.35,1133,0
SNTG.US,5,20251128,173000,2.32,2.32,2.32,2.32,100,0
SNTG.US,5,20251128,175500,2.41,2.41,2.41,2.41,207,0
SNTG.US,5,20251128,183000,2.32,2.32,2.32,2.32,100,0
SNTG.US,5,20251128,185500,2.3557,2.3557,2.3557,2.3557,912,0
SNTG.US,5,20251128,190000,2.33,2.33,2.33,2.33,101,0
SNTG.US,5,20251201,153000,2.24,2.24,2.2,2.2,1566,0
SNTG.US,5,20251201,153500,2.1801,2.1801,2.1801,2.1801,1950,0
SNTG.US,5,20251201,155500,2.2395,2.2395,2.2395,2.2395,1000,0
SNTG.US,5,20251201,160000,2.2038,2.2038,2.2038,2.2038,250,0
SNTG.US,5,20251201,174500,2.22,2.22,2.22,2.22,100,0
SNTG.US,5,20251201,183500,2.3,2.3,2.3,2.3,100,0
SNTG.US,5,20251201,212500,2.3,2.3,2.3,2.3,100,0
SNTG.US,5,20251201,215000,2.25,2.25,2.25,2.25,100,0
SNTG.US,5,20251201,215500,2.24,2.24,2.24,2.24,263,0
SNTG.US,5,20251202,153000,2.16,2.16,2.16,2.16,827,0
SNTG.US,5,20251202,161000,2.29,2.29,2.29,2.29,500,0
SNTG.US,5,20251202,201000,2.23,2.23,2.23,2.23,103,0
SNTG.US,5,20251202,203000,2.22,2.22,2.22,2.22,100,0
SNTG.US,5,20251202,203500,2.24,2.24,2.24,2.24,100,0
SNTG.US,5,20251202,212000,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20251202,215500,2.17,2.17,2.17,2.17,148,0
SNTG.US,5,20251203,154000,2.1594,2.16,2.13,2.16,1629,0
SNTG.US,5,20251203,155000,2.11,2.17,2.1,2.17,3598,0
SNTG.US,5,20251203,155500,2.0815,2.14,2.07,2.07,6622,0
SNTG.US,5,20251203,161500,2.145,2.145,2.09,2.09,800,0
SNTG.US,5,20251203,201000,2.1713,2.1713,2.1713,2.1713,200,0
SNTG.US,5,20251203,211000,2.17,2.17,2.17,2.17,325,0
SNTG.US,5,20251204,162000,2.1415,2.1415,2.1415,2.1415,101,0
SNTG.US,5,20251204,171000,2.25,2.25,2.25,2.25,100,0
SNTG.US,5,20251204,171500,2.1724,2.1724,2.1724,2.1724,360,0
SNTG.US,5,20251204,194500,2.25,2.25,2.25,2.25,100,0
SNTG.US,5,20251204,204000,2.18,2.18,2.17,2.1701,868,0
SNTG.US,5,20251204,210000,2.215,2.25,2.215,2.25,600,0
SNTG.US,5,20251204,213000,2.17,2.17,2.17,2.17,200,0
SNTG.US,5,20251204,214500,2.1702,2.1702,2.17,2.17,400,0
SNTG.US,5,20251204,215500,2.14,2.14,2.1,2.1,607,0
SNTG.US,5,20251205,153000,2.12,2.12,2.12,2.12,100,0
SNTG.US,5,20251205,182000,2.2,2.2,2.2,2.2,100,0
SNTG.US,5,20251205,190000,2.1695,2.1695,2.1695,2.1695,150,0
SNTG.US,5,20251205,194000,2.18,2.18,2.18,2.18,100,0
SNTG.US,5,20251205,205000,2.16,2.16,2.16,2.16,100,0
SNTG.US,5,20251208,153000,2.14,2.14,2.14,2.14,1036,0
SNTG.US,5,20251208,153500,2.26,2.4827,2.26,2.4827,1928,0
SNTG.US,5,20251208,154000,2.2104,2.2104,2.2104,2.2104,100,0
SNTG.US,5,20251208,155000,2.32,2.34,2.32,2.34,4800,0
SNTG.US,5,20251208,160000,2.275,2.275,2.275,2.275,467,0
SNTG.US,5,20251208,160500,2.21,2.21,2.21,2.21,116,0
SNTG.US,5,20251208,161000,2.3387,2.3387,2.3275,2.3275,2400,0
SNTG.US,5,20251208,162000,2.32,2.32,2.32,2.32,100,0
SNTG.US,5,20251208,162500,2.245,2.245,2.245,2.245,149,0
SNTG.US,5,20251208,193500,2.25,2.25,2.25,2.25,457,0
SNTG.US,5,20251208,195500,2.24,2.24,2.24,2.24,100,0
SNTG.US,5,20251208,210000,2.2322,2.2877,2.2322,2.2877,6046,0
SNTG.US,5,20251208,210500,2.2877,2.35,2.269,2.35,5316,0
SNTG.US,5,20251208,212500,2.35,2.35,2.35,2.35,100,0
SNTG.US,5,20251208,215500,2.35,2.35,2.34,2.35,1427,0
SNTG.US,5,20251209,153000,2.36,2.36,2.36,2.36,200,0
SNTG.US,5,20251209,154000,2.2001,2.275,2.15,2.186,9143,0
SNTG.US,5,20251209,154500,2.21,2.21,2.2,2.2,533,0
SNTG.US,5,20251209,155000,2.2,2.2,2.2,2.2,5477,0
SNTG.US,5,20251209,155500,2.22,2.22,2.22,2.22,100,0
SNTG.US,5,20251209,162500,2.21,2.26,2.21,2.26,5311,0
SNTG.US,5,20251209,165500,2.26,2.26,2.26,2.26,179,0
SNTG.US,5,20251209,180500,2.33,2.33,2.33,2.33,100,0
SNTG.US,5,20251209,181000,2.33,2.33,2.33,2.33,251,0
SNTG.US,5,20251209,182000,2.33,2.33,2.33,2.33,100,0
SNTG.US,5,20251209,194500,2.3,2.3,2.3,2.3,100,0
SNTG.US,5,20251209,204000,2.19,2.2,2.19,2.2,1000,0
SNTG.US,5,20251209,212000,2.2,2.25,2.2,2.25,581,0
SNTG.US,5,20251209,212500,2.25,2.33,2.25,2.32,1300,0
SNTG.US,5,20251209,213000,2.332,2.332,2.26,2.26,1500,0
SNTG.US,5,20251209,213500,2.37,2.37,2.37,2.37,106,0
SNTG.US,5,20251209,215500,2.46,2.46,2.46,2.46,200,0
SNTG.US,5,20251210,153500,2.43,2.43,2.43,2.43,100,0
SNTG.US,5,20251210,161500,2.48,2.5,2.48,2.5,700,0
SNTG.US,5,20251210,162500,2.4616,2.4616,2.4616,2.4616,100,0
SNTG.US,5,20251210,164000,2.47,2.515,2.47,2.515,2000,0
SNTG.US,5,20251210,165000,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251210,171000,2.46,2.46,2.42,2.42,1971,0
SNTG.US,5,20251210,172500,2.36,2.36,2.35,2.35,623,0
SNTG.US,5,20251210,174000,2.351,2.351,2.35,2.35,224,0
SNTG.US,5,20251210,175000,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251210,181000,2.425,2.49,2.35,2.48,1000,0
SNTG.US,5,20251210,182000,2.4175,2.446,2.4175,2.446,200,0
SNTG.US,5,20251210,182500,2.4249,2.4249,2.4249,2.4249,100,0
SNTG.US,5,20251210,184000,2.43,2.43,2.38,2.38,200,0
SNTG.US,5,20251210,185000,2.46,2.46,2.37,2.37,320,0
SNTG.US,5,20251210,185500,2.44,2.5023,2.38,2.5,2200,0
SNTG.US,5,20251210,190000,2.41,2.5,2.4,2.5,500,0
SNTG.US,5,20251210,191500,2.4605,2.4605,2.4,2.41,600,0
SNTG.US,5,20251210,200000,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251210,215500,2.43,2.44,2.42,2.44,1001,0
SNTG.US,5,20251211,161500,2.3636,2.3636,2.36,2.36,563,0
SNTG.US,5,20251211,182500,2.46,2.47,2.46,2.47,1000,0
SNTG.US,5,20251211,184500,2.49,2.4917,2.49,2.4917,950,0
SNTG.US,5,20251211,185500,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251211,205000,2.4671,2.5,2.4671,2.5,850,0
SNTG.US,5,20251211,210000,2.5,2.5,2.5,2.5,300,0
SNTG.US,5,20251211,210500,2.5,2.5,2.5,2.5,100,0
SNTG.US,5,20251211,214500,2.4714,2.4714,2.4714,2.4714,100,0
SNTG.US,5,20251212,153000,2.48,2.48,2.48,2.48,183,0
SNTG.US,5,20251212,153500,2.45,2.45,2.45,2.45,100,0
SNTG.US,5,20251212,162000,2.5001,2.6485,2.5001,2.6047,3338,0
SNTG.US,5,20251212,162500,2.6,2.6,2.44,2.5,8035,0
SNTG.US,5,20251212,163500,2.46,2.46,2.45,2.46,874,0
SNTG.US,5,20251212,170000,2.49,2.49,2.36,2.36,1998,0
SNTG.US,5,20251212,172000,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251212,183500,2.5,2.5,2.5,2.5,100,0
SNTG.US,5,20251212,195500,2.44,2.5,2.44,2.48,500,0
SNTG.US,5,20251212,202500,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251212,203500,2.42,2.422,2.39,2.422,2754,0
SNTG.US,5,20251212,211000,2.47,2.47,2.42,2.42,264,0
SNTG.US,5,20251212,215000,2.42,2.4537,2.42,2.4537,1547,0
SNTG.US,5,20251212,215500,2.43,2.43,2.43,2.43,300,0
SNTG.US,5,20251215,155000,2.42,2.43,2.42,2.42,5234,0
SNTG.US,5,20251215,170500,2.37,2.37,2.22,2.31,1600,0
SNTG.US,5,20251215,172500,2.38,2.38,2.38,2.38,100,0
SNTG.US,5,20251215,174000,2.2924,2.2924,2.2924,2.2924,200,0
SNTG.US,5,20251215,175500,2.39,2.39,2.39,2.39,100,0
SNTG.US,5,20251215,194000,2.39,2.39,2.37,2.37,200,0
SNTG.US,5,20251215,194500,2.37,2.39,2.37,2.39,612,0
SNTG.US,5,20251215,202000,2.3739,2.3739,2.3739,2.3739,100,0
SNTG.US,5,20251215,212000,2.39,2.39,2.39,2.39,100,0
SNTG.US,5,20251215,214500,2.375,2.375,2.37,2.37,370,0
SNTG.US,5,20251216,164000,2.232,2.232,2.2002,2.2002,1500,0
SNTG.US,5,20251216,164500,2.32,2.32,2.32,2.32,215,0
SNTG.US,5,20251216,171500,2.245,2.245,2.245,2.245,446,0
SNTG.US,5,20251216,175500,2.26,2.26,2.26,2.26,300,0
SNTG.US,5,20251216,180000,2.2795,2.2795,2.2795,2.2795,100,0
SNTG.US,5,20251216,180500,2.2872,2.2872,2.2872,2.2872,100,0
SNTG.US,5,20251216,181000,2.31,2.31,2.29,2.29,1771,0
SNTG.US,5,20251216,183500,2.29,2.29,2.29,2.29,100,0
SNTG.US,5,20251216,185000,2.26,2.26,2.25,2.25,465,0
SNTG.US,5,20251216,190000,2.24,2.24,2.24,2.24,100,0
SNTG.US,5,20251216,203000,2.24,2.24,2.24,2.24,200,0
SNTG.US,5,20251216,210500,2.27,2.27,2.27,2.27,100,0
SNTG.US,5,20251216,212500,2.2075,2.2075,2.2075,2.2075,600,0
SNTG.US,5,20251216,215500,2.26,2.26,2.26,2.26,100,0
SNTG.US,5,20251217,153500,2.3,2.3,2.3,2.3,219,0
SNTG.US,5,20251217,165000,2.2598,2.2598,2.2598,2.2598,7000,0
SNTG.US,5,20251217,165500,2.28,2.28,2.28,2.28,100,0
SNTG.US,5,20251217,172000,2.22,2.22,2.22,2.22,200,0
SNTG.US,5,20251217,172500,2.25,2.25,2.2,2.227,3558,0
SNTG.US,5,20251217,210000,2.31,2.31,2.23,2.23,200,0
SNTG.US,5,20251217,214000,2.23,2.23,2.23,2.23,924,0
SNTG.US,5,20251217,215500,2.29,2.29,2.23,2.23,481,0
SNTG.US,5,20251218,160500,2.1949,2.1949,2.1949,2.1949,220,0
SNTG.US,5,20251218,162000,2.17,2.17,2.17,2.17,231,0
SNTG.US,5,20251218,163000,2.205,2.205,2.205,2.205,2500,0
SNTG.US,5,20251218,172500,2.2466,2.2466,2.2466,2.2466,500,0
SNTG.US,5,20251218,181500,2.32,2.32,2.32,2.32,202,0
SNTG.US,5,20251218,185500,2.3,2.3,2.3,2.3,100,0
SNTG.US,5,20251218,202000,2.275,2.3,2.275,2.3,1300,0
SNTG.US,5,20251218,211000,2.295,2.295,2.26,2.26,1093,0
SNTG.US,5,20251218,213000,2.29,2.29,2.29,2.29,100,0
SNTG.US,5,20251218,215500,2.26,2.27,2.26,2.27,200,0
SNTG.US,5,20251219,154000,2.2,2.2,2.2,2.2,100,0
SNTG.US,5,20251219,160000,2.32,2.32,2.32,2.32,100,0
SNTG.US,5,20251219,162500,2.23,2.23,2.21,2.22,1131,0
SNTG.US,5,20251219,192500,2.28,2.28,2.28,2.28,100,0
SNTG.US,5,20251219,195000,2.24,2.27,2.24,2.27,500,0
SNTG.US,5,20251219,202000,2.2719,2.2719,2.2719,2.2719,1000,0
SNTG.US,5,20251219,214000,2.27,2.27,2.27,2.27,100,0
SNTG.US,5,20251219,215500,2.2,2.2,2.15,2.15,200,0
SNTG.US,5,20251222,161000,2.1403,2.1403,2.1403,2.1403,100,0
SNTG.US,5,20251222,183500,2.2201,2.2884,2.2201,2.28,7144,0
SNTG.US,5,20251222,184000,2.28,2.29,2.28,2.29,401,0
SNTG.US,5,20251222,190000,2.265,2.265,2.265,2.265,100,0
SNTG.US,5,20251222,191500,2.29,2.29,2.29,2.29,100,0
SNTG.US,5,20251222,195000,2.26,2.27,2.26,2.27,500,0
SNTG.US,5,20251222,200000,2.28,2.28,2.28,2.28,100,0
SNTG.US,5,20251222,201000,2.2556,2.27,2.205,2.2126,973,0
SNTG.US,5,20251222,201500,2.1926,2.2122,2.1921,2.205,800,0
SNTG.US,5,20251222,205000,2.2003,2.2003,2.2003,2.2003,100,0
SNTG.US,5,20251222,205500,2.26,2.26,2.26,2.26,100,0
SNTG.US,5,20251222,213000,2.245,2.245,2.21,2.21,207,0
SNTG.US,5,20251223,161500,2.24,2.24,2.152,2.16,1900,0
SNTG.US,5,20251223,164500,2.15,2.15,2.15,2.15,100,0
